,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
250,1695474355844,0.25683594,0.875,0.39160156,0.375,-0.5625,-0.03125,0.0,0.0,0.0,266
251,1695474355884,0.25683594,0.8847656,0.39648438,-0.25,-0.125,0.15625,0.0,0.0,0.0,267
252,1695474355924,0.2607422,0.86816406,0.40039062,-0.1875,0.0625,0.03125,0.0,0.0,0.0,268
253,1695474355964,0.25976562,0.87402344,0.40234375,-0.1875,0.0625,0.09375,0.0,0.0,0.0,269
254,1695474356004,0.26367188,0.8730469,0.38867188,0.1875,-0.1875,0.15625,0.0,0.0,0.0,270
255,1695474356044,0.25683594,0.8730469,0.4013672,-0.25,-0.0625,0.03125,-32.375,17.3125,-117.625,271
256,1695474356084,0.26660156,0.8701172,0.40527344,-0.5,-0.0625,0.09375,0.0,0.0,0.0,272
257,1695474356124,0.25976562,0.87402344,0.40625,-0.5625,-0.1875,0.09375,0.0,0.0,0.0,273
258,1695474356164,0.26464844,0.8701172,0.390625,-0.5625,0.15625,0.03125,0.0,0.0,0.0,274
259,1695474356204,0.265625,0.875,0.40820312,-0.5,0.15625,0.28125,0.0,0.0,0.0,275
260,1695474356244,0.26464844,0.875,0.38867188,-0.375,0.0,0.28125,0.0,0.0,0.0,276
261,1695474356284,0.2705078,0.8691406,0.39941406,0.0,0.0,0.15625,0.0,0.0,0.0,277
262,1695474356324,0.25878906,0.87109375,0.4091797,-0.1875,0.0625,0.09375,0.0,0.0,0.0,278
263,1695474356364,0.25585938,0.8691406,0.40527344,-0.5,0.34375,0.34375,0.0,0.0,0.0,279
264,1695474356404,0.26171875,0.8701172,0.39160156,-0.625,0.21875,0.34375,0.0,0.0,0.0,280
265,1695474356444,0.2705078,0.8642578,0.3935547,-0.4375,-0.125,0.46875,0.0,0.0,0.0,281
266,1695474356484,0.26660156,0.8730469,0.3984375,0.1875,-0.25,-0.15625,0.0,0.0,0.0,282
267,1695474356524,0.25585938,0.8798828,0.40234375,0.3125,-0.125,-0.21875,-32.375,18.625,-116.625,283
268,1695474356564,0.25195312,0.87402344,0.40722656,0.0,-0.1875,0.21875,0.0,0.0,0.0,284
269,1695474356604,0.2607422,0.87109375,0.3857422,-0.3125,-0.125,0.09375,0.0,0.0,0.0,285
270,1695474356644,0.25976562,0.8798828,0.40820312,-0.25,-0.125,0.15625,0.0,0.0,0.0,286
271,1695474356684,0.265625,0.8730469,0.4033203,-0.25,0.0,0.09375,0.0,0.0,0.0,287
272,1695474356724,0.27148438,0.87597656,0.39746094,-0.375,0.28125,0.21875,0.0,0.0,0.0,288
273,1695474356764,0.2578125,0.8730469,0.3955078,-0.5,0.28125,0.34375,0.0,0.0,0.0,289
274,1695474356804,0.2607422,0.86816406,0.4013672,-0.6875,0.15625,0.09375,0.0,0.0,0.0,290
275,1695474356844,0.2626953,0.87109375,0.4033203,-0.625,-0.0625,0.28125,0.0,0.0,0.0,291
276,1695474356884,0.26171875,0.87109375,0.40527344,-0.3125,0.0,0.21875,0.0,0.0,0.0,292
277,1695474356924,0.2607422,0.86816406,0.40625,-0.125,0.0625,-0.03125,0.0,0.0,0.0,293
278,1695474356964,0.25976562,0.8652344,0.3935547,-0.25,-0.125,0.15625,0.0,0.0,0.0,294
279,1695474357004,0.265625,0.8691406,0.39160156,-0.125,0.0,0.28125,0.0,0.0,0.0,295
280,1695474357044,0.25878906,0.87890625,0.3955078,-0.0625,0.0,0.09375,-31.5,17.125,-117.1875,296
281,1695474357084,0.2578125,0.8769531,0.38867188,-0.125,0.0625,0.03125,0.0,0.0,0.0,297
282,1695474357124,0.25878906,0.8769531,0.4033203,-0.90625,0.21875,0.34375,0.0,0.0,0.0,298
283,1695474357164,0.265625,0.8720703,0.40625,-0.5,0.0625,0.28125,0.0,0.0,0.0,299
284,1695474357204,0.25683594,0.8652344,0.40820312,-0.375,-0.125,0.15625,0.0,0.0,0.0,300
285,1695474357244,0.2626953,0.8769531,0.3984375,0.0625,-0.1875,-0.09375,0.0,0.0,0.0,301
286,1695474357284,0.25585938,0.8730469,0.38964844,-0.3125,-0.3125,0.15625,0.0,0.0,0.0,302
287,1695474357324,0.26464844,0.87402344,0.38476562,-0.5,-0.1875,0.03125,0.0,0.0,0.0,303
288,1695474357364,0.25390625,0.8730469,0.39160156,-0.1875,-0.1875,0.09375,0.0,0.0,0.0,304
289,1695474357404,0.2626953,0.8769531,0.40234375,-0.25,-0.0625,0.03125,0.0,0.0,0.0,305
290,1695474357444,0.26464844,0.86328125,0.40527344,-0.0625,0.21875,-0.03125,0.0,0.0,0.0,306
291,1695474357484,0.26464844,0.875,0.4169922,-0.3125,0.125,0.21875,0.0,0.0,0.0,307
292,1695474357524,0.26464844,0.8769531,0.39160156,-0.1875,0.0,0.09375,-33.0,18.5,-116.875,308
293,1695474357564,0.2548828,0.8769531,0.39941406,-0.375,0.0,0.03125,0.0,0.0,0.0,309
294,1695474357604,0.25878906,0.8691406,0.3876953,-0.125,-0.1875,-0.03125,0.0,0.0,0.0,310
295,1695474357644,0.26464844,0.8720703,0.39648438,0.1875,-0.1875,-0.21875,0.0,0.0,0.0,311
296,1695474357684,0.2578125,0.86816406,0.40820312,-0.25,-0.1875,0.15625,0.0,0.0,0.0,312
297,1695474357724,0.25585938,0.8730469,0.3798828,-0.4375,-0.0625,0.09375,0.0,0.0,0.0,313
298,1695474357764,0.2705078,0.86328125,0.41210938,-0.125,-0.125,0.15625,0.0,0.0,0.0,314
299,1695474357804,0.25976562,0.875,0.38964844,0.0625,-0.125,-0.09375,0.0,0.0,0.0,315
300,1695474357844,0.25878906,0.8808594,0.4033203,-0.25,-0.0625,0.03125,0.0,0.0,0.0,316
301,1695474357884,0.2578125,0.86816406,0.40039062,-0.6875,0.0,0.28125,0.0,0.0,0.0,317
302,1695474357924,0.26367188,0.8720703,0.3876953,-0.5,0.0,0.28125,0.0,0.0,0.0,318
303,1695474357964,0.26171875,0.8691406,0.39160156,-0.4375,-0.1875,0.15625,0.0,0.0,0.0,319
304,1695474358004,0.265625,0.86621094,0.3955078,0.125,-0.1875,-0.09375,0.0,0.0,0.0,320
305,1695474358044,0.25585938,0.8730469,0.3876953,-0.25,-0.3125,-0.03125,-32.125,18.625,-117.0625,321
306,1695474358084,0.25585938,0.8730469,0.39160156,-0.25,-0.25,0.03125,0.0,0.0,0.0,322
307,1695474358124,0.2578125,0.8642578,0.39453125,-0.5,-0.3125,0.28125,0.0,0.0,0.0,323
308,1695474358164,0.25976562,0.8691406,0.40722656,-0.375,-0.1875,-0.09375,0.0,0.0,0.0,324
309,1695474358204,0.26171875,0.86621094,0.40527344,-0.125,0.15625,0.03125,0.0,0.0,0.0,325
310,1695474358244,0.27441406,0.8701172,0.40625,-0.0625,0.125,-0.03125,0.0,0.0,0.0,326
311,1695474358284,0.2578125,0.8730469,0.3955078,-0.1875,0.0,0.03125,0.0,0.0,0.0,327
312,1695474358324,0.26660156,0.86621094,0.39257812,-0.375,-0.4375,0.03125,0.0,0.0,0.0,328
313,1695474358364,0.26464844,0.86816406,0.4033203,-0.25,-0.375,-0.09375,0.0,0.0,0.0,329
314,1695474358404,0.25976562,0.8730469,0.4091797,-0.125,-0.1875,-0.03125,0.0,0.0,0.0,330
315,1695474358444,0.26953125,0.87597656,0.3984375,0.0625,-0.0625,-0.03125,0.0,0.0,0.0,331
316,1695474358484,0.2607422,0.8671875,0.39453125,0.0,0.0625,0.03125,0.0,0.0,0.0,332
317,1695474358524,0.2626953,0.8701172,0.39453125,-0.3125,0.125,0.15625,-32.125,18.625,-118.375,333
318,1695474358564,0.26171875,0.875,0.39648438,-0.84375,-0.25,0.15625,0.0,0.0,0.0,334
319,1695474358604,0.26757812,0.8701172,0.40039062,-0.25,-0.3125,-0.09375,0.0,0.0,0.0,335
320,1695474358644,0.2578125,0.8769531,0.39160156,-0.25,-0.3125,-0.09375,0.0,0.0,0.0,336
321,1695474358684,0.26464844,0.8691406,0.39160156,-0.3125,0.125,0.09375,0.0,0.0,0.0,337
322,1695474358724,0.2705078,0.87597656,0.39160156,-0.84375,0.0,0.21875,0.0,0.0,0.0,338
323,1695474358764,0.26660156,0.8730469,0.40527344,-1.09375,-0.125,0.34375,0.0,0.0,0.0,339
324,1695474358804,0.25585938,0.859375,0.38476562,-0.1875,-0.3125,0.03125,0.0,0.0,0.0,340
325,1695474358844,0.25976562,0.8701172,0.39160156,-0.1875,-0.125,-0.09375,0.0,0.0,0.0,341
326,1695474358884,0.2529297,0.8652344,0.4033203,-0.25,-0.125,-0.09375,0.0,0.0,0.0,342
327,1695474358924,0.25976562,0.8730469,0.4033203,-0.1875,-0.25,0.09375,0.0,0.0,0.0,343
328,1695474358964,0.2578125,0.8691406,0.39648438,-0.375,-0.25,0.09375,0.0,0.0,0.0,344
329,1695474359004,0.25878906,0.8701172,0.3984375,0.125,0.0,0.09375,0.0,0.0,0.0,345
330,1695474359044,0.2685547,0.8671875,0.37890625,-0.0625,0.0,0.09375,-31.5,17.4375,-118.5625,346
331,1695474359084,0.265625,0.87890625,0.40527344,-0.0625,0.0,-0.03125,0.0,0.0,0.0,347
332,1695474359124,0.26660156,0.8730469,0.38964844,-0.375,-0.1875,0.15625,0.0,0.0,0.0,348
333,1695474359164,0.26757812,0.87890625,0.39648438,-0.25,-0.125,-0.03125,0.0,0.0,0.0,349
334,1695474359204,0.25195312,0.8798828,0.4013672,-0.1875,-0.25,-0.15625,0.0,0.0,0.0,350
335,1695474359244,0.27246094,0.86816406,0.39941406,-0.3125,-0.1875,0.09375,0.0,0.0,0.0,351
336,1695474359284,0.26171875,0.86621094,0.41308594,-0.0625,0.15625,0.15625,0.0,0.0,0.0,352
337,1695474359324,0.25976562,0.8769531,0.4033203,-0.4375,0.15625,0.15625,0.0,0.0,0.0,353
338,1695474359364,0.26171875,0.87109375,0.38476562,-0.3125,-0.125,0.21875,0.0,0.0,0.0,354
339,1695474359404,0.26171875,0.87402344,0.39160156,-0.125,-0.3125,-0.03125,0.0,0.0,0.0,355
340,1695474359444,0.25585938,0.87597656,0.40625,-0.0625,-0.0625,-0.15625,0.0,0.0,0.0,356
341,1695474359484,0.26171875,0.87402344,0.41210938,0.0,0.0625,0.03125,0.0,0.0,0.0,357
342,1695474359524,0.26660156,0.8701172,0.40527344,-0.625,0.125,0.34375,-30.4375,18.1875,-117.1875,358
343,1695474359564,0.25976562,0.86328125,0.3857422,-0.5,0.0,0.34375,0.0,0.0,0.0,359
344,1695474359604,0.25390625,0.8701172,0.39453125,-0.1875,-0.1875,0.15625,0.0,0.0,0.0,360
345,1695474359644,0.26171875,0.8779297,0.390625,0.125,-0.125,-0.15625,0.0,0.0,0.0,361
346,1695474359684,0.25683594,0.8691406,0.3984375,-0.25,-0.3125,0.03125,0.0,0.0,0.0,362
347,1695474359724,0.2578125,0.8808594,0.3798828,-0.625,-0.3125,0.34375,0.0,0.0,0.0,363
348,1695474359764,0.2626953,0.87890625,0.40234375,-0.625,-0.0625,0.28125,0.0,0.0,0.0,364
349,1695474359804,0.26171875,0.86621094,0.4033203,-0.375,0.0625,0.28125,0.0,0.0,0.0,365
350,1695474359844,0.2607422,0.8671875,0.39453125,-0.3125,0.28125,0.15625,0.0,0.0,0.0,366
351,1695474359884,0.2607422,0.8701172,0.40234375,0.0,0.15625,0.09375,0.0,0.0,0.0,367
352,1695474359924,0.2626953,0.8642578,0.40527344,-0.25,0.0625,0.09375,0.0,0.0,0.0,368
353,1695474359964,0.25683594,0.8730469,0.4033203,-0.6875,-0.1875,0.21875,0.0,0.0,0.0,369
354,1695474360004,0.26367188,0.87402344,0.41210938,-0.25,-0.1875,0.15625,0.0,0.0,0.0,370
355,1695474360044,0.2578125,0.87109375,0.39648438,-0.25,0.0,0.15625,-30.625,17.3125,-116.625,371
356,1695474360084,0.25878906,0.87597656,0.39160156,0.1875,0.15625,0.09375,0.0,0.0,0.0,372
357,1695474360124,0.2578125,0.86816406,0.3955078,-0.25,0.125,0.15625,0.0,0.0,0.0,373
358,1695474360164,0.2626953,0.8691406,0.39648438,-0.1875,0.0,0.03125,0.0,0.0,0.0,374
359,1695474360204,0.26757812,0.8720703,0.39160156,-0.0625,-0.125,0.03125,0.0,0.0,0.0,375
360,1695474360244,0.2607422,0.8730469,0.40429688,-0.25,-0.1875,0.03125,0.0,0.0,0.0,376
361,1695474360284,0.25878906,0.86816406,0.4013672,-0.4375,0.28125,0.28125,0.0,0.0,0.0,377
362,1695474360324,0.26367188,0.8701172,0.39648438,-0.75,0.15625,0.40625,0.0,0.0,0.0,378
363,1695474360364,0.26757812,0.8701172,0.3955078,-0.90625,0.28125,0.34375,0.0,0.0,0.0,379
364,1695474360404,0.2626953,0.8623047,0.39941406,0.125,0.0,0.03125,0.0,0.0,0.0,380
365,1695474360444,0.2548828,0.8720703,0.40039062,0.0625,0.0,-0.15625,0.0,0.0,0.0,381
366,1695474360484,0.2685547,0.875,0.39453125,-0.3125,-0.1875,0.09375,0.0,0.0,0.0,382
367,1695474360524,0.26171875,0.87597656,0.3857422,-0.5,-0.3125,0.21875,-31.1875,16.6875,-116.4375,383
368,1695474360564,0.26660156,0.875,0.40039062,-0.375,0.0,0.09375,0.0,0.0,0.0,384
369,1695474360604,0.25976562,0.8671875,0.390625,0.15625,0.125,0.0625,0.0,0.0,0.0,385
370,1695474360644,0.25390625,0.8652344,0.39160156,0.3125,0.1875,-0.125,0.0,0.0,0.0,386
371,1695474360684,0.26171875,0.86816406,0.39453125,0.15625,0.25,0.0,0.0,0.0,0.0,387
372,1695474360724,0.2607422,0.8671875,0.39453125,-0.09375,-0.0625,0.1875,0.0,0.0,0.0,388
373,1695474360764,0.2626953,0.8671875,0.38867188,-0.09375,-0.3125,0.0,0.0,0.0,0.0,389
374,1695474360804,0.25976562,0.8730469,0.38964844,0.09375,-0.1875,-0.125,0.0,0.0,0.0,390
375,1695474360844,0.26464844,0.8691406,0.39941406,0.4375,-0.0625,-0.125,0.0,0.0,0.0,391
376,1695474360884,0.2607422,0.87109375,0.39746094,0.15625,0.125,-0.0625,0.0,0.0,0.0,392
377,1695474360924,0.2529297,0.87109375,0.39746094,0.15625,-0.0625,0.0625,0.0,0.0,0.0,393
378,1695474360964,0.26367188,0.86816406,0.4013672,0.03125,-0.1875,0.0625,0.0,0.0,0.0,394
379,1695474361004,0.26464844,0.875,0.3955078,0.1875,-0.0625,-0.25,0.0,0.0,0.0,395
380,1695474361044,0.25390625,0.8769531,0.4091797,0.03125,0.0625,-0.1875,-31.1875,17.75,-117.1875,396
381,1695474361084,0.2607422,0.8691406,0.37695312,-0.84375,-0.0625,0.1875,0.0,0.0,0.0,397
382,1695474361124,0.26464844,0.8701172,0.39746094,-0.09375,-0.0625,0.25,0.0,0.0,0.0,398
383,1695474361164,0.25683594,0.8701172,0.3935547,-0.03125,-0.1875,-0.0625,0.0,0.0,0.0,399
384,1695474361204,0.2578125,0.8730469,0.3828125,0.4375,-0.375,-0.125,0.0,0.0,0.0,400
385,1695474361244,0.26953125,0.8720703,0.39746094,0.09375,-0.375,-0.1875,0.0,0.0,0.0,401
386,1695474361284,0.26660156,0.8701172,0.39453125,0.3125,-0.125,-0.25,0.0,0.0,0.0,402
387,1695474361324,0.25585938,0.8642578,0.39941406,0.1875,-0.3125,-0.0625,0.0,0.0,0.0,403
388,1695474361364,0.26171875,0.86816406,0.39746094,0.3125,-0.0625,-0.125,0.0,0.0,0.0,404
389,1695474361404,0.265625,0.875,0.4033203,0.03125,-0.0625,-0.125,0.0,0.0,0.0,405
390,1695474361444,0.27539062,0.86816406,0.39648438,0.09375,-0.125,-0.1875,0.0,0.0,0.0,406
391,1695474361484,0.2607422,0.8779297,0.39941406,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,407
392,1695474361524,0.25097656,0.8730469,0.3984375,-0.03125,-0.25,-0.125,-31.5,17.125,-116.4375,408
393,1695474361564,0.24902344,0.8671875,0.40820312,0.09375,-0.1875,-0.125,0.0,0.0,0.0,409
394,1695474361604,0.25878906,0.8730469,0.39648438,0.09375,-0.1875,-0.125,0.0,0.0,0.0,410
395,1695474361644,0.26464844,0.8691406,0.3955078,0.1875,0.0,-0.125,0.0,0.0,0.0,411
396,1695474361684,0.2548828,0.8730469,0.3955078,-0.34375,-0.3125,0.0,0.0,0.0,0.0,412
397,1695474361724,0.26367188,0.8642578,0.4013672,0.03125,-0.375,-0.125,0.0,0.0,0.0,413
398,1695474361764,0.2548828,0.87890625,0.39453125,0.09375,-0.25,-0.125,0.0,0.0,0.0,414
399,1695474361804,0.25585938,0.8730469,0.4169922,0.15625,0.0625,-0.1875,0.0,0.0,0.0,415
400,1695474361844,0.2626953,0.87402344,0.3955078,-0.28125,0.0,0.0625,0.0,0.0,0.0,416
401,1695474361884,0.26464844,0.8701172,0.40039062,-0.21875,-0.1875,0.25,0.0,0.0,0.0,417
402,1695474361924,0.26171875,0.8730469,0.39453125,-0.15625,-0.375,-0.0625,0.0,0.0,0.0,418
403,1695474361964,0.25,0.8779297,0.38476562,0.5,-0.125,-0.5,0.0,0.0,0.0,419
404,1695474362004,0.26660156,0.8701172,0.39746094,0.03125,-0.125,-0.25,0.0,0.0,0.0,420
405,1695474362044,0.2529297,0.8701172,0.40234375,0.03125,-0.3125,-0.0625,-30.875,17.0,-116.0,421
406,1695474362084,0.25878906,0.86621094,0.39648438,-0.03125,-0.125,-0.125,0.0,0.0,0.0,422
407,1695474362124,0.26464844,0.8691406,0.38964844,-0.03125,-0.1875,-0.0625,0.0,0.0,0.0,423
408,1695474362164,0.24804688,0.8642578,0.39257812,0.03125,0.0625,-0.125,0.0,0.0,0.0,424
409,1695474362204,0.2705078,0.88378906,0.40234375,0.03125,0.0625,0.0625,0.0,0.0,0.0,425
410,1695474362244,0.26464844,0.8701172,0.4189453,-0.15625,-0.0625,-0.0625,0.0,0.0,0.0,426
411,1695474362284,0.2548828,0.8769531,0.39941406,-0.21875,0.0625,-0.0625,0.0,0.0,0.0,427
412,1695474362324,0.2626953,0.8691406,0.4013672,-0.03125,-0.0625,-0.1875,0.0,0.0,0.0,428
413,1695474362364,0.26660156,0.8642578,0.40039062,0.03125,-0.125,-0.25,0.0,0.0,0.0,429
414,1695474362404,0.26660156,0.8769531,0.40527344,0.25,0.0625,-0.1875,0.0,0.0,0.0,430
415,1695474362444,0.2529297,0.8701172,0.40722656,-0.28125,-0.0625,0.0,0.0,0.0,0.0,431
416,1695474362484,0.25683594,0.8730469,0.40039062,0.15625,-0.0625,0.0625,0.0,0.0,0.0,432
417,1695474362524,0.25390625,0.87402344,0.38476562,0.03125,-0.0625,-0.125,-32.125,18.3125,-117.0625,433
418,1695474362564,0.26171875,0.8779297,0.39453125,0.15625,0.0,-0.1875,0.0,0.0,0.0,434
419,1695474362604,0.26367188,0.86816406,0.39453125,-0.34375,0.4375,-0.125,0.0,0.0,0.0,435
420,1695474362644,0.25683594,0.8691406,0.40722656,-0.15625,0.0,0.1875,0.0,0.0,0.0,436
421,1695474362684,0.26464844,0.85839844,0.3955078,-0.40625,-0.125,0.375,0.0,0.0,0.0,437
422,1695474362724,0.26464844,0.8720703,0.3955078,-0.03125,-0.1875,-0.375,0.0,0.0,0.0,438
423,1695474362764,0.2626953,0.8652344,0.39746094,0.1875,0.0625,-0.3125,0.0,0.0,0.0,439
424,1695474362804,0.26757812,0.87890625,0.40234375,0.03125,-0.125,0.0625,0.0,0.0,0.0,440
425,1695474362844,0.25878906,0.8886719,0.3828125,0.15625,0.0,0.0,0.0,0.0,0.0,441
426,1695474362884,0.2626953,0.8779297,0.3935547,0.09375,0.0625,-0.125,0.0,0.0,0.0,442
427,1695474362924,0.26464844,0.87597656,0.39746094,0.09375,0.1875,0.0,0.0,0.0,0.0,443
428,1695474362964,0.25585938,0.8642578,0.38476562,0.09375,0.25,0.0,0.0,0.0,0.0,444
429,1695474363004,0.2705078,0.86816406,0.39746094,0.09375,0.0625,-0.125,0.0,0.0,0.0,445
430,1695474363044,0.26367188,0.8769531,0.40722656,-0.21875,0.1875,0.125,-32.125,17.3125,-116.3125,446
431,1695474363084,0.2578125,0.8671875,0.41308594,-0.03125,-0.0625,-0.0625,0.0,0.0,0.0,447
432,1695474363124,0.26464844,0.87597656,0.40527344,-0.28125,-0.0625,-0.125,0.0,0.0,0.0,448
433,1695474363164,0.2578125,0.8730469,0.3955078,0.15625,0.0625,-0.0625,0.0,0.0,0.0,449
434,1695474363204,0.2705078,0.8671875,0.40429688,-0.34375,0.3125,0.125,0.0,0.0,0.0,450
435,1695474363244,0.25976562,0.86621094,0.3935547,-0.28125,0.3125,0.0,0.0,0.0,0.0,451
436,1695474363284,0.27734375,0.86621094,0.41210938,0.03125,0.125,-0.125,0.0,0.0,0.0,452
437,1695474363324,0.2685547,0.8701172,0.4033203,0.3125,0.0,-0.0625,0.0,0.0,0.0,453
438,1695474363364,0.25585938,0.87890625,0.39941406,-0.03125,0.3125,0.0625,0.0,0.0,0.0,454
439,1695474363404,0.26367188,0.8691406,0.3935547,-0.90625,0.25,0.125,0.0,0.0,0.0,455
440,1695474363444,0.2626953,0.8642578,0.3955078,-0.40625,0.125,0.1875,0.0,0.0,0.0,456
441,1695474363484,0.2578125,0.8623047,0.38867188,0.25,0.0,-0.0625,0.0,0.0,0.0,457
442,1695474363524,0.2626953,0.8828125,0.39453125,0.4375,-0.0625,-0.375,-30.875,16.25,-117.375,458
443,1695474363564,0.25976562,0.8720703,0.4033203,0.09375,-0.125,0.0,0.0,0.0,0.0,459
444,1695474363604,0.25878906,0.87890625,0.38964844,-0.15625,-0.1875,0.125,0.0,0.0,0.0,460
445,1695474363644,0.2548828,0.87109375,0.4013672,-0.40625,0.125,0.0625,0.0,0.0,0.0,461
446,1695474363684,0.26660156,0.85839844,0.39746094,-0.09375,-0.0625,0.0625,0.0,0.0,0.0,462
447,1695474363724,0.26171875,0.86035156,0.4111328,0.25,0.4375,0.0625,0.0,0.0,0.0,463
448,1695474363764,0.26660156,0.87890625,0.4189453,0.25,0.3125,-0.125,0.0,0.0,0.0,464
449,1695474363804,0.25878906,0.8798828,0.40625,-0.03125,-0.125,-0.0625,0.0,0.0,0.0,465
450,1695474363844,0.25878906,0.86621094,0.39941406,-0.15625,-0.1875,0.0625,0.0,0.0,0.0,466
451,1695474363884,0.25585938,0.87109375,0.40039062,0.03125,-0.0625,-0.125,0.0,0.0,0.0,467
452,1695474363924,0.2685547,0.8701172,0.3876953,0.375,0.0625,-0.25,0.0,0.0,0.0,468
453,1695474363964,0.25390625,0.87402344,0.39648438,0.25,0.125,-0.25,0.0,0.0,0.0,469
454,1695474364004,0.26367188,0.87597656,0.4013672,0.09375,0.125,-0.0625,0.0,0.0,0.0,470
455,1695474364044,0.26953125,0.86621094,0.390625,0.3125,-0.125,-0.125,-32.125,18.0625,-117.375,471
456,1695474364084,0.26757812,0.8779297,0.40625,0.15625,-0.1875,-0.1875,0.0,0.0,0.0,472
457,1695474364124,0.25683594,0.8701172,0.39453125,0.15625,0.3125,-0.1875,0.0,0.0,0.0,473
458,1695474364164,0.25976562,0.86328125,0.39648438,-0.15625,0.3125,0.25,0.0,0.0,0.0,474
459,1695474364204,0.2734375,0.86035156,0.3935547,-0.53125,0.1875,0.1875,0.0,0.0,0.0,475
460,1695474364244,0.25683594,0.859375,0.39941406,-0.03125,0.0,0.0,0.0,0.0,0.0,476
461,1695474364284,0.26171875,0.86621094,0.39257812,0.03125,-0.125,-0.1875,0.0,0.0,0.0,477
462,1695474364324,0.2626953,0.8769531,0.40429688,0.03125,-0.25,0.0,0.0,0.0,0.0,478
463,1695474364364,0.2626953,0.8730469,0.39746094,0.03125,-0.1875,0.0625,0.0,0.0,0.0,479
464,1695474364404,0.25195312,0.8701172,0.40527344,0.09375,0.0,0.0,0.0,0.0,0.0,480
465,1695474364444,0.2626953,0.86621094,0.40234375,0.1875,0.125,0.0625,0.0,0.0,0.0,481
466,1695474364484,0.26171875,0.8730469,0.38964844,0.375,0.25,0.0,0.0,0.0,0.0,482
467,1695474364524,0.25585938,0.8671875,0.38964844,0.21875,0.0,-0.21875,-30.875,18.0625,-118.6875,483
468,1695474364564,0.2578125,0.875,0.4091797,-0.03125,-0.125,0.03125,0.0,0.0,0.0,484
469,1695474364604,0.25585938,0.86621094,0.3955078,0.03125,-0.3125,-0.09375,0.0,0.0,0.0,485
470,1695474364644,0.25976562,0.8720703,0.40820312,0.03125,-0.375,-0.15625,0.0,0.0,0.0,486
471,1695474364684,0.25,0.86621094,0.39941406,0.28125,-0.1875,-0.15625,0.0,0.0,0.0,487
472,1695474364724,0.25683594,0.8671875,0.39941406,0.09375,-0.0625,-0.03125,0.0,0.0,0.0,488
473,1695474364764,0.25976562,0.8798828,0.38964844,0.03125,0.125,-0.03125,0.0,0.0,0.0,489
474,1695474364804,0.265625,0.8720703,0.3935547,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,490
475,1695474364844,0.26660156,0.8671875,0.39746094,-0.15625,-0.1875,-0.09375,0.0,0.0,0.0,491
476,1695474364884,0.25585938,0.8730469,0.40527344,-0.21875,0.0,0.03125,0.0,0.0,0.0,492
477,1695474364924,0.26367188,0.8720703,0.3935547,-0.40625,-0.0625,0.1875,0.0,0.0,0.0,493
478,1695474364964,0.25976562,0.8642578,0.40039062,-0.625,-0.3125,0.15625,0.0,0.0,0.0,494
479,1695474365004,0.2607422,0.8730469,0.39648438,0.09375,-0.3125,-0.09375,0.0,0.0,0.0,495
480,1695474365044,0.265625,0.87890625,0.41503906,0.03125,-0.1875,-0.15625,-31.5,17.75,-116.875,496
481,1695474365084,0.26367188,0.87109375,0.38867188,-0.34375,-0.125,-0.09375,0.0,0.0,0.0,497
482,1695474365124,0.25683594,0.8720703,0.39453125,-0.09375,-0.25,-0.09375,0.0,0.0,0.0,498
483,1695474365164,0.2626953,0.8730469,0.3935547,-0.34375,-0.375,0.03125,0.0,0.0,0.0,499
484,1695474365204,0.26171875,0.86816406,0.3935547,-0.09375,0.0,0.03125,0.0,0.0,0.0,500
485,1695474365244,0.2705078,0.86035156,0.39160156,-0.09375,0.1875,-0.03125,0.0,0.0,0.0,501
486,1695474365284,0.25878906,0.875,0.39160156,0.21875,0.125,0.15625,0.0,0.0,0.0,502
487,1695474365324,0.25976562,0.8623047,0.40234375,0.09375,0.0,0.03125,0.0,0.0,0.0,503
488,1695474365364,0.26171875,0.8642578,0.39746094,0.15625,-0.5,-0.15625,0.0,0.0,0.0,504
489,1695474365404,0.26464844,0.8701172,0.39941406,0.15625,-0.625,-0.40625,0.0,0.0,0.0,505
490,1695474365444,0.2548828,0.87109375,0.39648438,0.03125,-0.125,-0.28125,0.0,0.0,0.0,506
491,1695474365484,0.2578125,0.87402344,0.39453125,-0.09375,-0.1875,0.03125,0.0,0.0,0.0,507
492,1695474365524,0.2578125,0.87597656,0.38671875,-0.15625,0.0625,0.15625,-31.8125,18.5,-117.1875,508
493,1695474365564,0.26464844,0.8701172,0.38964844,0.21875,0.0,-0.09375,0.0,0.0,0.0,509
494,1695474365604,0.25683594,0.8701172,0.4111328,-0.15625,-0.0625,-0.09375,0.0,0.0,0.0,510
495,1695474365644,0.24902344,0.8720703,0.39648438,-0.53125,0.0625,0.1875,0.0,0.0,0.0,511
496,1695474365684,0.25195312,0.8730469,0.39746094,-0.34375,0.0,0.1875,0.0,0.0,0.0,512
497,1695474365724,0.26953125,0.8642578,0.39160156,-0.75,-0.0625,0.1875,0.0,0.0,0.0,513
498,1695474365764,0.2548828,0.8652344,0.39746094,0.21875,-0.1875,-0.15625,0.0,0.0,0.0,514
499,1695474365804,0.265625,0.8798828,0.3955078,-0.09375,-0.125,-0.34375,0.0,0.0,0.0,515
