,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
26,1695600829269,-0.8623047,-0.03692627,-0.53912354,4.71875,10.5625,7.015625,26
27,1695600829309,-0.84521484,-0.031799316,-0.48516846,6.34375,13.296875,3.296875,27
28,1695600829349,-0.8876953,-0.03375244,-0.4817505,5.28125,12.015625,0.46875,28
29,1695600829389,-0.876709,-0.019348145,-0.4492798,1.28125,10.015625,0.203125,29
30,1695600829429,-0.89282227,-0.024475098,-0.43780518,0.234375,5.390625,0.28125,30
31,1695600829469,-0.8791504,-0.031555176,-0.44903564,0.609375,-1.1875,-0.78125,31
32,1695600829509,-0.88549805,-0.030334473,-0.45977783,-1.4375,-3.421875,-1.125,32
33,1695600829549,-0.88061523,-0.03326416,-0.4595337,-3.71875,-6.0625,-2.625,33
34,1695600829589,-0.8898926,-0.016418457,-0.48883057,-4.9375,-5.09375,-3.5625,34
35,1695600829629,-0.87597656,-0.028869629,-0.4907837,-4.828125,-5.859375,0.015625,35
36,1695600829669,-0.8845215,-0.025939941,-0.48858643,-1.78125,-0.15625,-1.84375,36
37,1695600829709,-0.8757324,-0.020080566,-0.49884033,-2.171875,-1.453125,-1.375,37
38,1695600829749,-0.8757324,-0.026184082,-0.49102783,-2.4375,-0.75,-1.484375,38
39,1695600829789,-0.873291,-0.030578613,-0.47930908,-0.859375,-1.125,-0.40625,39
40,1695600829829,-0.8796387,-0.024719238,-0.49249268,0.171875,-1.375,-1.703125,40
41,1695600829869,-0.86865234,-0.014465332,-0.5059204,-0.6875,-1.84375,-0.859375,41
42,1695600829909,-0.8762207,-0.025939941,-0.5095825,1.0625,-3.796875,-0.203125,42
43,1695600829949,-0.8696289,-0.02178955,-0.5076294,0.421875,-1.09375,0.90625,43
44,1695600829989,-0.8679199,-0.018859863,-0.51031494,2.203125,1.078125,1.171875,44
45,1695600830029,-0.86865234,-0.029846191,-0.50079346,4.296875,4.59375,2.609375,45
46,1695600830069,-0.86450195,-0.01763916,-0.5198364,3.953125,6.34375,4.109375,46
47,1695600830109,-0.86157227,-0.022521973,-0.5256958,4.59375,15.703125,5.796875,47
48,1695600830149,-0.8718262,-0.026672363,-0.44073486,1.828125,15.0625,5.328125,48
49,1695600830189,-0.8967285,-0.03302002,-0.4397583,3.25,12.375,2.84375,49
50,1695600830229,-0.8989258,-0.02935791,-0.4290161,2.328125,6.53125,3.703125,50
51,1695600830269,-0.9116211,-0.046447754,-0.41363525,-1.640625,4.96875,2.4375,51
52,1695600830309,-0.90966797,-0.039855957,-0.4187622,0.40625,2.53125,-0.546875,52
53,1695600830349,-0.90649414,-0.039367676,-0.42218018,0.0,-0.5,-0.921875,53
54,1695600830389,-0.8989258,-0.042053223,-0.4199829,-1.21875,-1.25,-0.140625,54
55,1695600830429,-0.9086914,-0.046447754,-0.41851807,-1.171875,-4.265625,-2.703125,55
56,1695600830469,-0.8989258,-0.039855957,-0.44659424,-2.328125,-6.921875,-3.734375,56
57,1695600830509,-0.89990234,-0.029846191,-0.4541626,-1.75,-2.890625,-2.46875,57
58,1695600830549,-0.90234375,-0.024963379,-0.45855713,-1.78125,0.375,-1.703125,58
59,1695600830589,-0.907959,-0.028869629,-0.4505005,-2.484375,-0.875,-1.109375,59
60,1695600830629,-0.89282227,-0.03643799,-0.458313,-1.8125,-0.828125,-0.9375,60
61,1695600830669,-0.8918457,-0.027648926,-0.45343018,-1.703125,-2.03125,-0.671875,61
62,1695600830709,-0.88623047,-0.030578613,-0.4578247,-0.5,-1.75,-0.375,62
63,1695600830749,-0.8886719,-0.032287598,-0.4746704,-0.546875,-1.140625,0.234375,63
64,1695600830789,-0.8815918,-0.027160645,-0.4505005,-0.34375,1.171875,0.71875,64
65,1695600830829,-0.892334,-0.035461426,-0.46905518,0.640625,-2.515625,1.265625,65
66,1695600830869,-0.9016113,-0.04156494,-0.4883423,1.765625,0.328125,0.8125,66
67,1695600830909,-0.89624023,-0.03741455,-0.47052002,3.75,3.0,1.34375,67
68,1695600830949,-0.8911133,-0.03375244,-0.47320557,5.0,5.921875,2.875,68
69,1695600830989,-0.8952637,-0.023986816,-0.46636963,2.171875,7.171875,4.78125,69
70,1695600831029,-0.8811035,-0.055725098,-0.43023682,3.984375,7.75,5.859375,70
71,1695600831069,-0.89282227,-0.04083252,-0.42999268,2.6875,8.53125,1.8125,71
72,1695600831109,-0.91625977,-0.039367676,-0.411438,0.34375,6.59375,2.28125,72
73,1695600831149,-0.90063477,-0.062072754,-0.40899658,-0.140625,3.765625,2.1875,73
74,1695600831189,-0.9108887,-0.050598145,-0.40704346,0.015625,0.703125,0.453125,74
75,1695600831229,-0.9104004,-0.043029785,-0.4180298,0.328125,-1.390625,-0.078125,75
76,1695600831269,-0.9230957,-0.046691895,-0.4192505,-0.171875,-1.171875,-0.515625,76
77,1695600831309,-0.90356445,-0.04156494,-0.4048462,0.625,0.5,-1.265625,77
78,1695600831349,-0.91064453,-0.04840088,-0.41436768,0.265625,-1.734375,-3.421875,78
79,1695600831389,-0.91967773,-0.043029785,-0.4290161,-2.828125,-5.5,-6.296875,79
80,1695600831429,-0.9145508,-0.023742676,-0.44439697,-3.0625,-4.25,-2.953125,80
81,1695600831469,-0.8942871,-0.03765869,-0.45562744,-4.109375,-2.53125,-2.03125,81
82,1695600831509,-0.90234375,-0.031066895,-0.43218994,-2.796875,1.078125,-3.15625,82
83,1695600831549,-0.9042969,-0.027404785,-0.44439697,-2.578125,-0.25,-1.375,83
84,1695600831589,-0.923584,-0.027160645,-0.42340088,-2.265625,1.171875,-1.109375,84
85,1695600831629,-0.8930664,-0.027893066,-0.4529419,-3.078125,-1.96875,-0.0625,85
86,1695600831669,-0.8972168,-0.03253174,-0.4541626,-3.09375,-2.5625,0.4375,86
87,1695600831709,-0.9042969,-0.03643799,-0.44415283,-0.4375,-1.828125,1.53125,87
88,1695600831749,-0.9042969,-0.043518066,-0.4595337,2.734375,-3.359375,0.5625,88
89,1695600831789,-0.9206543,-0.028625488,-0.48468018,3.890625,-0.015625,2.25,89
90,1695600831829,-0.9008789,-0.028625488,-0.46343994,3.984375,3.125,4.4375,90
91,1695600831869,-0.8774414,-0.05255127,-0.43927002,3.53125,6.5625,6.25,91
92,1695600831909,-0.89208984,-0.054504395,-0.42974854,1.96875,5.140625,2.28125,92
93,1695600831949,-0.88183594,-0.04449463,-0.40753174,1.921875,2.609375,0.734375,93
94,1695600831989,-0.907959,-0.038635254,-0.4331665,1.9375,1.625,-1.125,94
95,1695600832029,-0.90771484,-0.035217285,-0.43414307,1.484375,0.328125,-0.875,95
96,1695600832069,-0.90771484,-0.041809082,-0.44708252,-0.046875,-0.765625,-0.171875,96
97,1695600832109,-0.9055176,-0.040100098,-0.4368286,-0.03125,-0.78125,0.0,97
98,1695600832149,-0.8967285,-0.04473877,-0.4343872,-0.46875,-1.015625,0.34375,98
99,1695600832189,-0.90893555,-0.046447754,-0.45343018,-1.9375,-0.9375,-0.28125,99
100,1695600832229,-0.8898926,-0.050354004,-0.425354,-2.921875,-1.375,-1.28125,100
101,1695600832269,-0.89941406,-0.037902832,-0.4500122,-2.71875,-4.28125,-3.03125,101
102,1695600832309,-0.90063477,-0.04547119,-0.46392822,-2.75,-5.015625,-2.953125,102
103,1695600832349,-0.8811035,-0.03668213,-0.45562744,-0.78125,-5.4375,-3.84375,103
104,1695600832389,-0.8898926,-0.028869629,-0.47418213,-1.921875,-4.84375,-2.90625,104
105,1695600832429,-0.89086914,-0.028137207,-0.48321533,-2.1875,-3.34375,-1.875,105
106,1695600832469,-0.8845215,-0.031066895,-0.4841919,-1.984375,-3.4375,-2.09375,106
107,1695600832509,-0.88427734,-0.021057129,-0.48858643,-2.203125,-2.078125,-1.046875,107
108,1695600832549,-0.8781738,-0.03326416,-0.49298096,-1.296875,-1.59375,-0.453125,108
109,1695600832589,-0.87158203,-0.042297363,-0.4841919,0.15625,-0.03125,0.46875,109
110,1695600832629,-0.87719727,-0.024475098,-0.48345947,0.734375,-0.28125,0.515625,110
111,1695600832669,-0.8828125,-0.034729004,-0.49786377,0.921875,-1.484375,1.109375,111
112,1695600832709,-0.8840332,-0.025939941,-0.505188,3.15625,3.109375,2.671875,112
113,1695600832749,-0.8757324,-0.039123535,-0.4746704,2.453125,3.390625,3.96875,113
114,1695600832789,-0.8925781,-0.034240723,-0.4907837,0.484375,6.40625,4.5,114
115,1695600832829,-0.8857422,-0.038879395,-0.47296143,-1.296875,7.90625,3.640625,115
116,1695600832869,-0.873291,-0.05206299,-0.44903564,-0.171875,8.4375,2.65625,116
117,1695600832909,-0.8869629,-0.04888916,-0.44073486,0.046875,6.3125,1.0625,117
118,1695600832949,-0.90234375,-0.042785645,-0.44244385,1.015625,3.515625,-0.15625,118
119,1695600832989,-0.89624023,-0.045715332,-0.4343872,1.6875,2.5,-0.8125,119
120,1695600833029,-0.90966797,-0.050598145,-0.43096924,1.5,0.78125,-0.890625,120
121,1695600833069,-0.8918457,-0.047180176,-0.43145752,2.015625,-3.4375,-2.5,121
122,1695600833109,-0.9025879,-0.043762207,-0.45611572,0.671875,-4.703125,-6.578125,122
123,1695600833149,-0.9057617,-0.02545166,-0.473938,-2.765625,-3.59375,-3.796875,123
124,1695600833189,-0.8845215,-0.032043457,-0.46002197,-1.78125,-2.234375,-3.140625,124
125,1695600833229,-0.89208984,-0.020324707,-0.45977783,-1.1875,-1.734375,-3.71875,125
126,1695600833269,-0.8918457,-0.020324707,-0.46905518,-2.15625,-1.734375,-3.09375,126
127,1695600833309,-0.8833008,-0.014465332,-0.4727173,-2.53125,-1.765625,-2.015625,127
128,1695600833349,-0.88500977,-0.015930176,-0.4680786,-1.15625,-3.03125,-0.734375,128
129,1695600833389,-0.88500977,-0.019104004,-0.48150635,-0.4375,-1.640625,-0.234375,129
130,1695600833429,-0.88671875,-0.02178955,-0.49346924,0.53125,-2.640625,0.421875,130
131,1695600833469,-0.8857422,-0.021057129,-0.49371338,1.0625,-0.71875,0.921875,131
132,1695600833509,-0.8876953,-0.02178955,-0.5027466,3.1875,1.375,1.984375,132
133,1695600833549,-0.8937988,-0.0134887695,-0.49908447,7.171875,8.328125,4.28125,133
134,1695600833589,-0.9177246,-0.0068969727,-0.4524536,8.40625,9.109375,9.21875,134
135,1695600833629,-0.86328125,-0.06793213,-0.4500122,14.703125,21.765625,8.90625,135
136,1695600833669,-0.89746094,-0.018859863,-0.41656494,3.9375,15.640625,-0.78125,136
137,1695600833709,-0.88793945,-0.038879395,-0.38458252,-0.6875,7.6875,0.328125,137
138,1695600833749,-0.92285156,-0.020568848,-0.38360596,2.640625,7.34375,-2.53125,138
139,1695600833789,-0.9301758,-0.014953613,-0.39385986,-0.015625,3.171875,-0.28125,139
140,1695600833829,-0.9267578,-0.023254395,-0.3928833,-0.21875,-1.203125,-0.34375,140
141,1695600833869,-0.93115234,-0.015930176,-0.40118408,-1.453125,-2.359375,-0.25,141
142,1695600833909,-0.91748047,-0.023498535,-0.40216064,-3.59375,-3.234375,0.015625,142
143,1695600833949,-0.9230957,-0.034973145,-0.41363525,-4.71875,-4.640625,-1.671875,143
144,1695600833989,-0.91015625,-0.010314941,-0.42510986,-3.453125,-3.140625,-3.25,144
145,1695600834029,-0.9248047,-0.022766113,-0.42803955,-0.375,-0.109375,-2.21875,145
146,1695600834069,-0.93188477,-0.030090332,-0.40631104,-1.671875,2.328125,-3.859375,146
147,1695600834109,-0.91918945,-0.016906738,-0.411438,-2.09375,2.078125,-3.875,147
148,1695600834149,-0.8967285,-0.006164551,-0.41900635,-1.140625,1.125,-3.8125,148
149,1695600834189,-0.9350586,-0.028381348,-0.38970947,-2.109375,1.5625,-1.546875,149
150,1695600834229,-0.93725586,-0.025939941,-0.39971924,-1.609375,1.359375,-1.75,150
151,1695600834269,-0.9248047,-0.008605957,-0.41729736,-1.828125,-0.375,-1.71875,151
152,1695600834309,-0.9460449,-0.027893066,-0.40289307,-0.6875,0.9375,0.78125,152
153,1695600834349,-0.9172363,-0.0029907227,-0.41900635,0.703125,-2.75,1.171875,153
154,1695600834389,-0.8977051,0.0021362305,-0.40875244,0.453125,-0.640625,1.609375,154
155,1695600834429,-0.9111328,-0.013977051,-0.41119385,2.375,-0.328125,2.4375,155
156,1695600834469,-0.9206543,-0.00592041,-0.42803955,4.65625,-1.125,5.03125,156
157,1695600834509,-0.91748047,-0.02960205,-0.4517212,9.296875,9.578125,6.578125,157
158,1695600834549,-0.9238281,-0.00592041,-0.40753174,13.03125,8.0625,7.4375,158
159,1695600834589,-0.8959961,-0.03765869,-0.38775635,6.359375,3.375,5.234375,159
160,1695600834629,-0.94262695,-0.03326416,-0.34161377,6.859375,5.703125,0.453125,160
161,1695600834669,-0.9536133,-0.0049438477,-0.3657837,4.84375,2.109375,-0.328125,161
162,1695600834709,-0.93896484,-0.010803223,-0.36505127,0.125,1.734375,-0.78125,162
163,1695600834749,-0.9147949,-0.014709473,-0.3682251,-1.265625,-4.734375,-3.0625,163
164,1695600834789,-0.9304199,0.0016479492,-0.39068604,-3.84375,-3.625,-3.109375,164
165,1695600834829,-0.9279785,-0.014953613,-0.3838501,-8.578125,-4.609375,-2.203125,165
166,1695600834869,-0.92529297,-0.011779785,-0.42755127,-6.671875,-6.90625,-3.1875,166
167,1695600834909,-0.88183594,0.015319824,-0.4175415,-4.6875,-3.46875,-2.359375,167
168,1695600834949,-0.91748047,-0.012756348,-0.43145752,-3.328125,-3.5,-1.0,168
169,1695600834989,-0.90771484,-0.0115356445,-0.43292236,-0.296875,-1.703125,-2.171875,169
170,1695600835029,-0.9104004,0.0045776367,-0.44122314,0.953125,-1.203125,-3.296875,170
171,1695600835069,-0.91625977,-0.0071411133,-0.41485596,-0.125,0.109375,-0.96875,171
172,1695600835109,-0.93188477,-0.015686035,-0.4290161,-0.953125,-0.078125,-1.953125,172
173,1695600835149,-0.9038086,0.018737793,-0.43634033,-0.8125,-0.3125,-2.890625,173
174,1695600835189,-0.9194336,0.001159668,-0.42022705,-0.359375,-0.703125,-0.515625,174
175,1695600835229,-0.90771484,0.0065307617,-0.4319458,0.359375,-1.265625,0.140625,175
176,1695600835269,-0.90966797,0.0119018555,-0.4199829,0.28125,-1.453125,1.28125,176
177,1695600835309,-0.90527344,0.0014038086,-0.4265747,1.46875,-1.09375,1.96875,177
178,1695600835349,-0.9152832,0.005065918,-0.44708252,2.71875,-2.046875,2.796875,178
179,1695600835389,-0.89624023,-0.0056762695,-0.46832275,3.40625,-2.015625,4.578125,179
180,1695600835429,-0.87719727,-0.0022583008,-0.44195557,4.328125,3.328125,4.90625,180
181,1695600835469,-0.9033203,-0.010559082,-0.44439697,3.28125,6.796875,3.109375,181
182,1695600835509,-0.9404297,-0.011047363,-0.41851807,4.21875,6.765625,3.421875,182
183,1695600835549,-0.90893555,-0.010559082,-0.42266846,3.65625,4.40625,2.859375,183
184,1695600835589,-0.91845703,-0.009094238,-0.40460205,1.546875,5.28125,1.71875,184
185,1695600835629,-0.91015625,-0.01763916,-0.39239502,-0.015625,4.21875,1.015625,185
186,1695600835669,-0.91137695,-0.016906738,-0.3965454,0.0,-0.296875,-1.03125,186
187,1695600835709,-0.91137695,-0.007385254,-0.4072876,-0.3125,-2.203125,-2.09375,187
188,1695600835749,-0.91137695,-0.011291504,-0.40460205,-2.046875,-2.953125,-2.203125,188
189,1695600835789,-0.92285156,-0.004211426,-0.41534424,-2.71875,-3.53125,-3.390625,189
190,1695600835829,-0.9211426,-0.00079345703,-0.4373169,-3.078125,-3.25,-2.40625,190
191,1695600835869,-0.9145508,-0.0056762695,-0.4348755,-2.703125,-2.046875,-1.625,191
192,1695600835909,-0.91308594,0.0018920898,-0.42681885,-1.46875,-1.34375,-1.3125,192
193,1695600835949,-0.90722656,0.001159668,-0.440979,-1.40625,-3.125,-1.6875,193
194,1695600835989,-0.91186523,0.0026245117,-0.4373169,-1.421875,-2.046875,-1.453125,194
195,1695600836029,-0.89501953,0.00579834,-0.4356079,-1.5625,-1.46875,-0.03125,195
196,1695600836069,-0.89282227,-0.0056762695,-0.44830322,-1.09375,-1.6875,-0.09375,196
197,1695600836109,-0.907959,-0.002746582,-0.45391846,-0.921875,-0.1875,0.625,197
198,1695600836149,-0.9067383,0.0004272461,-0.44122314,-2.140625,2.359375,2.078125,198
199,1695600836189,-0.8967285,-0.0049438477,-0.4331665,-0.796875,0.859375,2.515625,199
200,1695600836229,-0.90649414,-0.007385254,-0.4397583,0.53125,-0.6875,2.796875,200
201,1695600836269,-0.91674805,-0.007385254,-0.44293213,0.484375,1.671875,4.859375,201
202,1695600836309,-0.89038086,-0.032287598,-0.43536377,0.796875,-0.203125,7.8125,202
203,1695600836349,-0.89624023,-0.030334473,-0.45635986,2.6875,4.203125,4.9375,203
204,1695600836389,-0.90600586,-0.032287598,-0.43804932,1.421875,6.546875,4.1875,204
205,1695600836429,-0.8886719,-0.031311035,-0.42462158,0.34375,5.109375,4.921875,205
206,1695600836469,-0.9277344,-0.038391113,-0.4121704,1.171875,4.25,2.96875,206
207,1695600836509,-0.92456055,-0.058410645,-0.4163208,-0.953125,3.640625,1.8125,207
208,1695600836549,-0.9157715,-0.047912598,-0.41656494,0.21875,0.921875,-0.4375,208
209,1695600836589,-0.91796875,-0.04425049,-0.40899658,0.40625,0.15625,-1.890625,209
210,1695600836629,-0.9030762,-0.050598145,-0.41119385,-1.578125,-1.875,-1.15625,210
211,1695600836669,-0.9152832,-0.04425049,-0.40679932,-0.015625,-3.65625,-3.75,211
212,1695600836709,-0.89819336,-0.038391113,-0.42999268,-1.375,-5.625,-3.9375,212
213,1695600836749,-0.9050293,-0.02154541,-0.42803955,-2.21875,-3.515625,-4.21875,213
214,1695600836789,-0.91503906,-0.026672363,-0.4421997,-2.4375,-4.6875,-1.625,214
215,1695600836829,-0.89819336,-0.025939941,-0.4451294,-1.125,-2.421875,-2.4375,215
216,1695600836869,-0.90625,-0.030578613,-0.44976807,-1.6875,-2.28125,-1.078125,216
217,1695600836909,-0.8925781,-0.024230957,-0.45318604,-2.75,-3.3125,-1.421875,217
218,1695600836949,-0.8894043,-0.031555176,-0.45318604,-2.796875,-1.484375,-0.5625,218
219,1695600836989,-0.90234375,-0.022521973,-0.46148682,-1.0,-0.390625,0.203125,219
220,1695600837029,-0.8989258,-0.03277588,-0.46124268,-0.96875,-0.8125,1.546875,220
221,1695600837069,-0.8913574,-0.035217285,-0.46002197,0.5,0.640625,0.90625,221
222,1695600837109,-0.89575195,-0.02545166,-0.44903564,1.203125,2.09375,2.015625,222
223,1695600837149,-0.90185547,-0.039855957,-0.47418213,2.375,0.109375,3.375,223
224,1695600837189,-0.89501953,-0.039855957,-0.44976807,1.21875,5.421875,5.59375,224
225,1695600837229,-0.89208984,-0.053527832,-0.45855713,0.21875,9.140625,3.140625,225
226,1695600837269,-0.8886719,-0.035461426,-0.4151001,0.484375,10.515625,3.59375,226
227,1695600837309,-0.9050293,-0.050598145,-0.4241333,-2.21875,10.796875,3.546875,227
228,1695600837349,-0.90844727,-0.057922363,-0.4036255,-2.25,9.796875,1.765625,228
229,1695600837389,-0.92626953,-0.054992676,-0.3826294,0.53125,5.0,2.546875,229
230,1695600837429,-0.9284668,-0.07745361,-0.3796997,-1.015625,3.578125,1.65625,230
231,1695600837469,-0.91845703,-0.062072754,-0.39141846,1.21875,0.515625,-0.859375,231
232,1695600837509,-0.9309082,-0.062316895,-0.3850708,0.984375,0.9375,-0.265625,232
233,1695600837549,-0.9255371,-0.06500244,-0.39312744,1.78125,-1.5625,-1.609375,233
234,1695600837589,-0.92822266,-0.055480957,-0.3994751,2.65625,-4.546875,-3.359375,234
235,1695600837629,-0.92041016,-0.046447754,-0.40533447,0.640625,-4.75,-3.328125,235
236,1695600837669,-0.91625977,-0.04498291,-0.4133911,-0.109375,-3.625,-2.28125,236
237,1695600837709,-0.9067383,-0.038635254,-0.41314697,0.40625,-2.71875,-2.46875,237
238,1695600837749,-0.9074707,-0.038146973,-0.4241333,-0.40625,-2.140625,-2.328125,238
239,1695600837789,-0.90893555,-0.035461426,-0.425354,-0.703125,-3.21875,-1.109375,239
240,1695600837829,-0.91748047,-0.041809082,-0.43951416,-1.765625,-2.640625,-1.609375,240
241,1695600837869,-0.9042969,-0.039367676,-0.42877197,-1.84375,-1.65625,-1.796875,241
242,1695600837909,-0.9082031,-0.030334473,-0.4336548,-4.28125,-0.96875,-1.21875,242
243,1695600837949,-0.90893555,-0.03741455,-0.44366455,-1.140625,-1.515625,-1.0,243
244,1695600837989,-0.9042969,-0.0335083,-0.42852783,0.90625,-0.890625,0.15625,244
245,1695600838029,-0.91503906,-0.031066895,-0.44073486,2.484375,-2.859375,0.65625,245
246,1695600838069,-0.9033203,-0.022033691,-0.4282837,2.78125,-2.0625,2.90625,246
247,1695600838109,-0.9030762,-0.04107666,-0.4710083,7.453125,-0.625,6.25,247
248,1695600838149,-0.88720703,-0.04840088,-0.45098877,8.734375,4.34375,4.203125,248
249,1695600838189,-0.9199219,-0.020812988,-0.45587158,4.0625,6.234375,5.671875,249
250,1695600838229,-0.8964844,-0.046203613,-0.4512329,0.96875,6.953125,6.40625,250
251,1695600838269,-0.8901367,-0.0713501,-0.4019165,1.703125,11.40625,1.09375,251
252,1695600838309,-0.92211914,-0.04107666,-0.4043579,1.5,7.96875,-1.296875,252
253,1695600838349,-0.91503906,-0.04449463,-0.39971924,0.046875,2.90625,-1.125,253
254,1695600838389,-0.920166,-0.046203613,-0.39556885,-0.375,2.0625,-1.65625,254
255,1695600838429,-0.92456055,-0.054504395,-0.38848877,-2.875,0.546875,-1.15625,255
256,1695600838469,-0.92749023,-0.04864502,-0.40631104,-3.0,-1.6875,-3.5625,256
257,1695600838509,-0.9296875,-0.039367676,-0.41168213,-3.640625,-0.78125,-3.5,257
258,1695600838549,-0.9099121,-0.04498291,-0.41046143,-3.625,-0.640625,-2.046875,258
259,1695600838589,-0.91796875,-0.03717041,-0.40338135,-3.75,0.75,-3.046875,259
260,1695600838629,-0.91430664,-0.030334473,-0.4126587,-2.0625,-1.09375,-3.390625,260
261,1695600838669,-0.9128418,-0.03253174,-0.39752197,-1.53125,-1.09375,-1.875,261
262,1695600838709,-0.9279785,-0.028869629,-0.40948486,-2.21875,-3.0,-2.15625,262
263,1695600838749,-0.90649414,-0.027404785,-0.41705322,-3.921875,-3.296875,-2.1875,263
264,1695600838789,-0.9160156,-0.032287598,-0.43707275,-4.109375,-2.109375,-0.25,264
265,1695600838829,-0.9206543,-0.037902832,-0.42364502,-4.265625,-3.015625,-0.3125,265
266,1695600838869,-0.9104004,-0.034729004,-0.42608643,-2.75,-3.609375,0.328125,266
267,1695600838909,-0.8930664,-0.04083252,-0.41729736,0.09375,-3.34375,1.21875,267
268,1695600838949,-0.90600586,-0.032287598,-0.44366455,4.875,-3.3125,2.015625,268
269,1695600838989,-0.9086914,-0.02911377,-0.4673462,9.484375,-0.625,3.3125,269
270,1695600839029,-0.8925781,-0.046203613,-0.473938,6.3125,5.734375,6.234375,270
271,1695600839069,-0.9038086,-0.046691895,-0.42486572,3.890625,12.015625,7.953125,271
272,1695600839109,-0.90478516,-0.04815674,-0.40997314,4.578125,9.609375,4.34375,272
273,1695600839149,-0.9206543,-0.054016113,-0.40631104,4.109375,7.765625,3.59375,273
274,1695600839189,-0.9121094,-0.07281494,-0.39019775,3.40625,5.75,1.71875,274
275,1695600839229,-0.9494629,-0.050598145,-0.38775635,2.390625,4.515625,-1.453125,275
276,1695600839269,-0.9177246,-0.04473877,-0.3875122,0.984375,-1.046875,-1.171875,276
277,1695600839309,-0.9213867,-0.041809082,-0.3904419,-0.203125,-0.828125,-2.0625,277
278,1695600839349,-0.91308594,-0.04522705,-0.38653564,-3.828125,-4.125,-2.140625,278
279,1695600839389,-0.92822266,-0.046936035,-0.41973877,-4.203125,-4.96875,-4.03125,279
280,1695600839429,-0.9145508,-0.031555176,-0.409729,-3.875,-1.859375,-2.34375,280
281,1695600839469,-0.9099121,-0.039123535,-0.4175415,-2.5625,-2.859375,-2.875,281
282,1695600839509,-0.90893555,-0.043029785,-0.4163208,-2.0625,-1.375,-3.53125,282
283,1695600839549,-0.9160156,-0.026184082,-0.42022705,-0.765625,-0.421875,-2.296875,283
284,1695600839589,-0.91845703,-0.032043457,-0.42877197,-0.65625,-1.234375,-1.921875,284
285,1695600839629,-0.9074707,-0.023986816,-0.40655518,-0.5625,-1.734375,-1.59375,285
286,1695600839669,-0.91748047,-0.029846191,-0.4343872,-1.46875,-3.53125,-1.84375,286
287,1695600839709,-0.90722656,-0.02545166,-0.4282837,-2.0625,-2.515625,-0.890625,287
288,1695600839749,-0.9030762,-0.02545166,-0.44488525,-2.890625,-2.140625,-0.828125,288
289,1695600839789,-0.9086914,-0.02935791,-0.43243408,-0.828125,-1.125,0.125,289
290,1695600839829,-0.89868164,-0.020812988,-0.4277954,1.828125,-1.359375,-0.15625,290
291,1695600839869,-0.9099121,-0.028137207,-0.45025635,3.859375,-0.765625,0.34375,291
292,1695600839909,-0.9123535,-0.019104004,-0.456604,4.84375,-0.34375,2.109375,292
293,1695600839949,-0.89282227,-0.02960205,-0.45220947,5.265625,2.671875,4.078125,293
