,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
83,1695602011965,-0.068847656,-1.0447388,-0.31793213,-6.53125,-15.1875,12.71875,83
84,1695602012005,-0.1171875,-0.99713135,-0.2937622,-2.671875,-15.375,6.84375,84
85,1695602012045,0.075927734,-1.0960083,-0.2366333,7.75,-5.09375,1.734375,85
86,1695602012085,0.1928711,-1.0332642,-0.2588501,-1.578125,-4.0625,7.78125,86
87,1695602012125,0.12573242,-0.88287354,-0.2185669,-1.515625,-1.078125,8.953125,87
88,1695602012165,0.15722656,-0.80303955,-0.24908447,-0.4375,-5.0625,-0.765625,88
89,1695602012205,0.16796875,-0.85821533,-0.17877197,4.078125,-6.921875,-7.671875,89
90,1695602012245,0.13916016,-0.9470825,-0.19244385,3.671875,-1.03125,0.5625,90
91,1695602012285,0.110839844,-0.80426025,-0.19195557,3.359375,-1.0,6.015625,91
92,1695602012325,0.18334961,-0.7481079,-0.18121338,8.921875,4.203125,0.078125,92
93,1695602012365,0.11303711,-0.96221924,-0.22955322,3.71875,6.890625,-7.0625,93
94,1695602012405,0.07397461,-1.2212524,-0.32647705,0.625,4.390625,-15.515625,94
95,1695602012445,0.034423828,-1.0916138,-0.33795166,-0.125,7.359375,-9.359375,95
96,1695602012485,-0.02709961,-0.9585571,-0.3555298,-1.375,9.171875,-3.65625,96
97,1695602012525,-0.05078125,-0.76934814,-0.36993408,0.203125,7.828125,-0.921875,97
98,1695602012565,0.0034179688,-0.704895,-0.41461182,1.1875,-5.9375,2.296875,98
99,1695602012605,0.10522461,-0.9607544,-0.3633423,12.546875,-10.265625,1.421875,99
100,1695602012645,-0.07543945,-1.0220337,-0.36602783,1.53125,-11.484375,4.875,100
101,1695602012685,-0.16601562,-0.93829346,-0.3850708,-1.28125,-9.734375,4.0625,101
102,1695602012725,-0.107421875,-1.0112915,-0.37261963,-7.765625,-14.5625,-1.984375,102
103,1695602012765,0.13891602,-1.204895,-0.32403564,-6.015625,-18.28125,-5.4375,103
104,1695602012805,0.18774414,-1.1731567,-0.23028564,-10.140625,-7.84375,2.75,104
105,1695602012845,0.0012207031,-0.9475708,-0.26031494,-15.328125,-4.8125,6.609375,105
106,1695602012885,0.024169922,-0.77008057,-0.19537354,-6.140625,0.609375,-0.78125,106
107,1695602012925,0.1550293,-0.7883911,-0.23565674,0.828125,0.5,-7.359375,107
108,1695602012965,0.2133789,-0.8616333,-0.15875244,1.484375,-1.8125,-3.53125,108
109,1695602013005,0.18920898,-0.8960571,-0.18096924,-1.453125,-0.984375,7.75,109
110,1695602013045,0.08544922,-0.7876587,-0.16143799,5.546875,0.46875,11.296875,110
111,1695602013085,0.07763672,-0.7871704,-0.14898682,5.890625,5.203125,3.015625,111
112,1695602013125,0.1394043,-0.9312134,-0.17510986,7.453125,14.125,-7.9375,112
113,1695602013165,0.083496094,-1.2173462,-0.22052002,5.4375,18.84375,-14.625,113
114,1695602013205,-0.010009766,-1.1543579,-0.3164673,0.9375,18.703125,-8.828125,114
115,1695602013245,-0.004638672,-0.942688,-0.36676025,5.46875,21.375,-7.21875,115
116,1695602013285,-0.044677734,-0.76763916,-0.39093018,6.71875,16.40625,-3.75,116
117,1695602013325,0.024902344,-0.7476196,-0.38336182,10.875,6.359375,2.53125,117
118,1695602013365,0.060791016,-0.8538208,-0.37530518,12.5625,-7.15625,6.015625,118
119,1695602013405,-0.08154297,-0.83599854,-0.36724854,7.359375,-9.125,7.34375,119
120,1695602013445,-0.21264648,-0.772522,-0.43536377,2.5625,-9.5625,3.5,120
121,1695602013485,-0.1003418,-0.9553833,-0.44537354,12.6875,-7.734375,-4.96875,121
122,1695602013525,0.12719727,-1.3406372,-0.37701416,8.796875,-19.09375,-6.515625,122
123,1695602013565,0.04638672,-1.3345337,-0.2991333,-5.921875,-5.921875,7.140625,123
124,1695602013605,-0.10449219,-1.0401001,-0.39312744,-18.8125,2.78125,9.953125,124
125,1695602013645,-0.07006836,-0.83721924,-0.3447876,-9.765625,2.484375,-2.09375,125
126,1695602013685,0.084228516,-0.7774048,-0.21661377,6.171875,10.109375,-4.734375,126
127,1695602013725,0.22802734,-0.8303833,-0.28790283,7.0,9.78125,1.125,127
128,1695602013765,0.2709961,-0.70440674,-0.2703247,-3.875,-5.09375,4.078125,128
129,1695602013805,0.2133789,-0.7114868,-0.31524658,5.984375,-7.5625,8.859375,129
130,1695602013845,0.052978516,-0.9019165,-0.24078369,7.515625,-9.25,4.6875,130
131,1695602013885,0.063964844,-0.96881104,-0.15484619,4.109375,5.046875,2.171875,131
132,1695602013925,0.052490234,-1.0813599,-0.28668213,-7.8125,12.875,-2.953125,132
133,1695602013965,-0.012451172,-1.1768188,-0.4607544,1.28125,22.40625,-16.203125,133
134,1695602014005,0.024902344,-0.9829712,-0.41534424,-0.28125,20.515625,-6.03125,134
135,1695602014045,-0.01953125,-0.85943604,-0.39361572,-4.703125,16.71875,2.28125,135
136,1695602014085,0.07470703,-0.71295166,-0.41680908,0.015625,8.5,1.75,136
137,1695602014125,0.045166016,-0.70880127,-0.41314697,0.671875,-6.15625,4.046875,137
138,1695602014165,-0.051513672,-0.91656494,-0.3279419,14.234375,-0.234375,4.5,138
139,1695602014205,-0.28027344,-0.99005127,-0.45318604,4.28125,-3.46875,4.4375,139
140,1695602014245,-0.12231445,-0.788147,-0.4487915,-2.140625,-17.6875,1.6875,140
141,1695602014285,-0.020751953,-1.0274048,-0.458313,0.484375,-23.125,1.90625,141
142,1695602014325,0.17333984,-1.3328247,-0.34014893,-1.140625,-19.875,1.75,142
143,1695602014365,0.076416016,-1.078186,-0.32769775,-12.953125,-11.328125,8.1875,143
144,1695602014405,-0.033447266,-0.7229614,-0.3562622,-7.796875,-10.921875,8.25,144
145,1695602014445,0.1315918,-0.46954346,-0.3328247,19.96875,-9.0,2.453125,145
146,1695602014485,0.2536621,-0.5713501,-0.34210205,17.046875,-10.28125,-6.640625,146
147,1695602014525,0.32861328,-0.9612427,-0.3118286,9.984375,-16.859375,-5.15625,147
148,1695602014565,0.09765625,-1.272522,-0.28424072,-2.234375,-12.5625,11.859375,148
149,1695602014605,0.05810547,-0.96954346,-0.21270752,-4.15625,3.328125,9.625,149
150,1695602014645,0.1616211,-0.8753052,-0.2588501,-0.203125,13.28125,-12.96875,150
151,1695602014685,0.21972656,-1.0596313,-0.34918213,-4.125,12.28125,-17.375,151
152,1695602014725,0.19262695,-1.0650024,-0.378479,-9.390625,8.734375,-7.578125,152
153,1695602014765,0.07543945,-0.9585571,-0.33966064,-7.375,15.484375,2.140625,153
154,1695602014805,0.0715332,-0.78375244,-0.35650635,-4.515625,15.4375,-7.5,154
155,1695602014845,0.12402344,-0.6795044,-0.37677002,0.46875,11.140625,-9.671875,155
156,1695602014885,0.0017089844,-0.67681885,-0.3899536,-2.28125,8.28125,2.578125,156
157,1695602014925,-0.09057617,-0.9194946,-0.40167236,0.1875,1.703125,5.984375,157
158,1695602014965,-0.10253906,-1.0371704,-0.39971924,-0.53125,-2.09375,0.359375,158
159,1695602015005,-0.10888672,-1.0386353,-0.3772583,-1.328125,1.109375,2.9375,159
160,1695602015045,-0.060546875,-0.9089966,-0.3821411,-4.578125,-0.015625,6.3125,160
161,1695602015085,-0.1159668,-0.90704346,-0.32403564,-6.625,-1.484375,5.171875,161
162,1695602015125,-0.1274414,-0.987854,-0.4307251,-16.421875,-14.421875,-7.3125,162
163,1695602015165,0.10473633,-1.1672974,-0.2883911,-5.671875,-15.484375,-7.390625,163
164,1695602015205,0.30810547,-1.1668091,-0.2703247,-5.9375,-7.203125,7.4375,164
165,1695602015245,0.044433594,-0.75860596,-0.28863525,-1.84375,-2.828125,19.015625,165
166,1695602015285,0.064697266,-0.5532837,-0.23687744,8.1875,-2.0625,7.3125,166
167,1695602015325,0.18359375,-0.6577759,-0.2744751,10.5625,-4.65625,-7.03125,167
168,1695602015365,0.2878418,-1.0195923,-0.23687744,14.703125,-3.640625,-2.890625,168
169,1695602015405,0.18066406,-1.1130981,-0.21661377,3.59375,-7.6875,17.109375,169
170,1695602015445,0.13842773,-0.866272,-0.15679932,5.125,5.453125,13.328125,170
171,1695602015485,0.14355469,-1.0342407,-0.28936768,-0.984375,11.8125,-8.640625,171
172,1695602015525,0.100097656,-1.1758423,-0.32574463,2.109375,20.25,-20.203125,172
173,1695602015565,0.0061035156,-1.0064087,-0.37554932,-0.5625,21.703125,-7.703125,173
174,1695602015605,0.13378906,-0.87823486,-0.3430786,4.21875,25.390625,-4.046875,174
175,1695602015645,0.04663086,-0.8154907,-0.3616333,-0.328125,22.78125,-4.9375,175
176,1695602015685,-0.012451172,-0.64923096,-0.44049072,-7.8125,11.234375,-0.390625,176
177,1695602015725,-0.005859375,-0.6453247,-0.43389893,2.09375,0.125,3.203125,177
178,1695602015765,-0.009521484,-0.9939575,-0.3369751,12.71875,-4.0625,0.609375,178
179,1695602015805,-0.1328125,-1.1878052,-0.4060669,2.1875,-11.296875,7.015625,179
180,1695602015845,-0.01977539,-0.99542236,-0.38165283,-2.765625,-10.203125,9.703125,180
181,1695602015885,-0.034179688,-1.0501099,-0.44122314,-7.734375,-11.203125,7.578125,181
182,1695602015925,-0.049072266,-1.0896606,-0.37091064,-9.4375,-13.296875,-0.65625,182
183,1695602015965,0.06542969,-1.0186157,-0.3267212,-4.90625,-4.71875,0.328125,183
184,1695602016005,0.12011719,-0.83184814,-0.33721924,-7.890625,-8.0,10.53125,184
185,1695602016045,0.099609375,-0.64141846,-0.31427002,6.6875,-3.15625,10.375,185
186,1695602016085,0.2133789,-0.4993286,-0.23687744,12.921875,-8.25,1.6875,186
187,1695602016125,0.38110352,-0.78570557,-0.237854,14.171875,-7.984375,-4.140625,187
188,1695602016165,0.13134766,-1.2546997,-0.26348877,2.1875,-6.734375,10.140625,188
189,1695602016205,0.08154297,-1.0271606,-0.14776611,3.5,1.5,13.359375,189
190,1695602016245,0.1274414,-0.8633423,-0.21343994,-0.03125,15.59375,-6.5,190
191,1695602016285,0.21386719,-0.95684814,-0.26934814,2.34375,19.890625,-16.953125,191
192,1695602016325,0.14428711,-1.1553345,-0.49371338,0.0625,13.65625,-10.71875,192
193,1695602016365,0.018310547,-0.85821533,-0.42218018,4.84375,16.21875,3.5625,193
194,1695602016405,0.10571289,-0.81622314,-0.3640747,7.328125,18.6875,-2.921875,194
195,1695602016445,0.07080078,-0.73931885,-0.42071533,0.90625,12.421875,-0.390625,195
196,1695602016485,0.07495117,-0.61968994,-0.4993286,-5.0625,-3.046875,1.265625,196
197,1695602016525,-0.026123047,-0.74957275,-0.46148682,9.0,1.171875,7.90625,197
198,1695602016565,-0.021972656,-1.1316528,-0.3953247,12.890625,0.765625,0.671875,198
199,1695602016605,-0.057373047,-1.1074829,-0.458313,-2.390625,2.203125,-2.65625,199
200,1695602016645,0.0056152344,-0.9512329,-0.4981079,-13.921875,-9.203125,3.3125,200
201,1695602016685,0.052490234,-0.9849243,-0.4529419,-15.125,-13.453125,2.03125,201
202,1695602016725,0.056152344,-1.071106,-0.38531494,-15.578125,-16.828125,-5.5,202
203,1695602016765,0.036132812,-1.0493774,-0.3394165,-17.359375,-9.625,0.515625,203
204,1695602016805,0.02368164,-0.87628174,-0.411438,-18.59375,-10.25,-0.328125,204
205,1695602016845,0.099853516,-0.80963135,-0.21539307,8.546875,-0.171875,-9.4375,205
206,1695602016885,0.1303711,-0.7229614,-0.22320557,8.84375,3.859375,-8.984375,206
207,1695602016925,0.20288086,-0.60601807,-0.23321533,12.375,1.6875,-6.265625,207
208,1695602016965,0.21899414,-0.8220825,-0.27496338,10.265625,-6.78125,-5.34375,208
209,1695602017005,0.09057617,-1.1482544,-0.17193604,2.578125,-5.734375,-0.234375,209
210,1695602017045,-0.09741211,-1.0083618,-0.1897583,-11.140625,3.34375,2.859375,210
211,1695602017085,-0.08276367,-0.986145,-0.3411255,6.5,19.890625,-18.015625,211
212,1695602017125,0.08520508,-1.0132446,-0.43634033,8.53125,11.046875,-18.6875,212
213,1695602017165,0.123046875,-1.0388794,-0.40777588,1.875,14.625,5.390625,213
214,1695602017205,-0.012939453,-0.9312134,-0.3665161,-0.375,11.515625,2.5625,214
215,1695602017245,-0.06201172,-0.8130493,-0.40289307,-6.078125,2.8125,-4.5625,215
216,1695602017285,0.010009766,-0.8477173,-0.3892212,4.453125,1.484375,2.5625,216
217,1695602017325,-0.060791016,-0.83013916,-0.38336182,6.828125,0.015625,7.3125,217
218,1695602017365,-0.1743164,-0.7485962,-0.4212036,7.953125,-1.453125,5.828125,218
219,1695602017405,-0.055664062,-0.7913208,-0.43463135,8.125,-8.546875,9.421875,219
220,1695602017445,0.005126953,-1.0696411,-0.44708252,4.09375,-13.328125,6.703125,220
221,1695602017485,0.09423828,-1.2866821,-0.40509033,-4.6875,-20.953125,2.21875,221
222,1695602017525,0.024414062,-1.1760864,-0.40020752,-17.515625,-14.453125,6.6875,222
223,1695602017565,0.012207031,-0.9937134,-0.3411255,-15.953125,-6.265625,2.3125,223
224,1695602017605,0.0034179688,-0.87286377,-0.30230713,-8.640625,0.4375,-6.859375,224
225,1695602017645,0.15332031,-0.6968384,-0.28961182,-1.4375,-0.75,-5.84375,225
226,1695602017685,0.29882812,-0.6445923,-0.22686768,-2.234375,-9.4375,-3.046875,226
227,1695602017725,0.21435547,-0.74957275,-0.20758057,2.03125,-8.328125,4.671875,227
228,1695602017765,0.032714844,-0.89019775,-0.15753174,6.640625,-3.859375,10.21875,228
229,1695602017805,-0.020507812,-0.87701416,-0.1795044,1.46875,5.859375,1.0,229
230,1695602017845,0.07128906,-1.0354614,-0.284729,10.390625,21.296875,-11.765625,230
231,1695602017885,0.0847168,-1.201477,-0.3826294,9.453125,17.234375,-18.265625,231
232,1695602017925,0.09008789,-1.0950317,-0.38970947,1.578125,15.28125,-4.125,232
233,1695602017965,-0.03930664,-0.9356079,-0.3694458,-3.6875,17.546875,1.375,233
234,1695602018005,-0.09643555,-0.70098877,-0.4212036,-9.234375,11.484375,-0.03125,234
235,1695602018045,0.01586914,-0.68878174,-0.42559814,4.59375,3.40625,2.984375,235
236,1695602018085,0.060302734,-0.9678345,-0.38726807,11.59375,-0.875,8.84375,236
237,1695602018125,-0.16040039,-0.9841919,-0.39630127,-0.109375,-5.1875,5.78125,237
238,1695602018165,-0.16357422,-0.87506104,-0.42852783,-5.0625,-6.796875,4.703125,238
239,1695602018205,-0.034179688,-1.0025024,-0.39923096,-2.75,-9.953125,0.21875,239
240,1695602018245,0.12084961,-1.1880493,-0.35455322,-6.140625,-15.4375,-0.484375,240
241,1695602018285,0.13110352,-1.1443481,-0.3008423,-12.078125,-5.421875,4.359375,241
242,1695602018325,0.05102539,-0.89971924,-0.28155518,-10.84375,4.359375,3.9375,242
243,1695602018365,0.09692383,-0.7007446,-0.25811768,3.375,7.03125,-8.265625,243
244,1695602018405,0.17749023,-0.6433716,-0.29864502,11.609375,-3.15625,-15.6875,244
245,1695602018445,0.123535156,-0.7984009,-0.2300415,3.328125,-10.125,-13.421875,245
246,1695602018485,-0.0007324219,-1.0357056,-0.2786255,4.328125,-6.828125,5.453125,246
247,1695602018525,0.02734375,-0.90826416,-0.19000244,0.0625,-0.09375,11.828125,247
248,1695602018565,-0.032226562,-0.8208618,-0.19732666,-4.15625,13.125,-3.90625,248
249,1695602018605,-0.05810547,-1.0383911,-0.23834229,5.15625,26.78125,-14.640625,249
250,1695602018645,-0.041748047,-1.1201782,-0.43243408,-1.1875,17.6875,-13.359375,250
251,1695602018685,0.0073242188,-1.0073853,-0.42193604,0.53125,14.21875,-3.3125,251
252,1695602018725,-0.0048828125,-0.92755127,-0.36383057,2.53125,20.1875,1.71875,252
253,1695602018765,-0.033691406,-0.8286743,-0.42510986,-7.296875,8.78125,4.34375,253
254,1695602018805,-0.025634766,-0.72247314,-0.3633423,4.03125,-0.34375,5.59375,254
255,1695602018845,-0.064208984,-0.8596802,-0.38287354,15.140625,-3.0625,7.1875,255
256,1695602018885,-0.15405273,-0.817688,-0.40899658,7.390625,-10.421875,7.78125,256
257,1695602018925,-0.078125,-0.90045166,-0.49005127,5.28125,-14.078125,7.78125,257
258,1695602018965,-0.038085938,-1.1101685,-0.37677002,5.578125,-17.875,5.25,258
259,1695602019005,0.025146484,-1.1831665,-0.35162354,-7.171875,-18.3125,3.578125,259
260,1695602019045,-0.061035156,-1.0310669,-0.3526001,-8.0,-6.0,5.375,260
261,1695602019085,-0.083984375,-0.95806885,-0.34625244,-10.3125,-2.0,-0.609375,261
262,1695602019125,-0.041503906,-0.8936157,-0.32476807,-8.1875,-2.875,-8.875,262
263,1695602019165,0.171875,-0.9480591,-0.30499268,-2.09375,0.625,-7.28125,263
264,1695602019205,0.31958008,-0.79571533,-0.29718018,-11.765625,-14.984375,-0.15625,264
265,1695602019245,0.30664062,-0.6304321,-0.25860596,-1.578125,-16.640625,7.484375,265
266,1695602019285,0.032714844,-0.77838135,-0.1819458,11.265625,-11.296875,5.171875,266
267,1695602019325,-0.10205078,-1.1687622,-0.17462158,10.0,-1.484375,-4.5,267
268,1695602019365,-0.028564453,-1.0134888,-0.14630127,-0.390625,13.21875,-3.875,268
269,1695602019405,0.020263672,-0.8508911,-0.22955322,-6.984375,19.453125,-2.234375,269
270,1695602019445,0.09692383,-0.9841919,-0.29693604,-2.4375,23.9375,-7.71875,270
271,1695602019485,0.010009766,-1.1817017,-0.38165283,-0.90625,21.1875,-12.0,271
272,1695602019525,-0.091552734,-0.92144775,-0.37017822,-2.15625,27.703125,-0.125,272
273,1695602019565,-0.078125,-0.6826782,-0.4187622,0.1875,28.015625,8.0,273
274,1695602019605,0.026367188,-0.61505127,-0.43414307,4.90625,15.59375,8.640625,274
275,1695602019645,0.09301758,-0.7835083,-0.42266846,14.4375,0.203125,6.859375,275
276,1695602019685,-0.051757812,-1.1658325,-0.37017822,18.40625,-7.53125,6.921875,276
277,1695602019725,-0.1953125,-1.0737915,-0.38189697,4.578125,-4.359375,8.75,277
278,1695602019765,-0.14648438,-0.923645,-0.49493408,-8.90625,-11.3125,5.3125,278
279,1695602019805,-0.039794922,-0.96099854,-0.37628174,-6.953125,-18.21875,-1.65625,279
280,1695602019845,0.118896484,-1.2520142,-0.32061768,-2.84375,-13.28125,-6.390625,280
281,1695602019885,0.06958008,-1.1524048,-0.3789673,-23.484375,-15.6875,6.09375,281
282,1695602019925,-0.08569336,-0.86065674,-0.2678833,-21.265625,-10.1875,4.734375,282
283,1695602019965,-0.0390625,-0.6470337,-0.2576294,-11.96875,-3.40625,-4.984375,283
284,1695602020005,0.14550781,-0.65460205,-0.19317627,1.015625,-4.21875,-13.734375,284
285,1695602020045,0.3232422,-0.9067993,-0.1585083,3.40625,-8.359375,-4.65625,285
286,1695602020085,0.09448242,-1.0332642,-0.16583252,-1.875,-7.828125,15.03125,286
287,1695602020125,-0.1027832,-0.89068604,-0.13946533,1.734375,-1.328125,8.671875,287
288,1695602020165,0.10058594,-0.8369751,-0.19805908,3.171875,8.734375,-10.0,288
289,1695602020205,0.16674805,-1.0923462,-0.20098877,5.1875,9.328125,-17.3125,289
290,1695602020245,0.107666016,-1.2837524,-0.2715454,-5.34375,5.046875,-9.578125,290
291,1695602020285,-0.032958984,-1.0339966,-0.253479,-5.71875,8.203125,-0.5,291
292,1695602020325,-0.09716797,-0.8845825,-0.24176025,-8.203125,14.125,-3.8125,292
293,1695602020365,-0.07910156,-0.8267212,-0.27105713,-8.375,9.625,-6.1875,293
294,1695602020405,-0.11743164,-0.95147705,-0.31402588,-7.203125,6.421875,-4.171875,294
295,1695602020445,-0.15991211,-0.99298096,-0.28424072,-0.890625,8.40625,-0.640625,295
296,1695602020485,-0.114990234,-0.8648071,-0.2756958,5.328125,8.484375,2.640625,296
297,1695602020525,-0.057128906,-0.76446533,-0.31866455,12.765625,6.796875,7.671875,297
298,1695602020565,-0.049316406,-0.72540283,-0.33746338,8.0,-8.75,13.46875,298
299,1695602020605,-0.03930664,-1.0359497,-0.2925415,13.015625,-14.609375,9.0625,299
