,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
310,1695474635948,-0.4169922,-0.046691895,0.94696045,-0.203125,0.625,0.09375,310
311,1695474635988,-0.4189453,-0.04937744,0.94403076,0.40625,0.671875,0.0625,311
312,1695474636028,-0.42919922,-0.042053223,0.94989014,-0.46875,0.421875,0.15625,312
313,1695474636068,-0.41601562,-0.050598145,0.9545288,0.453125,0.5625,0.171875,313
314,1695474636108,-0.41235352,-0.051574707,0.94085693,0.140625,0.484375,0.09375,314
315,1695474636148,-0.42041016,-0.03668213,0.95184326,0.15625,0.6875,0.0625,315
316,1695474636188,-0.41992188,-0.044006348,0.95184326,0.546875,0.65625,0.171875,316
317,1695474636228,-0.42358398,-0.04840088,0.94940186,0.1875,0.203125,0.015625,317
318,1695474636268,-0.40942383,-0.055236816,0.9413452,0.421875,0.765625,0.171875,318
319,1695474636308,-0.42456055,-0.046936035,0.94207764,-0.046875,0.015625,0.1875,319
320,1695474636348,-0.41723633,-0.054016113,0.9503784,0.3125,0.703125,0.09375,320
321,1695474636388,-0.41430664,-0.04840088,0.9533081,0.515625,0.859375,0.1875,321
322,1695474636428,-0.41552734,-0.046203613,0.9489136,0.140625,0.40625,0.09375,322
323,1695474636468,-0.42163086,-0.04425049,0.94866943,0.4375,0.3125,0.140625,323
324,1695474636508,-0.4206543,-0.051574707,0.9476929,0.375,0.71875,0.28125,324
325,1695474636548,-0.42016602,-0.04522705,0.94744873,0.15625,0.65625,0.109375,325
326,1695474636588,-0.41845703,-0.04888916,0.9501343,-0.046875,0.265625,0.09375,326
327,1695474636628,-0.42016602,-0.043762207,0.9528198,0.265625,0.53125,0.078125,327
328,1695474636668,-0.4169922,-0.049865723,0.9501343,0.25,0.65625,0.046875,328
329,1695474636708,-0.41381836,-0.05206299,0.9515991,0.25,0.53125,0.28125,329
330,1695474636748,-0.41723633,-0.047424316,0.9567261,0.453125,0.78125,0.1875,330
331,1695474636788,-0.41577148,-0.046447754,0.9501343,0.140625,0.515625,0.0625,331
332,1695474636828,-0.42016602,-0.05328369,0.95111084,0.078125,0.640625,0.0,332
333,1695474636868,-0.41796875,-0.04888916,0.94403076,0.03125,0.671875,0.15625,333
334,1695474636908,-0.41625977,-0.05328369,0.9579468,0.625,0.40625,0.109375,334
335,1695474636948,-0.42163086,-0.049865723,0.94281006,0.15625,0.59375,0.171875,335
336,1695474636988,-0.4128418,-0.045715332,0.9435425,-0.078125,1.03125,-0.078125,336
337,1695474637028,-0.41137695,-0.045715332,0.9472046,0.84375,0.96875,0.046875,337
338,1695474637068,-0.4169922,-0.039123535,0.9501343,-0.40625,0.84375,-0.015625,338
339,1695474637108,-0.42529297,-0.05230713,0.96014404,0.484375,0.234375,0.046875,339
340,1695474637148,-0.41064453,-0.051818848,0.9447632,0.4375,0.625,0.046875,340
341,1695474637188,-0.4260254,-0.038146973,0.9371948,0.078125,-0.84375,0.09375,341
342,1695474637228,-0.42358398,-0.04864502,0.94696045,0.609375,-0.078125,-0.03125,342
343,1695474637268,-0.42456055,-0.0491333,0.94647217,0.078125,0.328125,0.1875,343
344,1695474637308,-0.40649414,-0.044006348,0.9489136,0.59375,0.765625,0.09375,344
345,1695474637348,-0.4230957,-0.04058838,0.95184326,-0.21875,0.140625,0.203125,345
346,1695474637388,-0.41308594,-0.049865723,0.949646,0.0625,1.1875,0.046875,346
347,1695474637428,-0.42236328,-0.05255127,0.95233154,0.0,0.640625,-0.015625,347
348,1695474637468,-0.41625977,-0.043762207,0.94940186,-0.140625,0.9375,0.03125,348
349,1695474637508,-0.42504883,-0.042785645,0.947937,0.15625,0.40625,0.1875,349
350,1695474637548,-0.4194336,-0.042297363,0.94744873,0.078125,0.984375,0.0,350
351,1695474637588,-0.41137695,-0.04156494,0.9450073,-0.21875,0.84375,0.09375,351
352,1695474637628,-0.41625977,-0.049865723,0.94525146,-0.109375,0.46875,-0.015625,352
353,1695474637668,-0.41259766,-0.04473877,0.9489136,0.015625,0.546875,0.03125,353
354,1695474637708,-0.4177246,-0.049865723,0.94744873,0.359375,0.25,0.140625,354
355,1695474637748,-0.42260742,-0.047912598,0.95062256,0.015625,0.640625,-0.015625,355
356,1695474637788,-0.4165039,-0.045959473,0.94940186,-0.28125,0.453125,-0.015625,356
357,1695474637828,-0.42138672,-0.044006348,0.9569702,0.609375,0.59375,0.171875,357
358,1695474637868,-0.41967773,-0.04449463,0.9459839,-0.03125,0.671875,0.125,358
359,1695474637908,-0.42578125,-0.03765869,0.949646,-0.671875,0.4375,0.09375,359
360,1695474637948,-0.41967773,-0.042053223,0.9503784,0.484375,0.734375,0.265625,360
361,1695474637988,-0.42089844,-0.044006348,0.9450073,-0.203125,0.71875,0.15625,361
362,1695474638028,-0.4230957,-0.04840088,0.951355,0.484375,0.75,0.046875,362
363,1695474638068,-0.4140625,-0.042541504,0.9484253,0.359375,0.4375,0.09375,363
364,1695474638108,-0.4255371,-0.037902832,0.9435425,0.09375,0.515625,0.0625,364
365,1695474638148,-0.42138672,-0.03253174,0.96380615,0.65625,0.8125,-0.03125,365
366,1695474638188,-0.4206543,-0.047424316,0.9447632,0.265625,0.71875,0.203125,366
367,1695474638228,-0.41137695,-0.047912598,0.94573975,0.53125,0.6875,0.21875,367
368,1695474638268,-0.42456055,-0.041809082,0.94525146,-0.1875,0.078125,0.140625,368
369,1695474638308,-0.4128418,-0.049865723,0.9508667,0.453125,1.046875,0.3125,369
370,1695474638348,-0.4128418,-0.050598145,0.9418335,0.28125,0.453125,0.1875,370
371,1695474638388,-0.41430664,-0.035461426,0.9476929,0.359375,0.4375,0.171875,371
372,1695474638428,-0.41723633,-0.037902832,0.95355225,0.5625,0.703125,0.046875,372
373,1695474638468,-0.42260742,-0.046203613,0.9484253,0.09375,0.53125,0.34375,373
374,1695474638508,-0.41625977,-0.035949707,0.94647217,0.171875,0.8125,0.1875,374
375,1695474638548,-0.41723633,-0.038146973,0.94940186,0.046875,0.203125,0.171875,375
376,1695474638588,-0.4128418,-0.042297363,0.94573975,0.25,0.484375,0.078125,376
377,1695474638628,-0.41503906,-0.038635254,0.9489136,0.296875,0.234375,0.078125,377
378,1695474638668,-0.41918945,-0.045959473,0.95062256,0.1875,0.609375,0.078125,378
379,1695474638708,-0.41967773,-0.046936035,0.95111084,0.578125,0.40625,0.328125,379
380,1695474638748,-0.41967773,-0.04473877,0.9508667,0.203125,0.59375,0.328125,380
381,1695474638788,-0.41992188,-0.04547119,0.949646,-0.265625,0.3125,0.125,381
382,1695474638828,-0.41796875,-0.050842285,0.94696045,0.609375,0.515625,0.28125,382
383,1695474638868,-0.42138672,-0.046447754,0.94989014,-0.1875,0.828125,0.046875,383
384,1695474638908,-0.4248047,-0.059387207,0.9540405,0.453125,0.1875,0.25,384
385,1695474638948,-0.40820312,-0.050598145,0.9454956,0.265625,0.328125,0.203125,385
386,1695474638988,-0.42358398,-0.042785645,0.9450073,0.375,0.265625,0.390625,386
387,1695474639028,-0.4243164,-0.04107666,0.9491577,0.578125,0.609375,0.265625,387
388,1695474639068,-0.42626953,-0.04937744,0.94940186,0.171875,0.53125,0.203125,388
389,1695474639108,-0.41601562,-0.051330566,0.9401245,0.53125,0.9375,0.40625,389
390,1695474639148,-0.42041016,-0.0413208,0.94281006,-0.140625,0.21875,0.15625,390
391,1695474639188,-0.41992188,-0.04449463,0.9520874,0.203125,0.53125,0.3125,391
392,1695474639228,-0.41479492,-0.046691895,0.9450073,0.453125,0.734375,0.34375,392
393,1695474639268,-0.41796875,-0.03643799,0.9484253,0.1875,0.375,0.078125,393
394,1695474639308,-0.4272461,-0.0491333,0.951355,0.515625,0.484375,0.171875,394
395,1695474639348,-0.4248047,-0.051574707,0.9503784,0.28125,0.359375,0.28125,395
396,1695474639388,-0.41796875,-0.042541504,0.94281006,0.0625,0.984375,0.1875,396
397,1695474639428,-0.41918945,-0.04498291,0.9472046,-0.046875,0.078125,0.234375,397
398,1695474639468,-0.42382812,-0.04815674,0.95526123,0.1875,0.5625,0.09375,398
399,1695474639508,-0.41870117,-0.04864502,0.9545288,0.28125,0.53125,0.21875,399
400,1695474639548,-0.41870117,-0.043518066,0.94207764,-0.0625,0.90625,0.171875,400
401,1695474639588,-0.41723633,-0.051818848,0.96014404,0.671875,0.25,0.125,401
402,1695474639628,-0.4189453,-0.04547119,0.9454956,-0.171875,0.484375,0.234375,402
403,1695474639668,-0.4165039,-0.045959473,0.94207764,-0.09375,0.96875,0.03125,403
404,1695474639708,-0.4165039,-0.03765869,0.9694214,0.78125,0.5,0.359375,404
405,1695474639748,-0.42382812,-0.038635254,0.9459839,-0.546875,0.3125,0.140625,405
406,1695474639788,-0.4189453,-0.046447754,0.95721436,0.4375,0.609375,-0.015625,406
407,1695474639828,-0.40844727,-0.049865723,0.9389038,0.4375,0.578125,0.171875,407
408,1695474639868,-0.42358398,-0.042297363,0.9503784,0.34375,0.75,0.296875,408
409,1695474639908,-0.41601562,-0.042053223,0.9467163,0.453125,0.84375,0.25,409
410,1695474639948,-0.4248047,-0.050354004,0.9491577,0.203125,0.359375,0.234375,410
411,1695474639988,-0.4206543,-0.044006348,0.9606323,0.484375,0.53125,0.203125,411
412,1695474640028,-0.41333008,-0.051086426,0.9371948,0.0,0.328125,0.125,412
413,1695474640068,-0.42236328,-0.049865723,0.9525757,0.265625,0.703125,0.171875,413
414,1695474640108,-0.4165039,-0.04840088,0.9484253,0.390625,0.421875,0.09375,414
415,1695474640148,-0.41210938,-0.047668457,0.95184326,0.21875,0.34375,0.03125,415
416,1695474640188,-0.4177246,-0.0491333,0.96258545,0.296875,0.5,0.140625,416
417,1695474640228,-0.4255371,-0.042053223,0.94989014,0.40625,0.703125,0.171875,417
418,1695474640268,-0.41723633,-0.04888916,0.93963623,0.296875,1.03125,0.0625,418
419,1695474640308,-0.41992188,-0.043273926,0.9459839,0.1875,0.390625,0.046875,419
420,1695474640348,-0.42822266,-0.050598145,0.9525757,0.40625,0.5625,0.0625,420
421,1695474640388,-0.41308594,-0.050842285,0.9501343,0.1875,0.65625,0.109375,421
422,1695474640428,-0.41967773,-0.04156494,0.94744873,0.03125,0.859375,0.046875,422
423,1695474640468,-0.42211914,-0.055236816,0.9550171,0.578125,0.75,0.03125,423
424,1695474640508,-0.41674805,-0.04473877,0.9472046,0.125,0.6875,0.078125,424
425,1695474640548,-0.41308594,-0.042541504,0.93743896,0.03125,1.078125,-0.0625,425
426,1695474640588,-0.41748047,-0.04473877,0.96136475,0.5,0.703125,0.0,426
427,1695474640628,-0.41748047,-0.0491333,0.9450073,-0.3125,0.6875,0.0,427
428,1695474640668,-0.4104004,-0.047912598,0.9550171,0.375,1.28125,0.046875,428
429,1695474640708,-0.41333008,-0.050598145,0.94818115,0.8125,0.671875,0.03125,429
430,1695474640748,-0.42089844,-0.04156494,0.9491577,0.25,0.34375,0.09375,430
431,1695474640788,-0.42016602,-0.039367676,0.95355225,0.34375,0.6875,0.203125,431
432,1695474640828,-0.41796875,-0.047424316,0.949646,0.53125,0.96875,0.015625,432
433,1695474640868,-0.42285156,-0.042053223,0.9657593,0.46875,0.390625,0.15625,433
434,1695474640908,-0.41796875,-0.04937744,0.93865967,0.203125,0.453125,0.015625,434
435,1695474640948,-0.41601562,-0.050598145,0.9525757,0.90625,1.546875,0.28125,435
436,1695474640988,-0.4189453,-0.04547119,0.95233154,0.609375,1.25,0.1875,436
437,1695474641028,-0.40722656,-0.046691895,0.9459839,0.5625,1.09375,0.0,437
438,1695474641068,-0.4189453,-0.04498291,0.9550171,0.375,0.5625,0.03125,438
439,1695474641108,-0.41064453,-0.044006348,0.951355,0.265625,0.84375,-0.125,439
440,1695474641148,-0.4177246,-0.039855957,0.94744873,0.109375,0.625,0.03125,440
441,1695474641188,-0.41479492,-0.051574707,0.946228,-0.046875,0.484375,0.015625,441
442,1695474641228,-0.40966797,-0.0413208,0.9528198,-0.1875,0.453125,-0.046875,442
443,1695474641268,-0.41723633,-0.04058838,0.9515991,-0.421875,0.265625,0.078125,443
444,1695474641308,-0.4116211,-0.050842285,0.95721436,0.71875,0.625,-0.0625,444
445,1695474641348,-0.41674805,-0.04473877,0.9411011,-0.25,-0.03125,0.0625,445
446,1695474641388,-0.41503906,-0.03741455,0.94989014,-0.1875,0.84375,0.109375,446
447,1695474641428,-0.41308594,-0.04547119,0.96087646,0.75,1.03125,0.078125,447
448,1695474641468,-0.4182129,-0.050354004,0.93377686,-0.375,0.375,0.359375,448
449,1695474641508,-0.40966797,-0.049865723,0.9581909,0.703125,0.890625,0.125,449
450,1695474641548,-0.41064453,-0.05255127,0.9491577,0.359375,0.0,0.078125,450
451,1695474641588,-0.4182129,-0.043518066,0.9450073,0.125,0.390625,0.171875,451
452,1695474641628,-0.41088867,-0.042785645,0.9491577,0.328125,0.46875,0.015625,452
453,1695474641668,-0.41918945,-0.050109863,0.9476929,0.0,0.453125,0.171875,453
454,1695474641708,-0.4177246,-0.046447754,0.9645386,0.421875,0.3125,0.3125,454
455,1695474641748,-0.41918945,-0.04449463,0.9476929,-0.078125,0.046875,0.09375,455
456,1695474641788,-0.41381836,-0.045959473,0.949646,0.078125,0.5,0.125,456
457,1695474641828,-0.41357422,-0.050109863,0.949646,0.234375,0.609375,0.140625,457
458,1695474641868,-0.41625977,-0.042785645,0.949646,0.09375,0.34375,0.140625,458
459,1695474641908,-0.4091797,-0.04473877,0.95184326,0.328125,0.046875,0.453125,459
460,1695474641948,-0.41967773,-0.04498291,0.9515991,0.15625,0.53125,0.109375,460
461,1695474641988,-0.42138672,-0.04888916,0.95306396,-0.046875,0.296875,0.1875,461
462,1695474642028,-0.41723633,-0.040100098,0.949646,0.28125,0.640625,0.125,462
463,1695474642068,-0.41552734,-0.046936035,0.9435425,0.015625,0.078125,0.15625,463
464,1695474642108,-0.4099121,-0.043518066,0.9442749,0.21875,0.59375,0.078125,464
465,1695474642148,-0.41918945,-0.043518066,0.9537964,0.21875,0.0,0.109375,465
466,1695474642188,-0.41430664,-0.04547119,0.9467163,0.625,0.578125,0.3125,466
467,1695474642228,-0.4182129,-0.044006348,0.9557495,0.0625,0.71875,0.203125,467
468,1695474642268,-0.42407227,-0.040100098,0.9628296,0.09375,0.28125,0.4375,468
469,1695474642308,-0.41088867,-0.043518066,0.92889404,0.03125,0.40625,0.109375,469
470,1695474642348,-0.42114258,-0.042785645,0.96209717,0.0625,0.796875,0.15625,470
471,1695474642388,-0.41210938,-0.0569458,0.95233154,0.546875,0.15625,0.1875,471
472,1695474642428,-0.41601562,-0.045715332,0.9437866,0.015625,-0.109375,0.171875,472
473,1695474642468,-0.42260742,-0.034484863,0.9489136,0.484375,0.6875,0.3125,473
474,1695474642508,-0.42626953,-0.051574707,0.95062256,0.421875,0.203125,0.234375,474
475,1695474642548,-0.42260742,-0.051086426,0.9540405,0.140625,0.34375,0.0625,475
476,1695474642588,-0.41601562,-0.054016113,0.9484253,0.203125,0.28125,0.21875,476
477,1695474642628,-0.42211914,-0.045715332,0.946228,-0.140625,0.375,0.15625,477
478,1695474642668,-0.41845703,-0.04815674,0.9489136,0.1875,0.53125,0.0625,478
479,1695474642708,-0.42138672,-0.043762207,0.946228,0.171875,0.828125,0.171875,479
480,1695474642748,-0.42041016,-0.038879395,0.9484253,0.359375,0.3125,0.125,480
481,1695474642788,-0.4243164,-0.039611816,0.94573975,0.28125,0.109375,0.09375,481
482,1695474642828,-0.4194336,-0.04425049,0.947937,0.140625,0.65625,0.296875,482
483,1695474642868,-0.41967773,-0.05206299,0.9503784,0.0625,0.734375,0.3125,483
484,1695474642908,-0.41479492,-0.04498291,0.94940186,0.0625,0.53125,0.1875,484
485,1695474642948,-0.41748047,-0.049865723,0.94451904,-0.015625,0.421875,0.40625,485
486,1695474642988,-0.42211914,-0.04815674,0.95526123,0.515625,0.390625,0.203125,486
487,1695474643028,-0.42236328,-0.04107666,0.9447632,0.3125,0.5,0.171875,487
488,1695474643068,-0.42016602,-0.043029785,0.94744873,0.15625,0.859375,0.234375,488
489,1695474643108,-0.4230957,-0.04156494,0.96307373,0.140625,0.515625,0.265625,489
490,1695474643148,-0.4152832,-0.050842285,0.93255615,-0.25,0.59375,0.15625,490
491,1695474643188,-0.41479492,-0.046203613,0.9586792,-0.046875,0.890625,0.03125,491
492,1695474643228,-0.41674805,-0.054992676,0.94866943,0.609375,0.359375,0.234375,492
493,1695474643268,-0.421875,-0.043518066,0.94207764,0.21875,0.5,0.03125,493
494,1695474643308,-0.41723633,-0.03643799,0.94451904,0.265625,0.421875,0.0625,494
495,1695474643348,-0.42333984,-0.04156494,0.95062256,0.234375,0.421875,0.25,495
496,1695474643388,-0.4206543,-0.04547119,0.94940186,0.015625,0.4375,-0.015625,496
497,1695474643428,-0.4182129,-0.0491333,0.94573975,0.25,0.484375,0.265625,497
498,1695474643468,-0.41870117,-0.047424316,0.94696045,0.203125,0.484375,-0.078125,498
499,1695474643508,-0.4169922,-0.04864502,0.95526123,0.203125,0.484375,0.3125,499
500,1695474643548,-0.4165039,-0.046936035,0.9435425,0.46875,0.703125,0.203125,500
501,1695474643588,-0.4152832,-0.04034424,0.9525757,0.390625,0.546875,0.140625,501
502,1695474643628,-0.41992188,-0.04156494,0.94647217,0.296875,0.25,0.078125,502
503,1695474643668,-0.421875,-0.051086426,0.9489136,0.09375,0.75,0.25,503
504,1695474643708,-0.4169922,-0.046936035,0.94573975,0.109375,0.71875,-0.046875,504
505,1695474643748,-0.42114258,-0.041809082,0.9537964,0.046875,0.46875,0.265625,505
506,1695474643788,-0.41870117,-0.047912598,0.9540405,0.296875,0.796875,0.0,506
507,1695474643828,-0.42626953,-0.050598145,0.94696045,-0.078125,0.234375,0.203125,507
508,1695474643868,-0.421875,-0.050598145,0.9591675,0.78125,0.859375,0.28125,508
509,1695474643908,-0.4189453,-0.04034424,0.9423218,-0.078125,0.34375,0.109375,509
510,1695474643948,-0.41796875,-0.0491333,0.9352417,-0.203125,0.859375,-0.03125,510
511,1695474643988,-0.42041016,-0.043273926,0.9647827,0.59375,0.71875,0.171875,511
512,1695474644028,-0.42236328,-0.044006348,0.94281006,-0.328125,0.90625,0.046875,512
513,1695474644068,-0.40625,-0.054260254,0.95648193,0.515625,0.796875,-0.078125,513
514,1695474644108,-0.4260254,-0.046691895,0.9472046,0.546875,0.203125,0.03125,514
515,1695474644148,-0.4165039,-0.037902832,0.9476929,0.25,0.84375,-0.015625,515
516,1695474644188,-0.41601562,-0.04107666,0.9484253,0.296875,0.4375,0.125,516
517,1695474644228,-0.4206543,-0.046936035,0.94403076,0.234375,0.84375,0.125,517
518,1695474644268,-0.41918945,-0.04083252,0.95770264,0.546875,0.328125,0.171875,518
519,1695474644308,-0.41625977,-0.04888916,0.94403076,0.046875,0.625,0.09375,519
520,1695474644348,-0.4255371,-0.05328369,0.9484253,0.03125,0.5,0.15625,520
521,1695474644388,-0.41552734,-0.043273926,0.9489136,0.171875,0.734375,0.109375,521
522,1695474644428,-0.4165039,-0.042297363,0.94647217,0.078125,0.6875,0.03125,522
523,1695474644468,-0.42089844,-0.038391113,0.9503784,0.09375,0.21875,0.125,523
524,1695474644508,-0.42456055,-0.043518066,0.9437866,0.28125,0.71875,-0.03125,524
525,1695474644548,-0.41748047,-0.04156494,0.9413452,-0.265625,0.734375,0.0625,525
526,1695474644588,-0.41015625,-0.038635254,0.94940186,-0.546875,0.59375,0.0625,526
527,1695474644628,-0.41601562,-0.043518066,0.9476929,-0.1875,1.15625,0.265625,527
528,1695474644668,-0.41992188,-0.04864502,0.95965576,0.21875,0.484375,0.046875,528
529,1695474644708,-0.42260742,-0.045959473,0.94525146,0.578125,0.71875,0.234375,529
530,1695474644748,-0.4194336,-0.042053223,0.9476929,0.03125,1.0,0.109375,530
531,1695474644788,-0.4177246,-0.035461426,0.96624756,0.0,-0.015625,0.015625,531
532,1695474644828,-0.4140625,-0.04449463,0.9381714,0.234375,0.484375,0.03125,532
533,1695474644868,-0.42260742,-0.036193848,0.9633179,-0.046875,0.859375,-0.09375,533
534,1695474644908,-0.41430664,-0.0491333,0.9501343,0.359375,0.5625,0.015625,534
535,1695474644948,-0.41625977,-0.036193848,0.94281006,0.109375,-0.03125,0.0,535
536,1695474644988,-0.4194336,-0.033996582,0.94940186,0.234375,0.84375,0.09375,536
537,1695474645028,-0.4243164,-0.042541504,0.95526123,0.265625,0.40625,0.125,537
538,1695474645068,-0.4230957,-0.042297363,0.9503784,0.21875,1.0,0.109375,538
539,1695474645108,-0.41137695,-0.042541504,0.9423218,0.5625,0.515625,0.1875,539
540,1695474645148,-0.42236328,-0.0413208,0.95355225,0.6875,0.90625,0.359375,540
541,1695474645188,-0.41308594,-0.049865723,0.94744873,0.546875,0.921875,0.03125,541
542,1695474645228,-0.41064453,-0.040100098,0.9437866,-0.0625,0.34375,-0.015625,542
543,1695474645268,-0.41503906,-0.041809082,0.95355225,0.5625,0.609375,0.21875,543
544,1695474645308,-0.41308594,-0.039611816,0.94866943,0.28125,0.28125,0.25,544
545,1695474645348,-0.41552734,-0.043518066,0.9430542,0.359375,0.71875,0.078125,545
546,1695474645388,-0.41186523,-0.047912598,0.94525146,0.234375,0.1875,0.078125,546
547,1695474645428,-0.4182129,-0.04058838,0.9491577,-0.03125,0.3125,0.21875,547
548,1695474645468,-0.4177246,-0.04425049,0.94647217,-0.15625,0.609375,0.140625,548
549,1695474645508,-0.4194336,-0.044006348,0.9581909,0.796875,0.46875,0.28125,549
550,1695474645548,-0.41601562,-0.046691895,0.934021,0.046875,0.578125,0.125,550
551,1695474645588,-0.4182129,-0.039367676,0.95233154,-0.421875,0.578125,0.359375,551
552,1695474645628,-0.4206543,-0.038635254,0.9633179,0.65625,0.78125,0.296875,552
553,1695474645668,-0.4182129,-0.038635254,0.94085693,-0.34375,0.25,0.296875,553
554,1695474645708,-0.40673828,-0.042541504,0.9528198,0.4375,0.96875,0.03125,554
555,1695474645748,-0.4128418,-0.047424316,0.9515991,0.328125,-0.046875,0.265625,555
556,1695474645788,-0.4140625,-0.043029785,0.94329834,0.859375,0.875,0.359375,556
557,1695474645828,-0.41796875,-0.04083252,0.9503784,0.75,0.609375,0.328125,557
558,1695474645868,-0.42504883,-0.04083252,0.9537964,0.453125,0.53125,0.125,558
559,1695474645908,-0.41918945,-0.042541504,0.95599365,0.734375,-0.015625,0.265625,559
560,1695474645948,-0.41723633,-0.04107666,0.9423218,0.0625,-0.484375,0.109375,560
561,1695474645988,-0.4165039,-0.051818848,0.94647217,0.53125,0.875,0.09375,561
562,1695474646028,-0.41992188,-0.0491333,0.9515991,0.1875,0.375,0.140625,562
563,1695474646068,-0.41430664,-0.045715332,0.9484253,0.375,0.65625,0.125,563
564,1695474646108,-0.41845703,-0.039855957,0.95306396,0.234375,-0.03125,0.125,564
565,1695474646148,-0.42089844,-0.050354004,0.95306396,0.109375,0.28125,0.203125,565
566,1695474646188,-0.41723633,-0.044006348,0.946228,0.03125,0.46875,0.234375,566
567,1695474646228,-0.42382812,-0.03643799,0.949646,-0.296875,0.3125,0.34375,567
568,1695474646268,-0.41577148,-0.04937744,0.9472046,0.078125,0.296875,0.375,568
569,1695474646308,-0.4169922,-0.04034424,0.9447632,-0.4375,0.390625,0.359375,569
570,1695474646348,-0.41992188,-0.047912598,0.9550171,0.296875,0.609375,0.3125,570
571,1695474646388,-0.42529297,-0.04547119,0.9413452,0.109375,0.125,0.140625,571
572,1695474646428,-0.41137695,-0.037902832,0.9430542,0.03125,0.953125,0.328125,572
573,1695474646468,-0.4189453,-0.04498291,0.9591675,0.1875,0.125,0.203125,573
574,1695474646508,-0.4267578,-0.043029785,0.9315796,-0.46875,0.234375,0.234375,574
575,1695474646548,-0.41503906,-0.0335083,0.9533081,0.0625,1.15625,0.125,575
576,1695474646588,-0.42236328,-0.053527832,0.94866943,0.203125,-0.078125,0.140625,576
577,1695474646628,-0.42089844,-0.040100098,0.9423218,0.125,0.65625,0.0625,577
578,1695474646668,-0.4255371,-0.03717041,0.9501343,0.21875,0.59375,0.140625,578
579,1695474646708,-0.4260254,-0.04547119,0.9540405,0.46875,0.75,0.28125,579
580,1695474646748,-0.4243164,-0.040100098,0.949646,0.15625,0.140625,0.125,580
581,1695474646788,-0.42163086,-0.041809082,0.93621826,0.28125,0.515625,0.171875,581
582,1695474646828,-0.41918945,-0.04547119,0.9437866,0.015625,0.296875,0.265625,582
583,1695474646868,-0.42285156,-0.04815674,0.9540405,0.359375,0.71875,0.125,583
584,1695474646908,-0.41552734,-0.04888916,0.9423218,0.171875,0.390625,0.140625,584
585,1695474646948,-0.41503906,-0.0413208,0.9508667,0.4375,0.421875,0.15625,585
586,1695474646988,-0.4267578,-0.03765869,0.9476929,0.390625,0.421875,0.34375,586
587,1695474647028,-0.42285156,-0.046936035,0.9484253,0.328125,0.59375,0.203125,587
588,1695474647068,-0.41992188,-0.042541504,0.94085693,0.140625,0.609375,0.109375,588
589,1695474647108,-0.42626953,-0.04034424,0.94866943,0.140625,0.328125,0.28125,589
590,1695474647148,-0.42236328,-0.047424316,0.94696045,0.21875,0.703125,0.046875,590
591,1695474647188,-0.42236328,-0.04083252,0.9381714,-0.09375,0.734375,0.09375,591
592,1695474647228,-0.42626953,-0.043762207,0.9579468,0.65625,0.609375,0.125,592
593,1695474647268,-0.42456055,-0.043518066,0.94696045,0.171875,0.421875,0.25,593
594,1695474647308,-0.41870117,-0.04425049,0.9398804,0.375,1.0625,0.109375,594
595,1695474647348,-0.42895508,-0.04107666,0.96673584,0.609375,0.625,0.265625,595
596,1695474647388,-0.42773438,-0.04034424,0.94451904,-0.40625,0.515625,0.109375,596
597,1695474647428,-0.41430664,-0.045715332,0.9508667,0.609375,0.875,-0.046875,597
598,1695474647468,-0.4182129,-0.051574707,0.94451904,0.484375,0.375,0.0625,598
599,1695474647508,-0.4260254,-0.039611816,0.94989014,0.1875,0.59375,0.046875,599
600,1695474647548,-0.42358398,-0.037902832,0.9450073,0.375,0.484375,-0.015625,600
601,1695474647588,-0.42163086,-0.047668457,0.9491577,0.484375,0.6875,-0.046875,601
602,1695474647628,-0.42626953,-0.039855957,0.95843506,0.65625,0.625,0.265625,602
603,1695474647668,-0.41577148,-0.04547119,0.9389038,0.125,0.140625,0.15625,603
604,1695474647708,-0.42333984,-0.051330566,0.947937,0.171875,0.625,-0.015625,604
605,1695474647748,-0.42041016,-0.047912598,0.94744873,0.40625,0.6875,0.09375,605
606,1695474647788,-0.42236328,-0.040100098,0.94940186,0.0,0.265625,-0.078125,606
607,1695474647828,-0.4243164,-0.04107666,0.9528198,0.421875,0.734375,0.125,607
608,1695474647868,-0.42407227,-0.039611816,0.946228,0.25,0.640625,-0.015625,608
609,1695474647908,-0.4255371,-0.04815674,0.9442749,-0.015625,0.765625,0.265625,609
610,1695474647948,-0.41674805,-0.04107666,0.94158936,-0.0625,0.359375,0.0625,610
611,1695474647988,-0.41967773,-0.049621582,0.9450073,-0.03125,0.625,-0.046875,611
612,1695474648028,-0.4177246,-0.05206299,0.9508667,0.375,0.453125,0.046875,612
613,1695474648068,-0.42016602,-0.043029785,0.9398804,0.0625,0.296875,-0.015625,613
614,1695474648108,-0.41870117,-0.043518066,0.9376831,-0.125,0.859375,0.203125,614
615,1695474648148,-0.41796875,-0.039855957,0.95477295,0.03125,0.34375,0.03125,615
616,1695474648188,-0.42163086,-0.038635254,0.9371948,-0.03125,0.609375,0.140625,616
617,1695474648228,-0.42529297,-0.040100098,0.95770264,0.171875,0.9375,0.03125,617
618,1695474648268,-0.41845703,-0.04815674,0.94573975,0.3125,0.015625,0.125,618
619,1695474648308,-0.41870117,-0.03692627,0.9437866,0.078125,0.046875,-0.03125,619
