,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
118,1695601796702,-0.8293457,-0.02520752,-0.5540161,1.015625,0.234375,0.109375,149
119,1695601796742,-0.8413086,-0.026428223,-0.5510864,1.265625,0.953125,0.0,150
120,1695601796782,-0.83984375,-0.023254395,-0.5581665,0.78125,0.4375,0.125,151
121,1695601796822,-0.83081055,-0.026428223,-0.54400635,0.5625,1.46875,0.203125,152
122,1695601796862,-0.83618164,-0.024475098,-0.5405884,0.5625,0.96875,0.265625,153
123,1695601796902,-0.842041,-0.019592285,-0.54571533,0.421875,0.46875,0.234375,154
124,1695601796942,-0.8364258,-0.024719238,-0.54522705,0.109375,0.015625,0.3125,155
125,1695601796982,-0.8408203,-0.019592285,-0.550354,0.453125,0.203125,0.390625,156
126,1695601797022,-0.8479004,-0.016418457,-0.5498657,1.453125,0.953125,0.984375,157
127,1695601797062,-0.8347168,-0.023498535,-0.5449829,1.859375,1.390625,0.921875,158
128,1695601797102,-0.8425293,-0.026428223,-0.5586548,2.03125,2.671875,1.171875,159
129,1695601797142,-0.8186035,-0.032287598,-0.5679321,1.375,2.890625,0.609375,160
130,1695601797182,-0.8334961,-0.029846191,-0.534729,1.328125,1.90625,1.0,161
131,1695601797222,-0.8457031,-0.020568848,-0.5249634,0.484375,0.421875,-0.015625,162
132,1695601797262,-0.83081055,-0.024963379,-0.5540161,0.34375,0.703125,0.03125,163
133,1695601797302,-0.857666,-0.014465332,-0.53204346,0.484375,1.265625,0.078125,164
134,1695601797342,-0.86499023,-0.032287598,-0.53253174,0.828125,2.796875,0.0,165
135,1695601797382,-0.80126953,-0.033996582,-0.5852661,1.234375,3.015625,0.3125,166
136,1695601797422,-0.84472656,-0.0178833,-0.5352173,1.484375,3.9375,0.90625,167
137,1695601797462,-0.82543945,-0.021057129,-0.522522,0.328125,5.15625,1.0625,168
138,1695601797502,-0.82592773,-0.03375244,-0.55352783,0.203125,3.59375,1.0,169
139,1695601797542,-0.86499023,-0.006164551,-0.5029907,0.96875,4.125,0.625,170
140,1695601797582,-0.873291,-0.013000488,-0.4993286,1.4375,3.46875,-0.03125,171
141,1695601797622,-0.8564453,-0.012756348,-0.49493408,1.328125,2.34375,0.5,172
142,1695601797662,-0.86499023,-0.0178833,-0.5112915,1.421875,3.890625,0.484375,173
143,1695601797702,-0.86865234,-0.02154541,-0.50250244,0.375,2.875,0.6875,174
144,1695601797742,-0.86865234,-0.020568848,-0.503479,0.46875,1.796875,0.4375,175
145,1695601797782,-0.87231445,-0.018371582,-0.50445557,0.4375,1.515625,0.578125,176
146,1695601797822,-0.87158203,-0.019836426,-0.49639893,-0.046875,1.28125,0.375,177
147,1695601797862,-0.87158203,-0.020568848,-0.5005493,-0.421875,0.96875,0.734375,178
148,1695601797902,-0.8703613,-0.027893066,-0.4968872,-0.203125,0.625,0.34375,179
149,1695601797942,-0.8718262,-0.023010254,-0.4973755,-0.1875,0.609375,0.65625,180
150,1695601797982,-0.8725586,-0.024963379,-0.5029907,-0.109375,0.546875,0.84375,181
151,1695601798022,-0.87768555,-0.024475098,-0.5010376,0.0,1.046875,0.953125,182
152,1695601798062,-0.8713379,-0.025939941,-0.50372314,1.0625,1.421875,0.4375,183
153,1695601798102,-0.8769531,-0.024475098,-0.5088501,0.890625,1.546875,-0.09375,184
154,1695601798142,-0.88305664,-0.03302002,-0.49591064,2.0625,4.453125,-1.03125,185
155,1695601798182,-0.8703613,-0.02911377,-0.49884033,0.578125,1.84375,-0.28125,186
156,1695601798222,-0.87280273,-0.020080566,-0.48980713,0.640625,2.1875,-0.21875,187
157,1695601798262,-0.8745117,-0.019104004,-0.4890747,0.0,2.34375,0.703125,188
158,1695601798302,-0.86938477,-0.022521973,-0.49249268,0.640625,3.421875,0.703125,189
159,1695601798342,-0.8725586,-0.023742676,-0.4824829,-0.046875,2.515625,0.53125,190
160,1695601798382,-0.87841797,-0.02178955,-0.48101807,-0.375,2.328125,0.765625,191
161,1695601798422,-0.8820801,-0.026916504,-0.47979736,-0.296875,1.828125,0.375,192
162,1695601798462,-0.8911133,-0.027893066,-0.48199463,-0.28125,1.1875,0.671875,193
163,1695601798502,-0.88378906,-0.028869629,-0.47930908,-0.625,1.96875,1.25,194
164,1695601798542,-0.8937988,-0.006652832,-0.45684814,-0.203125,2.34375,0.859375,195
165,1695601798582,-0.9057617,-0.019592285,-0.46417236,0.3125,1.484375,0.875,196
166,1695601798622,-0.8937988,-0.022766113,-0.4673462,0.734375,2.46875,0.828125,197
167,1695601798662,-0.87597656,-0.03668213,-0.48760986,1.5,3.34375,0.453125,198
168,1695601798702,-0.8859863,-0.031555176,-0.47735596,0.484375,1.859375,-0.578125,199
169,1695601798742,-0.89038086,-0.034729004,-0.47442627,0.484375,3.34375,-0.796875,200
170,1695601798782,-0.9055176,-0.018127441,-0.44683838,-0.328125,2.546875,-1.546875,201
171,1695601798822,-0.87280273,-0.02545166,-0.46954346,0.046875,2.984375,0.21875,202
172,1695601798862,-0.8947754,-0.016662598,-0.4529419,-0.265625,3.15625,0.265625,203
173,1695601798902,-0.89086914,-0.03253174,-0.4607544,-0.40625,2.671875,1.0,204
174,1695601798942,-0.89941406,-0.018127441,-0.44122314,-1.453125,3.125,1.390625,205
175,1695601798982,-0.90063477,-0.024963379,-0.43292236,-1.90625,2.75,1.59375,206
176,1695601799022,-0.89086914,-0.043273926,-0.4434204,-0.3125,2.0,1.359375,207
177,1695601799062,-0.8955078,-0.0335083,-0.42926025,0.59375,2.046875,0.875,208
178,1695601799102,-0.90600586,-0.03375244,-0.43707275,0.671875,0.828125,0.796875,209
179,1695601799142,-0.9038086,-0.04425049,-0.44683838,1.125,1.21875,0.625,210
180,1695601799182,-0.8898926,-0.049865723,-0.4331665,1.03125,2.109375,-0.5,211
181,1695601799222,-0.93896484,-0.023986816,-0.40802002,-0.421875,4.640625,-2.40625,212
182,1695601799262,-0.9589844,-0.031066895,-0.41900635,0.625,2.40625,-4.328125,213
183,1695601799302,-0.9291992,-0.02178955,-0.4505005,-1.3125,1.703125,-5.96875,214
184,1695601799342,-0.9165039,-0.012268066,-0.40093994,-1.421875,5.28125,-3.71875,215
185,1695601799382,-0.8486328,0.009216309,-0.4229126,-1.6875,-0.375,-3.140625,216
186,1695601799422,-0.91186523,-0.0051879883,-0.43658447,-0.78125,-2.875,0.328125,217
187,1695601799462,-0.90063477,-0.015930176,-0.4373169,-1.34375,0.15625,0.703125,218
188,1695601799502,-0.9050293,-0.012756348,-0.41778564,-1.015625,0.234375,1.5,219
189,1695601799542,-0.9025879,-0.023010254,-0.41680908,-0.265625,1.015625,1.328125,220
190,1695601799582,-0.90625,-0.02935791,-0.41973877,0.5625,-1.515625,0.703125,221
191,1695601799622,-0.91674805,-0.014221191,-0.4290161,1.578125,-1.671875,-0.421875,222
192,1695601799662,-0.92163086,-0.018371582,-0.44122314,1.46875,-0.890625,-0.140625,223
193,1695601799702,-0.91186523,-0.014465332,-0.43292236,0.9375,0.71875,-0.375,224
194,1695601799742,-0.9135742,-0.010559082,-0.4343872,0.828125,0.53125,-0.1875,225
195,1695601799782,-0.9030762,-0.013977051,-0.44488525,0.421875,0.703125,0.0625,226
196,1695601799822,-0.90234375,-0.01373291,-0.42144775,-0.21875,0.640625,0.5625,227
197,1695601799862,-0.9057617,-0.018615723,-0.4295044,-0.03125,0.359375,0.75,228
198,1695601799902,-0.89990234,-0.010070801,-0.43902588,-0.125,0.453125,0.90625,229
199,1695601799942,-0.90234375,-0.015686035,-0.4258423,0.15625,0.71875,0.53125,230
200,1695601799982,-0.9033203,-0.013977051,-0.43023682,0.078125,1.03125,0.40625,231
201,1695601800022,-0.91137695,-0.01373291,-0.42559814,-0.15625,1.453125,0.515625,232
202,1695601800062,-0.91674805,-0.015930176,-0.43170166,0.375,0.875,0.21875,233
203,1695601800102,-0.9108887,-0.012756348,-0.4282837,0.421875,1.234375,-0.125,234
204,1695601800142,-0.9091797,-0.01373291,-0.42681885,0.96875,1.359375,-0.0625,235
205,1695601800182,-0.9128418,-0.016174316,-0.42608643,1.34375,0.640625,-0.171875,236
206,1695601800222,-0.9152832,-0.01739502,-0.4319458,0.8125,0.75,0.015625,237
207,1695601800262,-0.91430664,-0.010314941,-0.43389893,0.5,1.140625,0.078125,238
208,1695601800302,-0.9108887,-0.012268066,-0.43121338,0.078125,1.640625,0.171875,239
209,1695601800342,-0.9145508,-0.014709473,-0.41949463,0.15625,2.28125,0.421875,240
210,1695601800382,-0.91137695,-0.012023926,-0.427063,0.125,2.515625,0.765625,241
211,1695601800422,-0.92285156,-0.015930176,-0.41558838,0.015625,2.078125,0.9375,242
212,1695601800462,-0.9111328,-0.023742676,-0.40948486,0.640625,1.265625,0.796875,243
213,1695601800502,-0.9099121,-0.0154418945,-0.41583252,0.1875,1.75,1.125,244
214,1695601800542,-0.91137695,-0.02178955,-0.41168213,0.171875,1.015625,0.609375,245
215,1695601800582,-0.91137695,-0.018615723,-0.40093994,0.8125,0.90625,0.390625,246
216,1695601800622,-0.91625977,-0.01763916,-0.42022705,1.46875,1.46875,0.171875,247
217,1695601800662,-0.9152832,-0.015197754,-0.40777588,0.890625,1.609375,0.5625,248
218,1695601800702,-0.9206543,-0.020568848,-0.41778564,1.484375,-0.5,-0.296875,249
219,1695601800742,-0.91845703,-0.013244629,-0.41558838,1.328125,-0.78125,-0.265625,250
220,1695601800782,-0.92626953,-0.0095825195,-0.42608643,1.203125,0.171875,-0.0625,251
221,1695601800822,-0.9128418,-0.019592285,-0.41168213,1.859375,0.203125,-0.546875,252
222,1695601800862,-0.91796875,-0.008605957,-0.4180298,1.546875,2.125,-0.15625,253
223,1695601800902,-0.9133301,-0.006164551,-0.41607666,0.921875,1.53125,0.484375,254
224,1695601800942,-0.92041016,-0.008605957,-0.41363525,0.265625,1.484375,0.34375,255
225,1695601800982,-0.9145508,-0.009338379,-0.4006958,0.140625,0.921875,0.609375,256
226,1695601801022,-0.91137695,-0.007873535,-0.39849854,0.03125,-0.390625,0.515625,257
227,1695601801062,-0.9206543,-0.013977051,-0.41485596,0.03125,-2.40625,0.71875,258
228,1695601801102,-0.9160156,-0.012268066,-0.41949463,0.890625,-1.9375,0.828125,259
229,1695601801142,-0.9169922,-0.013244629,-0.4295044,0.3125,-0.984375,0.828125,260
230,1695601801182,-0.91748047,-0.014465332,-0.42999268,0.140625,0.1875,0.5,261
231,1695601801222,-0.89941406,-0.017150879,-0.41827393,0.125,0.03125,0.484375,262
232,1695601801262,-0.9121094,-0.014221191,-0.42559814,0.375,0.359375,0.34375,263
233,1695601801302,-0.9145508,-0.0134887695,-0.42364502,0.3125,1.140625,0.0,264
234,1695601801342,-0.91186523,-0.010070801,-0.4199829,-0.25,1.328125,0.3125,265
235,1695601801382,-0.9086914,-0.01373291,-0.42071533,-0.15625,1.296875,0.234375,266
236,1695601801422,-0.92163086,-0.012023926,-0.4307251,0.109375,0.984375,0.3125,267
237,1695601801462,-0.91674805,-0.016662598,-0.41900635,-0.375,2.328125,0.59375,268
238,1695601801502,-0.9111328,-0.016418457,-0.43218994,0.171875,2.828125,0.109375,269
239,1695601801542,-0.93310547,-0.010559082,-0.45367432,0.6875,9.578125,-0.0625,270
240,1695601801582,-0.92333984,-0.0095825195,-0.38287354,-1.015625,8.109375,2.09375,271
241,1695601801622,-0.91186523,-0.023498535,-0.3574829,-0.25,4.28125,1.65625,272
242,1695601801662,-0.93652344,-0.0178833,-0.3694458,1.0625,1.9375,0.234375,273
243,1695601801702,-0.923584,-0.017150879,-0.37286377,-0.4375,-0.421875,0.765625,274
244,1695601801742,-0.9279785,-0.018859863,-0.3850708,0.15625,-0.59375,0.484375,275
245,1695601801782,-0.93066406,-0.02130127,-0.38726807,0.0,-0.21875,0.421875,276
246,1695601801822,-0.9279785,-0.0256958,-0.39605713,0.25,-1.234375,-0.125,277
247,1695601801862,-0.92871094,-0.018371582,-0.3953247,0.390625,-1.015625,-0.25,278
248,1695601801902,-0.92211914,-0.020568848,-0.40020752,-0.140625,0.140625,0.28125,279
249,1695601801942,-0.92456055,-0.026916504,-0.39605713,-0.03125,0.671875,0.3125,280
250,1695601801982,-0.9250488,-0.01763916,-0.3945923,0.203125,0.578125,0.171875,281
251,1695601802022,-0.92041016,-0.020568848,-0.39068604,0.09375,0.265625,0.0,282
252,1695601802062,-0.92456055,-0.02545166,-0.38897705,0.28125,-0.71875,0.046875,283
253,1695601802102,-0.91748047,-0.0178833,-0.39483643,-0.671875,-0.390625,-0.109375,284
254,1695601802142,-0.9272461,-0.025939941,-0.39483643,-1.375,0.59375,-0.40625,285
255,1695601802182,-0.9367676,-0.024475098,-0.40631104,-0.859375,0.609375,-0.734375,286
256,1695601802222,-0.92626953,-0.02178955,-0.39996338,-1.4375,0.046875,-0.890625,287
257,1695601802262,-0.92626953,-0.023254395,-0.39337158,-1.203125,0.3125,-0.90625,288
258,1695601802302,-0.9243164,-0.02520752,-0.40289307,-0.953125,-0.28125,-0.71875,289
259,1695601802342,-0.9250488,-0.014465332,-0.395813,-1.125,-0.6875,-0.625,290
260,1695601802382,-0.91796875,-0.019836426,-0.39801025,-0.0625,-1.609375,-0.53125,291
261,1695601802422,-0.92333984,-0.012268066,-0.4019165,-0.078125,-1.75,-0.109375,292
262,1695601802462,-0.9223633,-0.015686035,-0.4126587,-0.03125,-1.171875,0.265625,293
263,1695601802502,-0.91430664,-0.019348145,-0.4048462,-0.203125,-0.96875,0.5625,294
264,1695601802542,-0.92041016,-0.018371582,-0.41168213,0.125,-0.4375,0.90625,295
265,1695601802582,-0.9230957,-0.02545166,-0.40289307,0.4375,0.671875,0.46875,296
266,1695601802622,-0.92089844,-0.0178833,-0.41168213,0.8125,-1.765625,0.203125,297
267,1695601802662,-0.9020996,-0.028381348,-0.4085083,1.34375,-1.046875,0.203125,298
268,1695601802702,-0.9135742,-0.012023926,-0.41412354,1.328125,-0.984375,-0.0625,299
269,1695601802742,-0.9250488,-0.015686035,-0.4204712,0.625,-0.015625,0.34375,300
270,1695601802782,-0.91503906,-0.01373291,-0.42877197,0.265625,0.140625,0.46875,301
271,1695601802822,-0.9206543,-0.022521973,-0.4085083,0.40625,0.5625,0.390625,302
272,1695601802862,-0.9121094,-0.022033691,-0.42608643,0.265625,-0.265625,0.296875,303
273,1695601802902,-0.9116211,-0.013244629,-0.41436768,0.140625,0.625,0.484375,304
274,1695601802942,-0.9108887,-0.02130127,-0.42095947,0.125,0.609375,0.609375,305
275,1695601802982,-0.9042969,-0.028137207,-0.41485596,0.28125,1.078125,0.359375,306
276,1695601803022,-0.920166,-0.020568848,-0.40924072,0.171875,0.25,0.328125,307
277,1695601803062,-0.9147949,-0.020080566,-0.42071533,0.3125,0.234375,0.25,308
278,1695601803102,-0.92089844,-0.018127441,-0.4163208,0.328125,0.078125,0.375,309
279,1695601803142,-0.9111328,-0.020324707,-0.42071533,0.125,-0.265625,0.421875,310
280,1695601803182,-0.9206543,-0.026428223,-0.427063,0.0,0.078125,0.40625,311
281,1695601803222,-0.9160156,-0.020812988,-0.4180298,0.203125,0.234375,0.359375,312
282,1695601803262,-0.90893555,-0.019592285,-0.4277954,-0.1875,0.75,0.46875,313
283,1695601803302,-0.9104004,-0.02520752,-0.4102173,-0.1875,1.203125,0.3125,314
284,1695601803342,-0.9182129,-0.022033691,-0.42071533,0.0,0.796875,0.515625,315
285,1695601803382,-0.9055176,-0.029846191,-0.41949463,0.0625,0.734375,0.28125,316
286,1695601803422,-0.91796875,-0.018859863,-0.41485596,0.140625,0.984375,0.34375,317
287,1695601803462,-0.91674805,-0.023010254,-0.4192505,0.421875,0.46875,0.234375,318
288,1695601803502,-0.9111328,-0.019592285,-0.41680908,-0.390625,1.515625,0.703125,319
289,1695601803542,-0.9213867,-0.024230957,-0.4192505,-0.25,1.140625,0.890625,320
290,1695601803582,-0.9094238,-0.032043457,-0.41290283,-0.078125,-0.046875,0.453125,321
291,1695601803622,-0.9116211,-0.02545166,-0.41607666,0.109375,-0.296875,0.21875,322
292,1695601803662,-0.9108887,-0.02520752,-0.4138794,0.046875,0.140625,0.125,323
293,1695601803702,-0.91308594,-0.031066895,-0.41607666,0.359375,0.234375,0.28125,324
294,1695601803742,-0.91552734,-0.031311035,-0.42852783,0.140625,0.078125,0.328125,325
295,1695601803782,-0.9213867,-0.026672363,-0.43096924,0.15625,-0.25,0.1875,326
296,1695601803822,-0.9223633,-0.027404785,-0.41680908,0.0,0.84375,0.234375,327
297,1695601803862,-0.9187012,-0.027404785,-0.40899658,0.109375,1.171875,0.421875,328
298,1695601803902,-0.9057617,-0.02935791,-0.4180298,0.4375,-0.03125,0.234375,329
299,1695601803942,-0.91308594,-0.030334473,-0.42364502,0.296875,0.5625,0.21875,330
