,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
71,1695981736976,0.38500977,-0.80426025,-0.10748291,-8.0,-5.265625,-3.96875,117
72,1695981737016,0.4074707,-1.3081665,-0.17095947,-1.1875,11.0625,7.59375,118
73,1695981737056,0.5217285,-1.3069458,-0.31793213,14.53125,15.921875,-0.015625,119
74,1695981737096,0.3779297,-1.0359497,-0.23565674,-1.0,12.15625,-5.3125,120
75,1695981737136,0.39233398,-0.6511841,-0.20562744,-3.6875,8.9375,-1.9375,121
76,1695981737176,0.53149414,-0.53082275,-0.23492432,-9.6875,-1.34375,-16.53125,122
77,1695981737216,0.30981445,-0.6321411,-0.22003174,7.671875,-7.125,-13.953125,123
78,1695981737256,0.27807617,-0.6553345,-0.08477783,11.359375,-3.90625,-4.84375,124
79,1695981737296,0.17578125,-0.9451294,-0.12164307,5.59375,-8.859375,-14.796875,125
80,1695981737336,0.17895508,-1.1548462,-0.28277588,-12.859375,2.078125,-0.09375,126
81,1695981737376,0.6657715,-1.3892212,-0.34552002,13.515625,-8.921875,10.046875,127
82,1695981737416,0.43676758,-1.2774048,-0.29693604,11.78125,-7.875,20.3125,128
83,1695981737456,0.19433594,-0.8413696,-0.28033447,-24.125,-20.046875,6.90625,129
84,1695981737496,-0.0012207031,-0.62628174,-0.21368408,-22.90625,6.515625,-11.046875,130
85,1695981737536,0.28588867,-0.62628174,-0.20074463,-16.84375,8.53125,3.171875,131
86,1695981737576,0.27905273,-0.59161377,-0.24078369,6.203125,2.1875,14.109375,132
87,1695981737616,0.10913086,-0.70928955,-0.14703369,6.09375,-0.875,20.703125,133
88,1695981737656,0.19750977,-1.0200806,-0.097473145,-18.890625,-0.90625,-6.203125,134
89,1695981737696,0.2763672,-1.2686157,-0.097473145,-14.03125,20.71875,8.859375,135
90,1695981737736,0.5891113,-1.1758423,-0.2786255,7.96875,28.625,13.828125,136
91,1695981737776,0.6010742,-0.90582275,-0.2564087,-7.390625,11.5625,-16.84375,137
92,1695981737816,0.47436523,-0.8567505,-0.2131958,-7.5625,4.078125,-11.578125,138
93,1695981737856,0.5214844,-0.6655884,-0.20318604,-13.421875,-10.390625,-7.0625,139
94,1695981737896,0.3388672,-0.6182251,-0.22003174,8.078125,-10.09375,-10.140625,140
95,1695981737936,0.24951172,-0.5679321,-0.15484619,26.765625,-7.9375,2.734375,141
96,1695981737976,0.32714844,-0.57818604,0.0211792,20.375,-16.078125,-2.75,142
97,1695981738016,0.23803711,-0.99346924,-0.41314697,-8.265625,-11.75,-19.9375,143
98,1695981738056,0.48608398,-1.5276489,-0.21832275,5.609375,2.984375,10.421875,144
99,1695981738096,0.4543457,-1.4490356,-0.3320923,31.359375,5.203125,16.4375,145
100,1695981738136,0.24584961,-0.88726807,-0.2871704,-11.046875,-11.53125,8.609375,146
101,1695981738176,0.13427734,-0.6968384,-0.22174072,-9.25,1.28125,0.15625,147
102,1695981738216,0.26904297,-0.7073364,-0.348938,-28.84375,0.109375,-12.5625,148
103,1695981738256,0.3400879,-0.7307739,-0.20977783,-7.046875,3.9375,-2.953125,149
104,1695981738296,0.17871094,-0.6135864,-0.25616455,15.578125,4.515625,16.328125,150
105,1695981738336,0.18457031,-0.7959595,-0.26202393,-7.078125,-2.453125,12.0,151
106,1695981738376,0.31445312,-1.010315,-0.16241455,-6.53125,0.96875,4.5,152
107,1695981738416,0.4519043,-1.1841431,-0.23028564,-12.046875,7.875,1.078125,153
108,1695981738456,0.52612305,-1.1690063,-0.28692627,2.453125,19.25,-3.515625,154
109,1695981738496,0.47192383,-0.89630127,-0.15631104,-3.390625,-1.875,-9.203125,155
110,1695981738536,0.4765625,-0.7251587,-0.12701416,-10.96875,-10.65625,-5.765625,156
111,1695981738576,0.32910156,-0.5689087,-0.16265869,3.671875,-8.921875,-9.203125,157
112,1695981738616,0.36694336,-0.57647705,-0.17681885,21.328125,-9.171875,3.203125,158
113,1695981738656,0.31591797,-0.62872314,-0.043273926,21.53125,-15.46875,-1.484375,159
114,1695981738696,0.23852539,-1.0752563,-0.24517822,-3.265625,-5.453125,-10.46875,160
115,1695981738736,0.4934082,-1.3560181,-0.16217041,-3.171875,-5.265625,-2.484375,161
116,1695981738776,0.41357422,-1.3164673,-0.3213501,18.34375,-4.84375,-0.5,162
117,1695981738816,0.22583008,-1.0122681,-0.24835205,-18.21875,-8.015625,5.578125,163
118,1695981738856,0.21435547,-0.67510986,-0.23223877,-19.40625,-6.96875,-2.015625,164
119,1695981738896,0.25439453,-0.81866455,-0.13946533,-16.1875,-7.578125,-5.90625,165
120,1695981738936,0.20458984,-0.6992798,-0.3118286,5.59375,11.375,2.34375,166
121,1695981738976,0.22558594,-0.6387329,-0.24761963,18.5,11.09375,19.84375,167
122,1695981739016,0.2548828,-0.8140259,-0.13189697,7.6875,-1.515625,20.265625,168
123,1695981739056,0.38330078,-1.0820923,-0.21124268,-3.546875,-6.796875,11.796875,169
124,1695981739096,0.49731445,-1.22052,-0.24005127,0.0,1.8125,23.28125,170
125,1695981739136,0.48291016,-1.1026001,-0.31304932,2.109375,17.21875,10.796875,171
126,1695981739176,0.43041992,-0.81915283,-0.19049072,-11.78125,10.046875,-20.0625,172
127,1695981739216,0.49902344,-0.6345825,-0.24713135,-6.46875,6.328125,-8.921875,173
128,1695981739256,0.5185547,-0.517395,-0.1716919,-5.78125,-5.640625,-4.953125,174
129,1695981739296,0.3010254,-0.48272705,-0.18170166,18.46875,-3.28125,-9.109375,175
130,1695981739336,0.2529297,-0.6367798,-0.06549072,12.640625,-4.03125,-11.765625,176
131,1695981739376,0.28955078,-1.1184692,-0.13433838,-14.546875,0.171875,-26.21875,177
132,1695981739416,0.45776367,-1.7053833,-0.21246338,-13.75,10.265625,-4.15625,178
133,1695981739456,0.5373535,-1.3340454,-0.24371338,17.53125,-3.46875,1.03125,179
134,1695981739496,0.32763672,-0.82403564,-0.15679932,-4.734375,-7.578125,0.6875,180
135,1695981739536,0.16699219,-0.49346924,-0.28204346,-27.59375,-12.265625,-5.53125,181
136,1695981739576,0.26660156,-0.6411743,-0.25201416,-23.46875,1.0625,5.640625,182
137,1695981739616,0.18066406,-0.9182739,-0.12896729,-5.609375,-1.1875,-4.734375,183
138,1695981739656,0.19042969,-0.7600708,-0.19024658,25.3125,2.859375,9.625,184
139,1695981739696,0.15551758,-0.68292236,-0.17120361,11.71875,-5.90625,33.40625,185
140,1695981739736,0.23950195,-0.9512329,-0.00592041,-4.828125,-0.375,12.8125,186
141,1695981739776,0.3630371,-1.3320923,-0.13775635,5.21875,9.203125,19.359375,187
142,1695981739816,0.592041,-1.2283325,-0.30426025,2.375,21.265625,12.296875,188
143,1695981739856,0.49853516,-0.93585205,-0.30133057,-5.96875,16.484375,-16.3125,189
144,1695981739896,0.43530273,-0.5886841,-0.14556885,-5.9375,10.484375,-6.40625,190
145,1695981739936,0.5983887,-0.53863525,-0.17340088,-10.328125,-8.28125,-3.40625,191
146,1695981739976,0.41137695,-0.6248169,-0.19586182,12.359375,-8.015625,-10.640625,192
147,1695981740016,0.32666016,-0.76690674,-0.038879395,24.640625,-9.5,-8.234375,193
148,1695981740056,0.26220703,-0.93463135,-0.128479,12.171875,-11.78125,-12.640625,194
149,1695981740096,0.20507812,-1.0808716,-0.06549072,-15.203125,0.3125,-9.578125,195
150,1695981740136,0.44213867,-1.2786255,-0.35577393,-10.03125,3.046875,-0.234375,196
151,1695981740176,0.6425781,-1.291565,-0.29327393,3.453125,-2.703125,-1.46875,197
152,1695981740216,0.28295898,-0.8621216,-0.2588501,-1.0625,-5.8125,6.25,198
153,1695981740256,0.20776367,-0.5408325,-0.25079346,-28.234375,-6.34375,2.0625,199
154,1695981740296,0.10986328,-0.7151489,-0.17388916,-6.421875,7.078125,-2.4375,200
155,1695981740336,0.24047852,-0.77911377,-0.2000122,13.90625,10.015625,11.484375,201
156,1695981740376,0.3256836,-0.61553955,-0.19024658,23.296875,1.15625,25.109375,202
157,1695981740416,0.15576172,-0.8442993,-0.24176025,-3.046875,-2.421875,10.703125,203
158,1695981740456,0.3100586,-1.2839966,-0.12335205,-24.078125,1.734375,10.421875,204
159,1695981740496,0.6699219,-1.4573364,-0.20489502,-7.140625,18.953125,12.578125,205
160,1695981740536,0.3684082,-1.013977,-0.1638794,7.1875,18.65625,-2.703125,206
161,1695981740576,0.38110352,-0.9578247,-0.019104004,-19.96875,12.484375,-4.046875,207
162,1695981740616,0.41381836,-0.39337158,-0.20855713,-27.0625,25.59375,-14.234375,208
163,1695981740656,0.52734375,-0.6135864,-0.2930298,-10.375,4.046875,-6.171875,209
164,1695981740696,0.45751953,-0.7180786,-0.15899658,19.640625,3.828125,-2.609375,210
165,1695981740736,0.33398438,-0.6668091,-0.018371582,31.53125,-4.984375,-3.8125,211
166,1695981740776,0.23876953,-0.7637329,-0.17022705,14.90625,-7.75,1.359375,212
167,1695981740816,0.33691406,-1.062561,-0.25177002,-7.015625,-8.3125,-7.984375,213
168,1695981740856,0.56152344,-1.5171509,-0.41241455,-3.0,2.4375,4.75,214
169,1695981740896,0.49780273,-1.1760864,-0.28131104,37.171875,-7.40625,14.59375,215
170,1695981740936,0.2253418,-0.7107544,-0.22247314,-15.03125,-22.625,12.1875,216
171,1695981740976,0.17871094,-0.7737427,-0.27471924,-15.703125,-11.09375,-2.921875,217
172,1695981741016,0.11450195,-0.58795166,-0.32159424,-7.171875,2.8125,-11.5,218
173,1695981741056,0.39868164,-0.56915283,-0.27008057,-6.859375,3.484375,8.25,219
174,1695981741096,0.2685547,-0.7029419,-0.35601807,14.21875,1.359375,19.640625,220
175,1695981741136,0.2854004,-0.96881104,-0.13531494,0.109375,-1.1875,15.375,221
176,1695981741176,0.32373047,-1.0982056,-0.21783447,-13.28125,1.6875,7.421875,222
177,1695981741216,0.6452637,-1.1113892,-0.17510986,-12.34375,15.15625,22.484375,223
178,1695981741256,0.58618164,-1.0105591,-0.26739502,6.125,16.34375,5.921875,224
179,1695981741296,0.58154297,-0.96051025,-0.22686768,-8.921875,12.34375,-27.421875,225
180,1695981741336,0.41357422,-0.6109009,-0.2588501,-22.09375,7.40625,-24.96875,226
181,1695981741376,0.44067383,-0.53741455,-0.24005127,-5.5625,-5.640625,-10.46875,227
182,1695981741416,0.39697266,-0.5606079,-0.10748291,12.625,0.515625,-0.546875,228
183,1695981741456,0.4165039,-0.61309814,-0.02911377,26.484375,-8.125,-1.875,229
184,1695981741496,0.34057617,-0.85235596,-0.13677979,15.046875,-13.03125,-10.125,230
185,1695981741536,0.41577148,-1.2869263,-0.3435669,-6.953125,-11.96875,-2.84375,231
186,1695981741576,0.6503906,-1.3770142,-0.38189697,18.28125,-9.90625,6.796875,232
187,1695981741616,0.25854492,-1.0108032,-0.28326416,18.21875,-1.65625,10.921875,233
188,1695981741656,0.2668457,-0.7192993,-0.21734619,-15.90625,-5.8125,5.765625,234
189,1695981741696,0.30395508,-0.8406372,-0.35528564,-10.390625,5.375,-7.0625,235
190,1695981741736,0.25708008,-0.73101807,-0.25689697,-14.890625,2.015625,-6.59375,236
191,1695981741776,0.27490234,-0.5498657,-0.30474854,4.5625,8.15625,14.28125,237
192,1695981741816,0.23608398,-0.59161377,-0.32086182,8.40625,8.5625,24.0,238
193,1695981741856,0.36791992,-0.83013916,-0.097961426,7.53125,-2.71875,10.96875,239
194,1695981741896,0.46704102,-1.270813,-0.21905518,-7.546875,5.125,10.265625,240
195,1695981741936,0.57910156,-1.4326782,-0.36798096,-7.375,16.71875,19.03125,241
196,1695981741976,0.4699707,-0.92681885,-0.3291626,2.03125,25.03125,0.75,242
197,1695981742016,0.3798828,-0.5654907,-0.2263794,-12.203125,7.34375,-6.25,243
198,1695981742056,0.58935547,-0.5322876,-0.21099854,-21.421875,-3.0,-4.421875,244
199,1695981742096,0.52246094,-0.49053955,-0.1428833,3.40625,-7.671875,-13.453125,245
200,1695981742136,0.38256836,-0.56134033,-0.11383057,17.65625,-7.421875,-21.640625,246
201,1695981742176,0.28051758,-0.75006104,-0.15338135,12.578125,-4.765625,-12.375,247
202,1695981742216,0.34448242,-1.0379028,-0.2715454,-15.3125,-4.296875,-6.40625,248
203,1695981742256,0.6098633,-1.3980103,-0.25250244,-1.578125,-8.46875,12.828125,249
204,1695981742296,0.55078125,-1.3023071,-0.35845947,33.5625,-11.046875,9.03125,250
205,1695981742336,0.32470703,-0.847229,-0.33428955,1.40625,-13.53125,7.4375,251
206,1695981742376,0.2253418,-0.66119385,-0.269104,-17.234375,-8.453125,-3.859375,252
207,1695981742416,0.20483398,-0.7283325,-0.25860596,-11.125,11.78125,-6.609375,253
208,1695981742456,0.23779297,-0.5527954,-0.25177002,13.21875,13.265625,3.6875,254
209,1695981742496,0.22363281,-0.50177,-0.25811768,15.078125,3.28125,13.765625,255
210,1695981742536,0.27441406,-0.7595825,-0.22491455,-0.65625,-4.59375,11.03125,256
211,1695981742576,0.5344238,-1.2102661,-0.22857666,-12.703125,-8.75,7.359375,257
212,1695981742616,0.72094727,-1.3899536,-0.23980713,-2.9375,5.828125,5.828125,258
213,1695981742656,0.32861328,-1.0813599,-0.33551025,-4.953125,21.46875,-8.8125,259
214,1695981742696,0.3383789,-0.81378174,-0.24713135,-10.21875,17.515625,-5.546875,260
215,1695981742736,0.6101074,-0.7732544,-0.2732544,-17.8125,18.265625,-6.859375,261
216,1695981742776,0.5576172,-0.41778564,-0.32965088,-10.578125,-3.65625,-11.578125,262
217,1695981742816,0.5583496,-0.40386963,-0.11895752,-6.0,-18.78125,-10.09375,263
218,1695981742856,0.3125,-0.48223877,-0.159729,17.078125,-11.203125,-10.734375,264
219,1695981742896,0.24414062,-0.642395,-0.06304932,19.53125,-13.5625,-7.90625,265
220,1695981742936,0.3190918,-1.1311646,-0.3435669,-2.75,-14.515625,-13.703125,266
221,1695981742976,0.5810547,-1.5776978,-0.41070557,-9.71875,-5.296875,4.0,267
222,1695981743016,0.4855957,-1.1582642,-0.2612915,45.46875,-6.265625,10.859375,268
223,1695981743056,0.18408203,-0.8362427,-0.2798462,2.734375,-12.234375,17.5625,269
224,1695981743096,0.1694336,-0.6904907,-0.20440674,-4.453125,-2.8125,4.5,270
225,1695981743136,0.33764648,-0.8040161,-0.3562622,-11.015625,8.59375,-5.078125,271
226,1695981743176,0.3256836,-0.7017212,-0.3098755,4.234375,7.9375,-4.21875,272
227,1695981743216,0.21411133,-0.6033325,-0.31939697,8.421875,6.984375,5.46875,273
228,1695981743256,0.22094727,-0.71051025,-0.255188,4.3125,6.9375,17.046875,274
229,1695981743296,0.37597656,-0.91485596,-0.30230713,-7.40625,-1.8125,13.0,275
230,1695981743336,0.5773926,-1.175354,-0.30596924,-12.0,-10.0,17.984375,276
231,1695981743376,0.5085449,-1.1651001,-0.31915283,-5.859375,-3.40625,14.109375,277
232,1695981743416,0.29711914,-0.99224854,-0.30230713,-8.890625,11.421875,-2.46875,278
233,1695981743456,0.4333496,-0.8291626,-0.24005127,-16.359375,16.046875,-7.359375,279
234,1695981743496,0.560791,-0.68292236,-0.27349854,-13.296875,14.5,-10.09375,280
235,1695981743536,0.57592773,-0.54351807,-0.25738525,-11.84375,-8.546875,-9.171875,281
236,1695981743576,0.5083008,-0.597229,-0.29400635,-4.078125,-11.390625,-14.984375,282
237,1695981743616,0.4494629,-0.67852783,-0.22833252,19.90625,-9.03125,-5.03125,283
238,1695981743656,0.31420898,-0.57647705,-0.04083252,26.921875,-13.078125,3.890625,284
239,1695981743696,0.21459961,-0.8208618,-0.14874268,8.84375,-10.0625,-7.453125,285
240,1695981743736,0.4260254,-1.1802368,-0.38165283,-3.671875,-6.09375,1.96875,286
241,1695981743776,0.8552246,-1.2249146,-0.33966064,21.890625,-11.421875,16.109375,287
242,1695981743816,0.4868164,-0.98565674,-0.35308838,23.375,-6.828125,5.578125,288
243,1695981743856,0.18579102,-0.7617798,-0.3081665,-3.03125,-6.421875,-1.78125,289
244,1695981743896,0.17578125,-0.788147,-0.29327393,-17.359375,2.375,-14.203125,290
245,1695981743936,0.31860352,-0.7666626,-0.37628174,-14.984375,8.71875,-9.171875,291
246,1695981743976,0.4362793,-0.6226196,-0.31134033,1.015625,4.3125,11.21875,292
247,1695981744016,0.2355957,-0.5432739,-0.32574463,4.5625,3.765625,13.8125,293
248,1695981744056,0.19555664,-0.67559814,-0.23223877,6.734375,0.90625,12.59375,294
249,1695981744096,0.38842773,-0.8994751,-0.2769165,-3.5625,1.96875,12.609375,295
250,1695981744136,0.6386719,-1.2727661,-0.32452393,-23.8125,6.484375,19.171875,296
251,1695981744176,0.68115234,-1.3240356,-0.34991455,-8.859375,17.578125,2.578125,297
252,1695981744216,0.46533203,-0.89630127,-0.25909424,-1.71875,22.703125,-10.53125,298
253,1695981744256,0.39233398,-0.57476807,-0.19122314,-19.703125,11.46875,-8.84375,299
254,1695981744296,0.44360352,-0.4524536,-0.25445557,-10.46875,3.015625,-6.5625,300
255,1695981744336,0.54711914,-0.5713501,-0.19537354,-5.78125,-7.5,-9.265625,301
256,1695981744376,0.47851562,-0.6487427,-0.24420166,18.046875,-1.828125,-13.625,302
257,1695981744416,0.3581543,-0.677063,-0.15142822,11.625,-4.359375,-11.90625,303
258,1695981744456,0.3088379,-1.0195923,-0.269104,-5.28125,-4.546875,-7.15625,304
259,1695981744496,0.52368164,-1.1848755,-0.30230713,7.84375,-7.65625,16.765625,305
260,1695981744536,0.626709,-1.0852661,-0.3118286,19.703125,-6.109375,23.203125,306
261,1695981744576,0.44091797,-0.8960571,-0.31524658,4.578125,-5.5625,9.3125,307
262,1695981744616,0.31469727,-0.8152466,-0.34161377,3.640625,3.96875,-6.71875,308
263,1695981744656,0.23852539,-0.79034424,-0.3086548,-12.03125,4.65625,-19.8125,309
264,1695981744696,0.35375977,-0.6836548,-0.34039307,-7.28125,0.9375,-1.5625,310
265,1695981744736,0.40795898,-0.6018677,-0.40631104,6.171875,-3.546875,21.5,311
266,1695981744776,0.2944336,-0.6218872,-0.31817627,9.625,-3.6875,16.890625,312
267,1695981744816,0.30493164,-0.8123169,-0.28619385,6.609375,-4.0625,18.4375,313
268,1695981744856,0.5107422,-0.9338989,-0.2390747,-8.5,-10.6875,12.8125,314
269,1695981744896,0.5280762,-1.1184692,-0.30133057,-6.953125,-5.25,2.265625,315
270,1695981744936,0.3852539,-1.1975708,-0.36895752,-2.46875,7.265625,-8.21875,316
271,1695981744976,0.5058594,-0.8753052,-0.25787354,-14.328125,14.171875,-4.5625,317
272,1695981745016,0.58496094,-0.71295166,-0.19659424,-13.4375,13.734375,-6.578125,318
273,1695981745056,0.45825195,-0.53912354,-0.2642212,-13.09375,0.25,-15.03125,319
274,1695981745096,0.45214844,-0.49346924,-0.17437744,-5.484375,-5.453125,-22.625,320
275,1695981745136,0.39648438,-0.6716919,-0.13677979,12.78125,-6.15625,-20.890625,321
276,1695981745176,0.3815918,-0.69976807,-0.18243408,11.421875,-3.734375,-4.96875,322
277,1695981745216,0.34521484,-0.9060669,-0.23150635,2.171875,-6.828125,-5.265625,323
278,1695981745256,0.50878906,-1.2109985,-0.35113525,2.09375,-4.34375,-0.734375,324
279,1695981745296,0.51586914,-0.97662354,-0.3093872,32.296875,-12.90625,2.28125,325
280,1695981745336,0.3215332,-0.87994385,-0.32598877,0.109375,-14.265625,12.515625,326
281,1695981745376,0.2915039,-0.9644165,-0.3106079,-15.1875,-4.671875,19.5625,327
282,1695981745416,0.32299805,-0.9585571,-0.31695557,-5.890625,8.109375,1.90625,328
283,1695981745456,0.359375,-0.73272705,-0.27886963,-9.140625,6.828125,-5.296875,329
284,1695981745496,0.2854004,-0.5335083,-0.2666626,-1.15625,1.125,9.140625,330
285,1695981745536,0.20507812,-0.56036377,-0.27667236,-2.4375,-1.984375,18.546875,331
286,1695981745576,0.35473633,-0.85650635,-0.19146729,-9.9375,-8.875,8.859375,332
287,1695981745616,0.46923828,-1.1592407,-0.17144775,-7.78125,8.03125,5.375,333
288,1695981745656,0.63623047,-1.2627563,-0.25421143,-23.078125,10.609375,-2.3125,334
289,1695981745696,0.57592773,-0.99713135,-0.21929932,-0.4375,18.375,-9.28125,335
290,1695981745736,0.42919922,-0.69317627,-0.20977783,-9.09375,8.5625,-2.78125,336
291,1695981745776,0.4584961,-0.6091919,-0.22174072,-19.546875,7.0625,-7.296875,337
292,1695981745816,0.37890625,-0.55255127,-0.21417236,-12.125,6.453125,-12.953125,338
293,1695981745856,0.50512695,-0.6199341,-0.24224854,1.71875,1.234375,-12.453125,339
294,1695981745896,0.54418945,-0.63775635,-0.1560669,21.421875,-5.796875,-1.53125,340
295,1695981745936,0.38842773,-0.7078247,-0.06036377,16.796875,-15.84375,3.359375,341
296,1695981745976,0.33154297,-1.0701294,-0.35430908,3.921875,-4.828125,2.671875,342
297,1695981746016,0.7348633,-1.2451782,-0.2756958,7.453125,-21.1875,18.15625,343
298,1695981746056,0.5559082,-1.201477,-0.29229736,13.640625,-15.671875,6.359375,344
299,1695981746096,0.36938477,-0.99005127,-0.2913208,-1.265625,-18.46875,-16.78125,345
300,1695981746136,0.18237305,-0.6902466,-0.23223877,-4.359375,-14.03125,-26.890625,346
