,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
29,1695981277135,0.09008789,-0.975647,0.20477295,-0.390625,1.0,0.484375,45
30,1695981277175,0.08520508,-0.9727173,0.2111206,-0.625,0.671875,0.78125,46
31,1695981277215,0.08886719,-0.9751587,0.21307373,0.125,0.609375,0.453125,47
32,1695981277255,0.080078125,-0.9714966,0.21356201,-0.96875,-0.328125,0.25,48
33,1695981277295,0.08178711,-0.97613525,0.21258545,0.25,0.265625,0.34375,49
34,1695981277335,0.08862305,-0.9771118,0.20794678,0.28125,0.078125,0.546875,50
35,1695981277375,0.0847168,-0.972229,0.20428467,0.46875,0.703125,0.390625,51
36,1695981277415,0.08666992,-0.9717407,0.19281006,0.234375,0.90625,0.4375,52
37,1695981277455,0.08984375,-0.96759033,0.2062378,-1.03125,0.40625,0.234375,53
38,1695981277495,0.079833984,-0.9678345,0.20599365,-1.203125,-0.140625,0.09375,54
39,1695981277535,0.08081055,-0.98101807,0.20501709,0.484375,0.34375,0.40625,55
40,1695981277575,0.09033203,-0.97540283,0.20819092,1.4375,1.203125,0.953125,56
41,1695981277615,0.08300781,-0.973938,0.19573975,1.265625,0.84375,0.890625,57
42,1695981277655,0.08178711,-0.9619751,0.20428467,2.375,1.125,1.34375,58
43,1695981277695,0.08984375,-0.96173096,0.19744873,0.21875,0.953125,0.53125,59
44,1695981277735,0.091308594,-0.98638916,0.1786499,0.984375,1.140625,0.59375,60
45,1695981277775,0.080566406,-0.97491455,0.1876831,0.484375,-0.109375,0.796875,61
46,1695981277815,0.09350586,-0.9805298,0.19256592,0.46875,2.1875,0.953125,62
47,1695981277855,0.0847168,-0.9795532,0.18304443,-0.328125,0.84375,0.6875,63
48,1695981277895,0.09716797,-0.9697876,0.19207764,-0.25,1.09375,0.65625,64
49,1695981277935,0.096191406,-0.9800415,0.17572021,-1.21875,0.65625,0.4375,65
50,1695981277975,0.09301758,-0.9800415,0.1918335,0.015625,0.78125,1.109375,66
51,1695981278015,0.09741211,-0.9776001,0.19232178,0.25,0.03125,0.953125,67
52,1695981278055,0.08862305,-0.97442627,0.19281006,-0.15625,0.765625,0.875,68
53,1695981278095,0.09375,-0.9741821,0.1798706,0.171875,0.046875,0.875,69
54,1695981278135,0.09350586,-0.9727173,0.18157959,0.015625,0.234375,0.703125,70
55,1695981278175,0.099365234,-0.98028564,0.18719482,0.28125,0.0,0.78125,71
56,1695981278215,0.09326172,-0.96466064,0.18450928,-0.125,0.15625,0.71875,72
57,1695981278255,0.088378906,-0.9788208,0.19085693,-0.34375,0.125,0.65625,73
58,1695981278295,0.09716797,-0.9793091,0.1876831,-0.09375,0.1875,0.71875,74
59,1695981278335,0.096191406,-0.98101807,0.18328857,-0.078125,-0.09375,0.6875,75
60,1695981278375,0.09863281,-0.97369385,0.18621826,-0.328125,-0.234375,0.5625,76
61,1695981278415,0.09423828,-0.9768677,0.18841553,-0.0625,-0.1875,0.375,77
62,1695981278455,0.09326172,-0.9807739,0.184021,-0.265625,-0.046875,0.625,78
63,1695981278495,0.092041016,-0.9883423,0.19110107,-0.375,-0.046875,0.078125,79
64,1695981278535,0.09423828,-0.96539307,0.20111084,0.0,0.0,0.609375,80
65,1695981278575,0.09326172,-0.9751587,0.16912842,-2.546875,-0.78125,-0.1875,81
66,1695981278615,0.09057617,-0.97003174,0.19134521,0.03125,0.75,0.140625,82
67,1695981278655,0.09423828,-0.9812622,0.19085693,-0.859375,0.734375,0.34375,83
68,1695981278695,0.09008789,-0.97662354,0.19036865,-0.84375,0.265625,-0.140625,84
69,1695981278735,0.099121094,-0.98394775,0.18670654,-0.078125,-0.25,0.0,85
70,1695981278775,0.08911133,-0.97857666,0.19500732,-0.328125,0.34375,0.5625,86
71,1695981278815,0.09277344,-0.9710083,0.1876831,-0.703125,-0.25,0.53125,87
72,1695981278855,0.091796875,-0.97613525,0.19720459,0.21875,-0.53125,0.5,88
73,1695981278895,0.087646484,-0.9780884,0.1864624,-0.890625,-0.71875,-0.109375,89
74,1695981278935,0.09326172,-0.9783325,0.18377686,-1.40625,-1.5,-0.328125,90
75,1695981278975,0.1003418,-0.9846802,0.18377686,-1.03125,-0.703125,-0.03125,91
76,1695981279015,0.088134766,-0.97247314,0.19281006,-2.578125,-1.28125,-0.203125,92
77,1695981279055,0.09008789,-0.9873657,0.18328857,-1.59375,-0.90625,-0.421875,93
78,1695981279095,0.091552734,-0.9649048,0.19451904,-2.375,-0.9375,0.109375,94
79,1695981279135,0.08496094,-0.972229,0.19354248,-1.53125,-1.859375,-0.046875,95
80,1695981279175,0.087646484,-0.98101807,0.19696045,-1.25,-1.109375,-0.125,96
81,1695981279215,0.09106445,-0.9729614,0.19158936,-1.71875,-0.875,0.03125,97
82,1695981279255,0.091796875,-0.9729614,0.20599365,-1.0625,-0.984375,0.046875,98
83,1695981279295,0.08935547,-0.97247314,0.2008667,-1.375,-0.421875,-0.0625,99
84,1695981279335,0.091796875,-0.9673462,0.20452881,-1.828125,0.4375,0.21875,100
85,1695981279375,0.08911133,-0.9907837,0.20550537,0.046875,1.984375,0.375,101
86,1695981279415,0.080078125,-0.96881104,0.22357178,0.625,1.09375,1.015625,102
87,1695981279455,0.0847168,-0.9656372,0.19451904,-3.390625,-1.078125,-0.234375,103
88,1695981279495,0.084228516,-0.9758911,0.21551514,0.3125,0.78125,0.078125,104
89,1695981279535,0.08520508,-0.973938,0.20233154,-1.546875,0.0625,0.09375,105
90,1695981279575,0.07885742,-0.96881104,0.20721436,-2.125,-0.1875,-0.15625,106
91,1695981279615,0.091308594,-0.9807739,0.21160889,-2.953125,-0.796875,-0.328125,107
92,1695981279655,0.07714844,-0.9741821,0.21600342,-0.9375,0.125,0.390625,108
93,1695981279695,0.083740234,-0.96710205,0.21258545,-0.75,0.125,0.421875,109
94,1695981279735,0.080566406,-0.9692993,0.21624756,-1.015625,0.203125,0.53125,110
95,1695981279775,0.07739258,-0.972229,0.21966553,0.046875,-0.34375,0.359375,111
96,1695981279815,0.083984375,-0.97540283,0.21966553,-0.765625,-0.578125,0.53125,112
97,1695981279855,0.07446289,-0.9729614,0.22259521,-0.109375,-0.203125,0.6875,113
98,1695981279895,0.07714844,-0.9758911,0.22039795,0.328125,0.125,0.671875,114
99,1695981279935,0.07836914,-0.9714966,0.21746826,-0.53125,-0.078125,0.46875,115
100,1695981279975,0.08544922,-0.97540283,0.2189331,-0.390625,0.21875,0.59375,116
101,1695981280015,0.08227539,-0.96759033,0.21209717,-0.125,-0.1875,0.71875,117
102,1695981280055,0.07885742,-0.9741821,0.21600342,-0.484375,-0.296875,0.578125,118
103,1695981280095,0.07495117,-0.9702759,0.2164917,0.015625,0.625,0.390625,119
104,1695981280135,0.08178711,-0.9751587,0.21380615,-0.328125,0.390625,0.375,120
105,1695981280175,0.09326172,-0.9817505,0.21185303,0.625,0.875,0.25,121
106,1695981280215,0.08569336,-0.9714966,0.22772217,0.171875,1.046875,1.296875,122
107,1695981280255,0.08227539,-0.9776001,0.19476318,-1.984375,-0.40625,0.046875,123
108,1695981280295,0.08178711,-0.97003174,0.21868896,1.171875,0.640625,0.890625,124
109,1695981280335,0.09033203,-0.975647,0.21356201,-0.015625,1.234375,0.828125,125
110,1695981280375,0.079833984,-0.97198486,0.21014404,-0.453125,0.359375,0.609375,126
111,1695981280415,0.0859375,-0.9729614,0.20892334,-0.46875,0.171875,0.5625,127
112,1695981280455,0.08178711,-0.9741821,0.21551514,-0.875,0.0625,0.484375,128
113,1695981280495,0.08496094,-0.9727173,0.21160889,-0.0625,0.1875,0.390625,129
114,1695981280535,0.084228516,-0.9746704,0.21502686,-0.890625,-0.515625,0.296875,130
115,1695981280575,0.083984375,-0.97540283,0.21356201,-0.265625,-0.09375,0.21875,131
116,1695981280615,0.08325195,-0.97491455,0.21624756,-0.515625,-0.1875,0.09375,132
117,1695981280655,0.083740234,-0.96832275,0.21673584,-0.734375,0.234375,0.328125,133
118,1695981280695,0.088378906,-0.97125244,0.21600342,-0.265625,-0.078125,0.3125,134
119,1695981280735,0.091552734,-0.97198486,0.21380615,-0.8125,0.203125,0.328125,135
120,1695981280775,0.08911133,-0.9727173,0.21282959,-0.78125,-0.21875,0.234375,136
121,1695981280815,0.07910156,-0.9702759,0.20770264,-0.8125,-0.171875,0.515625,137
122,1695981280855,0.08862305,-0.9746704,0.2140503,-0.453125,-0.421875,0.484375,138
123,1695981280895,0.08544922,-0.97320557,0.21478271,-1.0625,-0.640625,0.40625,139
124,1695981280935,0.088378906,-0.9771118,0.21038818,-0.421875,-1.6875,0.421875,140
125,1695981280975,0.08691406,-0.96661377,0.21722412,0.03125,-0.46875,1.0,141
126,1695981281015,0.08544922,-0.97662354,0.21453857,0.03125,-0.21875,0.9375,142
127,1695981281055,0.0847168,-0.9614868,0.22259521,0.640625,-0.234375,0.78125,143
128,1695981281095,0.08666992,-0.9541626,0.21795654,-1.109375,-0.09375,0.34375,144
129,1695981281135,0.0859375,-0.99298096,0.20111084,-0.265625,0.125,-0.0625,145
130,1695981281175,0.0769043,-0.97442627,0.21014404,-0.640625,-1.328125,0.421875,146
131,1695981281215,0.09082031,-0.98809814,0.21258545,0.875,1.75,0.8125,147
132,1695981281255,0.08081055,-0.96466064,0.21673584,-1.21875,0.15625,0.671875,148
133,1695981281295,0.08154297,-0.9751587,0.21356201,-0.53125,0.375,0.25,149
134,1695981281335,0.08496094,-0.97613525,0.21307373,-1.875,0.078125,-0.078125,150
135,1695981281375,0.0859375,-0.9678345,0.22210693,0.15625,0.09375,0.59375,151
136,1695981281415,0.08081055,-0.97076416,0.21356201,-0.359375,-0.015625,0.640625,152
137,1695981281455,0.080322266,-0.97003174,0.22088623,-0.109375,0.453125,0.765625,153
138,1695981281495,0.087402344,-0.9734497,0.21844482,0.015625,0.375,0.9375,154
139,1695981281535,0.0859375,-0.973938,0.21673584,-0.03125,0.421875,0.78125,155
140,1695981281575,0.09057617,-0.96881104,0.21234131,-0.40625,0.5,0.59375,156
141,1695981281615,0.09057617,-0.97613525,0.21502686,-0.21875,0.53125,0.609375,157
142,1695981281655,0.08862305,-0.97735596,0.21746826,-0.34375,0.96875,0.6875,158
143,1695981281695,0.092041016,-0.97198486,0.21600342,-0.859375,0.40625,0.578125,159
144,1695981281735,0.09008789,-0.9751587,0.22064209,-0.28125,0.21875,0.546875,160
145,1695981281775,0.08886719,-0.9692993,0.2189331,-0.578125,-0.171875,0.71875,161
146,1695981281815,0.08569336,-0.97076416,0.2098999,-1.234375,-0.625,0.421875,162
147,1695981281855,0.08618164,-0.9710083,0.21160889,-1.734375,-0.890625,0.25,163
148,1695981281895,0.08935547,-0.96881104,0.22015381,-0.203125,-1.171875,0.5625,164
149,1695981281935,0.091796875,-0.9771118,0.21600342,-0.828125,-1.5,0.625,165
150,1695981281975,0.08886719,-0.97125244,0.22235107,-0.21875,-1.15625,0.78125,166
151,1695981282015,0.083496094,-0.9534302,0.23065186,-1.453125,-1.34375,0.40625,167
152,1695981282055,0.08886719,-0.9768677,0.20428467,-2.53125,-1.203125,-0.21875,168
153,1695981282095,0.07495117,-0.9734497,0.22088623,-1.09375,-1.359375,0.109375,169
154,1695981282135,0.104003906,-0.9890747,0.2267456,0.625,1.0625,0.40625,170
155,1695981282175,0.087890625,-0.96295166,0.22845459,-2.1875,-0.734375,0.453125,171
156,1695981282215,0.08569336,-0.96881104,0.22039795,-1.203125,-0.84375,0.328125,172
157,1695981282255,0.08911133,-0.9763794,0.21697998,-0.1875,-0.625,0.390625,173
158,1695981282295,0.08691406,-0.9668579,0.23406982,1.421875,0.171875,1.078125,174
159,1695981282335,0.08959961,-0.96710205,0.22381592,-0.703125,-0.546875,1.046875,175
160,1695981282375,0.0925293,-0.9768677,0.22039795,0.015625,0.140625,0.78125,176
161,1695981282415,0.095703125,-0.97442627,0.22625732,-1.171875,-0.140625,0.640625,177
162,1695981282455,0.09301758,-0.97247314,0.2255249,-0.53125,-0.203125,0.421875,178
163,1695981282495,0.08569336,-0.9673462,0.230896,-1.125,0.203125,0.5,179
164,1695981282535,0.087890625,-0.972229,0.22869873,-1.53125,0.046875,0.40625,180
165,1695981282575,0.096191406,-0.9649048,0.23040771,-1.375,-0.3125,0.40625,181
166,1695981282615,0.083740234,-0.9692993,0.22283936,-0.625,-0.03125,0.3125,182
167,1695981282655,0.08276367,-0.96417236,0.2333374,-1.109375,-0.125,0.21875,183
168,1695981282695,0.099609375,-0.9612427,0.22869873,-0.578125,0.3125,0.546875,184
169,1695981282735,0.08911133,-0.9734497,0.23138428,-0.359375,-0.140625,0.3125,185
170,1695981282775,0.08642578,-0.9685669,0.23187256,-0.4375,-0.15625,0.125,186
171,1695981282815,0.083740234,-0.97125244,0.22918701,-0.6875,-0.234375,0.125,187
172,1695981282855,0.10131836,-0.97906494,0.22869873,-0.15625,0.5,-0.109375,188
173,1695981282895,0.083984375,-0.9763794,0.24261475,-0.203125,-0.375,0.125,189
174,1695981282935,0.08959961,-0.96417236,0.20770264,-2.671875,-1.125,-0.546875,190
175,1695981282975,0.076171875,-0.973938,0.24041748,0.703125,0.5625,-0.0625,191
176,1695981283015,0.08276367,-0.97076416,0.23187256,-0.6875,0.53125,0.03125,192
177,1695981283055,0.07080078,-0.95928955,0.22723389,-0.453125,0.0,0.109375,193
178,1695981283095,0.08666992,-0.9729614,0.22821045,-0.75,-0.25,-0.125,194
179,1695981283135,0.07421875,-0.973938,0.2374878,-0.21875,-0.265625,0.40625,195
180,1695981283175,0.076171875,-0.972229,0.2374878,0.09375,0.03125,0.3125,196
181,1695981283215,0.071777344,-0.9727173,0.22137451,-0.265625,-1.03125,0.484375,197
182,1695981283255,0.08081055,-0.97076416,0.22796631,0.625,-0.734375,0.6875,198
183,1695981283295,0.08496094,-0.97442627,0.22283936,-0.21875,-0.46875,0.828125,199
184,1695981283335,0.08129883,-0.9727173,0.21746826,0.625,0.3125,0.46875,200
185,1695981283375,0.08666992,-0.96954346,0.22991943,0.1875,0.53125,0.59375,201
186,1695981283415,0.08154297,-0.97198486,0.21673584,1.609375,1.09375,0.65625,202
187,1695981283455,0.08642578,-0.97613525,0.22088623,1.03125,1.515625,0.765625,203
188,1695981283495,0.0859375,-0.97320557,0.22503662,0.453125,0.703125,0.796875,204
189,1695981283535,0.09033203,-0.9746704,0.22235107,0.53125,0.9375,0.96875,205
190,1695981283575,0.08569336,-0.9714966,0.21722412,0.953125,0.8125,0.84375,206
191,1695981283615,0.08666992,-0.9795532,0.21087646,1.234375,0.578125,1.046875,207
192,1695981283655,0.0925293,-0.97247314,0.21429443,1.28125,1.15625,0.8125,208
193,1695981283695,0.08569336,-0.9692993,0.20599365,0.203125,0.203125,0.71875,209
194,1695981283735,0.0871582,-0.98760986,0.2086792,1.8125,0.671875,0.546875,210
195,1695981283775,0.087402344,-0.9710083,0.21502686,2.28125,0.796875,1.390625,211
196,1695981283815,0.08276367,-0.9734497,0.1876831,-1.421875,-0.15625,0.265625,212
197,1695981283855,0.08300781,-0.9717407,0.21722412,1.5625,1.046875,0.90625,213
198,1695981283895,0.099853516,-0.97906494,0.20135498,0.40625,0.71875,0.734375,214
199,1695981283935,0.08203125,-0.97735596,0.1918335,-0.34375,0.0625,0.28125,215
200,1695981283975,0.09057617,-0.97613525,0.19915771,0.03125,0.703125,0.359375,216
201,1695981284015,0.09057617,-0.98101807,0.19744873,-1.0625,0.40625,0.34375,217
202,1695981284055,0.09448242,-0.975647,0.20428467,0.015625,-0.28125,0.609375,218
203,1695981284095,0.08959961,-0.9727173,0.20257568,0.140625,0.078125,0.75,219
204,1695981284135,0.09008789,-0.96661377,0.20404053,0.03125,0.59375,0.859375,220
205,1695981284175,0.1003418,-0.97857666,0.19915771,0.203125,0.203125,0.828125,221
206,1695981284215,0.09082031,-0.9751587,0.19940186,0.40625,0.3125,0.75,222
207,1695981284255,0.095214844,-0.9768677,0.20404053,0.109375,0.203125,0.53125,223
208,1695981284295,0.09863281,-0.9758911,0.20233154,-0.3125,0.390625,0.296875,224
209,1695981284335,0.09667969,-0.975647,0.20111084,-0.296875,0.40625,0.65625,225
210,1695981284375,0.0925293,-0.9727173,0.19671631,-1.03125,0.484375,0.515625,226
211,1695981284415,0.09057617,-0.9734497,0.19866943,-1.21875,-0.4375,-0.015625,227
212,1695981284455,0.09863281,-0.9768677,0.19403076,-0.59375,-0.21875,0.265625,228
213,1695981284495,0.10229492,-0.97003174,0.20013428,-0.265625,0.046875,0.53125,229
214,1695981284535,0.09375,-0.9746704,0.20281982,0.015625,-0.046875,0.96875,230
215,1695981284575,0.09472656,-0.97369385,0.19696045,-0.734375,-0.125,0.671875,231
216,1695981284615,0.1027832,-0.9807739,0.20111084,-0.125,0.265625,0.40625,232
217,1695981284655,0.09814453,-0.96051025,0.21063232,-1.15625,0.03125,0.0625,233
218,1695981284695,0.096191406,-0.99102783,0.18255615,-1.875,-0.421875,-0.203125,234
219,1695981284735,0.099365234,-0.97491455,0.20306396,-0.75,0.109375,0.328125,235
220,1695981284775,0.099121094,-0.9751587,0.20526123,-0.59375,1.125,0.421875,236
221,1695981284815,0.087646484,-0.9746704,0.20501709,-1.171875,-0.0625,0.203125,237
222,1695981284855,0.09887695,-0.9673462,0.20550537,-0.734375,0.96875,0.203125,238
223,1695981284895,0.09790039,-0.97735596,0.19696045,-0.453125,0.609375,0.25,239
224,1695981284935,0.09375,-0.9817505,0.20892334,0.28125,1.171875,0.46875,240
225,1695981284975,0.08935547,-0.9692993,0.20184326,0.265625,0.5625,0.328125,241
226,1695981285015,0.08959961,-0.973938,0.20721436,-0.03125,0.03125,0.375,242
227,1695981285055,0.099365234,-0.97906494,0.20941162,-1.515625,-0.234375,0.453125,243
228,1695981285095,0.088378906,-0.9668579,0.20379639,-2.46875,-0.6875,-0.15625,244
229,1695981285135,0.09472656,-0.9751587,0.2033081,-2.0625,-0.5625,-0.1875,245
230,1695981285175,0.091308594,-0.9812622,0.20916748,-2.015625,-1.640625,-0.21875,246
231,1695981285215,0.09033203,-0.9697876,0.21331787,-2.71875,-2.5,-0.28125,247
232,1695981285255,0.0871582,-0.9702759,0.21160889,-1.859375,-2.28125,-0.046875,248
233,1695981285295,0.09448242,-0.9717407,0.2111206,-0.984375,-1.109375,0.46875,249
234,1695981285335,0.09033203,-0.97491455,0.2218628,-1.140625,-1.65625,0.25,250
235,1695981285375,0.083740234,-0.96759033,0.21575928,-1.796875,-0.71875,0.40625,251
236,1695981285415,0.08081055,-0.96051025,0.23114014,-0.5625,-0.671875,0.59375,252
237,1695981285455,0.09057617,-0.9800415,0.21551514,-0.421875,-0.59375,0.265625,253
238,1695981285495,0.07836914,-0.96343994,0.23065186,-0.34375,-0.359375,0.578125,254
239,1695981285535,0.08618164,-0.9619751,0.21600342,-2.109375,-0.609375,0.234375,255
240,1695981285575,0.08666992,-0.9702759,0.22723389,0.328125,0.203125,0.859375,256
241,1695981285615,0.08300781,-0.9595337,0.2255249,-2.484375,-1.421875,0.421875,257
242,1695981285655,0.088378906,-0.97613525,0.23724365,0.453125,0.46875,0.421875,258
243,1695981285695,0.08666992,-0.9710083,0.230896,-2.203125,-0.328125,0.0625,259
244,1695981285735,0.08251953,-0.9680786,0.22796631,-1.890625,-0.15625,0.0625,260
245,1695981285775,0.09106445,-0.9746704,0.22650146,-2.328125,-0.625,0.203125,261
246,1695981285815,0.07397461,-0.9614868,0.24261475,-1.5625,-0.1875,0.609375,262
247,1695981285855,0.08862305,-0.97442627,0.23187256,-1.3125,0.203125,0.546875,263
248,1695981285895,0.08203125,-0.9678345,0.23797607,-1.015625,0.3125,0.53125,264
249,1695981285935,0.087402344,-0.9714966,0.23895264,-0.296875,0.171875,0.78125,265
250,1695981285975,0.083740234,-0.97076416,0.23358154,0.109375,-0.59375,0.78125,266
251,1695981286015,0.08129883,-0.9663696,0.23065186,-0.3125,0.03125,0.828125,267
252,1695981286055,0.08520508,-0.9663696,0.23553467,-0.578125,-0.25,0.34375,268
253,1695981286095,0.09106445,-0.9673462,0.22601318,-0.640625,0.0,0.625,269
254,1695981286135,0.083496094,-0.9714966,0.23065186,-0.84375,-0.046875,0.53125,270
255,1695981286175,0.08178711,-0.9668579,0.24310303,-1.078125,0.046875,0.25,271
256,1695981286215,0.08251953,-0.97003174,0.23529053,-0.359375,0.546875,0.53125,272
257,1695981286255,0.08276367,-0.9734497,0.24139404,-0.140625,0.171875,0.609375,273
258,1695981286295,0.08642578,-0.9624634,0.23236084,-0.75,0.296875,0.3125,274
259,1695981286335,0.08105469,-0.96759033,0.25091553,0.703125,0.625,0.90625,275
260,1695981286375,0.08325195,-0.95635986,0.23675537,-1.84375,0.46875,0.234375,276
261,1695981286415,0.091796875,-0.97784424,0.23431396,0.4375,0.546875,0.125,277
262,1695981286455,0.08105469,-0.9624634,0.24066162,-1.3125,-0.375,0.359375,278
263,1695981286495,0.09277344,-0.9768677,0.24310303,1.171875,1.40625,0.40625,279
264,1695981286535,0.08276367,-0.9685669,0.2411499,-1.75,0.46875,0.3125,280
265,1695981286575,0.08642578,-0.96881104,0.23846436,-0.1875,0.109375,0.1875,281
266,1695981286615,0.095214844,-0.9639282,0.24090576,-1.125,-0.296875,0.34375,282
267,1695981286655,0.08325195,-0.96539307,0.24749756,0.140625,0.078125,0.734375,283
268,1695981286695,0.088378906,-0.9717407,0.23358154,-0.203125,-0.46875,0.46875,284
269,1695981286735,0.08325195,-0.96343994,0.2387085,-0.5,-0.75,0.453125,285
270,1695981286775,0.09301758,-0.9751587,0.24261475,0.515625,-0.546875,0.734375,286
271,1695981286815,0.08105469,-0.9661255,0.23187256,0.578125,-0.765625,0.515625,287
272,1695981286855,0.08569336,-0.9627075,0.23260498,-0.078125,-0.765625,0.421875,288
273,1695981286895,0.09106445,-0.9746704,0.23675537,-0.15625,-0.734375,0.28125,289
274,1695981286935,0.08520508,-0.96832275,0.23236084,0.515625,-0.34375,0.234375,290
275,1695981286975,0.08911133,-0.9710083,0.22747803,1.078125,-0.203125,0.359375,291
276,1695981287015,0.08862305,-0.9661255,0.23040771,0.015625,0.640625,0.171875,292
277,1695981287055,0.09643555,-0.9746704,0.22894287,1.390625,0.921875,0.25,293
278,1695981287095,0.09033203,-0.96759033,0.23699951,0.734375,0.734375,0.484375,294
279,1695981287135,0.08642578,-0.9783325,0.22161865,2.640625,0.578125,0.546875,295
280,1695981287175,0.0847168,-0.9663696,0.22210693,1.65625,0.796875,0.71875,296
281,1695981287215,0.08081055,-0.96710205,0.21380615,2.140625,0.484375,1.234375,297
282,1695981287255,0.095214844,-0.9854126,0.20843506,1.40625,1.125,0.6875,298
283,1695981287295,0.09057617,-0.975647,0.22576904,1.515625,0.625,1.109375,299
284,1695981287335,0.08886719,-0.96588135,0.19940186,-0.796875,-0.828125,0.203125,300
285,1695981287375,0.091552734,-0.9685669,0.2074585,1.875,2.015625,0.8125,301
286,1695981287415,0.10253906,-0.9771118,0.20916748,-1.21875,0.859375,0.1875,302
287,1695981287455,0.08886719,-0.9656372,0.2062378,-0.65625,-0.796875,-0.546875,303
288,1695981287495,0.092041016,-0.97857666,0.2086792,-0.125,-0.265625,-1.0625,304
289,1695981287535,0.092285156,-0.97906494,0.20721436,-0.390625,0.09375,-0.453125,305
290,1695981287575,0.08276367,-0.9837036,0.21380615,0.828125,-0.34375,0.671875,306
291,1695981287615,0.08984375,-0.97369385,0.20965576,0.359375,-1.375,1.0,307
292,1695981287655,0.08276367,-0.9714966,0.20404053,0.359375,-0.09375,0.78125,308
293,1695981287695,0.084228516,-0.9793091,0.20037842,-0.359375,-0.28125,0.546875,309
294,1695981287735,0.08862305,-0.97052,0.21014404,-0.421875,-0.203125,0.421875,310
295,1695981287775,0.07836914,-0.97198486,0.21063232,0.125,-0.171875,0.171875,311
296,1695981287815,0.084228516,-0.97320557,0.20916748,-0.0625,0.515625,0.0,312
297,1695981287855,0.0847168,-0.98223877,0.19940186,-0.609375,0.5625,0.109375,313
298,1695981287895,0.087890625,-0.9746704,0.20428467,-0.328125,0.59375,0.59375,314
299,1695981287935,0.0847168,-0.972229,0.20843506,-0.671875,0.71875,0.75,315
300,1695981287975,0.095458984,-0.97662354,0.2033081,-0.140625,0.703125,0.859375,316
301,1695981288015,0.08886719,-0.97320557,0.20477295,-0.875,0.4375,0.734375,317
302,1695981288055,0.08911133,-0.9788208,0.2086792,-0.78125,0.578125,0.328125,318
303,1695981288095,0.09814453,-0.9763794,0.19940186,-0.953125,-0.125,0.484375,319
304,1695981288135,0.0871582,-0.9763794,0.20501709,-0.828125,-0.625,0.359375,320
305,1695981288175,0.0925293,-0.9768677,0.19940186,-0.8125,-1.140625,0.203125,321
306,1695981288215,0.09375,-0.975647,0.21014404,-0.21875,-0.296875,0.359375,322
307,1695981288255,0.07788086,-0.9627075,0.21502686,-0.8125,-0.671875,0.078125,323
308,1695981288295,0.09326172,-0.9866333,0.19989014,-0.828125,-0.75,0.1875,324
309,1695981288335,0.07446289,-0.973938,0.21136475,-0.59375,-0.734375,0.328125,325
