,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
83,1695981560516,-0.43823242,-6.1035156e-05,0.9767456,-0.03125,0.125,0.703125,83
84,1695981560556,-0.44482422,-0.003967285,0.977478,-0.328125,0.015625,0.5,84
85,1695981560596,-0.43798828,-0.0051879883,0.97528076,-0.234375,0.046875,0.5,85
86,1695981560636,-0.43896484,0.0006713867,0.97772217,-0.421875,0.046875,0.46875,86
87,1695981560676,-0.43945312,-0.0032348633,0.97576904,-0.390625,0.03125,0.328125,87
88,1695981560716,-0.44360352,-0.0010375977,0.9772339,-0.375,0.0,0.515625,88
89,1695981560756,-0.4416504,0.002380371,0.9857788,-0.125,-0.0625,0.546875,89
90,1695981560796,-0.44213867,-0.003479004,0.9762573,-0.46875,0.046875,0.53125,90
91,1695981560836,-0.44213867,-0.0071411133,0.97528076,-1.1875,0.109375,0.21875,91
92,1695981560876,-0.44360352,-0.008605957,0.9845581,-0.03125,-0.46875,0.4375,92
93,1695981560916,-0.43920898,0.008972168,0.97039795,-1.25,-0.09375,0.328125,93
94,1695981560956,-0.44384766,0.006286621,0.98236084,-0.453125,0.1875,0.359375,94
95,1695981560996,-0.43823242,-0.00592041,0.9789429,-0.109375,0.234375,0.671875,95
96,1695981561036,-0.44458008,-0.00592041,0.97088623,-0.59375,-0.015625,0.453125,96
97,1695981561076,-0.4387207,0.00579834,0.97821045,-0.296875,0.421875,0.53125,97
98,1695981561116,-0.43969727,-0.0068969727,0.97943115,-0.25,0.125,0.421875,98
99,1695981561156,-0.4423828,-0.00592041,0.97454834,-0.515625,0.09375,0.515625,99
100,1695981561196,-0.4375,-0.010070801,0.9796753,-0.375,-0.15625,0.40625,100
101,1695981561236,-0.44067383,0.002380371,0.9747925,-0.375,-0.125,0.421875,101
102,1695981561276,-0.44067383,-0.0025024414,0.97698975,-0.1875,-0.046875,0.4375,102
103,1695981561316,-0.43676758,-0.009338379,0.97576904,-0.125,-0.0625,0.390625,103
104,1695981561356,-0.4453125,-0.0020141602,0.97406006,-0.15625,-0.1875,0.53125,104
105,1695981561396,-0.43847656,0.001159668,0.9821167,-0.46875,0.078125,0.375,105
106,1695981561436,-0.43603516,-0.0044555664,0.9813843,-0.390625,-0.046875,0.5,106
107,1695981561476,-0.43676758,-0.0017700195,0.97943115,-0.40625,-0.03125,0.421875,107
108,1695981561516,-0.44433594,-0.0005493164,0.98431396,-0.46875,0.0,0.46875,108
109,1695981561556,-0.4399414,-0.00592041,0.9813843,-0.40625,-0.015625,0.4375,109
110,1695981561596,-0.44433594,-0.0037231445,0.9813843,-0.84375,-0.0625,0.203125,110
111,1695981561636,-0.43969727,-0.004699707,0.9801636,-0.75,-0.15625,0.34375,111
112,1695981561676,-0.44677734,-0.0015258789,0.9804077,-0.71875,-0.203125,0.296875,112
113,1695981561716,-0.4411621,-0.002746582,0.979187,-0.84375,-0.046875,0.1875,113
114,1695981561756,-0.43969727,-0.0017700195,0.98065186,-0.6875,-0.203125,0.4375,114
115,1695981561796,-0.44726562,-6.1035156e-05,0.98309326,-0.234375,-0.03125,0.484375,115
116,1695981561836,-0.44189453,-0.0064086914,0.9755249,-0.578125,-0.015625,0.375,116
117,1695981561876,-0.44555664,-0.00030517578,0.97821045,-1.0,-0.078125,0.0,117
118,1695981561916,-0.4399414,-0.0020141602,0.97650146,-0.65625,-0.4375,0.390625,118
119,1695981561956,-0.4416504,0.017028809,0.965271,-1.53125,-0.03125,0.046875,119
120,1695981561996,-0.44995117,-0.0032348633,0.9804077,-0.578125,0.1875,0.359375,120
121,1695981562036,-0.4321289,-0.007385254,0.9735718,-0.53125,-0.296875,0.40625,121
122,1695981562076,-0.45410156,0.002380371,0.9755249,-0.640625,-0.203125,0.40625,122
123,1695981562116,-0.44140625,0.010437012,0.9755249,0.140625,-0.03125,0.5,123
124,1695981562156,-0.44189453,-0.0029907227,0.9784546,-0.53125,-0.265625,0.421875,124
125,1695981562196,-0.44384766,-0.0044555664,0.9696655,-0.546875,-0.25,0.609375,125
126,1695981562236,-0.44189453,-6.1035156e-05,0.9796753,0.171875,-0.1875,0.75,126
127,1695981562276,-0.4453125,0.002380371,0.97772217,-0.40625,-0.0625,0.359375,127
128,1695981562316,-0.43896484,0.0053100586,0.9772339,-0.046875,0.15625,0.390625,128
129,1695981562356,-0.4416504,0.0053100586,0.9784546,-0.0625,0.109375,0.46875,129
130,1695981562396,-0.45336914,0.0014038086,0.97991943,-0.359375,-0.359375,0.609375,130
131,1695981562436,-0.4423828,-0.0076293945,0.9840698,-0.46875,0.125,0.359375,131
132,1695981562476,-0.44702148,-0.0020141602,0.9796753,-0.5,0.15625,0.4375,132
133,1695981562516,-0.44091797,0.007507324,0.98065186,-0.328125,-0.015625,0.4375,133
134,1695981562556,-0.4465332,0.00091552734,0.97039795,-0.28125,0.140625,0.578125,134
135,1695981562596,-0.44189453,-0.004699707,0.97772217,-0.28125,0.21875,0.53125,135
136,1695981562636,-0.44506836,-0.0005493164,0.97821045,-0.21875,0.234375,0.515625,136
137,1695981562676,-0.44604492,-0.0025024414,0.98358154,-0.3125,0.25,0.40625,137
138,1695981562716,-0.43945312,-0.00030517578,0.9813843,-0.15625,0.1875,0.625,138
139,1695981562756,-0.44482422,0.0016479492,0.97454834,-0.15625,0.3125,0.640625,139
140,1695981562796,-0.4453125,-6.1035156e-05,0.97821045,-0.171875,0.34375,0.328125,140
141,1695981562836,-0.44140625,0.0006713867,0.97772217,0.21875,0.0,0.484375,141
142,1695981562876,-0.44140625,0.007019043,0.98724365,0.046875,0.203125,0.5625,142
143,1695981562916,-0.4428711,0.011169434,0.98114014,-0.578125,0.296875,0.46875,143
144,1695981562956,-0.43652344,-0.0029907227,0.9779663,-0.671875,0.125,0.140625,144
145,1695981562996,-0.44262695,0.0065307617,0.9833374,-0.578125,0.421875,0.453125,145
146,1695981563036,-0.44580078,-0.010803223,0.97991943,0.21875,0.34375,0.375,146
147,1695981563076,-0.43969727,-0.0071411133,0.9779663,-0.296875,0.15625,0.609375,147
148,1695981563116,-0.44873047,0.00579834,0.97698975,-0.171875,0.15625,0.5,148
149,1695981563156,-0.44018555,0.0038452148,0.9767456,-0.25,0.125,0.4375,149
150,1695981563196,-0.43920898,-0.0095825195,0.9784546,-0.421875,0.03125,0.484375,150
151,1695981563236,-0.44506836,-0.006652832,0.9840698,-0.25,0.203125,0.453125,151
152,1695981563276,-0.4387207,-0.013000488,0.97283936,-0.96875,-0.046875,0.359375,152
153,1695981563316,-0.44335938,-0.00030517578,0.98114014,-0.40625,0.015625,0.328125,153
154,1695981563356,-0.44018555,0.0053100586,0.9816284,-0.140625,-0.21875,0.390625,154
155,1695981563396,-0.44726562,-0.010803223,0.97821045,-0.3125,-0.046875,0.46875,155
156,1695981563436,-0.43725586,-0.0037231445,0.9760132,-0.03125,-0.140625,0.34375,156
157,1695981563476,-0.4375,0.00018310547,0.979187,-0.5,0.171875,0.4375,157
158,1695981563516,-0.4399414,-0.009338379,0.9760132,-0.3125,0.09375,0.59375,158
159,1695981563556,-0.43847656,-0.008605957,0.9804077,-0.09375,-0.09375,0.40625,159
160,1695981563596,-0.4411621,-0.00079345703,0.980896,-0.21875,-0.046875,0.40625,160
161,1695981563636,-0.43676758,-0.004211426,0.97454834,-0.4375,-0.109375,0.453125,161
162,1695981563676,-0.44384766,-0.005432129,0.97991943,-0.53125,0.0,0.484375,162
163,1695981563716,-0.44091797,-0.0071411133,0.9767456,-0.640625,0.15625,0.40625,163
164,1695981563756,-0.44677734,-0.0022583008,0.97991943,-0.546875,0.046875,0.375,164
165,1695981563796,-0.43847656,-0.003479004,0.9804077,-0.40625,0.078125,0.265625,165
166,1695981563836,-0.44140625,-0.006164551,0.9772339,-0.109375,0.09375,0.5,166
167,1695981563876,-0.4399414,-0.004699707,0.982605,-0.03125,-0.125,0.421875,167
168,1695981563916,-0.43969727,-0.004699707,0.9816284,0.015625,-0.015625,0.453125,168
169,1695981563956,-0.43847656,0.0060424805,0.9882202,0.09375,-0.171875,0.671875,169
170,1695981563996,-0.43139648,-0.002746582,0.9657593,-1.15625,-0.046875,0.0,170
171,1695981564036,-0.4477539,0.0033569336,0.9828491,-0.375,0.046875,0.59375,171
172,1695981564076,-0.4416504,-0.0076293945,0.9784546,-0.03125,0.296875,0.515625,172
173,1695981564116,-0.4465332,-0.011291504,0.9750366,-0.4375,0.28125,0.34375,173
174,1695981564156,-0.44213867,-0.002746582,0.97943115,-0.390625,0.125,0.28125,174
175,1695981564196,-0.43701172,0.0016479492,0.9821167,-0.546875,0.1875,0.40625,175
176,1695981564236,-0.4453125,-0.011291504,0.977478,-0.546875,-0.0625,0.359375,176
177,1695981564276,-0.43774414,-0.011047363,0.98651123,-0.484375,-0.1875,0.265625,177
178,1695981564316,-0.43896484,-6.1035156e-05,0.9840698,-0.9375,-0.25,0.1875,178
179,1695981564356,-0.44482422,-0.0012817383,0.97869873,-0.6875,-0.140625,0.171875,179
180,1695981564396,-0.43725586,0.00018310547,0.9796753,-0.171875,-0.09375,0.328125,180
181,1695981564436,-0.44311523,-0.0056762695,0.9789429,-0.71875,-0.40625,0.28125,181
182,1695981564476,-0.44726562,-0.0017700195,0.98065186,0.078125,-0.390625,0.453125,182
183,1695981564516,-0.43945312,-0.0005493164,0.97406006,-0.78125,-0.390625,0.15625,183
184,1695981564556,-0.44506836,-0.006164551,0.9713745,-0.875,-0.28125,0.25,184
185,1695981564596,-0.44604492,0.004333496,0.97576904,-0.3125,-0.265625,0.34375,185
186,1695981564636,-0.4411621,0.005065918,0.9772339,-0.421875,-0.09375,0.171875,186
187,1695981564676,-0.43896484,-0.003479004,0.9779663,-0.625,-0.09375,0.21875,187
188,1695981564716,-0.4423828,-0.0025024414,0.9730835,-0.5625,0.015625,0.265625,188
189,1695981564756,-0.4465332,-0.0071411133,0.9730835,-0.703125,-0.078125,0.328125,189
190,1695981564796,-0.4440918,-0.00592041,0.97576904,-0.640625,-0.09375,0.34375,190
191,1695981564836,-0.44384766,-0.0025024414,0.977478,-0.328125,-0.125,0.359375,191
192,1695981564876,-0.44604492,-0.0032348633,0.9821167,-0.53125,-0.171875,0.171875,192
193,1695981564916,-0.4411621,0.00018310547,0.9767456,-0.484375,-0.078125,0.5,193
194,1695981564956,-0.4440918,-0.003479004,0.9804077,-0.484375,-0.046875,0.359375,194
195,1695981564996,-0.44677734,-0.0076293945,0.9767456,-0.421875,-0.078125,0.171875,195
196,1695981565036,-0.44604492,-0.002746582,0.9767456,-0.21875,-0.328125,0.484375,196
197,1695981565076,-0.43530273,-0.0010375977,0.9594116,-1.28125,0.59375,0.03125,197
198,1695981565116,-0.45458984,-0.0032348633,0.982605,0.15625,0.765625,0.6875,198
199,1695981565156,-0.43579102,-0.00982666,0.9750366,0.171875,0.5625,0.625,199
200,1695981565196,-0.4506836,0.00018310547,0.9801636,-0.453125,0.28125,0.65625,200
201,1695981565236,-0.43945312,0.0048217773,0.9796753,0.15625,0.40625,0.453125,201
202,1695981565276,-0.4362793,-0.0005493164,0.9760132,-0.53125,-0.046875,0.421875,202
203,1695981565316,-0.4362793,-0.0068969727,0.9747925,-0.515625,-0.03125,0.375,203
204,1695981565356,-0.43579102,-0.0056762695,0.9801636,0.140625,-0.03125,0.75,204
205,1695981565396,-0.44360352,0.0014038086,0.9760132,-0.640625,0.09375,0.46875,205
206,1695981565436,-0.44213867,0.0028686523,0.97991943,-0.125,0.4375,0.546875,206
207,1695981565476,-0.43823242,-0.0005493164,0.9779663,0.0625,0.015625,0.625,207
208,1695981565516,-0.44335938,-0.0051879883,0.97528076,-0.3125,-0.125,0.65625,208
209,1695981565556,-0.43774414,-0.00592041,0.9789429,-0.15625,0.265625,0.453125,209
210,1695981565596,-0.4423828,-0.002746582,0.9725952,-0.40625,-0.03125,0.515625,210
211,1695981565636,-0.44189453,-0.0071411133,0.97991943,-0.09375,0.09375,0.375,211
212,1695981565676,-0.44384766,-0.0017700195,0.9813843,-0.21875,0.15625,0.46875,212
213,1695981565716,-0.43530273,-0.0025024414,0.9760132,-0.046875,0.140625,0.453125,213
214,1695981565756,-0.43701172,-0.0037231445,0.9723511,-0.125,0.234375,0.515625,214
215,1695981565796,-0.44458008,-0.0064086914,0.9738159,0.015625,-0.09375,0.515625,215
216,1695981565836,-0.44580078,-0.013977051,0.97821045,-0.375,0.1875,0.421875,216
217,1695981565876,-0.4375,-0.007385254,0.97943115,-0.265625,0.171875,0.421875,217
218,1695981565916,-0.44702148,-0.003967285,0.9833374,-0.15625,0.078125,0.484375,218
219,1695981565956,-0.4345703,-0.005432129,0.9845581,-0.078125,-0.15625,0.453125,219
220,1695981565996,-0.44262695,-0.009094238,0.9779663,-0.34375,-0.046875,0.5625,220
221,1695981566036,-0.43847656,-0.01373291,0.9672241,-1.28125,0.15625,0.171875,221
222,1695981566076,-0.4453125,-0.011779785,0.982605,-0.21875,-0.34375,0.484375,222
223,1695981566116,-0.45141602,0.005554199,0.9747925,-1.03125,-0.15625,0.109375,223
224,1695981566156,-0.4482422,-0.008605957,0.97869873,-0.71875,0.046875,0.0625,224
225,1695981566196,-0.43554688,-0.010803223,0.9784546,-0.140625,0.140625,0.546875,225
226,1695981566236,-0.45043945,-0.0037231445,0.9747925,-0.546875,0.125,0.6875,226
227,1695981566276,-0.43896484,0.0016479492,0.97869873,-0.21875,0.40625,0.453125,227
228,1695981566316,-0.43945312,-0.0044555664,0.97943115,-0.4375,0.21875,0.46875,228
229,1695981566356,-0.44335938,-0.0051879883,0.9789429,-0.5,0.21875,0.484375,229
230,1695981566396,-0.44360352,-0.0071411133,0.9828491,-0.078125,-0.0625,0.453125,230
231,1695981566436,-0.4362793,-0.0037231445,0.9779663,-0.40625,0.015625,0.375,231
232,1695981566476,-0.4345703,-0.00030517578,0.9882202,-0.4375,0.25,0.34375,232
233,1695981566516,-0.4338379,-0.0068969727,0.980896,-0.296875,-0.234375,0.46875,233
234,1695981566556,-0.44604492,-0.0068969727,0.9750366,-0.546875,-0.375,0.375,234
235,1695981566596,-0.4375,-0.008361816,0.97821045,-0.4375,0.046875,0.265625,235
236,1695981566636,-0.4404297,-0.011047363,0.979187,-0.328125,-0.140625,0.578125,236
237,1695981566676,-0.44335938,-0.00982666,0.9738159,-0.484375,-0.046875,0.453125,237
238,1695981566716,-0.43847656,-0.010803223,0.9747925,-0.46875,-0.0625,0.515625,238
239,1695981566756,-0.4387207,-0.0115356445,0.97406006,-0.359375,0.03125,0.515625,239
240,1695981566796,-0.4423828,-0.0064086914,0.98065186,-0.546875,0.109375,0.328125,240
241,1695981566836,-0.44018555,-0.010803223,0.97454834,-0.359375,0.21875,0.4375,241
242,1695981566876,-0.44262695,-0.007873535,0.980896,-0.4375,0.28125,0.515625,242
243,1695981566916,-0.4404297,-0.0029907227,0.98431396,-0.46875,0.0,0.359375,243
244,1695981566956,-0.4375,-0.002746582,0.9828491,-0.28125,0.265625,0.5,244
245,1695981566996,-0.43920898,-0.007385254,0.9801636,-0.375,0.0625,0.4375,245
246,1695981567036,-0.43774414,-0.0029907227,0.9725952,-0.65625,0.078125,0.53125,246
247,1695981567076,-0.43847656,-0.014953613,0.9738159,-0.90625,0.359375,0.203125,247
248,1695981567116,-0.44091797,-0.011779785,0.97821045,0.046875,-0.375,0.46875,248
249,1695981567156,-0.43432617,0.002380371,0.96746826,-1.328125,0.015625,0.0625,249
250,1695981567196,-0.44189453,-0.013977051,0.98065186,-0.484375,0.484375,0.453125,250
251,1695981567236,-0.42919922,-0.013244629,0.9813843,-0.140625,0.265625,0.640625,251
252,1695981567276,-0.4501953,-0.014953613,0.9767456,-0.4375,0.15625,0.53125,252
253,1695981567316,-0.44091797,-0.0010375977,0.98065186,-0.140625,0.25,0.421875,253
254,1695981567356,-0.43725586,-0.003967285,0.9772339,-0.328125,0.09375,0.421875,254
255,1695981567396,-0.4440918,-0.012268066,0.9755249,-0.390625,-0.0625,0.5,255
256,1695981567436,-0.43164062,-0.0115356445,0.98309326,0.03125,-0.140625,0.59375,256
257,1695981567476,-0.4350586,-0.0025024414,0.9779663,-0.125,0.109375,0.515625,257
258,1695981567516,-0.43945312,-6.1035156e-05,0.97650146,-0.390625,0.328125,0.40625,258
259,1695981567556,-0.43920898,-0.0071411133,0.980896,-0.25,0.015625,0.671875,259
260,1695981567596,-0.44677734,-0.007873535,0.979187,-0.625,-0.359375,0.5625,260
261,1695981567636,-0.43603516,-0.0032348633,0.97528076,-0.140625,-0.140625,0.234375,261
262,1695981567676,-0.43725586,-0.00079345703,0.9779663,-0.375,-0.015625,0.4375,262
263,1695981567716,-0.4411621,-0.004699707,0.97528076,-0.453125,0.078125,0.453125,263
264,1695981567756,-0.44384766,-0.00592041,0.9767456,-0.328125,0.03125,0.53125,264
265,1695981567796,-0.44067383,-0.0076293945,0.9755249,-0.234375,0.15625,0.359375,265
266,1695981567836,-0.4375,-0.00982666,0.982605,-0.484375,0.046875,0.46875,266
267,1695981567876,-0.43774414,-0.0095825195,0.9784546,-0.59375,0.078125,0.375,267
268,1695981567916,-0.4411621,-0.008605957,0.9747925,-0.5,0.09375,0.359375,268
269,1695981567956,-0.43945312,-0.0017700195,0.98602295,-0.359375,0.140625,0.421875,269
270,1695981567996,-0.4411621,-0.008850098,0.9821167,-0.4375,-0.125,0.453125,270
271,1695981568036,-0.4411621,-0.0025024414,0.9762573,-0.421875,0.03125,0.46875,271
272,1695981568076,-0.43603516,-0.003967285,0.9850464,-0.15625,-0.125,0.515625,272
273,1695981568116,-0.44018555,-0.0049438477,0.9816284,-0.28125,0.125,0.375,273
274,1695981568156,-0.44189453,-0.0020141602,0.97869873,-1.0,0.171875,0.484375,274
275,1695981568196,-0.43823242,-0.008361816,0.9750366,-0.546875,-0.25,0.09375,275
276,1695981568236,-0.43823242,0.012634277,0.9821167,-0.90625,-0.09375,0.328125,276
277,1695981568276,-0.44628906,-0.0029907227,0.9789429,-0.390625,0.25,0.3125,277
278,1695981568316,-0.4350586,-0.0068969727,0.9762573,-0.6875,-0.078125,0.375,278
279,1695981568356,-0.45117188,-0.004699707,0.97576904,-0.734375,-0.375,0.328125,279
280,1695981568396,-0.44458008,0.0079956055,0.977478,-0.96875,0.109375,0.0625,280
281,1695981568436,-0.4387207,-0.0022583008,0.97943115,-0.96875,-0.390625,0.21875,281
282,1695981568476,-0.44873047,-0.01373291,0.97943115,-0.921875,-0.296875,0.171875,282
283,1695981568516,-0.44067383,-0.016662598,0.97821045,-0.65625,-0.234375,0.3125,283
284,1695981568556,-0.44506836,-0.0068969727,0.9718628,-0.59375,-0.09375,0.359375,284
285,1695981568596,-0.4465332,0.0026245117,0.97528076,-0.421875,0.046875,0.265625,285
286,1695981568636,-0.43896484,-0.0025024414,0.97210693,-0.25,-0.171875,0.25,286
287,1695981568676,-0.4489746,-0.0022583008,0.97332764,-0.484375,-0.375,0.25,287
288,1695981568716,-0.43969727,-0.0005493164,0.97039795,-0.734375,0.375,0.109375,288
289,1695981568756,-0.43286133,-0.0017700195,0.97772217,-0.65625,0.9375,0.453125,289
290,1695981568796,-0.43774414,0.0006713867,0.9767456,-0.234375,0.578125,0.578125,290
291,1695981568836,-0.44335938,0.0036010742,0.98065186,-0.328125,0.15625,0.328125,291
292,1695981568876,-0.4482422,0.0028686523,0.97454834,-0.546875,0.109375,0.359375,292
293,1695981568916,-0.44726562,-0.0005493164,0.97576904,-0.53125,-0.03125,0.140625,293
294,1695981568956,-0.44580078,0.0006713867,0.9804077,-0.6875,0.125,0.1875,294
295,1695981568996,-0.44311523,-0.004211426,0.9816284,-0.515625,-0.15625,0.359375,295
296,1695981569036,-0.43920898,-0.0012817383,0.97772217,-0.59375,0.234375,0.359375,296
297,1695981569076,-0.43774414,0.004333496,0.9862671,-0.1875,0.0625,0.453125,297
298,1695981569116,-0.43432617,0.001159668,0.97991943,-0.09375,-0.15625,0.515625,298
299,1695981569156,-0.4489746,0.0018920898,0.97454834,-1.421875,-0.09375,0.34375,299
300,1695981569196,-0.43823242,0.004333496,0.9760132,-0.265625,-0.234375,0.203125,300
