,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
51,1695998468445,0.11694336,-0.6646118,0.1552124,3.96875,15.328125,3.25,67
52,1695998468485,0.087890625,-0.862854,0.19354248,8.0625,-4.234375,-8.953125,68
53,1695998468525,-0.06323242,-1.5447388,0.117614746,4.1875,13.40625,-14.203125,69
54,1695998468565,-0.080566406,-1.5300903,-0.30914307,-7.046875,-2.09375,-23.03125,70
55,1695998468605,0.2998047,-1.185852,-0.39483643,-10.140625,10.09375,8.796875,71
56,1695998468645,-0.10668945,-1.1741333,-0.23858643,-8.859375,3.3125,9.828125,72
57,1695998468685,-0.1640625,-1.2583618,-0.08526611,3.578125,5.203125,10.28125,73
58,1695998468725,0.12866211,-1.0684204,-0.034484863,-6.609375,-0.03125,7.796875,74
59,1695998468765,0.115478516,-0.74835205,0.078063965,-0.703125,-1.09375,5.640625,75
60,1695998468805,-0.03930664,-0.4883423,-0.066467285,2.15625,-8.5625,8.984375,76
61,1695998468845,-0.06591797,-0.34649658,-0.018859863,15.59375,-20.015625,4.21875,77
62,1695998468885,-0.1184082,-0.66412354,-0.022521973,16.578125,-22.875,0.90625,78
63,1695998468925,-0.19824219,-1.0071411,-0.014953613,10.046875,-27.0625,-1.1875,79
64,1695998468965,-0.34692383,-1.2957153,-0.06378174,-3.921875,-7.234375,-3.84375,80
65,1695998469005,-0.20825195,-1.4212036,-0.024963379,-4.9375,-6.6875,-6.34375,81
66,1695998469045,0.28125,-1.2686157,-0.16241455,-5.71875,12.375,3.96875,82
67,1695998469085,0.4453125,-1.0264282,-0.13824463,-0.4375,4.703125,1.625,83
68,1695998469125,0.42285156,-1.4624634,0.0028686523,-11.046875,-12.296875,-20.015625,84
69,1695998469165,0.0031738281,-1.2620239,-0.07208252,0.484375,-4.21875,-16.65625,85
70,1695998469205,-0.16601562,-0.9534302,-0.053527832,-4.46875,3.46875,-4.765625,86
71,1695998469245,-0.16625977,-0.6177368,0.008972168,-11.84375,14.734375,4.1875,87
72,1695998469285,-0.043945312,-0.43267822,0.08001709,-4.65625,15.59375,11.15625,88
73,1695998469325,-0.015136719,-0.49298096,0.11053467,6.71875,13.890625,18.421875,89
74,1695998469365,0.010009766,-0.70806885,0.13250732,8.875,11.375,9.3125,90
75,1695998469405,-0.04736328,-0.8735962,0.14178467,3.703125,8.828125,-10.0,91
76,1695998469445,0.09741211,-1.416565,0.116882324,12.4375,11.078125,-11.9375,92
77,1695998469485,-0.05859375,-1.5803833,-0.24224854,-9.984375,4.5625,-12.84375,93
78,1695998469525,0.2524414,-1.2161255,-0.3274536,-13.65625,5.609375,6.03125,94
79,1695998469565,0.049072266,-1.0549927,-0.2835083,-14.546875,-4.53125,10.96875,95
80,1695998469605,-0.22192383,-1.3215942,-0.097229004,2.640625,3.46875,2.59375,96
81,1695998469645,0.014160156,-1.1611938,-0.05279541,-13.53125,-2.28125,4.703125,97
82,1695998469685,0.040771484,-0.82281494,0.1083374,-2.40625,0.5,6.609375,98
83,1695998469725,-0.047607422,-0.5515747,-0.0178833,0.9375,-4.546875,12.03125,99
84,1695998469765,-0.026123047,-0.35211182,-0.037902832,14.796875,-8.9375,8.171875,100
85,1695998469805,-0.0390625,-0.64630127,-0.015686035,18.8125,-18.3125,4.796875,101
86,1695998469845,-0.12011719,-0.9834595,0.035583496,4.0625,-26.640625,-1.125,102
87,1695998469885,-0.36694336,-1.2583618,-0.027160645,-4.15625,-11.09375,-5.0625,103
88,1695998469925,-0.21362305,-1.4868774,0.019714355,2.46875,-9.015625,-5.9375,104
89,1695998469965,0.15625,-1.2869263,-0.1338501,-4.453125,6.6875,-1.296875,105
90,1695998470005,0.43530273,-0.98760986,-0.20196533,-0.453125,8.796875,3.046875,106
91,1695998470045,0.40039062,-1.4343872,-0.02935791,-9.5,-7.640625,-18.078125,107
92,1695998470085,0.07788086,-1.22052,-0.117492676,2.0,-9.0,-18.46875,108
93,1695998470125,-0.08691406,-0.9651489,-0.050598145,-3.609375,1.484375,-3.609375,109
94,1695998470165,-0.096191406,-0.64263916,0.0065307617,-8.828125,7.40625,3.828125,110
95,1695998470205,-0.109375,-0.43463135,0.07611084,-6.21875,9.109375,6.265625,111
96,1695998470245,-0.04663086,-0.43463135,0.09051514,1.625,11.3125,11.28125,112
97,1695998470285,0.025146484,-0.70880127,0.16595459,12.734375,12.609375,8.6875,113
98,1695998470325,0.036376953,-0.9741821,0.24481201,6.34375,3.03125,-10.40625,114
99,1695998470365,0.021484375,-1.5193481,0.15032959,9.234375,7.453125,-16.4375,115
100,1695998470405,-0.13378906,-1.4702759,-0.12799072,-13.890625,-1.078125,-16.6875,116
101,1695998470445,0.22705078,-1.2190552,-0.38067627,-8.640625,4.4375,4.328125,117
102,1695998470485,0.099121094,-1.0581665,-0.25274658,-14.796875,-3.875,21.546875,118
103,1695998470525,-0.22680664,-1.2908325,-0.12677002,8.640625,1.8125,8.484375,119
104,1695998470565,-0.001953125,-1.2112427,-0.04547119,-17.21875,1.90625,10.359375,120
105,1695998470605,0.04638672,-0.8213501,0.078552246,-2.015625,10.84375,4.359375,121
106,1695998470645,-0.03515625,-0.58062744,-0.04449463,3.15625,4.84375,10.109375,122
107,1695998470685,0.06225586,-0.41241455,-0.028869629,16.921875,-3.25,10.75,123
108,1695998470725,-0.050048828,-0.59259033,0.014587402,18.703125,-15.21875,4.71875,124
109,1695998470765,-0.115478516,-0.9417114,-0.0017700195,12.03125,-17.625,3.921875,125
110,1695998470805,-0.22631836,-1.22052,-0.059143066,-4.1875,-14.78125,4.609375,126
111,1695998470845,-0.2536621,-1.3743286,0.05218506,9.546875,-13.96875,-7.109375,127
112,1695998470885,-0.203125,-1.3530884,-0.012023926,-18.734375,-9.71875,-7.453125,128
113,1695998470925,0.35766602,-1.0288696,-0.07159424,-11.9375,8.59375,3.1875,129
114,1695998470965,0.49194336,-1.0864868,-0.24957275,-7.828125,1.765625,-8.0625,130
115,1695998471005,0.39794922,-1.3191528,0.055847168,-4.21875,-7.890625,-23.15625,131
116,1695998471045,-0.0126953125,-1.2339478,-0.02520752,6.140625,-3.46875,-12.21875,132
117,1695998471085,-0.12646484,-0.9019165,-0.06378174,1.328125,-0.984375,-6.1875,133
118,1695998471125,-0.18725586,-0.62457275,-0.007385254,-8.0625,11.890625,-1.0625,134
119,1695998471165,-0.16748047,-0.42974854,0.07684326,-0.25,19.265625,3.65625,135
120,1695998471205,0.036865234,-0.534729,0.14935303,2.828125,21.484375,8.5,136
121,1695998471245,0.05908203,-0.74346924,0.14007568,2.375,14.0,7.953125,137
122,1695998471285,0.053222656,-0.9221802,0.21746826,3.59375,4.09375,-3.90625,138
123,1695998471325,0.12573242,-1.4456177,0.1461792,3.28125,-3.0625,-7.875,139
124,1695998471365,-0.008056641,-1.4717407,0.0119018555,-1.984375,-15.671875,-13.4375,140
125,1695998471405,0.14624023,-1.4187622,-0.32354736,-2.984375,-17.078125,-3.28125,141
126,1695998471445,0.10522461,-0.98638916,-0.31866455,-5.328125,1.265625,13.78125,142
127,1695998471485,-0.16821289,-1.1777954,-0.17437744,1.375,-2.359375,9.59375,143
128,1695998471525,-0.05029297,-1.1604614,-0.066711426,-6.625,-2.1875,8.953125,144
129,1695998471565,0.04711914,-0.93414307,0.055358887,-5.1875,5.75,5.140625,145
130,1695998471605,-0.001953125,-0.68756104,0.0138549805,-3.0,0.640625,6.421875,146
131,1695998471645,0.063964844,-0.46832275,-0.02154541,13.328125,-4.796875,9.25,147
132,1695998471685,-0.012939453,-0.5679321,0.010925293,19.96875,-16.828125,7.765625,148
133,1695998471725,-0.10449219,-0.83966064,-0.018371582,14.359375,-20.34375,4.1875,149
134,1695998471765,-0.2121582,-1.0435181,0.050964355,3.90625,-18.546875,2.65625,150
135,1695998471805,-0.46679688,-1.2625122,-0.0960083,-6.375,-1.8125,-3.203125,151
136,1695998471845,-0.20288086,-1.5064087,0.029968262,-8.875,-5.640625,-5.734375,152
137,1695998471885,0.27539062,-1.3609009,-0.19073486,-6.765625,8.671875,6.53125,153
138,1695998471925,0.44140625,-0.94854736,-0.15460205,-4.90625,12.734375,1.859375,154
139,1695998471965,0.3239746,-1.1570435,-0.10675049,-2.75,-1.234375,-16.015625,155
140,1695998472005,0.07861328,-1.1235962,-0.014465332,4.6875,-0.78125,-18.9375,156
141,1695998472045,-0.03881836,-1.0510864,-0.12237549,3.859375,6.5,-3.359375,157
142,1695998472085,-0.061279297,-0.73028564,-0.05230713,-8.140625,7.65625,1.28125,158
143,1695998472125,-0.1418457,-0.53985596,0.070495605,-6.09375,13.359375,4.75,159
144,1695998472165,-0.099609375,-0.53863525,0.0993042,2.4375,17.140625,8.90625,160
145,1695998472205,0.018798828,-0.6819458,0.12542725,6.1875,15.546875,9.34375,161
146,1695998472245,0.08886719,-0.88116455,0.15374756,1.53125,7.703125,0.484375,162
147,1695998472285,0.12158203,-1.2774048,0.06829834,8.375,-6.078125,-9.265625,163
148,1695998472325,-0.012939453,-1.4961548,0.20306396,-1.484375,-8.421875,-10.015625,164
149,1695998472365,0.020019531,-1.4104614,-0.31036377,-3.78125,-12.71875,-11.59375,165
150,1695998472405,0.21679688,-0.97198486,-0.24273682,-10.5625,0.03125,15.8125,166
151,1695998472445,-0.14941406,-0.95391846,-0.24664307,-5.015625,-0.09375,5.84375,167
152,1695998472485,-0.0847168,-1.1536255,-0.078430176,2.125,4.0,6.359375,168
153,1695998472525,0.041259766,-1.0269165,-0.02154541,-11.0,8.046875,4.0625,169
154,1695998472565,0.041259766,-0.7703247,-0.016662598,-4.25,10.703125,5.84375,170
155,1695998472605,0.009521484,-0.5100708,-0.05987549,7.78125,6.78125,7.640625,171
156,1695998472645,-0.088134766,-0.5767212,-0.015686035,17.28125,-3.515625,3.484375,172
157,1695998472685,-0.16821289,-0.8880005,-0.050842285,9.546875,-8.265625,-1.15625,173
158,1695998472725,-0.06201172,-1.1033325,-0.00030517578,-2.296875,-8.28125,4.171875,174
159,1695998472765,-0.2175293,-1.2371216,-6.1035156e-05,-1.1875,-1.859375,-0.96875,175
160,1695998472805,-0.21020508,-1.3355103,-0.039855957,-5.625,-9.296875,-7.171875,176
161,1695998472845,0.26782227,-1.2263794,-0.089660645,1.921875,3.78125,5.21875,177
162,1695998472885,0.42578125,-1.076477,-0.16778564,-12.515625,0.0625,-0.421875,178
163,1695998472925,0.3815918,-1.1184692,-0.15557861,-5.4375,-9.125,-20.28125,179
164,1695998472965,0.04321289,-1.1643677,-0.038146973,9.71875,-6.578125,-13.96875,180
165,1695998473005,-0.05810547,-0.9890747,-0.07086182,-5.109375,-4.515625,-1.734375,181
166,1695998473045,-0.12817383,-0.6848755,0.012145996,-12.453125,-0.1875,-2.25,182
167,1695998473085,-0.16845703,-0.52349854,0.06317139,0.984375,6.953125,1.03125,183
168,1695998473125,-0.010009766,-0.6538696,0.1239624,1.75,9.25,8.484375,184
169,1695998473165,-0.0146484375,-0.7632446,0.17108154,1.265625,8.0625,7.15625,185
170,1695998473205,-0.0126953125,-0.87701416,0.0848999,0.484375,10.015625,-4.546875,186
171,1695998473245,0.118652344,-1.2136841,0.1437378,-2.359375,1.109375,-9.828125,187
172,1695998473285,0.006591797,-1.4273071,0.077819824,2.96875,-5.578125,-9.703125,188
173,1695998473325,0.1237793,-1.4024048,-0.22149658,-7.59375,-12.828125,-8.484375,189
174,1695998473365,0.20532227,-1.0615845,-0.28961182,-6.40625,-2.5,13.515625,190
175,1695998473405,-0.22753906,-1.0706177,-0.21295166,-2.203125,-6.28125,3.375,191
176,1695998473445,-0.16992188,-1.0733032,-0.11578369,-3.34375,0.9375,0.328125,192
177,1695998473485,0.08325195,-0.95880127,0.016296387,0.984375,1.78125,7.140625,193
178,1695998473525,0.06591797,-0.77667236,0.0067749023,-4.203125,1.09375,9.625,194
179,1695998473565,-0.022216797,-0.55303955,-0.027893066,4.84375,-1.03125,10.28125,195
180,1695998473605,-0.06591797,-0.5718384,-0.08673096,18.9375,-3.0,7.71875,196
181,1695998473645,-0.1809082,-0.8826294,-0.058166504,7.484375,-4.890625,0.96875,197
182,1695998473685,-0.18383789,-1.0838013,0.016784668,-6.140625,-2.0,0.5625,198
183,1695998473725,-0.31030273,-1.2581177,-0.053771973,-2.015625,7.0625,-0.953125,199
184,1695998473765,-0.09301758,-1.375061,0.030456543,-5.84375,0.796875,-5.1875,200
185,1695998473805,0.16723633,-1.2356567,-0.124572754,-7.3125,5.71875,2.796875,201
186,1695998473845,0.32739258,-0.8311157,-0.113586426,0.015625,4.875,3.109375,202
187,1695998473885,0.31420898,-1.0510864,-0.14874268,-1.703125,-4.453125,-14.140625,203
188,1695998473925,0.12402344,-1.2088013,0.013366699,0.765625,-8.0625,-16.78125,204
189,1695998473965,-0.063964844,-1.1616821,-0.10430908,0.625,-3.28125,-4.671875,205
190,1695998474005,-0.067871094,-0.8152466,-0.0335083,-11.65625,2.125,-1.078125,206
191,1695998474045,-0.15307617,-0.62701416,0.0758667,-6.140625,7.6875,3.84375,207
192,1695998474085,-0.076416016,-0.5713501,0.1473999,0.03125,10.984375,9.609375,208
193,1695998474125,0.029052734,-0.71539307,0.121032715,3.296875,13.15625,9.0,209
194,1695998474165,0.0390625,-0.848938,0.13494873,3.078125,11.34375,2.609375,210
195,1695998474205,0.011962891,-1.0964966,0.13543701,8.6875,2.15625,-7.390625,211
196,1695998474245,0.11743164,-1.4819946,0.20477295,2.5,-2.40625,-7.71875,212
197,1695998474285,-0.12402344,-1.3699341,-0.1663208,-7.359375,-9.34375,-16.15625,213
198,1695998474325,0.13720703,-1.09552,-0.23443604,-2.609375,3.0625,3.890625,214
199,1695998474365,-0.0063476562,-0.9776001,-0.28863525,-13.46875,1.5625,13.375,215
200,1695998474405,-0.076416016,-1.0562134,-0.08062744,2.578125,-3.265625,7.0625,216
201,1695998474445,-0.013183594,-1.0327759,0.039001465,-10.65625,0.234375,8.828125,217
202,1695998474485,0.032714844,-0.8948364,0.012390137,-0.515625,1.578125,5.46875,218
203,1695998474525,0.040283203,-0.611145,0.010192871,2.28125,-2.234375,7.6875,219
204,1695998474565,-0.05883789,-0.5569458,-0.02130127,16.53125,-8.109375,5.53125,220
205,1695998474605,-0.22924805,-0.7883911,0.022399902,14.96875,-9.75,-0.28125,221
206,1695998474645,-0.16699219,-0.97979736,0.026062012,4.65625,-3.046875,-1.140625,222
207,1695998474685,-0.18676758,-1.1150513,-0.12432861,-2.640625,-3.375,2.078125,223
208,1695998474725,-0.091308594,-1.3670044,-0.0022583008,3.34375,-4.375,1.078125,224
209,1695998474765,0.009765625,-1.4092407,-0.09527588,-8.609375,1.125,-1.90625,225
210,1695998474805,0.16430664,-1.05719,-0.014709473,-2.296875,12.296875,6.828125,226
211,1695998474845,0.24682617,-0.8677368,-0.17559814,-7.390625,-1.28125,-4.1875,227
212,1695998474885,0.22216797,-1.1292114,-0.022521973,-4.453125,-7.9375,-21.9375,228
213,1695998474925,-0.009765625,-1.2319946,-0.035949707,-2.328125,-0.671875,-12.359375,229
214,1695998474965,-0.07104492,-0.93951416,-0.11578369,-6.25,2.84375,-3.40625,230
215,1695998475005,-0.12451172,-0.66290283,0.006286621,-9.890625,7.015625,-2.28125,231
216,1695998475045,-0.13867188,-0.5730591,0.089538574,-0.140625,13.25,5.65625,232
217,1695998475085,0.045410156,-0.66241455,0.1461792,0.453125,13.828125,11.15625,233
218,1695998475125,0.047851562,-0.8335571,0.17474365,3.4375,9.34375,8.6875,234
219,1695998475165,0.10986328,-0.98687744,0.184021,-4.578125,3.5,0.890625,235
220,1695998475205,0.10205078,-1.2090454,0.18743896,-1.0625,-5.203125,-4.546875,236
221,1695998475245,-0.15356445,-1.3670044,0.101989746,11.90625,-21.046875,-13.734375,237
222,1695998475285,-0.020751953,-1.3208618,-0.19195557,-0.9375,-8.78125,-15.0,238
223,1695998475325,0.1340332,-1.0254517,-0.27423096,-8.21875,2.15625,9.109375,239
224,1695998475365,-0.040039062,-0.9336548,-0.19781494,0.71875,-2.296875,9.5625,240
225,1695998475405,-0.11279297,-1.0408325,-0.08502197,-2.8125,-2.328125,4.1875,241
226,1695998475445,-0.036621094,-1.0032349,0.059020996,-2.671875,1.671875,5.5625,242
227,1695998475485,-0.006591797,-0.8345337,0.0040893555,2.0625,5.0,6.296875,243
228,1695998475525,0.024414062,-0.65045166,-0.05621338,12.9375,1.546875,10.890625,244
229,1695998475565,-0.091796875,-0.7197876,0.01776123,16.671875,-3.75,9.03125,245
230,1695998475605,-0.1899414,-0.87677,-0.03375244,11.140625,-11.359375,1.453125,246
231,1695998475645,-0.09106445,-1.0559692,-0.024230957,-1.40625,-6.65625,2.3125,247
232,1695998475685,-0.27172852,-1.2026978,-0.10308838,-5.96875,-2.328125,1.3125,248
233,1695998475725,-0.16381836,-1.3606567,-0.016174316,-1.75,-5.546875,-2.21875,249
234,1695998475765,0.19384766,-1.343811,-0.10845947,-1.125,12.46875,2.25,250
235,1695998475805,0.37304688,-0.8999634,-0.15802002,-3.3125,7.3125,5.46875,251
236,1695998475845,0.32885742,-0.9495239,-0.07891846,-5.234375,-9.515625,-9.3125,252
237,1695998475885,0.114990234,-1.0742798,-0.045715332,5.546875,-14.515625,-19.59375,253
238,1695998475925,-0.08544922,-1.1135864,-0.08477783,4.1875,1.09375,-9.671875,254
239,1695998475965,-0.06982422,-0.89263916,-0.011779785,-14.734375,0.671875,-4.5,255
240,1695998476005,-0.08886719,-0.7119751,0.038513184,-10.15625,4.578125,-0.609375,256
241,1695998476045,-0.055419922,-0.65704346,0.12957764,-1.125,7.921875,9.375,257
242,1695998476085,-0.017089844,-0.6868286,0.14935303,4.03125,5.734375,10.84375,258
243,1695998476125,0.012451172,-0.81915283,0.08905029,6.65625,5.3125,3.375,259
244,1695998476165,0.064453125,-1.081604,0.19769287,-0.875,1.515625,-5.4375,260
245,1695998476205,0.018310547,-1.4055786,0.16888428,4.46875,-0.6875,-6.46875,261
246,1695998476245,-0.06274414,-1.513977,-0.13726807,-0.96875,-10.015625,-12.34375,262
247,1695998476285,0.22607422,-1.1931763,-0.2925415,-9.875,-4.75,1.21875,263
248,1695998476325,-0.021484375,-0.90948486,-0.21173096,-8.15625,1.1875,8.984375,264
249,1695998476365,-0.21240234,-1.0640259,-0.11553955,0.515625,-0.9375,0.390625,265
250,1695998476405,-0.024902344,-1.0193481,-0.047180176,-4.03125,0.234375,3.109375,266
251,1695998476445,0.10449219,-0.8665161,0.070007324,0.40625,0.515625,7.09375,267
252,1695998476485,-0.017578125,-0.68463135,-0.014465332,0.296875,-0.65625,8.578125,268
253,1695998476525,-0.060791016,-0.5471802,-0.08477783,13.546875,-6.125,7.171875,269
254,1695998476565,-0.18139648,-0.74420166,-0.0056762695,17.953125,-12.4375,3.171875,270
255,1695998476605,-0.21240234,-1.0481567,0.015808105,5.03125,-10.6875,-0.765625,271
256,1695998476645,-0.29785156,-1.1443481,-0.039367676,-8.03125,-0.234375,1.90625,272
257,1695998476685,-0.25341797,-1.2727661,-0.046203613,2.71875,7.65625,-3.0625,273
258,1695998476725,-0.048095703,-1.3213501,-0.10211182,-6.734375,3.65625,-4.125,274
259,1695998476765,0.32788086,-1.0303345,-0.11456299,-3.109375,12.421875,4.375,275
260,1695998476805,0.35351562,-0.9314575,-0.18365479,1.453125,8.859375,-1.203125,276
261,1695998476845,0.23828125,-1.2151489,-0.09625244,-1.46875,-1.890625,-13.59375,277
262,1695998476885,0.005859375,-1.1651001,-0.09893799,-2.296875,3.234375,-10.78125,278
263,1695998476925,-0.056396484,-0.97198486,-0.08502197,-3.578125,5.3125,-2.640625,279
264,1695998476965,-0.109375,-0.74176025,-0.03375244,-12.28125,8.6875,1.359375,280
265,1695998477005,-0.09448242,-0.5911255,0.047302246,-5.296875,16.03125,5.53125,281
266,1695998477045,0.03857422,-0.6397095,0.11981201,0.390625,13.328125,6.953125,282
267,1695998477085,0.0637207,-0.7876587,0.12640381,4.78125,6.8125,4.15625,283
268,1695998477125,0.064941406,-0.88116455,0.14447021,-3.484375,2.921875,-6.1875,284
269,1695998477165,0.017822266,-1.2949829,0.086364746,3.359375,1.96875,-11.0625,285
270,1695998477205,-0.014892578,-1.4373169,0.1293335,-3.25,-9.671875,-10.359375,286
271,1695998477245,-0.0625,-1.3411255,-0.15484619,-7.8125,-10.4375,-11.375,287
272,1695998477285,0.04272461,-0.92193604,-0.22076416,-12.21875,4.46875,8.984375,288
273,1695998477325,-0.15820312,-0.95928955,-0.2078247,0.953125,8.515625,11.03125,289
274,1695998477365,-0.056640625,-1.0872192,-0.070129395,-5.40625,4.234375,9.203125,290
275,1695998477405,0.059570312,-0.96832275,0.0067749023,-11.015625,3.578125,10.109375,291
276,1695998477445,0.026367188,-0.79278564,0.074157715,1.84375,2.25,7.6875,292
277,1695998477485,-0.01953125,-0.6553345,0.0072631836,6.578125,-1.90625,6.484375,293
278,1695998477525,-0.056396484,-0.6380005,0.029968262,14.671875,-9.84375,3.765625,294
279,1695998477565,-0.22241211,-0.88287354,-0.022766113,12.671875,-14.71875,-2.625,295
280,1695998477605,-0.18603516,-1.0742798,0.020446777,4.421875,-10.828125,1.71875,296
281,1695998477645,-0.22949219,-1.2200317,-0.09283447,-4.625,-7.390625,1.25,297
282,1695998477685,-0.17480469,-1.3152466,0.06072998,-2.71875,-12.09375,-2.90625,298
283,1695998477725,-0.06518555,-1.3794556,-0.034973145,-9.203125,-1.96875,-4.328125,299
284,1695998477765,0.26513672,-0.92633057,0.008239746,-4.34375,-1.171875,0.421875,300
285,1695998477805,0.2692871,-0.93170166,-0.2366333,4.046875,1.40625,-7.78125,301
286,1695998477845,0.18920898,-1.1030884,-0.02960205,5.578125,-4.28125,-13.828125,302
287,1695998477885,-0.0793457,-1.1248169,-0.0647583,-3.5625,3.90625,-10.1875,303
288,1695998477925,-0.091796875,-0.8899536,-0.066467285,-6.78125,4.609375,-5.0,304
289,1695998477965,-0.1159668,-0.70440674,0.05267334,-12.015625,10.671875,-2.546875,305
290,1695998478005,-0.099365234,-0.62994385,0.17156982,-1.734375,18.34375,2.390625,306
291,1695998478045,0.022216797,-0.7280884,0.19940186,-0.046875,14.984375,7.078125,307
292,1695998478085,-0.03125,-0.80841064,0.18597412,4.78125,12.3125,3.484375,308
293,1695998478125,-0.0087890625,-0.9710083,0.15789795,6.828125,7.359375,-3.140625,309
294,1695998478165,0.09838867,-1.3494263,0.18231201,4.65625,-1.84375,-3.3125,310
295,1695998478205,-0.13085938,-1.3840942,0.05657959,-1.078125,-11.875,-10.53125,311
296,1695998478245,0.083740234,-1.3533325,-0.20123291,-4.8125,-9.078125,-5.59375,312
297,1695998478285,0.03173828,-0.9553833,-0.2300415,-4.15625,8.453125,9.46875,313
298,1695998478325,-0.14404297,-0.9915161,-0.18780518,-4.46875,2.71875,6.015625,314
299,1695998478365,-0.04321289,-1.0188599,-0.070129395,1.328125,-0.75,7.9375,315
300,1695998478405,0.08227539,-0.9636841,0.026306152,1.625,-0.96875,8.90625,316
