,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
94,1696201138993,0.05126953,-0.9907837,-0.038146973,14.125,0.546875,-2.265625,125
95,1696201139033,0.05078125,-0.98687744,-0.089660645,7.265625,-4.109375,-0.890625,126
96,1696201139073,0.0390625,-0.96343994,-0.09234619,4.578125,1.578125,-1.5,127
97,1696201139113,0.055908203,-0.96221924,-0.061340332,-0.8125,-2.1875,-1.484375,128
98,1696201139153,0.03881836,-0.9282837,-0.108947754,-12.234375,-9.84375,-3.28125,129
99,1696201139193,0.047607422,-0.95635986,-0.07696533,-24.328125,-10.546875,-3.515625,130
100,1696201139233,-0.012207031,-1.0198364,0.018737793,-18.375,-10.359375,-1.140625,131
101,1696201139273,0.011962891,-1.0244751,0.09173584,-12.953125,0.8125,-10.421875,132
102,1696201139313,0.095947266,-1.0232544,0.027770996,-18.734375,-1.6875,-8.59375,133
103,1696201139353,-0.032958984,-1.0137329,0.02532959,-21.640625,-5.890625,-3.78125,134
104,1696201139393,0.05419922,-1.0151978,0.07513428,-37.796875,7.265625,0.71875,135
105,1696201139433,0.010498047,-0.9343872,0.17352295,-16.8125,8.015625,8.3125,136
106,1696201139473,0.04272461,-1.0151978,0.2489624,4.1875,10.53125,1.265625,137
107,1696201139513,-0.05517578,-1.0095825,0.21209717,2.890625,-3.015625,11.1875,138
108,1696201139553,-0.044677734,-1.0049438,0.24310303,11.0,-3.90625,2.09375,139
109,1696201139593,-0.020019531,-0.9846802,0.16009521,9.828125,-5.71875,-0.953125,140
110,1696201139633,0.06933594,-1.0134888,0.14178467,12.0625,0.734375,-1.890625,141
111,1696201139673,0.036132812,-1.0276489,0.051696777,14.25,-8.015625,1.96875,142
112,1696201139713,0.06542969,-0.9385376,-0.0115356445,10.140625,3.796875,-3.75,143
113,1696201139753,0.07421875,-1.0042114,0.042419434,1.4375,-3.125,-6.453125,144
114,1696201139793,0.045410156,-0.95098877,-0.013977051,-5.09375,4.640625,-2.796875,145
115,1696201139833,0.053466797,-1.0169067,0.07635498,-6.0625,4.9375,-0.3125,146
116,1696201139873,0.047607422,-0.97003174,0.03265381,-13.21875,-0.125,-5.609375,147
117,1696201139913,0.018066406,-0.9717407,0.08319092,-12.09375,1.015625,-6.796875,148
118,1696201139953,0.02368164,-1.0598755,0.028747559,-36.46875,4.609375,-12.875,149
119,1696201139993,0.052490234,-0.82891846,0.05609131,-0.890625,32.125,-3.671875,150
120,1696201140033,0.008544922,-1.085022,0.39569092,20.609375,18.96875,23.90625,151
121,1696201140073,-0.1484375,-1.0806274,0.18841553,-2.1875,0.84375,2.25,152
122,1696201140113,0.005126953,-1.0059204,0.27557373,10.65625,-0.765625,-1.875,153
123,1696201140153,-0.023925781,-1.0386353,0.034851074,-13.71875,-11.25,-6.15625,154
124,1696201140193,0.17382812,-0.928772,0.11639404,14.03125,2.5,-4.484375,155
125,1696201140233,-0.02368164,-0.95977783,0.10638428,2.328125,-15.890625,7.53125,156
126,1696201140273,0.02758789,-1.0442505,0.11663818,14.84375,0.75,1.296875,157
127,1696201140313,0.06298828,-0.9561157,-0.010070801,5.390625,-7.125,-0.375,158
128,1696201140353,0.052978516,-1.0379028,0.066345215,0.390625,-1.515625,-0.59375,159
129,1696201140393,0.03930664,-0.93951416,0.06781006,-1.71875,-1.921875,3.0,160
130,1696201140433,0.029296875,-1.0222778,0.13690186,-4.765625,-1.75,0.375,161
131,1696201140473,0.037841797,-0.99224854,0.05682373,-9.1875,-0.546875,-4.1875,162
132,1696201140513,0.028076172,-0.991272,0.105407715,-6.171875,-1.09375,-6.546875,163
133,1696201140553,-0.00390625,-1.0283813,0.07659912,-20.21875,-4.765625,-7.828125,164
134,1696201140593,0.1340332,-0.9873657,0.054626465,-18.34375,25.46875,-14.234375,165
135,1696201140633,-0.060302734,-0.90460205,0.21673584,8.078125,8.921875,17.9375,166
136,1696201140673,-0.088134766,-1.0449829,0.19598389,-10.4375,-7.171875,7.640625,167
137,1696201140713,0.04321289,-0.987854,0.184021,-3.859375,11.8125,-2.140625,168
138,1696201140753,0.06640625,-0.98321533,0.22381592,10.21875,0.390625,-2.984375,169
139,1696201140793,-0.049804688,-0.9741821,0.25164795,0.421875,3.71875,-5.28125,170
140,1696201140833,0.0126953125,-1.0110474,0.10076904,2.125,-15.15625,-4.859375,171
141,1696201140873,0.020751953,-1.0706177,0.13861084,-1.15625,-5.015625,-0.5625,172
142,1696201140913,-0.01586914,-0.9673462,0.19403076,10.3125,-10.671875,-5.125,173
143,1696201140953,0.024658203,-0.9734497,0.10882568,2.46875,-2.515625,1.359375,174
144,1696201140993,0.049316406,-0.9846802,0.1005249,10.828125,2.90625,3.765625,175
145,1696201141033,0.03881836,-1.0108032,0.097839355,13.21875,0.625,4.8125,176
146,1696201141073,0.04345703,-0.99176025,0.11785889,16.875,-2.046875,7.21875,177
147,1696201141113,-0.017822266,-1.0159302,0.07977295,22.21875,-1.546875,7.453125,178
148,1696201141153,0.04248047,-1.0130005,0.032165527,23.15625,-1.828125,1.109375,179
149,1696201141193,0.03857422,-0.97320557,-0.0256958,17.734375,-3.859375,-2.84375,180
150,1696201141233,0.033691406,-0.9536743,-0.053771973,9.75,-3.96875,-1.765625,181
151,1696201141273,0.037597656,-0.9729614,-0.04449463,4.4375,0.1875,-1.921875,182
152,1696201141313,0.0014648438,-0.96343994,-0.057922363,-0.3125,-4.875,-0.59375,183
153,1696201141353,0.041503906,-0.95513916,-0.070373535,-9.21875,-1.671875,-4.71875,184
154,1696201141393,0.04638672,-0.928772,-0.07940674,-28.125,-10.953125,-5.28125,185
155,1696201141433,-0.0021972656,-0.99957275,0.07513428,-26.71875,3.578125,-6.53125,186
156,1696201141473,0.099365234,-1.0359497,0.042663574,-33.8125,0.0,-9.109375,187
157,1696201141513,0.021484375,-1.0342407,0.035339355,-39.109375,7.578125,-2.265625,188
158,1696201141553,0.038085938,-0.90509033,0.16448975,2.890625,30.140625,-4.625,189
159,1696201141593,-0.080322266,-1.0586548,0.30462646,2.8125,4.0,22.671875,190
160,1696201141633,-0.1340332,-1.1455688,0.18426514,0.703125,6.6875,-5.953125,191
161,1696201141673,0.08129883,-0.9505005,0.19818115,6.09375,1.03125,-1.5,192
162,1696201141713,-0.0026855469,-0.96588135,0.109558105,-5.34375,0.734375,-0.0625,193
163,1696201141753,0.08691406,-1.0095825,0.14251709,8.828125,-8.015625,4.09375,194
164,1696201141793,0.04272461,-0.940979,0.074645996,1.78125,-7.03125,0.0,195
165,1696201141833,0.028808594,-1.0147095,0.12738037,3.1875,1.015625,2.359375,196
166,1696201141873,0.047607422,-0.9678345,0.06317139,7.796875,0.328125,-0.75,197
167,1696201141913,0.061523438,-0.9961548,0.029724121,-4.15625,1.5625,-1.359375,198
168,1696201141953,0.084228516,-0.9985962,0.08782959,-29.78125,19.265625,-16.125,199
169,1696201141993,0.017089844,-0.80963135,0.25897217,20.265625,25.28125,-1.453125,200
170,1696201142033,-0.10913086,-1.1382446,0.18597412,-0.359375,-10.203125,3.96875,201
171,1696201142073,0.037353516,-0.9487915,0.07879639,9.15625,4.75,-1.546875,202
172,1696201142113,-0.09716797,-1.0769653,0.2555542,4.25,-6.0625,7.609375,203
173,1696201142153,-0.06665039,-0.9299927,0.13787842,8.109375,-9.53125,0.875,204
174,1696201142193,0.022216797,-1.0227661,0.17694092,8.890625,-6.515625,9.046875,205
175,1696201142233,0.026855469,-1.0945435,0.03778076,-11.53125,-25.828125,1.015625,206
176,1696201142273,0.11401367,-0.9212036,0.04095459,-4.4375,1.875,-5.0625,207
177,1696201142313,0.09667969,-0.89385986,0.010681152,-10.296875,-6.15625,0.9375,208
178,1696201142353,0.03955078,-1.0176392,0.109802246,-2.0,-0.0625,-1.96875,209
179,1696201142393,0.096191406,-1.0054321,0.06341553,-8.921875,3.671875,-1.765625,210
180,1696201142433,0.040771484,-0.99176025,0.13006592,-7.28125,6.640625,-1.359375,211
181,1696201142473,0.05834961,-1.010315,0.054382324,-31.640625,8.53125,-10.078125,212
182,1696201142513,0.14868164,-0.848938,0.25213623,7.734375,26.53125,1.234375,213
183,1696201142553,-0.106933594,-1.041565,0.2711792,-0.078125,-20.328125,6.375,214
184,1696201142593,-0.08642578,-1.0366821,0.20111084,0.5625,-2.875,-3.359375,215
185,1696201142633,0.05834961,-0.9795532,0.17034912,0.875,0.8125,-6.0,216
186,1696201142673,-0.0053710938,-0.9561157,0.22064209,5.8125,-8.625,0.640625,217
187,1696201142713,0.0041503906,-0.9961548,0.20062256,8.65625,-18.6875,4.875,218
188,1696201142753,-0.01171875,-1.0440063,0.11883545,3.46875,-10.671875,5.296875,219
189,1696201142793,0.013427734,-1.0071411,0.12030029,14.0625,-0.125,2.3125,220
190,1696201142833,0.046875,-0.93170166,0.06121826,18.03125,6.34375,1.96875,221
191,1696201142873,0.057617188,-1.0020142,0.07269287,13.71875,1.140625,5.046875,222
192,1696201142913,0.043701172,-0.9973755,0.0680542,15.734375,0.34375,4.9375,223
193,1696201142953,0.029541016,-1.0127563,0.058288574,16.15625,-0.53125,1.25,224
194,1696201142993,0.06518555,-0.99591064,0.016052246,14.765625,-0.484375,-0.5,225
195,1696201143033,0.05517578,-0.9771118,0.0004272461,14.46875,-1.671875,-1.703125,226
196,1696201143073,0.041748047,-0.98931885,-0.0032348633,12.375,-1.859375,-0.25,227
197,1696201143113,0.033935547,-1.0073853,-0.025939941,12.78125,-0.796875,-1.0,228
198,1696201143153,0.04248047,-0.9902954,-0.055480957,11.328125,0.28125,-0.9375,229
199,1696201143193,0.043945312,-0.97198486,-0.07965088,7.296875,0.65625,-2.09375,230
200,1696201143233,0.052001953,-0.94854736,-0.08013916,1.984375,0.28125,-1.15625,231
201,1696201143273,0.041259766,-0.9404907,-0.10797119,-8.40625,-1.328125,-3.625,232
202,1696201143313,0.053955078,-0.91290283,-0.11651611,-24.09375,-0.984375,-5.953125,233
203,1696201143353,0.021972656,-0.97198486,0.059020996,-16.40625,8.046875,-4.234375,234
204,1696201143393,0.080078125,-1.0479126,0.047302246,-21.046875,-4.578125,-2.953125,235
205,1696201143433,0.029541016,-1.0154419,0.02532959,-16.96875,6.8125,-1.84375,236
206,1696201143473,0.02709961,-0.9990845,0.0602417,-3.953125,18.765625,7.578125,237
207,1696201143513,0.0,-1.0820923,0.14910889,-14.78125,10.125,10.96875,238
208,1696201143553,-0.016601562,-1.0147095,0.062194824,-24.515625,-1.5625,-2.0,239
209,1696201143593,0.04663086,-0.91851807,0.2526245,8.953125,13.265625,13.234375,240
210,1696201143633,-0.020507812,-1.0784302,0.13739014,-7.03125,-6.15625,4.078125,241
211,1696201143673,0.11352539,-0.93292236,0.1762085,9.28125,3.46875,3.875,242
212,1696201143713,0.057861328,-0.9793091,0.06463623,-17.71875,-13.5625,-0.09375,243
213,1696201143753,0.2006836,-0.9668579,0.09490967,6.6875,7.96875,-7.5,244
214,1696201143793,0.087890625,-1.0286255,0.078308105,1.96875,-13.6875,4.171875,245
215,1696201143833,0.04663086,-1.008606,0.13763428,11.5,-7.859375,0.484375,246
216,1696201143873,0.021728516,-0.928772,0.11907959,6.953125,-8.125,4.1875,247
217,1696201143913,0.022216797,-1.000061,0.09637451,8.515625,-3.59375,0.984375,248
218,1696201143953,0.075927734,-1.0137329,0.007507324,0.515625,1.703125,-6.25,249
219,1696201143993,0.09423828,-1.02594,0.08685303,-3.703125,3.875,-5.265625,250
220,1696201144033,0.0007324219,-0.9961548,0.032165527,-25.921875,-0.734375,-11.375,251
221,1696201144073,0.13598633,-0.8909302,0.081970215,-12.828125,21.03125,-2.546875,252
222,1696201144113,0.09814453,-1.0015259,0.20648193,7.34375,23.078125,8.734375,253
223,1696201144153,-0.03466797,-1.0720825,0.24725342,0.203125,-5.3125,-4.390625,254
224,1696201144193,-0.0068359375,-0.991272,0.089782715,-7.484375,-1.734375,-7.640625,255
225,1696201144233,0.06567383,-1.017395,0.15740967,-2.90625,3.984375,-7.46875,256
226,1696201144273,0.038085938,-0.9451294,0.15106201,-2.6875,-7.703125,-1.4375,257
227,1696201144313,0.0029296875,-1.0059204,0.16400146,-2.015625,-4.546875,0.5,258
228,1696201144353,0.05883789,-1.0227661,0.11590576,-7.390625,-9.265625,-2.65625,259
229,1696201144393,0.03125,-0.95977783,0.109069824,-3.109375,-4.796875,-2.734375,260
230,1696201144433,0.029296875,-0.9819946,0.10687256,-2.1875,-0.59375,-2.15625,261
231,1696201144473,0.071777344,-0.96759033,0.14422607,-1.0625,2.421875,0.671875,262
232,1696201144513,0.025634766,-0.98516846,0.112976074,-10.0625,-0.484375,-6.234375,263
233,1696201144553,0.118652344,-0.96417236,0.094177246,-9.1875,9.03125,-13.296875,264
234,1696201144593,-0.022216797,-0.91241455,0.20550537,6.015625,11.9375,0.375,265
235,1696201144633,-0.06591797,-1.031311,0.27508545,5.3125,5.171875,5.40625,266
236,1696201144673,-0.022705078,-1.0303345,0.15423584,4.078125,8.65625,1.046875,267
237,1696201144713,0.0026855469,-1.0230103,0.19769287,3.265625,3.8125,0.234375,268
238,1696201144753,0.025878906,-0.97320557,0.17889404,1.765625,-0.21875,-1.40625,269
239,1696201144793,0.034179688,-0.9649048,0.17401123,10.40625,-11.734375,1.40625,270
240,1696201144833,0.0014648438,-1.0371704,0.13226318,5.09375,-13.640625,4.484375,271
241,1696201144873,0.022949219,-1.0005493,0.10369873,8.671875,-13.015625,2.875,272
242,1696201144913,0.0048828125,-0.9758911,0.105163574,11.0,-7.34375,5.03125,273
243,1696201144953,0.017822266,-1.0134888,0.085876465,15.03125,-0.484375,6.109375,274
244,1696201144993,0.034423828,-1.031311,0.08319092,17.484375,1.609375,2.4375,275
245,1696201145033,0.057128906,-0.9800415,0.047546387,19.40625,-1.28125,0.203125,276
246,1696201145073,0.07080078,-0.9956665,0.007751465,20.9375,-1.90625,2.8125,277
247,1696201145113,0.056640625,-0.96588135,-0.016418457,20.625,-1.6875,-0.484375,278
248,1696201145153,0.024169922,-1.0117798,-0.049865723,17.640625,-4.40625,0.671875,279
249,1696201145193,0.03515625,-0.95391846,-0.06573486,12.46875,0.515625,-3.046875,280
250,1696201145233,0.05859375,-0.9961548,-0.07940674,7.203125,1.65625,-5.265625,281
251,1696201145273,0.05444336,-0.92974854,-0.11456299,4.03125,-3.1875,-5.578125,282
252,1696201145313,-0.0075683594,-0.9793091,-0.08648682,1.015625,-3.328125,-4.0625,283
253,1696201145353,0.013671875,-0.9404907,-0.16705322,-7.515625,-4.8125,-8.125,284
254,1696201145393,0.0087890625,-0.91900635,-0.13287354,-27.109375,-1.5625,-6.0,285
255,1696201145433,-0.011474609,-1.0025024,0.01751709,-34.078125,-0.09375,-2.375,286
256,1696201145473,0.08569336,-1.0359497,-0.0071411133,-42.671875,10.0625,-8.0,287
257,1696201145513,0.08081055,-0.9651489,0.059020996,-23.4375,36.703125,4.03125,288
258,1696201145553,0.037841797,-1.0559692,0.3505249,1.9375,26.375,17.734375,289
259,1696201145593,-0.14526367,-1.131897,0.13446045,-6.59375,-9.8125,-2.953125,290
260,1696201145633,0.033691406,-0.9260864,0.22283936,12.515625,0.78125,5.84375,291
261,1696201145673,-0.0048828125,-1.02594,0.018737793,-11.25,-17.8125,3.71875,292
262,1696201145713,0.114746094,-0.972229,0.090270996,15.59375,9.484375,4.546875,293
263,1696201145753,0.04272461,-1.0220337,0.10467529,-0.78125,-17.296875,5.75,294
264,1696201145793,0.05126953,-1.0049438,0.08880615,6.25,-5.875,-3.671875,295
265,1696201145833,0.068115234,-0.94976807,0.036315918,8.0625,-10.28125,1.75,296
266,1696201145873,0.06762695,-0.9758911,0.014099121,11.65625,-3.65625,0.3125,297
267,1696201145913,0.064941406,-0.973938,-0.007873535,1.515625,0.484375,-7.375,298
268,1696201145953,0.030761719,-1.0379028,0.02923584,-13.328125,0.21875,-6.40625,299
269,1696201145993,0.048095703,-1.0188599,0.0033569336,-31.328125,10.09375,-9.359375,300
270,1696201146033,0.051513672,-0.9224243,0.17156982,9.5,19.796875,5.015625,301
271,1696201146073,-0.16577148,-1.0510864,0.1749878,-26.546875,-4.828125,7.703125,302
272,1696201146113,0.10253906,-1.0083618,0.18939209,-2.953125,7.34375,-6.375,303
273,1696201146153,0.020507812,-0.97662354,0.20550537,-0.25,-11.9375,3.28125,304
274,1696201146193,-0.059570312,-0.9981079,0.16766357,7.15625,-8.515625,3.28125,305
275,1696201146233,0.12475586,-0.9985962,0.10076904,6.390625,-5.859375,-3.03125,306
276,1696201146273,0.009765625,-0.99786377,0.10467529,-1.34375,-10.71875,1.375,307
277,1696201146313,0.020507812,-0.9534302,0.093933105,4.25,0.125,-7.734375,308
278,1696201146353,0.0769043,-0.9607544,0.059753418,-3.015625,-1.578125,-3.921875,309
279,1696201146393,0.022705078,-0.9902954,0.10418701,-0.03125,-0.421875,-3.453125,310
280,1696201146433,0.03930664,-1.0027466,0.039978027,-13.265625,-1.328125,-7.390625,311
281,1696201146473,0.05444336,-0.95147705,0.13861084,-8.5625,5.0625,-9.1875,312
282,1696201146513,0.021240234,-0.9612427,0.15496826,12.703125,1.109375,-4.71875,313
283,1696201146553,-0.09472656,-0.98687744,0.15863037,8.3125,-2.203125,14.890625,314
284,1696201146593,0.0063476562,-1.0689087,0.09246826,-15.984375,11.328125,-2.984375,315
285,1696201146633,0.048339844,-0.89678955,0.14178467,-11.671875,6.671875,12.609375,316
286,1696201146673,-0.014892578,-1.0357056,0.17523193,-2.40625,11.5,1.25,317
287,1696201146713,0.05810547,-1.0213013,0.2411499,13.515625,-0.609375,3.390625,318
288,1696201146753,-0.029541016,-0.92681885,0.109802246,-1.625,-15.78125,5.109375,319
289,1696201146793,0.013916016,-1.0222778,0.13470459,0.09375,-1.0625,-1.28125,320
290,1696201146833,0.08984375,-0.9487915,0.15985107,2.796875,-6.34375,-1.125,321
291,1696201146873,-0.01977539,-1.0012817,0.16693115,5.78125,-1.09375,-5.046875,322
292,1696201146913,0.037597656,-1.010315,0.1798706,2.90625,-4.9375,-7.75,323
293,1696201146953,-0.01928711,-0.9907837,0.13128662,5.234375,-6.125,-7.625,324
294,1696201146993,-0.0087890625,-0.9968872,0.11810303,11.3125,-1.21875,-3.78125,325
295,1696201147033,-0.02758789,-1.006897,0.105651855,10.21875,0.203125,0.171875,326
296,1696201147073,0.005859375,-0.9927368,0.05633545,8.15625,-0.453125,3.75,327
297,1696201147113,0.01586914,-1.0100708,0.0914917,10.265625,5.21875,4.171875,328
298,1696201147153,0.007080078,-0.9871216,0.06121826,13.109375,0.078125,3.25,329
299,1696201147193,0.032470703,-1.0076294,0.040222168,18.359375,4.15625,-0.25,330
300,1696201147233,0.026855469,-0.99835205,-0.006652832,18.9375,3.671875,-2.515625,331
301,1696201147273,0.029296875,-0.9890747,-0.04083252,14.234375,5.890625,-5.4375,332
302,1696201147313,0.021728516,-0.99053955,-0.06719971,6.421875,4.0625,-8.203125,333
303,1696201147353,-0.0036621094,-0.9500122,-0.066711426,0.03125,-0.515625,-6.46875,334
304,1696201147393,-0.051513672,-0.9663696,-0.0335083,-0.828125,1.1875,-4.984375,335
