,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1696202925343,0.6081543,0.027526855,0.7650757,0.125,-3.125,-0.875,116
36,1696202925383,0.61621094,0.032165527,0.776062,1.15625,-1.046875,-0.734375,117
37,1696202925423,0.6213379,0.010437012,0.75897217,2.59375,2.203125,1.546875,118
38,1696202925463,0.60131836,0.002380371,0.7313843,9.8125,-0.515625,5.0,119
39,1696202925503,0.579834,-0.058898926,0.80511475,8.25,9.328125,7.75,120
40,1696202925543,0.6999512,-0.008361816,0.8798218,-0.046875,8.0625,3.328125,121
41,1696202925583,0.68408203,0.07171631,0.76898193,0.1875,3.890625,2.65625,122
42,1696202925623,0.65527344,-0.022766113,0.8275757,1.5,-1.140625,2.796875,123
43,1696202925663,0.61816406,0.0033569336,0.7994995,2.40625,-4.21875,0.96875,124
44,1696202925703,0.6171875,0.015319824,0.776062,2.328125,-2.34375,0.046875,125
45,1696202925743,0.6298828,-0.016418457,0.7789917,-0.375,2.359375,0.421875,126
46,1696202925783,0.6533203,0.026062012,0.7814331,-0.71875,3.734375,-0.578125,127
47,1696202925823,0.64160156,0.008728027,0.79119873,1.0625,2.765625,0.9375,128
48,1696202925863,0.63842773,-0.034484863,0.8222046,0.875,-0.84375,-0.03125,129
49,1696202925903,0.63500977,0.024108887,0.7741089,-0.171875,-1.03125,-1.4375,130
50,1696202925943,0.6328125,-0.010559082,0.78582764,0.375,-0.34375,-0.21875,131
51,1696202925983,0.6425781,0.0018920898,0.7938843,0.203125,1.875,0.9375,132
52,1696202926023,0.64501953,0.034362793,0.7704468,0.65625,1.015625,1.15625,133
53,1696202926063,0.6652832,-0.012512207,0.79974365,0.90625,0.859375,0.5625,134
54,1696202926103,0.64501953,0.0040893555,0.77264404,0.984375,-1.1875,0.21875,135
55,1696202926143,0.6374512,-0.002746582,0.7699585,-0.25,1.09375,-1.515625,136
56,1696202926183,0.63720703,-0.0032348633,0.80218506,-0.4375,1.171875,-0.96875,137
57,1696202926223,0.6713867,0.020446777,0.77948,-1.359375,0.75,-1.53125,138
58,1696202926263,0.6628418,-0.010314941,0.85736084,-3.90625,0.8125,-1.234375,139
59,1696202926303,0.6628418,-0.014709473,0.88031006,-10.96875,-2.140625,-2.9375,140
60,1696202926343,0.66381836,0.039001465,0.78704834,-13.5625,-4.484375,-5.96875,141
61,1696202926383,0.63720703,0.011413574,0.7501831,-7.171875,-2.203125,-6.25,142
62,1696202926423,0.5969238,0.027770996,0.7350464,-1.25,-5.234375,-4.203125,143
63,1696202926463,0.58251953,0.019714355,0.7653198,1.8125,-2.5,-2.234375,144
64,1696202926503,0.6164551,0.038757324,0.7711792,1.6875,-3.390625,-0.34375,145
65,1696202926543,0.6074219,0.038269043,0.7658081,2.34375,-1.015625,-0.125,146
66,1696202926583,0.6123047,0.012390137,0.75286865,4.796875,-0.5,1.40625,147
67,1696202926623,0.59643555,0.0099487305,0.71673584,9.59375,1.8125,3.546875,148
68,1696202926663,0.6472168,-0.040100098,0.8331909,6.28125,11.53125,4.078125,149
69,1696202926703,0.6767578,-0.017150879,0.8373413,-4.078125,16.453125,-0.828125,150
70,1696202926743,0.6989746,0.046325684,0.77996826,-1.5625,7.65625,-1.984375,151
71,1696202926783,0.68115234,-0.004699707,0.8287964,0.53125,1.40625,1.21875,152
72,1696202926823,0.6435547,-0.032287598,0.78704834,0.859375,-2.265625,0.59375,153
73,1696202926863,0.6357422,0.014099121,0.7711792,1.109375,-2.6875,-1.03125,154
74,1696202926903,0.64624023,-0.025939941,0.746521,0.015625,1.1875,0.984375,155
75,1696202926943,0.68652344,-0.01763916,0.77557373,0.21875,4.4375,0.125,156
76,1696202926983,0.66918945,0.08270264,0.66400146,4.625,11.453125,3.015625,157
77,1696202927023,0.65356445,-0.02178955,0.8295288,5.5,4.4375,4.75,158
78,1696202927063,0.6923828,-0.034973145,0.7711792,1.859375,-0.546875,1.984375,159
79,1696202927103,0.6599121,-0.0012817383,0.72283936,-0.375,1.84375,-0.828125,160
80,1696202927143,0.7023926,-0.030090332,0.7555542,-0.265625,8.0625,-1.875,161
81,1696202927183,0.7092285,0.062438965,0.7201538,1.171875,5.09375,1.109375,162
82,1696202927223,0.6647949,-0.003967285,0.76605225,1.578125,1.328125,2.40625,163
83,1696202927263,0.69189453,-0.039855957,0.76068115,-0.234375,-3.6875,1.09375,164
84,1696202927303,0.67626953,-0.008117676,0.7428589,-3.109375,-4.1875,-1.1875,165
85,1696202927343,0.68066406,-0.0076293945,0.7328491,-2.78125,-1.6875,-2.9375,166
86,1696202927383,0.6945801,0.026306152,0.7301636,-0.71875,1.15625,-0.34375,167
87,1696202927423,0.6923828,0.010925293,0.7716675,-0.53125,1.265625,1.734375,168
88,1696202927463,0.6845703,0.018737793,0.75408936,-2.828125,2.8125,0.09375,169
89,1696202927503,0.7224121,-0.03375244,0.81536865,-7.625,-1.28125,0.6875,170
90,1696202927543,0.7043457,0.026062012,0.83880615,-12.25,-10.515625,-3.96875,171
91,1696202927583,0.6730957,0.054870605,0.7045288,-9.28125,-12.3125,-5.578125,172
92,1696202927623,0.6254883,-0.0115356445,0.73431396,-2.484375,-7.828125,-6.34375,173
93,1696202927663,0.6694336,0.023620605,0.7289429,0.140625,-6.234375,-5.28125,174
94,1696202927703,0.6201172,0.03387451,0.7645874,0.890625,-2.84375,-2.390625,175
95,1696202927743,0.63012695,0.03363037,0.77948,0.5,-1.71875,-1.453125,176
96,1696202927783,0.62719727,0.03753662,0.74017334,1.296875,-1.21875,0.625,177
97,1696202927823,0.6291504,0.0067749023,0.74676514,4.34375,0.03125,1.625,178
98,1696202927863,0.6135254,-0.026184082,0.7028198,5.609375,6.328125,4.453125,179
99,1696202927903,0.701416,-0.04888916,0.857605,0.328125,12.046875,2.296875,180
100,1696202927943,0.7375488,0.13006592,0.7189331,1.109375,9.453125,0.421875,181
101,1696202927983,0.6652832,-0.03692627,0.81463623,2.703125,-1.265625,3.9375,182
102,1696202928023,0.6599121,-0.012268066,0.791687,2.109375,-5.375,1.234375,183
103,1696202928063,0.6455078,0.027770996,0.75286865,0.234375,-2.375,-0.703125,184
104,1696202928103,0.673584,-0.044006348,0.74261475,-0.9375,1.625,-1.75,185
105,1696202928143,0.72509766,-0.003479004,0.74749756,0.34375,10.90625,-1.390625,186
106,1696202928183,0.65893555,0.08441162,0.74432373,3.890625,2.65625,3.546875,187
107,1696202928223,0.6582031,-0.047912598,0.8156128,0.71875,-2.109375,2.59375,188
108,1696202928263,0.65112305,0.038024902,0.7506714,0.453125,-5.890625,0.40625,189
109,1696202928303,0.66845703,0.006286621,0.7536011,0.609375,-1.546875,1.203125,190
110,1696202928343,0.6743164,-0.031799316,0.73773193,-1.578125,0.53125,-2.3125,191
111,1696202928383,0.6772461,0.06951904,0.7435913,1.140625,1.578125,0.125,192
112,1696202928423,0.6772461,-0.039855957,0.7909546,0.5,-2.546875,2.109375,193
113,1696202928463,0.66430664,0.034362793,0.7592163,0.46875,-4.78125,-0.28125,194
114,1696202928503,0.638916,0.009460449,0.75653076,-0.28125,-2.625,-0.625,195
115,1696202928543,0.66137695,-0.00079345703,0.76434326,-0.5625,1.46875,-2.828125,196
116,1696202928583,0.66796875,0.018981934,0.8168335,-4.609375,5.453125,-3.0625,197
117,1696202928623,0.69628906,-0.017150879,0.8287964,-9.828125,-2.25,-2.359375,198
118,1696202928663,0.64990234,0.029968262,0.73480225,-7.6875,-4.703125,-5.71875,199
119,1696202928703,0.68603516,0.016052246,0.76776123,-4.09375,-5.96875,-3.34375,200
120,1696202928743,0.6525879,0.011413574,0.7716675,-1.453125,-8.703125,-2.421875,201
121,1696202928783,0.6152344,0.01751709,0.7687378,0.265625,-8.28125,-2.828125,202
122,1696202928823,0.6142578,0.020690918,0.7501831,-0.421875,-2.65625,-1.84375,203
123,1696202928863,0.6345215,0.054870605,0.74334717,-0.140625,-0.828125,-0.484375,204
124,1696202928903,0.6074219,0.023620605,0.75994873,3.609375,0.578125,1.984375,205
125,1696202928943,0.61865234,0.009216309,0.7435913,8.15625,-0.890625,3.703125,206
126,1696202928983,0.61938477,-0.01739502,0.79803467,9.078125,4.140625,6.421875,207
127,1696202929023,0.6574707,-0.019836426,0.80145264,0.6875,8.546875,0.109375,208
128,1696202929063,0.68896484,0.027770996,0.78118896,-0.625,8.5,-0.84375,209
129,1696202929103,0.7006836,0.0014038086,0.81658936,0.296875,2.9375,1.28125,210
130,1696202929143,0.62841797,-0.015930176,0.8007202,0.6875,-3.09375,1.765625,211
131,1696202929183,0.6484375,0.0040893555,0.7592163,-1.421875,0.71875,-1.875,212
132,1696202929223,0.65234375,-0.018859863,0.7887573,-3.46875,2.3125,-0.125,213
133,1696202929263,0.6765137,0.026550293,0.7494507,-3.515625,1.015625,2.21875,214
134,1696202929303,0.65722656,0.054870605,0.760437,0.8125,0.671875,2.96875,215
135,1696202929343,0.6484375,-0.028381348,0.8041382,1.75,-4.0,1.953125,216
136,1696202929383,0.6533203,0.043640137,0.74676514,0.90625,-2.5,-0.171875,217
137,1696202929423,0.64819336,-0.002746582,0.76727295,-0.625,2.015625,-1.265625,218
138,1696202929463,0.66552734,0.019714355,0.78118896,-0.984375,2.203125,-1.375,219
139,1696202929503,0.64746094,0.030456543,0.7650757,-0.125,0.453125,0.109375,220
140,1696202929543,0.65625,0.001159668,0.78826904,0.1875,-1.078125,-0.3125,221
141,1696202929583,0.6477051,0.022888184,0.76898193,0.15625,-1.0,0.09375,222
142,1696202929623,0.65185547,0.001159668,0.77630615,-0.9375,0.265625,0.328125,223
143,1696202929663,0.6542969,0.012878418,0.777771,0.8125,-2.40625,1.328125,224
144,1696202929703,0.67578125,0.042663574,0.7445679,-0.234375,0.671875,0.984375,225
145,1696202929743,0.6520996,0.02532959,0.7807007,1.8125,-0.453125,2.265625,226
146,1696202929783,0.65185547,0.00579834,0.77215576,1.5,-2.40625,1.03125,227
147,1696202929823,0.640625,0.018981934,0.76605225,1.421875,-0.71875,-0.515625,228
148,1696202929863,0.6501465,0.008972168,0.79119873,0.421875,-0.6875,-0.734375,229
149,1696202929903,0.6435547,0.007507324,0.78118896,-0.046875,0.890625,-0.546875,230
150,1696202929943,0.66967773,0.041931152,0.7782593,0.171875,1.453125,0.078125,231
151,1696202929983,0.67944336,-0.0154418945,0.8517456,-4.296875,0.59375,0.15625,232
152,1696202930023,0.64453125,0.011413574,0.8102417,-8.359375,-2.796875,-3.171875,233
153,1696202930063,0.6677246,0.04510498,0.7807007,-9.796875,-2.375,-6.359375,234
154,1696202930103,0.6179199,0.018737793,0.7489624,-5.765625,-7.625,-6.5625,235
155,1696202930143,0.5917969,0.024108887,0.75115967,-0.703125,-5.34375,-6.71875,236
156,1696202930183,0.61376953,0.029968262,0.7770386,2.640625,-4.8125,-2.828125,237
157,1696202930223,0.6262207,0.022888184,0.77801514,2.046875,-1.6875,-0.890625,238
158,1696202930263,0.6323242,0.02923584,0.7526245,0.6875,1.546875,-0.1875,239
159,1696202930303,0.609375,0.0099487305,0.71698,6.0,1.671875,2.28125,240
160,1696202930343,0.654541,-0.027648926,0.8744507,4.40625,7.703125,6.75,241
161,1696202930383,0.6867676,0.06463623,0.7658081,1.4375,3.96875,3.421875,242
162,1696202930423,0.6586914,0.031921387,0.7963257,3.140625,1.703125,4.296875,243
163,1696202930463,0.6501465,-0.049621582,0.82073975,3.203125,-4.921875,3.078125,244
164,1696202930503,0.59716797,0.038757324,0.7694702,2.625,-2.59375,-0.609375,245
165,1696202930543,0.63964844,-0.0022583008,0.7836304,-0.546875,1.59375,-0.46875,246
166,1696202930583,0.6538086,0.012390137,0.8048706,-0.390625,3.3125,-0.3125,247
167,1696202930623,0.6333008,0.047302246,0.7741089,0.046875,2.1875,0.203125,248
168,1696202930663,0.6340332,-0.020324707,0.81048584,1.046875,-0.359375,0.6875,249
169,1696202930703,0.64038086,0.018981934,0.78460693,0.28125,-0.984375,-1.328125,250
170,1696202930743,0.62524414,-0.0044555664,0.7662964,-0.765625,2.296875,-0.96875,251
171,1696202930783,0.66845703,0.00579834,0.8048706,-3.046875,5.078125,-1.90625,252
172,1696202930823,0.6459961,0.055358887,0.7592163,-0.609375,2.640625,-0.46875,253
173,1696202930863,0.65771484,-0.008117676,0.80267334,0.765625,-1.3125,1.0625,254
174,1696202930903,0.6525879,0.029724121,0.7706909,0.453125,-2.203125,0.09375,255
175,1696202930943,0.6442871,-0.0056762695,0.77679443,-0.15625,-0.078125,-0.40625,256
176,1696202930983,0.66064453,0.010925293,0.79022217,-1.109375,1.875,-0.3125,257
177,1696202931023,0.6491699,0.058288574,0.7543335,0.34375,2.1875,0.4375,258
178,1696202931063,0.64160156,-0.0095825195,0.7987671,0.734375,-0.40625,1.625,259
179,1696202931103,0.64819336,0.017028809,0.80682373,1.640625,-1.90625,0.078125,260
180,1696202931143,0.6386719,0.0072631836,0.75164795,-2.125,0.3125,-1.125,261
181,1696202931183,0.65966797,0.0138549805,0.777771,-1.15625,2.328125,-1.78125,262
182,1696202931223,0.65234375,0.018249512,0.77948,0.15625,0.5625,-1.671875,263
183,1696202931263,0.6491699,0.02142334,0.7880249,-1.3125,2.03125,-2.109375,264
184,1696202931303,0.6948242,-0.0178833,0.8439331,-6.640625,1.390625,-3.90625,265
185,1696202931343,0.65771484,0.011169434,0.7807007,-7.53125,-3.734375,-6.234375,266
186,1696202931383,0.6484375,0.026794434,0.76776123,-6.390625,-5.203125,-6.953125,267
187,1696202931423,0.64990234,0.0045776367,0.7682495,-3.09375,-2.046875,-3.921875,268
188,1696202931463,0.6335449,0.038024902,0.7850952,-0.1875,-6.875,-1.1875,269
189,1696202931503,0.6088867,0.006286621,0.7543335,-1.65625,-3.546875,-0.765625,270
190,1696202931543,0.6303711,0.04168701,0.7626343,-1.1875,0.375,-0.28125,271
191,1696202931583,0.6164551,0.02947998,0.75531006,0.859375,2.421875,0.984375,272
192,1696202931623,0.6298828,0.0067749023,0.7536011,3.625,3.734375,0.765625,273
193,1696202931663,0.6164551,-0.0056762695,0.7609253,4.53125,5.09375,1.828125,274
194,1696202931703,0.6816406,0.02142334,0.82073975,2.640625,6.6875,0.34375,275
195,1696202931743,0.67333984,0.046081543,0.7909546,2.28125,4.03125,1.484375,276
196,1696202931783,0.6464844,-0.022521973,0.81073,2.25,-0.609375,1.65625,277
197,1696202931823,0.6491699,0.024841309,0.7909546,2.3125,-2.21875,0.609375,278
198,1696202931863,0.6586914,0.0045776367,0.7706909,1.265625,-1.265625,1.390625,279
199,1696202931903,0.65649414,-0.0056762695,0.7555542,0.875,0.875,0.671875,280
200,1696202931943,0.65722656,-0.021057129,0.78704834,0.265625,0.75,0.40625,281
201,1696202931983,0.6826172,0.046081543,0.7592163,0.125,4.03125,-0.09375,282
202,1696202932023,0.642334,0.0040893555,0.7904663,1.015625,-1.453125,1.96875,283
203,1696202932063,0.6467285,0.014587402,0.774353,0.734375,-1.921875,-0.359375,284
204,1696202932103,0.6333008,0.010925293,0.7531128,0.125,-0.171875,-0.15625,285
205,1696202932143,0.6477051,-0.019836426,0.78240967,0.296875,2.25,-1.046875,286
206,1696202932183,0.6726074,0.046325684,0.74871826,0.25,2.28125,0.3125,287
207,1696202932223,0.65649414,-0.012023926,0.78778076,2.078125,-0.796875,2.078125,288
208,1696202932263,0.6530762,0.0014038086,0.7765503,0.6875,-1.578125,-0.140625,289
209,1696202932303,0.6335449,-0.0010375977,0.7555542,0.328125,-1.375,-0.53125,290
210,1696202932343,0.6687012,-0.008850098,0.7789917,1.203125,0.71875,-0.6875,291
211,1696202932383,0.6555176,0.026306152,0.77874756,0.390625,1.734375,-0.609375,292
212,1696202932423,0.67163086,-0.0051879883,0.8287964,-3.1875,3.390625,0.171875,293
213,1696202932463,0.6899414,-0.018371582,0.81292725,-9.34375,-1.96875,-1.6875,294
214,1696202932503,0.685791,0.019226074,0.8187866,-9.203125,-5.5625,-4.46875,295
215,1696202932543,0.63842773,0.010192871,0.74139404,-8.9375,-7.96875,-6.5625,296
216,1696202932583,0.61987305,0.02923584,0.7658081,-3.046875,-5.359375,-5.4375,297
217,1696202932623,0.5839844,0.038269043,0.7628784,-0.59375,-6.21875,-2.03125,298
218,1696202932663,0.60961914,0.03387451,0.7514038,1.234375,-2.953125,-1.734375,299
219,1696202932703,0.62158203,0.047058105,0.77093506,2.859375,-1.078125,0.484375,300
220,1696202932743,0.6125488,0.012878418,0.75335693,4.171875,0.5,1.890625,301
221,1696202932783,0.6125488,0.005554199,0.75775146,9.984375,1.890625,4.578125,302
222,1696202932823,0.62402344,-0.030578613,0.824646,8.875,5.859375,6.09375,303
223,1696202932863,0.6699219,-0.023498535,0.83026123,2.265625,8.265625,1.328125,304
224,1696202932903,0.69091797,0.0004272461,0.7875366,0.3125,5.5,-0.34375,305
225,1696202932943,0.6657715,-0.023986816,0.83099365,1.578125,-1.390625,1.171875,306
226,1696202932983,0.63500977,-0.003967285,0.7682495,-3.0625,-0.8125,-0.625,307
227,1696202933023,0.66503906,-0.016662598,0.7926636,-3.15625,0.734375,1.34375,308
228,1696202933063,0.6972656,0.046081543,0.7304077,-0.9375,7.8125,3.375,309
229,1696202933103,0.6308594,0.062194824,0.7650757,2.765625,4.015625,4.03125,310
230,1696202933143,0.65283203,-0.05670166,0.80755615,1.203125,-1.03125,2.828125,311
231,1696202933183,0.6345215,0.023864746,0.77679443,1.421875,-2.703125,-0.328125,312
232,1696202933223,0.6459961,-0.012268066,0.7711792,-2.390625,0.03125,-1.640625,313
233,1696202933263,0.6501465,-0.016906738,0.76971436,0.78125,1.578125,-1.703125,314
234,1696202933303,0.6760254,0.08148193,0.7509155,-0.03125,3.828125,-0.109375,315
235,1696202933343,0.6311035,-0.0076293945,0.8036499,0.90625,1.1875,2.265625,316
236,1696202933383,0.6604004,-0.0076293945,0.7716675,-0.15625,-0.921875,-0.03125,317
237,1696202933423,0.6503906,0.0036010742,0.7728882,-1.171875,-0.4375,-1.609375,318
238,1696202933463,0.685791,-0.0022583008,0.76239014,-2.578125,1.390625,-2.109375,319
239,1696202933503,0.6726074,0.011657715,0.7662964,-1.703125,2.125,-0.3125,320
240,1696202933543,0.65771484,0.040222168,0.7518921,-0.828125,3.015625,-0.375,321
241,1696202933583,0.6875,0.02142334,0.7921753,-1.765625,2.390625,0.625,322
242,1696202933623,0.69628906,-0.022277832,0.84661865,-6.875,-2.953125,-0.546875,323
243,1696202933663,0.67993164,0.03753662,0.7868042,-7.984375,-6.671875,-5.84375,324
244,1696202933703,0.6660156,0.041931152,0.74090576,-2.0,-8.703125,-5.96875,325
245,1696202933743,0.6118164,-0.019836426,0.7628784,0.484375,-7.125,-4.34375,326
246,1696202933783,0.6098633,0.03289795,0.77264404,-0.109375,-5.90625,-3.375,327
247,1696202933823,0.60302734,0.014831543,0.76116943,-0.421875,-3.984375,-1.890625,328
248,1696202933863,0.62939453,0.034118652,0.74505615,-1.390625,1.640625,-2.515625,329
249,1696202933903,0.6357422,0.02557373,0.7819214,2.703125,-0.375,0.6875,330
250,1696202933943,0.5969238,0.007507324,0.7177124,6.5,3.546875,2.046875,331
251,1696202933983,0.64453125,-0.05621338,0.854187,4.671875,9.734375,4.375,332
252,1696202934023,0.71362305,-0.0037231445,0.79241943,-2.25,6.296875,3.0,333
253,1696202934063,0.7468262,0.042419434,0.75775146,-1.234375,3.265625,6.5625,334
254,1696202934103,0.638916,0.012878418,0.789978,1.171875,-3.46875,4.546875,335
255,1696202934143,0.63549805,-0.0020141602,0.7904663,0.40625,-4.359375,1.109375,336
256,1696202934183,0.6125488,0.04144287,0.7494507,0.453125,-2.3125,0.671875,337
257,1696202934223,0.6340332,-0.023254395,0.7987671,-1.34375,4.9375,-1.125,338
258,1696202934263,0.67944336,0.10028076,0.72943115,2.953125,5.53125,0.0625,339
259,1696202934303,0.63378906,-0.017150879,0.8275757,3.15625,-0.53125,3.15625,340
260,1696202934343,0.6557617,-0.018127441,0.79730225,1.4375,-2.953125,0.578125,341
261,1696202934383,0.63549805,0.020446777,0.7650757,-1.96875,0.03125,-2.203125,342
262,1696202934423,0.6682129,-0.010559082,0.7814331,-2.9375,3.046875,-3.4375,343
263,1696202934463,0.66552734,0.04168701,0.7640991,-2.09375,4.765625,-2.6875,344
264,1696202934503,0.64819336,0.04486084,0.7719116,0.453125,3.984375,0.46875,345
265,1696202934543,0.6862793,-0.0095825195,0.84490967,-3.984375,1.203125,0.015625,346
266,1696202934583,0.70532227,0.019714355,0.79901123,-10.1875,-6.921875,-2.03125,347
267,1696202934623,0.64501953,0.043884277,0.746521,-6.359375,-10.046875,-5.0625,348
268,1696202934663,0.62231445,0.005554199,0.7501831,-2.546875,-8.421875,-5.765625,349
269,1696202934703,0.6467285,0.030456543,0.7536011,0.421875,-5.09375,-5.09375,350
270,1696202934743,0.609375,0.031433105,0.77752686,1.609375,-6.5,-1.421875,351
271,1696202934783,0.60668945,0.015075684,0.7753296,1.984375,1.0625,-1.265625,352
272,1696202934823,0.6320801,0.048034668,0.79241943,1.84375,0.3125,0.90625,353
273,1696202934863,0.61328125,0.004333496,0.73724365,2.65625,2.90625,2.140625,354
274,1696202934903,0.6044922,-0.014465332,0.74090576,5.21875,7.15625,2.875,355
275,1696202934943,0.6970215,-0.016662598,0.83587646,2.796875,7.0625,2.671875,356
276,1696202934983,0.6845703,0.090270996,0.7694702,1.90625,3.546875,3.046875,357
277,1696202935023,0.64819336,-0.014953613,0.81951904,2.484375,-0.890625,2.734375,358
278,1696202935063,0.6555176,0.004333496,0.8078003,2.4375,-3.40625,0.671875,359
279,1696202935103,0.626709,0.013366699,0.7633667,1.421875,-1.640625,-0.4375,360
280,1696202935143,0.63842773,-0.01373291,0.7753296,-0.359375,1.21875,-0.75,361
281,1696202935183,0.6525879,0.010681152,0.7909546,0.140625,3.09375,-0.296875,362
282,1696202935223,0.6604004,0.035339355,0.76312256,-1.03125,3.734375,1.09375,363
283,1696202935263,0.64697266,0.0021362305,0.7958374,0.578125,-0.34375,1.234375,364
284,1696202935303,0.6464844,0.009460449,0.7929077,0.65625,-4.265625,0.515625,365
285,1696202935343,0.62524414,0.016052246,0.7614136,-0.8125,0.515625,-1.59375,366
286,1696202935383,0.65283203,0.0119018555,0.78240967,0.015625,1.546875,-0.75,367
287,1696202935423,0.6813965,0.03338623,0.7758179,0.78125,3.75,-0.03125,368
288,1696202935463,0.65893555,0.016052246,0.7807007,1.0,1.796875,1.703125,369
289,1696202935503,0.6767578,-0.005432129,0.78411865,0.96875,-0.46875,-0.703125,370
290,1696202935543,0.6364746,0.016540527,0.76239014,2.171875,0.46875,-0.4375,371
291,1696202935583,0.6489258,0.0014038086,0.7628784,1.40625,1.578125,1.4375,372
292,1696202935623,0.6611328,0.024108887,0.78240967,1.1875,1.859375,1.125,373
293,1696202935663,0.6398926,0.0028686523,0.80999756,-1.390625,0.90625,1.15625,374
294,1696202935703,0.6677246,-0.013977051,0.838562,-9.3125,-2.0,-0.6875,375
295,1696202935743,0.69189453,0.046569824,0.7946167,-12.484375,-3.375,-4.859375,376
296,1696202935783,0.64331055,0.034118652,0.7477417,-9.390625,-7.703125,-5.171875,377
297,1696202935823,0.6003418,0.03387451,0.77142334,-4.0,-6.546875,-6.59375,378
298,1696202935863,0.611084,0.031677246,0.7477417,-2.25,-1.546875,-5.59375,379
299,1696202935903,0.6274414,0.041931152,0.7531128,0.84375,-0.375,-2.15625,380
300,1696202935943,0.6386719,0.03778076,0.7758179,2.96875,-0.890625,0.703125,381
301,1696202935983,0.6381836,0.035827637,0.74334717,3.71875,-0.03125,1.984375,382
302,1696202936023,0.61938477,0.01727295,0.743103,8.5625,4.703125,3.578125,383
303,1696202936063,0.6694336,-0.026672363,0.86590576,5.703125,6.75,3.875,384
304,1696202936103,0.70043945,0.045837402,0.7640991,1.109375,5.703125,2.171875,385
305,1696202936143,0.66137695,0.015563965,0.7885132,2.03125,1.09375,2.75,386
306,1696202936183,0.64941406,-0.026184082,0.80682373,1.875,-4.15625,1.921875,387
307,1696202936223,0.61743164,0.024353027,0.777771,1.46875,-3.34375,0.171875,388
308,1696202936263,0.6188965,-0.011047363,0.7687378,1.359375,-2.1875,0.015625,389
309,1696202936303,0.6660156,-0.010559082,0.7653198,1.3125,2.796875,0.921875,390
310,1696202936343,0.66015625,0.070495605,0.75653076,3.03125,4.28125,2.1875,391
311,1696202936383,0.63623047,-0.019104004,0.82147217,1.8125,1.328125,3.09375,392
312,1696202936423,0.66137695,-0.019348145,0.7848511,0.109375,-0.546875,0.125,393
