,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
29,1696199084367,-0.8515625,-0.16461182,0.5675659,0.34375,-0.640625,-0.328125,45
30,1696199084407,-0.84472656,-0.15899658,0.55462646,0.125,-0.8125,-0.3125,46
31,1696199084447,-0.85424805,-0.15362549,0.56365967,0.203125,-0.578125,-0.578125,47
32,1696199084487,-0.8581543,-0.1585083,0.5524292,-0.09375,0.046875,-0.5,48
33,1696199084527,-0.85961914,-0.16558838,0.56048584,-0.453125,0.609375,-0.390625,49
34,1696199084567,-0.85839844,-0.16143799,0.5543823,-0.484375,0.515625,-0.421875,50
35,1696199084607,-0.85668945,-0.15045166,0.5570679,-0.328125,0.171875,-0.390625,51
36,1696199084647,-0.85668945,-0.15509033,0.5639038,-0.171875,0.234375,-0.65625,52
37,1696199084687,-0.8522949,-0.15875244,0.5621948,-0.1875,0.171875,-0.375,53
38,1696199084727,-0.8564453,-0.15997314,0.555603,-0.140625,0.046875,-0.15625,54
39,1696199084767,-0.8562012,-0.15899658,0.56048584,-0.25,0.1875,-0.328125,55
40,1696199084807,-0.8581543,-0.15631104,0.55682373,-0.421875,0.21875,-0.109375,56
41,1696199084847,-0.8613281,-0.15777588,0.5570679,-0.25,-0.171875,-0.265625,57
42,1696199084887,-0.8359375,-0.1572876,0.5531616,-1.0,0.890625,-1.078125,58
43,1696199084927,-0.86376953,-0.16290283,0.56073,0.421875,-0.453125,0.03125,59
44,1696199084967,-0.8498535,-0.15167236,0.56951904,-0.296875,0.171875,0.015625,60
45,1696199085007,-0.8532715,-0.17047119,0.5565796,-0.046875,-0.09375,-0.46875,61
46,1696199085047,-0.85009766,-0.1572876,0.5585327,-0.03125,-0.203125,-0.140625,62
47,1696199085087,-0.8605957,-0.15875244,0.55633545,-0.3125,-0.046875,0.03125,63
48,1696199085127,-0.8574219,-0.15435791,0.5619507,-0.3125,0.203125,-0.125,64
49,1696199085167,-0.85498047,-0.15655518,0.5585327,-0.53125,0.359375,-0.203125,65
50,1696199085207,-0.8544922,-0.15631104,0.56658936,-0.34375,0.5625,-0.125,66
51,1696199085247,-0.85498047,-0.15924072,0.5614624,-0.046875,0.171875,-0.03125,67
52,1696199085287,-0.8564453,-0.15826416,0.56829834,-0.25,0.125,0.28125,68
53,1696199085327,-0.8562012,-0.16314697,0.55755615,0.3125,-0.65625,-0.09375,69
54,1696199085367,-0.8569336,-0.15460205,0.559021,0.390625,-0.515625,0.0,70
55,1696199085407,-0.85961914,-0.16412354,0.5519409,0.03125,0.0,-0.234375,71
56,1696199085447,-0.8540039,-0.16021729,0.5487671,-0.203125,0.796875,-0.40625,72
57,1696199085487,-0.85375977,-0.16168213,0.5609741,-0.171875,0.484375,-0.140625,73
58,1696199085527,-0.8544922,-0.16265869,0.5548706,-0.515625,0.578125,-0.125,74
59,1696199085567,-0.8535156,-0.16461182,0.5661011,-0.265625,0.59375,-0.109375,75
60,1696199085607,-0.85424805,-0.16143799,0.5717163,-0.0625,0.28125,-0.375,76
61,1696199085647,-0.85546875,-0.16558838,0.5619507,-0.15625,0.328125,-0.25,77
62,1696199085687,-0.8581543,-0.16607666,0.5651245,-0.140625,0.15625,-0.328125,78
63,1696199085727,-0.85546875,-0.16290283,0.5651245,-0.171875,0.171875,-0.46875,79
64,1696199085767,-0.8491211,-0.15655518,0.56536865,-0.21875,0.5,-0.4375,80
65,1696199085807,-0.85961914,-0.16607666,0.56829834,0.015625,0.0,0.046875,81
66,1696199085847,-0.8479004,-0.15802002,0.57147217,0.0,0.78125,-0.796875,82
67,1696199085887,-0.86206055,-0.15704346,0.56781006,-0.15625,-0.203125,0.359375,83
68,1696199085927,-0.8479004,-0.16046143,0.55389404,-0.296875,0.21875,-0.796875,84
69,1696199085967,-0.85668945,-0.16680908,0.57366943,-0.03125,0.265625,0.078125,85
70,1696199086007,-0.84594727,-0.1572876,0.56585693,0.09375,0.09375,-0.5625,86
71,1696199086047,-0.859375,-0.1663208,0.56658936,-0.1875,0.0,-0.171875,87
72,1696199086087,-0.85595703,-0.159729,0.5614624,-0.109375,0.453125,-0.21875,88
73,1696199086127,-0.8574219,-0.1638794,0.56365967,-0.140625,0.15625,-0.125,89
74,1696199086167,-0.85131836,-0.16339111,0.55926514,-0.484375,0.640625,-0.21875,90
75,1696199086207,-0.8510742,-0.17095947,0.56781006,-0.40625,0.5,0.140625,91
76,1696199086247,-0.84033203,-0.15338135,0.55877686,-0.28125,0.578125,-0.53125,92
77,1696199086287,-0.85180664,-0.16680908,0.57147217,0.140625,0.03125,0.015625,93
78,1696199086327,-0.84887695,-0.16802979,0.5687866,0.21875,-0.40625,-0.21875,94
79,1696199086367,-0.85498047,-0.16534424,0.572937,0.421875,-0.46875,0.0625,95
80,1696199086407,-0.85717773,-0.15777588,0.5634155,-0.03125,0.171875,-0.3125,96
81,1696199086447,-0.8535156,-0.1651001,0.5553589,-0.453125,0.46875,-0.15625,97
82,1696199086487,-0.8569336,-0.17022705,0.56170654,-0.296875,0.53125,-0.21875,98
83,1696199086527,-0.85498047,-0.159729,0.5668335,-0.1875,0.484375,-0.25,99
84,1696199086567,-0.85180664,-0.1638794,0.56536865,-0.09375,0.40625,-0.09375,100
85,1696199086607,-0.85009766,-0.16241455,0.5648804,0.09375,0.296875,-0.453125,101
86,1696199086647,-0.85253906,-0.16363525,0.56903076,0.171875,0.203125,-0.28125,102
87,1696199086687,-0.8540039,-0.15924072,0.56585693,-0.1875,0.390625,-0.25,103
88,1696199086727,-0.8510742,-0.16656494,0.5595093,-0.15625,0.125,-0.1875,104
89,1696199086767,-0.8503418,-0.16729736,0.5634155,-0.203125,0.515625,-0.234375,105
90,1696199086807,-0.85913086,-0.16729736,0.56414795,0.25,0.21875,0.328125,106
91,1696199086847,-0.8552246,-0.16607666,0.55584717,0.046875,0.53125,-0.09375,107
92,1696199086887,-0.84887695,-0.16656494,0.5778198,-0.25,0.765625,0.234375,108
93,1696199086927,-0.8376465,-0.16217041,0.5541382,0.15625,-0.859375,-0.890625,109
94,1696199086967,-0.8540039,-0.15753174,0.5661011,0.109375,-0.5,-0.28125,110
95,1696199087007,-0.8569336,-0.17193604,0.5680542,0.609375,-0.515625,-0.671875,111
96,1696199087047,-0.8544922,-0.1585083,0.5639038,-0.5625,-0.4375,-0.53125,112
97,1696199087087,-0.8522949,-0.16827393,0.56243896,-0.296875,0.015625,-0.5625,113
98,1696199087127,-0.85424805,-0.17022705,0.55926514,-0.1875,0.359375,-0.390625,114
99,1696199087167,-0.8520508,-0.16168213,0.56585693,-0.515625,0.46875,-0.609375,115
100,1696199087207,-0.85595703,-0.15899658,0.5700073,-0.25,0.21875,-0.109375,116
101,1696199087247,-0.8432617,-0.15777588,0.5680542,0.03125,0.015625,-0.78125,117
102,1696199087287,-0.861084,-0.16485596,0.571228,-0.203125,-0.078125,-0.046875,118
103,1696199087327,-0.8461914,-0.16290283,0.56414795,0.265625,-0.53125,-0.53125,119
104,1696199087367,-0.8540039,-0.16827393,0.5639038,0.25,-0.78125,-0.375,120
105,1696199087407,-0.8503418,-0.1651001,0.54901123,-0.1875,-0.140625,-0.5625,121
106,1696199087447,-0.8547363,-0.16021729,0.5565796,-0.328125,0.375,-0.65625,122
107,1696199087487,-0.8581543,-0.16143799,0.557312,-0.234375,0.453125,-0.46875,123
108,1696199087527,-0.8508301,-0.16412354,0.56121826,-0.46875,0.34375,-0.421875,124
109,1696199087567,-0.8540039,-0.1638794,0.56414795,-0.3125,0.078125,-0.515625,125
110,1696199087607,-0.8522949,-0.16241455,0.5634155,-0.203125,-0.046875,-0.671875,126
111,1696199087647,-0.8535156,-0.16583252,0.56073,-0.203125,-0.09375,-0.671875,127
112,1696199087687,-0.8601074,-0.15899658,0.5597534,-0.265625,-0.15625,-0.5,128
113,1696199087727,-0.8569336,-0.16143799,0.5570679,-0.34375,-0.015625,-0.5,129
114,1696199087767,-0.86083984,-0.15899658,0.55462646,-0.328125,0.390625,-0.53125,130
115,1696199087807,-0.8598633,-0.16070557,0.56951904,-0.125,-0.296875,-0.25,131
116,1696199087847,-0.8466797,-0.1638794,0.5800171,-0.234375,1.21875,-1.234375,132
117,1696199087887,-0.86157227,-0.159729,0.56048584,-0.125,-1.109375,-0.015625,133
118,1696199087927,-0.8486328,-0.15240479,0.5499878,-0.4375,0.046875,-0.890625,134
119,1696199087967,-0.85961914,-0.17144775,0.56536865,-0.09375,-0.28125,-0.3125,135
120,1696199088007,-0.85424805,-0.16046143,0.5582886,-0.125,-0.109375,-0.921875,136
121,1696199088047,-0.8605957,-0.15289307,0.55877686,-0.40625,0.03125,-0.484375,137
122,1696199088087,-0.8574219,-0.16046143,0.56048584,-0.34375,0.296875,-0.5625,138
123,1696199088127,-0.861084,-0.1609497,0.5597534,-0.484375,0.1875,-0.5,139
124,1696199088167,-0.8564453,-0.159729,0.5560913,-0.484375,0.4375,-0.359375,140
125,1696199088207,-0.8496094,-0.15924072,0.5631714,-0.359375,0.015625,-0.25,141
126,1696199088247,-0.84716797,-0.15093994,0.5614624,-0.375,0.03125,-0.296875,142
127,1696199088287,-0.85717773,-0.1663208,0.56073,0.515625,-0.8125,-0.171875,143
128,1696199088327,-0.85302734,-0.16290283,0.559021,0.46875,-0.921875,-0.09375,144
129,1696199088367,-0.8586426,-0.159729,0.55267334,0.171875,-0.65625,-0.21875,145
130,1696199088407,-0.8564453,-0.15240479,0.55023193,-0.3125,0.40625,-0.515625,146
131,1696199088447,-0.8652344,-0.1572876,0.5631714,-0.421875,0.515625,-0.1875,147
132,1696199088487,-0.8544922,-0.16436768,0.5578003,-0.34375,0.375,0.015625,148
133,1696199088527,-0.8540039,-0.1531372,0.55877686,-0.46875,0.15625,0.109375,149
134,1696199088567,-0.8515625,-0.15362549,0.56170654,-0.046875,0.34375,-0.328125,150
135,1696199088607,-0.8547363,-0.1585083,0.55804443,-0.140625,0.234375,-0.265625,151
136,1696199088647,-0.85546875,-0.15582275,0.55755615,-0.375,0.125,-0.328125,152
137,1696199088687,-0.861084,-0.15924072,0.5634155,-0.265625,0.1875,-0.328125,153
138,1696199088727,-0.8605957,-0.1531372,0.5602417,-0.21875,0.3125,-0.03125,154
139,1696199088767,-0.8522949,-0.15557861,0.5465698,-0.078125,0.21875,-0.359375,155
140,1696199088807,-0.84643555,-0.15899658,0.5553589,-0.828125,1.28125,-0.875,156
141,1696199088847,-0.8613281,-0.16558838,0.5626831,0.421875,-0.234375,-0.234375,157
142,1696199088887,-0.8588867,-0.1560669,0.5709839,0.234375,0.453125,0.15625,158
143,1696199088927,-0.84936523,-0.1675415,0.5548706,-0.140625,0.015625,-0.46875,159
144,1696199088967,-0.8547363,-0.15435791,0.555603,-0.109375,0.078125,-0.15625,160
145,1696199089007,-0.85424805,-0.16119385,0.5621948,-0.140625,0.03125,-0.203125,161
146,1696199089047,-0.8613281,-0.15557861,0.56170654,-0.078125,0.140625,-0.296875,162
147,1696199089087,-0.8520508,-0.16412354,0.5512085,-0.296875,0.5625,-0.375,163
148,1696199089127,-0.8564453,-0.16583252,0.5621948,-0.0625,0.609375,-0.015625,164
149,1696199089167,-0.85180664,-0.15509033,0.56829834,0.1875,0.328125,-0.15625,165
150,1696199089207,-0.8630371,-0.15631104,0.57147217,-0.15625,0.15625,0.21875,166
151,1696199089247,-0.8552246,-0.16558838,0.5700073,0.390625,-0.5625,0.0,167
152,1696199089287,-0.85546875,-0.1609497,0.56073,0.421875,-0.46875,-0.046875,168
153,1696199089327,-0.8574219,-0.15655518,0.5570679,-0.125,-0.296875,0.03125,169
154,1696199089367,-0.85717773,-0.15875244,0.5609741,-0.328125,0.640625,-0.21875,170
155,1696199089407,-0.85839844,-0.16729736,0.55999756,-0.234375,0.578125,-0.109375,171
156,1696199089447,-0.85913086,-0.16290283,0.56292725,-0.25,0.65625,-0.109375,172
157,1696199089487,-0.85913086,-0.1572876,0.5661011,-0.0625,0.53125,-0.15625,173
158,1696199089527,-0.84716797,-0.16046143,0.5673218,-0.046875,0.390625,-0.171875,174
159,1696199089567,-0.8544922,-0.15753174,0.56585693,0.046875,0.078125,-0.390625,175
160,1696199089607,-0.85595703,-0.1687622,0.56121826,-0.15625,0.328125,-0.125,176
161,1696199089647,-0.85546875,-0.16143799,0.5661011,-0.3125,0.265625,-0.015625,177
162,1696199089687,-0.8535156,-0.16461182,0.5651245,-0.15625,0.234375,-0.09375,178
163,1696199089727,-0.8508301,-0.15679932,0.55804443,-0.125,0.421875,-0.171875,179
164,1696199089767,-0.8535156,-0.1638794,0.5597534,-0.28125,0.0625,-0.375,180
165,1696199089807,-0.84399414,-0.16241455,0.55804443,-0.703125,0.96875,-0.5625,181
166,1696199089847,-0.8547363,-0.16168213,0.5614624,0.328125,-0.328125,-0.046875,182
167,1696199089887,-0.85253906,-0.16217041,0.56951904,0.0625,0.125,0.0625,183
168,1696199089927,-0.85302734,-0.17486572,0.5595093,0.265625,-0.359375,-0.515625,184
169,1696199089967,-0.85180664,-0.16998291,0.5582886,-0.3125,-0.140625,-0.3125,185
170,1696199090007,-0.86279297,-0.16802979,0.555603,-0.53125,0.390625,-0.265625,186
171,1696199090047,-0.85009766,-0.16021729,0.5619507,-0.15625,0.390625,-0.140625,187
172,1696199090087,-0.85058594,-0.16119385,0.55755615,-0.5,0.390625,-0.390625,188
173,1696199090127,-0.85546875,-0.15802002,0.56463623,-0.265625,0.46875,-0.03125,189
174,1696199090167,-0.85131836,-0.16607666,0.5668335,0.046875,0.296875,-0.140625,190
175,1696199090207,-0.85961914,-0.16265869,0.5722046,-0.3125,0.5,0.046875,191
176,1696199090247,-0.8547363,-0.16168213,0.56292725,0.140625,-0.34375,-0.453125,192
177,1696199090287,-0.8544922,-0.1638794,0.5595093,0.0625,-0.46875,-0.171875,193
178,1696199090327,-0.85302734,-0.16314697,0.55389404,0.03125,-0.125,-0.46875,194
179,1696199090367,-0.84765625,-0.1663208,0.5541382,-0.171875,0.453125,-0.484375,195
180,1696199090407,-0.85058594,-0.17022705,0.5634155,-0.359375,0.453125,-0.203125,196
181,1696199090447,-0.8557129,-0.16656494,0.5639038,-0.3125,0.34375,-0.21875,197
182,1696199090487,-0.8515625,-0.16314697,0.5634155,-0.359375,0.46875,-0.109375,198
183,1696199090527,-0.85131836,-0.1651001,0.5639038,-0.015625,0.328125,-0.453125,199
184,1696199090567,-0.8498535,-0.16778564,0.5602417,-0.09375,0.140625,-0.390625,200
185,1696199090607,-0.85009766,-0.1651001,0.5661011,-0.125,0.171875,-0.265625,201
186,1696199090647,-0.8532715,-0.1687622,0.5609741,-0.15625,0.296875,-0.1875,202
187,1696199090687,-0.85180664,-0.16925049,0.5643921,-0.078125,0.296875,-0.34375,203
188,1696199090727,-0.8457031,-0.16265869,0.55389404,-0.109375,0.375,-0.25,204
189,1696199090767,-0.85546875,-0.17315674,0.57855225,0.203125,-0.09375,0.171875,205
190,1696199090807,-0.84887695,-0.16046143,0.5697632,0.28125,1.109375,-0.65625,206
191,1696199090847,-0.85839844,-0.17852783,0.5631714,0.109375,-0.6875,1.0,207
192,1696199090887,-0.8457031,-0.16241455,0.56170654,0.03125,0.46875,-0.578125,208
193,1696199090927,-0.85668945,-0.17999268,0.5783081,0.03125,0.03125,0.328125,209
194,1696199090967,-0.8503418,-0.17095947,0.5663452,0.0,-0.65625,-0.953125,210
195,1696199091007,-0.8623047,-0.15875244,0.557312,-0.375,-0.265625,-0.625,211
196,1696199091047,-0.85131836,-0.16778564,0.56829834,0.15625,0.078125,-0.796875,212
197,1696199091087,-0.85668945,-0.17022705,0.56048584,-0.390625,-0.15625,-0.484375,213
198,1696199091127,-0.8503418,-0.16949463,0.55633545,-0.546875,0.515625,-0.484375,214
199,1696199091167,-0.85058594,-0.17266846,0.56536865,-0.671875,0.09375,-0.484375,215
200,1696199091207,-0.84106445,-0.16168213,0.55340576,-0.484375,0.28125,-0.875,216
201,1696199091247,-0.85058594,-0.16778564,0.5697632,0.15625,-0.421875,-0.609375,217
202,1696199091287,-0.8522949,-0.16534424,0.55877686,-0.078125,-0.59375,-0.703125,218
203,1696199091327,-0.8623047,-0.16412354,0.56707764,0.390625,-0.640625,-0.53125,219
204,1696199091367,-0.85546875,-0.16900635,0.55462646,-0.21875,-0.109375,-0.546875,220
205,1696199091407,-0.8562012,-0.17193604,0.5519409,-0.625,0.46875,-0.71875,221
206,1696199091447,-0.85302734,-0.17315674,0.56463623,-0.34375,0.359375,-0.296875,222
207,1696199091487,-0.857666,-0.16778564,0.5648804,-0.53125,0.296875,-0.515625,223
208,1696199091527,-0.8522949,-0.15875244,0.56658936,-0.15625,0.09375,-0.75,224
209,1696199091567,-0.8496094,-0.16241455,0.5582886,-0.046875,0.09375,-0.640625,225
210,1696199091607,-0.85180664,-0.16534424,0.56292725,-0.1875,0.015625,-0.421875,226
211,1696199091647,-0.8557129,-0.16363525,0.56463623,-0.1875,-0.1875,-0.53125,227
212,1696199091687,-0.8562012,-0.16680908,0.56829834,-0.359375,0.03125,-0.640625,228
213,1696199091727,-0.8601074,-0.16217041,0.5548706,-0.703125,0.265625,-0.484375,229
214,1696199091767,-0.8574219,-0.16534424,0.55389404,-0.453125,-0.171875,-0.4375,230
215,1696199091807,-0.84521484,-0.1585083,0.55755615,-1.1875,1.28125,-1.453125,231
216,1696199091847,-0.8586426,-0.16192627,0.56121826,0.421875,-0.6875,-0.140625,232
217,1696199091887,-0.8569336,-0.15338135,0.56951904,-0.171875,0.015625,-0.484375,233
218,1696199091927,-0.8569336,-0.16436768,0.557312,-0.234375,-0.265625,-0.890625,234
219,1696199091967,-0.85302734,-0.15753174,0.56243896,-0.25,-0.21875,-0.71875,235
220,1696199092007,-0.86206055,-0.15386963,0.5536499,-0.5625,0.109375,-0.578125,236
221,1696199092047,-0.86035156,-0.1585083,0.5582886,-0.53125,0.234375,-0.671875,237
222,1696199092087,-0.8515625,-0.15655518,0.55218506,-0.484375,0.328125,-0.640625,238
223,1696199092127,-0.85961914,-0.16119385,0.56365967,-0.421875,0.515625,-0.296875,239
224,1696199092167,-0.85131836,-0.1572876,0.5651245,-0.078125,0.140625,-0.453125,240
225,1696199092207,-0.86083984,-0.15240479,0.56536865,-0.046875,-0.375,0.171875,241
226,1696199092247,-0.8461914,-0.15948486,0.55926514,0.09375,-0.9375,-0.453125,242
227,1696199092287,-0.8598633,-0.15045166,0.559021,0.53125,-0.953125,-0.15625,243
228,1696199092327,-0.8557129,-0.15948486,0.55023193,-0.109375,-0.640625,-0.25,244
229,1696199092367,-0.8588867,-0.15582275,0.55096436,-0.65625,0.578125,-0.59375,245
230,1696199092407,-0.85839844,-0.15484619,0.5582886,-0.53125,0.46875,-0.15625,246
231,1696199092447,-0.8598633,-0.15875244,0.55999756,-0.296875,0.390625,-0.0625,247
232,1696199092487,-0.8540039,-0.15240479,0.5570679,-0.328125,0.21875,-0.03125,248
233,1696199092527,-0.85668945,-0.15289307,0.5634155,-0.171875,0.3125,-0.4375,249
234,1696199092567,-0.85375977,-0.16070557,0.5631714,-0.21875,0.15625,-0.1875,250
235,1696199092607,-0.8562012,-0.16217041,0.55755615,-0.25,0.140625,-0.328125,251
236,1696199092647,-0.85498047,-0.16265869,0.55877686,-0.328125,0.375,-0.28125,252
237,1696199092687,-0.86279297,-0.16485596,0.5585327,-0.03125,-0.046875,0.109375,253
238,1696199092727,-0.85009766,-0.15704346,0.559021,-0.25,0.578125,-0.546875,254
239,1696199092767,-0.86157227,-0.15264893,0.56707764,-0.125,-0.140625,0.5,255
240,1696199092807,-0.84350586,-0.16119385,0.54559326,-0.28125,0.078125,-0.96875,256
241,1696199092847,-0.86157227,-0.16290283,0.5648804,-0.015625,-0.046875,0.265625,257
242,1696199092887,-0.8544922,-0.15460205,0.5543823,0.03125,-0.03125,-0.546875,258
243,1696199092927,-0.8522949,-0.15411377,0.55999756,-0.234375,0.0,0.015625,259
244,1696199092967,-0.859375,-0.15460205,0.5578003,-0.5,0.234375,-0.296875,260
245,1696199093007,-0.8540039,-0.16339111,0.5541382,-0.421875,0.234375,-0.234375,261
246,1696199093047,-0.8510742,-0.16168213,0.55218506,-0.390625,0.515625,-0.28125,262
247,1696199093087,-0.86035156,-0.1638794,0.5560913,-0.53125,0.359375,0.140625,263
248,1696199093127,-0.8432617,-0.15386963,0.54681396,-0.109375,0.328125,-0.5,264
249,1696199093167,-0.85791016,-0.16607666,0.5675659,0.34375,-0.671875,-0.125,265
250,1696199093207,-0.8544922,-0.15826416,0.55999756,0.390625,-0.6875,-0.28125,266
251,1696199093247,-0.8586426,-0.16217041,0.5685425,0.25,-0.546875,-0.0625,267
252,1696199093287,-0.8574219,-0.16241455,0.5553589,0.15625,0.0625,-0.359375,268
253,1696199093327,-0.85375977,-0.16192627,0.5507202,-0.5625,0.515625,-0.140625,269
254,1696199093367,-0.86206055,-0.16827393,0.55682373,-0.359375,0.546875,-0.171875,270
255,1696199093407,-0.85180664,-0.15631104,0.5560913,-0.390625,0.578125,-0.203125,271
256,1696199093447,-0.8569336,-0.16461182,0.56121826,0.015625,0.375,-0.0625,272
257,1696199093487,-0.8569336,-0.15533447,0.5543823,0.0,0.171875,-0.4375,273
258,1696199093527,-0.8574219,-0.16314697,0.5585327,-0.078125,0.15625,-0.28125,274
259,1696199093567,-0.86083984,-0.1638794,0.55511475,-0.0625,-0.0625,-0.09375,275
260,1696199093607,-0.8544922,-0.16070557,0.5565796,-0.203125,0.234375,-0.265625,276
261,1696199093647,-0.8557129,-0.15997314,0.56243896,-0.1875,0.28125,0.0625,277
262,1696199093687,-0.85913086,-0.17047119,0.55462646,-0.34375,-0.0625,-0.3125,278
263,1696199093727,-0.8442383,-0.1572876,0.55218506,-0.578125,1.359375,-0.75,279
264,1696199093767,-0.8613281,-0.1675415,0.56243896,0.46875,-0.4375,-0.15625,280
265,1696199093807,-0.8544922,-0.15582275,0.56463623,0.203125,0.53125,-0.1875,281
266,1696199093847,-0.85595703,-0.16729736,0.55926514,0.015625,0.078125,-0.515625,282
267,1696199093887,-0.857666,-0.16021729,0.5548706,-0.03125,0.03125,-0.265625,283
268,1696199093927,-0.8508301,-0.16070557,0.5582886,-0.453125,0.3125,-0.15625,284
269,1696199093967,-0.8540039,-0.16217041,0.5595093,-0.09375,0.5,-0.125,285
270,1696199094007,-0.8522949,-0.16217041,0.5595093,-0.5,0.5625,-0.171875,286
271,1696199094047,-0.85302734,-0.16241455,0.5626831,-0.390625,0.53125,-0.03125,287
272,1696199094087,-0.8540039,-0.16949463,0.56585693,-0.015625,0.5,-0.078125,288
273,1696199094127,-0.8623047,-0.1585083,0.56903076,-0.21875,0.640625,0.203125,289
274,1696199094167,-0.8520508,-0.16827393,0.56365967,0.296875,-0.09375,-0.171875,290
275,1696199094207,-0.8581543,-0.15631104,0.5519409,0.375,-0.28125,-0.328125,291
276,1696199094247,-0.8557129,-0.16290283,0.5553589,-0.09375,-0.015625,-0.609375,292
277,1696199094287,-0.8598633,-0.16339111,0.55926514,-0.203125,0.359375,-0.578125,293
278,1696199094327,-0.8540039,-0.16461182,0.5656128,-0.1875,0.515625,-0.15625,294
279,1696199094367,-0.85668945,-0.16851807,0.5621948,-0.375,0.515625,-0.109375,295
280,1696199094407,-0.8498535,-0.1585083,0.5692749,-0.109375,0.640625,-0.1875,296
281,1696199094447,-0.8491211,-0.16851807,0.5578003,-0.078125,0.21875,-0.328125,297
282,1696199094487,-0.85302734,-0.16339111,0.56170654,0.0625,0.328125,-0.234375,298
283,1696199094527,-0.8498535,-0.16534424,0.5578003,-0.125,0.3125,-0.171875,299
284,1696199094567,-0.85253906,-0.1651001,0.55877686,-0.109375,0.140625,-0.109375,300
285,1696199094607,-0.85180664,-0.16241455,0.56951904,-0.15625,0.40625,-0.203125,301
286,1696199094647,-0.8503418,-0.16705322,0.5651245,0.140625,0.328125,0.03125,302
287,1696199094687,-0.85131836,-0.17681885,0.5529175,-0.140625,-0.140625,-0.421875,303
288,1696199094727,-0.84521484,-0.15484619,0.5529175,-0.671875,0.734375,-0.53125,304
289,1696199094767,-0.85302734,-0.17071533,0.5565796,0.390625,-0.234375,-0.28125,305
290,1696199094807,-0.84643555,-0.1663208,0.56707764,0.09375,0.1875,-0.03125,306
291,1696199094847,-0.8540039,-0.17974854,0.5602417,0.3125,-0.203125,-0.515625,307
292,1696199094887,-0.8532715,-0.1716919,0.5609741,-0.34375,-0.109375,-0.234375,308
293,1696199094927,-0.85791016,-0.16339111,0.56121826,-0.234375,0.1875,-0.078125,309
294,1696199094967,-0.8474121,-0.16998291,0.5651245,-0.21875,0.328125,0.0625,310
295,1696199095007,-0.84472656,-0.16461182,0.5582886,-0.484375,0.53125,-0.265625,311
296,1696199095047,-0.8562012,-0.16607666,0.559021,-0.203125,0.5625,0.078125,312
297,1696199095087,-0.85131836,-0.17706299,0.5795288,0.046875,0.5,0.046875,313
298,1696199095127,-0.8588867,-0.17242432,0.572937,-0.75,0.3125,-0.109375,314
