,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1696201426012,-0.8588867,-0.1272583,0.5216675,-3.015625,-2.078125,0.921875,127
37,1696201426052,-0.8635254,-0.11016846,0.47576904,-7.171875,-2.765625,1.71875,128
38,1696201426092,-0.88134766,-0.1519165,0.5866089,-4.609375,5.40625,0.75,129
39,1696201426132,-0.8503418,-0.12432861,0.59246826,-3.5,6.734375,-1.890625,130
40,1696201426172,-0.84106445,-0.14019775,0.57806396,-2.234375,4.40625,-1.359375,131
41,1696201426212,-0.86328125,-0.13140869,0.6090698,0.484375,1.75,-0.375,132
42,1696201426252,-0.8696289,-0.13775635,0.5631714,0.234375,1.484375,-1.296875,133
43,1696201426292,-0.8483887,-0.13653564,0.576355,0.265625,0.875,0.640625,134
44,1696201426332,-0.8601074,-0.13311768,0.59124756,0.734375,1.265625,0.140625,135
45,1696201426372,-0.8498535,-0.12872314,0.61224365,0.53125,1.9375,-0.96875,136
46,1696201426412,-0.87280273,-0.14874268,0.60443115,2.4375,-2.03125,-2.0625,137
47,1696201426452,-0.86743164,-0.13580322,0.59295654,4.25,-2.78125,-2.09375,138
48,1696201426492,-0.861084,-0.12261963,0.5553589,3.328125,-2.734375,-1.328125,139
49,1696201426532,-0.86083984,-0.1362915,0.5331421,2.96875,-1.625,1.046875,140
50,1696201426572,-0.8574219,-0.1482544,0.53582764,2.703125,-0.984375,1.4375,141
51,1696201426612,-0.8474121,-0.1416626,0.53411865,1.53125,-1.484375,0.75,142
52,1696201426652,-0.8562012,-0.14093018,0.54315186,0.140625,-0.6875,0.4375,143
53,1696201426692,-0.86083984,-0.1362915,0.5507202,-0.9375,0.015625,-0.4375,144
54,1696201426732,-0.8720703,-0.13677979,0.55096436,-0.671875,-1.09375,-0.78125,145
55,1696201426772,-0.85717773,-0.13043213,0.5421753,-1.59375,-1.578125,-0.703125,146
56,1696201426812,-0.857666,-0.13287354,0.50531006,-4.4375,-3.203125,-0.234375,147
57,1696201426852,-0.873291,-0.11968994,0.50701904,-5.9375,-1.171875,0.1875,148
58,1696201426892,-0.8754883,-0.14678955,0.6046753,-3.578125,4.765625,0.3125,149
59,1696201426932,-0.8640137,-0.14337158,0.5812378,-1.75,4.109375,-1.453125,150
60,1696201426972,-0.83374023,-0.11138916,0.56365967,-2.421875,4.15625,-0.9375,151
61,1696201427012,-0.8601074,-0.12408447,0.5841675,-1.390625,3.828125,-0.234375,152
62,1696201427052,-0.87060547,-0.13458252,0.59368896,0.359375,2.5625,0.875,153
63,1696201427092,-0.857666,-0.13922119,0.56707764,-0.578125,1.375,-0.734375,154
64,1696201427132,-0.86083984,-0.12432861,0.5848999,0.0625,1.390625,0.59375,155
65,1696201427172,-0.8742676,-0.1482544,0.65130615,2.515625,0.765625,-0.796875,156
66,1696201427212,-0.83862305,-0.1350708,0.5758667,-0.015625,-2.578125,-5.765625,157
67,1696201427252,-0.84887695,-0.09552002,0.5643921,1.296875,-4.0625,-4.546875,158
68,1696201427292,-0.87646484,-0.11798096,0.55218506,0.890625,-3.921875,-1.359375,159
69,1696201427332,-0.873291,-0.12017822,0.55218506,2.4375,-1.453125,0.28125,160
70,1696201427372,-0.85913086,-0.13433838,0.54022217,2.203125,-1.0625,0.859375,161
71,1696201427412,-0.84277344,-0.124816895,0.5326538,1.875,-0.46875,0.921875,162
72,1696201427452,-0.8703613,-0.13214111,0.5524292,1.515625,-1.109375,1.03125,163
73,1696201427492,-0.8642578,-0.11505127,0.5421753,0.71875,-1.078125,0.25,164
74,1696201427532,-0.8652344,-0.10797119,0.54071045,-0.0625,-2.515625,0.390625,165
75,1696201427572,-0.8601074,-0.112854004,0.52801514,-1.890625,-1.796875,0.5625,166
76,1696201427612,-0.8540039,-0.11529541,0.47821045,-5.4375,-0.21875,0.25,167
77,1696201427652,-0.8654785,-0.12774658,0.57366943,-4.59375,6.6875,2.078125,168
78,1696201427692,-0.8666992,-0.15167236,0.6090698,-2.09375,5.34375,1.0625,169
79,1696201427732,-0.8391113,-0.13018799,0.5824585,-1.3125,5.703125,-0.40625,170
80,1696201427772,-0.8330078,-0.1182251,0.5790405,-1.578125,3.5,-0.046875,171
81,1696201427812,-0.8598633,-0.13043213,0.5807495,-0.15625,1.671875,-0.015625,172
82,1696201427852,-0.85717773,-0.13726807,0.59539795,0.515625,1.25,-0.078125,173
83,1696201427892,-0.8383789,-0.12823486,0.5812378,-0.875,2.125,-1.15625,174
84,1696201427932,-0.86694336,-0.13604736,0.6117554,-0.0625,-0.828125,1.015625,175
85,1696201427972,-0.8535156,-0.13311768,0.6310425,1.0625,0.953125,-2.125,176
86,1696201428012,-0.8613281,-0.144104,0.59198,1.375,-2.359375,-3.546875,177
87,1696201428052,-0.83935547,-0.11407471,0.55877686,1.765625,-2.28125,-4.359375,178
88,1696201428092,-0.86865234,-0.11798096,0.57366943,2.03125,-4.921875,-0.84375,179
89,1696201428132,-0.86743164,-0.12652588,0.5844116,3.84375,-1.609375,-0.15625,180
90,1696201428172,-0.85498047,-0.12408447,0.54364014,2.515625,-1.484375,1.8125,181
91,1696201428212,-0.8461914,-0.13165283,0.5355835,1.765625,-1.5625,1.59375,182
92,1696201428252,-0.8598633,-0.12945557,0.54730225,0.953125,-0.65625,0.9375,183
93,1696201428292,-0.861084,-0.124816895,0.55389404,0.34375,-0.734375,0.609375,184
94,1696201428332,-0.857666,-0.12701416,0.5331421,-0.609375,-2.453125,-0.09375,185
95,1696201428372,-0.86743164,-0.12652588,0.5350952,-2.125,-3.703125,0.453125,186
96,1696201428412,-0.8503418,-0.120666504,0.49798584,-4.90625,-2.546875,-0.4375,187
97,1696201428452,-0.8630371,-0.12579346,0.56585693,-5.4375,5.265625,0.015625,188
98,1696201428492,-0.8640137,-0.14019775,0.61102295,-2.703125,4.78125,-0.265625,189
99,1696201428532,-0.8557129,-0.13433838,0.5661011,-3.65625,6.203125,-0.34375,190
100,1696201428572,-0.85131836,-0.12335205,0.57244873,-2.15625,4.90625,-0.8125,191
101,1696201428612,-0.84814453,-0.13018799,0.59710693,-0.890625,2.859375,-0.953125,192
102,1696201428652,-0.83935547,-0.12530518,0.58636475,-0.234375,1.484375,-0.671875,193
103,1696201428692,-0.8474121,-0.12384033,0.57684326,-0.6875,1.53125,-0.046875,194
104,1696201428732,-0.85913086,-0.13360596,0.60809326,0.6875,0.140625,0.890625,195
105,1696201428772,-0.8483887,-0.14337158,0.6234741,0.578125,0.515625,-1.171875,196
106,1696201428812,-0.85131836,-0.1404419,0.60369873,1.046875,-3.84375,-3.171875,197
107,1696201428852,-0.8479004,-0.10040283,0.5753784,1.265625,-2.1875,-2.84375,198
108,1696201428892,-0.87231445,-0.12261963,0.5800171,0.71875,-5.15625,-1.34375,199
109,1696201428932,-0.8510742,-0.108947754,0.56781006,1.53125,-1.984375,-2.90625,200
110,1696201428972,-0.8469238,-0.11553955,0.5477905,1.234375,-2.53125,-0.4375,201
111,1696201429012,-0.857666,-0.12750244,0.54974365,1.8125,-1.890625,0.859375,202
112,1696201429052,-0.8623047,-0.12872314,0.5494995,1.375,-1.171875,0.34375,203
113,1696201429092,-0.8676758,-0.11553955,0.53948975,0.609375,-0.953125,0.078125,204
114,1696201429132,-0.86157227,-0.11114502,0.5470581,0.40625,-0.4375,0.0,205
115,1696201429172,-0.8630371,-0.11090088,0.55145264,-0.09375,-2.015625,1.09375,206
116,1696201429212,-0.84936523,-0.1116333,0.53948975,-1.09375,-2.5625,0.6875,207
117,1696201429252,-0.8581543,-0.113098145,0.48919678,-3.421875,-0.875,1.515625,208
118,1696201429292,-0.8562012,-0.12896729,0.5751343,-2.6875,5.53125,2.328125,209
119,1696201429332,-0.86328125,-0.15167236,0.60150146,-0.984375,4.78125,1.0625,210
120,1696201429372,-0.8395996,-0.11846924,0.56951904,-0.9375,5.15625,-0.78125,211
121,1696201429412,-0.8720703,-0.1362915,0.58758545,-0.796875,1.984375,-0.078125,212
122,1696201429452,-0.85839844,-0.12652588,0.58709717,0.171875,2.6875,-1.125,213
123,1696201429492,-0.8613281,-0.13140869,0.59417725,0.046875,0.859375,0.0625,214
124,1696201429532,-0.8581543,-0.1350708,0.5946655,0.765625,1.265625,-0.078125,215
125,1696201429572,-0.85595703,-0.14581299,0.6273804,0.265625,0.8125,-0.046875,216
126,1696201429612,-0.86621094,-0.15362549,0.6300659,1.0625,-1.03125,-2.296875,217
127,1696201429652,-0.8364258,-0.12261963,0.5800171,0.5,0.171875,-5.15625,218
128,1696201429692,-0.85791016,-0.113098145,0.56903076,0.953125,-6.40625,-1.9375,219
129,1696201429732,-0.8598633,-0.11383057,0.54974365,2.125,-2.796875,-0.96875,220
130,1696201429772,-0.87475586,-0.1404419,0.5458374,3.046875,-2.71875,0.5,221
131,1696201429812,-0.8457031,-0.12261963,0.5319214,2.171875,-0.953125,0.375,222
132,1696201429852,-0.86376953,-0.12945557,0.54681396,0.984375,-0.890625,1.4375,223
133,1696201429892,-0.8547363,-0.12017822,0.5531616,0.015625,-0.140625,0.125,224
134,1696201429932,-0.86450195,-0.1182251,0.539978,-0.515625,-0.515625,-0.3125,225
135,1696201429972,-0.8605957,-0.124816895,0.54486084,-1.34375,-1.5,0.125,226
136,1696201430012,-0.84936523,-0.11846924,0.5253296,-2.234375,-1.78125,0.65625,227
137,1696201430052,-0.8532715,-0.1104126,0.49798584,-6.265625,-0.859375,1.796875,228
138,1696201430092,-0.8718262,-0.14019775,0.6078491,-3.59375,6.53125,1.46875,229
139,1696201430132,-0.8522949,-0.13311768,0.5944214,-1.9375,4.828125,-1.34375,230
140,1696201430172,-0.8432617,-0.11456299,0.5775757,-1.515625,3.484375,-0.734375,231
141,1696201430212,-0.84521484,-0.12042236,0.5800171,-0.4375,2.609375,-0.453125,232
142,1696201430252,-0.85668945,-0.13116455,0.5778198,-0.1875,1.25,0.296875,233
143,1696201430292,-0.85498047,-0.14190674,0.5848999,0.265625,1.65625,0.390625,234
144,1696201430332,-0.85424805,-0.1416626,0.6100464,0.0625,1.359375,1.015625,235
145,1696201430372,-0.86865234,-0.15167236,0.638855,0.90625,-0.53125,-0.390625,236
146,1696201430412,-0.85302734,-0.13653564,0.5697632,-0.125,-2.8125,-4.5,237
147,1696201430452,-0.8557129,-0.11553955,0.59588623,0.71875,-4.625,-4.078125,238
148,1696201430492,-0.8664551,-0.10772705,0.5446167,-1.15625,-3.6875,-5.203125,239
149,1696201430532,-0.8444824,-0.09552002,0.53167725,-2.34375,-2.65625,-5.171875,240
150,1696201430572,-0.84375,-0.10723877,0.5465698,-1.921875,-0.984375,-2.859375,241
151,1696201430612,-0.8605957,-0.11236572,0.5578003,-0.6875,-0.109375,-1.546875,242
152,1696201430652,-0.8598633,-0.11138916,0.56829834,-0.828125,1.171875,-1.203125,243
153,1696201430692,-0.8642578,-0.101867676,0.54730225,-0.453125,-0.09375,-1.5,244
154,1696201430732,-0.85253906,-0.089660645,0.55682373,0.140625,-0.59375,-0.125,245
155,1696201430772,-0.85717773,-0.0713501,0.5409546,0.40625,-1.21875,1.46875,246
156,1696201430812,-0.8483887,-0.08746338,0.5409546,0.34375,-0.515625,3.484375,247
157,1696201430852,-0.84594727,-0.08721924,0.51971436,-0.03125,1.515625,5.078125,248
158,1696201430892,-0.8652344,-0.13702393,0.5836792,1.75,2.46875,7.859375,249
159,1696201430932,-0.8510742,-0.1531372,0.5805054,-0.015625,3.78125,4.28125,250
160,1696201430972,-0.8618164,-0.12579346,0.59051514,-0.421875,3.171875,1.234375,251
161,1696201431012,-0.8552246,-0.13165283,0.58758545,-0.046875,1.828125,-1.046875,252
162,1696201431052,-0.859375,-0.108947754,0.5751343,0.03125,0.46875,-0.96875,253
163,1696201431092,-0.8564453,-0.10845947,0.572937,-0.234375,0.953125,-1.375,254
164,1696201431132,-0.8479004,-0.12164307,0.57928467,-0.515625,1.65625,-0.625,255
165,1696201431172,-0.8535156,-0.14385986,0.5988159,-0.359375,1.375,0.1875,256
166,1696201431212,-0.8605957,-0.15386963,0.65179443,2.125,1.125,-2.140625,257
167,1696201431252,-0.8540039,-0.14898682,0.5819702,1.515625,-3.0625,-3.71875,258
168,1696201431292,-0.8581543,-0.12017822,0.5685425,3.953125,-4.0625,-2.09375,259
169,1696201431332,-0.8730469,-0.11895752,0.53900146,2.671875,-4.609375,0.234375,260
170,1696201431372,-0.86376953,-0.11773682,0.55682373,3.0,-2.421875,0.0,261
171,1696201431412,-0.84155273,-0.12310791,0.5282593,1.34375,-1.265625,-0.5625,262
172,1696201431452,-0.8562012,-0.128479,0.5504761,0.625,-1.40625,1.421875,263
173,1696201431492,-0.87060547,-0.13092041,0.555603,0.171875,0.78125,-0.625,264
174,1696201431532,-0.8659668,-0.12945557,0.5609741,-0.6875,-1.078125,-0.046875,265
175,1696201431572,-0.8498535,-0.1260376,0.53948975,-1.109375,-1.640625,-0.5,266
176,1696201431612,-0.85595703,-0.12188721,0.5153198,-2.4375,-2.671875,1.0,267
177,1696201431652,-0.8552246,-0.11529541,0.51239014,-5.953125,2.140625,0.78125,268
178,1696201431692,-0.8625488,-0.13214111,0.60565186,-3.28125,5.15625,1.578125,269
179,1696201431732,-0.85595703,-0.12579346,0.5910034,-2.21875,4.90625,-0.3125,270
180,1696201431772,-0.8359375,-0.124572754,0.5765991,-2.375,4.5625,0.265625,271
181,1696201431812,-0.84399414,-0.12872314,0.58880615,-2.296875,1.78125,0.03125,272
182,1696201431852,-0.87524414,-0.13653564,0.58929443,-0.671875,0.640625,-0.25,273
183,1696201431892,-0.84765625,-0.11846924,0.5800171,-0.140625,1.5625,-1.0625,274
184,1696201431932,-0.86279297,-0.12896729,0.5939331,0.578125,0.5,0.21875,275
185,1696201431972,-0.86743164,-0.15264893,0.6481323,1.71875,-1.1875,0.484375,276
186,1696201432012,-0.85668945,-0.14459229,0.5565796,0.4375,-3.875,-4.203125,277
187,1696201432052,-0.8515625,-0.097229004,0.5680542,0.734375,-3.140625,-4.796875,278
188,1696201432092,-0.8676758,-0.09991455,0.5597534,-0.9375,-3.46875,-5.234375,279
189,1696201432132,-0.8642578,-0.11602783,0.5648804,-1.15625,-2.03125,-4.203125,280
190,1696201432172,-0.8498535,-0.105773926,0.5531616,-1.65625,-0.96875,-4.828125,281
191,1696201432212,-0.842041,-0.10089111,0.5499878,-1.515625,-1.4375,-2.796875,282
192,1696201432252,-0.85913086,-0.11212158,0.5619507,-1.203125,-0.296875,-1.03125,283
193,1696201432292,-0.8666992,-0.09454346,0.55145264,-1.03125,-0.1875,-1.140625,284
194,1696201432332,-0.85839844,-0.085510254,0.5441284,0.125,-0.34375,0.109375,285
195,1696201432372,-0.85961914,-0.07672119,0.5429077,0.1875,-0.125,2.078125,286
196,1696201432412,-0.86694336,-0.093811035,0.54608154,0.671875,0.515625,3.203125,287
197,1696201432452,-0.8208008,-0.07501221,0.51727295,0.109375,4.9375,3.359375,288
198,1696201432492,-0.8613281,-0.12261963,0.58343506,2.0,2.28125,8.9375,289
199,1696201432532,-0.8552246,-0.14508057,0.59588623,1.6875,4.359375,5.1875,290
200,1696201432572,-0.85498047,-0.14190674,0.5973511,0.421875,3.09375,3.234375,291
201,1696201432612,-0.85961914,-0.12384033,0.58758545,0.421875,1.40625,0.234375,292
202,1696201432652,-0.8544922,-0.10797119,0.5805054,0.015625,0.796875,-0.96875,293
203,1696201432692,-0.8503418,-0.10772705,0.58270264,-0.359375,1.25,-1.5,294
204,1696201432732,-0.8479004,-0.12335205,0.5787964,-0.78125,1.03125,-0.828125,295
205,1696201432772,-0.8508301,-0.13873291,0.59051514,0.015625,1.28125,-0.25,296
206,1696201432812,-0.84936523,-0.16314697,0.66033936,1.5625,0.53125,-0.578125,297
207,1696201432852,-0.8461914,-0.14434814,0.604187,0.390625,-1.0625,-5.0625,298
208,1696201432892,-0.8540039,-0.1350708,0.5824585,4.09375,-6.484375,-2.890625,299
209,1696201432932,-0.87890625,-0.117492676,0.5475464,3.78125,-6.21875,-1.015625,300
210,1696201432972,-0.8745117,-0.11529541,0.5441284,3.546875,-4.40625,0.296875,301
211,1696201433012,-0.8581543,-0.11871338,0.52752686,2.1875,-1.703125,-0.03125,302
212,1696201433052,-0.8532715,-0.12530518,0.5231323,0.828125,-0.890625,1.0625,303
213,1696201433092,-0.8623047,-0.1350708,0.545105,0.171875,-0.328125,0.765625,304
214,1696201433132,-0.8581543,-0.13043213,0.5504761,-0.375,-0.078125,-0.03125,305
215,1696201433172,-0.8574219,-0.12701416,0.54241943,-1.171875,-0.8125,-0.078125,306
216,1696201433212,-0.8581543,-0.12701416,0.5387573,-1.203125,-1.671875,0.421875,307
217,1696201433252,-0.84765625,-0.121398926,0.47869873,-5.46875,-0.828125,0.84375,308
218,1696201433292,-0.8679199,-0.1326294,0.5824585,-4.84375,6.234375,2.96875,309
219,1696201433332,-0.8696289,-0.1416626,0.6066284,-2.25,5.296875,1.125,310
220,1696201433372,-0.8491211,-0.12994385,0.5831909,-0.734375,4.6875,-1.421875,311
221,1696201433412,-0.8395996,-0.12164307,0.5895386,-0.046875,3.1875,-0.21875,312
222,1696201433452,-0.8613281,-0.14874268,0.57073975,-0.546875,1.125,-1.453125,313
223,1696201433492,-0.8491211,-0.13140869,0.5726929,-0.546875,1.3125,-0.90625,314
224,1696201433532,-0.8522949,-0.13214111,0.5866089,-0.125,1.46875,0.171875,315
225,1696201433572,-0.8598633,-0.13116455,0.6083374,-0.3125,1.609375,0.90625,316
226,1696201433612,-0.8691406,-0.16021729,0.6454468,2.0625,-0.5625,-1.65625,317
227,1696201433652,-0.8354492,-0.12823486,0.559021,2.609375,-2.21875,-6.859375,318
228,1696201433692,-0.8310547,-0.105285645,0.5848999,1.03125,-7.828125,-4.0,319
229,1696201433732,-0.8864746,-0.11798096,0.5494995,2.015625,-6.515625,-2.09375,320
230,1696201433772,-0.8659668,-0.121154785,0.5314331,0.890625,-2.421875,-0.875,321
231,1696201433812,-0.86450195,-0.124572754,0.526062,2.484375,-1.984375,1.421875,322
232,1696201433852,-0.8654785,-0.13336182,0.5336304,2.640625,-1.046875,2.140625,323
233,1696201433892,-0.8757324,-0.13092041,0.5302124,1.84375,-0.59375,0.71875,324
234,1696201433932,-0.8791504,-0.11260986,0.5253296,0.5625,-0.359375,-0.484375,325
235,1696201433972,-0.86987305,-0.11065674,0.51849365,-1.4375,-0.59375,-0.09375,326
236,1696201434012,-0.8557129,-0.11871338,0.5392456,-1.53125,-0.125,0.34375,327
237,1696201434052,-0.8405762,-0.11114502,0.48968506,-5.609375,1.5625,1.125,328
238,1696201434092,-0.8757324,-0.13970947,0.5700073,-5.265625,6.59375,4.1875,329
239,1696201434132,-0.84033203,-0.15142822,0.6154175,-2.8125,7.578125,0.46875,330
240,1696201434172,-0.8395996,-0.12994385,0.5844116,-2.359375,2.546875,-0.421875,331
241,1696201434212,-0.85717773,-0.11920166,0.5790405,-0.234375,3.015625,-0.734375,332
242,1696201434252,-0.8713379,-0.13165283,0.5807495,0.3125,1.484375,-0.6875,333
243,1696201434292,-0.8666992,-0.11798096,0.58636475,0.546875,1.59375,-0.171875,334
244,1696201434332,-0.8474121,-0.13433838,0.576355,0.015625,1.109375,-0.328125,335
245,1696201434372,-0.84228516,-0.12384033,0.6071167,-0.03125,0.78125,-0.34375,336
246,1696201434412,-0.8491211,-0.14337158,0.6598511,2.515625,1.0625,-3.40625,337
247,1696201434452,-0.84106445,-0.14190674,0.55926514,1.96875,-4.25,-2.546875,338
248,1696201434492,-0.87524414,-0.12994385,0.55633545,3.875,-6.0625,-0.078125,339
249,1696201434532,-0.88916016,-0.13287354,0.5409546,3.140625,-4.265625,-0.109375,340
250,1696201434572,-0.87280273,-0.13067627,0.541687,2.65625,-1.734375,0.609375,341
251,1696201434612,-0.85253906,-0.12652588,0.5302124,1.125,-0.71875,0.46875,342
252,1696201434652,-0.8574219,-0.12750244,0.52948,0.4375,-0.078125,0.109375,343
253,1696201434692,-0.86694336,-0.13531494,0.5661011,0.640625,-0.53125,0.171875,344
254,1696201434732,-0.857666,-0.13946533,0.55267334,0.234375,-0.5625,-0.8125,345
255,1696201434772,-0.8647461,-0.13922119,0.5387573,-0.5,-2.78125,0.140625,346
256,1696201434812,-0.8618164,-0.1296997,0.53045654,-1.984375,-2.078125,0.5,347
257,1696201434852,-0.84814453,-0.11383057,0.480896,-6.65625,-0.046875,0.25,348
258,1696201434892,-0.8742676,-0.13214111,0.58465576,-5.203125,5.953125,1.75,349
259,1696201434932,-0.8652344,-0.13824463,0.59417725,-2.21875,4.0625,-0.34375,350
260,1696201434972,-0.8461914,-0.12945557,0.56829834,-2.0625,4.171875,-1.1875,351
261,1696201435012,-0.84643555,-0.13165283,0.57733154,-1.390625,3.171875,-0.28125,352
262,1696201435052,-0.85595703,-0.14459229,0.58758545,-0.40625,2.375,-0.5625,353
263,1696201435092,-0.84643555,-0.1404419,0.5790405,-0.25,1.515625,-0.578125,354
264,1696201435132,-0.8527832,-0.13775635,0.5861206,-0.375,0.3125,0.15625,355
265,1696201435172,-0.86376953,-0.12286377,0.62542725,0.453125,1.6875,0.390625,356
266,1696201435212,-0.85424805,-0.14556885,0.6185913,2.234375,-2.25,-5.40625,357
267,1696201435252,-0.83251953,-0.10845947,0.58807373,4.015625,-4.796875,-3.0625,358
268,1696201435292,-0.89501953,-0.13433838,0.5409546,2.75,-4.1875,1.546875,359
269,1696201435332,-0.87841797,-0.1326294,0.5372925,3.484375,-1.6875,1.015625,360
270,1696201435372,-0.8623047,-0.13409424,0.5375366,2.5625,-1.171875,0.671875,361
271,1696201435412,-0.8461914,-0.14141846,0.53948975,1.53125,0.078125,0.578125,362
272,1696201435452,-0.8532715,-0.1272583,0.55389404,0.15625,-0.28125,-0.203125,363
273,1696201435492,-0.86572266,-0.12945557,0.5512085,0.078125,-0.75,-0.671875,364
274,1696201435532,-0.8491211,-0.12359619,0.53045654,-0.390625,-1.484375,-1.03125,365
275,1696201435572,-0.8598633,-0.1362915,0.54852295,-1.28125,-3.3125,0.28125,366
276,1696201435612,-0.84814453,-0.1260376,0.48529053,-4.3125,-3.5,0.015625,367
277,1696201435652,-0.8625488,-0.121154785,0.5487671,-5.671875,2.265625,0.1875,368
278,1696201435692,-0.86450195,-0.13946533,0.60076904,-2.703125,4.109375,-0.015625,369
279,1696201435732,-0.8532715,-0.13409424,0.5734253,-2.171875,5.0625,-0.59375,370
280,1696201435772,-0.85375977,-0.12286377,0.57733154,-1.421875,4.9375,0.46875,371
281,1696201435812,-0.8581543,-0.13922119,0.58343506,-0.28125,2.53125,0.5,372
282,1696201435852,-0.85131836,-0.14093018,0.58392334,-0.515625,1.984375,-0.46875,373
283,1696201435892,-0.8522949,-0.13311768,0.58099365,-0.90625,1.640625,0.09375,374
284,1696201435932,-0.8552246,-0.13165283,0.5817261,-0.359375,1.3125,-0.015625,375
285,1696201435972,-0.86572266,-0.14703369,0.6449585,1.65625,0.546875,-0.5,376
286,1696201436012,-0.8557129,-0.14849854,0.62420654,1.9375,-1.953125,-4.28125,377
287,1696201436052,-0.8564453,-0.11431885,0.5560913,2.578125,-3.453125,-4.015625,378
288,1696201436092,-0.86083984,-0.11871338,0.5704956,2.515625,-7.203125,-0.390625,379
289,1696201436132,-0.86279297,-0.124816895,0.54486084,3.40625,-2.234375,-0.828125,380
290,1696201436172,-0.86572266,-0.14068604,0.52679443,2.296875,-1.984375,1.59375,381
291,1696201436212,-0.85375977,-0.12872314,0.53240967,2.046875,-0.421875,1.265625,382
292,1696201436252,-0.8703613,-0.12823486,0.539978,0.828125,-0.421875,1.15625,383
293,1696201436292,-0.8666992,-0.12384033,0.5404663,-0.09375,1.140625,-0.890625,384
294,1696201436332,-0.8544922,-0.120666504,0.5397339,-1.078125,-0.6875,-1.375,385
295,1696201436372,-0.86694336,-0.12359619,0.54315186,-2.546875,-2.5,-0.296875,386
296,1696201436412,-0.84716797,-0.11871338,0.49432373,-4.15625,-3.28125,-0.140625,387
297,1696201436452,-0.8564453,-0.11236572,0.5231323,-6.71875,2.078125,0.28125,388
298,1696201436492,-0.8679199,-0.13214111,0.6149292,-2.9375,5.390625,1.015625,389
299,1696201436532,-0.8659668,-0.12994385,0.5883179,-1.1875,5.546875,0.265625,390
300,1696201436572,-0.85839844,-0.1260376,0.58758545,-0.625,3.859375,0.171875,391
