,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
308,1696202895487,0.63964844,-0.032043457,0.7880249,0.109375,0.125,0.28125,369
309,1696202895527,0.6347656,-0.023254395,0.7887573,-0.28125,0.3125,-0.40625,370
310,1696202895567,0.640625,-0.026184082,0.7914429,-0.1875,0.109375,-0.359375,371
311,1696202895607,0.6315918,-0.020812988,0.79364014,-0.296875,0.15625,-0.6875,372
312,1696202895647,0.63623047,-0.022277832,0.7926636,-0.328125,0.171875,-0.484375,373
313,1696202895687,0.63671875,-0.022277832,0.7946167,0.171875,0.1875,-0.140625,374
314,1696202895727,0.6386719,-0.024719238,0.791687,0.03125,0.265625,-0.15625,375
315,1696202895767,0.6298828,-0.028381348,0.7868042,0.15625,-0.890625,0.171875,376
316,1696202895807,0.6398926,-0.023254395,0.774353,-0.96875,0.953125,-1.140625,377
317,1696202895847,0.62719727,-0.03326416,0.78900146,0.078125,-1.03125,0.015625,378
318,1696202895887,0.6352539,-0.016174316,0.78826904,-0.21875,1.53125,-0.875,379
319,1696202895927,0.63427734,-0.02935791,0.7970581,0.328125,-0.015625,-0.5,380
320,1696202895967,0.6340332,-0.023742676,0.791687,0.34375,-0.09375,-0.15625,381
321,1696202896007,0.6352539,-0.028381348,0.7836304,0.078125,0.0625,-0.453125,382
322,1696202896047,0.63500977,-0.023498535,0.7892456,0.265625,0.390625,-0.3125,383
323,1696202896087,0.64086914,-0.027648926,0.7929077,-0.140625,0.09375,-0.234375,384
324,1696202896127,0.63549805,-0.02130127,0.79437256,-0.046875,0.390625,-0.5,385
325,1696202896167,0.6411133,-0.03375244,0.7914429,-0.28125,0.453125,-0.25,386
326,1696202896207,0.638916,-0.027404785,0.7897339,-0.171875,0.5,-0.46875,387
327,1696202896247,0.6442871,-0.026916504,0.7875366,-0.015625,-0.015625,-0.25,388
328,1696202896287,0.6340332,-0.024963379,0.791687,0.28125,-0.03125,0.125,389
329,1696202896327,0.63793945,-0.019592285,0.7926636,0.21875,-0.296875,-0.015625,390
330,1696202896367,0.6376953,-0.030090332,0.7868042,0.046875,0.578125,-0.25,391
331,1696202896407,0.6386719,-0.028625488,0.78948975,0.125,0.203125,-0.203125,392
332,1696202896447,0.63500977,-0.03326416,0.7880249,0.0,0.34375,-0.390625,393
333,1696202896487,0.642334,-0.0256958,0.7863159,-0.390625,0.234375,-0.5625,394
334,1696202896527,0.64086914,-0.026672363,0.79241943,-0.046875,-0.078125,-0.375,395
335,1696202896567,0.63671875,-0.027160645,0.79241943,-0.078125,0.21875,-0.375,396
336,1696202896607,0.6335449,-0.024719238,0.7909546,0.171875,0.1875,-0.15625,397
337,1696202896647,0.6352539,-0.025939941,0.7887573,0.28125,0.296875,-0.03125,398
338,1696202896687,0.6374512,-0.027404785,0.7838745,0.3125,0.390625,-0.15625,399
339,1696202896727,0.63378906,-0.03277588,0.7863159,0.3125,-0.328125,-0.15625,400
340,1696202896767,0.6464844,-0.022521973,0.79803467,0.515625,0.96875,-0.53125,401
341,1696202896807,0.63671875,-0.043273926,0.7836304,-0.171875,-0.4375,-0.28125,402
342,1696202896847,0.6386719,-0.027160645,0.78460693,-0.046875,0.953125,-0.453125,403
343,1696202896887,0.642334,-0.03326416,0.7953491,0.265625,0.859375,-0.40625,404
344,1696202896927,0.6357422,-0.039123535,0.7892456,-1.453125,1.21875,-0.265625,405
345,1696202896967,0.6418457,-0.028137207,0.77948,-1.359375,1.28125,-1.171875,406
346,1696202897007,0.6520996,-0.027160645,0.78582764,-0.640625,0.796875,-1.25,407
347,1696202897047,0.6442871,-0.030334473,0.77923584,-0.484375,0.3125,-0.484375,408
348,1696202897087,0.6411133,-0.030334473,0.79071045,-0.046875,0.09375,-0.578125,409
349,1696202897127,0.6491699,-0.03253174,0.7880249,-0.375,0.1875,-0.109375,410
350,1696202897167,0.6447754,-0.031799316,0.7880249,-0.21875,0.25,-0.15625,411
351,1696202897207,0.64453125,-0.030822754,0.7860718,0.78125,-0.640625,0.3125,412
352,1696202897247,0.64282227,-0.039367676,0.793396,0.796875,-1.296875,0.5625,413
353,1696202897287,0.6425781,-0.028381348,0.79608154,-0.921875,-0.890625,-0.34375,414
354,1696202897327,0.65063477,-0.038146973,0.8036499,-4.0625,0.296875,-1.34375,415
355,1696202897367,0.64868164,-0.032043457,0.7926636,-6.234375,-0.578125,-2.4375,416
356,1696202897407,0.64624023,-0.03302002,0.78582764,-4.65625,-2.078125,-2.625,417
357,1696202897447,0.6347656,-0.011779785,0.77752686,-3.265625,-2.71875,-2.09375,418
358,1696202897487,0.626709,-0.008361816,0.7982788,-1.328125,-5.984375,-0.796875,419
359,1696202897527,0.6101074,-0.016906738,0.76239014,-0.5625,-2.875,-0.359375,420
360,1696202897567,0.625,-0.015686035,0.7687378,0.421875,-1.046875,-0.40625,421
361,1696202897607,0.61450195,-0.012756348,0.7802124,1.375,0.3125,0.546875,422
362,1696202897647,0.6315918,-0.023986816,0.7785034,1.96875,1.453125,0.390625,423
363,1696202897687,0.6315918,-0.024475098,0.78411865,4.078125,0.359375,1.5,424
364,1696202897727,0.64282227,-0.034484863,0.80023193,2.375,3.21875,0.3125,425
365,1696202897767,0.6315918,-0.032043457,0.8217163,2.546875,-0.953125,1.34375,426
366,1696202897807,0.640625,-0.03302002,0.7938843,-0.15625,2.234375,-0.84375,427
367,1696202897847,0.6296387,-0.02520752,0.7897339,-0.078125,0.515625,-0.328125,428
368,1696202897887,0.6311035,-0.026428223,0.79681396,0.3125,-0.109375,0.34375,429
369,1696202897927,0.6274414,-0.028137207,0.791687,0.09375,0.46875,-0.25,430
370,1696202897967,0.63183594,-0.03326416,0.7885132,0.0625,0.5,-0.34375,431
371,1696202898007,0.6296387,-0.030334473,0.8012085,0.3125,0.421875,-0.125,432
372,1696202898047,0.62475586,-0.024230957,0.80804443,0.40625,0.515625,-0.265625,433
373,1696202898087,0.63134766,-0.031555176,0.7946167,-0.015625,0.5625,-0.078125,434
374,1696202898127,0.6364746,-0.02545166,0.79071045,0.109375,0.984375,-0.34375,435
375,1696202898167,0.6333008,-0.02911377,0.7868042,0.484375,0.0625,0.15625,436
376,1696202898207,0.6357422,-0.03326416,0.7814331,0.578125,0.75,0.25,437
377,1696202898247,0.638916,-0.03302002,0.8029175,0.828125,-0.3125,0.0625,438
378,1696202898287,0.64331055,-0.035705566,0.79241943,0.0625,0.578125,-0.046875,439
379,1696202898327,0.6435547,-0.028381348,0.7958374,-0.3125,0.171875,-0.46875,440
380,1696202898367,0.63305664,-0.039855957,0.795105,-0.609375,0.203125,-0.375,441
381,1696202898407,0.63183594,-0.035949707,0.78289795,-0.71875,0.484375,-0.65625,442
382,1696202898447,0.63720703,-0.032043457,0.79486084,-0.171875,-0.125,-0.078125,443
383,1696202898487,0.6381836,-0.035217285,0.7914429,-0.515625,0.4375,-0.5,444
384,1696202898527,0.63720703,-0.03375244,0.7880249,-0.375,0.71875,-0.484375,445
385,1696202898567,0.6315918,-0.03277588,0.7875366,0.203125,0.625,-0.578125,446
386,1696202898607,0.6413574,-0.024719238,0.7914429,0.328125,0.375,-0.640625,447
387,1696202898647,0.6464844,-0.039367676,0.7904663,-0.171875,-1.03125,-0.421875,448
388,1696202898687,0.64331055,-0.030578613,0.7706909,-1.53125,0.96875,-1.296875,449
389,1696202898727,0.62402344,-0.04083252,0.7926636,0.046875,-1.25,0.265625,450
390,1696202898767,0.64453125,-0.023010254,0.78289795,-0.4375,1.40625,-0.328125,451
391,1696202898807,0.6386719,-0.039611816,0.793396,0.125,0.375,0.34375,452
392,1696202898847,0.6311035,-0.041809082,0.7926636,0.15625,0.015625,0.078125,453
393,1696202898887,0.6381836,-0.030822754,0.7831421,-0.203125,0.546875,-0.78125,454
394,1696202898927,0.64160156,-0.026672363,0.78778076,-0.09375,0.625,-0.546875,455
395,1696202898967,0.63256836,-0.03668213,0.79022217,0.09375,0.34375,-0.171875,456
396,1696202899007,0.64038086,-0.02935791,0.7836304,-0.453125,1.109375,-0.96875,457
397,1696202899047,0.64404297,-0.030822754,0.7855835,-0.0625,1.03125,-0.390625,458
398,1696202899087,0.64086914,-0.041809082,0.79364014,0.640625,0.03125,-0.03125,459
399,1696202899127,0.6496582,-0.038635254,0.7802124,-0.203125,0.03125,-0.609375,460
400,1696202899167,0.640625,-0.04156494,0.78704834,0.078125,-0.40625,0.0,461
401,1696202899207,0.64404297,-0.028137207,0.78411865,-0.46875,-0.796875,-0.09375,462
402,1696202899247,0.6315918,-0.04156494,0.78289795,0.140625,-0.5625,0.09375,463
403,1696202899287,0.6374512,-0.03643799,0.7904663,-0.25,0.09375,-0.046875,464
404,1696202899327,0.6357422,-0.04107666,0.777771,-0.296875,0.03125,0.078125,465
405,1696202899367,0.63671875,-0.03277588,0.79119873,-0.046875,0.4375,-0.3125,466
406,1696202899407,0.64282227,-0.032043457,0.7814331,-0.28125,0.28125,-0.390625,467
407,1696202899447,0.6430664,-0.033996582,0.77923584,-0.71875,0.515625,-0.671875,468
408,1696202899487,0.64282227,-0.02935791,0.7843628,-0.0625,0.0625,-0.140625,469
409,1696202899527,0.6369629,-0.03765869,0.7843628,-0.046875,-0.234375,0.390625,470
410,1696202899567,0.63623047,-0.034240723,0.7887573,0.1875,-0.46875,0.546875,471
411,1696202899607,0.63916016,-0.029846191,0.7921753,0.640625,-0.71875,0.890625,472
412,1696202899647,0.6484375,-0.031555176,0.7821655,-0.140625,1.28125,0.171875,473
413,1696202899687,0.6411133,-0.023986816,0.8004761,0.875,-0.875,0.5625,474
414,1696202899727,0.65063477,-0.031066895,0.77508545,-1.25,1.53125,-0.984375,475
415,1696202899767,0.63793945,-0.035217285,0.78656006,-0.21875,0.53125,-0.5625,476
416,1696202899807,0.6386719,-0.042297363,0.78533936,-0.03125,0.046875,-0.734375,477
417,1696202899847,0.6411133,-0.033996582,0.777771,-0.65625,0.421875,-0.84375,478
418,1696202899887,0.6394043,-0.026916504,0.78460693,-0.140625,0.296875,-0.453125,479
419,1696202899927,0.6357422,-0.03765869,0.78704834,-0.0625,0.34375,0.21875,480
420,1696202899967,0.63793945,-0.030334473,0.7797241,-0.28125,0.234375,-0.21875,481
421,1696202900007,0.6467285,-0.043029785,0.7789917,-0.453125,0.0625,-0.40625,482
422,1696202900047,0.64160156,-0.031311035,0.78118896,-0.140625,0.46875,-0.359375,483
423,1696202900087,0.63720703,-0.035461426,0.7848511,-0.359375,0.15625,-0.34375,484
424,1696202900127,0.6364746,-0.039367676,0.7929077,0.125,-0.859375,0.390625,485
425,1696202900167,0.64208984,-0.030822754,0.789978,0.109375,-1.28125,1.28125,486
426,1696202900207,0.6401367,-0.02154541,0.7819214,-0.25,-0.734375,0.578125,487
427,1696202900247,0.64208984,-0.02935791,0.7838745,-0.28125,0.46875,-0.015625,488
428,1696202900287,0.6452637,-0.031555176,0.7887573,-0.140625,-0.09375,0.46875,489
429,1696202900327,0.6386719,-0.03692627,0.7860718,-0.015625,-0.515625,0.375,490
430,1696202900367,0.64038086,-0.03253174,0.79193115,-0.53125,-0.1875,-0.125,491
431,1696202900407,0.63842773,-0.032043457,0.77923584,-0.421875,-0.09375,-0.078125,492
432,1696202900447,0.6340332,-0.023986816,0.78948975,0.046875,-0.046875,0.015625,493
433,1696202900487,0.638916,-0.024719238,0.7850952,-0.296875,0.46875,-0.5,494
434,1696202900527,0.6398926,-0.028137207,0.78338623,-0.09375,0.1875,-0.140625,495
435,1696202900567,0.6323242,-0.02545166,0.78582764,0.0,0.1875,-0.015625,496
436,1696202900607,0.640625,-0.032287598,0.77264404,-0.4375,0.078125,0.09375,497
437,1696202900647,0.6501465,-0.018371582,0.79852295,0.28125,0.6875,-0.078125,498
438,1696202900687,0.64404297,-0.03375244,0.7753296,-0.796875,-0.09375,-0.5,499
439,1696202900727,0.64086914,-0.023986816,0.78900146,-0.203125,0.9375,-0.609375,500
440,1696202900767,0.642334,-0.03302002,0.795105,-0.265625,0.0625,0.078125,501
441,1696202900807,0.6437988,-0.029846191,0.7843628,-0.578125,0.0625,-0.109375,502
442,1696202900847,0.63842773,-0.026672363,0.7838745,-1.25,0.78125,-0.25,503
443,1696202900887,0.64282227,-0.026916504,0.78118896,-0.6875,0.984375,-0.328125,504
444,1696202900927,0.6374512,-0.028137207,0.79193115,-0.546875,0.34375,0.125,505
445,1696202900967,0.6452637,-0.016662598,0.79803467,-0.03125,-1.6875,0.28125,506
446,1696202901007,0.6452637,-0.026428223,0.78656006,0.0625,-1.109375,2.234375,507
447,1696202901047,0.6574707,-0.00982666,0.7819214,0.234375,-0.765625,0.96875,508
448,1696202901087,0.6320801,-0.026672363,0.78826904,0.53125,-1.34375,1.125,509
449,1696202901127,0.63061523,-0.019348145,0.7860718,0.0,-0.421875,0.4375,510
450,1696202901167,0.64160156,-0.017150879,0.7797241,-0.203125,-0.34375,0.109375,511
451,1696202901207,0.6340332,-0.020568848,0.7909546,-0.25,0.90625,-0.09375,512
452,1696202901247,0.6347656,-0.030578613,0.7965698,-0.328125,0.390625,0.078125,513
453,1696202901287,0.6298828,-0.022277832,0.7868042,-1.484375,1.46875,-0.671875,514
454,1696202901327,0.6520996,-0.008361816,0.7860718,-2.265625,1.9375,-1.0,515
455,1696202901367,0.63842773,-0.016906738,0.7975464,-0.546875,-0.171875,0.0,516
456,1696202901407,0.6425781,-0.013977051,0.79486084,0.078125,-1.703125,1.296875,517
457,1696202901447,0.6359863,-0.013000488,0.7821655,0.796875,-2.015625,2.109375,518
458,1696202901487,0.64453125,-0.010314941,0.78240967,1.828125,-1.234375,3.046875,519
459,1696202901527,0.6501465,-0.0071411133,0.7914429,2.28125,-1.734375,3.203125,520
460,1696202901567,0.6298828,-0.020812988,0.80267334,1.6875,-2.484375,1.5625,521
461,1696202901607,0.62841797,-0.0076293945,0.78582764,0.640625,0.1875,0.171875,522
462,1696202901647,0.63183594,-0.00982666,0.8097534,0.5625,-0.125,0.375,523
463,1696202901687,0.6340332,-0.018371582,0.7831421,-1.390625,1.125,-1.203125,524
464,1696202901727,0.6220703,-0.014709473,0.7958374,-1.109375,1.265625,-1.46875,525
465,1696202901767,0.6394043,-0.022033691,0.8041382,-0.203125,-0.09375,-1.171875,526
466,1696202901807,0.63256836,-0.020568848,0.7965698,-0.796875,0.703125,-1.25,527
467,1696202901847,0.63305664,-0.0051879883,0.7926636,-0.84375,0.59375,-0.640625,528
468,1696202901887,0.6291504,-0.021057129,0.7953491,-0.671875,0.8125,-0.0625,529
469,1696202901927,0.63134766,-0.014221191,0.79730225,-1.34375,0.875,0.203125,530
470,1696202901967,0.6442871,-0.012512207,0.7848511,-1.515625,-0.015625,0.4375,531
471,1696202902007,0.6394043,-0.0012817383,0.78118896,-0.296875,0.125,0.375,532
472,1696202902047,0.6425781,-0.011779785,0.78948975,-0.515625,-0.296875,0.265625,533
473,1696202902087,0.6298828,-0.0049438477,0.7892456,-0.109375,-0.25,0.046875,534
474,1696202902127,0.6274414,-0.007385254,0.79608154,-0.28125,-0.140625,-0.359375,535
475,1696202902167,0.6311035,-0.010070801,0.79022217,-0.703125,0.671875,-0.5625,536
476,1696202902207,0.6401367,-0.0005493164,0.79364014,-0.65625,0.953125,-0.703125,537
477,1696202902247,0.6376953,-0.0051879883,0.7938843,-0.546875,0.28125,-0.78125,538
478,1696202902287,0.6401367,-0.002746582,0.7921753,-0.78125,0.734375,-1.015625,539
479,1696202902327,0.6323242,-0.009338379,0.8029175,-1.21875,0.671875,-1.265625,540
480,1696202902367,0.63012695,-0.0071411133,0.7921753,-0.84375,0.609375,-0.796875,541
481,1696202902407,0.6376953,-0.0044555664,0.78778076,-0.875,1.03125,-0.46875,542
482,1696202902447,0.642334,-0.006164551,0.79559326,-0.53125,0.21875,-0.453125,543
483,1696202902487,0.638916,-0.005432129,0.78826904,-0.921875,0.484375,-0.484375,544
484,1696202902527,0.64453125,0.0014038086,0.7843628,-0.84375,0.5625,-0.859375,545
485,1696202902567,0.6386719,-0.006164551,0.77752686,-0.453125,-0.09375,-0.359375,546
486,1696202902607,0.6401367,0.0045776367,0.78582764,-0.71875,1.578125,-1.578125,547
487,1696202902647,0.6452637,-0.018371582,0.77679443,-0.890625,0.453125,-0.6875,548
488,1696202902687,0.6401367,-0.0012817383,0.7860718,-0.640625,1.375,-0.6875,549
489,1696202902727,0.64941406,-0.004699707,0.7958374,0.125,0.34375,-0.78125,550
490,1696202902767,0.63671875,-0.008117676,0.793396,-0.078125,-0.671875,-0.328125,551
491,1696202902807,0.6594238,-0.0095825195,0.79803467,-0.90625,-1.40625,-0.765625,552
492,1696202902847,0.63500977,0.010437012,0.7728882,-0.984375,-0.5,-0.171875,553
493,1696202902887,0.6308594,-0.004699707,0.789978,-0.515625,-0.34375,0.046875,554
494,1696202902927,0.6386719,-0.0032348633,0.7914429,-0.609375,-0.171875,-0.140625,555
495,1696202902967,0.64160156,-6.1035156e-05,0.78118896,-1.0,0.21875,-0.125,556
496,1696202903007,0.64038086,-0.0064086914,0.789978,-0.40625,-0.015625,-0.0625,557
497,1696202903047,0.64160156,-0.003479004,0.7904663,0.203125,-0.328125,0.171875,558
498,1696202903087,0.642334,0.0016479492,0.78460693,-0.140625,0.453125,-0.421875,559
499,1696202903127,0.63500977,-0.0029907227,0.789978,0.25,0.203125,-0.28125,560
500,1696202903167,0.64990234,-0.0056762695,0.79608154,0.59375,-0.734375,-0.40625,561
501,1696202903207,0.6359863,-0.004211426,0.78778076,0.96875,-1.03125,0.328125,562
502,1696202903247,0.6369629,-0.00592041,0.7855835,1.78125,-2.34375,0.609375,563
503,1696202903287,0.6333008,-0.00592041,0.7970581,0.015625,-0.765625,0.875,564
504,1696202903327,0.6303711,-0.00982666,0.7929077,0.078125,-0.671875,-0.03125,565
505,1696202903367,0.63720703,0.0016479492,0.79119873,-0.328125,-0.03125,-0.21875,566
506,1696202903407,0.63720703,-0.008361816,0.7885132,0.078125,-0.046875,-0.515625,567
507,1696202903447,0.63964844,-0.002746582,0.79559326,0.5625,0.125,-0.796875,568
508,1696202903487,0.64624023,-0.018859863,0.8200073,-0.5625,-0.046875,-1.40625,569
509,1696202903527,0.6335449,-0.010803223,0.8222046,-3.09375,-0.90625,-1.375,570
510,1696202903567,0.6484375,-0.019104004,0.7897339,-4.328125,-1.21875,-3.015625,571
511,1696202903607,0.6418457,-0.0017700195,0.82366943,-2.5625,-3.46875,-2.15625,572
512,1696202903647,0.61450195,-0.00982666,0.78411865,-4.703125,-2.140625,-3.0,573
513,1696202903687,0.6020508,0.007507324,0.8043823,-3.5,-1.4375,-2.390625,574
514,1696202903727,0.6113281,-0.00079345703,0.7904663,-2.75,-1.859375,-2.390625,575
515,1696202903767,0.6044922,0.0072631836,0.78826904,-1.28125,-0.90625,-2.0,576
516,1696202903807,0.61499023,0.0072631836,0.79119873,-0.28125,-0.390625,-1.171875,577
517,1696202903847,0.6191406,0.010192871,0.77801514,0.53125,0.640625,-0.203125,578
518,1696202903887,0.6164551,0.008728027,0.7848511,2.375,0.640625,0.453125,579
519,1696202903927,0.6242676,-0.0037231445,0.77630615,4.296875,0.796875,1.234375,580
520,1696202903967,0.6376953,-0.012512207,0.8148804,5.015625,1.609375,1.4375,581
521,1696202904007,0.6347656,-0.024719238,0.82489014,2.78125,0.125,1.15625,582
522,1696202904047,0.63061523,-0.012023926,0.79901123,0.59375,0.28125,-0.125,583
523,1696202904087,0.6269531,-0.008117676,0.80340576,0.171875,0.375,-0.015625,584
524,1696202904127,0.6154785,-0.0044555664,0.8029175,0.515625,-0.171875,0.546875,585
525,1696202904167,0.6242676,-0.0056762695,0.8031616,0.34375,0.796875,-0.265625,586
526,1696202904207,0.6315918,-0.018615723,0.7992554,-0.140625,0.75,-0.6875,587
527,1696202904247,0.6237793,-0.018371582,0.7958374,0.0625,0.359375,-0.625,588
528,1696202904287,0.6242676,-0.01739502,0.7929077,-0.21875,0.5,-0.6875,589
529,1696202904327,0.6257324,-0.011047363,0.7982788,-0.203125,0.609375,-0.609375,590
530,1696202904367,0.6357422,-0.0076293945,0.7994995,-0.140625,0.703125,-0.546875,591
531,1696202904407,0.63305664,-0.009094238,0.8012085,0.125,0.53125,-0.359375,592
532,1696202904447,0.6242676,-0.014465332,0.8043823,0.84375,0.015625,0.375,593
533,1696202904487,0.6315918,-0.014709473,0.79803467,-0.265625,1.546875,-0.8125,594
534,1696202904527,0.6328125,-0.0134887695,0.80682373,0.921875,-1.21875,0.625,595
535,1696202904567,0.626709,-0.008605957,0.78338623,-0.484375,1.375,-0.71875,596
536,1696202904607,0.6308594,-0.019348145,0.8004761,0.28125,0.296875,-0.453125,597
537,1696202904647,0.62890625,-0.019836426,0.8048706,0.375,0.234375,-0.453125,598
538,1696202904687,0.63671875,-0.016174316,0.7946167,-0.375,0.5625,-0.984375,599
539,1696202904727,0.6262207,-0.0076293945,0.79119873,-0.0625,0.390625,-0.625,600
540,1696202904767,0.63183594,-0.021057129,0.80340576,0.09375,0.375,-0.09375,601
541,1696202904807,0.6281738,-0.016662598,0.7880249,-0.078125,0.546875,-0.34375,602
542,1696202904847,0.63378906,-0.021057129,0.79241943,-0.03125,0.375,-0.34375,603
543,1696202904887,0.63134766,-0.0178833,0.7970581,-0.234375,0.734375,-0.703125,604
544,1696202904927,0.62597656,-0.024230957,0.7941284,-0.015625,0.34375,-0.125,605
545,1696202904967,0.6335449,-0.013977051,0.7914429,-0.0625,0.203125,0.125,606
546,1696202905007,0.6335449,-0.019348145,0.80267334,0.328125,-0.125,0.234375,607
547,1696202905047,0.63549805,-0.01739502,0.7897339,0.125,0.3125,-0.3125,608
548,1696202905087,0.63842773,-0.011047363,0.79022217,-0.046875,0.5625,-0.28125,609
549,1696202905127,0.63012695,-0.02520752,0.7838745,-0.125,0.09375,-0.3125,610
550,1696202905167,0.6345215,-0.021057129,0.79852295,-0.109375,0.265625,-0.546875,611
551,1696202905207,0.63842773,-0.0154418945,0.791687,-0.046875,0.171875,-0.390625,612
552,1696202905247,0.64086914,-0.019348145,0.791687,0.203125,0.0625,-0.46875,613
553,1696202905287,0.6335449,-0.016906738,0.7929077,-0.015625,0.515625,-0.25,614
554,1696202905327,0.6345215,-0.021057129,0.7897339,0.03125,0.171875,-0.1875,615
555,1696202905367,0.6315918,-0.020324707,0.7987671,0.59375,-0.578125,0.25,616
556,1696202905407,0.6425781,-0.027160645,0.7802124,-1.015625,1.578125,-0.984375,617
557,1696202905447,0.6274414,-0.02178955,0.7963257,0.640625,-1.84375,0.171875,618
558,1696202905487,0.640625,-0.01739502,0.7802124,-0.5,1.28125,-0.75,619
559,1696202905527,0.63012695,-0.022521973,0.79071045,0.265625,0.5625,-0.25,620
560,1696202905567,0.63549805,-0.02130127,0.7953491,0.5625,0.140625,-0.1875,621
561,1696202905607,0.6359863,-0.019592285,0.7887573,-0.328125,0.75,-0.484375,622
562,1696202905647,0.6401367,-0.024230957,0.7921753,-0.1875,0.40625,-0.46875,623
563,1696202905687,0.6398926,-0.020812988,0.789978,-0.3125,0.3125,-0.328125,624
564,1696202905727,0.6347656,-0.022277832,0.7929077,-0.28125,0.296875,-0.4375,625
565,1696202905767,0.6394043,-0.027648926,0.79364014,-0.390625,0.328125,-0.4375,626
566,1696202905807,0.62939453,-0.022521973,0.7904663,-0.15625,0.859375,-0.421875,627
567,1696202905847,0.6345215,-0.015686035,0.7887573,0.21875,0.078125,-0.09375,628
568,1696202905887,0.62768555,-0.020324707,0.79681396,0.21875,-0.609375,0.515625,629
569,1696202905927,0.6386719,-0.027404785,0.805603,-0.71875,-0.671875,-0.015625,630
570,1696202905967,0.6533203,-0.030090332,0.83758545,-3.078125,-1.796875,-0.90625,631
571,1696202906007,0.6447754,-0.023742676,0.81829834,-7.265625,-0.59375,-2.609375,632
572,1696202906047,0.6374512,-0.016174316,0.78948975,-4.625,-2.59375,-2.359375,633
573,1696202906087,0.62109375,0.001159668,0.776062,-3.359375,-2.671875,-2.5625,634
574,1696202906127,0.6135254,0.0040893555,0.78167725,-2.25,-1.75,-1.234375,635
575,1696202906167,0.6047363,0.009460449,0.7765503,-0.75,-0.78125,-0.6875,636
576,1696202906207,0.6154785,-0.0012817383,0.77948,0.078125,-0.234375,-0.140625,637
577,1696202906247,0.61865234,-0.0076293945,0.7682495,0.3125,1.109375,0.015625,638
578,1696202906287,0.6262207,-0.012268066,0.77752686,2.703125,-0.5625,0.96875,639
579,1696202906327,0.6335449,-0.016906738,0.7785034,3.1875,2.8125,0.6875,640
580,1696202906367,0.64208984,-0.019104004,0.8348999,4.5,-1.546875,2.09375,641
581,1696202906407,0.64038086,-0.035461426,0.81073,0.875,0.578125,-0.03125,642
582,1696202906447,0.6262207,-0.018859863,0.805603,-0.296875,1.171875,-1.328125,643
583,1696202906487,0.6220703,-0.016906738,0.8041382,0.15625,-0.109375,0.03125,644
584,1696202906527,0.61157227,-0.0134887695,0.807312,0.25,0.25,0.28125,645
585,1696202906567,0.61206055,-0.011291504,0.79901123,-0.4375,0.671875,-0.5625,646
586,1696202906607,0.63427734,-0.028869629,0.79022217,0.21875,0.546875,-0.09375,647
587,1696202906647,0.6413574,-0.01739502,0.80145264,0.453125,0.515625,-0.515625,648
588,1696202906687,0.63061523,-0.024719238,0.7965698,-0.078125,0.328125,-0.640625,649
589,1696202906727,0.6286621,-0.011291504,0.7994995,-0.046875,0.703125,-0.65625,650
590,1696202906767,0.6303711,-0.021057129,0.7987671,0.375,-0.1875,0.1875,651
591,1696202906807,0.6257324,-0.024719238,0.7953491,-0.125,0.296875,0.0,652
592,1696202906847,0.6257324,-0.024963379,0.807312,0.21875,-0.1875,0.0625,653
593,1696202906887,0.6298828,-0.02520752,0.79608154,-0.234375,0.1875,-0.1875,654
594,1696202906927,0.6320801,-0.018859863,0.79241943,-0.328125,-0.125,-0.5,655
595,1696202906967,0.626709,-0.024963379,0.76971436,0.15625,-0.390625,-0.78125,656
596,1696202907007,0.63623047,-0.030090332,0.7999878,-0.375,1.359375,-1.09375,657
597,1696202907047,0.62646484,-0.019348145,0.8029175,-0.171875,0.46875,-1.0625,658
598,1696202907087,0.62353516,-0.02520752,0.79559326,-0.234375,0.40625,-0.96875,659
599,1696202907127,0.63720703,-0.011291504,0.80096436,-0.234375,0.359375,-0.5625,660
600,1696202907167,0.6296387,-0.015197754,0.793396,-0.15625,0.515625,-0.265625,661
601,1696202907207,0.62597656,-0.027160645,0.7941284,-0.5625,0.6875,0.046875,662
602,1696202907247,0.6435547,-0.010314941,0.8143921,0.53125,0.703125,-0.203125,663
603,1696202907287,0.6347656,-0.026184082,0.776062,-1.0625,0.46875,-0.734375,664
604,1696202907327,0.63256836,-0.0178833,0.79608154,-0.046875,0.515625,-0.3125,665
605,1696202907367,0.6286621,-0.027404785,0.7982788,0.453125,-0.578125,-0.03125,666
606,1696202907407,0.63134766,-0.015197754,0.79437256,-0.109375,0.078125,-0.21875,667
607,1696202907447,0.626709,-0.013244629,0.78778076,0.0,0.40625,-0.21875,668
608,1696202907487,0.63793945,-0.018859863,0.7970581,0.21875,0.140625,-0.09375,669
609,1696202907527,0.6364746,-0.02178955,0.79559326,0.078125,0.15625,-0.296875,670
610,1696202907567,0.6340332,-0.027893066,0.7963257,0.03125,0.046875,-0.546875,671
611,1696202907607,0.64282227,-0.026672363,0.7855835,-0.9375,0.46875,-0.921875,672
612,1696202907647,0.6298828,-0.024230957,0.7963257,-0.8125,0.5625,-0.734375,673
613,1696202907687,0.63305664,-0.02178955,0.7941284,0.109375,-0.171875,-0.21875,674
614,1696202907727,0.6296387,-0.029846191,0.79022217,0.28125,0.015625,-0.03125,675
615,1696202907767,0.6381836,-0.019104004,0.78778076,0.15625,-0.078125,-0.296875,676
