,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
240,1696199693579,-0.84472656,-0.041992188,0.23242188,22.46875,10.71875,-2.21875,0.0,0.0,0.0,316
241,1696199693619,-0.953125,0.034179688,0.27441406,16.78125,14.75,-12.1875,0.0,0.0,0.0,317
242,1696199693659,-1.0976562,-0.0087890625,0.31933594,6.90625,-1.3125,-3.4375,0.0,0.0,0.0,318
243,1696199693699,-1.1337891,-0.20019531,0.52246094,-2.75,-5.15625,2.09375,0.0,0.0,0.0,319
244,1696199693739,-1.2626953,0.0126953125,0.06738281,28.625,-45.03125,7.46875,-58.8125,-45.6875,-82.6875,320
245,1696199693779,-1.5214844,0.20019531,0.047851562,21.3125,-6.5,42.25,0.0,0.0,0.0,321
246,1696199693819,-0.7529297,0.3671875,-0.17382812,-10.9375,-16.03125,41.96875,0.0,0.0,0.0,322
247,1696199693859,-0.88964844,-0.0078125,-0.03515625,-7.875,7.96875,0.40625,0.0,0.0,0.0,323
248,1696199693899,-1.0117188,0.052734375,-0.049804688,-4.625,18.21875,-27.3125,0.0,0.0,0.0,324
249,1696199693939,-0.86816406,0.35253906,0.06933594,-29.0625,25.90625,-29.6875,0.0,0.0,0.0,325
250,1696199693979,-0.8261719,0.11621094,0.057617188,-82.34375,12.96875,-35.96875,0.0,0.0,0.0,326
251,1696199694019,-0.96777344,-0.15039062,0.041992188,-86.90625,15.84375,-30.0625,0.0,0.0,0.0,327
252,1696199694059,-0.84277344,-0.19921875,0.09863281,-49.875,17.3125,-11.625,0.0,0.0,0.0,328
253,1696199694099,-0.86035156,-0.15527344,0.123046875,-24.0,19.0625,4.71875,0.0,0.0,0.0,329
254,1696199694139,-0.9238281,-0.12988281,0.12792969,-8.25,16.4375,11.125,0.0,0.0,0.0,330
255,1696199694179,-0.9453125,-0.095703125,0.12109375,9.46875,14.4375,12.1875,0.0,0.0,0.0,331
256,1696199694219,-1.0185547,-0.08691406,0.14550781,6.53125,16.09375,9.90625,-57.125,-49.1875,-83.625,332
257,1696199694259,-1.0595703,-0.13085938,0.16015625,-5.25,17.59375,11.0625,0.0,0.0,0.0,333
258,1696199694299,-1.0224609,-0.060546875,0.21777344,-7.875,20.0,6.8125,0.0,0.0,0.0,334
259,1696199694339,-1.1464844,-0.03125,0.046875,-24.09375,27.0625,-1.5,0.0,0.0,0.0,335
260,1696199694379,-1.2529297,-0.0546875,-0.17675781,-18.1875,14.1875,-24.09375,0.0,0.0,0.0,336
261,1696199694419,-0.9814453,0.0703125,-0.30371094,28.875,2.90625,-36.90625,0.0,0.0,0.0,337
262,1696199694459,-1.1259766,0.2939453,-0.03125,28.375,-33.59375,-9.375,0.0,0.0,0.0,338
263,1696199694499,-1.1806641,0.036132812,0.036132812,-27.46875,-55.03125,-1.9375,0.0,0.0,0.0,339
264,1696199694539,-0.9296875,-0.3046875,-0.022460938,-2.375,-46.96875,0.46875,0.0,0.0,0.0,340
265,1696199694579,-0.80078125,-0.21679688,0.07714844,74.78125,-24.4375,14.1875,0.0,0.0,0.0,341
266,1696199694619,-0.91015625,0.1953125,0.17285156,82.65625,-12.1875,21.03125,0.0,0.0,0.0,342
267,1696199694659,-0.87597656,0.15429688,0.15039062,47.53125,-22.90625,13.875,0.0,0.0,0.0,343
268,1696199694699,-0.79785156,-0.061523438,0.13964844,27.96875,-21.8125,3.3125,0.0,0.0,0.0,344
269,1696199694739,-0.734375,-0.09765625,0.1640625,36.0,-5.09375,3.15625,-61.1875,-46.1875,-78.9375,345
270,1696199694779,-0.8496094,0.01953125,0.22070312,36.25,0.09375,2.59375,0.0,0.0,0.0,346
271,1696199694819,-0.93847656,0.15625,0.29003906,19.71875,10.21875,-12.0,0.0,0.0,0.0,347
272,1696199694859,-0.96191406,-0.015625,0.33496094,-3.34375,-10.46875,-12.59375,0.0,0.0,0.0,348
273,1696199694899,-1.1650391,-0.24511719,0.4814453,-8.375,-5.40625,1.96875,0.0,0.0,0.0,349
274,1696199694939,-1.1650391,-0.107421875,0.17480469,17.875,-17.4375,7.34375,0.0,0.0,0.0,350
275,1696199694979,-1.7460938,0.22558594,0.14648438,12.5625,-18.53125,46.71875,0.0,0.0,0.0,351
276,1696199695019,-0.74609375,0.37109375,-0.13964844,-24.59375,-15.34375,33.84375,0.0,0.0,0.0,352
277,1696199695059,-0.7714844,-0.044921875,-0.078125,-11.90625,-0.21875,9.1875,0.0,0.0,0.0,353
278,1696199695099,-1.109375,-0.0029296875,-0.0078125,0.96875,15.78125,-13.09375,0.0,0.0,0.0,354
279,1696199695139,-0.91796875,0.26757812,0.07324219,-12.5,21.15625,-25.71875,0.0,0.0,0.0,355
280,1696199695179,-0.79003906,0.24414062,0.078125,-62.75,18.8125,-29.03125,0.0,0.0,0.0,356
281,1696199695219,-0.9404297,-0.08984375,0.018554688,-88.0,20.46875,-33.78125,-56.25,-47.5,-80.875,357
282,1696199695259,-0.89453125,-0.16015625,0.051757812,-59.6875,21.4375,-22.8125,0.0,0.0,0.0,358
283,1696199695299,-0.8535156,-0.11328125,0.12792969,-32.53125,24.625,-2.90625,0.0,0.0,0.0,359
284,1696199695339,-0.9404297,-0.09277344,0.14355469,-23.125,18.09375,11.9375,0.0,0.0,0.0,360
285,1696199695379,-0.9277344,-0.08105469,0.12402344,-14.03125,11.375,12.25,0.0,0.0,0.0,361
286,1696199695419,-0.95703125,-0.09863281,0.13476562,-9.15625,14.96875,9.4375,0.0,0.0,0.0,362
287,1696199695459,-1.0576172,-0.21484375,0.16699219,-16.0625,17.84375,11.25,0.0,0.0,0.0,363
288,1696199695499,-1.0527344,-0.16503906,0.23339844,-9.15625,23.34375,9.3125,0.0,0.0,0.0,364
289,1696199695539,-0.9707031,-0.11621094,0.16601562,-14.40625,29.09375,3.875,0.0,0.0,0.0,365
290,1696199695579,-1.3339844,-0.05859375,-0.00390625,-13.84375,21.75,-7.25,0.0,0.0,0.0,366
291,1696199695619,-0.9511719,-0.15527344,-0.40234375,-0.84375,7.78125,-33.78125,0.0,0.0,0.0,367
292,1696199695659,-1.2236328,0.25683594,-0.13769531,64.03125,-17.5,-11.375,0.0,0.0,0.0,368
293,1696199695699,-1.1826172,0.19433594,0.09472656,-11.21875,-46.59375,-0.875,0.0,0.0,0.0,369
294,1696199695739,-1.0292969,-0.20703125,0.032226562,-24.15625,-64.59375,-3.03125,-57.125,-50.9375,-82.125,370
295,1696199695779,-0.8535156,-0.3466797,0.01171875,69.65625,-45.6875,15.09375,0.0,0.0,0.0,371
296,1696199695819,-0.8876953,0.09082031,0.14160156,106.125,-12.78125,21.34375,0.0,0.0,0.0,372
297,1696199695859,-0.9394531,0.296875,0.16992188,62.5625,-16.21875,15.46875,0.0,0.0,0.0,373
298,1696199695899,-0.7763672,0.056640625,0.13964844,21.125,-17.90625,10.53125,0.0,0.0,0.0,374
299,1696199695939,-0.671875,-0.07714844,0.13867188,13.5,-3.15625,5.40625,0.0,0.0,0.0,375
300,1696199695979,-0.8154297,-0.087890625,0.17578125,25.15625,7.40625,1.1875,0.0,0.0,0.0,376
301,1696199696019,-0.94433594,0.06542969,0.22558594,23.625,15.40625,-8.875,0.0,0.0,0.0,377
302,1696199696059,-0.9423828,0.025390625,0.2939453,8.125,-9.4375,-9.8125,0.0,0.0,0.0,378
303,1696199696099,-1.1816406,-0.119140625,0.4013672,-1.21875,-2.0625,-0.34375,0.0,0.0,0.0,379
304,1696199696139,-1.1513672,-0.06738281,0.22363281,1.84375,-19.375,8.375,0.0,0.0,0.0,380
305,1696199696179,-1.9042969,0.29101562,0.032226562,17.9375,-36.96875,52.15625,0.0,0.0,0.0,381
306,1696199696219,-0.7246094,0.27246094,-0.078125,-32.21875,-8.75,45.375,-55.625,-45.5625,-82.125,382
307,1696199696259,-0.6347656,-0.001953125,-0.02734375,-16.53125,1.84375,0.875,0.0,0.0,0.0,383
308,1696199696299,-1.1201172,-0.016601562,-0.02734375,-0.78125,20.34375,-24.03125,0.0,0.0,0.0,384
309,1696199696339,-1.0078125,0.2109375,0.036132812,-13.625,28.21875,-24.75,0.0,0.0,0.0,385
310,1696199696379,-0.7871094,0.15820312,0.078125,-58.84375,17.1875,-32.9375,0.0,0.0,0.0,386
311,1696199696419,-0.8935547,-0.1171875,0.001953125,-66.09375,20.0625,-32.875,0.0,0.0,0.0,387
312,1696199696459,-0.8955078,-0.11816406,0.07128906,-29.84375,23.03125,-19.375,0.0,0.0,0.0,388
313,1696199696499,-0.8457031,-0.052734375,0.07714844,-17.09375,21.5625,-4.0,0.0,0.0,0.0,389
314,1696199696539,-0.91796875,-0.05859375,0.09472656,-13.0625,17.25,11.8125,0.0,0.0,0.0,390
315,1696199696579,-0.9746094,-0.05078125,0.13476562,-9.78125,12.25,15.03125,0.0,0.0,0.0,391
316,1696199696619,-0.99902344,-0.09765625,0.20800781,-19.71875,15.84375,7.90625,0.0,0.0,0.0,392
317,1696199696659,-1.0117188,-0.25195312,0.14648438,-25.09375,18.53125,7.53125,0.0,0.0,0.0,393
318,1696199696699,-1.0234375,-0.18457031,0.23730469,-7.4375,29.6875,2.40625,-53.375,-51.6875,-85.6875,394
319,1696199696739,-1.2949219,0.038085938,0.044921875,-5.875,34.40625,-9.6875,0.0,0.0,0.0,395
320,1696199696779,-1.140625,-0.12792969,-0.27246094,-1.71875,-0.21875,-36.15625,0.0,0.0,0.0,396
321,1696199696819,-1.0419922,0.09472656,-0.19335938,56.46875,-1.9375,-36.09375,0.0,0.0,0.0,397
322,1696199696859,-1.1943359,0.3408203,0.021484375,37.0625,-41.65625,-5.84375,0.0,0.0,0.0,398
323,1696199696899,-1.1064453,0.01953125,0.0126953125,-13.5625,-64.65625,-7.84375,0.0,0.0,0.0,399
324,1696199696939,-0.89160156,-0.265625,-0.01953125,14.21875,-41.71875,-0.65625,0.0,0.0,0.0,400
325,1696199696979,-0.859375,-0.10058594,0.07128906,69.40625,-21.46875,20.78125,0.0,0.0,0.0,401
326,1696199697019,-0.9716797,0.12207031,0.140625,68.1875,-18.84375,22.84375,0.0,0.0,0.0,402
327,1696199697059,-0.8642578,0.07128906,0.15820312,43.03125,-31.09375,9.375,0.0,0.0,0.0,403
328,1696199697099,-0.74121094,-0.045898438,0.17382812,32.09375,-20.78125,6.4375,0.0,0.0,0.0,404
329,1696199697139,-0.74609375,-0.10449219,0.21386719,34.65625,-3.875,2.96875,0.0,0.0,0.0,405
330,1696199697179,-0.8183594,-0.052734375,0.2421875,37.21875,4.65625,-0.9375,0.0,0.0,0.0,406
331,1696199697219,-0.93359375,0.0087890625,0.28710938,25.28125,5.8125,-5.15625,-59.6875,-48.4375,-82.875,407
332,1696199697259,-1.046875,0.0048828125,0.30078125,17.8125,-3.15625,-1.5,0.0,0.0,0.0,408
333,1696199697299,-1.0205078,-0.20019531,0.5205078,5.8125,6.4375,-1.0625,0.0,0.0,0.0,409
334,1696199697339,-1.6972656,0.23242188,0.13378906,11.71875,-21.40625,21.375,0.0,0.0,0.0,410
335,1696199697379,-1.25,0.29492188,-0.046875,-39.125,2.15625,53.9375,0.0,0.0,0.0,411
336,1696199697419,-0.6064453,0.11425781,0.051757812,-25.5,-23.34375,29.5,0.0,0.0,0.0,412
337,1696199697459,-0.98339844,-0.09765625,0.0009765625,-12.21875,7.46875,-3.6875,0.0,0.0,0.0,413
338,1696199697499,-0.99121094,0.06738281,-0.041015625,10.5,23.90625,-16.375,0.0,0.0,0.0,414
339,1696199697539,-0.8144531,0.35839844,0.09472656,-18.875,32.875,-19.0625,0.0,0.0,0.0,415
340,1696199697579,-0.8935547,0.09375,0.059570312,-78.75,24.5625,-32.6875,0.0,0.0,0.0,416
341,1696199697619,-0.9511719,-0.1640625,0.041015625,-75.375,19.75,-34.46875,0.0,0.0,0.0,417
342,1696199697659,-0.8203125,-0.16894531,0.083984375,-36.9375,22.4375,-15.0625,0.0,0.0,0.0,418
343,1696199697699,-0.90625,-0.068359375,0.09863281,-13.0625,26.03125,7.84375,-56.6875,-52.75,-85.375,419
344,1696199697739,-0.953125,-0.061523438,0.12597656,-13.1875,20.59375,9.90625,0.0,0.0,0.0,420
345,1696199697779,-0.9970703,-0.08984375,0.12792969,-12.21875,16.09375,6.625,0.0,0.0,0.0,421
346,1696199697819,-1.0390625,-0.09375,0.19042969,-17.28125,14.4375,9.1875,0.0,0.0,0.0,422
347,1696199697859,-1.0410156,-0.13964844,0.15820312,-30.9375,14.96875,10.59375,0.0,0.0,0.0,423
348,1696199697899,-1.0029297,-0.16308594,0.1484375,-31.25,20.0625,3.1875,0.0,0.0,0.0,424
349,1696199697939,-1.3564453,-0.087890625,-0.0009765625,-34.4375,16.09375,-22.8125,0.0,0.0,0.0,425
350,1696199697979,-0.9472656,-0.041992188,-0.31445312,-0.4375,2.96875,-41.71875,0.0,0.0,0.0,426
351,1696199698019,-1.1914062,0.23632812,-0.16601562,42.90625,-21.8125,-17.5,0.0,0.0,0.0,427
352,1696199698059,-1.1904297,0.043945312,0.0390625,-0.5,-52.09375,-10.03125,0.0,0.0,0.0,428
353,1696199698099,-0.9892578,-0.15039062,0.07714844,0.1875,-65.59375,-2.0,0.0,0.0,0.0,429
354,1696199698139,-0.8652344,-0.26757812,0.057617188,63.90625,-53.3125,16.4375,0.0,0.0,0.0,430
355,1696199698179,-0.9140625,0.0390625,0.1328125,89.46875,-21.34375,21.21875,0.0,0.0,0.0,431
356,1696199698219,-0.8828125,0.22753906,0.17578125,57.375,-18.71875,18.71875,-62.875,-52.625,-82.6875,432
357,1696199698259,-0.765625,0.06933594,0.18066406,23.5,-12.53125,12.125,0.0,0.0,0.0,433
358,1696199698299,-0.7216797,-0.0390625,0.18359375,15.375,3.3125,6.0,0.0,0.0,0.0,434
359,1696199698339,-0.828125,-0.06542969,0.22363281,21.3125,4.375,4.3125,0.0,0.0,0.0,435
360,1696199698379,-0.94433594,0.0009765625,0.2861328,18.875,9.0625,-5.71875,0.0,0.0,0.0,436
361,1696199698419,-0.96875,-0.030273438,0.3330078,12.5625,-1.3125,-7.96875,0.0,0.0,0.0,437
362,1696199698459,-1.0488281,-0.17382812,0.4267578,13.125,3.1875,-7.0625,0.0,0.0,0.0,438
363,1696199698499,-1.0029297,-0.23242188,0.54589844,25.875,5.53125,-1.125,0.0,0.0,0.0,439
364,1696199698539,-1.3964844,0.1796875,0.1484375,42.34375,-20.40625,6.5625,0.0,0.0,0.0,440
365,1696199698579,-1.3896484,0.4267578,-0.24902344,-0.5,20.0625,39.625,0.0,0.0,0.0,441
366,1696199698619,-0.8046875,0.12207031,0.06738281,-17.75,-9.4375,38.59375,0.0,0.0,0.0,442
367,1696199698659,-0.89941406,-0.06347656,0.06542969,0.65625,3.625,-15.21875,0.0,0.0,0.0,443
368,1696199698699,-1.0341797,0.041992188,0.01171875,19.59375,17.96875,-34.6875,-59.25,-49.1875,-85.6875,444
369,1696199698739,-0.77734375,0.3544922,0.049804688,-22.28125,35.6875,-31.90625,0.0,0.0,0.0,445
370,1696199698779,-0.921875,0.18066406,-0.064453125,-63.71875,24.625,-26.59375,0.0,0.0,0.0,446
371,1696199698819,-0.95214844,0.0,0.0107421875,-74.46875,26.34375,-21.28125,0.0,0.0,0.0,447
372,1696199698859,-0.7890625,-0.07519531,0.09375,-60.90625,24.9375,-5.59375,0.0,0.0,0.0,448
373,1696199698899,-0.8964844,-0.14550781,0.09375,-49.3125,24.5,7.28125,0.0,0.0,0.0,449
374,1696199698939,-1.1542969,-0.11425781,-0.1875,-7.5625,1.75,-21.625,0.0,0.0,0.0,586
375,1696199698979,-1.0585938,0.0703125,-0.2998047,67.25,3.625,-35.4375,0.0,0.0,0.0,587
376,1696199699019,-1.2255859,0.37597656,-0.025390625,56.21875,-28.0625,-13.21875,0.0,0.0,0.0,588
377,1696199699059,-1.1464844,0.13574219,0.07714844,-22.65625,-61.3125,-6.6875,0.0,0.0,0.0,589
378,1696199699099,-0.9003906,-0.27734375,-0.0029296875,-7.75,-72.65625,1.625,0.0,0.0,0.0,590
379,1696199699139,-0.7998047,-0.27148438,0.08300781,84.40625,-29.9375,16.5,0.0,0.0,0.0,591
380,1696199699179,-0.9189453,0.17773438,0.17871094,94.46875,-8.8125,18.59375,0.0,0.0,0.0,592
381,1696199699219,-0.8964844,0.17773438,0.171875,54.375,-14.875,10.96875,0.0,0.0,0.0,593
382,1696199699259,-0.76660156,-0.022460938,0.13476562,27.90625,-10.84375,3.1875,-64.625,-80.375,-80.625,594
383,1696199699299,-0.7011719,-0.046875,0.19238281,30.28125,3.25,0.53125,0.0,0.0,0.0,595
384,1696199699339,-0.85253906,-0.03125,0.22363281,29.71875,6.75,-3.34375,0.0,0.0,0.0,596
385,1696199699379,-0.94921875,0.041015625,0.31835938,20.09375,21.28125,-9.25,0.0,0.0,0.0,597
386,1696199699419,-0.9658203,0.00390625,0.2919922,3.78125,-7.59375,-5.15625,0.0,0.0,0.0,598
387,1696199699459,-1.1787109,-0.18652344,0.4794922,-3.34375,-1.625,3.4375,0.0,0.0,0.0,599
388,1696199699499,-1.3662109,0.025390625,0.13183594,11.15625,-50.03125,12.84375,0.0,0.0,0.0,600
389,1696199699539,-1.6816406,0.15234375,-0.015625,-19.46875,-3.5,48.0,0.0,0.0,0.0,601
390,1696199699579,-0.515625,0.3076172,-0.045898438,-14.40625,-13.21875,37.5625,0.0,0.0,0.0,602
391,1696199699619,-0.7792969,0.02734375,-0.0146484375,1.9375,3.8125,-1.0,0.0,0.0,0.0,603
392,1696199699659,-1.1767578,0.06640625,-0.0126953125,-10.5625,14.90625,-19.3125,0.0,0.0,0.0,604
393,1696199699699,-0.8535156,0.31640625,0.099609375,-41.125,17.78125,-24.03125,0.0,0.0,0.0,605
394,1696199699739,-0.6855469,0.0546875,0.06347656,-79.21875,18.40625,-38.4375,0.0,0.0,0.0,606
395,1696199699779,-1.0214844,-0.21289062,0.034179688,-59.25,28.40625,-30.78125,-59.5625,-83.1875,-83.4375,607
396,1696199699819,-0.875,-0.09863281,0.11425781,-31.875,33.59375,-17.5625,0.0,0.0,0.0,608
397,1696199699859,-0.8535156,-0.06542969,0.12402344,-22.15625,29.5,3.9375,0.0,0.0,0.0,609
398,1696199699899,-0.9511719,-0.03125,0.11230469,-13.71875,25.34375,9.5625,0.0,0.0,0.0,610
399,1696199699939,-0.9609375,-0.053710938,0.14453125,-8.96875,23.15625,5.53125,0.0,0.0,0.0,611
400,1696199699979,-1.0576172,-0.13671875,0.16894531,-23.5,17.25,5.71875,0.0,0.0,0.0,612
401,1696199700019,-1.1083984,-0.27734375,0.15722656,-24.53125,15.15625,9.3125,0.0,0.0,0.0,613
402,1696199700059,-1.0146484,-0.24707031,0.23144531,-14.03125,18.78125,2.96875,0.0,0.0,0.0,614
403,1696199700099,-1.3300781,-0.064453125,-0.01171875,-0.625,23.65625,-12.71875,0.0,0.0,0.0,615
404,1696199700139,-1.1230469,-0.10058594,-0.22949219,18.0,11.625,-38.4375,0.0,0.0,0.0,616
405,1696199700179,-1.0429688,0.234375,-0.27148438,56.34375,-6.9375,-28.28125,0.0,0.0,0.0,617
406,1696199700219,-1.0078125,0.3310547,0.03515625,14.09375,-46.53125,-6.25,0.0,0.0,0.0,618
407,1696199700259,-1.1162109,0.016601562,0.025390625,-29.90625,-64.375,-8.5625,-58.1875,-85.625,-92.75,619
408,1696199700299,-0.9951172,-0.34765625,0.04296875,12.875,-46.59375,-4.1875,0.0,0.0,0.0,620
409,1696199700339,-0.890625,-0.14453125,0.11035156,77.5,-18.09375,19.75,0.0,0.0,0.0,621
410,1696199700379,-0.94921875,0.13085938,0.1328125,70.125,-15.53125,25.46875,0.0,0.0,0.0,622
411,1696199700419,-0.85546875,0.09863281,0.14746094,44.5,-30.0,16.25,0.0,0.0,0.0,623
412,1696199700459,-0.7089844,-0.021484375,0.13867188,27.90625,-23.78125,14.5625,0.0,0.0,0.0,624
413,1696199700499,-0.7001953,-0.060546875,0.17285156,26.71875,-1.4375,7.96875,0.0,0.0,0.0,625
414,1696199700539,-0.76660156,0.00390625,0.23730469,32.34375,2.46875,-0.28125,0.0,0.0,0.0,626
415,1696199700579,-0.85839844,0.001953125,0.22949219,29.40625,4.84375,-13.59375,0.0,0.0,0.0,627
416,1696199700619,-1.1738281,0.032226562,0.3203125,23.125,9.3125,-7.65625,0.0,0.0,0.0,628
417,1696199700659,-1.1640625,-0.032226562,0.48535156,-6.28125,5.9375,15.09375,0.0,0.0,0.0,629
418,1696199700699,-1.0732422,-0.14257812,0.2939453,-5.1875,-22.1875,12.46875,0.0,0.0,0.0,630
419,1696199700739,-1.6738281,0.19335938,0.005859375,9.53125,-15.90625,45.625,0.0,0.0,0.0,631
420,1696199700779,-0.8720703,0.3251953,0.018554688,-22.15625,-22.25,45.25,-60.625,-79.1875,-83.75,632
421,1696199700819,-0.8222656,-0.017578125,-0.029296875,-24.96875,-9.5625,17.84375,0.0,0.0,0.0,633
422,1696199700859,-1.0800781,-0.0146484375,-0.041015625,-3.78125,14.1875,-8.875,0.0,0.0,0.0,634
423,1696199700899,-0.86035156,0.32421875,0.034179688,-7.25,23.65625,-17.125,0.0,0.0,0.0,635
424,1696199700939,-0.8330078,0.29492188,0.078125,-53.15625,21.375,-25.53125,0.0,0.0,0.0,636
425,1696199700979,-0.9550781,-0.078125,0.059570312,-88.5625,18.53125,-36.96875,0.0,0.0,0.0,637
426,1696199701019,-0.8623047,-0.1875,0.08984375,-59.375,16.5,-23.65625,0.0,0.0,0.0,638
427,1696199701059,-0.80566406,-0.09375,0.12890625,-22.65625,25.96875,0.03125,0.0,0.0,0.0,639
428,1696199701099,-0.93652344,-0.0546875,0.12890625,-16.46875,27.125,13.875,0.0,0.0,0.0,640
429,1696199701139,-0.9550781,-0.053710938,0.12207031,-5.5,24.0,11.1875,0.0,0.0,0.0,641
430,1696199701179,-1.0224609,-0.09082031,0.15625,-5.96875,22.1875,2.78125,0.0,0.0,0.0,642
431,1696199701219,-1.0859375,-0.15234375,0.15136719,-12.03125,17.84375,1.5,0.0,0.0,0.0,643
432,1696199701259,-1.0185547,-0.22363281,0.18359375,-5.5625,19.125,-1.375,-53.5625,-85.4375,-94.25,644
433,1696199701299,-1.0703125,-0.14648438,0.03515625,1.65625,25.84375,-12.46875,0.0,0.0,0.0,645
434,1696199701339,-1.2558594,-0.041992188,-0.06542969,13.84375,10.65625,-33.40625,0.0,0.0,0.0,646
435,1696199701379,-1.0859375,0.16015625,-0.25878906,35.71875,-11.5625,-30.71875,0.0,0.0,0.0,647
436,1696199701419,-1.0693359,0.27148438,-0.01171875,31.375,-32.5,-7.84375,0.0,0.0,0.0,648
437,1696199701459,-1.1738281,0.06347656,0.08886719,-13.84375,-52.53125,-5.09375,0.0,0.0,0.0,649
438,1696199701499,-1.0078125,-0.23925781,0.056640625,0.0,-62.40625,-1.375,0.0,0.0,0.0,650
439,1696199701539,-0.80078125,-0.16796875,0.041015625,59.6875,-30.6875,16.25,0.0,0.0,0.0,651
440,1696199701579,-0.87890625,0.13183594,0.13867188,70.625,-11.09375,22.84375,0.0,0.0,0.0,652
441,1696199701619,-0.8515625,0.1796875,0.13378906,37.84375,-12.0,14.3125,0.0,0.0,0.0,653
442,1696199701659,-0.7705078,0.0029296875,0.140625,14.53125,-2.78125,5.9375,0.0,0.0,0.0,654
443,1696199701699,-0.7998047,-0.07324219,0.17675781,14.78125,9.4375,5.21875,0.0,0.0,0.0,655
444,1696199701739,-0.8935547,-0.06640625,0.26367188,20.03125,8.34375,0.53125,0.0,0.0,0.0,656
445,1696199701779,-0.8964844,0.01953125,0.2919922,20.625,7.28125,-12.0,-59.125,-83.1875,-86.625,657
446,1696199701819,-0.9794922,-0.099609375,0.2529297,15.0,4.4375,-6.625,0.0,0.0,0.0,658
447,1696199701859,-1.1865234,-0.064453125,0.4638672,13.4375,6.4375,10.40625,0.0,0.0,0.0,659
448,1696199701899,-1.1982422,0.099609375,0.026367188,6.71875,-22.3125,13.625,0.0,0.0,0.0,660
449,1696199701939,-1.7412109,0.25195312,0.020507812,-1.78125,-25.65625,55.375,0.0,0.0,0.0,661
450,1696199701979,-0.6220703,0.2705078,-0.06640625,-36.125,-37.75,38.59375,0.0,0.0,0.0,662
451,1696199702019,-0.7392578,-0.11425781,-0.06640625,-19.28125,-17.71875,-0.15625,0.0,0.0,0.0,663
452,1696199702059,-1.2177734,-0.083984375,-0.04296875,3.125,13.28125,-12.375,0.0,0.0,0.0,664
453,1696199702099,-0.8388672,0.30273438,0.0703125,-7.09375,20.65625,-16.9375,0.0,0.0,0.0,665
454,1696199702139,-0.77441406,0.19238281,0.08886719,-55.0,21.15625,-26.53125,0.0,0.0,0.0,666
455,1696199702179,-1.0234375,-0.087890625,0.0546875,-70.9375,23.21875,-28.40625,0.0,0.0,0.0,667
456,1696199702219,-0.859375,-0.07324219,0.11621094,-51.625,22.25,-22.8125,0.0,0.0,0.0,668
457,1696199702259,-0.82128906,-0.08203125,0.17285156,-34.25,27.0625,-6.5,-55.0625,-84.25,-92.125,669
458,1696199702299,-0.953125,-0.16699219,0.1640625,-25.75,21.6875,6.0,0.0,0.0,0.0,670
459,1696199702339,-0.9316406,-0.16699219,0.11816406,-6.96875,15.59375,4.25,0.0,0.0,0.0,671
460,1696199702379,-1.0097656,-0.08691406,0.140625,2.3125,21.21875,1.125,0.0,0.0,0.0,672
461,1696199702419,-1.09375,-0.17871094,0.16796875,-14.28125,18.65625,8.5,0.0,0.0,0.0,673
462,1696199702459,-1.0214844,-0.27929688,0.22363281,-12.4375,23.03125,2.34375,0.0,0.0,0.0,674
463,1696199702499,-1.2265625,-0.055664062,0.05859375,-1.84375,31.03125,-10.96875,0.0,0.0,0.0,675
464,1696199702539,-1.1220703,-0.107421875,-0.14746094,0.5,12.65625,-34.59375,0.0,0.0,0.0,676
465,1696199702579,-1.0742188,0.09765625,-0.26464844,49.875,3.875,-41.96875,0.0,0.0,0.0,677
466,1696199702619,-1.1367188,0.32421875,0.018554688,44.125,-29.28125,-7.59375,0.0,0.0,0.0,678
467,1696199702659,-1.1660156,0.041015625,0.04296875,-16.78125,-59.125,-3.375,0.0,0.0,0.0,679
468,1696199702699,-0.9423828,-0.265625,0.02734375,13.96875,-64.3125,0.15625,0.0,0.0,0.0,680
469,1696199702739,-0.8964844,-0.171875,0.13183594,75.0,-30.4375,19.3125,0.0,0.0,0.0,681
470,1696199702779,-0.88671875,0.12792969,0.16992188,69.65625,-10.34375,23.53125,-58.8125,-86.8125,-89.75,682
471,1696199702819,-0.8720703,0.091796875,0.16015625,40.65625,-18.71875,16.4375,0.0,0.0,0.0,683
472,1696199702859,-0.7363281,0.0029296875,0.20703125,21.0625,-13.8125,12.46875,0.0,0.0,0.0,684
473,1696199702899,-0.73339844,-0.015625,0.21875,20.875,0.625,9.625,0.0,0.0,0.0,685
474,1696199702939,-0.8925781,0.017578125,0.23046875,18.875,-1.0,3.625,0.0,0.0,0.0,686
475,1696199702979,-0.96191406,-0.053710938,0.28515625,7.5625,2.28125,-2.96875,0.0,0.0,0.0,687
476,1696199703019,-1.0800781,-0.045898438,0.39257812,8.375,3.6875,-1.75,0.0,0.0,0.0,688
477,1696199703059,-1.0585938,-0.140625,0.47753906,8.3125,-0.8125,4.65625,0.0,0.0,0.0,689
478,1696199703099,-1.1884766,0.041015625,0.21777344,26.71875,-14.125,8.875,0.0,0.0,0.0,690
479,1696199703139,-1.5800781,0.31347656,-0.0146484375,1.9375,-5.28125,54.71875,0.0,0.0,0.0,691
480,1696199703179,-0.78027344,0.34375,-0.09472656,-39.625,-12.78125,46.96875,0.0,0.0,0.0,692
481,1696199703219,-0.7314453,-0.053710938,-0.10546875,-28.25,1.1875,9.125,0.0,0.0,0.0,693
