,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
54,1696202346046,-0.016357422,-0.97247314,0.1786499,-5.75,-3.203125,-1.046875,135
55,1696202346086,-0.05810547,-0.96881104,0.1515503,3.984375,-0.484375,2.15625,136
56,1696202346126,-0.039794922,-1.0042114,0.2033081,10.921875,3.53125,2.3125,137
57,1696202346166,-0.07080078,-1.0073853,0.17913818,13.21875,-3.09375,1.5625,138
58,1696202346206,-0.061767578,-1.0081177,0.09954834,12.4375,0.734375,-0.6875,139
59,1696202346246,-0.08081055,-1.0095825,0.117614746,12.5625,-1.359375,-3.6875,140
60,1696202346286,-0.06274414,-1.0064087,0.07684326,-3.109375,-8.90625,-4.078125,141
61,1696202346326,-0.039794922,-0.9390259,0.019958496,1.0625,-0.625,-4.34375,142
62,1696202346366,-0.041992188,-0.986145,0.094177246,0.5,-3.328125,-3.453125,143
63,1696202346406,-0.06323242,-0.9793091,0.028747559,-6.5,-7.828125,-4.171875,144
64,1696202346446,-0.040039062,-0.95684814,0.098083496,1.421875,10.859375,-1.0,145
65,1696202346486,-0.10595703,-1.069397,0.12054443,-5.546875,0.828125,3.984375,146
66,1696202346526,-0.017089844,-0.98150635,0.08416748,-16.6875,2.359375,2.140625,147
67,1696202346566,-0.046875,-0.92681885,0.15618896,-2.5625,3.203125,0.0,148
68,1696202346606,0.0063476562,-1.0127563,0.14056396,-3.328125,4.4375,1.6875,149
69,1696202346646,-0.10546875,-1.0308228,0.137146,7.390625,-1.0,6.859375,150
70,1696202346686,-0.07421875,-1.0115356,0.14642334,5.375,1.71875,0.1875,151
71,1696202346726,-0.032714844,-0.96221924,0.086120605,1.71875,3.71875,-0.28125,152
72,1696202346766,-0.009765625,-0.99176025,0.12054443,-6.921875,7.28125,-0.625,153
73,1696202346806,-0.017822266,-0.95684814,0.077819824,-2.0625,1.90625,-2.015625,154
74,1696202346846,-0.03100586,-1.0276489,0.14398193,4.40625,4.25,1.6875,155
75,1696202346886,-0.064208984,-0.99957275,0.124938965,2.125,-6.25,-0.484375,156
76,1696202346926,-0.053222656,-0.97198486,0.10418701,3.1875,0.5,-1.1875,157
77,1696202346966,-0.032714844,-0.97784424,0.105651855,-0.34375,-1.09375,0.875,158
78,1696202347006,-0.032958984,-0.98931885,0.1251831,4.71875,1.578125,2.0625,159
79,1696202347046,-0.050048828,-1.0252075,0.09564209,3.109375,-2.546875,0.859375,160
80,1696202347086,0.0024414062,-0.9849243,0.105407715,2.890625,-0.59375,-3.484375,161
81,1696202347126,-0.05102539,-0.9746704,0.07122803,-1.859375,-1.625,-2.09375,162
82,1696202347166,-0.043945312,-0.9998169,0.12957764,1.4375,4.765625,1.0625,163
83,1696202347206,-0.05517578,-1.0071411,0.09881592,-2.71875,-2.59375,-0.78125,164
84,1696202347246,-0.012451172,-0.9829712,0.09222412,0.859375,2.15625,-0.5,165
85,1696202347286,-0.037597656,-0.9805298,0.07611084,1.859375,0.0625,2.578125,166
86,1696202347326,-0.04663086,-0.9898071,0.11834717,4.046875,4.09375,1.4375,167
87,1696202347366,-0.057861328,-1.0283813,0.077819824,-4.90625,-0.375,0.1875,168
88,1696202347406,-0.033691406,-0.9920044,0.12664795,2.625,3.875,-1.453125,169
89,1696202347446,-0.021728516,-0.9668579,0.06756592,-3.890625,-2.703125,-1.90625,170
90,1696202347486,-0.03881836,-0.9907837,0.10076904,6.03125,4.984375,2.4375,171
91,1696202347526,-0.048583984,-1.0291138,0.11785889,-2.125,-3.640625,-0.671875,172
92,1696202347566,-0.036376953,-0.9837036,0.07220459,1.984375,2.046875,-1.84375,173
93,1696202347606,-0.046875,-0.98883057,0.10321045,-1.265625,-1.375,-0.78125,174
94,1696202347646,-0.01171875,-0.97540283,0.06707764,-0.4375,-0.75,0.65625,175
95,1696202347686,-0.029785156,-0.9963989,0.090270996,-0.078125,1.484375,2.953125,176
96,1696202347726,-0.053222656,-1.0154419,0.093933105,1.90625,0.828125,2.28125,177
97,1696202347766,-0.020507812,-0.9927368,0.1305542,2.234375,0.234375,-0.921875,178
98,1696202347806,-0.034179688,-1.0012817,0.04534912,-3.875,-4.640625,-1.078125,179
99,1696202347846,-0.01977539,-0.97247314,0.089538574,-2.71875,2.0,-0.84375,180
100,1696202347886,-0.044189453,-1.0027466,0.12322998,-4.1875,-1.234375,1.203125,181
101,1696202347926,-0.030273438,-0.9961548,0.09881592,2.96875,0.171875,0.015625,182
102,1696202347966,-0.01586914,-0.96539307,0.1071167,3.640625,-1.71875,1.21875,183
103,1696202348006,-0.046142578,-1.0046997,0.051940918,2.296875,-3.4375,2.71875,184
104,1696202348046,0.024902344,-0.9800415,0.07196045,-1.421875,-0.203125,2.890625,185
105,1696202348086,-0.04663086,-1.0193481,0.12860107,-2.859375,-1.25,2.203125,186
106,1696202348126,-0.015625,-1.0054321,0.11151123,-1.75,-4.734375,-0.953125,187
107,1696202348166,-0.020019531,-0.9746704,0.097839355,0.6875,-3.109375,-1.0,188
108,1696202348206,-0.030761719,-1.0029907,0.09320068,0.109375,-4.046875,-1.265625,189
109,1696202348246,-0.013671875,-0.9866333,0.046325684,-3.234375,-0.9375,-2.0625,190
110,1696202348286,-0.030517578,-1.0066528,0.11444092,-5.234375,2.53125,-1.5,191
111,1696202348326,-0.045410156,-0.98150635,0.12884521,-4.671875,-1.21875,-4.203125,192
112,1696202348366,-0.03466797,-0.9898071,0.1317749,-2.890625,0.53125,-1.0625,193
113,1696202348406,-0.036621094,-1.0032349,0.09637451,2.296875,-0.703125,-0.359375,194
114,1696202348446,-0.0021972656,-0.9902954,0.11395264,1.546875,-1.953125,-1.390625,195
115,1696202348486,-0.022705078,-1.00177,0.097595215,4.453125,2.0625,-2.890625,196
116,1696202348526,-0.052978516,-1.0159302,0.11224365,4.234375,0.90625,-2.765625,197
117,1696202348566,-0.057861328,-1.0237427,0.09613037,5.265625,-0.109375,-2.765625,198
118,1696202348606,-0.061767578,-0.9734497,0.07269287,3.484375,-6.828125,-2.828125,199
119,1696202348646,-0.07104492,-0.9932251,0.07318115,0.21875,-1.9375,-0.21875,200
120,1696202348686,-0.060546875,-0.9920044,0.07513428,1.0,-3.359375,-1.359375,201
121,1696202348726,-0.043945312,-0.96588135,0.07489014,-0.859375,-0.53125,-3.40625,202
122,1696202348766,-0.02709961,-0.94317627,0.024353027,-9.1875,-3.546875,-3.875,203
123,1696202348806,-0.029052734,-0.9807739,0.05316162,-4.390625,-2.046875,-1.90625,204
124,1696202348846,-0.08129883,-1.0203247,0.07489014,-15.78125,5.6875,3.09375,205
125,1696202348886,0.026367188,-0.9529419,0.22943115,1.8125,13.546875,-2.09375,206
126,1696202348926,-0.107910156,-1.0132446,0.109313965,-18.015625,-12.34375,-4.0,207
127,1696202348966,-0.017578125,-0.9456177,0.12982178,12.71875,15.9375,-0.3125,208
128,1696202349006,-0.06640625,-1.019104,0.1696167,-6.921875,-8.28125,1.15625,209
129,1696202349046,-0.0949707,-0.9859009,0.12567139,6.90625,2.875,3.34375,210
130,1696202349086,-0.016601562,-1.0037231,0.09222412,-2.03125,0.515625,3.5625,211
131,1696202349126,-0.025146484,-0.9819946,0.11419678,-1.890625,6.046875,0.53125,212
132,1696202349166,-0.029052734,-0.98443604,0.15032959,-1.421875,0.609375,1.828125,213
133,1696202349206,-0.05078125,-0.9834595,0.13787842,4.78125,0.71875,1.0625,214
134,1696202349246,-0.064453125,-1.0025024,0.16009521,2.375,-3.859375,2.359375,215
135,1696202349286,-0.067871094,-1.0127563,0.10614014,-2.890625,-1.734375,-0.921875,216
136,1696202349326,-0.0126953125,-0.99468994,0.032409668,-12.53125,-2.515625,-2.296875,217
137,1696202349366,-0.032714844,-0.93634033,0.2189331,-4.109375,8.125,-5.625,218
138,1696202349406,-0.06640625,-1.0027466,0.19403076,-7.234375,-10.71875,-3.84375,219
139,1696202349446,-0.08154297,-0.9729614,0.12176514,2.765625,0.671875,-1.09375,220
140,1696202349486,-0.061523438,-1.0095825,0.1954956,2.65625,0.21875,1.078125,221
141,1696202349526,-0.06713867,-0.9829712,0.12542725,0.125,-3.609375,0.5625,222
142,1696202349566,-0.03955078,-0.9783325,0.105895996,-0.8125,2.625,0.625,223
143,1696202349606,-0.039794922,-0.9968872,0.15301514,2.9375,2.75,1.15625,224
144,1696202349646,-0.048339844,-0.96539307,0.15203857,5.671875,1.15625,-0.234375,225
145,1696202349686,-0.052246094,-0.9873657,0.16229248,7.8125,2.796875,2.03125,226
146,1696202349726,-0.052246094,-1.0144653,0.15374756,11.046875,-1.015625,4.1875,227
147,1696202349766,-0.075927734,-0.99224854,0.05633545,0.4375,-4.1875,0.546875,228
148,1696202349806,-0.017822266,-0.99713135,-0.016662598,-14.0,1.96875,0.65625,229
149,1696202349846,0.0009765625,-0.96051025,0.21917725,-7.0,7.359375,0.359375,230
150,1696202349886,-0.061279297,-0.98760986,0.20306396,-10.703125,-16.171875,-3.0625,231
151,1696202349926,-0.024658203,-0.9038696,0.101989746,12.546875,7.375,-0.171875,232
152,1696202349966,-0.03466797,-1.0444946,0.19818115,9.453125,0.828125,3.671875,233
153,1696202350006,-0.13842773,-1.0576782,0.0770874,5.453125,-4.4375,0.59375,234
154,1696202350046,0.043945312,-0.95562744,0.09197998,-6.640625,2.921875,-1.03125,235
155,1696202350086,-0.071777344,-0.9819946,0.14447021,0.109375,1.671875,-0.609375,236
156,1696202350126,-0.020263672,-0.99468994,0.15008545,3.078125,1.859375,-0.625,237
157,1696202350166,0.011230469,-0.95806885,0.059265137,8.40625,5.265625,-0.234375,238
158,1696202350206,-0.045898438,-1.0403442,0.15472412,23.421875,15.5625,1.4375,239
159,1696202350246,-0.059814453,-1.038147,0.06756592,6.84375,-9.671875,-2.515625,240
160,1696202350286,-0.045166016,-0.9529419,0.04144287,10.109375,3.265625,0.046875,241
161,1696202350326,-0.031982422,-1.0303345,0.04559326,2.34375,-6.421875,1.46875,242
162,1696202350366,-0.037109375,-0.97247314,0.038757324,-1.59375,-9.375,-2.953125,243
163,1696202350406,-0.010253906,-0.96539307,0.035339355,0.59375,-3.921875,-2.09375,244
164,1696202350446,-0.020996094,-0.96099854,-0.04449463,-8.015625,-7.046875,-5.59375,245
165,1696202350486,-0.040527344,-0.972229,0.015563965,0.28125,2.140625,-0.234375,246
166,1696202350526,-0.072265625,-1.0264282,0.06854248,-4.609375,10.421875,6.59375,247
167,1696202350566,-0.03125,-0.96588135,0.19622803,-8.171875,4.5625,7.5625,248
168,1696202350606,-0.036865234,-1.0403442,0.101501465,-14.03125,-3.734375,-5.453125,249
169,1696202350646,0.022705078,-0.97857666,0.04119873,3.21875,5.953125,-0.90625,250
170,1696202350686,-0.053466797,-0.9854126,0.097595215,2.125,0.53125,1.15625,251
171,1696202350726,-0.053222656,-1.0266724,0.15301514,6.625,2.484375,3.390625,252
172,1696202350766,-0.07519531,-1.02594,0.06341553,-4.390625,-5.8125,0.828125,253
173,1696202350806,0.040527344,-0.95635986,0.07098389,-3.15625,7.171875,-2.984375,254
174,1696202350846,-0.01171875,-0.9776001,0.04827881,-3.703125,-4.390625,0.34375,255
175,1696202350886,-0.013671875,-1.0005493,0.09515381,1.4375,2.40625,1.578125,256
176,1696202350926,-0.021484375,-1.0088501,0.10101318,-2.828125,-5.5,0.71875,257
177,1696202350966,-0.038085938,-0.99102783,0.09490967,-4.390625,0.796875,-0.8125,258
178,1696202351006,-0.01586914,-0.98565674,0.08319092,-6.25,-1.21875,-0.765625,259
179,1696202351046,-0.017578125,-0.98272705,0.11907959,-0.625,0.375,-0.5625,260
180,1696202351086,-0.06591797,-1.0151978,0.1383667,-0.4375,-3.09375,2.859375,261
181,1696202351126,-0.053222656,-1.0339966,0.12030029,-2.5,-7.515625,-2.3125,262
182,1696202351166,-0.0012207031,-0.9529419,0.09881592,-4.078125,-2.5625,-3.125,263
183,1696202351206,-0.024414062,-1.0098267,0.09075928,-6.421875,-1.84375,-1.53125,264
184,1696202351246,-0.014892578,-0.9841919,0.09075928,-6.640625,-1.625,-1.1875,265
185,1696202351286,-0.0014648438,-0.9819946,0.1383667,1.015625,5.03125,0.234375,266
186,1696202351326,-0.057861328,-0.98687744,0.1473999,1.0,-2.15625,-1.359375,267
187,1696202351366,-0.023925781,-0.98687744,0.12615967,2.109375,-0.125,-0.640625,268
188,1696202351406,-0.068115234,-1.0010376,0.10443115,-0.09375,0.671875,3.1875,269
189,1696202351446,0.013671875,-1.0066528,0.11932373,1.1875,3.609375,0.984375,270
190,1696202351486,-0.046142578,-1.0049438,0.13104248,0.03125,-4.296875,1.984375,271
191,1696202351526,-0.0061035156,-0.96539307,0.13348389,2.46875,1.296875,-0.296875,272
192,1696202351566,-0.008544922,-0.9717407,0.070739746,-1.875,1.34375,2.828125,273
193,1696202351606,-0.013427734,-1.0046997,0.12005615,2.609375,4.46875,4.125,274
194,1696202351646,-0.045410156,-1.0215454,0.15179443,-3.5,-3.546875,3.234375,275
195,1696202351686,-0.02368164,-0.9768677,0.14129639,1.8125,3.28125,-2.171875,276
196,1696202351726,0.011962891,-0.96954346,0.07537842,-9.359375,-0.84375,-1.734375,277
197,1696202351766,0.013916016,-0.9639282,0.12664795,3.78125,10.453125,-1.21875,278
198,1696202351806,-0.02319336,-1.0261841,0.1473999,1.0,-0.46875,1.5625,279
199,1696202351846,-0.028320312,-1.0020142,0.13031006,4.265625,2.984375,-2.453125,280
200,1696202351886,-0.005126953,-0.9680786,0.13470459,7.5625,2.3125,-2.59375,281
201,1696202351926,-0.045898438,-0.9834595,0.098083496,1.578125,-2.453125,-0.203125,282
202,1696202351966,-0.045166016,-1.017395,0.055847168,-2.75,2.984375,1.625,283
203,1696202352006,0.015625,-0.97662354,0.1395874,-3.015625,-0.265625,0.96875,284
204,1696202352046,-0.056884766,-1.0181274,0.15179443,-4.828125,-6.90625,-2.25,285
205,1696202352086,-0.00024414062,-0.942688,0.09637451,5.296875,3.078125,-4.375,286
206,1696202352126,0.019042969,-0.9944458,0.1083374,2.96875,3.0,-0.375,287
207,1696202352166,-0.020263672,-1.0335083,0.12615967,11.84375,4.515625,-3.953125,288
208,1696202352206,-0.087402344,-1.0037231,0.05706787,4.875,-3.4375,-5.3125,289
209,1696202352246,-0.026123047,-1.0171509,0.1281128,10.703125,0.578125,-2.6875,290
210,1696202352286,-0.037597656,-0.98516846,0.08441162,-6.421875,-7.46875,-0.578125,291
211,1696202352326,-0.012451172,-0.9380493,0.04534912,0.453125,-4.984375,-3.65625,292
212,1696202352366,-0.016601562,-0.972229,0.046081543,-5.15625,-10.984375,-3.171875,293
213,1696202352406,-0.07495117,-0.97052,0.026794434,-4.40625,2.78125,-2.078125,294
214,1696202352446,-0.07104492,-1.019104,0.11859131,-5.28125,-0.375,6.453125,295
215,1696202352486,-0.020507812,-1.0130005,0.19769287,-13.8125,2.59375,6.25,296
216,1696202352526,-0.0056152344,-0.9873657,0.0692749,-8.890625,-7.03125,-3.203125,297
217,1696202352566,-0.052734375,-0.94317627,0.09051514,7.421875,10.078125,0.953125,298
218,1696202352606,-0.034179688,-1.0344849,0.15911865,3.8125,0.8125,4.078125,299
219,1696202352646,-0.11230469,-1.015686,0.12249756,4.921875,-1.21875,0.734375,300
220,1696202352686,0.017578125,-0.99420166,0.07489014,-5.609375,0.625,-1.078125,301
221,1696202352726,0.013183594,-0.9468384,0.06878662,-6.453125,1.765625,1.078125,302
222,1696202352766,-0.022949219,-0.9746704,0.11224365,1.28125,1.90625,2.4375,303
223,1696202352806,-0.027832031,-1.0281372,0.13665771,2.5625,-1.25,3.546875,304
224,1696202352846,-0.05419922,-1.0164185,0.12176514,3.671875,-3.484375,-0.234375,305
225,1696202352886,0.0007324219,-0.9678345,0.09173584,-1.28125,-0.734375,-2.84375,306
226,1696202352926,-0.014160156,-0.9788208,0.05291748,-8.234375,-2.0625,-0.328125,307
227,1696202352966,-0.0043945312,-0.9981079,0.14105225,2.4375,6.375,1.015625,308
228,1696202353006,-0.052734375,-1.0169067,0.109313965,-2.34375,-2.71875,-1.21875,309
229,1696202353046,-0.011230469,-0.9907837,0.1437378,4.15625,3.875,-1.28125,310
230,1696202353086,-0.015380859,-0.95391846,0.06976318,-3.171875,-2.40625,-1.5,311
231,1696202353126,-0.012451172,-0.9885864,0.10662842,0.015625,7.40625,0.0,312
232,1696202353166,-0.03173828,-1.052063,0.1762085,-3.078125,-0.078125,1.421875,313
233,1696202353206,-0.037841797,-0.9690552,0.085876465,-1.921875,3.203125,-2.0625,314
234,1696202353246,0.013427734,-0.9636841,0.10638428,-2.484375,2.90625,2.359375,315
235,1696202353286,-0.041015625,-0.9898071,0.12054443,0.1875,3.796875,2.578125,316
236,1696202353326,-0.028320312,-1.0203247,0.12738037,-3.84375,2.34375,-1.53125,317
237,1696202353366,0.00048828125,-0.9746704,0.13031006,-0.03125,5.375,-2.609375,318
238,1696202353406,0.009521484,-0.9829712,0.12542725,1.859375,3.28125,-1.703125,319
239,1696202353446,-0.001953125,-0.98272705,0.12176514,4.6875,2.140625,-0.609375,320
240,1696202353486,-0.033447266,-1.0032349,0.12420654,5.484375,1.453125,-0.53125,321
241,1696202353526,-0.049316406,-1.0115356,0.047302246,-7.53125,-0.4375,-1.34375,322
242,1696202353566,0.04711914,-1.0022583,0.2086792,2.171875,6.296875,1.25,323
243,1696202353606,-0.043945312,-0.97125244,0.07513428,-6.5625,-14.703125,-3.046875,324
244,1696202353646,0.047851562,-0.9260864,0.08660889,9.203125,7.703125,1.515625,325
245,1696202353686,-0.022460938,-1.0183716,0.10858154,5.703125,-4.4375,3.515625,326
246,1696202353726,-0.071777344,-1.0342407,0.09515381,2.671875,-1.671875,2.5,327
247,1696202353766,-0.001953125,-1.0066528,0.105651855,-6.515625,-0.203125,-0.890625,328
248,1696202353806,0.0009765625,-0.9717407,0.12615967,-2.5625,-1.3125,-1.71875,329
249,1696202353846,0.0021972656,-0.9714966,0.101257324,4.546875,0.65625,0.828125,330
250,1696202353886,-0.008056641,-0.9951782,0.09613037,4.390625,0.515625,1.953125,331
251,1696202353926,0.0014648438,-1.0437622,0.13983154,8.640625,3.78125,-0.328125,332
252,1696202353966,-0.008544922,-1.013977,0.093933105,3.34375,-5.03125,-2.734375,333
253,1696202354006,-0.055664062,-0.9985962,0.06365967,8.09375,-2.03125,-2.546875,334
254,1696202354046,-0.028320312,-1.0088501,0.06781006,2.9375,-5.890625,-4.21875,335
255,1696202354086,-0.047607422,-1.0254517,0.11273193,-2.15625,2.859375,-0.609375,336
256,1696202354126,-0.044433594,-0.9692993,0.04119873,0.21875,-5.25,-4.15625,337
257,1696202354166,-0.043945312,-0.94366455,0.06756592,-1.421875,-4.984375,-5.984375,338
258,1696202354206,-0.040283203,-0.97735596,0.03289795,-12.40625,-10.34375,-4.578125,339
259,1696202354246,-0.044433594,-0.9817505,0.041931152,-10.25,-9.046875,0.390625,340
260,1696202354286,-0.027832031,-1.034729,0.13739014,-9.203125,11.765625,5.96875,341
261,1696202354326,0.0073242188,-0.9678345,0.1593628,-4.59375,-0.296875,2.203125,342
262,1696202354366,-0.07739258,-0.9717407,0.085876465,-4.8125,0.59375,-2.328125,343
263,1696202354406,0.026123047,-0.9883423,0.12298584,2.421875,5.59375,1.6875,344
264,1696202354446,-0.08129883,-1.008606,0.11419678,-0.09375,0.125,1.03125,345
265,1696202354486,-0.036865234,-1.015686,0.13543701,-0.171875,3.53125,1.203125,346
266,1696202354526,-0.010253906,-0.96710205,0.094177246,-5.640625,-0.203125,0.671875,347
267,1696202354566,-0.03173828,-0.98760986,0.14447021,2.0,4.75,1.90625,348
268,1696202354606,-0.016845703,-0.96759033,0.13909912,1.15625,0.421875,-0.890625,349
269,1696202354646,-0.04321289,-1.0095825,0.13616943,3.578125,1.46875,3.921875,350
270,1696202354686,-0.029296875,-1.0029907,0.13690186,3.515625,0.21875,0.9375,351
271,1696202354726,0.0026855469,-0.98223877,0.09246826,-4.8125,-2.71875,-1.546875,352
272,1696202354766,-0.010498047,-0.9807739,0.086120605,-5.15625,0.65625,-0.296875,353
273,1696202354806,0.00048828125,-1.0010376,0.15228271,2.3125,1.9375,-1.28125,354
274,1696202354846,-0.01586914,-0.96539307,0.11053467,0.375,-2.65625,-2.03125,355
275,1696202354886,-0.029541016,-0.9961548,0.12030029,4.03125,3.34375,0.96875,356
276,1696202354926,-0.038085938,-1.0169067,0.1305542,-1.984375,-0.59375,0.578125,357
277,1696202354966,-0.017822266,-0.99542236,0.13226318,-2.0,3.265625,0.296875,358
278,1696202355006,-0.018066406,-1.003479,0.109069824,-7.421875,-1.75,-2.640625,359
279,1696202355046,0.011962891,-0.94317627,0.14935303,0.71875,4.34375,-4.5625,360
280,1696202355086,-0.034179688,-0.9807739,0.12420654,-1.59375,-1.046875,-1.8125,361
281,1696202355126,-0.03125,-1.0039673,0.12762451,3.671875,2.421875,-0.609375,362
282,1696202355166,-0.04272461,-1.0025024,0.12738037,-2.0,-1.46875,-1.9375,363
283,1696202355206,-0.020263672,-0.97979736,0.12957764,-1.953125,1.0625,-1.671875,364
284,1696202355246,-0.028320312,-0.9898071,0.11566162,-2.828125,0.65625,0.03125,365
285,1696202355286,-0.0075683594,-0.97979736,0.1449585,1.453125,1.375,-0.4375,366
286,1696202355326,-0.040283203,-0.9783325,0.14593506,3.6875,1.4375,1.921875,367
287,1696202355366,-0.048583984,-1.019104,0.16278076,4.375,-0.84375,0.984375,368
288,1696202355406,-0.033691406,-0.97784424,0.15667725,9.78125,-1.140625,0.90625,369
289,1696202355446,-0.06274414,-1.0061646,0.027526855,-14.0625,-6.78125,0.03125,370
290,1696202355486,-0.0026855469,-0.99053955,0.14422607,-2.359375,11.15625,1.515625,371
291,1696202355526,-0.036376953,-1.0005493,0.1798706,-11.65625,-11.21875,-4.5625,372
292,1696202355566,-0.0087890625,-0.93414307,0.10858154,2.453125,3.40625,-3.140625,373
293,1696202355606,-0.026123047,-0.9932251,0.15447998,3.21875,0.796875,0.59375,374
294,1696202355646,-0.027832031,-1.0007935,0.14715576,6.703125,0.96875,-1.59375,375
295,1696202355686,-0.053710938,-1.0093384,0.09173584,-7.25,-3.828125,-0.71875,376
296,1696202355726,-0.020996094,-0.975647,0.07635498,-4.609375,5.546875,2.25,377
297,1696202355766,-0.02734375,-1.0076294,0.22796631,0.203125,0.953125,2.203125,378
298,1696202355806,-0.026611328,-0.958313,0.109558105,2.109375,-2.296875,-0.875,379
299,1696202355846,-0.018554688,-1.0056763,0.17181396,6.171875,7.125,1.484375,380
300,1696202355886,-0.0063476562,-1.0178833,0.15765381,13.734375,-1.046875,-1.40625,381
301,1696202355926,-0.041992188,-0.9727173,0.093933105,9.453125,-3.3125,-1.953125,382
