,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1696198570902,-0.11621094,-0.95635986,0.28778076,2.34375,1.9375,0.203125,47
48,1696198570942,-0.11352539,-0.96051025,0.28948975,1.0625,1.125,-0.328125,48
49,1696198570982,-0.123046875,-0.95025635,0.29071045,1.96875,1.546875,-0.390625,49
50,1696198571022,-0.10888672,-0.958313,0.2880249,3.046875,3.984375,-0.859375,50
51,1696198571062,-0.1159668,-0.95684814,0.28729248,2.828125,1.296875,0.53125,51
52,1696198571102,-0.10888672,-0.958313,0.2670288,-1.96875,-0.96875,-0.4375,52
53,1696198571142,-0.111328125,-0.95880127,0.28851318,0.65625,-0.40625,0.640625,53
54,1696198571182,-0.11376953,-0.9673462,0.2838745,0.3125,-1.03125,-0.046875,54
55,1696198571222,-0.11230469,-0.95928955,0.27923584,-1.125,-2.921875,-0.421875,55
56,1696198571262,-0.11791992,-0.96099854,0.27679443,-2.09375,-2.5,-0.984375,56
57,1696198571302,-0.10864258,-0.9607544,0.29022217,-2.53125,-3.109375,-0.953125,57
58,1696198571342,-0.123535156,-0.9614868,0.28460693,-2.296875,-4.78125,-0.609375,58
59,1696198571382,-0.11694336,-0.9458618,0.28460693,-2.34375,-4.1875,-0.4375,59
60,1696198571422,-0.12524414,-0.9614868,0.28826904,-2.046875,-3.984375,-0.234375,60
61,1696198571462,-0.12719727,-0.9561157,0.29144287,-1.96875,-4.28125,-0.03125,61
62,1696198571502,-0.122802734,-0.9546509,0.29632568,-2.875,-2.5625,-0.703125,62
63,1696198571542,-0.12695312,-0.9602661,0.29510498,-3.0,-2.453125,-0.421875,63
64,1696198571582,-0.12670898,-0.95684814,0.3024292,-2.296875,-1.90625,-0.578125,64
65,1696198571622,-0.12084961,-0.95147705,0.30340576,-1.71875,-0.53125,-0.75,65
66,1696198571662,-0.12817383,-0.95025635,0.3078003,-0.515625,-0.421875,-0.375,66
67,1696198571702,-0.123535156,-0.9492798,0.293396,-1.28125,-0.875,-0.71875,67
68,1696198571742,-0.12524414,-0.958313,0.3065796,0.3125,-0.390625,-0.328125,68
69,1696198571782,-0.12695312,-0.94732666,0.29925537,-0.421875,-1.578125,-0.234375,69
70,1696198571822,-0.12939453,-0.958313,0.29974365,-1.328125,-2.21875,0.203125,70
71,1696198571862,-0.12866211,-0.93585205,0.30975342,-0.390625,-1.078125,-0.28125,71
72,1696198571902,-0.13183594,-0.97613525,0.30682373,-2.03125,-3.734375,0.40625,72
73,1696198571942,-0.12866211,-0.9343872,0.31243896,0.734375,0.203125,-0.203125,73
74,1696198571982,-0.11303711,-0.95684814,0.2946167,3.375,-0.453125,-0.234375,74
75,1696198572022,-0.11767578,-0.9505005,0.28948975,1.421875,-0.234375,0.21875,75
76,1696198572062,-0.13061523,-0.95318604,0.28460693,1.5625,0.25,-0.1875,76
77,1696198572102,-0.12402344,-0.9534302,0.29388428,0.171875,-0.609375,-0.53125,77
78,1696198572142,-0.12402344,-0.96759033,0.28997803,-0.8125,-1.484375,-0.1875,78
79,1696198572182,-0.13208008,-0.9573364,0.29193115,-0.515625,-0.484375,-0.75,79
80,1696198572222,-0.13598633,-0.9546509,0.29364014,-1.375,-1.96875,-0.25,80
81,1696198572262,-0.13256836,-0.9541626,0.29437256,-0.828125,-1.375,-0.59375,81
82,1696198572302,-0.1262207,-0.95147705,0.29534912,-0.984375,-0.734375,-0.71875,82
83,1696198572342,-0.13427734,-0.94903564,0.30047607,-0.84375,-0.484375,-0.703125,83
84,1696198572382,-0.13671875,-0.9480591,0.29901123,-1.0,-1.0625,-0.25,84
85,1696198572422,-0.13378906,-0.94854736,0.3012085,-1.125,-0.359375,-0.453125,85
86,1696198572462,-0.1352539,-0.9458618,0.29974365,-0.890625,-0.671875,-0.171875,86
87,1696198572502,-0.1340332,-0.9456177,0.29925537,-0.84375,-0.3125,-0.046875,87
88,1696198572542,-0.12890625,-0.9558716,0.29681396,-0.734375,-0.546875,0.140625,88
89,1696198572582,-0.13549805,-0.94537354,0.2982788,-0.125,0.3125,0.0625,89
90,1696198572622,-0.1303711,-0.9541626,0.29779053,-1.390625,0.359375,-0.515625,90
91,1696198572662,-0.12719727,-0.9541626,0.3085327,1.671875,1.796875,0.625,91
92,1696198572702,-0.13574219,-0.9529419,0.27923584,-1.296875,1.890625,-0.921875,92
93,1696198572742,-0.12475586,-0.95635986,0.32196045,0.296875,0.78125,0.015625,93
94,1696198572782,-0.13256836,-0.94537354,0.2975464,0.28125,1.6875,-1.15625,94
95,1696198572822,-0.13427734,-0.95196533,0.29925537,-1.296875,1.15625,-1.15625,95
96,1696198572862,-0.12817383,-0.9475708,0.29730225,-0.171875,0.9375,-0.71875,96
97,1696198572902,-0.13305664,-0.94366455,0.31903076,-0.4375,0.984375,-0.578125,97
98,1696198572942,-0.1340332,-0.9468384,0.30438232,-0.53125,-0.59375,-0.265625,98
99,1696198572982,-0.12890625,-0.9578247,0.3131714,0.203125,0.515625,-0.328125,99
100,1696198573022,-0.13134766,-0.9529419,0.30023193,0.9375,1.109375,-0.515625,100
101,1696198573062,-0.13378906,-0.9536743,0.29510498,-0.015625,0.75,-0.546875,101
102,1696198573102,-0.125,-0.9495239,0.3036499,0.3125,0.34375,-0.5,102
103,1696198573142,-0.13208008,-0.9517212,0.309021,0.484375,0.46875,-0.515625,103
104,1696198573182,-0.12915039,-0.9470825,0.3053589,-0.0625,0.53125,-0.234375,104
105,1696198573222,-0.13476562,-0.9573364,0.30267334,0.28125,0.546875,-0.359375,105
106,1696198573262,-0.12890625,-0.94732666,0.3036499,-0.015625,0.90625,-0.15625,106
107,1696198573302,-0.13427734,-0.9541626,0.30169678,0.3125,0.671875,-0.140625,107
108,1696198573342,-0.1303711,-0.9507446,0.3007202,0.265625,0.546875,-0.125,108
109,1696198573382,-0.123535156,-0.9561157,0.2999878,0.84375,1.203125,0.625,109
110,1696198573422,-0.11767578,-0.95196533,0.2897339,-0.4375,1.359375,-0.171875,110
111,1696198573462,-0.12207031,-0.96588135,0.30218506,2.1875,0.359375,0.703125,111
112,1696198573502,-0.123046875,-0.94317627,0.29119873,-1.140625,2.59375,-1.1875,112
113,1696198573542,-0.12231445,-0.9651489,0.31243896,0.46875,0.125,0.25,113
114,1696198573582,-0.123291016,-0.94317627,0.2994995,0.28125,0.53125,-0.34375,114
115,1696198573622,-0.13085938,-0.95880127,0.29437256,0.171875,1.578125,-0.3125,115
116,1696198573662,-0.12426758,-0.9517212,0.29437256,0.734375,1.671875,-0.40625,116
117,1696198573702,-0.12963867,-0.95098877,0.3036499,-0.09375,1.296875,-0.40625,117
118,1696198573742,-0.12231445,-0.954895,0.29681396,0.03125,0.671875,-0.453125,118
119,1696198573782,-0.12426758,-0.9483032,0.3065796,0.1875,1.28125,-0.5625,119
120,1696198573822,-0.123291016,-0.9602661,0.28997803,1.078125,1.53125,-0.328125,120
121,1696198573862,-0.12548828,-0.9524536,0.2929077,0.359375,-0.046875,0.015625,121
122,1696198573902,-0.1171875,-0.9585571,0.29266357,0.21875,0.96875,-0.421875,122
123,1696198573942,-0.122802734,-0.95196533,0.29608154,0.65625,1.59375,-0.46875,123
124,1696198573982,-0.12207031,-0.960022,0.28826904,0.65625,1.28125,-0.421875,124
125,1696198574022,-0.125,-0.9546509,0.30511475,0.53125,1.40625,-0.234375,125
126,1696198574062,-0.122558594,-0.95684814,0.28826904,-0.0625,1.96875,-0.21875,126
127,1696198574102,-0.1237793,-0.9578247,0.30218506,0.0,0.90625,-0.421875,127
128,1696198574142,-0.12182617,-0.95635986,0.29193115,-0.140625,1.078125,-0.25,128
129,1696198574182,-0.11352539,-0.958313,0.29022217,0.015625,1.375,0.109375,129
130,1696198574222,-0.11743164,-0.9619751,0.291687,0.03125,0.734375,-0.1875,130
131,1696198574262,-0.118652344,-0.96954346,0.28411865,-1.078125,-0.171875,-0.125,131
132,1696198574302,-0.11230469,-0.94122314,0.2946167,-0.578125,1.703125,-0.375,132
133,1696198574342,-0.1159668,-0.97735596,0.2975464,-1.328125,-1.109375,-0.09375,133
134,1696198574382,-0.118652344,-0.9439087,0.29534912,-1.234375,0.75,-0.40625,134
135,1696198574422,-0.11816406,-0.95880127,0.2975464,0.359375,1.0625,-0.5,135
136,1696198574462,-0.12475586,-0.94732666,0.28289795,-0.46875,0.078125,-0.6875,136
137,1696198574502,-0.11767578,-0.9512329,0.2982788,1.328125,-0.328125,-0.34375,137
138,1696198574542,-0.114746094,-0.95391846,0.28631592,2.203125,0.703125,0.015625,138
139,1696198574582,-0.11791992,-0.9534302,0.2921753,1.953125,2.0625,0.28125,139
140,1696198574622,-0.11254883,-0.9541626,0.28729248,0.671875,2.984375,0.015625,140
141,1696198574662,-0.12768555,-0.95391846,0.30218506,0.125,1.40625,-0.1875,141
142,1696198574702,-0.118896484,-0.960022,0.28704834,0.890625,2.234375,-0.625,142
143,1696198574742,-0.1274414,-0.9590454,0.28826904,0.71875,-1.4375,-0.296875,143
144,1696198574782,-0.10961914,-0.958313,0.28045654,-0.375,0.59375,-1.109375,144
145,1696198574822,-0.11254883,-0.9573364,0.28778076,-0.265625,1.328125,-0.78125,145
146,1696198574862,-0.11645508,-0.9578247,0.28851318,-0.15625,0.640625,-0.78125,146
147,1696198574902,-0.119628906,-0.9570923,0.2868042,-0.203125,1.203125,-0.921875,147
148,1696198574942,-0.11767578,-0.95880127,0.28582764,-0.453125,0.90625,-0.625,148
149,1696198574982,-0.115234375,-0.96710205,0.28460693,-0.28125,0.796875,-0.296875,149
150,1696198575022,-0.11035156,-0.9607544,0.28948975,-0.3125,0.765625,-0.125,150
151,1696198575062,-0.1184082,-0.954895,0.28875732,-0.484375,0.484375,-0.109375,151
152,1696198575102,-0.11254883,-0.95758057,0.291687,-0.015625,0.140625,-0.046875,152
153,1696198575142,-0.12011719,-0.9458618,0.2946167,-0.375,-0.125,-0.015625,153
154,1696198575182,-0.118652344,-0.9590454,0.28997803,-1.515625,-0.125,-0.265625,154
155,1696198575222,-0.11425781,-0.94073486,0.3048706,1.390625,1.390625,-0.078125,155
156,1696198575262,-0.1184082,-0.9741821,0.28363037,-2.078125,-0.375,-0.765625,156
157,1696198575302,-0.118652344,-0.94781494,0.29779053,-0.484375,0.765625,0.0625,157
158,1696198575342,-0.11669922,-0.9656372,0.28631592,0.734375,1.03125,-0.46875,158
159,1696198575382,-0.11816406,-0.94976807,0.28631592,-0.625,0.84375,-0.234375,159
160,1696198575422,-0.11010742,-0.9570923,0.29852295,0.453125,1.015625,-0.21875,160
161,1696198575462,-0.10595703,-0.9546509,0.29071045,-0.046875,0.546875,-0.125,161
162,1696198575502,-0.107666016,-0.9668579,0.29022217,0.71875,0.734375,-0.203125,162
163,1696198575542,-0.10522461,-0.9536743,0.28533936,0.5625,0.625,-0.484375,163
164,1696198575582,-0.1184082,-0.9607544,0.2921753,0.109375,0.203125,-0.25,164
165,1696198575622,-0.11010742,-0.9578247,0.29144287,0.40625,-0.625,-0.40625,165
166,1696198575662,-0.11254883,-0.956604,0.28704834,0.109375,-0.515625,-0.34375,166
167,1696198575702,-0.11425781,-0.96539307,0.27801514,-0.125,-0.71875,-0.453125,167
168,1696198575742,-0.11401367,-0.95635986,0.2855835,-0.03125,-0.5625,-0.25,168
169,1696198575782,-0.11669922,-0.9536743,0.2819214,-0.234375,-0.28125,-0.328125,169
170,1696198575822,-0.11450195,-0.9614868,0.2831421,-0.171875,0.1875,-0.234375,170
171,1696198575862,-0.1105957,-0.9602661,0.28875732,-0.4375,0.0,-0.0625,171
172,1696198575902,-0.11669922,-0.95928955,0.28070068,-0.28125,-0.46875,-0.203125,172
173,1696198575942,-0.11816406,-0.9558716,0.28607178,-0.03125,-0.078125,-0.265625,173
174,1696198575982,-0.119628906,-0.954895,0.28729248,-0.0625,-0.484375,-0.15625,174
175,1696198576022,-0.12084961,-0.96539307,0.28826904,-0.578125,-1.359375,0.25,175
176,1696198576062,-0.111328125,-0.96295166,0.2855835,-0.828125,-1.5,0.25,176
177,1696198576102,-0.1081543,-0.95977783,0.2850952,-0.296875,-2.703125,0.65625,177
178,1696198576142,-0.1081543,-0.9612427,0.2802124,-1.78125,-1.765625,-0.640625,178
179,1696198576182,-0.11206055,-0.9624634,0.28485107,0.546875,-3.125,0.546875,179
180,1696198576222,-0.11767578,-0.9451294,0.27972412,-2.90625,-2.15625,-1.03125,180
181,1696198576262,-0.123535156,-0.9636841,0.30096436,-1.515625,-2.5625,0.046875,181
182,1696198576302,-0.119140625,-0.95758057,0.2994995,-0.171875,-2.984375,-0.171875,182
183,1696198576342,-0.12109375,-0.95269775,0.2880249,-1.046875,-1.59375,-0.171875,183
184,1696198576382,-0.10986328,-0.9590454,0.2921753,-0.609375,-1.390625,-0.203125,184
185,1696198576422,-0.12109375,-0.9492798,0.2999878,-0.640625,-1.578125,-0.078125,185
186,1696198576462,-0.12573242,-0.9536743,0.293396,-0.671875,-2.703125,0.015625,186
187,1696198576502,-0.11987305,-0.95098877,0.2999878,-0.65625,-1.625,-0.171875,187
188,1696198576542,-0.12084961,-0.9553833,0.2958374,0.15625,-1.5625,-0.140625,188
189,1696198576582,-0.123291016,-0.9573364,0.2982788,-0.84375,-2.203125,0.09375,189
190,1696198576622,-0.11987305,-0.9492798,0.29119873,-0.671875,-1.25,-0.3125,190
191,1696198576662,-0.12060547,-0.95684814,0.29730225,-0.640625,-1.515625,-0.421875,191
192,1696198576702,-0.122802734,-0.95318604,0.29364014,-0.921875,-1.578125,-0.390625,192
193,1696198576742,-0.12451172,-0.9522095,0.30291748,-0.484375,-1.171875,-0.375,193
194,1696198576782,-0.123291016,-0.95318604,0.29779053,-0.84375,-1.265625,-0.15625,194
195,1696198576822,-0.12402344,-0.95318604,0.29974365,-0.890625,-1.46875,-0.09375,195
196,1696198576862,-0.125,-0.9512329,0.30023193,-0.875,-1.265625,0.140625,196
197,1696198576902,-0.12548828,-0.94903564,0.30047607,-0.890625,-1.046875,0.21875,197
198,1696198576942,-0.123535156,-0.9517212,0.2982788,-0.203125,-1.125,0.046875,198
199,1696198576982,-0.12670898,-0.9446411,0.3036499,-0.4375,-0.28125,-0.125,199
200,1696198577022,-0.11425781,-0.95977783,0.29632568,-0.09375,1.015625,-0.375,200
201,1696198577062,-0.13671875,-0.9312134,0.31878662,2.5,2.53125,-0.421875,201
202,1696198577102,-0.119140625,-0.9573364,0.29632568,-1.71875,-0.703125,-1.5,202
203,1696198577142,-0.1171875,-0.9546509,0.3126831,0.75,-0.0625,0.375,203
204,1696198577182,-0.118896484,-0.94537354,0.29022217,1.9375,0.4375,-0.703125,204
205,1696198577222,-0.12426758,-0.9507446,0.29730225,0.46875,0.734375,-0.375,205
206,1696198577262,-0.11621094,-0.95635986,0.29608154,1.421875,0.578125,-0.5625,206
207,1696198577302,-0.12426758,-0.9561157,0.29486084,-0.515625,1.359375,-0.9375,207
208,1696198577342,-0.12133789,-0.9570923,0.3036499,0.03125,-0.5625,-0.34375,208
209,1696198577382,-0.1237793,-0.95562744,0.30926514,1.3125,1.171875,-0.546875,209
210,1696198577422,-0.122558594,-0.9546509,0.29510498,1.015625,1.1875,-0.53125,210
211,1696198577462,-0.119384766,-0.9570923,0.29119873,0.375,0.828125,-0.640625,211
212,1696198577502,-0.12182617,-0.94732666,0.2970581,0.40625,0.5625,-0.828125,212
213,1696198577542,-0.1340332,-0.9534302,0.29364014,-0.03125,0.734375,-0.34375,213
214,1696198577582,-0.12841797,-0.96051025,0.2880249,0.015625,0.984375,-0.46875,214
215,1696198577622,-0.12792969,-0.9558716,0.29144287,-0.34375,0.90625,-0.3125,215
216,1696198577662,-0.12207031,-0.9546509,0.28631592,-0.25,1.0,-0.421875,216
217,1696198577702,-0.118652344,-0.95513916,0.28875732,-0.3125,0.96875,-0.484375,217
218,1696198577742,-0.12402344,-0.956604,0.29388428,-0.078125,0.953125,-0.0625,218
219,1696198577782,-0.12011719,-0.94659424,0.28826904,0.5,1.203125,0.015625,219
220,1696198577822,-0.12109375,-0.960022,0.2921753,0.59375,1.71875,0.359375,220
221,1696198577862,-0.10644531,-0.9663696,0.28167725,1.875,3.75,-0.640625,221
222,1696198577902,-0.12133789,-0.96710205,0.27874756,4.46875,2.953125,1.546875,222
223,1696198577942,-0.11328125,-0.9463501,0.2741089,-0.328125,2.703125,-0.65625,223
224,1696198577982,-0.12475586,-0.96051025,0.30194092,0.234375,2.515625,0.46875,224
225,1696198578022,-0.11352539,-0.9529419,0.27972412,0.953125,2.0625,-0.75,225
226,1696198578062,-0.11987305,-0.9644165,0.2843628,-0.109375,2.578125,-0.359375,226
227,1696198578102,-0.111328125,-0.9627075,0.28704834,0.15625,2.453125,-0.546875,227
228,1696198578142,-0.10913086,-0.9495239,0.28460693,-0.78125,2.421875,-0.8125,228
229,1696198578182,-0.11767578,-0.960022,0.28631592,-0.265625,1.390625,-0.671875,229
230,1696198578222,-0.10986328,-0.95977783,0.28485107,0.28125,1.359375,-0.484375,230
231,1696198578262,-0.114990234,-0.9578247,0.27923584,0.6875,1.578125,-0.265625,231
232,1696198578302,-0.11035156,-0.9636841,0.28753662,0.4375,0.953125,0.0,232
233,1696198578342,-0.11010742,-0.958313,0.28070068,0.1875,1.390625,-0.453125,233
234,1696198578382,-0.110839844,-0.9546509,0.2826538,0.75,2.125,-0.28125,234
235,1696198578422,-0.115722656,-0.9636841,0.2802124,0.21875,1.484375,-0.5,235
236,1696198578462,-0.109375,-0.95928955,0.28704834,0.59375,1.515625,-0.46875,236
237,1696198578502,-0.10888672,-0.9619751,0.28240967,0.078125,1.609375,-0.59375,237
238,1696198578542,-0.115722656,-0.9639282,0.27752686,0.03125,1.625,-0.421875,238
239,1696198578582,-0.11254883,-0.96343994,0.2843628,0.453125,1.3125,-0.25,239
240,1696198578622,-0.11376953,-0.9561157,0.2819214,-0.140625,1.015625,-0.4375,240
241,1696198578662,-0.10986328,-0.9644165,0.27825928,-1.5,-0.078125,-0.40625,241
242,1696198578702,-0.11425781,-0.94488525,0.29266357,0.171875,1.46875,-0.703125,242
243,1696198578742,-0.10986328,-0.97906494,0.277771,-1.515625,-0.34375,-0.40625,243
244,1696198578782,-0.114990234,-0.94781494,0.27801514,-1.03125,0.703125,-0.5,244
245,1696198578822,-0.106933594,-0.9690552,0.28045654,0.734375,1.28125,-0.75,245
246,1696198578862,-0.11010742,-0.95977783,0.27581787,-0.59375,0.40625,-0.46875,246
247,1696198578902,-0.10913086,-0.96295166,0.28729248,-0.125,1.03125,-0.296875,247
248,1696198578942,-0.10107422,-0.9536743,0.28485107,0.015625,1.015625,-0.53125,248
249,1696198578982,-0.10961914,-0.9558716,0.28533936,0.71875,1.21875,-0.375,249
250,1696198579022,-0.1081543,-0.95880127,0.27264404,0.21875,1.296875,-0.484375,250
251,1696198579062,-0.10888672,-0.96051025,0.2855835,-0.671875,0.46875,-0.296875,251
252,1696198579102,-0.10961914,-0.95977783,0.28118896,1.21875,-0.015625,-0.46875,252
253,1696198579142,-0.114990234,-0.956604,0.27752686,0.5625,0.3125,-0.171875,253
254,1696198579182,-0.10595703,-0.96343994,0.27557373,-0.609375,0.171875,-0.5,254
255,1696198579222,-0.107910156,-0.9624634,0.2748413,-0.671875,0.1875,-0.5,255
256,1696198579262,-0.110839844,-0.9561157,0.2819214,-0.484375,0.578125,-0.359375,256
257,1696198579302,-0.111572266,-0.9558716,0.2765503,0.015625,0.625,-0.59375,257
258,1696198579342,-0.11035156,-0.95880127,0.28045654,-0.125,0.71875,-0.203125,258
259,1696198579382,-0.110839844,-0.9573364,0.2814331,0.296875,0.8125,0.0,259
260,1696198579422,-0.111328125,-0.9631958,0.2850952,-0.1875,0.828125,-0.015625,260
261,1696198579462,-0.10986328,-0.9673462,0.27166748,0.328125,0.5,0.109375,261
262,1696198579502,-0.09887695,-0.96295166,0.27337646,-0.265625,1.53125,-0.6875,262
263,1696198579542,-0.10839844,-0.9714966,0.28411865,1.296875,0.328125,0.328125,263
264,1696198579582,-0.1027832,-0.9492798,0.2711792,-1.828125,0.625,-1.125,264
265,1696198579622,-0.11254883,-0.9624634,0.2897339,-0.25,-0.34375,-0.234375,265
266,1696198579662,-0.10913086,-0.94976807,0.28070068,-0.34375,-0.53125,-0.640625,266
267,1696198579702,-0.104003906,-0.958313,0.28094482,-0.640625,-0.84375,-0.078125,267
268,1696198579742,-0.10424805,-0.9463501,0.27459717,2.140625,5.9375,0.15625,268
269,1696198579782,-0.107177734,-0.9558716,0.29364014,1.5625,3.640625,1.140625,269
270,1696198579822,-0.12548828,-0.9614868,0.3085327,-1.125,-1.09375,-0.109375,270
271,1696198579862,-0.12792969,-0.92974854,0.30267334,-0.875,0.328125,-0.71875,271
272,1696198579902,-0.11791992,-0.96759033,0.3012085,-1.234375,-1.828125,-0.09375,272
273,1696198579942,-0.12426758,-0.9302368,0.29925537,2.53125,2.734375,0.015625,273
274,1696198579982,-0.12036133,-0.96173096,0.29315186,6.421875,2.328125,1.0625,274
275,1696198580022,-0.119384766,-0.942688,0.29315186,1.828125,1.0625,0.96875,275
276,1696198580062,-0.119628906,-0.958313,0.2958374,2.015625,1.25,0.078125,276
277,1696198580102,-0.11352539,-0.95880127,0.2850952,-0.140625,1.375,-0.328125,277
278,1696198580142,-0.119384766,-0.97198486,0.28631592,1.421875,1.78125,-0.90625,278
279,1696198580182,-0.1184082,-0.9500122,0.28900146,0.34375,2.265625,-1.796875,279
280,1696198580222,-0.12817383,-0.954895,0.28485107,-0.953125,0.71875,-1.0625,280
281,1696198580262,-0.11694336,-0.95977783,0.2909546,-0.625,0.46875,-0.9375,281
282,1696198580302,-0.11694336,-0.9522095,0.2831421,-0.6875,0.921875,-1.1875,282
283,1696198580342,-0.12402344,-0.9585571,0.2904663,-0.0625,1.046875,-0.890625,283
284,1696198580382,-0.12182617,-0.960022,0.28607178,-0.40625,1.0,-1.234375,284
285,1696198580422,-0.13085938,-0.9570923,0.29364014,-0.203125,1.015625,-0.765625,285
286,1696198580462,-0.118896484,-0.96661377,0.29266357,0.640625,4.328125,-0.78125,286
287,1696198580502,-0.12182617,-0.956604,0.29144287,0.25,1.6875,-0.46875,287
288,1696198580542,-0.119384766,-0.95806885,0.2855835,-0.390625,0.625,-0.21875,288
289,1696198580582,-0.1159668,-0.96832275,0.2880249,0.015625,0.953125,-0.1875,289
290,1696198580622,-0.11401367,-0.9529419,0.2868042,-0.6875,1.625,-1.015625,290
291,1696198580662,-0.12231445,-0.9795532,0.2855835,-0.546875,-1.25,0.484375,291
292,1696198580702,-0.12036133,-0.9312134,0.28533936,-0.296875,2.84375,-0.953125,292
293,1696198580742,-0.119140625,-0.9663696,0.30047607,0.625,0.6875,-0.34375,293
294,1696198580782,-0.11376953,-0.9524536,0.27972412,-0.765625,-0.0625,-0.109375,294
295,1696198580822,-0.118652344,-0.96099854,0.2946167,0.96875,0.984375,-0.125,295
296,1696198580862,-0.12426758,-0.95562744,0.28411865,1.125,1.015625,-0.140625,296
297,1696198580902,-0.123535156,-0.94317627,0.3012085,1.75,1.21875,-0.296875,297
298,1696198580942,-0.12207031,-0.95562744,0.2584839,4.390625,0.28125,0.890625,298
299,1696198580982,-0.118652344,-0.95880127,0.2831421,2.296875,1.875,0.875,299
300,1696198581022,-0.11376953,-0.9663696,0.28631592,1.796875,1.453125,-0.0625,300
