,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
85,1696200682433,-0.8054199,-0.32476807,0.6598511,-16.09375,-6.40625,-5.4375,101
86,1696200682473,-0.75927734,-0.269104,0.6222534,-15.65625,-12.234375,-3.484375,102
87,1696200682513,-0.7885742,-0.20220947,0.65618896,-11.078125,-10.515625,-2.4375,103
88,1696200682553,-0.93115234,-0.17193604,0.68670654,-2.765625,-15.140625,-2.390625,104
89,1696200682593,-0.8532715,-0.15948486,0.5980835,3.484375,-7.890625,-4.734375,105
90,1696200682633,-0.7709961,-0.17926025,0.6288452,7.515625,-2.40625,-1.25,106
91,1696200682673,-0.7963867,-0.20513916,0.62664795,4.5,-1.78125,0.421875,107
92,1696200682713,-0.7709961,-0.2539673,0.6347046,2.171875,-3.671875,0.0625,108
93,1696200682753,-0.8166504,-0.26348877,0.6691284,-3.953125,-3.765625,-2.046875,109
94,1696200682793,-0.83862305,-0.26055908,0.5997925,-0.78125,-5.0625,-5.609375,110
95,1696200682833,-0.8051758,-0.22955322,0.61932373,-0.484375,-1.140625,-6.484375,111
96,1696200682873,-0.65405273,-0.30963135,0.6967163,-4.421875,10.109375,-0.609375,112
97,1696200682913,-0.6904297,-0.34259033,0.7440796,-4.390625,2.078125,1.3125,113
98,1696200682953,-0.69628906,-0.34283447,0.6676636,-7.03125,-0.3125,1.640625,114
99,1696200682993,-0.6447754,-0.3303833,0.65618896,-6.84375,5.90625,1.4375,115
100,1696200683033,-0.7355957,-0.34039307,0.7106323,-2.3125,10.21875,1.84375,116
101,1696200683073,-0.66845703,-0.32159424,0.6622925,-0.875,15.28125,-2.421875,117
102,1696200683113,-0.5673828,-0.34088135,0.7440796,-2.5625,19.8125,-6.921875,118
103,1696200683153,-0.6989746,-0.35601807,0.7953491,-1.65625,11.34375,-14.59375,119
104,1696200683193,-0.70410156,-0.3328247,0.8078003,3.875,21.015625,-21.65625,120
105,1696200683233,-0.7145996,-0.30181885,0.78118896,-0.546875,11.984375,-23.359375,121
106,1696200683273,-0.7294922,-0.20074463,0.80023193,4.171875,34.640625,-26.28125,122
107,1696200683313,-0.5961914,-0.18560791,0.87005615,6.328125,24.265625,-30.71875,123
108,1696200683353,-0.81103516,-0.1560669,0.7562866,4.90625,17.578125,-33.578125,124
109,1696200683393,-0.58447266,-0.13531494,0.85272217,1.90625,33.359375,-29.3125,125
110,1696200683433,-0.73583984,-0.15802002,0.7555542,-0.40625,15.875,-16.328125,126
111,1696200683473,-0.7001953,0.04046631,0.8908081,11.375,53.109375,-4.484375,127
112,1696200683513,-0.4807129,0.049987793,0.9694214,23.0,44.828125,7.390625,128
113,1696200683553,-0.4272461,-0.014465332,0.9215698,33.359375,51.671875,22.28125,129
114,1696200683593,-0.40478516,-0.17999268,1.0419312,34.140625,44.28125,18.390625,130
115,1696200683633,-0.21777344,-0.24127197,1.0324097,42.25,45.53125,29.3125,131
116,1696200683673,-0.033203125,-0.28179932,1.1478882,33.6875,31.296875,31.625,132
117,1696200683713,-0.140625,-0.45806885,0.9899292,16.265625,13.234375,33.15625,133
118,1696200683753,-0.015380859,-0.39117432,1.0326538,21.484375,19.359375,35.921875,134
119,1696200683793,0.85009766,-0.34747314,-0.3147583,-4.09375,22.578125,5.84375,135
120,1696200683833,0.8105469,-0.3345337,-0.3262329,-8.265625,20.75,1.0,136
121,1696200683873,0.8286133,-0.31988525,-0.35845947,-13.125,20.046875,-6.921875,137
122,1696200683913,0.85253906,-0.33624268,-0.33892822,-11.15625,15.46875,-14.3125,138
123,1696200683953,0.7792969,-0.36773682,-0.35064697,-9.578125,10.578125,-19.78125,139
124,1696200683993,0.77075195,-0.4031372,-0.34918213,-9.609375,10.890625,-25.9375,140
125,1696200684033,0.79711914,-0.42388916,-0.37042236,-14.078125,7.71875,-33.125,141
126,1696200684073,0.7692871,-0.50445557,-0.35650635,-9.765625,4.34375,-40.890625,142
127,1696200684113,0.6660156,-0.50006104,-0.33258057,-4.078125,7.484375,-49.921875,143
128,1696200684153,0.63671875,-0.54815674,-0.39727783,-12.625,14.890625,-60.859375,144
129,1696200684193,0.5678711,-0.6187134,-0.33770752,-19.390625,8.609375,-64.484375,145
130,1696200684233,0.5595703,-0.69732666,-0.3731079,-30.609375,8.5625,-67.90625,146
131,1696200684273,0.48657227,-0.6873169,-0.37042236,-32.390625,3.96875,-56.28125,147
132,1696200684313,0.34643555,-0.7437134,-0.34210205,-31.59375,3.546875,-52.3125,148
133,1696200684353,0.35498047,-0.80426025,-0.2715454,-38.8125,2.484375,-49.5625,149
134,1696200684393,0.27319336,-0.85772705,-0.2539673,-40.9375,0.765625,-43.734375,150
135,1696200684433,0.22753906,-0.87872314,-0.18878174,-36.421875,2.21875,-42.6875,151
136,1696200684473,0.20043945,-0.9204712,-0.13409424,-36.75,-0.25,-31.78125,152
137,1696200684513,0.0546875,-0.92974854,-0.12310791,-30.296875,-2.53125,-29.734375,153
138,1696200684553,0.084228516,-0.9468384,-0.03765869,-29.140625,2.109375,-28.96875,154
139,1696200684593,-0.015136719,-0.9973755,-0.04522705,-18.734375,0.15625,-18.265625,155
140,1696200684633,-0.072509766,-0.9885864,-0.003967285,-16.59375,9.90625,-25.328125,156
141,1696200684673,0.01953125,-0.9158325,0.020935059,-8.75,12.265625,-17.90625,157
142,1696200684713,-0.060546875,-0.9805298,0.04119873,-7.625,7.34375,-11.671875,158
143,1696200684753,-0.021728516,-0.9812622,0.01361084,-3.40625,11.515625,-11.265625,159
144,1696200684793,0.030517578,-0.9546509,-0.05670166,-2.421875,8.234375,-7.96875,160
145,1696200684833,-0.011962891,-0.95269775,-0.013977051,-0.1875,6.875,-4.828125,161
146,1696200684873,-0.08569336,-0.9487915,0.005065918,-4.96875,7.484375,-4.921875,162
147,1696200684913,-0.10595703,-0.98760986,0.07733154,-4.421875,15.484375,-5.78125,163
148,1696200684953,-0.07788086,-1.039856,0.07977295,-2.78125,14.890625,-4.3125,164
149,1696200684993,-0.07714844,-1.0083618,0.034606934,10.546875,0.421875,11.0625,165
150,1696200685033,-0.025634766,-0.9673462,0.0014038086,4.65625,0.765625,8.671875,166
151,1696200685073,0.049316406,-0.90875244,-0.044006348,5.34375,-6.421875,11.1875,167
152,1696200685113,0.122802734,-0.8123169,-0.03643799,11.078125,-7.3125,10.640625,168
153,1696200685153,0.19848633,-0.46539307,-0.0071411133,25.328125,-11.5625,16.875,169
154,1696200685193,-0.048339844,-0.29107666,-0.07110596,11.359375,-55.140625,31.453125,170
155,1696200685233,-0.30004883,-0.69903564,-0.077697754,-12.03125,-28.9375,12.59375,171
156,1696200685273,0.27392578,-0.8792114,-0.13653564,-5.71875,4.671875,10.859375,172
157,1696200685313,0.25048828,-1.3765259,-0.042053223,10.59375,-12.734375,35.015625,173
158,1696200685353,-0.22387695,-2.0,0.22845459,-17.59375,-20.46875,-10.96875,174
159,1696200685393,0.23510742,-2.0,0.019714355,-19.578125,-1.28125,-27.328125,175
160,1696200685433,0.21411133,-2.0,0.22650146,-23.046875,14.421875,22.609375,176
161,1696200685473,0.12524414,-2.0,0.2411499,-4.3125,-3.21875,-22.609375,177
162,1696200685513,0.4831543,-2.0,0.12567139,-16.65625,-2.203125,-49.359375,178
163,1696200685553,0.13696289,-1.067688,-0.18682861,15.5625,18.421875,-54.171875,179
164,1696200685593,0.34106445,0.19744873,0.062927246,1.875,22.734375,-15.359375,180
165,1696200685633,-0.31689453,0.7731323,-0.14117432,-35.296875,-6.421875,-6.765625,181
166,1696200685673,0.23779297,0.05706787,-0.04034424,-9.0,20.53125,-3.59375,182
167,1696200685713,0.06713867,0.024597168,-0.01739502,7.109375,-15.5625,12.78125,183
168,1696200685753,0.044677734,-0.101623535,-0.011047363,0.921875,-4.078125,8.6875,184
169,1696200685793,0.03491211,-0.029846191,0.043884277,2.75,-7.421875,6.21875,185
170,1696200685833,-0.044189453,0.059753418,0.049743652,-6.28125,-11.421875,2.21875,186
171,1696200685873,0.0024414062,-0.1765747,-0.2637329,-1.78125,-15.28125,12.09375,187
172,1696200685913,-0.012451172,-0.8760376,0.42523193,-36.828125,3.890625,37.90625,188
173,1696200685953,0.5900879,-2.0,0.4249878,-35.578125,44.59375,58.453125,189
174,1696200685993,0.1262207,-2.0,0.2062378,-18.609375,-39.21875,27.859375,190
175,1696200686033,-0.0031738281,-2.0,0.8065796,28.09375,39.265625,-32.421875,191
176,1696200686073,0.7570801,-2.0,0.35394287,-17.890625,-16.71875,-53.40625,192
177,1696200686113,0.30810547,-1.4109497,-0.2234497,3.25,-8.8125,-19.125,193
178,1696200686153,0.32226562,-0.26837158,-0.13311768,36.609375,13.328125,-33.40625,194
179,1696200686193,-0.17407227,0.6034546,0.0993042,-13.71875,-2.09375,-9.796875,195
180,1696200686233,-0.15283203,0.4130249,-0.05987549,-11.84375,12.390625,2.71875,196
181,1696200686273,0.18139648,0.057556152,0.014831543,24.5625,-9.859375,21.75,197
182,1696200686313,-0.08300781,-0.1338501,0.07537842,12.125,-16.171875,23.96875,198
183,1696200686353,0.008544922,-0.16729736,0.034362793,2.4375,0.703125,8.25,199
184,1696200686393,0.008544922,0.005554199,0.07513428,-6.15625,-3.609375,-0.0625,200
185,1696200686433,-0.06567383,0.02142334,0.061462402,-14.0625,-6.609375,-0.625,201
186,1696200686473,0.020263672,-0.6355591,0.3036499,-12.53125,16.9375,7.53125,202
187,1696200686513,0.29907227,-1.4395142,0.03753662,-44.921875,-34.84375,75.28125,203
188,1696200686553,1.3747559,-2.0,0.95233154,105.0,57.265625,42.21875,204
189,1696200686593,-0.37548828,-2.0,0.3739624,24.546875,0.96875,-8.96875,205
190,1696200686633,1.2963867,-2.0,0.28900146,23.578125,37.359375,-6.765625,206
191,1696200686673,-0.12548828,-2.0,0.42889404,14.171875,-27.234375,-28.359375,207
192,1696200686713,0.18017578,-1.0149536,-0.4517212,7.703125,-0.765625,-77.890625,208
193,1696200686753,0.70947266,0.06781006,-0.16046143,14.875,29.6875,-34.234375,209
194,1696200686793,-0.43017578,0.5602417,-0.008117676,-28.3125,-29.234375,4.234375,210
195,1696200686833,0.037109375,0.18035889,-0.066711426,-12.828125,28.546875,-8.9375,211
196,1696200686873,0.2758789,0.0836792,-0.010803223,18.40625,-6.421875,25.34375,212
197,1696200686913,0.052001953,-0.15557861,0.05731201,-1.921875,-14.421875,20.703125,213
198,1696200686953,-0.019042969,-0.08013916,0.049743652,-2.5,-6.3125,5.28125,214
199,1696200686993,0.023925781,0.08392334,0.13079834,-0.421875,-7.8125,3.796875,215
200,1696200687033,-0.011962891,-0.14605713,-0.18707275,-4.390625,-23.109375,24.953125,216
201,1696200687073,0.10986328,-0.7769165,-0.020568848,-15.59375,-4.984375,30.1875,217
202,1696200687113,0.9003906,-2.0,0.32977295,7.671875,31.21875,28.921875,218
203,1696200687153,0.18701172,-2.0,0.09075928,-3.09375,-19.953125,26.25,219
204,1696200687193,0.64282227,-2.0,0.47991943,1.734375,38.140625,-1.375,220
205,1696200687233,0.044189453,-2.0,0.89520264,18.625,1.21875,-13.9375,221
206,1696200687273,0.41845703,-1.6499634,0.06365967,-58.0,-29.203125,-75.703125,222
207,1696200687313,0.50634766,-0.34527588,-0.2949829,37.875,32.421875,-61.9375,223
208,1696200687353,-0.032470703,0.5807495,-0.016662598,-21.625,-7.421875,-14.75,224
209,1696200687393,-0.16333008,0.3480835,0.09637451,-16.046875,16.296875,-3.953125,225
210,1696200687433,0.29467773,0.15789795,-0.078186035,25.5625,-4.71875,27.328125,226
211,1696200687473,0.020996094,0.043151855,-0.023986816,16.84375,-16.0625,34.046875,227
212,1696200687513,0.068115234,-0.1729126,0.014099121,5.03125,-3.625,20.109375,228
213,1696200687553,0.044433594,-0.054504395,0.06048584,6.90625,-7.3125,-2.15625,229
214,1696200687593,0.083984375,-0.027893066,-0.019836426,-4.125,-7.015625,-3.375,230
215,1696200687633,0.14282227,-0.59210205,0.07318115,-7.328125,2.140625,15.953125,231
216,1696200687673,0.13256836,-1.7891235,0.26239014,-59.859375,-3.921875,57.875,232
217,1696200687713,1.6359863,-2.0,0.67718506,102.25,81.046875,10.921875,233
218,1696200687753,-0.4104004,-2.0,0.41912842,-29.90625,-34.9375,-3.71875,234
219,1696200687793,0.55737305,-2.0,0.5765991,5.703125,42.53125,-61.40625,235
220,1696200687833,0.67456055,-1.798645,0.15106201,-33.046875,-4.421875,-26.40625,236
221,1696200687873,0.09472656,-0.39312744,-0.36676025,46.421875,-9.734375,-34.75,237
222,1696200687913,-0.17749023,0.715271,0.09222412,-27.921875,-26.640625,-34.578125,238
223,1696200687953,-0.22851562,0.5309448,-0.06719971,-21.640625,31.875,-17.828125,239
224,1696200687993,0.43579102,0.008483887,0.047058105,18.921875,-9.734375,20.859375,240
225,1696200688033,-0.03955078,-0.06890869,0.06732178,13.78125,-19.1875,22.859375,241
226,1696200688073,0.057373047,-0.12652588,-0.042785645,3.65625,-3.578125,8.921875,242
227,1696200688113,0.041503906,-0.066467285,-0.010070801,-6.671875,-0.984375,-8.171875,243
228,1696200688153,-0.007080078,0.053649902,-0.012023926,-6.40625,-10.546875,-10.140625,244
229,1696200688193,0.020263672,-0.0076293945,-0.25030518,-14.25,-13.25,5.0,245
230,1696200688233,-0.23388672,-0.6577759,0.5272827,-27.515625,17.828125,32.625,246
231,1696200688273,-0.3215332,-2.0,0.4935913,-92.8125,69.171875,40.09375,247
232,1696200688313,1.1088867,-2.0,0.30877686,19.125,0.0625,67.765625,248
233,1696200688353,-0.6242676,-2.0,0.95721436,63.4375,-28.546875,-6.21875,249
234,1696200688393,0.28637695,-2.0,0.3805542,-2.40625,-3.40625,-45.078125,250
235,1696200688433,0.091796875,-1.2520142,-0.36138916,15.96875,-36.34375,-63.375,251
236,1696200688473,0.57373047,0.29388428,-0.06939697,10.21875,24.34375,-35.6875,252
237,1696200688513,-0.28637695,0.8834839,-0.13409424,-30.6875,-48.0625,6.828125,253
238,1696200688553,0.049072266,0.010681152,-0.07867432,8.21875,24.03125,0.625,254
239,1696200688593,0.19018555,-0.015197754,0.0289917,22.3125,1.515625,15.734375,255
240,1696200688633,0.034423828,-0.059631348,0.01751709,3.46875,-5.5625,20.609375,256
241,1696200688673,-0.08251953,-0.1729126,0.05633545,-13.75,1.84375,1.875,257
242,1696200688713,0.047851562,0.05657959,0.0038452148,-10.546875,0.125,-7.0625,258
243,1696200688753,0.063964844,0.066589355,0.015808105,-9.484375,-2.171875,-1.265625,259
244,1696200688793,0.036865234,-0.11480713,-0.031066895,4.265625,-12.5,24.5,260
245,1696200688833,0.09008789,-1.2185669,-0.2539673,-16.84375,32.140625,53.53125,261
246,1696200688873,1.999939,-2.0,0.9540405,106.421875,93.9375,-28.015625,262
247,1696200688913,0.19970703,-1.4990845,-0.37164307,-40.734375,-76.03125,59.90625,263
248,1696200688953,-0.24438477,-1.8806763,0.30633545,20.859375,33.5,-42.71875,264
249,1696200688993,0.48828125,-1.430481,0.20428467,43.53125,33.96875,14.25,265
250,1696200689033,0.3322754,-0.7229614,0.047546387,-1.453125,-18.734375,-12.46875,266
251,1696200689073,-0.068603516,0.07879639,-0.29937744,-28.90625,-69.65625,-30.578125,267
252,1696200689113,0.14282227,-0.25811768,-0.027404785,-9.859375,12.34375,-15.578125,268
253,1696200689153,0.3408203,-0.7185669,0.028259277,2.734375,6.96875,10.453125,269
254,1696200689193,0.40039062,-1.0576782,0.042907715,10.34375,21.03125,41.0625,270
255,1696200689233,0.30078125,-1.4107056,0.19207764,29.453125,18.015625,24.171875,271
256,1696200689273,0.1303711,-1.0227661,0.013366699,-21.625,-23.28125,-15.546875,272
257,1696200689313,0.14624023,-0.95880127,0.18817139,-14.28125,-15.0,-13.53125,273
258,1696200689353,0.037353516,-0.9456177,0.16741943,5.875,8.125,-2.9375,274
259,1696200689393,0.08154297,-1.0637817,0.184021,2.796875,15.609375,-11.484375,275
260,1696200689433,0.06762695,-0.9866333,0.12030029,-5.203125,11.09375,-15.765625,276
261,1696200689473,-0.09472656,-0.9924927,0.16986084,4.265625,29.5625,-19.578125,277
262,1696200689513,-0.10498047,-0.88897705,0.08856201,5.953125,59.140625,-19.4375,278
263,1696200689553,-0.0107421875,-0.78253174,0.02532959,-0.75,79.75,-9.296875,279
264,1696200689593,-0.024902344,-0.97052,-0.0056762695,-9.296875,84.484375,4.921875,280
265,1696200689633,-0.016113281,-1.3828735,-0.28131104,-34.6875,69.34375,22.828125,281
266,1696200689673,0.24560547,-1.0779419,-0.4578247,15.921875,105.828125,7.09375,282
267,1696200689713,0.037353516,-0.5930786,-0.3123169,11.546875,89.90625,21.90625,283
268,1696200689753,0.053955078,-0.98565674,-0.09161377,-23.953125,90.03125,25.03125,284
269,1696200689793,0.0107421875,-1.217102,-0.21466064,-51.453125,86.765625,1.84375,285
270,1696200689833,0.17895508,-1.0628052,-0.17071533,-8.21875,98.75,-17.875,286
271,1696200689873,-0.11425781,-0.9170532,-0.10870361,-25.53125,77.65625,-8.96875,287
272,1696200689913,-0.12719727,-0.87384033,-0.23931885,-45.140625,70.765625,-30.609375,288
273,1696200689953,0.14501953,-0.8110962,-0.20074463,-8.75,88.765625,-22.984375,289
274,1696200689993,0.49487305,-0.83721924,-0.18463135,-21.890625,73.953125,1.21875,290
275,1696200690033,0.06958008,-1.5982056,0.40789795,-35.859375,71.6875,24.828125,291
276,1696200690073,0.17895508,-1.2918091,0.015808105,17.6875,80.796875,11.34375,292
277,1696200690113,-0.16430664,-0.94976807,0.050476074,-12.15625,68.078125,8.265625,293
278,1696200690153,-0.16064453,-0.9204712,-0.008117676,-18.515625,81.3125,-27.78125,294
279,1696200690193,0.052978516,-0.7979126,-0.08843994,6.640625,96.90625,-20.5,295
280,1696200690233,0.0637207,-0.66973877,-0.011047363,0.171875,114.71875,-12.359375,296
281,1696200690273,0.068115234,-0.6201782,-0.12579346,-4.328125,97.8125,14.09375,297
282,1696200690313,0.022460938,-1.2815552,-0.34991455,-78.96875,73.609375,15.84375,298
283,1696200690353,0.578125,-1.7532349,-0.17486572,22.578125,146.89062,6.265625,299
284,1696200690393,-0.125,-0.81085205,-0.12335205,34.59375,61.640625,30.609375,300
285,1696200690433,-0.34106445,-0.8899536,0.09442139,-83.46875,59.171875,-27.234375,301
286,1696200690473,-0.1328125,-1.1292114,-0.06866455,-44.953125,72.15625,-46.703125,302
287,1696200690513,-0.046142578,-0.7637329,-0.19073486,-21.34375,81.078125,-48.65625,303
288,1696200690553,-0.07324219,-0.894104,-0.18096924,-6.40625,93.78125,-35.078125,304
289,1696200690593,0.2680664,-0.76812744,-0.105041504,3.140625,83.28125,-8.453125,305
290,1696200690633,0.13745117,-0.79693604,-0.032287598,30.953125,75.265625,19.640625,306
291,1696200690673,0.2397461,-1.2175903,0.3373413,2.203125,68.890625,16.4375,307
292,1696200690713,0.19335938,-1.5027466,0.37493896,5.421875,46.09375,34.53125,308
293,1696200690753,-0.20117188,-1.1663208,0.13226318,0.4375,74.671875,10.140625,309
294,1696200690793,-0.076660156,-1.093811,-0.128479,-13.515625,85.09375,-32.9375,310
295,1696200690833,0.0949707,-0.7229614,0.14202881,17.140625,89.390625,-29.40625,311
296,1696200690873,-0.019042969,-0.6460571,0.03753662,1.859375,97.984375,-19.734375,312
297,1696200690913,0.16503906,-0.5264282,-0.21270752,-14.015625,105.34375,1.640625,313
298,1696200690953,0.1262207,-0.9771118,-0.16998291,-32.15625,93.1875,31.296875,314
299,1696200690993,0.18579102,-2.0,-0.093566895,-3.6875,138.0,53.09375,315
300,1696200691033,0.3996582,-1.0325317,-0.37774658,61.5625,69.9375,38.859375,316
301,1696200691073,-0.40405273,-0.85284424,0.2645874,-54.171875,39.40625,-20.265625,317
302,1696200691113,-0.24243164,-1.2979126,0.05609131,-76.59375,72.21875,-37.140625,318
