,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1696201516048,-0.57910156,-0.011047363,-0.82525635,4.953125,-1.171875,-0.234375,64
34,1696201516088,-0.5749512,0.0021362305,-0.8106079,4.015625,-2.28125,-0.265625,65
35,1696201516128,-0.5683594,-0.0020141602,-0.8377075,2.71875,-5.390625,-0.03125,66
36,1696201516168,-0.560791,-0.007385254,-0.8303833,0.609375,-4.25,0.28125,67
37,1696201516208,-0.5498047,-0.009338379,-0.8311157,-0.71875,-3.296875,0.15625,68
38,1696201516248,-0.5461426,-0.010314941,-0.8267212,-1.453125,-2.15625,0.0,69
39,1696201516288,-0.5461426,-0.011047363,-0.83380127,-2.5,-1.5,0.015625,70
40,1696201516328,-0.5473633,-0.0071411133,-0.8291626,-2.8125,-0.96875,0.28125,71
41,1696201516368,-0.548584,-0.011779785,-0.8447876,-2.296875,-0.90625,0.03125,72
42,1696201516408,-0.5493164,-0.013244629,-0.85601807,-1.640625,-1.265625,-0.1875,73
43,1696201516448,-0.5407715,-0.016174316,-0.84332275,0.046875,-0.671875,-0.515625,74
44,1696201516488,-0.5366211,-0.015930176,-0.7979126,0.53125,-1.453125,-0.3125,75
45,1696201516528,-0.54174805,-0.016418457,-0.88165283,-2.171875,1.71875,-0.21875,76
46,1696201516568,-0.55126953,-0.019592285,-0.90582275,-5.65625,8.609375,-0.078125,77
47,1696201516608,-0.5698242,-0.020568848,-0.8381958,-9.453125,18.515625,-0.125,78
48,1696201516648,-0.56884766,-0.00982666,-0.73760986,-2.84375,17.796875,-0.71875,79
49,1696201516688,-0.6052246,-0.033996582,-0.76446533,-1.78125,11.171875,-0.078125,80
50,1696201516728,-0.6220703,-0.038635254,-0.74346924,-0.5625,5.8125,-0.328125,81
51,1696201516768,-0.6081543,-0.028381348,-0.73883057,0.625,-1.796875,-0.125,82
52,1696201516808,-0.60009766,-0.034729004,-0.74224854,2.9375,-7.890625,-0.0625,83
53,1696201516848,-0.5957031,-0.031799316,-0.8032837,3.8125,-9.484375,-0.28125,84
54,1696201516888,-0.57714844,-0.0256958,-0.8106079,4.703125,-10.09375,-0.5625,85
55,1696201516928,-0.5751953,-0.023010254,-0.8357544,2.859375,-9.21875,-0.484375,86
56,1696201516968,-0.56884766,-0.01739502,-0.881897,-1.1875,-3.0625,-0.0625,87
57,1696201517008,-0.5847168,-0.028137207,-0.97076416,-9.4375,7.34375,0.296875,88
58,1696201517048,-0.6022949,-0.03326416,-0.8753052,-7.25,15.859375,-0.265625,89
59,1696201517088,-0.5847168,-0.0134887695,-0.6514282,-2.53125,11.953125,-0.859375,90
60,1696201517128,-0.6088867,-0.034729004,-0.7786255,-2.421875,6.171875,-0.375,91
61,1696201517168,-0.61206055,-0.046936035,-0.7029419,-0.21875,2.203125,-0.515625,92
62,1696201517208,-0.60717773,-0.038391113,-0.7190552,0.125,-2.25,0.0625,93
63,1696201517248,-0.5969238,-0.042297363,-0.7295532,3.578125,-10.03125,0.140625,94
64,1696201517288,-0.58081055,-0.045715332,-0.78570557,6.703125,-11.546875,-0.5625,95
65,1696201517328,-0.59472656,-0.023742676,-0.81378174,6.0,-11.5625,-1.0625,96
66,1696201517368,-0.5932617,-0.014221191,-0.8477173,4.296875,-10.875,-0.984375,97
67,1696201517408,-0.56640625,-0.019836426,-0.8833618,0.453125,-2.21875,-0.34375,98
68,1696201517448,-0.5673828,-0.014465332,-0.8206177,-1.421875,0.25,-0.09375,99
69,1696201517488,-0.5644531,-0.018127441,-0.88897705,-3.84375,1.671875,-0.109375,100
70,1696201517528,-0.5734863,-0.03692627,-0.90216064,-12.90625,10.0625,0.203125,101
71,1696201517568,-0.6027832,-0.03277588,-0.8225708,-5.171875,22.0625,-0.875,102
72,1696201517608,-0.60180664,-0.030334473,-0.75177,-4.328125,13.015625,-0.328125,103
73,1696201517648,-0.6369629,-0.054260254,-0.7070923,-2.609375,4.296875,-0.234375,104
74,1696201517688,-0.6130371,-0.0491333,-0.7190552,-3.03125,-4.140625,0.1875,105
75,1696201517728,-0.59228516,-0.050109863,-0.7515259,-3.484375,-8.703125,0.8125,106
76,1696201517768,-0.59277344,-0.062561035,-0.76641846,0.375,-7.171875,-0.109375,107
77,1696201517808,-0.60180664,-0.05718994,-0.8045044,3.1875,-7.6875,-0.390625,108
78,1696201517848,-0.5932617,-0.050354004,-0.8328247,6.421875,-6.25,-0.75,109
79,1696201517888,-0.59350586,-0.03692627,-0.8477173,6.21875,-6.21875,-0.5,110
80,1696201517928,-0.58813477,-0.031799316,-0.80352783,6.703125,-7.421875,-0.125,111
81,1696201517968,-0.5727539,-0.02178955,-0.8381958,5.859375,-9.203125,-0.09375,112
82,1696201518008,-0.5529785,-0.022277832,-0.8440552,3.296875,-5.703125,-0.0625,113
83,1696201518048,-0.5493164,-0.016662598,-0.829895,0.765625,-3.921875,0.109375,114
84,1696201518088,-0.54663086,-0.016662598,-0.8394165,-1.15625,-2.71875,0.046875,115
85,1696201518128,-0.5390625,-0.02154541,-0.83062744,-0.78125,-2.125,-0.03125,116
86,1696201518168,-0.5341797,-0.018615723,-0.8435669,-0.875,-1.953125,-0.1875,117
87,1696201518208,-0.54345703,-0.02154541,-0.8323364,-0.46875,-0.4375,-0.328125,118
88,1696201518248,-0.5366211,-0.024230957,-0.8682251,-1.46875,1.0625,-0.3125,119
89,1696201518288,-0.5402832,-0.028869629,-0.87628174,-1.828125,4.90625,-0.46875,120
90,1696201518328,-0.5395508,-0.031555176,-0.8723755,-3.828125,7.921875,-0.5625,121
91,1696201518368,-0.5773926,-0.031555176,-0.91412354,-8.34375,11.28125,0.03125,122
92,1696201518408,-0.58862305,-0.019348145,-0.7420044,-6.4375,20.65625,-0.578125,123
93,1696201518448,-0.5974121,-0.02960205,-0.7241821,-3.765625,8.46875,-0.03125,124
94,1696201518488,-0.61987305,-0.04425049,-0.741272,-1.96875,2.5625,-0.25,125
95,1696201518528,-0.6125488,-0.0491333,-0.75372314,-0.296875,-2.875,-0.28125,126
96,1696201518568,-0.5812988,-0.049621582,-0.7515259,0.015625,-8.0625,0.03125,127
97,1696201518608,-0.58154297,-0.051574707,-0.7925415,-0.25,-8.3125,-0.09375,128
98,1696201518648,-0.57470703,-0.04815674,-0.8130493,2.0625,-9.53125,-0.28125,129
99,1696201518688,-0.5637207,-0.04058838,-0.85357666,2.328125,-6.8125,-0.40625,130
100,1696201518728,-0.5727539,-0.043762207,-0.862854,-0.9375,-1.625,-0.34375,131
101,1696201518768,-0.5871582,-0.051086426,-0.8838501,-5.078125,4.015625,0.015625,132
102,1696201518808,-0.59643555,-0.062316895,-0.987854,-8.96875,17.015625,0.0625,133
103,1696201518848,-0.5710449,-0.027160645,-0.6201782,-1.59375,23.03125,-1.484375,134
104,1696201518888,-0.60058594,-0.049621582,-0.72662354,0.265625,8.34375,-0.65625,135
105,1696201518928,-0.6171875,-0.051818848,-0.6477661,0.8125,-5.8125,-0.265625,136
106,1696201518968,-0.57421875,-0.054992676,-0.7305298,-1.078125,-12.796875,1.15625,137
107,1696201519008,-0.57592773,-0.070129395,-0.8062134,-0.390625,-10.15625,1.0625,138
108,1696201519048,-0.5793457,-0.06842041,-0.8406372,2.515625,-5.953125,-0.25,139
109,1696201519088,-0.58862305,-0.05621338,-0.85357666,3.140625,-6.40625,-0.390625,140
110,1696201519128,-0.5864258,-0.061828613,-0.87750244,2.890625,-3.96875,-0.484375,141
111,1696201519168,-0.57714844,-0.050598145,-0.8518677,0.09375,-0.078125,-0.546875,142
112,1696201519208,-0.576416,-0.054992676,-0.89190674,-4.328125,4.421875,-0.15625,143
113,1696201519248,-0.6176758,-0.05670166,-0.90875244,-4.5,6.734375,-0.484375,144
114,1696201519288,-0.5769043,-0.043518066,-0.7608032,-2.859375,14.03125,-1.390625,145
115,1696201519328,-0.5949707,-0.053527832,-0.74468994,-2.40625,7.203125,-0.4375,146
116,1696201519368,-0.5983887,-0.062316895,-0.74224854,-1.828125,2.609375,0.078125,147
117,1696201519408,-0.6015625,-0.06524658,-0.7485962,-1.078125,-0.75,0.09375,148
118,1696201519448,-0.6052246,-0.07232666,-0.7854614,-0.6875,-1.5,0.078125,149
119,1696201519488,-0.61328125,-0.077697754,-0.8008423,0.390625,-2.75,-0.4375,150
120,1696201519528,-0.60302734,-0.070129395,-0.76885986,1.8125,-4.5625,-0.53125,151
121,1696201519568,-0.5966797,-0.062316895,-0.7866821,3.078125,-5.703125,-0.203125,152
122,1696201519608,-0.5883789,-0.05303955,-0.81622314,5.296875,-4.90625,-0.3125,153
123,1696201519648,-0.5900879,-0.03692627,-0.80426025,7.515625,-3.546875,-0.421875,154
124,1696201519688,-0.58813477,-0.04156494,-0.8323364,7.109375,-3.1875,-0.375,155
125,1696201519728,-0.578125,-0.031066895,-0.8242798,5.59375,-2.9375,-0.109375,156
126,1696201519768,-0.58447266,-0.02520752,-0.83917236,3.046875,-2.421875,-0.1875,157
127,1696201519808,-0.57006836,-0.02130127,-0.817688,1.28125,-1.296875,-0.21875,158
128,1696201519848,-0.5720215,-0.022521973,-0.81451416,0.953125,-1.296875,-0.15625,159
129,1696201519888,-0.5776367,-0.030090332,-0.80596924,0.703125,-1.8125,-0.25,160
130,1696201519928,-0.56884766,-0.019836426,-0.8218384,-0.046875,-2.5,0.0625,161
131,1696201519968,-0.5686035,-0.022277832,-0.8196411,-0.46875,-1.75,0.0,162
132,1696201520008,-0.56225586,-0.019348145,-0.82354736,-0.40625,-2.375,0.0625,163
133,1696201520048,-0.5559082,-0.024963379,-0.8521118,-0.875,-3.0625,-0.15625,164
134,1696201520088,-0.5522461,-0.030090332,-0.8567505,-2.09375,0.328125,-0.28125,165
135,1696201520128,-0.55566406,-0.02520752,-0.8049927,-2.421875,3.09375,-0.515625,166
136,1696201520168,-0.57470703,-0.028381348,-0.85406494,-6.0,6.15625,-0.1875,167
137,1696201520208,-0.5864258,-0.0491333,-0.9241333,-8.390625,7.390625,0.34375,168
138,1696201520248,-0.61816406,-0.033996582,-0.8484497,-2.421875,19.484375,-0.734375,169
139,1696201520288,-0.5932617,-0.040100098,-0.7305298,-1.609375,10.375,-0.515625,170
140,1696201520328,-0.61987305,-0.049621582,-0.7263794,0.375,4.703125,-0.296875,171
141,1696201520368,-0.61328125,-0.043518066,-0.72491455,0.15625,-2.796875,0.03125,172
142,1696201520408,-0.5847168,-0.046936035,-0.7485962,-0.046875,-8.578125,0.09375,173
143,1696201520448,-0.5957031,-0.050842285,-0.7727661,1.53125,-6.484375,-0.234375,174
144,1696201520488,-0.5913086,-0.042785645,-0.82476807,3.171875,-6.703125,-0.484375,175
145,1696201520528,-0.59228516,-0.04156494,-0.85821533,1.890625,-5.0625,-0.609375,176
146,1696201520568,-0.5996094,-0.040100098,-0.86187744,-2.0,-0.1875,-0.328125,177
147,1696201520608,-0.59887695,-0.042053223,-0.85357666,-4.640625,3.671875,-0.203125,178
148,1696201520648,-0.6086426,-0.04815674,-0.8740845,-6.890625,8.390625,-0.203125,179
149,1696201520688,-0.60668945,-0.036193848,-0.77349854,-2.953125,9.140625,-0.828125,180
150,1696201520728,-0.60839844,-0.043518066,-0.77471924,-2.6875,5.28125,-0.1875,181
151,1696201520768,-0.61694336,-0.054016113,-0.7427368,-1.546875,3.4375,0.390625,182
152,1696201520808,-0.62841797,-0.058898926,-0.7319946,1.671875,4.671875,-0.28125,183
153,1696201520848,-0.62060547,-0.059387207,-0.79400635,0.171875,-1.78125,-0.046875,184
154,1696201520888,-0.62109375,-0.062316895,-0.79644775,-0.25,-3.15625,-0.078125,185
155,1696201520928,-0.6069336,-0.051086426,-0.74884033,-0.140625,-6.609375,0.15625,186
156,1696201520968,-0.5895996,-0.053771973,-0.75201416,1.171875,-10.328125,-0.078125,187
157,1696201521008,-0.58374023,-0.043518066,-0.76519775,1.6875,-9.0,-0.234375,188
158,1696201521048,-0.5878906,-0.046691895,-0.83477783,3.046875,-7.78125,-0.53125,189
159,1696201521088,-0.5900879,-0.047668457,-0.87872314,0.96875,-1.671875,-0.34375,190
160,1696201521128,-0.58935547,-0.04058838,-0.8335571,-0.140625,0.109375,-0.328125,191
161,1696201521168,-0.58374023,-0.049621582,-0.82598877,-0.9375,0.515625,-0.203125,192
162,1696201521208,-0.57299805,-0.04449463,-0.8171997,-2.75,2.671875,-0.078125,193
163,1696201521248,-0.5852051,-0.054016113,-0.8557739,-4.921875,7.234375,-0.296875,194
164,1696201521288,-0.60498047,-0.062316895,-0.8945923,-6.109375,10.90625,-0.5625,195
165,1696201521328,-0.59350586,-0.049621582,-0.7061157,-1.796875,18.828125,-1.40625,196
166,1696201521368,-0.6245117,-0.05255127,-0.7456665,-1.890625,9.3125,-0.75,197
167,1696201521408,-0.6413574,-0.06451416,-0.6914673,0.265625,0.421875,-0.328125,198
168,1696201521448,-0.6220703,-0.05645752,-0.7127075,0.09375,-8.203125,0.4375,199
169,1696201521488,-0.6015625,-0.05621338,-0.7341919,1.703125,-9.96875,0.375,200
170,1696201521528,-0.60375977,-0.062316895,-0.8023071,2.921875,-10.0625,0.03125,201
171,1696201521568,-0.6015625,-0.059631348,-0.831604,2.296875,-6.140625,-0.5625,202
172,1696201521608,-0.60546875,-0.059143066,-0.8467407,1.984375,-4.203125,-0.40625,203
173,1696201521648,-0.59765625,-0.054748535,-0.83843994,0.203125,-1.546875,-0.28125,204
174,1696201521688,-0.6032715,-0.059143066,-0.82037354,-1.296875,0.578125,-0.25,205
175,1696201521728,-0.5944824,-0.046936035,-0.83306885,-2.890625,0.78125,-0.140625,206
176,1696201521768,-0.6062012,-0.05303955,-0.8115845,-0.75,8.75,-0.828125,207
177,1696201521808,-0.5942383,-0.04815674,-0.8130493,2.5,-5.25,-0.828125,208
178,1696201521848,-0.5957031,-0.039123535,-0.8464966,-0.375,-3.328125,-0.265625,209
179,1696201521888,-0.5942383,-0.047668457,-0.8464966,-2.109375,-0.921875,-0.1875,210
180,1696201521928,-0.6225586,-0.054016113,-0.95928955,-7.078125,5.59375,0.96875,211
181,1696201521968,-0.6003418,-0.03668213,-0.77471924,1.59375,17.203125,-1.078125,212
182,1696201522008,-0.5979004,-0.04840088,-0.69610596,-1.75,9.109375,-0.46875,213
183,1696201522048,-0.6159668,-0.053771973,-0.72613525,-0.65625,-0.75,-0.9375,214
184,1696201522088,-0.60424805,-0.051818848,-0.73101807,-2.40625,-3.421875,0.140625,215
185,1696201522128,-0.5817871,-0.058654785,-0.7229614,-2.09375,-8.359375,0.71875,216
186,1696201522168,-0.59472656,-0.061340332,-0.7937622,2.34375,-7.578125,0.125,217
187,1696201522208,-0.61206055,-0.05621338,-0.8557739,4.3125,-8.203125,-0.359375,218
188,1696201522248,-0.59594727,-0.053527832,-0.86187744,2.84375,-5.796875,-0.453125,219
189,1696201522288,-0.59375,-0.05645752,-0.8604126,-0.484375,-0.890625,-0.34375,220
190,1696201522328,-0.5878906,-0.045715332,-0.82403564,-4.828125,2.46875,-0.234375,221
191,1696201522368,-0.60058594,-0.062561035,-0.92803955,-7.78125,5.78125,-0.171875,222
192,1696201522408,-0.58081055,-0.039855957,-0.7131958,-3.234375,13.3125,-1.40625,223
193,1696201522448,-0.607666,-0.0635376,-0.7463989,-1.71875,4.9375,-0.625,224
194,1696201522488,-0.61987305,-0.062316895,-0.7503052,-0.78125,0.203125,-0.328125,225
195,1696201522528,-0.6008301,-0.055480957,-0.73272705,-0.359375,-4.40625,0.53125,226
196,1696201522568,-0.5949707,-0.058166504,-0.7385864,2.515625,-8.609375,0.359375,227
197,1696201522608,-0.5876465,-0.06427002,-0.7798462,5.265625,-9.25,-0.25,228
198,1696201522648,-0.57543945,-0.06524658,-0.85284424,7.453125,-11.796875,-0.921875,229
199,1696201522688,-0.5793457,-0.043029785,-0.87872314,5.328125,-9.859375,-0.921875,230
200,1696201522728,-0.57421875,-0.031555176,-0.88726807,0.375,-2.046875,-0.15625,231
201,1696201522768,-0.57006836,-0.039367676,-0.864563,-2.796875,2.078125,-0.171875,232
202,1696201522808,-0.58691406,-0.050842285,-0.8599243,-6.625,7.234375,-0.125,233
203,1696201522848,-0.5571289,-0.054504395,-0.83966064,-7.109375,10.828125,-0.296875,234
204,1696201522888,-0.5969238,-0.046936035,-0.78985596,-6.203125,13.515625,-0.390625,235
205,1696201522928,-0.6062012,-0.055236816,-0.7317505,-1.890625,9.140625,-0.140625,236
206,1696201522968,-0.62158203,-0.06768799,-0.7498169,0.375,1.34375,-0.015625,237
207,1696201523008,-0.6062012,-0.07305908,-0.78863525,0.296875,-3.3125,0.21875,238
208,1696201523048,-0.6035156,-0.0725708,-0.8074341,-1.75,-1.3125,0.046875,239
209,1696201523088,-0.609375,-0.066467285,-0.7959595,-1.046875,-0.09375,-0.640625,240
210,1696201523128,-0.6213379,-0.06744385,-0.7979126,-0.796875,-1.3125,-0.53125,241
211,1696201523168,-0.6035156,-0.062316895,-0.74835205,2.9375,-2.078125,-0.609375,242
212,1696201523208,-0.5996094,-0.054992676,-0.7842407,5.578125,-3.375,-0.484375,243
213,1696201523248,-0.60717773,-0.043762207,-0.77349854,7.453125,-4.625,-0.1875,244
214,1696201523288,-0.59643555,-0.04083252,-0.8303833,5.765625,-5.375,-0.0625,245
215,1696201523328,-0.5942383,-0.039123535,-0.8218384,3.546875,-2.015625,-0.09375,246
216,1696201523368,-0.5917969,-0.03692627,-0.81256104,1.875,0.3125,-0.3125,247
217,1696201523408,-0.59375,-0.038146973,-0.8171997,0.578125,0.65625,-0.25,248
218,1696201523448,-0.5895996,-0.03277588,-0.7954712,0.234375,0.453125,0.015625,249
219,1696201523488,-0.5891113,-0.03717041,-0.8093872,0.265625,-0.1875,-0.171875,250
220,1696201523528,-0.57788086,-0.031799316,-0.7925415,0.234375,0.109375,-0.375,251
221,1696201523568,-0.5839844,-0.039123535,-0.78448486,0.546875,-1.09375,-0.515625,252
222,1696201523608,-0.58447266,-0.031066895,-0.7944946,1.28125,-3.3125,-0.34375,253
223,1696201523648,-0.595459,-0.03375244,-0.8296509,0.765625,-3.96875,-0.25,254
224,1696201523688,-0.59106445,-0.022766113,-0.8220825,-0.03125,-2.953125,0.125,255
225,1696201523728,-0.58618164,-0.024230957,-0.8526001,-1.921875,-3.03125,0.203125,256
226,1696201523768,-0.55688477,-0.050354004,-0.770813,-0.90625,-4.5,0.0,257
227,1696201523808,-0.54467773,-0.034973145,-0.8130493,-2.65625,-2.53125,0.03125,258
228,1696201523848,-0.5617676,-0.03692627,-0.86016846,-5.046875,2.203125,-0.203125,259
229,1696201523888,-0.5708008,-0.047424316,-0.86602783,-9.484375,6.421875,0.21875,260
230,1696201523928,-0.5944824,-0.058898926,-0.9065552,-9.890625,12.65625,0.03125,261
231,1696201523968,-0.5961914,-0.04547119,-0.71221924,-3.875,14.34375,-0.71875,262
232,1696201524008,-0.61499023,-0.06939697,-0.73760986,-1.78125,5.546875,-0.09375,263
233,1696201524048,-0.61816406,-0.06768799,-0.71954346,0.3125,-0.15625,-0.21875,264
234,1696201524088,-0.5842285,-0.054016113,-0.70513916,1.3125,-8.6875,0.296875,265
235,1696201524128,-0.5786133,-0.07965088,-0.82354736,2.0,-9.1875,-0.3125,266
236,1696201524168,-0.5908203,-0.06549072,-0.8303833,0.5,-0.765625,-0.8125,267
237,1696201524208,-0.592041,-0.066711426,-0.8508911,1.015625,-1.421875,-0.75,268
238,1696201524248,-0.6035156,-0.06500244,-0.84625244,-0.34375,0.125,-0.515625,269
239,1696201524288,-0.6062012,-0.0635376,-0.8364868,-0.359375,0.9375,-0.28125,270
240,1696201524328,-0.61621094,-0.07672119,-0.91656494,-7.21875,4.15625,0.671875,271
241,1696201524368,-0.6069336,-0.07330322,-0.881897,-2.140625,16.0,-1.640625,272
242,1696201524408,-0.6130371,-0.039611816,-0.6543579,-0.375,8.75,-0.953125,273
243,1696201524448,-0.6296387,-0.06524658,-0.7156372,0.703125,4.453125,-0.6875,274
244,1696201524488,-0.611084,-0.062072754,-0.67510986,-1.4375,-1.328125,-0.109375,275
245,1696201524528,-0.6064453,-0.065979004,-0.756897,-2.703125,-5.234375,0.859375,276
246,1696201524568,-0.61035156,-0.07330322,-0.72540283,-1.171875,-5.671875,0.140625,277
247,1696201524608,-0.5969238,-0.07183838,-0.7637329,3.921875,-9.125,-0.421875,278
248,1696201524648,-0.6020508,-0.07208252,-0.87457275,5.0625,-8.4375,-0.65625,279
249,1696201524688,-0.6081543,-0.06866455,-0.88067627,1.5,-2.625,-0.53125,280
250,1696201524728,-0.6081543,-0.05987549,-0.84625244,-0.71875,0.4375,-0.078125,281
251,1696201524768,-0.6147461,-0.06695557,-0.8381958,-2.03125,2.59375,-0.359375,282
252,1696201524808,-0.59887695,-0.070373535,-0.8809204,-5.3125,4.609375,0.109375,283
253,1696201524848,-0.609375,-0.086242676,-0.9849243,-10.734375,21.25,-0.1875,284
254,1696201524888,-0.5864258,-0.03326416,-0.5733032,-0.625,16.359375,-0.046875,285
255,1696201524928,-0.6496582,-0.05987549,-0.56695557,3.4375,6.03125,0.4375,286
256,1696201524968,-0.6328125,-0.074035645,-0.6638794,1.4375,-8.3125,0.171875,287
257,1696201525008,-0.61083984,-0.08282471,-0.75006104,-6.0625,-6.6875,1.53125,288
258,1696201525048,-0.6154785,-0.09625244,-0.75445557,-1.25,-3.515625,0.078125,289
259,1696201525088,-0.60717773,-0.09307861,-0.7937622,1.71875,-8.375,-0.609375,290
260,1696201525128,-0.6291504,-0.09039307,-0.81915283,2.34375,-4.859375,-1.078125,291
261,1696201525168,-0.62524414,-0.07647705,-0.83258057,2.3125,-5.078125,-1.078125,292
262,1696201525208,-0.61743164,-0.065979004,-0.81744385,1.984375,-3.703125,-0.75,293
263,1696201525248,-0.6098633,-0.070617676,-0.82769775,0.71875,-2.640625,-0.15625,294
264,1696201525288,-0.60302734,-0.070129395,-0.8110962,-0.015625,-1.15625,-0.25,295
265,1696201525328,-0.5932617,-0.06036377,-0.8237915,-0.6875,-1.265625,-0.25,296
266,1696201525368,-0.5744629,-0.06915283,-0.79156494,-3.84375,3.3125,-0.09375,297
267,1696201525408,-0.6147461,-0.07208252,-0.8579712,-5.421875,5.703125,0.390625,298
268,1696201525448,-0.6477051,-0.105773926,-0.9116821,-4.640625,9.125,0.328125,299
269,1696201525488,-0.611084,-0.07598877,-0.6946411,-0.6875,13.375,-1.15625,300
270,1696201525528,-0.6425781,-0.09063721,-0.7630005,0.703125,3.78125,-0.828125,301
271,1696201525568,-0.6298828,-0.08013916,-0.7127075,0.109375,0.40625,-0.5625,302
272,1696201525608,-0.61743164,-0.08526611,-0.7346802,-0.9375,-5.5625,-0.015625,303
273,1696201525648,-0.61499023,-0.08526611,-0.76397705,-0.546875,-3.09375,-0.34375,304
274,1696201525688,-0.6281738,-0.08404541,-0.76031494,0.25,-4.28125,-0.59375,305
275,1696201525728,-0.6262207,-0.0791626,-0.7383423,2.921875,-7.734375,-0.25,306
276,1696201525768,-0.6154785,-0.07208252,-0.7769165,8.203125,-8.78125,-0.015625,307
277,1696201525808,-0.5932617,-0.06744385,-0.829895,9.171875,-7.453125,-0.46875,308
278,1696201525848,-0.5949707,-0.057922363,-0.83673096,4.578125,-4.75,-0.40625,309
279,1696201525888,-0.5878906,-0.05303955,-0.83428955,2.78125,-1.40625,-0.28125,310
280,1696201525928,-0.5961914,-0.049621582,-0.8196411,1.703125,-0.046875,-0.453125,311
281,1696201525968,-0.5969238,-0.046203613,-0.7871704,2.296875,-1.078125,-0.375,312
282,1696201526008,-0.59228516,-0.051818848,-0.79351807,2.875,-2.578125,-0.515625,313
283,1696201526048,-0.5817871,-0.039367676,-0.7996216,3.328125,-3.828125,-0.625,314
284,1696201526088,-0.5739746,-0.036193848,-0.8230591,2.078125,-3.40625,-0.25,315
285,1696201526128,-0.5710449,-0.03741455,-0.817688,2.0625,-2.046875,-0.09375,316
286,1696201526168,-0.5734863,-0.035705566,-0.8179321,2.046875,-2.078125,-0.265625,317
287,1696201526208,-0.56762695,-0.034240723,-0.80548096,1.609375,-2.796875,-0.21875,318
288,1696201526248,-0.57055664,-0.030090332,-0.8418579,0.171875,-0.859375,-0.03125,319
289,1696201526288,-0.5710449,-0.027648926,-0.8213501,0.0,-1.078125,-0.109375,320
290,1696201526328,-0.57055664,-0.032043457,-0.82525635,-0.765625,-1.375,-0.203125,321
291,1696201526368,-0.5644531,-0.02960205,-0.8413696,-1.1875,-2.640625,-0.109375,322
292,1696201526408,-0.53759766,-0.029846191,-0.7752075,0.078125,-4.046875,-0.25,323
