,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1696202296712,-0.056884766,-0.98809814,0.093933105,-0.5,0.25,-0.265625,122
32,1696202296752,-0.07006836,-0.991272,0.10028076,0.03125,1.171875,-0.140625,123
33,1696202296792,-0.056640625,-0.9990845,0.1005249,-0.21875,0.03125,-0.3125,124
34,1696202296832,-0.061035156,-0.9949341,0.09100342,-1.3125,-0.765625,-0.671875,125
35,1696202296872,-0.06298828,-0.9837036,0.09490967,-0.75,0.734375,-1.703125,126
36,1696202296912,-0.055664062,-1.0073853,0.10394287,1.1875,-0.046875,0.125,127
37,1696202296952,-0.06591797,-0.9717407,0.093444824,-2.5,-0.609375,-1.375,128
38,1696202296992,-0.04736328,-0.9973755,0.11444092,0.34375,1.140625,-0.484375,129
39,1696202297032,-0.0637207,-0.99102783,0.10345459,-0.859375,-1.125,-0.21875,130
40,1696202297072,-0.072265625,-1.0003052,0.10223389,-1.125,-0.15625,-0.5625,131
41,1696202297112,-0.046875,-0.99420166,0.09686279,-0.546875,-0.21875,-0.703125,132
42,1696202297152,-0.061523438,-0.98150635,0.09637451,0.046875,0.296875,0.03125,133
43,1696202297192,-0.06567383,-0.9963989,0.09906006,0.0625,1.03125,-0.96875,134
44,1696202297232,-0.06591797,-0.98760986,0.1083374,-1.265625,-0.078125,-0.171875,135
45,1696202297272,-0.0715332,-0.9902954,0.09906006,0.25,0.984375,-0.359375,136
46,1696202297312,-0.06665039,-0.9963989,0.10809326,0.265625,0.34375,0.0625,137
47,1696202297352,-0.06738281,-0.9805298,0.10687256,0.28125,1.640625,0.40625,138
48,1696202297392,-0.07324219,-0.9949341,0.113220215,-0.34375,1.3125,0.96875,139
49,1696202297432,-0.06982422,-0.9990845,0.11419678,0.96875,1.6875,0.78125,140
50,1696202297472,-0.06347656,-0.9866333,0.105895996,-0.125,0.484375,0.875,141
51,1696202297512,-0.05810547,-0.9949341,0.09832764,1.09375,1.984375,0.40625,142
52,1696202297552,-0.051513672,-0.9932251,0.101745605,0.828125,1.046875,0.65625,143
53,1696202297592,-0.059570312,-0.99102783,0.10321045,0.6875,0.53125,0.71875,144
54,1696202297632,-0.051757812,-1.0117798,0.09539795,-0.828125,-0.078125,0.65625,145
55,1696202297672,-0.049560547,-0.97247314,0.09539795,0.046875,1.078125,-0.09375,146
56,1696202297712,-0.057128906,-1.0205688,0.10247803,0.65625,-0.1875,0.546875,147
57,1696202297752,-0.0546875,-0.9624634,0.086364746,-1.4375,0.09375,-1.265625,148
58,1696202297792,-0.056640625,-1.0037231,0.101745605,-0.109375,1.09375,-0.265625,149
59,1696202297832,-0.0637207,-0.99224854,0.0993042,0.265625,-0.09375,-1.25,150
60,1696202297872,-0.04638672,-0.98687744,0.09564209,-0.953125,0.53125,-0.328125,151
61,1696202297912,-0.049316406,-0.9968872,0.09881592,-0.296875,-0.40625,-0.734375,152
62,1696202297952,-0.04248047,-0.99664307,0.094177246,1.5625,0.03125,-0.328125,153
63,1696202297992,-0.0546875,-1.00177,0.09661865,1.546875,-0.8125,0.34375,154
64,1696202298032,-0.05493164,-0.9834595,0.08831787,0.0,-1.90625,-0.984375,155
65,1696202298072,-0.048339844,-0.9907837,0.08831787,0.875,-0.0625,-0.140625,156
66,1696202298112,-0.061035156,-0.99176025,0.08758545,-0.0625,-1.546875,-0.578125,157
67,1696202298152,-0.03930664,-0.9854126,0.09246826,-0.1875,-0.703125,-0.171875,158
68,1696202298192,-0.063964844,-0.986145,0.08685303,-0.015625,-0.484375,0.265625,159
69,1696202298232,-0.05517578,-0.9976196,0.09490967,0.328125,0.296875,-0.046875,160
70,1696202298272,-0.060546875,-0.9898071,0.08416748,0.140625,-0.09375,0.3125,161
71,1696202298312,-0.049316406,-0.991272,0.09295654,0.65625,0.28125,0.421875,162
72,1696202298352,-0.056396484,-0.99468994,0.09124756,-0.59375,-0.25,-0.28125,163
73,1696202298392,-0.04736328,-0.987854,0.09100342,0.171875,0.21875,-0.328125,164
74,1696202298432,-0.06640625,-1.010315,0.09320068,-1.53125,-1.171875,-0.265625,165
75,1696202298472,-0.040527344,-0.9871216,0.07733154,-1.390625,1.0625,-1.171875,166
76,1696202298512,-0.06689453,-1.0022583,0.109802246,0.015625,0.0,0.46875,167
77,1696202298552,-0.060546875,-0.98101807,0.09124756,-1.796875,-0.421875,-2.328125,168
78,1696202298592,-0.05029297,-0.99591064,0.09661865,0.875,1.1875,-0.53125,169
79,1696202298632,-0.064453125,-0.9920044,0.09979248,0.5,-0.40625,-0.953125,170
80,1696202298672,-0.048339844,-0.989563,0.0927124,0.609375,-1.265625,-0.375,171
81,1696202298712,-0.052490234,-1.0044556,0.085876465,0.09375,-0.15625,0.3125,172
82,1696202298752,-0.049804688,-0.989563,0.11126709,3.0,1.9375,0.171875,173
83,1696202298792,-0.061035156,-1.0278931,0.10858154,2.578125,-1.65625,-1.34375,174
84,1696202298832,-0.075927734,-0.9956665,0.07196045,2.9375,-3.578125,-3.25,175
85,1696202298872,-0.05859375,-0.97735596,0.05291748,4.796875,0.265625,-2.3125,176
86,1696202298912,-0.060058594,-0.9741821,0.066345215,2.125,-1.5625,-0.78125,177
87,1696202298952,-0.056152344,-0.9871216,0.035339355,0.0,-3.921875,-0.21875,178
88,1696202298992,-0.078125,-0.9859009,0.05340576,-0.4375,-0.03125,-1.6875,179
89,1696202299032,-0.05517578,-0.99005127,0.077819824,-3.40625,-1.46875,0.265625,180
90,1696202299072,-0.061523438,-0.9714966,0.054626465,-3.484375,-0.875,0.375,181
91,1696202299112,-0.060058594,-0.9859009,0.07635498,-5.703125,1.140625,0.53125,182
92,1696202299152,-0.057373047,-0.99542236,0.10101318,-2.734375,2.828125,1.4375,183
93,1696202299192,-0.061035156,-1.0027466,0.10687256,-0.15625,0.78125,2.984375,184
94,1696202299232,-0.056152344,-0.99346924,0.09100342,-1.578125,-0.78125,0.890625,185
95,1696202299272,-0.059814453,-0.9824829,0.090270996,-0.46875,0.828125,0.6875,186
96,1696202299312,-0.051757812,-1.0249634,0.10638428,1.40625,0.796875,1.09375,187
97,1696202299352,-0.064941406,-0.9639282,0.07269287,-2.59375,-0.9375,-1.703125,188
98,1696202299392,-0.052978516,-0.99884033,0.10076904,-0.5,0.953125,-0.96875,189
99,1696202299432,-0.059570312,-0.9873657,0.086364746,0.46875,0.046875,-0.984375,190
100,1696202299472,-0.051757812,-0.9924927,0.082458496,-1.25,-0.53125,-0.953125,191
101,1696202299512,-0.05419922,-0.99420166,0.09051514,-1.328125,-0.453125,-1.53125,192
102,1696202299552,-0.059326172,-0.9949341,0.09124756,-1.171875,0.140625,-0.90625,193
103,1696202299592,-0.052490234,-0.99102783,0.08416748,-1.296875,0.09375,-1.9375,194
104,1696202299632,-0.061279297,-0.9944458,0.10736084,-0.34375,-0.640625,-0.28125,195
105,1696202299672,-0.060058594,-0.98028564,0.09564209,-1.015625,-1.546875,-0.71875,196
106,1696202299712,-0.05444336,-0.9951782,0.09442139,-0.140625,0.203125,-0.59375,197
107,1696202299752,-0.06982422,-0.9976196,0.10272217,-0.5,-0.640625,-0.78125,198
108,1696202299792,-0.06616211,-0.9898071,0.09661865,-0.875,-0.078125,-0.65625,199
109,1696202299832,-0.05810547,-0.99005127,0.0927124,0.171875,-0.0625,-0.4375,200
110,1696202299872,-0.068359375,-1.0007935,0.10491943,-0.453125,0.140625,0.046875,201
111,1696202299912,-0.07128906,-1.0032349,0.10101318,-1.5,-0.171875,-1.171875,202
112,1696202299952,-0.06518555,-0.98883057,0.10321045,0.015625,1.3125,-0.875,203
113,1696202299992,-0.09838867,-0.99420166,0.101257324,0.421875,0.9375,-0.09375,204
114,1696202300032,-0.072753906,-0.9817505,0.08660889,0.15625,3.546875,-1.96875,205
115,1696202300072,-0.05078125,-0.972229,0.11029053,2.828125,4.3125,1.984375,206
116,1696202300112,-0.061523438,-1.0039673,0.09320068,-1.9375,0.515625,-0.5,207
117,1696202300152,-0.046142578,-0.97442627,0.08782959,0.765625,4.21875,1.328125,208
118,1696202300192,-0.052001953,-1.0042114,0.109069824,0.78125,2.640625,0.875,209
119,1696202300232,-0.07373047,-0.98687744,0.09100342,0.0,2.421875,0.265625,210
120,1696202300272,-0.060546875,-0.9968872,0.101257324,0.0625,2.390625,-0.59375,211
121,1696202300312,-0.04663086,-0.98565674,0.093444824,-0.875,1.25,-0.203125,212
122,1696202300352,-0.049072266,-0.9951782,0.09442139,0.46875,0.84375,0.9375,213
123,1696202300392,-0.047851562,-0.99468994,0.09588623,-0.421875,0.703125,-0.328125,214
124,1696202300432,-0.056884766,-0.9968872,0.0914917,-0.59375,-0.046875,-1.03125,215
125,1696202300472,-0.05493164,-0.98931885,0.09564209,0.828125,-0.59375,-0.046875,216
126,1696202300512,-0.05883789,-0.9932251,0.093688965,0.40625,-0.90625,-0.328125,217
127,1696202300552,-0.057617188,-0.99224854,0.08685303,-0.234375,-1.578125,-0.5625,218
128,1696202300592,-0.061767578,-0.9883423,0.097351074,1.484375,-0.03125,0.578125,219
129,1696202300632,-0.068603516,-0.99420166,0.093933105,0.015625,-1.0625,0.21875,220
130,1696202300672,-0.072021484,-0.9976196,0.09466553,0.78125,0.421875,-0.234375,221
131,1696202300712,-0.07104492,-0.9990845,0.08905029,-0.984375,0.84375,-0.71875,222
132,1696202300752,-0.059326172,-0.99005127,0.08782959,0.453125,1.8125,-0.828125,223
133,1696202300792,-0.05078125,-0.9993286,0.09515381,-1.265625,-0.171875,-0.5625,224
134,1696202300832,-0.05102539,-0.97735596,0.09661865,-0.390625,0.578125,-1.03125,225
135,1696202300872,-0.045166016,-1.0176392,0.07977295,0.0,-0.375,-0.515625,226
136,1696202300912,-0.049072266,-0.97369385,0.07293701,-1.1875,1.3125,0.109375,227
137,1696202300952,-0.060791016,-1.0073853,0.09490967,1.515625,1.53125,1.3125,228
138,1696202300992,-0.056884766,-0.991272,0.10076904,0.890625,-0.015625,1.609375,229
139,1696202301032,-0.06738281,-0.99713135,0.08880615,-0.03125,-0.171875,1.3125,230
140,1696202301072,-0.072021484,-1.00177,0.10076904,0.40625,-0.25,0.3125,231
141,1696202301112,-0.03881836,-1.0007935,0.09979248,-0.109375,-1.3125,-0.609375,232
142,1696202301152,-0.052246094,-0.98687744,0.08880615,-0.53125,-1.390625,-1.34375,233
143,1696202301192,-0.06616211,-0.99176025,0.09857178,-1.078125,-1.015625,-1.15625,234
144,1696202301232,-0.053466797,-1.000061,0.08831787,-1.125,-0.390625,-1.203125,235
145,1696202301272,-0.05834961,-0.9963989,0.09613037,-0.703125,-0.953125,-1.921875,236
146,1696202301312,-0.064208984,-0.98883057,0.08734131,-2.6875,-1.265625,-1.171875,237
147,1696202301352,-0.06567383,-0.98443604,0.10028076,-0.359375,0.015625,-0.90625,238
148,1696202301392,-0.061035156,-0.9932251,0.09197998,-2.640625,-0.84375,-1.09375,239
149,1696202301432,-0.064697266,-0.9998169,0.09979248,0.171875,0.671875,-0.53125,240
150,1696202301472,-0.0690918,-0.98687744,0.0927124,-2.734375,-0.765625,-1.234375,241
151,1696202301512,-0.0637207,-0.9961548,0.113464355,0.5625,1.859375,-0.609375,242
152,1696202301552,-0.068359375,-0.9890747,0.10491943,-1.5,-1.734375,-0.53125,243
153,1696202301592,-0.06323242,-0.99005127,0.10418701,-0.921875,-0.09375,-1.21875,244
154,1696202301632,-0.06542969,-0.9829712,0.11932373,-0.078125,-0.140625,-0.1875,245
155,1696202301672,-0.07739258,-1.0137329,0.105163574,-0.78125,-1.65625,-0.828125,246
156,1696202301712,-0.060058594,-0.96832275,0.09100342,-2.125,-0.1875,-0.546875,247
157,1696202301752,-0.06982422,-0.99664307,0.10784912,0.578125,0.453125,-0.40625,248
158,1696202301792,-0.060546875,-0.9841919,0.109069824,0.765625,0.578125,0.5,249
159,1696202301832,-0.0690918,-0.9951782,0.1083374,-0.625,0.109375,0.4375,250
160,1696202301872,-0.07324219,-0.99224854,0.10662842,-0.53125,0.203125,-0.09375,251
161,1696202301912,-0.05908203,-0.987854,0.11883545,-0.546875,0.34375,-0.40625,252
162,1696202301952,-0.064941406,-0.9898071,0.10736084,-1.375,-0.109375,-1.078125,253
163,1696202301992,-0.061523438,-0.98394775,0.10467529,-0.09375,1.921875,-0.640625,254
164,1696202302032,-0.060058594,-0.99957275,0.11151123,-0.0625,1.015625,-0.21875,255
165,1696202302072,-0.06323242,-0.99468994,0.09881592,-0.75,1.09375,-1.125,256
166,1696202302112,-0.063964844,-0.9871216,0.105163574,-0.375,1.140625,-0.765625,257
167,1696202302152,-0.064208984,-0.98931885,0.11029053,-1.265625,1.046875,-0.546875,258
168,1696202302192,-0.052246094,-0.9902954,0.113708496,-1.640625,-0.578125,-0.390625,259
169,1696202302232,-0.0625,-0.98638916,0.10003662,-1.5,0.328125,-0.328125,260
170,1696202302272,-0.053955078,-0.9871216,0.12640381,-0.390625,0.1875,-0.1875,261
171,1696202302312,-0.076416016,-0.98565674,0.11126709,-0.140625,0.484375,0.96875,262
172,1696202302352,-0.06665039,-0.99713135,0.1305542,1.828125,0.875,0.5625,263
173,1696202302392,-0.068359375,-0.99420166,0.10882568,-0.78125,-1.1875,0.234375,264
174,1696202302432,-0.061767578,-0.975647,0.113220215,1.984375,0.9375,-0.015625,265
175,1696202302472,-0.064697266,-1.010315,0.11077881,2.953125,0.609375,0.28125,266
176,1696202302512,-0.05419922,-0.97320557,0.08026123,0.078125,-0.28125,-0.109375,267
177,1696202302552,-0.04711914,-1.0005493,0.11151123,1.96875,1.4375,0.09375,268
178,1696202302592,-0.0625,-0.99053955,0.10272217,-1.640625,-0.453125,-0.9375,269
179,1696202302632,-0.067871094,-0.99542236,0.101989746,-1.421875,1.71875,-0.46875,270
180,1696202302672,-0.057617188,-0.99957275,0.109558105,-3.125,0.125,-1.140625,271
181,1696202302712,-0.052001953,-0.99053955,0.09906006,-2.484375,0.84375,-0.921875,272
182,1696202302752,-0.036621094,-0.9849243,0.10736084,-1.1875,1.046875,-0.765625,273
183,1696202302792,-0.05834961,-0.9924927,0.11956787,1.90625,1.203125,-0.046875,274
184,1696202302832,-0.0793457,-0.9973755,0.121276855,0.515625,-1.203125,0.3125,275
185,1696202302872,-0.083740234,-0.99786377,0.11004639,0.421875,-0.421875,-0.796875,276
186,1696202302912,-0.072021484,-0.99420166,0.109313965,-0.515625,-1.71875,-1.265625,277
187,1696202302952,-0.068603516,-0.98394775,0.098083496,-0.1875,-0.515625,-0.6875,278
188,1696202302992,-0.053222656,-0.9907837,0.10467529,0.125,-0.078125,-0.515625,279
189,1696202303032,-0.06567383,-0.98638916,0.11126709,0.015625,-0.5625,-0.65625,280
190,1696202303072,-0.07324219,-0.9927368,0.10296631,-1.046875,-1.453125,-1.328125,281
191,1696202303112,-0.06689453,-0.98931885,0.09954834,0.296875,0.390625,-0.84375,282
192,1696202303152,-0.07763672,-0.98809814,0.11590576,-0.046875,0.109375,-0.125,283
193,1696202303192,-0.06665039,-1.003479,0.109802246,-1.296875,-0.796875,0.296875,284
194,1696202303232,-0.0625,-0.9793091,0.11419678,-0.4375,0.53125,0.4375,285
195,1696202303272,-0.07885742,-1.0056763,0.105895996,-0.15625,-0.40625,0.9375,286
196,1696202303312,-0.06982422,-0.97491455,0.10272217,0.4375,1.53125,0.46875,287
197,1696202303352,-0.05908203,-0.9990845,0.117126465,1.25,2.40625,0.671875,288
198,1696202303392,-0.075927734,-1.0054321,0.11419678,-1.140625,0.75,-0.578125,289
199,1696202303432,-0.06201172,-0.9849243,0.1083374,-0.625,0.9375,-1.21875,290
200,1696202303472,-0.06518555,-0.9859009,0.097351074,-1.203125,0.171875,-0.859375,291
201,1696202303512,-0.053466797,-0.99346924,0.11175537,1.296875,2.421875,-0.140625,292
202,1696202303552,-0.064941406,-0.99053955,0.113708496,-0.203125,-0.5625,0.21875,293
203,1696202303592,-0.06689453,-0.9824829,0.101989746,0.828125,0.96875,0.765625,294
204,1696202303632,-0.0625,-1.0059204,0.105651855,1.375,1.734375,0.65625,295
205,1696202303672,-0.059570312,-0.9871216,0.105895996,1.71875,-0.015625,0.625,296
206,1696202303712,-0.05810547,-0.98760986,0.09832764,0.0,-0.578125,0.359375,297
207,1696202303752,-0.05444336,-0.99053955,0.09954834,1.0,0.984375,0.484375,298
208,1696202303792,-0.049804688,-0.9915161,0.09466553,0.0,0.59375,-0.078125,299
209,1696202303832,-0.046142578,-0.99591064,0.10418701,-1.59375,0.640625,-0.234375,300
210,1696202303872,-0.05810547,-0.9981079,0.10247803,-1.953125,0.328125,-1.4375,301
211,1696202303912,-0.051513672,-0.99102783,0.109802246,-3.578125,0.890625,-1.046875,302
212,1696202303952,-0.047607422,-0.986145,0.09906006,-3.59375,-0.703125,-0.71875,303
213,1696202303992,-0.06542969,-0.9927368,0.12347412,-0.390625,0.90625,0.46875,304
214,1696202304032,-0.060546875,-0.9734497,0.12225342,-2.328125,-1.734375,-0.375,305
215,1696202304072,-0.07299805,-1.0176392,0.12615967,0.4375,-0.28125,0.171875,306
216,1696202304112,-0.061279297,-0.96759033,0.10638428,-0.59375,-1.1875,-0.578125,307
217,1696202304152,-0.053466797,-0.9963989,0.1251831,0.234375,0.21875,0.71875,308
218,1696202304192,-0.064453125,-0.9898071,0.1149292,-1.0,-1.53125,0.0,309
219,1696202304232,-0.053466797,-0.98638916,0.1239624,-0.265625,-0.546875,-0.5625,310
220,1696202304272,-0.071777344,-0.99102783,0.10614014,-1.3125,-1.34375,-0.46875,311
221,1696202304312,-0.06274414,-1.0010376,0.12445068,-0.046875,0.390625,-0.734375,312
222,1696202304352,-0.057617188,-0.991272,0.12762451,-1.328125,-0.5,-1.4375,313
223,1696202304392,-0.059814453,-0.9873657,0.12249756,0.125,0.40625,-1.546875,314
224,1696202304432,-0.071777344,-0.9927368,0.12689209,-0.859375,-1.28125,-0.765625,315
225,1696202304472,-0.06689453,-0.98760986,0.1071167,-0.046875,0.671875,-1.625,316
226,1696202304512,-0.06274414,-0.9956665,0.12982178,-2.484375,0.015625,-0.078125,317
227,1696202304552,-0.0690918,-0.9981079,0.12738037,-2.0625,-0.203125,0.21875,318
228,1696202304592,-0.052001953,-0.96588135,0.12005615,0.109375,0.296875,0.453125,319
229,1696202304632,-0.07519531,-1.0005493,0.13421631,2.3125,0.859375,1.546875,320
230,1696202304672,-0.06347656,-0.99298096,0.11785889,1.953125,-0.25,-0.109375,321
231,1696202304712,-0.060058594,-0.9834595,0.11102295,2.796875,1.0625,0.59375,322
232,1696202304752,-0.053222656,-1.0059204,0.117614746,2.078125,2.15625,-0.125,323
233,1696202304792,-0.05834961,-0.9898071,0.12298584,1.421875,-0.015625,1.953125,324
234,1696202304832,-0.068603516,-0.987854,0.109558105,-0.671875,-0.78125,-0.71875,325
235,1696202304872,-0.052001953,-0.98443604,0.1149292,0.25,0.4375,0.78125,326
236,1696202304912,-0.06225586,-0.9998169,0.12445068,-0.171875,-0.84375,0.0,327
237,1696202304952,-0.053710938,-0.9805298,0.112976074,-0.046875,-0.375,-0.34375,328
238,1696202304992,-0.061035156,-1.0012817,0.11785889,-0.09375,0.328125,-0.515625,329
239,1696202305032,-0.056152344,-0.9849243,0.11199951,-0.296875,-0.046875,-1.140625,330
240,1696202305072,-0.05859375,-0.9885864,0.11029053,-0.65625,0.5625,-1.453125,331
241,1696202305112,-0.060546875,-0.986145,0.11395264,-0.546875,-0.109375,-1.265625,332
242,1696202305152,-0.061767578,-0.9956665,0.11834717,-1.0,-0.484375,-1.0625,333
243,1696202305192,-0.064208984,-0.9871216,0.109558105,-0.9375,-0.140625,-1.171875,334
244,1696202305232,-0.056396484,-0.9920044,0.1071167,-1.40625,-0.296875,-0.515625,335
245,1696202305272,-0.063964844,-0.99005127,0.11663818,-1.203125,0.71875,0.203125,336
246,1696202305312,-0.06591797,-0.99420166,0.117614746,-1.828125,-0.53125,0.875,337
247,1696202305352,-0.05883789,-0.99005127,0.121032715,0.734375,1.046875,0.984375,338
248,1696202305392,-0.06762695,-0.9937134,0.12689209,-0.28125,-0.328125,1.171875,339
249,1696202305432,-0.057128906,-0.986145,0.12371826,1.359375,0.828125,0.5625,340
250,1696202305472,-0.056396484,-0.9907837,0.11541748,-0.140625,1.40625,0.6875,341
251,1696202305512,-0.049804688,-0.9937134,0.1251831,1.203125,1.015625,0.609375,342
252,1696202305552,-0.053955078,-0.97857666,0.11004639,-0.015625,0.015625,-0.078125,343
253,1696202305592,-0.05908203,-0.9924927,0.11541748,0.328125,1.25,0.4375,344
254,1696202305632,-0.044921875,-0.9883423,0.109558105,0.421875,0.9375,-0.25,345
255,1696202305672,-0.047607422,-0.99053955,0.11883545,-0.46875,0.1875,0.609375,346
256,1696202305712,-0.05859375,-0.98443604,0.1239624,-1.09375,-1.140625,-0.671875,347
257,1696202305752,-0.055664062,-0.99542236,0.12567139,-0.359375,-1.140625,-0.5,348
258,1696202305792,-0.061035156,-0.99224854,0.11907959,-0.421875,-0.109375,-1.40625,349
259,1696202305832,-0.052001953,-0.99176025,0.11834717,-2.375,-1.28125,-1.6875,350
260,1696202305872,-0.064941406,-0.99298096,0.12371826,-1.265625,0.84375,-1.890625,351
261,1696202305912,-0.0625,-0.9927368,0.12225342,-2.765625,1.015625,-2.203125,352
262,1696202305952,-0.053222656,-0.98394775,0.1329956,-2.953125,1.828125,-1.328125,353
263,1696202305992,-0.064453125,-0.987854,0.13739014,-2.71875,0.171875,-0.8125,354
264,1696202306032,-0.052734375,-0.98321533,0.13201904,-0.9375,1.359375,-0.1875,355
265,1696202306072,-0.072021484,-0.9841919,0.13568115,-0.53125,1.046875,0.265625,356
266,1696202306112,-0.061279297,-0.9944458,0.13812256,0.71875,1.421875,0.171875,357
267,1696202306152,-0.05517578,-0.98150635,0.12884521,0.875,1.046875,0.59375,358
268,1696202306192,-0.05883789,-1.0007935,0.13031006,0.921875,1.6875,-0.109375,359
269,1696202306232,-0.060546875,-0.99591064,0.13494873,1.515625,0.03125,0.96875,360
270,1696202306272,-0.068603516,-0.9859009,0.13128662,-0.140625,0.640625,0.03125,361
271,1696202306312,-0.044921875,-0.9846802,0.12982178,0.15625,0.015625,-0.109375,362
272,1696202306352,-0.051513672,-0.9849243,0.1408081,0.140625,-0.78125,0.25,363
273,1696202306392,-0.056640625,-0.9807739,0.12762451,-0.484375,-1.75,-0.9375,364
274,1696202306432,-0.05053711,-0.9885864,0.137146,1.765625,0.75,-1.265625,365
275,1696202306472,-0.056884766,-0.98809814,0.16253662,4.796875,-1.609375,-1.484375,366
276,1696202306512,-0.056152344,-1.0130005,0.12908936,5.84375,-3.453125,-2.53125,367
277,1696202306552,-0.10913086,-1.005188,0.08074951,1.359375,-5.578125,-1.15625,368
278,1696202306592,-0.043945312,-0.98443604,0.11126709,2.546875,-3.375,-1.453125,369
279,1696202306632,-0.075683594,-0.99298096,0.10028076,2.09375,-3.21875,-0.28125,370
280,1696202306672,-0.060546875,-0.9763794,0.085876465,5.328125,-1.140625,-0.640625,371
281,1696202306712,-0.051513672,-0.9902954,0.08001709,4.0,-1.921875,0.984375,372
282,1696202306752,-0.08959961,-0.99957275,0.089538574,3.6875,-2.984375,0.484375,373
283,1696202306792,-0.055419922,-0.9812622,0.07244873,2.8125,-1.15625,-1.34375,374
284,1696202306832,-0.049560547,-0.9795532,0.06585693,-0.203125,-1.71875,-1.328125,375
285,1696202306872,-0.068115234,-0.99053955,0.066101074,-1.5,-1.890625,-1.109375,376
286,1696202306912,-0.06665039,-0.9727173,0.081970215,0.140625,0.421875,-0.625,377
287,1696202306952,-0.08227539,-1.0110474,0.08514404,-4.5625,-1.875,-0.5,378
288,1696202306992,-0.06201172,-0.9690552,0.07635498,-2.75,2.03125,-1.15625,379
289,1696202307032,-0.05883789,-1.0122681,0.11444092,-0.78125,1.640625,2.015625,380
290,1696202307072,-0.07836914,-0.9981079,0.09124756,-0.640625,-0.53125,0.234375,381
291,1696202307112,-0.059814453,-0.9898071,0.08538818,0.125,1.515625,0.421875,382
292,1696202307152,-0.076416016,-0.9937134,0.08782959,-0.328125,1.515625,0.640625,383
293,1696202307192,-0.055664062,-0.98516846,0.09515381,1.03125,1.25,1.15625,384
294,1696202307232,-0.072021484,-0.9949341,0.0914917,1.03125,1.359375,1.125,385
295,1696202307272,-0.064941406,-0.9949341,0.08758545,0.15625,0.234375,0.484375,386
296,1696202307312,-0.05517578,-0.9990845,0.085632324,1.21875,0.515625,0.015625,387
297,1696202307352,-0.06298828,-0.99420166,0.08074951,-0.09375,-0.046875,-0.1875,388
298,1696202307392,-0.06542969,-0.9937134,0.08343506,-0.359375,1.265625,-1.25,389
299,1696202307432,-0.05029297,-0.9890747,0.085632324,0.21875,0.984375,-0.265625,390
