,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
247,1696198842510,0.15722656,0.86035156,0.40527344,0.375,-0.4375,-0.46875,0.0,0.0,0.0,263
248,1696198842542,0.15625,0.8642578,0.4111328,0.125,-0.3125,-0.53125,0.0,0.0,0.0,264
249,1696198842600,0.171875,0.8652344,0.4013672,0.3125,-0.375,-0.40625,0.0,0.0,0.0,265
250,1696198842630,0.16503906,0.8691406,0.41015625,0.125,-0.125,-0.40625,0.0,0.0,0.0,266
251,1696198842660,0.16796875,0.8623047,0.39648438,0.25,-0.375,-0.53125,0.0,0.0,0.0,267
252,1696198842720,0.16601562,0.8613281,0.40234375,0.125,-0.3125,-0.84375,0.0,0.0,0.0,268
253,1696198842750,0.15234375,0.85546875,0.41308594,0.0625,-0.5,-0.09375,-18.75,-35.8125,-49.6875,269
254,1696198842781,0.16894531,0.8623047,0.4013672,0.59375,-0.5,-0.34375,0.0,0.0,0.0,270
255,1696198842841,0.17382812,0.8779297,0.41210938,0.3125,-0.1875,-0.53125,0.0,0.0,0.0,271
256,1696198842871,0.15625,0.86621094,0.41503906,0.1875,-0.125,-0.78125,0.0,0.0,0.0,272
257,1696198842901,0.16699219,0.85839844,0.40820312,0.125,-0.3125,-0.53125,0.0,0.0,0.0,273
258,1696198842960,0.16308594,0.86621094,0.41503906,0.3125,-0.375,-0.40625,0.0,0.0,0.0,274
259,1696198842990,0.16699219,0.859375,0.41308594,0.15625,-0.1875,-0.0625,0.0,0.0,0.0,275
260,1696198843023,0.16015625,0.8574219,0.41210938,0.03125,0.1875,-0.125,0.0,0.0,0.0,276
261,1696198843081,0.16503906,0.86035156,0.39648438,0.15625,-0.1875,-0.1875,0.0,0.0,0.0,277
262,1696198843110,0.15820312,0.8642578,0.41210938,0.21875,0.0625,0.21875,0.0,0.0,0.0,278
263,1696198843141,0.16308594,0.86328125,0.4169922,0.09375,-0.25,0.15625,0.0,0.0,0.0,279
264,1696198843202,0.16113281,0.86816406,0.41503906,-0.40625,0.1875,-0.0625,0.0,0.0,0.0,280
265,1696198843230,0.15820312,0.8642578,0.41015625,-0.21875,0.1875,-0.0625,0.0,0.0,0.0,281
266,1696198843260,0.15527344,0.8564453,0.4111328,-0.03125,0.0625,0.15625,-19.625,-35.9375,-49.875,282
267,1696198843321,0.1640625,0.8623047,0.3984375,-0.09375,-0.125,0.21875,0.0,0.0,0.0,283
268,1696198843351,0.16503906,0.86035156,0.4033203,0.03125,-0.125,0.09375,0.0,0.0,0.0,284
269,1696198843382,0.16601562,0.8613281,0.41210938,0.09375,0.0,0.09375,0.0,0.0,0.0,285
270,1696198843440,0.16015625,0.86621094,0.40039062,-0.09375,0.0625,-0.125,0.0,0.0,0.0,286
271,1696198843470,0.171875,0.8613281,0.4091797,-0.03125,0.1875,-0.125,0.0,0.0,0.0,287
272,1696198843500,0.16113281,0.8652344,0.3984375,0.09375,0.1875,0.0625,0.0,0.0,0.0,288
273,1696198843561,0.16503906,0.8691406,0.40722656,-0.09375,0.0625,0.15625,0.0,0.0,0.0,289
274,1696198843592,0.16503906,0.8642578,0.4091797,-0.28125,0.0,0.0,0.0,0.0,0.0,290
275,1696198843624,0.16699219,0.86035156,0.39257812,0.03125,-0.125,0.09375,0.0,0.0,0.0,291
276,1696198843680,0.14941406,0.86328125,0.40234375,-0.21875,0.125,-0.1875,0.0,0.0,0.0,292
277,1696198843709,0.16503906,0.8613281,0.4091797,-0.15625,0.0,0.28125,0.0,0.0,0.0,293
278,1696198843740,0.16796875,0.8671875,0.41210938,0.15625,0.0,0.40625,-20.125,-35.9375,-49.5625,294
279,1696198843802,0.16796875,0.86035156,0.4169922,-0.21875,0.1875,-0.0625,0.0,0.0,0.0,295
280,1696198843830,0.15820312,0.85546875,0.4033203,-0.15625,0.125,-0.3125,0.0,0.0,0.0,296
281,1696198843860,0.15136719,0.86816406,0.41308594,-0.28125,0.1875,-0.1875,0.0,0.0,0.0,297
282,1696198843920,0.15722656,0.8642578,0.39648438,-0.21875,0.0,-0.0625,0.0,0.0,0.0,298
283,1696198843950,0.16796875,0.8515625,0.41210938,0.09375,-0.0625,0.15625,0.0,0.0,0.0,299
284,1696198843981,0.16210938,0.86035156,0.41015625,0.03125,0.0,0.21875,0.0,0.0,0.0,300
285,1696198844040,0.16503906,0.86035156,0.41601562,-0.09375,-0.125,0.59375,0.0,0.0,0.0,301
286,1696198844070,0.16113281,0.8691406,0.40527344,-0.03125,-0.125,0.78125,0.0,0.0,0.0,302
287,1696198844100,0.1640625,0.86621094,0.40039062,-0.15625,0.0625,0.59375,0.0,0.0,0.0,303
288,1696198844161,0.16503906,0.8671875,0.40527344,-0.28125,0.34375,0.71875,0.0,0.0,0.0,304
289,1696198844194,0.16308594,0.85546875,0.41601562,-0.28125,0.28125,0.59375,0.0,0.0,0.0,305
290,1696198844225,0.1640625,0.859375,0.40625,-0.15625,0.28125,0.78125,0.0,0.0,0.0,306
291,1696198844280,0.16992188,0.8574219,0.40820312,-0.15625,0.0625,0.65625,-19.375,-35.6875,-48.8125,307
292,1696198844310,0.16113281,0.859375,0.39160156,-0.09375,0.0,0.71875,0.0,0.0,0.0,308
293,1696198844341,0.16699219,0.8642578,0.41015625,-0.03125,0.125,0.46875,0.0,0.0,0.0,309
294,1696198844400,0.16796875,0.859375,0.40625,-0.15625,0.0625,0.46875,0.0,0.0,0.0,310
295,1696198844431,0.15722656,0.8613281,0.39648438,-0.28125,0.0625,0.34375,0.0,0.0,0.0,311
296,1696198844461,0.16308594,0.86816406,0.3984375,-0.40625,0.28125,0.65625,0.0,0.0,0.0,312
297,1696198844520,0.16210938,0.859375,0.4169922,-0.15625,0.125,0.71875,0.0,0.0,0.0,313
298,1696198844552,0.16894531,0.86035156,0.4013672,-0.40625,0.28125,0.71875,0.0,0.0,0.0,314
299,1696198844581,0.16601562,0.86328125,0.43066406,-0.21875,0.28125,0.59375,0.0,0.0,0.0,315
300,1696198844640,0.15917969,0.8564453,0.4091797,-0.28125,0.125,0.15625,0.0,0.0,0.0,316
301,1696198844670,0.16601562,0.8564453,0.40527344,-0.8125,0.21875,0.65625,0.0,0.0,0.0,317
302,1696198844702,0.16796875,0.8623047,0.4013672,-0.21875,0.1875,0.78125,0.0,0.0,0.0,318
303,1696198844760,0.17089844,0.8642578,0.40527344,-0.46875,0.1875,0.34375,-19.5,-34.3125,-49.6875,319
304,1696198844793,0.16015625,0.8544922,0.3984375,-0.65625,0.78125,0.15625,0.0,0.0,0.0,320
305,1696198844819,0.16796875,0.8564453,0.39648438,-0.65625,0.53125,0.28125,0.0,0.0,0.0,321
306,1696198844879,0.16308594,0.8642578,0.40820312,-0.28125,0.1875,0.53125,0.0,0.0,0.0,322
307,1696198844913,0.16894531,0.85253906,0.41210938,-0.03125,0.125,0.59375,0.0,0.0,0.0,323
308,1696198844942,0.16601562,0.85839844,0.4033203,-0.34375,0.1875,0.21875,0.0,0.0,0.0,324
309,1696198845000,0.1640625,0.86035156,0.39648438,-0.34375,-0.0625,0.28125,0.0,0.0,0.0,325
310,1696198845031,0.17382812,0.8642578,0.40820312,-0.03125,0.1875,0.53125,0.0,0.0,0.0,326
311,1696198845059,0.16503906,0.86035156,0.41796875,-0.46875,0.1875,0.65625,0.0,0.0,0.0,327
312,1696198845121,0.16601562,0.8652344,0.4189453,-0.875,0.59375,0.53125,0.0,0.0,0.0,328
313,1696198845153,0.16503906,0.8535156,0.41503906,-0.65625,0.21875,0.40625,0.0,0.0,0.0,329
314,1696198845183,0.16699219,0.859375,0.40820312,-0.34375,0.40625,0.40625,0.0,0.0,0.0,330
315,1696198845241,0.16796875,0.86035156,0.4111328,-0.40625,0.28125,0.40625,0.0,0.0,0.0,331
316,1696198845271,0.16113281,0.85253906,0.41210938,-0.75,0.46875,0.53125,-19.8125,-37.3125,-48.6875,332
317,1696198845299,0.16601562,0.8574219,0.41796875,-0.09375,0.0,0.53125,0.0,0.0,0.0,333
318,1696198845360,0.16503906,0.8574219,0.4033203,-0.21875,0.125,0.28125,0.0,0.0,0.0,334
319,1696198845392,0.16210938,0.8623047,0.421875,-0.40625,0.125,0.15625,0.0,0.0,0.0,335
320,1696198845420,0.16894531,0.8574219,0.41992188,-0.21875,0.28125,0.09375,0.0,0.0,0.0,336
321,1696198845484,0.16503906,0.85839844,0.40527344,-0.28125,-0.125,0.28125,0.0,0.0,0.0,337
322,1696198845512,0.15722656,0.8535156,0.4140625,0.21875,-0.25,-0.25,0.0,0.0,0.0,338
323,1696198845542,0.16015625,0.84375,0.40820312,-0.21875,0.21875,0.0,0.0,0.0,0.0,339
324,1696198845599,0.16699219,0.859375,0.40625,-0.15625,-0.1875,0.40625,0.0,0.0,0.0,340
325,1696198845630,0.16992188,0.85839844,0.41308594,0.28125,0.0625,0.15625,0.0,0.0,0.0,341
326,1696198845660,0.17382812,0.859375,0.41210938,0.03125,0.21875,-0.125,0.0,0.0,0.0,342
327,1696198845720,0.17089844,0.8564453,0.40625,0.09375,0.1875,-0.0625,0.0,0.0,0.0,343
328,1696198845758,0.15820312,0.85839844,0.3984375,0.34375,-0.1875,0.0,-20.375,-35.9375,-49.125,344
329,1696198845781,0.16601562,0.86035156,0.39746094,0.28125,-0.1875,-0.125,0.0,0.0,0.0,345
330,1696198845840,0.16308594,0.8564453,0.42089844,0.34375,-0.1875,-0.0625,0.0,0.0,0.0,346
331,1696198845869,0.16992188,0.8486328,0.4111328,0.09375,-0.375,-0.0625,0.0,0.0,0.0,347
332,1696198845900,0.16308594,0.8613281,0.4296875,0.46875,-0.25,-0.0625,0.0,0.0,0.0,348
333,1696198845961,0.16992188,0.8691406,0.41308594,0.03125,-0.125,0.09375,0.0,0.0,0.0,349
334,1696198845990,0.16894531,0.86035156,0.4013672,-0.09375,0.1875,-0.0625,0.0,0.0,0.0,350
335,1696198846022,0.16308594,0.86035156,0.3984375,-0.09375,-0.0625,-0.125,0.0,0.0,0.0,351
336,1696198846080,0.16699219,0.85546875,0.40625,0.15625,0.0625,-0.3125,0.0,0.0,0.0,352
337,1696198846110,0.16796875,0.8574219,0.4091797,0.21875,-0.125,0.0,0.0,0.0,0.0,353
338,1696198846140,0.16796875,0.85839844,0.4091797,0.15625,-0.125,0.0,0.0,0.0,0.0,354
339,1696198846200,0.17089844,0.86328125,0.40820312,0.28125,-0.0625,0.0625,0.0,0.0,0.0,355
340,1696198846232,0.18066406,0.85546875,0.40039062,0.15625,0.0625,-0.0625,0.0,0.0,0.0,356
341,1696198846260,0.16699219,0.8623047,0.41503906,-0.03125,0.0,-0.25,-19.8125,-35.5,-50.3125,357
342,1696198846320,0.1640625,0.859375,0.40722656,0.15625,0.0,-0.1875,0.0,0.0,0.0,358
343,1696198846353,0.15820312,0.8613281,0.4033203,-0.15625,0.0,0.0625,0.0,0.0,0.0,359
344,1696198846381,0.16503906,0.8652344,0.41601562,0.09375,-0.1875,-0.0625,0.0,0.0,0.0,360
345,1696198846441,0.1640625,0.8544922,0.40722656,-0.21875,0.28125,-0.25,0.0,0.0,0.0,361
346,1696198846471,0.16601562,0.8623047,0.4140625,-0.09375,-0.125,0.28125,0.0,0.0,0.0,362
347,1696198846502,0.17285156,0.86621094,0.42285156,0.09375,0.0,0.15625,0.0,0.0,0.0,363
348,1696198846560,0.17285156,0.8642578,0.40820312,-0.21875,-0.0625,-0.0625,0.0,0.0,0.0,364
349,1696198846590,0.16015625,0.8613281,0.4111328,-0.15625,0.0625,-0.25,0.0,0.0,0.0,365
350,1696198846619,0.16308594,0.85546875,0.4013672,0.15625,-0.0625,0.0,0.0,0.0,0.0,366
351,1696198846681,0.16015625,0.8701172,0.4111328,0.21875,-0.0625,0.0,0.0,0.0,0.0,367
352,1696198846710,0.1640625,0.8544922,0.42089844,0.28125,-0.0625,0.15625,0.0,0.0,0.0,368
353,1696198846741,0.16113281,0.8652344,0.41503906,-0.09375,0.0625,-0.4375,-19.625,-35.6875,-49.5625,369
354,1696198846800,0.16894531,0.86621094,0.39746094,0.03125,-0.1875,-0.3125,0.0,0.0,0.0,370
355,1696198846830,0.16894531,0.86621094,0.4189453,-0.03125,-0.1875,0.0,0.0,0.0,0.0,371
356,1696198846860,0.1640625,0.8642578,0.4140625,-0.15625,-0.125,-0.0625,0.0,0.0,0.0,372
357,1696198846921,0.16210938,0.8652344,0.41503906,-0.28125,0.15625,0.15625,0.0,0.0,0.0,373
358,1696198846951,0.16113281,0.8515625,0.4169922,-0.1875,0.15625,0.03125,0.0,0.0,0.0,374
359,1696198846989,0.16894531,0.86035156,0.4033203,0.0,-0.03125,-0.03125,0.0,0.0,0.0,375
360,1696198847041,0.16699219,0.8564453,0.4091797,0.125,-0.09375,-0.03125,0.0,0.0,0.0,376
361,1696198847070,0.16503906,0.86035156,0.41796875,0.1875,-0.09375,0.15625,0.0,0.0,0.0,377
362,1696198847099,0.16699219,0.875,0.40722656,0.0625,-0.03125,0.15625,0.0,0.0,0.0,378
363,1696198847161,0.171875,0.8671875,0.4189453,-0.125,0.09375,0.09375,0.0,0.0,0.0,379
364,1696198847190,0.16113281,0.86816406,0.40722656,-0.125,0.09375,0.15625,0.0,0.0,0.0,380
365,1696198847220,0.16210938,0.8623047,0.4111328,-0.125,-0.03125,0.03125,0.0,0.0,0.0,381
366,1696198847280,0.15234375,0.8671875,0.39648438,-0.1875,0.09375,0.09375,-19.375,-37.75,-49.5625,382
367,1696198847313,0.15917969,0.8544922,0.4140625,-0.1875,0.09375,0.15625,0.0,0.0,0.0,383
368,1696198847339,0.16113281,0.8671875,0.4091797,-0.125,0.03125,-0.09375,0.0,0.0,0.0,384
369,1696198847400,0.14746094,0.86035156,0.4111328,-0.53125,0.21875,-0.15625,0.0,0.0,0.0,385
370,1696198847434,0.16796875,0.86035156,0.40722656,-0.28125,-0.09375,0.40625,0.0,0.0,0.0,386
371,1696198847461,0.16699219,0.8564453,0.41308594,0.0,-0.09375,0.34375,0.0,0.0,0.0,387
372,1696198847520,0.16113281,0.8623047,0.40527344,-0.28125,0.21875,0.03125,0.0,0.0,0.0,388
373,1696198847550,0.15527344,0.86328125,0.41503906,-0.34375,0.09375,0.03125,0.0,0.0,0.0,389
374,1696198847581,0.16113281,0.85546875,0.41503906,-0.0625,0.15625,0.09375,0.0,0.0,0.0,390
375,1696198847642,0.1640625,0.86328125,0.40820312,-0.1875,-0.03125,0.21875,0.0,0.0,0.0,391
376,1696198847670,0.16015625,0.86816406,0.4091797,-0.0625,0.09375,0.15625,0.0,0.0,0.0,392
377,1696198847700,0.15820312,0.86621094,0.4140625,-0.125,0.09375,-0.15625,0.0,0.0,0.0,393
378,1696198847762,0.15917969,0.859375,0.39648438,-0.34375,0.09375,-0.15625,-19.8125,-35.5,-49.6875,394
379,1696198847792,0.15136719,0.86621094,0.39941406,-0.125,-0.15625,-0.375,0.0,0.0,0.0,395
380,1696198847820,0.15917969,0.8720703,0.3955078,-0.53125,-0.09375,-0.25,0.0,0.0,0.0,396
381,1696198847879,0.14941406,0.859375,0.40527344,-0.53125,0.28125,0.21875,0.0,0.0,0.0,397
382,1696198847910,0.16210938,0.85253906,0.4091797,-0.1875,0.15625,0.15625,0.0,0.0,0.0,398
383,1696198847940,0.16796875,0.859375,0.40722656,-0.125,0.34375,0.71875,0.0,0.0,0.0,399
384,1696198847999,0.1640625,0.8642578,0.40527344,-0.21875,0.03125,0.96875,0.0,0.0,0.0,400
385,1696198848030,0.16210938,0.84765625,0.41015625,-0.1875,-0.03125,0.78125,0.0,0.0,0.0,401
386,1696198848060,0.16015625,0.8574219,0.42089844,-0.1875,-0.03125,0.78125,0.0,0.0,0.0,402
387,1696198848119,0.16210938,0.86328125,0.39746094,-0.125,0.28125,0.78125,0.0,0.0,0.0,403
388,1696198848154,0.171875,0.8623047,0.4013672,-0.125,0.15625,0.84375,0.0,0.0,0.0,404
389,1696198848181,0.15429688,0.86328125,0.40820312,-0.0625,0.34375,0.84375,0.0,0.0,0.0,405
390,1696198848240,0.15234375,0.8564453,0.3955078,-0.0625,0.28125,0.84375,-19.625,-36.4375,-48.375,406
391,1696198848270,0.15722656,0.859375,0.40820312,-0.21875,0.15625,0.78125,0.0,0.0,0.0,407
392,1696198848301,0.16308594,0.8671875,0.40039062,-0.21875,0.21875,0.65625,0.0,0.0,0.0,408
393,1696198848360,0.1640625,0.86035156,0.39941406,-0.1875,0.15625,0.28125,0.0,0.0,0.0,409
394,1696198848391,0.15527344,0.86816406,0.40625,-0.65625,0.34375,0.65625,0.0,0.0,0.0,410
395,1696198848422,0.16503906,0.86621094,0.40820312,-0.28125,0.21875,0.84375,0.0,0.0,0.0,411
396,1696198848482,0.15527344,0.86621094,0.40039062,-0.40625,0.09375,0.71875,0.0,0.0,0.0,412
397,1696198848510,0.16113281,0.8613281,0.4091797,-0.65625,0.40625,0.40625,0.0,0.0,0.0,413
398,1696198848541,0.15527344,0.8544922,0.40625,-0.59375,0.53125,0.59375,0.0,0.0,0.0,414
399,1696198848601,0.16113281,0.8496094,0.4169922,-0.1875,0.15625,0.65625,0.0,0.0,0.0,415
400,1696198848630,0.16113281,0.86328125,0.4111328,-0.125,0.21875,0.84375,0.0,0.0,0.0,416
401,1696198848660,0.16308594,0.86328125,0.42285156,-0.21875,0.21875,0.59375,0.0,0.0,0.0,417
402,1696198848720,0.17382812,0.859375,0.3935547,-0.53125,0.09375,0.53125,0.0,0.0,0.0,418
403,1696198848750,0.171875,0.8642578,0.4091797,-0.34375,0.15625,0.71875,-19.625,-35.1875,-50.625,419
404,1696198848780,0.16699219,0.8652344,0.40039062,-0.28125,0.09375,0.96875,0.0,0.0,0.0,420
405,1696198848840,0.16601562,0.859375,0.40722656,-0.84375,0.5625,0.90625,0.0,0.0,0.0,421
406,1696198848871,0.1640625,0.85253906,0.41015625,-0.90625,0.46875,0.65625,0.0,0.0,0.0,422
407,1696198848903,0.15429688,0.86035156,0.41503906,-0.40625,0.46875,0.53125,0.0,0.0,0.0,423
408,1696198848961,0.16210938,0.85839844,0.41210938,-0.28125,0.46875,0.53125,0.0,0.0,0.0,424
409,1696198848990,0.16601562,0.8642578,0.41992188,-0.53125,0.53125,0.84375,0.0,0.0,0.0,425
410,1696198849020,0.16113281,0.8613281,0.40722656,-0.65625,0.5625,0.84375,0.0,0.0,0.0,426
411,1696198849081,0.16015625,0.85839844,0.42382812,-0.78125,0.53125,0.90625,0.0,0.0,0.0,427
412,1696198849121,0.16894531,0.8613281,0.42773438,-0.53125,0.53125,0.53125,0.0,0.0,0.0,428
413,1696198849144,0.17480469,0.8623047,0.3984375,-0.53125,0.53125,0.53125,0.0,0.0,0.0,429
414,1696198849204,0.16699219,0.8652344,0.41796875,-0.90625,0.46875,0.53125,0.0,0.0,0.0,430
415,1696198849230,0.16503906,0.85546875,0.40722656,-0.40625,0.21875,0.46875,-20.125,-35.9375,-49.125,431
416,1696198849260,0.15722656,0.8535156,0.40039062,-0.125,0.09375,0.09375,0.0,0.0,0.0,432
417,1696198849323,0.16796875,0.8535156,0.4033203,-0.71875,0.34375,0.59375,0.0,0.0,0.0,433
418,1696198849350,0.16699219,0.85839844,0.421875,-0.28125,0.21875,0.59375,0.0,0.0,0.0,434
419,1696198849384,0.17285156,0.8574219,0.3984375,-0.28125,0.28125,0.46875,0.0,0.0,0.0,435
420,1696198849440,0.16992188,0.8564453,0.42578125,-0.65625,0.34375,0.21875,0.0,0.0,0.0,436
421,1696198849471,0.16308594,0.8691406,0.4189453,-0.59375,0.46875,0.46875,0.0,0.0,0.0,437
422,1696198849500,0.16601562,0.8496094,0.42382812,-0.28125,0.21875,0.53125,0.0,0.0,0.0,438
423,1696198849561,0.16601562,0.8574219,0.40625,-0.0625,-0.09375,0.40625,0.0,0.0,0.0,439
424,1696198849593,0.16796875,0.86035156,0.40039062,-0.1875,0.15625,0.21875,0.0,0.0,0.0,440
425,1696198849621,0.16699219,0.8613281,0.4111328,0.1875,-0.21875,0.15625,0.0,0.0,0.0,441
426,1696198849680,0.16894531,0.8642578,0.40625,0.0,-0.03125,0.34375,0.0,0.0,0.0,442
427,1696198849710,0.17285156,0.859375,0.41210938,0.125,-0.09375,0.28125,0.0,0.0,0.0,443
428,1696198849740,0.16796875,0.859375,0.41210938,-0.125,0.03125,-0.03125,-20.125,-35.9375,-49.125,444
429,1696198849802,0.16113281,0.85253906,0.41308594,0.1875,-0.03125,-0.03125,0.0,0.0,0.0,445
430,1696198849831,0.16308594,0.8613281,0.42773438,0.3125,-0.03125,0.21875,0.0,0.0,0.0,446
431,1696198849860,0.16699219,0.85253906,0.4091797,0.0,-0.15625,0.34375,0.0,0.0,0.0,447
432,1696198849920,0.16308594,0.8574219,0.39648438,-0.0625,0.09375,0.21875,0.0,0.0,0.0,448
433,1696198849951,0.16894531,0.8623047,0.4033203,0.4375,-0.09375,0.21875,0.0,0.0,0.0,449
434,1696198849981,0.16894531,0.8623047,0.42089844,0.25,-0.03125,-0.09375,0.0,0.0,0.0,450
435,1696198850041,0.16503906,0.8652344,0.4111328,0.125,-0.03125,0.03125,0.0,0.0,0.0,451
436,1696198850071,0.16210938,0.86035156,0.41796875,-0.1875,-0.09375,0.03125,0.0,0.0,0.0,452
437,1696198850100,0.1640625,0.8515625,0.42089844,0.125,-0.34375,0.09375,0.0,0.0,0.0,453
438,1696198850159,0.16210938,0.8652344,0.42773438,0.125,-0.21875,-0.1875,0.0,0.0,0.0,454
439,1696198850190,0.171875,0.8564453,0.41210938,-0.34375,0.03125,0.40625,0.0,0.0,0.0,455
440,1696198850220,0.16992188,0.8623047,0.4111328,0.0625,-0.21875,0.21875,-19.8125,-35.5,-50.0,456
441,1696198850281,0.171875,0.8642578,0.42285156,-0.0625,-0.09375,0.09375,0.0,0.0,0.0,457
442,1696198850313,0.16992188,0.859375,0.4140625,-0.0625,0.28125,-0.25,0.0,0.0,0.0,458
443,1696198850343,0.16308594,0.85839844,0.40234375,0.1875,-0.15625,-0.09375,0.0,0.0,0.0,459
444,1696198850399,0.1640625,0.8642578,0.40039062,0.375,-0.09375,0.03125,0.0,0.0,0.0,460
445,1696198850432,0.16210938,0.859375,0.39257812,0.25,-0.15625,-0.03125,0.0,0.0,0.0,461
446,1696198850463,0.16601562,0.8652344,0.40625,0.0625,-0.09375,-0.15625,0.0,0.0,0.0,462
447,1696198850521,0.16503906,0.86035156,0.3955078,0.3125,-0.21875,0.03125,0.0,0.0,0.0,463
448,1696198850550,0.16601562,0.8691406,0.39746094,0.125,-0.15625,0.21875,0.0,0.0,0.0,464
449,1696198850580,0.16015625,0.8652344,0.4169922,-0.1875,-0.15625,0.03125,0.0,0.0,0.0,465
450,1696198850642,0.16113281,0.86035156,0.39648438,-0.46875,0.15625,-0.09375,0.0,0.0,0.0,466
451,1696198850672,0.15722656,0.86035156,0.41503906,-0.1875,0.09375,-0.03125,0.0,0.0,0.0,467
452,1696198850701,0.16796875,0.8613281,0.4111328,0.125,0.09375,-0.1875,0.0,0.0,0.0,468
453,1696198850759,0.16210938,0.8544922,0.40820312,-0.0625,0.09375,-0.03125,-20.25,-35.5,-48.1875,469
454,1696198850791,0.17382812,0.859375,0.40234375,0.0,-0.15625,0.09375,0.0,0.0,0.0,470
455,1696198850820,0.16601562,0.86035156,0.4140625,0.0625,-0.09375,-0.03125,0.0,0.0,0.0,471
456,1696198850879,0.16699219,0.8671875,0.4140625,-0.0625,0.03125,-0.09375,0.0,0.0,0.0,472
457,1696198850911,0.16210938,0.86621094,0.4033203,-0.21875,0.09375,0.03125,0.0,0.0,0.0,473
458,1696198850940,0.15625,0.86035156,0.41796875,-0.125,-0.03125,0.03125,0.0,0.0,0.0,474
459,1696198851001,0.15625,0.8564453,0.4140625,-0.1875,0.15625,0.15625,0.0,0.0,0.0,475
460,1696198851032,0.16601562,0.8623047,0.40234375,-0.0625,0.09375,0.03125,0.0,0.0,0.0,476
461,1696198851061,0.15917969,0.86035156,0.41503906,-0.21875,0.21875,-0.1875,0.0,0.0,0.0,477
462,1696198851120,0.16699219,0.86035156,0.40820312,-0.59375,-0.03125,0.03125,0.0,0.0,0.0,478
463,1696198851149,0.171875,0.8642578,0.41210938,-0.0625,-0.03125,0.15625,0.0,0.0,0.0,479
464,1696198851180,0.15722656,0.8642578,0.40429688,-0.21875,0.09375,0.03125,0.0,0.0,0.0,480
465,1696198851241,0.15917969,0.8574219,0.40722656,-0.21875,0.21875,-0.15625,-19.375,-34.9375,-49.875,481
466,1696198851278,0.16210938,0.8564453,0.41308594,-0.0625,0.21875,-0.09375,0.0,0.0,0.0,482
467,1696198851300,0.15332031,0.86328125,0.41992188,0.0625,0.09375,-0.03125,0.0,0.0,0.0,483
468,1696198851360,0.16601562,0.86035156,0.40429688,0.0625,0.21875,0.03125,0.0,0.0,0.0,484
469,1696198851390,0.15820312,0.8623047,0.40039062,0.0,0.09375,0.03125,0.0,0.0,0.0,485
470,1696198851420,0.15820312,0.8613281,0.40625,-0.1875,-0.09375,0.03125,0.0,0.0,0.0,486
471,1696198851480,0.16308594,0.8652344,0.39746094,-0.0625,-0.09375,0.28125,0.0,0.0,0.0,487
472,1696198851511,0.16992188,0.8652344,0.41503906,-0.28125,0.09375,0.15625,0.0,0.0,0.0,488
473,1696198851544,0.15722656,0.8574219,0.41601562,-0.34375,0.15625,0.09375,0.0,0.0,0.0,489
474,1696198851601,0.16210938,0.859375,0.40625,-0.40625,0.03125,0.03125,0.0,0.0,0.0,490
475,1696198851630,0.16210938,0.87109375,0.41015625,-0.125,0.21875,0.09375,0.0,0.0,0.0,491
476,1696198851662,0.16113281,0.85546875,0.4248047,-0.1875,0.03125,0.21875,0.0,0.0,0.0,492
477,1696198851720,0.15625,0.859375,0.39648438,-0.1875,-0.03125,0.28125,0.0,0.0,0.0,493
478,1696198851754,0.15234375,0.8613281,0.4169922,-0.1875,0.09375,0.03125,-18.0,-34.0,-50.3125,494
479,1696198851780,0.15527344,0.87402344,0.40234375,-0.1875,0.15625,-0.03125,0.0,0.0,0.0,495
480,1696198851841,0.16503906,0.86328125,0.3955078,-0.125,0.21875,0.15625,0.0,0.0,0.0,496
481,1696198851871,0.15429688,0.86621094,0.40429688,0.0,0.03125,0.34375,0.0,0.0,0.0,497
482,1696198851902,0.16503906,0.8671875,0.40527344,-0.0625,0.09375,0.40625,0.0,0.0,0.0,498
483,1696198851961,0.15429688,0.8564453,0.40820312,-0.34375,0.28125,0.78125,0.0,0.0,0.0,499
484,1696198852020,0.17089844,0.86035156,0.40527344,-0.1875,0.09375,0.84375,0.0,0.0,0.0,500
485,1696198852022,0.16113281,0.85546875,0.40234375,-0.34375,0.15625,0.46875,0.0,0.0,0.0,501
486,1696198852080,0.16796875,0.859375,0.4091797,-0.59375,0.15625,0.90625,0.0,0.0,0.0,502
487,1696198852112,0.15332031,0.85839844,0.3984375,-0.125,0.15625,1.1875,0.0,0.0,0.0,503
488,1696198852149,0.1640625,0.87109375,0.41210938,-0.28125,0.21875,0.84375,0.0,0.0,0.0,504
489,1696198852201,0.15527344,0.86035156,0.40820312,-0.28125,0.5625,0.59375,0.0,0.0,0.0,505
490,1696198852231,0.16015625,0.85253906,0.4189453,-0.21875,0.28125,0.71875,-19.1875,-34.75,-49.25,506
491,1696198852261,0.15136719,0.8613281,0.4013672,0.0625,0.09375,0.78125,0.0,0.0,0.0,507
492,1696198852320,0.16992188,0.8544922,0.40527344,-0.1875,0.03125,0.78125,0.0,0.0,0.0,508
493,1696198852350,0.16796875,0.8574219,0.40820312,-0.0625,0.28125,0.53125,0.0,0.0,0.0,509
494,1696198852384,0.1640625,0.85839844,0.40234375,-0.34375,0.09375,0.65625,0.0,0.0,0.0,510
