,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
36,1696201821838,0.6933594,0.14007568,-0.6773071,-0.046875,3.34375,0.734375,77
37,1696201821878,0.6694336,0.124938965,-0.6277466,-2.265625,2.421875,-0.578125,78
38,1696201821918,0.670166,0.10638428,-0.6765747,-3.59375,3.296875,-1.046875,79
39,1696201821958,0.670166,0.109069824,-0.6929321,-3.3125,1.421875,-0.578125,80
40,1696201821998,0.69628906,0.1083374,-0.7241821,-0.71875,0.59375,-0.421875,81
41,1696201822038,0.6989746,0.12640381,-0.7173462,1.328125,-1.46875,-0.109375,82
42,1696201822078,0.70288086,0.117614746,-0.722229,1.65625,-1.59375,0.40625,83
43,1696201822118,0.69555664,0.11956787,-0.69732666,1.1875,-0.796875,0.78125,84
44,1696201822158,0.69091797,0.13372803,-0.7000122,-1.484375,-0.796875,0.5,85
45,1696201822198,0.7163086,0.13568115,-0.9248657,-6.046875,0.625,-1.75,86
46,1696201822238,0.75268555,0.093933105,-0.57696533,-4.390625,6.640625,-4.9375,87
47,1696201822278,0.6022949,0.12542725,-0.6018677,-2.453125,5.6875,-1.203125,88
48,1696201822318,0.6220703,0.07611084,-0.62164307,-4.09375,4.28125,-0.46875,89
49,1696201822358,0.6274414,0.078308105,-0.6445923,-2.1875,-0.921875,0.578125,90
50,1696201822398,0.6687012,0.101501465,-0.7151489,0.421875,-3.265625,0.453125,91
51,1696201822438,0.6911621,0.09857178,-0.7398071,1.65625,-3.65625,-0.03125,92
52,1696201822478,0.7109375,0.10882568,-0.7510376,1.34375,-2.140625,0.078125,93
53,1696201822518,0.7114258,0.11444092,-0.725647,1.4375,-1.8125,0.515625,94
54,1696201822558,0.704834,0.11517334,-0.71295166,0.359375,-0.5,0.3125,95
55,1696201822598,0.6845703,0.109313965,-0.69659424,-0.09375,0.09375,0.28125,96
56,1696201822638,0.6765137,0.10443115,-0.6880493,-0.59375,-0.015625,0.09375,97
57,1696201822678,0.67041016,0.10272217,-0.69317627,-0.578125,-0.140625,-0.03125,98
58,1696201822718,0.673584,0.1005249,-0.71343994,1.828125,-2.578125,-0.015625,99
59,1696201822758,0.6887207,0.11151123,-0.7007446,8.375,-8.578125,1.0625,100
60,1696201822798,0.703125,0.12615967,-0.67388916,4.453125,-4.546875,0.9375,101
61,1696201822838,0.7351074,0.1473999,-0.7192993,2.4375,-1.25,0.484375,102
62,1696201822878,0.72753906,0.13519287,-0.69903564,-1.28125,7.65625,-0.1875,103
63,1696201822918,0.6623535,0.13934326,-0.6326294,-3.59375,6.734375,-0.734375,104
64,1696201822958,0.64819336,0.1161499,-0.6428833,-5.765625,5.09375,-0.625,105
65,1696201822998,0.6516113,0.1005249,-0.67803955,-3.859375,0.90625,-0.75,106
66,1696201823038,0.6550293,0.10247803,-0.7136841,-1.03125,-1.578125,-0.40625,107
67,1696201823078,0.70458984,0.10809326,-0.7046509,-0.5625,-3.390625,-1.03125,108
68,1696201823118,0.71435547,0.12249756,-0.70635986,-0.34375,-0.796875,-0.796875,109
69,1696201823158,0.6984863,0.117614746,-0.73565674,1.21875,1.40625,0.171875,110
70,1696201823198,0.6994629,0.11981201,-0.71661377,2.0,0.0,0.546875,111
71,1696201823238,0.6845703,0.113220215,-0.6939087,0.390625,-0.125,0.3125,112
72,1696201823278,0.6647949,0.11639404,-0.6795044,-1.21875,1.171875,-0.1875,113
73,1696201823318,0.66430664,0.10736084,-0.6782837,-1.921875,2.0625,-0.515625,114
74,1696201823358,0.6611328,0.11248779,-0.68634033,-1.90625,2.671875,-0.546875,115
75,1696201823398,0.68359375,0.11444092,-0.7112427,-2.875,3.09375,-0.53125,116
76,1696201823438,0.6833496,0.11077881,-0.71881104,-2.015625,2.828125,-0.21875,117
77,1696201823478,0.6813965,0.11053467,-0.7337036,-1.84375,1.671875,-0.28125,118
78,1696201823518,0.6682129,0.10467529,-0.7202759,-1.875,0.765625,-0.1875,119
79,1696201823558,0.66503906,0.11029053,-0.71954346,-3.09375,0.34375,-0.390625,120
80,1696201823598,0.6557617,0.09564209,-0.7095337,-2.109375,-0.96875,0.0,121
81,1696201823638,0.66137695,0.10101318,-0.7149048,-1.484375,-1.171875,-0.28125,122
82,1696201823678,0.66845703,0.09490967,-0.71295166,-0.328125,-1.265625,-0.09375,123
83,1696201823718,0.6669922,0.09124756,-0.7276001,1.09375,-2.671875,0.421875,124
84,1696201823758,0.6713867,0.10223389,-0.70098877,3.375,-4.640625,0.96875,125
85,1696201823798,0.68359375,0.1005249,-0.6987915,2.125,-3.703125,0.609375,126
86,1696201823838,0.6887207,0.11151123,-0.70977783,0.78125,-2.40625,0.359375,127
87,1696201823878,0.7080078,0.12030029,-0.79278564,2.015625,-4.09375,0.71875,128
88,1696201823918,0.6882324,0.12322998,-0.611145,6.703125,-3.859375,0.34375,129
89,1696201823958,0.67749023,0.12030029,-0.6519165,5.5,1.078125,1.703125,130
90,1696201823998,0.67529297,0.13861084,-0.68292236,3.125,2.1875,1.75,131
91,1696201824038,0.6826172,0.13397217,-0.6983032,-0.125,1.5625,-0.234375,132
92,1696201824078,0.6760254,0.12420654,-0.6856079,-0.09375,0.0625,-0.4375,133
93,1696201824118,0.69677734,0.13226318,-0.692688,-0.125,0.0,-0.359375,134
94,1696201824158,0.6972656,0.13763428,-0.71417236,-0.046875,-0.15625,-0.484375,135
95,1696201824198,0.6994629,0.14056396,-0.70562744,-0.703125,-0.125,-0.5,136
96,1696201824238,0.6960449,0.12567139,-0.7036743,-1.25,0.265625,-0.3125,137
97,1696201824278,0.6772461,0.12786865,-0.6921997,-1.5625,0.109375,-0.46875,138
98,1696201824318,0.66430664,0.12689209,-0.6851196,-1.90625,-0.1875,-0.390625,139
99,1696201824358,0.6713867,0.124938965,-0.6790161,-2.0,-0.328125,-0.65625,140
100,1696201824398,0.6760254,0.1281128,-0.69000244,-2.015625,0.03125,-0.90625,141
101,1696201824438,0.68774414,0.11859131,-0.72735596,-0.578125,-2.625,-0.328125,142
102,1696201824478,0.68969727,0.13226318,-0.7263794,-2.25,-6.609375,-1.359375,143
103,1696201824518,0.7194824,0.10784912,-0.6668091,-0.921875,-1.53125,-0.796875,144
104,1696201824558,0.6711426,0.11859131,-0.673645,0.53125,0.46875,0.4375,145
105,1696201824598,0.67089844,0.11151123,-0.66900635,-0.25,0.453125,0.203125,146
106,1696201824638,0.6767578,0.11517334,-0.6658325,0.296875,0.96875,0.046875,147
107,1696201824678,0.6875,0.12542725,-0.68218994,0.921875,2.09375,0.4375,148
108,1696201824718,0.6682129,0.10321045,-0.7119751,-0.9375,-0.484375,0.078125,149
109,1696201824758,0.6660156,0.10345459,-0.7163696,-0.8125,-0.546875,0.09375,150
110,1696201824798,0.6665039,0.10809326,-0.7178345,-0.46875,-0.78125,-0.0625,151
111,1696201824838,0.66748047,0.10296631,-0.70880127,-0.125,-1.0,-0.0625,152
112,1696201824878,0.6604004,0.093933105,-0.7210083,0.796875,-2.03125,-0.015625,153
113,1696201824918,0.66064453,0.093933105,-0.692688,3.0,-4.125,0.609375,154
114,1696201824958,0.6621094,0.10247803,-0.6880493,2.125,-3.859375,0.59375,155
115,1696201824998,0.69921875,0.113708496,-0.76446533,1.578125,-5.671875,0.03125,156
116,1696201825038,0.71972656,0.121520996,-0.7546997,1.765625,-6.78125,-0.34375,157
117,1696201825078,0.7133789,0.11175537,-0.6213989,1.609375,-0.90625,-0.71875,158
118,1696201825118,0.6557617,0.12176514,-0.64678955,0.65625,2.765625,0.578125,159
119,1696201825158,0.6569824,0.11102295,-0.66973877,-0.765625,1.578125,-0.09375,160
120,1696201825198,0.6635742,0.10638428,-0.66485596,-0.796875,2.046875,-0.34375,161
121,1696201825238,0.67749023,0.109069824,-0.67633057,-0.734375,1.6875,-0.28125,162
122,1696201825278,0.6928711,0.113708496,-0.7276001,0.21875,0.390625,-0.140625,163
123,1696201825318,0.7026367,0.124694824,-0.7305298,1.640625,-1.40625,0.09375,164
124,1696201825358,0.69921875,0.121520996,-0.72125244,1.09375,-1.5,0.15625,165
125,1696201825398,0.6887207,0.12347412,-0.69610596,0.078125,-0.421875,0.140625,166
126,1696201825438,0.6816406,0.11981201,-0.68927,-1.359375,0.6875,-0.0625,167
127,1696201825478,0.657959,0.10858154,-0.71954346,-2.578125,0.0625,-0.421875,168
128,1696201825518,0.68725586,0.12664795,-0.72857666,-0.546875,-3.5,-0.640625,169
129,1696201825558,0.6706543,0.10687256,-0.57476807,1.859375,2.390625,-0.15625,170
130,1696201825598,0.6748047,0.13690186,-0.6987915,0.453125,3.421875,0.859375,171
131,1696201825638,0.673584,0.121032715,-0.6917114,-2.265625,2.21875,-0.609375,172
132,1696201825678,0.6665039,0.10467529,-0.68951416,-1.25,1.140625,-0.0625,173
133,1696201825718,0.6791992,0.11541748,-0.706604,0.859375,-0.234375,0.40625,174
134,1696201825758,0.68188477,0.12615967,-0.71099854,2.171875,-2.046875,0.265625,175
135,1696201825798,0.68603516,0.12835693,-0.7180786,1.3125,-2.0625,0.0,176
136,1696201825838,0.69140625,0.1251831,-0.7046509,0.609375,-1.21875,-0.21875,177
137,1696201825878,0.6855469,0.124938965,-0.7070923,-0.734375,-0.484375,-0.40625,178
138,1696201825918,0.6843262,0.12664795,-0.6934204,-1.15625,0.109375,-0.21875,179
139,1696201825958,0.6789551,0.12347412,-0.7022095,-2.484375,0.4375,-0.40625,180
140,1696201825998,0.6755371,0.12713623,-0.7427368,-4.03125,2.5,-0.546875,181
141,1696201826038,0.7302246,0.12005615,-0.8274536,-2.875,6.390625,-1.4375,182
142,1696201826078,0.6789551,0.11126709,-0.63482666,-1.1875,7.703125,-0.984375,183
143,1696201826118,0.62890625,0.12640381,-0.69537354,-1.828125,5.84375,0.0625,184
144,1696201826158,0.6184082,0.09832764,-0.67388916,-1.5625,-0.1875,-0.140625,185
145,1696201826198,0.6364746,0.10394287,-0.72052,-2.65625,-2.75,-0.9375,186
146,1696201826238,0.6538086,0.09222412,-0.6939087,-2.4375,-3.65625,-1.140625,187
147,1696201826278,0.6567383,0.09881592,-0.6865845,-0.9375,-3.375,-0.5625,188
148,1696201826318,0.6711426,0.109313965,-0.70318604,2.046875,-3.328125,0.09375,189
149,1696201826358,0.6850586,0.11053467,-0.7371216,4.109375,-3.828125,0.96875,190
150,1696201826398,0.7043457,0.11663818,-0.7481079,2.703125,-3.015625,0.6875,191
151,1696201826438,0.68530273,0.10736084,-0.706604,0.96875,-1.546875,0.296875,192
152,1696201826478,0.6748047,0.11859131,-0.690979,0.78125,-0.65625,0.015625,193
153,1696201826518,0.67041016,0.124694824,-0.68292236,0.296875,0.3125,-0.4375,194
154,1696201826558,0.6730957,0.11810303,-0.6843872,-0.875,1.8125,-0.515625,195
155,1696201826598,0.67626953,0.11102295,-0.7005005,-2.671875,1.859375,-0.515625,196
156,1696201826638,0.67211914,0.11151123,-0.7078247,-2.59375,1.578125,-0.5,197
157,1696201826678,0.6772461,0.1071167,-0.71710205,-2.40625,0.8125,-0.421875,198
158,1696201826718,0.6765137,0.105895996,-0.7263794,-2.15625,0.25,-0.296875,199
159,1696201826758,0.6713867,0.1005249,-0.70635986,-1.640625,-0.25,-0.140625,200
160,1696201826798,0.6682129,0.101989746,-0.7029419,-1.453125,-0.1875,0.03125,201
161,1696201826838,0.670166,0.10418701,-0.7095337,-1.203125,-0.109375,-0.046875,202
162,1696201826878,0.66845703,0.105651855,-0.70562744,-0.140625,-0.734375,-0.140625,203
163,1696201826918,0.6711426,0.10321045,-0.7280884,0.625,-1.4375,0.0,204
164,1696201826958,0.67089844,0.0993042,-0.70806885,1.96875,-3.375,0.1875,205
165,1696201826998,0.67822266,0.10687256,-0.6987915,0.953125,-2.796875,0.1875,206
166,1696201827038,0.6940918,0.10882568,-0.70562744,-0.765625,-1.28125,0.03125,207
167,1696201827078,0.6816406,0.10467529,-0.7268677,2.125,-2.796875,1.125,208
168,1696201827118,0.68115234,0.13201904,-0.6902466,6.96875,-5.78125,1.5625,209
169,1696201827158,0.70166016,0.10784912,-0.6333618,0.34375,0.078125,-0.375,210
170,1696201827198,0.6669922,0.13519287,-0.67926025,0.109375,1.4375,0.203125,211
171,1696201827238,0.6713867,0.11956787,-0.7192993,-3.28125,0.96875,-1.78125,212
172,1696201827278,0.6789551,0.09686279,-0.67926025,-2.09375,0.703125,-0.859375,213
173,1696201827318,0.67993164,0.109802246,-0.704895,0.109375,1.375,-0.328125,214
174,1696201827358,0.68896484,0.120788574,-0.704895,1.34375,-0.3125,0.125,215
175,1696201827398,0.7023926,0.12420654,-0.71466064,1.234375,-0.09375,0.40625,216
176,1696201827438,0.7011719,0.11907959,-0.72076416,0.46875,-0.28125,0.203125,217
177,1696201827478,0.6843262,0.12249756,-0.69976807,-1.078125,0.421875,-0.15625,218
178,1696201827518,0.66381836,0.11199951,-0.723938,-3.28125,0.265625,-0.640625,219
179,1696201827558,0.6730957,0.10662842,-0.69976807,-1.390625,-1.734375,-0.046875,220
180,1696201827598,0.6850586,0.11126709,-0.6292114,1.6875,3.421875,0.53125,221
181,1696201827638,0.65478516,0.12713623,-0.6848755,1.0,4.484375,0.734375,222
182,1696201827678,0.6538086,0.113220215,-0.69854736,-0.359375,2.421875,-0.15625,223
183,1696201827718,0.6713867,0.10003662,-0.70440674,1.5,-1.828125,0.328125,224
184,1696201827758,0.68481445,0.1251831,-0.7151489,3.140625,-4.078125,0.328125,225
185,1696201827798,0.69750977,0.13201904,-0.71954346,2.9375,-3.4375,0.109375,226
186,1696201827838,0.6982422,0.1329956,-0.708313,0.34375,-1.609375,-0.53125,227
187,1696201827878,0.69018555,0.13275146,-0.6987915,-0.890625,-0.234375,-0.34375,228
188,1696201827918,0.6743164,0.12835693,-0.6917114,-0.8125,0.109375,-0.28125,229
189,1696201827958,0.68530273,0.12762451,-0.6983032,-1.53125,0.390625,-0.328125,230
190,1696201827998,0.69433594,0.124938965,-0.7024536,-3.21875,0.40625,-0.828125,231
191,1696201828038,0.68066406,0.1227417,-0.69317627,-3.265625,0.15625,-1.296875,232
192,1696201828078,0.6706543,0.11541748,-0.6995239,-5.0,-0.75,-1.578125,233
193,1696201828118,0.71435547,0.117614746,-0.831604,-9.5,0.046875,-2.90625,234
194,1696201828158,0.7270508,0.09442139,-0.6436157,-2.125,-1.390625,-3.125,235
195,1696201828198,0.6467285,0.11273193,-0.6314087,-0.171875,3.453125,-0.578125,236
196,1696201828238,0.6398926,0.10247803,-0.6721802,-0.875,2.640625,0.125,237
197,1696201828278,0.6533203,0.0927124,-0.6716919,-0.171875,0.03125,0.328125,238
198,1696201828318,0.654541,0.08660889,-0.6694946,-0.234375,-1.125,0.109375,239
199,1696201828358,0.67333984,0.094177246,-0.70318604,2.421875,-1.8125,0.265625,240
200,1696201828398,0.69970703,0.10247803,-0.7371216,2.609375,-1.578125,0.25,241
201,1696201828438,0.70092773,0.10614014,-0.71710205,1.359375,-0.3125,0.3125,242
202,1696201828478,0.70214844,0.113708496,-0.7234497,0.296875,1.984375,0.296875,243
203,1696201828518,0.67822266,0.11175537,-0.7107544,0.046875,2.125,0.28125,244
204,1696201828558,0.67211914,0.10638428,-0.70098877,-0.9375,1.65625,-0.015625,245
205,1696201828598,0.6567383,0.105163574,-0.68463135,-1.625,1.625,-0.3125,246
206,1696201828638,0.6611328,0.10296631,-0.69244385,-2.28125,0.734375,-0.53125,247
207,1696201828678,0.66552734,0.09539795,-0.6983032,-3.3125,1.125,-0.671875,248
208,1696201828718,0.6738281,0.09490967,-0.725647,-3.21875,0.140625,-0.390625,249
209,1696201828758,0.6850586,0.09906006,-0.73565674,-2.703125,-0.140625,-0.421875,250
210,1696201828798,0.6838379,0.09173584,-0.7293091,-1.84375,-0.703125,-0.21875,251
211,1696201828838,0.671875,0.09051514,-0.7192993,-1.796875,-0.5625,-0.3125,252
212,1696201828878,0.6569824,0.09197998,-0.7000122,-0.828125,-0.65625,-0.03125,253
213,1696201828918,0.6616211,0.0914917,-0.70880127,-0.09375,-1.28125,-0.109375,254
214,1696201828958,0.66259766,0.0914917,-0.7124634,1.625,-2.46875,0.265625,255
215,1696201828998,0.6657715,0.09515381,-0.6921997,4.25,-4.40625,1.09375,256
216,1696201829038,0.68115234,0.09515381,-0.6987915,2.5625,-3.984375,0.671875,257
217,1696201829078,0.7126465,0.105651855,-0.74005127,-0.515625,-3.015625,-0.203125,258
218,1696201829118,0.71435547,0.105895996,-0.7576294,0.65625,-3.96875,0.046875,259
219,1696201829158,0.7294922,0.120788574,-0.7156372,6.109375,-5.34375,-1.234375,260
220,1696201829198,0.6816406,0.101257324,-0.550354,1.796875,3.796875,-1.125,261
221,1696201829238,0.64038086,0.12176514,-0.6506958,0.953125,4.25,1.015625,262
222,1696201829278,0.6455078,0.10614014,-0.6538696,0.046875,1.765625,0.375,263
223,1696201829318,0.66259766,0.09710693,-0.68048096,-0.390625,-0.328125,-0.203125,264
224,1696201829358,0.68725586,0.10101318,-0.69000244,1.46875,-2.109375,0.109375,265
225,1696201829398,0.71191406,0.117614746,-0.7359009,2.265625,-2.328125,0.015625,266
226,1696201829438,0.7175293,0.12762451,-0.7202759,1.453125,-1.84375,0.0625,267
227,1696201829478,0.7102051,0.12030029,-0.7090454,0.625,-0.390625,0.515625,268
228,1696201829518,0.69750977,0.124938965,-0.69000244,-0.125,0.703125,0.515625,269
229,1696201829558,0.6791992,0.12005615,-0.71099854,-1.390625,0.578125,0.203125,270
230,1696201829598,0.6843262,0.12420654,-0.7461548,-4.09375,-2.40625,-0.703125,271
231,1696201829638,0.7133789,0.12225342,-0.6902466,-2.859375,-2.640625,-1.5625,272
232,1696201829678,0.657959,0.101989746,-0.56988525,0.90625,2.0625,-1.140625,273
233,1696201829718,0.66308594,0.12030029,-0.65045166,1.234375,3.84375,0.453125,274
234,1696201829758,0.6772461,0.11273193,-0.6897583,-0.015625,2.15625,0.28125,275
235,1696201829798,0.6750488,0.09906006,-0.69781494,2.640625,-2.078125,0.625,276
236,1696201829838,0.68774414,0.11663818,-0.70806885,4.296875,-2.671875,0.828125,277
237,1696201829878,0.7006836,0.12982178,-0.7041626,3.421875,-1.46875,0.546875,278
238,1696201829918,0.70947266,0.14324951,-0.6963501,1.078125,-0.6875,0.125,279
239,1696201829958,0.6904297,0.13543701,-0.69244385,-0.90625,0.6875,-0.140625,280
240,1696201829998,0.6940918,0.12762451,-0.694397,-1.390625,0.953125,-0.015625,281
241,1696201830038,0.6845703,0.1251831,-0.708313,-2.4375,0.109375,-0.3125,282
242,1696201830078,0.6887207,0.12713623,-0.72052,-6.75,1.296875,-1.109375,283
243,1696201830118,0.72680664,0.11834717,-0.77545166,-7.59375,3.953125,-2.328125,284
244,1696201830158,0.6813965,0.10101318,-0.6355591,-3.265625,4.09375,-2.546875,285
245,1696201830198,0.6364746,0.10369873,-0.62506104,-2.015625,4.53125,-0.40625,286
246,1696201830238,0.6359863,0.09197998,-0.68096924,-0.9375,1.53125,0.375,287
247,1696201830278,0.65356445,0.09564209,-0.6655884,-1.0,-1.625,-0.15625,288
248,1696201830318,0.65283203,0.08782959,-0.6851196,-0.1875,-3.21875,-0.09375,289
249,1696201830358,0.6862793,0.105895996,-0.723938,2.828125,-4.5625,0.21875,290
250,1696201830398,0.6989746,0.11785889,-0.72052,2.015625,-2.859375,-0.0625,291
251,1696201830438,0.7155762,0.11810303,-0.7366333,1.421875,-0.78125,0.03125,292
252,1696201830478,0.6994629,0.113708496,-0.70635986,1.234375,0.578125,0.15625,293
253,1696201830518,0.6845703,0.11566162,-0.69659424,0.328125,1.0625,0.046875,294
254,1696201830558,0.66796875,0.11004639,-0.673645,-0.296875,1.703125,-0.28125,295
255,1696201830598,0.6665039,0.11102295,-0.6873169,-1.34375,2.546875,-0.515625,296
256,1696201830638,0.67089844,0.10394287,-0.7024536,-1.859375,2.609375,-0.640625,297
257,1696201830678,0.6755371,0.10394287,-0.7107544,-2.84375,1.890625,-0.65625,298
258,1696201830718,0.68237305,0.10809326,-0.71661377,-2.734375,0.96875,-0.625,299
259,1696201830758,0.68530273,0.1005249,-0.73272705,-2.0625,0.359375,-0.171875,300
260,1696201830798,0.6833496,0.10736084,-0.7131958,-0.640625,-0.25,0.0,301
261,1696201830838,0.67163086,0.10614014,-0.7114868,-0.25,-0.921875,0.09375,302
262,1696201830878,0.6628418,0.094177246,-0.7114868,0.265625,-1.65625,0.03125,303
263,1696201830918,0.66381836,0.10076904,-0.68341064,1.09375,-3.078125,0.625,304
264,1696201830958,0.6760254,0.11541748,-0.70391846,-0.84375,-1.84375,0.1875,305
265,1696201830998,0.72265625,0.11175537,-0.8543091,-2.078125,-1.421875,0.171875,306
266,1696201831038,0.7390137,0.11199951,-0.72540283,6.65625,-5.71875,-0.46875,307
267,1696201831078,0.65844727,0.113220215,-0.5784302,3.4375,2.328125,0.765625,308
268,1696201831118,0.64624023,0.11785889,-0.64727783,0.90625,2.65625,1.46875,309
269,1696201831158,0.6484375,0.10345459,-0.6704712,-1.375,2.453125,0.296875,310
270,1696201831198,0.6472168,0.101745605,-0.67437744,0.390625,-1.046875,0.4375,311
271,1696201831238,0.6801758,0.11639404,-0.7090454,2.375,-3.71875,0.34375,312
272,1696201831278,0.6977539,0.13201904,-0.72662354,1.328125,-2.40625,0.109375,313
273,1696201831318,0.7109375,0.13690186,-0.71466064,0.5625,-0.921875,-0.140625,314
274,1696201831358,0.70996094,0.13226318,-0.71099854,0.0,0.6875,0.21875,315
275,1696201831398,0.6916504,0.1239624,-0.7107544,-1.34375,1.046875,-0.140625,316
276,1696201831438,0.6882324,0.12030029,-0.73101807,-5.109375,1.90625,-0.890625,317
277,1696201831478,0.7080078,0.10614014,-0.7918091,-9.046875,0.28125,-2.828125,318
278,1696201831518,0.6882324,0.117614746,-0.6096802,-2.90625,-3.9375,-2.28125,319
279,1696201831558,0.63427734,0.08880615,-0.5623169,1.640625,-0.421875,-0.109375,320
280,1696201831598,0.6652832,0.10858154,-0.6519165,1.34375,2.90625,1.359375,321
281,1696201831638,0.67333984,0.109802246,-0.68951416,0.1875,1.21875,0.546875,322
282,1696201831678,0.68408203,0.10247803,-0.710022,0.984375,-0.21875,0.53125,323
283,1696201831718,0.6945801,0.11248779,-0.72125244,2.5,0.03125,0.296875,324
284,1696201831758,0.6738281,0.11981201,-0.71295166,2.15625,-1.546875,0.109375,325
285,1696201831798,0.6772461,0.116882324,-0.7005005,1.421875,-1.65625,0.34375,326
286,1696201831838,0.68603516,0.121276855,-0.692688,0.890625,-0.4375,0.515625,327
287,1696201831878,0.69311523,0.12225342,-0.7178345,-0.65625,0.375,-0.078125,328
288,1696201831918,0.69189453,0.1281128,-0.7354126,-2.59375,-0.4375,-0.78125,329
289,1696201831958,0.6948242,0.11395264,-0.7505493,-4.21875,-3.484375,-1.484375,330
290,1696201831998,0.6862793,0.11175537,-0.6343384,-2.4375,-2.71875,-2.0625,331
291,1696201832038,0.6652832,0.11004639,-0.6453247,-1.484375,1.84375,-0.796875,332
292,1696201832078,0.65527344,0.11077881,-0.66485596,-0.828125,1.671875,0.0625,333
293,1696201832118,0.6621094,0.10223389,-0.6878052,-0.703125,-1.21875,-0.140625,334
294,1696201832158,0.6928711,0.10101318,-0.694397,-0.65625,-2.4375,-0.21875,335
295,1696201832198,0.6994629,0.101745605,-0.6980591,-0.75,-0.59375,-0.59375,336
296,1696201832238,0.7102051,0.105651855,-0.68536377,-0.34375,2.328125,-0.671875,337
297,1696201832278,0.68310547,0.09710693,-0.70880127,1.40625,1.6875,0.328125,338
298,1696201832318,0.67578125,0.10614014,-0.6968384,2.8125,0.625,1.15625,339
299,1696201832358,0.6689453,0.116882324,-0.6992798,2.5625,-0.578125,0.796875,340
300,1696201832398,0.69384766,0.116882324,-0.7090454,1.296875,-0.484375,0.03125,341
301,1696201832438,0.6894531,0.116882324,-0.7022095,-0.109375,-0.21875,-0.5625,342
302,1696201832478,0.68408203,0.113220215,-0.67974854,-0.71875,0.5625,-0.828125,343
303,1696201832518,0.6887207,0.11199951,-0.6934204,-1.234375,0.625,-0.59375,344
304,1696201832558,0.67749023,0.11273193,-0.70513916,-0.984375,0.484375,-0.421875,345
305,1696201832598,0.6760254,0.109313965,-0.6992798,-0.6875,-0.21875,-0.34375,346
306,1696201832638,0.6755371,0.11004639,-0.6868286,-1.09375,0.140625,-0.296875,347
307,1696201832678,0.67944336,0.10614014,-0.6856079,-1.734375,0.59375,-0.359375,348
