,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
79,1696198924352,0.61572266,-0.057678223,0.809021,-0.265625,-1.15625,-0.109375,100
80,1696198924392,0.6274414,-0.054992676,0.7831421,-1.921875,1.671875,-1.65625,101
81,1696198924432,0.6142578,-0.05718994,0.80267334,-0.828125,-1.34375,-0.328125,102
82,1696198924472,0.61987305,-0.047180176,0.8031616,-0.28125,0.78125,-0.71875,103
83,1696198924512,0.625,-0.059143066,0.80682373,-1.0625,0.0625,-0.5,104
84,1696198924552,0.61987305,-0.044006348,0.79364014,-0.796875,0.328125,-0.9375,105
85,1696198924592,0.61987305,-0.051086426,0.7941284,-0.59375,-0.171875,-0.6875,106
86,1696198924632,0.6191406,-0.04937744,0.80218506,-0.71875,0.171875,-0.609375,107
87,1696198924672,0.6203613,-0.05279541,0.79852295,-0.140625,0.375,-0.609375,108
88,1696198924712,0.62158203,-0.05987549,0.8134155,0.21875,-0.34375,-0.75,109
89,1696198924752,0.62719727,-0.054748535,0.7914429,0.109375,0.515625,-0.6875,110
90,1696198924792,0.6237793,-0.04937744,0.8007202,0.796875,-0.46875,-0.4375,111
91,1696198924832,0.62109375,-0.062805176,0.79901123,1.015625,-0.171875,-0.09375,112
92,1696198924872,0.62402344,-0.050598145,0.80389404,1.0,-0.1875,0.390625,113
93,1696198924912,0.61743164,-0.0569458,0.80267334,1.125,-0.390625,0.125,114
94,1696198924952,0.62524414,-0.053527832,0.80462646,0.78125,0.4375,-0.234375,115
95,1696198924992,0.6179199,-0.054504395,0.79364014,0.625,0.96875,0.125,116
96,1696198925032,0.6262207,-0.062316895,0.7963257,0.34375,0.8125,-0.125,117
97,1696198925072,0.6262207,-0.059387207,0.79974365,0.140625,0.65625,-0.59375,118
98,1696198925112,0.62280273,-0.061584473,0.79974365,-0.078125,0.859375,-0.5,119
99,1696198925152,0.625,-0.055236816,0.79803467,0.046875,0.5625,-0.078125,120
100,1696198925192,0.6245117,-0.055236816,0.79852295,0.0,0.8125,-0.21875,121
101,1696198925232,0.6230469,-0.054260254,0.79730225,-0.078125,0.625,-0.265625,122
102,1696198925272,0.6245117,-0.058898926,0.7999878,0.203125,0.4375,0.078125,123
103,1696198925312,0.63183594,-0.0569458,0.7897339,-0.25,1.140625,-0.203125,124
104,1696198925352,0.6323242,-0.050842285,0.80877686,1.359375,-0.1875,0.078125,125
105,1696198925392,0.6225586,-0.066223145,0.7807007,-0.609375,1.734375,-0.4375,126
106,1696198925432,0.6298828,-0.06060791,0.8036499,0.328125,0.828125,-0.3125,127
107,1696198925472,0.63549805,-0.062072754,0.7982788,0.59375,0.734375,-0.453125,128
108,1696198925512,0.62353516,-0.058898926,0.79193115,-0.203125,0.4375,-0.125,129
109,1696198925552,0.6308594,-0.05206299,0.79486084,0.1875,0.765625,0.03125,130
110,1696198925592,0.6315918,-0.055236816,0.795105,0.109375,0.53125,-0.125,131
111,1696198925632,0.63549805,-0.06011963,0.78656006,0.03125,1.0,-0.34375,132
112,1696198925672,0.63378906,-0.06451416,0.7892456,-0.234375,0.3125,-0.125,133
113,1696198925712,0.6308594,-0.06378174,0.77923584,0.0,1.03125,-0.453125,134
114,1696198925752,0.63183594,-0.062072754,0.7875366,-0.3125,0.6875,-0.203125,135
115,1696198925792,0.63427734,-0.058898926,0.7914429,0.515625,0.484375,0.109375,136
116,1696198925832,0.63623047,-0.05279541,0.793396,0.375,0.125,0.390625,137
117,1696198925872,0.63671875,-0.06036377,0.7904663,0.09375,0.3125,0.265625,138
118,1696198925912,0.6359863,-0.061340332,0.791687,0.328125,0.4375,0.03125,139
119,1696198925952,0.6323242,-0.06549072,0.7909546,-0.03125,0.46875,-0.109375,140
120,1696198925992,0.63964844,-0.055725098,0.78289795,-0.1875,0.3125,-0.21875,141
121,1696198926032,0.6296387,-0.06427002,0.78704834,0.203125,0.296875,-0.359375,142
122,1696198926072,0.63427734,-0.0635376,0.7892456,0.15625,0.3125,-0.078125,143
123,1696198926112,0.63134766,-0.06011963,0.7875366,0.125,0.390625,-0.171875,144
124,1696198926152,0.63134766,-0.06427002,0.7872925,-0.03125,0.65625,-0.078125,145
125,1696198926192,0.6357422,-0.06011963,0.7904663,0.359375,0.71875,-0.234375,146
126,1696198926232,0.63842773,-0.06524658,0.79241943,0.125,0.703125,0.09375,147
127,1696198926272,0.6369629,-0.062072754,0.77557373,-0.328125,0.1875,0.0,148
128,1696198926312,0.64331055,-0.051574707,0.7855835,0.1875,0.984375,-0.421875,149
129,1696198926352,0.6347656,-0.07305908,0.77215576,-1.03125,0.671875,-0.140625,150
130,1696198926392,0.6413574,-0.06060791,0.78582764,0.296875,0.21875,-0.15625,151
131,1696198926432,0.63842773,-0.06573486,0.79193115,0.359375,0.59375,-0.140625,152
132,1696198926472,0.642334,-0.066467285,0.7838745,-0.734375,0.484375,-0.046875,153
133,1696198926512,0.6345215,-0.058898926,0.7860718,-0.125,0.484375,-0.40625,154
134,1696198926552,0.6386719,-0.062316895,0.7809448,0.0625,0.15625,-0.03125,155
135,1696198926592,0.63549805,-0.059143066,0.78704834,0.109375,0.28125,-0.21875,156
136,1696198926632,0.64160156,-0.07183838,0.793396,-0.015625,0.203125,-0.53125,157
137,1696198926672,0.64086914,-0.07086182,0.7753296,-0.265625,0.328125,-0.21875,158
138,1696198926712,0.6418457,-0.062805176,0.777771,-0.46875,0.0625,-0.296875,159
139,1696198926752,0.6467285,-0.061828613,0.7868042,0.859375,-0.9375,0.4375,160
140,1696198926792,0.63012695,-0.06744385,0.7802124,0.515625,-1.359375,0.40625,161
141,1696198926832,0.64038086,-0.06036377,0.78289795,0.453125,-0.4375,0.234375,162
142,1696198926872,0.640625,-0.055236816,0.7909546,0.359375,-0.59375,0.6875,163
143,1696198926912,0.63378906,-0.062316895,0.79681396,-0.65625,-0.59375,-0.046875,164
144,1696198926952,0.63623047,-0.061340332,0.7863159,-0.9375,-0.75,-0.390625,165
145,1696198926992,0.62890625,-0.06085205,0.7887573,-1.109375,-0.875,-0.28125,166
146,1696198927032,0.62597656,-0.057678223,0.79241943,-1.15625,-0.796875,-0.75,167
147,1696198927072,0.63427734,-0.05621338,0.7938843,-1.015625,-0.515625,-0.671875,168
148,1696198927112,0.6262207,-0.054260254,0.79193115,-0.828125,-0.40625,-0.5,169
149,1696198927152,0.6262207,-0.061584473,0.79022217,-0.78125,-0.609375,-0.484375,170
150,1696198927192,0.6281738,-0.06085205,0.78704834,-0.578125,-0.21875,-0.4375,171
151,1696198927232,0.626709,-0.05596924,0.80145264,-0.265625,-0.625,-0.03125,172
152,1696198927272,0.6364746,-0.06085205,0.7880249,-0.890625,0.125,-0.46875,173
153,1696198927312,0.6308594,-0.04107666,0.80511475,0.34375,-0.828125,-0.78125,174
154,1696198927352,0.6328125,-0.066223145,0.7802124,-1.640625,0.484375,-1.046875,175
155,1696198927392,0.63061523,-0.057434082,0.79901123,-1.046875,-0.4375,-0.734375,176
156,1696198927432,0.6237793,-0.050842285,0.80267334,-0.796875,-0.21875,-0.828125,177
157,1696198927472,0.62597656,-0.058166504,0.79681396,-1.609375,-0.015625,-0.9375,178
158,1696198927512,0.6257324,-0.053771973,0.79974365,-1.125,-0.390625,-0.4375,179
159,1696198927552,0.6196289,-0.04083252,0.7970581,-1.078125,-0.390625,-0.484375,180
160,1696198927592,0.62597656,-0.049621582,0.79974365,-1.21875,0.21875,-1.078125,181
161,1696198927632,0.625,-0.055725098,0.7975464,-1.296875,-0.46875,-0.9375,182
162,1696198927672,0.61987305,-0.047424316,0.789978,-0.859375,0.40625,-1.265625,183
163,1696198927712,0.6242676,-0.05670166,0.79608154,-0.65625,-0.421875,-0.640625,184
164,1696198927752,0.6254883,-0.053527832,0.7982788,-0.125,-0.671875,-0.546875,185
165,1696198927792,0.6220703,-0.050598145,0.8019409,-0.828125,-1.03125,-0.15625,186
166,1696198927832,0.6201172,-0.046691895,0.79193115,-0.375,-0.296875,-0.171875,187
167,1696198927872,0.62402344,-0.05255127,0.79974365,-0.9375,0.21875,-0.59375,188
168,1696198927912,0.6274414,-0.05596924,0.8019409,-0.6875,0.078125,-0.5,189
169,1696198927952,0.6142578,-0.049621582,0.79901123,-0.9375,-0.21875,-0.875,190
170,1696198927992,0.6213379,-0.047180176,0.80096436,-0.796875,-0.109375,-1.03125,191
171,1696198928032,0.6213379,-0.049865723,0.79901123,-0.59375,-0.21875,-0.875,192
172,1696198928072,0.62109375,-0.047912598,0.80145264,-0.796875,0.03125,-0.78125,193
173,1696198928112,0.61865234,-0.049865723,0.8043823,-0.71875,0.390625,-0.46875,194
174,1696198928152,0.6203613,-0.046203613,0.7965698,-0.46875,-0.0625,-0.3125,195
175,1696198928192,0.6118164,-0.057678223,0.80755615,-0.140625,-0.65625,0.078125,196
176,1696198928232,0.6323242,-0.044006348,0.79241943,-1.078125,1.875,-1.390625,197
177,1696198928272,0.6088867,-0.05303955,0.7848511,-0.921875,-0.9375,-0.296875,198
178,1696198928312,0.6191406,-0.04473877,0.8041382,0.953125,0.421875,-0.546875,199
179,1696198928352,0.62768555,-0.059631348,0.80096436,0.1875,0.578125,-0.203125,200
180,1696198928392,0.625,-0.04107666,0.8036499,0.09375,0.265625,-0.25,201
181,1696198928432,0.611084,-0.05670166,0.8043823,0.296875,0.234375,-0.203125,202
182,1696198928472,0.62158203,-0.043029785,0.80926514,0.0,0.609375,-0.25,203
183,1696198928512,0.6184082,-0.055480957,0.79974365,-0.140625,0.703125,-0.484375,204
184,1696198928552,0.6262207,-0.06085205,0.80511475,0.0625,-0.328125,-0.359375,205
185,1696198928592,0.6237793,-0.05596924,0.7970581,0.15625,0.53125,-0.46875,206
186,1696198928632,0.6269531,-0.050354004,0.8060913,0.3125,0.078125,-0.0625,207
187,1696198928672,0.6203613,-0.05645752,0.8012085,0.90625,0.0625,0.171875,208
188,1696198928712,0.6242676,-0.047424316,0.80633545,0.6875,0.328125,0.3125,209
189,1696198928752,0.6213379,-0.047912598,0.7999878,0.78125,0.171875,0.390625,210
190,1696198928792,0.6262207,-0.054260254,0.807312,0.171875,0.75,-0.0625,211
191,1696198928832,0.6184082,-0.053527832,0.80462646,0.171875,0.515625,-0.046875,212
192,1696198928872,0.6262207,-0.054748535,0.7946167,-0.171875,0.625,-0.46875,213
193,1696198928912,0.6245117,-0.051574707,0.79608154,-0.171875,0.453125,-0.4375,214
194,1696198928952,0.625,-0.051574707,0.8016968,-0.03125,0.6875,-0.421875,215
195,1696198928992,0.6242676,-0.050354004,0.7999878,0.3125,0.65625,-0.359375,216
196,1696198929032,0.62231445,-0.05645752,0.7963257,0.15625,0.578125,0.0,217
197,1696198929072,0.6352539,-0.05279541,0.7921753,0.046875,0.734375,-0.1875,218
198,1696198929112,0.6254883,-0.057678223,0.8024292,0.421875,0.4375,0.15625,219
199,1696198929152,0.6242676,-0.054992676,0.78826904,-0.203125,1.515625,-0.28125,220
200,1696198929192,0.63134766,-0.046691895,0.8126831,1.515625,-0.375,-0.109375,221
201,1696198929232,0.6381836,-0.06011963,0.77752686,-0.34375,1.578125,-0.328125,222
202,1696198929272,0.6333008,-0.06524658,0.79608154,0.3125,0.65625,-0.15625,223
203,1696198929312,0.625,-0.05987549,0.79559326,0.171875,0.734375,-0.25,224
204,1696198929352,0.63134766,-0.055236816,0.7921753,-0.421875,0.75,-0.375,225
205,1696198929392,0.6376953,-0.05328369,0.78704834,-0.59375,0.921875,-0.609375,226
206,1696198929432,0.62890625,-0.05230713,0.78826904,-0.25,0.921875,-0.515625,227
207,1696198929472,0.6357422,-0.059143066,0.7897339,0.0625,1.015625,-0.671875,228
208,1696198929512,0.6347656,-0.06866455,0.7872925,-0.71875,0.0,-0.65625,229
209,1696198929552,0.6311035,-0.05670166,0.78656006,-0.359375,1.09375,-0.71875,230
210,1696198929592,0.6225586,-0.057678223,0.78533936,-0.28125,0.484375,-0.25,231
211,1696198929632,0.63549805,-0.06011963,0.7887573,0.390625,0.421875,0.09375,232
212,1696198929672,0.63842773,-0.057922363,0.7938843,0.28125,0.0625,0.15625,233
213,1696198929712,0.63378906,-0.061584473,0.7868042,-0.09375,1.109375,-0.078125,234
214,1696198929752,0.64208984,-0.05303955,0.7863159,0.0625,0.953125,-0.25,235
215,1696198929792,0.63623047,-0.06060791,0.78167725,-0.171875,0.875,-0.34375,236
216,1696198929832,0.63500977,-0.061584473,0.79022217,-0.296875,0.15625,-0.40625,237
217,1696198929872,0.64038086,-0.054992676,0.78704834,-0.421875,0.25,-0.71875,238
218,1696198929912,0.6311035,-0.054748535,0.79119873,0.03125,-0.03125,-0.171875,239
219,1696198929952,0.6381836,-0.055236816,0.7892456,0.234375,0.03125,0.390625,240
220,1696198929992,0.64038086,-0.057678223,0.7872925,0.28125,-0.09375,0.203125,241
221,1696198930032,0.6381836,-0.059387207,0.789978,0.0,0.28125,-0.328125,242
222,1696198930072,0.63964844,-0.06060791,0.7843628,-0.0625,0.640625,-0.234375,243
223,1696198930112,0.64086914,-0.06500244,0.791687,-0.21875,0.171875,-0.21875,244
224,1696198930152,0.64160156,-0.05621338,0.77386475,-1.359375,2.28125,-0.921875,245
225,1696198930192,0.6345215,-0.06378174,0.79364014,-0.84375,0.140625,-0.3125,246
226,1696198930232,0.63842773,-0.051330566,0.7860718,0.65625,1.125,-0.546875,247
227,1696198930272,0.6352539,-0.06329346,0.7821655,-0.015625,0.734375,0.125,248
228,1696198930312,0.6401367,-0.054504395,0.7819214,0.265625,0.15625,0.015625,249
229,1696198930352,0.64160156,-0.058166504,0.78167725,0.140625,0.125,-0.171875,250
230,1696198930392,0.64331055,-0.055480957,0.7765503,-0.015625,0.03125,-0.046875,251
231,1696198930432,0.6455078,-0.057678223,0.7809448,0.1875,0.171875,-0.203125,252
232,1696198930472,0.6484375,-0.057434082,0.79315186,0.625,-0.4375,-0.296875,253
233,1696198930512,0.642334,-0.062316895,0.7826538,0.0625,-0.171875,-0.203125,254
234,1696198930552,0.642334,-0.054016113,0.78900146,0.328125,0.25,-0.296875,255
235,1696198930592,0.63378906,-0.057922363,0.7872925,0.5625,0.0625,0.328125,256
236,1696198930632,0.6418457,-0.059143066,0.7802124,0.359375,0.34375,0.421875,257
237,1696198930672,0.64331055,-0.05718994,0.7843628,0.53125,-0.09375,0.0,258
238,1696198930712,0.6413574,-0.06695557,0.79315186,0.109375,-0.4375,0.359375,259
239,1696198930752,0.6381836,-0.05621338,0.7797241,-0.40625,-1.03125,-0.09375,260
240,1696198930792,0.63671875,-0.059387207,0.79364014,-0.765625,-0.9375,-0.59375,261
241,1696198930832,0.6394043,-0.05303955,0.791687,-0.78125,-0.84375,-0.3125,262
242,1696198930872,0.6369629,-0.050354004,0.7909546,-0.640625,-0.71875,-0.3125,263
243,1696198930912,0.64160156,-0.05718994,0.79241943,-0.40625,-0.640625,-0.296875,264
244,1696198930952,0.6357422,-0.059143066,0.7872925,-0.484375,-0.609375,-0.125,265
245,1696198930992,0.6333008,-0.06549072,0.78656006,-0.734375,-0.828125,-0.484375,266
246,1696198931032,0.6352539,-0.06036377,0.793396,-0.8125,-0.578125,-0.609375,267
247,1696198931072,0.6291504,-0.04840088,0.7914429,-0.625,-0.5625,-0.515625,268
248,1696198931112,0.6296387,-0.05303955,0.7843628,-0.96875,-0.375,-0.453125,269
249,1696198931152,0.6308594,-0.0413208,0.80682373,0.46875,-0.828125,-0.453125,270
250,1696198931192,0.6323242,-0.058410645,0.7855835,-1.109375,0.34375,-0.453125,271
251,1696198931232,0.6281738,-0.061340332,0.80340576,-0.6875,-1.109375,-0.296875,272
252,1696198931272,0.63500977,-0.054260254,0.7929077,-0.9375,-0.359375,-0.796875,273
253,1696198931312,0.63305664,-0.04498291,0.78656006,-1.40625,-0.65625,-0.75,274
254,1696198931352,0.62597656,-0.045959473,0.7999878,-0.953125,-0.5625,-0.59375,275
255,1696198931392,0.6274414,-0.04522705,0.79608154,-1.0625,-0.578125,-0.703125,276
256,1696198931432,0.62841797,-0.053771973,0.79730225,-1.078125,-0.078125,-0.75,277
257,1696198931472,0.62841797,-0.045959473,0.8007202,-1.3125,-1.078125,-0.40625,278
258,1696198931512,0.6291504,-0.04864502,0.79437256,-0.8125,-0.3125,-0.53125,279
259,1696198931552,0.6213379,-0.046691895,0.79608154,-0.578125,-0.9375,0.328125,280
260,1696198931592,0.62158203,-0.051330566,0.8016968,0.046875,-1.265625,0.703125,281
261,1696198931632,0.625,-0.043273926,0.7999878,-0.421875,-1.640625,0.203125,282
262,1696198931672,0.6184082,-0.04449463,0.7909546,-0.328125,-1.015625,-0.296875,283
263,1696198931712,0.62597656,-0.042785645,0.7970581,-0.875,-0.109375,-0.71875,284
264,1696198931752,0.61938477,-0.046203613,0.80145264,-0.578125,-0.3125,-0.609375,285
265,1696198931792,0.61621094,-0.047668457,0.79974365,-0.625,-0.390625,-0.640625,286
266,1696198931832,0.6196289,-0.04083252,0.7946167,-0.65625,-0.5,-0.703125,287
267,1696198931872,0.6179199,-0.04107666,0.8053589,-0.5,-0.390625,-0.625,288
268,1696198931912,0.6159668,-0.044006348,0.79901123,-0.625,-0.25,-0.8125,289
269,1696198931952,0.61279297,-0.04034424,0.8043823,-0.515625,-0.140625,-0.734375,290
270,1696198931992,0.61694336,-0.038879395,0.80267334,-0.78125,0.3125,-0.859375,291
271,1696198932032,0.61206055,-0.047668457,0.8143921,-0.296875,-0.609375,-0.34375,292
272,1696198932072,0.625,-0.03668213,0.79193115,-1.484375,2.125,-1.90625,293
273,1696198932112,0.61743164,-0.054260254,0.79852295,-0.109375,-1.59375,-0.109375,294
274,1696198932152,0.61376953,-0.04156494,0.8095093,0.84375,0.6875,-0.28125,295
275,1696198932192,0.61499023,-0.049865723,0.80511475,0.1875,0.125,-0.25,296
276,1696198932232,0.6230469,-0.038146973,0.8004761,0.390625,0.234375,-0.78125,297
277,1696198932272,0.61743164,-0.04937744,0.80267334,0.140625,-0.140625,-0.625,298
278,1696198932312,0.6201172,-0.050598145,0.8085327,-0.015625,0.359375,-0.34375,299
279,1696198932352,0.61279297,-0.053527832,0.8016968,-0.03125,0.671875,-0.609375,300
280,1696198932392,0.62060547,-0.047668457,0.82440186,0.65625,0.21875,-0.359375,301
281,1696198932432,0.61499023,-0.051330566,0.7975464,-0.078125,0.96875,-0.40625,302
282,1696198932472,0.62231445,-0.043029785,0.80462646,0.546875,0.109375,0.0,303
283,1696198932512,0.6184082,-0.046203613,0.80218506,1.203125,0.15625,0.265625,304
284,1696198932552,0.6203613,-0.04888916,0.8048706,1.109375,0.21875,0.28125,305
285,1696198932592,0.61743164,-0.05670166,0.80633545,0.921875,0.078125,0.234375,306
286,1696198932632,0.6188965,-0.050598145,0.80096436,0.140625,0.828125,-0.265625,307
287,1696198932672,0.62475586,-0.04815674,0.7965698,0.390625,0.765625,-0.25,308
288,1696198932712,0.6208496,-0.05596924,0.80755615,-0.046875,0.609375,-0.453125,309
289,1696198932752,0.6274414,-0.046203613,0.8031616,0.0625,0.296875,-0.46875,310
290,1696198932792,0.6245117,-0.057678223,0.8016968,0.046875,0.078125,-0.28125,311
291,1696198932832,0.6220703,-0.049621582,0.8048706,0.203125,0.46875,-0.1875,312
292,1696198932872,0.625,-0.050354004,0.8048706,0.15625,0.34375,-0.03125,313
293,1696198932912,0.6191406,-0.05328369,0.79901123,-0.03125,0.5625,-0.1875,314
294,1696198932952,0.61987305,-0.062805176,0.8016968,0.640625,-0.015625,0.03125,315
295,1696198932992,0.6308594,-0.04864502,0.7929077,0.25,2.203125,-0.75,316
296,1696198933032,0.62353516,-0.054992676,0.8139038,1.03125,-1.1875,0.125,317
297,1696198933072,0.6166992,-0.05255127,0.7872925,0.453125,1.734375,-0.484375,318
298,1696198933112,0.6323242,-0.066711426,0.78826904,0.234375,0.609375,-0.109375,319
299,1696198933152,0.6291504,-0.058410645,0.7965698,0.625,0.640625,-0.34375,320
300,1696198933192,0.62841797,-0.058654785,0.7946167,-0.21875,0.296875,-0.1875,321
301,1696198933232,0.62768555,-0.057678223,0.7994995,0.234375,0.375,-0.03125,322
302,1696198933272,0.6225586,-0.05645752,0.7914429,0.03125,0.515625,-0.078125,323
303,1696198933312,0.6274414,-0.054504395,0.79486084,0.171875,0.75,-0.359375,324
304,1696198933352,0.62890625,-0.062561035,0.7965698,0.328125,0.390625,-0.125,325
305,1696198933392,0.6201172,-0.055480957,0.7982788,0.578125,1.078125,-0.328125,326
306,1696198933432,0.6218262,-0.06329346,0.7921753,0.40625,0.5625,-0.0625,327
