,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
86,1696202713554,-0.52783203,0.01727295,-0.8508911,1.90625,-1.015625,-0.421875,117
87,1696202713594,-0.5241699,0.018493652,-0.8648071,0.421875,-0.625,-0.265625,118
88,1696202713634,-0.517334,0.018005371,-0.84820557,-0.703125,0.125,0.015625,119
89,1696202713674,-0.52124023,0.011413574,-0.85284424,-0.578125,0.0,-0.140625,120
90,1696202713714,-0.5239258,0.017028809,-0.847229,-0.671875,0.09375,-0.25,121
91,1696202713754,-0.51708984,0.016784668,-0.8538208,0.03125,-0.40625,-0.28125,122
92,1696202713794,-0.5246582,0.0079956055,-0.86187744,-0.359375,-0.21875,-0.21875,123
93,1696202713834,-0.5241699,0.015563965,-0.85601807,-0.21875,-0.53125,-0.234375,124
94,1696202713874,-0.5175781,0.011657715,-0.847229,-0.453125,-0.609375,-0.1875,125
95,1696202713914,-0.5185547,0.015563965,-0.85040283,0.0,-0.578125,-0.296875,126
96,1696202713954,-0.5163574,0.019226074,-0.85040283,0.40625,-1.0625,-0.15625,127
97,1696202713994,-0.5214844,0.016540527,-0.8652954,0.28125,-0.875,-0.296875,128
98,1696202714034,-0.5161133,0.019958496,-0.85235596,0.234375,-0.328125,-0.1875,129
99,1696202714074,-0.515625,0.016296387,-0.85235596,0.546875,0.21875,-0.0625,130
100,1696202714114,-0.51831055,0.023132324,-0.85162354,0.578125,1.265625,-0.171875,131
101,1696202714154,-0.5144043,0.01776123,-0.8423462,-1.390625,3.15625,-0.03125,132
102,1696202714194,-0.52197266,0.022399902,-0.8435669,1.1875,2.1875,-0.390625,133
103,1696202714234,-0.5283203,0.026794434,-0.86260986,0.96875,-0.09375,-0.203125,134
104,1696202714274,-0.53125,0.030944824,-0.8557739,0.890625,0.03125,-0.140625,135
105,1696202714314,-0.5197754,0.030212402,-0.84381104,-0.90625,-0.453125,-0.0625,136
106,1696202714354,-0.51586914,0.030212402,-0.85723877,-1.4375,-0.921875,-0.1875,137
107,1696202714394,-0.5148926,0.028015137,-0.8479614,-1.921875,-0.359375,-0.21875,138
108,1696202714434,-0.5187988,0.018005371,-0.8413696,-1.546875,-1.171875,-0.234375,139
109,1696202714474,-0.51464844,0.015563965,-0.83380127,-1.140625,-1.171875,-0.140625,140
110,1696202714514,-0.5229492,0.023132324,-0.85040283,-1.15625,-0.3125,-0.203125,141
111,1696202714554,-0.51782227,0.020446777,-0.8496704,-0.375,-0.296875,-0.140625,142
112,1696202714594,-0.5192871,0.023620605,-0.86383057,-0.421875,-0.546875,-0.28125,143
113,1696202714634,-0.51831055,0.020935059,-0.85406494,-0.28125,-0.84375,-0.234375,144
114,1696202714674,-0.5136719,0.022888184,-0.8428345,-0.328125,-0.484375,-0.234375,145
115,1696202714714,-0.51782227,0.010437012,-0.84747314,-0.40625,-0.484375,-0.140625,146
116,1696202714754,-0.5136719,0.019714355,-0.8442993,-0.609375,0.375,-0.046875,147
117,1696202714794,-0.51342773,0.018249512,-0.8467407,-0.21875,0.0,-0.234375,148
118,1696202714834,-0.52001953,0.022155762,-0.8533325,-0.015625,-0.046875,-0.328125,149
119,1696202714874,-0.5209961,0.022155762,-0.85723877,-0.328125,0.34375,-0.078125,150
120,1696202714914,-0.52075195,0.018249512,-0.8521118,-0.265625,0.453125,-0.125,151
121,1696202714954,-0.517334,0.016296387,-0.8526001,-0.640625,-0.03125,-0.15625,152
122,1696202714994,-0.51220703,0.01361084,-0.84820557,-1.078125,-0.046875,-0.171875,153
123,1696202715034,-0.5175781,0.022155762,-0.85040283,-0.890625,0.09375,-0.203125,154
124,1696202715074,-0.5090332,0.02142334,-0.8430786,-0.59375,0.296875,-0.234375,155
125,1696202715114,-0.52197266,0.021911621,-0.86016846,-0.375,0.203125,-0.234375,156
126,1696202715154,-0.5205078,0.008728027,-0.85479736,-0.34375,-0.09375,-0.234375,157
127,1696202715194,-0.5168457,0.0211792,-0.8521118,-0.453125,-0.171875,-0.140625,158
128,1696202715234,-0.52246094,0.019226074,-0.8538208,-0.640625,-0.125,-0.28125,159
129,1696202715274,-0.51342773,0.016052246,-0.847229,-0.5625,-0.296875,-0.234375,160
130,1696202715314,-0.513916,0.011169434,-0.85723877,-1.453125,0.671875,-0.21875,161
131,1696202715354,-0.5239258,0.014587402,-0.85406494,-1.453125,1.296875,-0.203125,162
132,1696202715394,-0.52246094,0.015319824,-0.8467407,-0.953125,0.921875,-0.171875,163
133,1696202715434,-0.52197266,0.016052246,-0.84576416,-0.53125,-0.046875,-0.203125,164
134,1696202715474,-0.5192871,0.0138549805,-0.84161377,-0.25,-0.359375,-0.171875,165
135,1696202715514,-0.5241699,0.010192871,-0.8496704,-0.890625,-0.21875,-0.078125,166
136,1696202715554,-0.5239258,0.0099487305,-0.84381104,-0.40625,-0.71875,-0.125,167
137,1696202715594,-0.5270996,0.012634277,-0.8526001,-1.125,-0.03125,-0.09375,168
138,1696202715634,-0.52563477,0.015563965,-0.8467407,-0.515625,-0.578125,-0.125,169
139,1696202715674,-0.52246094,0.013366699,-0.8479614,0.109375,-0.984375,-0.328125,170
140,1696202715714,-0.5163574,0.015808105,-0.8352661,0.875,-0.5625,-0.34375,171
141,1696202715754,-0.5148926,0.016540527,-0.85284424,1.359375,0.625,-0.328125,172
142,1696202715794,-0.5317383,0.012878418,-0.8665161,-0.1875,1.953125,0.078125,173
143,1696202715834,-0.51538086,0.015563965,-0.84747314,-1.5625,1.6875,0.109375,174
144,1696202715874,-0.5251465,0.011657715,-0.84381104,-0.5625,0.734375,-0.046875,175
145,1696202715914,-0.53149414,0.014587402,-0.8526001,-0.671875,-0.375,-0.375,176
146,1696202715954,-0.5227051,0.010681152,-0.85528564,-0.6875,-0.546875,-0.25,177
147,1696202715994,-0.5251465,0.007751465,-0.84503174,-0.34375,-0.921875,-0.1875,178
148,1696202716034,-0.5202637,0.016296387,-0.84991455,-1.03125,-1.078125,-0.25,179
149,1696202716074,-0.51953125,0.008972168,-0.84747314,-0.953125,-0.171875,-0.109375,180
150,1696202716114,-0.52319336,0.010681152,-0.83721924,-1.0,0.078125,-0.1875,181
151,1696202716154,-0.5239258,0.012390137,-0.84869385,-0.671875,-0.4375,-0.359375,182
152,1696202716194,-0.52246094,0.012390137,-0.84747314,-0.359375,-0.375,-0.328125,183
153,1696202716234,-0.5227051,0.0048217773,-0.85406494,-0.453125,-0.765625,-0.0625,184
154,1696202716274,-0.5192871,0.007507324,-0.84259033,-0.140625,-1.234375,-0.21875,185
155,1696202716314,-0.51342773,0.008728027,-0.85113525,-0.53125,-0.046875,-0.109375,186
156,1696202716354,-0.52124023,0.010437012,-0.8584595,-0.25,0.09375,-0.296875,187
157,1696202716394,-0.5161133,0.0065307617,-0.84576416,0.078125,0.125,-0.34375,188
158,1696202716434,-0.52368164,0.010681152,-0.8543091,-0.296875,-0.0625,-0.234375,189
159,1696202716474,-0.5263672,0.012634277,-0.84454346,-0.46875,0.5,-0.234375,190
160,1696202716514,-0.5239258,0.015808105,-0.8584595,-0.40625,-0.15625,-0.125,191
161,1696202716554,-0.52490234,0.013366699,-0.83599854,-0.109375,-0.015625,-0.25,192
162,1696202716594,-0.5180664,0.012145996,-0.82232666,1.546875,0.984375,-0.40625,193
163,1696202716634,-0.5229492,0.02142334,-0.85528564,0.78125,2.125,-0.265625,194
164,1696202716674,-0.53027344,0.0138549805,-0.8526001,-0.390625,2.34375,0.0,195
165,1696202716714,-0.5283203,0.01751709,-0.847229,-1.0,1.625,-0.15625,196
166,1696202716754,-0.52856445,0.008972168,-0.83551025,-0.921875,0.171875,-0.15625,197
167,1696202716794,-0.53125,0.018249512,-0.8491821,-1.34375,-0.46875,-0.234375,198
168,1696202716834,-0.52368164,0.0138549805,-0.83966064,-1.640625,-0.390625,-0.25,199
169,1696202716874,-0.5263672,0.00579834,-0.84747314,-2.03125,-1.09375,-0.078125,200
170,1696202716914,-0.52685547,0.005065918,-0.82598877,-1.578125,-1.59375,-0.203125,201
171,1696202716954,-0.5280762,0.0119018555,-0.83917236,-0.140625,-1.28125,-0.234375,202
172,1696202716994,-0.5300293,0.010681152,-0.8555298,-0.015625,-1.5,-0.390625,203
173,1696202717034,-0.51953125,0.010437012,-0.84625244,-0.09375,-1.125,-0.421875,204
174,1696202717074,-0.5209961,0.015808105,-0.8543091,-0.4375,-1.578125,-0.1875,205
175,1696202717114,-0.5148926,0.00579834,-0.8428345,-0.4375,-0.484375,-0.078125,206
176,1696202717154,-0.513916,0.0065307617,-0.8518677,-0.9375,0.734375,0.140625,207
177,1696202717194,-0.52319336,0.007507324,-0.8496704,-0.546875,0.828125,-0.203125,208
178,1696202717234,-0.5168457,-0.006164551,-0.8447876,-0.171875,0.5625,-0.140625,209
179,1696202717274,-0.5187988,0.015075684,-0.8521118,-0.328125,-0.09375,-0.203125,210
180,1696202717314,-0.52124023,0.012145996,-0.83258057,-0.328125,-0.234375,-0.25,211
181,1696202717354,-0.52368164,0.0060424805,-0.8550415,-1.265625,0.9375,0.015625,212
182,1696202717394,-0.5349121,0.005554199,-0.8491821,-1.296875,0.828125,-0.15625,213
183,1696202717434,-0.52197266,0.0038452148,-0.84991455,-0.78125,0.140625,-0.25,214
184,1696202717474,-0.52075195,0.0021362305,-0.8550415,-1.0625,0.40625,-0.09375,215
185,1696202717514,-0.5270996,-0.0010375977,-0.84454346,-0.59375,0.046875,-0.078125,216
186,1696202717554,-0.52783203,0.002380371,-0.8440552,-1.125,0.796875,0.078125,217
187,1696202717594,-0.52783203,0.005554199,-0.8464966,-0.46875,0.078125,-0.234375,218
188,1696202717634,-0.5280762,0.0048217773,-0.8452759,-0.390625,0.0625,-0.125,219
189,1696202717674,-0.5275879,0.0016479492,-0.84625244,-0.21875,-0.421875,-0.3125,220
190,1696202717714,-0.5253906,-0.0005493164,-0.8435669,0.09375,-0.46875,-0.25,221
191,1696202717754,-0.5280762,0.0014038086,-0.84869385,-0.390625,-0.34375,-0.046875,222
192,1696202717794,-0.53222656,-0.0056762695,-0.8460083,-0.5,0.765625,-0.09375,223
193,1696202717834,-0.53149414,0.0021362305,-0.8538208,-0.25,0.15625,-0.234375,224
194,1696202717874,-0.5241699,0.0045776367,-0.83599854,0.140625,0.125,-0.28125,225
195,1696202717914,-0.5258789,-0.0005493164,-0.83843994,0.546875,-0.453125,-0.296875,226
196,1696202717954,-0.5239258,0.0033569336,-0.831604,1.5625,-0.171875,-0.25,227
197,1696202717994,-0.5275879,0.009460449,-0.85284424,0.703125,0.484375,-0.28125,228
198,1696202718034,-0.5344238,0.015563965,-0.85601807,-0.578125,1.296875,-0.1875,229
199,1696202718074,-0.5354004,0.010192871,-0.84991455,-0.671875,1.0,-0.109375,230
200,1696202718114,-0.53466797,0.013366699,-0.84454346,-0.140625,0.21875,-0.171875,231
201,1696202718154,-0.5288086,0.00579834,-0.84259033,-0.46875,-0.515625,-0.28125,232
202,1696202718194,-0.5222168,0.008728027,-0.8255005,-0.40625,-0.640625,-0.171875,233
203,1696202718234,-0.5239258,0.009216309,-0.8484497,-0.953125,-0.09375,-0.046875,234
204,1696202718274,-0.53027344,0.0014038086,-0.84552,-1.015625,0.5625,-0.265625,235
205,1696202718314,-0.53564453,0.0099487305,-0.84991455,-1.703125,1.625,-0.09375,236
206,1696202718354,-0.5397949,0.008239746,-0.83673096,-1.234375,0.765625,-0.109375,237
207,1696202718394,-0.5319824,0.0033569336,-0.8460083,-0.734375,-0.390625,-0.140625,238
208,1696202718434,-0.5246582,-0.00079345703,-0.82940674,0.0,-1.0,-0.234375,239
209,1696202718474,-0.52734375,0.0053100586,-0.833313,0.515625,-1.890625,-0.25,240
210,1696202718514,-0.5300293,0.0067749023,-0.84552,-0.15625,-1.09375,-0.125,241
211,1696202718554,-0.53027344,0.004333496,-0.85406494,-0.609375,0.171875,0.0,242
212,1696202718594,-0.53344727,0.0048217773,-0.84942627,-0.71875,0.21875,-0.28125,243
213,1696202718634,-0.53222656,0.0021362305,-0.8406372,-0.46875,0.015625,-0.234375,244
214,1696202718674,-0.52978516,0.0040893555,-0.84576416,-0.171875,-0.375,-0.296875,245
215,1696202718714,-0.53344727,0.0038452148,-0.8477173,-0.203125,-0.46875,-0.21875,246
216,1696202718754,-0.52612305,-0.0010375977,-0.8464966,-0.296875,0.25,-0.234375,247
217,1696202718794,-0.53100586,0.0065307617,-0.85162354,-0.328125,-0.015625,-0.0625,248
218,1696202718834,-0.52490234,-0.0015258789,-0.8442993,-0.296875,-0.203125,-0.234375,249
219,1696202718874,-0.52685547,0.009460449,-0.8411255,0.046875,-0.640625,-0.1875,250
220,1696202718914,-0.52905273,0.0053100586,-0.8428345,0.03125,-0.59375,-0.328125,251
221,1696202718954,-0.52783203,-0.0005493164,-0.8386841,-0.34375,0.1875,-0.15625,252
222,1696202718994,-0.5222168,0.0006713867,-0.8530884,-1.21875,1.71875,-0.03125,253
223,1696202719034,-0.5332031,-0.0015258789,-0.8464966,-1.03125,1.265625,-0.09375,254
224,1696202719074,-0.52783203,0.0036010742,-0.83135986,-0.5,0.546875,-0.25,255
225,1696202719114,-0.53637695,0.002380371,-0.8389282,-0.125,-0.5625,-0.046875,256
226,1696202719154,-0.52978516,-0.0022583008,-0.8399048,-0.03125,-0.734375,-0.28125,257
227,1696202719194,-0.5324707,-0.0025024414,-0.8423462,-0.546875,-0.328125,-0.09375,258
228,1696202719234,-0.5283203,-6.1035156e-05,-0.8526001,-1.8125,2.296875,0.15625,259
229,1696202719274,-0.545166,-0.00079345703,-0.8501587,-1.34375,1.34375,-0.234375,260
230,1696202719314,-0.53564453,0.005065918,-0.83551025,-0.140625,-0.859375,-0.140625,261
231,1696202719354,-0.53222656,-0.003479004,-0.83258057,0.40625,-2.421875,-0.265625,262
232,1696202719394,-0.5266113,0.001159668,-0.8364868,0.796875,-2.328125,-0.25,263
233,1696202719434,-0.5187988,0.004333496,-0.8357544,0.734375,-2.28125,-0.46875,264
234,1696202719474,-0.5270996,0.005554199,-0.86431885,-0.375,-0.09375,-0.21875,265
235,1696202719514,-0.5305176,0.0033569336,-0.8530884,-0.34375,0.328125,-0.140625,266
236,1696202719554,-0.5307617,0.00018310547,-0.848938,0.171875,-0.171875,-0.328125,267
237,1696202719594,-0.52905273,0.005554199,-0.84210205,0.90625,0.0625,-0.5,268
238,1696202719634,-0.53515625,0.0014038086,-0.84698486,0.9375,-0.40625,-0.375,269
239,1696202719674,-0.5241699,0.00970459,-0.85040283,-0.203125,0.703125,-0.171875,270
240,1696202719714,-0.53027344,0.0026245117,-0.847229,-0.59375,0.890625,-0.15625,271
241,1696202719754,-0.52856445,0.007019043,-0.8389282,-0.21875,0.421875,-0.046875,272
242,1696202719794,-0.532959,0.009216309,-0.8496704,-0.53125,0.15625,-0.078125,273
243,1696202719834,-0.5332031,-0.0037231445,-0.8377075,-0.078125,-0.375,-0.171875,274
244,1696202719874,-0.5258789,0.0036010742,-0.8513794,0.3125,-0.734375,-0.25,275
245,1696202719914,-0.5205078,0.006286621,-0.8401489,-0.296875,-0.46875,-0.25,276
246,1696202719954,-0.5197754,0.008483887,-0.8369751,-0.953125,-0.84375,-0.265625,277
247,1696202719994,-0.5300293,-0.0029907227,-0.8423462,-1.34375,0.21875,-0.109375,278
248,1696202720034,-0.5397949,0.0040893555,-0.8442993,-0.8125,-0.546875,-0.28125,279
249,1696202720074,-0.5324707,0.0026245117,-0.85723877,-0.5625,-0.703125,-0.3125,280
250,1696202720114,-0.53100586,0.011657715,-0.84576416,-0.15625,-1.125,-0.28125,281
251,1696202720154,-0.52734375,0.001159668,-0.8484497,0.078125,-1.03125,-0.171875,282
252,1696202720194,-0.5209961,-0.00030517578,-0.8484497,-0.4375,0.46875,-0.15625,283
253,1696202720234,-0.5317383,0.0006713867,-0.8460083,-0.296875,1.03125,-0.125,284
254,1696202720274,-0.5300293,-0.0051879883,-0.84332275,-0.28125,0.625,-0.1875,285
255,1696202720314,-0.5275879,0.007507324,-0.84820557,-0.28125,-0.21875,-0.1875,286
256,1696202720354,-0.52905273,0.0065307617,-0.8447876,-0.453125,0.015625,-0.21875,287
257,1696202720394,-0.53344727,0.002380371,-0.85601807,-1.5,1.828125,-0.140625,288
258,1696202720434,-0.5307617,0.0026245117,-0.8435669,-1.109375,1.390625,-0.046875,289
259,1696202720474,-0.53564453,-0.003967285,-0.8394165,-0.46875,0.203125,-0.15625,290
260,1696202720514,-0.5307617,-0.0015258789,-0.831604,-0.34375,-0.59375,-0.28125,291
261,1696202720554,-0.5317383,-0.0020141602,-0.83917236,-0.046875,-0.890625,-0.21875,292
262,1696202720594,-0.5275879,0.0004272461,-0.84259033,-0.34375,0.390625,-0.171875,293
263,1696202720634,-0.53930664,-0.0017700195,-0.8567505,-0.125,-0.140625,-0.296875,294
264,1696202720674,-0.532959,0.006286621,-0.84381104,-0.25,-0.234375,-0.125,295
265,1696202720714,-0.53149414,0.0014038086,-0.85113525,-0.171875,-0.5,-0.234375,296
266,1696202720754,-0.52783203,0.004333496,-0.8423462,-0.265625,-0.515625,-0.265625,297
267,1696202720794,-0.5222168,0.0036010742,-0.8447876,-0.296875,0.4375,-0.140625,298
268,1696202720834,-0.53344727,0.005065918,-0.84625244,-0.125,0.625,-0.34375,299
269,1696202720874,-0.5349121,0.005065918,-0.84625244,-0.3125,0.375,-0.234375,300
270,1696202720914,-0.532959,0.0026245117,-0.8413696,0.015625,-0.34375,-0.171875,301
271,1696202720954,-0.53466797,0.0004272461,-0.8335571,-0.0625,-0.234375,-0.203125,302
272,1696202720994,-0.5283203,0.0053100586,-0.8374634,0.171875,-0.484375,-0.34375,303
273,1696202721034,-0.5332031,0.004333496,-0.84454346,-0.375,-0.65625,-0.28125,304
274,1696202721074,-0.532959,0.005065918,-0.85162354,-1.40625,-0.328125,-0.078125,305
275,1696202721114,-0.5319824,0.00018310547,-0.8467407,-0.640625,-0.71875,-0.125,306
276,1696202721154,-0.53027344,-0.0025024414,-0.8430786,0.0,-0.515625,-0.34375,307
277,1696202721194,-0.5270996,0.00091552734,-0.84161377,0.5625,-0.015625,-0.4375,308
278,1696202721234,-0.5300293,0.00018310547,-0.8464966,0.71875,1.28125,-0.28125,309
279,1696202721274,-0.54052734,0.009460449,-0.8596802,0.15625,1.671875,0.046875,310
280,1696202721314,-0.5354004,0.008972168,-0.84210205,0.84375,0.234375,-0.0625,311
281,1696202721354,-0.5341797,0.01361084,-0.84552,0.234375,-0.3125,-0.265625,312
282,1696202721394,-0.53222656,0.011413574,-0.8464966,-0.625,-1.078125,-0.1875,313
283,1696202721434,-0.5280762,0.0028686523,-0.8401489,-1.078125,-0.609375,-0.21875,314
284,1696202721474,-0.52490234,0.007751465,-0.8381958,-1.09375,-0.59375,-0.1875,315
285,1696202721514,-0.5241699,0.0079956055,-0.835022,-0.875,-0.375,-0.125,316
286,1696202721554,-0.529541,0.0045776367,-0.83966064,-0.46875,-1.046875,-0.234375,317
287,1696202721594,-0.5341797,0.007019043,-0.850647,-0.359375,-1.0,-0.21875,318
288,1696202721634,-0.532959,0.0036010742,-0.8513794,-0.296875,-0.640625,-0.296875,319
289,1696202721674,-0.5229492,0.005554199,-0.8452759,-0.421875,-0.796875,-0.109375,320
290,1696202721714,-0.517334,0.0033569336,-0.8406372,-0.078125,-0.578125,-0.1875,321
291,1696202721754,-0.5185547,0.0036010742,-0.833313,-0.109375,-0.171875,-0.1875,322
292,1696202721794,-0.52563477,0.0045776367,-0.83721924,0.046875,-0.1875,-0.171875,323
293,1696202721834,-0.5263672,0.0048217773,-0.8567505,-0.46875,-0.0625,-0.34375,324
