,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
79,1696200879248,0.4345703,-0.8777466,0.014343262,3.609375,9.171875,1.5,95
80,1696200879288,0.40600586,-0.8867798,-0.03643799,-2.1875,0.046875,1.890625,96
81,1696200879328,0.4423828,-0.95318604,-0.024475098,-6.96875,-1.796875,0.078125,97
82,1696200879368,0.4855957,-0.97442627,-0.06378174,-26.09375,-7.015625,0.21875,98
83,1696200879408,0.25561523,-0.87335205,0.16912842,3.359375,-3.46875,4.28125,99
84,1696200879448,0.23095703,-0.9397583,0.1876831,-10.671875,-3.609375,2.015625,100
85,1696200879488,0.2878418,-0.9849243,0.33221436,21.34375,-12.703125,18.34375,101
86,1696200879528,0.4182129,-1.0127563,-0.028869629,-9.140625,6.6875,-12.84375,102
87,1696200879568,0.44873047,-0.9043579,0.09466553,10.453125,6.09375,-2.484375,103
88,1696200879608,0.28393555,-0.8616333,0.11248779,3.25,1.84375,2.015625,104
89,1696200879648,0.38891602,-0.89727783,0.08734131,3.03125,4.796875,4.015625,105
90,1696200879688,0.47924805,-0.8110962,-0.02520752,1.0625,5.265625,2.46875,106
91,1696200879728,0.5119629,-0.9351196,-0.07110596,-5.40625,2.3125,-1.140625,107
92,1696200879768,0.49243164,-0.89385986,0.001159668,-8.828125,-3.4375,-2.828125,108
93,1696200879808,0.39794922,-0.9060669,-0.03375244,-18.328125,-15.453125,2.71875,109
94,1696200879848,0.29467773,-0.84869385,0.33441162,2.640625,5.796875,7.515625,110
95,1696200879888,0.2175293,-0.89849854,0.3126831,8.484375,-9.34375,12.265625,111
96,1696200879928,0.40307617,-0.972229,0.09588623,13.78125,3.28125,5.453125,112
97,1696200879968,0.47583008,-0.9517212,0.15081787,9.46875,8.140625,-11.09375,113
98,1696200880008,0.43847656,-0.88726807,0.009460449,4.171875,-4.515625,-5.15625,114
99,1696200880048,0.37548828,-0.8723755,0.036315918,2.203125,7.09375,-2.65625,115
100,1696200880088,0.48583984,-0.92974854,-0.008850098,-5.609375,1.4375,-1.953125,116
101,1696200880128,0.43603516,-0.862854,0.0065307617,0.8125,2.296875,0.625,117
102,1696200880168,0.42773438,-0.8621216,0.028747559,-1.328125,-1.03125,-3.125,118
103,1696200880208,0.37646484,-0.8677368,0.02532959,-2.65625,-3.546875,-2.46875,119
104,1696200880248,0.39501953,-0.90582275,-0.011779785,-11.5,-3.109375,-4.78125,120
105,1696200880288,0.47045898,-0.8562622,-0.011291504,-26.78125,15.546875,-8.21875,121
106,1696200880328,0.23168945,-0.9480591,0.24505615,7.046875,-20.46875,4.875,122
107,1696200880368,0.24389648,-0.9163208,0.29925537,2.9375,4.34375,-4.71875,123
108,1696200880408,0.46826172,-0.9595337,0.058044434,13.15625,2.796875,-2.390625,124
109,1696200880448,0.41748047,-0.9680786,0.13226318,4.265625,0.734375,-12.546875,125
110,1696200880488,0.30664062,-0.87042236,0.038024902,24.03125,6.3125,3.96875,126
111,1696200880528,0.35498047,-0.91363525,-0.015686035,10.21875,17.921875,2.625,127
112,1696200880568,0.3840332,-0.9151001,0.009216309,5.671875,8.203125,2.34375,128
113,1696200880608,0.3876953,-0.861145,-0.026916504,3.984375,11.265625,2.015625,129
114,1696200880648,0.36279297,-0.9014282,-0.0051879883,6.28125,14.28125,-0.9375,130
115,1696200880688,0.3466797,-0.9326782,-0.02545166,8.046875,13.765625,-2.609375,131
116,1696200880728,0.38549805,-0.98931885,-0.031555176,7.9375,10.453125,0.65625,132
117,1696200880768,0.25463867,-0.8567505,0.2670288,-7.25,-3.03125,9.0625,133
118,1696200880808,0.22265625,-0.96881104,0.1071167,-5.90625,-5.53125,5.953125,134
119,1696200880848,0.3034668,-0.97491455,0.11639404,6.6875,2.3125,3.921875,135
120,1696200880888,0.3623047,-1.0164185,-0.012512207,2.25,-0.4375,-8.40625,136
121,1696200880928,0.43017578,-0.94976807,0.061706543,7.546875,7.5625,-5.765625,137
122,1696200880968,0.26489258,-0.90338135,0.04876709,-1.9375,0.734375,0.8125,138
123,1696200881008,0.37158203,-0.9168091,0.058532715,-4.171875,8.5,2.046875,139
124,1696200881048,0.39208984,-0.89801025,-0.022521973,-7.640625,3.078125,3.8125,140
125,1696200881088,0.48339844,-0.8833618,-0.024719238,-9.578125,-1.515625,-0.40625,141
126,1696200881128,0.37036133,-0.89508057,0.02557373,-8.15625,-8.671875,-0.5,142
127,1696200881168,0.31884766,-0.8401489,0.18328857,-11.703125,-3.90625,-7.4375,143
128,1696200881208,0.26464844,-0.88116455,0.18231201,2.265625,-7.984375,-1.59375,144
129,1696200881248,0.27685547,-0.9507446,0.105163574,-3.625,3.59375,0.671875,145
130,1696200881288,0.37231445,-1.0523071,0.08856201,-9.1875,-1.703125,0.53125,146
131,1696200881328,0.38916016,-0.9692993,0.16888428,1.515625,7.015625,7.875,147
132,1696200881368,0.28979492,-0.8831177,0.17694092,3.59375,1.21875,2.75,148
133,1696200881408,0.40942383,-0.90704346,0.05999756,-1.875,4.21875,-3.859375,149
134,1696200881448,0.36938477,-0.9570923,0.089538574,7.90625,-4.109375,-5.5,150
135,1696200881488,0.33007812,-0.8389282,0.109558105,9.765625,-3.078125,-0.34375,151
136,1696200881528,0.32983398,-0.8052368,0.058044434,17.5,7.390625,5.40625,152
137,1696200881568,0.32861328,-0.9065552,0.10223389,16.234375,8.953125,3.421875,153
138,1696200881608,0.37060547,-0.94659424,0.03265381,13.5,10.109375,-1.296875,154
139,1696200881648,0.36914062,-0.9795532,-0.007873535,13.0625,14.5,-5.40625,155
140,1696200881688,0.40649414,-1.0230103,-0.027893066,7.796875,12.46875,-4.28125,156
141,1696200881728,0.4008789,-1.0088501,-0.07598877,8.53125,10.015625,-2.75,157
142,1696200881768,0.3474121,-0.9085083,-0.043762207,12.390625,12.484375,-3.921875,158
143,1696200881808,0.32421875,-0.8875122,-0.11553955,9.921875,10.78125,-3.109375,159
144,1696200881848,0.32495117,-0.92559814,-0.108947754,9.71875,8.671875,-2.9375,160
145,1696200881888,0.30541992,-0.894104,-0.113342285,5.296875,2.671875,-5.65625,161
146,1696200881928,0.32080078,-0.878479,-0.15631104,1.0,-0.21875,-3.140625,162
147,1696200881968,0.30297852,-0.8533325,-0.16485596,-0.21875,-0.78125,-1.140625,163
148,1696200882008,0.37231445,-0.87506104,-0.15802002,-6.625,-6.96875,-1.1875,164
149,1696200882048,0.32421875,-0.91485596,-0.12701416,-12.9375,-17.21875,4.78125,165
150,1696200882088,0.28100586,-0.98687744,-0.027648926,-17.0,-20.046875,11.375,166
151,1696200882128,0.35864258,-1.0889282,0.034606934,-26.640625,-20.375,9.53125,167
152,1696200882168,0.45776367,-0.9260864,-0.058410645,-25.03125,-14.03125,0.71875,168
153,1696200882208,0.3869629,-0.8701782,0.17547607,9.21875,-7.71875,4.875,169
154,1696200882248,0.17651367,-0.880188,-0.002746582,1.234375,-5.75,-1.171875,170
155,1696200882288,0.40942383,-0.9702759,0.09295654,-5.640625,4.453125,-3.5625,171
156,1696200882328,0.35229492,-0.93414307,0.04534912,8.40625,-2.078125,-0.328125,172
157,1696200882368,0.31933594,-0.9360962,0.014343262,7.296875,-0.34375,-2.9375,173
158,1696200882408,0.34985352,-0.89849854,-0.006164551,5.796875,5.46875,-4.359375,174
159,1696200882448,0.38793945,-0.8591919,-0.014221191,-0.25,7.171875,-4.84375,175
160,1696200882488,0.35424805,-0.8640747,-0.053527832,-2.71875,0.5,-3.03125,176
161,1696200882528,0.48217773,-0.9368286,-0.09625244,-18.40625,-0.5,2.125,177
162,1696200882568,0.37646484,-0.835022,0.12445068,-6.796875,-12.84375,7.015625,178
163,1696200882608,0.107177734,-0.8994751,0.08929443,2.09375,-7.90625,11.0,179
164,1696200882648,0.34765625,-0.94537354,0.18670654,-1.875,4.40625,3.140625,180
165,1696200882688,0.36547852,-1.0877075,0.066101074,7.03125,1.140625,6.1875,181
166,1696200882728,0.45263672,-1.0405884,0.02557373,7.25,9.421875,-9.546875,182
167,1696200882768,0.37329102,-0.9258423,0.018981934,5.5625,-6.015625,-0.734375,183
168,1696200882808,0.3605957,-0.8843384,0.018493652,2.96875,8.25,-4.09375,184
169,1696200882848,0.4230957,-0.8772583,-0.04156494,-3.21875,3.515625,-3.15625,185
170,1696200882888,0.42529297,-0.8411255,-0.0491333,1.984375,1.75,-1.140625,186
171,1696200882928,0.4440918,-0.88409424,-0.089416504,-17.296875,-1.09375,-1.984375,187
172,1696200882968,0.31469727,-0.7659302,0.1720581,6.625,-14.109375,5.484375,188
173,1696200883008,0.17773438,-0.8711548,0.10687256,-0.03125,-1.859375,1.421875,189
174,1696200883048,0.33862305,-0.96954346,0.13616943,1.953125,3.125,9.578125,190
175,1696200883088,0.35351562,-1.0737915,-0.021057129,-5.96875,-2.484375,2.625,191
176,1696200883128,0.49389648,-1.0442505,0.051696777,-1.796875,3.21875,3.046875,192
177,1696200883168,0.34692383,-0.99298096,0.06903076,1.171875,4.96875,1.234375,193
178,1696200883208,0.47558594,-0.89923096,-0.014709473,2.953125,4.078125,-3.34375,194
179,1696200883248,0.42919922,-0.8726196,-0.0154418945,5.671875,2.953125,-4.640625,195
180,1696200883288,0.4309082,-0.87506104,-0.053771973,-0.859375,-2.34375,-8.109375,196
181,1696200883328,0.4482422,-0.84161377,-0.038391113,-4.09375,1.40625,-6.40625,197
182,1696200883368,0.25732422,-0.7595825,0.1083374,-2.921875,-6.453125,-2.140625,198
183,1696200883408,0.25952148,-0.8206177,0.05316162,-1.21875,-6.578125,-1.171875,199
184,1696200883448,0.3125,-0.9590454,0.11639404,-6.90625,0.4375,-0.296875,200
185,1696200883488,0.3930664,-0.9846802,0.03729248,-4.1875,0.578125,-3.28125,201
186,1696200883528,0.37890625,-1.0081177,0.07635498,-2.78125,-2.625,-4.1875,202
187,1696200883568,0.34399414,-1.0061646,0.07269287,-2.28125,1.28125,-2.96875,203
188,1696200883608,0.37963867,-0.9607544,0.051696777,0.0,2.265625,-4.6875,204
189,1696200883648,0.34521484,-0.9356079,0.08343506,3.421875,-2.296875,-6.71875,205
190,1696200883688,0.28344727,-0.86431885,0.09710693,12.984375,1.28125,-4.828125,206
191,1696200883728,0.25927734,-0.835022,0.028259277,13.890625,10.21875,3.78125,207
192,1696200883768,0.30493164,-0.91485596,0.031677246,5.03125,12.953125,-3.046875,208
193,1696200883808,0.35180664,-0.9578247,-0.06890869,2.046875,4.9375,-3.421875,209
194,1696200883848,0.359375,-0.9829712,0.007507324,2.53125,7.390625,-0.109375,210
195,1696200883888,0.32470703,-0.9800415,0.07611084,-1.46875,6.09375,-4.328125,211
196,1696200883928,0.3232422,-0.95928955,-0.03643799,2.75,7.34375,-3.34375,212
197,1696200883968,0.35498047,-1.0176392,0.03753662,9.96875,14.25,1.1875,213
198,1696200884008,0.30004883,-0.9993286,-0.042541504,6.84375,10.765625,-1.71875,214
199,1696200884048,0.30908203,-0.9517212,-0.077941895,9.796875,8.625,-2.234375,215
200,1696200884088,0.34448242,-0.8945923,-0.10723877,3.453125,4.40625,-4.9375,216
201,1696200884128,0.3425293,-0.82476807,-0.15533447,2.234375,0.71875,-4.1875,217
202,1696200884168,0.31201172,-0.8189087,-0.16558838,1.328125,-2.0625,-2.203125,218
203,1696200884208,0.34521484,-0.8303833,-0.14752197,4.296875,-0.375,-1.734375,219
204,1696200884248,0.2697754,-0.8555298,-0.105529785,-6.34375,-12.171875,3.3125,220
205,1696200884288,0.22949219,-0.9807739,-0.0413208,-7.96875,-18.0,6.078125,221
206,1696200884328,0.28637695,-1.0366821,0.03778076,-18.59375,-19.78125,9.078125,222
207,1696200884368,0.375,-1.0288696,-0.054748535,-21.15625,-14.171875,-2.671875,223
208,1696200884408,0.40307617,-1.031311,-0.057434082,-23.09375,-20.40625,-3.171875,224
209,1696200884448,0.41845703,-0.9788208,0.21697998,6.265625,-14.140625,11.890625,225
210,1696200884488,0.03955078,-0.96343994,0.121520996,4.4375,-3.46875,2.4375,226
211,1696200884528,0.41967773,-0.92559814,0.09124756,-21.03125,19.203125,-13.625,227
212,1696200884568,0.4375,-0.9751587,0.09173584,8.0625,-2.0,8.375,228
213,1696200884608,0.23876953,-0.8833618,0.043884277,13.84375,-4.15625,7.984375,229
214,1696200884648,0.30566406,-0.895813,0.0028686523,1.640625,7.375,-3.046875,230
215,1696200884688,0.3762207,-0.87872314,0.027770996,7.375,10.03125,-6.203125,231
216,1696200884728,0.33740234,-0.8772583,-0.09283447,2.265625,-2.234375,-3.21875,232
217,1696200884768,0.3869629,-0.866272,-0.025939941,-0.296875,-1.078125,1.890625,233
218,1696200884808,0.39160156,-0.9385376,0.028503418,0.046875,-1.34375,-0.171875,234
219,1696200884848,0.24365234,-0.91851807,0.16571045,-6.15625,-11.265625,3.890625,235
220,1696200884888,0.27368164,-1.010315,0.093688965,-1.5625,-1.671875,-7.359375,236
221,1696200884928,0.27905273,-1.0501099,0.16668701,-1.484375,1.515625,-0.421875,237
222,1696200884968,0.3310547,-0.9783325,0.038513184,-0.75,5.078125,-1.765625,238
223,1696200885008,0.33520508,-0.98687744,0.018493652,-1.953125,1.75,-5.921875,239
224,1696200885048,0.29052734,-0.87335205,0.059265137,6.5,4.640625,-2.265625,240
225,1696200885088,0.3334961,-0.82403564,0.008728027,0.109375,5.828125,-2.78125,241
226,1696200885128,0.32788086,-0.8743286,-0.02545166,-0.234375,2.46875,-1.03125,242
227,1696200885168,0.36572266,-0.8880005,-0.03277588,-0.65625,-1.4375,0.109375,243
228,1696200885208,0.31689453,-0.96710205,0.0045776367,-6.046875,-12.125,-0.34375,244
229,1696200885248,0.31689453,-0.87945557,-0.031311035,-5.296875,-4.5625,5.3125,245
230,1696200885288,0.28588867,-1.019104,0.22406006,-9.75,-4.765625,4.25,246
231,1696200885328,0.26513672,-1.0481567,0.16522217,2.828125,-5.359375,-0.5625,247
232,1696200885368,0.31567383,-0.9746704,0.109313965,0.640625,3.21875,3.203125,248
233,1696200885408,0.31860352,-1.0149536,0.12884521,-3.46875,2.890625,6.0,249
234,1696200885448,0.32421875,-0.94781494,0.027770996,0.25,5.828125,1.78125,250
235,1696200885488,0.4111328,-0.880188,0.027770996,-3.125,9.53125,-4.109375,251
236,1696200885528,0.34277344,-0.8484497,0.026062012,3.421875,3.078125,-5.234375,252
237,1696200885568,0.390625,-0.86383057,-0.007385254,-1.296875,0.734375,-9.640625,253
238,1696200885608,0.31982422,-0.9043579,-0.007385254,2.859375,-5.4375,-4.46875,254
239,1696200885648,0.26757812,-0.925354,0.124694824,-5.46875,-3.0,-3.078125,255
240,1696200885688,0.23217773,-0.8821411,0.109069824,-0.03125,-2.875,1.53125,256
241,1696200885728,0.32348633,-1.0061646,0.085632324,-11.625,0.65625,2.375,257
242,1696200885768,0.35717773,-1.0310669,0.113464355,-3.78125,1.359375,4.125,258
243,1696200885808,0.35107422,-0.9656372,0.113220215,-2.75,3.78125,-2.546875,259
244,1696200885848,0.28735352,-0.9692993,0.10101318,1.859375,-2.984375,-3.6875,260
245,1696200885888,0.3046875,-0.93096924,0.09832764,0.796875,0.78125,-3.828125,261
246,1696200885928,0.3161621,-0.90826416,0.066101074,-0.546875,1.4375,1.734375,262
247,1696200885968,0.32006836,-0.90631104,0.070495605,4.859375,-1.5625,0.1875,263
248,1696200886008,0.26464844,-0.8701782,0.04852295,8.984375,-3.96875,6.453125,264
249,1696200886048,0.30664062,-0.8855591,0.10101318,0.546875,3.734375,6.65625,265
250,1696200886088,0.32348633,-0.9204712,0.08709717,2.296875,1.828125,4.390625,266
251,1696200886128,0.31640625,-0.91973877,0.07977295,12.03125,11.125,7.78125,267
252,1696200886168,0.35742188,-0.9981079,0.066833496,6.078125,14.984375,6.171875,268
253,1696200886208,0.3779297,-0.989563,0.026062012,8.3125,16.8125,4.78125,269
254,1696200886248,0.36157227,-0.98394775,-0.015686035,6.328125,15.140625,-1.53125,270
255,1696200886288,0.41015625,-0.9421997,0.006286621,7.15625,12.734375,-2.390625,271
256,1696200886328,0.3527832,-0.8945923,-0.05718994,9.796875,9.546875,-4.421875,272
257,1696200886368,0.34326172,-0.92193604,-0.070373535,12.5625,10.984375,-8.28125,273
258,1696200886408,0.36206055,-0.90045166,-0.12213135,13.0,7.046875,-7.015625,274
259,1696200886448,0.3503418,-0.87701416,-0.1272583,4.0,1.484375,-5.40625,275
260,1696200886488,0.31054688,-0.88409424,-0.14483643,1.671875,-0.953125,-5.296875,276
261,1696200886528,0.34692383,-0.86260986,-0.15582275,-0.15625,-1.28125,-5.8125,277
262,1696200886568,0.3708496,-0.8916626,-0.093811035,-4.609375,-3.28125,-0.796875,278
263,1696200886608,0.27783203,-0.9299927,-0.10064697,-14.203125,-20.59375,1.40625,279
264,1696200886648,0.2944336,-0.9973755,0.015808105,-18.375,-21.6875,2.65625,280
265,1696200886688,0.3840332,-1.0335083,0.014343262,-21.921875,-25.890625,5.09375,281
266,1696200886728,0.32861328,-0.8916626,0.023376465,-4.640625,-10.3125,-0.734375,282
267,1696200886768,0.32641602,-0.87701416,0.05999756,0.984375,-20.59375,-1.703125,283
268,1696200886808,0.19702148,-1.0164185,0.09295654,-7.453125,-1.0,-6.140625,284
269,1696200886848,0.39819336,-0.97540283,0.06976318,3.265625,3.34375,-3.359375,285
270,1696200886888,0.25,-0.94317627,0.050964355,10.984375,-0.734375,-0.90625,286
271,1696200886928,0.31298828,-0.9338989,0.022399902,2.015625,5.15625,-1.21875,287
272,1696200886968,0.34643555,-0.866272,0.0060424805,2.765625,3.359375,-0.359375,288
273,1696200887008,0.3215332,-0.8513794,-0.0178833,0.859375,7.921875,-1.421875,289
274,1696200887048,0.3935547,-0.9026489,-0.035461426,-5.28125,-1.625,-0.1875,290
275,1696200887088,0.42919922,-1.0234985,-0.16143799,-29.296875,-12.671875,0.125,291
276,1696200887128,0.27124023,-0.83184814,0.31365967,12.296875,-9.953125,12.734375,292
277,1696200887168,0.115722656,-1.010315,0.089782715,-8.53125,-1.09375,-2.453125,293
278,1696200887208,0.40966797,-1.0420532,0.13153076,-2.5,7.765625,-2.640625,294
279,1696200887248,0.34448242,-1.0076294,0.053894043,0.203125,-1.53125,-4.359375,295
280,1696200887288,0.32104492,-0.95880127,0.04559326,-0.1875,-0.171875,-10.59375,296
281,1696200887328,0.2939453,-0.8994751,0.07952881,2.1875,1.59375,-8.984375,297
282,1696200887368,0.2866211,-0.84991455,0.03338623,4.890625,1.984375,-7.4375,298
283,1696200887408,0.3713379,-0.897522,-0.07720947,-0.984375,1.125,-2.234375,299
284,1696200887448,0.3564453,-0.8496704,-0.024230957,-2.578125,-1.265625,-0.0625,300
285,1696200887488,0.2919922,-0.91192627,0.051696777,-17.890625,-12.375,-0.640625,301
286,1696200887528,0.20214844,-1.0425415,0.22869873,4.734375,-3.0625,7.59375,302
287,1696200887568,0.1940918,-0.97491455,0.16473389,1.03125,8.890625,4.5625,303
288,1696200887608,0.38549805,-1.0689087,0.09637451,-6.6875,2.5625,3.171875,304
289,1696200887648,0.32104492,-1.0598755,0.035339355,-1.09375,5.453125,-1.265625,305
290,1696200887688,0.3083496,-0.9299927,0.10296631,2.984375,5.359375,-2.5,306
291,1696200887728,0.26708984,-0.8909302,0.04852295,-0.265625,6.953125,-4.0,307
292,1696200887768,0.41333008,-0.89141846,-0.0029907227,-1.765625,3.09375,-7.109375,308
293,1696200887808,0.35888672,-0.87677,0.015319824,-0.34375,-4.265625,-4.875,309
294,1696200887848,0.24487305,-0.8928833,0.08660889,-4.296875,-3.84375,-0.609375,310
295,1696200887888,0.23291016,-0.86968994,0.2098999,-3.546875,-1.953125,1.3125,311
296,1696200887928,0.19091797,-0.9048462,0.10003662,0.96875,-7.390625,4.453125,312
297,1696200887968,0.30004883,-1.0361938,0.109313965,-6.09375,2.734375,0.90625,313
298,1696200888008,0.3083496,-1.045227,0.105407715,-3.15625,-2.375,3.09375,314
299,1696200888048,0.32543945,-1.0249634,0.15765381,4.0,3.984375,-1.828125,315
300,1696200888088,0.29345703,-0.94366455,0.093933105,2.578125,7.125,-2.390625,316
301,1696200888128,0.30541992,-0.9434204,0.08416748,3.546875,-2.15625,0.6875,317
302,1696200888168,0.29882812,-0.878479,0.07318115,8.5,-2.046875,-2.875,318
303,1696200888208,0.2836914,-0.8899536,0.05218506,4.015625,-4.078125,-2.578125,319
304,1696200888248,0.21777344,-0.91363525,0.070007324,10.578125,-2.390625,4.75,320
305,1696200888288,0.24609375,-0.8682251,0.04168701,10.125,10.875,4.875,321
306,1696200888328,0.36523438,-0.9602661,0.034606934,1.34375,13.84375,3.078125,322
