,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1696202838292,0.66552734,-0.013977051,0.7699585,-1.875,-0.609375,-0.703125,51
31,1696202838332,0.66064453,-0.014221191,0.75531006,-2.0,1.1875,-0.875,52
32,1696202838372,0.65722656,-0.012268066,0.7723999,-0.90625,0.953125,-0.953125,53
33,1696202838412,0.67041016,-0.024963379,0.7706909,-0.171875,0.265625,-0.5625,54
34,1696202838452,0.66967773,-0.018859863,0.7694702,-0.046875,0.046875,-0.59375,55
35,1696202838492,0.6640625,-0.01373291,0.7653198,0.203125,0.140625,-0.53125,56
36,1696202838532,0.6623535,-0.01739502,0.76678467,0.09375,0.09375,-0.390625,57
37,1696202838572,0.65722656,-0.018371582,0.7692261,0.125,-0.03125,0.109375,58
38,1696202838612,0.6586914,-0.020812988,0.7863159,0.171875,-0.734375,0.609375,59
39,1696202838652,0.66748047,-0.014465332,0.76190186,-0.375,-0.265625,0.234375,60
40,1696202838692,0.66381836,-0.022521973,0.76190186,-0.09375,-0.109375,0.140625,61
41,1696202838732,0.6621094,-0.014709473,0.7650757,-0.140625,-1.046875,0.546875,62
42,1696202838772,0.65283203,-0.018615723,0.76483154,-0.28125,-0.421875,0.046875,63
43,1696202838812,0.66137695,-0.008361816,0.76434326,-0.09375,0.53125,-0.28125,64
44,1696202838852,0.6723633,-0.022277832,0.7699585,-0.765625,0.421875,-0.203125,65
45,1696202838892,0.65844727,-0.026916504,0.7723999,-1.8125,-2.421875,-0.5625,66
46,1696202838932,0.65893555,-0.0134887695,0.76556396,-1.5,-1.203125,-2.171875,67
47,1696202838972,0.6682129,-0.016174316,0.79071045,-2.265625,-1.515625,-0.953125,68
48,1696202839012,0.66503906,-0.02130127,0.807312,-5.59375,-0.46875,-1.4375,69
49,1696202839052,0.66259766,-0.020568848,0.78948975,-6.25,-2.8125,-3.640625,70
50,1696202839092,0.6640625,0.0053100586,0.77948,-3.71875,-4.265625,-3.71875,71
51,1696202839132,0.6184082,-0.002746582,0.7716675,-1.140625,-5.0,-1.3125,72
52,1696202839172,0.6179199,-0.0012817383,0.76239014,-0.71875,-2.09375,-1.28125,73
53,1696202839212,0.62841797,0.008728027,0.77679443,1.03125,-0.84375,-0.625,74
54,1696202839252,0.63305664,0.0036010742,0.7550659,1.0,1.109375,-0.734375,75
55,1696202839292,0.6472168,0.0033569336,0.79315186,3.0,2.40625,-0.125,76
56,1696202839332,0.6435547,-0.026672363,0.7472534,3.171875,2.28125,1.171875,77
57,1696202839372,0.65844727,-0.026184082,0.8168335,5.484375,1.8125,2.140625,78
58,1696202839412,0.65405273,-0.026916504,0.8053589,3.453125,-0.140625,2.15625,79
59,1696202839452,0.657959,-0.030822754,0.795105,0.3125,-0.15625,-0.171875,80
60,1696202839492,0.64746094,-0.006652832,0.7836304,-1.15625,0.609375,-1.15625,81
61,1696202839532,0.6413574,-0.013977051,0.78533936,-0.515625,0.15625,-0.15625,82
62,1696202839572,0.6335449,-0.014221191,0.7809448,-0.28125,0.890625,-0.359375,83
63,1696202839612,0.6435547,-0.02178955,0.77215576,-0.046875,1.28125,-0.53125,84
64,1696202839652,0.6508789,-0.024475098,0.7770386,0.71875,1.828125,-0.546875,85
65,1696202839692,0.6586914,-0.032287598,0.78167725,0.484375,0.84375,-0.484375,86
66,1696202839732,0.66064453,-0.02545166,0.7782593,-0.21875,0.984375,-0.59375,87
67,1696202839772,0.66308594,-0.0178833,0.7770386,-0.375,0.421875,-0.203125,88
68,1696202839812,0.64990234,-0.019592285,0.7819214,-0.4375,0.15625,0.1875,89
69,1696202839852,0.65112305,-0.013244629,0.7782593,-0.4375,-0.078125,-0.21875,90
70,1696202839892,0.63964844,-0.018859863,0.77679443,0.125,-0.15625,0.171875,91
71,1696202839932,0.65234375,-0.018371582,0.7731323,-0.09375,0.0625,-0.09375,92
72,1696202839972,0.6496582,-0.015197754,0.7753296,0.40625,0.140625,-0.375,93
73,1696202840012,0.6503906,-0.024963379,0.7875366,0.015625,0.328125,-0.265625,94
74,1696202840052,0.64746094,-0.026428223,0.77752686,0.125,0.375,-0.328125,95
75,1696202840092,0.65063477,-0.016418457,0.77386475,0.125,0.4375,-0.109375,96
76,1696202840132,0.64282227,-0.016662598,0.77630615,0.671875,0.40625,0.1875,97
77,1696202840172,0.64868164,-0.023498535,0.77459717,0.46875,0.890625,-0.078125,98
78,1696202840212,0.66186523,-0.011047363,0.7885132,1.84375,0.53125,0.515625,99
79,1696202840252,0.66381836,-0.026428223,0.76239014,-0.34375,1.421875,-0.671875,100
80,1696202840292,0.65527344,-0.02545166,0.7809448,0.28125,0.484375,-0.1875,101
81,1696202840332,0.65966797,-0.02935791,0.77801514,-0.375,-0.25,-0.75,102
82,1696202840372,0.64819336,-0.020812988,0.76727295,-0.09375,0.109375,-0.25,103
83,1696202840412,0.6557617,-0.019104004,0.77459717,-0.140625,0.234375,-0.296875,104
84,1696202840452,0.6525879,-0.015686035,0.77630615,-0.125,-0.09375,-0.03125,105
85,1696202840492,0.64404297,-0.0256958,0.774353,-0.25,0.03125,-0.390625,106
86,1696202840532,0.6611328,-0.020324707,0.77215576,0.28125,0.015625,-0.515625,107
87,1696202840572,0.65600586,-0.023742676,0.7694702,-0.125,0.28125,-0.390625,108
88,1696202840612,0.6574707,-0.028381348,0.77752686,-0.203125,0.328125,-0.453125,109
89,1696202840652,0.65112305,-0.027160645,0.7765503,0.203125,-0.34375,0.21875,110
90,1696202840692,0.6530762,-0.018615723,0.76971436,0.015625,0.25,-0.203125,111
91,1696202840732,0.6516113,-0.024963379,0.774353,0.140625,0.015625,-0.1875,112
92,1696202840772,0.65600586,-0.016662598,0.7716675,-0.140625,0.59375,-0.140625,113
93,1696202840812,0.65722656,-0.032043457,0.77337646,0.1875,-0.0625,0.03125,114
94,1696202840852,0.6623535,-0.03302002,0.7728882,-0.046875,0.125,-0.15625,115
95,1696202840892,0.65966797,-0.026428223,0.77215576,-0.34375,0.28125,-0.34375,116
96,1696202840932,0.6508789,-0.027160645,0.7789917,-0.125,-0.234375,-0.296875,117
97,1696202840972,0.65722656,-0.020324707,0.7736206,-0.21875,0.234375,-0.484375,118
98,1696202841012,0.6533203,-0.019104004,0.7758179,-0.03125,0.28125,-0.171875,119
99,1696202841052,0.65625,-0.027404785,0.76678467,0.234375,0.65625,-0.03125,120
100,1696202841092,0.65063477,-0.031311035,0.777771,0.921875,-0.4375,0.5625,121
101,1696202841132,0.6689453,-0.025939941,0.76776123,-0.890625,1.265625,-0.9375,122
102,1696202841172,0.6501465,-0.028869629,0.76312256,0.25,-0.8125,0.0625,123
103,1696202841212,0.65722656,-0.012756348,0.7682495,0.171875,1.109375,-0.671875,124
104,1696202841252,0.66064453,-0.026916504,0.776062,0.5625,0.125,0.203125,125
105,1696202841292,0.65234375,-0.0256958,0.7719116,0.171875,-0.109375,0.125,126
106,1696202841332,0.65893555,-0.02130127,0.7704468,-0.25,0.1875,-0.40625,127
107,1696202841372,0.6665039,-0.026184082,0.76898193,-0.109375,0.40625,-0.28125,128
108,1696202841412,0.65405273,-0.02545166,0.78045654,0.0,0.125,0.21875,129
109,1696202841452,0.6555176,-0.027648926,0.7826538,0.125,0.15625,-0.421875,130
110,1696202841492,0.6633301,-0.030822754,0.7699585,-0.28125,0.421875,-0.265625,131
111,1696202841532,0.6574707,-0.02154541,0.76971436,-0.234375,0.359375,-0.375,132
112,1696202841572,0.6611328,-0.024719238,0.7579956,-0.046875,1.390625,-0.828125,133
113,1696202841612,0.6599121,-0.027160645,0.77630615,0.53125,0.359375,0.109375,134
114,1696202841652,0.6640625,-0.03741455,0.7741089,-0.359375,0.578125,-0.40625,135
115,1696202841692,0.66381836,-0.026916504,0.76068115,-0.328125,0.0625,-0.390625,136
116,1696202841732,0.6594238,-0.03253174,0.7662964,-0.25,0.171875,-0.1875,137
117,1696202841772,0.654541,-0.0256958,0.76849365,0.0625,-0.078125,0.078125,138
118,1696202841812,0.654541,-0.028625488,0.7682495,-0.265625,-0.296875,-0.375,139
119,1696202841852,0.6591797,-0.023498535,0.7711792,-0.171875,-0.28125,-0.265625,140
120,1696202841892,0.66064453,-0.023986816,0.77020264,0.0,-0.046875,-0.09375,141
121,1696202841932,0.6550293,-0.026916504,0.7628784,0.21875,-0.015625,-0.15625,142
122,1696202841972,0.66430664,-0.027648926,0.76361084,-0.046875,0.109375,-0.046875,143
123,1696202842012,0.6699219,-0.029846191,0.7675171,-0.09375,0.203125,-0.375,144
124,1696202842052,0.66015625,-0.022521973,0.7741089,0.6875,-0.34375,0.03125,145
125,1696202842092,0.66430664,-0.026428223,0.7670288,-0.671875,1.484375,-0.640625,146
126,1696202842132,0.65722656,-0.028381348,0.77948,1.109375,-1.375,0.515625,147
127,1696202842172,0.6689453,-0.029846191,0.7526245,-0.75,1.109375,-0.65625,148
128,1696202842212,0.6594238,-0.026916504,0.7711792,0.140625,0.265625,-0.203125,149
129,1696202842252,0.66674805,-0.027404785,0.7748413,0.21875,-0.484375,-0.21875,150
130,1696202842292,0.6628418,-0.023986816,0.7633667,-0.546875,0.09375,-0.59375,151
131,1696202842332,0.6623535,-0.025939941,0.76239014,-0.390625,0.078125,-0.546875,152
132,1696202842372,0.65625,-0.028381348,0.7731323,0.125,0.15625,0.390625,153
133,1696202842412,0.6586914,-0.03375244,0.7748413,-0.140625,0.109375,-0.3125,154
134,1696202842452,0.6621094,-0.023254395,0.76849365,-0.390625,0.015625,-0.296875,155
135,1696202842492,0.6621094,-0.02178955,0.7640991,-0.4375,0.375,-0.28125,156
136,1696202842532,0.6569824,-0.020080566,0.7614136,-0.5625,0.34375,-0.375,157
137,1696202842572,0.6586914,-0.0178833,0.7584839,0.015625,0.234375,0.109375,158
138,1696202842612,0.65966797,-0.03692627,0.7719116,0.59375,-0.203125,0.265625,159
139,1696202842652,0.65844727,-0.034973145,0.76727295,0.25,-0.015625,-0.046875,160
140,1696202842692,0.67089844,-0.023742676,0.76898193,-0.125,0.265625,-0.28125,161
141,1696202842732,0.6635742,-0.027160645,0.76849365,-0.328125,-0.15625,0.109375,162
142,1696202842772,0.6616211,-0.03277588,0.7704468,-0.28125,-0.015625,-0.328125,163
143,1696202842812,0.6611328,-0.0256958,0.76312256,-0.46875,-0.234375,-0.3125,164
144,1696202842852,0.6594238,-0.023254395,0.77142334,-0.09375,-0.421875,0.015625,165
145,1696202842892,0.6621094,-0.027160645,0.7670288,-0.1875,0.03125,0.21875,166
146,1696202842932,0.6574707,-0.03277588,0.7675171,-0.03125,0.28125,0.171875,167
147,1696202842972,0.66308594,-0.027893066,0.7692261,-0.34375,0.140625,-0.203125,168
148,1696202843012,0.66918945,-0.019348145,0.7650757,-0.359375,0.515625,-0.328125,169
149,1696202843052,0.6623535,-0.036193848,0.7640991,-0.609375,-0.109375,-0.171875,170
150,1696202843092,0.66674805,-0.0056762695,0.7741089,0.0,0.90625,-0.96875,171
151,1696202843132,0.654541,-0.03668213,0.7526245,-0.625,0.109375,-0.59375,172
152,1696202843172,0.65771484,-0.023742676,0.7653198,-0.203125,0.84375,-0.640625,173
153,1696202843212,0.66552734,-0.02960205,0.77215576,0.09375,0.140625,-0.375,174
154,1696202843252,0.6669922,-0.027404785,0.7704468,-0.125,0.046875,-0.0625,175
155,1696202843292,0.66308594,-0.024230957,0.7616577,-0.3125,-0.1875,-0.296875,176
156,1696202843332,0.6672363,-0.026672363,0.76849365,-0.265625,0.125,-0.328125,177
157,1696202843372,0.65356445,-0.026184082,0.7658081,-0.21875,-0.0625,-0.28125,178
158,1696202843412,0.6645508,-0.030578613,0.77679443,-0.078125,0.0,-0.671875,179
159,1696202843452,0.6623535,-0.023498535,0.7609253,-0.4375,0.53125,-0.484375,180
160,1696202843492,0.670166,-0.027160645,0.76727295,-1.140625,0.4375,-1.1875,181
161,1696202843532,0.6635742,-0.020324707,0.7640991,-0.375,-0.71875,-0.625,182
162,1696202843572,0.6635742,-0.023742676,0.7758179,-0.75,-0.5625,-0.9375,183
163,1696202843612,0.6516113,-0.02130127,0.76434326,-0.109375,-1.171875,0.125,184
164,1696202843652,0.6479492,-0.02960205,0.75531006,0.28125,-0.46875,0.265625,185
165,1696202843692,0.6647949,-0.02520752,0.77093506,0.546875,0.4375,0.1875,186
166,1696202843732,0.66748047,-0.030334473,0.776062,-0.171875,0.375,0.015625,187
167,1696202843772,0.66796875,-0.027893066,0.76898193,-0.734375,-0.046875,-0.375,188
168,1696202843812,0.66064453,-0.020324707,0.76190186,-0.546875,0.03125,-0.484375,189
169,1696202843852,0.6594238,-0.03277588,0.76605225,-0.34375,0.734375,-0.75,190
170,1696202843892,0.6652832,-0.023010254,0.7653198,-0.34375,0.359375,-0.5,191
171,1696202843932,0.6599121,-0.027648926,0.7704468,-0.28125,0.25,-0.296875,192
172,1696202843972,0.66796875,-0.027160645,0.7711792,-0.53125,0.515625,-0.3125,193
173,1696202844012,0.6599121,-0.02154541,0.76678467,0.484375,-0.0625,0.21875,194
174,1696202844052,0.671875,-0.0256958,0.76116943,-0.59375,1.25,-0.15625,195
175,1696202844092,0.6657715,-0.022033691,0.7848511,0.671875,-1.078125,0.890625,196
176,1696202844132,0.6616211,-0.023254395,0.7575073,-1.03125,0.375,-0.703125,197
177,1696202844172,0.6647949,-0.025939941,0.7609253,-0.140625,-0.078125,-0.328125,198
178,1696202844212,0.6635742,-0.026428223,0.77386475,-0.078125,-0.375,-0.40625,199
179,1696202844252,0.6569824,-0.026916504,0.76898193,-0.390625,0.171875,-0.234375,200
180,1696202844292,0.66137695,-0.019348145,0.76776123,0.328125,0.65625,-0.203125,201
181,1696202844332,0.6677246,-0.02154541,0.7723999,0.0625,0.328125,-0.015625,202
182,1696202844372,0.6621094,-0.027404785,0.7728882,-0.234375,0.265625,-0.296875,203
183,1696202844412,0.6594238,-0.028137207,0.76483154,-0.4375,-0.25,-0.421875,204
184,1696202844452,0.66430664,-0.014953613,0.7567749,-0.359375,0.53125,-0.359375,205
185,1696202844492,0.6640625,-0.02520752,0.7662964,-0.453125,0.265625,-0.578125,206
186,1696202844532,0.6640625,-0.028381348,0.7694702,0.03125,-0.078125,-0.03125,207
187,1696202844572,0.66137695,-0.023986816,0.7711792,0.1875,-0.109375,-0.484375,208
188,1696202844612,0.6591797,-0.028137207,0.7650757,-0.234375,-0.109375,-0.3125,209
189,1696202844652,0.6682129,-0.026184082,0.76556396,-0.1875,0.25,-0.28125,210
190,1696202844692,0.6550293,-0.03668213,0.76849365,-0.0625,0.015625,-0.15625,211
191,1696202844732,0.66137695,-0.022766113,0.7741089,-0.421875,0.15625,-0.265625,212
192,1696202844772,0.66430664,-0.026184082,0.76971436,-0.5625,0.046875,0.078125,213
193,1696202844812,0.66625977,-0.020568848,0.76556396,-0.65625,0.171875,-0.125,214
194,1696202844852,0.65966797,-0.024719238,0.7609253,-0.671875,0.21875,-0.21875,215
195,1696202844892,0.657959,-0.022521973,0.7626343,-0.25,-0.28125,-0.296875,216
196,1696202844932,0.6672363,-0.03253174,0.7548218,-0.75,-0.375,-0.40625,217
197,1696202844972,0.6726074,-0.023498535,0.7772827,-1.390625,0.71875,0.15625,218
198,1696202845012,0.65112305,-0.02154541,0.7555542,-0.90625,-0.453125,-0.296875,219
199,1696202845052,0.66918945,-0.010559082,0.7645874,1.03125,0.015625,0.453125,220
200,1696202845092,0.65649414,-0.026428223,0.7526245,0.328125,-0.71875,0.515625,221
201,1696202845132,0.6525879,-0.006164551,0.76556396,0.515625,0.625,-0.15625,222
202,1696202845172,0.65722656,-0.027893066,0.7670288,0.53125,-0.578125,-0.09375,223
203,1696202845212,0.65844727,-0.0256958,0.76556396,0.515625,-0.359375,-0.421875,224
204,1696202845252,0.66308594,-0.022033691,0.7699585,1.234375,-0.5625,-0.1875,225
205,1696202845292,0.6804199,-0.025939941,0.82196045,1.75,-2.84375,2.78125,226
206,1696202845332,0.642334,-0.03375244,0.7785034,-2.78125,-3.828125,3.28125,227
207,1696202845372,0.6665039,-0.026916504,0.76434326,-3.328125,-1.9375,-0.375,228
208,1696202845412,0.6645508,-0.019836426,0.7880249,-4.265625,-2.375,-1.59375,229
209,1696202845452,0.63720703,-0.008361816,0.7809448,-4.5,-3.390625,-0.953125,230
210,1696202845492,0.638916,-0.004699707,0.7682495,-3.96875,-2.0,-2.125,231
211,1696202845532,0.6437988,-0.0017700195,0.7802124,-1.6875,-2.453125,-1.265625,232
212,1696202845572,0.6308594,0.003112793,0.7719116,-1.296875,-2.34375,-1.125,233
213,1696202845612,0.6269531,0.0040893555,0.7716675,-0.6875,-0.78125,-1.25,234
214,1696202845652,0.63671875,0.0033569336,0.77508545,-0.25,0.296875,-1.0,235
215,1696202845692,0.63549805,0.00091552734,0.77337646,0.9375,0.609375,-0.734375,236
216,1696202845732,0.63427734,-0.006652832,0.7626343,2.703125,1.125,-0.140625,237
217,1696202845772,0.6479492,-0.0076293945,0.7965698,3.625,1.375,0.828125,238
218,1696202845812,0.65478516,-0.021057129,0.81463623,2.109375,-0.46875,0.46875,239
219,1696202845852,0.6513672,-0.020080566,0.79071045,-0.625,0.6875,-1.125,240
220,1696202845892,0.6447754,-0.008605957,0.78167725,-0.46875,0.015625,-0.875,241
221,1696202845932,0.6315918,-0.0115356445,0.78778076,-0.125,-0.9375,0.421875,242
222,1696202845972,0.6425781,-0.0044555664,0.76605225,-0.921875,1.84375,-0.984375,243
223,1696202846012,0.62475586,-0.014953613,0.76849365,1.015625,0.40625,0.265625,244
224,1696202846052,0.6459961,-0.020812988,0.774353,1.640625,2.625,0.484375,245
225,1696202846092,0.64990234,-0.02178955,0.7975464,0.515625,0.640625,-0.234375,246
226,1696202846132,0.65112305,-0.025939941,0.78948975,-0.6875,0.640625,-1.171875,247
227,1696202846172,0.6555176,-0.012023926,0.7831421,-1.4375,0.875,-2.328125,248
228,1696202846212,0.64941406,-0.020324707,0.79071045,-0.796875,0.15625,-1.1875,249
229,1696202846252,0.63671875,-0.023010254,0.7826538,-0.71875,0.234375,-0.625,250
230,1696202846292,0.6340332,-0.010070801,0.78411865,0.171875,0.21875,-0.28125,251
231,1696202846332,0.6369629,-0.016418457,0.774353,0.34375,0.8125,0.421875,252
232,1696202846372,0.6496582,-0.016418457,0.7855835,0.046875,1.171875,0.0625,253
233,1696202846412,0.65185547,-0.02154541,0.7875366,0.390625,0.25,0.109375,254
234,1696202846452,0.65771484,-0.020080566,0.78167725,-0.40625,0.921875,-0.75,255
235,1696202846492,0.64697266,-0.016662598,0.7797241,-0.390625,0.375,-0.921875,256
236,1696202846532,0.6484375,-0.015686035,0.7731323,-0.328125,0.59375,-0.484375,257
237,1696202846572,0.65112305,-0.01373291,0.774353,-0.328125,0.515625,-0.421875,258
238,1696202846612,0.64575195,-0.016174316,0.77215576,-0.03125,0.578125,-0.4375,259
239,1696202846652,0.6557617,-0.020324707,0.777771,0.25,0.71875,-0.84375,260
240,1696202846692,0.6633301,-0.02911377,0.7785034,0.09375,0.328125,-0.59375,261
241,1696202846732,0.6555176,-0.016418457,0.78045654,-0.046875,0.125,-0.28125,262
242,1696202846772,0.64575195,-0.028137207,0.77923584,-0.109375,0.109375,-0.421875,263
243,1696202846812,0.6496582,-0.023742676,0.7758179,-0.5,0.21875,-0.4375,264
244,1696202846852,0.6425781,-0.01763916,0.7819214,0.234375,-0.390625,-0.1875,265
245,1696202846892,0.65063477,-0.024719238,0.7723999,-0.59375,1.421875,-0.875,266
246,1696202846932,0.6533203,-0.012268066,0.78240967,1.4375,-0.671875,0.125,267
247,1696202846972,0.66137695,-0.018371582,0.76116943,0.265625,1.1875,-0.8125,268
248,1696202847012,0.6669922,-0.027404785,0.78240967,0.90625,0.5,-0.59375,269
249,1696202847052,0.6533203,-0.024475098,0.7802124,0.671875,0.015625,-0.640625,270
250,1696202847092,0.65283203,-0.01739502,0.774353,0.390625,0.40625,-0.515625,271
251,1696202847132,0.6513672,-0.018859863,0.7814331,0.1875,0.421875,-0.21875,272
252,1696202847172,0.6530762,-0.02130127,0.7772827,-0.203125,0.328125,0.03125,273
253,1696202847212,0.6447754,-0.027893066,0.77557373,-0.0625,0.375,0.09375,274
254,1696202847252,0.6586914,-0.026428223,0.77557373,0.046875,-0.234375,-0.28125,275
255,1696202847292,0.6555176,-0.023254395,0.76556396,-0.140625,0.609375,-0.640625,276
256,1696202847332,0.6550293,-0.022521973,0.77557373,0.109375,0.46875,-0.546875,277
257,1696202847372,0.6542969,-0.025939941,0.77752686,0.234375,0.0,0.203125,278
258,1696202847412,0.6489258,-0.020568848,0.7741089,-0.015625,0.109375,-0.359375,279
259,1696202847452,0.6542969,-0.022033691,0.7682495,0.015625,0.203125,-0.3125,280
260,1696202847492,0.6586914,-0.02520752,0.77752686,0.21875,0.46875,-0.1875,281
261,1696202847532,0.67041016,-0.03375244,0.76678467,-0.03125,-0.15625,-0.21875,282
262,1696202847572,0.6530762,-0.022033691,0.7782593,-0.171875,0.15625,-0.25,283
263,1696202847612,0.6501465,-0.030090332,0.77801514,-0.03125,0.046875,-0.140625,284
264,1696202847652,0.6508789,-0.01739502,0.76971436,-0.09375,0.078125,-0.640625,285
265,1696202847692,0.6533203,-0.026916504,0.77923584,0.25,0.03125,-0.15625,286
266,1696202847732,0.6516113,-0.020080566,0.7699585,0.1875,0.359375,0.015625,287
267,1696202847772,0.65722656,-0.031555176,0.7785034,0.015625,0.375,-0.5,288
268,1696202847812,0.65405273,-0.028137207,0.7782593,0.4375,0.46875,-0.203125,289
269,1696202847852,0.6599121,-0.025939941,0.7719116,-0.484375,1.171875,-0.625,290
270,1696202847892,0.65966797,-0.00982666,0.78826904,1.15625,-0.25,0.125,291
271,1696202847932,0.6608887,-0.025939941,0.7555542,-1.09375,0.734375,-0.671875,292
272,1696202847972,0.6599121,-0.024475098,0.76483154,0.1875,0.734375,-0.421875,293
273,1696202848012,0.6608887,-0.027893066,0.77215576,0.40625,0.125,-0.15625,294
274,1696202848052,0.6621094,-0.023986816,0.77386475,-0.078125,0.421875,-0.140625,295
275,1696202848092,0.6520996,-0.02911377,0.7748413,-0.25,0.234375,-0.28125,296
276,1696202848132,0.65625,-0.019592285,0.76727295,-0.3125,0.859375,-0.4375,297
277,1696202848172,0.6628418,-0.032043457,0.77679443,0.0,0.09375,-0.515625,298
278,1696202848212,0.66308594,-0.02911377,0.763855,-0.84375,-0.65625,-1.0,299
279,1696202848252,0.6542969,-0.031066895,0.7653198,-0.46875,0.015625,-0.640625,300
280,1696202848292,0.6611328,-0.024475098,0.7665405,-0.421875,0.390625,-0.46875,301
281,1696202848332,0.65722656,-0.02960205,0.76678467,0.4375,-0.203125,0.453125,302
282,1696202848372,0.6586914,-0.038635254,0.7789917,0.359375,-0.5625,-0.015625,303
283,1696202848412,0.65625,-0.026916504,0.76361084,-0.046875,-0.28125,-0.1875,304
284,1696202848452,0.6640625,-0.032287598,0.7633667,-0.234375,0.4375,-0.234375,305
285,1696202848492,0.64990234,-0.029846191,0.7658081,-0.3125,-0.21875,-0.265625,306
286,1696202848532,0.6591797,-0.034484863,0.7836304,-0.671875,-0.546875,-0.53125,307
287,1696202848572,0.65234375,-0.027893066,0.7826538,-1.875,-1.328125,-0.296875,308
288,1696202848612,0.6525879,-0.023254395,0.7719116,-2.28125,0.21875,-0.6875,309
289,1696202848652,0.6687012,-0.030578613,0.8043823,-3.15625,-0.734375,0.5625,310
290,1696202848692,0.65405273,-0.031066895,0.8082886,-6.5625,-1.640625,-0.421875,311
291,1696202848732,0.6569824,-0.027648926,0.7609253,-6.75,-1.21875,-3.5,312
292,1696202848772,0.66918945,0.00579834,0.75946045,-5.359375,-1.25,-3.375,313
293,1696202848812,0.62890625,-6.1035156e-05,0.7789917,-2.578125,-3.34375,-0.21875,314
294,1696202848852,0.63964844,-0.01739502,0.7628784,-3.03125,-0.140625,-1.265625,315
295,1696202848892,0.6394043,0.005554199,0.7682495,-0.9375,-2.546875,-0.375,316
296,1696202848932,0.6418457,0.0045776367,0.74871826,-0.359375,0.96875,-0.890625,317
297,1696202848972,0.63549805,-0.0029907227,0.76483154,2.078125,-0.40625,-0.015625,318
298,1696202849012,0.6374512,0.0018920898,0.76556396,3.53125,0.515625,0.28125,319
299,1696202849052,0.6550293,-0.009094238,0.7836304,4.53125,0.875,1.03125,320
300,1696202849092,0.6467285,-0.01739502,0.7994995,3.265625,0.203125,1.28125,321
301,1696202849132,0.65405273,-0.022033691,0.80023193,0.734375,0.359375,0.125,322
302,1696202849172,0.64990234,-0.01373291,0.7860718,0.1875,0.78125,-0.328125,323
303,1696202849212,0.6413574,-0.0154418945,0.7758179,1.171875,-0.171875,0.453125,324
304,1696202849252,0.64404297,-0.008361816,0.7650757,3.078125,-0.046875,-0.296875,325
305,1696202849292,0.6496582,-0.022521973,0.78533936,2.3125,0.46875,0.390625,326
306,1696202849332,0.65356445,-0.018371582,0.78900146,1.703125,0.0625,0.640625,327
