,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
291,1696201580744,-0.54052734,-0.030578613,-0.8423462,-0.265625,-0.40625,-0.046875,367
292,1696201580784,-0.53881836,-0.032043457,-0.83966064,0.046875,-0.609375,-0.265625,368
293,1696201580824,-0.5354004,-0.030822754,-0.84161377,0.125,-0.75,-0.234375,369
294,1696201580864,-0.5371094,-0.02545166,-0.84747314,0.25,-0.46875,-0.34375,370
295,1696201580904,-0.53027344,-0.021057129,-0.84039307,1.328125,-1.03125,-0.421875,371
296,1696201580944,-0.52783203,-0.022766113,-0.8323364,1.0625,-0.0625,-0.453125,372
297,1696201580984,-0.5324707,-0.019104004,-0.8328247,0.875,0.234375,-0.375,373
298,1696201581024,-0.53686523,-0.014953613,-0.84625244,-0.34375,0.546875,-0.296875,374
299,1696201581064,-0.5305176,-0.013000488,-0.83477783,-0.484375,0.453125,-0.171875,375
300,1696201581104,-0.5366211,-0.018371582,-0.8423462,-0.546875,-0.234375,-0.078125,376
301,1696201581144,-0.5332031,-0.020080566,-0.833313,-0.46875,-0.25,-0.203125,377
302,1696201581184,-0.53149414,-0.020080566,-0.82818604,-0.59375,0.109375,-0.171875,378
303,1696201581224,-0.5397949,-0.024475098,-0.84869385,-1.234375,-1.015625,-0.046875,379
304,1696201581264,-0.54663086,-0.02154541,-0.8491821,-1.5625,-0.296875,-0.046875,380
305,1696201581304,-0.5266113,-0.023010254,-0.84381104,-1.328125,0.75,0.03125,381
306,1696201581344,-0.5402832,-0.027893066,-0.85113525,-1.28125,1.4375,-0.046875,382
307,1696201581384,-0.5385742,-0.019592285,-0.8308716,-0.6875,0.875,0.109375,383
308,1696201581424,-0.54052734,-0.028869629,-0.8352661,-0.515625,0.296875,-0.09375,384
309,1696201581464,-0.53637695,-0.031555176,-0.835022,-0.53125,0.109375,-0.28125,385
310,1696201581504,-0.5378418,-0.028381348,-0.8401489,-0.40625,0.078125,-0.21875,386
311,1696201581544,-0.532959,-0.028625488,-0.83795166,-0.578125,-0.203125,-0.125,387
312,1696201581584,-0.53564453,-0.026916504,-0.84552,-0.203125,-0.78125,-0.234375,388
313,1696201581624,-0.53808594,-0.02960205,-0.84088135,0.25,-0.90625,-0.265625,389
314,1696201581664,-0.5422363,-0.03302002,-0.84259033,0.75,-0.640625,-0.390625,390
315,1696201581704,-0.53027344,-0.02130127,-0.8381958,2.171875,-0.78125,-0.5625,391
316,1696201581744,-0.52734375,-0.02545166,-0.8201294,2.046875,-1.125,-0.765625,392
317,1696201581784,-0.5280762,-0.022277832,-0.8418579,0.75,-0.671875,-0.4375,393
318,1696201581824,-0.5317383,-0.018859863,-0.8491821,0.171875,-0.078125,-0.3125,394
319,1696201581864,-0.53271484,-0.020568848,-0.84747314,-0.671875,-0.03125,-0.21875,395
320,1696201581904,-0.5402832,-0.011291504,-0.83917236,-0.609375,-0.1875,-0.0625,396
321,1696201581944,-0.52734375,-0.0178833,-0.84576416,-1.09375,0.28125,-0.046875,397
322,1696201581984,-0.53515625,-0.016906738,-0.83843994,-1.09375,0.15625,-0.09375,398
323,1696201582024,-0.52905273,-0.020080566,-0.83258057,-1.328125,-0.28125,-0.03125,399
324,1696201582064,-0.53930664,-0.017150879,-0.84942627,-1.625,-1.078125,0.171875,400
325,1696201582104,-0.532959,-0.019836426,-0.83477783,-1.078125,-0.53125,0.078125,401
326,1696201582144,-0.53222656,-0.014221191,-0.84039307,-1.28125,-0.828125,-0.015625,402
327,1696201582184,-0.53393555,-0.02130127,-0.85357666,-1.65625,0.046875,0.125,403
328,1696201582224,-0.529541,-0.020568848,-0.8406372,-1.171875,-0.015625,0.046875,404
329,1696201582264,-0.51660156,-0.03643799,-0.85040283,-1.359375,-0.234375,-0.15625,405
330,1696201582304,-0.52612305,-0.028137207,-0.83721924,-0.53125,0.34375,-0.28125,406
331,1696201582344,-0.5227051,-0.027648926,-0.8406372,-0.390625,0.09375,-0.21875,407
332,1696201582384,-0.53027344,-0.028625488,-0.8442993,-0.609375,0.09375,-0.1875,408
333,1696201582424,-0.52856445,-0.028625488,-0.8452759,-0.53125,-0.296875,-0.1875,409
334,1696201582464,-0.5288086,-0.022766113,-0.84210205,0.359375,-0.546875,-0.203125,410
335,1696201582504,-0.5288086,-0.023986816,-0.8579712,0.359375,-0.5625,-0.3125,411
336,1696201582544,-0.5241699,-0.022521973,-0.8389282,1.734375,-0.34375,-0.375,412
337,1696201582584,-0.52490234,-0.02130127,-0.81500244,1.4375,-0.609375,-0.515625,413
338,1696201582624,-0.52685547,-0.024963379,-0.84161377,0.65625,-1.078125,-0.375,414
339,1696201582664,-0.52490234,-0.018859863,-0.84698486,0.015625,-0.078125,-0.328125,415
340,1696201582704,-0.5292969,-0.016418457,-0.8452759,-0.484375,0.421875,-0.234375,416
341,1696201582744,-0.5263672,-0.018859863,-0.8530884,-0.765625,0.359375,-0.140625,417
342,1696201582784,-0.53100586,-0.018859863,-0.8364868,-0.53125,0.40625,-0.203125,418
343,1696201582824,-0.52612305,-0.024719238,-0.84747314,-0.96875,0.59375,-0.34375,419
344,1696201582864,-0.52075195,-0.02545166,-0.82354736,-0.78125,1.140625,-0.328125,420
345,1696201582904,-0.52783203,-0.024475098,-0.84332275,-1.5,1.390625,-0.234375,421
346,1696201582944,-0.53881836,-0.021057129,-0.84039307,-1.03125,2.03125,-0.140625,422
347,1696201582984,-0.5349121,-0.018615723,-0.8374634,-0.328125,1.4375,-0.296875,423
348,1696201583024,-0.54125977,-0.023742676,-0.8413696,-0.296875,0.578125,-0.15625,424
349,1696201583064,-0.5373535,-0.021057129,-0.8418579,-0.3125,0.265625,-0.28125,425
350,1696201583104,-0.52905273,-0.02520752,-0.8340454,-0.40625,0.359375,-0.109375,426
351,1696201583144,-0.5307617,-0.019592285,-0.8345337,-0.59375,0.375,-0.25,427
352,1696201583184,-0.53344727,-0.023986816,-0.8311157,-0.21875,0.125,-0.15625,428
353,1696201583224,-0.5358887,-0.022277832,-0.8430786,-0.296875,-0.4375,-0.28125,429
354,1696201583264,-0.5366211,-0.023742676,-0.84088135,-0.21875,-1.0625,-0.171875,430
355,1696201583304,-0.5385742,-0.023498535,-0.8526001,-0.671875,-1.28125,-0.171875,431
356,1696201583344,-0.5317383,-0.02520752,-0.84576416,-0.3125,-2.453125,0.015625,432
357,1696201583384,-0.51831055,-0.016174316,-0.82818604,0.6875,-2.265625,-0.1875,433
358,1696201583424,-0.51831055,-0.027893066,-0.83062744,0.515625,-1.28125,-0.375,434
359,1696201583464,-0.52075195,-0.022766113,-0.84039307,0.015625,-0.34375,-0.421875,435
360,1696201583504,-0.53149414,-0.014221191,-0.8533325,-0.390625,0.15625,-0.265625,436
361,1696201583544,-0.53149414,-0.020324707,-0.8508911,-0.546875,0.140625,-0.09375,437
362,1696201583584,-0.5275879,-0.011291504,-0.8521118,-0.4375,0.125,-0.15625,438
363,1696201583624,-0.52368164,-0.022521973,-0.84991455,-0.78125,0.078125,-0.28125,439
364,1696201583664,-0.5222168,-0.0154418945,-0.82476807,-0.484375,0.421875,-0.125,440
365,1696201583704,-0.5214844,-0.01739502,-0.8311157,-0.96875,0.9375,-0.1875,441
366,1696201583744,-0.53271484,-0.017150879,-0.82818604,-1.0,0.875,-0.265625,442
367,1696201583784,-0.53027344,-0.018127441,-0.861145,-1.78125,0.109375,0.125,443
368,1696201583824,-0.5371094,-0.022033691,-0.8399048,-1.046875,-0.140625,0.140625,444
369,1696201583864,-0.5307617,-0.020812988,-0.84552,-0.890625,-0.3125,-0.125,445
370,1696201583904,-0.5263672,-0.022766113,-0.8435669,-0.9375,-0.34375,-0.125,446
371,1696201583944,-0.5258789,-0.022277832,-0.8521118,-1.46875,-0.25,0.046875,447
372,1696201583984,-0.5270996,-0.023986816,-0.84210205,-1.28125,-0.234375,0.046875,448
373,1696201584024,-0.5283203,-0.027404785,-0.8377075,-0.890625,-0.1875,-0.078125,449
374,1696201584064,-0.52978516,-0.031311035,-0.8401489,-0.046875,-0.65625,-0.125,450
375,1696201584104,-0.5324707,-0.026916504,-0.85894775,0.46875,-0.96875,-0.421875,451
376,1696201584144,-0.5344238,-0.02545166,-0.85113525,0.8125,-0.609375,-0.484375,452
377,1696201584184,-0.529541,-0.028869629,-0.8518677,0.46875,-0.265625,-0.359375,453
378,1696201584224,-0.5202637,-0.022277832,-0.8323364,1.109375,0.25,-0.578125,454
379,1696201584264,-0.5246582,-0.024963379,-0.8377075,0.890625,-0.609375,-0.421875,455
380,1696201584304,-0.5246582,-0.024230957,-0.84454346,0.21875,-0.3125,-0.34375,456
381,1696201584344,-0.53027344,-0.021057129,-0.84625244,-0.25,0.359375,-0.078125,457
382,1696201584384,-0.5317383,-0.022277832,-0.8501587,-0.515625,0.28125,-0.078125,458
383,1696201584424,-0.529541,-0.022033691,-0.8440552,-0.578125,0.125,-0.234375,459
384,1696201584464,-0.5288086,-0.018859863,-0.8386841,-0.65625,0.203125,-0.109375,460
385,1696201584504,-0.5234375,-0.01763916,-0.8452759,-1.015625,-0.09375,-0.078125,461
386,1696201584544,-0.5239258,-0.026672363,-0.82598877,-0.96875,-0.171875,-0.03125,462
387,1696201584584,-0.5307617,-0.022277832,-0.8621216,-2.15625,-0.125,0.09375,463
388,1696201584624,-0.5319824,-0.023498535,-0.8518677,-1.46875,0.25,-0.015625,464
389,1696201584664,-0.52856445,-0.019592285,-0.85040283,-0.96875,0.234375,-0.140625,465
390,1696201584704,-0.52905273,-0.023986816,-0.8440552,-0.484375,0.65625,-0.203125,466
391,1696201584744,-0.53222656,-0.027893066,-0.84088135,-0.71875,0.796875,-0.140625,467
392,1696201584784,-0.52783203,-0.028137207,-0.84625244,-0.921875,0.9375,-0.015625,468
393,1696201584824,-0.52978516,-0.028625488,-0.83306885,-0.46875,1.140625,-0.234375,469
394,1696201584864,-0.5358887,-0.026916504,-0.83721924,-0.40625,0.25,-0.171875,470
395,1696201584904,-0.5390625,-0.031066895,-0.8538208,0.4375,-0.40625,-0.21875,471
396,1696201584944,-0.5251465,-0.026916504,-0.83966064,0.890625,-0.484375,-0.359375,472
397,1696201584984,-0.5300293,-0.032287598,-0.8513794,0.921875,-0.859375,-0.3125,473
398,1696201585024,-0.5222168,-0.022521973,-0.8311157,1.4375,-1.34375,-0.25,474
399,1696201585064,-0.5270996,-0.025939941,-0.83184814,0.984375,-1.140625,-0.34375,475
400,1696201585104,-0.52905273,-0.014465332,-0.8413696,0.390625,-0.84375,-0.3125,476
401,1696201585144,-0.53271484,-0.013977051,-0.850647,-0.171875,-0.46875,-0.171875,477
402,1696201585184,-0.53808594,-0.022277832,-0.8491821,-0.46875,-0.265625,-0.09375,478
403,1696201585224,-0.5324707,-0.028869629,-0.8538208,-0.484375,-0.03125,-0.1875,479
404,1696201585264,-0.53149414,-0.0178833,-0.8411255,-0.609375,0.046875,-0.375,480
405,1696201585304,-0.52856445,-0.013977051,-0.8377075,-0.6875,0.671875,-0.171875,481
406,1696201585344,-0.52563477,-0.022033691,-0.8284302,-1.0,1.34375,-0.1875,482
407,1696201585384,-0.53027344,-0.02520752,-0.84161377,-1.21875,1.46875,-0.265625,483
408,1696201585424,-0.5307617,-0.016906738,-0.8303833,-0.78125,1.9375,-0.375,484
409,1696201585464,-0.5476074,-0.023010254,-0.8447876,-0.03125,0.828125,-0.203125,485
410,1696201585504,-0.5456543,-0.021057129,-0.8574829,0.265625,0.78125,-0.3125,486
411,1696201585544,-0.53344727,-0.020324707,-0.8394165,0.28125,0.109375,-0.3125,487
412,1696201585584,-0.5283203,-0.024475098,-0.8357544,-0.140625,0.9375,-0.25,488
413,1696201585624,-0.53466797,-0.020080566,-0.82818604,-0.171875,1.03125,-0.328125,489
414,1696201585664,-0.5383301,-0.019836426,-0.8340454,-0.25,0.375,-0.109375,490
415,1696201585704,-0.54589844,-0.0178833,-0.83795166,-0.703125,-0.40625,-0.21875,491
416,1696201585744,-0.5422363,-0.018859863,-0.84161377,-0.484375,-1.109375,0.046875,492
417,1696201585784,-0.5422363,-0.021057129,-0.8604126,-0.421875,-2.1875,-0.078125,493
418,1696201585824,-0.532959,-0.022766113,-0.8423462,-0.25,-2.8125,-0.125,494
419,1696201585864,-0.513916,-0.014709473,-0.8201294,0.46875,-2.28125,-0.375,495
420,1696201585904,-0.5241699,-0.019104004,-0.8401489,0.359375,-1.25,-0.359375,496
421,1696201585944,-0.5266113,-0.018127441,-0.84332275,-0.046875,-0.578125,-0.234375,497
422,1696201585984,-0.5366211,-0.013977051,-0.85040283,-0.375,-0.265625,-0.34375,498
423,1696201586024,-0.53344727,-0.01373291,-0.8587036,-0.71875,0.15625,-0.0625,499
424,1696201586064,-0.5280762,-0.018859863,-0.850647,-0.8125,0.234375,0.015625,500
425,1696201586104,-0.52075195,-0.015930176,-0.84210205,-0.8125,0.578125,-0.21875,501
426,1696201586144,-0.52783203,-0.020812988,-0.8352661,-0.703125,1.0625,-0.34375,502
427,1696201586184,-0.5280762,-0.024230957,-0.8377075,-1.078125,0.765625,-0.15625,503
428,1696201586224,-0.53125,-0.016662598,-0.8430786,-1.234375,0.578125,-0.03125,504
429,1696201586264,-0.53149414,-0.018371582,-0.8440552,-1.109375,0.125,-0.0625,505
430,1696201586304,-0.5300293,-0.02178955,-0.8464966,-1.015625,0.03125,0.015625,506
431,1696201586344,-0.53222656,-0.020812988,-0.8460083,-1.03125,0.03125,-0.09375,507
432,1696201586384,-0.5341797,-0.023254395,-0.8447876,-1.171875,1.109375,-0.046875,508
433,1696201586424,-0.5336914,-0.0256958,-0.8521118,-1.171875,1.125,-0.09375,509
434,1696201586464,-0.5361328,-0.02545166,-0.8230591,-0.796875,1.125,-0.125,510
435,1696201586504,-0.5319824,-0.023742676,-0.83673096,-0.328125,0.078125,-0.171875,511
436,1696201586544,-0.5395508,-0.029846191,-0.8377075,0.21875,-0.6875,-0.296875,512
437,1696201586584,-0.5275879,-0.032287598,-0.8464966,0.40625,-1.28125,-0.265625,513
438,1696201586624,-0.5324707,-0.022277832,-0.85113525,0.890625,-1.109375,-0.390625,514
439,1696201586664,-0.5292969,-0.026184082,-0.8308716,1.359375,-1.265625,-0.53125,515
440,1696201586704,-0.5341797,-0.020324707,-0.83428955,0.859375,-1.40625,-0.296875,516
441,1696201586744,-0.52905273,-0.021057129,-0.85040283,0.1875,-0.84375,-0.3125,517
442,1696201586784,-0.5305176,-0.018615723,-0.8513794,-0.5,0.203125,-0.078125,518
443,1696201586824,-0.5317383,-0.014709473,-0.84991455,-0.265625,0.046875,-0.4375,519
444,1696201586864,-0.53222656,-0.016662598,-0.8533325,-0.453125,0.265625,-0.28125,520
445,1696201586904,-0.5246582,-0.019592285,-0.8491821,-0.359375,0.46875,-0.296875,521
446,1696201586944,-0.5305176,-0.015930176,-0.83721924,-0.75,1.015625,-0.1875,522
447,1696201586984,-0.5305176,-0.024963379,-0.83843994,-1.09375,0.859375,-0.171875,523
448,1696201587024,-0.5366211,-0.019104004,-0.84161377,-0.984375,0.46875,-0.125,524
449,1696201587064,-0.53686523,-0.020324707,-0.8377075,-1.1875,0.703125,0.015625,525
450,1696201587104,-0.5358887,-0.022033691,-0.84625244,-0.421875,1.9375,-0.328125,526
451,1696201587144,-0.5432129,-0.030090332,-0.8508911,-0.015625,1.859375,-0.3125,527
452,1696201587184,-0.5378418,-0.02545166,-0.8401489,-0.234375,1.21875,-0.21875,528
453,1696201587224,-0.5402832,-0.026184082,-0.8308716,-0.21875,0.71875,-0.359375,529
454,1696201587264,-0.53686523,-0.022277832,-0.8284302,-0.296875,0.40625,-0.203125,530
455,1696201587304,-0.53686523,-0.028381348,-0.8291626,-0.5,-0.390625,-0.140625,531
456,1696201587344,-0.54248047,-0.024475098,-0.8374634,-0.359375,-0.796875,-0.078125,532
457,1696201587384,-0.53564453,-0.024230957,-0.84552,-0.3125,-1.28125,-0.25,533
458,1696201587424,-0.5444336,-0.020568848,-0.84381104,-0.015625,-1.5,-0.125,534
459,1696201587464,-0.5366211,-0.026428223,-0.847229,-0.171875,-2.5625,-0.03125,535
460,1696201587504,-0.5205078,-0.024719238,-0.8230591,0.3125,-2.359375,0.03125,536
461,1696201587544,-0.5275879,-0.019104004,-0.8364868,-0.09375,-1.375,-0.234375,537
462,1696201587584,-0.53271484,-0.0178833,-0.84381104,-0.34375,-0.515625,-0.28125,538
463,1696201587624,-0.5300293,-0.020812988,-0.8442993,-0.625,0.171875,-0.265625,539
464,1696201587664,-0.53808594,-0.022766113,-0.85284424,-0.421875,-0.234375,-0.0625,540
465,1696201587704,-0.5283203,-0.023986816,-0.85113525,-0.578125,-0.21875,-0.140625,541
466,1696201587744,-0.5266113,-0.020568848,-0.84210205,-0.234375,-0.046875,-0.171875,542
467,1696201587784,-0.5263672,-0.020324707,-0.82696533,-0.453125,-0.171875,-0.28125,543
468,1696201587824,-0.52368164,-0.020324707,-0.82891846,-0.75,0.953125,-0.296875,544
469,1696201587864,-0.53271484,-0.030334473,-0.86016846,-1.234375,0.328125,-0.265625,545
470,1696201587904,-0.53125,-0.020080566,-0.8521118,-1.078125,0.40625,-0.03125,546
471,1696201587944,-0.5371094,-0.024475098,-0.84259033,-0.828125,-0.046875,0.0625,547
472,1696201587984,-0.5300293,-0.026184082,-0.84161377,-0.828125,-0.171875,0.09375,548
473,1696201588024,-0.5258789,-0.031311035,-0.8460083,-0.921875,-0.046875,-0.1875,549
474,1696201588064,-0.5222168,-0.03375244,-0.83428955,-0.59375,0.140625,-0.1875,550
475,1696201588104,-0.5319824,-0.023742676,-0.8406372,-0.625,0.0,-0.234375,551
476,1696201588144,-0.5332031,-0.02935791,-0.8460083,-0.640625,-0.3125,-0.171875,552
477,1696201588184,-0.53466797,-0.023010254,-0.84259033,-0.21875,-0.734375,-0.234375,553
478,1696201588224,-0.52783203,-0.02935791,-0.8530884,-0.1875,-0.75,-0.15625,554
479,1696201588264,-0.5319824,-0.031555176,-0.8374634,-0.1875,0.21875,-0.25,555
480,1696201588304,-0.5288086,-0.027893066,-0.8538208,0.109375,0.828125,-0.34375,556
481,1696201588344,-0.52905273,-0.025939941,-0.8255005,0.890625,0.3125,-0.578125,557
482,1696201588384,-0.5217285,-0.024475098,-0.829895,0.328125,-0.0625,-0.34375,558
483,1696201588424,-0.5292969,-0.02178955,-0.8430786,0.03125,-0.078125,-0.28125,559
484,1696201588464,-0.5332031,-0.019836426,-0.84259033,-0.390625,0.0,-0.140625,560
485,1696201588504,-0.5358887,-0.019348145,-0.8477173,-0.03125,0.21875,-0.21875,561
486,1696201588544,-0.53222656,-0.023254395,-0.84625244,-0.421875,0.0,-0.234375,562
487,1696201588584,-0.5288086,-0.020812988,-0.8452759,-0.546875,0.09375,-0.15625,563
488,1696201588624,-0.52905273,-0.0256958,-0.83966064,-0.6875,0.078125,0.0,564
489,1696201588664,-0.5354004,-0.018127441,-0.83843994,-0.953125,-0.109375,-0.171875,565
490,1696201588704,-0.5341797,-0.024963379,-0.84381104,-0.5,-0.09375,-0.015625,566
491,1696201588744,-0.5332031,-0.023986816,-0.83258057,-0.515625,0.25,-0.328125,567
492,1696201588784,-0.5341797,-0.023986816,-0.85235596,-0.59375,0.390625,-0.21875,568
493,1696201588824,-0.53271484,-0.02960205,-0.83966064,-0.65625,0.375,-0.0625,569
494,1696201588864,-0.5305176,-0.032043457,-0.8352661,-0.703125,0.171875,-0.21875,570
495,1696201588904,-0.53930664,-0.020812988,-0.8423462,-0.46875,-0.015625,-0.171875,571
496,1696201588944,-0.52612305,-0.023498535,-0.8323364,-0.265625,0.09375,-0.109375,572
497,1696201588984,-0.5358887,-0.02130127,-0.8447876,-0.4375,-0.03125,-0.21875,573
498,1696201589024,-0.5344238,-0.024963379,-0.8447876,-0.296875,-0.359375,-0.1875,574
499,1696201589064,-0.5336914,-0.02154541,-0.8423462,-0.0625,-0.859375,-0.25,575
500,1696201589104,-0.5344238,-0.02130127,-0.8435669,-0.171875,-0.828125,-0.140625,576
501,1696201589144,-0.5324707,-0.02911377,-0.8257446,0.515625,-0.953125,-0.234375,577
502,1696201589184,-0.5239258,-0.026672363,-0.8335571,0.671875,-1.265625,-0.359375,578
503,1696201589224,-0.52734375,-0.0178833,-0.833313,0.625,-0.921875,-0.265625,579
504,1696201589264,-0.52734375,-0.015930176,-0.84820557,-0.140625,-0.328125,-0.1875,580
505,1696201589304,-0.53125,-0.0154418945,-0.8440552,-0.3125,0.140625,-0.109375,581
506,1696201589344,-0.53149414,-0.022033691,-0.8477173,-0.421875,0.34375,-0.1875,582
507,1696201589384,-0.53393555,-0.015686035,-0.84039307,-0.625,0.3125,-0.25,583
508,1696201589424,-0.5222168,-0.024475098,-0.8401489,-0.484375,0.328125,-0.234375,584
509,1696201589464,-0.52368164,-0.022521973,-0.8357544,-0.734375,0.328125,-0.234375,585
510,1696201589504,-0.52734375,-0.024475098,-0.84942627,-1.390625,0.265625,-0.078125,586
511,1696201589544,-0.532959,-0.030334473,-0.8386841,-0.8125,0.28125,-0.15625,587
512,1696201589584,-0.53466797,-0.027160645,-0.8369751,-0.4375,0.046875,-0.15625,588
513,1696201589624,-0.5332031,-0.024719238,-0.83966064,-0.46875,-0.015625,-0.1875,589
514,1696201589664,-0.53100586,-0.020568848,-0.84747314,-0.890625,-0.015625,-0.125,590
515,1696201589704,-0.52905273,-0.030822754,-0.8386841,-0.78125,0.265625,-0.015625,591
516,1696201589744,-0.53100586,-0.0256958,-0.83380127,-0.5625,0.109375,-0.265625,592
517,1696201589784,-0.5354004,-0.031311035,-0.8399048,-0.5,-0.078125,-0.109375,593
518,1696201589824,-0.532959,-0.027404785,-0.84820557,-0.390625,-0.390625,-0.046875,594
519,1696201589864,-0.52734375,-0.02520752,-0.84942627,-0.296875,-0.59375,-0.109375,595
520,1696201589904,-0.532959,-0.027404785,-0.8401489,0.140625,-0.546875,-0.109375,596
521,1696201589944,-0.5251465,-0.022766113,-0.84820557,0.03125,-0.6875,-0.328125,597
522,1696201589984,-0.53125,-0.024719238,-0.83917236,0.25,0.046875,-0.3125,598
523,1696201590024,-0.5270996,-0.020568848,-0.82891846,0.890625,-0.96875,-0.453125,599
524,1696201590064,-0.52905273,-0.020080566,-0.8464966,0.453125,-0.734375,-0.25,600
525,1696201590104,-0.529541,-0.021057129,-0.8555298,0.0,-0.15625,-0.15625,601
526,1696201590144,-0.53149414,-0.02154541,-0.84503174,-0.21875,0.21875,-0.390625,602
527,1696201590184,-0.5292969,-0.015197754,-0.847229,-0.53125,0.265625,-0.296875,603
528,1696201590224,-0.5324707,-0.030334473,-0.8447876,-0.640625,0.265625,-0.34375,604
529,1696201590264,-0.5280762,-0.022521973,-0.8394165,-0.6875,0.09375,-0.203125,605
530,1696201590304,-0.5283203,-0.031555176,-0.8369751,-0.921875,-0.15625,-0.0625,606
531,1696201590344,-0.5270996,-0.025939941,-0.833313,-1.046875,-0.25,-0.03125,607
532,1696201590384,-0.52978516,-0.022033691,-0.8423462,-1.03125,-0.046875,-0.0625,608
533,1696201590424,-0.53027344,-0.024963379,-0.84991455,-0.984375,0.3125,-0.1875,609
534,1696201590464,-0.52734375,-0.023742676,-0.84210205,-0.875,0.859375,-0.328125,610
535,1696201590504,-0.53344727,-0.0256958,-0.850647,-0.796875,0.1875,-0.03125,611
536,1696201590544,-0.5300293,-0.027404785,-0.8464966,-0.734375,0.234375,-0.03125,612
537,1696201590584,-0.5275879,-0.03277588,-0.84039307,-0.5625,0.171875,-0.234375,613
538,1696201590624,-0.53027344,-0.028381348,-0.84039307,-0.625,-0.09375,-0.21875,614
539,1696201590664,-0.5307617,-0.030090332,-0.8386841,-0.234375,0.0,-0.1875,615
540,1696201590704,-0.52783203,-0.030822754,-0.8394165,-0.40625,-0.265625,-0.234375,616
541,1696201590744,-0.5373535,-0.019104004,-0.84454346,-0.171875,-0.484375,-0.28125,617
542,1696201590784,-0.53149414,-0.027648926,-0.8467407,0.296875,-0.453125,-0.234375,618
543,1696201590824,-0.53027344,-0.025939941,-0.85162354,-0.03125,0.671875,-0.25,619
544,1696201590864,-0.52734375,-0.027160645,-0.8394165,1.25,-0.375,-0.5,620
545,1696201590904,-0.52441406,-0.026184082,-0.817688,1.109375,-0.359375,-0.421875,621
546,1696201590944,-0.5234375,-0.026916504,-0.84259033,0.484375,-0.484375,-0.5,622
547,1696201590984,-0.5349121,-0.016662598,-0.84552,0.03125,-0.015625,-0.421875,623
548,1696201591024,-0.52905273,-0.018859863,-0.847229,-0.390625,0.21875,-0.171875,624
549,1696201591064,-0.53027344,-0.0154418945,-0.8430786,-0.65625,0.15625,-0.171875,625
550,1696201591104,-0.53271484,-0.018371582,-0.84332275,-0.90625,0.015625,-0.0625,626
551,1696201591144,-0.5283203,-0.023010254,-0.83184814,-0.828125,0.109375,-0.140625,627
552,1696201591184,-0.5227051,-0.02520752,-0.835022,-1.34375,0.046875,-0.125,628
553,1696201591224,-0.5354004,-0.024719238,-0.8364868,-1.5625,0.109375,0.03125,629
554,1696201591264,-0.5305176,-0.02545166,-0.84039307,-0.828125,-0.34375,-0.03125,630
555,1696201591304,-0.5378418,-0.028869629,-0.83917236,-0.8125,-0.1875,-0.09375,631
556,1696201591344,-0.53149414,-0.023986816,-0.84942627,-0.546875,-0.328125,-0.21875,632
557,1696201591384,-0.529541,-0.020080566,-0.8418579,-0.9375,0.40625,-0.109375,633
558,1696201591424,-0.5324707,-0.031555176,-0.8381958,-0.828125,0.328125,-0.09375,634
559,1696201591464,-0.53149414,-0.030822754,-0.84210205,-0.625,0.15625,-0.21875,635
560,1696201591504,-0.532959,-0.02520752,-0.83917236,-0.296875,-0.046875,-0.140625,636
561,1696201591544,-0.52734375,-0.030090332,-0.8369751,-0.203125,-0.046875,-0.265625,637
562,1696201591584,-0.53393555,-0.025939941,-0.83917236,-0.15625,-0.203125,-0.21875,638
563,1696201591624,-0.53637695,-0.024230957,-0.84747314,-0.09375,-0.75,-0.1875,639
564,1696201591664,-0.52368164,-0.028381348,-0.8423462,-0.0625,0.171875,-0.1875,640
565,1696201591704,-0.5300293,-0.028381348,-0.8508911,0.421875,-0.296875,-0.25,641
566,1696201591744,-0.52685547,-0.028137207,-0.829895,1.21875,-0.671875,-0.5,642
567,1696201591784,-0.5227051,-0.023254395,-0.8328247,1.234375,-1.1875,-0.359375,643
568,1696201591824,-0.52490234,-0.023986816,-0.8530884,0.484375,-1.203125,-0.40625,644
569,1696201591864,-0.52490234,-0.023742676,-0.8477173,-0.140625,-0.40625,-0.25,645
570,1696201591904,-0.5288086,-0.018127441,-0.8460083,-0.359375,0.0625,-0.421875,646
571,1696201591944,-0.53027344,-0.020568848,-0.848938,-0.609375,0.109375,-0.21875,647
572,1696201591984,-0.5305176,-0.023986816,-0.8430786,-0.671875,0.09375,0.03125,648
573,1696201592024,-0.5241699,-0.023742676,-0.8411255,-0.921875,-0.125,0.015625,649
574,1696201592064,-0.5229492,-0.026672363,-0.8303833,-1.25,0.125,-0.0625,650
575,1696201592104,-0.5288086,-0.030578613,-0.8413696,-1.109375,-0.234375,-0.140625,651
576,1696201592144,-0.5263672,-0.025939941,-0.8423462,-1.0625,-0.21875,0.078125,652
577,1696201592184,-0.53100586,-0.02178955,-0.8447876,-0.625,-0.921875,-0.078125,653
578,1696201592224,-0.5307617,-0.022033691,-0.84210205,-1.03125,-0.875,0.0625,654
579,1696201592264,-0.5214844,-0.027648926,-0.8543091,-1.078125,-1.25,0.1875,655
580,1696201592304,-0.5192871,-0.030822754,-0.84747314,-1.0625,-0.65625,-0.015625,656
581,1696201592344,-0.5300293,-0.034484863,-0.8428345,-0.6875,-0.765625,-0.03125,657
582,1696201592384,-0.5161133,-0.030334473,-0.8513794,-0.5,-0.671875,-0.1875,658
