,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1696200261018,0.36376953,-0.8579712,-0.30670166,-1.234375,4.09375,9.5,40
41,1696200261058,0.38427734,-0.9065552,-0.30010986,-1.421875,4.109375,10.625,41
42,1696200261098,0.39941406,-0.92144775,-0.24639893,-1.109375,3.828125,9.828125,42
43,1696200261138,0.37548828,-0.89508057,-0.26104736,3.296875,1.984375,2.515625,43
44,1696200261178,0.36743164,-0.8098755,-0.28131104,9.796875,5.015625,-1.765625,44
45,1696200261218,0.36889648,-0.80792236,-0.3093872,2.671875,-4.890625,1.984375,45
46,1696200261258,0.41748047,-0.8064575,-0.2949829,8.171875,-11.625,8.96875,46
47,1696200261298,0.37036133,-0.89312744,-0.2468872,9.25,-21.59375,12.109375,47
48,1696200261338,0.53393555,-0.96099854,-0.32110596,-6.625,-22.859375,9.203125,48
49,1696200261378,0.41479492,-0.85772705,-0.2341919,21.578125,-8.28125,5.828125,49
50,1696200261418,0.40283203,-0.8550415,-0.255188,-1.90625,-5.28125,4.1875,76
51,1696200261458,0.3959961,-0.8328247,-0.33770752,8.40625,-6.96875,6.328125,77
52,1696200261498,0.4609375,-0.85723877,-0.29351807,10.34375,-8.5625,9.0625,78
53,1696200261538,0.45239258,-0.8040161,-0.2786255,13.3125,-15.15625,12.578125,79
54,1696200261578,0.43676758,-0.8196411,-0.16412354,4.921875,-20.21875,8.203125,80
55,1696200261618,0.5390625,-0.8670044,-0.31915283,-8.1875,-23.671875,6.25,81
56,1696200261658,0.5114746,-0.9356079,-0.18267822,16.859375,-18.296875,-0.046875,82
57,1696200261698,0.4921875,-0.7605591,-0.23345947,7.390625,-5.875,-5.65625,83
58,1696200261738,0.5534668,-0.7180786,-0.22833252,7.359375,-7.953125,-3.109375,84
59,1696200261778,0.51831055,-0.86505127,-0.1338501,6.875,-14.5625,1.234375,85
60,1696200261818,0.5095215,-0.8049927,-0.17437744,3.578125,-5.125,-1.96875,86
61,1696200261858,0.54589844,-0.84161377,-0.17584229,-2.59375,-2.09375,-8.140625,87
62,1696200261898,0.58032227,-0.8374634,-0.19171143,2.625,-2.484375,-4.53125,88
63,1696200261938,0.5341797,-0.83062744,-0.18487549,-1.296875,-0.234375,-3.625,89
64,1696200261978,0.501709,-0.8311157,-0.19586182,-1.234375,-0.234375,-6.15625,90
65,1696200262018,0.48779297,-0.7258911,-0.17633057,6.96875,6.1875,-6.484375,91
66,1696200262058,0.43969727,-0.6992798,-0.13824463,5.0625,8.578125,-2.6875,92
67,1696200262098,0.3466797,-0.67559814,-0.11553955,-1.90625,10.921875,-4.765625,93
68,1696200262138,0.38598633,-0.7649536,-0.17974854,-11.6875,18.59375,-15.109375,94
69,1696200262178,0.6057129,-0.98760986,-0.3665161,-35.859375,16.640625,-13.265625,95
70,1696200262218,0.68969727,-1.3272095,-0.22418213,-4.703125,2.59375,1.734375,96
71,1696200262258,0.23535156,-0.60528564,-0.40899658,41.703125,17.75,2.734375,97
72,1696200262298,0.3696289,-0.7449341,-0.18170166,-21.96875,23.3125,-17.90625,98
73,1696200262338,0.5891113,-0.9182739,-0.27423096,-19.015625,-3.46875,3.140625,99
74,1696200262378,0.3864746,-0.77960205,-0.39312744,17.640625,3.65625,10.71875,100
75,1696200262418,0.33129883,-0.8106079,-0.3106079,-1.953125,9.4375,0.578125,101
76,1696200262458,0.3955078,-0.9319458,-0.2805786,-12.5625,6.203125,0.96875,102
77,1696200262498,0.41845703,-0.82110596,-0.32598877,10.34375,7.125,4.125,103
78,1696200262538,0.41015625,-0.85040283,-0.26983643,-3.75,0.1875,10.234375,104
79,1696200262578,0.42163086,-0.94976807,-0.3040161,-4.96875,-0.78125,7.625,105
80,1696200262618,0.4169922,-0.8291626,-0.34039307,7.859375,1.765625,2.5,106
81,1696200262658,0.41186523,-0.7925415,-0.24615479,1.828125,-0.015625,2.578125,107
82,1696200262698,0.4350586,-0.83135986,-0.30596924,-2.515625,-8.015625,7.796875,108
83,1696200262738,0.38354492,-0.7752075,-0.2720337,7.40625,-11.625,7.84375,109
84,1696200262778,0.4267578,-0.84552,-0.25494385,0.65625,-16.1875,9.75,110
85,1696200262818,0.58374023,-0.94195557,-0.22808838,-16.625,-18.765625,9.96875,111
86,1696200262858,0.45166016,-0.769104,-0.2835083,14.953125,-9.859375,-6.765625,112
87,1696200262898,0.55249023,-0.8130493,-0.19586182,-6.34375,5.25,-10.71875,113
88,1696200262938,0.6101074,-0.7144165,-0.29571533,4.546875,-7.59375,-1.65625,114
89,1696200262978,0.5336914,-0.8648071,-0.19293213,7.75,-14.296875,9.0625,115
90,1696200263018,0.43115234,-0.8279419,-0.17120361,3.9375,0.71875,-6.25,116
91,1696200263058,0.57373047,-0.81988525,-0.22198486,-4.609375,1.953125,-9.8125,117
92,1696200263098,0.5913086,-0.81207275,-0.20611572,1.515625,-2.84375,-0.328125,118
93,1696200263138,0.5402832,-0.77423096,-0.23687744,1.765625,-3.0625,2.34375,119
94,1696200263178,0.58251953,-0.8286743,-0.18023682,1.1875,-3.6875,-2.453125,120
95,1696200263218,0.5007324,-0.8257446,-0.17266846,13.15625,-5.15625,2.40625,121
96,1696200263258,0.4189453,-0.7600708,-0.20880127,8.859375,-0.25,-0.171875,122
97,1696200263298,0.40234375,-0.739563,-0.16973877,7.890625,6.21875,-1.828125,123
98,1696200263338,0.4182129,-0.6917114,-0.13336182,7.15625,9.0,-5.609375,124
99,1696200263378,0.5336914,-0.866272,-0.14385986,-9.125,-0.765625,-5.71875,125
100,1696200263418,0.41235352,-1.0100708,-0.21636963,-16.34375,-0.5,-7.09375,126
101,1696200263458,0.61328125,-1.029602,-0.44708252,-30.234375,13.96875,-18.59375,127
102,1696200263498,0.5180664,-0.7612915,-0.28253174,30.78125,5.921875,4.875,128
103,1696200263538,0.35327148,-0.77423096,-0.19342041,2.171875,8.5,-4.296875,129
104,1696200263578,0.5168457,-0.8196411,-0.31524658,-24.875,-2.78125,-0.046875,130
105,1696200263618,0.41186523,-0.82110596,-0.2913208,-2.9375,4.984375,-0.015625,131
106,1696200263658,0.40405273,-0.7542114,-0.3460083,1.765625,3.15625,-2.8125,132
107,1696200263698,0.42797852,-0.82598877,-0.2769165,-3.984375,0.5625,-2.8125,133
108,1696200263738,0.43945312,-0.8911743,-0.26397705,-3.078125,-2.40625,5.90625,134
109,1696200263778,0.44726562,-0.85406494,-0.31500244,-1.828125,0.3125,7.515625,135
110,1696200263818,0.43652344,-0.84381104,-0.2564087,-4.296875,0.015625,3.40625,136
111,1696200263858,0.45263672,-0.862854,-0.25445557,-4.859375,0.28125,1.0625,137
112,1696200263898,0.4091797,-0.8569946,-0.27667236,1.0625,-0.765625,-3.578125,138
113,1696200263938,0.43164062,-0.8032837,-0.27008057,1.34375,0.34375,-1.359375,139
114,1696200263978,0.4465332,-0.78497314,-0.23272705,3.25,-2.8125,8.015625,140
115,1696200264018,0.3544922,-0.80670166,-0.22271729,-1.140625,-9.40625,8.21875,141
116,1696200264058,0.3972168,-0.86309814,-0.23736572,-6.234375,-12.46875,1.78125,142
117,1696200264098,0.5192871,-0.9649048,-0.22540283,1.96875,-14.734375,3.515625,143
118,1696200264138,0.43847656,-0.8418579,-0.1873169,13.6875,4.65625,1.296875,144
119,1696200264178,0.42285156,-0.8479614,-0.18463135,-15.984375,0.359375,-14.8125,145
120,1696200264218,0.5839844,-0.8345337,-0.24005127,-1.90625,1.28125,-1.0625,146
121,1696200264258,0.60791016,-0.7642212,-0.2859497,3.75,-3.953125,11.453125,147
122,1696200264298,0.5463867,-0.83477783,-0.12554932,0.390625,-7.015625,10.875,148
123,1696200264338,0.57250977,-0.8233032,-0.14263916,-1.75,-4.53125,0.8125,149
124,1696200264378,0.5522461,-0.8284302,-0.14581299,5.1875,-3.734375,-1.375,150
125,1696200264418,0.5715332,-0.8731079,-0.159729,0.40625,-6.75,-7.875,151
126,1696200264458,0.5239258,-0.8687134,-0.124572754,13.234375,-3.203125,-5.390625,152
127,1696200264498,0.40454102,-0.7527466,-0.14727783,10.59375,2.625,-5.0625,153
128,1696200264538,0.39135742,-0.69610596,-0.124816895,5.5625,5.78125,-5.890625,154
129,1696200264578,0.37841797,-0.71099854,-0.14093018,0.046875,6.546875,-5.171875,155
130,1696200264618,0.44873047,-0.8477173,-0.089416504,-4.875,8.40625,-8.109375,156
131,1696200264658,0.47607422,-1.1165161,-0.2781372,-31.640625,6.203125,-10.3125,157
132,1696200264698,0.76538086,-0.95391846,-0.3723755,17.0,16.25,4.59375,158
133,1696200264738,0.3449707,-0.7185669,-0.1975708,20.71875,11.703125,-3.359375,159
134,1696200264778,0.4086914,-0.6992798,-0.1843872,-11.0,8.15625,0.0,160
135,1696200264818,0.49853516,-0.7359009,-0.28741455,-5.25,2.953125,0.0625,161
136,1696200264858,0.43408203,-0.8088989,-0.22369385,2.078125,-2.421875,5.375,162
137,1696200264898,0.42333984,-0.9199829,-0.31451416,-7.609375,1.875,4.4375,163
138,1696200264938,0.45410156,-0.9143677,-0.34283447,1.1875,5.34375,2.328125,164
139,1696200264978,0.4428711,-0.9180298,-0.28668213,-2.671875,7.890625,0.171875,165
140,1696200265018,0.47021484,-0.87457275,-0.2793579,3.5,2.21875,8.796875,166
141,1696200265058,0.4428711,-0.84747314,-0.27593994,1.734375,3.375,10.1875,167
142,1696200265098,0.41845703,-0.8362427,-0.27496338,-1.15625,0.140625,-0.53125,168
143,1696200265138,0.42895508,-0.79693604,-0.2810669,7.734375,-0.609375,-2.015625,169
144,1696200265178,0.41430664,-0.74713135,-0.31256104,5.90625,-7.328125,3.6875,170
145,1696200265218,0.41723633,-0.75494385,-0.30010986,11.8125,-10.71875,13.265625,171
146,1696200265258,0.47583008,-0.7625122,-0.28155518,7.46875,-16.171875,20.203125,172
147,1696200265298,0.6074219,-0.99176025,-0.23223877,-10.015625,-26.734375,18.734375,173
148,1696200265338,0.49072266,-0.6687622,-0.27886963,33.65625,-2.21875,-0.171875,174
149,1696200265378,0.4741211,-0.77667236,-0.1975708,-10.890625,6.359375,-17.109375,175
150,1696200265418,0.6887207,-0.7041626,-0.2883911,-2.921875,1.1875,-3.953125,176
151,1696200265458,0.6098633,-0.83380127,-0.24346924,0.9375,-13.5,5.609375,177
152,1696200265498,0.56640625,-0.802063,-0.19537354,1.609375,5.78125,-5.6875,178
153,1696200265538,0.623291,-0.78912354,-0.22467041,-7.046875,0.671875,-12.265625,179
154,1696200265578,0.6401367,-0.8513794,-0.20562744,1.9375,-4.5625,-6.09375,180
155,1696200265618,0.54541016,-0.7925415,-0.23052979,8.34375,-6.734375,0.265625,181
156,1696200265658,0.43798828,-0.74346924,-0.17340088,6.90625,3.28125,-8.03125,182
157,1696200265698,0.5065918,-0.7398071,-0.16729736,-0.328125,7.390625,-4.015625,183
158,1696200265738,0.49926758,-0.77789307,-0.14654541,6.84375,-0.25,2.484375,184
159,1696200265778,0.45117188,-0.6983032,-0.18341064,4.484375,5.140625,2.140625,185
160,1696200265818,0.3972168,-0.7300415,-0.10406494,4.109375,5.171875,-3.953125,186
161,1696200265858,0.31274414,-0.99298096,-0.26885986,-25.40625,4.125,-18.25,187
162,1696200265898,0.85180664,-0.9915161,-0.5679321,-26.84375,22.140625,-7.75,188
163,1696200265938,0.5305176,-0.7703247,-0.35406494,31.109375,-10.75,16.40625,189
164,1696200265978,0.36816406,-0.7954712,-0.22979736,-0.890625,8.203125,4.40625,190
165,1696200266018,0.5395508,-0.82647705,-0.3538208,-33.421875,0.765625,3.421875,191
166,1696200266058,0.4897461,-0.881897,-0.25933838,-8.8125,2.03125,5.734375,192
167,1696200266098,0.42211914,-0.8069458,-0.3237915,2.375,2.328125,0.546875,193
168,1696200266138,0.43286133,-0.80670166,-0.2649536,-7.953125,10.0625,-6.421875,194
169,1696200266178,0.42944336,-0.7925415,-0.2197876,-7.640625,6.28125,-4.8125,195
170,1696200266218,0.49291992,-0.7908325,-0.26568604,-3.703125,1.96875,3.40625,196
171,1696200266258,0.43066406,-0.7781372,-0.26031494,-1.84375,-0.6875,6.328125,197
172,1696200266298,0.44189453,-0.835022,-0.2390747,-5.125,-3.96875,5.765625,198
173,1696200266338,0.45507812,-0.81573486,-0.23077393,2.375,-8.046875,6.28125,199
174,1696200266378,0.45214844,-0.8596802,-0.23760986,2.046875,-7.515625,0.3125,200
175,1696200266418,0.48779297,-0.8694458,-0.20098877,3.71875,-9.0625,-0.09375,201
176,1696200266458,0.5383301,-0.81134033,-0.2564087,-2.15625,-9.015625,-0.71875,202
177,1696200266498,0.47436523,-0.7112427,-0.31524658,9.46875,-0.453125,-13.109375,203
178,1696200266538,0.59716797,-0.80059814,-0.24005127,-3.859375,-0.578125,-21.4375,204
179,1696200266578,0.6604004,-0.84088135,-0.13433838,11.25,-9.0,10.953125,205
180,1696200266618,0.43554688,-0.7288208,-0.26470947,3.25,-8.125,6.15625,206
181,1696200266658,0.607666,-1.0181274,-0.14727783,-17.65625,-9.140625,-7.859375,207
182,1696200266698,0.6472168,-0.8755493,-0.16973877,13.671875,1.828125,2.84375,208
183,1696200266738,0.4873047,-0.76519775,-0.19366455,9.921875,-3.453125,-1.25,209
184,1696200266778,0.46411133,-0.7197876,-0.175354,3.453125,3.0625,-5.59375,210
185,1696200266818,0.4428711,-0.80548096,-0.10626221,6.546875,2.46875,-5.171875,211
186,1696200266858,0.3408203,-0.6934204,-0.12896729,9.484375,10.171875,-8.0,212
187,1696200266898,0.31225586,-0.6218872,-0.17730713,-0.609375,14.140625,-13.90625,213
188,1696200266938,0.5871582,-0.8484497,-0.29449463,-32.46875,11.8125,-11.4375,214
189,1696200266978,0.7770996,-1.347229,-0.14337158,-18.640625,-8.609375,16.5,215
190,1696200267018,0.14453125,-0.8250122,-0.3994751,43.1875,13.78125,-15.015625,216
191,1696200267058,0.4182129,-0.70562744,-0.3057251,-10.9375,39.421875,-25.703125,217
192,1696200267098,0.62841797,-0.8845825,-0.32183838,-28.453125,2.0625,7.84375,218
193,1696200267138,0.4333496,-0.8562622,-0.29229736,16.640625,-0.109375,13.703125,219
194,1696200267178,0.33374023,-0.710022,-0.36431885,-0.6875,8.859375,1.71875,220
195,1696200267218,0.49804688,-0.84820557,-0.29595947,-16.984375,8.40625,1.015625,221
196,1696200267258,0.45483398,-0.8460083,-0.32110596,5.265625,-5.8125,12.765625,222
197,1696200267298,0.37646484,-0.83184814,-0.2913208,1.796875,-3.453125,11.359375,223
198,1696200267338,0.42358398,-0.8772583,-0.30499268,-0.5,1.953125,2.84375,224
199,1696200267378,0.43579102,-0.8491821,-0.30523682,3.109375,2.015625,-0.109375,225
200,1696200267418,0.43969727,-0.8179321,-0.30670166,1.28125,-3.0625,2.40625,226
201,1696200267458,0.4411621,-0.80841064,-0.302063,7.15625,-6.46875,9.46875,227
202,1696200267498,0.39086914,-0.7424927,-0.26763916,11.40625,-10.375,12.328125,228
203,1696200267538,0.41723633,-0.6917114,-0.24298096,4.15625,-11.6875,10.5,229
204,1696200267578,0.5583496,-0.94732666,-0.21954346,-17.15625,-25.109375,0.5,230
205,1696200267618,0.5,-0.84332275,-0.3086548,19.75,-9.359375,3.328125,231
206,1696200267658,0.52856445,-0.84942627,-0.25054932,-2.125,12.3125,-12.625,232
207,1696200267698,0.6640625,-0.6824341,-0.3250122,-0.234375,-1.5625,-7.21875,233
208,1696200267738,0.6201172,-0.8545532,-0.20489502,2.5,-12.328125,13.34375,234
209,1696200267778,0.5649414,-0.7661743,-0.21295166,7.234375,-4.8125,2.71875,235
210,1696200267818,0.5427246,-0.8115845,-0.19342041,1.25,-8.984375,-6.0,236
211,1696200267858,0.5419922,-0.78790283,-0.24395752,3.40625,-3.390625,-7.59375,237
212,1696200267898,0.5505371,-0.7984009,-0.23736572,2.46875,-6.46875,-4.34375,238
213,1696200267938,0.58618164,-0.8399048,-0.20928955,1.0,-0.578125,-4.515625,239
214,1696200267978,0.5600586,-0.84552,-0.16363525,8.671875,-3.390625,3.15625,240
215,1696200268018,0.41845703,-0.7127075,-0.18951416,6.640625,1.921875,-0.359375,241
216,1696200268058,0.31958008,-0.68536377,-0.10626221,6.5625,6.53125,-7.96875,242
217,1696200268098,0.29833984,-0.70196533,-0.11993408,-0.71875,20.515625,-13.671875,243
218,1696200268138,0.46923828,-0.7827759,-0.26837158,-23.421875,20.84375,-11.046875,244
219,1696200268178,0.69677734,-1.1533813,-0.4126587,-46.953125,0.671875,6.28125,245
220,1696200268218,0.68481445,-0.9553833,-0.48101807,20.671875,1.390625,11.6875,246
221,1696200268258,0.3215332,-0.71759033,-0.28961182,36.421875,21.984375,-12.171875,247
222,1696200268298,0.5773926,-0.7571411,-0.16949463,-37.796875,11.0,5.390625,248
223,1696200268338,0.47875977,-0.8311157,-0.26885986,-0.546875,-5.390625,8.0,249
224,1696200268378,0.33740234,-0.7793579,-0.3032837,0.828125,-2.171875,-9.921875,250
225,1696200268418,0.3647461,-0.8147583,-0.33843994,-8.375,8.8125,-20.609375,251
226,1696200268458,0.43701172,-0.85772705,-0.3303833,-2.09375,9.1875,-5.34375,252
227,1696200268498,0.43041992,-0.83380127,-0.31451416,0.1875,4.125,16.09375,253
228,1696200268538,0.4921875,-0.8779907,-0.2991333,-8.25,-2.390625,22.734375,254
229,1696200268578,0.49072266,-0.9038696,-0.30303955,-9.984375,-1.46875,14.3125,255
230,1696200268618,0.45361328,-0.80914307,-0.26397705,9.546875,-1.015625,7.234375,256
231,1696200268658,0.4736328,-0.7263794,-0.27642822,1.953125,-2.65625,0.578125,257
232,1696200268698,0.4387207,-0.7317505,-0.25982666,1.265625,-8.46875,4.46875,258
233,1696200268738,0.44555664,-0.8074341,-0.23150635,6.984375,-17.671875,5.703125,259
234,1696200268778,0.43359375,-0.8154907,-0.26617432,0.96875,-20.125,2.484375,260
235,1696200268818,0.6088867,-0.9998169,-0.1428833,-15.890625,-11.578125,-0.53125,261
236,1696200268858,0.5744629,-0.7905884,-0.19903564,12.78125,-10.890625,2.3125,262
237,1696200268898,0.50805664,-0.7546997,-0.2053833,-4.609375,-9.078125,-11.921875,263
238,1696200268938,0.64331055,-0.7258911,-0.2588501,5.921875,-5.5625,1.828125,264
239,1696200268978,0.48999023,-0.8760376,-0.12701416,4.5625,-10.546875,4.25,265
240,1696200269018,0.5563965,-0.8323364,-0.1506958,-2.203125,-4.671875,-5.890625,266
241,1696200269058,0.623291,-0.756897,-0.17803955,2.09375,-2.265625,-1.75,267
242,1696200269098,0.5732422,-0.7005005,-0.16583252,2.96875,-4.03125,4.890625,268
243,1696200269138,0.5817871,-0.8171997,-0.13922119,-6.484375,-5.75,2.15625,269
244,1696200269178,0.5942383,-0.84698486,-0.15484619,1.25,-6.640625,1.765625,270
245,1696200269218,0.5563965,-0.7727661,-0.14996338,4.953125,-1.125,-2.71875,271
246,1696200269258,0.5234375,-0.82037354,-0.11578369,6.25,-1.828125,-4.734375,272
247,1696200269298,0.40576172,-0.7359009,-0.14630127,14.984375,8.546875,-7.578125,273
248,1696200269338,0.30908203,-0.62701416,-0.10821533,14.078125,14.15625,-13.359375,274
249,1696200269378,0.38500977,-0.71881104,-0.09283447,-4.53125,17.796875,-18.96875,275
250,1696200269418,0.4970703,-1.0044556,-0.25933838,-22.46875,15.375,-13.15625,276
251,1696200269458,0.7717285,-1.2234497,-0.39605713,-35.515625,11.265625,-3.515625,277
252,1696200269498,0.44091797,-0.8008423,-0.31988525,38.390625,9.609375,4.90625,278
253,1696200269538,0.39208984,-0.7835083,-0.222229,-0.5625,24.015625,-2.234375,279
254,1696200269578,0.5449219,-0.77423096,-0.28546143,-24.375,6.1875,2.53125,280
255,1696200269618,0.3984375,-0.7798462,-0.28790283,6.890625,5.953125,5.71875,281
256,1696200269658,0.35717773,-0.77178955,-0.3237915,-1.125,5.40625,-2.25,282
257,1696200269698,0.41381836,-0.87286377,-0.29986572,-5.4375,6.828125,-2.5,283
258,1696200269738,0.43554688,-0.8933716,-0.30499268,-1.375,5.703125,2.203125,284
259,1696200269778,0.4897461,-0.82647705,-0.29034424,2.171875,7.0,9.46875,285
260,1696200269818,0.44140625,-0.85772705,-0.32183838,-2.921875,4.421875,3.46875,286
261,1696200269858,0.44555664,-0.77716064,-0.28961182,3.390625,2.78125,2.21875,287
262,1696200269898,0.4729004,-0.7359009,-0.28741455,7.265625,-1.234375,5.34375,288
263,1696200269938,0.36889648,-0.67852783,-0.255188,9.375,-10.25,6.484375,289
264,1696200269978,0.40649414,-0.9065552,-0.2366333,-11.6875,-19.46875,5.125,290
265,1696200270018,0.6220703,-0.97003174,-0.36505127,2.953125,-20.375,16.953125,291
266,1696200270058,0.4345703,-0.84259033,-0.2654419,30.046875,-1.28125,4.203125,292
267,1696200270098,0.45532227,-0.84161377,-0.20709229,-12.25,5.03125,-22.890625,293
268,1696200270138,0.7036133,-0.75909424,-0.3587036,-4.296875,-2.046875,-5.90625,294
269,1696200270178,0.62768555,-0.7654419,-0.2876587,19.34375,-12.8125,9.609375,295
270,1696200270218,0.40771484,-0.76690674,-0.1897583,5.640625,-6.203125,-0.28125,296
271,1696200270258,0.55322266,-0.7739868,-0.21295166,-13.1875,-2.953125,-7.71875,297
272,1696200270298,0.5661621,-0.86065674,-0.20611572,-3.875,-6.96875,-3.078125,298
273,1696200270338,0.54785156,-0.84088135,-0.23516846,8.234375,-9.0,-0.5625,299
274,1696200270378,0.48876953,-0.81622314,-0.21270752,2.640625,-2.21875,-3.6875,300
275,1696200270418,0.5078125,-0.84991455,-0.16119385,1.125,1.234375,-2.90625,301
276,1696200270458,0.44726562,-0.7608032,-0.16656494,9.609375,0.640625,0.125,302
277,1696200270498,0.39038086,-0.7481079,-0.17437744,2.515625,7.0625,-9.4375,303
278,1696200270538,0.3395996,-0.7112427,-0.12945557,7.9375,13.109375,-10.140625,304
279,1696200270578,0.2998047,-0.70928955,-0.15435791,-3.5,18.640625,-16.75,305
280,1696200270618,0.5864258,-0.9024048,-0.39630127,-52.796875,8.796875,-4.25,306
281,1696200270658,0.81933594,-1.2195435,-0.31817627,-7.671875,-10.21875,22.40625,307
282,1696200270698,0.25170898,-0.7918091,-0.33966064,46.25,12.625,-8.859375,308
283,1696200270738,0.46899414,-0.8189087,-0.24932861,-27.125,23.265625,-10.6875,309
284,1696200270778,0.5354004,-0.8809204,-0.34527588,-8.671875,7.734375,3.90625,310
285,1696200270818,0.3786621,-0.7258911,-0.32159424,23.8125,2.625,12.734375,311
286,1696200270858,0.3305664,-0.75616455,-0.3352661,-8.6875,6.703125,9.765625,312
287,1696200270898,0.46240234,-0.8921509,-0.2888794,-9.765625,7.75,9.578125,313
288,1696200270938,0.42700195,-0.83599854,-0.2979126,6.0625,7.34375,3.078125,314
289,1696200270978,0.39990234,-0.79766846,-0.33673096,-0.71875,5.171875,6.109375,315
290,1696200271018,0.49438477,-0.8423462,-0.30889893,-2.0,4.328125,11.765625,316
291,1696200271058,0.46655273,-0.8591919,-0.28863525,-5.03125,-5.890625,9.375,317
292,1696200271098,0.41625977,-0.7752075,-0.2979126,0.609375,-5.546875,0.046875,318
293,1696200271138,0.43041992,-0.7703247,-0.22076416,-4.21875,-9.265625,-3.859375,319
294,1696200271178,0.41186523,-0.8682251,-0.25372314,-10.71875,-16.296875,-3.859375,320
295,1696200271218,0.44262695,-0.7959595,-0.2756958,-4.4375,-12.3125,-0.5625,321
296,1696200271258,0.5842285,-0.708313,-0.27838135,0.3125,-9.984375,-6.34375,322
297,1696200271298,0.6381836,-0.866272,-0.113586426,-15.53125,-22.890625,-1.453125,323
298,1696200271338,0.6489258,-0.83380127,-0.30621338,-10.265625,-18.734375,6.578125,324
299,1696200271378,0.5324707,-0.85723877,-0.29595947,22.796875,-12.375,-1.765625,325
300,1696200271418,0.51464844,-0.9590454,-0.12384033,9.09375,-6.671875,-7.453125,326
301,1696200271458,0.6123047,-0.8311157,-0.17095947,6.53125,-8.40625,-7.40625,327
302,1696200271498,0.48706055,-0.7661743,-0.16656494,12.171875,-5.625,1.15625,328
