,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
204,1696199644787,-0.3544922,-1.1653442,0.22137451,-38.0,-10.765625,-20.515625,235
205,1696199644827,0.20385742,-1.6057739,0.23406982,10.640625,52.046875,-19.234375,236
206,1696199644867,0.18334961,-1.1895142,-0.03253174,54.0625,-13.515625,-14.96875,237
207,1696199644907,0.040771484,-0.5137329,-0.42852783,2.84375,-7.03125,8.703125,238
208,1696199644947,0.02368164,-1.0942993,0.2838745,10.265625,53.296875,23.296875,239
209,1696199644987,0.18457031,-0.9006958,0.06951904,21.40625,-6.625,10.453125,240
210,1696199645027,0.328125,-0.7737427,-0.0051879883,4.640625,-16.078125,33.375,241
211,1696199645067,-0.05053711,-1.0784302,0.1630249,-0.171875,-33.375,33.4375,242
212,1696199645107,-0.12573242,-0.90509033,0.113708496,22.03125,-7.78125,4.375,243
213,1696199645147,-0.028320312,-0.85650635,0.12860107,7.09375,-6.640625,-4.09375,244
214,1696199645187,-0.04248047,-0.93585205,0.16033936,-4.21875,-14.6875,-6.6875,245
215,1696199645227,-0.029541016,-0.89508057,0.12591553,6.15625,-5.78125,5.546875,246
216,1696199645267,-0.056396484,-0.9590454,0.14544678,4.984375,-4.5625,6.984375,247
217,1696199645307,-0.023925781,-1.0852661,0.2501831,-0.296875,-5.328125,8.46875,248
218,1696199645347,-0.09106445,-1.1333618,0.2826538,-20.078125,-11.78125,-1.21875,249
219,1696199645387,-0.011962891,-1.117981,0.25823975,-18.125,-15.140625,-3.421875,250
220,1696199645427,0.20361328,-1.3113403,0.17010498,-18.765625,-7.5625,-9.453125,251
221,1696199645467,0.35546875,-0.90509033,-0.023986816,1.578125,-12.46875,-19.671875,252
222,1696199645507,0.47045898,-1.0601196,0.09613037,-12.484375,-28.734375,4.890625,253
223,1696199645547,0.21459961,-1.0256958,0.14276123,11.5625,-29.96875,19.046875,254
224,1696199645587,-0.37304688,-1.0620728,0.13983154,-4.3125,-10.734375,3.8125,255
225,1696199645627,-0.1262207,-0.94659424,0.098083496,7.171875,37.9375,-41.0,256
226,1696199645667,0.1418457,-0.9417114,0.3053589,9.359375,46.296875,-9.5625,257
227,1696199645707,0.049804688,-0.79571533,0.19525146,9.65625,23.390625,2.859375,258
228,1696199645747,-0.021484375,-0.7334595,0.13494873,9.359375,27.484375,6.109375,259
229,1696199645787,0.06201172,-0.82354736,0.20794678,1.296875,24.734375,1.484375,260
230,1696199645827,0.12182617,-0.9146118,0.20184326,0.890625,19.8125,-0.0625,261
231,1696199645867,-0.0034179688,-1.0523071,0.26922607,-0.546875,11.359375,0.46875,262
232,1696199645907,-0.053955078,-1.1067505,0.2892456,-6.875,8.609375,-4.625,263
233,1696199645947,-0.03173828,-1.0894165,0.42059326,-5.046875,7.5,-7.484375,264
234,1696199645987,-0.24023438,-1.2339478,0.16253662,-26.890625,-8.828125,-11.328125,265
235,1696199646027,0.35986328,-1.4851685,0.1864624,3.28125,31.203125,-0.8125,266
236,1696199646067,0.33129883,-0.93585205,-0.20709229,39.171875,-39.09375,-1.671875,267
237,1696199646107,-0.043945312,-0.3682251,-0.22662354,2.71875,-4.453125,9.28125,268
238,1696199646147,0.10913086,-1.3045044,0.19232178,-15.71875,68.15625,19.21875,269
239,1696199646187,0.31860352,-0.9710083,-0.019348145,27.390625,-22.953125,2.109375,270
240,1696199646227,0.28686523,-0.67633057,-0.06549072,1.515625,-1.671875,27.84375,271
241,1696199646267,-0.09814453,-1.029602,0.105407715,-20.671875,-49.34375,14.53125,272
242,1696199646307,-0.014892578,-0.87579346,0.15496826,17.328125,-8.984375,-2.84375,273
243,1696199646347,-0.0043945312,-0.8538208,0.16766357,6.203125,-5.265625,-2.78125,274
244,1696199646387,-0.00048828125,-0.88165283,0.12371826,-0.921875,-17.828125,-0.8125,275
245,1696199646427,0.007080078,-0.9277954,0.13079834,5.046875,-3.671875,5.78125,276
246,1696199646467,-0.061279297,-0.956604,0.16864014,4.046875,-10.9375,3.875,277
247,1696199646507,-0.111328125,-1.0935669,0.2399292,3.609375,-6.765625,-1.953125,278
248,1696199646547,-0.060791016,-1.1431274,0.29779053,-15.25,-12.734375,-8.203125,279
249,1696199646587,-0.017822266,-1.2295532,0.23822021,-29.734375,-23.546875,-9.9375,280
250,1696199646627,0.25683594,-1.4697876,0.2062378,-17.9375,-13.796875,-17.515625,281
251,1696199646667,0.27416992,-0.90509033,-0.049621582,8.515625,-12.625,-24.375,282
252,1696199646707,0.4777832,-0.7991333,0.055114746,4.734375,-16.3125,10.25,283
253,1696199646747,0.10620117,-1.0300903,0.09881592,8.3125,-21.828125,15.390625,284
254,1696199646787,-0.19018555,-1.140686,0.16326904,-14.609375,-11.046875,-4.734375,285
255,1696199646827,-0.18823242,-1.0095825,0.15740967,-2.578125,13.328125,-45.328125,286
256,1696199646867,0.10424805,-0.8086548,0.21307373,1.65625,36.453125,-23.796875,287
257,1696199646907,0.025390625,-0.7439575,0.22064209,3.53125,8.828125,2.078125,288
258,1696199646947,-0.10620117,-0.7295532,0.19940186,11.34375,14.484375,9.0,289
259,1696199646987,0.057128906,-0.83062744,0.21624756,4.296875,22.125,7.875,290
260,1696199647027,0.005859375,-0.90802,0.26434326,1.546875,10.765625,4.203125,291
261,1696199647067,-0.11743164,-1.0115356,0.29486084,-5.4375,7.671875,-0.8125,292
262,1696199647107,-0.16870117,-1.0979614,0.3283081,-5.421875,11.125,-8.796875,293
263,1696199647147,-0.013671875,-1.0769653,0.42962646,-0.734375,15.875,-8.390625,294
264,1696199647187,-0.19726562,-1.2246704,0.2489624,-37.03125,-18.203125,-9.671875,295
265,1696199647227,0.16503906,-1.5484009,0.2514038,11.78125,44.859375,-6.734375,296
266,1696199647267,0.28564453,-0.9314575,-0.06915283,55.9375,2.390625,8.03125,297
267,1696199647307,0.0036621094,-0.38897705,-0.25250244,-15.46875,-22.53125,8.65625,298
268,1696199647347,0.00390625,-1.2097778,0.24969482,-12.046875,54.84375,14.3125,299
269,1696199647387,0.28320312,-0.95684814,0.043395996,23.3125,-16.1875,3.9375,300
270,1696199647427,0.28930664,-0.6538696,-0.047180176,-2.03125,-6.828125,33.71875,301
271,1696199647467,-0.13427734,-1.1174927,0.16693115,-11.984375,-53.78125,24.109375,302
272,1696199647507,-0.06323242,-0.88165283,0.120788574,23.203125,-9.328125,4.375,303
273,1696199647547,-0.022949219,-0.86602783,0.14471436,7.8125,-5.546875,0.078125,304
274,1696199647587,-0.01928711,-0.90582275,0.14666748,2.484375,-12.421875,1.125,305
275,1696199647627,-0.00024414062,-0.9102173,0.14569092,9.015625,-5.75,8.515625,306
276,1696199647667,-0.061523438,-0.9758911,0.18597412,6.703125,-5.5,5.859375,307
277,1696199647707,-0.09350586,-1.100647,0.2333374,-6.40625,-4.9375,-1.078125,308
278,1696199647747,-0.05444336,-1.1345825,0.26312256,-13.34375,-5.265625,-0.6875,309
279,1696199647787,0.09082031,-1.2090454,0.19378662,-27.796875,-12.28125,-9.28125,310
280,1696199647827,0.17456055,-1.3950806,0.13323975,-14.90625,-11.015625,-13.953125,311
281,1696199647867,0.31201172,-0.8821411,-0.034973145,7.796875,-3.15625,-22.8125,312
282,1696199647907,0.5266113,-0.91363525,0.042907715,6.046875,-12.078125,13.28125,313
283,1696199647947,0.036376953,-1.0105591,0.14666748,-6.046875,-27.09375,20.8125,314
284,1696199647987,-0.25146484,-1.0396118,0.05999756,-2.53125,9.3125,-13.140625,315
285,1696199648027,0.017333984,-0.944397,0.15130615,2.28125,25.515625,-39.125,316
286,1696199648067,0.1171875,-0.88482666,0.17962646,9.828125,52.484375,-6.921875,317
287,1696199648107,0.16308594,-0.7276001,0.17034912,14.953125,10.875,6.8125,318
288,1696199648147,-0.0073242188,-0.75860596,0.18865967,5.75,17.65625,8.234375,319
289,1696199648187,0.07788086,-0.84869385,0.18328857,2.359375,19.953125,0.5,320
290,1696199648227,0.04663086,-0.9182739,0.2518921,-2.59375,10.46875,0.625,321
291,1696199648267,-0.12573242,-1.0286255,0.26239014,-4.421875,4.515625,1.515625,322
292,1696199648307,0.0,-1.1299438,0.25164795,-2.6875,19.421875,-4.34375,323
293,1696199648347,-0.03881836,-1.0896606,0.4088745,-6.296875,4.046875,-8.453125,324
294,1696199648387,-0.31347656,-1.2583618,0.17303467,-29.28125,-14.046875,-15.015625,325
295,1696199648427,0.390625,-1.6990356,0.19036865,8.390625,45.34375,-6.8125,326
296,1696199648467,0.43798828,-0.9463501,-0.17071533,70.21875,-35.96875,-12.359375,327
297,1696199648507,0.045166016,-0.1350708,-0.30792236,-8.421875,-19.0,12.765625,328
298,1696199648547,0.06982422,-1.3762817,0.19207764,-22.40625,74.4375,27.0,329
299,1696199648587,0.28710938,-1.003479,-0.042297363,29.546875,-28.203125,2.84375,330
300,1696199648627,0.23730469,-0.64678955,-0.07305908,11.296875,-0.40625,25.609375,331
301,1696199648667,-0.083984375,-1.0457153,0.16571045,-16.15625,-32.53125,18.296875,332
302,1696199648707,-0.053466797,-0.90509033,0.12860107,10.65625,-2.375,-3.453125,333
