,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
83,1695897176308,-0.11279297,-1.3552856,0.043884277,0.15625,2.953125,-2.140625,134
84,1695897176348,-0.072509766,-1.2874146,0.2387085,1.03125,4.40625,-8.734375,135
85,1695897176388,-0.10595703,-1.1460571,0.35565186,0.5,6.546875,-3.265625,136
86,1695897176428,-0.14770508,-1.0022583,0.1798706,-1.9375,9.65625,-4.125,137
87,1695897176468,-0.14428711,-0.9295044,0.13348389,2.1875,14.203125,-4.515625,138
88,1695897176508,-0.10986328,-0.8496704,0.14471436,5.875,14.46875,-4.265625,139
89,1695897176548,-0.0690918,-0.81915283,0.16815186,1.109375,7.046875,0.765625,140
90,1695897176588,-0.07080078,-0.8755493,0.16790771,-4.921875,0.03125,0.765625,141
91,1695897176628,-0.12451172,-0.87750244,0.21136475,-5.328125,2.734375,-1.734375,142
92,1695897176668,-0.16455078,-0.753479,0.25872803,-4.515625,6.15625,-0.640625,143
93,1695897176708,-0.17504883,-0.79473877,0.17327881,-8.21875,1.984375,0.3125,144
94,1695897176748,-0.045898438,-0.88287354,0.21673584,-8.0,-0.375,2.03125,145
95,1695897176788,-0.13476562,-0.93414307,0.32537842,-3.015625,-3.578125,-0.453125,146
96,1695897176828,-0.20092773,-0.89141846,0.28704834,-3.75,-0.640625,4.3125,147
97,1695897176868,-0.1977539,-0.93096924,0.29412842,-1.484375,-4.5625,1.296875,148
98,1695897176908,-0.048583984,-1.3931274,0.22723389,-4.921875,-15.796875,-1.6875,149
99,1695897176948,0.1262207,-1.5171509,0.33758545,2.515625,1.5625,7.21875,150
100,1695897176988,0.091308594,-1.2385864,0.3217163,11.390625,4.359375,4.109375,151
101,1695897177028,-0.03564453,-1.317688,0.35687256,5.96875,2.0625,2.828125,152
102,1695897177068,-0.007080078,-1.1004028,0.2772827,1.328125,4.8125,1.46875,153
103,1695897177108,0.06518555,-0.9824829,0.2789917,1.9375,3.890625,3.171875,154
104,1695897177148,0.0690918,-0.94366455,0.30169678,1.5,-1.875,5.859375,155
105,1695897177188,0.023925781,-0.83013916,0.26434326,1.3125,0.5,5.609375,156
106,1695897177228,0.05883789,-0.8081665,0.24383545,1.28125,-1.171875,5.5625,157
107,1695897177268,0.040771484,-0.8713989,0.2531128,4.390625,-4.9375,2.96875,158
108,1695897177308,0.011962891,-0.84088135,0.27874756,2.09375,-4.875,1.59375,159
109,1695897177348,-0.028808594,-0.7720337,0.3366089,3.71875,2.515625,-2.84375,160
110,1695897177388,-0.06542969,-0.68292236,0.22454834,2.15625,3.515625,0.375,161
111,1695897177428,0.05493164,-0.68536377,0.21234131,3.734375,-2.71875,-1.34375,162
112,1695897177468,0.057861328,-0.9151001,0.30584717,3.8125,-6.8125,-4.6875,163
113,1695897177508,-0.029785156,-1.0435181,0.34783936,-1.4375,-3.953125,-6.0625,164
114,1695897177548,-0.10620117,-0.89508057,0.28167725,-0.21875,2.421875,-4.171875,165
115,1695897177588,0.02319336,-0.89019775,0.32000732,-0.421875,7.578125,-7.171875,166
116,1695897177628,0.06347656,-1.1448364,0.22821045,-4.265625,-9.5,-4.609375,167
117,1695897177668,0.05126953,-1.3569946,0.1564331,-2.71875,-11.46875,-0.375,168
118,1695897177708,-0.17749023,-1.4776001,0.11663818,4.21875,2.96875,-5.265625,169
119,1695897177748,-0.18725586,-1.4951782,0.15863037,-5.59375,0.796875,-11.59375,170
120,1695897177788,-0.07739258,-1.1624146,0.38104248,-1.28125,8.515625,-5.984375,171
121,1695897177828,-0.17797852,-0.9390259,0.22039795,-2.578125,8.3125,1.09375,172
122,1695897177868,-0.17944336,-0.9902954,0.054870605,-1.4375,8.828125,-1.75,173
123,1695897177908,-0.067871094,-0.88238525,0.14007568,6.4375,12.875,-1.34375,174
124,1695897177948,-0.08251953,-0.85235596,0.12445068,4.1875,6.9375,2.078125,175
125,1695897177988,-0.025390625,-0.8911743,0.18353271,3.015625,3.453125,3.78125,176
126,1695897178028,-0.08178711,-0.8689575,0.20111084,1.890625,2.4375,3.078125,177
127,1695897178068,-0.14355469,-0.79693604,0.18475342,0.15625,1.171875,3.828125,178
128,1695897178108,-0.11987305,-0.8394165,0.1942749,-4.578125,-2.703125,1.46875,179
129,1695897178148,-0.16821289,-0.8933716,0.20306396,-7.4375,-3.546875,-0.828125,180
130,1695897178188,-0.18237305,-0.897522,0.17279053,-8.09375,-0.5625,0.5625,181
131,1695897178228,-0.14453125,-0.8796997,0.2699585,-5.0,2.15625,-0.078125,182
132,1695897178268,-0.12109375,-0.89630127,0.24822998,-6.0625,1.5625,2.796875,183
133,1695897178308,-0.12866211,-0.8713989,0.26556396,-5.578125,-1.65625,3.8125,184
134,1695897178348,-0.18164062,-1.0335083,0.22283936,-2.453125,-7.96875,1.3125,185
135,1695897178388,-0.05883789,-1.3745728,0.25604248,-0.5,-7.0625,-0.390625,186
136,1695897178428,0.104003906,-1.3569946,0.31072998,1.421875,5.34375,5.65625,187
137,1695897178468,0.1027832,-1.2879028,0.2736206,6.546875,-1.015625,6.375,188
138,1695897178508,-0.005126953,-1.3579712,0.41912842,2.6875,1.28125,3.84375,189
139,1695897178548,-0.10571289,-1.1594849,0.26678467,-3.765625,2.90625,-1.515625,190
140,1695897178588,-0.015136719,-0.960022,0.2999878,-1.65625,3.1875,-0.09375,191
141,1695897178628,0.055419922,-0.880188,0.26409912,-1.734375,3.3125,5.75,192
142,1695897178668,0.01586914,-0.7661743,0.24627686,1.046875,1.78125,3.921875,193
143,1695897178708,0.047851562,-0.8604126,0.26190186,2.09375,-1.953125,3.828125,194
144,1695897178748,0.037353516,-0.94659424,0.28070068,3.53125,0.421875,1.4375,195
145,1695897178788,-0.0021972656,-0.8286743,0.28997803,2.125,1.109375,0.78125,196
146,1695897178828,-0.032226562,-0.8460083,0.2999878,2.890625,1.796875,-2.15625,197
147,1695897178868,-0.024414062,-0.86968994,0.3007202,1.015625,3.875,-2.25,198
148,1695897178908,-0.025878906,-0.79888916,0.26068115,1.203125,5.46875,-3.28125,199
149,1695897178948,0.026123047,-0.7654419,0.18572998,3.734375,2.5625,0.453125,200
150,1695897178988,0.060546875,-0.84698486,0.31365967,6.921875,2.796875,-0.5625,201
151,1695897179028,-0.07080078,-0.91290283,0.26556396,2.765625,3.8125,-2.203125,202
152,1695897179068,0.0053710938,-0.8640747,0.29266357,-0.359375,3.53125,-3.53125,203
153,1695897179108,0.02368164,-0.9031372,0.3583374,-0.578125,2.609375,-4.796875,204
154,1695897179148,-0.057861328,-1.1506958,0.18109131,-6.5625,-11.296875,-2.8125,205
155,1695897179188,0.04345703,-1.4661255,0.1305542,-2.8125,-13.90625,-2.71875,206
156,1695897179228,-0.07519531,-1.649231,0.057556152,2.140625,-3.515625,0.34375,207
157,1695897179268,-0.111816406,-1.3225708,0.3163452,6.90625,13.5625,-6.875,208
158,1695897179308,-0.25463867,-1.1331177,0.38641357,-0.46875,2.6875,-0.34375,209
159,1695897179348,-0.09887695,-1.1001587,0.19525146,-11.40625,7.34375,-5.28125,210
160,1695897179388,-0.038085938,-0.96759033,0.11029053,2.578125,14.859375,-0.4375,211
161,1695897179428,-0.15893555,-0.7407837,0.11639404,4.0,10.859375,-4.875,212
162,1695897179468,-0.12548828,-0.8435669,0.12347412,1.09375,6.4375,0.21875,213
163,1695897179508,-0.052246094,-0.90631104,0.1630249,-1.953125,7.578125,-0.34375,214
164,1695897179548,-0.08959961,-0.8230591,0.14837646,-0.703125,7.03125,1.1875,215
165,1695897179588,-0.076660156,-0.76031494,0.24993896,0.046875,4.390625,2.40625,216
166,1695897179628,-0.20214844,-0.8858032,0.23724365,-7.5,-1.265625,2.765625,217
167,1695897179668,-0.067871094,-0.9038696,0.17718506,-8.484375,-0.65625,4.140625,218
168,1695897179708,0.020996094,-0.83795166,0.2662964,-3.375,-5.0,7.203125,219
169,1695897179748,-0.21240234,-0.9277954,0.26312256,-2.9375,-8.296875,4.453125,220
170,1695897179788,-0.20678711,-0.9495239,0.24310303,-5.625,-3.515625,6.25,221
171,1695897179828,-0.12988281,-0.8587036,0.27850342,-4.109375,-1.703125,0.640625,222
172,1695897179868,-0.21875,-0.9529419,0.27337646,-2.46875,-5.453125,0.6875,223
173,1695897179908,-0.12084961,-1.1983032,0.22161865,-2.546875,-6.65625,-0.53125,224
174,1695897179948,0.19360352,-1.242981,0.2321167,5.203125,2.15625,8.5,225
175,1695897179988,0.390625,-2.0,0.52386475,-4.140625,-22.390625,-5.046875,226
176,1695897180028,-0.092041016,-1.3828735,0.47210693,-17.71875,8.75,5.484375,227
177,1695897180068,-0.33007812,-0.8623657,0.17694092,2.5,10.8125,-10.03125,228
178,1695897180108,0.02758789,-0.8521118,0.2723999,0.640625,12.375,-0.828125,229
179,1695897180148,0.22729492,-0.80181885,0.31048584,-1.96875,9.875,4.578125,230
180,1695897180188,0.0063476562,-0.659729,0.215271,2.234375,5.703125,4.453125,231
181,1695897180228,0.03125,-0.706604,0.19476318,3.71875,3.296875,4.25,232
182,1695897180268,0.076660156,-0.78741455,0.26800537,9.890625,7.765625,1.4375,233
183,1695897180308,-0.016845703,-0.7461548,0.25872803,6.09375,8.8125,2.078125,234
184,1695897180348,0.018310547,-0.7966919,0.2694702,7.03125,6.0,-1.671875,235
185,1695897180388,0.048828125,-0.90460205,0.26531982,5.25,-0.203125,-1.4375,236
186,1695897180428,0.009765625,-0.95806885,0.28460693,4.96875,3.140625,-1.984375,237
187,1695897180468,-0.05810547,-0.9031372,0.29559326,2.9375,7.15625,-6.265625,238
188,1695897180508,-0.016601562,-0.88238525,0.3131714,1.171875,9.5625,-6.484375,239
189,1695897180548,0.012939453,-1.0427856,0.18328857,-0.03125,1.21875,-5.046875,240
190,1695897180588,0.02758789,-1.3901978,0.11810303,-2.21875,-13.25,-7.96875,241
191,1695897180628,-0.01171875,-1.5696411,0.12835693,2.34375,-3.59375,0.203125,242
192,1695897180668,-0.16430664,-1.5703735,0.11199951,-0.640625,-0.140625,-7.671875,243
193,1695897180708,-0.09472656,-1.2271118,0.44085693,2.296875,6.3125,-3.125,244
194,1695897180748,-0.1472168,-0.9109497,0.27703857,-0.734375,9.46875,-0.640625,245
195,1695897180788,-0.1953125,-0.8130493,0.0927124,0.625,12.6875,0.234375,246
196,1695897180828,-0.045898438,-0.74884033,0.062683105,4.328125,8.375,-1.53125,247
197,1695897180868,-0.12548828,-0.92559814,0.10491943,3.390625,2.515625,-2.125,248
198,1695897180908,-0.13623047,-0.9990845,0.1593628,-1.453125,2.09375,-0.359375,249
199,1695897180948,-0.064697266,-0.86065674,0.18939209,-6.234375,5.875,-0.6875,250
200,1695897180988,-0.05908203,-0.75006104,0.22454834,-1.890625,0.734375,5.265625,251
201,1695897181028,-0.08959961,-0.77130127,0.2609253,-4.46875,-2.546875,7.671875,252
202,1695897181068,-0.14208984,-0.77667236,0.16278076,-8.0625,-4.546875,5.921875,253
203,1695897181108,-0.15698242,-0.8687134,0.18133545,-6.734375,-4.8125,3.453125,254
204,1695897181148,-0.19360352,-0.9968872,0.22357178,-7.5,-3.484375,-0.765625,255
205,1695897181188,-0.17944336,-0.9663696,0.2597046,-5.84375,-0.453125,0.375,256
206,1695897181228,-0.18823242,-0.9155884,0.28460693,-5.6875,-1.609375,1.3125,257
207,1695897181268,-0.20043945,-1.0335083,0.2399292,-3.1875,-2.640625,-1.640625,258
208,1695897181308,-0.016357422,-1.3655396,0.25335693,-0.6875,-3.34375,-1.40625,259
209,1695897181348,0.18945312,-1.5112915,0.2736206,-3.59375,-1.0,3.328125,260
210,1695897181388,-0.013916016,-1.256897,0.37615967,3.46875,5.453125,-2.421875,261
211,1695897181428,-0.068847656,-1.2539673,0.31414795,0.609375,12.640625,-1.828125,262
212,1695897181468,0.01928711,-1.0567017,0.32318115,-4.6875,8.421875,-1.59375,263
213,1695897181508,-0.04345703,-0.99542236,0.2838745,-2.078125,11.9375,0.0,264
214,1695897181548,0.004638672,-0.8369751,0.24188232,-3.796875,10.828125,0.96875,265
215,1695897181588,0.041503906,-0.7732544,0.26678467,1.171875,11.71875,0.96875,266
216,1695897181628,-0.033691406,-0.82110596,0.23553467,3.453125,12.4375,2.25,267
217,1695897181668,0.020996094,-0.80548096,0.24920654,4.234375,9.6875,2.21875,268
218,1695897181708,-0.010498047,-0.8411255,0.32659912,5.265625,13.0,-0.5,269
219,1695897181748,-0.107421875,-0.8123169,0.28240967,4.5625,15.734375,-1.203125,270
220,1695897181788,-0.02709961,-0.7979126,0.2597046,4.84375,15.15625,-1.234375,271
221,1695897181828,0.036132812,-0.92803955,0.30194092,4.71875,11.328125,-1.578125,272
222,1695897181868,-0.048339844,-1.0020142,0.2694702,3.78125,14.78125,-3.515625,273
223,1695897181908,-0.055908203,-0.9221802,0.2579956,3.265625,16.09375,-3.4375,274
224,1695897181948,-0.0021972656,-0.7608032,0.17840576,-9.90625,-6.046875,2.421875,361
225,1695897181988,-0.13769531,-0.8928833,0.1852417,-8.609375,-12.078125,-0.5625,362
226,1695897182028,-0.27001953,-1.0930786,0.199646,-12.109375,-5.25,-5.109375,363
227,1695897182068,-0.096191406,-0.93170166,0.27972412,-10.25,-4.59375,-0.34375,364
228,1695897182108,-0.17822266,-0.9834595,0.27264404,-6.953125,-10.125,-2.078125,365
229,1695897182148,-0.17236328,-1.1355591,0.17938232,-2.25,-8.578125,-1.078125,366
230,1695897182188,0.09423828,-1.3413696,0.28240967,2.328125,-5.890625,3.34375,367
231,1695897182228,0.087646484,-1.5471802,0.2579956,4.546875,-4.890625,3.484375,368
232,1695897182268,0.03149414,-1.3428345,0.46966553,6.625,7.859375,4.875,369
233,1695897182308,-0.18603516,-1.076477,0.22357178,-2.03125,2.234375,3.0,370
234,1695897182348,-0.031982422,-0.94732666,0.23626709,1.5625,5.859375,3.21875,371
235,1695897182388,0.16845703,-0.94073486,0.33831787,1.5625,-0.265625,4.828125,372
236,1695897182428,-0.021728516,-0.8430786,0.26190186,-0.3125,0.578125,7.15625,373
237,1695897182468,-0.009277344,-0.7979126,0.2411499,0.03125,-0.765625,4.890625,374
238,1695897182508,0.057128906,-0.85821533,0.25775146,5.15625,-1.921875,3.625,375
239,1695897182548,-0.02368164,-0.81134033,0.2958374,1.84375,1.3125,3.109375,376
240,1695897182588,-0.033691406,-0.76348877,0.3204956,3.859375,5.265625,-1.828125,377
241,1695897182628,-0.053466797,-0.803772,0.23431396,2.4375,3.703125,-2.515625,378
242,1695897182668,0.0017089844,-0.78497314,0.23919678,1.390625,1.6875,-4.09375,379
243,1695897182708,0.012207031,-0.8755493,0.27679443,4.28125,3.953125,-5.609375,380
244,1695897182748,-0.029785156,-0.88409424,0.24041748,2.90625,3.875,-5.84375,381
245,1695897182788,-0.0026855469,-0.87506104,0.3007202,2.34375,4.78125,-7.59375,382
246,1695897182828,0.010986328,-0.9258423,0.2772827,2.78125,5.359375,-4.34375,383
247,1695897182868,0.060791016,-1.0957642,0.16546631,-1.21875,-6.703125,-1.953125,384
248,1695897182908,0.103271484,-1.4800415,0.20672607,-7.65625,-20.390625,-4.90625,385
249,1695897182948,-0.19091797,-1.5813599,0.085876465,-1.0,-5.3125,-1.25,386
250,1695897182988,-0.13745117,-1.3042603,0.12640381,-3.609375,6.578125,-7.171875,387
251,1695897183028,-0.123291016,-1.1358032,0.35516357,1.59375,8.296875,-5.171875,388
252,1695897183068,-0.14233398,-0.9993286,0.18353271,-4.53125,12.1875,-0.3125,389
253,1695897183108,-0.13574219,-0.9102173,0.018981934,-1.71875,9.59375,-1.140625,390
254,1695897183148,-0.1003418,-0.85650635,0.097351074,6.3125,11.171875,-2.65625,391
255,1695897183188,-0.10449219,-0.8843384,0.14129639,2.0625,8.171875,1.109375,392
256,1695897183228,-0.061523438,-0.9053345,0.15789795,-4.46875,0.53125,2.828125,393
257,1695897183268,-0.068359375,-0.8792114,0.17352295,-3.828125,0.953125,3.515625,394
258,1695897183308,-0.16625977,-0.72442627,0.20379639,-4.96875,1.40625,4.078125,395
259,1695897183348,-0.2397461,-0.86968994,0.1605835,-9.109375,-0.609375,-3.109375,396
260,1695897183388,-0.032470703,-0.92437744,0.19378662,-10.140625,1.78125,2.796875,397
261,1695897183428,-0.095947266,-0.78302,0.28753662,-6.5,-1.296875,1.265625,398
262,1695897183468,-0.22729492,-0.894104,0.24407959,-7.5,-5.046875,1.8125,399
263,1695897183508,-0.11010742,-0.8753052,0.307312,-9.453125,-0.140625,3.875,400
264,1695897183548,-0.18579102,-0.8760376,0.2970581,0.78125,-3.921875,-1.4375,401
265,1695897183588,-0.0715332,-1.4544067,0.18133545,-2.390625,-15.046875,-2.140625,402
266,1695897183628,0.31958008,-1.5523071,0.3234253,3.25,-1.546875,9.546875,403
267,1695897183668,0.11352539,-1.3123169,0.39935303,8.359375,-7.125,5.421875,404
268,1695897183708,-0.28515625,-1.3711548,0.33807373,-1.546875,-3.21875,4.203125,405
269,1695897183748,-0.06762695,-1.0889282,0.26116943,-4.734375,5.4375,-5.140625,406
270,1695897183788,0.10449219,-1.0264282,0.31707764,-3.578125,2.203125,0.9375,407
271,1695897183828,0.032958984,-0.913147,0.29534912,-1.75,1.296875,5.578125,408
272,1695897183868,-0.052490234,-0.74713135,0.25457764,-0.734375,-0.296875,4.515625,409
273,1695897183908,-0.03515625,-0.8303833,0.23162842,2.921875,1.3125,4.09375,410
274,1695897183948,0.07055664,-0.87701416,0.30194092,5.21875,4.328125,3.71875,411
275,1695897183988,0.020019531,-0.81695557,0.29534912,3.203125,2.078125,4.703125,412
276,1695897184028,-0.036132812,-0.8562622,0.33148193,1.71875,1.015625,-0.15625,413
277,1695897184068,-0.027832031,-0.84259033,0.2929077,2.125,6.53125,0.984375,414
278,1695897184108,0.010986328,-0.8115845,0.30999756,2.234375,1.6875,0.046875,415
279,1695897184148,-0.037841797,-0.8850708,0.3143921,4.171875,2.78125,-2.0,416
280,1695897184188,-0.052978516,-0.86138916,0.2609253,3.78125,5.296875,-1.15625,417
281,1695897184228,0.009765625,-0.85406494,0.29486084,4.453125,2.359375,-4.34375,418
282,1695897184268,-0.033203125,-0.9180298,0.28875732,4.21875,2.9375,-3.53125,419
283,1695897184308,-0.010253906,-0.9258423,0.29656982,3.1875,-0.15625,-5.265625,420
284,1695897184348,0.00048828125,-1.046936,0.36175537,1.921875,-1.953125,-4.9375,421
285,1695897184388,-0.042236328,-1.2861938,0.2501831,-2.21875,-12.5625,-2.578125,422
286,1695897184428,-0.044189453,-1.3181763,0.14764404,2.359375,-1.421875,0.53125,423
287,1695897184468,-0.19970703,-1.4942017,0.059265137,-0.34375,0.015625,-7.6875,424
288,1695897184508,0.019042969,-1.1870728,0.2921753,0.65625,16.140625,-2.34375,425
289,1695897184548,-0.11035156,-0.97076416,0.32440186,-2.09375,9.5,-2.9375,426
290,1695897184588,-0.20141602,-1.0715942,0.10076904,-6.453125,7.40625,-4.1875,427
291,1695897184628,0.0,-0.9692993,0.11956787,-0.4375,12.921875,-3.359375,428
292,1695897184668,-0.09472656,-0.82476807,0.168396,2.703125,9.640625,-1.453125,429
293,1695897184708,-0.08276367,-0.8977661,0.15057373,-1.203125,3.03125,3.046875,430
294,1695897184748,-0.0625,-0.9295044,0.20526123,-1.8125,2.109375,3.125,431
295,1695897184788,-0.103271484,-0.8088989,0.15911865,0.546875,6.625,5.0,432
296,1695897184828,-0.099853516,-0.7102661,0.21234131,-4.3125,-1.109375,6.5625,433
297,1695897184868,-0.17211914,-0.87823486,0.26849365,-6.9375,-4.75,1.234375,434
298,1695897184908,-0.15063477,-0.99664307,0.21844482,-7.5,2.59375,2.3125,435
299,1695897184948,-0.050048828,-0.8579712,0.2658081,-6.875,0.65625,3.15625,436
300,1695897184988,-0.13793945,-0.9795532,0.26727295,-4.59375,-2.3125,3.9375,437
301,1695897185028,-0.125,-0.97662354,0.34222412,-5.109375,-0.203125,3.21875,438
302,1695897185068,-0.15283203,-0.89630127,0.34197998,-1.34375,-1.046875,2.1875,439
303,1695897185108,-0.11791992,-0.92633057,0.25238037,-1.109375,-6.3125,-0.984375,440
