,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
95,1695906344639,-0.87890625,-0.021057129,-0.49346924,0.4375,-0.375,0.3125,186
96,1695906344679,-0.8725586,-0.019348145,-0.487854,0.390625,0.265625,0.25,187
97,1695906344719,-0.8713379,-0.024475098,-0.50079346,0.578125,0.125,0.4375,188
98,1695906344759,-0.87158203,-0.023986816,-0.48468018,0.234375,0.015625,0.4375,189
99,1695906344799,-0.87060547,-0.02154541,-0.49346924,0.328125,-0.484375,0.46875,190
100,1695906344839,-0.8730469,-0.023498535,-0.49908447,0.59375,-0.25,0.234375,191
101,1695906344879,-0.86865234,-0.01739502,-0.49664307,0.609375,-0.421875,0.234375,192
102,1695906344919,-0.86987305,-0.022277832,-0.50323486,-0.203125,0.890625,0.28125,193
103,1695906344959,-0.8676758,-0.019592285,-0.4973755,-0.421875,0.6875,0.390625,194
104,1695906344999,-0.873291,-0.0256958,-0.4961548,-0.5,-0.140625,0.4375,195
105,1695906345039,-0.8742676,-0.031799316,-0.5076294,-0.84375,-1.53125,0.703125,196
106,1695906345079,-0.8659668,-0.026184082,-0.50738525,-0.703125,-0.640625,0.765625,197
107,1695906345119,-0.86279297,-0.022033691,-0.51519775,-0.328125,-0.40625,0.359375,198
108,1695906345159,-0.86083984,-0.027404785,-0.49957275,0.984375,-2.5,0.8125,199
109,1695906345199,-0.86035156,-0.02960205,-0.5171509,0.984375,-0.8125,0.421875,200
110,1695906345239,-0.85839844,-0.022521973,-0.5166626,0.859375,-0.140625,0.1875,201
111,1695906345279,-0.85668945,-0.022033691,-0.5100708,0.078125,0.953125,-0.0625,202
112,1695906345319,-0.861084,-0.027404785,-0.5166626,-0.125,1.40625,0.140625,203
113,1695906345359,-0.8613281,-0.020080566,-0.51885986,-0.671875,2.171875,0.015625,204
114,1695906345399,-0.8598633,-0.022033691,-0.51104736,-0.796875,2.34375,0.0625,205
115,1695906345439,-0.86621094,-0.028137207,-0.51446533,-1.03125,1.75,0.046875,206
116,1695906345479,-0.86083984,-0.02520752,-0.50665283,-1.53125,3.0625,-0.21875,207
117,1695906345519,-0.8623047,-0.024719238,-0.50445557,-1.328125,2.546875,-0.1875,208
118,1695906345559,-0.86987305,-0.026428223,-0.503479,-1.140625,2.375,-0.3125,209
119,1695906345599,-0.8664551,-0.024230957,-0.49395752,-1.03125,1.5625,0.0,210
120,1695906345639,-0.8659668,-0.022277832,-0.50567627,-0.71875,1.8125,-0.328125,211
121,1695906345679,-0.8659668,-0.023010254,-0.50323486,-1.296875,2.015625,-0.046875,212
122,1695906345719,-0.87060547,-0.024963379,-0.5015259,-1.453125,2.375,0.03125,213
123,1695906345759,-0.8684082,-0.027893066,-0.50006104,-1.53125,2.703125,-0.078125,214
124,1695906345799,-0.875,-0.027648926,-0.4961548,-1.046875,1.875,0.015625,215
125,1695906345839,-0.8679199,-0.028625488,-0.49761963,-1.046875,1.859375,0.046875,216
126,1695906345879,-0.86621094,-0.030334473,-0.48712158,-0.6875,1.953125,-0.1875,217
127,1695906345919,-0.8798828,-0.022766113,-0.50128174,-1.203125,2.375,-0.4375,218
128,1695906345959,-0.87353516,-0.031066895,-0.48345947,-0.796875,1.234375,0.0,219
129,1695906345999,-0.8737793,-0.026428223,-0.4973755,-1.390625,3.109375,-0.0625,220
130,1695906346039,-0.8742676,-0.02960205,-0.4902954,-0.9375,2.65625,-0.03125,221
131,1695906346079,-0.8745117,-0.023498535,-0.48468018,-0.40625,0.90625,0.125,222
132,1695906346119,-0.8730469,-0.028137207,-0.48809814,-0.1875,1.125,-0.0625,223
133,1695906346159,-0.8774414,-0.02520752,-0.4824829,-0.734375,1.484375,-0.078125,224
134,1695906346199,-0.8779297,-0.0256958,-0.49371338,-0.9375,1.6875,-0.015625,225
135,1695906346239,-0.88793945,-0.02178955,-0.49395752,-0.671875,1.546875,0.078125,226
136,1695906346279,-0.87280273,-0.023010254,-0.4837036,-0.75,1.625,0.328125,227
137,1695906346319,-0.875,-0.026428223,-0.48443604,-0.109375,0.6875,0.296875,228
138,1695906346359,-0.8833008,-0.027404785,-0.4890747,0.03125,0.796875,0.171875,229
139,1695906346399,-0.8796387,-0.028625488,-0.48883057,0.3125,0.296875,0.359375,230
140,1695906346439,-0.8815918,-0.031555176,-0.4854126,0.609375,0.28125,0.21875,231
141,1695906346479,-0.87768555,-0.024230957,-0.49005127,-0.109375,0.921875,0.15625,232
142,1695906346519,-0.8833008,-0.032287598,-0.48809814,0.0,0.609375,0.265625,233
143,1695906346559,-0.8820801,-0.0256958,-0.48614502,0.328125,0.8125,0.265625,234
144,1695906346599,-0.873291,-0.020568848,-0.4763794,0.6875,-0.28125,0.28125,235
145,1695906346639,-0.88061523,-0.023986816,-0.4915161,0.671875,0.125,0.546875,236
146,1695906346679,-0.8671875,-0.023986816,-0.4829712,0.859375,-0.453125,0.625,237
147,1695906346719,-0.88061523,-0.024475098,-0.4932251,0.140625,0.734375,0.046875,238
148,1695906346759,-0.8708496,-0.02960205,-0.4907837,0.578125,-0.46875,0.5625,239
149,1695906346799,-0.8774414,-0.02520752,-0.49908447,-0.015625,1.03125,0.1875,240
150,1695906346839,-0.87231445,-0.024475098,-0.4915161,-0.09375,0.65625,0.25,241
151,1695906346879,-0.87719727,-0.024719238,-0.49346924,-0.109375,0.34375,0.3125,242
152,1695906346919,-0.873291,-0.02545166,-0.4998169,-0.328125,0.40625,0.265625,243
153,1695906346959,-0.87353516,-0.020080566,-0.48883057,-0.3125,0.609375,0.28125,244
154,1695906346999,-0.8703613,-0.02911377,-0.5027466,-0.515625,0.734375,0.234375,245
155,1695906347039,-0.87280273,-0.02545166,-0.49371338,-0.625,0.296875,0.296875,246
156,1695906347079,-0.8725586,-0.026672363,-0.4968872,-0.25,0.140625,0.34375,247
157,1695906347119,-0.8666992,-0.024719238,-0.4944458,0.390625,-0.171875,0.375,248
158,1695906347159,-0.8713379,-0.023254395,-0.49639893,0.765625,-0.78125,0.109375,249
159,1695906347199,-0.8664551,-0.016906738,-0.4968872,0.0625,0.8125,0.0625,250
160,1695906347239,-0.8720703,-0.028869629,-0.5088501,-0.015625,0.65625,-0.09375,251
161,1695906347279,-0.8720703,-0.027893066,-0.50909424,-1.015625,1.890625,-0.015625,252
162,1695906347319,-0.8691406,-0.022033691,-0.49664307,-1.0625,2.203125,-0.0625,253
163,1695906347359,-0.8684082,-0.02545166,-0.4841919,-1.0,2.359375,0.046875,254
164,1695906347399,-0.8691406,-0.023254395,-0.4944458,-0.828125,2.265625,-0.234375,255
165,1695906347439,-0.8725586,-0.020324707,-0.4961548,-0.859375,2.328125,-0.015625,256
166,1695906347479,-0.876709,-0.023498535,-0.4968872,-0.921875,2.234375,-0.375,257
167,1695906347519,-0.87402344,-0.021057129,-0.48736572,-0.8125,0.984375,0.109375,258
168,1695906347559,-0.87597656,-0.019836426,-0.49713135,-1.703125,2.859375,0.015625,259
169,1695906347599,-0.8769531,-0.024719238,-0.49127197,-1.609375,2.59375,-0.140625,260
170,1695906347639,-0.875,-0.024719238,-0.48150635,-1.28125,2.234375,-0.109375,261
171,1695906347679,-0.8779297,-0.024475098,-0.489563,-0.71875,1.375,-0.0625,262
172,1695906347719,-0.87939453,-0.023254395,-0.48516846,-0.921875,1.8125,-0.140625,263
173,1695906347759,-0.87939453,-0.02911377,-0.4866333,-0.9375,1.859375,0.109375,264
174,1695906347799,-0.8745117,-0.022277832,-0.4727173,-0.8125,1.9375,0.09375,265
175,1695906347839,-0.88305664,-0.029846191,-0.49053955,-1.15625,2.171875,0.203125,266
176,1695906347879,-0.87890625,-0.02960205,-0.473938,-0.921875,2.328125,-0.09375,267
177,1695906347919,-0.88256836,-0.03277588,-0.48565674,-1.03125,2.59375,0.078125,268
178,1695906347959,-0.8833008,-0.02545166,-0.47296143,-1.0625,1.5625,-0.203125,269
179,1695906347999,-0.8886719,-0.030822754,-0.48272705,-0.734375,0.875,0.09375,270
180,1695906348039,-0.8930664,-0.03253174,-0.48614502,-0.4375,1.453125,0.03125,271
181,1695906348079,-0.876709,-0.03253174,-0.4734497,-0.625,1.53125,0.15625,272
182,1695906348119,-0.8864746,-0.02911377,-0.47564697,-0.59375,1.15625,0.15625,273
183,1695906348159,-0.88061523,-0.029846191,-0.47833252,-0.828125,1.4375,-0.0625,274
184,1695906348199,-0.8823242,-0.026672363,-0.46759033,-0.1875,0.5625,0.203125,275
185,1695906348239,-0.88549805,-0.028137207,-0.47808838,0.15625,0.796875,0.109375,276
186,1695906348279,-0.8859863,-0.025939941,-0.47003174,0.1875,0.46875,0.203125,277
187,1695906348319,-0.88500977,-0.02154541,-0.4685669,-0.015625,0.9375,0.0,278
188,1695906348359,-0.88793945,-0.026672363,-0.48101807,0.1875,0.328125,0.359375,279
189,1695906348399,-0.8811035,-0.025939941,-0.47735596,0.109375,1.140625,0.265625,280
190,1695906348439,-0.88916016,-0.034484863,-0.47784424,0.515625,0.671875,0.21875,281
191,1695906348479,-0.8803711,-0.030090332,-0.4788208,0.484375,0.1875,0.3125,282
192,1695906348519,-0.8823242,-0.018371582,-0.4812622,0.125,0.375,0.46875,283
193,1695906348559,-0.88549805,-0.026428223,-0.48394775,0.125,0.5,0.25,284
194,1695906348599,-0.8815918,-0.030578613,-0.47808838,-0.1875,0.84375,0.21875,285
195,1695906348639,-0.8828125,-0.028137207,-0.48199463,-0.390625,-0.1875,0.203125,286
196,1695906348679,-0.8847656,-0.030090332,-0.47979736,-0.65625,0.65625,0.40625,287
197,1695906348719,-0.87646484,-0.02935791,-0.473938,0.015625,0.03125,0.359375,288
198,1695906348759,-0.8774414,-0.028869629,-0.48712158,-0.03125,-0.09375,0.453125,289
199,1695906348799,-0.8835449,-0.020080566,-0.48443604,0.125,-0.046875,0.40625,290
200,1695906348839,-0.8754883,-0.028869629,-0.48980713,0.078125,0.046875,0.5,291
201,1695906348879,-0.87597656,-0.024719238,-0.48345947,0.125,-0.0625,0.40625,292
202,1695906348919,-0.8781738,-0.030334473,-0.4883423,0.6875,-1.265625,0.765625,293
203,1695906348959,-0.86816406,-0.02935791,-0.48736572,1.15625,-0.6875,0.390625,294
204,1695906348999,-0.86694336,-0.027404785,-0.48223877,1.234375,-0.953125,0.234375,295
205,1695906349039,-0.88378906,-0.02520752,-0.5054321,-0.078125,0.171875,-0.0625,296
206,1695906349079,-0.88305664,-0.02130127,-0.50567627,-0.640625,1.421875,0.03125,297
207,1695906349119,-0.8737793,-0.030822754,-0.4866333,-0.734375,2.125,0.03125,298
208,1695906349159,-0.87524414,-0.024230957,-0.49395752,-1.140625,1.75,-0.078125,299
209,1695906349199,-0.87939453,-0.02935791,-0.49249268,-1.203125,2.21875,0.15625,300
210,1695906349239,-0.86499023,-0.027893066,-0.4902954,-1.03125,2.21875,-0.09375,301
211,1695906349279,-0.8781738,-0.019104004,-0.48199463,-0.796875,1.359375,-0.15625,302
212,1695906349319,-0.87402344,-0.028625488,-0.49224854,-1.046875,1.671875,-0.03125,303
213,1695906349359,-0.88183594,-0.026428223,-0.487854,-1.171875,2.265625,-0.15625,304
214,1695906349399,-0.87597656,-0.030090332,-0.4883423,-1.828125,2.6875,-0.296875,305
215,1695906349439,-0.8781738,-0.024963379,-0.4837036,-1.390625,1.96875,0.078125,306
216,1695906349479,-0.88305664,-0.03326416,-0.48028564,-1.5625,2.796875,-0.046875,307
217,1695906349519,-0.88061523,-0.028869629,-0.4788208,-1.296875,2.578125,-0.109375,308
218,1695906349559,-0.8847656,-0.03302002,-0.48394775,-0.984375,1.671875,-0.203125,309
219,1695906349599,-0.8815918,-0.02520752,-0.4710083,-0.609375,1.4375,-0.109375,310
220,1695906349639,-0.8847656,-0.031799316,-0.4788208,-0.6875,1.21875,0.0,311
221,1695906349679,-0.88916016,-0.024963379,-0.4776001,-1.140625,1.96875,0.078125,312
222,1695906349719,-0.8835449,-0.032043457,-0.4673462,-0.984375,2.234375,-0.109375,313
223,1695906349759,-0.8820801,-0.026184082,-0.47320557,-0.984375,2.671875,0.03125,314
224,1695906349799,-0.88793945,-0.03326416,-0.4746704,-1.421875,3.3125,-0.078125,315
225,1695906349839,-0.8925781,-0.02911377,-0.46905518,-0.84375,1.65625,0.046875,316
226,1695906349879,-0.88720703,-0.032287598,-0.4668579,-0.75,1.03125,0.109375,317
227,1695906349919,-0.88500977,-0.03692627,-0.46710205,-0.4375,1.046875,0.21875,318
228,1695906349959,-0.88916016,-0.038635254,-0.46295166,-0.03125,0.046875,0.390625,319
229,1695906349999,-0.8886719,-0.028869629,-0.4590454,-0.296875,1.046875,0.203125,320
230,1695906350039,-0.89208984,-0.030334473,-0.47906494,0.109375,0.53125,0.3125,321
231,1695906350079,-0.8886719,-0.031799316,-0.47027588,0.21875,0.875,0.140625,322
232,1695906350119,-0.88671875,-0.02911377,-0.47369385,0.5625,0.609375,0.234375,323
233,1695906350159,-0.8847656,-0.023986816,-0.4668579,0.53125,0.328125,0.21875,324
234,1695906350199,-0.8901367,-0.031555176,-0.47418213,0.40625,0.375,0.265625,325
235,1695906350239,-0.8869629,-0.023498535,-0.47174072,0.125,0.453125,0.265625,326
236,1695906350279,-0.8840332,-0.035461426,-0.47174072,0.109375,0.640625,0.265625,327
237,1695906350319,-0.8835449,-0.023742676,-0.4751587,0.1875,0.09375,0.328125,328
238,1695906350359,-0.88916016,-0.03277588,-0.4751587,-0.015625,0.21875,0.109375,329
239,1695906350399,-0.8781738,-0.03717041,-0.47052002,0.53125,-0.390625,0.46875,330
240,1695906350439,-0.8798828,-0.02154541,-0.47320557,0.671875,-1.03125,0.46875,331
241,1695906350479,-0.89038086,-0.02935791,-0.4817505,0.5625,-0.5,0.46875,332
242,1695906350519,-0.88183594,-0.02545166,-0.4866333,0.09375,0.25,0.359375,333
243,1695906350559,-0.87841797,-0.026428223,-0.4751587,-0.484375,1.09375,0.125,334
244,1695906350599,-0.88964844,-0.026428223,-0.48468018,-0.671875,1.078125,0.296875,335
245,1695906350639,-0.8786621,-0.027404785,-0.4829712,-0.6875,1.3125,0.125,336
246,1695906350679,-0.88720703,-0.028381348,-0.47564697,-0.453125,0.65625,0.3125,337
247,1695906350719,-0.8823242,-0.028137207,-0.48223877,0.0625,0.15625,0.15625,338
248,1695906350759,-0.88549805,-0.028869629,-0.48321533,0.203125,-0.25,0.25,339
249,1695906350799,-0.87524414,-0.03277588,-0.49176025,0.578125,-0.234375,0.125,340
250,1695906350839,-0.87353516,-0.024719238,-0.46832275,1.578125,-1.859375,0.375,341
251,1695906350879,-0.88720703,-0.02911377,-0.5076294,-0.09375,1.078125,0.046875,342
252,1695906350919,-0.8791504,-0.024230957,-0.49176025,-0.328125,1.421875,0.109375,343
253,1695906350959,-0.8779297,-0.022277832,-0.48687744,-0.78125,1.796875,0.015625,344
254,1695906350999,-0.8815918,-0.02178955,-0.47930908,-0.53125,2.03125,0.015625,345
255,1695906351039,-0.8835449,-0.02545166,-0.4837036,-1.015625,1.921875,-0.03125,346
256,1695906351079,-0.8874512,-0.026672363,-0.48760986,-1.3125,1.875,-0.140625,347
257,1695906351119,-0.88305664,-0.027160645,-0.47320557,-0.9375,2.609375,-0.03125,348
258,1695906351159,-0.8894043,-0.026184082,-0.48492432,-1.09375,2.359375,-0.296875,349
259,1695906351199,-0.8798828,-0.025939941,-0.47198486,-1.375,2.546875,-0.171875,350
260,1695906351239,-0.88720703,-0.026184082,-0.47930908,-1.34375,1.9375,-0.109375,351
261,1695906351279,-0.8894043,-0.020080566,-0.48150635,-1.5625,2.078125,-0.078125,352
262,1695906351319,-0.8874512,-0.03302002,-0.4668579,-0.890625,1.640625,0.1875,353
263,1695906351359,-0.88623047,-0.02130127,-0.47833252,-1.03125,1.625,-0.09375,354
264,1695906351399,-0.8876953,-0.035461426,-0.47540283,-0.984375,1.96875,-0.046875,355
265,1695906351439,-0.8898926,-0.024475098,-0.47174072,-1.25,1.640625,-0.125,356
266,1695906351479,-0.89282227,-0.02935791,-0.46636963,-0.84375,2.21875,-0.015625,357
267,1695906351519,-0.888916,-0.03741455,-0.48028564,-1.078125,1.75,-0.171875,358
268,1695906351559,-0.88183594,-0.031555176,-0.4524536,-1.46875,2.75,-0.171875,359
269,1695906351599,-0.9008789,-0.026916504,-0.4776001,-0.578125,1.265625,-0.125,360
270,1695906351639,-0.8959961,-0.02960205,-0.4595337,-0.015625,1.03125,0.1875,361
271,1695906351679,-0.8894043,-0.030334473,-0.4673462,0.203125,0.984375,0.421875,362
272,1695906351719,-0.89282227,-0.026428223,-0.46514893,0.890625,-0.34375,0.421875,363
273,1695906351759,-0.8911133,-0.025939941,-0.4578247,0.515625,-0.015625,0.515625,364
274,1695906351799,-0.8935547,-0.030090332,-0.4776001,1.0625,-0.234375,0.46875,365
275,1695906351839,-0.89208984,-0.030578613,-0.4685669,1.359375,-0.484375,0.28125,366
276,1695906351879,-0.89160156,-0.027648926,-0.47540283,1.421875,-0.546875,0.421875,367
277,1695906351919,-0.8845215,-0.026916504,-0.47613525,1.109375,-0.59375,0.46875,368
278,1695906351959,-0.8857422,-0.025939941,-0.4763794,0.59375,-0.109375,0.34375,369
279,1695906351999,-0.8835449,-0.026672363,-0.47662354,0.65625,0.15625,0.421875,370
280,1695906352039,-0.88061523,-0.022766113,-0.47613525,0.328125,0.28125,0.421875,371
281,1695906352079,-0.88183594,-0.023742676,-0.47003174,0.109375,0.53125,0.234375,372
282,1695906352119,-0.89331055,-0.027648926,-0.48468018,-0.359375,-0.015625,0.28125,373
283,1695906352159,-0.88671875,-0.0256958,-0.4866333,-0.28125,1.265625,0.25,374
284,1695906352199,-0.8781738,-0.027404785,-0.4788208,-0.03125,1.078125,0.125,375
285,1695906352239,-0.88842773,-0.02130127,-0.48101807,-0.96875,1.515625,0.0625,376
286,1695906352279,-0.8852539,-0.019592285,-0.47857666,-1.078125,1.296875,0.203125,377
287,1695906352319,-0.8840332,-0.028381348,-0.48028564,-1.4375,1.125,0.109375,378
288,1695906352359,-0.888916,-0.02545166,-0.47735596,-0.890625,0.796875,0.015625,379
289,1695906352399,-0.88842773,-0.023498535,-0.4751587,0.359375,-0.6875,0.515625,380
290,1695906352439,-0.8725586,-0.031311035,-0.47857666,1.109375,-0.890625,0.359375,381
291,1695906352479,-0.86376953,-0.026428223,-0.48077393,0.796875,0.265625,-0.296875,382
292,1695906352519,-0.8833008,-0.013244629,-0.46002197,1.09375,0.0625,0.125,383
293,1695906352559,-0.8913574,-0.02545166,-0.5117798,-0.578125,0.8125,-0.03125,384
294,1695906352599,-0.8779297,-0.02960205,-0.4758911,-1.65625,1.84375,-0.0625,385
295,1695906352639,-0.88183594,-0.020568848,-0.4763794,-1.09375,1.3125,-0.15625,386
296,1695906352679,-0.88378906,-0.027404785,-0.4854126,-0.828125,1.390625,-0.140625,387
