,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
47,1695905011679,-0.7832031,0.04852295,0.79730225,0.21875,0.4375,2.78125,83
48,1695905011719,-0.76171875,0.054626465,0.77996826,0.734375,-0.0625,2.34375,84
49,1695905011759,-0.7685547,0.055603027,0.78240967,1.625,-0.4375,1.578125,85
50,1695905011799,-0.78344727,0.051696777,0.7758179,0.609375,-0.015625,1.4375,86
51,1695905011839,-0.7692871,0.05609131,0.77679443,0.203125,1.109375,1.1875,87
52,1695905011879,-0.78393555,0.062438965,0.7772827,0.359375,0.71875,0.9375,88
53,1695905011919,-0.7792969,0.04534912,0.77630615,0.53125,0.890625,0.78125,89
54,1695905011959,-0.78344727,0.042175293,0.77679443,0.578125,0.8125,0.375,90
55,1695905011999,-0.7819824,0.036315918,0.7843628,1.34375,1.296875,0.640625,91
56,1695905012039,-0.7722168,0.035095215,0.8041382,-0.328125,5.03125,-0.203125,92
57,1695905012079,-0.80737305,0.015319824,0.8312378,-1.84375,6.234375,-0.734375,93
58,1695905012119,-0.76342773,0.05682373,0.7821655,-2.859375,6.390625,-2.171875,94
59,1695905012159,-0.75634766,0.06976318,0.7872925,-0.9375,3.296875,-1.296875,95
60,1695905012199,-0.75341797,0.06781006,0.79364014,-0.28125,2.15625,-0.5,96
61,1695905012239,-0.74780273,0.05218506,0.7963257,0.484375,3.265625,-0.296875,97
62,1695905012279,-0.74853516,0.039978027,0.789978,-0.0625,2.546875,-0.234375,98
63,1695905012319,-0.75341797,0.051452637,0.79730225,-0.25,2.734375,-0.96875,99
64,1695905012359,-0.75756836,0.059265137,0.7965698,-0.640625,2.96875,-0.671875,100
65,1695905012399,-0.74658203,0.06878662,0.79193115,-1.1875,2.78125,-0.875,101
66,1695905012439,-0.73291016,0.078063965,0.78900146,-1.28125,1.1875,-0.5625,102
67,1695905012479,-0.74609375,0.06048584,0.7848511,-1.84375,-1.234375,-0.5,103
68,1695905012519,-0.73535156,0.066101074,0.777771,-1.984375,-2.484375,-0.578125,104
69,1695905012559,-0.72875977,0.07952881,0.7753296,-3.09375,-2.875,-0.65625,105
70,1695905012599,-0.7441406,0.06732178,0.7872925,-1.546875,-1.5625,0.328125,106
71,1695905012639,-0.7626953,0.053894043,0.80511475,0.4375,-3.546875,0.96875,107
72,1695905012679,-0.7751465,0.049743652,0.80633545,1.390625,-2.265625,1.171875,108
73,1695905012719,-0.78027344,0.054626465,0.789978,0.453125,-0.078125,1.671875,109
74,1695905012759,-0.7741699,0.04901123,0.79193115,0.3125,0.25,1.984375,110
75,1695905012799,-0.76660156,0.055114746,0.7797241,0.71875,0.453125,1.46875,111
76,1695905012839,-0.7524414,0.05218506,0.776062,0.375,1.484375,0.953125,112
77,1695905012879,-0.78686523,0.05633545,0.78826904,-0.078125,0.359375,1.15625,113
78,1695905012919,-0.7531738,0.05682373,0.7758179,0.25,1.28125,0.875,114
79,1695905012959,-0.77368164,0.047058105,0.7863159,0.609375,-0.1875,0.34375,115
80,1695905012999,-0.78027344,0.043151855,0.79071045,0.59375,0.125,0.53125,116
81,1695905013039,-0.7780762,0.03363037,0.7819214,-0.28125,1.015625,0.5625,117
82,1695905013079,-0.7753906,0.04949951,0.7753296,-0.546875,1.296875,0.4375,118
83,1695905013119,-0.7685547,0.045837402,0.7836304,-0.203125,0.984375,0.609375,119
84,1695905013159,-0.77124023,0.046325684,0.7782593,-0.3125,1.125,0.328125,120
85,1695905013199,-0.76416016,0.039733887,0.78533936,-0.90625,1.890625,0.203125,121
86,1695905013239,-0.7824707,0.031433105,0.8007202,-0.921875,2.78125,-0.375,122
87,1695905013279,-0.77783203,0.043395996,0.80584717,-2.640625,4.765625,-0.921875,123
88,1695905013319,-0.7766113,0.053649902,0.79559326,-2.3125,4.34375,-1.296875,124
89,1695905013359,-0.7529297,0.06707764,0.7860718,-2.0,4.234375,-1.484375,125
90,1695905013399,-0.7475586,0.07269287,0.78826904,-0.671875,3.25,-0.734375,126
91,1695905013439,-0.7558594,0.051696777,0.8041382,0.203125,2.65625,-0.390625,127
92,1695905013479,-0.75268555,0.04071045,0.79022217,-0.15625,2.890625,-0.40625,128
93,1695905013519,-0.7614746,0.057800293,0.8095093,-0.15625,2.078125,-0.5,129
94,1695905013559,-0.74072266,0.06097412,0.79803467,-0.515625,3.171875,-0.546875,130
95,1695905013599,-0.7453613,0.06536865,0.8024292,0.09375,2.984375,-0.359375,131
96,1695905013639,-0.7470703,0.050231934,0.80926514,-0.234375,2.671875,-0.234375,132
97,1695905013679,-0.7373047,0.0602417,0.79852295,-0.40625,1.546875,-0.53125,133
98,1695905013719,-0.7397461,0.06878662,0.7987671,-0.65625,1.53125,-0.84375,134
99,1695905013759,-0.7416992,0.06512451,0.79608154,-0.515625,-0.046875,-0.390625,135
100,1695905013799,-0.73583984,0.062683105,0.7921753,-0.640625,-0.703125,-0.09375,136
101,1695905013839,-0.74194336,0.06463623,0.79071045,-0.984375,-2.03125,0.046875,137
102,1695905013879,-0.7541504,0.06878662,0.77801514,-1.78125,-4.65625,0.09375,138
103,1695905013919,-0.7429199,0.07244873,0.7797241,-0.546875,-4.453125,0.578125,139
104,1695905013959,-0.7524414,0.05682373,0.80511475,0.78125,-3.453125,0.734375,140
105,1695905013999,-0.7717285,0.04827881,0.8175659,1.25,-2.484375,1.296875,141
106,1695905014039,-0.7805176,0.054626465,0.78778076,0.515625,-0.4375,1.5625,142
107,1695905014079,-0.76293945,0.049987793,0.77679443,0.515625,0.53125,1.4375,143
108,1695905014119,-0.76000977,0.055114746,0.78900146,0.953125,0.078125,1.140625,144
109,1695905014159,-0.77319336,0.04852295,0.77923584,0.140625,0.9375,0.703125,145
110,1695905014199,-0.77197266,0.050964355,0.79315186,0.0625,0.546875,0.75,146
111,1695905014239,-0.7770996,0.055114746,0.7848511,0.46875,0.484375,0.875,147
112,1695905014279,-0.7685547,0.05609131,0.77874756,-0.390625,1.578125,0.8125,148
113,1695905014319,-0.76953125,0.051940918,0.77508545,0.421875,1.0625,0.5625,149
114,1695905014359,-0.7727051,0.042907715,0.7850952,0.3125,0.515625,0.6875,150
115,1695905014399,-0.76586914,0.03778076,0.7892456,0.0,1.0625,0.4375,151
116,1695905014439,-0.77319336,0.047302246,0.7863159,-0.34375,2.234375,-0.015625,152
117,1695905014479,-0.78393555,0.039489746,0.8024292,-0.765625,3.578125,-0.140625,153
118,1695905014519,-0.77490234,0.030700684,0.8036499,-1.328125,5.15625,-0.484375,154
119,1695905014559,-0.7636719,0.050476074,0.79486084,-1.953125,5.390625,-0.9375,155
120,1695905014599,-0.76293945,0.05633545,0.7953491,-0.875,3.828125,-0.75,156
121,1695905014639,-0.73999023,0.051696777,0.793396,-0.265625,2.84375,-0.375,157
122,1695905014679,-0.7609863,0.049743652,0.80218506,0.078125,2.5,-0.1875,158
123,1695905014719,-0.7531738,0.04827881,0.8031616,-0.4375,2.890625,-0.5,159
124,1695905014759,-0.748291,0.054382324,0.793396,-0.53125,3.546875,-1.0,160
125,1695905014799,-0.7416992,0.055603027,0.79608154,-0.734375,3.15625,-0.65625,161
126,1695905014839,-0.74487305,0.058776855,0.79974365,-0.953125,1.703125,-0.234375,162
127,1695905014879,-0.7404785,0.062438965,0.795105,-1.078125,1.21875,-0.859375,163
128,1695905014919,-0.7331543,0.057800293,0.79901123,-1.796875,1.0625,-1.078125,164
129,1695905014959,-0.7416992,0.070251465,0.80633545,-1.109375,0.5,-0.875,165
130,1695905014999,-0.73876953,0.06463623,0.7965698,-0.59375,0.484375,-0.25,166
131,1695905015039,-0.74731445,0.06439209,0.8043823,-0.640625,-0.109375,-0.625,167
132,1695905015079,-0.7375488,0.06781006,0.8029175,-0.484375,-0.625,-0.328125,168
133,1695905015119,-0.75097656,0.07513428,0.79559326,-0.21875,-2.203125,0.671875,169
134,1695905015159,-0.74975586,0.070495605,0.7797241,0.1875,-5.0625,1.421875,170
135,1695905015199,-0.7487793,0.05706787,0.7863159,0.359375,-4.421875,1.71875,171
136,1695905015239,-0.7558594,0.0524292,0.7904663,0.6875,-3.359375,1.1875,172
137,1695905015279,-0.77001953,0.047790527,0.79730225,0.75,-0.9375,1.15625,173
138,1695905015319,-0.7734375,0.051940918,0.7855835,0.5625,0.421875,1.40625,174
139,1695905015359,-0.7651367,0.043884277,0.7872925,0.5625,0.4375,1.21875,175
140,1695905015399,-0.78393555,0.04876709,0.79071045,1.015625,-0.5625,1.1875,176
141,1695905015439,-0.7687988,0.0524292,0.7765503,0.90625,0.6875,0.8125,177
142,1695905015479,-0.76708984,0.04486084,0.7836304,0.734375,0.640625,0.84375,178
143,1695905015519,-0.7663574,0.044128418,0.7809448,0.546875,0.765625,1.0,179
144,1695905015559,-0.7780762,0.034851074,0.78289795,0.15625,0.859375,0.71875,180
145,1695905015599,-0.7766113,0.04119873,0.7843628,0.21875,0.734375,0.4375,181
146,1695905015639,-0.7651367,0.038513184,0.77801514,-0.34375,1.921875,0.171875,182
147,1695905015679,-0.77905273,0.042907715,0.7860718,0.203125,0.328125,0.671875,183
148,1695905015719,-0.7631836,0.042663574,0.7802124,0.21875,1.421875,0.8125,184
149,1695905015759,-0.7702637,0.03729248,0.7843628,0.625,0.28125,0.625,185
150,1695905015799,-0.77563477,0.030212402,0.7821655,0.203125,0.75,0.125,186
151,1695905015839,-0.77905273,0.03387451,0.78656006,-0.59375,1.21875,0.171875,187
152,1695905015879,-0.78125,0.0446167,0.8024292,-1.28125,3.171875,-0.4375,188
153,1695905015919,-0.7792969,0.03338623,0.80462646,-3.3125,5.28125,-0.703125,189
154,1695905015959,-0.76538086,0.04901123,0.78582764,-3.265625,4.78125,-1.46875,190
155,1695905015999,-0.751709,0.05609131,0.78900146,-1.90625,3.78125,-1.34375,191
156,1695905016039,-0.7504883,0.04534912,0.79803467,-1.125,2.78125,-0.703125,192
157,1695905016079,-0.7607422,0.04534912,0.79681396,-0.625,2.515625,-0.421875,193
158,1695905016119,-0.7583008,0.043151855,0.79901123,-0.53125,2.34375,-0.875,194
159,1695905016159,-0.7531738,0.047058105,0.7872925,-1.234375,2.84375,-1.25,195
160,1695905016199,-0.74658203,0.06732178,0.8016968,-0.96875,2.640625,-1.265625,196
161,1695905016239,-0.7570801,0.06781006,0.80218506,-0.734375,1.765625,-0.5625,197
162,1695905016279,-0.7495117,0.0602417,0.79681396,-1.09375,1.453125,-0.546875,198
163,1695905016319,-0.74853516,0.059020996,0.80389404,-1.046875,1.375,-0.953125,199
164,1695905016359,-0.74560547,0.055847168,0.8048706,-1.140625,1.421875,-0.640625,200
165,1695905016399,-0.7421875,0.07196045,0.7992554,-0.28125,0.921875,-0.3125,201
166,1695905016439,-0.7426758,0.06341553,0.79730225,-0.265625,0.84375,0.015625,202
167,1695905016479,-0.7548828,0.05682373,0.8007202,-0.515625,0.328125,-0.21875,203
168,1695905016519,-0.7463379,0.061950684,0.7965698,-0.1875,-0.234375,-0.046875,204
169,1695905016559,-0.74121094,0.06854248,0.78900146,0.375,-1.609375,1.15625,205
170,1695905016599,-0.74438477,0.066101074,0.78460693,0.421875,-3.40625,1.640625,206
171,1695905016639,-0.7397461,0.054870605,0.78289795,0.46875,-3.34375,1.453125,207
172,1695905016679,-0.7602539,0.048034668,0.80145264,1.109375,-2.421875,1.5,208
173,1695905016719,-0.7692871,0.04876709,0.7909546,0.796875,-0.75,1.546875,209
174,1695905016759,-0.7607422,0.05291748,0.7938843,0.75,0.21875,1.3125,210
175,1695905016799,-0.763916,0.04852295,0.7872925,1.125,-0.203125,1.21875,211
176,1695905016839,-0.77612305,0.04437256,0.7938843,1.390625,-0.703125,1.4375,212
177,1695905016879,-0.7746582,0.0446167,0.777771,1.0,0.46875,0.875,213
178,1695905016919,-0.76953125,0.04486084,0.7770386,0.84375,0.75,0.8125,214
179,1695905016959,-0.7753906,0.03704834,0.7785034,0.4375,0.25,0.9375,215
180,1695905016999,-0.76953125,0.04046631,0.7868042,0.421875,0.546875,0.765625,216
181,1695905017039,-0.7763672,0.031433105,0.7772827,-0.015625,0.90625,0.46875,217
182,1695905017079,-0.7697754,0.038269043,0.7797241,0.140625,0.40625,0.53125,218
183,1695905017119,-0.76000977,0.039001465,0.7826538,0.09375,0.90625,0.609375,219
184,1695905017159,-0.7741699,0.04168701,0.7836304,-0.21875,0.453125,0.71875,220
185,1695905017199,-0.7697754,0.028503418,0.77948,0.359375,0.96875,0.421875,221
186,1695905017239,-0.767334,0.031677246,0.7885132,0.109375,0.328125,0.375,222
187,1695905017279,-0.7722168,0.022155762,0.7826538,-0.34375,0.546875,0.28125,223
188,1695905017319,-0.77856445,0.034606934,0.7868042,-0.65625,1.71875,0.21875,224
189,1695905017359,-0.78149414,0.02532959,0.80218506,-1.859375,3.828125,-0.125,225
190,1695905017399,-0.77685547,0.029724121,0.79803467,-3.0625,5.46875,-0.90625,226
191,1695905017439,-0.7729492,0.040222168,0.795105,-2.734375,4.28125,-1.265625,227
192,1695905017479,-0.7553711,0.054138184,0.7863159,-1.84375,3.265625,-1.25,228
193,1695905017519,-0.75878906,0.042663574,0.79071045,-1.25,2.328125,-0.734375,229
194,1695905017559,-0.7541504,0.03778076,0.80096436,-0.9375,2.09375,-0.84375,230
195,1695905017599,-0.76220703,0.043640137,0.79022217,-1.140625,2.21875,-0.734375,231
196,1695905017639,-0.7561035,0.05267334,0.7946167,-1.03125,2.5,-0.96875,232
197,1695905017679,-0.7480469,0.04925537,0.7958374,-1.046875,2.03125,-1.0625,233
198,1695905017719,-0.75439453,0.051696777,0.7958374,-0.921875,1.5625,-0.65625,234
199,1695905017759,-0.7597656,0.04876709,0.80389404,-1.359375,1.390625,-0.6875,235
200,1695905017799,-0.74902344,0.055603027,0.79364014,-1.28125,1.71875,-0.953125,236
201,1695905017839,-0.7463379,0.055603027,0.8016968,-1.25,0.84375,-0.71875,237
202,1695905017879,-0.7504883,0.06414795,0.7977905,-0.609375,1.234375,-0.515625,238
203,1695905017919,-0.75097656,0.059020996,0.7977905,-0.5,0.875,-0.125,239
204,1695905017959,-0.75219727,0.05609131,0.79608154,-0.21875,-0.578125,-0.09375,240
205,1695905017999,-0.7475586,0.06121826,0.78338623,0.40625,-1.75,0.578125,241
206,1695905018039,-0.7492676,0.059753418,0.7728882,0.53125,-3.140625,1.484375,242
207,1695905018079,-0.7524414,0.054626465,0.7665405,-0.109375,-3.625,0.65625,243
208,1695905018119,-0.7583008,0.05291748,0.8065796,1.15625,-2.28125,0.640625,244
209,1695905018159,-0.7697754,0.05267334,0.80340576,1.0625,-0.671875,1.109375,245
210,1695905018199,-0.76782227,0.04949951,0.8019409,0.46875,0.296875,1.265625,246
211,1695905018239,-0.7504883,0.046081543,0.793396,0.578125,0.421875,1.296875,247
212,1695905018279,-0.7717285,0.042419434,0.79315186,0.53125,0.15625,1.140625,248
213,1695905018319,-0.77246094,0.043884277,0.78460693,0.328125,0.203125,1.171875,249
214,1695905018359,-0.78271484,0.047546387,0.77557373,0.34375,0.296875,0.75,250
215,1695905018399,-0.77685547,0.04559326,0.78656006,0.421875,1.234375,0.703125,251
216,1695905018439,-0.7717285,0.044128418,0.7921753,0.21875,0.78125,0.703125,252
217,1695905018479,-0.7844238,0.03704834,0.77557373,0.0,1.0625,0.46875,253
218,1695905018519,-0.7741699,0.034606934,0.7838745,0.25,1.21875,0.1875,254
219,1695905018559,-0.7758789,0.032409668,0.7789917,-0.140625,1.140625,0.296875,255
220,1695905018599,-0.77319336,0.035095215,0.7965698,-0.390625,1.09375,0.109375,256
221,1695905018639,-0.7751465,0.042419434,0.7880249,0.3125,0.125,0.453125,257
222,1695905018679,-0.7624512,0.042663574,0.78289795,-0.359375,1.234375,0.375,258
223,1695905018719,-0.77001953,0.030456543,0.77801514,0.125,0.84375,0.5625,259
224,1695905018759,-0.7702637,0.03314209,0.7843628,-0.0625,0.703125,-0.0625,260
225,1695905018799,-0.7705078,0.031921387,0.80389404,-0.421875,1.984375,-0.234375,261
226,1695905018839,-0.79125977,0.031433105,0.8053589,-2.0,4.25,-0.125,262
227,1695905018879,-0.7692871,0.042419434,0.8016968,-2.015625,6.71875,-0.453125,263
228,1695905018919,-0.7680664,0.046325684,0.8031616,-0.765625,4.515625,-0.390625,264
229,1695905018959,-0.7553711,0.042419434,0.79608154,-1.1875,4.203125,-0.265625,265
230,1695905018999,-0.751709,0.047546387,0.79486084,-0.703125,3.234375,-0.015625,266
231,1695905019039,-0.7546387,0.046325684,0.8016968,-0.046875,2.421875,-0.046875,267
232,1695905019079,-0.7524414,0.036071777,0.8097534,-0.34375,2.75,-0.375,268
233,1695905019119,-0.7441406,0.043640137,0.80999756,-1.0,3.265625,-0.28125,269
234,1695905019159,-0.73876953,0.055847168,0.8024292,-1.15625,3.609375,-0.46875,270
235,1695905019199,-0.7312012,0.050231934,0.80023193,-0.8125,2.421875,-0.390625,271
236,1695905019239,-0.7421875,0.046813965,0.8065796,-0.9375,1.640625,-0.390625,272
237,1695905019279,-0.7429199,0.05731201,0.8109741,-0.984375,1.0625,-0.75,273
238,1695905019319,-0.73535156,0.05291748,0.8053589,-1.0,1.65625,-0.921875,274
239,1695905019359,-0.7390137,0.051452637,0.8151245,-1.078125,0.1875,-0.671875,275
240,1695905019399,-0.7246094,0.06488037,0.80682373,-1.125,0.515625,-0.984375,276
241,1695905019439,-0.7470703,0.055603027,0.807312,-0.71875,-0.34375,0.078125,277
242,1695905019479,-0.7446289,0.057556152,0.7946167,-0.734375,-0.9375,-0.15625,278
243,1695905019519,-0.7348633,0.061950684,0.79241943,-1.15625,-3.078125,0.078125,279
244,1695905019559,-0.7426758,0.062194824,0.79119873,-0.75,-4.375,0.34375,280
245,1695905019599,-0.7495117,0.06414795,0.79193115,-0.6875,-3.640625,0.578125,281
246,1695905019639,-0.7661133,0.044128418,0.8085327,-0.390625,-2.453125,0.609375,282
247,1695905019679,-0.7624512,0.05657959,0.78826904,-0.9375,-0.765625,0.734375,283
248,1695905019719,-0.76586914,0.05609131,0.79901123,-0.140625,-0.609375,0.671875,284
249,1695905019759,-0.76123047,0.049987793,0.7904663,0.0625,0.390625,0.6875,285
250,1695905019799,-0.77319336,0.04559326,0.79193115,0.296875,0.453125,0.953125,286
251,1695905019839,-0.7675781,0.053894043,0.78533936,0.046875,1.140625,0.75,287
252,1695905019879,-0.77319336,0.04486084,0.79022217,0.390625,0.796875,1.1875,288
253,1695905019919,-0.76123047,0.05609131,0.7850952,0.03125,1.1875,0.640625,289
254,1695905019959,-0.7692871,0.055847168,0.7868042,-0.171875,1.1875,0.4375,290
255,1695905019999,-0.767334,0.044128418,0.78118896,-0.421875,0.875,0.296875,291
256,1695905020039,-0.767334,0.050476074,0.79193115,0.453125,1.140625,0.59375,292
257,1695905020079,-0.76464844,0.038513184,0.7914429,-0.21875,1.28125,0.140625,293
258,1695905020119,-0.7675781,0.043640137,0.795105,-0.09375,0.734375,0.265625,294
259,1695905020159,-0.7512207,0.042663574,0.7843628,-0.640625,1.59375,0.0625,295
260,1695905020199,-0.77978516,0.051208496,0.78826904,-0.53125,0.875,0.515625,296
261,1695905020239,-0.75805664,0.040222168,0.7860718,0.34375,0.984375,0.421875,297
262,1695905020279,-0.77856445,0.047058105,0.7929077,0.765625,1.296875,0.109375,298
263,1695905020319,-0.7885742,0.026306152,0.8204956,0.734375,3.703125,-0.078125,299
264,1695905020359,-0.79003906,0.023864746,0.8163452,-2.765625,6.515625,-0.609375,300
265,1695905020399,-0.7529297,0.062683105,0.79730225,-2.21875,7.640625,-1.21875,301
266,1695905020439,-0.7373047,0.07122803,0.7926636,-0.5,4.484375,-0.5625,302
267,1695905020479,-0.75439453,0.043640137,0.80584717,0.359375,2.734375,0.140625,303
268,1695905020519,-0.73950195,0.03338623,0.8007202,-0.078125,2.796875,-0.15625,304
269,1695905020559,-0.74560547,0.04510498,0.821228,0.21875,2.515625,-0.015625,305
270,1695905020599,-0.7470703,0.04925537,0.8095093,0.296875,2.46875,0.015625,306
271,1695905020639,-0.734375,0.046813965,0.809021,-0.34375,2.828125,-0.3125,307
272,1695905020679,-0.7348633,0.05340576,0.8029175,-0.59375,2.578125,-0.4375,308
273,1695905020719,-0.7236328,0.05218506,0.80462646,-0.921875,1.546875,-0.4375,309
274,1695905020759,-0.734375,0.058776855,0.80877686,-0.921875,-0.640625,-0.109375,310
275,1695905020799,-0.7421875,0.051208496,0.8102417,-0.984375,-1.5625,-0.28125,311
276,1695905020839,-0.7404785,0.049743652,0.80389404,-0.796875,-1.171875,-0.265625,312
277,1695905020879,-0.74072266,0.05633545,0.7982788,-1.90625,-2.234375,-0.09375,313
278,1695905020919,-0.73168945,0.06365967,0.80267334,-0.765625,-3.9375,0.421875,314
279,1695905020959,-0.7392578,0.05267334,0.79974365,-0.4375,-3.203125,0.875,315
280,1695905020999,-0.75561523,0.050720215,0.7946167,-1.578125,-2.3125,-0.078125,316
281,1695905021039,-0.7492676,0.05633545,0.8024292,-1.0,-1.59375,0.265625,317
282,1695905021079,-0.7741699,0.050964355,0.80096436,-0.1875,-1.59375,0.90625,318
283,1695905021119,-0.76708984,0.0524292,0.7941284,-0.046875,-0.234375,0.828125,319
284,1695905021159,-0.7729492,0.05316162,0.791687,0.1875,0.296875,0.6875,320
285,1695905021199,-0.7739258,0.049987793,0.7958374,0.453125,0.3125,0.65625,321
286,1695905021239,-0.7685547,0.055114746,0.78656006,-0.21875,1.375,0.484375,322
287,1695905021279,-0.76171875,0.054870605,0.78582764,-0.359375,1.53125,0.40625,323
288,1695905021319,-0.763916,0.053894043,0.7921753,-0.25,1.21875,0.578125,324
289,1695905021359,-0.7714844,0.04852295,0.7929077,0.28125,0.5625,0.390625,325
290,1695905021399,-0.7624512,0.038513184,0.7887573,-0.046875,1.078125,0.375,326
291,1695905021439,-0.76123047,0.046569824,0.7909546,-0.109375,1.3125,0.203125,327
292,1695905021479,-0.7668457,0.05218506,0.79241943,-0.09375,1.359375,0.34375,328
293,1695905021519,-0.76220703,0.04949951,0.7965698,-0.234375,2.921875,-0.09375,329
294,1695905021559,-0.76782227,0.042419434,0.8161011,-1.0625,4.0,-0.3125,330
295,1695905021599,-0.7602539,0.043395996,0.80877686,-1.078125,5.90625,-0.59375,331
296,1695905021639,-0.7692871,0.048034668,0.80462646,-0.984375,4.953125,-0.28125,332
297,1695905021679,-0.7480469,0.059753418,0.8036499,-0.6875,3.640625,0.078125,333
298,1695905021719,-0.7390137,0.0524292,0.80340576,-0.046875,3.640625,-0.234375,334
299,1695905021759,-0.7416992,0.04437256,0.8016968,-0.375,2.6875,-0.296875,335
300,1695905021799,-0.7441406,0.055358887,0.80340576,-0.4375,2.25,-0.671875,336
301,1695905021839,-0.7480469,0.05657959,0.81243896,-0.65625,2.8125,-0.828125,337
302,1695905021879,-0.73583984,0.06341553,0.81414795,-0.734375,2.8125,-0.984375,338
303,1695905021919,-0.7297363,0.055847168,0.81048584,-0.875,2.28125,-0.640625,339
304,1695905021959,-0.73095703,0.051696777,0.81903076,-0.875,0.984375,-0.71875,340
305,1695905021999,-0.73461914,0.057556152,0.8163452,-1.265625,1.4375,-0.8125,341
306,1695905022039,-0.7290039,0.059509277,0.8134155,-0.59375,1.859375,-0.75,342
307,1695905022079,-0.72509766,0.05657959,0.8168335,-0.75,1.390625,-0.625,343
308,1695905022119,-0.7314453,0.070739746,0.8070679,-0.4375,-0.296875,-0.484375,344
309,1695905022159,-0.7285156,0.070739746,0.8019409,-0.9375,-0.921875,-0.4375,345
