,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
35,1695903966813,-0.57714844,0.009460449,0.9398804,-0.640625,2.984375,-0.046875,51
36,1695903966853,-0.5654297,0.015319824,0.9293823,-0.046875,1.890625,0.3125,52
37,1695903966893,-0.5810547,0.008483887,0.9467163,0.5625,1.5,0.359375,53
38,1695903966933,-0.579834,-0.003479004,0.9472046,-0.140625,2.390625,-0.140625,54
39,1695903966973,-0.5637207,0.0026245117,0.9401245,-0.734375,2.3125,-0.75,55
40,1695903967013,-0.56591797,0.010925293,0.9293823,0.109375,0.09375,0.1875,56
41,1695903967053,-0.55566406,0.01361084,0.90838623,1.0625,-2.4375,0.78125,57
42,1695903967093,-0.5187988,0.057800293,0.8673706,1.53125,1.3125,1.53125,58
43,1695903967133,-0.52368164,0.04144287,0.9533081,2.984375,-11.390625,0.796875,59
44,1695903967173,-0.64331055,-0.0051879883,1.0370483,1.390625,-9.078125,-2.796875,60
45,1695903967213,-0.6503906,-0.042297363,0.9628296,0.09375,-0.640625,3.265625,61
46,1695903967253,-0.607666,-0.016174316,0.9008179,-2.484375,0.015625,1.03125,62
47,1695903967293,-0.6357422,-0.021057129,0.94818115,-1.453125,3.890625,1.4375,63
48,1695903967333,-0.56933594,-0.012756348,0.916687,-3.3125,5.546875,-0.765625,64
49,1695903967373,-0.6118164,0.002380371,0.9164429,-3.03125,1.203125,0.625,65
50,1695903967413,-0.638916,0.0072631836,0.92352295,-2.640625,-0.546875,-0.296875,66
51,1695903967453,-0.6081543,0.024108887,0.92718506,-1.953125,0.34375,-0.984375,67
52,1695903967493,-0.5878906,0.018249512,0.9384155,-1.0,1.140625,-0.359375,68
53,1695903967533,-0.5710449,0.0079956055,0.9262085,-0.828125,1.53125,-0.296875,69
54,1695903967573,-0.5878906,0.0067749023,0.9437866,-0.0625,0.015625,0.375,70
55,1695903967613,-0.5805664,0.004333496,0.9335327,-1.234375,1.15625,-0.28125,71
56,1695903967653,-0.60253906,0.012878418,0.9352417,-1.0625,0.765625,0.15625,72
57,1695903967693,-0.6020508,0.014099121,0.9215698,-0.765625,1.515625,-0.21875,73
58,1695903967733,-0.60668945,0.010681152,0.93548584,-0.734375,1.234375,-0.234375,74
59,1695903967773,-0.5969238,0.020202637,0.9345093,-0.5,1.890625,-0.234375,75
60,1695903967813,-0.5991211,0.005554199,0.94403076,-0.84375,2.015625,-0.140625,76
61,1695903967853,-0.5913086,0.010925293,0.9442749,-1.109375,1.546875,-0.25,77
62,1695903967893,-0.59350586,0.014831543,0.9442749,-0.8125,2.515625,-0.296875,78
63,1695903967933,-0.5996094,0.0060424805,0.9345093,-1.171875,1.53125,-0.4375,79
64,1695903967973,-0.5961914,0.011413574,0.9459839,-0.578125,1.796875,-0.734375,80
65,1695903968013,-0.5917969,0.023620605,0.93743896,-1.09375,1.71875,-0.28125,81
66,1695903968053,-0.58984375,0.022644043,0.93377686,-0.625,2.265625,-0.0625,82
67,1695903968093,-0.58325195,0.020446777,0.9293823,-0.703125,1.953125,-0.1875,83
68,1695903968133,-0.5812988,0.024353027,0.94647217,-0.546875,1.609375,-0.453125,84
69,1695903968173,-0.57714844,0.018005371,0.9413452,-0.78125,1.71875,-0.515625,85
70,1695903968213,-0.58813477,0.02166748,0.9398804,-0.484375,1.25,-0.1875,86
71,1695903968253,-0.58813477,0.019226074,0.9430542,-0.046875,0.78125,0.046875,87
72,1695903968293,-0.5854492,0.026062012,0.9376831,-0.546875,1.1875,-0.40625,88
73,1695903968333,-0.5810547,0.03363037,0.93743896,-0.625,1.390625,-0.5,89
74,1695903968373,-0.5830078,0.028747559,0.93011475,-0.34375,1.296875,-0.125,90
75,1695903968413,-0.5913086,0.023376465,0.9406128,-0.328125,0.625,0.21875,91
76,1695903968453,-0.58496094,0.01776123,0.93573,0.21875,0.734375,0.1875,92
77,1695903968493,-0.5769043,0.018005371,0.9347534,0.0625,0.484375,0.078125,93
78,1695903968533,-0.5878906,0.013122559,0.93377686,2.65625,-1.40625,1.40625,94
79,1695903968573,-0.57421875,0.009460449,0.9159546,4.65625,-2.171875,0.578125,95
80,1695903968613,-0.5517578,0.0033569336,0.82244873,4.0625,-8.6875,-1.03125,96
81,1695903968653,-0.5827637,0.0836792,1.0133667,1.8125,3.015625,2.703125,97
82,1695903968693,-0.6586914,-0.023254395,0.96673584,4.046875,0.0625,5.875,98
83,1695903968733,-0.55493164,-0.043029785,0.9435425,0.9375,2.59375,1.59375,99
84,1695903968773,-0.6381836,-0.018859863,0.9237671,-1.453125,0.875,1.296875,100
85,1695903968813,-0.59887695,-0.006652832,0.92108154,-1.890625,3.75,1.4375,101
86,1695903968853,-0.6286621,-0.011291504,0.9467163,-2.078125,2.65625,0.921875,102
87,1695903968893,-0.6257324,-0.0064086914,0.9533081,-2.671875,1.703125,-1.203125,103
88,1695903968933,-0.59033203,0.004333496,0.93182373,-2.421875,0.03125,-1.765625,104
89,1695903968973,-0.5810547,-6.1035156e-05,0.9320679,-1.65625,-0.796875,-1.5,105
90,1695903969013,-0.5722656,0.0021362305,0.9310913,-0.71875,0.40625,-0.90625,106
91,1695903969053,-0.5895996,0.005065918,0.93304443,-0.28125,-0.234375,0.0625,107
92,1695903969093,-0.5991211,0.0079956055,0.92840576,-0.390625,0.46875,0.4375,108
93,1695903969133,-0.60668945,0.0018920898,0.94036865,-0.328125,0.75,0.6875,109
94,1695903969173,-0.59399414,0.001159668,0.92474365,-1.203125,1.671875,-0.46875,110
95,1695903969213,-0.59887695,0.0119018555,0.9320679,-0.828125,0.78125,-0.21875,111
96,1695903969253,-0.60424805,0.012878418,0.92767334,0.015625,0.375,0.375,112
97,1695903969293,-0.5942383,0.011413574,0.9242554,-0.34375,2.0625,0.109375,113
98,1695903969333,-0.59887695,-0.0005493164,0.9401245,-0.171875,1.625,0.296875,114
99,1695903969373,-0.6052246,-0.0115356445,0.93792725,-0.4375,1.515625,-0.234375,115
100,1695903969413,-0.6008301,-6.1035156e-05,0.9411011,-1.21875,1.390625,-0.546875,116
101,1695903969453,-0.595459,0.018005371,0.9467163,-0.921875,1.90625,-0.09375,117
102,1695903969493,-0.58691406,0.014099121,0.93670654,-1.015625,2.046875,-0.234375,118
103,1695903969533,-0.59594727,0.009460449,0.93377686,-1.078125,1.828125,-0.078125,119
104,1695903969573,-0.59521484,0.00579834,0.93182373,-1.21875,2.0,-0.390625,120
105,1695903969613,-0.59594727,0.011413574,0.9389038,-0.921875,1.46875,-0.34375,121
106,1695903969653,-0.5969238,0.017028809,0.9384155,-0.875,1.203125,-0.296875,122
107,1695903969693,-0.59033203,0.013366699,0.93914795,-0.78125,0.875,-0.0625,123
108,1695903969733,-0.5900879,0.015808105,0.9281616,-0.6875,1.671875,-0.296875,124
109,1695903969773,-0.5854492,0.023132324,0.9303589,-0.515625,1.46875,-0.265625,125
110,1695903969813,-0.58496094,0.014099121,0.93743896,0.1875,1.390625,0.015625,126
111,1695903969853,-0.5974121,0.007751465,0.93865967,-0.015625,-0.109375,0.40625,127
112,1695903969893,-0.5871582,0.016296387,0.92230225,0.21875,0.1875,-0.234375,128
113,1695903969933,-0.58691406,0.018005371,0.9413452,1.15625,-2.140625,-0.515625,129
114,1695903969973,-0.61938477,0.011657715,0.94696045,2.53125,-3.875,0.578125,130
115,1695903970013,-0.6052246,0.012878418,0.9454956,0.09375,-3.640625,-0.59375,131
116,1695903970053,-0.58325195,-0.028869629,0.8341675,0.96875,-8.125,-1.609375,132
117,1695903970093,-0.57055664,0.066589355,0.9105835,-2.109375,4.390625,-4.765625,133
118,1695903970133,-0.5917969,0.042663574,0.9320679,1.296875,2.859375,4.9375,134
119,1695903970173,-0.62402344,0.009460449,0.95428467,0.375,3.546875,1.890625,135
120,1695903970213,-0.6225586,-0.022766113,0.96307373,1.234375,0.78125,1.546875,136
121,1695903970253,-0.64746094,-0.022766113,0.89764404,1.859375,-1.375,0.890625,137
122,1695903970293,-0.64404297,0.024841309,0.9411011,-3.8125,2.6875,0.859375,138
123,1695903970333,-0.63793945,0.012390137,0.94207764,-5.46875,4.703125,-1.03125,139
124,1695903970373,-0.5786133,0.012145996,0.9159546,-4.578125,3.0,-1.671875,140
125,1695903970413,-0.59594727,0.026794434,0.9232788,-2.296875,1.0,-1.1875,141
126,1695903970453,-0.6184082,0.013366699,0.92645264,-0.515625,1.75,0.375,142
127,1695903970493,-0.5974121,0.0026245117,0.92401123,-0.34375,2.0,0.65625,143
128,1695903970533,-0.5942383,0.012878418,0.93792725,-0.53125,1.125,0.34375,144
129,1695903970573,-0.60595703,0.023864746,0.9291382,-1.046875,0.46875,0.03125,145
130,1695903970613,-0.595459,0.027526855,0.9279175,-0.59375,1.0625,-0.140625,146
131,1695903970653,-0.6020508,0.018981934,0.92401123,-1.109375,2.09375,-0.734375,147
132,1695903970693,-0.60302734,0.020690918,0.9423218,-0.9375,1.859375,-0.375,148
133,1695903970733,-0.6040039,0.026306152,0.94158936,-0.953125,2.109375,-0.5625,149
134,1695903970773,-0.59936523,0.019958496,0.93255615,-1.328125,2.6875,-0.1875,150
135,1695903970813,-0.5891113,0.022888184,0.93548584,-0.625,1.96875,-0.21875,151
136,1695903970853,-0.60058594,0.01751709,0.93499756,-0.71875,1.40625,-0.34375,152
137,1695903970893,-0.595459,0.032409668,0.93963623,-1.0,1.421875,-0.640625,153
138,1695903970933,-0.5957031,0.03778076,0.9320679,-1.1875,1.625,-0.4375,154
139,1695903970973,-0.58935547,0.031677246,0.93573,-1.09375,1.78125,-0.484375,155
140,1695903971013,-0.5925293,0.030944824,0.9303589,-0.625,1.28125,-0.234375,156
141,1695903971053,-0.58813477,0.027770996,0.93865967,-0.953125,1.6875,-0.484375,157
142,1695903971093,-0.58813477,0.028747559,0.93743896,-1.109375,2.046875,-0.515625,158
143,1695903971133,-0.5908203,0.036071777,0.93963623,-0.53125,0.984375,0.015625,159
144,1695903971173,-0.5852051,0.0289917,0.93499756,0.0,0.53125,-0.140625,160
145,1695903971213,-0.59106445,0.04095459,0.9303589,-0.125,0.140625,0.015625,161
146,1695903971253,-0.5905762,0.03753662,0.9291382,0.265625,-0.078125,0.09375,162
147,1695903971293,-0.58569336,0.023376465,0.92596436,1.671875,-3.15625,1.59375,163
148,1695903971333,-0.61743164,0.031188965,0.9755249,2.859375,-1.609375,1.09375,164
149,1695903971373,-0.592041,-0.017150879,0.82611084,1.875,-3.90625,-1.1875,165
150,1695903971413,-0.5715332,0.05999756,0.979187,-0.296875,7.703125,-2.015625,166
151,1695903971453,-0.6323242,0.047790527,0.9472046,0.390625,3.328125,3.75,167
152,1695903971493,-0.5727539,0.043884277,0.9672241,2.25,1.765625,1.140625,168
153,1695903971533,-0.6208496,-0.0044555664,0.9447632,0.765625,-0.9375,0.265625,169
154,1695903971573,-0.61157227,-0.007385254,0.9279175,-0.34375,1.671875,0.078125,170
155,1695903971613,-0.623291,0.031188965,0.9528198,-2.328125,2.953125,-0.03125,171
156,1695903971653,-0.61499023,0.020690918,0.9581909,-3.140625,2.25,-0.328125,172
157,1695903971693,-0.56103516,0.03387451,0.93621826,-3.203125,1.078125,-0.671875,173
158,1695903971733,-0.57714844,0.034118652,0.9279175,-0.765625,-1.125,0.171875,174
159,1695903971773,-0.6040039,0.023132324,0.92474365,1.0625,-0.671875,0.828125,175
160,1695903971813,-0.59936523,0.011413574,0.934021,0.09375,0.640625,0.59375,176
161,1695903971853,-0.6020508,0.017028809,0.9398804,-0.671875,1.140625,0.21875,177
162,1695903971893,-0.60498047,0.026062012,0.9293823,-0.828125,1.140625,-0.03125,178
163,1695903971933,-0.60961914,0.027526855,0.93304443,-0.3125,0.5,0.09375,179
164,1695903971973,-0.5961914,0.02557373,0.92474365,-0.765625,1.171875,-0.171875,180
165,1695903972013,-0.5961914,0.020935059,0.9352417,-0.71875,1.28125,-0.1875,181
166,1695903972053,-0.5979004,0.02508545,0.93377686,-0.703125,1.296875,-0.15625,182
167,1695903972093,-0.59887695,0.023376465,0.93499756,-0.796875,1.234375,-0.3125,183
168,1695903972133,-0.59887695,0.03314209,0.93865967,-0.59375,0.984375,0.078125,184
169,1695903972173,-0.6003418,0.018981934,0.92889404,-1.53125,1.875,-0.296875,185
170,1695903972213,-0.60009766,0.040222168,0.94329834,-0.703125,1.625,-0.03125,186
171,1695903972253,-0.5944824,0.039489746,0.94744873,-1.015625,1.875,-0.09375,187
172,1695903972293,-0.5949707,0.04119873,0.9286499,-1.875,2.515625,-0.421875,188
173,1695903972333,-0.5883789,0.035339355,0.9413452,-0.6875,1.78125,-0.21875,189
174,1695903972373,-0.59399414,0.025817871,0.9352417,-1.234375,1.34375,-0.546875,190
175,1695903972413,-0.5888672,0.03314209,0.94085693,-1.09375,1.421875,-0.671875,191
176,1695903972453,-0.5942383,0.04168701,0.9406128,-1.296875,1.578125,-0.515625,192
177,1695903972493,-0.59155273,0.038513184,0.9376831,-0.875,1.875,-0.1875,193
178,1695903972533,-0.5847168,0.036315918,0.93084717,-0.765625,1.46875,-0.40625,194
179,1695903972573,-0.5930176,0.034118652,0.93499756,-0.90625,1.1875,-0.390625,195
180,1695903972613,-0.58374023,0.039245605,0.9345093,-0.5625,1.3125,-0.4375,196
181,1695903972653,-0.58813477,0.043395996,0.93743896,-0.328125,0.71875,-0.03125,197
182,1695903972693,-0.58740234,0.041931152,0.9406128,0.1875,0.21875,0.15625,198
183,1695903972733,-0.5834961,0.036315918,0.93133545,0.140625,0.140625,0.34375,199
184,1695903972773,-0.578125,0.041931152,0.9279175,0.625,0.375,0.53125,200
185,1695903972813,-0.592041,0.030456543,0.9371948,2.703125,-1.140625,1.59375,201
186,1695903972853,-0.6008301,0.024108887,0.9423218,4.09375,-2.109375,2.734375,202
187,1695903972893,-0.61376953,0.024108887,0.9555054,2.4375,-1.109375,1.8125,203
188,1695903972933,-0.5756836,0.003112793,0.9459839,1.640625,0.015625,0.328125,204
189,1695903972973,-0.5761719,-0.032043457,0.76312256,4.6875,-9.015625,-1.296875,205
190,1695903973013,-0.5908203,0.117126465,0.9684448,3.046875,6.140625,0.515625,206
191,1695903973053,-0.65185547,0.023620605,0.9525757,2.625,3.78125,4.265625,207
192,1695903973093,-0.5637207,-0.008605957,0.97406006,1.96875,2.796875,1.0625,208
193,1695903973133,-0.6296387,-0.04498291,0.94403076,0.5625,-2.0625,1.71875,209
194,1695903973173,-0.6237793,-0.020812988,0.9164429,-0.203125,-0.609375,-0.234375,210
195,1695903973213,-0.6308594,0.035583496,0.92962646,-2.453125,2.1875,0.859375,211
196,1695903973253,-0.60180664,0.013122559,0.930603,-3.46875,3.171875,-0.734375,212
197,1695903973293,-0.5673828,0.014343262,0.920105,-2.21875,1.203125,-1.03125,213
198,1695903973333,-0.6008301,0.00018310547,0.9225464,-1.265625,0.421875,-0.4375,214
199,1695903973373,-0.607666,-0.0017700195,0.930603,-1.171875,1.609375,0.234375,215
200,1695903973413,-0.6027832,0.011413574,0.93304443,-0.734375,1.171875,0.265625,216
201,1695903973453,-0.5986328,0.01727295,0.93377686,0.0,0.5,0.296875,217
202,1695903973493,-0.6074219,0.010437012,0.9237671,-0.421875,0.875,0.234375,218
203,1695903973533,-0.5983887,0.01361084,0.92474365,-0.28125,1.59375,0.109375,219
204,1695903973573,-0.6047363,0.012878418,0.930603,-0.734375,1.421875,0.109375,220
205,1695903973613,-0.6057129,0.011413574,0.93548584,-0.921875,1.4375,-0.21875,221
206,1695903973653,-0.60302734,0.014343262,0.92718506,-1.046875,1.859375,-0.28125,222
207,1695903973693,-0.6040039,0.010925293,0.94696045,-1.25,1.203125,-0.28125,223
208,1695903973733,-0.5900879,0.012878418,0.9286499,-2.515625,2.75,-0.9375,224
209,1695903973773,-0.6010742,0.020935059,0.92962646,-2.296875,1.359375,-0.46875,225
210,1695903973813,-0.59765625,0.029968262,0.9364624,-1.703125,1.25,-0.421875,226
211,1695903973853,-0.5961914,0.035827637,0.9303589,-1.421875,2.15625,-0.671875,227
212,1695903973893,-0.6044922,0.014831543,0.93182373,-0.953125,0.78125,-0.515625,228
213,1695903973933,-0.59643555,0.023864746,0.9303589,-0.96875,1.25,-0.890625,229
214,1695903973973,-0.60009766,0.027526855,0.93621826,-0.90625,1.265625,-0.578125,230
215,1695903974013,-0.59350586,0.03778076,0.9364624,-0.828125,1.734375,-0.3125,231
216,1695903974053,-0.58862305,0.03265381,0.93743896,-0.546875,1.296875,-0.1875,232
217,1695903974093,-0.58740234,0.026306152,0.9376831,-0.6875,1.03125,-0.5,233
218,1695903974133,-0.59643555,0.023620605,0.93670654,-1.078125,1.53125,-0.375,234
219,1695903974173,-0.5878906,0.029968262,0.93792725,-0.359375,0.9375,-0.171875,235
220,1695903974213,-0.5847168,0.032409668,0.93426514,-0.125,0.71875,0.125,236
221,1695903974253,-0.59521484,0.031921387,0.93792725,-0.140625,0.359375,0.140625,237
222,1695903974293,-0.59399414,0.03338623,0.9254761,-0.203125,0.578125,0.03125,238
223,1695903974333,-0.5905762,0.035827637,0.92840576,-0.0625,0.640625,0.1875,239
224,1695903974373,-0.58935547,0.031188965,0.9347534,0.625,0.265625,0.59375,240
225,1695903974413,-0.6020508,0.028259277,0.9389038,1.765625,-1.53125,1.0625,241
226,1695903974453,-0.60668945,0.018493652,0.93133545,5.0625,-5.96875,2.234375,242
227,1695903974493,-0.6418457,-0.010314941,0.91864014,2.53125,-6.59375,0.3125,243
228,1695903974533,-0.5996094,-0.018859863,0.8126831,0.90625,-7.421875,-3.34375,244
229,1695903974573,-0.48999023,0.070495605,0.9779663,2.640625,6.28125,4.359375,245
230,1695903974613,-0.67822266,0.009216309,0.9384155,1.234375,-0.375,4.140625,246
231,1695903974653,-0.5917969,-0.012268066,0.93011475,0.265625,1.46875,0.8125,247
232,1695903974693,-0.63793945,-0.047912598,0.9137573,-1.203125,0.84375,0.125,248
233,1695903974733,-0.6340332,0.0006713867,0.9232788,-2.859375,3.234375,-0.28125,249
234,1695903974773,-0.64038086,0.012634277,0.934021,-2.875,3.90625,0.203125,250
235,1695903974813,-0.5996094,0.016784668,0.90960693,-1.984375,2.9375,-0.703125,251
236,1695903974853,-0.5908203,0.026550293,0.9176636,0.53125,0.5625,0.265625,252
237,1695903974893,-0.60961914,-0.0010375977,0.9220581,0.15625,1.421875,0.78125,253
238,1695903974933,-0.595459,-0.007873535,0.92889404,-0.703125,2.609375,0.390625,254
239,1695903974973,-0.5979004,0.0016479492,0.9279175,-0.734375,1.4375,0.140625,255
240,1695903975013,-0.595459,0.0026245117,0.93670654,-0.765625,1.515625,0.15625,256
241,1695903975053,-0.61279297,0.010437012,0.92767334,-1.15625,1.203125,-0.140625,257
242,1695903975093,-0.6040039,0.012634277,0.9237671,-1.515625,2.53125,-0.640625,258
243,1695903975133,-0.60546875,0.015319824,0.92718506,-1.046875,1.625,-0.703125,259
244,1695903975173,-0.6098633,0.019470215,0.93255615,-0.78125,1.890625,-0.046875,260
245,1695903975213,-0.59350586,0.011657715,0.9335327,-0.484375,1.984375,-0.109375,261
246,1695903975253,-0.59472656,0.018493652,0.9447632,-0.078125,1.484375,0.15625,262
247,1695903975293,-0.5986328,0.0038452148,0.92962646,-1.140625,1.75,-0.234375,263
248,1695903975333,-0.58862305,0.012878418,0.9376831,-0.796875,1.390625,-0.453125,264
249,1695903975373,-0.59399414,0.026550293,0.93548584,-1.046875,1.25,-0.375,265
250,1695903975413,-0.5966797,0.020935059,0.92645264,-1.171875,1.6875,-0.0625,266
251,1695903975453,-0.5883789,0.02166748,0.93499756,-0.15625,1.390625,-0.125,267
252,1695903975493,-0.5969238,0.012878418,0.93084717,-0.5,0.90625,-0.296875,268
253,1695903975533,-0.592041,0.016296387,0.934021,-0.296875,1.09375,-0.328125,269
254,1695903975573,-0.59375,0.022888184,0.93914795,0.296875,1.296875,-0.015625,270
255,1695903975613,-0.5979004,0.029968262,0.93621826,0.453125,1.84375,0.453125,271
256,1695903975653,-0.5913086,0.013122559,0.93133545,0.46875,1.40625,0.609375,272
257,1695903975693,-0.58618164,0.0119018555,0.9398804,0.09375,0.984375,0.3125,273
258,1695903975733,-0.5830078,0.011657715,0.934021,-0.109375,1.625,0.3125,274
259,1695903975773,-0.58935547,0.018737793,0.93377686,0.15625,0.765625,0.359375,275
260,1695903975813,-0.5854492,0.015808105,0.9371948,0.5,0.375,0.46875,276
261,1695903975853,-0.5895996,0.02166748,0.9347534,0.71875,-0.265625,0.515625,277
262,1695903975893,-0.5876465,0.0018920898,0.9328003,1.9375,0.015625,1.21875,278
263,1695903975933,-0.6022949,0.0033569336,0.90911865,3.078125,-1.53125,2.09375,279
264,1695903975973,-0.578125,-0.004211426,0.9188843,2.4375,-1.203125,0.9375,280
265,1695903976013,-0.56152344,-0.0068969727,0.8060913,5.578125,-4.515625,2.375,281
266,1695903976053,-0.5727539,0.03753662,0.99139404,2.84375,2.03125,1.4375,282
267,1695903976093,-0.6501465,-0.047180176,0.9242554,1.921875,0.5625,4.765625,283
268,1695903976133,-0.5727539,-0.059387207,0.9064331,-1.390625,2.796875,0.453125,284
269,1695903976173,-0.6455078,-0.043273926,0.9413452,-2.453125,1.390625,0.265625,285
270,1695903976213,-0.609375,-0.022033691,0.92303467,-0.671875,3.59375,0.125,286
271,1695903976253,-0.6335449,-0.022033691,0.9450073,-0.921875,1.875,0.78125,287
272,1695903976293,-0.626709,-0.018127441,0.9437866,-2.8125,2.734375,-1.484375,288
273,1695903976333,-0.5822754,-0.0005493164,0.92767334,-2.28125,1.6875,-1.8125,289
274,1695903976373,-0.5834961,0.0014038086,0.9262085,-0.703125,-0.046875,-0.5,290
275,1695903976413,-0.5769043,-0.00982666,0.9345093,-0.359375,0.828125,0.171875,291
276,1695903976453,-0.58325195,-0.021057129,0.9389038,-0.34375,0.71875,0.21875,292
277,1695903976493,-0.60253906,-0.015930176,0.9376831,-1.109375,1.046875,0.328125,293
278,1695903976533,-0.5876465,-0.004699707,0.93084717,-1.375,1.34375,-0.265625,294
279,1695903976573,-0.59643555,-0.002746582,0.9298706,-1.59375,1.171875,-0.578125,295
280,1695903976613,-0.6027832,-0.008850098,0.9398804,-0.84375,1.0,-0.453125,296
281,1695903976653,-0.59887695,-0.003479004,0.93377686,-1.25,1.109375,-0.484375,297
282,1695903976693,-0.5969238,0.004333496,0.9281616,-1.125,1.984375,-0.578125,298
283,1695903976733,-0.5925293,-0.0064086914,0.9352417,-1.28125,1.78125,-0.375,299
284,1695903976773,-0.5925293,-0.006164551,0.93573,-1.390625,1.78125,-0.203125,300
285,1695903976813,-0.5883789,-0.0005493164,0.93573,-1.40625,1.75,-0.328125,301
286,1695903976853,-0.5983887,0.007019043,0.94647217,-0.8125,0.578125,-0.265625,302
287,1695903976893,-0.5871582,0.007751465,0.9237671,-1.3125,1.65625,-0.609375,303
288,1695903976933,-0.5974121,0.0038452148,0.9393921,-1.1875,0.78125,-0.21875,304
289,1695903976973,-0.59228516,0.008239746,0.93499756,-0.578125,0.84375,-0.265625,305
290,1695903977013,-0.5891113,0.010192871,0.930603,-1.03125,2.046875,-0.28125,306
291,1695903977053,-0.59594727,-0.0032348633,0.9401245,-0.640625,1.171875,-0.4375,307
292,1695903977093,-0.60058594,0.007019043,0.94573975,-0.75,0.890625,-0.4375,308
293,1695903977133,-0.5878906,0.014831543,0.9393921,-1.0625,0.734375,-0.40625,309
294,1695903977173,-0.5908203,0.021911621,0.94036865,-0.6875,0.671875,-0.1875,310
295,1695903977213,-0.5866699,0.018493652,0.9335327,-0.4375,0.625,0.078125,311
296,1695903977253,-0.5859375,0.00970459,0.93011475,-0.296875,0.703125,-0.140625,312
297,1695903977293,-0.5942383,0.002380371,0.93573,-0.703125,0.875,-0.375,313
298,1695903977333,-0.59472656,0.011169434,0.9364624,-1.03125,1.46875,-0.21875,314
299,1695903977373,-0.592041,0.019958496,0.93792725,-0.703125,1.0625,-0.015625,315
300,1695903977413,-0.5925293,0.008972168,0.94158936,-0.375,1.25,0.109375,316
301,1695903977453,-0.59521484,0.012145996,0.93426514,-0.796875,1.15625,-0.109375,317
302,1695903977493,-0.579834,0.015563965,0.9293823,-0.84375,2.09375,-0.5,318
303,1695903977533,-0.5895996,0.018493652,0.9315796,-0.65625,0.96875,-0.328125,319
304,1695903977573,-0.58740234,0.022644043,0.9352417,-0.3125,0.921875,-0.015625,320
305,1695903977613,-0.5883789,0.018249512,0.934021,-0.234375,0.984375,0.171875,321
306,1695903977653,-0.59277344,0.016540527,0.93621826,-1.140625,0.96875,-0.21875,322
