,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1695905865047,-0.16259766,-1.0430298,0.038757324,0.4375,0.15625,-0.015625,33
34,1695905865087,-0.14526367,-1.0420532,0.034362793,0.609375,1.234375,0.65625,34
35,1695905865127,-0.15722656,-1.0366821,0.02166748,0.75,-0.890625,-0.671875,35
36,1695905865167,-0.17480469,-1.0501099,0.0138549805,0.265625,-3.140625,-3.59375,36
37,1695905865207,-0.14501953,-1.0488892,-0.002746582,-5.125,-1.53125,-4.984375,37
38,1695905865247,-0.15600586,-1.0032349,0.035339355,-10.78125,2.09375,-9.359375,38
39,1695905865287,-0.11816406,-0.9927368,0.03753662,-5.625,3.734375,-8.0625,39
40,1695905865327,-0.15307617,-0.99176025,0.022155762,-4.796875,5.265625,-3.484375,40
41,1695905865367,-0.17773438,-0.96954346,0.031188965,0.640625,5.375,-0.703125,41
42,1695905865407,-0.19897461,-0.9873657,0.085876465,1.546875,9.171875,-1.953125,42
43,1695905865447,-0.19213867,-0.9771118,0.030456543,-3.46875,11.390625,-1.5,43
44,1695905865487,-0.16357422,-0.93585205,-0.0032348633,-3.6875,10.875,-2.921875,44
45,1695905865527,-0.14233398,-0.9585571,0.036315918,-3.109375,6.03125,-3.8125,45
46,1695905865567,-0.12719727,-0.991272,0.036071777,-0.421875,3.65625,-0.390625,46
47,1695905865607,-0.16748047,-1.0090942,0.05267334,-0.390625,2.8125,-0.515625,47
48,1695905865647,-0.1875,-1.0322876,0.06707764,-2.5625,1.953125,-3.484375,48
49,1695905865687,-0.2055664,-0.989563,0.04949951,1.046875,-1.515625,-2.921875,49
50,1695905865727,-0.20947266,-0.97369385,0.047302246,5.03125,-7.8125,1.265625,50
51,1695905865767,-0.24951172,-0.958313,-0.022277832,3.0,-7.265625,2.75,51
52,1695905865807,-0.17651367,-0.93414307,0.03729248,0.734375,-0.328125,1.96875,52
53,1695905865847,-0.24145508,-1.0640259,0.06756592,-1.578125,0.578125,2.21875,53
54,1695905865887,-0.21191406,-1.0396118,0.0680542,1.484375,3.59375,0.0625,54
55,1695905865927,-0.18945312,-1.0374146,0.054382324,0.453125,0.171875,0.828125,55
56,1695905865967,-0.16625977,-0.9807739,0.06097412,1.53125,-1.109375,1.96875,56
57,1695905866007,-0.15917969,-0.93756104,0.0211792,1.328125,-0.359375,2.21875,57
58,1695905866047,-0.1850586,-0.99542236,0.04949951,1.59375,-4.53125,3.328125,58
59,1695905866087,-0.22216797,-1.0567017,0.05340576,1.109375,-3.671875,4.234375,59
60,1695905866127,-0.17651367,-1.0254517,0.031677246,2.078125,-1.53125,1.828125,60
61,1695905866167,-0.16674805,-1.003479,0.015563965,0.34375,-0.09375,0.625,61
62,1695905866207,-0.16748047,-0.98565674,0.018981934,-0.25,0.421875,1.15625,62
63,1695905866247,-0.15966797,-0.9602661,0.018737793,1.4375,0.375,1.546875,63
64,1695905866287,-0.17041016,-0.98516846,0.03314209,1.234375,-0.90625,1.8125,64
65,1695905866327,-0.17797852,-1.0256958,0.03778076,1.6875,-0.84375,2.234375,65
66,1695905866367,-0.16845703,-1.000061,0.014099121,2.75,0.34375,0.859375,66
67,1695905866407,-0.1394043,-0.9841919,-0.008605957,0.75,1.515625,0.25,67
68,1695905866447,-0.15844727,-1.0100708,0.018249512,2.1875,-1.796875,0.765625,68
69,1695905866487,-0.17626953,-1.02594,0.019470215,2.125,-0.71875,0.703125,69
70,1695905866527,-0.16821289,-1.0044556,0.016052246,1.140625,0.328125,0.0,70
71,1695905866567,-0.1616211,-0.99835205,0.016052246,0.46875,1.46875,0.0,71
72,1695905866607,-0.16967773,-1.0164185,-6.1035156e-05,0.765625,2.828125,-0.640625,72
73,1695905866647,-0.16870117,-1.0112915,-0.006652832,2.078125,4.875,-0.5,73
74,1695905866687,-0.18481445,-1.0283813,0.031921387,0.0625,6.53125,-0.078125,74
75,1695905866727,-0.17480469,-1.0205688,0.0028686523,-4.40625,7.578125,-0.90625,75
76,1695905866767,-0.16699219,-0.9932251,0.002380371,-7.1875,8.0625,-1.4375,76
77,1695905866807,-0.1652832,-0.98638916,-0.0010375977,-3.15625,3.15625,-0.015625,77
78,1695905866847,-0.14404297,-0.9751587,-0.0029907227,-2.5,2.546875,-0.046875,78
79,1695905866887,-0.15234375,-0.975647,0.0048217773,2.078125,-1.90625,2.140625,79
80,1695905866927,-0.15576172,-0.97857666,-0.054016113,6.0,2.890625,4.265625,80
81,1695905866967,-0.14575195,-0.9326782,-0.0256958,9.15625,12.40625,1.046875,81
82,1695905867007,-0.080566406,-0.93463135,-0.023742676,5.453125,0.78125,-0.875,82
83,1695905867047,-0.13696289,-0.9968872,0.016052246,4.15625,-4.84375,-0.296875,83
84,1695905867087,-0.16455078,-0.97906494,-0.0037231445,3.4375,-2.875,0.59375,84
85,1695905867127,-0.19506836,-0.98565674,0.0006713867,2.09375,-6.125,1.921875,85
86,1695905867167,-0.18188477,-1.013977,0.0079956055,-0.09375,-5.21875,3.921875,86
87,1695905867207,-0.19995117,-1.0134888,-0.031799316,2.9375,-1.90625,1.984375,87
88,1695905867247,-0.1496582,-1.0408325,-0.011779785,0.125,-2.953125,2.640625,88
89,1695905867287,-0.19140625,-1.0532837,-0.022277832,1.140625,-2.34375,2.65625,89
90,1695905867327,-0.16088867,-1.0090942,-0.040100098,3.40625,-2.546875,1.25,90
91,1695905867367,-0.13354492,-0.97320557,-0.046936035,1.796875,0.03125,2.140625,91
92,1695905867407,-0.13061523,-0.97198486,-0.07623291,-0.046875,1.765625,2.3125,92
93,1695905867447,-0.107421875,-0.9805298,-0.06744385,-0.578125,2.6875,2.265625,93
94,1695905867487,-0.115722656,-0.9939575,-0.04815674,3.3125,-2.96875,-0.046875,94
95,1695905867527,-0.1003418,-0.99346924,-0.03692627,1.015625,-1.796875,0.09375,95
96,1695905867567,-0.13110352,-1.0149536,-0.057678223,-0.859375,0.21875,-0.640625,96
97,1695905867607,-0.12133789,-0.9734497,-0.09991455,1.40625,4.96875,-1.265625,97
98,1695905867647,-0.09887695,-0.9697876,-0.05255127,4.359375,10.0625,2.4375,98
99,1695905867687,-0.17822266,-1.0449829,-0.039611816,0.015625,7.90625,1.109375,99
100,1695905867727,-0.11010742,-0.98638916,-0.054748535,0.453125,5.84375,1.109375,100
101,1695905867767,-0.14208984,-0.9824829,-0.09283447,1.234375,12.21875,2.171875,101
102,1695905867807,-0.10449219,-1.0032349,-0.023986816,1.984375,3.640625,2.125,102
103,1695905867847,-0.18041992,-1.0188599,-0.05621338,-2.25,2.09375,-1.296875,103
104,1695905867887,-0.1352539,-0.9937134,-0.04547119,-3.28125,-4.984375,-3.59375,104
105,1695905867927,-0.13964844,-0.97906494,-0.07476807,-3.59375,5.75,2.34375,105
106,1695905867967,-0.15991211,-1.0249634,-0.042053223,-0.453125,-0.15625,1.609375,106
107,1695905868007,-0.09448242,-1.0081177,-0.06890869,-2.390625,1.0,-0.765625,107
108,1695905868047,-0.15283203,-1.0020142,-0.02960205,-3.453125,-7.71875,-4.5625,108
109,1695905868087,-0.14477539,-1.0244751,-0.05596924,-6.625,-8.640625,-3.125,109
110,1695905868127,-0.19311523,-1.0357056,-0.030090332,-10.609375,-9.046875,-2.015625,110
111,1695905868167,-0.15820312,-1.0413208,-0.013244629,-17.46875,-3.5,-5.484375,111
112,1695905868207,-0.114746094,-1.0344849,0.018493652,-7.8125,-2.859375,-5.796875,112
113,1695905868247,-0.14819336,-0.96099854,-0.0068969727,-4.0,4.03125,-9.0,113
114,1695905868287,-0.1496582,-0.9595337,0.016540527,-1.8125,-0.765625,-7.3125,114
115,1695905868327,-0.17651367,-0.9834595,0.028015137,-3.390625,3.25,-2.515625,115
116,1695905868367,-0.14794922,-0.9439087,-0.00592041,-2.703125,5.75,-2.359375,116
117,1695905868407,-0.107421875,-0.9680786,-0.014709473,-3.359375,5.34375,0.109375,117
118,1695905868447,-0.17382812,-0.9990845,0.010437012,-1.09375,0.546875,-1.5625,118
119,1695905868487,-0.17944336,-1.0007935,-0.0076293945,-1.203125,3.296875,-0.015625,119
120,1695905868527,-0.18603516,-0.9907837,-0.018615723,1.5625,3.421875,0.328125,120
121,1695905868567,-0.16381836,-0.96588135,-0.014953613,3.453125,8.390625,-1.734375,121
122,1695905868607,-0.1237793,-0.9224243,0.026062012,9.734375,8.09375,-1.09375,122
123,1695905868647,-0.21191406,-0.97003174,0.06097412,4.25,0.859375,2.03125,123
124,1695905868687,-0.24438477,-1.0046997,0.016540527,3.75,1.765625,2.3125,124
125,1695905868727,-0.19824219,-1.0137329,0.03778076,1.59375,0.875,3.46875,125
126,1695905868767,-0.20678711,-1.0349731,-0.02130127,6.109375,3.5625,4.234375,126
127,1695905868807,-0.16625977,-0.99005127,0.03338623,3.203125,17.0,6.96875,127
128,1695905868847,-0.2253418,-1.0249634,-0.007873535,4.140625,-0.625,3.78125,128
129,1695905868887,-0.19848633,-1.0266724,0.0048217773,1.5625,0.515625,3.796875,129
130,1695905868927,-0.19042969,-1.0100708,-0.04034424,0.984375,-7.453125,1.828125,130
131,1695905868967,-0.14135742,-1.0059204,-0.04498291,1.03125,-5.03125,2.765625,131
132,1695905869007,-0.10986328,-0.96881104,-0.059143066,1.671875,-1.125,2.796875,132
133,1695905869047,-0.118652344,-0.98394775,-0.06451416,-0.6875,-7.484375,0.765625,133
134,1695905869087,-0.12988281,-0.9951782,-0.043273926,-0.1875,-5.03125,1.359375,134
135,1695905869127,-0.14672852,-0.9734497,-0.066223145,1.078125,0.046875,-0.453125,135
136,1695905869167,-0.1315918,-0.99102783,-0.022033691,1.015625,-0.015625,-1.5,136
137,1695905869207,-0.17675781,-1.0261841,-0.026672363,0.90625,-2.484375,-3.625,137
138,1695905869247,-0.1796875,-1.0256958,-0.020324707,-0.6875,0.3125,-3.8125,138
139,1695905869287,-0.1652832,-1.0147095,-0.02545166,0.5,0.84375,-0.609375,139
140,1695905869327,-0.18896484,-1.0291138,-0.0134887695,0.359375,2.34375,-0.859375,140
141,1695905869367,-0.18554688,-1.0108032,-0.020324707,-5.0,7.4375,1.625,141
142,1695905869407,-0.18261719,-0.9871216,-0.033996582,-6.96875,10.84375,3.140625,142
143,1695905869447,-0.15722656,-0.9649048,-0.06500244,-7.78125,7.828125,0.75,143
144,1695905869487,-0.12719727,-0.97784424,-0.02545166,-5.3125,7.84375,3.140625,144
145,1695905869527,-0.14697266,-1.0098267,-0.007385254,-6.359375,4.8125,1.96875,145
146,1695905869567,-0.13671875,-1.0083618,-0.003967285,-4.984375,3.34375,0.0625,146
147,1695905869607,-0.12695312,-0.99542236,-0.012023926,-1.75,2.828125,1.28125,147
148,1695905869647,-0.13647461,-0.97247314,-0.0015258789,0.265625,1.1875,2.015625,148
149,1695905869687,-0.12890625,-0.9614868,-0.026916504,3.875,2.484375,3.390625,149
150,1695905869727,-0.11987305,-0.97735596,-0.043029785,3.015625,8.171875,3.796875,150
151,1695905869767,-0.07495117,-0.92755127,-0.02960205,-0.578125,0.21875,-2.171875,151
152,1695905869807,-0.10620117,-0.99591064,0.034851074,0.796875,-2.5625,0.125,152
153,1695905869847,-0.18115234,-1.0247192,0.046325684,2.703125,-2.96875,3.140625,153
154,1695905869887,-0.15795898,-0.9793091,-0.019104004,2.28125,-2.546875,1.28125,154
155,1695905869927,-0.10986328,-0.9500122,-0.004211426,6.53125,-7.109375,2.796875,155
156,1695905869967,-0.16479492,-1.0752563,-0.014709473,11.5,-10.375,0.421875,156
157,1695905870007,-0.18481445,-1.1160278,-0.00030517578,2.859375,-6.078125,0.171875,157
158,1695905870047,-0.15307617,-1.0073853,-0.05303955,4.875,-3.640625,0.328125,158
159,1695905870087,-0.13549805,-0.9607544,-0.065979004,3.484375,-3.0,1.5,159
160,1695905870127,-0.114746094,-0.9685669,-0.06549072,0.859375,-1.140625,3.53125,160
161,1695905870167,-0.15112305,-1.0298462,-0.050598145,4.296875,-3.5625,1.625,161
162,1695905870207,-0.10424805,-1.0046997,-0.06719971,2.015625,-0.5,2.046875,162
163,1695905870247,-0.09033203,-0.9727173,-0.07891846,0.109375,-0.203125,0.984375,163
164,1695905870287,-0.09838867,-0.9939575,-0.066467285,-2.59375,3.8125,0.75,164
165,1695905870327,-0.13476562,-1.020813,-0.093566895,-3.34375,1.25,-1.875,165
166,1695905870367,-0.119140625,-0.99713135,-0.05303955,-3.140625,0.421875,-2.46875,166
167,1695905870407,-0.14648438,-0.9985962,-0.06402588,-3.6875,0.328125,-2.84375,167
168,1695905870447,-0.14550781,-1.0234985,-0.051330566,-4.515625,1.59375,-3.78125,168
169,1695905870487,-0.14526367,-1.0281372,-0.029846191,-5.1875,2.1875,-3.53125,169
170,1695905870527,-0.12915039,-1.0127563,-0.038146973,-4.5625,6.296875,-2.328125,170
171,1695905870567,-0.17675781,-1.036438,-0.0020141602,-1.578125,6.265625,-0.859375,171
172,1695905870607,-0.20776367,-1.0220337,-0.03765869,-6.875,15.59375,0.203125,172
173,1695905870647,-0.15332031,-0.95928955,-0.05645752,-10.875,20.203125,1.765625,173
174,1695905870687,-0.1303711,-0.97491455,0.0065307617,-2.96875,15.296875,-2.5625,174
175,1695905870727,-0.123046875,-1.008606,-0.014221191,-2.828125,7.46875,0.9375,175
176,1695905870767,-0.10668945,-0.9573364,-0.0032348633,-0.953125,4.53125,-0.046875,176
177,1695905870807,-0.115722656,-0.9627075,-0.034484863,1.0625,-1.984375,-1.640625,177
178,1695905870847,-0.08862305,-0.9639282,-0.047180176,3.296875,-1.5625,2.28125,178
179,1695905870887,-0.08984375,-0.9109497,-0.03741455,0.46875,-2.78125,-2.875,179
180,1695905870927,-0.13769531,-0.9866333,0.018249512,5.1875,-12.3125,-4.234375,180
181,1695905870967,-0.1665039,-1.031311,-0.021057129,3.515625,-10.140625,0.34375,181
182,1695905871007,-0.18847656,-1.0010376,-0.014709473,3.421875,-8.09375,0.765625,182
183,1695905871047,-0.15625,-0.98028564,-0.04425049,2.859375,-5.9375,1.46875,183
184,1695905871087,-0.13183594,-0.9915161,-0.020324707,3.015625,-5.765625,1.609375,184
185,1695905871127,-0.19067383,-1.0413208,-0.026672363,4.78125,-6.25,2.0625,185
186,1695905871167,-0.21166992,-1.0650024,-0.022277832,2.84375,-2.59375,2.390625,186
187,1695905871207,-0.1184082,-0.99102783,-0.04425049,2.4375,-0.125,1.9375,187
188,1695905871247,-0.09301758,-0.96051025,-0.06427002,3.9375,-0.5,2.421875,188
189,1695905871287,-0.14233398,-1.0293579,-0.07159424,7.578125,-3.65625,1.671875,189
190,1695905871327,-0.15771484,-1.0076294,-0.053527832,5.84375,-2.140625,2.40625,190
191,1695905871367,-0.123535156,-0.9829712,-0.089660645,2.359375,-0.421875,3.015625,191
192,1695905871407,-0.123535156,-0.97491455,-0.10064697,1.609375,-0.359375,1.28125,192
193,1695905871447,-0.11743164,-0.989563,-0.093322754,1.25,-0.359375,1.90625,193
194,1695905871487,-0.1315918,-0.9973755,-0.10308838,-0.078125,-0.5,1.546875,194
195,1695905871527,-0.10620117,-0.9937134,-0.10284424,1.546875,0.203125,2.125,195
196,1695905871567,-0.099121094,-0.9976196,-0.109436035,0.421875,1.015625,1.421875,196
197,1695905871607,-0.09814453,-0.99298096,-0.09454346,4.390625,-0.046875,-0.46875,197
198,1695905871647,-0.12548828,-0.9885864,-0.08721924,5.40625,-2.0625,-1.515625,198
199,1695905871687,-0.13085938,-1.0049438,-0.08013916,-1.109375,-0.140625,-0.640625,199
200,1695905871727,-0.12084961,-0.99884033,-0.082092285,-1.546875,0.875,-1.953125,200
201,1695905871767,-0.14550781,-1.0210571,-0.08795166,-1.734375,2.59375,-2.265625,201
202,1695905871807,-0.14624023,-1.0339966,-0.06768799,-4.828125,8.515625,-2.8125,202
203,1695905871847,-0.15063477,-1.0671997,-0.074035645,-7.734375,10.34375,-1.28125,203
204,1695905871887,-0.16064453,-0.9998169,-0.078430176,-9.828125,8.53125,-2.703125,204
205,1695905871927,-0.12426758,-0.93927,-0.08135986,-9.34375,10.5625,-1.59375,205
206,1695905871967,-0.096191406,-0.9585571,-0.08380127,-6.15625,5.796875,-2.296875,206
207,1695905872007,-0.12084961,-0.97857666,-0.094055176,-3.421875,1.78125,-1.171875,207
208,1695905872047,-0.10595703,-0.9763794,-0.06109619,-2.5,2.640625,-0.40625,208
209,1695905872087,-0.12841797,-0.97369385,-0.07574463,-2.53125,1.640625,-2.953125,209
210,1695905872127,-0.11230469,-0.9763794,-0.082092285,-3.71875,5.359375,-7.515625,210
211,1695905872167,-0.022460938,-0.94537354,-0.0044555664,0.46875,-1.4375,-12.0,211
212,1695905872207,-0.13745117,-1.0396118,-0.010559082,6.40625,-4.65625,-7.078125,212
213,1695905872247,-0.22241211,-0.96466064,0.004333496,-0.359375,5.046875,4.515625,213
214,1695905872287,-0.2861328,-0.91290283,-0.026672363,1.875,8.15625,9.3125,214
215,1695905872327,-0.21118164,-1.0147095,0.027038574,7.203125,4.84375,10.125,215
216,1695905872367,-0.18481445,-1.0149536,-0.057434082,6.171875,0.046875,7.84375,216
217,1695905872407,-0.26123047,-0.98150635,-0.0335083,9.78125,5.140625,7.03125,217
218,1695905872447,-0.1171875,-0.99420166,-0.0491333,17.609375,1.5625,7.4375,218
219,1695905872487,-0.17333984,-1.0078735,-0.13604736,12.828125,-8.078125,2.765625,219
220,1695905872527,-0.123535156,-0.9751587,-0.1807251,4.609375,-5.671875,2.484375,220
221,1695905872567,-0.09838867,-1.0115356,-0.1494751,2.90625,-5.53125,3.203125,221
222,1695905872607,-0.10571289,-0.9993286,-0.13067627,4.5625,-8.546875,5.046875,222
223,1695905872647,-0.091552734,-0.9734497,-0.13922119,6.09375,-7.90625,6.125,223
224,1695905872687,-0.084472656,-0.9619751,-0.14361572,5.796875,-6.265625,6.75,224
225,1695905872727,-0.044433594,-0.944397,-0.15704346,5.65625,-2.625,7.78125,225
226,1695905872767,-0.068847656,-0.9714966,-0.1843872,6.9375,-5.703125,4.546875,226
227,1695905872807,-0.037597656,-0.96954346,-0.20025635,2.75,-2.90625,4.40625,227
228,1695905872847,-0.04272461,-0.9812622,-0.1963501,2.921875,-2.734375,3.5625,228
229,1695905872887,-0.0234375,-0.99542236,-0.17755127,3.171875,-1.875,3.34375,229
230,1695905872927,-0.044433594,-0.97906494,-0.16046143,4.0625,-1.9375,1.328125,230
231,1695905872967,-0.055419922,-0.9746704,-0.18707275,8.671875,-2.90625,1.328125,231
232,1695905873007,-0.06591797,-1.003479,-0.20806885,12.734375,-6.546875,1.078125,232
233,1695905873047,-0.0715332,-1.0281372,-0.22125244,1.203125,1.859375,-1.0,233
234,1695905873087,-0.053222656,-0.9729614,-0.2564087,-13.375,6.078125,-2.6875,234
235,1695905873127,-0.009765625,-0.9536743,-0.23175049,-12.5,6.25,-3.859375,235
236,1695905873167,-0.053466797,-0.96466064,-0.22491455,-6.96875,2.171875,-2.15625,236
237,1695905873207,-0.0625,-0.9417114,-0.21466064,-7.953125,5.640625,0.53125,237
238,1695905873247,-0.04345703,-0.95806885,-0.22955322,-9.84375,0.703125,-1.5,238
239,1695905873287,-0.0026855469,-0.9229126,-0.1362915,-7.4375,7.1875,-1.578125,239
240,1695905873327,-0.009765625,-0.9573364,-0.12799072,-6.9375,2.859375,-1.0,240
241,1695905873367,-0.099121094,-1.0012817,-0.12188721,0.734375,0.53125,-1.0,241
242,1695905873407,-0.031982422,-0.925354,-0.14019775,4.4375,1.96875,0.71875,242
243,1695905873447,-0.033935547,-0.86676025,-0.1519165,8.59375,0.0,-0.03125,243
244,1695905873487,-0.045166016,-0.9871216,-0.15655518,9.875,-7.0,0.265625,244
245,1695905873527,-0.099365234,-1.0335083,-0.15655518,11.109375,-7.46875,3.359375,245
246,1695905873567,-0.111083984,-1.0127563,-0.19952393,5.3125,-3.96875,4.796875,246
247,1695905873607,-0.030761719,-1.0037231,-0.20440674,3.046875,-2.1875,5.71875,247
248,1695905873647,-0.020507812,-1.0005493,-0.20684814,5.96875,-3.09375,3.09375,248
249,1695905873687,-0.06201172,-0.9776001,-0.19805908,5.234375,-1.703125,0.875,249
250,1695905873727,-0.032226562,-0.94659424,-0.20806885,2.40625,-1.546875,1.9375,250
251,1695905873767,-0.018310547,-0.9776001,-0.21026611,1.359375,-1.015625,2.125,251
252,1695905873807,-0.022460938,-0.97076416,-0.23468018,1.9375,-0.203125,-0.875,252
253,1695905873847,-0.013183594,-0.9651489,-0.23394775,1.171875,1.453125,-0.90625,253
254,1695905873887,-0.021484375,-0.9639282,-0.23834229,2.140625,3.609375,-1.65625,254
255,1695905873927,-0.055664062,-0.9871216,-0.20562744,0.609375,4.1875,-0.46875,255
256,1695905873967,-0.049804688,-0.9939575,-0.25982666,-4.875,4.828125,-0.421875,256
257,1695905874007,-0.033691406,-0.9751587,-0.23150635,-9.71875,8.21875,-1.296875,257
258,1695905874047,-0.021728516,-0.93048096,-0.2444458,-5.859375,6.703125,-1.390625,258
259,1695905874087,-0.059326172,-0.97320557,-0.24908447,-6.609375,8.859375,2.34375,259
260,1695905874127,-0.023925781,-0.94976807,-0.21392822,-3.046875,12.140625,1.265625,260
261,1695905874167,-0.06274414,-0.92315674,-0.19952393,-0.734375,8.328125,-0.6875,261
262,1695905874207,-0.030273438,-0.87872314,-0.24346924,-0.5,5.5,0.671875,262
263,1695905874247,-0.020263672,-0.9053345,-0.20220947,1.703125,-1.8125,-0.875,263
264,1695905874287,-0.025878906,-0.97784424,-0.19171143,4.359375,-5.5625,0.40625,264
265,1695905874327,-0.061035156,-1.0239868,-0.17144775,4.71875,-4.390625,2.71875,265
266,1695905874367,-0.061035156,-0.9854126,-0.20440674,2.03125,-3.890625,3.03125,266
267,1695905874407,-0.025146484,-0.95928955,-0.22369385,4.1875,-1.140625,4.375,267
268,1695905874447,-0.03100586,-0.9793091,-0.20635986,5.71875,-4.796875,2.40625,268
269,1695905874487,-0.047851562,-1.0159302,-0.20562744,5.015625,-5.296875,2.453125,269
270,1695905874527,-0.020507812,-0.9727173,-0.24298096,1.109375,-2.90625,2.234375,270
271,1695905874567,-0.004638672,-0.92510986,-0.24957275,-0.3125,-0.6875,1.359375,271
272,1695905874607,0.0009765625,-0.9480591,-0.24371338,-1.65625,-1.15625,0.484375,272
273,1695905874647,-0.0031738281,-0.98150635,-0.2559204,-2.59375,-3.1875,-1.921875,273
274,1695905874687,0.007080078,-0.97320557,-0.23345947,-4.625,-1.578125,-2.265625,274
275,1695905874727,-0.026123047,-0.97369385,-0.23687744,-5.296875,0.046875,-5.0,275
276,1695905874767,-0.0107421875,-0.97735596,-0.2144165,-7.796875,2.265625,-5.328125,276
277,1695905874807,-0.041503906,-0.9771118,-0.21295166,-10.5,4.875,-8.171875,277
278,1695905874847,-0.0036621094,-0.93292236,-0.20587158,-8.78125,8.03125,-5.828125,278
279,1695905874887,-0.043945312,-0.95513916,-0.17828369,-5.140625,4.546875,-5.453125,279
280,1695905874927,-0.087646484,-0.9805298,-0.17559814,-2.84375,3.515625,-3.09375,280
281,1695905874967,-0.047607422,-0.97052,-0.17755127,-4.15625,5.671875,-2.75,281
282,1695905875007,-0.05102539,-0.9714966,-0.16290283,-2.578125,5.375,-2.5,282
283,1695905875047,-0.08520508,-1.0003052,-0.16241455,-2.578125,2.5,-1.734375,283
284,1695905875087,-0.091796875,-1.0064087,-0.17584229,-4.125,4.265625,-0.59375,284
285,1695905875127,-0.072753906,-0.9776001,-0.16802979,-4.40625,4.515625,-0.796875,285
286,1695905875167,-0.07788086,-0.96539307,-0.15362549,-2.546875,2.53125,-0.75,286
287,1695905875207,-0.09643555,-0.991272,-0.1560669,-1.65625,2.03125,0.265625,287
288,1695905875247,-0.07714844,-0.97003174,-0.15509033,-2.1875,1.78125,0.421875,288
289,1695905875287,-0.080566406,-0.9734497,-0.15777588,-3.03125,0.265625,-0.71875,289
290,1695905875327,-0.072509766,-0.9776001,-0.14581299,-5.21875,-1.5625,-1.5625,290
291,1695905875367,-0.06201172,-0.9783325,-0.13824463,-4.84375,-0.453125,-2.171875,291
292,1695905875407,-0.08544922,-0.9920044,-0.121154785,-2.296875,-0.359375,-1.78125,292
293,1695905875447,-0.09423828,-0.96661377,-0.14776611,-1.03125,1.609375,-0.21875,293
294,1695905875487,-0.0847168,-0.96221924,-0.13458252,-1.46875,2.796875,-0.03125,294
295,1695905875527,-0.08105469,-1.0025024,-0.113098145,-2.09375,0.796875,2.21875,295
296,1695905875567,-0.115722656,-1.0359497,-0.11383057,0.328125,-0.421875,0.8125,296
297,1695905875607,-0.07739258,-0.9795532,-0.12359619,1.109375,0.484375,0.671875,297
