,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
51,1695833080133,0.6203613,0.070251465,0.8427124,-0.296875,0.71875,0.0625,57
52,1695833080173,0.6257324,0.07293701,0.81829834,-0.640625,0.703125,0.359375,58
53,1695833080213,0.62353516,0.07513428,0.8275757,-0.34375,1.390625,0.125,59
54,1695833080253,0.6303711,0.06756592,0.83880615,0.0625,1.3125,0.171875,60
55,1695833080293,0.626709,0.07269287,0.8312378,-0.234375,1.203125,-0.34375,61
56,1695833080333,0.63549805,0.07537842,0.83026123,-0.375,0.859375,0.09375,62
57,1695833080373,0.6281738,0.07269287,0.83709717,-0.625,0.75,0.265625,63
58,1695833080413,0.61987305,0.07562256,0.8390503,-0.515625,0.75,0.015625,64
59,1695833080453,0.6340332,0.07977295,0.8251343,-0.328125,1.15625,-0.015625,65
60,1695833080493,0.61865234,0.06976318,0.82928467,-0.171875,1.078125,0.25,66
61,1695833080533,0.61572266,0.06829834,0.8336792,-0.1875,0.828125,0.234375,67
62,1695833080573,0.6274414,0.06976318,0.8378296,-0.375,1.03125,-0.03125,68
63,1695833080613,0.6286621,0.07513428,0.83270264,-0.390625,0.609375,0.21875,69
64,1695833080653,0.63012695,0.07366943,0.8336792,-0.34375,0.890625,0.0625,70
65,1695833080693,0.62939453,0.07318115,0.83758545,-0.625,1.0625,0.21875,71
66,1695833080733,0.6269531,0.078308105,0.82928467,-0.203125,0.921875,0.25,72
67,1695833080773,0.623291,0.06829834,0.8329468,-0.265625,0.890625,0.09375,73
68,1695833080813,0.62719727,0.07342529,0.83270264,-0.34375,1.015625,0.140625,74
69,1695833080853,0.623291,0.06878662,0.83465576,-0.265625,0.5625,0.109375,75
70,1695833080893,0.62402344,0.073913574,0.8312378,-0.140625,0.578125,0.09375,76
71,1695833080933,0.6218262,0.06951904,0.8422241,-0.390625,0.671875,0.203125,77
72,1695833080973,0.6257324,0.07366943,0.8361206,-0.53125,0.890625,-0.125,78
73,1695833081013,0.6374512,0.070739746,0.826355,-0.546875,0.828125,-0.125,79
74,1695833081053,0.6213379,0.074401855,0.82977295,-0.5,0.421875,0.140625,80
75,1695833081093,0.6152344,0.07611084,0.8366089,-1.125,1.203125,-0.15625,81
76,1695833081133,0.6245117,0.06512451,0.84124756,-0.4375,0.984375,0.203125,82
77,1695833081173,0.63256836,0.070007324,0.8348999,-0.609375,0.53125,-0.28125,83
78,1695833081213,0.6257324,0.08123779,0.83392334,-0.78125,0.046875,-0.1875,84
79,1695833081253,0.6164551,0.07269287,0.8390503,-1.09375,0.453125,-0.078125,85
80,1695833081293,0.6184082,0.07244873,0.8331909,-0.71875,0.203125,-0.015625,86
81,1695833081333,0.6225586,0.07611084,0.8366089,-0.75,0.328125,-0.046875,87
82,1695833081373,0.6242676,0.074157715,0.83709717,-0.875,0.03125,-0.234375,88
83,1695833081413,0.6166992,0.07562256,0.8434448,-0.796875,0.6875,-0.21875,89
84,1695833081453,0.6208496,0.06781006,0.8366089,-0.5625,0.296875,-0.171875,90
85,1695833081493,0.6203613,0.07659912,0.84539795,-1.0,0.671875,-0.21875,91
86,1695833081533,0.6171875,0.07196045,0.8414917,-1.0,0.171875,-0.125,92
87,1695833081573,0.6152344,0.074157715,0.83709717,-1.1875,0.40625,-0.265625,93
88,1695833081613,0.6159668,0.07757568,0.8407593,-0.625,0.640625,-0.203125,94
89,1695833081653,0.6125488,0.07952881,0.83880615,-0.53125,0.75,-0.09375,95
90,1695833081693,0.6081543,0.07757568,0.8378296,-0.25,0.921875,-0.078125,96
91,1695833081733,0.6101074,0.0758667,0.84198,-0.296875,1.0,-0.03125,97
92,1695833081773,0.6140137,0.0836792,0.83880615,-0.09375,1.265625,-0.0625,98
93,1695833081813,0.6130371,0.08001709,0.82733154,0.09375,1.28125,0.0625,99
94,1695833081853,0.61938477,0.073913574,0.8373413,0.328125,1.5625,0.078125,100
95,1695833081893,0.6159668,0.08099365,0.8456421,0.40625,1.609375,0.109375,101
96,1695833081933,0.6254883,0.07342529,0.8434448,0.4375,1.6875,0.296875,102
97,1695833081973,0.6154785,0.06976318,0.83392334,0.265625,1.390625,0.359375,103
98,1695833082013,0.6147461,0.07928467,0.8432007,-0.078125,2.375,0.21875,104
99,1695833082053,0.61572266,0.066833496,0.8439331,0.484375,2.15625,0.25,105
100,1695833082093,0.6315918,0.070251465,0.8395386,0.15625,1.578125,0.046875,106
101,1695833082133,0.623291,0.077819824,0.83465576,0.0,1.234375,0.0625,107
102,1695833082173,0.6220703,0.070251465,0.83709717,-0.203125,1.0625,0.28125,108
103,1695833082213,0.6208496,0.07684326,0.83514404,-0.203125,1.359375,0.1875,109
104,1695833082253,0.6220703,0.06463623,0.83270264,-0.015625,1.125,0.328125,110
105,1695833082293,0.62646484,0.07244873,0.8336792,-0.1875,1.203125,0.3125,111
106,1695833082333,0.6230469,0.074401855,0.8407593,0.125,1.40625,0.21875,112
107,1695833082373,0.6281738,0.06707764,0.8341675,-0.109375,1.15625,0.15625,113
108,1695833082413,0.6291504,0.073913574,0.84295654,-0.203125,1.21875,0.296875,114
109,1695833082453,0.625,0.06854248,0.83880615,-0.015625,0.84375,0.171875,115
110,1695833082493,0.62597656,0.08001709,0.8336792,-0.328125,0.875,0.03125,116
111,1695833082533,0.625,0.07757568,0.83221436,-0.03125,1.078125,0.234375,117
112,1695833082573,0.62353516,0.06976318,0.8319702,-0.0625,1.109375,0.203125,118
113,1695833082613,0.6242676,0.06854248,0.8305054,-0.125,1.046875,0.0,119
114,1695833082653,0.62353516,0.06732178,0.8312378,-0.296875,0.875,0.15625,120
115,1695833082693,0.63012695,0.066589355,0.8319702,-0.1875,0.8125,-0.0625,121
116,1695833082733,0.62841797,0.06976318,0.8317261,-0.21875,0.90625,0.109375,122
117,1695833082773,0.62280273,0.06854248,0.8422241,-0.171875,0.8125,0.21875,123
118,1695833082813,0.62719727,0.070007324,0.83026123,0.046875,1.28125,-0.0625,124
119,1695833082853,0.6347656,0.06829834,0.8319702,-0.53125,1.046875,0.09375,125
120,1695833082893,0.62231445,0.07293701,0.8361206,-0.5,0.75,0.140625,126
121,1695833082933,0.6166992,0.070739746,0.8283081,-0.859375,1.28125,0.1875,127
122,1695833082973,0.6218262,0.06732178,0.8331909,-0.203125,1.453125,0.078125,128
123,1695833083013,0.6286621,0.06439209,0.8317261,-0.09375,1.015625,-0.125,129
124,1695833083053,0.6308594,0.07098389,0.83587646,-0.140625,1.109375,-0.03125,130
125,1695833083093,0.62475586,0.06976318,0.8348999,-0.46875,0.796875,0.046875,131
126,1695833083133,0.6218262,0.06976318,0.8305054,-0.34375,0.53125,0.09375,132
127,1695833083173,0.6213379,0.06732178,0.8432007,-0.078125,1.09375,0.0625,133
128,1695833083213,0.62524414,0.06536865,0.8361206,-0.40625,0.921875,0.0625,134
129,1695833083253,0.6220703,0.07122803,0.83148193,-0.296875,1.125,0.171875,135
130,1695833083293,0.6218262,0.06365967,0.83392334,-0.171875,0.828125,0.09375,136
131,1695833083333,0.6237793,0.06951904,0.83221436,-0.3125,0.78125,0.03125,137
132,1695833083373,0.61865234,0.070251465,0.8353882,-0.40625,0.8125,0.109375,138
133,1695833083413,0.625,0.06781006,0.83709717,-0.203125,1.125,-0.125,139
134,1695833083453,0.6308594,0.07513428,0.83514404,-0.375,0.90625,0.21875,140
135,1695833083493,0.62109375,0.06976318,0.8422241,-0.109375,0.921875,0.1875,141
136,1695833083533,0.6230469,0.06903076,0.83709717,-0.265625,0.90625,-0.046875,142
137,1695833083573,0.6291504,0.06829834,0.8383179,-0.453125,0.9375,0.03125,143
138,1695833083613,0.6225586,0.06707764,0.8336792,-0.375,0.84375,0.125,144
139,1695833083653,0.62475586,0.06732178,0.8366089,-0.296875,0.78125,-0.015625,145
140,1695833083693,0.6230469,0.06976318,0.83880615,-0.3125,0.59375,0.078125,146
141,1695833083733,0.6201172,0.06488037,0.82855225,-0.25,0.84375,-0.015625,147
142,1695833083773,0.6208496,0.06854248,0.84124756,-0.4375,0.84375,-0.15625,148
143,1695833083813,0.62280273,0.06707764,0.84588623,-0.4375,0.671875,-0.21875,149
144,1695833083853,0.6320801,0.06365967,0.8456421,-0.640625,0.34375,0.0625,150
145,1695833083893,0.6245117,0.07147217,0.82489014,-0.515625,0.609375,0.171875,151
146,1695833083933,0.61621094,0.06903076,0.8378296,-1.0625,1.515625,0.140625,152
147,1695833083973,0.62475586,0.06439209,0.84124756,-0.4375,1.40625,-0.078125,153
148,1695833084013,0.63427734,0.07196045,0.8353882,-0.5,0.71875,-0.375,154
149,1695833084053,0.62597656,0.074157715,0.8414917,-0.859375,0.671875,0.046875,155
150,1695833084093,0.62353516,0.06756592,0.8312378,-1.1875,0.453125,-0.015625,156
151,1695833084133,0.62158203,0.06878662,0.8361206,-0.828125,0.359375,-0.015625,157
152,1695833084173,0.6225586,0.074645996,0.83587646,-0.734375,0.296875,-0.078125,158
153,1695833084213,0.6203613,0.070495605,0.8390503,-1.03125,0.046875,-0.171875,159
154,1695833084253,0.61816406,0.07537842,0.84490967,-0.609375,0.859375,-0.125,160
155,1695833084293,0.6218262,0.058532715,0.83758545,-0.375,0.46875,0.078125,161
156,1695833084333,0.6208496,0.070495605,0.84246826,-0.71875,0.609375,-0.09375,162
157,1695833084373,0.61499023,0.07220459,0.8397827,-0.828125,0.484375,-0.046875,163
158,1695833084413,0.61157227,0.07635498,0.8341675,-0.859375,0.859375,-0.28125,164
159,1695833084453,0.6201172,0.074157715,0.836853,-0.65625,0.875,-0.03125,165
160,1695833084493,0.6203613,0.07147217,0.8378296,-0.546875,0.921875,-0.125,166
161,1695833084533,0.6142578,0.07269287,0.83929443,-0.25,1.171875,-0.03125,167
162,1695833084573,0.6140137,0.07220459,0.83758545,-0.203125,1.109375,0.0,168
163,1695833084613,0.6171875,0.07659912,0.8324585,0.015625,0.8125,0.109375,169
164,1695833084653,0.6118164,0.074401855,0.8295288,0.21875,0.78125,0.140625,170
165,1695833084693,0.61572266,0.07293701,0.84246826,0.03125,1.046875,0.171875,171
166,1695833084733,0.6281738,0.07879639,0.83392334,0.171875,1.5,0.171875,172
167,1695833084773,0.62353516,0.07489014,0.83392334,0.078125,1.34375,0.109375,173
168,1695833084813,0.61376953,0.073913574,0.8397827,0.0,1.265625,0.109375,174
169,1695833084853,0.61450195,0.0770874,0.8336792,-0.453125,2.21875,0.1875,175
170,1695833084893,0.61938477,0.06048584,0.8410034,0.46875,1.90625,0.25,176
171,1695833084933,0.62353516,0.061950684,0.84051514,0.171875,1.828125,0.1875,177
172,1695833084973,0.61865234,0.07635498,0.8373413,0.171875,1.421875,0.078125,178
173,1695833085013,0.6171875,0.07122803,0.8317261,-0.09375,1.375,0.53125,179
174,1695833085053,0.6254883,0.07122803,0.83026123,-0.046875,1.328125,0.234375,180
175,1695833085093,0.6281738,0.0692749,0.8439331,0.28125,1.28125,0.375,181
176,1695833085133,0.6225586,0.06756592,0.83636475,-0.109375,1.1875,0.125,182
177,1695833085173,0.62353516,0.066833496,0.83465576,0.0625,1.546875,0.078125,183
178,1695833085213,0.6279297,0.06488037,0.8373413,0.140625,1.3125,0.421875,184
179,1695833085253,0.6269531,0.074157715,0.8329468,-0.125,1.265625,0.1875,185
180,1695833085293,0.6230469,0.066833496,0.8439331,-0.203125,1.046875,0.328125,186
181,1695833085333,0.61987305,0.07244873,0.83270264,-0.015625,0.984375,-0.0625,187
182,1695833085373,0.623291,0.06561279,0.83758545,-0.125,1.265625,-0.015625,188
183,1695833085413,0.6245117,0.07269287,0.83880615,-0.03125,1.171875,0.25,189
184,1695833085453,0.62231445,0.06365967,0.8373413,-0.140625,0.9375,0.1875,190
185,1695833085493,0.62231445,0.06463623,0.8336792,0.046875,1.140625,0.171875,191
186,1695833085533,0.6291504,0.06512451,0.83587646,-0.140625,1.125,0.203125,192
187,1695833085573,0.6262207,0.06829834,0.8366089,-0.25,0.828125,0.265625,193
188,1695833085613,0.6230469,0.07171631,0.8336792,-0.140625,1.03125,0.078125,194
189,1695833085653,0.6164551,0.07171631,0.8307495,-0.28125,1.15625,0.15625,195
190,1695833085693,0.62890625,0.070007324,0.836853,-0.171875,1.21875,-0.015625,196
191,1695833085733,0.6218262,0.06878662,0.8378296,-0.1875,0.609375,-0.03125,197
192,1695833085773,0.61694336,0.07147217,0.84173584,-0.125,0.84375,-0.046875,198
193,1695833085813,0.62646484,0.06707764,0.821228,-0.546875,0.78125,0.125,199
194,1695833085853,0.6213379,0.06512451,0.83709717,-0.484375,1.53125,0.203125,200
195,1695833085893,0.6191406,0.059020996,0.8407593,0.125,1.390625,0.140625,201
196,1695833085933,0.6279297,0.06781006,0.8317261,-0.125,1.109375,-0.140625,202
197,1695833085973,0.62841797,0.06732178,0.836853,-0.375,0.96875,0.125,203
198,1695833086013,0.62841797,0.066345215,0.8353882,-0.5625,0.796875,0.046875,204
199,1695833086053,0.62231445,0.06854248,0.82928467,-0.453125,0.6875,0.15625,205
200,1695833086093,0.6279297,0.066589355,0.83514404,-0.171875,0.625,0.046875,206
201,1695833086133,0.6245117,0.06585693,0.8336792,-0.046875,0.734375,0.046875,207
202,1695833086173,0.6245117,0.062438965,0.83636475,-0.234375,1.0625,0.0,208
203,1695833086213,0.62231445,0.06585693,0.8331909,-0.21875,0.875,0.0625,209
204,1695833086253,0.62231445,0.06048584,0.83270264,-0.328125,0.890625,0.234375,210
205,1695833086293,0.6254883,0.066589355,0.8395386,-0.28125,0.65625,0.1875,211
206,1695833086333,0.6262207,0.06585693,0.82928467,-0.203125,1.015625,0.109375,212
207,1695833086373,0.6281738,0.073913574,0.8331909,-0.296875,0.921875,0.203125,213
208,1695833086413,0.623291,0.06732178,0.83514404,-0.4375,1.046875,0.078125,214
209,1695833086453,0.62646484,0.058776855,0.8361206,-0.28125,1.015625,-0.03125,215
210,1695833086493,0.6291504,0.070495605,0.8395386,-0.3125,0.734375,0.140625,216
211,1695833086533,0.625,0.062438965,0.83148193,-0.3125,0.828125,0.046875,217
212,1695833086573,0.6220703,0.066589355,0.83587646,-0.328125,0.921875,0.109375,218
213,1695833086613,0.62060547,0.06903076,0.84295654,-0.375,0.828125,0.0625,219
214,1695833086653,0.6213379,0.06561279,0.8422241,-0.21875,0.921875,0.078125,220
215,1695833086693,0.61938477,0.07342529,0.83758545,-0.234375,0.875,0.21875,221
216,1695833086733,0.6220703,0.059020996,0.83392334,-0.234375,1.0625,0.09375,222
217,1695833086773,0.623291,0.06463623,0.84051514,-0.1875,0.765625,-0.078125,223
218,1695833086813,0.6188965,0.066345215,0.84368896,-0.34375,0.671875,0.234375,224
219,1695833086853,0.62646484,0.06829834,0.8241577,-0.546875,0.796875,0.21875,225
220,1695833086893,0.6191406,0.06732178,0.83465576,-0.328125,1.390625,0.109375,226
221,1695833086933,0.6218262,0.06048584,0.8444214,0.03125,1.3125,0.046875,227
222,1695833086973,0.6291504,0.062927246,0.8361206,-0.1875,1.21875,-0.125,228
223,1695833087013,0.62890625,0.06585693,0.8378296,-0.5,0.78125,0.109375,229
224,1695833087053,0.6245117,0.06878662,0.8366089,-0.484375,0.75,-0.046875,230
225,1695833087093,0.623291,0.06951904,0.8348999,-0.3125,0.78125,0.234375,231
226,1695833087133,0.62060547,0.05706787,0.8341675,-0.234375,0.71875,0.25,232
227,1695833087173,0.6171875,0.057556152,0.8373413,-0.078125,0.625,0.234375,233
228,1695833087213,0.6203613,0.066101074,0.836853,-0.171875,1.203125,0.0625,234
229,1695833087253,0.62353516,0.05999756,0.84002686,-0.1875,0.921875,0.171875,235
230,1695833087293,0.61987305,0.059509277,0.8361206,-0.375,0.9375,0.21875,236
231,1695833087333,0.6213379,0.06512451,0.8383179,-0.109375,0.96875,0.203125,237
232,1695833087373,0.6237793,0.066345215,0.8336792,-0.328125,1.0,-0.015625,238
233,1695833087413,0.6230469,0.06048584,0.83514404,-0.40625,1.078125,-0.015625,239
234,1695833087453,0.62158203,0.066589355,0.838562,-0.265625,1.109375,0.234375,240
235,1695833087493,0.62158203,0.06341553,0.8336792,-0.078125,0.9375,0.15625,241
236,1695833087533,0.62475586,0.05999756,0.8390503,-0.171875,0.9375,0.125,242
237,1695833087573,0.62109375,0.06414795,0.83270264,-0.265625,0.828125,0.171875,243
238,1695833087613,0.6176758,0.06756592,0.8383179,-0.140625,0.6875,0.125,244
239,1695833087653,0.6254883,0.07293701,0.8397827,-0.078125,1.078125,-0.109375,245
240,1695833087693,0.6225586,0.066589355,0.8348999,-0.265625,0.796875,-0.046875,246
241,1695833087733,0.61694336,0.066589355,0.83392334,-0.21875,1.140625,0.03125,247
242,1695833087773,0.62402344,0.055847168,0.8356323,-0.296875,1.21875,-0.140625,248
243,1695833087813,0.6218262,0.06707764,0.8446655,-0.359375,0.6875,0.234375,249
244,1695833087853,0.6184082,0.06390381,0.84417725,-0.375,0.8125,0.125,250
245,1695833087893,0.626709,0.0692749,0.8234253,-0.5,0.84375,0.40625,251
246,1695833087933,0.61694336,0.066589355,0.8317261,-0.34375,1.3125,0.25,252
247,1695833087973,0.62280273,0.055603027,0.8439331,0.03125,1.390625,0.03125,253
248,1695833088013,0.62768555,0.066589355,0.8373413,-0.0625,1.25,-0.1875,254
249,1695833088053,0.6196289,0.062194824,0.8353882,-0.546875,0.84375,0.296875,255
250,1695833088093,0.62060547,0.070251465,0.8410034,-0.375,0.65625,0.25,256
251,1695833088133,0.6237793,0.0680542,0.8331909,-0.53125,0.53125,0.34375,257
252,1695833088173,0.62060547,0.057800293,0.83587646,-0.078125,0.53125,0.296875,258
253,1695833088213,0.6147461,0.057800293,0.84246826,-0.125,0.640625,0.109375,259
254,1695833088253,0.61572266,0.066589355,0.8444214,-0.34375,0.921875,-0.03125,260
255,1695833088293,0.6213379,0.058044434,0.8422241,-0.5625,0.59375,0.078125,261
256,1695833088333,0.6245117,0.06585693,0.83807373,-0.703125,0.546875,0.0625,262
257,1695833088373,0.62158203,0.066101074,0.8395386,-0.484375,0.453125,0.046875,263
258,1695833088413,0.6230469,0.059020996,0.8366089,-0.5,0.359375,0.015625,264
259,1695833088453,0.61938477,0.07269287,0.8395386,-0.578125,0.78125,0.015625,265
260,1695833088493,0.6208496,0.06390381,0.84368896,-0.59375,0.84375,-0.09375,266
261,1695833088533,0.62109375,0.06878662,0.8397827,-0.75,0.546875,-0.015625,267
262,1695833088573,0.61938477,0.06829834,0.8390503,-0.6875,0.421875,-0.03125,268
263,1695833088613,0.6208496,0.06707764,0.84710693,-0.84375,0.390625,0.078125,269
264,1695833088653,0.6171875,0.06976318,0.8410034,-0.71875,0.5,-0.03125,270
265,1695833088693,0.6154785,0.06317139,0.84417725,-0.625,0.40625,-0.140625,271
266,1695833088733,0.6140137,0.06390381,0.8397827,-0.734375,0.4375,-0.125,272
267,1695833088773,0.6123047,0.06781006,0.85272217,-0.765625,0.53125,0.078125,273
268,1695833088813,0.61450195,0.07220459,0.83807373,-1.0,0.78125,-0.3125,274
269,1695833088853,0.62597656,0.0680542,0.840271,-0.78125,0.1875,0.078125,275
270,1695833088893,0.60839844,0.06756592,0.84173584,-0.78125,0.59375,-0.34375,276
271,1695833088933,0.61035156,0.07220459,0.83709717,-0.984375,1.234375,-0.109375,277
272,1695833088973,0.6101074,0.066345215,0.83807373,0.09375,1.453125,0.125,278
273,1695833089013,0.6188965,0.07098389,0.84783936,0.03125,1.140625,-0.03125,279
274,1695833089053,0.6113281,0.07147217,0.8410034,-0.078125,1.3125,0.015625,280
275,1695833089093,0.6142578,0.074157715,0.8407593,-0.15625,1.34375,0.296875,281
276,1695833089133,0.61816406,0.06365967,0.84051514,-0.0625,1.09375,0.21875,282
277,1695833089173,0.61157227,0.06732178,0.85321045,-0.15625,1.4375,0.375,283
278,1695833089213,0.62060547,0.066589355,0.8446655,0.015625,1.34375,0.0625,284
279,1695833089253,0.6130371,0.062438965,0.840271,0.25,1.0,0.234375,285
280,1695833089293,0.61621094,0.06341553,0.8554077,-0.03125,1.28125,0.140625,286
281,1695833089333,0.62060547,0.06976318,0.84198,-0.015625,1.125,0.046875,287
282,1695833089373,0.6184082,0.074157715,0.8410034,-0.15625,1.34375,0.40625,288
283,1695833089413,0.61865234,0.07269287,0.8422241,0.0,0.984375,0.078125,289
284,1695833089453,0.6140137,0.06561279,0.8407593,-0.125,1.4375,0.25,290
285,1695833089493,0.61694336,0.06903076,0.8432007,0.0,1.609375,0.171875,291
286,1695833089533,0.6208496,0.06976318,0.8439331,-0.203125,1.203125,0.40625,292
287,1695833089573,0.61279297,0.070251465,0.84368896,-0.21875,1.296875,0.265625,293
288,1695833089613,0.61865234,0.066101074,0.83929443,-0.140625,1.296875,0.203125,294
289,1695833089653,0.6152344,0.06829834,0.83929443,-0.109375,1.140625,0.171875,295
290,1695833089693,0.6188965,0.06707764,0.83587646,-0.109375,0.921875,0.296875,296
291,1695833089733,0.6191406,0.06951904,0.83587646,-0.25,1.375,0.203125,297
292,1695833089773,0.6184082,0.06097412,0.83929443,-0.0625,1.046875,0.078125,298
293,1695833089813,0.6179199,0.070495605,0.8500366,-0.15625,1.171875,0.015625,299
294,1695833089853,0.62353516,0.06439209,0.83929443,-0.1875,0.8125,0.296875,300
295,1695833089893,0.62060547,0.06414795,0.83392334,-0.3125,1.03125,0.390625,301
296,1695833089933,0.6098633,0.07611084,0.8366089,-0.609375,1.515625,0.203125,302
297,1695833089973,0.6140137,0.06414795,0.8446655,-0.0625,1.640625,0.3125,303
298,1695833090013,0.6225586,0.06048584,0.8434448,-0.03125,1.265625,-0.125,304
299,1695833090053,0.62280273,0.070495605,0.8397827,-0.46875,1.0625,0.078125,305
300,1695833090093,0.6220703,0.05999756,0.8427124,-0.40625,0.953125,0.296875,306
301,1695833090133,0.62060547,0.066589355,0.83880615,-0.609375,0.78125,0.125,307
302,1695833090173,0.6164551,0.07537842,0.84539795,-0.28125,1.25,0.1875,308
303,1695833090213,0.6203613,0.06976318,0.8432007,-0.5625,1.09375,0.078125,309
304,1695833090253,0.61694336,0.06536865,0.83465576,-0.234375,1.03125,0.1875,310
305,1695833090293,0.6203613,0.058288574,0.84198,-0.203125,0.90625,0.390625,311
306,1695833090333,0.623291,0.06756592,0.8353882,-0.453125,0.734375,0.171875,312
307,1695833090373,0.6140137,0.06439209,0.840271,-0.375,0.609375,0.453125,313
308,1695833090413,0.6123047,0.070739746,0.83758545,-0.390625,0.765625,0.0625,314
309,1695833090453,0.6225586,0.06585693,0.84002686,-0.546875,0.734375,-0.03125,315
310,1695833090493,0.62841797,0.06829834,0.836853,-0.5625,0.6875,0.21875,316
311,1695833090533,0.61621094,0.06854248,0.83758545,-0.484375,0.4375,-0.015625,317
312,1695833090573,0.6218262,0.06951904,0.8407593,-0.5625,0.546875,-0.125,318
313,1695833090613,0.6196289,0.07293701,0.8397827,-0.515625,0.578125,0.0625,319
314,1695833090653,0.6203613,0.07171631,0.84368896,-0.5,0.375,0.078125,320
315,1695833090693,0.62109375,0.0692749,0.8456421,-0.515625,0.890625,-0.09375,321
316,1695833090733,0.6135254,0.06903076,0.84368896,-0.640625,0.40625,0.0,322
317,1695833090773,0.61206055,0.07098389,0.8488159,-0.78125,0.484375,-0.03125,323
