,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695903616838,-0.22192383,-0.99346924,-0.02911377,-0.234375,1.78125,1.4375,52
22,1695903616878,-0.22509766,-0.987854,-0.018371582,0.40625,1.90625,1.515625,53
23,1695903616918,-0.22045898,-0.98931885,-0.026428223,-1.984375,2.640625,2.0,54
24,1695903616958,-0.21875,-0.9837036,-0.0115356445,-2.59375,2.59375,1.4375,55
25,1695903616998,-0.22265625,-0.9949341,-0.016174316,-3.546875,2.3125,0.75,56
26,1695903617038,-0.20922852,-0.99298096,-0.007873535,-4.375,3.6875,0.015625,57
27,1695903617078,-0.22167969,-0.9944458,-0.008605957,-2.609375,1.6875,-0.046875,58
28,1695903617118,-0.19921875,-0.9951782,-0.015686035,-3.515625,0.8125,1.453125,59
29,1695903617158,-0.19726562,-0.9673462,-0.010314941,3.734375,-1.703125,4.984375,60
30,1695903617198,-0.2109375,-0.9417114,-0.10284424,24.5625,-6.0,5.484375,61
31,1695903617238,-0.16088867,-0.9734497,-0.16143799,16.109375,16.4375,1.234375,62
32,1695903617278,-0.0546875,-0.8640747,0.07489014,16.5,0.4375,-4.328125,63
33,1695903617318,-0.30395508,-1.0144653,-0.022521973,8.90625,-8.53125,5.828125,64
34,1695903617358,-0.26171875,-1.0447388,-0.053527832,-0.125,2.3125,3.6875,65
35,1695903617398,-0.18896484,-0.93756104,-0.11920166,2.234375,-0.4375,2.1875,66
36,1695903617438,-0.1809082,-1.0127563,-0.11090088,-1.9375,-2.484375,3.984375,67
37,1695903617478,-0.22729492,-1.078186,-0.10284424,-2.015625,-3.09375,0.0,68
38,1695903617518,-0.20214844,-0.9927368,-0.09259033,-1.65625,-5.265625,-6.1875,69
39,1695903617558,-0.17114258,-0.95928955,-0.08892822,-2.734375,-3.484375,-1.890625,70
40,1695903617598,-0.19116211,-0.97125244,-0.09234619,-1.625,-1.53125,0.859375,71
41,1695903617638,-0.18139648,-0.9651489,-0.09918213,0.46875,-0.5625,-0.25,72
42,1695903617678,-0.18017578,-0.98028564,-0.117004395,-0.4375,-0.09375,-0.234375,73
43,1695903617718,-0.18139648,-0.99591064,-0.09991455,0.203125,-0.328125,0.15625,74
44,1695903617758,-0.19897461,-0.99005127,-0.10772705,1.03125,0.765625,-0.0625,75
45,1695903617798,-0.2006836,-1.0015259,-0.09283447,-0.828125,2.484375,0.0625,76
46,1695903617838,-0.19970703,-0.9937134,-0.08282471,-1.875,2.6875,-0.3125,77
47,1695903617878,-0.1965332,-0.9834595,-0.09088135,-3.0,2.0,-1.296875,78
48,1695903617918,-0.1928711,-0.97906494,-0.07672119,-2.5625,1.890625,-1.203125,79
49,1695903617958,-0.19873047,-0.9898071,-0.07965088,-4.125,3.140625,-0.484375,80
50,1695903617998,-0.20043945,-0.9805298,-0.08380127,-3.484375,2.125,-0.734375,81
51,1695903618038,-0.20458984,-0.97906494,-0.08770752,-2.25,1.46875,-1.421875,82
52,1695903618078,-0.20214844,-0.98394775,-0.07745361,-1.375,3.015625,-0.890625,83
53,1695903618118,-0.21411133,-0.9829712,-0.06378174,-1.734375,2.59375,0.171875,84
54,1695903618158,-0.19628906,-0.97491455,-0.06451416,-3.265625,2.53125,-0.59375,85
55,1695903618198,-0.20898438,-0.9849243,-0.06817627,-1.78125,2.40625,-0.875,86
56,1695903618238,-0.20483398,-0.98272705,-0.059143066,-1.703125,1.328125,-0.21875,87
57,1695903618278,-0.20629883,-0.97491455,-0.062561035,-0.734375,2.234375,-0.078125,88
58,1695903618318,-0.21264648,-0.98272705,-0.06768799,0.046875,-0.34375,-0.1875,89
59,1695903618358,-0.18676758,-0.9751587,-0.074279785,0.09375,0.65625,-0.453125,90
60,1695903618398,-0.20239258,-0.9834595,-0.06060791,1.265625,0.71875,0.0625,91
61,1695903618438,-0.21801758,-0.9805298,-0.06427002,0.984375,0.609375,0.65625,92
62,1695903618478,-0.21069336,-0.9841919,-0.06890869,0.125,0.40625,0.015625,93
63,1695903618518,-0.21582031,-0.99005127,-0.055480957,0.296875,-1.828125,0.21875,94
64,1695903618558,-0.20141602,-0.9873657,-0.0713501,-0.25,-2.296875,0.65625,95
65,1695903618598,-0.20776367,-0.9800415,-0.06573486,2.125,-3.640625,-0.21875,96
66,1695903618638,-0.19995117,-0.9807739,-0.090148926,2.78125,-6.15625,-2.6875,97
67,1695903618678,-0.21899414,-0.9793091,-0.15386963,5.078125,0.375,-1.5,98
68,1695903618718,-0.16308594,-1.0007935,-0.10455322,11.234375,10.078125,-2.21875,99
69,1695903618758,-0.17260742,-0.9258423,-0.08477783,8.671875,1.3125,1.78125,100
70,1695903618798,-0.2565918,-1.0088501,-0.07550049,3.0625,-0.125,6.15625,101
71,1695903618838,-0.24047852,-0.98394775,-0.101867676,-1.453125,-1.8125,3.15625,102
72,1695903618878,-0.18017578,-0.89849854,-0.11529541,-4.703125,0.171875,2.375,103
73,1695903618918,-0.20336914,-1.0198364,-0.09527588,-6.75,-1.515625,0.578125,104
74,1695903618958,-0.2175293,-1.0564575,-0.12213135,-6.390625,-2.625,-3.40625,105
75,1695903618998,-0.19873047,-0.9639282,-0.10015869,-3.28125,-1.171875,-3.109375,106
76,1695903619038,-0.19555664,-0.9546509,-0.116760254,-1.421875,0.46875,0.015625,107
77,1695903619078,-0.20678711,-0.9690552,-0.097473145,-0.578125,1.890625,1.484375,108
78,1695903619118,-0.19702148,-0.9812622,-0.07696533,-0.171875,1.5,0.59375,109
79,1695903619158,-0.20117188,-0.9837036,-0.09625244,-0.453125,1.171875,0.328125,110
80,1695903619198,-0.20336914,-0.99298096,-0.085510254,-1.21875,1.671875,0.046875,111
81,1695903619238,-0.20043945,-0.9968872,-0.09161377,-2.4375,2.53125,-0.0625,112
82,1695903619278,-0.19946289,-0.9932251,-0.06378174,-2.578125,2.21875,-0.65625,113
83,1695903619318,-0.2241211,-0.9817505,-0.08502197,-4.140625,1.578125,-0.890625,114
84,1695903619358,-0.20532227,-0.9619751,-0.06085205,-2.625,2.125,-1.671875,115
85,1695903619398,-0.22485352,-0.9673462,-0.05987549,-2.0625,-0.21875,-0.8125,116
86,1695903619438,-0.23706055,-1.0032349,-0.07989502,-1.09375,0.71875,0.515625,117
87,1695903619478,-0.22363281,-1.0054321,-0.059631348,-2.9375,1.90625,0.875,118
88,1695903619518,-0.20629883,-0.99468994,-0.070129395,-3.84375,1.671875,-0.109375,119
89,1695903619558,-0.19506836,-0.9751587,-0.06744385,-1.59375,1.4375,-0.640625,120
90,1695903619598,-0.21020508,-0.97320557,-0.06060791,-0.953125,0.859375,0.625,121
91,1695903619638,-0.20654297,-0.9685669,-0.06768799,-1.375,1.03125,1.296875,122
92,1695903619678,-0.20532227,-0.9817505,-0.070617676,-1.359375,1.265625,0.75,123
93,1695903619718,-0.20410156,-0.99957275,-0.061584473,-0.234375,1.765625,0.03125,124
94,1695903619758,-0.20678711,-1.000061,-0.05670166,-1.28125,2.21875,-0.65625,125
95,1695903619798,-0.19824219,-0.98931885,-0.054992676,-1.671875,1.125,-1.296875,126
96,1695903619838,-0.2055664,-0.9824829,-0.051574707,-0.84375,1.59375,-0.71875,127
97,1695903619878,-0.21679688,-0.9805298,-0.058410645,-1.171875,1.765625,-0.078125,128
98,1695903619918,-0.2019043,-0.9819946,-0.054504395,-0.671875,2.421875,0.21875,129
99,1695903619958,-0.20800781,-0.98516846,-0.050109863,-0.078125,1.921875,0.125,130
100,1695903619998,-0.20214844,-0.98565674,-0.06304932,0.078125,0.6875,0.71875,131
101,1695903620038,-0.21362305,-0.975647,-0.062316895,-0.359375,-0.078125,0.765625,132
102,1695903620078,-0.20458984,-0.98101807,-0.05718994,0.125,-1.921875,1.109375,133
103,1695903620118,-0.1899414,-0.97198486,-0.08111572,4.453125,-6.03125,2.5625,134
104,1695903620158,-0.21362305,-0.9741821,-0.16583252,11.453125,-3.75,3.53125,135
105,1695903620198,-0.1850586,-1.0151978,-0.12774658,18.140625,8.9375,4.015625,136
106,1695903620238,-0.1472168,-0.96881104,-0.005432129,11.734375,-2.09375,2.65625,137
107,1695903620278,-0.25317383,-1.0327759,-0.058898926,2.8125,0.71875,3.859375,138
108,1695903620318,-0.2084961,-0.987854,-0.08868408,-5.171875,3.359375,2.796875,139
109,1695903620358,-0.16748047,-0.91119385,-0.14141846,-0.640625,-2.4375,-0.21875,140
110,1695903620398,-0.16699219,-0.96881104,-0.15167236,-1.46875,-0.4375,0.359375,141
111,1695903620438,-0.18554688,-1.0349731,-0.120910645,-2.40625,-1.703125,-1.234375,142
112,1695903620478,-0.1796875,-0.9902954,-0.09991455,-2.296875,-2.390625,-3.0,143
113,1695903620518,-0.17211914,-0.9668579,-0.11993408,-1.578125,-1.171875,-0.21875,144
114,1695903620558,-0.19873047,-0.96539307,-0.12701416,-0.59375,-0.234375,0.578125,145
115,1695903620598,-0.19360352,-0.98150635,-0.12701416,-0.390625,-0.15625,-0.5,146
116,1695903620638,-0.19140625,-0.9866333,-0.1104126,0.15625,-0.421875,-0.375,147
117,1695903620678,-0.18701172,-0.9807739,-0.13067627,0.203125,0.734375,-0.265625,148
118,1695903620718,-0.18920898,-0.9837036,-0.11480713,-0.546875,1.171875,0.65625,149
119,1695903620758,-0.18530273,-0.98516846,-0.11505127,-0.65625,0.71875,0.3125,150
120,1695903620798,-0.18115234,-0.9768677,-0.11553955,-1.015625,0.671875,-0.3125,151
121,1695903620838,-0.18457031,-0.9758911,-0.1116333,-1.703125,1.203125,0.390625,152
122,1695903620878,-0.18188477,-0.989563,-0.113342285,-1.578125,1.625,-0.140625,153
123,1695903620918,-0.17822266,-0.9885864,-0.10601807,-1.84375,1.984375,-0.078125,154
124,1695903620958,-0.18823242,-0.99176025,-0.105041504,-1.671875,1.921875,-0.546875,155
125,1695903620998,-0.19165039,-0.97247314,-0.0960083,-1.75,2.09375,-1.46875,156
126,1695903621038,-0.2019043,-0.98101807,-0.11016846,-2.53125,0.765625,-1.5,157
127,1695903621078,-0.19458008,-0.9924927,-0.09576416,-1.34375,2.234375,-1.0,158
128,1695903621118,-0.20336914,-0.986145,-0.081848145,-2.125,1.9375,-1.234375,159
129,1695903621158,-0.1977539,-0.97540283,-0.09844971,-2.796875,2.171875,-1.640625,160
130,1695903621198,-0.19897461,-0.97906494,-0.0881958,-1.4375,2.078125,-0.78125,161
131,1695903621238,-0.21166992,-0.9841919,-0.08306885,-1.5,2.0625,-0.453125,162
132,1695903621278,-0.2019043,-0.98101807,-0.08526611,-2.03125,2.5,-0.65625,163
133,1695903621318,-0.19946289,-0.97613525,-0.089660645,-2.078125,2.4375,-0.640625,164
134,1695903621358,-0.203125,-0.9780884,-0.07720947,-1.28125,1.8125,-0.078125,165
135,1695903621398,-0.20239258,-0.9885864,-0.08258057,-1.78125,2.3125,-0.578125,166
136,1695903621438,-0.20532227,-0.9824829,-0.081848145,-0.96875,1.25,-0.421875,167
137,1695903621478,-0.19726562,-0.9795532,-0.07501221,-0.390625,1.03125,0.03125,168
138,1695903621518,-0.2109375,-0.9807739,-0.08770752,-0.53125,1.5625,0.1875,169
139,1695903621558,-0.20532227,-0.97442627,-0.0791626,0.5625,0.875,0.546875,170
140,1695903621598,-0.20483398,-0.9819946,-0.08355713,0.171875,1.234375,0.359375,171
141,1695903621638,-0.20483398,-0.97613525,-0.082336426,-0.234375,0.78125,0.578125,172
142,1695903621678,-0.2006836,-0.9771118,-0.09967041,0.140625,-1.046875,1.484375,173
143,1695903621718,-0.18139648,-0.97442627,-0.11431885,6.546875,1.3125,2.828125,174
144,1695903621758,-0.18920898,-0.96099854,-0.13604736,11.546875,9.71875,5.3125,175
145,1695903621798,-0.18554688,-0.9360962,-0.06304932,12.234375,1.28125,2.4375,176
146,1695903621838,-0.203125,-0.9812622,-0.07989502,4.15625,0.609375,3.46875,177
147,1695903621878,-0.21411133,-1.0515747,-0.09088135,-3.578125,-1.015625,3.03125,178
148,1695903621918,-0.17871094,-0.9673462,-0.09942627,-4.0,-2.4375,-1.265625,179
149,1695903621958,-0.15844727,-0.9326782,-0.1506958,-3.609375,-2.9375,0.0625,180
150,1695903621998,-0.17285156,-0.9985962,-0.11431885,-1.75,-3.4375,0.1875,181
151,1695903622038,-0.18188477,-0.99884033,-0.12261963,-0.5,-2.953125,-1.484375,182
152,1695903622078,-0.17211914,-0.96051025,-0.10626221,0.1875,-1.5,-1.609375,183
153,1695903622118,-0.19165039,-0.9819946,-0.1260376,0.140625,-0.71875,-1.046875,184
154,1695903622158,-0.19458008,-0.9841919,-0.13775635,0.84375,0.03125,-0.9375,185
155,1695903622198,-0.19067383,-0.987854,-0.1260376,0.234375,0.828125,-0.515625,186
156,1695903622238,-0.18481445,-0.98516846,-0.11627197,-0.046875,0.609375,-0.1875,187
157,1695903622278,-0.19140625,-0.9846802,-0.117004395,-0.21875,-0.359375,0.234375,188
158,1695903622318,-0.1862793,-0.98565674,-0.12408447,-1.890625,1.15625,0.5,189
159,1695903622358,-0.18481445,-0.97735596,-0.117492676,-1.0625,0.796875,0.359375,190
160,1695903622398,-0.19311523,-0.97491455,-0.11456299,-1.46875,1.0,0.453125,191
161,1695903622438,-0.18823242,-0.987854,-0.11090088,-3.921875,1.40625,-0.015625,192
162,1695903622478,-0.18774414,-0.9805298,-0.12188721,-2.140625,1.390625,-0.578125,193
163,1695903622518,-0.17749023,-0.97613525,-0.10870361,-2.8125,1.234375,-0.40625,194
164,1695903622558,-0.19189453,-0.9829712,-0.09967041,-1.640625,1.21875,-0.15625,195
165,1695903622598,-0.19360352,-0.9849243,-0.105285645,-2.25,1.53125,-0.328125,196
166,1695903622638,-0.18701172,-0.97857666,-0.09893799,-1.765625,1.296875,-0.546875,197
167,1695903622678,-0.19458008,-0.9812622,-0.0869751,-1.84375,1.171875,-0.875,198
168,1695903622718,-0.18823242,-0.97979736,-0.10235596,-1.96875,1.65625,-0.6875,199
169,1695903622758,-0.18798828,-0.9907837,-0.08111572,-1.59375,2.203125,-1.078125,200
170,1695903622798,-0.20214844,-0.98223877,-0.089660645,-2.296875,1.265625,-1.25,201
171,1695903622838,-0.19433594,-0.9812622,-0.09161377,-1.96875,2.265625,-1.140625,202
172,1695903622878,-0.19897461,-0.9805298,-0.08770752,-1.78125,2.046875,-0.6875,203
173,1695903622918,-0.19873047,-0.9795532,-0.08526611,-1.828125,2.84375,-0.671875,204
174,1695903622958,-0.20605469,-0.9776001,-0.08111572,-1.640625,2.203125,-0.75,205
175,1695903622998,-0.20385742,-0.9710083,-0.08258057,-1.25,2.6875,-0.65625,206
176,1695903623038,-0.20458984,-0.9871216,-0.06939697,-1.203125,2.25,-0.375,207
177,1695903623078,-0.20410156,-0.9829712,-0.08355713,-1.203125,2.21875,-0.453125,208
178,1695903623118,-0.21240234,-0.9885864,-0.07867432,-1.375,2.09375,-0.421875,209
179,1695903623158,-0.20361328,-0.9771118,-0.082336426,-0.4375,0.953125,-0.171875,210
180,1695903623198,-0.20825195,-0.9746704,-0.08502197,-0.40625,2.453125,0.203125,211
181,1695903623238,-0.203125,-0.98443604,-0.077697754,0.4375,0.953125,0.328125,212
182,1695903623278,-0.2019043,-0.9807739,-0.08526611,-0.0625,1.0625,0.5,213
183,1695903623318,-0.19628906,-0.9771118,-0.08477783,-0.21875,1.203125,1.0625,214
184,1695903623358,-0.21069336,-0.9788208,-0.07623291,-0.703125,0.59375,1.34375,215
185,1695903623398,-0.1977539,-0.97369385,-0.085510254,0.71875,0.46875,0.9375,216
186,1695903623438,-0.20288086,-0.98565674,-0.07330322,0.578125,-2.15625,1.671875,217
187,1695903623478,-0.18701172,-0.98565674,-0.08062744,2.375,-0.703125,3.046875,218
188,1695903623518,-0.19433594,-0.9885864,-0.10601807,3.59375,-0.1875,6.21875,219
189,1695903623558,-0.1887207,-0.9819946,-0.121154785,9.203125,-1.53125,6.015625,220
190,1695903623598,-0.17163086,-0.9780884,-0.16607666,10.65625,8.03125,5.015625,221
191,1695903623638,-0.2524414,-1.0166626,-0.097961426,20.109375,9.671875,2.265625,222
192,1695903623678,-0.07080078,-0.96295166,-0.08526611,13.84375,-0.15625,0.59375,223
193,1695903623718,-0.20898438,-0.9714966,-0.08135986,4.296875,1.15625,6.875,224
194,1695903623758,-0.18286133,-0.99102783,-0.12945557,0.28125,2.6875,5.859375,225
195,1695903623798,-0.17285156,-0.9397583,-0.16314697,-0.3125,-6.25,0.921875,226
196,1695903623838,-0.1328125,-0.96588135,-0.17388916,-8.28125,-2.4375,-0.609375,227
197,1695903623878,-0.14526367,-1.005188,-0.17681885,-2.890625,-4.71875,-4.96875,228
198,1695903623918,-0.18017578,-1.008606,-0.16949463,-1.953125,-9.390625,-5.265625,229
199,1695903623958,-0.18237305,-0.9817505,-0.15704346,-0.484375,-6.21875,-3.3125,230
200,1695903623998,-0.17407227,-0.9439087,-0.16558838,-1.09375,-0.40625,-1.203125,231
201,1695903624038,-0.17211914,-0.97247314,-0.14898682,-1.375,0.953125,0.25,232
202,1695903624078,-0.16821289,-0.98321533,-0.14678955,-1.3125,1.09375,0.0,233
203,1695903624118,-0.15966797,-0.9866333,-0.1416626,-1.140625,1.265625,-0.5625,234
204,1695903624158,-0.16918945,-0.97857666,-0.14703369,-1.578125,0.625,-0.375,235
205,1695903624198,-0.17602539,-0.97369385,-0.14361572,-1.28125,1.359375,-0.59375,236
206,1695903624238,-0.16894531,-0.97662354,-0.14385986,-1.96875,0.78125,-0.34375,237
207,1695903624278,-0.18115234,-0.98150635,-0.13116455,-1.546875,1.46875,-0.640625,238
208,1695903624318,-0.18359375,-0.972229,-0.13043213,-2.265625,1.625,-1.09375,239
209,1695903624358,-0.18188477,-0.9780884,-0.13409424,-2.96875,1.109375,-1.0625,240
210,1695903624398,-0.17871094,-0.99053955,-0.12823486,-2.265625,1.984375,-0.6875,241
211,1695903624438,-0.1875,-0.97491455,-0.124816895,-2.234375,1.921875,-0.609375,242
212,1695903624478,-0.18432617,-0.97613525,-0.12774658,-3.015625,2.296875,-0.734375,243
213,1695903624518,-0.17651367,-0.9685669,-0.117248535,-1.265625,1.609375,-0.25,244
214,1695903624558,-0.17358398,-0.975647,-0.124572754,-0.671875,1.21875,0.328125,245
215,1695903624598,-0.17822266,-0.9768677,-0.12164307,-1.234375,1.953125,0.03125,246
216,1695903624638,-0.18579102,-0.9741821,-0.121154785,-1.125,2.015625,-0.375,247
217,1695903624678,-0.18896484,-0.98760986,-0.11407471,-1.765625,1.875,-0.5625,248
218,1695903624718,-0.1940918,-0.9873657,-0.1026001,-1.75,1.484375,-0.5625,249
219,1695903624758,-0.18408203,-0.97735596,-0.105285645,-2.140625,2.375,-0.609375,250
220,1695903624798,-0.18676758,-0.97198486,-0.12359619,-1.390625,1.71875,-0.296875,251
221,1695903624838,-0.17919922,-0.9751587,-0.105041504,-0.390625,1.703125,0.484375,252
222,1695903624878,-0.19555664,-0.9817505,-0.11431885,-0.171875,0.671875,0.328125,253
223,1695903624918,-0.19018555,-0.9834595,-0.113586426,0.03125,1.21875,0.203125,254
224,1695903624958,-0.19018555,-0.9817505,-0.11187744,0.125,1.4375,1.15625,255
225,1695903624998,-0.19213867,-0.9751587,-0.11138916,0.03125,0.46875,0.90625,256
226,1695903625038,-0.1796875,-0.9793091,-0.1182251,-0.09375,0.5,1.171875,257
227,1695903625078,-0.18847656,-0.98272705,-0.11798096,-0.296875,0.4375,1.015625,258
228,1695903625118,-0.1809082,-0.97784424,-0.11553955,0.46875,-0.375,1.21875,259
229,1695903625158,-0.18945312,-0.96466064,-0.1326294,2.03125,0.90625,2.203125,260
230,1695903625198,-0.18139648,-0.9793091,-0.15899658,8.40625,16.1875,8.0625,261
231,1695903625238,-0.16308594,-0.9812622,-0.19732666,14.671875,9.765625,2.875,262
232,1695903625278,-0.12036133,-0.9607544,-0.06524658,18.703125,4.859375,-2.546875,263
233,1695903625318,-0.19238281,-0.9837036,-0.13653564,8.15625,-5.28125,0.171875,264
234,1695903625358,-0.18847656,-0.9776001,-0.15118408,0.421875,-1.09375,6.1875,265
235,1695903625398,-0.19384766,-0.9480591,-0.13336182,-3.984375,-4.796875,2.265625,266
236,1695903625438,-0.15454102,-0.89678955,-0.19244385,-4.96875,-2.625,0.6875,267
237,1695903625478,-0.14770508,-1.0144653,-0.18023682,-8.171875,-2.046875,-0.5625,268
238,1695903625518,-0.1730957,-1.0498657,-0.17730713,-6.203125,-8.328125,-5.75,269
239,1695903625558,-0.17871094,-0.96051025,-0.17095947,-1.28125,-6.515625,-5.953125,270
240,1695903625598,-0.17236328,-0.9524536,-0.17266846,-1.03125,-2.203125,-1.671875,271
241,1695903625638,-0.1850586,-0.9668579,-0.1585083,-1.0,0.125,0.234375,272
242,1695903625678,-0.16821289,-0.96832275,-0.15997314,-1.125,0.140625,-0.1875,273
243,1695903625718,-0.1574707,-0.97857666,-0.15704346,-0.421875,-0.5625,0.453125,274
244,1695903625758,-0.17016602,-0.97784424,-0.16461182,-0.4375,-0.40625,0.78125,275
245,1695903625798,-0.16503906,-0.9651489,-0.15826416,-1.5625,0.578125,0.25,276
246,1695903625838,-0.1730957,-0.9710083,-0.1494751,-0.546875,0.890625,-0.015625,277
247,1695903625878,-0.1706543,-0.9783325,-0.15289307,-1.03125,1.421875,0.21875,278
248,1695903625918,-0.17163086,-0.9702759,-0.14361572,-1.5625,0.671875,-0.421875,279
249,1695903625958,-0.17675781,-0.97491455,-0.15118408,-1.421875,0.90625,-0.984375,280
250,1695903625998,-0.17480469,-0.98565674,-0.14361572,-2.640625,0.921875,-1.171875,281
251,1695903626038,-0.17993164,-0.9727173,-0.14459229,-1.90625,1.328125,-0.921875,282
252,1695903626078,-0.17211914,-0.9751587,-0.13677979,-1.921875,1.296875,-1.09375,283
253,1695903626118,-0.17919922,-0.9697876,-0.14434814,-2.15625,1.828125,-0.890625,284
254,1695903626158,-0.17919922,-0.9727173,-0.14654541,-2.296875,2.0625,-1.21875,285
255,1695903626198,-0.17749023,-0.9734497,-0.13800049,-2.203125,2.34375,-1.078125,286
256,1695903626238,-0.18310547,-0.9771118,-0.13946533,-1.71875,2.125,-0.84375,287
257,1695903626278,-0.18115234,-0.97613525,-0.14215088,-1.234375,2.296875,-0.984375,288
258,1695903626318,-0.1821289,-0.9780884,-0.13360596,-2.15625,2.375,-0.953125,289
259,1695903626358,-0.18432617,-0.9788208,-0.13531494,-1.546875,1.671875,-1.03125,290
260,1695903626398,-0.19018555,-0.9788208,-0.12628174,-1.125,1.8125,-0.625,291
261,1695903626438,-0.1965332,-0.96710205,-0.13043213,-1.234375,1.828125,-0.1875,292
262,1695903626478,-0.18603516,-0.97662354,-0.12261963,-0.640625,1.90625,-0.015625,293
263,1695903626518,-0.19482422,-0.9841919,-0.12188721,-1.171875,1.53125,-0.421875,294
264,1695903626558,-0.19165039,-0.97784424,-0.12628174,-0.625,1.609375,-0.1875,295
265,1695903626598,-0.19677734,-0.9639282,-0.12530518,-1.03125,1.578125,-0.09375,296
266,1695903626638,-0.19213867,-0.97247314,-0.12896729,-0.703125,1.265625,-0.375,297
267,1695903626678,-0.19116211,-0.97735596,-0.11578369,-0.59375,1.171875,-0.140625,298
268,1695903626718,-0.19433594,-0.9841919,-0.12994385,-1.28125,1.328125,-0.421875,299
269,1695903626758,-0.19311523,-0.9758911,-0.121154785,-0.9375,1.453125,-0.421875,300
270,1695903626798,-0.18945312,-0.9788208,-0.1194458,-0.953125,0.9375,0.40625,301
271,1695903626838,-0.203125,-0.97662354,-0.11798096,-0.84375,0.0625,0.796875,302
272,1695903626878,-0.18237305,-0.97735596,-0.11920166,-1.0,-0.078125,1.96875,303
273,1695903626918,-0.20410156,-0.96759033,-0.14581299,3.59375,-2.171875,2.265625,304
274,1695903626958,-0.1899414,-0.9771118,-0.20220947,6.984375,15.3125,10.453125,305
275,1695903626998,-0.14038086,-0.98394775,-0.18292236,18.546875,7.375,4.015625,306
276,1695903627038,-0.10424805,-0.9199829,-0.089660645,19.90625,1.609375,1.0,307
277,1695903627078,-0.2241211,-0.9661255,-0.1531372,4.03125,-0.78125,6.90625,308
278,1695903627118,-0.1875,-1.0220337,-0.14239502,-5.265625,2.078125,6.734375,309
279,1695903627158,-0.15771484,-0.9260864,-0.15484619,-1.0,-4.859375,-0.828125,310
280,1695903627198,-0.1538086,-0.9595337,-0.21099854,-8.34375,-2.609375,0.40625,311
281,1695903627238,-0.140625,-1.0442505,-0.19317627,-7.65625,-3.515625,-0.890625,312
282,1695903627278,-0.16601562,-1.0066528,-0.15753174,-2.671875,-7.0625,-4.5,313
283,1695903627318,-0.171875,-0.95684814,-0.17120361,-1.140625,-4.859375,-3.53125,314
284,1695903627358,-0.1574707,-0.95440674,-0.16143799,-1.6875,-1.21875,-1.328125,315
285,1695903627398,-0.16674805,-0.96051025,-0.14898682,-1.078125,-0.609375,-0.765625,316
286,1695903627438,-0.15820312,-0.97369385,-0.15997314,-1.234375,-0.609375,-1.03125,317
287,1695903627478,-0.15429688,-0.9829712,-0.1675415,-0.875,-0.296875,-0.5625,318
288,1695903627518,-0.16772461,-0.97906494,-0.1638794,-0.8125,0.625,-0.28125,319
289,1695903627558,-0.16674805,-0.9729614,-0.15679932,-0.703125,0.921875,-0.140625,320
290,1695903627598,-0.17480469,-0.972229,-0.14312744,-0.984375,0.734375,-0.46875,321
291,1695903627638,-0.16455078,-0.9661255,-0.15899658,-1.359375,1.109375,-0.15625,322
292,1695903627678,-0.16870117,-0.9702759,-0.14874268,-0.71875,0.953125,-0.09375,323
293,1695903627718,-0.16772461,-0.9685669,-0.1531372,-0.984375,0.921875,-0.1875,324
294,1695903627758,-0.16796875,-0.97052,-0.15679932,-0.453125,1.046875,-0.21875,325
