,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
304,1695907062887,-0.8623047,0.034362793,-0.5022583,-0.546875,1.875,0.09375,304
305,1695907062927,-0.8803711,0.031188965,-0.5210571,-0.25,1.9375,0.28125,305
306,1695907062967,-0.87060547,0.03338623,-0.5100708,-0.375,-0.015625,0.1875,306
307,1695907063007,-0.86450195,0.026794434,-0.5100708,-0.109375,1.3125,0.265625,307
308,1695907063047,-0.8564453,0.034606934,-0.49468994,-0.140625,0.234375,0.171875,308
309,1695907063087,-0.8762207,0.03704834,-0.5095825,-0.53125,-0.03125,0.25,309
310,1695907063127,-0.86694336,0.035339355,-0.5054321,-0.625,0.0625,0.140625,310
311,1695907063167,-0.86572266,0.032409668,-0.50909424,-0.796875,-0.1875,0.15625,311
312,1695907063207,-0.86279297,0.030700684,-0.505188,-1.03125,0.3125,-0.34375,312
313,1695907063247,-0.86279297,0.035339355,-0.5108032,-1.140625,0.21875,-0.046875,313
314,1695907063287,-0.8588867,0.035583496,-0.50738525,-0.84375,0.265625,0.078125,314
315,1695907063327,-0.87231445,0.031921387,-0.52593994,-0.8125,-0.421875,0.453125,315
316,1695907063367,-0.86572266,0.031188965,-0.52130127,-0.375,1.71875,0.21875,316
317,1695907063407,-0.8601074,0.029968262,-0.52593994,-0.4375,1.328125,0.03125,317
318,1695907063447,-0.8605957,0.034362793,-0.49908447,0.1875,0.984375,0.21875,318
319,1695907063487,-0.86450195,0.026550293,-0.5137329,0.21875,0.421875,-0.078125,319
320,1695907063527,-0.86572266,0.03289795,-0.51690674,-0.359375,-1.1875,0.3125,320
321,1695907063567,-0.8635254,0.031677246,-0.5305786,0.0,-0.140625,-0.203125,321
322,1695907063607,-0.8574219,0.042663574,-0.5210571,0.046875,1.828125,0.0,322
323,1695907063647,-0.8557129,0.031677246,-0.5142212,-0.171875,1.71875,0.578125,323
324,1695907063687,-0.8520508,0.028015137,-0.5105591,-0.359375,1.46875,0.328125,324
325,1695907063727,-0.86621094,0.038024902,-0.5198364,-0.515625,0.515625,-0.046875,325
326,1695907063767,-0.86865234,0.031433105,-0.519104,-0.0625,1.4375,0.25,326
327,1695907063807,-0.85839844,0.032165527,-0.5027466,0.46875,2.40625,0.234375,327
328,1695907063847,-0.85668945,0.030456543,-0.50738525,-0.375,0.359375,-0.015625,328
329,1695907063887,-0.86328125,0.038024902,-0.51812744,-0.15625,0.8125,0.015625,329
330,1695907063927,-0.8671875,0.04534912,-0.51519775,0.140625,1.3125,0.109375,330
331,1695907063967,-0.85913086,0.03387451,-0.50909424,-0.171875,1.375,0.28125,331
332,1695907064007,-0.8527832,0.034606934,-0.5005493,-0.328125,1.578125,0.109375,332
333,1695907064047,-0.87402344,0.042419434,-0.5237427,-0.6875,0.65625,0.109375,333
334,1695907064087,-0.86279297,0.031677246,-0.5147095,-0.046875,1.390625,-0.15625,334
335,1695907064127,-0.8623047,0.036315918,-0.5220337,-0.390625,2.0625,0.015625,335
336,1695907064167,-0.8569336,0.03363037,-0.49835205,-0.890625,2.875,-0.578125,336
337,1695907064207,-0.8811035,0.039978027,-0.5117798,-0.234375,4.078125,-0.265625,337
338,1695907064247,-0.87231445,0.03656006,-0.5010376,0.5,3.484375,-0.25,338
339,1695907064287,-0.8623047,0.040222168,-0.4932251,0.375,1.140625,0.109375,339
340,1695907064327,-0.8623047,0.038757324,-0.48492432,0.21875,1.3125,-0.3125,340
341,1695907064367,-0.8684082,0.03778076,-0.50079346,-0.640625,-0.421875,0.125,341
342,1695907064407,-0.8725586,0.03704834,-0.5054321,-0.8125,0.265625,0.203125,342
343,1695907064447,-0.8720703,0.040222168,-0.50079346,-0.59375,1.046875,0.265625,343
344,1695907064487,-0.8696289,0.038757324,-0.49761963,-0.578125,0.65625,0.3125,344
345,1695907064527,-0.8688965,0.04071045,-0.5083618,-0.640625,0.640625,0.3125,345
346,1695907064567,-0.8635254,0.039978027,-0.4998169,-0.34375,0.84375,0.171875,346
347,1695907064607,-0.8725586,0.036071777,-0.51641846,-0.3125,0.46875,0.28125,347
348,1695907064647,-0.8671875,0.039733887,-0.50006104,0.640625,1.390625,-0.09375,348
349,1695907064687,-0.86157227,0.04071045,-0.4920044,0.34375,1.09375,-0.25,349
350,1695907064727,-0.86499023,0.034606934,-0.5105591,-0.359375,1.921875,0.140625,350
351,1695907064767,-0.86621094,0.034851074,-0.4985962,-0.34375,2.078125,0.0,351
352,1695907064807,-0.8718262,0.04046631,-0.50128174,-0.65625,-0.890625,0.3125,352
353,1695907064847,-0.8688965,0.04486084,-0.50177,0.109375,0.96875,-0.046875,353
354,1695907064887,-0.8635254,0.040222168,-0.5108032,-0.25,1.859375,0.03125,354
355,1695907064927,-0.85791016,0.043395996,-0.49761963,-0.421875,1.484375,0.890625,355
356,1695907064967,-0.8713379,0.043640137,-0.50079346,0.0,2.609375,0.234375,356
357,1695907065007,-0.8757324,0.03387451,-0.50567627,-0.0625,0.3125,0.140625,357
358,1695907065047,-0.8688965,0.046813965,-0.50323486,0.109375,0.421875,0.109375,358
359,1695907065087,-0.8630371,0.039489746,-0.49053955,-0.25,0.984375,0.25,359
360,1695907065127,-0.86499023,0.031433105,-0.5059204,-0.546875,0.3125,0.296875,360
361,1695907065167,-0.87109375,0.038269043,-0.5083618,-0.5,0.703125,0.1875,361
362,1695907065207,-0.8691406,0.04095459,-0.5015259,-0.09375,1.53125,0.046875,362
363,1695907065247,-0.86450195,0.039001465,-0.49957275,-0.421875,1.578125,0.28125,363
364,1695907065287,-0.8613281,0.034362793,-0.49273682,-0.140625,2.0,0.171875,364
365,1695907065327,-0.8691406,0.034118652,-0.50079346,-0.5,0.21875,0.34375,365
366,1695907065367,-0.8730469,0.03704834,-0.505188,-0.65625,0.578125,0.109375,366
367,1695907065407,-0.86376953,0.03656006,-0.50616455,-0.359375,0.59375,0.03125,367
368,1695907065447,-0.857666,0.031433105,-0.503479,-0.71875,1.3125,0.0625,368
369,1695907065487,-0.86694336,0.041931152,-0.50567627,-1.140625,2.34375,-0.4375,369
370,1695907065527,-0.8833008,0.04046631,-0.5154419,-1.03125,3.640625,-0.53125,370
371,1695907065567,-0.8808594,0.04168701,-0.48516846,-0.71875,3.625,-0.0625,371
372,1695907065607,-0.87280273,0.043395996,-0.49224854,-0.34375,1.875,-0.21875,372
373,1695907065647,-0.86694336,0.04071045,-0.48199463,-0.296875,0.734375,0.03125,373
374,1695907065687,-0.8791504,0.04437256,-0.5039673,0.078125,1.265625,-0.328125,374
375,1695907065727,-0.8720703,0.04046631,-0.50006104,0.15625,1.09375,-0.09375,375
376,1695907065767,-0.86987305,0.03753662,-0.48760986,-0.03125,1.328125,0.0625,376
377,1695907065807,-0.86816406,0.038269043,-0.48931885,-0.3125,0.921875,0.03125,377
378,1695907065847,-0.86938477,0.03656006,-0.4961548,-0.421875,0.453125,0.125,378
379,1695907065887,-0.8671875,0.038757324,-0.4890747,0.0,1.078125,0.28125,379
380,1695907065927,-0.87060547,0.03656006,-0.4998169,-0.109375,1.1875,0.046875,380
381,1695907065967,-0.8713379,0.04119873,-0.48638916,-0.28125,0.875,0.0625,381
382,1695907066007,-0.86987305,0.038269043,-0.49542236,-1.390625,-0.640625,0.75,382
383,1695907066047,-0.8745117,0.03753662,-0.50738525,-1.0,-0.515625,0.640625,383
384,1695907066087,-0.87231445,0.038757324,-0.49664307,-0.640625,-1.0,0.65625,384
385,1695907066127,-0.8718262,0.036315918,-0.5005493,-0.390625,1.515625,0.0625,385
386,1695907066167,-0.87060547,0.030456543,-0.49835205,-0.734375,0.5625,0.546875,386
387,1695907066207,-0.873291,0.038024902,-0.5081177,-0.40625,0.8125,0.0625,387
388,1695907066247,-0.8713379,0.039733887,-0.5022583,0.078125,1.203125,-0.078125,388
389,1695907066287,-0.8708496,0.04510498,-0.4981079,-0.078125,0.75,-0.03125,389
390,1695907066327,-0.8676758,0.03753662,-0.49273682,-0.296875,0.859375,0.640625,390
391,1695907066367,-0.8664551,0.035827637,-0.4968872,-0.34375,0.046875,0.28125,391
392,1695907066407,-0.8730469,0.041931152,-0.49761963,-0.390625,-0.015625,0.421875,392
393,1695907066447,-0.87060547,0.04949951,-0.4985962,0.3125,2.171875,0.078125,393
394,1695907066487,-0.8676758,0.039001465,-0.5071411,-0.65625,1.296875,0.40625,394
395,1695907066527,-0.8652344,0.030700684,-0.49493408,-0.8125,0.375,0.5,395
396,1695907066567,-0.8684082,0.034606934,-0.50616455,-0.90625,-0.015625,0.28125,396
397,1695907066607,-0.86694336,0.043884277,-0.50372314,-0.671875,0.671875,-0.09375,397
398,1695907066647,-0.8679199,0.03387451,-0.5076294,-0.25,1.875,-0.1875,398
399,1695907066687,-0.85791016,0.035827637,-0.49346924,-0.03125,3.765625,-0.359375,399
400,1695907066727,-0.88427734,0.040222168,-0.51641846,-0.640625,4.125,-0.4375,400
401,1695907066767,-0.88183594,0.03778076,-0.4998169,0.203125,4.609375,-0.1875,401
402,1695907066807,-0.86743164,0.0368042,-0.4734497,1.03125,3.8125,-0.21875,402
403,1695907066847,-0.873291,0.036315918,-0.47930908,-0.171875,0.296875,0.265625,403
404,1695907066887,-0.87597656,0.046325684,-0.48077393,-0.171875,0.375,-0.1875,404
405,1695907066927,-0.88305664,0.040222168,-0.49127197,-0.375,-0.171875,-0.09375,405
406,1695907066967,-0.8757324,0.04071045,-0.49395752,-0.4375,0.953125,-0.1875,406
407,1695907067007,-0.8791504,0.039489746,-0.487854,-0.703125,1.546875,-0.234375,407
408,1695907067047,-0.8791504,0.04046631,-0.489563,-0.84375,1.5,-0.0625,408
409,1695907067087,-0.8742676,0.046325684,-0.47955322,-0.328125,1.75,-0.0625,409
410,1695907067127,-0.8730469,0.039245605,-0.4890747,-0.40625,0.5625,0.375,410
411,1695907067167,-0.87402344,0.043151855,-0.48712158,0.390625,0.921875,0.234375,411
412,1695907067207,-0.8815918,0.047302246,-0.49224854,0.0625,-0.25,0.28125,412
413,1695907067247,-0.8671875,0.043884277,-0.4734497,0.875,4.5625,-0.203125,413
414,1695907067287,-0.8835449,0.030944824,-0.50006104,-1.171875,-1.25,1.046875,414
415,1695907067327,-0.8720703,0.042907715,-0.48272705,-0.15625,-0.046875,0.125,415
416,1695907067367,-0.8803711,0.031433105,-0.4902954,-0.015625,0.328125,0.1875,416
417,1695907067407,-0.8786621,0.036071777,-0.49908447,-0.6875,0.328125,0.4375,417
418,1695907067447,-0.8762207,0.0368042,-0.49493408,-0.34375,0.453125,0.0625,418
419,1695907067487,-0.8745117,0.039733887,-0.49371338,-0.03125,0.0625,0.234375,419
420,1695907067527,-0.8688965,0.046569824,-0.48077393,0.46875,1.703125,0.421875,420
421,1695907067567,-0.8725586,0.04559326,-0.48712158,0.15625,0.578125,0.5,421
422,1695907067607,-0.8745117,0.04071045,-0.49395752,-0.109375,0.78125,0.671875,422
423,1695907067647,-0.875,0.042419434,-0.48150635,-0.046875,-0.984375,0.703125,423
424,1695907067687,-0.8786621,0.038513184,-0.5088501,-0.21875,-0.96875,0.59375,424
425,1695907067727,-0.87231445,0.042663574,-0.5015259,-0.203125,0.5625,0.546875,425
426,1695907067767,-0.8671875,0.03753662,-0.4902954,-0.34375,1.3125,0.390625,426
427,1695907067807,-0.8720703,0.028747559,-0.5027466,-1.078125,1.34375,0.03125,427
428,1695907067847,-0.8803711,0.039978027,-0.49957275,-0.671875,1.171875,-0.015625,428
429,1695907067887,-0.8774414,0.03753662,-0.50128174,-0.359375,2.03125,-0.15625,429
430,1695907067927,-0.86987305,0.04144287,-0.4956665,0.375,4.90625,-0.71875,430
431,1695907067967,-0.8808594,0.04437256,-0.4902954,0.3125,4.875,-0.828125,431
432,1695907068007,-0.8918457,0.04095459,-0.4866333,0.53125,3.859375,-0.3125,432
433,1695907068047,-0.87109375,0.035827637,-0.46783447,-0.046875,1.59375,-0.15625,433
434,1695907068087,-0.8762207,0.0446167,-0.46002197,-0.140625,1.546875,-0.203125,434
435,1695907068127,-0.8798828,0.04827881,-0.48980713,-0.296875,0.9375,0.109375,435
436,1695907068167,-0.8823242,0.042175293,-0.4866333,-0.71875,-0.296875,0.109375,436
437,1695907068207,-0.8820801,0.047058105,-0.4854126,-0.25,1.140625,-0.125,437
438,1695907068247,-0.8820801,0.048034668,-0.48394775,-0.453125,1.375,-0.171875,438
439,1695907068287,-0.873291,0.05633545,-0.47686768,-0.6875,0.5625,0.03125,439
440,1695907068327,-0.8754883,0.04559326,-0.4746704,-0.765625,0.265625,0.171875,440
441,1695907068367,-0.87841797,0.043151855,-0.48321533,-0.890625,0.15625,0.40625,441
442,1695907068407,-0.8859863,0.04071045,-0.49468994,-0.265625,0.96875,0.5,442
443,1695907068447,-0.88061523,0.046081543,-0.49224854,0.9375,2.84375,-0.09375,443
444,1695907068487,-0.88256836,0.043151855,-0.49395752,1.140625,2.1875,-0.203125,444
445,1695907068527,-0.8737793,0.049743652,-0.47442627,1.578125,2.71875,-0.125,445
446,1695907068567,-0.87597656,0.049987793,-0.47711182,0.8125,1.578125,0.171875,446
447,1695907068607,-0.88427734,0.047546387,-0.48150635,0.25,1.0625,0.3125,447
448,1695907068647,-0.8828125,0.04559326,-0.4763794,-0.640625,0.328125,0.59375,448
449,1695907068687,-0.8852539,0.04437256,-0.48980713,-0.921875,-0.6875,0.828125,449
450,1695907068727,-0.8874512,0.051696777,-0.4854126,-0.359375,-0.75,0.875,450
451,1695907068767,-0.8769531,0.04510498,-0.48565674,1.0,3.0,0.4375,451
452,1695907068807,-0.8725586,0.041931152,-0.47198486,0.5625,1.65625,1.234375,452
453,1695907068847,-0.87719727,0.0524292,-0.47833252,1.015625,2.734375,0.0625,453
454,1695907068887,-0.88964844,0.044128418,-0.4902954,-0.078125,0.578125,0.421875,454
455,1695907068927,-0.8835449,0.046081543,-0.48394775,0.46875,1.171875,0.140625,455
456,1695907068967,-0.8811035,0.051452637,-0.47711182,0.109375,1.734375,0.078125,456
457,1695907069007,-0.8769531,0.04925537,-0.4800415,-0.28125,0.96875,0.59375,457
458,1695907069047,-0.88134766,0.04827881,-0.47491455,-0.40625,1.109375,0.234375,458
459,1695907069087,-0.8869629,0.04827881,-0.4758911,-0.125,0.96875,0.0625,459
460,1695907069127,-0.8881836,0.044128418,-0.47857666,-0.484375,1.25,0.203125,460
461,1695907069167,-0.8820801,0.043884277,-0.48809814,-1.109375,0.640625,0.234375,461
462,1695907069207,-0.88378906,0.047546387,-0.47613525,-1.1875,0.59375,0.3125,462
463,1695907069247,-0.8798828,0.042663574,-0.47711182,-0.84375,0.515625,0.109375,463
464,1695907069287,-0.8859863,0.045837402,-0.47955322,-0.859375,0.40625,-0.28125,464
465,1695907069327,-0.87646484,0.042175293,-0.47686768,-1.0,1.375,-0.34375,465
466,1695907069367,-0.8925781,0.05218506,-0.48223877,-1.859375,0.703125,-0.171875,466
467,1695907069407,-0.88793945,0.04168701,-0.48638916,-1.34375,0.46875,-0.375,467
468,1695907069447,-0.88012695,0.04168701,-0.48492432,-0.578125,1.5,-0.21875,468
469,1695907069487,-0.87768555,0.041931152,-0.47174072,-1.109375,0.28125,-0.125,469
470,1695907069527,-0.8786621,0.04510498,-0.49005127,-1.421875,-0.09375,0.21875,470
471,1695907069567,-0.8874512,0.044128418,-0.47857666,-1.046875,0.046875,0.265625,471
472,1695907069607,-0.88256836,0.043640137,-0.487854,-0.734375,0.921875,0.109375,472
473,1695907069647,-0.88183594,0.04144287,-0.47662354,-0.96875,0.640625,0.15625,473
474,1695907069687,-0.87646484,0.042175293,-0.48931885,-0.578125,1.09375,-0.390625,474
475,1695907069727,-0.8779297,0.04852295,-0.4841919,-0.75,0.046875,0.390625,475
476,1695907069767,-0.8811035,0.043151855,-0.47564697,0.390625,2.03125,0.0625,476
477,1695907069807,-0.8840332,0.05218506,-0.4776001,0.171875,1.1875,-0.171875,477
478,1695907069847,-0.8845215,0.048034668,-0.49005127,-0.453125,1.234375,0.296875,478
479,1695907069887,-0.873291,0.038513184,-0.47418213,-0.21875,0.265625,0.140625,479
480,1695907069927,-0.8796387,0.039978027,-0.4883423,-0.5,-1.015625,0.40625,480
481,1695907069967,-0.87475586,0.046813965,-0.4902954,-0.140625,1.1875,0.140625,481
482,1695907070007,-0.88012695,0.034606934,-0.49493408,-0.3125,1.265625,0.421875,482
483,1695907070047,-0.8796387,0.034362793,-0.48443604,0.0625,2.484375,0.421875,483
484,1695907070087,-0.8781738,0.046813965,-0.47955322,0.3125,1.6875,0.21875,484
485,1695907070127,-0.88061523,0.041931152,-0.4812622,0.296875,1.46875,-0.0625,485
486,1695907070167,-0.8757324,0.046813965,-0.48150635,0.28125,1.6875,0.0625,486
487,1695907070207,-0.8701172,0.03778076,-0.48101807,-0.3125,0.625,0.28125,487
488,1695907070247,-0.8798828,0.04437256,-0.48345947,-0.703125,1.171875,0.078125,488
489,1695907070287,-0.88256836,0.042175293,-0.49053955,-0.484375,0.578125,0.328125,489
490,1695907070327,-0.8713379,0.04119873,-0.48712158,-0.25,1.125,0.109375,490
491,1695907070367,-0.8779297,0.047058105,-0.47979736,-0.125,2.21875,0.328125,491
492,1695907070407,-0.87890625,0.04046631,-0.47979736,-0.484375,0.90625,0.171875,492
493,1695907070447,-0.8835449,0.04046631,-0.48394775,-0.703125,0.578125,0.234375,493
494,1695907070487,-0.88061523,0.038269043,-0.4902954,-1.40625,-0.578125,0.21875,494
495,1695907070527,-0.8798828,0.04559326,-0.4763794,-1.1875,-0.78125,0.375,495
496,1695907070567,-0.8845215,0.03656006,-0.5039673,-1.25,1.765625,0.109375,496
497,1695907070607,-0.87841797,0.043884277,-0.48101807,-0.625,1.890625,-0.28125,497
498,1695907070647,-0.8876953,0.04437256,-0.48931885,-0.78125,1.71875,0.140625,498
499,1695907070687,-0.87353516,0.039978027,-0.4758911,0.3125,2.703125,-0.640625,499
500,1695907070727,-0.87524414,0.047058105,-0.46905518,0.21875,0.71875,-0.28125,500
501,1695907070767,-0.8886719,0.04168701,-0.47808838,-0.53125,0.109375,-0.1875,501
502,1695907070807,-0.88134766,0.038024902,-0.4788208,-0.359375,0.421875,0.15625,502
503,1695907070847,-0.8845215,0.039001465,-0.48736572,-0.40625,0.28125,0.125,503
504,1695907070887,-0.8774414,0.042907715,-0.473938,-0.28125,1.53125,0.1875,504
505,1695907070927,-0.87939453,0.038269043,-0.48565674,-0.78125,0.0,0.21875,505
506,1695907070967,-0.8828125,0.043395996,-0.48443604,-0.359375,0.171875,0.125,506
507,1695907071007,-0.8781738,0.043395996,-0.48492432,-0.3125,0.984375,0.046875,507
508,1695907071047,-0.8874512,0.042175293,-0.4866333,-0.359375,2.546875,-0.03125,508
509,1695907071087,-0.87890625,0.04144287,-0.4800415,-0.21875,4.90625,-0.515625,509
510,1695907071127,-0.8791504,0.04119873,-0.4595337,-0.703125,2.234375,-0.265625,510
511,1695907071167,-0.88549805,0.039001465,-0.46759033,-1.03125,-1.015625,0.390625,511
512,1695907071207,-0.88623047,0.04876709,-0.49761963,-0.828125,-1.359375,0.34375,512
513,1695907071247,-0.875,0.043151855,-0.48712158,-0.078125,0.453125,0.171875,513
514,1695907071287,-0.8833008,0.04119873,-0.5010376,0.03125,1.046875,0.21875,514
515,1695907071327,-0.8725586,0.03778076,-0.49713135,-0.640625,-0.875,0.625,515
516,1695907071367,-0.8769531,0.04559326,-0.4907837,0.21875,1.03125,0.109375,516
517,1695907071407,-0.87524414,0.04046631,-0.48516846,0.703125,1.5625,0.171875,517
518,1695907071447,-0.8779297,0.04168701,-0.48858643,0.140625,1.328125,-0.046875,518
519,1695907071487,-0.87524414,0.046325684,-0.4824829,-0.125,1.28125,0.109375,519
520,1695907071527,-0.8823242,0.04559326,-0.48760986,-0.296875,1.046875,0.0625,520
521,1695907071567,-0.8786621,0.046813965,-0.48394775,-0.21875,1.671875,0.15625,521
522,1695907071607,-0.87597656,0.04168701,-0.47955322,-0.59375,0.453125,0.296875,522
523,1695907071647,-0.87719727,0.038269043,-0.47930908,-0.40625,0.9375,0.234375,523
524,1695907071687,-0.87475586,0.03656006,-0.48150635,-0.3125,0.671875,0.375,524
525,1695907071727,-0.8835449,0.030456543,-0.4968872,-0.578125,0.0,0.3125,525
526,1695907071767,-0.8796387,0.04071045,-0.487854,-0.53125,0.84375,0.03125,526
527,1695907071807,-0.87280273,0.038024902,-0.4758911,-0.96875,2.0625,-0.328125,527
528,1695907071847,-0.88964844,0.0446167,-0.49127197,-1.4375,2.484375,-0.21875,528
529,1695907071887,-0.8835449,0.043640137,-0.47735596,-0.6875,3.3125,-0.390625,529
530,1695907071927,-0.8835449,0.03778076,-0.47833252,-0.84375,1.421875,-0.125,530
531,1695907071967,-0.8791504,0.038269043,-0.4805298,-0.59375,0.9375,-0.046875,531
532,1695907072007,-0.8886719,0.04144287,-0.47491455,-0.53125,0.03125,0.03125,532
533,1695907072047,-0.8798828,0.036315918,-0.4788208,-0.390625,1.484375,-0.4375,533
534,1695907072087,-0.88183594,0.04437256,-0.4776001,-0.703125,1.640625,-0.109375,534
535,1695907072127,-0.88134766,0.039978027,-0.4837036,-0.734375,2.453125,-0.203125,535
536,1695907072167,-0.8781738,0.039001465,-0.47296143,-1.078125,1.578125,0.203125,536
537,1695907072207,-0.8840332,0.043640137,-0.4751587,-0.3125,1.578125,-0.046875,537
538,1695907072247,-0.8864746,0.041931152,-0.48614502,-0.46875,0.765625,0.203125,538
539,1695907072287,-0.87890625,0.039733887,-0.48565674,-0.140625,0.734375,-0.234375,539
540,1695907072327,-0.87939453,0.03265381,-0.47979736,-0.09375,0.25,0.015625,540
541,1695907072367,-0.8828125,0.043151855,-0.47686768,0.03125,-0.4375,0.1875,541
542,1695907072407,-0.873291,0.034606934,-0.47320557,-0.296875,-1.484375,0.46875,542
543,1695907072447,-0.87890625,0.042907715,-0.49713135,-0.671875,-1.609375,0.5,543
544,1695907072487,-0.8769531,0.04071045,-0.49298096,-0.140625,1.625,0.234375,544
545,1695907072527,-0.875,0.042175293,-0.47833252,-0.078125,1.609375,0.34375,545
546,1695907072567,-0.88500977,0.039245605,-0.49005127,0.0625,1.296875,0.265625,546
547,1695907072607,-0.8864746,0.04510498,-0.48150635,0.5,1.171875,0.265625,547
548,1695907072647,-0.8779297,0.04046631,-0.48712158,0.390625,1.5625,0.0625,548
549,1695907072687,-0.87646484,0.04486084,-0.48199463,0.59375,1.8125,0.09375,549
550,1695907072727,-0.87939453,0.038269043,-0.48199463,0.09375,1.34375,0.3125,550
551,1695907072767,-0.88623047,0.043640137,-0.47613525,-0.125,1.28125,0.140625,551
552,1695907072807,-0.8859863,0.039245605,-0.48394775,0.1875,1.296875,0.15625,552
553,1695907072847,-0.8828125,0.042663574,-0.48345947,-0.265625,0.734375,0.171875,553
554,1695907072887,-0.87597656,0.043640137,-0.472229,-0.46875,0.90625,0.375,554
555,1695907072927,-0.87402344,0.042663574,-0.489563,-1.15625,-0.5625,0.40625,555
556,1695907072967,-0.88183594,0.046569824,-0.48468018,-0.671875,0.15625,0.453125,556
557,1695907073007,-0.8762207,0.043640137,-0.49273682,-0.34375,2.53125,-0.125,557
558,1695907073047,-0.8737793,0.04095459,-0.47613525,-0.28125,3.015625,-0.40625,558
559,1695907073087,-0.88549805,0.046081543,-0.49298096,-0.453125,2.5625,-0.390625,559
560,1695907073127,-0.8779297,0.044128418,-0.46905518,-0.046875,3.484375,-0.59375,560
561,1695907073167,-0.8796387,0.04949951,-0.4854126,-0.484375,1.421875,-0.4375,561
562,1695907073207,-0.88427734,0.04144287,-0.47442627,-0.734375,0.75,0.015625,562
563,1695907073247,-0.8815918,0.047302246,-0.46539307,-0.734375,0.6875,0.015625,563
564,1695907073287,-0.88671875,0.042419434,-0.473938,-0.859375,0.703125,0.265625,564
565,1695907073327,-0.8845215,0.04437256,-0.47808838,-0.359375,1.34375,0.25,565
566,1695907073367,-0.8803711,0.039245605,-0.4812622,-0.8125,0.28125,0.21875,566
567,1695907073407,-0.8835449,0.043151855,-0.47686768,-0.546875,0.203125,-0.078125,567
568,1695907073447,-0.88427734,0.04437256,-0.4751587,-0.453125,0.078125,0.171875,568
569,1695907073487,-0.8815918,0.043884277,-0.48492432,-0.453125,0.71875,0.140625,569
570,1695907073527,-0.8823242,0.042175293,-0.4817505,-0.453125,0.796875,0.234375,570
571,1695907073567,-0.8828125,0.04119873,-0.47735596,-0.3125,1.046875,0.171875,571
572,1695907073607,-0.88183594,0.041931152,-0.47955322,-0.40625,1.078125,0.078125,572
573,1695907073647,-0.890625,0.04071045,-0.48028564,-0.328125,0.09375,0.25,573
574,1695907073687,-0.8718262,0.032409668,-0.47003174,-0.265625,0.1875,0.109375,574
575,1695907073727,-0.88500977,0.039733887,-0.47955322,-0.453125,-0.828125,0.671875,575
576,1695907073767,-0.88427734,0.042663574,-0.47613525,1.09375,2.109375,-0.375,576
577,1695907073807,-0.8952637,0.0446167,-0.5022583,-0.171875,1.234375,0.5625,577
578,1695907073847,-0.87939453,0.031188965,-0.48565674,0.1875,1.6875,0.46875,578
579,1695907073887,-0.88134766,0.03778076,-0.47930908,0.03125,1.421875,0.3125,579
580,1695907073927,-0.89038086,0.0446167,-0.47833252,0.171875,1.1875,-0.109375,580
581,1695907073967,-0.87719727,0.048034668,-0.48321533,0.03125,1.484375,-0.015625,581
582,1695907074007,-0.87841797,0.046325684,-0.47808838,0.046875,1.375,0.109375,582
583,1695907074047,-0.88305664,0.03656006,-0.48443604,-0.1875,1.25,0.296875,583
584,1695907074087,-0.88183594,0.04852295,-0.49005127,-0.4375,0.65625,0.390625,584
585,1695907074127,-0.88671875,0.043884277,-0.48492432,-0.125,1.8125,0.234375,585
586,1695907074167,-0.88012695,0.04925537,-0.46759033,-0.046875,1.671875,0.421875,586
587,1695907074207,-0.8859863,0.04071045,-0.47003174,-0.46875,0.71875,0.453125,587
588,1695907074247,-0.88427734,0.0368042,-0.48614502,-0.703125,0.21875,0.3125,588
589,1695907074287,-0.8874512,0.039245605,-0.4920044,-0.453125,0.625,0.015625,589
590,1695907074327,-0.8815918,0.04559326,-0.48468018,-0.359375,2.34375,-0.171875,590
591,1695907074367,-0.8811035,0.042663574,-0.4776001,-0.625,2.5,-0.203125,591
592,1695907074407,-0.8857422,0.0446167,-0.47662354,-0.5,3.890625,-0.328125,592
593,1695907074447,-0.8869629,0.042175293,-0.4751587,-0.65625,2.3125,-0.21875,593
594,1695907074487,-0.89038086,0.047546387,-0.46588135,-0.09375,2.9375,-0.171875,594
595,1695907074527,-0.88793945,0.04168701,-0.47711182,-0.9375,0.96875,-0.234375,595
596,1695907074567,-0.89453125,0.04534912,-0.46954346,-0.6875,0.828125,-0.078125,596
597,1695907074607,-0.89160156,0.04119873,-0.4824829,-0.9375,0.390625,-0.15625,597
598,1695907074647,-0.88916016,0.04852295,-0.4656372,-0.546875,0.5,0.125,598
599,1695907074687,-0.8913574,0.04071045,-0.46759033,-0.359375,2.921875,-0.125,599
600,1695907074727,-0.8935547,0.04071045,-0.47320557,-0.8125,0.625,0.0,600
601,1695907074767,-0.888916,0.047546387,-0.46929932,-0.125,0.9375,0.109375,601
602,1695907074807,-0.8857422,0.04827881,-0.46343994,-0.28125,0.640625,-0.078125,602
603,1695907074847,-0.8898926,0.042419434,-0.47003174,-0.234375,0.484375,0.21875,603
604,1695907074887,-0.8876953,0.04510498,-0.47296143,-0.03125,0.625,0.1875,604
605,1695907074927,-0.8859863,0.047790527,-0.46759033,0.015625,0.46875,0.15625,605
606,1695907074967,-0.8876953,0.050231934,-0.47247314,-0.25,-0.421875,0.359375,606
607,1695907075007,-0.8791504,0.04852295,-0.46246338,-0.453125,1.015625,0.203125,607
608,1695907075047,-0.8820801,0.043151855,-0.4673462,-1.4375,-3.15625,1.421875,608
