,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
49,1695906719952,0.47216797,-0.15216064,0.94989014,2.765625,-1.203125,2.546875,80
50,1695906719992,0.44506836,-0.14898682,0.9335327,0.515625,1.53125,2.75,81
51,1695906720032,0.4699707,-0.14996338,0.94158936,-0.46875,3.828125,2.203125,82
52,1695906720072,0.46289062,-0.1675415,0.94403076,-0.796875,1.9375,0.578125,83
53,1695906720112,0.48535156,-0.15777588,0.9298706,-0.546875,0.46875,-0.6875,84
54,1695906720152,0.4765625,-0.15533447,0.9352417,-0.34375,1.484375,-0.21875,85
55,1695906720192,0.48242188,-0.15020752,0.9328003,0.765625,1.78125,0.15625,86
56,1695906720232,0.4794922,-0.1453247,0.934021,0.53125,3.5625,0.375,87
57,1695906720272,0.46606445,-0.15753174,0.9647827,-0.140625,6.1875,-0.03125,88
58,1695906720312,0.4855957,-0.1638794,0.9611206,-0.9375,6.1875,0.125,89
59,1695906720352,0.47851562,-0.16436768,0.9467163,-0.203125,4.4375,0.171875,90
60,1695906720392,0.48632812,-0.159729,0.9381714,1.46875,2.34375,0.578125,91
61,1695906720432,0.49414062,-0.16119385,0.93670654,1.53125,1.734375,0.8125,92
62,1695906720472,0.49609375,-0.16485596,0.9227905,0.453125,2.234375,0.984375,93
63,1695906720512,0.49926758,-0.15948486,0.9215698,0.703125,1.953125,0.484375,94
64,1695906720552,0.4921875,-0.16729736,0.9208374,0.109375,2.03125,0.203125,95
65,1695906720592,0.49536133,-0.16461182,0.91571045,-0.3125,1.125,0.34375,96
66,1695906720632,0.49780273,-0.17266846,0.9159546,0.1875,0.140625,0.03125,97
67,1695906720672,0.4909668,-0.1675415,0.9213257,0.765625,-0.140625,0.015625,98
68,1695906720712,0.49389648,-0.17266846,0.90618896,0.234375,0.0625,0.0625,99
69,1695906720752,0.4885254,-0.16729736,0.9208374,-0.25,-1.5,0.046875,100
70,1695906720792,0.48510742,-0.15435791,0.901062,-4.03125,-0.671875,0.375,101
71,1695906720832,0.48706055,-0.15704346,0.9279175,-5.125,-0.734375,0.3125,102
72,1695906720872,0.49975586,-0.16241455,0.95184326,-4.796875,-2.25,-0.0625,103
73,1695906720912,0.48901367,-0.14581299,0.9567261,-1.875,-2.90625,-0.3125,104
74,1695906720952,0.48046875,-0.13458252,0.9171753,-0.078125,-1.546875,0.71875,105
75,1695906720992,0.4807129,-0.13116455,0.94403076,1.34375,1.046875,1.265625,106
76,1695906721032,0.47875977,-0.16851807,0.95428467,2.046875,-0.296875,0.75,107
77,1695906721072,0.4638672,-0.18341064,0.92401123,2.875,-1.359375,-0.40625,108
78,1695906721112,0.4645996,-0.16412354,0.93743896,1.734375,-0.890625,0.21875,109
79,1695906721152,0.47436523,-0.16168213,0.9430542,0.53125,-0.3125,0.078125,110
80,1695906721192,0.4638672,-0.14971924,0.9574585,-1.4375,0.453125,0.03125,111
81,1695906721232,0.46166992,-0.15924072,0.94647217,-1.703125,0.921875,-0.21875,112
82,1695906721272,0.47338867,-0.15533447,0.96551514,-0.390625,1.28125,-0.21875,113
83,1695906721312,0.47265625,-0.15533447,0.9579468,0.125,1.4375,0.203125,114
84,1695906721352,0.46850586,-0.16729736,0.91326904,0.265625,2.53125,0.265625,115
85,1695906721392,0.47314453,-0.15899658,0.934021,-0.421875,3.703125,0.296875,116
86,1695906721432,0.47729492,-0.16607666,0.95648193,-1.203125,4.09375,0.109375,117
87,1695906721472,0.47729492,-0.17047119,0.9376831,-1.171875,2.46875,-0.203125,118
88,1695906721512,0.47705078,-0.15582275,0.9442749,-1.125,0.5625,-0.5,119
89,1695906721552,0.4724121,-0.14752197,0.94207764,-0.46875,0.8125,-0.53125,120
90,1695906721592,0.4699707,-0.15875244,0.9459839,-0.140625,0.984375,-0.28125,121
91,1695906721632,0.47998047,-0.16192627,0.9435425,-0.328125,1.375,-0.21875,122
92,1695906721672,0.47265625,-0.16070557,0.93963623,-0.46875,1.5625,0.0625,123
93,1695906721712,0.47827148,-0.1585083,0.93182373,-0.203125,1.640625,0.328125,124
94,1695906721752,0.48095703,-0.15240479,0.92645264,-0.1875,2.296875,0.1875,125
95,1695906721792,0.4741211,-0.14849854,0.9269409,0.265625,2.203125,0.15625,126
96,1695906721832,0.48413086,-0.15240479,0.93548584,0.875,1.15625,-0.171875,127
97,1695906721872,0.48339844,-0.15875244,0.934021,0.859375,1.0,-0.21875,128
98,1695906721912,0.47558594,-0.16192627,0.93084717,0.9375,-0.625,-0.09375,129
99,1695906721952,0.47338867,-0.16412354,0.92230225,0.90625,-0.3125,-0.21875,130
100,1695906721992,0.4716797,-0.1609497,0.9389038,-0.796875,0.390625,-0.03125,131
101,1695906722032,0.4794922,-0.15631104,0.916687,-3.125,-0.09375,0.5,132
102,1695906722072,0.48291016,-0.15509033,0.9298706,-1.375,-0.3125,-0.203125,133
103,1695906722112,0.48242188,-0.17999268,0.96258545,-1.234375,-0.625,-0.515625,134
104,1695906722152,0.4814453,-0.14678955,0.92352295,-0.84375,-0.5625,-0.015625,135
105,1695906722192,0.47998047,-0.1375122,0.9281616,0.28125,0.6875,0.390625,136
106,1695906722232,0.46801758,-0.15777588,0.9489136,1.78125,-0.625,0.234375,137
107,1695906722272,0.45458984,-0.18267822,0.94573975,2.546875,-0.6875,-0.140625,138
108,1695906722312,0.45874023,-0.17608643,0.94158936,1.53125,-0.328125,0.3125,139
109,1695906722352,0.4675293,-0.16973877,0.9257202,1.21875,0.125,0.171875,140
110,1695906722392,0.47265625,-0.15997314,0.9401245,0.203125,0.65625,0.203125,141
111,1695906722432,0.46728516,-0.16729736,0.9569702,-0.296875,0.3125,-0.171875,142
112,1695906722472,0.45361328,-0.17022705,0.95965576,-0.65625,0.0,-0.234375,143
113,1695906722512,0.4675293,-0.16607666,0.9533081,-0.015625,0.59375,-0.203125,144
114,1695906722552,0.45947266,-0.1651001,0.9491577,-0.40625,1.421875,0.140625,145
115,1695906722592,0.45996094,-0.18096924,0.9291382,-0.59375,3.28125,0.171875,146
116,1695906722632,0.46289062,-0.1765747,0.9591675,-1.578125,4.078125,0.703125,147
117,1695906722672,0.46484375,-0.17633057,0.9472046,-2.6875,2.734375,0.6875,148
118,1695906722712,0.4777832,-0.16021729,0.93573,-1.34375,1.78125,-0.390625,149
119,1695906722752,0.46679688,-0.15924072,0.93743896,-0.546875,1.5,-0.390625,150
120,1695906722792,0.47460938,-0.15948486,0.93914795,-0.171875,1.34375,-0.21875,151
121,1695906722832,0.47143555,-0.1572876,0.94158936,-0.25,1.828125,-0.09375,152
122,1695906722872,0.47436523,-0.17047119,0.94281006,0.015625,1.3125,0.0625,153
123,1695906722912,0.47558594,-0.16778564,0.9369507,-0.375,1.546875,-0.046875,154
124,1695906722952,0.47070312,-0.17266846,0.9425659,-0.375,1.15625,0.03125,155
125,1695906722992,0.47827148,-0.16607666,0.9298706,0.09375,1.5,-0.046875,156
126,1695906723032,0.48120117,-0.16412354,0.9266968,-0.109375,1.609375,0.171875,157
127,1695906723072,0.4741211,-0.1651001,0.93548584,-0.015625,0.5625,-0.109375,158
128,1695906723112,0.47436523,-0.17193604,0.9645386,-2.0625,0.234375,0.0,159
129,1695906723152,0.47509766,-0.16314697,0.9328003,-7.609375,3.234375,0.875,160
130,1695906723192,0.46533203,-0.13116455,0.902771,-6.109375,-0.3125,0.703125,161
131,1695906723232,0.47094727,-0.13409424,0.95306396,-3.96875,-0.78125,0.390625,162
132,1695906723272,0.4831543,-0.14581299,0.9335327,-2.65625,0.109375,0.515625,163
133,1695906723312,0.47509766,-0.13092041,0.92645264,-0.84375,0.234375,0.40625,164
134,1695906723352,0.47631836,-0.124572754,0.92303467,1.1875,0.375,0.453125,165
135,1695906723392,0.47924805,-0.15631104,0.9682007,1.28125,1.375,0.625,166
136,1695906723432,0.4567871,-0.17803955,0.9557495,1.34375,-1.140625,0.03125,167
137,1695906723472,0.4650879,-0.15948486,0.9423218,1.625,-1.078125,-0.28125,168
138,1695906723512,0.46875,-0.13433838,0.9098511,1.9375,-1.328125,0.578125,169
139,1695906723552,0.47094727,-0.1404419,0.9574585,0.890625,0.328125,0.15625,170
140,1695906723592,0.47875977,-0.15557861,0.9738159,-1.171875,2.484375,-0.453125,171
141,1695906723632,0.4633789,-0.15045166,0.9411011,-3.40625,1.65625,-0.890625,172
142,1695906723672,0.45703125,-0.14239502,0.91741943,-1.0625,0.71875,-1.546875,173
143,1695906723712,0.45532227,-0.14776611,0.946228,0.78125,0.734375,-1.328125,174
144,1695906723752,0.44848633,-0.144104,0.9298706,1.390625,1.625,-0.25,175
145,1695906723792,0.4494629,-0.159729,0.9533081,1.5,2.578125,0.078125,176
146,1695906723832,0.46606445,-0.16021729,0.9723511,-0.265625,4.703125,0.75,177
147,1695906723872,0.46948242,-0.16192627,0.95428467,0.5625,1.265625,0.890625,178
148,1695906723912,0.47045898,-0.15704346,0.949646,0.84375,1.484375,0.421875,179
149,1695906723952,0.47216797,-0.15338135,0.9406128,0.421875,1.765625,-0.09375,180
150,1695906723992,0.47509766,-0.15362549,0.9398804,0.421875,0.921875,-0.125,181
151,1695906724032,0.4736328,-0.15655518,0.93792725,0.15625,1.0,-0.109375,182
152,1695906724072,0.47192383,-0.16436768,0.9320679,-0.03125,0.609375,-0.03125,183
153,1695906724112,0.47851562,-0.16339111,0.932312,-0.09375,0.65625,-0.171875,184
154,1695906724152,0.46948242,-0.16021729,0.9364624,-0.5,0.796875,0.0625,185
155,1695906724192,0.4807129,-0.16778564,0.96258545,-3.9375,2.03125,0.25,186
156,1695906724232,0.47265625,-0.15362549,0.93182373,-5.734375,1.765625,0.71875,187
157,1695906724272,0.46704102,-0.13970947,0.9381714,-5.046875,0.484375,0.5625,188
158,1695906724312,0.48266602,-0.14776611,0.92962646,-4.4375,-0.546875,-0.125,189
159,1695906724352,0.49609375,-0.12384033,0.93426514,-2.546875,0.0625,-0.59375,190
160,1695906724392,0.47998047,-0.117248535,0.94647217,-1.515625,-0.34375,-0.53125,191
161,1695906724432,0.4699707,-0.13653564,0.94696045,-1.140625,0.71875,-0.59375,192
162,1695906724472,0.46289062,-0.16217041,0.9647827,-0.71875,-0.140625,-0.703125,193
163,1695906724512,0.45922852,-0.16021729,0.947937,0.3125,-1.640625,-0.71875,194
164,1695906724552,0.45385742,-0.12872314,0.92840576,-0.28125,-0.171875,0.15625,195
165,1695906724592,0.46142578,-0.13800049,0.95526123,-0.046875,0.34375,0.234375,196
166,1695906724632,0.46606445,-0.13897705,0.97332764,-1.734375,0.78125,0.125,197
167,1695906724672,0.4675293,-0.13775635,0.9567261,-1.828125,0.25,-0.34375,198
168,1695906724712,0.46118164,-0.13092041,0.9376831,-1.484375,-0.6875,-0.09375,199
169,1695906724752,0.4567871,-0.12506104,0.95355225,-1.203125,0.390625,0.265625,200
170,1695906724792,0.4506836,-0.13067627,0.96673584,-1.125,0.265625,0.171875,201
171,1695906724832,0.45703125,-0.1350708,0.9520874,-1.515625,0.9375,0.15625,202
172,1695906724872,0.45654297,-0.13580322,0.95770264,-1.25,0.96875,0.171875,203
173,1695906724912,0.4567871,-0.12188721,0.9677124,-0.21875,0.921875,0.671875,204
174,1695906724952,0.4572754,-0.1194458,0.93914795,1.171875,2.21875,0.671875,205
175,1695906724992,0.45703125,-0.11798096,0.95892334,2.65625,1.3125,0.53125,206
176,1695906725032,0.45581055,-0.14483643,0.9711304,2.59375,1.53125,1.0,207
177,1695906725072,0.4645996,-0.14190674,0.9454956,2.03125,3.546875,0.03125,208
178,1695906725112,0.4650879,-0.1416626,0.9484253,1.875,2.484375,-0.640625,209
179,1695906725152,0.45874023,-0.1350708,0.9579468,0.953125,0.859375,-0.96875,210
180,1695906725192,0.45922852,-0.1404419,0.95184326,0.8125,0.0625,-0.609375,211
181,1695906725232,0.4609375,-0.14605713,0.9472046,1.328125,1.1875,-0.1875,212
182,1695906725272,0.4633789,-0.15240479,0.9555054,0.9375,0.984375,0.359375,213
183,1695906725312,0.46606445,-0.15509033,0.94696045,1.421875,1.453125,0.25,214
184,1695906725352,0.47070312,-0.14849854,0.93426514,0.984375,2.21875,0.5,215
185,1695906725392,0.46948242,-0.15557861,0.9425659,0.484375,1.71875,0.75,216
186,1695906725432,0.47753906,-0.15948486,0.93621826,0.546875,1.109375,0.328125,217
187,1695906725472,0.4724121,-0.1531372,0.9332886,0.59375,0.875,0.140625,218
188,1695906725512,0.47338867,-0.15216064,0.9406128,0.21875,0.109375,-0.125,219
189,1695906725552,0.47045898,-0.15435791,0.9384155,-0.09375,-0.328125,-0.21875,220
190,1695906725592,0.45922852,-0.15997314,0.95428467,-1.734375,-0.015625,-0.140625,221
191,1695906725632,0.4650879,-0.16143799,0.9215698,-5.375,2.46875,0.53125,222
192,1695906725672,0.45361328,-0.1375122,0.92059326,-3.78125,0.625,-0.109375,223
193,1695906725712,0.47143555,-0.14752197,0.9623413,-1.90625,0.125,-0.171875,224
194,1695906725752,0.46484375,-0.14556885,0.9628296,-0.90625,-1.484375,0.0,225
195,1695906725792,0.4663086,-0.128479,0.9345093,-1.03125,-0.75,0.015625,226
196,1695906725832,0.46435547,-0.12701416,0.9418335,-0.875,0.296875,-0.078125,227
197,1695906725872,0.45166016,-0.159729,0.96746826,-0.796875,0.625,0.3125,228
198,1695906725912,0.4477539,-0.15704346,0.96746826,-0.84375,0.171875,0.15625,229
199,1695906725952,0.44970703,-0.15435791,0.9501343,-1.125,-0.421875,0.328125,230
200,1695906725992,0.45092773,-0.12921143,0.95526123,-0.75,0.21875,0.671875,231
201,1695906726032,0.45898438,-0.14434814,0.9581909,-1.109375,-0.46875,0.625,232
202,1695906726072,0.4543457,-0.12945557,0.97088623,-0.984375,0.453125,0.296875,233
203,1695906726112,0.46142578,-0.14434814,0.96209717,-1.109375,-0.1875,0.171875,234
204,1695906726152,0.4494629,-0.13458252,0.9359741,0.0625,0.125,0.640625,235
205,1695906726192,0.44433594,-0.13653564,0.95062256,-1.03125,0.46875,0.5,236
206,1695906726232,0.44995117,-0.13848877,0.9540405,-1.703125,1.265625,0.1875,237
207,1695906726272,0.44335938,-0.13653564,0.9606323,-2.0625,0.9375,0.171875,238
208,1695906726312,0.45117188,-0.12823486,0.9528198,-1.703125,0.796875,0.0625,239
209,1695906726352,0.45214844,-0.12286377,0.9616089,-0.53125,1.09375,0.15625,240
210,1695906726392,0.45141602,-0.13238525,0.93670654,0.421875,1.8125,-0.015625,241
211,1695906726432,0.4543457,-0.1296997,0.9533081,2.21875,2.328125,0.109375,242
212,1695906726472,0.43774414,-0.14556885,0.9689331,2.359375,1.3125,0.921875,243
213,1695906726512,0.4345703,-0.1506958,0.9684448,2.578125,0.703125,0.625,244
214,1695906726552,0.45117188,-0.144104,0.9682007,1.4375,1.28125,0.578125,245
215,1695906726592,0.45043945,-0.13140869,0.9562378,0.890625,1.40625,0.234375,246
216,1695906726632,0.44848633,-0.14483643,0.95843506,1.390625,2.453125,0.0,247
217,1695906726672,0.46655273,-0.14239502,0.96258545,1.171875,2.921875,0.234375,248
218,1695906726712,0.46020508,-0.14630127,0.94573975,0.609375,2.03125,0.3125,249
219,1695906726752,0.45825195,-0.15704346,0.94989014,0.421875,1.265625,-0.03125,250
220,1695906726792,0.46044922,-0.1560669,0.9430542,0.640625,1.359375,-0.1875,251
221,1695906726832,0.46069336,-0.16143799,0.94451904,0.296875,0.53125,0.125,252
222,1695906726872,0.45532227,-0.15045166,0.947937,0.3125,1.203125,0.171875,253
223,1695906726912,0.45629883,-0.14996338,0.94158936,0.234375,1.09375,0.359375,254
224,1695906726952,0.46118164,-0.14630127,0.9501343,0.71875,0.40625,0.25,255
225,1695906726992,0.4621582,-0.16046143,0.9467163,0.859375,-0.03125,-0.1875,256
226,1695906727032,0.45629883,-0.1638794,0.94207764,0.953125,-0.171875,-0.375,257
227,1695906727072,0.45239258,-0.16729736,0.97576904,-1.171875,0.375,-0.625,258
228,1695906727112,0.44873047,-0.15240479,0.94451904,-6.125,1.125,-0.0625,259
229,1695906727152,0.45825195,-0.14263916,0.9489136,-5.453125,-0.140625,0.046875,260
230,1695906727192,0.45166016,-0.1519165,0.95233154,-2.4375,-0.671875,-0.109375,261
231,1695906727232,0.453125,-0.1350708,0.9533081,-0.90625,0.5,0.109375,262
232,1695906727272,0.45239258,-0.12652588,0.9389038,0.65625,0.828125,0.5,263
233,1695906727312,0.45214844,-0.15118408,0.97943115,1.453125,0.53125,-0.03125,264
234,1695906727352,0.44628906,-0.16680908,0.97210693,0.453125,-0.03125,-0.09375,265
235,1695906727392,0.44433594,-0.14923096,0.9320679,0.9375,-0.09375,0.1875,266
236,1695906727432,0.44189453,-0.14068604,0.9581909,0.34375,0.453125,0.171875,267
237,1695906727472,0.44360352,-0.14996338,0.9762573,-0.46875,1.40625,0.0625,268
238,1695906727512,0.44604492,-0.14752197,0.9755249,-0.65625,0.59375,-0.140625,269
239,1695906727552,0.4453125,-0.15460205,0.9567261,-0.203125,0.65625,-0.21875,270
240,1695906727592,0.44213867,-0.16046143,0.97454834,1.015625,2.46875,-0.015625,271
241,1695906727632,0.45141602,-0.15802002,0.9562378,0.5,4.53125,0.546875,272
242,1695906727672,0.46020508,-0.14801025,0.96746826,-0.546875,6.296875,0.640625,273
243,1695906727712,0.4555664,-0.15484619,0.9447632,0.109375,4.625,0.578125,274
244,1695906727752,0.45825195,-0.15289307,0.9562378,0.625,2.828125,-0.125,275
245,1695906727792,0.46044922,-0.14874268,0.9371948,0.359375,1.40625,-0.453125,276
246,1695906727832,0.46313477,-0.15020752,0.9467163,0.84375,0.890625,-1.046875,277
247,1695906727872,0.45654297,-0.1519165,0.95306396,0.203125,1.671875,-0.015625,278
248,1695906727912,0.46484375,-0.15704346,0.94525146,0.109375,1.15625,0.203125,279
249,1695906727952,0.46020508,-0.16290283,0.9435425,-0.125,0.84375,0.15625,280
250,1695906727992,0.4699707,-0.16070557,0.94281006,0.421875,0.953125,0.078125,281
251,1695906728032,0.46264648,-0.16192627,0.94036865,1.078125,0.375,0.21875,282
252,1695906728072,0.46655273,-0.16851807,0.94329834,0.953125,-0.65625,0.5625,283
253,1695906728112,0.46020508,-0.17242432,0.94818115,-1.328125,0.609375,0.03125,284
254,1695906728152,0.4580078,-0.14996338,0.94207764,-3.6875,0.46875,0.15625,285
255,1695906728192,0.45483398,-0.15045166,0.93865967,-2.953125,-0.765625,0.640625,286
256,1695906728232,0.45483398,-0.14923096,0.9423218,-2.71875,-1.921875,0.296875,287
257,1695906728272,0.46899414,-0.15655518,0.9591675,-1.9375,-1.296875,-0.1875,288
258,1695906728312,0.4543457,-0.15948486,0.95599365,-2.640625,-2.84375,-0.1875,289
259,1695906728352,0.43676758,-0.128479,0.9567261,-1.015625,-1.75,-0.109375,290
260,1695906728392,0.44262695,-0.1350708,0.93865967,-1.0625,-0.640625,0.203125,291
261,1695906728432,0.4309082,-0.13726807,0.96551514,-0.09375,0.453125,0.671875,292
262,1695906728472,0.43530273,-0.16583252,0.9772339,0.46875,1.265625,0.4375,293
263,1695906728512,0.43066406,-0.15631104,0.9435425,1.109375,0.921875,0.078125,294
264,1695906728552,0.44067383,-0.14923096,0.9562378,2.609375,0.9375,0.296875,295
265,1695906728592,0.4338379,-0.14971924,0.9904175,0.6875,3.453125,1.1875,296
266,1695906728632,0.44018555,-0.14630127,0.97039795,-0.25,2.125,0.9375,297
267,1695906728672,0.4543457,-0.13922119,0.9603882,0.296875,1.96875,0.28125,298
268,1695906728712,0.44213867,-0.1494751,0.9347534,0.734375,2.328125,0.5,299
269,1695906728752,0.44482422,-0.14361572,0.9447632,1.828125,2.640625,0.078125,300
270,1695906728792,0.45263672,-0.15753174,0.9606323,1.203125,2.5,-0.046875,301
271,1695906728832,0.45141602,-0.17388916,0.95599365,1.015625,1.078125,-0.125,302
272,1695906728872,0.4560547,-0.17266846,0.94818115,0.828125,1.203125,-0.015625,303
273,1695906728912,0.45263672,-0.159729,0.9450073,0.46875,0.6875,-0.015625,304
274,1695906728952,0.44628906,-0.15533447,0.9447632,0.484375,0.828125,0.046875,305
275,1695906728992,0.45703125,-0.15411377,0.94647217,0.203125,1.0625,0.171875,306
276,1695906729032,0.45581055,-0.1663208,0.94744873,0.09375,0.71875,-0.015625,307
277,1695906729072,0.45239258,-0.15655518,0.9472046,0.0,0.109375,-0.25,308
278,1695906729112,0.4482422,-0.16363525,0.97332764,-2.375,-0.265625,-0.265625,309
279,1695906729152,0.44384766,-0.14752197,0.95428467,-7.0625,0.359375,0.125,310
280,1695906729192,0.44970703,-0.1482544,0.93963623,-7.03125,-1.25,0.109375,311
281,1695906729232,0.45043945,-0.14776611,0.96746826,-4.0625,-1.765625,0.28125,312
282,1695906729272,0.4404297,-0.14630127,0.95648193,-2.4375,-1.53125,0.5,313
283,1695906729312,0.43139648,-0.117492676,0.9508667,-2.203125,-0.21875,0.328125,314
284,1695906729352,0.43554688,-0.13287354,0.94866943,-0.765625,1.59375,0.453125,315
285,1695906729392,0.44213867,-0.14630127,0.9874878,0.84375,0.59375,-0.109375,316
286,1695906729432,0.42626953,-0.17266846,0.9816284,0.21875,-0.125,-0.125,317
287,1695906729472,0.4338379,-0.13726807,0.9606323,-0.59375,-0.125,0.328125,318
288,1695906729512,0.43945312,-0.13311768,0.9586792,-0.234375,0.8125,0.609375,319
289,1695906729552,0.4321289,-0.1326294,0.97454834,-0.65625,1.265625,0.484375,320
290,1695906729592,0.43823242,-0.14068604,0.9747925,-0.6875,0.921875,0.03125,321
291,1695906729632,0.4428711,-0.1404419,0.9628296,-0.046875,0.421875,0.421875,322
292,1695906729672,0.43066406,-0.14093018,0.96990967,0.015625,0.5625,0.671875,323
293,1695906729712,0.43432617,-0.14263916,0.95599365,0.203125,1.453125,0.46875,324
294,1695906729752,0.4399414,-0.14508057,0.96429443,-0.9375,2.6875,0.015625,325
295,1695906729792,0.44799805,-0.1428833,0.9660034,-1.796875,3.59375,0.515625,326
296,1695906729832,0.45263672,-0.13726807,0.951355,-1.3125,3.21875,0.5625,327
297,1695906729872,0.45092773,-0.12408447,0.95477295,0.078125,3.53125,0.796875,328
298,1695906729912,0.4465332,-0.13067627,0.9557495,0.90625,5.140625,0.984375,329
299,1695906729952,0.45629883,-0.15289307,0.97161865,1.765625,4.875,1.03125,330
300,1695906729992,0.4453125,-0.14727783,0.97698975,1.921875,0.875,0.09375,331
301,1695906730032,0.44580078,-0.14654541,0.94647217,1.609375,-0.640625,-0.640625,332
302,1695906730072,0.4597168,-0.1428833,0.9515991,1.3125,0.984375,-0.140625,333
303,1695906730112,0.4440918,-0.13336182,0.94281006,1.6875,2.53125,0.171875,334
304,1695906730152,0.46264648,-0.1519165,0.96136475,2.09375,2.71875,-0.203125,335
305,1695906730192,0.4638672,-0.16192627,0.94158936,0.640625,2.15625,0.078125,336
306,1695906730232,0.45214844,-0.15386963,0.9442749,-0.109375,1.25,0.421875,337
307,1695906730272,0.46240234,-0.14801025,0.95892334,-2.0,4.53125,1.0625,338
308,1695906730312,0.46289062,-0.13677979,0.93426514,-5.96875,4.59375,2.734375,339
309,1695906730352,0.44458008,-0.1260376,0.8973999,-6.671875,1.25,2.96875,340
310,1695906730392,0.46728516,-0.10992432,0.95965576,-6.4375,2.484375,3.296875,341
