,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
241,1695907907098,-1.5058594,-0.44628906,0.4658203,10.3125,-9.28125,-44.3125,0.0,0.0,0.0,257
242,1695907907138,-0.5078125,0.484375,0.3076172,16.71875,-29.0,-24.1875,0.0,0.0,0.0,258
243,1695907907178,-0.7285156,0.52441406,-0.15234375,14.09375,13.71875,25.5,0.0,0.0,0.0,259
244,1695907907218,-2.0,-0.18066406,-0.5,-76.625,92.8125,46.375,0.0,0.0,0.0,260
245,1695907907258,-0.4482422,0.12988281,-0.39941406,-129.90625,72.4375,13.03125,0.0,0.0,0.0,261
246,1695907907298,-0.9951172,0.31933594,-0.73535156,-66.40625,47.90625,46.8125,0.0,0.0,0.0,262
247,1695907907338,-1.4501953,0.22167969,-0.5830078,36.84375,6.8125,31.125,0.0,0.0,0.0,263
248,1695907907378,-0.9472656,0.25976562,0.5048828,101.65625,47.21875,33.90625,0.0,0.0,0.0,264
249,1695907907418,-0.8330078,0.01953125,-0.35546875,60.65625,48.5,9.8125,0.0,0.0,0.0,265
250,1695907907458,-0.9082031,-0.060546875,-0.21386719,25.375,51.8125,10.71875,0.0,0.0,0.0,266
251,1695907907498,-0.9140625,0.18261719,-0.12695312,-10.40625,51.0625,10.375,-48.75,28.8125,-89.125,267
252,1695907907538,-0.8144531,0.23242188,-0.16699219,-20.03125,48.875,24.03125,0.0,0.0,0.0,268
253,1695907907578,-0.9814453,0.12109375,-0.068359375,-38.34375,54.0625,42.90625,0.0,0.0,0.0,269
254,1695907907618,-1.0302734,-0.12402344,-0.029296875,-28.03125,39.0,37.75,0.0,0.0,0.0,270
255,1695907907658,-1.0751953,-0.0546875,-0.14453125,11.34375,-1.25,19.75,0.0,0.0,0.0,271
256,1695907907698,-1.2978516,0.061523438,0.05859375,30.8125,-19.0625,8.71875,0.0,0.0,0.0,272
257,1695907907738,-1.3027344,0.060546875,0.49902344,-79.4375,-69.59375,-19.78125,0.0,0.0,0.0,273
258,1695907907778,-1.1962891,0.064453125,-0.27441406,-86.5,-125.375,-60.5625,0.0,0.0,0.0,274
259,1695907907818,-1.5341797,-0.017578125,-0.33496094,48.5625,-105.0625,-98.09375,0.0,0.0,0.0,275
260,1695907907858,-1.5019531,0.3935547,0.107421875,-68.8125,-64.46875,-75.5625,0.0,0.0,0.0,276
261,1695907907898,-0.87402344,0.69921875,-0.009765625,-124.59375,-16.5625,-50.96875,0.0,0.0,0.0,277
262,1695907907938,-0.9658203,0.18652344,-0.20703125,-85.15625,-19.25,-67.21875,0.0,0.0,0.0,278
263,1695907907978,-0.9736328,-0.049804688,-0.2763672,63.28125,-47.5625,-49.28125,0.0,0.0,0.0,279
264,1695907908018,-0.6123047,0.24121094,-0.1171875,113.75,-64.15625,-45.90625,-45.4375,16.25,-77.3125,280
265,1695907908058,-0.2783203,0.5214844,-0.05859375,106.96875,-35.46875,-7.40625,0.0,0.0,0.0,281
266,1695907908098,-0.38671875,0.3232422,-0.016601562,35.875,43.875,21.59375,0.0,0.0,0.0,282
267,1695907908138,-0.52246094,0.078125,0.034179688,3.71875,82.25,40.34375,0.0,0.0,0.0,283
268,1695907908178,-1.2558594,-0.051757812,0.41210938,116.875,37.15625,61.625,0.0,0.0,0.0,284
269,1695907908218,-2.0,-0.7998047,0.16796875,69.75,43.125,1.6875,0.0,0.0,0.0,285
270,1695907908258,-0.90234375,-0.13964844,0.4951172,-28.09375,-29.125,-53.1875,0.0,0.0,0.0,286
271,1695907908298,-0.69433594,0.7451172,0.111328125,26.40625,0.90625,-4.21875,0.0,0.0,0.0,287
272,1695907908338,-1.3974609,0.5048828,-0.052734375,32.15625,15.65625,44.71875,0.0,0.0,0.0,288
273,1695907908378,-1.234375,0.083984375,-1.0986328,-152.65625,58.53125,4.0,0.0,0.0,0.0,289
274,1695907908418,-0.09765625,0.5058594,0.8652344,-37.6875,63.34375,0.65625,0.0,0.0,0.0,290
275,1695907908458,-1.0693359,0.28125,-0.7216797,-53.0625,26.59375,72.5625,0.0,0.0,0.0,291
276,1695907908498,-1.4443359,0.10839844,-0.7363281,62.96875,-41.28125,21.78125,-48.875,26.5625,-83.4375,292
277,1695907908538,-0.9638672,0.13085938,0.8066406,61.5,146.28125,43.625,0.0,0.0,0.0,293
278,1695907908578,-0.8300781,-0.11816406,-0.40039062,67.5,58.59375,-4.46875,0.0,0.0,0.0,294
279,1695907908618,-0.9375,0.11328125,-0.06933594,25.625,44.96875,-0.25,0.0,0.0,0.0,295
280,1695907908658,-0.88183594,0.3935547,-0.15234375,-39.125,46.96875,5.21875,0.0,0.0,0.0,296
281,1695907908698,-0.87597656,0.26953125,-0.2578125,-36.15625,48.75,29.71875,0.0,0.0,0.0,297
282,1695907908738,-1.0019531,-0.0126953125,-0.0009765625,-48.53125,51.8125,41.25,0.0,0.0,0.0,298
283,1695907908778,-1.0253906,-0.12402344,-0.15234375,-8.75,26.78125,36.3125,0.0,0.0,0.0,299
284,1695907908818,-1.0957031,-0.07421875,-0.095703125,9.125,0.65625,14.375,0.0,0.0,0.0,300
285,1695907908858,-1.3662109,0.028320312,0.11425781,19.5625,-35.21875,-4.28125,0.0,0.0,0.0,301
286,1695907908898,-1.3408203,-0.01953125,0.08105469,-65.125,-95.21875,-25.53125,0.0,0.0,0.0,302
287,1695907908938,-1.3222656,0.047851562,0.0,-94.4375,-140.34375,-72.09375,0.0,0.0,0.0,303
288,1695907908978,-1.3154297,0.265625,-0.296875,71.46875,-122.625,-76.5,0.0,0.0,0.0,304
289,1695907909018,-1.3261719,0.47851562,0.11621094,-147.0625,-64.65625,-53.71875,-47.875,27.1875,-82.125,305
290,1695907909058,-1.046875,0.2919922,-0.19238281,-144.84375,10.53125,-59.15625,0.0,0.0,0.0,306
291,1695907909098,-1.0634766,0.24804688,-0.07519531,-71.375,-23.8125,-56.65625,0.0,0.0,0.0,307
292,1695907909138,-0.8144531,0.001953125,-0.18652344,83.71875,-59.03125,-58.4375,0.0,0.0,0.0,308
293,1695907909178,-0.6503906,0.18945312,-0.09375,103.9375,-48.71875,-35.21875,0.0,0.0,0.0,309
294,1695907909218,-0.4013672,0.42382812,-0.10253906,115.71875,-33.28125,-6.125,0.0,0.0,0.0,310
295,1695907909258,-0.38378906,0.29492188,0.043945312,60.21875,28.84375,11.15625,0.0,0.0,0.0,311
296,1695907909298,-0.5341797,0.17382812,0.10058594,28.5625,66.4375,37.59375,0.0,0.0,0.0,312
297,1695907909338,-1.3085938,-0.06640625,0.5,104.125,38.375,52.90625,0.0,0.0,0.0,313
298,1695907909378,-1.9638672,-0.6875,0.36035156,53.75,32.40625,-5.625,0.0,0.0,0.0,314
299,1695907909418,-0.82910156,-0.041015625,0.3935547,-25.90625,-24.0625,-46.46875,0.0,0.0,0.0,315
300,1695907909458,-0.5888672,0.44726562,0.11328125,20.0,8.15625,0.71875,0.0,0.0,0.0,316
301,1695907909498,-1.359375,0.421875,0.015625,2.84375,42.09375,44.96875,-46.1875,25.6875,-80.4375,317
302,1695907909538,-1.2871094,0.045898438,-1.0917969,-142.40625,54.625,4.9375,0.0,0.0,0.0,318
303,1695907909578,-0.171875,0.16796875,0.7675781,-55.0,68.46875,3.90625,0.0,0.0,0.0,319
304,1695907909618,-1.0683594,0.25683594,-0.5908203,-43.96875,38.625,64.3125,0.0,0.0,0.0,320
305,1695907909658,-1.4462891,0.14550781,-0.5957031,13.84375,28.1875,8.46875,0.0,0.0,0.0,321
306,1695907909698,-0.8623047,0.033203125,0.6875,95.8125,93.5,45.15625,0.0,0.0,0.0,322
307,1695907909738,-0.8574219,-0.20703125,-0.39160156,101.78125,39.0625,5.40625,0.0,0.0,0.0,323
308,1695907909778,-0.92089844,0.076171875,-0.033203125,47.34375,41.375,1.8125,0.0,0.0,0.0,324
309,1695907909818,-0.859375,0.31054688,-0.18945312,-38.84375,54.84375,-0.625,0.0,0.0,0.0,325
310,1695907909858,-0.88378906,0.33984375,-0.1796875,-49.28125,48.09375,23.78125,0.0,0.0,0.0,326
311,1695907909898,-1.0078125,0.026367188,-0.14941406,-44.4375,44.40625,42.71875,0.0,0.0,0.0,327
312,1695907909938,-1.0410156,-0.17480469,-0.1328125,-17.90625,34.28125,32.5625,0.0,0.0,0.0,328
313,1695907909978,-1.1035156,-0.033203125,-0.22070312,1.09375,4.5625,19.40625,0.0,0.0,0.0,329
314,1695907910018,-1.3066406,0.02734375,0.21191406,30.4375,-2.625,7.5,-50.6875,33.625,-95.875,330
315,1695907910058,-1.4150391,-0.03515625,0.06347656,-33.03125,-77.09375,-13.125,0.0,0.0,0.0,331
316,1695907910098,-1.3388672,-0.16992188,0.051757812,-88.8125,-153.09375,-70.03125,0.0,0.0,0.0,332
317,1695907910138,-1.2988281,0.31933594,-0.23242188,92.40625,-143.4375,-76.5,0.0,0.0,0.0,333
318,1695907910178,-1.3876953,0.6816406,-0.11425781,-85.15625,-87.84375,-41.6875,0.0,0.0,0.0,334
319,1695907910218,-1.0009766,0.33203125,0.01171875,-148.28125,-20.46875,-37.625,0.0,0.0,0.0,335
320,1695907910258,-1.1630859,0.18847656,-0.25097656,-80.59375,-36.9375,-47.9375,0.0,0.0,0.0,336
321,1695907910298,-0.8642578,0.0390625,-0.140625,21.03125,-28.6875,-47.3125,0.0,0.0,0.0,337
322,1695907910338,-0.7363281,0.14355469,-0.18261719,71.40625,-10.9375,-52.09375,0.0,0.0,0.0,338
323,1695907910378,-0.4638672,0.41992188,-0.13574219,126.4375,-36.5,-14.59375,0.0,0.0,0.0,339
324,1695907910418,-0.3720703,0.28222656,-0.051757812,101.0,9.8125,6.03125,0.0,0.0,0.0,340
325,1695907910458,-0.5126953,0.16796875,0.13183594,35.875,63.34375,14.75,0.0,0.0,0.0,341
326,1695907910498,-1.0849609,0.036132812,0.3466797,73.34375,45.46875,43.5625,-46.0625,23.3125,-76.875,342
327,1695907910538,-1.6298828,-0.32617188,0.60839844,124.9375,4.4375,24.71875,0.0,0.0,0.0,343
328,1695907910578,-1.3154297,-0.060546875,0.5830078,-4.65625,-4.96875,-30.09375,0.0,0.0,0.0,344
329,1695907910618,-0.57421875,0.33203125,0.1953125,-3.3125,2.25,-20.71875,0.0,0.0,0.0,345
330,1695907910658,-1.1875,0.44433594,-0.33984375,9.8125,18.0625,28.84375,0.0,0.0,0.0,346
331,1695907910698,-1.3417969,-0.24707031,-0.8300781,-188.375,67.96875,-13.75,0.0,0.0,0.0,347
332,1695907910738,-0.08203125,0.43945312,0.50097656,-41.875,72.8125,-0.8125,0.0,0.0,0.0,348
333,1695907910778,-1.0253906,0.3310547,-0.5097656,-48.78125,44.65625,81.90625,0.0,0.0,0.0,349
334,1695907910818,-1.3994141,0.16601562,-0.5488281,30.875,3.90625,16.53125,0.0,0.0,0.0,350
335,1695907910858,-0.9140625,0.06933594,0.76953125,143.21875,135.0625,46.875,0.0,0.0,0.0,351
336,1695907910898,-0.8701172,-0.13183594,-0.36132812,99.03125,66.75,0.53125,0.0,0.0,0.0,352
337,1695907910938,-0.9042969,0.053710938,-0.19140625,21.15625,56.5625,-2.46875,0.0,0.0,0.0,353
338,1695907910978,-0.85058594,0.33789062,-0.11621094,-32.84375,49.1875,3.34375,0.0,0.0,0.0,354
339,1695907911018,-0.8964844,0.18066406,-0.296875,-45.0625,48.8125,23.4375,-50.6875,31.8125,-92.4375,355
340,1695907911058,-1.0703125,-0.045898438,0.09277344,-55.125,66.40625,39.84375,0.0,0.0,0.0,356
341,1695907911098,-1.0058594,-0.05859375,-0.14453125,15.5625,25.125,37.75,0.0,0.0,0.0,357
342,1695907911138,-1.1171875,0.0068359375,-0.2265625,10.59375,3.46875,16.40625,0.0,0.0,0.0,358
343,1695907911178,-1.3408203,0.026367188,0.001953125,23.0625,-11.1875,4.0625,0.0,0.0,0.0,359
344,1695907911218,-1.3632812,-0.01953125,0.08203125,-44.875,-74.71875,-26.5625,0.0,0.0,0.0,360
345,1695907911258,-1.4287109,0.061523438,0.19921875,-112.6875,-139.3125,-69.84375,0.0,0.0,0.0,361
346,1695907911298,-1.1914062,0.40625,-0.34570312,60.40625,-142.84375,-69.28125,0.0,0.0,0.0,362
347,1695907911338,-1.4316406,0.28320312,0.064453125,-103.90625,-64.03125,-58.78125,0.0,0.0,0.0,363
348,1695907911378,-1.0507812,0.40234375,-0.11621094,-88.21875,-36.09375,-33.09375,0.0,0.0,0.0,364
349,1695907911418,-1.1005859,0.1640625,-0.11035156,-42.4375,-48.28125,-56.90625,0.0,0.0,0.0,365
350,1695907911458,-0.9013672,-0.048828125,-0.17773438,26.53125,-38.03125,-59.65625,0.0,0.0,0.0,366
351,1695907911498,-0.7050781,0.25683594,-0.21484375,112.40625,-56.71875,-41.28125,-44.6875,21.1875,-75.8125,367
352,1695907911538,-0.3623047,0.46777344,-0.11230469,119.25,-36.5625,-7.71875,0.0,0.0,0.0,368
353,1695907911578,-0.3232422,0.35839844,0.041992188,64.4375,27.03125,14.875,0.0,0.0,0.0,369
354,1695907911618,-0.5957031,0.10546875,0.08496094,23.0,79.6875,38.4375,0.0,0.0,0.0,370
355,1695907911658,-1.1943359,0.0390625,0.5957031,99.53125,53.28125,37.53125,0.0,0.0,0.0,371
356,1695907911698,-1.9482422,-0.5625,0.24511719,48.03125,54.3125,-0.75,0.0,0.0,0.0,372
357,1695907911738,-0.8232422,0.18164062,0.5234375,-54.03125,-16.4375,-39.3125,0.0,0.0,0.0,373
358,1695907911778,-0.5800781,0.6464844,0.032226562,-3.0,1.9375,16.40625,0.0,0.0,0.0,374
359,1695907911818,-2.0,0.7216797,0.6152344,-2.09375,33.1875,84.625,0.0,0.0,0.0,375
360,1695907911858,-0.5957031,0.0546875,-1.0419922,-141.125,47.96875,-0.8125,0.0,0.0,0.0,376
361,1695907911898,-0.048828125,0.48632812,0.7265625,-19.78125,5.96875,9.8125,0.0,0.0,0.0,377
362,1695907911938,-1.2119141,0.18457031,-0.6738281,-0.9375,-6.375,27.34375,0.0,0.0,0.0,378
363,1695907911978,-1.2158203,-0.051757812,-0.34570312,44.84375,43.9375,10.84375,0.0,0.0,0.0,379
364,1695907912018,-1.0703125,0.16113281,-0.20605469,41.3125,5.65625,18.84375,-48.75,32.4375,-86.75,380
365,1695907912058,-0.9248047,-0.17285156,-0.2705078,70.0625,40.8125,0.84375,0.0,0.0,0.0,381
366,1695907912098,-0.97753906,0.08300781,-0.20703125,23.71875,51.0625,-0.625,0.0,0.0,0.0,382
367,1695907912138,-0.8574219,0.421875,-0.15234375,-9.96875,52.0625,9.375,0.0,0.0,0.0,383
368,1695907912178,-0.9501953,0.23144531,-0.17578125,9.6875,43.5625,30.3125,0.0,0.0,0.0,384
369,1695907912218,-0.9667969,0.00390625,-0.0029296875,-36.875,49.65625,38.375,0.0,0.0,0.0,385
370,1695907912258,-1.0683594,-0.09472656,-0.076171875,-15.46875,17.9375,31.65625,0.0,0.0,0.0,386
371,1695907912298,-1.1416016,-0.107421875,-0.20410156,-1.84375,-8.875,15.0,0.0,0.0,0.0,387
372,1695907912338,-1.3583984,-0.021484375,0.24316406,9.1875,-25.84375,-2.15625,0.0,0.0,0.0,388
373,1695907912378,-1.234375,0.034179688,0.33789062,-51.09375,-103.15625,-29.1875,0.0,0.0,0.0,389
374,1695907912418,-1.1884766,0.22363281,-0.22949219,-81.6875,-144.5,-63.625,0.0,0.0,0.0,390
375,1695907912458,-1.4121094,0.17089844,-0.22558594,44.65625,-129.15625,-86.875,0.0,0.0,0.0,391
376,1695907912498,-1.3583984,0.328125,-0.06542969,-126.0,-59.09375,-59.90625,-47.6875,28.5625,-80.4375,392
377,1695907912538,-1.0009766,0.50878906,-0.024414062,-110.25,-8.0625,-51.40625,0.0,0.0,0.0,393
378,1695907912578,-1.1503906,0.06640625,-0.14648438,-30.59375,-29.8125,-57.875,0.0,0.0,0.0,394
379,1695907912618,-0.8847656,0.024414062,-0.18554688,48.03125,-33.09375,-48.96875,0.0,0.0,0.0,395
380,1695907912658,-0.68359375,0.28808594,-0.14355469,105.875,-36.28125,-41.28125,0.0,0.0,0.0,396
381,1695907912698,-0.3876953,0.43066406,-0.064453125,120.90625,-27.78125,-4.65625,0.0,0.0,0.0,397
382,1695907912738,-0.453125,0.19726562,0.07714844,57.90625,46.0,6.6875,0.0,0.0,0.0,398
383,1695907912778,-0.5830078,-0.0078125,0.046875,9.125,83.40625,23.59375,0.0,0.0,0.0,399
384,1695907912818,-1.1582031,0.0087890625,0.20996094,81.90625,37.75,47.71875,0.0,0.0,0.0,400
385,1695907912858,-1.6757812,-0.38183594,0.39453125,111.96875,27.09375,18.40625,0.0,0.0,0.0,401
386,1695907912898,-1.1132812,-0.1484375,0.48535156,-40.0625,7.84375,-37.96875,0.0,0.0,0.0,402
387,1695907912938,-0.8378906,0.38085938,0.12597656,-17.53125,21.65625,-0.1875,0.0,0.0,0.0,403
388,1695907912978,-1.8867188,0.44335938,-0.10058594,17.375,27.34375,43.625,0.0,0.0,0.0,404
389,1695907913018,-0.734375,0.123046875,-0.8857422,-111.65625,33.125,2.3125,-46.9375,30.3125,-82.25,405
390,1695907913058,-0.23242188,0.65527344,0.79785156,3.03125,55.15625,9.375,0.0,0.0,0.0,406
391,1695907913098,-1.1611328,0.29492188,-0.6621094,-68.5625,22.8125,66.9375,0.0,0.0,0.0,407
392,1695907913138,-1.2060547,0.16503906,-0.6015625,-4.96875,34.65625,17.875,0.0,0.0,0.0,408
393,1695907913178,-1.0341797,-0.0126953125,0.34375,5.0625,28.625,27.875,0.0,0.0,0.0,409
394,1695907913218,-0.97265625,-0.072265625,-0.35058594,102.40625,39.46875,6.5625,0.0,0.0,0.0,410
395,1695907913258,-1.0087891,-0.047851562,-0.09667969,71.59375,43.0,3.40625,0.0,0.0,0.0,411
396,1695907913298,-0.89453125,0.2578125,-0.10839844,-13.3125,43.75,6.28125,0.0,0.0,0.0,412
397,1695907913338,-0.91308594,0.38476562,-0.19433594,-2.15625,46.125,23.375,0.0,0.0,0.0,413
398,1695907913378,-0.9921875,0.001953125,-0.111328125,-58.78125,44.90625,34.78125,0.0,0.0,0.0,414
399,1695907913418,-1.0283203,-0.20117188,-0.055664062,-37.625,27.6875,28.5,0.0,0.0,0.0,415
400,1695907913458,-1.0927734,-0.01953125,-0.22558594,-6.96875,-1.90625,9.03125,0.0,0.0,0.0,416
401,1695907913498,-1.2617188,0.11425781,0.17480469,8.78125,-13.75,4.375,-49.1875,36.625,-94.25,417
402,1695907913538,-1.3007812,0.0703125,0.24609375,-61.21875,-75.46875,-13.6875,0.0,0.0,0.0,418
403,1695907913578,-1.2666016,-0.109375,0.111328125,-130.5625,-135.8125,-53.53125,0.0,0.0,0.0,419
404,1695907913618,-1.3779297,0.23925781,-0.5214844,8.96875,-146.5625,-91.09375,0.0,0.0,0.0,420
405,1695907913658,-1.5341797,0.21582031,-0.056640625,-42.0625,-77.46875,-87.28125,0.0,0.0,0.0,421
406,1695907913698,-1.0195312,0.546875,0.064453125,-132.59375,-7.15625,-48.84375,0.0,0.0,0.0,422
407,1695907913738,-1.0673828,0.12109375,-0.37304688,-57.03125,-11.78125,-77.03125,0.0,0.0,0.0,423
408,1695907913778,-0.86328125,0.025390625,-0.21875,40.21875,-35.78125,-50.75,0.0,0.0,0.0,424
409,1695907913818,-0.6826172,0.115234375,-0.057617188,83.125,-36.6875,-30.59375,0.0,0.0,0.0,425
410,1695907913858,-0.3623047,0.46289062,-0.04296875,123.75,-39.03125,-1.65625,0.0,0.0,0.0,426
411,1695907913898,-0.3466797,0.34179688,0.001953125,67.0625,26.96875,28.96875,0.0,0.0,0.0,427
412,1695907913938,-0.5957031,0.09375,0.044921875,-5.21875,86.78125,44.0,0.0,0.0,0.0,428
413,1695907913978,-1.2568359,-0.1328125,0.34472656,47.53125,72.90625,45.40625,0.0,0.0,0.0,429
414,1695907914018,-1.8242188,-0.56347656,0.2783203,56.625,33.5,10.59375,-46.9375,28.5625,-80.875,430
415,1695907914058,-1.0712891,-0.16015625,0.42773438,-20.65625,-20.40625,-30.28125,0.0,0.0,0.0,431
416,1695907914098,-0.96777344,0.6113281,0.19628906,14.3125,14.625,5.53125,0.0,0.0,0.0,432
417,1695907914138,-2.0,0.26660156,0.4111328,16.65625,17.875,61.375,0.0,0.0,0.0,433
418,1695907914178,-0.15136719,0.3232422,-0.7294922,-122.40625,34.34375,-19.5,0.0,0.0,0.0,434
419,1695907914218,-0.4658203,0.41796875,0.15136719,37.46875,27.5625,61.1875,0.0,0.0,0.0,435
420,1695907914258,-1.2744141,0.32714844,-0.57910156,-9.0625,8.78125,71.53125,0.0,0.0,0.0,436
421,1695907914298,-1.0839844,0.045898438,-0.42578125,86.28125,39.34375,26.59375,0.0,0.0,0.0,437
422,1695907914338,-1.0439453,-0.013671875,0.015625,5.78125,1.03125,16.9375,0.0,0.0,0.0,438
423,1695907914378,-0.9501953,-0.13867188,-0.1953125,59.0625,39.46875,-3.3125,0.0,0.0,0.0,439
424,1695907914418,-0.8876953,0.001953125,-0.07128906,45.46875,43.75,-5.09375,0.0,0.0,0.0,440
425,1695907914458,-0.88671875,0.28515625,-0.21582031,-2.40625,41.1875,5.65625,0.0,0.0,0.0,441
426,1695907914498,-0.95703125,0.28125,-0.08300781,7.5625,27.9375,24.71875,-48.4375,35.5625,-92.625,442
427,1695907914538,-0.9609375,0.018554688,-0.1484375,-16.25,42.78125,23.3125,0.0,0.0,0.0,443
428,1695907914578,-1.0126953,-0.026367188,-0.12402344,-35.53125,23.125,16.53125,0.0,0.0,0.0,444
429,1695907914618,-1.1621094,-0.14648438,-0.33496094,-12.65625,0.78125,-0.9375,0.0,0.0,0.0,445
430,1695907914658,-1.3300781,0.125,0.26757812,-44.625,4.6875,-5.6875,0.0,0.0,0.0,446
431,1695907914698,-1.3330078,0.0546875,0.23339844,-77.03125,-66.46875,-20.875,0.0,0.0,0.0,447
432,1695907914738,-1.4472656,0.060546875,0.28515625,-174.40625,-115.375,-70.4375,0.0,0.0,0.0,448
433,1695907914778,-1.2041016,0.5751953,-0.1640625,-26.5,-138.375,-82.34375,0.0,0.0,0.0,449
434,1695907914818,-1.1113281,0.515625,-0.08105469,-92.46875,-76.0,-53.125,0.0,0.0,0.0,450
435,1695907914858,-0.97558594,0.18652344,-0.17578125,-137.71875,-6.65625,-45.375,0.0,0.0,0.0,451
436,1695907914898,-1.0810547,-0.18359375,-0.24902344,-26.75,-16.5,-50.78125,0.0,0.0,0.0,452
437,1695907914938,-0.7451172,0.0859375,-0.19335938,31.25,-29.0625,-45.375,0.0,0.0,0.0,453
438,1695907914978,-0.54003906,0.25,-0.076171875,83.46875,-24.5625,-29.8125,0.0,0.0,0.0,454
439,1695907915018,-0.44433594,0.4501953,-0.01953125,112.03125,-13.5625,8.84375,-44.25,20.875,-74.75,455
440,1695907915058,-0.45117188,0.2919922,0.08300781,51.1875,50.8125,19.6875,0.0,0.0,0.0,456
441,1695907915098,-0.74902344,0.11425781,0.16308594,0.96875,93.375,37.03125,0.0,0.0,0.0,457
442,1695907915138,-1.6142578,-0.29296875,0.5332031,67.84375,46.5625,37.15625,0.0,0.0,0.0,458
443,1695907915178,-1.6748047,-0.4091797,0.30859375,54.3125,-8.25,-5.875,0.0,0.0,0.0,459
444,1695907915218,-0.54589844,0.234375,0.2783203,-17.78125,-18.21875,-20.71875,0.0,0.0,0.0,460
445,1695907915258,-0.8339844,0.5996094,-0.0087890625,-16.25,27.75,24.46875,0.0,0.0,0.0,461
446,1695907915298,-2.0,0.4189453,0.3232422,-10.21875,44.40625,45.40625,0.0,0.0,0.0,462
447,1695907915338,-0.9433594,0.15527344,-0.7441406,-145.34375,54.0625,15.84375,0.0,0.0,0.0,463
448,1695907915378,-0.26367188,0.31054688,0.62402344,-8.75,29.65625,24.34375,0.0,0.0,0.0,464
449,1695907915418,-1.3173828,0.21386719,-0.58496094,41.5,-17.34375,45.875,0.0,0.0,0.0,465
450,1695907915458,-1.1503906,-0.0126953125,-0.5673828,123.09375,19.6875,16.53125,0.0,0.0,0.0,466
451,1695907915498,-0.98535156,0.051757812,-0.047851562,-21.75,45.15625,-6.375,-47.125,31.5625,-86.625,467
452,1695907915538,-0.96875,-0.07910156,-0.2607422,28.5,13.53125,6.5625,0.0,0.0,0.0,468
453,1695907915578,-1.0351562,0.14160156,-0.036132812,-6.125,32.75,0.65625,0.0,0.0,0.0,469
454,1695907915618,-0.8925781,0.24511719,-0.16210938,-23.34375,31.90625,9.5,0.0,0.0,0.0,470
455,1695907915658,-0.9609375,0.12695312,-0.18164062,-15.6875,39.46875,28.0,0.0,0.0,0.0,471
456,1695907915698,-1.0654297,-0.06640625,-0.07128906,-18.75,31.59375,30.875,0.0,0.0,0.0,472
457,1695907915738,-1.0292969,0.076171875,-0.28222656,-5.8125,5.84375,19.40625,0.0,0.0,0.0,473
458,1695907915778,-1.1689453,0.09082031,-0.13476562,7.375,6.5625,11.9375,0.0,0.0,0.0,474
459,1695907915818,-1.3222656,-0.013671875,-0.016601562,-15.28125,-9.28125,5.0,0.0,0.0,0.0,475
460,1695907915858,-1.3916016,-0.115234375,0.1875,-49.6875,-61.28125,-24.96875,0.0,0.0,0.0,476
461,1695907915898,-1.2568359,0.17285156,0.16992188,-101.6875,-148.75,-61.71875,0.0,0.0,0.0,477
462,1695907915938,-1.09375,0.5136719,-0.49023438,19.34375,-126.90625,-63.1875,0.0,0.0,0.0,478
463,1695907915978,-1.3486328,0.040039062,0.16210938,-139.25,-43.59375,-68.8125,0.0,0.0,0.0,479
464,1695907916018,-1.1298828,0.4765625,-0.20410156,-103.34375,-23.75,-56.84375,-47.125,26.875,-80.3125,480
465,1695907916058,-0.96777344,0.07421875,-0.10449219,2.65625,-65.9375,-81.625,0.0,0.0,0.0,481
466,1695907916098,-0.7519531,-0.046875,-0.20507812,47.46875,-27.53125,-51.96875,0.0,0.0,0.0,482
467,1695907916138,-0.5517578,0.20507812,-0.10644531,76.9375,-38.21875,-27.53125,0.0,0.0,0.0,483
468,1695907916178,-0.47851562,0.48339844,-0.02734375,92.875,-13.5,2.0625,0.0,0.0,0.0,484
469,1695907916218,-0.45117188,0.35351562,0.053710938,42.03125,46.6875,20.90625,0.0,0.0,0.0,485
470,1695907916258,-0.6845703,0.11328125,0.11425781,7.25,92.09375,41.0625,0.0,0.0,0.0,486
471,1695907916298,-1.5087891,-0.21484375,0.5048828,75.375,57.84375,50.46875,0.0,0.0,0.0,487
472,1695907916338,-1.9404297,-0.7998047,0.27246094,21.46875,12.625,-17.28125,0.0,0.0,0.0,488
473,1695907916378,-0.7480469,0.055664062,0.40527344,16.15625,-35.0,-42.9375,0.0,0.0,0.0,489
474,1695907916418,-0.6748047,0.65722656,0.041015625,13.84375,8.46875,22.4375,0.0,0.0,0.0,490
475,1695907916458,-2.0,0.70410156,-0.09082031,13.15625,31.71875,54.3125,0.0,0.0,0.0,491
476,1695907916498,-0.7675781,0.20410156,-0.7246094,-155.21875,65.28125,-2.34375,-48.0,28.0625,-83.625,492
477,1695907916538,-0.3310547,0.09863281,0.7919922,-65.125,74.875,9.125,0.0,0.0,0.0,493
478,1695907916578,-1.2617188,0.3154297,-0.6972656,-24.4375,16.34375,63.34375,0.0,0.0,0.0,494
479,1695907916618,-1.1816406,0.025390625,-0.6933594,106.5625,-19.90625,25.0,0.0,0.0,0.0,495
480,1695907916658,-1.0029297,0.19921875,0.7167969,56.375,134.03125,31.59375,0.0,0.0,0.0,496
481,1695907916698,-0.75683594,-0.18847656,-0.4267578,66.6875,56.4375,5.78125,0.0,0.0,0.0,497
482,1695907916738,-0.98339844,0.048828125,-0.07519531,31.84375,39.53125,-1.90625,0.0,0.0,0.0,498
