,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
106,1695903690349,-0.2541504,-0.98687744,0.0368042,4.78125,1.25,1.5625,197
107,1695903690389,-0.25732422,-0.99224854,0.007751465,3.40625,7.515625,1.15625,198
108,1695903690429,-0.21777344,-0.99591064,-6.1035156e-05,-2.34375,8.3125,-0.71875,199
109,1695903690469,-0.3010254,-0.98272705,-0.094055176,-0.21875,-3.96875,1.65625,200
110,1695903690509,-0.14648438,-0.84381104,0.11834717,4.828125,5.5625,-1.078125,201
111,1695903690549,-0.29541016,-1.062561,0.051940918,6.3125,-5.59375,2.375,202
112,1695903690589,-0.27416992,-1.0789185,0.06414795,3.96875,3.34375,3.828125,203
113,1695903690629,-0.25146484,-0.93829346,0.023864746,3.546875,-1.84375,3.84375,204
114,1695903690669,-0.2241211,-0.89727783,-0.024963379,1.734375,-6.734375,-0.25,205
115,1695903690709,-0.26000977,-1.0183716,-0.0115356445,1.484375,-7.96875,-0.5,206
116,1695903690749,-0.27416992,-1.0523071,0.0004272461,0.78125,-4.578125,-0.828125,207
117,1695903690789,-0.23413086,-0.9734497,-0.012512207,0.34375,-1.84375,-2.765625,208
118,1695903690829,-0.2199707,-0.97442627,-0.02960205,-1.453125,-0.71875,-1.6875,209
119,1695903690869,-0.25439453,-1.0110474,-0.0071411133,-1.390625,0.015625,-0.78125,210
120,1695903690909,-0.2409668,-0.98028564,0.0021362305,-0.859375,0.765625,-1.03125,211
121,1695903690949,-0.23925781,-0.98101807,-0.017150879,-2.15625,0.640625,-0.9375,212
122,1695903690989,-0.24560547,-0.98272705,-0.008117676,-2.296875,0.375,-1.203125,213
123,1695903691029,-0.26293945,-0.9985962,0.008239746,-2.15625,0.859375,-1.0625,214
124,1695903691069,-0.2446289,-0.98760986,0.020446777,-2.921875,1.671875,-1.34375,215
125,1695903691109,-0.25952148,-0.97369385,0.010192871,-4.234375,1.875,-0.9375,216
126,1695903691149,-0.26098633,-0.98321533,0.023864746,-4.796875,1.1875,-1.53125,217
127,1695903691189,-0.2565918,-0.9837036,0.0028686523,-3.4375,0.90625,-0.078125,218
128,1695903691229,-0.25830078,-0.97491455,0.025817871,-1.859375,1.671875,0.25,219
129,1695903691269,-0.26220703,-0.9793091,0.01751709,-2.28125,1.796875,0.65625,220
130,1695903691309,-0.25341797,-0.97857666,0.024108887,-2.515625,2.015625,0.6875,221
131,1695903691349,-0.25341797,-0.9846802,0.019470215,-2.296875,2.21875,0.734375,222
132,1695903691389,-0.2541504,-0.98101807,0.039489746,-1.984375,1.9375,0.921875,223
133,1695903691429,-0.25976562,-0.9783325,0.027282715,-1.890625,1.640625,0.796875,224
134,1695903691469,-0.25170898,-0.98150635,0.041931152,-1.703125,2.234375,0.609375,225
135,1695903691509,-0.25195312,-0.97198486,0.029724121,-1.203125,2.09375,0.375,226
136,1695903691549,-0.2565918,-0.98687744,0.042663574,-0.46875,1.40625,0.828125,227
137,1695903691589,-0.25170898,-0.987854,0.04119873,1.640625,1.546875,0.140625,228
138,1695903691629,-0.26391602,-0.97442627,0.036315918,3.765625,-1.4375,0.984375,229
139,1695903691669,-0.2607422,-0.9834595,0.017028809,8.515625,-3.859375,1.375,230
140,1695903691709,-0.29760742,-1.0105591,0.042175293,5.828125,-1.5625,2.5625,231
141,1695903691749,-0.18383789,-0.95928955,-0.14727783,8.015625,20.6875,4.09375,232
142,1695903691789,-0.061767578,-0.82476807,0.03778076,7.90625,2.515625,4.5625,233
143,1695903691829,-0.2697754,-1.0005493,-0.008605957,4.953125,-2.390625,7.625,234
144,1695903691869,-0.26586914,-1.0567017,0.0014038086,1.40625,-2.0,4.625,235
145,1695903691909,-0.2475586,-1.0117798,-0.004211426,-0.71875,1.609375,-0.625,236
146,1695903691949,-0.21533203,-0.9639282,-0.0010375977,1.078125,-1.171875,0.671875,237
147,1695903691989,-0.27197266,-0.99713135,0.006286621,0.6875,-6.546875,-4.21875,238
148,1695903692029,-0.25073242,-1.0337524,-0.03668213,1.21875,-6.6875,-1.703125,239
149,1695903692069,-0.22729492,-0.9751587,-0.0256958,1.671875,-3.125,1.296875,240
150,1695903692109,-0.21679688,-0.9807739,-0.04547119,0.875,0.484375,-0.75,241
151,1695903692149,-0.23144531,-0.9898071,-0.03765869,0.359375,1.703125,0.0625,242
152,1695903692189,-0.23388672,-0.9937134,-0.030578613,-1.03125,3.96875,-0.59375,243
153,1695903692229,-0.2199707,-0.9927368,-0.031311035,-3.859375,3.453125,-1.390625,244
154,1695903692269,-0.2355957,-0.9939575,-0.028381348,-5.4375,2.34375,-2.140625,245
155,1695903692309,-0.23071289,-0.987854,-0.0064086914,-5.0,2.015625,-2.453125,246
156,1695903692349,-0.23510742,-0.98565674,-0.007873535,-5.984375,2.546875,-1.59375,247
157,1695903692389,-0.2614746,-0.98223877,-0.010070801,-4.5625,1.8125,-1.625,248
158,1695903692429,-0.23754883,-0.97320557,0.0067749023,-3.71875,1.734375,-1.375,249
159,1695903692469,-0.2397461,-0.9807739,0.010925293,-3.625,1.71875,-1.3125,250
160,1695903692509,-0.24633789,-0.9817505,0.007019043,-2.953125,1.734375,-1.09375,251
161,1695903692549,-0.25219727,-0.97662354,0.027038574,-2.390625,1.890625,-1.328125,252
162,1695903692589,-0.26513672,-0.98150635,0.013122559,-3.109375,3.3125,-1.578125,253
163,1695903692629,-0.25024414,-0.9819946,0.0211792,-2.71875,3.03125,-1.734375,254
164,1695903692669,-0.2475586,-0.9824829,0.028259277,-2.453125,3.796875,-1.375,255
165,1695903692709,-0.2607422,-0.9873657,0.03289795,-2.296875,3.0625,-0.984375,256
166,1695903692749,-0.2548828,-0.97979736,0.031188965,-1.515625,3.171875,-0.609375,257
167,1695903692789,-0.2626953,-0.98443604,0.035827637,-1.46875,3.359375,-0.84375,258
168,1695903692829,-0.25927734,-0.9783325,0.031921387,-0.828125,3.03125,-0.609375,259
169,1695903692869,-0.26953125,-0.9834595,0.036315918,1.765625,1.03125,0.3125,260
170,1695903692909,-0.23925781,-0.98394775,0.034118652,3.09375,1.671875,2.5625,261
171,1695903692949,-0.25927734,-0.9944458,0.010192871,6.046875,-1.203125,3.40625,262
172,1695903692989,-0.2553711,-1.0120239,-0.010314941,5.03125,1.75,3.453125,263
173,1695903693029,-0.27856445,-1.0064087,0.00018310547,-1.65625,13.921875,0.75,264
174,1695903693069,-0.23144531,-0.87457275,-0.1194458,11.5,6.71875,3.78125,265
175,1695903693109,0.029052734,-0.71954346,0.11541748,13.828125,-4.25,6.0,266
176,1695903693149,-0.42138672,-1.2664185,0.030456543,10.453125,0.6875,13.3125,267
177,1695903693189,-0.1940918,-1.0471802,0.04071045,-1.34375,7.015625,5.53125,268
178,1695903693229,-0.2446289,-0.8772583,-0.020324707,4.84375,-5.90625,2.546875,269
179,1695903693269,-0.24707031,-0.98760986,-0.06036377,3.03125,-6.46875,2.390625,270
180,1695903693309,-0.20800781,-1.048645,-0.050109863,-0.375,-5.953125,-3.890625,271
181,1695903693349,-0.2241211,-0.96343994,-0.059387207,-0.234375,-5.40625,-2.546875,272
182,1695903693389,-0.20776367,-0.9849243,-0.047668457,-1.578125,-2.09375,-3.578125,273
183,1695903693429,-0.2241211,-1.0254517,-0.0335083,-1.796875,-0.703125,-3.75,274
184,1695903693469,-0.2084961,-0.98565674,-0.032287598,-2.59375,1.671875,-3.1875,275
185,1695903693509,-0.22363281,-0.9776001,-0.030334473,-3.0625,0.546875,-3.5625,276
186,1695903693549,-0.24389648,-0.99468994,-0.027404785,-3.5,-0.203125,-4.640625,277
187,1695903693589,-0.25634766,-0.9932251,-0.018615723,-3.5,-0.1875,-5.015625,278
188,1695903693629,-0.25268555,-0.99835205,-0.023254395,-4.0625,1.03125,-4.59375,279
189,1695903693669,-0.24169922,-0.975647,-0.026672363,-4.0625,0.78125,-4.171875,280
190,1695903693709,-0.2607422,-0.9871216,-0.028381348,-5.140625,2.015625,-3.53125,281
191,1695903693749,-0.2697754,-0.9859009,-0.0056762695,-4.78125,1.578125,-1.96875,282
192,1695903693789,-0.26611328,-0.97979736,-0.023010254,-5.59375,3.328125,-2.375,283
193,1695903693829,-0.25732422,-0.9729614,0.0018920898,-5.265625,2.921875,-2.859375,284
194,1695903693869,-0.27246094,-0.98223877,0.021911621,-5.34375,2.34375,-1.5,285
195,1695903693909,-0.2626953,-0.97320557,0.0065307617,-5.15625,3.046875,-1.875,286
196,1695903693949,-0.27685547,-0.97052,0.02947998,-4.15625,1.8125,-2.0625,287
197,1695903693989,-0.27954102,-0.98272705,0.038513184,-4.046875,2.8125,-0.15625,288
198,1695903694029,-0.28198242,-0.9734497,0.027526855,-3.75,1.5625,-0.40625,289
199,1695903694069,-0.28393555,-0.97076416,0.041931152,-3.171875,1.78125,-0.03125,290
200,1695903694109,-0.27856445,-0.97979736,0.04071045,-2.640625,1.8125,0.5625,291
201,1695903694149,-0.29223633,-0.9678345,0.039733887,-1.40625,1.984375,0.78125,292
202,1695903694189,-0.27954102,-0.97442627,0.051696777,-1.296875,1.78125,1.0625,293
203,1695903694229,-0.28515625,-0.97540283,0.04559326,0.453125,1.53125,1.0625,294
204,1695903694269,-0.28271484,-0.96832275,0.05267334,1.515625,1.21875,1.875,295
205,1695903694309,-0.26049805,-0.9824829,0.018737793,3.71875,0.328125,2.953125,296
206,1695903694349,-0.2631836,-1.0042114,0.06072998,1.359375,6.546875,2.015625,297
207,1695903694389,-0.22363281,-0.93756104,-0.097717285,3.453125,11.484375,1.765625,298
208,1695903694429,-0.1862793,-0.8521118,0.15032959,8.109375,-7.0,3.46875,299
209,1695903694469,-0.38208008,-1.1152954,0.055603027,3.640625,-0.40625,2.890625,300
210,1695903694509,-0.26367188,-1.031311,0.04901123,0.78125,3.859375,0.5625,301
211,1695903694549,-0.21533203,-0.909729,-0.0134887695,6.96875,1.109375,3.046875,302
212,1695903694589,-0.25512695,-0.95025635,0.0028686523,2.875,-5.09375,1.765625,303
213,1695903694629,-0.2854004,-1.0291138,0.0016479492,4.0,-7.25,1.84375,304
214,1695903694669,-0.2602539,-0.9898071,0.0072631836,1.625,-1.3125,0.28125,305
215,1695903694709,-0.23242188,-0.9636841,-0.0017700195,-0.40625,-0.5625,-0.421875,306
216,1695903694749,-0.24707031,-0.9990845,-0.0025024414,0.125,-0.59375,-0.703125,307
217,1695903694789,-0.26660156,-0.99346924,-0.008117676,-0.59375,0.921875,-1.46875,308
218,1695903694829,-0.2434082,-0.97906494,-0.0068969727,-1.390625,1.140625,-1.484375,309
219,1695903694869,-0.25317383,-0.9846802,0.0026245117,-0.953125,0.765625,-1.46875,310
220,1695903694909,-0.26416016,-0.98028564,-0.0044555664,-2.03125,1.28125,-1.546875,311
221,1695903694949,-0.24853516,-0.98150635,0.0053100586,-2.03125,2.46875,-1.640625,312
222,1695903694989,-0.26416016,-0.9800415,0.004333496,-2.203125,1.984375,-1.234375,313
223,1695903695029,-0.2746582,-0.9800415,0.007507324,-2.359375,2.25,-1.3125,314
224,1695903695069,-0.26342773,-0.98272705,0.0021362305,-3.203125,1.96875,-0.90625,315
225,1695903695109,-0.26464844,-0.9793091,0.0138549805,-2.5625,3.078125,-0.765625,316
226,1695903695149,-0.27124023,-0.9746704,0.0138549805,-2.5625,2.5,0.203125,317
227,1695903695189,-0.25830078,-0.9824829,0.0040893555,-2.40625,3.640625,0.46875,318
228,1695903695229,-0.2644043,-0.975647,0.029724121,-1.578125,2.828125,0.796875,319
229,1695903695269,-0.2607422,-0.99053955,0.00091552734,-2.359375,4.609375,1.0,320
230,1695903695309,-0.25952148,-0.9841919,0.028015137,-2.828125,3.796875,0.71875,321
231,1695903695349,-0.24731445,-0.97198486,0.02508545,-1.953125,5.25,0.84375,322
232,1695903695389,-0.2746582,-0.9907837,0.03314209,-1.90625,4.03125,1.4375,323
233,1695903695429,-0.26049805,-0.9841919,0.026550293,-1.8125,4.390625,0.078125,324
234,1695903695469,-0.25830078,-0.97125244,0.03265381,-1.015625,4.328125,-0.546875,325
235,1695903695509,-0.25683594,-0.973938,0.02532959,-0.71875,3.078125,-0.5625,326
236,1695903695549,-0.25561523,-0.97320557,0.04876709,0.5,2.265625,-0.203125,327
237,1695903695589,-0.2644043,-0.9829712,0.032409668,0.65625,1.265625,0.390625,328
238,1695903695629,-0.2644043,-0.99468994,0.018005371,1.390625,-0.3125,0.203125,329
239,1695903695669,-0.27685547,-0.98883057,0.039245605,-2.125,2.96875,-0.328125,330
240,1695903695709,-0.27856445,-0.96881104,-0.070373535,1.578125,2.6875,-1.375,331
241,1695903695749,-0.10131836,-0.8086548,0.12005615,5.515625,-3.28125,-0.046875,332
242,1695903695789,-0.42285156,-1.1519165,0.074645996,7.9375,-1.953125,4.1875,333
243,1695903695829,-0.24829102,-0.99176025,0.05609131,4.921875,6.8125,4.578125,334
244,1695903695869,-0.22290039,-0.88238525,-0.014953613,5.265625,-0.203125,4.40625,335
245,1695903695909,-0.25268555,-0.95391846,-0.0071411133,1.28125,-4.859375,1.28125,336
246,1695903695949,-0.2824707,-1.0327759,0.011413574,1.15625,-8.375,-0.625,337
247,1695903695989,-0.26708984,-1.0044556,-0.009094238,-1.4375,-3.84375,-1.890625,338
248,1695903696029,-0.24072266,-0.9729614,-0.0017700195,-0.9375,0.1875,-3.03125,339
249,1695903696069,-0.24584961,-0.9976196,-0.0154418945,-1.515625,0.890625,-0.953125,340
250,1695903696109,-0.27563477,-0.98394775,0.005554199,-0.3125,0.234375,-0.703125,341
251,1695903696149,-0.2524414,-0.9817505,-0.015686035,-1.375,1.640625,-1.5,342
252,1695903696189,-0.2536621,-0.98394775,-0.003479004,-1.171875,0.984375,-1.296875,343
253,1695903696229,-0.26245117,-0.9871216,0.003112793,-0.296875,0.25,-1.1875,344
254,1695903696269,-0.25708008,-0.9780884,0.0045776367,-0.75,0.3125,-1.59375,345
255,1695903696309,-0.26245117,-0.9800415,0.006286621,-1.390625,0.546875,-0.828125,346
256,1695903696349,-0.26782227,-0.9812622,-0.0005493164,-1.390625,0.75,-1.0,347
257,1695903696389,-0.26879883,-0.98028564,0.003112793,-1.3125,0.78125,-0.859375,348
258,1695903696429,-0.25683594,-0.9812622,0.0065307617,-1.296875,1.40625,-0.59375,349
259,1695903696469,-0.27075195,-0.97735596,0.010437012,-1.5,1.859375,-0.359375,350
260,1695903696509,-0.26782227,-0.9859009,0.009460449,-2.09375,1.78125,-0.40625,351
261,1695903696549,-0.25634766,-0.98394775,0.017028809,-2.125,2.078125,-0.390625,352
262,1695903696589,-0.2668457,-0.9776001,0.014099121,-2.53125,1.578125,0.390625,353
263,1695903696629,-0.265625,-0.9805298,0.02166748,-2.671875,1.375,0.453125,354
264,1695903696669,-0.2734375,-0.9932251,0.023620605,-2.296875,1.390625,1.15625,355
265,1695903696709,-0.26904297,-0.97491455,0.019714355,-2.203125,2.234375,0.984375,356
266,1695903696749,-0.26293945,-0.97979736,0.026062012,-2.3125,2.203125,1.046875,357
267,1695903696789,-0.2734375,-0.973938,0.031188965,-2.28125,2.578125,0.890625,358
268,1695903696829,-0.2602539,-0.9751587,0.03338623,-1.703125,1.921875,0.875,359
269,1695903696869,-0.2607422,-0.9795532,0.023864746,-1.109375,2.28125,0.546875,360
270,1695903696909,-0.26000977,-0.98028564,0.030456543,-0.71875,2.515625,0.71875,361
271,1695903696949,-0.26733398,-0.9837036,0.031921387,-0.21875,1.296875,0.625,362
272,1695903696989,-0.25634766,-0.97125244,0.0524292,1.015625,1.203125,0.640625,363
273,1695903697029,-0.25463867,-0.9793091,0.0033569336,-0.28125,2.96875,0.671875,364
274,1695903697069,-0.26733398,-0.9963989,0.043640137,1.328125,6.796875,-0.5625,365
275,1695903697109,-0.24804688,-0.9680786,0.04046631,0.484375,4.21875,1.046875,366
276,1695903697149,-0.25634766,-0.9829712,0.024841309,4.140625,1.46875,1.234375,367
277,1695903697189,-0.27978516,-0.99176025,0.0211792,2.25,1.671875,1.421875,368
278,1695903697229,-0.25561523,-0.99468994,0.0053100586,0.265625,3.609375,1.125,369
279,1695903697269,-0.2993164,-0.9734497,-0.035217285,0.421875,5.296875,-0.640625,370
280,1695903697309,-0.12231445,-0.9031372,0.06951904,3.125,-0.015625,-0.828125,371
281,1695903697349,-0.34765625,-1.0784302,0.04071045,3.8125,-2.796875,2.703125,372
282,1695903697389,-0.22851562,-0.9673462,0.03265381,2.78125,0.03125,1.15625,373
283,1695903697429,-0.23242188,-0.9336548,-0.027404785,4.90625,-3.234375,2.265625,374
284,1695903697469,-0.22998047,-0.9668579,-0.0115356445,2.890625,-7.8125,0.0625,375
285,1695903697509,-0.29174805,-1.008606,0.008483887,-0.28125,-9.21875,-0.53125,376
286,1695903697549,-0.2770996,-1.0220337,-0.0071411133,-1.921875,-4.265625,-0.796875,377
287,1695903697589,-0.24169922,-0.98760986,-0.01373291,-0.828125,-1.046875,-1.59375,378
288,1695903697629,-0.24291992,-0.973938,-0.012268066,-0.53125,-0.0625,-0.5625,379
289,1695903697669,-0.25683594,-0.9841919,-0.01373291,-1.015625,0.203125,-0.234375,380
290,1695903697709,-0.2565918,-0.9866333,-0.0037231445,-1.09375,0.265625,-0.53125,381
291,1695903697749,-0.24829102,-0.98565674,-0.010803223,-1.21875,1.078125,-0.484375,382
292,1695903697789,-0.25756836,-0.9771118,0.00018310547,-1.390625,0.828125,-0.34375,383
293,1695903697829,-0.26342773,-0.9944458,-0.004211426,-2.078125,1.53125,-0.25,384
294,1695903697869,-0.25805664,-0.9763794,0.014343262,-0.796875,1.03125,-0.078125,385
295,1695903697909,-0.25610352,-0.9805298,-0.025939941,-1.859375,1.859375,-0.125,386
296,1695903697949,-0.2602539,-0.9776001,0.0016479492,-1.984375,2.28125,0.265625,387
297,1695903697989,-0.26513672,-0.98809814,0.005554199,-1.21875,1.984375,0.234375,388
298,1695903698029,-0.24853516,-0.9871216,0.012145996,-1.984375,2.796875,0.25,389
