,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1695829850229,0.6772461,-0.1609497,0.7123413,1.21875,-0.953125,0.0625,83
38,1695829850269,0.67285156,-0.15875244,0.711853,0.46875,-1.375,-0.28125,84
39,1695829850309,0.6738281,-0.16778564,0.69158936,-0.78125,-1.5625,-0.46875,85
40,1695829850349,0.6777344,-0.16363525,0.72406006,-0.609375,-1.296875,-0.46875,86
41,1695829850389,0.6765137,-0.17608643,0.7182007,-0.03125,-1.296875,-0.53125,87
42,1695829850429,0.67211914,-0.15777588,0.71551514,-0.1875,-1.140625,-0.390625,88
43,1695829850469,0.66918945,-0.15802002,0.7098999,-0.5,-0.921875,-0.296875,89
44,1695829850509,0.6755371,-0.16168213,0.7123413,0.25,-1.078125,-0.171875,90
45,1695829850549,0.66967773,-0.1687622,0.73846436,-0.140625,-1.203125,0.125,91
46,1695829850589,0.66918945,-0.1687622,0.71087646,-0.046875,-0.984375,0.3125,92
47,1695829850629,0.66918945,-0.15509033,0.72454834,0.4375,-1.046875,0.671875,93
48,1695829850669,0.670166,-0.17047119,0.7213745,0.828125,-0.515625,0.125,94
49,1695829850709,0.671875,-0.175354,0.7147827,-0.328125,-1.15625,0.203125,95
50,1695829850749,0.66625977,-0.16534424,0.72161865,0.328125,-0.6875,0.578125,96
51,1695829850789,0.67993164,-0.1716919,0.7196655,0.375,-0.515625,0.25,97
52,1695829850829,0.66918945,-0.16680908,0.71307373,0.046875,-0.59375,-0.03125,98
53,1695829850869,0.6635742,-0.1716919,0.7128296,-0.21875,-0.390625,0.125,99
54,1695829850909,0.6689453,-0.17584229,0.71624756,-0.21875,-0.828125,0.421875,100
55,1695829850949,0.67089844,-0.17388916,0.7213745,-0.15625,-0.84375,0.28125,101
56,1695829850989,0.67285156,-0.16436768,0.7177124,-0.546875,-0.578125,0.09375,102
57,1695829851029,0.6706543,-0.1663208,0.72088623,-0.046875,-0.6875,-0.03125,103
58,1695829851069,0.6706543,-0.16583252,0.71307373,-0.203125,-0.453125,0.015625,104
59,1695829851109,0.6633301,-0.16021729,0.7255249,0.0,-0.59375,0.171875,105
60,1695829851149,0.67749023,-0.16339111,0.71746826,0.0,-0.890625,0.015625,106
61,1695829851189,0.67456055,-0.16900635,0.72943115,0.140625,-0.4375,0.0,107
62,1695829851229,0.6699219,-0.17462158,0.7062378,-1.078125,-0.84375,-0.0625,108
63,1695829851269,0.6652832,-0.16998291,0.7262573,0.109375,-0.375,0.03125,109
64,1695829851309,0.67211914,-0.17242432,0.71746826,0.8125,-0.484375,-0.421875,110
65,1695829851349,0.6672363,-0.1687622,0.71795654,-0.015625,-1.015625,-0.03125,111
66,1695829851389,0.67285156,-0.16436768,0.7160034,-0.34375,-0.65625,-0.109375,112
67,1695829851429,0.6694336,-0.16534424,0.7177124,0.140625,-0.546875,-0.140625,113
68,1695829851469,0.6657715,-0.17047119,0.7235718,-0.125,-0.75,-0.234375,114
69,1695829851509,0.670166,-0.175354,0.7157593,-0.671875,-0.734375,-0.078125,115
70,1695829851549,0.66796875,-0.1675415,0.7184448,-0.203125,-0.859375,0.046875,116
71,1695829851589,0.6640625,-0.16705322,0.72943115,1.046875,-0.515625,-0.015625,117
72,1695829851629,0.66748047,-0.17510986,0.7116089,-0.703125,-1.0,-0.046875,118
73,1695829851669,0.6611328,-0.16558838,0.7250366,0.140625,-0.78125,0.296875,119
74,1695829851709,0.6660156,-0.17022705,0.72088623,0.015625,-0.5625,0.03125,120
75,1695829851749,0.66845703,-0.16851807,0.7218628,-0.203125,-0.4375,-0.15625,121
76,1695829851789,0.6677246,-0.17193604,0.7243042,-0.25,-0.53125,-0.125,122
77,1695829851829,0.6694336,-0.1716919,0.71673584,-0.078125,-0.734375,0.0,123
78,1695829851869,0.66674805,-0.17999268,0.72406006,0.203125,-0.4375,-0.03125,124
79,1695829851909,0.6628418,-0.17266846,0.7225952,-0.421875,-0.546875,-0.328125,125
80,1695829851949,0.67285156,-0.17095947,0.7296753,0.109375,-0.75,0.046875,126
81,1695829851989,0.67041016,-0.17071533,0.70062256,-0.78125,-0.65625,0.125,127
82,1695829852029,0.6574707,-0.16925049,0.7189331,-0.484375,-0.390625,-0.09375,128
83,1695829852069,0.6694336,-0.17828369,0.7262573,1.484375,-0.828125,-0.546875,129
84,1695829852109,0.66064453,-0.18023682,0.71990967,-0.109375,-0.828125,-0.09375,130
85,1695829852149,0.66381836,-0.17071533,0.7206421,-0.703125,-0.46875,0.109375,131
86,1695829852189,0.6640625,-0.17047119,0.7213745,-0.140625,-0.578125,-0.140625,132
87,1695829852229,0.65771484,-0.17510986,0.72088623,-0.359375,-0.515625,-0.234375,133
88,1695829852269,0.66625977,-0.1807251,0.71502686,-0.875,-0.5,-0.09375,134
89,1695829852309,0.66137695,-0.16705322,0.7250366,-0.390625,-0.796875,0.140625,135
90,1695829852349,0.6677246,-0.17462158,0.72528076,0.578125,-0.171875,0.15625,136
91,1695829852389,0.66796875,-0.18389893,0.7111206,-0.6875,-0.75,0.078125,137
92,1695829852429,0.66503906,-0.16998291,0.72161865,0.0,-0.578125,0.15625,138
93,1695829852469,0.6687012,-0.16973877,0.72406006,0.21875,-0.5,0.109375,139
94,1695829852509,0.6652832,-0.18096924,0.72576904,0.078125,-0.65625,-0.0625,140
95,1695829852549,0.66186523,-0.1831665,0.7235718,-0.03125,-0.484375,0.0625,141
96,1695829852589,0.66308594,-0.17803955,0.7103882,-0.671875,-0.796875,-0.09375,142
97,1695829852629,0.6621094,-0.17877197,0.715271,-0.3125,-0.828125,-0.140625,143
98,1695829852669,0.6628418,-0.1831665,0.7230835,0.375,0.1875,0.0,144
99,1695829852709,0.6633301,-0.18048096,0.7189331,-0.640625,-0.328125,-0.0625,145
100,1695829852749,0.6694336,-0.17486572,0.7316284,0.234375,-0.40625,0.09375,146
101,1695829852789,0.6652832,-0.1741333,0.70892334,-1.171875,-0.796875,0.1875,147
102,1695829852829,0.6599121,-0.17364502,0.7243042,-0.03125,-0.109375,0.03125,148
103,1695829852869,0.6633301,-0.18707275,0.7238159,1.4375,-0.765625,-0.3125,149
104,1695829852909,0.6628418,-0.18267822,0.7196655,-0.46875,-0.375,-0.015625,150
105,1695829852949,0.6645508,-0.18121338,0.7196655,-0.46875,-0.53125,-0.1875,151
106,1695829852989,0.66259766,-0.175354,0.7223511,-0.15625,-0.46875,-0.3125,152
107,1695829853029,0.65649414,-0.17926025,0.732605,-0.265625,-0.078125,-0.1875,153
108,1695829853069,0.66625977,-0.19024658,0.7160034,-0.75,-0.546875,-0.09375,154
109,1695829853109,0.66430664,-0.16827393,0.72869873,-0.25,-0.046875,0.015625,155
110,1695829853149,0.66625977,-0.18145752,0.7194214,-0.265625,-0.09375,-0.046875,156
111,1695829853189,0.6640625,-0.18218994,0.71868896,-1.125,-0.46875,0.015625,157
112,1695829853229,0.6677246,-0.17388916,0.7213745,-0.578125,-0.078125,0.15625,158
113,1695829853269,0.66845703,-0.17266846,0.71551514,-1.078125,-0.296875,-0.140625,159
114,1695829853309,0.6689453,-0.17608643,0.7225952,-1.046875,-0.1875,-0.3125,160
115,1695829853349,0.6645508,-0.17852783,0.715271,-0.953125,0.125,-0.265625,161
116,1695829853389,0.6640625,-0.17193604,0.71307373,-1.21875,-0.125,-0.25,162
117,1695829853429,0.66748047,-0.17755127,0.71990967,-1.09375,-0.234375,-0.234375,163
118,1695829853469,0.67041016,-0.18170166,0.7184448,-0.734375,0.25,-0.3125,164
119,1695829853509,0.6657715,-0.16973877,0.71698,-1.53125,-0.03125,-0.359375,165
120,1695829853549,0.6772461,-0.16436768,0.72821045,-0.65625,-0.5625,-0.15625,166
121,1695829853589,0.6672363,-0.17608643,0.7055054,-1.890625,-0.25,-0.171875,167
122,1695829853629,0.6616211,-0.17584229,0.7225952,-0.65625,0.28125,-0.015625,168
123,1695829853669,0.67163086,-0.18341064,0.7211304,-0.390625,-0.296875,-0.328125,169
124,1695829853709,0.671875,-0.17901611,0.711853,-1.890625,0.09375,-0.21875,170
125,1695829853749,0.670166,-0.16583252,0.71209717,-1.59375,-0.25,-0.5,171
126,1695829853789,0.6723633,-0.16217041,0.7140503,-0.828125,-0.140625,-0.34375,172
127,1695829853829,0.6682129,-0.16192627,0.73358154,-0.5625,0.25,-0.34375,173
128,1695829853869,0.673584,-0.17144775,0.7091675,-1.09375,-0.28125,-0.09375,174
129,1695829853909,0.6779785,-0.16705322,0.73114014,0.3125,-0.421875,0.21875,175
130,1695829853949,0.6750488,-0.175354,0.72088623,0.0625,0.109375,-0.140625,176
131,1695829853989,0.67333984,-0.17510986,0.7182007,-0.5625,-0.109375,0.0625,177
132,1695829854029,0.671875,-0.17022705,0.70965576,-0.265625,0.109375,0.1875,178
133,1695829854069,0.6738281,-0.16021729,0.7081909,-0.390625,0.328125,-0.015625,179
134,1695829854109,0.6706543,-0.16729736,0.70892334,-0.140625,0.390625,-0.46875,180
135,1695829854149,0.6730957,-0.17681885,0.70233154,-0.796875,-0.421875,-0.203125,181
136,1695829854189,0.67089844,-0.17095947,0.7172241,-0.34375,-0.453125,-0.25,182
137,1695829854229,0.6726074,-0.17144775,0.7172241,-0.109375,-0.015625,-0.03125,183
138,1695829854269,0.6713867,-0.17071533,0.7103882,-1.09375,-0.15625,-0.328125,184
139,1695829854309,0.67333984,-0.16046143,0.72528076,0.40625,-1.078125,-0.15625,185
140,1695829854349,0.66748047,-0.16534424,0.68743896,-1.1875,-0.859375,0.0625,186
141,1695829854389,0.67163086,-0.17315674,0.72283936,0.203125,-0.59375,0.03125,187
142,1695829854429,0.67407227,-0.18414307,0.7184448,-0.03125,-1.0,-0.515625,188
143,1695829854469,0.6723633,-0.16973877,0.70965576,-0.875,-1.09375,-0.25,189
144,1695829854509,0.6767578,-0.16949463,0.70770264,-0.78125,-1.015625,-0.125,190
145,1695829854549,0.6706543,-0.16925049,0.71380615,0.046875,-1.125,-0.484375,191
146,1695829854589,0.6672363,-0.16778564,0.71917725,-0.078125,-0.78125,-0.296875,192
147,1695829854629,0.6711426,-0.17315674,0.71624756,-0.875,-1.328125,-0.203125,193
148,1695829854669,0.6699219,-0.1716919,0.7238159,0.015625,-1.25,0.203125,194
149,1695829854709,0.66796875,-0.17779541,0.7201538,0.09375,-0.96875,0.21875,195
150,1695829854749,0.6706543,-0.16802979,0.7184448,-0.34375,-1.109375,0.4375,196
151,1695829854789,0.6623535,-0.17047119,0.71868896,0.328125,-0.59375,0.109375,197
152,1695829854829,0.66918945,-0.17193604,0.71673584,-0.28125,-0.625,0.0625,198
153,1695829854869,0.6672363,-0.17462158,0.715271,-0.28125,-0.546875,-0.109375,199
154,1695829854909,0.66674805,-0.1765747,0.7267456,-0.203125,-0.65625,-0.1875,200
155,1695829854949,0.6657715,-0.175354,0.71917725,-0.21875,-0.828125,-0.03125,201
156,1695829854989,0.6672363,-0.17706299,0.72039795,0.25,-0.296875,-0.25,202
157,1695829855029,0.6665039,-0.17608643,0.71917725,-0.109375,-0.5625,0.109375,203
158,1695829855069,0.6726074,-0.16485596,0.7301636,0.828125,-0.328125,0.1875,204
159,1695829855109,0.6687012,-0.17608643,0.7037964,-0.78125,-0.453125,0.25,205
160,1695829855149,0.6660156,-0.1716919,0.7235718,-0.0625,-0.453125,0.28125,206
161,1695829855189,0.6647949,-0.17852783,0.7206421,1.15625,-0.671875,-0.0625,207
162,1695829855229,0.6665039,-0.17779541,0.72039795,-0.546875,-0.859375,-0.046875,208
163,1695829855269,0.6689453,-0.17608643,0.7213745,-0.125,-0.46875,-0.078125,209
164,1695829855309,0.67041016,-0.17681885,0.70892334,-0.15625,-0.546875,-0.296875,210
165,1695829855349,0.6633301,-0.17608643,0.7243042,-0.421875,-0.40625,0.0,211
166,1695829855389,0.67211914,-0.1795044,0.71014404,-0.515625,-0.4375,0.09375,212
167,1695829855429,0.66381836,-0.17828369,0.72161865,-0.578125,-0.6875,0.25,213
168,1695829855469,0.6689453,-0.17071533,0.71990967,0.53125,-0.296875,-0.046875,214
169,1695829855509,0.66674805,-0.18121338,0.71209717,-1.046875,-0.8125,-0.125,215
170,1695829855549,0.657959,-0.17095947,0.72454834,0.359375,-0.484375,0.28125,216
171,1695829855589,0.6694336,-0.17340088,0.7106323,-0.078125,-0.375,0.078125,217
172,1695829855629,0.6635742,-0.18048096,0.7211304,-0.125,-0.515625,0.0625,218
173,1695829855669,0.6604004,-0.18048096,0.7182007,-0.234375,-0.390625,-0.140625,219
174,1695829855709,0.6635742,-0.17559814,0.7172241,-0.390625,-0.53125,0.0625,220
175,1695829855749,0.66552734,-0.17510986,0.7160034,-0.328125,-0.546875,-0.125,221
176,1695829855789,0.66308594,-0.17755127,0.72576904,-0.015625,-0.46875,-0.125,222
177,1695829855829,0.66503906,-0.17974854,0.71795654,-0.203125,-0.203125,0.03125,223
178,1695829855869,0.66625977,-0.17071533,0.7260132,-0.4375,-0.609375,0.09375,224
179,1695829855909,0.671875,-0.17926025,0.7025757,-0.828125,-0.515625,0.09375,225
180,1695829855949,0.6645508,-0.17218018,0.713562,-0.859375,-0.25,-0.046875,226
181,1695829855989,0.66503906,-0.1831665,0.72088623,1.046875,-0.5625,-0.171875,227
182,1695829856029,0.66796875,-0.18634033,0.7184448,-0.25,-0.734375,-0.265625,228
183,1695829856069,0.670166,-0.175354,0.7145386,-0.640625,-0.3125,-0.015625,229
184,1695829856109,0.66552734,-0.17633057,0.7172241,-0.1875,-0.5625,-0.234375,230
185,1695829856149,0.6611328,-0.17584229,0.71746826,-0.390625,-0.4375,-0.171875,231
186,1695829856189,0.66064453,-0.18585205,0.7147827,-0.828125,-0.609375,-0.171875,232
187,1695829856229,0.66503906,-0.17901611,0.7213745,-0.515625,-0.71875,0.140625,233
188,1695829856269,0.66064453,-0.17510986,0.7296753,0.1875,-0.328125,0.03125,234
189,1695829856309,0.66674805,-0.18634033,0.7177124,-0.296875,-0.75,-0.125,235
190,1695829856349,0.6647949,-0.17706299,0.7194214,-0.140625,-0.78125,0.171875,236
191,1695829856389,0.6652832,-0.17852783,0.7123413,-0.078125,-0.609375,0.046875,237
192,1695829856429,0.6682129,-0.18023682,0.7235718,-0.3125,-0.484375,-0.09375,238
193,1695829856469,0.66796875,-0.18487549,0.71698,-0.4375,-0.453125,-0.09375,239
194,1695829856509,0.66552734,-0.18170166,0.72576904,-0.5,-0.203125,-0.1875,240
195,1695829856549,0.66625977,-0.18341064,0.72406006,-0.328125,-0.390625,-0.125,241
196,1695829856589,0.6611328,-0.17779541,0.71917725,-0.796875,-0.140625,-0.140625,242
197,1695829856629,0.6677246,-0.17633057,0.72943115,-0.1875,-0.265625,-0.03125,243
198,1695829856669,0.67163086,-0.18096924,0.71258545,-0.9375,0.140625,-0.140625,244
199,1695829856709,0.66748047,-0.17315674,0.7235718,-1.1875,-0.484375,-0.015625,245
200,1695829856749,0.66625977,-0.18023682,0.7074585,-1.71875,-0.4375,-0.203125,246
201,1695829856789,0.6635742,-0.17486572,0.7225952,-1.0,0.5625,0.015625,247
202,1695829856829,0.6711426,-0.1831665,0.7213745,-0.171875,-0.234375,-0.1875,248
203,1695829856869,0.67163086,-0.17462158,0.7177124,-1.546875,-0.40625,-0.28125,249
204,1695829856909,0.6672363,-0.16998291,0.7133179,-1.15625,0.03125,-0.140625,250
205,1695829856949,0.670166,-0.17071533,0.71746826,-0.796875,-0.328125,-0.4375,251
206,1695829856989,0.66918945,-0.1741333,0.71917725,-1.359375,-0.140625,-0.4375,252
207,1695829857029,0.6713867,-0.18170166,0.70233154,-1.78125,-0.296875,-0.1875,253
208,1695829857069,0.6657715,-0.16973877,0.72161865,-0.75,-0.859375,0.046875,254
209,1695829857109,0.6682129,-0.17852783,0.7177124,0.03125,-0.125,-0.375,255
210,1695829857149,0.6660156,-0.1795044,0.71209717,-1.328125,-0.5,-0.125,256
211,1695829857189,0.66552734,-0.17730713,0.71795654,-0.90625,-0.4375,0.03125,257
212,1695829857229,0.6711426,-0.17120361,0.71209717,-1.203125,-0.1875,-0.0625,258
213,1695829857269,0.67041016,-0.16680908,0.71624756,-1.078125,-0.09375,-0.4375,259
214,1695829857309,0.6723633,-0.17999268,0.71698,-0.765625,0.296875,-0.390625,260
215,1695829857349,0.6748047,-0.17706299,0.7177124,-1.0625,-0.046875,-0.359375,261
216,1695829857389,0.6687012,-0.16534424,0.71795654,-1.40625,-0.359375,-0.421875,262
217,1695829857429,0.66552734,-0.17559814,0.7055054,-1.515625,0.265625,-0.375,263
218,1695829857469,0.6706543,-0.17047119,0.70843506,-1.1875,0.015625,-0.390625,264
219,1695829857509,0.66748047,-0.16265869,0.71698,0.0,0.03125,-0.3125,265
220,1695829857549,0.6699219,-0.16217041,0.71698,-0.984375,-0.1875,0.21875,266
221,1695829857589,0.6767578,-0.1795044,0.71551514,-0.25,-0.484375,-0.265625,267
222,1695829857629,0.6726074,-0.17071533,0.7157593,-0.234375,-0.546875,-0.46875,268
223,1695829857669,0.67529297,-0.16802979,0.71087646,-1.75,-0.640625,-0.265625,269
224,1695829857709,0.67993164,-0.16461182,0.715271,-0.140625,-0.796875,-0.09375,270
225,1695829857749,0.67211914,-0.16900635,0.7111206,-0.375,-0.546875,-0.109375,271
226,1695829857789,0.66796875,-0.1819458,0.7055054,-0.765625,-0.453125,-0.109375,272
227,1695829857829,0.6687012,-0.16217041,0.71917725,-0.609375,-1.296875,0.0,273
228,1695829857869,0.67041016,-0.16705322,0.72039795,0.296875,-0.8125,-0.046875,274
229,1695829857909,0.66845703,-0.17974854,0.71698,-0.375,-1.046875,0.203125,275
230,1695829857949,0.66845703,-0.16925049,0.7243042,-0.046875,-1.296875,0.109375,276
231,1695829857989,0.6694336,-0.16583252,0.71307373,-0.0625,-0.796875,0.046875,277
232,1695829858029,0.6706543,-0.17144775,0.7211304,-0.59375,-0.703125,-0.34375,278
233,1695829858069,0.6647949,-0.17120361,0.7213745,-0.125,-0.6875,-0.25,279
234,1695829858109,0.6660156,-0.175354,0.71673584,-0.46875,-0.9375,-0.296875,280
235,1695829858149,0.6677246,-0.16949463,0.7260132,0.09375,-1.109375,0.0,281
236,1695829858189,0.6694336,-0.1663208,0.71990967,-0.390625,-0.609375,0.0,282
237,1695829858229,0.66674805,-0.17510986,0.7172241,-0.65625,-0.640625,-0.03125,283
238,1695829858269,0.6694336,-0.17315674,0.71014404,0.0625,-0.34375,-0.015625,284
239,1695829858309,0.6640625,-0.16729736,0.7164917,-0.640625,-0.65625,0.203125,285
240,1695829858349,0.6687012,-0.1716919,0.7243042,1.0,-0.703125,-0.015625,286
241,1695829858389,0.67211914,-0.17828369,0.7147827,-0.078125,-0.953125,-0.109375,287
242,1695829858429,0.6694336,-0.17144775,0.72454834,-0.4375,-0.578125,0.0,288
243,1695829858469,0.66748047,-0.16143799,0.71868896,-0.015625,-0.515625,-0.09375,289
244,1695829858509,0.66625977,-0.17022705,0.71698,0.03125,-0.515625,0.015625,290
245,1695829858549,0.6657715,-0.17315674,0.7098999,-0.203125,-0.109375,-0.03125,291
246,1695829858589,0.671875,-0.1729126,0.7140503,-0.296875,-0.890625,0.203125,292
247,1695829858629,0.6608887,-0.17266846,0.7272339,0.515625,-0.375,0.171875,293
248,1695829858669,0.6652832,-0.1843872,0.7140503,-0.25,-0.59375,-0.203125,294
249,1695829858709,0.670166,-0.17559814,0.7218628,-0.390625,-0.90625,0.0625,295
250,1695829858749,0.67211914,-0.16949463,0.7201538,0.390625,-0.5,0.171875,296
251,1695829858789,0.6755371,-0.17266846,0.71624756,-0.375,-0.484375,-0.15625,297
252,1695829858829,0.66674805,-0.17584229,0.7201538,-0.1875,-0.453125,-0.0625,298
253,1695829858869,0.66381836,-0.17633057,0.71917725,-0.21875,-0.546875,-0.125,299
254,1695829858909,0.6594238,-0.16998291,0.72576904,-0.28125,-0.734375,0.0625,300
255,1695829858949,0.6657715,-0.16680908,0.72821045,0.328125,-0.5625,-0.046875,301
256,1695829858989,0.673584,-0.1819458,0.71429443,-0.125,-0.234375,-0.0625,302
257,1695829859029,0.66259766,-0.17681885,0.7262573,-0.515625,-0.390625,0.234375,303
258,1695829859069,0.66748047,-0.1807251,0.7081909,-0.734375,-0.53125,0.1875,304
259,1695829859109,0.66186523,-0.16949463,0.71990967,-0.796875,-0.40625,-0.0625,305
260,1695829859149,0.67163086,-0.1819458,0.7247925,0.953125,-0.71875,-0.265625,306
261,1695829859189,0.6640625,-0.18365479,0.71673584,0.15625,-0.6875,-0.125,307
262,1695829859229,0.671875,-0.17388916,0.7218628,-0.265625,-0.3125,0.3125,308
263,1695829859269,0.6694336,-0.1741333,0.7140503,-0.296875,-0.59375,-0.125,309
264,1695829859309,0.66186523,-0.17633057,0.71502686,-0.046875,-0.296875,-0.1875,310
265,1695829859349,0.6616211,-0.18536377,0.7182007,-0.125,-0.046875,-0.078125,311
266,1695829859389,0.66796875,-0.17803955,0.715271,-0.28125,-0.21875,0.421875,312
267,1695829859429,0.66796875,-0.17071533,0.72869873,0.21875,-0.171875,0.34375,313
268,1695829859469,0.6657715,-0.18145752,0.7094116,-0.21875,-0.515625,-0.15625,314
269,1695829859509,0.6645508,-0.17559814,0.71868896,-0.140625,-0.515625,0.015625,315
270,1695829859549,0.670166,-0.17193604,0.71795654,-0.078125,-0.484375,0.03125,316
271,1695829859589,0.66796875,-0.17852783,0.7243042,-0.046875,0.109375,0.171875,317
272,1695829859629,0.6657715,-0.17706299,0.71258545,0.25,-0.171875,0.03125,318
273,1695829859669,0.66625977,-0.1807251,0.7160034,-0.359375,-0.4375,0.0625,319
274,1695829859709,0.6647949,-0.18145752,0.7201538,-0.171875,-0.71875,-0.109375,320
275,1695829859749,0.6699219,-0.17755127,0.71307373,-0.65625,-0.78125,-0.171875,321
276,1695829859789,0.670166,-0.18145752,0.72332764,0.125,-0.171875,-0.078125,322
277,1695829859829,0.66967773,-0.1795044,0.715271,-0.546875,0.109375,-0.21875,323
278,1695829859869,0.6616211,-0.17095947,0.730896,-0.0625,-0.28125,-0.03125,324
279,1695829859909,0.6713867,-0.17144775,0.7079468,-1.265625,-0.390625,0.0625,325
280,1695829859949,0.66503906,-0.17144775,0.72698975,-0.65625,0.140625,-0.25,326
281,1695829859989,0.67089844,-0.18682861,0.71624756,0.125,-0.265625,-0.359375,327
282,1695829860029,0.67163086,-0.17779541,0.7177124,-1.453125,-0.25,-0.1875,328
283,1695829860069,0.6723633,-0.1795044,0.7133179,-1.109375,-0.0625,-0.140625,329
284,1695829860109,0.6711426,-0.17633057,0.71209717,-0.859375,-0.015625,-0.484375,330
285,1695829860149,0.6677246,-0.17828369,0.7164917,-1.125,-0.140625,-0.28125,331
286,1695829860189,0.6723633,-0.17828369,0.69818115,-1.890625,-0.75,-0.296875,332
287,1695829860229,0.6713867,-0.17340088,0.7211304,-0.671875,-0.578125,-0.046875,333
288,1695829860269,0.67333984,-0.17144775,0.713562,-0.328125,-0.109375,-0.296875,334
289,1695829860309,0.6738281,-0.18292236,0.71014404,-1.265625,-0.421875,0.015625,335
290,1695829860349,0.6647949,-0.17193604,0.7196655,-0.6875,-0.703125,0.15625,336
291,1695829860389,0.670166,-0.1716919,0.7189331,-0.1875,-0.34375,-0.140625,337
292,1695829860429,0.67578125,-0.18096924,0.7116089,-0.4375,0.609375,-0.40625,338
293,1695829860469,0.67211914,-0.17364502,0.7069702,-0.609375,0.40625,0.046875,339
294,1695829860509,0.67041016,-0.16412354,0.7111206,-0.84375,-0.5,-0.3125,340
295,1695829860549,0.66503906,-0.17071533,0.7201538,-1.484375,-0.5625,-0.828125,341
296,1695829860589,0.67626953,-0.1819458,0.7116089,-1.203125,-0.21875,-0.390625,342
297,1695829860629,0.6748047,-0.17584229,0.70477295,-1.515625,0.1875,-0.046875,343
298,1695829860669,0.67626953,-0.1687622,0.70428467,-1.0,-0.3125,0.125,344
299,1695829860709,0.67407227,-0.16265869,0.71673584,-1.625,-0.546875,0.1875,345
300,1695829860749,0.6748047,-0.16729736,0.7206421,-0.234375,-0.1875,-0.375,346
301,1695829860789,0.6750488,-0.17633057,0.7201538,-0.5,-0.328125,-0.484375,347
302,1695829860829,0.6789551,-0.17266846,0.7116089,-1.765625,0.21875,-0.234375,348
303,1695829860869,0.67333984,-0.16021729,0.7147827,-0.484375,-0.125,-0.03125,349
