,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
47,47,1695833699193,-0.20043945,-0.069885254,-0.960022,-0.609375,9.78125,-1.046875,47,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
48,48,1695833699233,-0.2084961,-0.054016113,-0.95880127,0.78125,7.46875,-1.296875,48,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
49,49,1695833699273,-0.2290039,-0.050354004,-0.9849243,0.328125,7.09375,-1.765625,49,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
50,50,1695833699313,-0.2536621,-0.055725098,-0.9807739,-0.09375,9.3125,-2.078125,50,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
51,51,1695833699353,-0.2553711,-0.05328369,-0.95391846,-1.140625,0.78125,0.046875,51,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
52,52,1695833699393,-0.24169922,-0.055480957,-0.9668579,-1.1875,-2.703125,0.4375,52,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
53,53,1695833699433,-0.24194336,-0.058654785,-0.97784424,-0.28125,1.984375,-0.421875,53,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
54,54,1695833699473,-0.25805664,-0.05645752,-0.9834595,-1.015625,2.828125,-0.203125,54,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
55,55,1695833699513,-0.26660156,-0.055236816,-0.96661377,-0.3125,4.5625,-0.59375,55,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
56,56,1695833699553,-0.2692871,-0.0569458,-0.956604,-0.265625,-3.15625,0.328125,56,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
57,57,1695833699593,-0.25146484,-0.05596924,-0.9680786,-0.203125,-7.875,0.53125,57,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
58,58,1695833699633,-0.24560547,-0.05255127,-0.96051025,-0.21875,-14.234375,1.71875,58,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
59,59,1695833699673,-0.21435547,-0.05670166,-0.9873657,-1.375,-15.53125,2.1875,59,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
60,60,1695833699713,-0.20263672,-0.05303955,-0.98223877,-1.359375,-8.921875,1.109375,60,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
61,61,1695833699753,-0.19628906,-0.057678223,-0.99664307,-2.296875,-6.9375,0.796875,61,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
62,62,1695833699793,-0.18676758,-0.069885254,-0.9812622,-1.78125,-5.109375,0.234375,62,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
63,63,1695833699833,-0.17944336,-0.061340332,-0.9800415,-0.953125,-2.703125,-0.0625,63,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
64,64,1695833699873,-0.1796875,-0.066711426,-0.989563,-0.234375,-2.53125,-0.234375,64,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
65,65,1695833699913,-0.18115234,-0.06719971,-0.99298096,-0.078125,-2.234375,-0.125,65,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
66,66,1695833699953,-0.17578125,-0.06549072,-0.99102783,0.03125,-1.953125,0.125,66,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
67,67,1695833699993,-0.17260742,-0.066711426,-0.99835205,-0.515625,1.40625,0.34375,67,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
68,68,1695833700033,-0.17504883,-0.059387207,-0.989563,0.03125,6.078125,-0.609375,68,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
69,69,1695833700073,-0.19702148,-0.059631348,-0.9883423,2.0625,7.15625,-1.359375,69,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
70,70,1695833700113,-0.19921875,-0.06036377,-0.9859009,0.59375,11.0625,-1.765625,70,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
71,71,1695833700153,-0.23095703,-0.058166504,-0.95440674,0.171875,13.59375,-1.984375,71,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
72,72,1695833700193,-0.234375,-0.051086426,-0.9793091,-0.296875,6.46875,-1.546875,72,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
73,73,1695833700233,-0.24243164,-0.05328369,-0.9849243,-0.5,10.0625,-2.375,73,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
74,74,1695833700273,-0.27124023,-0.055480957,-0.9768677,-0.171875,14.609375,-3.171875,74,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
75,75,1695833700313,-0.2841797,-0.05303955,-0.95196533,-1.625,11.625,-2.21875,75,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
76,76,1695833700353,-0.29614258,-0.05255127,-0.95196533,-0.28125,4.3125,-0.890625,76,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
77,77,1695833700393,-0.29516602,-0.055236816,-0.95147705,-0.890625,0.296875,0.046875,77,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
78,78,1695833700433,-0.29516602,-0.05621338,-0.9522095,0.421875,-8.3125,0.4375,78,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
79,79,1695833700473,-0.2758789,-0.054016113,-0.97320557,-0.625,-7.875,0.734375,79,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
80,80,1695833700513,-0.27734375,-0.05621338,-0.95977783,-0.71875,-3.5625,0.578125,80,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
81,81,1695833700553,-0.26660156,-0.054016113,-0.9505005,-0.359375,-8.609375,0.953125,81,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
82,82,1695833700593,-0.25732422,-0.05670166,-0.972229,-0.453125,-20.84375,2.671875,82,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
83,83,1695833700633,-0.22387695,-0.059143066,-0.97906494,-1.65625,-18.453125,2.78125,83,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
84,84,1695833700673,-0.1928711,-0.06402588,-0.9963989,-1.8125,-12.359375,2.078125,84,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
85,85,1695833700713,-0.18261719,-0.058166504,-0.99835205,-1.671875,-7.265625,1.21875,85,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
86,86,1695833700753,-0.17480469,-0.06451416,-0.9883423,-1.5,-4.53125,0.265625,86,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
87,87,1695833700793,-0.17553711,-0.06695557,-0.98150635,-1.0,-2.734375,-0.09375,87,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
88,88,1695833700833,-0.1743164,-0.06695557,-0.9898071,-0.46875,-3.0,-0.125,88,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
89,89,1695833700873,-0.16894531,-0.06109619,-0.9824829,0.015625,-2.265625,-0.234375,89,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
90,90,1695833700913,-0.1694336,-0.065979004,-0.9873657,-0.296875,-2.03125,-0.125,90,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
91,91,1695833700953,-0.16796875,-0.06915283,-0.9885864,0.109375,-0.171875,0.03125,91,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
92,92,1695833700993,-0.17089844,-0.06842041,-1.0100708,-0.359375,2.140625,0.078125,92,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
93,93,1695833701033,-0.17285156,-0.059387207,-0.9937134,-0.078125,5.4375,-0.671875,93,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
94,94,1695833701073,-0.18481445,-0.06036377,-0.99664307,0.8125,7.234375,-1.125,94,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
95,95,1695833701113,-0.18481445,-0.06427002,-0.9834595,0.59375,9.3125,-1.671875,95,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
96,96,1695833701153,-0.21362305,-0.058410645,-0.9685669,0.46875,12.265625,-1.78125,96,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
97,97,1695833701193,-0.22949219,-0.04522705,-0.9714966,0.296875,5.546875,-1.3125,97,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
98,98,1695833701233,-0.23046875,-0.051330566,-0.9768677,-0.75,6.171875,-0.734375,98,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
99,99,1695833701273,-0.24072266,-0.054504395,-0.9734497,-0.40625,8.3125,-1.328125,99,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
100,100,1695833701313,-0.26342773,-0.050109863,-0.95928955,-0.1875,5.3125,-0.796875,100,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
101,101,1695833701353,-0.2541504,-0.050842285,-0.97076416,-1.484375,6.84375,-0.4375,101,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
102,102,1695833701393,-0.27734375,-0.059143066,-0.9612427,-1.0625,6.484375,-0.546875,102,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
103,103,1695833701433,-0.28198242,-0.058166504,-0.96221924,0.015625,2.515625,-0.640625,103,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
104,104,1695833701473,-0.27905273,-0.05303955,-0.9656372,-1.046875,0.65625,0.15625,104,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
105,105,1695833701513,-0.28881836,-0.06378174,-0.9668579,-0.609375,0.21875,-0.0625,105,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
106,106,1695833701553,-0.2722168,-0.051574707,-0.96221924,-0.3125,-1.46875,0.015625,106,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
107,107,1695833701593,-0.28466797,-0.05255127,-0.9627075,-0.84375,2.046875,-0.125,107,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
108,108,1695833701633,-0.28735352,-0.05596924,-0.95928955,-0.34375,-0.34375,-0.203125,108,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
109,109,1695833701673,-0.28466797,-0.051574707,-0.95977783,-0.328125,-3.421875,0.171875,109,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
110,110,1695833701713,-0.2758789,-0.054260254,-0.9541626,-0.09375,-7.9375,0.609375,110,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
111,111,1695833701753,-0.27270508,-0.057678223,-0.9558716,0.265625,-19.0625,2.09375,111,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
112,112,1695833701793,-0.2241211,-0.05718994,-0.986145,-0.890625,-21.84375,3.09375,112,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
113,113,1695833701833,-0.2006836,-0.058166504,-0.9846802,-1.234375,-13.953125,2.0625,113,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
114,114,1695833701873,-0.19091797,-0.054016113,-0.9951782,-1.015625,-6.90625,1.0625,114,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
115,115,1695833701913,-0.18408203,-0.061828613,-0.99346924,-1.828125,-3.109375,0.28125,115,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
116,116,1695833701953,-0.18481445,-0.06378174,-0.97979736,-1.828125,-2.140625,-0.015625,116,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
117,117,1695833701993,-0.18164062,-0.066223145,-0.9866333,-0.625,-1.75,-0.0625,117,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
118,118,1695833702033,-0.18359375,-0.06549072,-0.9924927,-0.859375,-0.890625,-0.046875,118,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
119,119,1695833702073,-0.17553711,-0.06500244,-0.98687744,-0.609375,-1.15625,-0.21875,119,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
120,120,1695833702113,-0.18261719,-0.06549072,-0.9805298,-0.03125,-1.140625,-0.1875,120,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
121,121,1695833702153,-0.17944336,-0.06304932,-0.9849243,-0.0625,0.109375,0.375,121,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
122,122,1695833702193,-0.1730957,-0.061828613,-1.0078735,-0.9375,8.28125,-0.25,122,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
123,123,1695833702233,-0.18139648,-0.051818848,-0.99468994,2.546875,16.640625,-2.640625,123,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
124,124,1695833702273,-0.23339844,-0.047912598,-1.0252075,-3.078125,32.6875,-3.921875,124,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
125,125,1695833702313,-0.28735352,-0.061828613,-0.9492798,-9.8125,38.671875,-1.265625,125,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
126,126,1695833702353,-0.3293457,-0.08917236,-0.93292236,-6.515625,20.0,-2.46875,126,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
127,127,1695833702393,-0.35595703,-0.08258057,-0.9212036,-3.59375,11.765625,-3.84375,127,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
128,128,1695833702433,-0.3696289,-0.07940674,-0.927063,0.265625,0.046875,-1.5,128,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
129,129,1695833702473,-0.36889648,-0.07696533,-0.89971924,3.703125,-17.34375,1.6875,129,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
130,130,1695833702513,-0.31420898,-0.07232666,-0.9649048,8.109375,-44.171875,6.6875,130,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
131,131,1695833702553,-0.23144531,-0.073791504,-0.97979736,-0.21875,-17.796875,5.21875,131,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
132,132,1695833702593,-0.23706055,-0.06866455,-0.9783325,1.703125,-1.109375,-0.078125,132,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
133,133,1695833702633,-0.25097656,-0.06939697,-1.0071411,-3.0625,10.984375,-0.765625,133,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
134,134,1695833702673,-0.28051758,-0.07574463,-0.9692993,-5.765625,30.21875,-3.265625,134,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
135,135,1695833702713,-0.3400879,-0.065979004,-0.91290283,-6.078125,15.46875,0.515625,135,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
136,136,1695833702753,-0.33032227,-0.089660645,-0.90411377,0.734375,-7.984375,0.15625,136,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
137,137,1695833702793,-0.29711914,-0.07647705,-0.9702759,4.296875,-19.078125,0.90625,137,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
138,138,1695833702833,-0.27929688,-0.07623291,-0.98565674,-0.390625,-3.09375,0.5,138,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
139,139,1695833702873,-0.28710938,-0.07476807,-0.98394775,-2.671875,12.03125,-1.265625,139,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
140,140,1695833702913,-0.31518555,-0.07183838,-0.9429321,-4.875,14.78125,-1.28125,140,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
141,141,1695833702953,-0.3449707,-0.09161377,-0.9024048,-0.421875,1.265625,-0.421875,141,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
142,142,1695833702993,-0.31640625,-0.08355713,-0.96710205,1.828125,-12.84375,1.203125,142,,,-1,,,Respeck_s2090495_Lying down on left_Laughing_trimmed_27-09-2023_17-55-37
