,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
28,28,1695833411709,-0.6738281,0.16888428,0.74334717,0.078125,-0.921875,0.15625,28,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
29,29,1695833411749,-0.670166,0.14324951,0.7404175,-0.390625,-0.828125,0.1875,29,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
30,30,1695833411789,-0.66430664,0.15545654,0.74090576,0.015625,-0.765625,-0.0625,30,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
31,31,1695833411829,-0.67407227,0.16497803,0.73846436,-0.5,-0.328125,-0.203125,31,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
32,32,1695833411869,-0.6687012,0.15667725,0.73602295,-0.484375,-0.296875,-0.203125,32,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
33,33,1695833411909,-0.6660156,0.15740967,0.73724365,-0.5,-0.421875,-0.09375,33,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
34,34,1695833411949,-0.6687012,0.15008545,0.7506714,0.234375,-0.890625,0.21875,34,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
35,35,1695833411989,-0.67529297,0.15594482,0.730896,-0.859375,-0.390625,-0.21875,35,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
36,36,1695833412029,-0.6694336,0.17034912,0.74432373,-0.359375,-0.28125,-0.296875,36,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
37,37,1695833412069,-0.6660156,0.16204834,0.72869873,-1.046875,-0.328125,-0.171875,37,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
38,38,1695833412109,-0.6730957,0.15325928,0.73480225,0.015625,-0.796875,0.515625,38,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
39,39,1695833412149,-0.6682129,0.14666748,0.74139404,-0.703125,-0.609375,-0.140625,39,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
40,40,1695833412189,-0.67089844,0.16204834,0.74432373,-0.203125,-0.046875,-0.140625,40,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
41,41,1695833412229,-0.6699219,0.16448975,0.7333374,-0.15625,0.046875,0.171875,41,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
42,42,1695833412269,-0.6660156,0.1564331,0.73651123,-0.234375,-0.296875,-0.1875,42,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
43,43,1695833412309,-0.67211914,0.15081787,0.7369995,0.109375,-0.8125,0.15625,43,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
44,44,1695833412349,-0.6628418,0.16107178,0.74334717,-0.671875,-0.421875,-0.1875,44,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
45,45,1695833412389,-0.6699219,0.16156006,0.74017334,0.40625,-0.46875,0.1875,45,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
46,46,1695833412429,-0.6723633,0.1486206,0.74139404,-0.234375,-0.296875,0.28125,46,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
47,47,1695833412469,-0.67407227,0.15545654,0.74627686,0.046875,-1.0625,0.265625,47,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
48,48,1695833412509,-0.6699219,0.15692139,0.7357788,-0.609375,-0.421875,-0.203125,48,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
49,49,1695833412549,-0.67333984,0.15496826,0.7418823,0.0625,-0.1875,-0.09375,49,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
50,50,1695833412589,-0.6713867,0.14886475,0.74017334,-0.5,-0.46875,0.03125,50,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
51,51,1695833412629,-0.6689453,0.15887451,0.74261475,-0.015625,-0.921875,0.203125,51,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
52,52,1695833412669,-0.6672363,0.16253662,0.73895264,-0.609375,-0.1875,0.0,52,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
53,53,1695833412709,-0.66748047,0.16156006,0.7367554,-0.828125,-0.09375,-0.296875,53,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
54,54,1695833412749,-0.673584,0.15032959,0.7394409,-0.640625,-0.5,0.21875,54,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
55,55,1695833412789,-0.66918945,0.15423584,0.74261475,-0.15625,-0.671875,0.03125,55,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
56,56,1695833412829,-0.6750488,0.1437378,0.74676514,-0.421875,-0.59375,-0.125,56,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
57,57,1695833412869,-0.67163086,0.15838623,0.7484741,-0.140625,0.21875,-0.03125,57,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
58,58,1695833412909,-0.6723633,0.16351318,0.7340698,-0.03125,0.234375,0.015625,58,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
59,59,1695833412949,-0.6699219,0.14886475,0.7357788,-0.4375,-0.265625,-0.3125,59,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
60,60,1695833412989,-0.6682129,0.16107178,0.7472534,0.09375,-0.96875,-0.0625,60,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
61,61,1695833413029,-0.6647949,0.15179443,0.73065186,-0.875,-0.59375,-0.3125,61,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
62,62,1695833413069,-0.67163086,0.16009521,0.7440796,-0.140625,-1.046875,-0.390625,62,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
63,63,1695833413109,-0.6687012,0.14422607,0.73968506,-0.34375,-0.96875,-0.015625,63,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
64,64,1695833413149,-0.6711426,0.15570068,0.74212646,-0.328125,-0.96875,-0.140625,64,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
65,65,1695833413189,-0.6726074,0.15594482,0.7362671,-0.796875,-0.84375,-0.015625,65,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
66,66,1695833413229,-0.6750488,0.1515503,0.73651123,-0.6875,-0.796875,0.015625,66,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
67,67,1695833413269,-0.67211914,0.15130615,0.7367554,-0.296875,-0.59375,0.15625,67,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
68,68,1695833413309,-0.6748047,0.15496826,0.7399292,-0.5,-0.59375,0.109375,68,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
69,69,1695833413349,-0.67211914,0.15081787,0.73431396,-0.640625,-0.0625,-0.53125,69,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
70,70,1695833413389,-0.671875,0.15911865,0.72943115,-1.03125,-0.015625,-0.4375,70,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
71,71,1695833413429,-0.6738281,0.15301514,0.74017334,-0.3125,-0.890625,0.125,71,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
72,72,1695833413469,-0.66381836,0.15765381,0.7379761,-0.328125,-0.5625,0.015625,72,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
73,73,1695833413509,-0.6738281,0.1461792,0.73895264,-0.171875,-0.78125,0.109375,73,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
74,74,1695833413549,-0.67407227,0.15032959,0.746521,-0.671875,-0.171875,-0.28125,74,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
75,75,1695833413589,-0.670166,0.1642456,0.7362671,-0.1875,-0.328125,0.109375,75,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
76,76,1695833413629,-0.67456055,0.1449585,0.7399292,-0.109375,-0.4375,0.125,76,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
77,77,1695833413669,-0.66967773,0.15252686,0.7387085,-0.34375,-0.546875,0.140625,77,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
78,78,1695833413709,-0.67749023,0.14666748,0.7316284,-0.890625,-0.5625,-0.359375,78,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
79,79,1695833413749,-0.6730957,0.15692139,0.74139404,-0.078125,-0.6875,0.0,79,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
80,80,1695833413789,-0.67944336,0.14715576,0.7338257,-0.234375,-0.703125,0.390625,80,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
81,81,1695833413829,-0.6730957,0.1552124,0.73651123,-0.234375,-0.453125,0.015625,81,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
82,82,1695833413869,-0.67163086,0.15130615,0.73431396,-0.0625,-0.4375,0.0625,82,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
83,83,1695833413909,-0.6706543,0.15252686,0.74212646,-0.25,-0.296875,0.125,83,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
84,84,1695833413949,-0.6748047,0.15106201,0.7369995,-0.546875,-0.28125,-0.1875,84,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
85,85,1695833413989,-0.6694336,0.16326904,0.7394409,-0.078125,-0.453125,-0.109375,85,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
86,86,1695833414029,-0.6772461,0.15106201,0.730896,-0.546875,-0.546875,0.03125,86,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
87,87,1695833414069,-0.66796875,0.15374756,0.73480225,-0.296875,-0.0625,0.015625,87,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
88,88,1695833414109,-0.6777344,0.14691162,0.7391968,-0.375,-0.25,0.15625,88,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
89,89,1695833414149,-0.66625977,0.1486206,0.7460327,-0.015625,-0.84375,-0.046875,89,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
90,90,1695833414189,-0.67871094,0.1437378,0.74627686,0.0,-0.71875,0.0,90,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
91,91,1695833414229,-0.67578125,0.14520264,0.73724365,-0.78125,-0.03125,-0.203125,91,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
92,92,1695833414269,-0.671875,0.152771,0.7645874,-0.84375,1.578125,-0.234375,92,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
93,93,1695833414309,-0.67944336,0.12615967,0.7435913,-2.453125,1.078125,0.046875,93,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
94,94,1695833414349,-0.6777344,0.14300537,0.75335693,-3.28125,-0.6875,-1.515625,94,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
95,95,1695833414389,-0.6711426,0.168396,0.74334717,-3.140625,-0.1875,-2.375,95,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
96,96,1695833414429,-0.6706543,0.1696167,0.7453003,-1.34375,-0.515625,-1.078125,96,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
97,97,1695833414469,-0.6550293,0.15496826,0.7316284,-1.515625,0.515625,-0.265625,97,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
98,98,1695833414509,-0.6533203,0.16815186,0.74261475,-0.328125,0.25,0.125,98,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
99,99,1695833414549,-0.65844727,0.16766357,0.73895264,-0.671875,0.03125,-0.46875,99,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
100,100,1695833414589,-0.6582031,0.18084717,0.72869873,0.171875,-0.453125,-0.734375,100,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
101,101,1695833414629,-0.6611328,0.1618042,0.73773193,1.875,-1.125,0.0625,101,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
102,102,1695833414669,-0.66430664,0.14837646,0.74749756,0.734375,-1.1875,0.75,102,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
103,103,1695833414709,-0.6791992,0.14837646,0.74871826,0.015625,-0.5625,-0.25,103,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
104,104,1695833414749,-0.67041016,0.16937256,0.74823,-0.046875,-1.28125,0.0625,104,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
105,105,1695833414789,-0.66259766,0.16278076,0.73309326,-0.78125,-0.28125,-0.28125,105,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
106,106,1695833414829,-0.67089844,0.15252686,0.7379761,-0.375,-1.203125,0.03125,106,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
107,107,1695833414869,-0.673584,0.15423584,0.75042725,-0.296875,-0.90625,-0.09375,107,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
108,108,1695833414909,-0.67333984,0.16326904,0.74017334,-0.25,-0.109375,-0.21875,108,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
109,109,1695833414949,-0.66503906,0.15765381,0.7367554,-0.25,-0.15625,-0.40625,109,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
110,110,1695833414989,-0.6711426,0.15911865,0.74090576,-0.125,-0.5,0.015625,110,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
111,111,1695833415029,-0.6682129,0.15374756,0.7391968,-0.953125,-0.765625,0.0625,111,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
112,112,1695833415069,-0.6635742,0.15203857,0.743103,-0.75,-0.28125,-0.265625,112,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
113,113,1695833415109,-0.67211914,0.15228271,0.7374878,-0.421875,-0.5625,-0.046875,113,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
114,114,1695833415149,-0.6645508,0.15618896,0.7406616,-0.046875,-0.40625,0.265625,114,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
115,115,1695833415189,-0.67456055,0.15203857,0.7399292,-0.234375,-0.75,0.0625,115,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
116,116,1695833415229,-0.6672363,0.16253662,0.7387085,-0.375,-0.28125,-0.09375,116,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
117,117,1695833415269,-0.6672363,0.15863037,0.73553467,-0.34375,-0.875,0.046875,117,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
118,118,1695833415309,-0.670166,0.15570068,0.7494507,0.359375,-1.09375,0.03125,118,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
119,119,1695833415349,-0.66918945,0.15374756,0.74090576,-0.421875,-0.4375,0.015625,119,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
120,120,1695833415389,-0.6689453,0.1593628,0.7445679,-0.140625,-0.40625,-0.109375,120,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
121,121,1695833415429,-0.67163086,0.15496826,0.73309326,-0.765625,-0.171875,-0.125,121,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
122,122,1695833415469,-0.6669922,0.15667725,0.7411499,-0.046875,-0.71875,0.0625,122,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
123,123,1695833415509,-0.6660156,0.14251709,0.7457886,-0.515625,-0.578125,-0.03125,123,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
124,124,1695833415549,-0.6738281,0.16033936,0.7352905,-0.34375,-0.140625,-0.09375,124,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
125,125,1695833415589,-0.6713867,0.15716553,0.7352905,-0.5,-0.25,-0.21875,125,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
126,126,1695833415629,-0.67089844,0.15863037,0.73773193,-0.4375,-0.40625,-0.234375,126,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
127,127,1695833415669,-0.66381836,0.1642456,0.74261475,-0.046875,-1.28125,0.09375,127,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
128,128,1695833415709,-0.6669922,0.14764404,0.73724365,-0.296875,-0.53125,0.609375,128,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
129,129,1695833415749,-0.6706543,0.14691162,0.74212646,-0.078125,-0.453125,0.15625,129,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
130,130,1695833415789,-0.673584,0.14593506,0.7387085,-0.25,-0.75,0.015625,130,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
131,131,1695833415829,-0.66796875,0.15496826,0.743103,0.28125,-0.671875,0.03125,131,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
132,132,1695833415869,-0.66845703,0.14935303,0.73968506,-0.296875,-0.4375,0.03125,132,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
133,133,1695833415909,-0.6652832,0.14813232,0.7470093,-0.4375,-0.234375,-0.25,133,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
134,134,1695833415949,-0.6743164,0.15814209,0.74261475,-0.390625,-0.65625,-0.0625,134,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
135,135,1695833415989,-0.6706543,0.15374756,0.73480225,-0.609375,-0.125,-0.234375,135,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
136,136,1695833416029,-0.6657715,0.15057373,0.7333374,-0.703125,-0.109375,0.015625,136,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
137,137,1695833416069,-0.6723633,0.14691162,0.7367554,-0.15625,-0.5,0.078125,137,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
138,138,1695833416109,-0.66918945,0.15618896,0.74017334,-0.34375,-0.515625,0.140625,138,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
139,139,1695833416149,-0.6687012,0.14593506,0.74749756,-0.296875,-0.671875,-0.234375,139,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
140,140,1695833416189,-0.67285156,0.14129639,0.7435913,-0.34375,-0.3125,-0.328125,140,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
141,141,1695833416229,-0.67211914,0.15545654,0.7404175,0.203125,-0.421875,-0.015625,141,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
142,142,1695833416269,-0.67456055,0.14959717,0.7382202,-0.390625,-0.203125,0.0,142,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
143,143,1695833416309,-0.671875,0.15228271,0.74871826,-0.28125,-0.671875,0.109375,143,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
144,144,1695833416349,-0.67211914,0.15081787,0.73773193,-0.625,-0.75,-0.171875,144,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
145,145,1695833416389,-0.6777344,0.15228271,0.73895264,-0.359375,-0.640625,0.09375,145,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
146,146,1695833416429,-0.6738281,0.14056396,0.74139404,-0.359375,-0.8125,0.234375,146,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
147,147,1695833416469,-0.67163086,0.14764404,0.7399292,-0.390625,-0.46875,0.015625,147,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
148,148,1695833416509,-0.67529297,0.14764404,0.7379761,-0.390625,-0.34375,-0.078125,148,,,-1,,,Respeck_s2090495_Lying down back_Talking_trimmed_27-09-2023_17-10-46
