,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
41,1695829535747,-0.30859375,-0.9524536,0.04901123,0.40625,-0.421875,0.03125,41
42,1695829535787,-0.3034668,-0.9507446,0.04827881,-0.09375,-0.546875,0.0625,42
43,1695829535827,-0.30493164,-0.95440674,0.04876709,-0.296875,-0.375,-0.015625,43
44,1695829535867,-0.3022461,-0.9492798,0.051452637,0.0,0.046875,0.359375,44
45,1695829535907,-0.3083496,-0.95391846,0.051208496,0.234375,0.0,0.125,45
46,1695829535947,-0.30859375,-0.94537354,0.04852295,0.140625,-0.375,-0.03125,46
47,1695829535987,-0.29638672,-0.9470825,0.047058105,0.515625,-0.53125,0.203125,47
48,1695829536027,-0.29882812,-0.95513916,0.04071045,0.625,-0.1875,0.140625,48
49,1695829536067,-0.30688477,-0.94854736,0.042175293,0.53125,-0.21875,0.15625,49
50,1695829536107,-0.3005371,-0.9475708,0.039001465,-0.171875,-0.390625,0.21875,50
51,1695829536147,-0.30688477,-0.95318604,0.04437256,0.15625,-0.453125,0.390625,51
52,1695829536187,-0.30444336,-0.9570923,0.040222168,-0.03125,-0.265625,0.125,52
53,1695829536227,-0.29614258,-0.9529419,0.035095215,-0.234375,-0.609375,-0.03125,53
54,1695829536267,-0.2939453,-0.9495239,0.039245605,0.40625,-1.109375,0.078125,54
55,1695829536307,-0.29418945,-0.9585571,0.047058105,1.140625,-1.296875,0.234375,55
56,1695829536347,-0.29516602,-0.95025635,0.030212402,1.109375,-1.28125,0.1875,56
57,1695829536387,-0.296875,-0.9536743,0.03704834,1.03125,-1.0625,0.328125,57
58,1695829536427,-0.30029297,-0.9561157,0.03753662,0.703125,-0.921875,0.59375,58
59,1695829536467,-0.30126953,-0.9487915,0.034118652,0.515625,-1.3125,0.03125,59
60,1695829536507,-0.28393555,-0.956604,0.0067749023,-1.28125,-1.5625,-1.203125,121
61,1695829536547,-0.27954102,-0.9558716,-0.0049438477,-1.28125,-1.8125,-0.65625,122
62,1695829536587,-0.28930664,-0.9573364,-0.0071411133,-1.09375,-1.796875,-0.421875,123
63,1695829536627,-0.30126953,-0.95098877,0.001159668,-1.546875,-1.890625,-0.34375,124
64,1695829536667,-0.30200195,-0.9619751,0.014343262,-1.328125,-1.78125,-0.296875,125
65,1695829536707,-0.3046875,-0.9492798,0.004333496,-2.0625,-1.453125,-0.328125,126
66,1695829536747,-0.30200195,-0.954895,0.0072631836,-1.078125,-1.34375,-0.265625,127
67,1695829536787,-0.30737305,-0.960022,0.009460449,-1.265625,-1.109375,-0.03125,128
68,1695829536827,-0.29956055,-0.95562744,0.006286621,-1.078125,-0.78125,-0.125,129
69,1695829536867,-0.3022461,-0.9536743,0.004333496,-0.796875,-0.578125,-0.109375,130
70,1695829536907,-0.30371094,-0.9631958,0.015075684,-0.484375,0.1875,0.1875,131
71,1695829536947,-0.3005371,-0.9570923,0.0072631836,-1.109375,0.359375,-0.171875,132
72,1695829536987,-0.2939453,-0.9558716,0.011657715,-1.328125,0.71875,0.0625,133
73,1695829537027,-0.28857422,-0.9561157,0.010681152,-0.90625,0.828125,-0.078125,134
74,1695829537067,-0.29418945,-0.9558716,0.016052246,-1.421875,0.9375,-0.234375,135
75,1695829537107,-0.29833984,-0.95806885,0.012390137,-1.3125,0.703125,-0.28125,136
76,1695829537147,-0.29223633,-0.9480591,0.015563965,-1.4375,0.765625,-0.28125,137
77,1695829537187,-0.28808594,-0.9500122,0.024841309,-0.75,0.265625,-0.234375,138
78,1695829537227,-0.29052734,-0.94732666,0.018981934,-0.921875,0.6875,-0.28125,139
79,1695829537267,-0.29003906,-0.95513916,0.022155762,-0.59375,-0.03125,-0.171875,140
80,1695829537307,-0.29125977,-0.9495239,0.024353027,-0.921875,-0.203125,-0.578125,141
81,1695829537347,-0.2919922,-0.95806885,0.024597168,-0.875,-1.0625,-0.203125,142
82,1695829537387,-0.2932129,-0.95928955,0.028503418,-0.9375,-0.984375,-0.25,143
83,1695829537427,-0.28759766,-0.95562744,0.022399902,-0.84375,-0.734375,-0.21875,144
84,1695829537467,-0.296875,-0.9536743,0.024841309,-0.828125,-1.171875,-0.140625,145
85,1695829537507,-0.29541016,-0.9541626,0.0289917,-0.6875,-1.1875,0.078125,146
86,1695829537547,-0.29345703,-0.9546509,0.02508545,-0.71875,-1.171875,-0.140625,147
87,1695829537587,-0.29467773,-0.9512329,0.030944824,-1.21875,-1.078125,-0.046875,148
88,1695829537627,-0.30029297,-0.9522095,0.027770996,-0.921875,-1.203125,-0.109375,149
89,1695829537667,-0.2998047,-0.9546509,0.03338623,-1.421875,-1.171875,-0.21875,150
90,1695829537707,-0.2993164,-0.95391846,0.02532959,-0.578125,-0.65625,-0.09375,151
91,1695829537747,-0.30566406,-0.9553833,0.031921387,-0.625,-0.421875,0.078125,152
92,1695829537787,-0.29638672,-0.9524536,0.027282715,-0.78125,-0.265625,-0.015625,153
93,1695829537827,-0.30151367,-0.9534302,0.024108887,-0.421875,0.125,-0.046875,154
94,1695829537867,-0.29589844,-0.954895,0.026550293,-0.609375,0.234375,0.109375,155
95,1695829537907,-0.29223633,-0.9558716,0.03387451,0.140625,-0.078125,0.125,156
96,1695829537947,-0.3005371,-0.954895,0.023620605,-0.625,0.484375,0.03125,157
97,1695829537987,-0.2927246,-0.9558716,0.027770996,-0.34375,0.234375,0.015625,158
98,1695829538027,-0.29492188,-0.9553833,0.026306152,-0.78125,-0.15625,-0.046875,159
99,1695829538067,-0.29663086,-0.95806885,0.035095215,-0.53125,-0.171875,0.09375,160
100,1695829538107,-0.29663086,-0.9585571,0.030456543,-0.640625,-0.203125,-0.265625,161
101,1695829538147,-0.29248047,-0.94976807,0.02923584,-0.328125,-0.234375,-0.375,162
102,1695829538187,-0.29614258,-0.9585571,0.031677246,-0.703125,-0.71875,-0.234375,163
103,1695829538227,-0.28857422,-0.9624634,0.031921387,-0.84375,-1.015625,-0.296875,164
104,1695829538267,-0.2927246,-0.9561157,0.031677246,-0.84375,-0.890625,-0.125,165
105,1695829538307,-0.296875,-0.96051025,0.03314209,-1.09375,-1.203125,-0.03125,166
106,1695829538347,-0.29907227,-0.95025635,0.03704834,-0.8125,-1.234375,-0.125,167
107,1695829538387,-0.2932129,-0.95880127,0.030212402,-0.78125,-1.453125,-0.015625,168
108,1695829538427,-0.29858398,-0.9507446,0.036315918,-0.640625,-1.21875,-0.09375,169
109,1695829538467,-0.29663086,-0.9541626,0.038757324,-0.46875,-1.0,0.1875,170
110,1695829538507,-0.30004883,-0.95318604,0.028259277,-1.046875,-0.890625,-0.03125,171
111,1695829538547,-0.30517578,-0.9470825,0.038269043,-1.390625,-0.765625,-0.0625,172
112,1695829538587,-0.30493164,-0.95635986,0.034606934,-0.640625,-0.671875,0.0625,173
113,1695829538627,-0.30541992,-0.95391846,0.038757324,-1.296875,-0.75,0.28125,174
114,1695829538667,-0.2939453,-0.95880127,0.03729248,-1.078125,-0.46875,0.078125,175
115,1695829538707,-0.29907227,-0.956604,0.03729248,-0.8125,-0.5,0.171875,176
116,1695829538747,-0.2927246,-0.9534302,0.03265381,-1.484375,-0.265625,-0.15625,177
117,1695829538787,-0.2980957,-0.95928955,0.038513184,-1.109375,-0.796875,-0.15625,178
118,1695829538827,-0.296875,-0.9512329,0.042907715,-0.765625,-0.578125,-0.203125,179
119,1695829538867,-0.296875,-0.9651489,0.039245605,-1.328125,-0.375,-0.5,180
120,1695829538907,-0.29638672,-0.95513916,0.039733887,-1.0,-0.234375,-0.40625,181
121,1695829538947,-0.29296875,-0.956604,0.041931152,-1.34375,-0.671875,-0.59375,182
122,1695829538987,-0.30004883,-0.9590454,0.04510498,-1.15625,-1.125,-0.5,183
123,1695829539027,-0.29614258,-0.94781494,0.046081543,-1.28125,-1.0,-0.53125,184
124,1695829539067,-0.3005371,-0.95098877,0.04876709,-0.859375,-0.640625,-0.0625,185
125,1695829539107,-0.29663086,-0.956604,0.047790527,-0.875,-0.578125,0.109375,186
126,1695829539147,-0.29614258,-0.9570923,0.04949951,-0.796875,-0.734375,0.0625,187
127,1695829539187,-0.2993164,-0.94732666,0.04827881,-0.90625,-0.84375,0.015625,188
128,1695829539227,-0.3022461,-0.9492798,0.04486084,-0.65625,-0.953125,-0.046875,189
129,1695829539267,-0.2878418,-0.9553833,0.047790527,-0.3125,-0.984375,-0.21875,190
130,1695829539307,-0.29370117,-0.95147705,0.04437256,-0.171875,-0.859375,0.421875,191
131,1695829539347,-0.30029297,-0.95318604,0.046813965,-0.1875,-0.453125,0.421875,192
132,1695829539387,-0.29516602,-0.95147705,0.045837402,-0.3125,-0.296875,0.25,193
133,1695829539427,-0.29589844,-0.9546509,0.04168701,-0.515625,-0.53125,0.125,194
134,1695829539467,-0.29907227,-0.95684814,0.046081543,-0.21875,-0.5,-0.0625,195
135,1695829539507,-0.29760742,-0.9546509,0.04046631,-1.0,-0.578125,-0.1875,196
136,1695829539547,-0.30151367,-0.94976807,0.051940918,-0.609375,-0.625,-0.140625,197
137,1695829539587,-0.2932129,-0.956604,0.045837402,-0.78125,0.015625,-0.171875,198
138,1695829539627,-0.29077148,-0.9585571,0.04876709,-0.828125,-0.328125,-0.375,199
139,1695829539667,-0.29296875,-0.9578247,0.047302246,-0.84375,-0.578125,-0.421875,200
140,1695829539707,-0.28955078,-0.94732666,0.057800293,-0.421875,-0.78125,-0.234375,201
141,1695829539747,-0.29223633,-0.9558716,0.050964355,-0.75,-0.765625,-0.296875,202
142,1695829539787,-0.2944336,-0.95440674,0.05609131,-0.859375,-0.953125,-0.328125,203
143,1695829539827,-0.29882812,-0.9573364,0.05706787,-0.765625,-1.125,-0.1875,204
144,1695829539867,-0.29638672,-0.9573364,0.047790527,-1.296875,-1.21875,-0.171875,205
145,1695829539907,-0.29614258,-0.95269775,0.05291748,-0.5,-0.875,-0.234375,206
146,1695829539947,-0.29516602,-0.9456177,0.0524292,-0.390625,-0.90625,0.0625,207
147,1695829539987,-0.2915039,-0.95635986,0.051208496,-0.390625,-0.46875,-0.09375,208
148,1695829540027,-0.29370117,-0.95269775,0.051940918,-0.328125,-0.546875,-0.015625,209
149,1695829540067,-0.29370117,-0.95025635,0.05267334,-0.171875,-0.5,0.265625,210
150,1695829540107,-0.29418945,-0.9536743,0.051208496,-0.546875,-0.5,0.265625,211
151,1695829540147,-0.29174805,-0.96417236,0.057556152,-0.125,-0.484375,0.078125,212
152,1695829540187,-0.2939453,-0.9534302,0.04949951,0.0,-0.25,0.46875,213
153,1695829540227,-0.28881836,-0.95806885,0.046081543,-0.09375,-0.28125,0.25,214
154,1695829540267,-0.29589844,-0.9507446,0.039001465,-0.65625,-0.734375,0.046875,215
155,1695829540307,-0.2939453,-0.95440674,0.059509277,-0.21875,-0.75,-0.0625,216
156,1695829540347,-0.30151367,-0.9607544,0.04925537,-0.40625,0.0625,0.140625,217
157,1695829540387,-0.29223633,-0.9619751,0.050720215,-0.53125,-0.140625,-0.125,218
158,1695829540427,-0.28735352,-0.9541626,0.04901123,-0.484375,-0.34375,0.0,219
159,1695829540467,-0.28979492,-0.9507446,0.04949951,-0.015625,-0.671875,0.125,220
160,1695829540507,-0.29077148,-0.9561157,0.047546387,-0.390625,-0.078125,0.328125,221
161,1695829540547,-0.2919922,-0.9585571,0.04876709,-0.59375,0.0625,0.265625,222
162,1695829540587,-0.28881836,-0.96221924,0.049743652,-0.1875,-0.359375,0.109375,223
163,1695829540627,-0.28735352,-0.9595337,0.051208496,-0.296875,-0.625,0.0625,224
164,1695829540667,-0.2902832,-0.96099854,0.051208496,0.015625,-0.5625,-0.015625,225
165,1695829540707,-0.29003906,-0.9656372,0.0446167,-0.21875,-0.609375,-0.078125,226
166,1695829540747,-0.2956543,-0.95977783,0.04925537,-0.421875,-0.09375,0.1875,227
167,1695829540787,-0.28686523,-0.958313,0.04876709,-0.578125,-0.15625,0.1875,228
168,1695829540827,-0.29345703,-0.956604,0.05340576,-0.234375,-0.578125,-0.046875,229
169,1695829540867,-0.28173828,-0.9561157,0.047790527,-0.53125,-0.671875,-0.296875,230
170,1695829540907,-0.29077148,-0.95147705,0.04559326,-0.28125,-1.03125,-0.03125,231
171,1695829540947,-0.3005371,-0.9590454,0.051696777,-0.3125,-0.328125,-0.03125,232
172,1695829540987,-0.2849121,-0.9570923,0.054138184,-0.421875,-0.6875,-0.3125,233
173,1695829541027,-0.28442383,-0.9517212,0.04949951,-0.546875,-0.203125,-0.171875,234
174,1695829541067,-0.29003906,-0.94976807,0.042907715,-0.34375,-1.09375,-0.078125,235
175,1695829541107,-0.29296875,-0.958313,0.053894043,-0.921875,-0.46875,-0.0625,236
176,1695829541147,-0.28759766,-0.9624634,0.046813965,-0.96875,-0.203125,-0.453125,237
177,1695829541187,-0.28637695,-0.9512329,0.04949951,-0.953125,-0.40625,-0.46875,238
178,1695829541227,-0.2878418,-0.956604,0.04925537,-0.96875,-1.125,-0.5625,239
179,1695829541267,-0.29052734,-0.9607544,0.05657959,-0.609375,-0.59375,-0.28125,240
180,1695829541307,-0.28930664,-0.9578247,0.04827881,-1.40625,-0.78125,-0.578125,241
181,1695829541347,-0.29052734,-0.9570923,0.057800293,-0.578125,-0.65625,-0.5625,242
182,1695829541387,-0.29345703,-0.9631958,0.050964355,-0.640625,-0.71875,-0.484375,243
183,1695829541427,-0.29345703,-0.9558716,0.05316162,-0.59375,-0.21875,-0.359375,244
184,1695829541467,-0.29589844,-0.9505005,0.05682373,-0.75,-0.09375,-0.390625,245
185,1695829541507,-0.2878418,-0.9512329,0.05633545,-0.796875,-0.25,-0.609375,246
186,1695829541547,-0.28637695,-0.95880127,0.05291748,-0.671875,-0.234375,-0.375,247
187,1695829541587,-0.29248047,-0.95758057,0.061462402,-0.1875,-0.59375,-0.5,248
188,1695829541627,-0.29296875,-0.9590454,0.05682373,-0.09375,-0.390625,-0.25,249
189,1695829541667,-0.29370117,-0.95513916,0.051452637,-0.75,-0.390625,-0.515625,250
190,1695829541707,-0.28833008,-0.9451294,0.058288574,-0.6875,-0.75,-0.53125,251
191,1695829541747,-0.29882812,-0.9585571,0.061950684,-0.234375,-0.578125,-0.53125,252
192,1695829541787,-0.2944336,-0.94976807,0.06561279,-0.6875,-0.515625,-0.140625,253
193,1695829541827,-0.29248047,-0.9468384,0.04852295,-1.8125,-0.4375,-0.140625,254
194,1695829541867,-0.3095703,-0.95440674,0.05731201,-1.546875,-0.515625,0.40625,255
195,1695829541907,-0.2836914,-0.9536743,0.066345215,-0.9375,-0.078125,-0.5625,256
196,1695829541947,-0.29711914,-0.9553833,0.06585693,-0.375,-0.015625,-0.0625,257
197,1695829541987,-0.2939453,-0.95318604,0.059265137,-0.546875,-0.4375,-0.84375,258
198,1695829542027,-0.29614258,-0.95806885,0.058288574,-0.46875,-1.328125,-0.546875,259
199,1695829542067,-0.29785156,-0.9612427,0.06365967,-0.25,-0.9375,-0.375,260
200,1695829542107,-0.30639648,-0.95098877,0.057556152,-0.96875,0.078125,0.078125,261
201,1695829542147,-0.30737305,-0.9524536,0.06439209,-0.609375,0.0625,-0.03125,262
202,1695829542187,-0.29760742,-0.94781494,0.059020996,-0.65625,-0.21875,0.0625,263
203,1695829542227,-0.2944336,-0.9470825,0.059753418,-0.421875,-0.5,-0.140625,264
204,1695829542267,-0.29907227,-0.9517212,0.06536865,-0.296875,-0.71875,-0.21875,265
205,1695829542307,-0.29370117,-0.9602661,0.05999756,-0.53125,-0.5,-0.421875,266
206,1695829542347,-0.29638672,-0.9507446,0.06072998,-0.53125,-0.625,-0.296875,267
207,1695829542387,-0.3017578,-0.9439087,0.06097412,-0.5625,-0.734375,0.046875,268
208,1695829542427,-0.29296875,-0.9541626,0.055847168,-0.640625,-1.421875,-0.359375,269
209,1695829542467,-0.29589844,-0.96051025,0.07659912,0.625,-1.15625,-0.390625,270
210,1695829542507,-0.30493164,-0.94317627,0.05633545,-0.78125,-0.921875,-0.1875,271
211,1695829542547,-0.30249023,-0.9492798,0.05682373,-1.546875,-1.25,-0.234375,272
212,1695829542587,-0.3112793,-0.9505005,0.06903076,-1.90625,-0.453125,0.5,273
213,1695829542627,-0.29077148,-0.9573364,0.06732178,-1.34375,-1.109375,-0.125,274
214,1695829542667,-0.28344727,-0.9492798,0.062683105,-0.375,-0.65625,-0.46875,275
215,1695829542707,-0.2998047,-0.95025635,0.059753418,0.1875,-1.140625,-0.984375,276
216,1695829542747,-0.3076172,-0.94976807,0.059020996,-0.171875,-0.9375,-1.0625,277
217,1695829542787,-0.31030273,-0.9570923,0.06317139,0.015625,-0.484375,-0.46875,278
218,1695829542827,-0.3059082,-0.9505005,0.05682373,-1.3125,0.125,0.359375,279
219,1695829542867,-0.29052734,-0.9458618,0.06463623,-1.203125,-0.015625,0.234375,280
220,1695829542907,-0.29663086,-0.9505005,0.07269287,-0.78125,-0.078125,-0.015625,281
221,1695829542947,-0.29711914,-0.94903564,0.061462402,-0.96875,-0.390625,-0.078125,282
222,1695829542987,-0.3034668,-0.9534302,0.066101074,-0.421875,-0.9375,-0.359375,283
223,1695829543027,-0.3005371,-0.94903564,0.070495605,0.1875,-0.3125,-0.28125,284
224,1695829543067,-0.29858398,-0.95513916,0.06878662,-0.21875,-0.09375,0.046875,285
225,1695829543107,-0.2980957,-0.9546509,0.062927246,0.09375,-0.109375,0.125,286
226,1695829543147,-0.296875,-0.94488525,0.0602417,0.125,-0.15625,0.28125,287
227,1695829543187,-0.30297852,-0.9483032,0.06463623,0.46875,-0.6875,0.421875,288
228,1695829543227,-0.29614258,-0.960022,0.059020996,0.609375,0.046875,0.125,289
229,1695829543267,-0.29760742,-0.9495239,0.06463623,0.296875,-0.390625,0.515625,290
230,1695829543307,-0.29785156,-0.9468384,0.05999756,-0.1875,-0.25,0.203125,291
231,1695829543347,-0.3017578,-0.94903564,0.057800293,-0.09375,-1.0,0.328125,292
232,1695829543387,-0.29589844,-0.95440674,0.074645996,-0.265625,-0.640625,0.3125,293
233,1695829543427,-0.29370117,-0.9573364,0.058532715,-0.296875,-0.3125,0.1875,294
234,1695829543467,-0.29711914,-0.95147705,0.06585693,0.015625,-0.203125,0.40625,295
235,1695829543507,-0.29589844,-0.9536743,0.062438965,-0.4375,-0.265625,0.296875,296
236,1695829543547,-0.29077148,-0.9585571,0.062927246,-0.234375,0.015625,0.28125,297
237,1695829543587,-0.2927246,-0.956604,0.055847168,-0.765625,0.046875,0.109375,298
238,1695829543627,-0.29541016,-0.95147705,0.06536865,0.25,-0.3125,0.0625,299
239,1695829543667,-0.29125977,-0.9534302,0.0602417,-0.046875,-0.59375,0.109375,300
240,1695829543707,-0.29858398,-0.95928955,0.059265137,-0.015625,-0.421875,0.25,301
241,1695829543747,-0.28955078,-0.9414673,0.06048584,0.234375,-0.28125,0.09375,302
242,1695829543787,-0.29589844,-0.95318604,0.059509277,-0.046875,-0.53125,0.078125,303
243,1695829543827,-0.28857422,-0.9553833,0.05609131,-0.109375,-0.59375,0.0,304
244,1695829543867,-0.28979492,-0.9546509,0.06097412,-0.015625,-0.390625,0.015625,305
245,1695829543907,-0.29077148,-0.9522095,0.054870605,-0.1875,-0.625,0.078125,306
246,1695829543947,-0.29248047,-0.9500122,0.050476074,-0.171875,-0.578125,0.203125,307
247,1695829543987,-0.29492188,-0.96661377,0.059020996,-0.140625,-0.234375,0.0625,308
248,1695829544027,-0.29541016,-0.9561157,0.062438965,-0.203125,-0.734375,0.15625,309
249,1695829544067,-0.29077148,-0.94781494,0.0524292,-0.390625,-0.625,-0.03125,310
250,1695829544107,-0.29614258,-0.9495239,0.049987793,-0.546875,-0.71875,0.109375,311
251,1695829544147,-0.29345703,-0.9553833,0.05316162,-0.40625,-0.46875,-0.140625,312
252,1695829544187,-0.28588867,-0.960022,0.053894043,-0.671875,-0.265625,0.015625,313
253,1695829544227,-0.28955078,-0.95880127,0.054138184,-0.15625,-0.21875,-0.0625,314
254,1695829544267,-0.2861328,-0.9534302,0.055358887,-0.46875,-0.421875,0.046875,315
255,1695829544307,-0.29174805,-0.96343994,0.05682373,-0.09375,-0.390625,-0.1875,316
256,1695829544347,-0.29370117,-0.9578247,0.058776855,-0.125,-0.3125,-0.328125,317
257,1695829544387,-0.29418945,-0.9534302,0.059020996,-0.03125,-0.4375,-0.34375,318
258,1695829544427,-0.28930664,-0.9668579,0.050720215,-0.703125,-0.703125,-0.34375,319
259,1695829544467,-0.28881836,-0.95684814,0.055603027,-0.390625,-0.21875,-0.0625,320
260,1695829544507,-0.2878418,-0.95977783,0.050231934,-0.390625,-0.453125,-0.125,321
261,1695829544547,-0.28637695,-0.9517212,0.05291748,-0.171875,-0.3125,0.0,322
262,1695829544587,-0.28637695,-0.9534302,0.049743652,-0.25,-0.34375,-0.015625,323
263,1695829544627,-0.28442383,-0.95806885,0.053649902,-0.09375,-0.71875,-0.078125,324
264,1695829544667,-0.28173828,-0.95758057,0.05316162,-0.296875,-0.609375,0.09375,325
265,1695829544707,-0.28076172,-0.9558716,0.054138184,-0.15625,-0.6875,0.15625,326
266,1695829544747,-0.28759766,-0.95513916,0.05291748,0.140625,-0.375,0.328125,327
267,1695829544787,-0.2866211,-0.94781494,0.055603027,0.171875,-0.515625,0.078125,328
268,1695829544827,-0.28759766,-0.9529419,0.050231934,-0.6875,-0.453125,0.03125,329
269,1695829544867,-0.29296875,-0.9517212,0.05218506,-0.390625,-0.78125,0.109375,330
270,1695829544907,-0.2919922,-0.9624634,0.059509277,-0.359375,-0.34375,-0.09375,331
271,1695829544947,-0.28564453,-0.95758057,0.05999756,-0.59375,-0.171875,-0.359375,332
272,1695829544987,-0.29370117,-0.9602661,0.051696777,-0.515625,-0.53125,-0.40625,333
273,1695829545027,-0.28320312,-0.9536743,0.055114746,-0.4375,-0.734375,-0.453125,334
274,1695829545067,-0.28759766,-0.95562744,0.04876709,-0.6875,-0.171875,-0.359375,335
275,1695829545107,-0.29052734,-0.9480591,0.059265137,-0.8125,-0.234375,-0.4375,336
276,1695829545147,-0.29638672,-0.9561157,0.0602417,-0.59375,-0.421875,-0.3125,337
277,1695829545187,-0.2849121,-0.95196533,0.05340576,-0.875,-0.34375,-0.359375,338
278,1695829545227,-0.28930664,-0.95098877,0.053894043,-0.84375,-0.390625,-0.453125,339
279,1695829545267,-0.2824707,-0.9522095,0.05706787,-0.75,-0.6875,-0.46875,340
280,1695829545307,-0.28979492,-0.9558716,0.0602417,-0.78125,-0.625,-0.46875,341
281,1695829545347,-0.29223633,-0.95147705,0.057556152,-1.078125,-0.4375,-0.484375,342
282,1695829545387,-0.2902832,-0.9536743,0.058776855,-0.9375,-0.796875,-0.328125,343
283,1695829545427,-0.29785156,-0.95758057,0.059020996,-0.6875,-0.546875,-0.4375,344
284,1695829545467,-0.2956543,-0.9470825,0.05657959,-0.734375,-0.59375,-0.484375,345
285,1695829545507,-0.29907227,-0.9578247,0.0524292,-0.6875,-0.515625,-0.5,346
286,1695829545547,-0.3010254,-0.9524536,0.06414795,-1.0,-0.875,-0.453125,347
287,1695829545587,-0.29589844,-0.9561157,0.061462402,-0.65625,-0.640625,-0.53125,348
288,1695829545627,-0.28930664,-0.9522095,0.06365967,-0.796875,-0.21875,-0.296875,349
289,1695829545667,-0.2939453,-0.954895,0.058288574,-0.59375,-0.265625,-0.375,350
290,1695829545707,-0.29858398,-0.95196533,0.05999756,-0.953125,-0.296875,-0.5,351
291,1695829545747,-0.30029297,-0.94659424,0.061706543,-0.640625,-0.5625,-0.421875,352
292,1695829545787,-0.3034668,-0.9487915,0.059020996,-0.828125,-0.34375,-0.234375,353
293,1695829545827,-0.3059082,-0.95635986,0.066101074,-0.421875,-0.796875,-0.1875,354
294,1695829545867,-0.29638672,-0.94781494,0.06414795,-0.421875,-0.640625,-0.25,355
295,1695829545907,-0.29785156,-0.95513916,0.05999756,-0.65625,-0.515625,-0.203125,356
