,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695833287718,-0.20214844,-0.9920044,0.11151123,0.390625,-2.453125,-0.671875,40
41,1695833287758,-0.19555664,-0.9631958,0.0914917,-0.59375,-1.703125,-0.484375,41
42,1695833287798,-0.19580078,-0.9763794,0.10247803,0.625,-1.375,-1.03125,42
43,1695833287838,-0.19628906,-0.9631958,0.10321045,-0.21875,-0.59375,-2.21875,43
44,1695833287878,-0.20507812,-0.97613525,0.09442139,-0.75,-0.53125,-2.53125,44
45,1695833287918,-0.20385742,-0.98101807,0.09954834,-0.78125,-1.328125,-3.09375,45
46,1695833287958,-0.20751953,-0.9636841,0.09564209,-0.5625,-1.53125,-3.078125,46
47,1695833287998,-0.20776367,-0.9663696,0.0993042,-1.21875,-1.84375,-3.390625,47
48,1695833288038,-0.21777344,-0.9692993,0.089782715,-2.234375,-2.1875,-2.6875,48
49,1695833288078,-0.22216797,-0.95440674,0.10101318,-1.625,-2.328125,-2.21875,49
50,1695833288118,-0.23632812,-0.9680786,0.113464355,0.3125,-1.46875,-1.109375,50
51,1695833288158,-0.23925781,-0.97076416,0.1161499,1.515625,-0.890625,0.71875,51
52,1695833288198,-0.22363281,-0.98150635,0.09954834,2.4375,0.671875,1.078125,52
53,1695833288238,-0.21679688,-0.9644165,0.08514404,1.359375,0.515625,1.375,53
54,1695833288278,-0.22485352,-0.9729614,0.08660889,4.78125,0.140625,-0.25,54
55,1695833288318,-0.21679688,-0.97979736,0.07562256,4.1875,0.140625,-1.171875,55
56,1695833288358,-0.20996094,-0.9788208,0.070495605,5.859375,-0.15625,-1.34375,56
57,1695833288398,-0.22290039,-0.99346924,0.06414795,3.25,0.046875,-1.171875,57
58,1695833288438,-0.20678711,-0.9783325,0.04876709,2.28125,0.265625,-0.9375,58
59,1695833288478,-0.20825195,-0.95562744,0.04901123,-1.5,-0.65625,-1.28125,59
60,1695833288518,-0.21582031,-0.9470825,0.050231934,-1.640625,-1.40625,-0.53125,60
61,1695833288558,-0.23876953,-0.9834595,0.06488037,0.3125,-0.40625,1.28125,61
62,1695833288598,-0.23632812,-0.99420166,0.08074951,1.3125,-0.578125,0.75,62
63,1695833288638,-0.22241211,-0.98150635,0.070495605,1.3125,0.46875,0.578125,63
64,1695833288678,-0.2109375,-0.97540283,0.04876709,2.640625,1.4375,1.671875,64
65,1695833288718,-0.20751953,-0.9710083,0.05340576,1.609375,0.890625,2.375,65
66,1695833288758,-0.21459961,-0.99053955,0.04925537,0.640625,1.0625,2.3125,66
67,1695833288798,-0.20410156,-0.9963989,0.047546387,-1.796875,0.859375,2.671875,67
68,1695833288838,-0.1899414,-0.97784424,0.047302246,-3.734375,0.578125,4.171875,68
69,1695833288878,-0.19921875,-0.9793091,0.0446167,-2.921875,1.234375,4.71875,69
70,1695833288918,-0.20166016,-0.960022,0.07147217,-2.28125,0.78125,5.25,70
71,1695833288958,-0.19311523,-0.98101807,0.06878662,-4.03125,3.15625,5.703125,71
72,1695833288998,-0.19897461,-0.9690552,0.06536865,-4.203125,3.328125,5.84375,72
73,1695833289038,-0.17089844,-0.96417236,0.074645996,-4.4375,2.390625,3.9375,73
74,1695833289078,-0.15161133,-0.95977783,0.08026123,-2.390625,0.703125,1.421875,74
75,1695833289118,-0.14697266,-0.9734497,0.08538818,0.09375,-0.453125,0.0,75
76,1695833289158,-0.16699219,-0.9741821,0.08880615,0.234375,-0.78125,-0.421875,76
77,1695833289198,-0.18383789,-0.97369385,0.07562256,0.25,-0.5,-1.140625,77
78,1695833289238,-0.16748047,-0.96832275,0.062194824,-0.9375,-1.078125,-1.984375,78
79,1695833289278,-0.16625977,-0.9746704,0.0836792,0.390625,-0.65625,-2.046875,79
80,1695833289318,-0.17407227,-0.9859009,0.090270996,-0.359375,-0.734375,-1.8125,80
81,1695833289358,-0.17626953,-0.9837036,0.07196045,-0.734375,-1.1875,-1.96875,81
82,1695833289398,-0.17578125,-0.97906494,0.07171631,-0.28125,-1.546875,-2.03125,82
83,1695833289438,-0.17529297,-0.9727173,0.082214355,-0.796875,-1.484375,-1.8125,83
84,1695833289478,-0.17797852,-0.9841919,0.07342529,-1.171875,-1.75,-2.171875,84
85,1695833289518,-0.18237305,-0.98394775,0.08294678,-1.140625,-1.984375,-2.71875,85
86,1695833289558,-0.18164062,-0.97613525,0.08709717,-2.03125,-1.921875,-2.59375,86
87,1695833289598,-0.1977539,-0.9727173,0.086364746,-2.5,-0.4375,-1.515625,87
88,1695833289638,-0.21533203,-1.0213013,0.09295654,-0.65625,-0.71875,0.171875,88
89,1695833289678,-0.21264648,-0.9932251,0.0848999,2.4375,-1.828125,-0.609375,89
90,1695833289718,-0.17407227,-0.9866333,0.08782959,3.265625,0.484375,-0.328125,90
91,1695833289758,-0.1875,-0.96173096,0.07684326,3.1875,1.34375,0.78125,91
92,1695833289798,-0.17553711,-0.93951416,0.051940918,0.6875,-1.015625,-0.984375,92
93,1695833289838,-0.18310547,-0.9534302,0.050231934,-1.125,-1.1875,-1.65625,93
94,1695833289878,-0.18676758,-0.96539307,0.058044434,-0.8125,-1.78125,-1.4375,94
95,1695833289918,-0.1875,-0.9656372,0.04827881,-5.375,-2.15625,-2.453125,95
96,1695833289958,-0.20019531,-1.010315,0.08660889,-2.4375,-0.84375,-1.984375,96
97,1695833289998,-0.21582031,-1.0039673,0.093444824,-1.859375,-0.34375,-1.09375,97
98,1695833290038,-0.21484375,-0.9800415,0.081726074,-3.1875,-0.640625,-0.671875,98
99,1695833290078,-0.21142578,-0.9505005,0.07879639,-0.90625,0.34375,0.15625,99
100,1695833290118,-0.21166992,-0.972229,0.090026855,1.15625,1.296875,1.1875,100
101,1695833290158,-0.20263672,-0.98687744,0.08929443,0.34375,1.203125,0.703125,101
102,1695833290198,-0.19946289,-0.9841919,0.082458496,1.125,0.796875,-0.125,102
103,1695833290238,-0.19018555,-0.9639282,0.07171631,-0.234375,0.453125,-0.4375,103
104,1695833290278,-0.19067383,-0.9585571,0.059753418,-1.984375,0.484375,-1.125,104
105,1695833290318,-0.1965332,-0.98565674,0.07952881,-1.859375,-0.0625,-1.9375,105
106,1695833290358,-0.21411133,-0.9849243,0.09588623,-2.59375,-1.734375,-1.953125,106
107,1695833290398,-0.20288086,-0.96759033,0.078552246,-2.453125,-2.703125,-1.984375,107
108,1695833290438,-0.2163086,-0.9507446,0.08294678,-2.703125,-0.203125,-0.25,108
109,1695833290478,-0.21777344,-0.96759033,0.09246826,0.40625,-0.234375,-0.046875,109
110,1695833290518,-0.20532227,-0.9834595,0.09515381,-1.484375,-1.125,-1.265625,110
111,1695833290558,-0.21240234,-0.98394775,0.09490967,1.3125,0.296875,-0.234375,111
112,1695833290598,-0.20629883,-0.9639282,0.07635498,0.015625,-0.5,-0.375,112
113,1695833290638,-0.21020508,-0.975647,0.08709717,-0.34375,-0.03125,-0.046875,113
114,1695833290678,-0.20678711,-0.9717407,0.0848999,-1.15625,-0.421875,-0.59375,114
115,1695833290718,-0.21020508,-0.97906494,0.090270996,-2.0,-1.0,-1.015625,115
116,1695833290758,-0.22363281,-0.97198486,0.09124756,-1.78125,-1.734375,-1.28125,116
117,1695833290798,-0.2133789,-0.9558716,0.082214355,-2.578125,-2.140625,-2.078125,117
118,1695833290838,-0.20776367,-0.96221924,0.1005249,0.1875,-1.734375,-1.6875,118
119,1695833290878,-0.23339844,-0.96466064,0.09954834,1.3125,-0.328125,0.4375,119
120,1695833290918,-0.23242188,-0.9795532,0.08880615,1.15625,-0.75,0.828125,120
121,1695833290958,-0.22387695,-0.98272705,0.08807373,2.546875,-0.328125,1.0625,121
122,1695833290998,-0.21240234,-0.96173096,0.08099365,2.34375,0.171875,1.34375,122
123,1695833291038,-0.21655273,-0.97979736,0.07659912,2.53125,0.984375,1.578125,123
124,1695833291078,-0.20117188,-0.9783325,0.07952881,1.328125,1.15625,2.171875,124
125,1695833291118,-0.21948242,-0.972229,0.07489014,-0.0625,0.296875,1.015625,125
126,1695833291158,-0.21386719,-0.9768677,0.0680542,-2.3125,-0.90625,0.21875,126
127,1695833291198,-0.19995117,-0.97540283,0.081970215,-1.40625,-0.71875,0.25,127
128,1695833291238,-0.20581055,-0.9763794,0.08099365,-1.96875,-1.125,-0.21875,128
129,1695833291278,-0.20703125,-0.9780884,0.09075928,-2.015625,-1.671875,-1.109375,129
130,1695833291318,-0.20166016,-0.96466064,0.078552246,-1.59375,-1.78125,-0.765625,130
131,1695833291358,-0.22094727,-0.98321533,0.097839355,0.578125,-0.34375,0.734375,131
132,1695833291398,-0.22094727,-0.9697876,0.08782959,0.609375,0.0,1.09375,132
133,1695833291438,-0.21020508,-0.97442627,0.07733154,1.578125,0.25,1.1875,133
134,1695833291478,-0.20166016,-0.9783325,0.07147217,0.9375,0.046875,0.828125,134
135,1695833291518,-0.20532227,-0.9727173,0.07611084,0.1875,0.28125,0.6875,135
136,1695833291558,-0.20214844,-0.9741821,0.07366943,-1.390625,-0.515625,0.015625,136
137,1695833291598,-0.19970703,-0.9771118,0.07489014,-1.875,-1.25,-1.09375,137
138,1695833291638,-0.20581055,-0.97906494,0.08026123,-1.609375,-0.734375,-1.03125,138
139,1695833291678,-0.19555664,-0.9639282,0.07611084,-1.28125,-1.5,-1.5625,139
140,1695833291718,-0.19702148,-0.95635986,0.08734131,0.734375,-1.90625,-1.140625,140
141,1695833291758,-0.2277832,-0.97613525,0.08050537,-0.03125,-1.015625,-0.03125,141
142,1695833291798,-0.22070312,-0.9812622,0.07977295,0.265625,-0.828125,1.015625,142
143,1695833291838,-0.20458984,-0.97052,0.07244873,-0.515625,-0.234375,0.53125,143
144,1695833291878,-0.21142578,-0.9793091,0.08416748,0.421875,-0.375,0.734375,144
145,1695833291918,-0.19799805,-0.9751587,0.0770874,0.0625,-0.578125,0.0625,145
146,1695833291958,-0.19482422,-0.9817505,0.07342529,0.078125,-0.28125,-0.34375,146
147,1695833291998,-0.20043945,-0.9771118,0.06903076,-0.9375,-0.671875,-0.9375,147
148,1695833292038,-0.19921875,-0.9788208,0.0758667,-1.421875,-1.59375,-1.90625,148
149,1695833292078,-0.20092773,-0.986145,0.07928467,-1.8125,-0.765625,-1.90625,149
150,1695833292118,-0.20117188,-0.9741821,0.07977295,-1.203125,-0.890625,-1.5625,150
151,1695833292158,-0.21801758,-0.9624634,0.09222412,-0.375,-0.46875,-0.03125,151
152,1695833292198,-0.23510742,-0.9685669,0.086120605,0.015625,0.25,1.3125,152
153,1695833292238,-0.21850586,-0.9727173,0.081970215,0.03125,0.4375,1.15625,153
154,1695833292278,-0.20458984,-0.9627075,0.0836792,0.203125,0.453125,0.9375,154
155,1695833292318,-0.20629883,-0.96295166,0.07757568,-0.015625,0.375,0.375,155
156,1695833292358,-0.20776367,-0.97662354,0.07684326,-0.484375,-0.0625,-0.09375,156
157,1695833292398,-0.20166016,-0.9734497,0.07342529,-0.46875,-0.1875,-0.046875,157
158,1695833292438,-0.20532227,-0.9783325,0.07879639,-0.890625,-0.53125,-0.765625,158
159,1695833292478,-0.20141602,-0.9800415,0.078063965,-0.359375,-0.65625,-0.765625,159
160,1695833292518,-0.21313477,-0.96832275,0.07366943,-1.203125,-0.828125,-0.40625,160
161,1695833292558,-0.20678711,-0.9932251,0.08416748,0.53125,1.296875,0.421875,161
162,1695833292598,-0.23706055,-1.0022583,0.08831787,2.546875,2.625,3.75,162
163,1695833292638,-0.22753906,-0.9780884,0.07977295,2.015625,-0.59375,2.15625,163
164,1695833292678,-0.17578125,-0.9607544,0.070739746,1.8125,-0.265625,-0.171875,164
165,1695833292718,-0.18945312,-0.954895,0.06048584,2.359375,0.28125,0.6875,165
166,1695833292758,-0.18701172,-0.9619751,0.059509277,0.609375,-0.125,0.453125,166
167,1695833292798,-0.18261719,-0.9793091,0.04925537,0.546875,-0.078125,-0.484375,167
168,1695833292838,-0.17895508,-0.9585571,0.0446167,-2.59375,-0.03125,-0.875,168
169,1695833292878,-0.2019043,-0.9795532,0.082458496,0.265625,-1.59375,-0.59375,169
170,1695833292918,-0.21435547,-0.98272705,0.06585693,-4.140625,-2.125,-2.1875,170
171,1695833292958,-0.2109375,-0.9841919,0.07366943,-1.25,-0.96875,-1.703125,171
172,1695833292998,-0.21020508,-0.97125244,0.074645996,-0.734375,-0.703125,-1.09375,172
173,1695833293038,-0.20458984,-0.97052,0.073913574,-1.6875,-1.21875,-1.4375,173
174,1695833293078,-0.20361328,-0.9771118,0.06463623,-0.3125,-1.0,-0.578125,174
175,1695833293118,-0.21533203,-0.99005127,0.07269287,0.984375,-0.25,0.1875,175
176,1695833293158,-0.21655273,-0.98101807,0.08001709,0.578125,-0.359375,-0.015625,176
177,1695833293198,-0.19824219,-0.95147705,0.05218506,-1.9375,-0.8125,-1.234375,177
178,1695833293238,-0.20239258,-0.973938,0.06854248,-1.234375,-0.828125,-1.109375,178
179,1695833293278,-0.2175293,-0.9697876,0.06781006,-2.515625,-1.734375,-1.734375,179
180,1695833293318,-0.21875,-0.9805298,0.07611084,-2.359375,-1.921875,-1.703125,180
181,1695833293358,-0.20996094,-0.9685669,0.07293701,-2.390625,-0.921875,-1.421875,181
182,1695833293398,-0.22070312,-0.95098877,0.070495605,-0.984375,-0.578125,-0.453125,182
183,1695833293438,-0.2319336,-0.98272705,0.08270264,0.0,-0.1875,0.625,183
184,1695833293478,-0.23022461,-0.991272,0.07879639,0.921875,0.03125,1.140625,184
185,1695833293518,-0.21386719,-0.9746704,0.06463623,1.234375,0.375,1.171875,185
186,1695833293558,-0.20922852,-0.97979736,0.066589355,2.21875,1.15625,1.765625,186
187,1695833293598,-0.20385742,-0.9702759,0.06536865,1.625,0.875,1.6875,187
188,1695833293638,-0.20288086,-0.9924927,0.06829834,-0.40625,0.328125,0.546875,188
189,1695833293678,-0.20288086,-0.9841919,0.07293701,-0.625,0.71875,0.46875,189
190,1695833293718,-0.19604492,-0.96417236,0.058044434,-1.484375,0.296875,0.625,190
191,1695833293758,-0.2006836,-0.9734497,0.07513428,-0.6875,-0.34375,-0.203125,191
192,1695833293798,-0.21606445,-0.9717407,0.08441162,-0.0625,0.0625,0.609375,192
193,1695833293838,-0.21264648,-0.9697876,0.06732178,-1.84375,-0.046875,0.140625,193
194,1695833293878,-0.20678711,-0.97369385,0.062438965,-0.4375,0.171875,0.75,194
195,1695833293918,-0.20776367,-0.9570923,0.06561279,0.625,0.109375,0.921875,195
196,1695833293958,-0.20458984,-0.97540283,0.06854248,1.203125,-0.234375,-0.203125,196
197,1695833293998,-0.20141602,-0.9624634,0.059753418,0.765625,-1.265625,-0.953125,197
198,1695833294038,-0.20874023,-0.97979736,0.06390381,1.375,-0.625,-1.5625,198
199,1695833294078,-0.2055664,-0.9727173,0.06829834,-0.125,-0.4375,-2.328125,199
200,1695833294118,-0.20776367,-0.9805298,0.054870605,-1.921875,-0.734375,-3.0,200
201,1695833294158,-0.21582031,-0.9807739,0.06536865,-1.953125,-0.796875,-2.75,201
202,1695833294198,-0.21972656,-0.987854,0.0680542,-2.828125,-0.578125,-2.15625,202
203,1695833294238,-0.22265625,-0.9758911,0.06951904,-3.609375,-0.40625,-1.234375,203
204,1695833294278,-0.21704102,-0.96466064,0.07733154,-2.6875,-0.875,-0.8125,204
205,1695833294318,-0.21972656,-0.9751587,0.086120605,-1.078125,-1.234375,-0.578125,205
206,1695833294358,-0.22509766,-0.98321533,0.08758545,-0.5,-0.6875,-0.1875,206
207,1695833294398,-0.2211914,-0.97735596,0.08026123,0.484375,0.140625,1.109375,207
208,1695833294438,-0.22192383,-0.9702759,0.07513428,0.140625,1.140625,2.03125,208
209,1695833294478,-0.21533203,-0.98150635,0.07318115,0.578125,0.96875,2.0625,209
210,1695833294518,-0.20239258,-0.9710083,0.077819824,0.46875,0.703125,1.28125,210
211,1695833294558,-0.20263672,-0.96881104,0.07513428,-0.84375,0.09375,0.328125,211
212,1695833294598,-0.2006836,-0.97052,0.07244873,-1.1875,-0.84375,-0.578125,212
213,1695833294638,-0.21508789,-0.96343994,0.07879639,-0.765625,-1.421875,-0.71875,213
214,1695833294678,-0.21704102,-0.9793091,0.086364746,-0.5625,-0.609375,-1.046875,214
215,1695833294718,-0.21801758,-0.9612427,0.06829834,-1.578125,-2.109375,-1.265625,215
216,1695833294758,-0.22729492,-0.9680786,0.08416748,-0.390625,-1.015625,-0.75,216
217,1695833294798,-0.24145508,-0.9771118,0.06951904,-0.984375,-0.640625,0.03125,217
218,1695833294838,-0.22436523,-0.97613525,0.07269287,-0.09375,-0.390625,0.078125,218
219,1695833294878,-0.21704102,-0.9678345,0.06903076,-0.046875,-0.015625,0.21875,219
220,1695833294918,-0.21972656,-0.9678345,0.07489014,0.28125,0.015625,0.875,220
221,1695833294958,-0.21704102,-0.973938,0.06878662,-1.015625,0.046875,0.453125,221
222,1695833294998,-0.22094727,-0.9714966,0.073913574,-0.40625,0.078125,0.03125,222
223,1695833295038,-0.21777344,-0.97784424,0.078063965,-0.78125,0.015625,0.109375,223
224,1695833295078,-0.20874023,-0.9729614,0.07904053,-0.578125,0.328125,-0.0625,224
225,1695833295118,-0.21240234,-0.96588135,0.07147217,-0.875,-0.34375,-0.296875,225
226,1695833295158,-0.21289062,-0.96954346,0.082214355,-0.71875,-0.984375,-0.921875,226
227,1695833295198,-0.2211914,-0.9729614,0.07733154,-1.046875,-0.484375,-1.109375,227
228,1695833295238,-0.21118164,-0.97613525,0.08148193,-1.375,-0.78125,-1.40625,228
229,1695833295278,-0.21240234,-0.97247314,0.077819824,-1.71875,-1.359375,-1.546875,229
230,1695833295318,-0.20507812,-0.9727173,0.08758545,-2.46875,-2.140625,-1.765625,230
231,1695833295358,-0.23583984,-0.9795532,0.086364746,-1.234375,-0.59375,0.59375,231
232,1695833295398,-0.2553711,-1.0020142,0.08905029,3.484375,0.34375,3.640625,232
233,1695833295438,-0.23657227,-0.97540283,0.07977295,3.453125,-0.234375,2.921875,233
234,1695833295478,-0.20092773,-0.972229,0.07684326,5.59375,0.875,0.890625,234
235,1695833295518,-0.18066406,-0.9517212,0.055847168,2.4375,0.109375,0.515625,235
236,1695833295558,-0.19750977,-0.954895,0.051452637,0.09375,-0.984375,-0.328125,236
237,1695833295598,-0.19677734,-0.9649048,0.050231934,0.96875,-1.203125,-0.953125,237
238,1695833295638,-0.20092773,-0.9663696,0.059265137,-1.484375,-1.4375,-0.765625,238
239,1695833295678,-0.19970703,-0.95977783,0.05291748,-3.546875,-2.265625,-1.734375,239
240,1695833295718,-0.21191406,-0.972229,0.070739746,-2.1875,-1.359375,-1.34375,240
241,1695833295758,-0.22607422,-0.9854126,0.08294678,-1.75,-1.40625,-0.578125,241
242,1695833295798,-0.2253418,-0.9783325,0.08148193,-1.296875,-1.71875,-0.765625,242
243,1695833295838,-0.22290039,-0.96710205,0.07147217,-0.859375,-1.078125,-0.8125,243
244,1695833295878,-0.22827148,-0.9710083,0.081970215,-0.046875,-0.46875,-0.28125,244
245,1695833295918,-0.22827148,-0.9817505,0.07562256,0.484375,-0.96875,-0.140625,245
246,1695833295958,-0.21704102,-0.96539307,0.06463623,-1.15625,-0.734375,-0.53125,246
247,1695833295998,-0.21386719,-0.9661255,0.06390381,-1.515625,-0.234375,-0.859375,247
248,1695833296038,-0.20825195,-0.96759033,0.06976318,-1.53125,-0.65625,-1.6875,248
249,1695833296078,-0.22167969,-0.9829712,0.07147217,-0.921875,-0.90625,-1.96875,249
250,1695833296118,-0.22558594,-0.9692993,0.07635498,-2.078125,-1.765625,-1.828125,250
251,1695833296158,-0.22875977,-0.9614868,0.078063965,-0.5,-1.15625,-1.140625,251
252,1695833296198,-0.23876953,-0.9619751,0.073913574,-0.609375,-0.28125,-0.359375,252
253,1695833296238,-0.23803711,-0.9819946,0.07147217,0.015625,-0.046875,0.953125,253
254,1695833296278,-0.23510742,-0.9758911,0.07489014,-0.203125,0.703125,1.0625,254
255,1695833296318,-0.2331543,-0.97613525,0.07122803,-0.71875,0.625,0.671875,255
256,1695833296358,-0.21582031,-0.97540283,0.07171631,-0.921875,0.046875,0.25,256
257,1695833296398,-0.21557617,-0.9751587,0.078063965,-1.0625,0.234375,-0.015625,257
258,1695833296438,-0.21826172,-0.9805298,0.06976318,-1.359375,-0.046875,-0.46875,258
259,1695833296478,-0.22290039,-0.97442627,0.07293701,-1.765625,-0.109375,-0.71875,259
260,1695833296518,-0.22192383,-0.9690552,0.073913574,-2.5,0.0625,-0.90625,260
261,1695833296558,-0.21166992,-0.9595337,0.07733154,-2.28125,-0.296875,-1.1875,261
262,1695833296598,-0.22802734,-0.9570923,0.08270264,-0.78125,-0.1875,-0.34375,262
263,1695833296638,-0.22998047,-0.9578247,0.07928467,-1.0,-0.453125,0.34375,263
264,1695833296678,-0.23486328,-0.97613525,0.09173584,0.03125,-0.234375,0.828125,264
265,1695833296718,-0.23950195,-0.9673462,0.0848999,0.046875,-0.109375,0.734375,265
266,1695833296758,-0.234375,-0.9717407,0.07952881,0.203125,0.5625,0.734375,266
267,1695833296798,-0.22241211,-0.96759033,0.07098389,-0.625,0.328125,0.765625,267
268,1695833296838,-0.21923828,-0.98394775,0.08392334,-0.828125,0.359375,0.5,268
269,1695833296878,-0.21166992,-0.97613525,0.08026123,-1.578125,0.515625,-0.078125,269
270,1695833296918,-0.20898438,-0.97491455,0.078308105,-1.09375,-0.28125,-0.34375,270
271,1695833296958,-0.22290039,-0.9729614,0.085876465,-1.140625,-0.265625,-0.234375,271
272,1695833296998,-0.21850586,-0.97369385,0.08782959,-0.875,-0.328125,-0.46875,272
273,1695833297038,-0.22436523,-0.9573364,0.07562256,-1.96875,-0.46875,-0.390625,273
274,1695833297078,-0.22509766,-0.96710205,0.08856201,-0.71875,-0.6875,-0.25,274
275,1695833297118,-0.23046875,-0.972229,0.09661865,-0.171875,0.375,0.765625,275
276,1695833297158,-0.23046875,-0.9710083,0.086364746,0.0,0.078125,0.90625,276
277,1695833297198,-0.21850586,-0.96710205,0.08148193,1.3125,0.875,1.1875,277
278,1695833297238,-0.21166992,-0.973938,0.08099365,0.9375,0.765625,0.84375,278
279,1695833297278,-0.2109375,-0.97052,0.08050537,0.984375,-0.25,0.25,279
280,1695833297318,-0.2163086,-0.98321533,0.08050537,0.1875,0.125,-0.03125,280
281,1695833297358,-0.21069336,-0.97491455,0.07611084,-0.1875,-0.109375,-0.03125,281
282,1695833297398,-0.21313477,-0.9800415,0.07659912,-0.875,0.171875,-0.234375,282
283,1695833297438,-0.22265625,-0.9763794,0.081726074,-1.359375,-0.6875,-1.265625,283
284,1695833297478,-0.21606445,-0.9702759,0.082214355,-2.1875,-1.1875,-1.4375,284
285,1695833297518,-0.21362305,-0.972229,0.089782715,-1.171875,-0.578125,-1.421875,285
286,1695833297558,-0.22021484,-0.9702759,0.08123779,-0.71875,0.4375,-0.625,286
287,1695833297598,-0.2109375,-0.96051025,0.090026855,0.484375,-0.53125,-0.734375,287
288,1695833297638,-0.2265625,-0.9558716,0.078552246,-0.234375,-0.578125,0.046875,288
289,1695833297678,-0.23144531,-0.9661255,0.07928467,1.28125,-0.5,0.53125,289
290,1695833297718,-0.2133789,-0.98150635,0.08416748,1.25,-0.28125,0.171875,290
291,1695833297758,-0.20922852,-0.96881104,0.078063965,0.6875,-0.15625,-0.109375,291
292,1695833297798,-0.2163086,-0.96173096,0.07269287,0.234375,1.421875,1.234375,292
293,1695833297838,-0.22241211,-0.9639282,0.078308105,-0.03125,-0.21875,0.96875,293
294,1695833297878,-0.22729492,-0.9751587,0.08905029,-0.84375,-1.515625,-1.125,294
295,1695833297918,-0.22338867,-0.9780884,0.08050537,-0.984375,-1.359375,-0.984375,295
296,1695833297958,-0.22314453,-0.9692993,0.08465576,-1.515625,-0.90625,-0.8125,296
297,1695833297998,-0.22314453,-0.9607544,0.07952881,-2.828125,-2.015625,-1.4375,297
298,1695833298038,-0.22436523,-0.96295166,0.082214355,-2.359375,-2.265625,-1.859375,298
