,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1695833819753,0.5715332,-0.073791504,0.78948975,-2.71875,-0.265625,0.796875,46
47,1695833819793,0.5822754,-0.062805176,0.7868042,-1.828125,-1.0625,-0.359375,47
48,1695833819833,0.5871582,-0.07110596,0.7860718,-0.65625,-0.28125,-0.484375,48
49,1695833819873,0.5859375,-0.074523926,0.7809448,0.5,-0.71875,-0.15625,49
50,1695833819913,0.57299805,-0.08453369,0.81292725,2.8125,-0.453125,-0.265625,50
51,1695833819953,0.5908203,-0.10455322,0.81243896,0.65625,-0.921875,-0.953125,51
52,1695833819993,0.5883789,-0.09869385,0.81781006,-0.171875,-1.3125,-0.96875,52
53,1695833820033,0.58618164,-0.093811035,0.8029175,0.21875,-0.15625,-0.359375,53
54,1695833820073,0.57714844,-0.078186035,0.8095093,-0.453125,-0.0625,0.453125,54
55,1695833820113,0.5812988,-0.09063721,0.81121826,0.421875,-0.25,0.015625,55
56,1695833820153,0.5773926,-0.08673096,0.7953491,-0.046875,-1.03125,0.0625,56
57,1695833820193,0.5871582,-0.09527588,0.80145264,-0.0625,-0.96875,-0.125,57
58,1695833820233,0.58251953,-0.09161377,0.8012085,-1.234375,-1.09375,-0.375,58
59,1695833820273,0.58203125,-0.08526611,0.82855225,0.390625,-1.1875,0.0,59
60,1695833820313,0.58496094,-0.09649658,0.7994995,-1.859375,-0.65625,-0.421875,60
61,1695833820353,0.57470703,-0.08843994,0.80755615,-0.9375,-1.3125,-0.796875,61
62,1695833820393,0.57421875,-0.10235596,0.82318115,0.171875,-1.03125,-0.375,62
63,1695833820433,0.576416,-0.09991455,0.8024292,-1.640625,-1.0625,-0.09375,63
64,1695833820473,0.57714844,-0.081604004,0.8139038,0.5,-0.8125,0.53125,64
65,1695833820513,0.58203125,-0.08673096,0.80755615,0.015625,-0.671875,0.140625,65
66,1695833820553,0.5761719,-0.089904785,0.81121826,0.09375,-0.46875,-0.125,66
67,1695833820593,0.57470703,-0.09625244,0.80755615,0.765625,-0.703125,-0.28125,67
68,1695833820633,0.5703125,-0.105773926,0.8095093,0.578125,-0.734375,-0.125,68
69,1695833820673,0.57421875,-0.09429932,0.81707764,-0.03125,-0.203125,0.078125,69
70,1695833820713,0.57666016,-0.093566895,0.80584717,-1.03125,-0.890625,-0.25,70
71,1695833820753,0.576416,-0.090148926,0.821228,-0.390625,-1.078125,-0.1875,71
72,1695833820793,0.5732422,-0.097961426,0.79315186,-1.09375,-0.6875,-0.375,72
73,1695833820833,0.56591797,-0.097473145,0.81292725,-0.28125,-0.5,0.359375,73
74,1695833820873,0.5749512,-0.09869385,0.8085327,0.015625,-0.828125,-0.109375,74
75,1695833820913,0.57592773,-0.09234619,0.8048706,-0.21875,-0.984375,0.0,75
76,1695833820953,0.57666016,-0.09576416,0.8148804,0.171875,0.03125,-0.28125,76
77,1695833820993,0.5727539,-0.10308838,0.8082886,-0.53125,-0.921875,-0.5625,77
78,1695833821033,0.5678711,-0.097229004,0.81048584,0.421875,-0.75,0.15625,78
79,1695833821073,0.57128906,-0.101623535,0.80511475,-0.015625,-0.390625,-0.328125,79
80,1695833821113,0.576416,-0.09967041,0.8070679,-0.46875,-0.703125,-0.140625,80
81,1695833821153,0.576416,-0.09234619,0.82147217,0.609375,-0.53125,0.109375,81
82,1695833821193,0.5656738,-0.10430908,0.8078003,-0.875,-0.90625,0.09375,82
83,1695833821233,0.5734863,-0.09576416,0.81414795,-0.171875,-0.75,0.3125,83
84,1695833821273,0.5644531,-0.09625244,0.8265991,-0.15625,0.0625,0.171875,84
85,1695833821313,0.57055664,-0.097717285,0.8395386,-0.890625,1.796875,0.421875,85
86,1695833821353,0.58813477,-0.10870361,0.81048584,-3.03125,2.9375,1.296875,86
87,1695833821393,0.5793457,-0.085754395,0.78533936,-2.203125,2.8125,1.28125,87
88,1695833821433,0.578125,-0.08843994,0.7860718,-1.1875,0.15625,0.359375,88
89,1695833821473,0.57714844,-0.08892822,0.79241943,-0.75,-0.828125,-1.140625,89
90,1695833821513,0.5834961,-0.09698486,0.81463623,-0.5,0.234375,-0.640625,90
91,1695833821553,0.5974121,-0.09576416,0.8148804,-1.03125,1.5,0.4375,91
92,1695833821593,0.5979004,-0.081848145,0.7958374,-0.71875,2.46875,1.859375,92
93,1695833821633,0.5800781,-0.07208252,0.7929077,-0.71875,1.234375,1.34375,93
94,1695833821673,0.57592773,-0.082092285,0.7887573,-0.9375,0.03125,0.109375,94
95,1695833821713,0.5991211,-0.07989502,0.7892456,-0.140625,-1.1875,-0.546875,95
96,1695833821753,0.60253906,-0.08135986,0.7938843,-0.171875,-0.921875,-0.515625,96
97,1695833821793,0.5983887,-0.08795166,0.7999878,-0.265625,-1.1875,0.0,97
98,1695833821833,0.5905762,-0.0869751,0.80218506,1.03125,-0.921875,0.390625,98
99,1695833821873,0.58569336,-0.09112549,0.809021,0.0625,-1.03125,-0.046875,99
100,1695833821913,0.58813477,-0.08868408,0.80389404,-0.234375,-0.421875,-0.265625,100
101,1695833821953,0.58691406,-0.08721924,0.8031616,0.015625,-0.890625,0.171875,101
102,1695833821993,0.5871582,-0.09136963,0.7977905,-0.421875,-0.9375,0.546875,102
103,1695833822033,0.5900879,-0.07891846,0.80218506,0.140625,-1.0,0.390625,103
104,1695833822073,0.5876465,-0.08355713,0.7987671,0.734375,-0.671875,0.328125,104
105,1695833822113,0.5991211,-0.09112549,0.8041382,0.390625,-0.59375,0.640625,105
106,1695833822153,0.59375,-0.09063721,0.8007202,0.234375,-0.46875,0.875,106
107,1695833822193,0.5891113,-0.094055176,0.8029175,0.484375,-0.296875,0.359375,107
108,1695833822233,0.5834961,-0.08868408,0.80389404,-0.328125,-0.09375,0.03125,108
109,1695833822273,0.5864258,-0.08917236,0.8029175,-0.1875,-0.75,-0.171875,109
110,1695833822313,0.5949707,-0.0869751,0.8007202,-0.640625,-1.234375,-0.109375,110
111,1695833822353,0.5871582,-0.09893799,0.7941284,-0.984375,-0.4375,-0.140625,111
112,1695833822393,0.58496094,-0.07598877,0.8065796,-0.4375,-0.078125,-0.125,112
113,1695833822433,0.58325195,-0.09552002,0.8019409,-0.09375,0.03125,-0.4375,113
114,1695833822473,0.5913086,-0.097717285,0.7982788,-0.59375,-0.8125,-0.546875,114
115,1695833822513,0.58935547,-0.08892822,0.8029175,-0.640625,-0.984375,-0.25,115
116,1695833822553,0.58862305,-0.09649658,0.8004761,-0.75,-0.734375,-0.328125,116
117,1695833822593,0.6081543,-0.12335205,0.8197632,0.046875,1.859375,-0.84375,117
118,1695833822633,0.59887695,-0.120666504,0.80267334,-1.46875,1.015625,-0.046875,118
119,1695833822673,0.57666016,-0.09210205,0.81414795,-1.0625,-0.109375,-0.375,119
120,1695833822713,0.5793457,-0.09063721,0.8185425,-2.078125,1.4375,0.671875,120
121,1695833822753,0.58251953,-0.089416504,0.7904663,-4.765625,0.828125,0.078125,121
122,1695833822793,0.58618164,-0.06866455,0.777771,-3.59375,-1.5625,-0.953125,122
123,1695833822833,0.5888672,-0.05621338,0.7785034,-1.625,-1.890625,-0.421875,123
124,1695833822873,0.5883789,-0.066467285,0.776062,-1.140625,-0.65625,-0.171875,124
125,1695833822913,0.59716797,-0.07501221,0.77679443,0.671875,-0.859375,0.234375,125
126,1695833822953,0.6020508,-0.08477783,0.7992554,3.1875,-1.40625,-0.140625,126
127,1695833822993,0.59521484,-0.09869385,0.80389404,1.421875,-1.75,-0.953125,127
128,1695833823033,0.5949707,-0.112854004,0.8151245,0.40625,-1.140625,-1.296875,128
129,1695833823073,0.59765625,-0.10040283,0.81781006,0.125,-0.765625,-0.59375,129
130,1695833823113,0.58325195,-0.09307861,0.795105,-1.046875,-0.453125,0.140625,130
131,1695833823153,0.57592773,-0.07647705,0.7982788,-0.546875,-1.078125,0.84375,131
132,1695833823193,0.579834,-0.09161377,0.80877686,0.25,-0.609375,-0.15625,132
133,1695833823233,0.60131836,-0.090148926,0.78948975,-0.5,-1.53125,-0.578125,133
134,1695833823273,0.5864258,-0.08917236,0.80877686,0.3125,-0.84375,-0.359375,134
135,1695833823313,0.5871582,-0.101623535,0.805603,-0.734375,-0.796875,-0.21875,135
136,1695833823353,0.5812988,-0.08648682,0.82366943,0.265625,-1.21875,0.0625,136
137,1695833823393,0.5817871,-0.08868408,0.80145264,-0.5625,-0.65625,-0.515625,137
138,1695833823433,0.5859375,-0.09625244,0.79730225,-1.4375,-1.21875,-0.890625,138
139,1695833823473,0.578125,-0.09552002,0.82489014,0.109375,-1.0,-0.921875,139
140,1695833823513,0.579834,-0.09844971,0.79901123,-2.703125,-0.09375,-0.421875,140
141,1695833823553,0.579834,-0.07501221,0.7821655,-1.203125,-1.390625,0.515625,141
142,1695833823593,0.58447266,-0.08013916,0.7963257,1.125,-0.6875,0.453125,142
143,1695833823633,0.5839844,-0.0960083,0.8209839,0.96875,0.578125,0.609375,143
144,1695833823673,0.58984375,-0.10089111,0.8180542,0.40625,1.75,0.921875,144
145,1695833823713,0.5891113,-0.10235596,0.8016968,0.125,1.40625,0.828125,145
146,1695833823753,0.5913086,-0.09820557,0.8016968,-0.734375,0.234375,0.03125,146
147,1695833823793,0.58618164,-0.07867432,0.7897339,-1.671875,-0.828125,-0.640625,147
148,1695833823833,0.59716797,-0.08355713,0.79119873,-0.953125,-0.984375,-1.46875,148
149,1695833823873,0.59155273,-0.08331299,0.8043823,-0.03125,-1.046875,-0.453125,149
150,1695833823913,0.5822754,-0.0881958,0.80584717,0.296875,-0.875,0.5625,150
151,1695833823953,0.57788086,-0.09185791,0.80389404,-0.703125,-1.296875,0.640625,151
152,1695833823993,0.5761719,-0.093566895,0.8031616,-0.6875,-0.6875,0.53125,152
153,1695833824033,0.5810547,-0.086242676,0.807312,-0.34375,-1.015625,-0.03125,153
154,1695833824073,0.5913086,-0.09161377,0.7977905,-0.6875,-0.90625,-0.1875,154
155,1695833824113,0.5859375,-0.09234619,0.8119507,0.5,-0.75,-0.234375,155
156,1695833824153,0.5834961,-0.09674072,0.80926514,-0.09375,0.109375,0.078125,156
157,1695833824193,0.5830078,-0.09454346,0.80584717,-0.640625,0.4375,0.3125,157
158,1695833824233,0.5871582,-0.08648682,0.7987671,-0.28125,-0.4375,-0.09375,158
159,1695833824273,0.5878906,-0.08380127,0.7994995,-1.0,-0.546875,0.03125,159
160,1695833824313,0.57958984,-0.09136963,0.7938843,-0.640625,-0.71875,0.078125,160
161,1695833824353,0.5852051,-0.0803833,0.79559326,-0.25,-1.25,0.4375,161
162,1695833824393,0.5949707,-0.09088135,0.8082886,0.265625,-0.640625,-0.375,162
163,1695833824433,0.59106445,-0.1182251,0.81365967,0.15625,0.15625,-0.359375,163
164,1695833824473,0.5732422,-0.101867676,0.82025146,0.015625,0.40625,0.40625,164
165,1695833824513,0.57470703,-0.09112549,0.7914429,-0.78125,0.0625,0.90625,165
166,1695833824553,0.5839844,-0.08306885,0.8078003,-0.53125,-0.1875,0.421875,166
167,1695833824593,0.5983887,-0.078186035,0.793396,-0.4375,-0.15625,-0.3125,167
168,1695833824633,0.59814453,-0.097473145,0.79071045,-0.34375,0.21875,-0.484375,168
169,1695833824673,0.58740234,-0.09893799,0.8024292,0.125,-0.625,-0.21875,169
170,1695833824713,0.5908203,-0.08062744,0.795105,-0.578125,-0.328125,-0.15625,170
171,1695833824753,0.5979004,-0.08306885,0.8004761,-0.90625,0.0625,-0.34375,171
172,1695833824793,0.5830078,-0.10089111,0.8085327,-0.609375,0.03125,-0.34375,172
173,1695833824833,0.5864258,-0.08770752,0.80218506,-0.734375,-0.515625,0.5,173
174,1695833824873,0.5839844,-0.08477783,0.7914429,-1.046875,-0.796875,0.25,174
175,1695833824913,0.5900879,-0.08746338,0.8036499,0.203125,-0.609375,0.59375,175
176,1695833824953,0.58935547,-0.09527588,0.809021,0.140625,-0.40625,0.28125,176
177,1695833824993,0.5871582,-0.097961426,0.8019409,-0.609375,0.0,0.015625,177
178,1695833825033,0.5888672,-0.08721924,0.8031616,-0.296875,-0.21875,-0.0625,178
179,1695833825073,0.59277344,-0.085998535,0.79364014,-0.765625,-0.125,-0.296875,179
180,1695833825113,0.59106445,-0.081848145,0.7926636,-0.453125,-0.34375,-0.328125,180
181,1695833825153,0.592041,-0.08917236,0.79974365,-0.109375,-0.34375,-0.15625,181
182,1695833825193,0.58862305,-0.085754395,0.8019409,-0.234375,-0.578125,0.046875,182
183,1695833825233,0.5930176,-0.08648682,0.80462646,-0.4375,-0.734375,0.328125,183
184,1695833825273,0.58862305,-0.093322754,0.80755615,-0.5,-0.234375,0.34375,184
185,1695833825313,0.5900879,-0.08477783,0.79437256,-1.234375,-0.234375,0.09375,185
186,1695833825353,0.5917969,-0.08404541,0.7807007,-0.90625,-0.3125,-0.09375,186
187,1695833825393,0.59155273,-0.082092285,0.8004761,0.0625,-0.515625,-0.015625,187
188,1695833825433,0.5800781,-0.08770752,0.8139038,0.703125,-0.140625,-0.21875,188
189,1695833825473,0.5942383,-0.093811035,0.80511475,-0.015625,-0.109375,-0.21875,189
190,1695833825513,0.5944824,-0.08892822,0.8043823,-0.703125,0.03125,0.109375,190
191,1695833825553,0.59033203,-0.08477783,0.79071045,-0.96875,-0.375,0.203125,191
192,1695833825593,0.58862305,-0.08331299,0.79315186,-0.875,0.109375,0.171875,192
193,1695833825633,0.5878906,-0.085510254,0.7958374,-0.703125,-0.125,0.1875,193
194,1695833825673,0.5932617,-0.08795166,0.791687,-1.0,-0.59375,0.515625,194
195,1695833825713,0.59887695,-0.08770752,0.82025146,1.484375,2.3125,0.640625,195
196,1695833825753,0.6098633,-0.11138916,0.81048584,-1.3125,4.546875,2.0625,196
197,1695833825793,0.6105957,-0.09503174,0.7892456,-1.875,3.390625,2.234375,197
198,1695833825833,0.59033203,-0.07647705,0.7665405,-2.046875,0.359375,2.171875,198
199,1695833825873,0.59375,-0.054260254,0.77020264,-0.3125,-0.875,1.453125,199
200,1695833825913,0.6118164,-0.07501221,0.79022217,-0.125,0.21875,-0.0625,200
201,1695833825953,0.6203613,-0.08380127,0.79193115,-0.859375,0.609375,-0.875,201
202,1695833825993,0.6166992,-0.08721924,0.79486084,-0.46875,0.453125,0.109375,202
203,1695833826033,0.6062012,-0.07720947,0.7926636,-1.53125,0.09375,0.578125,203
204,1695833826073,0.6086426,-0.06524658,0.78533936,-1.21875,0.875,0.046875,204
205,1695833826113,0.61279297,-0.06524658,0.77996826,-1.28125,-0.140625,-0.828125,205
206,1695833826153,0.6086426,-0.06719971,0.78118896,-1.125,-0.390625,-0.34375,206
207,1695833826193,0.6105957,-0.07183838,0.78533936,-0.671875,0.3125,0.765625,207
208,1695833826233,0.60791016,-0.07110596,0.7699585,-0.5625,-0.3125,0.46875,208
209,1695833826273,0.6130371,-0.07110596,0.7821655,0.1875,-0.671875,0.203125,209
210,1695833826313,0.6135254,-0.074523926,0.7872925,-0.4375,-0.109375,0.234375,210
211,1695833826353,0.6140137,-0.07598877,0.78656006,-1.046875,-0.328125,-0.265625,211
212,1695833826393,0.6135254,-0.07281494,0.78118896,-0.390625,0.03125,0.046875,212
213,1695833826433,0.61572266,-0.07672119,0.7819214,-0.71875,-0.578125,-0.09375,213
214,1695833826473,0.6142578,-0.069885254,0.7807007,-0.71875,-0.515625,0.15625,214
215,1695833826513,0.6135254,-0.06866455,0.7926636,0.328125,-0.734375,-0.140625,215
216,1695833826553,0.61157227,-0.07208252,0.78582764,-0.953125,-1.171875,-0.234375,216
217,1695833826593,0.6166992,-0.07232666,0.7897339,-0.390625,-0.8125,0.46875,217
218,1695833826633,0.61206055,-0.06427002,0.77923584,-0.9375,0.234375,0.515625,218
219,1695833826673,0.6130371,-0.06817627,0.7819214,-0.828125,0.125,0.328125,219
220,1695833826713,0.6140137,-0.05987549,0.7838745,-0.03125,-0.078125,0.109375,220
221,1695833826753,0.6159668,-0.06939697,0.77801514,-1.03125,0.109375,-0.0625,221
222,1695833826793,0.6125488,-0.070373535,0.79852295,0.359375,0.1875,-0.1875,222
223,1695833826833,0.6171875,-0.07208252,0.77948,-1.3125,0.359375,0.21875,223
224,1695833826873,0.61816406,-0.06427002,0.78118896,-1.078125,0.109375,0.109375,224
225,1695833826913,0.61035156,-0.06817627,0.7716675,-1.265625,-0.0625,0.1875,225
226,1695833826953,0.6176758,-0.059631348,0.7770386,-0.375,0.015625,0.203125,226
227,1695833826993,0.61694336,-0.06524658,0.7782593,-0.078125,-0.390625,-0.171875,227
228,1695833827033,0.6218262,-0.07110596,0.77996826,-0.609375,-0.828125,0.03125,228
229,1695833827073,0.61499023,-0.06768799,0.78704834,-0.03125,0.0,0.234375,229
230,1695833827113,0.6171875,-0.0713501,0.7772827,-1.03125,0.0,0.5,230
231,1695833827153,0.6171875,-0.054016113,0.7819214,-1.046875,-0.234375,0.8125,231
232,1695833827193,0.6208496,-0.059387207,0.7748413,-1.078125,0.140625,0.203125,232
233,1695833827233,0.62280273,-0.066467285,0.7682495,-0.6875,-0.109375,0.03125,233
234,1695833827273,0.6208496,-0.06427002,0.789978,0.890625,-0.09375,0.0625,234
235,1695833827313,0.6274414,-0.08111572,0.78533936,-0.921875,0.390625,0.734375,235
236,1695833827353,0.626709,-0.062561035,0.7785034,-0.875,0.953125,0.796875,236
237,1695833827393,0.62280273,-0.05279541,0.76727295,-1.34375,0.25,0.6875,237
238,1695833827433,0.6130371,-0.05255127,0.7645874,-1.171875,-0.140625,0.0625,238
239,1695833827473,0.6281738,-0.057922363,0.7785034,-0.53125,0.21875,-0.0625,239
240,1695833827513,0.62841797,-0.05645752,0.7826538,-0.328125,0.421875,0.40625,240
241,1695833827553,0.61865234,-0.061584473,0.77752686,-0.703125,-0.1875,0.8125,241
242,1695833827593,0.6208496,-0.061828613,0.77337646,-1.046875,-0.53125,0.734375,242
243,1695833827633,0.6225586,-0.047668457,0.77630615,-0.125,-0.046875,0.734375,243
244,1695833827673,0.6320801,-0.055725098,0.76605225,-0.21875,-0.046875,0.546875,244
245,1695833827713,0.62841797,-0.051330566,0.7797241,-0.484375,-0.09375,1.15625,245
246,1695833827753,0.626709,-0.06500244,0.77459717,-0.09375,-0.078125,-0.03125,246
247,1695833827793,0.6315918,-0.062561035,0.7728882,-0.75,-0.1875,-0.078125,247
248,1695833827833,0.6335449,-0.051330566,0.7694702,0.1875,-0.09375,0.4375,248
249,1695833827873,0.63012695,-0.047424316,0.77264404,-0.65625,-0.515625,0.234375,249
250,1695833827913,0.62524414,-0.05255127,0.78045654,0.046875,0.0,0.375,250
251,1695833827953,0.62109375,-0.047180176,0.76849365,-0.328125,-0.359375,0.359375,251
252,1695833827993,0.6303711,-0.051086426,0.77386475,-0.953125,-0.53125,0.28125,252
253,1695833828033,0.6242676,-0.058166504,0.77264404,-0.21875,-0.453125,0.078125,253
254,1695833828073,0.63549805,-0.05645752,0.7728882,-0.90625,-0.4375,-0.109375,254
255,1695833828113,0.6315918,-0.053527832,0.77508545,-1.015625,-0.59375,-0.171875,255
256,1695833828153,0.62597656,-0.05596924,0.7711792,-1.328125,-1.296875,-0.40625,256
257,1695833828193,0.63916016,-0.054016113,0.76971436,-1.96875,-2.375,-0.5,257
258,1695833828233,0.62353516,-0.05328369,0.7863159,-0.78125,-3.34375,-1.25,258
259,1695833828273,0.61938477,-0.06085205,0.79486084,0.8125,-2.625,-0.03125,259
260,1695833828313,0.6218262,-0.062805176,0.793396,-0.15625,-3.78125,0.0,260
261,1695833828353,0.6179199,-0.061340332,0.78289795,-1.96875,-3.515625,-0.28125,261
262,1695833828393,0.6254883,-0.038879395,0.78460693,-0.34375,-1.640625,-0.828125,262
263,1695833828433,0.6088867,-0.03253174,0.7965698,-2.078125,-0.484375,-2.25,263
264,1695833828473,0.5913086,-0.046447754,0.76898193,-4.34375,-1.640625,-2.234375,264
265,1695833828513,0.60058594,-0.041809082,0.7692261,-0.453125,-2.828125,-2.0,265
266,1695833828553,0.61035156,-0.032287598,0.77142334,0.390625,-1.25,-1.265625,266
267,1695833828593,0.60253906,-0.035949707,0.76971436,0.90625,-0.984375,-0.46875,267
268,1695833828633,0.6010742,-0.054016113,0.795105,2.0,-1.390625,-1.0625,268
269,1695833828673,0.60668945,-0.08477783,0.7938843,-0.265625,-1.78125,-1.59375,269
270,1695833828713,0.6154785,-0.07696533,0.80584717,-0.578125,-1.90625,-1.328125,270
271,1695833828753,0.6147461,-0.054260254,0.7941284,1.1875,-1.15625,-0.0625,271
272,1695833828793,0.59936523,-0.054992676,0.7887573,-1.09375,-1.3125,0.28125,272
273,1695833828833,0.5979004,-0.058654785,0.8085327,-0.1875,-0.96875,-0.390625,273
274,1695833828873,0.5991211,-0.059631348,0.7953491,-0.96875,-1.359375,-0.546875,274
275,1695833828913,0.5983887,-0.05645752,0.78338623,-1.125,-1.828125,-0.546875,275
276,1695833828953,0.5991211,-0.0569458,0.7977905,-0.09375,-0.953125,-0.328125,276
277,1695833828993,0.60498047,-0.078186035,0.79974365,-0.515625,-0.90625,-0.8125,277
278,1695833829033,0.5969238,-0.062805176,0.81781006,-0.078125,-1.3125,-0.296875,278
279,1695833829073,0.59350586,-0.06500244,0.7836304,-1.359375,-1.0,-0.296875,279
280,1695833829113,0.5864258,-0.0569458,0.79559326,-0.578125,-0.96875,-0.09375,280
281,1695833829153,0.59765625,-0.06036377,0.8065796,0.578125,-0.75,-0.609375,281
282,1695833829193,0.6008301,-0.06866455,0.79241943,-0.03125,-1.0,-0.65625,282
283,1695833829233,0.59472656,-0.055725098,0.79901123,0.53125,-0.109375,-0.28125,283
284,1695833829273,0.59765625,-0.06427002,0.7926636,-0.671875,-0.15625,-0.046875,284
285,1695833829313,0.5942383,-0.05596924,0.81048584,0.171875,-0.875,-0.1875,285
286,1695833829353,0.5974121,-0.0635376,0.7938843,-0.28125,-0.78125,-0.375,286
287,1695833829393,0.59399414,-0.06500244,0.8053589,-0.8125,-0.734375,-0.140625,287
288,1695833829433,0.5908203,-0.073791504,0.8085327,-0.125,-0.609375,-0.015625,288
289,1695833829473,0.5895996,-0.06939697,0.7994995,-0.484375,-1.015625,0.21875,289
290,1695833829513,0.5949707,-0.05670166,0.791687,-0.6875,-0.796875,0.1875,290
291,1695833829553,0.5925293,-0.06451416,0.7926636,-0.546875,-0.625,-0.0625,291
292,1695833829593,0.58935547,-0.06060791,0.8007202,-0.40625,-0.71875,-0.40625,292
293,1695833829633,0.59228516,-0.06378174,0.7987671,-0.234375,-0.671875,-0.453125,293
294,1695833829673,0.59521484,-0.07476807,0.8078003,-0.015625,-0.65625,-0.359375,294
295,1695833829713,0.5925293,-0.06890869,0.81414795,0.015625,-0.5625,-0.03125,295
296,1695833829753,0.5891113,-0.06695557,0.7970581,-0.90625,0.046875,-0.140625,296
297,1695833829793,0.5876465,-0.062561035,0.79974365,-0.171875,-0.28125,-0.015625,297
298,1695833829833,0.5900879,-0.061828613,0.80389404,0.375,-0.578125,-0.046875,298
299,1695833829873,0.5957031,-0.073791504,0.81073,0.171875,-0.703125,-0.5625,299
300,1695833829913,0.595459,-0.062072754,0.80511475,-0.28125,-0.171875,-0.03125,300
301,1695833829953,0.59033203,-0.06964111,0.80633545,-0.453125,0.375,0.109375,301
302,1695833829993,0.5917969,-0.0725708,0.80096436,-1.234375,0.796875,0.203125,302
303,1695833830033,0.5957031,-0.069885254,0.7872925,-0.40625,1.4375,0.328125,303
304,1695833830073,0.5986328,-0.06524658,0.78826904,-0.703125,0.234375,-0.015625,304
