,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
49,1695831907030,-0.13012695,-0.87286377,0.49749756,13.1875,-5.78125,0.734375,49
50,1695831907070,-0.12988281,-0.798645,0.4418335,11.765625,-4.03125,1.4375,50
51,1695831907110,-0.07104492,-0.7752075,0.39520264,11.375,-4.984375,1.578125,51
52,1695831907150,-0.14672852,-0.93829346,0.49578857,-0.15625,-0.890625,3.515625,52
53,1695831907190,-0.123535156,-1.0640259,0.36224365,6.078125,1.1875,-1.09375,53
54,1695831907230,-0.0078125,-0.92559814,0.4142456,-4.15625,22.953125,2.75,54
55,1695831907270,-0.20507812,-0.69903564,0.46673584,0.3125,19.734375,9.828125,55
56,1695831907310,-0.29077148,-0.8789673,0.6491089,-1.328125,15.234375,0.09375,56
57,1695831907350,-0.31567383,-0.85943604,0.5663452,1.21875,15.984375,7.546875,57
58,1695831907390,-0.12133789,-0.8953247,0.5018921,-9.15625,0.328125,-2.609375,58
59,1695831907430,-0.038330078,-0.8394165,0.41644287,-7.125,-5.640625,8.796875,59
60,1695831907470,0.0024414062,-0.75909424,0.40863037,-3.015625,-12.46875,-2.1875,60
61,1695831907510,0.026611328,-0.8569946,0.4328003,-19.71875,-7.046875,-4.15625,61
62,1695831907550,-0.013427734,-0.94415283,0.41375732,-19.6875,-9.328125,-3.734375,62
63,1695831907590,0.2211914,-1.1326294,0.40472412,30.953125,-0.234375,-5.65625,63
64,1695831907630,-0.103759766,-0.9302368,0.5236206,29.6875,18.515625,23.140625,64
65,1695831907670,-0.26904297,-0.6721802,0.6095581,-7.765625,-2.75,-7.5,65
66,1695831907710,-0.32836914,-0.81378174,0.6415405,-13.265625,0.8125,-1.875,66
67,1695831907750,-0.22265625,-0.7732544,0.5582886,-0.1875,-2.1875,4.96875,67
68,1695831907790,-0.08618164,-0.89141846,0.4520874,-7.421875,-3.109375,7.890625,68
69,1695831907830,-0.0026855469,-0.8953247,0.42718506,-15.046875,-3.234375,2.78125,69
70,1695831907870,0.020507812,-0.85235596,0.41131592,-22.265625,-7.71875,-4.109375,70
71,1695831907910,0.026123047,-0.87750244,0.42694092,-9.921875,-9.21875,-2.546875,71
72,1695831907950,0.08666992,-1.008606,0.4274292,15.53125,-4.625,-5.140625,72
73,1695831907990,0.06542969,-1.0388794,0.4550171,25.84375,20.8125,-3.234375,73
74,1695831908030,-0.2536621,-0.597229,0.5722046,-6.828125,10.015625,1.765625,74
75,1695831908070,-0.31713867,-0.76275635,0.78045654,-10.796875,-1.953125,-6.0,75
76,1695831908110,-0.23388672,-0.8255005,0.53240967,12.21875,4.828125,6.859375,76
77,1695831908150,-0.06713867,-0.85284424,0.45721436,1.640625,-2.609375,3.53125,77
78,1695831908190,0.028808594,-0.86187744,0.40374756,-15.78125,-4.8125,2.25,78
79,1695831908230,0.055908203,-0.84259033,0.4611206,-22.03125,-6.171875,-5.75,79
80,1695831908270,0.020751953,-0.8706665,0.48529053,-23.453125,-7.484375,-8.71875,80
81,1695831908310,-0.046142578,-0.8699341,0.5609741,-20.0,-10.984375,-9.25,81
82,1695831908350,-0.14892578,-0.81817627,0.6420288,-17.75,-5.015625,-7.40625,82
83,1695831908390,-0.1965332,-0.78375244,0.6144409,-13.09375,-5.796875,-6.4375,83
84,1695831908430,-0.1953125,-0.80255127,0.618103,-2.75,-8.203125,-3.859375,84
85,1695831908470,-0.18188477,-0.81207275,0.602478,4.671875,-3.40625,-0.015625,85
86,1695831908510,-0.1538086,-0.7803345,0.6063843,8.390625,-2.296875,0.96875,86
87,1695831908550,-0.11669922,-0.8128052,0.5795288,5.90625,-2.0,2.0,87
88,1695831908590,-0.100097656,-0.81329346,0.5204468,8.65625,-0.5625,1.515625,88
89,1695831908630,-0.106933594,-0.8406372,0.49627686,4.34375,0.21875,2.859375,89
90,1695831908670,-0.026367188,-0.8726196,0.4623413,18.296875,4.078125,-1.578125,90
91,1695831908710,0.0061035156,-0.92633057,0.51434326,12.375,15.46875,-5.578125,91
92,1695831908750,-0.2541504,-0.6030884,0.65179443,3.9375,10.703125,7.4375,92
93,1695831908790,-0.41503906,-0.7371216,0.7548218,4.546875,-3.34375,-0.8125,93
94,1695831908830,-0.24414062,-0.8760376,0.52679443,-1.703125,1.234375,-0.171875,94
95,1695831908870,-0.099365234,-0.8049927,0.4713745,-7.734375,-4.28125,3.34375,95
96,1695831908910,-0.0043945312,-0.81866455,0.4611206,-19.75,-2.421875,1.734375,96
97,1695831908950,-0.0041503906,-0.86065674,0.4804077,-14.078125,-2.140625,-2.21875,97
98,1695831908990,0.05102539,-0.90411377,0.45648193,11.9375,-3.828125,-8.25,98
99,1695831909030,-0.05810547,-0.9299927,0.61468506,37.1875,-0.28125,1.546875,99
100,1695831909070,-0.25146484,-0.8665161,0.62005615,9.3125,-3.21875,-0.515625,100
101,1695831909110,-0.20654297,-0.8284302,0.5326538,-2.53125,-2.421875,-2.546875,101
102,1695831909150,-0.1862793,-0.73101807,0.4628296,-16.40625,11.203125,2.625,102
103,1695831909190,-0.13745117,-0.739563,0.45428467,-10.875,7.96875,-0.828125,103
104,1695831909230,-0.1508789,-0.84503174,0.58392334,-8.265625,5.515625,9.21875,104
105,1695831909270,-0.08325195,-0.89141846,0.5895386,6.796875,-1.25,2.078125,105
106,1695831909310,-0.05810547,-0.86187744,0.5717163,9.09375,-4.828125,1.15625,106
107,1695831909350,-0.103271484,-0.8208618,0.5314331,3.3125,-6.28125,0.671875,107
108,1695831909390,-0.12524414,-0.88726807,0.45355225,7.546875,-4.9375,4.15625,108
109,1695831909430,0.02319336,-0.86676025,0.35784912,3.421875,3.0625,0.09375,109
110,1695831909470,0.052978516,-0.9085083,0.3859253,1.03125,15.59375,4.25,110
111,1695831909510,-0.12207031,-0.8118286,0.5878296,-1.4375,11.125,2.90625,111
112,1695831909550,-0.39648438,-0.7473755,0.74334717,-8.40625,4.71875,0.9375,112
113,1695831909590,-0.20385742,-0.8909302,0.6154175,1.78125,-4.6875,-0.5625,113
114,1695831909630,-0.021972656,-0.88287354,0.49847412,-7.859375,-12.8125,8.09375,114
115,1695831909670,0.06738281,-0.8340454,0.42010498,-3.40625,-12.515625,6.4375,115
116,1695831909710,0.17602539,-0.8430786,0.34857178,-5.15625,-4.140625,-3.40625,116
117,1695831909750,0.13183594,-0.84454346,0.42694092,-2.546875,8.453125,-3.125,117
118,1695831909790,-0.13208008,-0.81500244,0.6366577,13.953125,11.046875,1.859375,118
119,1695831909830,-0.359375,-0.88726807,0.7753296,-3.109375,-0.734375,-1.984375,119
120,1695831909870,-0.18530273,-0.8674927,0.604187,7.375,-1.5,3.265625,120
121,1695831909910,-0.052734375,-0.77423096,0.4550171,-1.953125,-6.921875,5.8125,121
122,1695831909950,0.03515625,-0.7774048,0.42816162,-3.3125,-9.421875,0.3125,122
123,1695831909990,0.03540039,-0.8340454,0.44378662,-12.703125,-3.046875,-2.28125,123
124,1695831910030,0.00390625,-0.8543091,0.48138428,-18.21875,-9.34375,-6.65625,124
125,1695831910070,-0.061523438,-0.87945557,0.5934448,-21.546875,-10.3125,-11.171875,125
126,1695831910110,-0.18969727,-0.8731079,0.6029663,-15.046875,-3.734375,-6.03125,126
127,1695831910150,-0.17822266,-0.8418579,0.59246826,2.375,-8.4375,-1.015625,127
128,1695831910190,-0.14868164,-0.8167114,0.60028076,3.171875,-5.171875,1.53125,128
129,1695831910230,-0.12426758,-0.7893677,0.590271,6.125,-3.734375,1.84375,129
130,1695831910270,-0.09643555,-0.77593994,0.57489014,13.203125,-2.28125,2.453125,130
131,1695831910310,-0.1027832,-0.84259033,0.5438843,16.09375,-2.390625,1.40625,131
132,1695831910350,-0.10961914,-0.84161377,0.51116943,12.984375,0.109375,0.484375,132
133,1695831910390,-0.10253906,-0.86798096,0.512146,10.171875,0.6875,0.65625,133
134,1695831910430,-0.119628906,-0.82696533,0.46087646,-0.1875,1.21875,1.859375,134
135,1695831910470,-0.13964844,-0.8569946,0.5009155,-4.203125,4.328125,5.390625,135
136,1695831910510,-0.033203125,-0.9216919,0.43206787,12.21875,7.78125,3.71875,136
137,1695831910550,0.07836914,-0.93927,0.44403076,-9.0625,13.578125,0.171875,137
138,1695831910590,-0.07373047,-0.6890259,0.55096436,0.03125,19.25,6.28125,138
139,1695831910630,-0.2890625,-0.8052368,0.7086792,5.109375,9.625,-1.96875,139
140,1695831910670,-0.15698242,-0.925354,0.61712646,2.3125,8.3125,-2.375,140
141,1695831910710,-0.044189453,-0.79473877,0.5165405,-1.671875,-1.6875,4.015625,141
142,1695831910750,-0.0048828125,-0.7776489,0.44891357,-10.4375,-7.8125,2.828125,142
143,1695831910790,0.033203125,-0.8093872,0.465271,-13.359375,-13.0,-3.046875,143
144,1695831910830,0.030273438,-0.87384033,0.4953003,-17.640625,-12.578125,-3.015625,144
145,1695831910870,-0.071777344,-0.8296509,0.5585327,-10.359375,-15.546875,-3.78125,145
146,1695831910910,-0.096191406,-0.9434204,0.5807495,1.984375,-7.359375,0.578125,146
147,1695831910950,0.043701172,-1.1265259,0.37738037,16.09375,1.3125,-1.0,147
148,1695831910990,0.064208984,-0.8262329,0.43475342,28.84375,20.203125,0.734375,148
149,1695831911030,-0.18798828,-0.5005493,0.447937,-6.3125,5.953125,-1.625,149
150,1695831911070,-0.29248047,-0.81866455,0.7555542,-9.515625,5.0,-6.59375,150
151,1695831911110,-0.23657227,-0.8460083,0.6112671,-0.546875,8.078125,2.046875,151
152,1695831911150,-0.06567383,-0.8838501,0.52801514,-6.25,-1.6875,4.046875,152
153,1695831911190,-0.015380859,-0.8184204,0.46063232,-10.015625,-6.8125,3.828125,153
154,1695831911230,-0.06542969,-0.73565674,0.5482788,-6.140625,-11.546875,-0.890625,154
155,1695831911270,-0.029296875,-0.8274536,0.52557373,-13.4375,-11.84375,-3.90625,155
156,1695831911310,0.1003418,-0.97906494,0.42279053,-12.25,-6.71875,0.5,156
157,1695831911350,0.08203125,-1.036438,0.4706421,3.75,2.203125,-3.484375,157
158,1695831911390,0.02758789,-0.75787354,0.58343506,18.765625,22.375,1.859375,158
159,1695831911430,-0.41870117,-0.5132446,0.67840576,-11.515625,3.59375,-2.625,159
160,1695831911470,-0.21020508,-0.89068604,0.7665405,-6.78125,-0.9375,-1.375,160
161,1695831911510,-0.06591797,-0.8604126,0.5211792,12.96875,-1.390625,10.78125,161
162,1695831911550,-0.06542969,-0.79156494,0.48944092,9.1875,-8.328125,7.59375,162
163,1695831911590,-0.01953125,-0.83013916,0.4862671,4.890625,-5.078125,1.046875,163
164,1695831911630,-0.044189453,-0.8508911,0.49993896,1.1875,-3.34375,-0.78125,164
165,1695831911670,-0.039794922,-0.86016846,0.50897217,-9.640625,-2.265625,-4.3125,165
166,1695831911710,-0.036865234,-0.8206177,0.54193115,-11.46875,-0.578125,-3.671875,166
167,1695831911750,-0.05078125,-0.86602783,0.57244873,-7.875,-1.546875,-1.75,167
168,1695831911790,-0.064697266,-0.8250122,0.5404663,-2.125,-4.0625,-3.53125,168
169,1695831911830,-0.09716797,-0.81573486,0.58465576,9.3125,-4.71875,-3.734375,169
170,1695831911870,-0.11816406,-0.81915283,0.55584717,9.078125,-5.140625,-3.546875,170
171,1695831911910,-0.11010742,-0.84747314,0.5253296,12.890625,-3.0625,-0.328125,171
172,1695831911950,-0.084228516,-0.87677,0.50457764,15.84375,-1.625,1.359375,172
173,1695831911990,-0.11791992,-0.8850708,0.4677124,14.3125,-3.28125,0.453125,173
174,1695831912030,-0.099609375,-0.8648071,0.45062256,8.046875,-6.515625,-0.6875,174
175,1695831912070,-0.08666992,-0.8508911,0.42156982,4.25,-4.171875,1.3125,175
176,1695831912110,-0.10571289,-0.79107666,0.4249878,-3.265625,-2.9375,2.015625,176
177,1695831912150,-0.10839844,-0.92755127,0.4784546,-10.265625,0.0,4.03125,177
178,1695831912190,-0.07861328,-0.94781494,0.45599365,-5.921875,3.421875,-1.9375,178
179,1695831912230,-0.0024414062,-1.0403442,0.3908081,-15.109375,8.640625,-2.0,179
180,1695831912270,-0.020507812,-0.8015747,0.5656128,10.390625,23.265625,8.921875,180
181,1695831912310,-0.28881836,-0.67510986,0.5446167,9.375,13.546875,4.09375,181
182,1695831912350,-0.11401367,-0.97906494,0.6281128,-3.84375,4.25,-2.078125,182
183,1695831912390,-0.095947266,-0.8262329,0.4928589,1.859375,1.9375,5.046875,183
184,1695831912430,-0.04663086,-0.8242798,0.47503662,-5.0625,-5.6875,2.015625,184
185,1695831912470,-0.04638672,-0.8557739,0.4899292,-9.46875,-6.5625,3.0,185
186,1695831912510,-0.005126953,-0.87628174,0.4611206,-13.53125,-7.71875,-2.09375,186
187,1695831912550,0.016357422,-0.86505127,0.5038452,-11.828125,-4.1875,-2.296875,187
188,1695831912590,-0.033935547,-0.87164307,0.50701904,-10.609375,-3.015625,0.015625,188
189,1695831912630,0.016601562,-0.8777466,0.48553467,1.078125,-3.828125,-0.671875,189
190,1695831912670,0.23535156,-1.0425415,0.5634155,48.921875,13.359375,-7.984375,190
191,1695831912710,-0.24853516,-0.74957275,0.5062866,18.15625,13.125,15.1875,191
192,1695831912750,-0.35180664,-0.7173462,0.7055054,-0.28125,-6.71875,-5.4375,192
193,1695831912790,-0.16235352,-0.90509033,0.4882202,-6.453125,3.125,-3.34375,193
194,1695831912830,-0.06665039,-0.89312744,0.4454956,-10.0,-4.90625,3.4375,194
195,1695831912870,-0.055664062,-0.8328247,0.4557495,-16.1875,-5.328125,3.390625,195
196,1695831912910,0.026367188,-0.8674927,0.43865967,-19.234375,-6.171875,-4.234375,196
197,1695831912950,0.03491211,-0.8308716,0.49212646,-25.1875,-7.609375,-6.359375,197
198,1695831912990,-0.020996094,-0.8430786,0.54974365,-22.984375,1.359375,-7.078125,198
199,1695831913030,-0.04272461,-0.9368286,0.52630615,18.296875,-0.25,0.234375,199
200,1695831913070,0.17114258,-0.9702759,0.6586304,38.0625,11.421875,1.5,200
201,1695831913110,-0.20336914,-0.7527466,0.5302124,8.109375,8.09375,8.65625,201
202,1695831913150,-0.20654297,-0.6856079,0.6095581,-6.96875,-9.59375,-6.890625,202
203,1695831913190,-0.20678711,-0.7932739,0.53778076,-2.734375,1.625,1.3125,203
204,1695831913230,-0.09692383,-0.8711548,0.4623413,-8.421875,-4.359375,0.421875,204
205,1695831913270,0.0017089844,-0.8845825,0.4706421,-14.546875,-0.34375,6.15625,205
206,1695831913310,-0.030273438,-0.8369751,0.53240967,-16.859375,-1.484375,0.25,206
207,1695831913350,-0.036865234,-0.83428955,0.57611084,-19.40625,-4.953125,-3.484375,207
208,1695831913390,-0.028564453,-0.8032837,0.559021,-16.4375,-6.984375,-6.1875,208
209,1695831913430,-0.049560547,-0.8171997,0.6117554,-9.96875,-6.890625,-4.40625,209
210,1695831913470,-0.031982422,-0.8418579,0.637146,-2.875,-4.25,-0.921875,210
211,1695831913510,-0.0715332,-0.7852173,0.62127686,8.0625,-2.78125,-2.234375,211
212,1695831913550,-0.12817383,-0.8237915,0.6022339,22.0625,-4.484375,-2.25,212
213,1695831913590,-0.09838867,-0.85235596,0.5031128,20.453125,-7.796875,1.40625,213
214,1695831913630,-0.119384766,-0.8328247,0.5060425,15.1875,-7.90625,1.15625,214
215,1695831913670,-0.14990234,-0.847229,0.54071045,8.46875,-3.984375,0.15625,215
216,1695831913710,-0.09838867,-0.8796997,0.48431396,17.515625,-3.453125,1.28125,216
217,1695831913750,-0.06518555,-0.8796997,0.5187378,17.4375,-4.3125,-3.171875,217
218,1695831913790,-0.10058594,-0.90509033,0.41864014,0.0625,-1.765625,-2.390625,218
219,1695831913830,-0.111816406,-0.75445557,0.38787842,-2.09375,-2.828125,-1.859375,219
220,1695831913870,-0.12670898,-0.84381104,0.4640503,-12.859375,1.359375,0.640625,220
221,1695831913910,-0.1640625,-0.89678955,0.50213623,-17.5625,1.75,2.8125,221
222,1695831913950,-0.024414062,-0.9590454,0.45477295,1.296875,-3.484375,-2.71875,222
223,1695831913990,0.19360352,-1.020813,0.4821167,-10.640625,14.21875,-3.328125,223
224,1695831914030,-0.23852539,-0.6526489,0.5253296,-7.8125,18.453125,4.875,224
225,1695831914070,-0.25732422,-0.84942627,0.6923218,0.03125,4.609375,-3.421875,225
226,1695831914110,-0.22485352,-0.80426025,0.5878296,-1.359375,12.75,3.71875,226
227,1695831914150,-0.16577148,-0.7671509,0.5519409,-0.671875,5.578125,-0.421875,227
228,1695831914190,-0.05517578,-0.80841064,0.56048584,-7.171875,3.03125,2.953125,228
229,1695831914230,-0.026611328,-0.80426025,0.5626831,-5.640625,-6.8125,2.765625,229
230,1695831914270,-0.020751953,-0.7893677,0.51239014,-5.5625,-10.71875,-1.96875,230
231,1695831914310,-0.04345703,-0.8399048,0.5018921,-11.046875,-15.046875,-0.46875,231
232,1695831914350,0.033691406,-0.93585205,0.4484253,-8.734375,-11.9375,1.0625,232
233,1695831914390,0.122558594,-1.1138306,0.40301514,27.359375,-0.40625,-6.828125,233
234,1695831914430,-0.08203125,-0.92852783,0.5297241,22.96875,25.8125,15.8125,234
235,1695831914470,-0.27319336,-0.5064087,0.5805054,-5.546875,-0.234375,-1.953125,235
236,1695831914510,-0.34033203,-0.79278564,0.73773193,-6.96875,5.203125,-1.015625,236
237,1695831914550,-0.1887207,-0.85601807,0.55511475,7.296875,6.484375,2.625,237
238,1695831914590,-0.044433594,-0.8526001,0.44622803,6.40625,6.375,8.609375,238
239,1695831914630,0.0146484375,-0.8208618,0.465271,-3.015625,4.609375,6.265625,239
240,1695831914670,-0.06225586,-0.77008057,0.52337646,-6.375,-4.578125,2.125,240
241,1695831914710,-0.04736328,-0.84552,0.50286865,-16.421875,-11.046875,-3.140625,241
242,1695831914750,0.030517578,-0.90631104,0.46722412,-24.578125,-15.765625,-4.203125,242
243,1695831914790,0.10644531,-0.9812622,0.447937,-5.75,-7.546875,2.0,243
244,1695831914830,0.14868164,-1.0435181,0.55340576,27.890625,5.875,-3.359375,244
245,1695831914870,-0.16870117,-0.84991455,0.41229248,23.46875,18.609375,8.359375,245
246,1695831914910,-0.22753906,-0.61138916,0.5961304,-4.21875,-0.65625,-6.1875,246
247,1695831914950,-0.24365234,-0.75323486,0.69940186,-4.0625,8.5625,1.8125,247
248,1695831914990,-0.11743164,-0.85235596,0.56048584,5.3125,1.5625,2.84375,248
249,1695831915030,0.0036621094,-0.86431885,0.4598999,-5.953125,0.03125,6.75,249
250,1695831915070,0.0017089844,-0.784729,0.46844482,-11.46875,-5.96875,2.421875,250
251,1695831915110,-0.038330078,-0.78082275,0.5336304,-12.9375,-7.75,-6.015625,251
252,1695831915150,-0.033447266,-0.9182739,0.524353,-16.40625,-6.921875,-5.125,252
253,1695831915190,0.022949219,-0.8911743,0.5602417,-3.125,-6.828125,-0.34375,253
254,1695831915230,-0.064941406,-0.8652954,0.6090698,5.671875,-2.6875,0.375,254
255,1695831915270,-0.09350586,-0.8394165,0.5531616,7.125,-5.34375,-2.296875,255
256,1695831915310,-0.09765625,-0.8069458,0.5492554,9.1875,-6.796875,-2.078125,256
257,1695831915350,-0.08618164,-0.8184204,0.53656006,7.921875,-8.015625,-2.34375,257
258,1695831915390,-0.048828125,-0.8452759,0.5319214,9.0625,-5.734375,-2.65625,258
259,1695831915430,-0.06567383,-0.91729736,0.5380249,13.390625,-2.421875,-3.078125,259
260,1695831915470,-0.09423828,-0.8237915,0.4960327,16.0,-3.3125,-5.90625,260
261,1695831915510,-0.14257812,-0.8513794,0.42279053,24.390625,-1.65625,-2.171875,261
262,1695831915550,-0.107910156,-0.84332275,0.41693115,11.3125,-4.15625,0.78125,262
263,1695831915590,-0.1706543,-0.89727783,0.4537964,1.828125,-3.4375,2.859375,263
264,1695831915630,-0.08496094,-0.9873657,0.3607788,2.578125,-5.46875,2.25,264
265,1695831915670,0.056396484,-0.9837036,0.33831787,0.171875,1.21875,-2.640625,265
266,1695831915710,0.05419922,-0.63653564,0.4171753,-52.8125,5.9375,-5.09375,266
267,1695831915750,-0.22314453,-0.7468872,0.48358154,-15.375,10.796875,11.71875,267
268,1695831915790,-0.21484375,-0.8526001,0.6871948,-14.5625,3.203125,-2.125,268
269,1695831915830,-0.21704102,-0.8064575,0.5914917,-4.734375,14.484375,-0.65625,269
270,1695831915870,-0.09692383,-0.8262329,0.54071045,4.109375,0.984375,-2.3125,270
271,1695831915910,-0.0793457,-0.8272095,0.5336304,1.453125,0.359375,7.390625,271
272,1695831915950,-0.18017578,-0.78985596,0.5326538,0.140625,-5.125,0.75,272
273,1695831915990,-0.095214844,-0.84552,0.4845581,-13.53125,-12.875,-10.03125,273
274,1695831916030,0.017089844,-0.85040283,0.46502686,-4.59375,-15.3125,-6.703125,274
275,1695831916070,0.007080078,-0.87823486,0.5023804,-0.109375,-11.90625,-5.734375,275
276,1695831916110,-0.091796875,-0.864563,0.5529175,0.65625,-6.640625,-3.59375,276
277,1695831916150,-0.095214844,-0.91534424,0.4767456,2.890625,-6.890625,-4.453125,277
278,1695831916190,0.045654297,-1.0147095,0.43621826,3.109375,3.296875,-21.4375,278
279,1695831916230,-0.19946289,-0.7949829,0.44158936,-9.0625,18.65625,24.328125,279
280,1695831916270,-0.25048828,-0.5901489,0.6390991,-11.265625,-3.3125,-7.265625,280
281,1695831916310,-0.3642578,-0.913147,0.7440796,1.359375,-2.078125,-8.71875,281
282,1695831916350,-0.2758789,-0.8555298,0.51556396,6.453125,1.84375,0.0,282
283,1695831916390,-0.13769531,-0.82403564,0.45526123,-0.96875,-4.359375,-4.078125,283
284,1695831916430,-0.09472656,-0.7605591,0.47113037,-7.15625,0.40625,0.59375,284
285,1695831916470,-0.18554688,-0.7930298,0.55755615,-12.0625,-3.65625,-2.84375,285
286,1695831916510,-0.12182617,-0.8521118,0.53118896,-18.5625,-10.890625,-12.3125,286
287,1695831916550,-0.040771484,-0.9331665,0.51434326,-24.28125,-11.75,-12.375,287
288,1695831916590,-0.18310547,-0.7913208,0.6022339,-27.140625,-7.078125,-12.703125,288
289,1695831916630,-0.3461914,-0.647522,0.71502686,-19.390625,-1.8125,-21.53125,289
290,1695831916670,-0.37158203,-0.6980591,0.71990967,-14.625,0.109375,-17.390625,290
291,1695831916710,-0.38842773,-0.67510986,0.70062256,-19.71875,3.1875,-4.671875,291
292,1695831916750,-0.31030273,-0.61016846,0.69207764,0.359375,-3.15625,2.453125,292
293,1695831916790,-0.22436523,-0.6765747,0.67645264,18.296875,-1.921875,8.515625,293
294,1695831916830,-0.19116211,-0.73883057,0.6119995,17.09375,0.984375,5.6875,294
295,1695831916870,-0.24536133,-0.7581177,0.58148193,9.21875,0.8125,0.640625,295
296,1695831916910,-0.29077148,-0.75006104,0.586853,4.140625,0.71875,3.078125,296
297,1695831916950,-0.2680664,-0.7305298,0.60076904,4.46875,-1.140625,4.890625,297
298,1695831916990,-0.2529297,-0.7554321,0.60491943,12.984375,-0.9375,7.078125,298
299,1695831917030,-0.14916992,-0.77545166,0.5626831,4.4375,0.03125,8.609375,299
300,1695831917070,-0.16821289,-0.78863525,0.5663452,10.015625,-1.3125,7.140625,300
