,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
85,1695832281218,-0.24389648,-0.073791504,-0.97906494,-0.234375,-14.578125,1.984375,153
86,1695832281258,-0.22387695,-0.07989502,-0.9873657,1.640625,-13.125,1.078125,154
87,1695832281298,-0.21606445,-0.06524658,-0.9824829,2.6875,-13.78125,1.328125,155
88,1695832281338,-0.17675781,-0.070617676,-0.9915161,2.4375,-12.0,-0.5625,156
89,1695832281378,-0.17382812,-0.058654785,-1.0012817,0.59375,-6.5,-0.6875,157
90,1695832281418,-0.17358398,-0.062561035,-0.9949341,-0.671875,-2.5625,0.3125,158
91,1695832281458,-0.17041016,-0.06744385,-1.0125122,-1.28125,5.0,-0.078125,159
92,1695832281498,-0.18652344,-0.05645752,-0.9961548,-3.703125,20.203125,-0.796875,160
93,1695832281538,-0.22753906,-0.061340332,-0.9717407,-1.703125,14.8125,-0.890625,161
94,1695832281578,-0.24389648,-0.08331299,-0.93927,-4.65625,5.78125,0.90625,162
95,1695832281618,-0.23803711,-0.07330322,-0.9590454,0.28125,-8.734375,0.453125,163
96,1695832281658,-0.21142578,-0.07574463,-0.98394775,1.15625,-14.625,0.96875,164
97,1695832281698,-0.19604492,-0.07720947,-0.99591064,2.03125,-9.9375,0.078125,165
98,1695832281738,-0.18896484,-0.06329346,-0.98150635,1.78125,-4.25,-0.140625,166
99,1695832281778,-0.18017578,-0.06524658,-0.98687744,0.0625,-3.484375,-0.359375,167
100,1695832281818,-0.17260742,-0.06011963,-1.0044556,-0.046875,-2.78125,-0.28125,168
101,1695832281858,-0.171875,-0.062072754,-0.99176025,-0.71875,3.34375,-0.59375,169
102,1695832281898,-0.17211914,-0.06524658,-1.0054321,-1.8125,14.6875,-1.84375,170
103,1695832281938,-0.2368164,-0.066223145,-0.96539307,-3.484375,14.953125,-1.453125,171
104,1695832281978,-0.22241211,-0.08135986,-0.94488525,-4.734375,3.28125,1.09375,172
105,1695832282018,-0.234375,-0.082092285,-0.96710205,-0.0625,-8.3125,0.5625,173
106,1695832282058,-0.2163086,-0.070129395,-0.9854126,0.15625,-11.578125,1.1875,174
107,1695832282098,-0.19726562,-0.077697754,-0.9846802,2.140625,-12.015625,0.53125,175
108,1695832282138,-0.1730957,-0.07208252,-0.986145,2.21875,-13.234375,0.96875,176
109,1695832282178,-0.16040039,-0.06378174,-0.99591064,1.40625,-12.34375,0.375,177
110,1695832282218,-0.14550781,-0.06695557,-0.9993286,0.484375,-5.15625,-0.46875,178
111,1695832282258,-0.14624023,-0.054992676,-0.9890747,-0.25,-2.3125,-0.390625,179
112,1695832282298,-0.14160156,-0.070129395,-1.0056763,-0.734375,-1.359375,-0.421875,180
113,1695832282338,-0.15014648,-0.062316895,-1.0010376,-0.609375,-0.046875,-0.625,181
114,1695832282378,-0.14624023,-0.06036377,-0.9951782,-0.46875,0.421875,-0.3125,182
115,1695832282418,-0.14526367,-0.061340332,-0.99346924,-0.234375,0.265625,-0.40625,183
116,1695832282458,-0.1459961,-0.06719971,-1.0064087,-0.4375,0.28125,-0.734375,184
117,1695832282498,-0.15551758,-0.06427002,-0.99664307,0.09375,1.0625,-0.796875,185
118,1695832282538,-0.14990234,-0.06768799,-1.0176392,-0.796875,1.078125,-1.9375,186
119,1695832282578,-0.15795898,-0.05645752,-0.9710083,0.171875,1.21875,-1.5,187
120,1695832282618,-0.15917969,-0.058410645,-1.0042114,-0.140625,-1.75,0.078125,188
121,1695832282658,-0.15600586,-0.05645752,-0.9780884,0.546875,-3.5625,0.921875,189
122,1695832282698,-0.13769531,-0.062561035,-1.0032349,-0.4375,-2.296875,0.53125,190
123,1695832282738,-0.14550781,-0.069885254,-1.0271606,-0.125,10.796875,-0.09375,191
124,1695832282778,-0.19091797,-0.039611816,-0.97906494,0.328125,13.328125,0.703125,192
125,1695832282818,-0.18017578,-0.04547119,-0.98760986,-1.28125,5.265625,1.609375,193
126,1695832282858,-0.20141602,-0.07525635,-0.9661255,-5.453125,9.34375,0.6875,194
127,1695832282898,-0.2121582,-0.062561035,-0.975647,-0.09375,-0.9375,-0.3125,195
128,1695832282938,-0.19824219,-0.06500244,-0.96661377,-0.59375,-3.09375,-0.265625,196
129,1695832282978,-0.19360352,-0.07183838,-0.9956665,-0.46875,-4.515625,0.234375,197
130,1695832283018,-0.19116211,-0.07598877,-0.97662354,0.8125,-4.25,-0.234375,198
131,1695832283058,-0.18383789,-0.061828613,-0.9800415,1.78125,-9.671875,-0.3125,199
132,1695832283098,-0.17016602,-0.05645752,-0.9976196,0.65625,-12.078125,-0.203125,200
133,1695832283138,-0.1472168,-0.051086426,-1.0012817,-0.203125,-3.8125,-0.5,201
134,1695832283178,-0.1418457,-0.06427002,-1.0169067,-1.90625,7.046875,0.03125,202
135,1695832283218,-0.17456055,-0.062072754,-1.0090942,-2.078125,20.171875,-1.40625,203
136,1695832283258,-0.19628906,-0.049865723,-0.97125244,-3.140625,19.078125,-1.375,204
137,1695832283298,-0.23535156,-0.07501221,-0.92926025,-4.40625,8.15625,0.53125,205
138,1695832283338,-0.22705078,-0.06964111,-0.9663696,-0.4375,-10.125,1.09375,206
139,1695832283378,-0.20532227,-0.07550049,-0.9956665,-1.125,-11.671875,1.359375,207
140,1695832283418,-0.19555664,-0.07940674,-0.9981079,1.4375,-5.0,-0.265625,208
141,1695832283458,-0.19726562,-0.06817627,-0.9710083,1.984375,-6.296875,-0.234375,209
142,1695832283498,-0.1784668,-0.0647583,-0.98101807,0.765625,-11.015625,0.515625,210
143,1695832283538,-0.16137695,-0.061584473,-1.0093384,0.828125,-7.0625,-0.046875,211
144,1695832283578,-0.15820312,-0.06573486,-1.0437622,-0.6875,2.5625,-0.140625,212
145,1695832283618,-0.16381836,-0.074523926,-1.0010376,-0.546875,16.84375,-1.875,213
146,1695832283658,-0.22314453,-0.04547119,-0.99053955,-3.671875,13.96875,-0.71875,214
147,1695832283698,-0.22192383,-0.070373535,-0.9307251,-3.140625,1.078125,0.984375,215
148,1695832283738,-0.20678711,-0.08453369,-0.9663696,-0.1875,-16.125,1.515625,216
149,1695832283778,-0.17358398,-0.07330322,-0.9944458,0.53125,-18.125,1.359375,217
150,1695832283818,-0.15698242,-0.0803833,-1.00177,1.34375,-9.5,0.359375,218
151,1695832283858,-0.14916992,-0.06817627,-0.99542236,1.0,-7.890625,0.21875,219
152,1695832283898,-0.14501953,-0.06304932,-0.9924927,0.59375,-6.453125,-0.75,220
153,1695832283938,-0.13330078,-0.066223145,-0.9949341,-0.203125,-3.984375,-0.515625,221
154,1695832283978,-0.13427734,-0.06060791,-0.9902954,-0.875,-1.3125,-0.078125,222
155,1695832284018,-0.12792969,-0.06500244,-0.99298096,-0.625,-0.546875,-0.296875,223
156,1695832284058,-0.13647461,-0.06524658,-1.0007935,-0.390625,0.421875,-0.359375,224
157,1695832284098,-0.1328125,-0.06695557,-0.9902954,-0.203125,0.859375,-0.25,225
158,1695832284138,-0.13574219,-0.06011963,-0.99346924,0.28125,1.53125,-0.40625,226
159,1695832284178,-0.13183594,-0.06842041,-0.9985962,0.328125,1.359375,-0.21875,227
160,1695832284218,-0.14453125,-0.06011963,-0.9981079,0.203125,2.3125,-0.5,228
161,1695832284258,-0.14770508,-0.06304932,-0.99224854,0.65625,2.3125,-0.53125,229
162,1695832284298,-0.15185547,-0.062072754,-0.99591064,0.71875,1.78125,-0.5,230
163,1695832284338,-0.1496582,-0.057678223,-0.9854126,0.296875,1.25,-0.40625,231
164,1695832284378,-0.14892578,-0.058410645,-0.9924927,-0.734375,0.0,0.671875,232
165,1695832284418,-0.15698242,-0.06011963,-0.99957275,0.109375,0.65625,1.375,233
166,1695832284458,-0.14672852,-0.06329346,-1.0015259,-0.4375,5.546875,1.703125,234
167,1695832284498,-0.1665039,-0.059387207,-1.0093384,0.609375,10.28125,0.28125,235
168,1695832284538,-0.18652344,-0.047912598,-0.9714966,0.484375,14.046875,0.484375,236
169,1695832284578,-0.21728516,-0.06304932,-0.97320557,-4.78125,8.75,1.9375,237
170,1695832284618,-0.21582031,-0.07550049,-0.96295166,-3.25,7.53125,0.859375,238
171,1695832284658,-0.22338867,-0.061340332,-0.9776001,1.328125,-0.9375,-1.1875,239
172,1695832284698,-0.21728516,-0.059143066,-0.9849243,0.046875,-2.46875,-0.5,240
173,1695832284738,-0.22045898,-0.062805176,-0.97735596,-0.015625,-3.609375,-0.265625,241
174,1695832284778,-0.21313477,-0.06451416,-0.97784424,1.03125,-7.296875,-0.640625,242
175,1695832284818,-0.19921875,-0.05279541,-0.9841919,0.359375,-5.578125,-0.421875,243
176,1695832284858,-0.19091797,-0.06060791,-0.9866333,-0.03125,-5.171875,-0.15625,244
177,1695832284898,-0.19042969,-0.057922363,-0.9915161,-0.390625,-1.546875,-0.171875,245
178,1695832284938,-0.17919922,-0.06719971,-1.0046997,-2.28125,9.125,-0.921875,246
179,1695832284978,-0.24267578,-0.050598145,-0.96661377,-2.453125,12.046875,-2.1875,247
180,1695832285018,-0.21484375,-0.06866455,-0.9585571,-4.671875,-0.03125,1.671875,248
181,1695832285058,-0.22436523,-0.074279785,-0.9612427,-1.71875,-6.78125,0.828125,249
182,1695832285098,-0.20214844,-0.06915283,-0.98272705,0.734375,-11.234375,0.484375,250
183,1695832285138,-0.19213867,-0.06793213,-0.9973755,0.3125,-9.28125,0.40625,251
184,1695832285178,-0.17529297,-0.07208252,-0.99346924,-0.3125,-5.796875,0.328125,252
185,1695832285218,-0.17114258,-0.070617676,-0.98809814,0.640625,-3.5625,-0.046875,253
186,1695832285258,-0.16088867,-0.059387207,-0.99664307,0.78125,-2.03125,-0.53125,254
187,1695832285298,-0.16186523,-0.06549072,-0.98883057,-1.078125,3.21875,-0.359375,255
188,1695832285338,-0.18701172,-0.059143066,-0.9824829,0.203125,8.140625,-1.296875,256
189,1695832285378,-0.19604492,-0.062072754,-0.9837036,-2.4375,4.296875,0.265625,257
190,1695832285418,-0.20336914,-0.06549072,-0.96588135,-0.78125,-0.34375,0.125,258
191,1695832285458,-0.1875,-0.06427002,-0.98101807,-0.140625,-8.6875,0.65625,259
192,1695832285498,-0.17871094,-0.07183838,-0.99664307,0.21875,-8.921875,0.4375,260
193,1695832285538,-0.15917969,-0.06793213,-0.9956665,0.65625,-6.34375,0.328125,261
194,1695832285578,-0.16064453,-0.06524658,-0.9973755,0.84375,-5.984375,0.484375,262
195,1695832285618,-0.15698242,-0.06011963,-0.9973755,0.46875,-4.328125,0.015625,263
196,1695832285658,-0.15234375,-0.054504395,-0.98809814,-0.15625,-2.40625,-0.4375,264
197,1695832285698,-0.14282227,-0.05987549,-0.9883423,-0.703125,-2.859375,-0.234375,265
198,1695832285738,-0.1430664,-0.061828613,-0.9963989,-1.03125,-2.15625,-0.375,266
199,1695832285778,-0.14208984,-0.06304932,-0.99664307,-0.65625,-0.765625,-0.515625,267
200,1695832285818,-0.14331055,-0.062805176,-0.9956665,-1.125,-0.328125,-0.3125,268
201,1695832285858,-0.14453125,-0.05718994,-0.989563,-0.828125,-0.28125,-0.328125,269
202,1695832285898,-0.14477539,-0.06085205,-0.9924927,-0.78125,-0.109375,-0.25,270
203,1695832285938,-0.14038086,-0.06866455,-0.991272,-0.328125,0.078125,-0.234375,271
204,1695832285978,-0.14208984,-0.066467285,-0.99102783,-0.0625,0.09375,-0.421875,272
205,1695832286018,-0.14550781,-0.06329346,-0.99835205,0.109375,0.515625,-0.515625,273
206,1695832286058,-0.14379883,-0.058898926,-0.9924927,0.390625,0.84375,-0.484375,274
207,1695832286098,-0.14770508,-0.062316895,-1.0027466,-0.125,0.875,-0.46875,275
208,1695832286138,-0.1574707,-0.059631348,-0.98150635,-0.359375,1.25,-0.625,276
209,1695832286178,-0.14892578,-0.058410645,-0.99713135,0.03125,-0.59375,0.25,277
210,1695832286218,-0.14794922,-0.06060791,-0.9898071,-0.28125,1.125,0.34375,278
211,1695832286258,-0.14208984,-0.05596924,-1.0025024,-0.421875,8.46875,-0.484375,279
212,1695832286298,-0.17382812,-0.0491333,-0.96466064,0.828125,12.203125,-1.203125,280
213,1695832286338,-0.18261719,-0.04473877,-0.97735596,-1.984375,9.140625,0.015625,281
214,1695832286378,-0.19140625,-0.06378174,-0.98321533,-5.53125,4.015625,1.21875,282
215,1695832286418,-0.20947266,-0.082336426,-0.9871216,-1.453125,1.15625,-0.578125,283
216,1695832286458,-0.19482422,-0.07159424,-0.9924927,-0.953125,2.46875,-0.828125,284
217,1695832286498,-0.2133789,-0.074035645,-0.9771118,-0.125,0.71875,-0.421875,285
218,1695832286538,-0.20678711,-0.077941895,-0.9768677,-0.125,-3.8125,0.265625,286
219,1695832286578,-0.19018555,-0.070617676,-0.9817505,0.453125,-6.046875,-0.03125,287
220,1695832286618,-0.19140625,-0.06573486,-0.98321533,0.78125,-2.609375,-0.515625,288
221,1695832286658,-0.18261719,-0.06817627,-0.9944458,-0.21875,-0.203125,-0.375,289
222,1695832286698,-0.18310547,-0.06842041,-1.0081177,-1.21875,9.8125,-0.984375,290
223,1695832286738,-0.21459961,-0.06011963,-0.99884033,-4.171875,26.765625,-4.3125,291
224,1695832286778,-0.27685547,-0.043518066,-0.9246216,-4.578125,23.671875,-4.734375,292
225,1695832286818,-0.2824707,-0.08770752,-0.9429321,-6.046875,0.71875,2.171875,293
226,1695832286858,-0.2763672,-0.08087158,-0.95635986,-0.5,-7.453125,1.0,294
227,1695832286898,-0.25927734,-0.08648682,-0.9771118,-0.421875,-11.609375,2.3125,295
228,1695832286938,-0.23901367,-0.09039307,-0.97491455,2.5,-10.375,0.359375,296
229,1695832286978,-0.22705078,-0.077941895,-0.9846802,1.859375,-10.03125,0.875,297
230,1695832287018,-0.21118164,-0.07574463,-0.9758911,0.984375,-7.03125,0.28125,298
231,1695832287058,-0.2019043,-0.074523926,-0.9998169,1.0625,-1.015625,-0.890625,299
232,1695832287098,-0.20678711,-0.070373535,-0.9805298,0.125,10.671875,-2.046875,300
233,1695832287138,-0.23925781,-0.066467285,-0.97491455,-1.96875,14.671875,-2.484375,301
234,1695832287178,-0.26416016,-0.061828613,-0.9451294,-2.109375,6.3125,-1.234375,302
235,1695832287218,-0.2602539,-0.07647705,-0.95391846,-2.0,-7.90625,1.484375,303
236,1695832287258,-0.2355957,-0.0791626,-0.9763794,-0.046875,-16.265625,2.46875,304
237,1695832287298,-0.21606445,-0.08917236,-0.98028564,1.828125,-15.6875,2.0625,305
238,1695832287338,-0.19873047,-0.0803833,-0.98809814,3.734375,-18.140625,1.703125,306
239,1695832287378,-0.171875,-0.06427002,-0.9981079,2.0,-13.296875,0.859375,307
240,1695832287418,-0.15405273,-0.0635376,-0.9924927,0.171875,-7.09375,-0.078125,308
241,1695832287458,-0.14990234,-0.06085205,-0.987854,-0.40625,-3.90625,0.1875,309
242,1695832287498,-0.14624023,-0.06451416,-0.99224854,-0.34375,-4.28125,-0.21875,310
243,1695832287538,-0.14160156,-0.06524658,-1.0022583,-0.203125,-2.734375,-0.53125,311
244,1695832287578,-0.14208984,-0.062805176,-0.9973755,-0.546875,-0.703125,-0.28125,312
245,1695832287618,-0.14208984,-0.0635376,-0.9993286,-0.640625,-0.6875,-0.359375,313
246,1695832287658,-0.14575195,-0.066467285,-1.0032349,-0.53125,0.078125,-0.265625,314
247,1695832287698,-0.14404297,-0.06085205,-0.9976196,-0.1875,0.390625,-0.21875,315
248,1695832287738,-0.14794922,-0.06304932,-0.9985962,-0.046875,0.71875,-0.390625,316
249,1695832287778,-0.14526367,-0.062805176,-1.000061,-0.078125,0.734375,-0.546875,317
250,1695832287818,-0.14990234,-0.066711426,-0.99420166,0.109375,1.21875,-0.640625,318
251,1695832287858,-0.15136719,-0.059631348,-0.9976196,0.359375,1.671875,-1.078125,319
252,1695832287898,-0.15771484,-0.059143066,-0.9920044,0.390625,1.03125,-0.859375,320
253,1695832287938,-0.15673828,-0.05230713,-0.9885864,0.234375,0.4375,-0.71875,321
254,1695832287978,-0.15429688,-0.05718994,-0.99224854,-0.34375,-2.203125,0.125,322
255,1695832288018,-0.14648438,-0.06036377,-1.0022583,-0.65625,-2.625,1.046875,323
256,1695832288058,-0.14160156,-0.059143066,-0.9993286,-0.03125,1.265625,0.28125,324
257,1695832288098,-0.15454102,-0.0569458,-0.99835205,-0.25,8.953125,0.375,325
258,1695832288138,-0.17700195,-0.045715332,-0.9944458,-0.796875,9.53125,0.5,326
259,1695832288178,-0.18188477,-0.055480957,-0.98809814,-4.125,8.453125,1.6875,327
260,1695832288218,-0.1965332,-0.07989502,-0.960022,-4.140625,6.46875,1.109375,328
261,1695832288258,-0.20776367,-0.06695557,-0.98883057,-0.703125,-0.8125,-0.171875,329
262,1695832288298,-0.20092773,-0.0725708,-0.9883423,-0.015625,-1.890625,-0.25,330
263,1695832288338,-0.19042969,-0.06817627,-0.98272705,0.578125,-3.484375,0.0,331
264,1695832288378,-0.18701172,-0.06378174,-0.9817505,1.4375,-7.765625,0.109375,332
265,1695832288418,-0.17822266,-0.062561035,-0.9795532,1.46875,-9.28125,-0.03125,333
266,1695832288458,-0.1586914,-0.05718994,-1.0042114,1.265625,-6.921875,-0.171875,334
267,1695832288498,-0.15454102,-0.06304932,-1.0090942,-1.390625,-1.546875,0.046875,335
268,1695832288538,-0.15454102,-0.057434082,-1.0181274,-1.40625,5.390625,-0.375,336
269,1695832288578,-0.16699219,-0.066223145,-1.0112915,-1.78125,23.3125,-2.328125,337
270,1695832288618,-0.23266602,-0.054016113,-0.9553833,-3.203125,21.796875,-3.609375,338
271,1695832288658,-0.24609375,-0.077697754,-0.94781494,-7.140625,4.546875,1.734375,339
272,1695832288698,-0.234375,-0.08502197,-0.9624634,0.21875,-5.046875,0.03125,340
273,1695832288738,-0.22583008,-0.08135986,-0.99102783,1.171875,-12.4375,0.90625,341
274,1695832288778,-0.20898438,-0.07476807,-0.99346924,2.734375,-12.5625,0.484375,342
275,1695832288818,-0.19580078,-0.06939697,-0.99346924,2.0625,-9.828125,1.21875,343
276,1695832288858,-0.17333984,-0.06329346,-0.9841919,0.875,-3.984375,-0.4375,344
277,1695832288898,-0.17358398,-0.06549072,-0.99835205,-0.359375,-0.6875,-0.234375,345
278,1695832288938,-0.16894531,-0.0713501,-1.008606,-1.46875,11.046875,-0.9375,346
279,1695832288978,-0.21557617,-0.061340332,-0.9866333,-1.1875,17.46875,-2.21875,347
280,1695832289018,-0.23168945,-0.06060791,-0.96417236,-5.046875,6.515625,0.640625,348
281,1695832289058,-0.2409668,-0.07159424,-0.95562744,-1.296875,-4.296875,0.796875,349
282,1695832289098,-0.2163086,-0.07598877,-0.986145,0.234375,-13.140625,1.296875,350
283,1695832289138,-0.20581055,-0.07183838,-0.99346924,1.5625,-12.8125,0.90625,351
284,1695832289178,-0.18334961,-0.06793213,-0.9871216,1.71875,-8.734375,0.5625,352
285,1695832289218,-0.16723633,-0.06744385,-0.991272,0.75,-6.921875,0.6875,353
286,1695832289258,-0.1550293,-0.061340332,-0.99884033,0.640625,-5.1875,-0.125,354
287,1695832289298,-0.16357422,-0.06451416,-0.9849243,0.03125,-3.765625,-0.203125,355
288,1695832289338,-0.1550293,-0.06329346,-0.98809814,0.1875,-3.796875,-0.75,356
289,1695832289378,-0.15063477,-0.059387207,-0.99664307,0.140625,-2.59375,-0.65625,357
290,1695832289418,-0.1484375,-0.058166504,-0.9961548,-0.15625,-1.328125,-0.328125,358
291,1695832289458,-0.14819336,-0.062561035,-0.99542236,-0.421875,-0.59375,-0.203125,359
292,1695832289498,-0.15258789,-0.06573486,-0.98809814,-0.734375,0.3125,-0.546875,360
293,1695832289538,-0.1496582,-0.0647583,-0.9985962,-0.71875,-0.171875,-0.40625,361
