,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
87,1695830593814,-0.16235352,-1.2727661,0.066101074,4.25,-80.734375,-7.921875,87
88,1695830593854,-0.12646484,-0.75079346,-0.014465332,-16.59375,-57.34375,9.40625,88
89,1695830593894,-0.10668945,-0.5269165,-0.019104004,-0.046875,-50.75,21.265625,89
90,1695830593934,-0.15258789,-0.409729,-0.07476807,6.734375,-54.6875,18.703125,90
91,1695830593974,-0.39404297,-0.54571533,-0.06085205,10.28125,-37.859375,8.546875,91
92,1695830594014,-0.39233398,-0.6921997,0.002380371,16.359375,-27.546875,1.546875,92
93,1695830594054,-0.5383301,-0.9360962,-0.004211426,-12.265625,-21.203125,0.4375,93
94,1695830594094,-0.6538086,-1.0369263,0.17303467,-7.859375,-9.015625,-28.234375,94
95,1695830594134,-0.595459,-1.3630981,0.08807373,-4.71875,4.734375,-41.046875,95
96,1695830594174,0.2277832,-1.9351196,-0.2300415,30.6875,21.78125,-26.25,96
97,1695830594214,0.7619629,-1.4038696,0.52386475,12.796875,-29.375,-11.171875,97
98,1695830594254,0.27270508,-1.0674438,-0.10284424,-39.109375,-48.65625,28.125,98
99,1695830594294,-0.17236328,-1.2088013,-0.13604736,-34.296875,-67.578125,20.78125,99
100,1695830594334,0.053222656,-1.2700806,0.078308105,14.375,-80.125,-11.859375,100
101,1695830594374,0.0107421875,-1.0903931,0.09466553,11.59375,-87.03125,-2.171875,101
102,1695830594414,-0.23632812,-0.9072876,0.07635498,-30.875,-84.484375,1.4375,102
103,1695830594454,-0.2241211,-0.37799072,-0.15533447,-41.921875,-85.40625,-1.828125,103
104,1695830594494,-0.32714844,-0.049621582,-0.019104004,-21.859375,-60.328125,0.265625,104
105,1695830594534,-0.3828125,-0.19854736,0.070495605,-8.8125,-35.140625,8.8125,105
106,1695830594574,-0.42260742,-0.7444458,0.26263428,-3.21875,-10.203125,14.25,106
107,1695830594614,-0.86816406,-1.6087036,0.3673706,-17.1875,-17.609375,6.5,107
108,1695830594654,-0.49804688,-2.0,0.4105835,-9.5,-7.21875,-9.421875,108
109,1695830594694,0.06738281,-1.3150024,-0.5249634,-21.734375,13.375,26.765625,109
110,1695830594734,0.08081055,-0.78253174,-0.039855957,-15.59375,-16.359375,-15.390625,110
111,1695830594774,-0.44580078,-0.5947876,0.21063232,18.09375,33.4375,1.515625,111
112,1695830594814,-0.2055664,-0.82232666,0.04046631,5.203125,52.15625,22.21875,112
113,1695830594854,0.125,-1.210022,-0.36065674,-7.875,16.375,-26.15625,113
114,1695830594894,-0.0034179688,-1.3430786,0.18353271,41.359375,-2.375,-18.578125,114
115,1695830594934,-0.0871582,-0.88604736,0.13275146,-21.828125,22.25,19.75,115
116,1695830594974,-0.1352539,-0.5557251,0.039489746,-11.78125,11.1875,28.40625,116
117,1695830595014,-0.1652832,-0.35894775,-0.018859863,3.671875,6.640625,21.0625,117
118,1695830595054,-0.37548828,-0.5269165,-0.053771973,13.953125,6.03125,3.390625,118
119,1695830595094,-0.32617188,-0.84210205,0.048034668,22.9375,16.375,-10.578125,119
120,1695830595134,-0.23510742,-1.4224243,-0.010070801,0.40625,33.015625,-8.0,120
121,1695830595174,-0.1550293,-1.5908813,0.13372803,-21.328125,8.21875,-2.515625,121
122,1695830595214,0.109375,-1.2581177,-0.26641846,-10.59375,-5.671875,-18.8125,122
123,1695830595254,0.50683594,-1.1868286,0.086120605,10.171875,3.8125,-12.125,123
124,1695830595294,0.30371094,-1.1419067,0.13763428,3.421875,-17.609375,8.296875,124
125,1695830595334,-0.13745117,-1.24469,-0.21734619,6.65625,-38.90625,24.71875,125
126,1695830595374,-0.0021972656,-1.0066528,-0.036193848,23.203125,-40.203125,21.875,126
127,1695830595414,-0.061523438,-0.74224854,0.018493652,5.453125,-36.453125,0.453125,127
128,1695830595454,-0.25195312,-0.60040283,0.0368042,12.625,-36.40625,-4.734375,128
129,1695830595494,-0.08862305,-0.61602783,0.14837646,12.421875,-16.03125,-6.46875,129
130,1695830595534,-0.19897461,-0.84942627,-0.2432251,14.84375,-1.453125,-3.15625,130
131,1695830595574,-0.4621582,-1.4155884,-0.33013916,-1.234375,0.96875,10.484375,131
132,1695830595614,-0.072265625,-1.2400513,-0.5178833,-18.5,10.890625,32.171875,132
133,1695830595654,-0.12573242,-0.9170532,-0.050354004,32.0,20.15625,31.46875,133
134,1695830595694,0.079833984,-1.0769653,-0.026916504,-5.21875,20.078125,29.65625,134
135,1695830595734,0.06958008,-0.9302368,-0.1296997,-29.53125,19.515625,30.59375,135
136,1695830595774,0.3479004,-0.62457275,-0.38433838,-18.875,2.609375,9.625,136
137,1695830595814,0.68408203,-0.6157837,0.0065307617,28.84375,-34.65625,-26.96875,137
138,1695830595854,0.24169922,-1.6731567,0.07196045,-0.421875,-21.234375,-0.671875,138
139,1695830595894,-0.1706543,-1.6380005,0.051696777,-5.046875,-28.3125,19.109375,139
140,1695830595934,0.17041016,-0.8677368,-0.16485596,14.140625,-22.78125,-19.421875,140
141,1695830595974,0.118652344,-0.47613525,0.061462402,-1.546875,-7.34375,-30.5625,141
142,1695830596014,-0.01928711,-0.4661255,-0.23468018,-0.875,-8.4375,-21.34375,142
143,1695830596054,-0.20507812,-0.71099854,-0.5286255,-5.109375,-15.765625,11.734375,143
144,1695830596094,-0.052001953,-1.6345825,-0.3965454,10.1875,9.6875,27.4375,144
145,1695830596134,-0.39575195,-1.2495728,0.016540527,43.046875,30.625,27.59375,145
146,1695830596174,-0.29418945,-0.94781494,-0.08746338,-24.0625,32.515625,-3.609375,146
147,1695830596214,-0.21777344,-0.69488525,-0.33233643,-3.328125,35.390625,4.703125,147
148,1695830596254,-0.033447266,-0.8049927,-0.4229126,-12.15625,34.609375,-3.09375,148
149,1695830596294,0.2175293,-1.3555298,-0.3027954,4.703125,38.4375,-15.828125,149
150,1695830596334,0.53637695,-1.2105103,0.015319824,17.71875,10.984375,-44.046875,150
151,1695830596374,0.5541992,-1.211731,0.20159912,-37.4375,-30.140625,-29.859375,151
152,1695830596414,0.27148438,-1.1143188,-0.26861572,-53.6875,-48.1875,5.578125,152
153,1695830596454,0.2536621,-0.8897095,-0.18829346,-26.078125,-80.53125,-5.15625,153
154,1695830596494,0.18115234,-0.8374634,-0.1897583,10.0,-87.921875,-29.71875,154
155,1695830596534,0.045166016,-0.83013916,-0.14849854,-1.828125,-111.8125,-7.78125,155
156,1695830596574,-0.15063477,-0.770813,0.0038452148,-38.765625,-109.75,-2.15625,156
157,1695830596614,-0.22851562,-0.5689087,-0.15509033,-47.234375,-106.21875,2.328125,157
158,1695830596654,-0.26245117,-0.52349854,-0.069885254,-28.71875,-94.6875,2.796875,158
159,1695830596694,-0.8083496,-1.0432739,-0.008117676,-26.84375,-75.9375,14.734375,159
160,1695830596734,-0.8652344,-1.3858032,0.18792725,0.09375,-57.453125,-23.4375,160
161,1695830596774,-0.77197266,-1.3018188,0.14202881,-11.046875,-4.859375,-46.5,161
162,1695830596814,-0.46704102,-1.2180786,0.21380615,-42.9375,85.546875,19.609375,162
163,1695830596854,-0.28222656,-1.2002563,0.12738037,9.15625,8.421875,2.328125,163
164,1695830596894,-0.32104492,-1.2747192,0.10858154,26.953125,52.609375,-9.0,164
165,1695830596934,-0.5031738,-0.9036255,-0.21710205,10.765625,84.09375,13.8125,165
166,1695830596974,-0.22875977,-0.6848755,-0.5869751,30.34375,94.1875,-3.296875,166
167,1695830597014,0.044433594,-1.06427,-0.2432251,51.3125,109.578125,-24.453125,167
168,1695830597054,-0.1394043,-1.2168579,0.027526855,65.28125,111.5,8.03125,168
169,1695830597094,-0.09741211,-0.7481079,-0.24932861,-40.59375,84.953125,18.0,169
170,1695830597134,-0.022216797,-0.45513916,-0.3069458,-50.703125,46.640625,-5.296875,170
171,1695830597174,-0.07495117,-0.44781494,-0.17242432,-3.203125,39.453125,-10.421875,171
172,1695830597214,-0.15820312,-0.53009033,0.058288574,27.953125,46.578125,-8.875,172
173,1695830597254,-0.4802246,-0.94854736,0.15985107,4.453125,46.21875,-6.96875,173
174,1695830597294,-0.48828125,-1.7935181,-0.013977051,-40.46875,-4.953125,-43.28125,174
175,1695830597334,0.014404297,-1.5864868,-0.0635376,12.265625,-16.4375,-37.890625,175
176,1695830597374,0.068847656,-1.5413208,0.0680542,12.671875,8.140625,-11.65625,176
177,1695830597414,0.33666992,-1.22052,-0.010803223,-3.734375,-17.234375,2.5625,177
178,1695830597454,-0.078125,-0.8933716,0.0038452148,7.828125,-39.265625,17.5,178
179,1695830597494,-0.4572754,-1.3660278,0.039245605,-7.84375,-12.796875,16.15625,179
180,1695830597534,-0.30688477,-0.9805298,0.20355225,-9.375,-9.53125,12.390625,180
181,1695830597574,-0.4777832,-0.59259033,0.16986084,0.796875,14.640625,-0.6875,181
182,1695830597614,-0.4091797,-0.3093872,-0.054992676,4.265625,36.359375,-18.296875,182
183,1695830597654,-0.12597656,-0.3977661,0.053894043,12.1875,49.375,-16.328125,183
184,1695830597694,-0.06762695,-0.56866455,0.19232178,20.390625,58.734375,-5.921875,184
185,1695830597734,0.10253906,-0.99664307,0.25286865,-5.015625,44.09375,-0.765625,185
186,1695830597774,0.3918457,-1.7385864,0.38226318,-31.25,2.859375,-4.78125,186
187,1695830597814,0.14697266,-1.232727,0.2531128,-12.875,-34.109375,6.5,187
188,1695830597854,-0.31713867,-0.78082275,0.2267456,-30.140625,-53.78125,-10.484375,188
189,1695830597894,-0.453125,-0.708313,0.34906006,-4.609375,-48.3125,-36.5,189
190,1695830597934,-0.21435547,-1.1958618,0.39764404,-23.90625,-34.53125,-35.96875,190
191,1695830597974,0.15063477,-1.7891235,0.24334717,-38.046875,-89.953125,9.546875,191
192,1695830598014,0.26098633,-1.1746216,-0.5964966,-59.4375,-102.40625,24.984375,192
193,1695830598054,0.20922852,-0.7593384,-0.3447876,-55.671875,-93.046875,37.46875,193
194,1695830598094,-0.18774414,-1.1306763,-0.055480957,-18.953125,-112.09375,45.6875,194
195,1695830598134,0.05883789,-1.3533325,-0.2954712,-33.390625,-150.32812,29.78125,195
196,1695830598174,0.060302734,-1.0808716,-0.39996338,-37.984375,-178.15625,21.390625,196
197,1695830598214,-0.14697266,-0.95391846,-0.4109497,-27.953125,-178.21875,38.03125,197
198,1695830598254,-0.27416992,-1.0088501,-0.4697876,-23.484375,-190.09375,39.46875,198
199,1695830598294,-0.44018555,-1.2190552,-0.4060669,-23.734375,-193.4375,22.09375,199
200,1695830598334,-0.42871094,-0.9981079,-0.3711548,-15.921875,-176.4375,11.0,200
201,1695830598374,-0.33691406,-0.84039307,-0.3711548,-22.453125,-153.39062,8.5,201
202,1695830598414,-0.28027344,-0.68048096,-0.38653564,-24.953125,-146.89062,4.0625,202
203,1695830598454,-0.31982422,-0.6951294,-0.31524658,-21.640625,-129.21875,4.0,203
204,1695830598494,-0.30810547,-0.6560669,-0.41314697,-25.859375,-112.59375,1.671875,204
205,1695830598534,-0.2241211,-0.60113525,-0.38238525,-25.8125,-97.75,0.359375,205
206,1695830598574,-0.1730957,-0.4776001,-0.19464111,-26.1875,-88.125,6.328125,206
207,1695830598614,-0.31835938,-0.8526001,-0.0022583008,-6.75,-90.078125,21.59375,207
208,1695830598654,-0.34155273,-2.0,0.3690796,-16.0625,-52.6875,44.46875,208
209,1695830598694,-0.3803711,-1.8821411,0.44500732,29.40625,-126.109375,12.28125,209
210,1695830598734,-0.24121094,-1.1768188,-0.09210205,-32.453125,-92.5625,7.71875,210
211,1695830598774,-0.13476562,-0.7788696,0.031677246,7.125,-63.265625,15.796875,211
212,1695830598814,-0.25708008,-0.8130493,0.26239014,13.84375,-55.28125,0.5625,212
213,1695830598854,-0.16552734,-0.90753174,0.29559326,-10.8125,-57.25,-5.875,213
214,1695830598894,-0.16503906,-0.7451782,0.19134521,-14.234375,-55.546875,-5.234375,214
215,1695830598934,0.0009765625,-0.42071533,0.028747559,-22.578125,-39.296875,-5.703125,215
216,1695830598974,0.0029296875,-0.25811768,-0.027893066,-15.328125,-37.171875,-1.953125,216
217,1695830599014,0.010253906,-0.46343994,0.17425537,0.25,-33.75,1.515625,217
218,1695830599054,-0.30786133,-1.0918579,0.33221436,-11.15625,-25.546875,9.265625,218
219,1695830599094,-0.51831055,-1.8118286,0.83636475,-23.53125,-23.234375,-7.15625,219
220,1695830599134,-0.12451172,-1.7800903,-0.105529785,-66.46875,-35.40625,-3.4375,220
221,1695830599174,-0.55200195,-1.2149048,0.17376709,-18.921875,13.453125,-8.09375,221
222,1695830599214,-0.80029297,-1.2869263,-0.00982666,-0.28125,20.71875,-28.75,222
223,1695830599254,-0.51782227,-1.227356,-0.20611572,4.796875,90.609375,-6.515625,223
224,1695830599294,-0.13867188,-1.0796509,-0.5132446,20.25,91.59375,-2.734375,224
225,1695830599334,-0.0043945312,-1.1538696,-0.31085205,46.6875,102.15625,2.6875,225
226,1695830599374,-0.21923828,-0.9170532,-0.11431885,25.640625,120.609375,25.59375,226
227,1695830599414,-0.16235352,-0.54473877,-0.25494385,14.765625,132.73438,18.09375,227
228,1695830599454,-0.09082031,-0.5508423,-0.4968872,10.53125,101.8125,-19.875,228
229,1695830599494,0.07885742,-0.7527466,-0.29864502,22.3125,89.765625,-25.828125,229
230,1695830599534,0.22338867,-0.80474854,-0.13360596,26.515625,84.59375,7.703125,230
231,1695830599574,0.18432617,-0.60113525,-0.117004395,-10.8125,56.546875,22.296875,231
232,1695830599614,0.07299805,-0.5569458,0.009216309,-16.953125,36.0625,6.21875,232
233,1695830599654,-0.16308594,-0.75006104,0.11126709,-7.25,30.9375,-9.875,233
234,1695830599694,-0.25708008,-1.0027466,0.08294678,2.484375,21.671875,-25.53125,234
235,1695830599734,-0.26635742,-1.953186,0.13641357,-3.84375,14.15625,-30.15625,235
236,1695830599774,-0.30541992,-1.5222778,0.22747803,-1.953125,-13.375,-14.109375,236
237,1695830599814,-0.20922852,-1.281311,-0.10430908,-13.296875,-11.875,-30.0625,237
238,1695830599854,0.12963867,-1.3987427,-0.07476807,-19.609375,-22.4375,-32.0,238
239,1695830599894,0.07397461,-1.0459595,-0.003967285,-9.796875,-36.296875,-26.0,239
240,1695830599934,0.0068359375,-0.9651489,-0.23931885,8.921875,-43.6875,-31.421875,240
241,1695830599974,-0.13134766,-1.1655884,-0.31036377,-8.203125,-41.078125,-39.03125,241
242,1695830600014,0.028808594,-1.5671997,-0.028625488,-7.203125,-40.984375,-9.4375,242
243,1695830600054,0.0625,-1.0159302,0.07269287,-13.640625,-40.875,2.265625,243
244,1695830600094,-0.19995117,-0.7617798,-0.03375244,-17.75,-50.25,6.5,244
245,1695830600134,-0.44555664,-0.46343994,-0.0064086914,-18.625,-44.90625,21.640625,245
246,1695830600174,-0.57788086,-0.41949463,0.0033569336,-26.03125,-7.453125,-2.234375,246
247,1695830600214,-0.31713867,-0.26617432,-0.15045166,-6.65625,7.046875,-29.78125,247
248,1695830600254,-0.057617188,-0.4055786,0.059020996,-0.78125,9.375,-13.109375,248
249,1695830600294,-0.028564453,-0.710022,0.24359131,8.46875,13.6875,12.1875,249
250,1695830600334,-0.060058594,-1.0081177,0.2543335,-1.984375,-10.03125,38.203125,250
251,1695830600374,-0.41967773,-1.3704224,0.4052124,-20.875,-32.140625,40.421875,251
252,1695830600414,-0.53515625,-1.5210571,0.28778076,2.0625,-34.546875,-12.125,252
253,1695830600454,-0.6633301,-1.3025513,0.22039795,2.375,-25.21875,-27.1875,253
254,1695830600494,-0.37670898,-1.3980103,0.17181396,-2.765625,-23.875,-18.359375,254
255,1695830600534,-0.22827148,-1.2922974,0.04510498,-8.8125,-18.984375,-11.203125,255
256,1695830600574,-0.12890625,-0.9133911,-0.10040283,-21.984375,5.78125,3.84375,256
257,1695830600614,0.0793457,-0.47955322,-0.16241455,-33.203125,7.734375,20.609375,257
258,1695830600654,-0.047851562,-0.2883911,0.031921387,31.546875,-3.21875,35.90625,258
259,1695830600694,-0.3269043,-1.2359009,-0.22198486,17.28125,11.453125,8.671875,259
260,1695830600734,-0.15820312,-1.7407837,0.4039917,27.09375,22.609375,-6.234375,260
261,1695830600774,-0.068115234,-1.1218872,-0.06793213,1.796875,0.046875,9.03125,261
262,1695830600814,-0.12866211,-1.4041138,0.12225342,13.296875,-12.125,6.359375,262
263,1695830600854,-0.15917969,-1.1282349,0.024597168,2.328125,-21.78125,19.828125,263
264,1695830600894,-0.05419922,-0.831604,0.04437256,1.046875,-1.265625,3.078125,264
265,1695830600934,0.31176758,-0.84210205,0.06317139,16.453125,0.203125,12.59375,265
266,1695830600974,-0.40454102,-0.7620239,0.18255615,-30.046875,-19.734375,24.15625,266
267,1695830601014,-0.56591797,-0.11871338,-0.012756348,-51.515625,-31.125,0.203125,267
268,1695830601054,-0.3671875,0.33099365,0.0067749023,-12.59375,-8.34375,-17.1875,268
269,1695830601094,-0.27246094,0.08270264,-0.009338379,16.203125,39.40625,8.640625,269
270,1695830601134,-0.25610352,-0.63360596,-0.03692627,35.28125,57.8125,15.328125,270
271,1695830601174,-0.22729492,-2.0,1.1574097,-6.40625,33.0,-32.40625,271
272,1695830601214,-0.12451172,-1.2940063,0.33172607,-52.828125,8.421875,10.09375,272
273,1695830601254,-0.118896484,-2.0,-0.14459229,-0.671875,-21.078125,-14.5,273
274,1695830601294,-0.056884766,-1.3115845,-0.03692627,27.1875,12.640625,9.5625,274
275,1695830601334,0.09887695,-0.80670166,-0.3862915,-9.765625,-5.046875,15.46875,275
276,1695830601374,-0.41967773,-0.64385986,-0.33184814,-26.09375,5.140625,-4.59375,276
277,1695830601414,-0.60009766,-0.3809204,-0.27960205,17.078125,24.28125,-35.625,277
278,1695830601454,0.45776367,-1.3916626,-0.08087158,74.640625,23.609375,-38.1875,278
279,1695830601494,-0.0014648438,-1.541565,0.11419678,4.109375,24.328125,28.203125,279
280,1695830601534,-0.15698242,-0.8452759,-0.15240479,-21.46875,19.1875,34.421875,280
281,1695830601574,-0.115722656,-0.83135986,-0.20904541,-10.28125,11.875,-13.984375,281
282,1695830601614,-0.016113281,-1.0244751,-0.02911377,12.703125,2.140625,-53.515625,282
283,1695830601654,-0.3479004,-1.0820923,0.0524292,-15.09375,25.4375,-12.59375,283
284,1695830601694,-0.37158203,-0.3694458,-0.08673096,-65.453125,74.78125,-17.15625,284
285,1695830601734,-0.095458984,-0.2263794,-0.010314941,-15.859375,19.203125,-12.875,285
286,1695830601774,0.0546875,-0.13092041,0.30511475,-7.90625,24.03125,-0.6875,286
287,1695830601814,-0.25463867,-0.2432251,0.47357178,-4.265625,8.984375,-1.953125,287
288,1695830601854,-0.32055664,-0.6668091,0.46038818,0.03125,8.109375,13.046875,288
289,1695830601894,-0.60668945,-1.9378052,0.13470459,9.5,-43.546875,51.203125,289
290,1695830601934,-0.3347168,-2.0,0.58587646,-0.890625,-63.5625,-36.71875,290
291,1695830601974,-0.3623047,-1.6465454,-0.10235596,-28.515625,-28.0,4.84375,291
292,1695830602014,0.015380859,-0.7468872,-0.11236572,-37.0625,-18.875,-13.859375,292
293,1695830602054,-0.19165039,-0.13848877,0.04437256,-29.375,0.984375,-5.265625,293
294,1695830602094,-0.1003418,-0.0256958,0.06463623,-1.953125,3.078125,5.296875,294
295,1695830602134,0.09741211,-0.8115845,-0.19659424,4.25,0.21875,30.703125,295
296,1695830602174,0.22583008,-1.9978638,0.30926514,25.046875,-1.84375,20.421875,296
297,1695830602214,-0.0793457,-1.4312134,0.42938232,-3.71875,-22.421875,-19.359375,297
298,1695830602254,0.18896484,-0.95635986,0.09515381,-42.25,-25.390625,-3.140625,298
299,1695830602294,0.1730957,-0.7468872,0.5116577,54.15625,-78.03125,-5.265625,299
