,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
22,1695832798539,-0.36987305,-0.79107666,0.47039795,-1.890625,-0.296875,-0.8125,22
23,1695832798579,-0.36547852,-0.77960205,0.4821167,-1.46875,-0.609375,-0.953125,23
24,1695832798619,-0.37646484,-0.81378174,0.48944092,-0.578125,-0.234375,-0.609375,24
25,1695832798659,-0.3791504,-0.800354,0.49871826,-1.28125,-0.359375,-0.234375,25
26,1695832798699,-0.36669922,-0.78863525,0.47381592,-1.3125,-0.421875,-0.75,26
27,1695832798739,-0.3720703,-0.7786255,0.4833374,-0.203125,-0.734375,-0.140625,27
28,1695832798779,-0.37060547,-0.79888916,0.49212646,1.09375,-0.921875,0.859375,28
29,1695832798819,-0.37158203,-0.79766846,0.4821167,-0.1875,-0.625,0.09375,29
30,1695832798859,-0.36279297,-0.79693604,0.47869873,0.015625,-0.703125,-0.4375,30
31,1695832798899,-0.3815918,-0.79766846,0.48187256,0.5,-0.640625,0.40625,31
32,1695832798939,-0.36547852,-0.7866821,0.47747803,1.046875,-0.703125,0.828125,32
33,1695832798979,-0.36669922,-0.7954712,0.47479248,1.125,-0.75,0.515625,33
34,1695832799019,-0.37451172,-0.80255127,0.479187,1.015625,-0.484375,0.4375,34
35,1695832799059,-0.36547852,-0.79937744,0.47381592,0.359375,-1.140625,-0.125,35
36,1695832799099,-0.3605957,-0.79473877,0.46722412,0.65625,-0.515625,0.25,36
37,1695832799139,-0.36865234,-0.80426025,0.47943115,0.703125,-0.3125,0.984375,37
38,1695832799179,-0.36279297,-0.7966919,0.46380615,-0.828125,-0.515625,0.140625,38
39,1695832799219,-0.3618164,-0.7962036,0.4725952,-0.140625,-0.234375,0.0,39
40,1695832799259,-0.3798828,-0.8213501,0.48846436,-0.0625,0.046875,0.3125,40
41,1695832799299,-0.36450195,-0.8008423,0.47161865,-1.59375,-0.3125,-0.25,41
42,1695832799339,-0.35986328,-0.786438,0.46795654,-1.203125,-0.5625,-0.921875,42
43,1695832799379,-0.36401367,-0.79400635,0.4713745,-0.5625,-0.359375,0.46875,43
44,1695832799419,-0.3696289,-0.81915283,0.47894287,-1.140625,-0.28125,0.40625,44
45,1695832799459,-0.36157227,-0.7954712,0.4725952,-1.78125,-0.296875,0.0625,45
46,1695832799499,-0.3671875,-0.80914307,0.48138428,-1.03125,-0.375,-0.15625,46
47,1695832799539,-0.3696289,-0.80059814,0.47821045,-1.46875,0.078125,-0.46875,47
48,1695832799579,-0.3684082,-0.802063,0.4772339,-1.25,-0.125,-0.34375,48
49,1695832799619,-0.36499023,-0.8064575,0.479187,-0.9375,-0.53125,-0.171875,49
50,1695832799659,-0.36523438,-0.7827759,0.47283936,-0.90625,-0.375,-0.578125,50
51,1695832799699,-0.36108398,-0.7893677,0.47869873,-0.90625,-0.328125,-0.46875,51
52,1695832799739,-0.36254883,-0.79400635,0.4821167,-0.75,-0.625,-0.4375,52
53,1695832799779,-0.36816406,-0.7998657,0.47869873,-0.375,-0.9375,-0.6875,53
54,1695832799819,-0.36914062,-0.7996216,0.47991943,-0.8125,-0.515625,-0.515625,54
55,1695832799859,-0.36401367,-0.7896118,0.48309326,-1.390625,-0.640625,-0.59375,55
56,1695832799899,-0.3635254,-0.78326416,0.4718628,-1.078125,-0.734375,-0.703125,56
57,1695832799939,-0.37182617,-0.7971802,0.4850464,-0.65625,-1.21875,-0.546875,57
58,1695832799979,-0.37353516,-0.80914307,0.49822998,-0.0625,-0.578125,-0.1875,58
59,1695832800019,-0.36499023,-0.7901001,0.48016357,-1.265625,-0.34375,-0.484375,59
60,1695832800059,-0.36523438,-0.77130127,0.47454834,-1.453125,-0.296875,-0.359375,60
61,1695832800099,-0.37304688,-0.7835083,0.4743042,-0.390625,-0.234375,0.109375,61
62,1695832800139,-0.3737793,-0.80352783,0.48797607,0.5625,-0.640625,0.359375,62
63,1695832800179,-0.3696289,-0.8023071,0.49212646,-1.671875,-0.109375,-0.46875,63
64,1695832800219,-0.37524414,-0.786438,0.48065186,-1.390625,-0.234375,-0.28125,64
65,1695832800259,-0.36938477,-0.7944946,0.4882202,0.3125,-0.75,0.09375,65
66,1695832800299,-0.3642578,-0.7901001,0.48797607,-1.453125,-0.375,-0.703125,66
67,1695832800339,-0.37109375,-0.79229736,0.47894287,-1.953125,-0.09375,-0.78125,67
68,1695832800379,-0.38110352,-0.7930298,0.4874878,-1.25,-0.53125,-0.296875,68
69,1695832800419,-0.37939453,-0.79107666,0.4874878,-0.65625,-0.546875,-0.171875,69
70,1695832800459,-0.36865234,-0.7815552,0.49090576,-0.546875,0.140625,-0.578125,70
71,1695832800499,-0.38378906,-0.7918091,0.5079956,1.578125,0.125,0.8125,71
72,1695832800539,-0.38134766,-0.7998657,0.4940796,1.25,-0.921875,1.03125,72
73,1695832800579,-0.37329102,-0.7798462,0.4833374,1.34375,-0.6875,0.671875,73
74,1695832800619,-0.3569336,-0.79693604,0.4755249,2.40625,-0.703125,1.03125,74
75,1695832800659,-0.3630371,-0.7974243,0.46966553,1.3125,-0.90625,1.078125,75
76,1695832800699,-0.3618164,-0.7854614,0.46307373,-0.203125,-1.125,0.21875,76
77,1695832800739,-0.35864258,-0.79644775,0.46331787,0.03125,-1.203125,-0.046875,77
78,1695832800779,-0.3540039,-0.7920532,0.46844482,-1.265625,-0.890625,-0.53125,78
79,1695832800819,-0.36206055,-0.7918091,0.47625732,-0.6875,-1.171875,-0.9375,79
80,1695832800859,-0.37719727,-0.8010864,0.48382568,-0.78125,-0.28125,-0.96875,80
81,1695832800899,-0.375,-0.7913208,0.4804077,-1.0,-0.109375,-0.359375,81
82,1695832800939,-0.3659668,-0.78131104,0.46795654,-1.390625,-0.390625,-0.484375,82
83,1695832800979,-0.37670898,-0.7966919,0.4899292,-0.265625,-0.75,0.171875,83
84,1695832801019,-0.36816406,-0.8076782,0.48162842,-0.5,-0.515625,0.0,84
85,1695832801059,-0.36767578,-0.7959595,0.47991943,-1.015625,-0.40625,-0.71875,85
86,1695832801099,-0.36816406,-0.7896118,0.48358154,-0.8125,-0.171875,-0.6875,86
87,1695832801139,-0.37890625,-0.79107666,0.48944092,-0.671875,-0.328125,-0.078125,87
88,1695832801179,-0.37182617,-0.7937622,0.48065186,-1.0,-0.796875,0.078125,88
89,1695832801219,-0.37280273,-0.79522705,0.48162842,-0.765625,-0.3125,-0.140625,89
90,1695832801259,-0.37426758,-0.802063,0.48651123,-0.453125,-0.5625,-0.21875,90
91,1695832801299,-0.3720703,-0.7991333,0.4784546,-0.515625,-0.609375,-0.28125,91
92,1695832801339,-0.3720703,-0.80059814,0.4857788,-0.359375,-0.265625,0.015625,92
93,1695832801379,-0.36914062,-0.7942505,0.4821167,-0.71875,-0.265625,-0.03125,93
94,1695832801419,-0.3701172,-0.7930298,0.47772217,-0.53125,-0.125,-0.140625,94
95,1695832801459,-0.37182617,-0.7905884,0.48016357,-0.375,-0.25,-0.015625,95
96,1695832801499,-0.3720703,-0.7901001,0.47943115,-0.5625,-0.578125,-0.046875,96
97,1695832801539,-0.3725586,-0.8045044,0.4755249,-0.046875,-0.375,0.109375,97
98,1695832801579,-0.37036133,-0.7893677,0.48602295,-1.0,-0.3125,-0.203125,98
99,1695832801619,-0.37524414,-0.8040161,0.4804077,-0.453125,-0.3125,-0.3125,99
100,1695832801659,-0.3725586,-0.78375244,0.4845581,-1.296875,-0.234375,-0.328125,100
101,1695832801699,-0.36938477,-0.79278564,0.4850464,-0.6875,-0.515625,-0.234375,101
102,1695832801739,-0.37109375,-0.79766846,0.48406982,-0.59375,-0.25,-0.390625,102
103,1695832801779,-0.36914062,-0.78619385,0.48846436,-1.390625,-0.375,-0.5,103
104,1695832801819,-0.3786621,-0.7942505,0.48284912,-0.703125,-0.5,-0.171875,104
105,1695832801859,-0.37402344,-0.7918091,0.4899292,0.015625,-0.59375,0.109375,105
106,1695832801899,-0.3725586,-0.7930298,0.4850464,-0.765625,-0.28125,0.078125,106
107,1695832801939,-0.36914062,-0.78570557,0.48919678,-0.8125,-0.28125,-0.28125,107
108,1695832801979,-0.37548828,-0.7974243,0.48968506,-0.484375,-0.46875,-0.421875,108
109,1695832802019,-0.375,-0.79229736,0.48919678,-0.984375,-0.3125,-0.515625,109
110,1695832802059,-0.37573242,-0.7854614,0.48602295,-0.984375,-0.296875,-0.21875,110
111,1695832802099,-0.37524414,-0.7876587,0.4804077,-0.71875,-0.578125,0.4375,111
112,1695832802139,-0.36865234,-0.7944946,0.48724365,-0.203125,-0.546875,0.3125,112
113,1695832802179,-0.37890625,-0.8062134,0.4960327,0.109375,-0.296875,0.0625,113
114,1695832802219,-0.36865234,-0.78741455,0.48236084,-0.765625,-0.53125,-0.15625,114
115,1695832802259,-0.3630371,-0.78570557,0.4869995,-0.078125,-0.5625,-0.34375,115
116,1695832802299,-0.37451172,-0.78082275,0.49261475,-0.515625,-0.53125,-0.234375,116
117,1695832802339,-0.37353516,-0.7908325,0.48358154,-0.78125,-0.171875,-0.328125,117
118,1695832802379,-0.37280273,-0.7810669,0.48553467,-1.0625,-0.375,-0.328125,118
119,1695832802419,-0.3779297,-0.7905884,0.49212646,-0.59375,-0.6875,0.15625,119
120,1695832802459,-0.375,-0.7920532,0.48309326,-0.71875,-0.578125,-0.03125,120
121,1695832802499,-0.36547852,-0.78570557,0.48114014,-1.078125,-0.359375,-0.5,121
122,1695832802539,-0.37548828,-0.7913208,0.49041748,-0.71875,-0.1875,-0.265625,122
123,1695832802579,-0.37670898,-0.7822876,0.49261475,-0.96875,-0.1875,-0.265625,123
124,1695832802619,-0.3798828,-0.7888794,0.4874878,-1.203125,-0.640625,0.046875,124
125,1695832802659,-0.36987305,-0.77911377,0.49188232,-0.578125,-0.921875,-0.109375,125
126,1695832802699,-0.36499023,-0.7962036,0.49261475,-0.1875,-1.015625,-0.375,126
127,1695832802739,-0.375,-0.79400635,0.49554443,-0.265625,-0.4375,-0.46875,127
128,1695832802779,-0.37768555,-0.77593994,0.48284912,-0.890625,-0.546875,0.125,128
129,1695832802819,-0.37182617,-0.7793579,0.48236084,-0.28125,-0.71875,-0.21875,129
130,1695832802859,-0.3803711,-0.79351807,0.49188232,-0.875,-0.234375,-0.1875,130
131,1695832802899,-0.3803711,-0.7798462,0.49725342,-1.15625,-0.265625,-0.421875,131
132,1695832802939,-0.38256836,-0.7866821,0.494812,0.609375,-0.78125,-0.09375,132
133,1695832802979,-0.37231445,-0.79522705,0.49139404,-0.234375,-0.640625,-0.171875,133
134,1695832803019,-0.37695312,-0.7817993,0.48846436,-0.65625,-0.4375,-0.265625,134
135,1695832803059,-0.37524414,-0.79815674,0.48651123,-0.78125,-0.265625,-0.140625,135
136,1695832803099,-0.38305664,-0.79034424,0.4882202,-0.8125,-0.46875,0.046875,136
137,1695832803139,-0.36865234,-0.7774048,0.48382568,-1.328125,-0.375,-0.484375,137
138,1695832803179,-0.38012695,-0.784729,0.49578857,-0.375,-0.4375,0.03125,138
139,1695832803219,-0.38061523,-0.7942505,0.49700928,-0.734375,-0.390625,0.3125,139
140,1695832803259,-0.36328125,-0.78082275,0.48846436,-1.390625,-0.46875,-0.421875,140
141,1695832803299,-0.38256836,-0.78741455,0.49505615,-0.015625,-0.578125,-0.265625,141
142,1695832803339,-0.38354492,-0.784729,0.49871826,-0.421875,-0.15625,0.390625,142
143,1695832803379,-0.36743164,-0.78619385,0.48724365,-0.359375,-0.421875,0.109375,143
144,1695832803419,-0.37451172,-0.78741455,0.49163818,-0.421875,-0.515625,-0.328125,144
145,1695832803459,-0.37963867,-0.78497314,0.49798584,-1.078125,-0.15625,-0.1875,145
146,1695832803499,-0.37158203,-0.784729,0.49676514,-0.359375,-0.734375,-0.390625,146
147,1695832803539,-0.36865234,-0.7883911,0.4953003,0.015625,-0.578125,-0.296875,147
148,1695832803579,-0.37817383,-0.7854614,0.49383545,-0.375,-0.578125,0.109375,148
149,1695832803619,-0.36621094,-0.78253174,0.48968506,-0.53125,-0.484375,-0.390625,149
150,1695832803659,-0.36669922,-0.78375244,0.494812,-0.265625,0.046875,-0.421875,150
151,1695832803699,-0.375,-0.79278564,0.49725342,-0.390625,-0.296875,0.15625,151
152,1695832803739,-0.37402344,-0.7776489,0.4874878,-0.9375,-0.5,-0.28125,152
153,1695832803779,-0.38256836,-0.7835083,0.49310303,-0.46875,-0.328125,-0.125,153
154,1695832803819,-0.37109375,-0.77789307,0.49578857,-0.828125,-0.4375,0.0625,154
155,1695832803859,-0.37304688,-0.7839966,0.49334717,-0.15625,-0.125,0.0625,155
156,1695832803899,-0.38061523,-0.7803345,0.4935913,-0.234375,-0.234375,0.03125,156
157,1695832803939,-0.37158203,-0.78790283,0.48895264,-0.609375,-0.53125,-0.28125,157
158,1695832803979,-0.36865234,-0.7786255,0.48895264,-1.125,-0.34375,-0.234375,158
159,1695832804019,-0.37158203,-0.784729,0.4953003,-0.28125,-0.84375,-0.40625,159
160,1695832804059,-0.3720703,-0.79034424,0.49505615,-0.75,-0.5,-0.453125,160
161,1695832804099,-0.3725586,-0.78692627,0.4977417,-1.359375,-0.265625,-0.625,161
162,1695832804139,-0.38110352,-0.78692627,0.48797607,-1.375,-0.0625,-0.53125,162
163,1695832804179,-0.37646484,-0.77008057,0.49432373,-0.578125,-0.125,-0.078125,163
164,1695832804219,-0.38452148,-0.7913208,0.50897217,1.46875,0.03125,0.734375,164
165,1695832804259,-0.3876953,-0.7908325,0.50701904,2.265625,-0.421875,1.234375,165
166,1695832804299,-0.38330078,-0.79571533,0.49334717,2.484375,-0.703125,1.640625,166
167,1695832804339,-0.36669922,-0.7901001,0.4911499,3.484375,-0.828125,1.65625,167
168,1695832804379,-0.36376953,-0.7949829,0.48602295,3.578125,-0.734375,1.5625,168
169,1695832804419,-0.36547852,-0.802063,0.47454834,2.171875,-1.03125,1.28125,169
170,1695832804459,-0.3623047,-0.7949829,0.46429443,0.96875,-1.25,0.578125,170
171,1695832804499,-0.3564453,-0.79156494,0.46575928,1.0,-1.234375,0.453125,171
172,1695832804539,-0.3491211,-0.80352783,0.46331787,-0.03125,-1.046875,0.234375,172
173,1695832804579,-0.35546875,-0.78863525,0.45965576,-1.078125,-1.09375,-0.703125,173
174,1695832804619,-0.36987305,-0.8008423,0.47161865,-0.765625,-0.59375,-1.015625,174
175,1695832804659,-0.39111328,-0.81866455,0.4857788,-1.09375,0.34375,-0.28125,175
176,1695832804699,-0.37475586,-0.7876587,0.47210693,-2.15625,-0.1875,0.078125,176
177,1695832804739,-0.36376953,-0.79937744,0.46917725,-0.53125,-0.75,-0.46875,177
178,1695832804779,-0.37475586,-0.7937622,0.48016357,-1.109375,0.0625,0.125,178
179,1695832804819,-0.3605957,-0.7930298,0.47503662,-0.515625,-0.6875,-0.09375,179
180,1695832804859,-0.36376953,-0.7971802,0.47772217,-0.828125,-0.296875,-0.546875,180
181,1695832804899,-0.36523438,-0.8045044,0.4796753,-1.890625,-0.0625,-0.546875,181
182,1695832804939,-0.3696289,-0.8062134,0.4784546,-1.484375,-0.203125,-0.21875,182
183,1695832804979,-0.3701172,-0.78692627,0.46917725,-0.609375,-0.59375,0.09375,183
184,1695832805019,-0.3671875,-0.7913208,0.4730835,-1.078125,-0.4375,-0.265625,184
185,1695832805059,-0.36645508,-0.7959595,0.4779663,-0.921875,-0.4375,-0.90625,185
186,1695832805099,-0.3737793,-0.8010864,0.48406982,-0.28125,-0.515625,-0.15625,186
187,1695832805139,-0.37329102,-0.80059814,0.47821045,-1.0625,-0.453125,-0.21875,187
188,1695832805179,-0.37597656,-0.78741455,0.47601318,-0.875,-0.359375,-0.40625,188
189,1695832805219,-0.37036133,-0.7991333,0.48114014,-0.453125,-0.609375,-0.484375,189
190,1695832805259,-0.3671875,-0.7854614,0.47869873,-1.15625,-0.359375,-0.5625,190
191,1695832805299,-0.37353516,-0.7942505,0.47601318,-0.546875,-0.359375,-0.265625,191
192,1695832805339,-0.37719727,-0.79351807,0.48724365,-0.078125,-0.5,-0.0625,192
193,1695832805379,-0.37719727,-0.8069458,0.48406982,-0.390625,-0.578125,-0.25,193
194,1695832805419,-0.37524414,-0.78448486,0.47869873,-1.15625,-0.625,-0.21875,194
195,1695832805459,-0.36328125,-0.7908325,0.4713745,-0.484375,-0.421875,-0.328125,195
196,1695832805499,-0.375,-0.7932739,0.48138428,-1.03125,-0.03125,-0.0625,196
197,1695832805539,-0.36791992,-0.79766846,0.48675537,-1.1875,-0.34375,-0.390625,197
198,1695832805579,-0.37231445,-0.78912354,0.48236084,-1.421875,-0.078125,-0.71875,198
199,1695832805619,-0.37231445,-0.7888794,0.49188232,-0.296875,-0.328125,0.015625,199
200,1695832805659,-0.3701172,-0.7896118,0.48382568,-0.71875,-0.625,0.0625,200
201,1695832805699,-0.36132812,-0.78497314,0.48773193,-0.421875,-0.59375,-0.328125,201
202,1695832805739,-0.37670898,-0.8008423,0.48919678,-0.46875,-0.65625,-0.28125,202
203,1695832805779,-0.37817383,-0.78790283,0.4857788,-0.953125,-0.53125,-0.390625,203
204,1695832805819,-0.37548828,-0.7925415,0.4862671,-0.53125,-0.703125,-0.328125,204
205,1695832805859,-0.3791504,-0.7876587,0.48358154,-0.546875,-0.6875,-0.140625,205
206,1695832805899,-0.36987305,-0.78741455,0.48968506,-0.421875,-0.6875,-0.34375,206
207,1695832805939,-0.36523438,-0.7901001,0.4796753,-0.421875,-0.28125,-0.296875,207
208,1695832805979,-0.37475586,-0.7913208,0.48675537,-0.875,-0.25,-0.140625,208
209,1695832806019,-0.37768555,-0.7835083,0.48480225,-0.53125,-0.25,-0.0625,209
210,1695832806059,-0.37329102,-0.7920532,0.49090576,-0.703125,-0.515625,-0.265625,210
211,1695832806099,-0.36694336,-0.79229736,0.48553467,-0.71875,-0.21875,-0.015625,211
212,1695832806139,-0.36914062,-0.7883911,0.4845581,-0.5625,-0.3125,-0.015625,212
213,1695832806179,-0.37353516,-0.79400635,0.48016357,-0.578125,-0.125,-0.1875,213
214,1695832806219,-0.3737793,-0.7954712,0.48358154,-0.421875,-0.28125,-0.203125,214
215,1695832806259,-0.36523438,-0.7817993,0.4845581,-1.484375,-0.34375,-0.453125,215
216,1695832806299,-0.37573242,-0.7852173,0.4869995,-0.75,-0.46875,-0.28125,216
217,1695832806339,-0.37963867,-0.79107666,0.4960327,-0.3125,-0.390625,-0.171875,217
218,1695832806379,-0.37548828,-0.7854614,0.49188232,-1.0625,-0.28125,-0.359375,218
219,1695832806419,-0.37158203,-0.7854614,0.4821167,-1.21875,-0.40625,-0.125,219
220,1695832806459,-0.37695312,-0.78204346,0.496521,-0.953125,-0.6875,0.15625,220
221,1695832806499,-0.37158203,-0.79034424,0.4953003,-0.125,-0.78125,0.296875,221
222,1695832806539,-0.38061523,-0.78985596,0.49554443,-0.328125,-0.546875,0.109375,222
223,1695832806579,-0.3696289,-0.78253174,0.49456787,0.421875,-0.46875,0.453125,223
224,1695832806619,-0.3779297,-0.7908325,0.4882202,1.625,-0.65625,1.015625,224
225,1695832806659,-0.36499023,-0.788147,0.48309326,0.53125,-0.546875,0.40625,225
226,1695832806699,-0.36694336,-0.7896118,0.48602295,0.328125,-0.375,0.21875,226
227,1695832806739,-0.3684082,-0.79888916,0.4882202,0.078125,-0.265625,0.34375,227
228,1695832806779,-0.36645508,-0.7913208,0.4874878,0.109375,-0.46875,0.140625,228
229,1695832806819,-0.36401367,-0.7996216,0.4833374,-0.15625,-0.4375,0.0625,229
230,1695832806859,-0.37280273,-0.78741455,0.4923706,0.3125,0.0,0.15625,230
231,1695832806899,-0.37158203,-0.79888916,0.48431396,-0.5,-0.03125,0.8125,231
232,1695832806939,-0.3671875,-0.77423096,0.4713745,-0.484375,-0.1875,0.15625,232
233,1695832806979,-0.36669922,-0.80596924,0.4857788,-0.015625,-0.25,0.09375,233
234,1695832807019,-0.37182617,-0.80059814,0.4923706,0.03125,-0.234375,0.59375,234
235,1695832807059,-0.3635254,-0.79278564,0.47821045,-1.234375,-0.0625,-0.21875,235
236,1695832807099,-0.3659668,-0.7835083,0.48431396,-0.984375,-0.09375,-0.1875,236
237,1695832807139,-0.36914062,-0.79644775,0.4862671,-0.203125,-0.515625,0.03125,237
238,1695832807179,-0.36010742,-0.7979126,0.48480225,-0.4375,-0.578125,-0.25,238
239,1695832807219,-0.36621094,-0.7974243,0.48138428,-0.1875,-0.34375,-0.234375,239
240,1695832807259,-0.36523438,-0.7930298,0.48773193,-0.59375,-0.296875,-0.453125,240
241,1695832807299,-0.37231445,-0.7913208,0.48431396,-0.578125,-0.453125,0.046875,241
242,1695832807339,-0.3647461,-0.77960205,0.4784546,-0.546875,-0.640625,-0.03125,242
243,1695832807379,-0.36157227,-0.80792236,0.4874878,-0.09375,-0.515625,-0.046875,243
244,1695832807419,-0.36572266,-0.80059814,0.48162842,-0.640625,-0.5,-0.140625,244
245,1695832807459,-0.35864258,-0.7962036,0.48187256,-0.578125,-0.421875,-0.1875,245
246,1695832807499,-0.36621094,-0.7893677,0.48553467,-0.09375,-0.53125,-0.21875,246
247,1695832807539,-0.3684082,-0.7913208,0.48187256,-0.78125,-0.421875,-0.0625,247
248,1695832807579,-0.3642578,-0.7932739,0.48431396,-0.640625,-0.578125,-0.109375,248
249,1695832807619,-0.36328125,-0.7949829,0.48602295,-0.15625,-0.53125,-0.046875,249
250,1695832807659,-0.37036133,-0.80255127,0.49310303,-0.5,-0.21875,-0.03125,250
251,1695832807699,-0.36621094,-0.7896118,0.48675537,-1.0625,-0.28125,0.015625,251
252,1695832807739,-0.36572266,-0.78253174,0.48846436,-0.75,-0.40625,-0.015625,252
253,1695832807779,-0.37158203,-0.80133057,0.48553467,-0.421875,-0.40625,0.234375,253
254,1695832807819,-0.35424805,-0.77008057,0.4882202,-0.640625,-0.328125,-0.625,254
255,1695832807859,-0.37158203,-0.815979,0.48944092,0.09375,-0.25,0.546875,255
256,1695832807899,-0.36572266,-0.8008423,0.48236084,-1.34375,0.171875,-0.109375,256
257,1695832807939,-0.35766602,-0.79693604,0.48065186,-1.0,-0.296875,-0.421875,257
258,1695832807979,-0.37304688,-0.79693604,0.48919678,-0.546875,0.171875,-0.09375,258
259,1695832808019,-0.36010742,-0.7901001,0.48529053,-0.734375,-0.59375,0.234375,259
260,1695832808059,-0.35498047,-0.78985596,0.47869873,-0.59375,-1.046875,-0.375,260
261,1695832808099,-0.36767578,-0.7913208,0.4882202,-0.53125,-0.40625,-0.40625,261
262,1695832808139,-0.36499023,-0.7942505,0.49725342,-0.140625,-0.390625,0.140625,262
263,1695832808179,-0.37768555,-0.7937622,0.4928589,0.171875,-0.03125,0.609375,263
264,1695832808219,-0.36157227,-0.78741455,0.4850464,0.40625,-0.34375,0.65625,264
265,1695832808259,-0.36035156,-0.79278564,0.479187,0.71875,-0.28125,0.375,265
266,1695832808299,-0.35961914,-0.80303955,0.49456787,0.25,-0.34375,0.515625,266
267,1695832808339,-0.36035156,-0.7896118,0.48675537,-1.0,-0.015625,0.015625,267
268,1695832808379,-0.36132812,-0.7962036,0.48382568,-0.890625,-0.40625,0.0,268
269,1695832808419,-0.36035156,-0.80255127,0.4862671,-0.6875,-0.53125,0.109375,269
270,1695832808459,-0.35083008,-0.803772,0.48968506,-0.734375,-0.25,-0.265625,270
271,1695832808499,-0.35961914,-0.79107666,0.48846436,-0.515625,-0.71875,-0.59375,271
272,1695832808539,-0.37329102,-0.79522705,0.49212646,-0.4375,-0.359375,-0.359375,272
273,1695832808579,-0.36108398,-0.788147,0.4862671,-0.359375,-0.71875,0.21875,273
274,1695832808619,-0.3552246,-0.79156494,0.48114014,-0.5,-0.640625,-0.3125,274
275,1695832808659,-0.35229492,-0.79400635,0.4804077,-0.84375,-0.328125,-0.53125,275
276,1695832808699,-0.36499023,-0.79571533,0.48284912,-1.46875,0.125,-0.125,276
277,1695832808739,-0.3647461,-0.78741455,0.4821167,-0.65625,-0.5625,-0.1875,277
278,1695832808779,-0.3684082,-0.7959595,0.48480225,-1.03125,-0.53125,-0.328125,278
279,1695832808819,-0.35766602,-0.78448486,0.4845581,-1.453125,0.09375,-0.40625,279
280,1695832808859,-0.36621094,-0.7937622,0.48724365,-0.859375,-0.296875,0.296875,280
281,1695832808899,-0.36743164,-0.7930298,0.4928589,-0.765625,-0.578125,0.03125,281
282,1695832808939,-0.3623047,-0.7974243,0.48944092,-1.171875,-0.375,0.0625,282
283,1695832808979,-0.36132812,-0.78863525,0.49310303,-0.515625,-0.25,0.0625,283
284,1695832809019,-0.35351562,-0.7974243,0.49676514,-0.34375,-0.796875,0.078125,284
285,1695832809059,-0.3618164,-0.79034424,0.48968506,-0.359375,-0.1875,-0.40625,285
286,1695832809099,-0.3630371,-0.79156494,0.49871826,-0.703125,-0.125,-0.171875,286
287,1695832809139,-0.36889648,-0.78570557,0.48724365,-0.375,-0.796875,0.0,287
288,1695832809179,-0.35205078,-0.78253174,0.49432373,-0.15625,-0.578125,-0.34375,288
289,1695832809219,-0.359375,-0.80059814,0.49310303,-0.453125,-0.3125,0.203125,289
290,1695832809259,-0.36132812,-0.8008423,0.4911499,-0.421875,-0.703125,-0.265625,290
291,1695832809299,-0.36279297,-0.7925415,0.48358154,0.171875,-0.765625,-0.34375,291
292,1695832809339,-0.3635254,-0.79229736,0.49261475,-0.046875,-0.28125,-0.390625,292
293,1695832809379,-0.36938477,-0.78131104,0.48016357,-1.03125,-0.09375,-0.015625,293
294,1695832809419,-0.36401367,-0.77911377,0.48895264,0.0625,-0.21875,0.453125,294
295,1695832809459,-0.36035156,-0.80181885,0.48968506,-0.859375,-0.09375,0.46875,295
