,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
81,1695834063283,0.3972168,-0.28082275,-0.8711548,-1.203125,-0.96875,0.015625,81
82,1695834063323,0.3972168,-0.27911377,-0.85113525,-1.125,-1.078125,0.015625,82
83,1695834063363,0.40893555,-0.28668213,-0.87164307,-1.046875,-0.875,-0.09375,83
84,1695834063403,0.39819336,-0.2786255,-0.8670044,-0.875,-0.765625,0.0,84
85,1695834063443,0.39819336,-0.2883911,-0.8760376,-1.109375,-0.859375,0.21875,85
86,1695834063483,0.4008789,-0.2954712,-0.86383057,-1.125,-0.359375,0.0,86
87,1695834063523,0.39770508,-0.2901001,-0.8616333,0.28125,0.9375,-0.28125,87
88,1695834063563,0.39868164,-0.28790283,-0.8538208,1.8125,1.953125,-0.15625,88
89,1695834063603,0.3894043,-0.2810669,-0.85406494,3.34375,3.515625,-0.3125,89
90,1695834063643,0.39086914,-0.27667236,-0.88409424,2.21875,3.296875,-0.9375,90
91,1695834063683,0.38598633,-0.2798462,-0.8880005,0.484375,2.1875,-1.03125,91
92,1695834063723,0.38110352,-0.27520752,-0.89190674,-0.65625,2.421875,-1.375,92
93,1695834063763,0.37841797,-0.2793579,-0.8933716,-0.34375,1.28125,-0.65625,93
94,1695834063803,0.37109375,-0.27130127,-0.8845825,0.109375,-0.046875,-0.40625,94
95,1695834063843,0.36865234,-0.27227783,-0.8779907,0.796875,-0.203125,-0.09375,95
96,1695834063883,0.3701172,-0.2756958,-0.87579346,2.4375,-0.875,0.515625,96
97,1695834063923,0.37524414,-0.27716064,-0.90875244,1.9375,-2.515625,0.5625,97
98,1695834063963,0.39794922,-0.27764893,-0.9209595,-1.015625,-4.265625,0.53125,98
99,1695834064003,0.38232422,-0.26397705,-0.8501587,-3.015625,-4.171875,0.390625,99
100,1695834064043,0.37768555,-0.2732544,-0.8555298,-2.4375,-1.375,0.046875,100
101,1695834064083,0.3930664,-0.2769165,-0.87872314,-1.78125,-1.46875,-0.0625,101
102,1695834064123,0.38867188,-0.2793579,-0.88482666,-1.65625,-1.109375,0.0625,102
103,1695834064163,0.3840332,-0.27056885,-0.87701416,-2.6875,-2.265625,-0.171875,103
104,1695834064203,0.39404297,-0.286438,-0.86676025,-1.953125,-1.4375,-0.1875,104
105,1695834064243,0.3876953,-0.27789307,-0.85723877,-1.109375,-1.140625,-0.140625,105
106,1695834064283,0.39208984,-0.28302002,-0.87091064,-0.890625,-0.890625,-0.125,106
107,1695834064323,0.39257812,-0.2901001,-0.8718872,-1.21875,-1.1875,-0.125,107
108,1695834064363,0.39916992,-0.28009033,-0.87213135,-2.375,-1.703125,-0.140625,108
109,1695834064403,0.39379883,-0.2822876,-0.8682251,-2.171875,-1.59375,-0.28125,109
110,1695834064443,0.40063477,-0.28302002,-0.861145,-1.390625,-0.96875,-0.21875,110
111,1695834064483,0.39624023,-0.2859497,-0.85479736,-0.59375,-0.078125,-0.15625,111
112,1695834064523,0.39453125,-0.29742432,-0.86505127,0.390625,0.78125,-0.25,112
113,1695834064563,0.39794922,-0.29107666,-0.8526001,1.890625,2.09375,-0.109375,113
114,1695834064603,0.38745117,-0.27008057,-0.86724854,2.609375,2.375,-0.109375,114
115,1695834064643,0.3930664,-0.28204346,-0.87823486,2.375,2.546875,-0.453125,115
116,1695834064683,0.3803711,-0.2720337,-0.88116455,2.0625,3.546875,-0.796875,116
117,1695834064723,0.38110352,-0.27227783,-0.88360596,0.375,2.890625,-1.046875,117
118,1695834064763,0.37695312,-0.27593994,-0.9019165,-0.328125,1.359375,-0.75,118
119,1695834064803,0.36938477,-0.28033447,-0.89141846,-0.078125,-0.015625,-0.234375,119
120,1695834064843,0.36865234,-0.27301025,-0.8833618,-0.640625,-0.71875,-0.078125,120
121,1695834064883,0.37304688,-0.270813,-0.88653564,0.6875,-0.9375,0.296875,121
122,1695834064923,0.3762207,-0.2703247,-0.8948364,2.09375,-1.453125,0.796875,122
123,1695834064963,0.3881836,-0.2715454,-0.9187622,0.140625,-4.625,0.65625,123
124,1695834065003,0.38232422,-0.2654419,-0.86968994,-3.875,-5.140625,0.5625,124
125,1695834065043,0.38110352,-0.27398682,-0.8562622,-3.953125,-2.796875,-0.125,125
126,1695834065083,0.38916016,-0.2756958,-0.86505127,-2.328125,-1.28125,-0.09375,126
127,1695834065123,0.39672852,-0.28570557,-0.8843384,-1.40625,-1.328125,-0.0625,127
128,1695834065163,0.39208984,-0.28619385,-0.878479,-1.25,-0.78125,0.03125,128
129,1695834065203,0.3942871,-0.28741455,-0.87286377,-1.328125,-1.140625,-0.171875,129
130,1695834065243,0.39331055,-0.2810669,-0.86602783,-1.09375,-0.71875,-0.171875,130
131,1695834065283,0.39453125,-0.27716064,-0.86920166,-1.234375,-0.53125,-0.3125,131
132,1695834065323,0.39331055,-0.28912354,-0.8748169,-0.796875,-0.40625,-0.21875,132
133,1695834065363,0.39990234,-0.2859497,-0.8809204,-0.703125,-0.84375,-0.0625,133
134,1695834065403,0.390625,-0.27838135,-0.8765259,-0.875,-0.9375,0.109375,134
135,1695834065443,0.39697266,-0.28155518,-0.8674927,-1.140625,-1.03125,0.046875,135
136,1695834065483,0.39257812,-0.2883911,-0.86602783,-1.328125,-1.09375,0.046875,136
137,1695834065523,0.39868164,-0.27960205,-0.8670044,-0.90625,-1.0,-0.015625,137
138,1695834065563,0.39575195,-0.28619385,-0.866272,-0.46875,-1.375,0.0625,138
139,1695834065603,0.39990234,-0.284729,-0.864563,-0.375,-0.296875,-0.109375,139
140,1695834065643,0.39746094,-0.28424072,-0.8723755,-0.765625,0.359375,-0.203125,140
141,1695834065683,0.39135742,-0.28424072,-0.8621216,-0.015625,0.328125,-0.21875,141
142,1695834065723,0.3972168,-0.2883911,-0.87091064,1.4375,1.515625,-0.15625,142
143,1695834065763,0.38964844,-0.27618408,-0.86846924,3.703125,3.609375,-0.203125,143
144,1695834065803,0.38720703,-0.28009033,-0.8897095,2.65625,3.546875,-0.59375,144
145,1695834065843,0.38354492,-0.27398682,-0.88653564,0.953125,2.28125,-0.828125,145
146,1695834065883,0.37963867,-0.27130127,-0.8862915,-0.984375,1.546875,-1.140625,146
147,1695834065923,0.37963867,-0.27471924,-0.8887329,-0.890625,0.78125,-0.71875,147
148,1695834065963,0.37768555,-0.27301025,-0.87628174,-0.203125,0.015625,-0.3125,148
149,1695834066003,0.37768555,-0.2793579,-0.87823486,-0.140625,-0.078125,-0.109375,149
150,1695834066043,0.37817383,-0.28204346,-0.8862915,0.421875,-0.53125,0.15625,150
151,1695834066083,0.37890625,-0.2744751,-0.8875122,2.46875,-0.875,0.625,151
152,1695834066123,0.38183594,-0.27301025,-0.94244385,1.90625,-4.859375,0.875,152
153,1695834066163,0.39013672,-0.26568604,-0.88116455,-3.546875,-6.234375,0.875,153
154,1695834066203,0.39208984,-0.26617432,-0.84820557,-3.9375,-3.359375,0.0,154
155,1695834066243,0.38964844,-0.2720337,-0.8609009,-1.703125,-0.84375,0.234375,155
156,1695834066283,0.3935547,-0.27667236,-0.8833618,-1.1875,-0.84375,-0.046875,156
157,1695834066323,0.39990234,-0.27520752,-0.89141846,-1.890625,-1.875,0.40625,157
158,1695834066363,0.3959961,-0.28155518,-0.86553955,-2.875,-2.9375,0.03125,158
159,1695834066403,0.3996582,-0.2805786,-0.848938,-1.28125,-1.0625,-0.078125,159
160,1695834066443,0.39208984,-0.2756958,-0.86553955,-0.640625,-0.109375,-0.390625,160
161,1695834066483,0.39892578,-0.27471924,-0.8838501,-0.953125,-0.859375,-0.1875,161
162,1695834066523,0.4038086,-0.2876587,-0.87579346,-1.28125,-1.03125,0.09375,162
163,1695834066563,0.3942871,-0.2859497,-0.8623657,-2.609375,-1.71875,0.140625,163
164,1695834066603,0.39990234,-0.2883911,-0.864563,-1.203125,-0.984375,-0.171875,164
165,1695834066643,0.40283203,-0.29278564,-0.86602783,-0.890625,-0.765625,-0.203125,165
166,1695834066683,0.4050293,-0.28424072,-0.8760376,-0.59375,-0.875,0.015625,166
167,1695834066723,0.40014648,-0.29034424,-0.8880005,-1.921875,0.03125,-0.046875,167
168,1695834066763,0.39526367,-0.2901001,-0.85723877,-2.515625,-1.09375,0.0625,168
169,1695834066803,0.40112305,-0.29058838,-0.85479736,-0.828125,-1.3125,0.515625,169
170,1695834066843,0.41577148,-0.3027954,-0.86724854,-0.96875,-1.125,-0.046875,170
171,1695834066883,0.40039062,-0.29742432,-0.87579346,-1.328125,-0.296875,-0.390625,171
172,1695834066923,0.4033203,-0.2901001,-0.85113525,-1.328125,-0.703125,-0.171875,172
173,1695834066963,0.40063477,-0.28936768,-0.8579712,-0.921875,-0.5,0.0625,173
174,1695834067003,0.40966797,-0.29986572,-0.8699341,-1.390625,-0.328125,0.03125,174
175,1695834067043,0.41186523,-0.30255127,-0.8633423,-2.328125,-1.3125,-0.09375,175
176,1695834067083,0.40185547,-0.2949829,-0.84991455,-0.734375,-0.640625,0.125,176
177,1695834067123,0.4104004,-0.29962158,-0.8674927,-0.21875,0.0625,-0.171875,177
178,1695834067163,0.40356445,-0.29937744,-0.8513794,-0.234375,0.125,0.078125,178
179,1695834067203,0.40356445,-0.30059814,-0.8406372,1.359375,2.25,0.0625,179
180,1695834067243,0.40039062,-0.2991333,-0.87286377,2.296875,3.75,-0.140625,180
181,1695834067283,0.39575195,-0.29400635,-0.8699341,1.953125,4.015625,-0.953125,181
182,1695834067323,0.3864746,-0.2949829,-0.8753052,1.96875,3.71875,-1.546875,182
183,1695834067363,0.3869629,-0.28302002,-0.8904419,1.25,2.890625,-1.828125,183
184,1695834067403,0.3852539,-0.28692627,-0.8921509,0.265625,1.421875,-1.25,184
185,1695834067443,0.37670898,-0.28424072,-0.86968994,0.1875,0.40625,-0.859375,185
186,1695834067483,0.37573242,-0.28277588,-0.8821411,0.46875,0.21875,-0.59375,186
187,1695834067523,0.37402344,-0.28399658,-0.87677,1.796875,-0.421875,0.03125,187
188,1695834067563,0.37475586,-0.284729,-0.88287354,2.5,-1.03125,0.359375,188
189,1695834067603,0.38232422,-0.28204346,-0.91241455,1.75,-2.375,0.3125,189
190,1695834067643,0.39575195,-0.26470947,-0.94415283,-4.796875,-5.875,0.375,190
191,1695834067683,0.3803711,-0.30255127,-0.8364868,-7.8125,-5.65625,-0.609375,191
192,1695834067723,0.39282227,-0.28985596,-0.8291626,-2.1875,-1.53125,-0.453125,192
193,1695834067763,0.3881836,-0.28448486,-0.864563,-1.109375,-1.671875,-0.625,193
194,1695834067803,0.3930664,-0.29815674,-0.88482666,-0.796875,-1.125,-0.5625,194
195,1695834067843,0.40600586,-0.2962036,-0.88897705,-4.640625,-2.765625,-0.890625,195
196,1695834067883,0.40063477,-0.28912354,-0.8530884,-7.40625,-6.171875,-2.578125,196
197,1695834067923,0.37109375,-0.34454346,-0.80792236,-1.78125,-1.03125,-2.9375,197
198,1695834067963,0.39331055,-0.3027954,-0.8245239,4.671875,1.53125,0.0625,198
199,1695834068003,0.3996582,-0.30914307,-0.8904419,1.921875,0.890625,0.15625,199
200,1695834068043,0.40283203,-0.30426025,-0.895813,0.171875,-0.609375,0.03125,200
201,1695834068083,0.39111328,-0.29400635,-0.86138916,-0.0625,-1.25,0.21875,201
202,1695834068123,0.3942871,-0.28399658,-0.8477173,-0.75,-0.875,-0.015625,202
203,1695834068163,0.39794922,-0.30303955,-0.85113525,-0.484375,0.15625,0.234375,203
204,1695834068203,0.40234375,-0.30426025,-0.86138916,1.28125,2.015625,0.046875,204
205,1695834068243,0.39160156,-0.30645752,-0.8533325,5.0,3.890625,-0.109375,205
206,1695834068283,0.3894043,-0.28912354,-0.8892212,5.5,3.78125,-0.1875,206
207,1695834068323,0.38134766,-0.27716064,-0.8921509,3.640625,3.609375,-0.40625,207
208,1695834068363,0.37304688,-0.27960205,-0.87506104,2.546875,3.078125,-0.296875,208
209,1695834068403,0.3786621,-0.27349854,-0.88604736,1.65625,2.015625,0.015625,209
210,1695834068443,0.37231445,-0.2727661,-0.894104,0.453125,1.6875,-0.265625,210
211,1695834068483,0.3713379,-0.27886963,-0.89263916,0.375,1.390625,-0.46875,211
212,1695834068523,0.37060547,-0.2617798,-0.8850708,0.21875,0.3125,-0.5625,212
213,1695834068563,0.37426758,-0.27423096,-0.9014282,-0.140625,0.21875,-0.71875,213
214,1695834068603,0.36767578,-0.27716064,-0.9019165,0.234375,-1.03125,-0.5625,214
215,1695834068643,0.37158203,-0.27618408,-0.8948364,0.65625,-2.640625,0.265625,215
216,1695834068683,0.37939453,-0.26763916,-0.9031372,0.46875,-3.0,0.234375,216
217,1695834068723,0.37426758,-0.2649536,-0.8723755,-1.046875,-2.1875,-0.28125,217
218,1695834068763,0.3840332,-0.2732544,-0.88531494,-0.828125,-1.640625,-0.375,218
219,1695834068803,0.38305664,-0.26885986,-0.8909302,-0.203125,-1.53125,0.15625,219
220,1695834068843,0.36938477,-0.25860596,-0.8584595,-1.625,-1.53125,-0.109375,220
221,1695834068883,0.38208008,-0.27545166,-0.8809204,-1.734375,-1.828125,-0.0625,221
222,1695834068923,0.39086914,-0.270813,-0.89849854,-0.265625,-1.203125,0.171875,222
223,1695834068963,0.38793945,-0.27667236,-0.88604736,-0.734375,-1.390625,-0.234375,223
224,1695834069003,0.3857422,-0.2678833,-0.8809204,-0.71875,-0.328125,-0.515625,224
225,1695834069043,0.3876953,-0.27056885,-0.892395,-0.171875,0.125,-0.390625,225
226,1695834069083,0.3774414,-0.26031494,-0.86553955,-0.6875,-0.046875,-0.359375,226
227,1695834069123,0.37329102,-0.26080322,-0.862854,-1.90625,-0.546875,0.09375,227
228,1695834069163,0.37573242,-0.2732544,-0.86676025,-2.0,-0.59375,0.4375,228
229,1695834069203,0.38720703,-0.2859497,-0.8789673,-0.4375,2.03125,-0.046875,229
230,1695834069243,0.3852539,-0.2720337,-0.88360596,-0.140625,2.515625,-0.53125,230
231,1695834069283,0.37524414,-0.27130127,-0.8850708,0.90625,2.078125,-0.1875,231
232,1695834069323,0.37109375,-0.27252197,-0.8826294,0.90625,1.390625,-0.140625,232
233,1695834069363,0.37695312,-0.2637329,-0.8845825,0.34375,0.65625,0.0,233
234,1695834069403,0.3642578,-0.2666626,-0.8843384,-0.875,-0.625,-0.390625,234
235,1695834069443,0.3786621,-0.2715454,-0.92022705,-3.71875,-8.015625,0.328125,235
236,1695834069483,0.40844727,-0.2871704,-0.9234009,-1.890625,-5.5625,0.890625,236
237,1695834069523,0.39575195,-0.28399658,-0.84454346,-5.125,-3.5,-1.34375,237
238,1695834069563,0.37597656,-0.2798462,-0.85235596,-1.625,-0.921875,-0.890625,238
239,1695834069603,0.39746094,-0.28326416,-0.8718872,-4.359375,-3.9375,-0.234375,239
240,1695834069643,0.39135742,-0.28302002,-0.8477173,-5.671875,-3.921875,0.390625,240
241,1695834069683,0.40649414,-0.3045044,-0.84869385,-5.78125,-2.859375,0.328125,241
242,1695834069723,0.40551758,-0.30767822,-0.84088135,-0.75,-0.203125,-0.125,242
243,1695834069763,0.40649414,-0.3040161,-0.8833618,-1.15625,0.15625,0.0625,243
244,1695834069803,0.40405273,-0.30499268,-0.84381104,0.015625,-0.328125,-0.484375,244
245,1695834069843,0.40429688,-0.29522705,-0.87945557,1.15625,2.5,-0.578125,245
246,1695834069883,0.3942871,-0.29595947,-0.8648071,-1.359375,0.046875,-0.203125,246
247,1695834069923,0.40625,-0.30133057,-0.86309814,-2.78125,-1.09375,0.1875,247
248,1695834069963,0.3996582,-0.31134033,-0.8364868,-1.203125,-0.40625,-0.21875,248
249,1695834070003,0.40527344,-0.30303955,-0.8916626,0.90625,1.03125,-0.125,249
250,1695834070043,0.40039062,-0.30499268,-0.8657837,-1.875,-0.953125,-0.15625,250
251,1695834070083,0.40722656,-0.31011963,-0.8587036,-1.109375,-0.921875,-0.25,251
252,1695834070123,0.40307617,-0.30548096,-0.8467407,-0.328125,-0.15625,-0.265625,252
253,1695834070163,0.38842773,-0.29327393,-0.8435669,1.46875,1.65625,-0.21875,253
254,1695834070203,0.42236328,-0.30523682,-0.88726807,-0.890625,-0.828125,-0.140625,254
255,1695834070243,0.39526367,-0.30303955,-0.86260986,-1.859375,-1.609375,-0.1875,255
256,1695834070283,0.40478516,-0.31304932,-0.8484497,-0.359375,-0.546875,-0.1875,256
257,1695834070323,0.39648438,-0.31402588,-0.8479614,1.84375,1.796875,-0.5625,257
258,1695834070363,0.3894043,-0.3008423,-0.925354,1.125,0.640625,-0.375,258
259,1695834070403,0.39819336,-0.30352783,-0.8706665,-1.4375,-1.28125,-0.1875,259
260,1695834070443,0.40161133,-0.30596924,-0.8562622,-1.0625,-1.265625,0.125,260
261,1695834070483,0.39624023,-0.300354,-0.8467407,0.34375,0.078125,0.078125,261
262,1695834070523,0.39160156,-0.29888916,-0.8484497,0.640625,1.046875,-0.109375,262
263,1695834070563,0.38671875,-0.29327393,-0.8928833,2.078125,-0.484375,-0.53125,263
264,1695834070603,0.39501953,-0.3106079,-0.88775635,-0.640625,-0.109375,-0.515625,264
265,1695834070643,0.39501953,-0.29937744,-0.8513794,0.5625,0.421875,-0.296875,265
266,1695834070683,0.38671875,-0.2937622,-0.8440552,2.375,1.5625,-0.515625,266
267,1695834070723,0.3935547,-0.29522705,-0.88067627,3.09375,1.25,-0.234375,267
268,1695834070763,0.3947754,-0.2913208,-0.8909302,0.40625,-1.515625,-0.203125,268
269,1695834070803,0.3774414,-0.28863525,-0.87945557,-1.25,-1.078125,-0.046875,269
270,1695834070843,0.3852539,-0.2852173,-0.85601807,-0.8125,-0.609375,-0.40625,270
271,1695834070883,0.38256836,-0.28741455,-0.86431885,0.015625,0.203125,-0.234375,271
272,1695834070923,0.3930664,-0.2966919,-0.90167236,-0.421875,-1.046875,-0.046875,272
273,1695834070963,0.3881836,-0.2852173,-0.86187744,-1.265625,-1.03125,-0.046875,273
274,1695834071003,0.38623047,-0.2822876,-0.8635864,-1.46875,-1.0,-0.078125,274
275,1695834071043,0.39257812,-0.2930298,-0.8394165,-0.328125,0.5625,-0.109375,275
276,1695834071083,0.39794922,-0.3069458,-0.8945923,0.28125,0.3125,-0.21875,276
277,1695834071123,0.39404297,-0.29644775,-0.8892212,-0.828125,-0.515625,-0.390625,277
278,1695834071163,0.3942871,-0.28863525,-0.8789673,-2.90625,-0.265625,-0.203125,278
279,1695834071203,0.3857422,-0.2937622,-0.8262329,-2.453125,0.078125,-0.484375,279
280,1695834071243,0.38085938,-0.28619385,-0.8399048,0.421875,1.09375,-0.03125,280
281,1695834071283,0.3869629,-0.30889893,-0.8867798,-0.5625,0.828125,-0.21875,281
282,1695834071323,0.39038086,-0.30499268,-0.9031372,-2.015625,-0.890625,-0.0625,282
283,1695834071363,0.3894043,-0.29986572,-0.8677368,-2.546875,-1.359375,0.15625,283
284,1695834071403,0.37060547,-0.29522705,-0.83428955,-1.375,-0.28125,-0.171875,284
285,1695834071443,0.3791504,-0.29766846,-0.847229,0.65625,0.546875,0.0,285
286,1695834071483,0.38793945,-0.30133057,-0.8731079,1.265625,-0.28125,-0.046875,286
287,1695834071523,0.38867188,-0.30889893,-0.8858032,2.0625,-1.1875,-0.203125,287
288,1695834071563,0.39013672,-0.3032837,-0.881897,3.953125,0.234375,-0.078125,288
289,1695834071603,0.38012695,-0.28009033,-0.85357666,4.265625,0.375,0.40625,289
290,1695834071643,0.38232422,-0.27618408,-0.8479614,2.625,1.375,0.59375,290
291,1695834071683,0.38867188,-0.27911377,-0.8723755,3.515625,5.71875,-0.53125,291
292,1695834071723,0.37036133,-0.26470947,-0.88360596,2.734375,6.6875,-1.265625,292
293,1695834071763,0.3605957,-0.26861572,-0.92510986,1.328125,3.53125,-0.75,293
294,1695834071803,0.36791992,-0.27789307,-0.90509033,0.296875,-0.125,-0.09375,294
295,1695834071843,0.359375,-0.2732544,-0.88726807,1.328125,-1.078125,0.65625,295
296,1695834071883,0.37231445,-0.26470947,-0.92315674,2.875,-4.53125,1.203125,296
297,1695834071923,0.39453125,-0.26397705,-0.9155884,-1.109375,-5.90625,0.703125,297
298,1695834071963,0.36132812,-0.26153564,-0.82891846,-4.15625,-2.953125,-0.5,298
