,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
43,1695833091070,-0.16308594,-1.0195923,0.42156982,-4.390625,-6.6875,-1.5625,43
44,1695833091110,-0.16088867,-0.90509033,0.37445068,-9.375,-5.90625,-1.546875,44
45,1695833091150,-0.12597656,-0.8569946,0.3920288,4.140625,-2.671875,1.53125,45
46,1695833091190,-0.079589844,-0.86309814,0.3842163,4.09375,-2.46875,6.21875,46
47,1695833091230,-0.10180664,-0.8965454,0.38201904,1.296875,-5.234375,3.15625,47
48,1695833091270,-0.11645508,-1.0291138,0.36688232,16.84375,0.671875,8.421875,48
49,1695833091310,-0.033203125,-0.9841919,0.30682373,14.25,9.78125,16.078125,49
50,1695833091350,-0.2211914,-0.98028564,0.41644287,12.0,5.0625,13.96875,50
51,1695833091390,-0.19897461,-0.93170166,0.44085693,15.875,-2.6875,4.171875,51
52,1695833091430,-0.12182617,-0.9282837,0.3114624,0.984375,4.125,12.90625,52
53,1695833091470,0.048339844,-0.8743286,0.3475952,-5.03125,1.265625,1.21875,53
54,1695833091510,-0.060791016,-0.8027954,0.3217163,-4.6875,4.625,3.3125,54
55,1695833091550,-0.043701172,-0.83013916,0.27850342,-11.984375,2.515625,-0.53125,55
56,1695833091590,0.015380859,-0.97784424,0.31829834,-15.921875,2.671875,-2.40625,56
57,1695833091630,-0.026855469,-0.95635986,0.37298584,-28.140625,6.515625,-3.0625,57
58,1695833091670,-0.061035156,-0.9260864,0.3986206,-24.890625,0.953125,-8.984375,58
59,1695833091710,-0.024902344,-0.95318604,0.5067749,-9.671875,4.796875,-0.46875,59
60,1695833091750,-0.028564453,-0.96954346,0.52386475,0.765625,3.609375,5.765625,60
61,1695833091790,0.0087890625,-0.99957275,0.47576904,7.234375,1.515625,-4.015625,61
62,1695833091830,0.0063476562,-0.87677,0.44110107,-1.3125,1.96875,-11.953125,62
63,1695833091870,-0.063964844,-0.7202759,0.3895874,-8.46875,-0.109375,-9.015625,63
64,1695833091910,-0.05029297,-0.7271118,0.39276123,-21.5,-0.90625,-5.96875,64
65,1695833091950,-0.03173828,-0.8616333,0.41497803,-6.625,-0.953125,-2.765625,65
66,1695833091990,-0.047607422,-1.0379028,0.6744995,4.515625,1.421875,6.640625,66
67,1695833092030,-0.12207031,-1.083313,0.5856323,-0.265625,5.109375,-1.46875,67
68,1695833092070,-0.0847168,-0.835022,0.4508667,-7.421875,-4.65625,-17.34375,68
69,1695833092110,-0.0073242188,-0.6140747,0.3468628,-1.78125,-10.125,-19.46875,69
70,1695833092150,-0.064697266,-0.6585083,0.41033936,2.0625,-4.25,-10.53125,70
71,1695833092190,-0.10961914,-0.9578247,0.52874756,-22.953125,1.0625,-11.265625,71
72,1695833092230,-0.08544922,-1.0266724,0.5216675,-26.65625,-0.765625,-9.390625,72
73,1695833092270,-0.29345703,-0.89508057,0.7719116,8.28125,-3.015625,-1.40625,73
74,1695833092310,-0.33764648,-0.7600708,0.59124756,5.359375,-10.703125,-8.4375,74
75,1695833092350,-0.13330078,-0.70098877,0.3973999,5.984375,-16.828125,-16.078125,75
76,1695833092390,-0.15478516,-0.68292236,0.4550171,10.328125,-8.375,-6.890625,76
77,1695833092430,-0.2512207,-0.7583618,0.49017334,-4.75,-6.46875,-5.09375,77
78,1695833092470,-0.2253418,-0.9734497,0.5499878,-4.28125,-0.484375,-5.78125,78
79,1695833092510,-0.30786133,-0.91119385,0.572937,-12.03125,4.40625,-3.6875,79
80,1695833092550,-0.29101562,-0.7703247,0.53338623,-15.765625,-4.59375,-11.671875,80
81,1695833092590,-0.24829102,-0.70880127,0.5018921,-7.078125,-8.140625,-8.71875,81
82,1695833092630,-0.25439453,-0.7944946,0.49066162,-3.484375,-4.765625,-1.0,82
83,1695833092670,-0.21582031,-0.8530884,0.5062866,-8.53125,-1.046875,-1.359375,83
84,1695833092710,-0.28710938,-0.80670166,0.5614624,3.65625,-1.1875,-0.90625,84
85,1695833092750,-0.3347168,-0.9192505,0.57440186,30.78125,0.203125,6.921875,85
86,1695833092790,-0.17773438,-0.78448486,0.5404663,-1.484375,4.421875,7.265625,86
87,1695833092830,-0.375,-0.722229,0.52752686,11.328125,11.0625,21.265625,87
88,1695833092870,-0.32250977,-0.7798462,0.48406982,25.921875,-4.765625,8.8125,88
89,1695833092910,-0.16113281,-0.9302368,0.46820068,6.765625,1.9375,11.359375,89
90,1695833092950,-0.14477539,-0.91192627,0.4623413,-5.4375,4.640625,19.265625,90
91,1695833092990,-0.13549805,-0.770813,0.44744873,0.0625,3.03125,6.984375,91
92,1695833093030,-0.123291016,-0.82281494,0.479187,10.5625,0.359375,1.171875,92
93,1695833093070,-0.18041992,-0.85723877,0.49920654,1.875,-0.703125,2.59375,93
94,1695833093110,-0.125,-0.9133911,0.43914795,-2.703125,-2.453125,-3.21875,94
95,1695833093150,-0.15405273,-0.9229126,0.43719482,-6.765625,-2.375,-0.921875,95
96,1695833093190,-0.15112305,-0.8123169,0.40496826,-11.203125,-2.09375,-8.203125,96
97,1695833093230,-0.15063477,-0.83551025,0.42840576,-16.96875,-0.734375,-11.421875,97
98,1695833093270,-0.25146484,-0.8994751,0.56781006,-19.421875,0.984375,-6.359375,98
99,1695833093310,-0.18847656,-0.8538208,0.59198,-18.21875,-4.203125,-13.15625,99
100,1695833093350,-0.26245117,-0.7710571,0.5946655,-6.78125,-1.234375,-5.46875,100
101,1695833093390,-0.23901367,-0.72613525,0.5350952,-6.65625,-6.875,-6.75,101
102,1695833093430,-0.23168945,-0.78497314,0.5348511,0.625,-6.46875,1.53125,102
103,1695833093470,-0.21899414,-0.788147,0.5595093,0.8125,-2.640625,-1.0625,103
104,1695833093510,-0.23657227,-0.80352783,0.57025146,-2.890625,1.34375,-4.4375,104
105,1695833093550,-0.27954102,-0.8123169,0.57806396,-2.5625,1.984375,-5.0625,105
106,1695833093590,-0.3010254,-0.81451416,0.57489014,-2.5625,-1.484375,-6.265625,106
107,1695833093630,-0.30786133,-0.8057251,0.5741577,0.640625,-2.796875,-5.421875,107
108,1695833093670,-0.2409668,-0.86505127,0.5302124,-7.078125,-0.1875,-2.625,108
109,1695833093710,-0.22509766,-0.756897,0.49139404,-7.640625,-0.8125,-3.046875,109
110,1695833093750,-0.23510742,-0.71343994,0.52142334,-3.109375,-2.03125,-4.453125,110
111,1695833093790,-0.2692871,-0.74542236,0.5675659,-4.5625,-0.4375,-1.3125,111
112,1695833093830,-0.2890625,-0.77227783,0.61883545,-0.828125,0.8125,2.703125,112
113,1695833093870,-0.28955078,-0.81573486,0.6264038,21.015625,2.34375,7.96875,113
114,1695833093910,-0.16772461,-0.88482666,0.57562256,14.796875,7.875,11.09375,114
115,1695833093950,-0.19458008,-0.7546997,0.5084839,13.890625,3.78125,9.5,115
116,1695833093990,-0.28833008,-0.767395,0.5206909,20.796875,-0.921875,3.90625,116
117,1695833094030,-0.26660156,-0.8218384,0.49090576,15.78125,-1.9375,5.5,117
118,1695833094070,-0.15820312,-0.8555298,0.46063232,2.484375,-2.0625,-0.25,118
119,1695833094110,-0.20996094,-0.798645,0.44866943,-8.890625,1.328125,3.375,119
120,1695833094150,-0.2290039,-0.82818604,0.47381592,-14.5625,1.515625,-0.8125,120
121,1695833094190,-0.2397461,-0.86065674,0.5387573,-8.40625,-0.171875,-3.203125,121
122,1695833094230,-0.20825195,-0.85357666,0.5194702,-21.3125,0.53125,-4.796875,122
123,1695833094270,-0.18530273,-0.75616455,0.524353,-16.890625,-2.3125,-5.859375,123
124,1695833094310,-0.29589844,-0.7901001,0.6588745,2.8125,4.078125,4.390625,124
125,1695833094350,-0.28051758,-0.8533325,0.6281128,17.5625,-2.671875,10.234375,125
126,1695833094390,-0.20410156,-0.85772705,0.5314331,27.984375,0.1875,11.28125,126
127,1695833094430,-0.1887207,-0.7732544,0.50286865,21.078125,-1.65625,0.78125,127
128,1695833094470,-0.15673828,-0.75177,0.40301514,8.328125,1.171875,-0.4375,128
129,1695833094510,-0.12475586,-0.83062744,0.4249878,-1.296875,5.484375,2.609375,129
130,1695833094550,-0.19213867,-0.8208618,0.4701538,-20.03125,13.03125,7.28125,130
131,1695833094590,-0.26245117,-0.8255005,0.56781006,-11.640625,8.265625,2.875,131
132,1695833094630,-0.20874023,-0.91900635,0.5968628,8.578125,0.53125,6.734375,132
133,1695833094670,-0.18432617,-0.8960571,0.5524292,25.828125,-2.046875,14.1875,133
134,1695833094710,-0.14990234,-0.8706665,0.47503662,28.109375,-1.359375,8.953125,134
135,1695833094750,-0.13354492,-0.8694458,0.44207764,18.1875,-1.296875,7.078125,135
136,1695833094790,-0.16918945,-0.8088989,0.37786865,14.140625,2.234375,19.171875,136
137,1695833094830,-0.13623047,-0.90753174,0.39544678,14.359375,-1.265625,15.484375,137
138,1695833094870,-0.06933594,-1.048645,0.40960693,10.625,4.0,10.640625,138
139,1695833094910,-0.0715332,-0.9651489,0.3468628,7.71875,1.625,8.71875,139
140,1695833094950,0.05859375,-0.95635986,0.28948975,7.796875,3.890625,-6.375,140
141,1695833094990,0.15112305,-0.9524536,0.30999756,5.53125,4.65625,-0.59375,141
142,1695833095030,0.040527344,-0.77178955,0.28582764,7.046875,2.53125,3.65625,142
143,1695833095070,-0.03100586,-0.84625244,0.33709717,12.9375,-2.09375,-1.15625,143
144,1695833095110,-0.029296875,-0.97906494,0.3060913,4.328125,-5.28125,-5.109375,144
145,1695833095150,0.0053710938,-1.0794067,0.3690796,4.046875,0.578125,1.453125,145
146,1695833095190,-0.06591797,-0.9812622,0.27337646,1.421875,-1.859375,6.640625,146
147,1695833095230,-0.076416016,-0.9649048,0.2789917,2.53125,-7.46875,-0.78125,147
148,1695833095270,-0.050048828,-0.94659424,0.21087646,-1.484375,-9.765625,-4.109375,148
149,1695833095310,0.09350586,-0.9143677,0.23773193,-2.1875,-5.609375,-10.0625,149
150,1695833095350,-0.024414062,-0.90460205,0.25238037,5.421875,-0.25,0.734375,150
151,1695833095390,-0.1303711,-0.9360962,0.3085327,2.28125,-0.09375,-3.59375,151
152,1695833095430,-0.13427734,-1.0264282,0.3126831,-4.59375,-3.375,-7.890625,152
153,1695833095470,-0.08642578,-1.0108032,0.27703857,-3.890625,-4.234375,-3.875,153
154,1695833095510,0.0031738281,-0.9463501,0.31195068,-4.71875,1.421875,-4.3125,154
155,1695833095550,-0.12573242,-0.9414673,0.262146,-3.5,3.75,2.859375,155
156,1695833095590,-0.14208984,-0.94195557,0.29925537,-4.03125,-0.25,-3.828125,156
157,1695833095630,-0.14013672,-0.9312134,0.27972412,-6.5,-2.390625,-5.796875,157
158,1695833095670,-0.11669922,-0.9456177,0.26556396,-5.84375,-0.90625,-4.828125,158
159,1695833095710,-0.041503906,-0.95928955,0.3397827,-8.84375,2.1875,-5.765625,159
160,1695833095750,-0.092285156,-0.9758911,0.3468628,-5.046875,4.9375,-0.4375,160
161,1695833095790,-0.09277344,-0.9963989,0.385437,-10.34375,2.3125,0.171875,161
162,1695833095830,-0.16894531,-1.0164185,0.39398193,-13.859375,4.203125,1.953125,162
163,1695833095870,-0.19067383,-0.8670044,0.27166748,-16.640625,9.453125,1.578125,163
164,1695833095910,-0.10449219,-0.8401489,0.36419678,-25.484375,11.640625,1.78125,164
165,1695833095950,-0.18701172,-0.8753052,0.37615967,-16.421875,20.234375,9.015625,165
166,1695833095990,-0.17041016,-0.90753174,0.43084717,-11.234375,15.703125,-2.015625,166
167,1695833096030,-0.018066406,-0.94415283,0.480896,-9.859375,6.390625,-10.296875,167
168,1695833096070,0.011962891,-0.95635986,0.4616089,-13.5625,8.875,-5.9375,168
169,1695833096110,0.029052734,-0.78912354,0.42596436,-28.546875,5.0,-2.546875,169
170,1695833096150,-0.004638672,-0.67071533,0.4862671,-26.265625,1.140625,5.15625,170
171,1695833096190,0.013916016,-0.77789307,0.637146,-10.75,-7.03125,4.25,171
172,1695833096230,0.034423828,-0.97491455,0.75164795,4.078125,-11.546875,4.390625,172
173,1695833096270,0.060058594,-0.82647705,0.6107788,-10.375,-14.328125,1.953125,173
174,1695833096310,-0.00390625,-0.6253052,0.50457764,-6.734375,-9.53125,4.203125,174
175,1695833096350,0.0,-0.71588135,0.6520386,-7.3125,-0.703125,14.578125,175
176,1695833096390,-0.02319336,-0.7901001,0.5975952,-16.15625,-0.375,25.453125,176
177,1695833096430,-0.08203125,-0.8377075,0.63494873,-9.078125,-7.984375,20.75,177
178,1695833096470,-0.075683594,-0.8543091,0.6173706,5.328125,-13.296875,-2.640625,178
179,1695833096510,-0.0053710938,-0.8657837,0.5829468,-15.96875,-20.984375,-10.015625,179
180,1695833096550,-0.040771484,-0.72076416,0.64227295,-19.21875,-0.171875,11.71875,180
181,1695833096590,-0.171875,-0.71954346,0.6432495,-8.4375,4.03125,15.0,181
182,1695833096630,-0.13647461,-0.75006104,0.6984253,-3.359375,-13.96875,-2.078125,182
183,1695833096670,-0.10546875,-0.74298096,0.60076904,-0.484375,-6.75,-4.3125,183
184,1695833096710,-0.019042969,-0.72784424,0.62908936,-8.515625,-3.890625,-5.765625,184
185,1695833096750,-0.06274414,-0.6741333,0.63397217,-9.25,4.546875,0.609375,185
186,1695833096790,-0.030761719,-0.7371216,0.70965576,-7.109375,8.34375,-2.078125,186
187,1695833096830,-0.118652344,-0.6890259,0.7045288,-1.125,8.34375,1.203125,187
188,1695833096870,-0.07739258,-0.6897583,0.6622925,4.75,1.9375,-2.90625,188
189,1695833096910,-0.0061035156,-0.7217407,0.66448975,5.0,1.390625,-6.578125,189
190,1695833096950,0.0061035156,-0.7371216,0.6791382,-1.640625,7.125,-1.703125,190
191,1695833096990,0.030273438,-0.7468872,0.65618896,-6.578125,6.859375,1.953125,191
192,1695833097030,0.03930664,-0.77471924,0.6947632,-4.328125,4.3125,-0.359375,192
193,1695833097070,-0.038330078,-0.6921997,0.67230225,5.234375,-0.34375,-6.4375,193
194,1695833097110,-0.013183594,-0.7127075,0.6481323,9.859375,-5.125,-13.0,194
195,1695833097150,0.041748047,-0.7271118,0.6769409,6.734375,-3.3125,-6.8125,195
196,1695833097190,-0.032226562,-0.69903564,0.6456909,6.109375,0.484375,-2.015625,196
197,1695833097230,-0.011474609,-0.78302,0.70721436,-0.46875,-3.84375,-0.859375,197
198,1695833097270,-0.080078125,-0.7839966,0.67059326,7.09375,0.78125,3.90625,198
199,1695833097310,-0.052246094,-0.7852173,0.6234741,4.890625,-6.328125,-2.296875,199
200,1695833097350,-0.037841797,-0.73883057,0.586853,7.625,-3.5,-1.984375,200
201,1695833097390,-0.052001953,-0.7695923,0.60198975,4.328125,-2.625,-3.734375,201
202,1695833097430,-0.083984375,-0.802063,0.5968628,-0.3125,-3.765625,-6.390625,202
203,1695833097470,-0.09472656,-0.7612915,0.62664795,-1.1875,-0.046875,-5.984375,203
204,1695833097510,-0.16113281,-0.7439575,0.67401123,-0.75,0.71875,-1.546875,204
205,1695833097550,-0.12670898,-0.772522,0.6112671,1.140625,-2.921875,2.203125,205
206,1695833097590,-0.034179688,-0.78912354,0.61102295,8.3125,-6.390625,-0.421875,206
207,1695833097630,-0.040771484,-0.8213501,0.58099365,6.8125,-5.671875,-4.84375,207
208,1695833097670,-0.119384766,-0.7893677,0.5836792,3.4375,-5.296875,-3.5,208
209,1695833097710,-0.11206055,-0.84991455,0.58758545,3.34375,-1.84375,-7.546875,209
210,1695833097750,-0.099609375,-0.8880005,0.5397339,-3.96875,-0.78125,-8.203125,210
211,1695833097790,-0.061035156,-0.7815552,0.57855225,-4.546875,-0.953125,-8.78125,211
212,1695833097830,-0.09887695,-0.7432251,0.5795288,-3.390625,-4.40625,-10.25,212
213,1695833097870,-0.11621094,-0.7505493,0.64837646,-2.0,-3.703125,-6.4375,213
214,1695833097910,-0.18774414,-0.80352783,0.65179443,5.375,-4.953125,-2.25,214
215,1695833097950,-0.25708008,-0.7839966,0.59539795,3.46875,-9.25,-6.125,215
216,1695833097990,-0.2758789,-0.6987915,0.57733154,7.109375,-8.421875,-5.328125,216
217,1695833098030,-0.17553711,-0.7839966,0.5765991,7.15625,-4.765625,0.921875,217
218,1695833098070,-0.17260742,-0.79766846,0.54608154,-0.21875,0.46875,3.84375,218
219,1695833098110,-0.19213867,-0.77789307,0.5844116,-0.625,3.625,4.0625,219
220,1695833098150,-0.20947266,-0.755188,0.6102905,2.140625,1.53125,2.3125,220
221,1695833098190,-0.19384766,-0.74884033,0.60858154,7.359375,1.578125,5.328125,221
222,1695833098230,-0.1274414,-0.8135376,0.5531616,8.15625,1.390625,6.421875,222
223,1695833098270,-0.11279297,-0.8484497,0.5463257,4.828125,5.6875,10.390625,223
224,1695833098310,-0.16699219,-0.80548096,0.5372925,6.1875,0.4375,8.296875,224
225,1695833098350,-0.07324219,-0.85772705,0.53533936,9.40625,-6.78125,7.640625,225
226,1695833098390,-0.06323242,-0.8953247,0.51849365,13.0625,-9.578125,11.75,226
227,1695833098430,-0.080566406,-0.942688,0.47747803,9.1875,-9.046875,6.3125,227
228,1695833098470,-0.06616211,-0.93878174,0.47576904,3.484375,-4.140625,-1.6875,228
229,1695833098510,-0.09741211,-0.894104,0.45233154,-9.640625,5.40625,-5.671875,229
230,1695833098550,-0.1262207,-0.7901001,0.45770264,-17.578125,4.8125,-10.984375,230
231,1695833098590,-0.12084961,-0.8389282,0.47991943,-18.640625,-3.390625,-14.40625,231
232,1695833098630,-0.1081543,-0.80255127,0.463562,-21.953125,-8.671875,-18.359375,232
233,1695833098670,-0.12548828,-0.7896118,0.49871826,-11.578125,-5.921875,-15.171875,233
234,1695833098710,-0.16479492,-0.8674927,0.62005615,-3.734375,-8.09375,-8.03125,234
235,1695833098750,-0.23413086,-0.909729,0.66326904,-0.921875,-5.078125,-4.875,235
236,1695833098790,-0.19604492,-0.9507446,0.62005615,-15.953125,6.5,-10.421875,236
237,1695833098830,-0.44873047,-0.57818604,0.5668335,-14.0625,2.453125,-10.40625,237
238,1695833098870,-0.4025879,-0.60040283,0.65740967,0.109375,-9.375,-18.015625,238
239,1695833098910,-0.2277832,-0.76934814,0.664978,14.578125,-6.46875,-4.609375,239
240,1695833098950,-0.17797852,-0.81329346,0.66571045,11.828125,-0.015625,3.40625,240
241,1695833098990,-0.2841797,-0.6838989,0.57366943,4.0625,0.90625,1.859375,241
242,1695833099030,-0.2680664,-0.67755127,0.50115967,13.109375,-3.34375,-1.703125,242
243,1695833099070,-0.28955078,-0.7605591,0.5482788,5.640625,4.59375,6.984375,243
244,1695833099110,-0.3408203,-0.78692627,0.55926514,-1.40625,7.59375,14.78125,244
245,1695833099150,-0.26245117,-0.83795166,0.58758545,10.671875,2.015625,13.640625,245
246,1695833099190,-0.1821289,-0.8423462,0.55804443,7.734375,4.21875,11.84375,246
247,1695833099230,-0.14038086,-0.7769165,0.5219116,4.0,4.546875,8.171875,247
248,1695833099270,-0.15795898,-0.7600708,0.5372925,3.8125,5.328125,10.65625,248
249,1695833099310,-0.1796875,-0.81329346,0.55462646,2.59375,3.515625,9.515625,249
250,1695833099350,-0.1274414,-0.9055786,0.52142334,-1.0,2.640625,5.828125,250
251,1695833099390,-0.14746094,-0.86602783,0.51898193,-3.640625,6.09375,7.75,251
252,1695833099430,-0.13574219,-0.8230591,0.508728,-4.75,1.75,3.71875,252
253,1695833099470,-0.06640625,-0.85894775,0.49163818,-3.71875,-1.703125,-1.046875,253
254,1695833099510,-0.067871094,-0.8452759,0.49945068,-10.578125,1.625,-1.0625,254
255,1695833099550,-0.12231445,-0.81915283,0.541687,-17.140625,3.078125,-3.546875,255
256,1695833099590,-0.1159668,-0.815979,0.5927124,-23.3125,0.625,-11.390625,256
257,1695833099630,-0.16748047,-0.7974243,0.6547241,-9.625,-3.90625,-9.84375,257
258,1695833099670,-0.10961914,-0.87457275,0.6364136,-6.09375,-6.984375,-11.28125,258
259,1695833099710,-0.11816406,-0.7769165,0.59051514,5.21875,-1.09375,-7.96875,259
260,1695833099750,-0.1652832,-0.73565674,0.57684326,12.203125,-3.84375,-4.921875,260
261,1695833099790,-0.19213867,-0.74346924,0.60858154,15.34375,-3.5625,-7.734375,261
262,1695833099830,-0.19067383,-1.0061646,0.64642334,3.171875,6.046875,-2.203125,262
263,1695833099870,-0.24633789,-0.5264282,0.5722046,0.828125,1.703125,7.1875,263
264,1695833099910,-0.37402344,-0.6157837,0.5565796,8.75,-4.96875,2.796875,264
265,1695833099950,-0.21704102,-0.73443604,0.5075073,11.171875,-6.90625,-2.015625,265
266,1695833099990,-0.1171875,-0.8911743,0.5829468,8.015625,0.171875,6.8125,266
267,1695833100030,-0.21411133,-0.8428345,0.527771,3.78125,3.515625,10.25,267
268,1695833100070,-0.1418457,-0.8023071,0.5150757,4.328125,-0.875,3.421875,268
269,1695833100110,-0.17407227,-0.89019775,0.5512085,4.703125,0.109375,6.921875,269
270,1695833100150,-0.19799805,-0.81988525,0.5187378,3.5,0.625,8.109375,270
271,1695833100190,-0.12109375,-0.829895,0.48553467,-0.640625,-0.71875,4.890625,271
272,1695833100230,-0.14282227,-0.84381104,0.5512085,0.4375,0.859375,8.71875,272
273,1695833100270,-0.123291016,-0.82598877,0.46502686,0.28125,-0.03125,2.859375,273
274,1695833100310,-0.0637207,-0.8899536,0.5133667,3.25,-0.9375,-6.046875,274
275,1695833100350,-0.13110352,-0.88653564,0.5319214,1.609375,0.75,-1.53125,275
276,1695833100390,-0.13232422,-0.8152466,0.4677124,-0.484375,-0.828125,-5.453125,276
277,1695833100430,-0.05810547,-0.9011841,0.4713745,-6.296875,-4.171875,-10.421875,277
278,1695833100470,-0.14355469,-0.8648071,0.5512085,-5.46875,-0.28125,-1.890625,278
279,1695833100510,-0.2199707,-0.76446533,0.5150757,-3.40625,-0.21875,-5.03125,279
280,1695833100550,-0.1850586,-0.84747314,0.55633545,-1.046875,-4.84375,-11.53125,280
281,1695833100590,-0.21313477,-0.87506104,0.57318115,1.859375,-3.484375,-4.421875,281
282,1695833100630,-0.2746582,-0.78790283,0.5414429,5.0625,2.03125,2.296875,282
283,1695833100670,-0.2475586,-0.7539673,0.50335693,2.90625,1.265625,-0.578125,283
284,1695833100710,-0.19702148,-0.8049927,0.51727295,5.359375,7.421875,-2.046875,284
285,1695833100750,-0.19042969,-0.8933716,0.4899292,3.046875,11.28125,-1.28125,285
286,1695833100790,-0.16967773,-0.8911743,0.46380615,-6.125,-2.390625,-4.34375,286
287,1695833100830,-0.1430664,-0.83917236,0.48187256,-8.875,-3.90625,-3.75,287
288,1695833100870,-0.13012695,-0.80596924,0.47991943,-6.5625,-1.515625,-2.390625,288
289,1695833100910,-0.19750977,-0.82891846,0.51898193,1.921875,-3.25,-3.15625,289
290,1695833100950,-0.19946289,-0.89190674,0.543396,3.953125,-3.625,-3.046875,290
291,1695833100990,-0.08984375,-1.0193481,0.5541382,-1.140625,-0.84375,-5.296875,291
292,1695833101030,-0.22998047,-0.7214966,0.5248413,0.03125,-1.640625,1.78125,292
293,1695833101070,-0.3125,-0.67852783,0.4804077,6.859375,-1.046875,1.578125,293
294,1695833101110,-0.23266602,-0.78912354,0.47332764,-2.125,-3.125,-1.390625,294
295,1695833101150,-0.1850586,-0.90289307,0.59490967,0.96875,-1.40625,1.671875,295
296,1695833101190,-0.29638672,-0.8411255,0.49163818,2.125,1.90625,4.65625,296
297,1695833101230,-0.18920898,-0.7925415,0.41912842,-2.4375,-1.03125,-1.078125,297
298,1695833101270,-0.13793945,-0.92144775,0.54364014,4.765625,0.921875,2.6875,298
299,1695833101310,-0.19921875,-0.83673096,0.49993896,0.09375,1.34375,6.40625,299
300,1695833101350,-0.18286133,-0.786438,0.4869995,6.03125,-0.453125,1.375,300
301,1695833101390,-0.17797852,-0.86016846,0.54071045,6.859375,-1.546875,2.484375,301
