,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
307,1695833780784,0.66552734,-0.06524658,0.72332764,-2.375,2.34375,0.84375,307
308,1695833780824,0.67456055,-0.041809082,0.7345581,-0.640625,2.4375,1.578125,308
309,1695833780864,0.6804199,-0.07623291,0.73846436,-1.578125,2.78125,0.875,309
310,1695833780904,0.6826172,-0.08135986,0.72772217,-1.34375,0.5625,0.453125,310
311,1695833780944,0.67749023,-0.046203613,0.72210693,-0.984375,0.03125,1.046875,311
312,1695833780984,0.6726074,-0.043029785,0.71698,-0.0625,-0.515625,1.015625,312
313,1695833781024,0.67822266,-0.06329346,0.7247925,1.71875,-1.90625,-0.5625,313
314,1695833781064,0.67041016,-0.0881958,0.7369995,0.359375,-1.953125,-0.796875,314
315,1695833781104,0.68530273,-0.069885254,0.7279663,-1.5625,-2.640625,-1.640625,315
316,1695833781144,0.6711426,-0.06695557,0.7352905,-0.703125,-1.328125,-2.03125,316
317,1695833781184,0.6760254,-0.06842041,0.7255249,-1.140625,-0.109375,-2.65625,317
318,1695833781224,0.67626953,-0.07672119,0.7289429,-2.984375,-1.140625,-3.46875,318
319,1695833781264,0.68530273,-0.06939697,0.7494507,-3.21875,-0.5625,-3.640625,319
320,1695833781304,0.69750977,-0.11114502,0.77386475,-4.15625,3.3125,-1.40625,320
321,1695833781344,0.65283203,-0.093566895,0.72454834,-12.59375,1.296875,-1.765625,321
322,1695833781384,0.6320801,-0.03692627,0.7404175,-11.015625,-3.484375,-2.09375,322
323,1695833781424,0.68115234,-0.022521973,0.74383545,-6.453125,-2.796875,-1.28125,323
324,1695833781464,0.68481445,-0.054504395,0.7369995,-4.671875,-1.5625,-1.234375,324
325,1695833781504,0.67822266,-0.031799316,0.72772217,-6.21875,-1.609375,-3.3125,325
326,1695833781544,0.67089844,0.012145996,0.7160034,-4.53125,-0.78125,-1.390625,326
327,1695833781584,0.6520996,0.005065918,0.69744873,0.1875,1.375,1.359375,327
328,1695833781624,0.6723633,-0.016418457,0.72454834,6.859375,1.265625,0.28125,328
329,1695833781664,0.68188477,-0.09039307,0.74505615,4.921875,-1.625,-1.3125,329
330,1695833781704,0.6616211,-0.090148926,0.76678467,-0.078125,-3.5,-0.84375,330
331,1695833781744,0.66748047,-0.039123535,0.743103,-2.4375,-1.296875,-0.6875,331
332,1695833781784,0.67700195,-0.04058838,0.74798584,-0.1875,-1.578125,-1.09375,332
333,1695833781824,0.65844727,-0.042785645,0.7267456,0.484375,-2.84375,-0.890625,333
334,1695833781864,0.65356445,-0.03375244,0.74505615,1.34375,-2.140625,-0.046875,334
335,1695833781904,0.6623535,-0.047424316,0.746521,0.453125,-2.75,-0.203125,335
336,1695833781944,0.6496582,-0.06109619,0.75335693,-0.1875,-2.09375,-0.53125,336
337,1695833781984,0.65283203,-0.059143066,0.7628784,-0.65625,-1.09375,-0.1875,337
338,1695833782024,0.654541,-0.055480957,0.7501831,-1.1875,-1.1875,-0.53125,338
339,1695833782064,0.654541,-0.05206299,0.7453003,-0.765625,-0.5625,0.390625,339
340,1695833782104,0.65966797,-0.043762207,0.746521,0.28125,-1.015625,0.078125,340
341,1695833782144,0.65405273,-0.04840088,0.75286865,0.265625,-1.109375,-0.328125,341
342,1695833782184,0.6599121,-0.054016113,0.74676514,-0.890625,-1.25,-1.078125,342
343,1695833782224,0.6503906,-0.038391113,0.74920654,-0.078125,-0.75,-0.203125,343
344,1695833782264,0.65478516,-0.07672119,0.7536011,1.40625,-2.0,-1.484375,344
345,1695833782304,0.65283203,-0.065979004,0.7658081,-0.546875,-0.796875,-1.09375,345
346,1695833782344,0.65356445,-0.041809082,0.74920654,-1.609375,-0.546875,-0.03125,346
347,1695833782384,0.64746094,-0.04498291,0.74871826,0.515625,-1.40625,0.25,347
348,1695833782424,0.6467285,-0.06915283,0.75897217,0.71875,-0.640625,-0.3125,348
349,1695833782464,0.6484375,-0.059631348,0.7484741,-1.5625,-0.53125,-0.453125,349
350,1695833782504,0.64453125,-0.045959473,0.75457764,-0.625,-0.734375,0.453125,350
351,1695833782544,0.65185547,-0.06011963,0.7543335,0.765625,-1.375,0.09375,351
352,1695833782584,0.6489258,-0.06890869,0.7531128,0.109375,-1.46875,0.0,352
353,1695833782624,0.6447754,-0.043029785,0.75653076,0.5,-1.203125,-0.21875,353
354,1695833782664,0.6459961,-0.05645752,0.76556396,1.0625,-1.375,-0.28125,354
355,1695833782704,0.6472168,-0.08428955,0.7748413,0.90625,-0.5625,-0.546875,355
356,1695833782744,0.64941406,-0.058166504,0.7694702,-1.421875,-0.015625,-0.21875,356
357,1695833782784,0.64453125,-0.051574707,0.74139404,-2.40625,-1.234375,-0.453125,357
358,1695833782824,0.64086914,-0.046447754,0.75164795,0.765625,-1.484375,0.09375,358
359,1695833782864,0.6442871,-0.07672119,0.7601929,1.5,-1.671875,-0.6875,359
360,1695833782904,0.6489258,-0.07647705,0.76849365,0.0625,-0.625,-0.609375,360
361,1695833782944,0.63793945,-0.06011963,0.75531006,-1.765625,0.5625,0.125,361
362,1695833782984,0.6357422,-0.059631348,0.7536011,0.234375,-1.046875,0.703125,362
363,1695833783024,0.63964844,-0.062805176,0.7616577,0.46875,-1.109375,-0.03125,363
364,1695833783064,0.6496582,-0.06744385,0.758728,-0.21875,-0.421875,-0.5,364
365,1695833783104,0.6455078,-0.057922363,0.7658081,0.203125,0.25,-0.0625,365
366,1695833783144,0.6464844,-0.07525635,0.76605225,-0.03125,1.234375,0.765625,366
367,1695833783184,0.6315918,-0.07696533,0.7538452,-0.96875,0.484375,0.59375,367
368,1695833783224,0.64819336,-0.035217285,0.75701904,0.59375,1.125,0.90625,368
369,1695833783264,0.657959,-0.062561035,0.7501831,0.484375,0.609375,-0.21875,369
370,1695833783304,0.64501953,-0.077941895,0.76239014,0.875,0.953125,0.28125,370
371,1695833783344,0.64331055,-0.07940674,0.74823,-3.453125,2.796875,0.296875,371
372,1695833783384,0.64990234,-0.054748535,0.7321167,-1.953125,1.640625,1.5,372
373,1695833783424,0.66308594,-0.046203613,0.7333374,0.890625,-0.1875,0.28125,373
374,1695833783464,0.65283203,-0.06939697,0.75994873,1.890625,-0.1875,0.078125,374
375,1695833783504,0.65844727,-0.08062744,0.7548218,0.453125,-1.21875,-0.484375,375
376,1695833783544,0.6599121,-0.06451416,0.74212646,-1.0625,-0.890625,-0.09375,376
377,1695833783584,0.6657715,-0.05303955,0.75042725,-0.53125,-1.078125,-0.546875,377
378,1695833783624,0.6516113,-0.06524658,0.74920654,1.125,-0.875,0.109375,378
379,1695833783664,0.6489258,-0.07720947,0.74993896,-0.453125,-0.28125,0.21875,379
380,1695833783704,0.6623535,-0.07867432,0.7548218,-1.203125,-0.609375,-0.1875,380
381,1695833783744,0.6513672,-0.06378174,0.75213623,0.015625,-0.34375,0.34375,381
382,1695833783784,0.65649414,-0.054748535,0.74090576,-0.53125,-0.375,0.453125,382
383,1695833783824,0.6525879,-0.07623291,0.7560425,1.5,0.0,0.6875,383
384,1695833783864,0.64086914,-0.08477783,0.7592163,-1.140625,0.96875,0.34375,384
385,1695833783904,0.6599121,-0.043762207,0.7404175,-1.90625,1.015625,0.15625,385
386,1695833783944,0.66748047,-0.05596924,0.74554443,-0.09375,0.15625,0.15625,386
387,1695833783984,0.6503906,-0.08013916,0.7601929,1.828125,-0.359375,-0.359375,387
388,1695833784024,0.6567383,-0.062805176,0.7579956,-1.640625,0.375,0.0625,388
389,1695833784064,0.6677246,-0.07208252,0.73358154,-1.15625,1.703125,0.796875,389
390,1695833784104,0.67529297,-0.0647583,0.74212646,0.546875,0.75,0.109375,390
391,1695833784144,0.6567383,-0.06719971,0.74334717,0.65625,1.453125,0.71875,391
392,1695833784184,0.6591797,-0.06915283,0.7379761,-1.15625,-0.34375,0.5625,392
393,1695833784224,0.66308594,-0.062316895,0.73480225,-0.890625,0.0,-0.046875,393
394,1695833784264,0.67089844,-0.04840088,0.7369995,0.65625,0.15625,-0.046875,394
395,1695833784304,0.6611328,-0.07476807,0.73602295,0.515625,-0.375,0.96875,395
396,1695833784344,0.65893555,-0.082336426,0.7435913,0.0625,-0.703125,0.265625,396
397,1695833784384,0.67700195,-0.07330322,0.74505615,-1.125,0.09375,-0.265625,397
398,1695833784424,0.66259766,-0.051818848,0.74383545,-0.625,0.140625,0.109375,398
399,1695833784464,0.65527344,-0.066711426,0.74139404,-0.125,0.09375,0.90625,399
400,1695833784504,0.6699219,-0.06719971,0.73480225,-0.25,0.203125,0.6875,400
401,1695833784544,0.673584,-0.06329346,0.7418823,-0.25,0.6875,0.15625,401
402,1695833784584,0.66259766,-0.059143066,0.7296753,-1.078125,0.46875,0.765625,402
403,1695833784624,0.66967773,-0.061584473,0.7301636,-0.359375,0.140625,0.3125,403
404,1695833784664,0.67211914,-0.057434082,0.7352905,0.203125,-0.25,0.078125,404
405,1695833784704,0.6723633,-0.061828613,0.73236084,-1.203125,-0.203125,-0.5625,405
406,1695833784744,0.67822266,-0.05328369,0.74798584,0.109375,0.40625,0.359375,406
407,1695833784784,0.6640625,-0.077697754,0.7284546,-1.40625,0.265625,0.75,407
408,1695833784824,0.6687012,-0.058410645,0.7267456,-1.625,0.625,1.265625,408
409,1695833784864,0.6833496,-0.05670166,0.72088623,-0.34375,-0.125,0.203125,409
410,1695833784904,0.6760254,-0.0647583,0.72991943,0.25,-1.25,-0.6875,410
411,1695833784944,0.67285156,-0.059387207,0.7316284,-0.546875,-0.71875,-0.3125,411
412,1695833784984,0.6784668,-0.057678223,0.73358154,0.015625,-0.640625,-0.09375,412
413,1695833785024,0.68066406,-0.062561035,0.7440796,0.703125,-0.84375,-0.140625,413
414,1695833785064,0.6669922,-0.061828613,0.7352905,-0.609375,-0.234375,-0.140625,414
415,1695833785104,0.67285156,-0.053527832,0.7296753,-1.25,-0.375,0.03125,415
416,1695833785144,0.67333984,-0.050842285,0.73236084,-0.78125,-0.671875,-0.0625,416
417,1695833785184,0.67089844,-0.065979004,0.7352905,-0.359375,-1.203125,-0.234375,417
418,1695833785224,0.6779785,-0.07501221,0.7428589,-1.109375,-0.921875,0.0,418
419,1695833785264,0.6899414,-0.08282471,0.7711792,-2.265625,2.296875,0.078125,419
420,1695833785304,0.67529297,-0.07696533,0.7379761,-6.65625,1.078125,-0.015625,420
421,1695833785344,0.6533203,-0.04425049,0.7514038,-3.46875,-0.734375,-0.921875,421
422,1695833785384,0.6633301,-0.0068969727,0.74920654,-2.875,0.015625,0.84375,422
423,1695833785424,0.6804199,-0.050354004,0.7094116,-5.046875,-1.421875,-0.140625,423
424,1695833785464,0.67285156,-0.034240723,0.7015991,-3.0625,-2.453125,-0.484375,424
425,1695833785504,0.6723633,-0.0032348633,0.73431396,0.5625,-0.6875,-0.921875,425
426,1695833785544,0.66967773,-0.04864502,0.71868896,-0.65625,3.90625,1.15625,426
427,1695833785584,0.6828613,-0.051330566,0.72283936,2.578125,2.625,1.015625,427
428,1695833785624,0.6791992,-0.047424316,0.7333374,-0.578125,-2.0,-1.9375,428
429,1695833785664,0.6682129,-0.053527832,0.7238159,-2.375,-1.53125,-1.234375,429
430,1695833785704,0.68774414,-0.041809082,0.70892334,0.671875,-2.15625,-1.359375,430
431,1695833785744,0.6904297,-0.05303955,0.72454834,1.34375,-3.390625,-1.703125,431
432,1695833785784,0.67700195,-0.04034424,0.7345581,-0.328125,-4.140625,-0.78125,432
433,1695833785824,0.65966797,-0.02154541,0.758728,0.65625,-1.53125,0.84375,433
434,1695833785864,0.66308594,-0.0647583,0.7428589,-0.015625,-2.1875,-0.6875,434
435,1695833785904,0.6669922,-0.070617676,0.7518921,-1.265625,-2.15625,-0.6875,435
436,1695833785944,0.67041016,-0.024719238,0.7379761,-0.65625,-1.765625,0.46875,436
437,1695833785984,0.67285156,-0.051818848,0.7340698,0.640625,-1.890625,-0.328125,437
438,1695833786024,0.65771484,-0.06378174,0.7531128,0.890625,-1.828125,-0.890625,438
439,1695833786064,0.65600586,-0.051086426,0.7470093,-1.28125,-0.65625,-0.46875,439
440,1695833786104,0.6557617,-0.051818848,0.7406616,-2.3125,-1.015625,-0.921875,440
441,1695833786144,0.6557617,-0.047424316,0.74212646,0.03125,-1.03125,-0.625,441
442,1695833786184,0.6569824,-0.051574707,0.7526245,-0.125,-0.8125,-0.875,442
443,1695833786224,0.65283203,-0.047180176,0.7509155,0.25,-1.09375,0.0625,443
444,1695833786264,0.65478516,-0.0635376,0.7496948,0.59375,-1.453125,-0.4375,444
445,1695833786304,0.65771484,-0.059143066,0.74554443,-0.5,-0.953125,-0.5625,445
446,1695833786344,0.66503906,-0.05206299,0.75408936,-0.515625,-0.578125,-0.28125,446
447,1695833786384,0.64624023,-0.058410645,0.7555542,-0.28125,-0.875,0.21875,447
448,1695833786424,0.64819336,-0.05279541,0.75164795,-0.65625,-0.4375,-0.234375,448
449,1695833786464,0.67163086,-0.054748535,0.74383545,-0.796875,-0.625,-0.515625,449
450,1695833786504,0.64575195,-0.053527832,0.758728,0.375,-0.15625,0.484375,450
451,1695833786544,0.6464844,-0.05645752,0.74798584,-0.375,-0.421875,0.265625,451
452,1695833786584,0.6645508,-0.054748535,0.74505615,0.171875,-0.515625,-0.328125,452
453,1695833786624,0.65527344,-0.059143066,0.75531006,0.859375,-0.421875,-0.09375,453
454,1695833786664,0.64746094,-0.06524658,0.74823,-0.140625,-0.25,0.0625,454
455,1695833786704,0.6582031,-0.04888916,0.7526245,-0.5625,-0.625,0.015625,455
456,1695833786744,0.65722656,-0.055236816,0.75531006,1.015625,0.203125,-0.453125,456
457,1695833786784,0.66186523,-0.07891846,0.7560425,-0.453125,0.546875,-0.578125,457
458,1695833786824,0.65185547,-0.066223145,0.73773193,-1.828125,1.03125,0.21875,458
459,1695833786864,0.66796875,-0.034973145,0.7367554,-0.890625,-0.265625,0.265625,459
460,1695833786904,0.65771484,-0.05255127,0.7338257,1.328125,-0.90625,0.140625,460
461,1695833786944,0.66259766,-0.061584473,0.7506714,2.5625,-1.359375,-0.28125,461
462,1695833786984,0.6557617,-0.082092285,0.7640991,0.03125,-0.15625,-0.3125,462
463,1695833787024,0.654541,-0.06768799,0.75286865,-1.515625,0.5,-0.53125,463
464,1695833787064,0.65771484,-0.0491333,0.73773193,-1.34375,0.203125,0.5625,464
465,1695833787104,0.65625,-0.05328369,0.73358154,-0.109375,-0.796875,-0.015625,465
466,1695833787144,0.65478516,-0.0647583,0.7494507,0.15625,-0.984375,-0.5,466
467,1695833787184,0.66186523,-0.066467285,0.7489624,-0.59375,-0.328125,-0.234375,467
468,1695833787224,0.6623535,-0.062805176,0.73846436,-0.625,-0.6875,0.4375,468
469,1695833787264,0.6542969,-0.059387207,0.7489624,0.484375,-0.84375,0.5625,469
470,1695833787304,0.6599121,-0.062316895,0.760437,0.59375,0.03125,0.171875,470
471,1695833787344,0.6616211,-0.073791504,0.75042725,-0.46875,0.859375,-0.203125,471
472,1695833787384,0.6623535,-0.06500244,0.73187256,-1.171875,0.71875,0.203125,472
473,1695833787424,0.65234375,-0.05206299,0.7416382,0.015625,-0.234375,0.375,473
474,1695833787464,0.6586914,-0.06964111,0.74676514,-0.421875,-0.21875,-0.390625,474
475,1695833787504,0.6682129,-0.051086426,0.74139404,-0.71875,-0.03125,-0.078125,475
476,1695833787544,0.6755371,-0.06378174,0.7382202,-0.71875,-0.390625,-0.296875,476
477,1695833787584,0.6501465,-0.062072754,0.7477417,-0.28125,-0.03125,0.203125,477
478,1695833787624,0.65844727,-0.06549072,0.74676514,-0.046875,-0.828125,-0.203125,478
479,1695833787664,0.6730957,-0.061340332,0.74505615,-0.25,-0.359375,0.09375,479
480,1695833787704,0.6682129,-0.06573486,0.7391968,-0.125,-0.578125,-0.265625,480
481,1695833787744,0.66503906,-0.06695557,0.7453003,1.09375,-0.265625,0.0,481
482,1695833787784,0.6591797,-0.065979004,0.74823,-0.59375,-0.09375,0.4375,482
483,1695833787824,0.6765137,-0.0647583,0.7391968,-1.078125,-1.09375,-0.90625,483
484,1695833787864,0.6591797,-0.05670166,0.7428589,0.15625,-0.71875,-0.609375,484
485,1695833787904,0.65112305,-0.051086426,0.7428589,0.046875,-0.828125,0.46875,485
486,1695833787944,0.657959,-0.06573486,0.7435913,-0.9375,-0.875,0.015625,486
487,1695833787984,0.66015625,-0.04547119,0.7440796,0.203125,-1.09375,0.71875,487
488,1695833788024,0.6586914,-0.0725708,0.744812,-0.390625,-0.9375,-0.109375,488
489,1695833788064,0.66796875,-0.07647705,0.7579956,-1.234375,-0.625,-0.453125,489
490,1695833788104,0.68066406,-0.09698486,0.78289795,-2.390625,3.8125,-0.140625,490
491,1695833788144,0.6677246,-0.089416504,0.7418823,-7.265625,1.71875,-0.34375,491
492,1695833788184,0.6516113,-0.032287598,0.7391968,-4.375,0.046875,-0.15625,492
493,1695833788224,0.64624023,-0.030578613,0.75994873,-3.734375,1.625,0.625,493
494,1695833788264,0.66137695,-0.028869629,0.7460327,-5.359375,2.0625,-0.265625,494
495,1695833788304,0.66552734,-0.031066895,0.7157593,-5.015625,-0.265625,-1.21875,495
496,1695833788344,0.6689453,-0.016174316,0.7211304,-1.078125,-0.984375,-0.46875,496
497,1695833788384,0.6723633,-0.02545166,0.7157593,0.796875,-0.46875,0.078125,497
498,1695833788424,0.6784668,-0.027160645,0.72161865,3.765625,-1.109375,-0.5,498
499,1695833788464,0.66845703,-0.05230713,0.74383545,4.734375,-3.125,-1.0,499
500,1695833788504,0.6501465,-0.09869385,0.74090576,-0.0625,-3.78125,-1.703125,500
501,1695833788544,0.66845703,-0.06842041,0.7555542,-1.90625,-0.84375,-1.21875,501
502,1695833788584,0.67871094,-0.024719238,0.7472534,-0.53125,0.84375,0.1875,502
503,1695833788624,0.6743164,-0.046936035,0.72869873,1.359375,-2.0625,0.140625,503
504,1695833788664,0.65112305,-0.05621338,0.74261475,2.03125,-2.890625,0.765625,504
505,1695833788704,0.6555176,-0.043029785,0.7445679,0.265625,-1.4375,0.25,505
506,1695833788744,0.67041016,-0.055725098,0.7362671,-1.546875,-1.296875,-1.1875,506
507,1695833788784,0.65600586,-0.057434082,0.7538452,0.1875,-1.203125,0.0,507
508,1695833788824,0.64941406,-0.06402588,0.75531006,-1.0,-1.0625,0.03125,508
509,1695833788864,0.65722656,-0.045959473,0.7601929,-0.078125,-0.90625,0.046875,509
510,1695833788904,0.6594238,-0.069885254,0.7391968,-0.171875,-0.875,-0.78125,510
511,1695833788944,0.6604004,-0.047668457,0.74823,0.40625,-0.515625,-0.25,511
512,1695833788984,0.65527344,-0.05328369,0.7518921,0.34375,-1.109375,-0.390625,512
513,1695833789024,0.6503906,-0.070373535,0.75115967,-0.25,-0.765625,-0.53125,513
514,1695833789064,0.66015625,-0.057434082,0.7484741,-1.03125,-0.609375,-0.40625,514
515,1695833789104,0.6594238,-0.050109863,0.74554443,-0.171875,-1.140625,0.015625,515
516,1695833789144,0.6647949,-0.059143066,0.75213623,-0.109375,-0.59375,-0.203125,516
517,1695833789184,0.65234375,-0.06109619,0.75335693,-0.625,-1.125,-0.09375,517
518,1695833789224,0.65283203,-0.04864502,0.75213623,-0.46875,-0.96875,-0.015625,518
519,1695833789264,0.65600586,-0.058166504,0.7514038,-0.375,-0.84375,0.15625,519
520,1695833789304,0.64575195,-0.062316895,0.75531006,0.078125,-0.59375,0.328125,520
521,1695833789344,0.65625,-0.057922363,0.75775146,0.015625,-0.4375,-0.15625,521
522,1695833789384,0.6418457,-0.07110596,0.7518921,-0.140625,-0.84375,-0.09375,522
523,1695833789424,0.6501465,-0.050842285,0.74554443,-0.265625,-0.453125,0.0625,523
524,1695833789464,0.65722656,-0.050109863,0.7523804,0.34375,-0.546875,-0.078125,524
525,1695833789504,0.65283203,-0.0791626,0.7460327,-1.3125,-0.921875,-1.296875,525
526,1695833789544,0.64990234,-0.049621582,0.7628784,-0.078125,-0.484375,-0.375,526
527,1695833789584,0.6542969,-0.062561035,0.7477417,-1.46875,-0.71875,-1.015625,527
528,1695833789624,0.6442871,-0.05279541,0.7675171,1.203125,-0.75,0.125,528
529,1695833789664,0.65722656,-0.07232666,0.7609253,0.125,-0.890625,-0.21875,529
530,1695833789704,0.65185547,-0.059143066,0.75335693,-0.453125,-0.53125,0.03125,530
531,1695833789744,0.64501953,-0.06060791,0.74749756,-0.75,-0.828125,0.0,531
532,1695833789784,0.6496582,-0.07183838,0.74920654,0.40625,-0.78125,-0.109375,532
533,1695833789824,0.6533203,-0.05621338,0.76483154,-1.15625,-0.09375,0.25,533
534,1695833789864,0.6501465,-0.06524658,0.7523804,-1.3125,-0.78125,-0.28125,534
535,1695833789904,0.64404297,-0.059143066,0.7614136,0.140625,-0.515625,0.3125,535
536,1695833789944,0.6489258,-0.070129395,0.7597046,-0.578125,-0.359375,0.09375,536
537,1695833789984,0.64697266,-0.06866455,0.7562866,-1.171875,0.34375,-0.078125,537
538,1695833790024,0.6513672,-0.06524658,0.77093506,-0.9375,1.71875,0.59375,538
539,1695833790064,0.65478516,-0.08013916,0.762146,-3.796875,2.421875,-0.03125,539
540,1695833790104,0.6604004,-0.06085205,0.74798584,-5.265625,2.34375,-0.3125,540
541,1695833790144,0.6591797,-0.030090332,0.74627686,-4.21875,2.328125,0.109375,541
542,1695833790184,0.65405273,-0.029846191,0.7423706,-1.65625,0.84375,-0.28125,542
543,1695833790224,0.65478516,-0.042297363,0.7538452,-1.0625,0.71875,-0.640625,543
544,1695833790264,0.6569824,-0.051574707,0.743103,-3.5,1.515625,-0.0625,544
545,1695833790304,0.6652832,-0.035461426,0.74017334,-2.546875,1.25,0.265625,545
546,1695833790344,0.66186523,-0.046203613,0.73114014,-0.6875,-0.359375,-0.546875,546
547,1695833790384,0.654541,-0.027160645,0.73846436,-0.0625,-0.53125,-0.359375,547
548,1695833790424,0.66845703,-0.008850098,0.7340698,1.1875,2.65625,0.25,548
549,1695833790464,0.67822266,-0.038879395,0.7116089,4.5,1.34375,0.796875,549
550,1695833790504,0.6611328,-0.0725708,0.7428589,2.609375,-0.96875,-0.296875,550
551,1695833790544,0.65893555,-0.0713501,0.7367554,-2.15625,-1.671875,-0.640625,551
552,1695833790584,0.67871094,-0.038146973,0.73358154,-0.234375,-0.859375,-0.359375,552
553,1695833790624,0.6796875,-0.051818848,0.7460327,2.15625,-1.421875,0.109375,553
554,1695833790664,0.6623535,-0.07696533,0.744812,0.3125,-1.921875,-0.21875,554
555,1695833790704,0.6599121,-0.036193848,0.7391968,-0.203125,-2.359375,0.46875,555
556,1695833790744,0.6533203,-0.042297363,0.7404175,0.140625,-2.078125,-0.5,556
557,1695833790784,0.6699219,-0.05670166,0.7506714,0.171875,-1.6875,-1.296875,557
558,1695833790824,0.6591797,-0.057922363,0.74554443,-0.390625,-1.96875,-0.03125,558
559,1695833790864,0.65625,-0.055480957,0.7523804,-0.546875,-1.515625,0.25,559
560,1695833790904,0.6501465,-0.0635376,0.7379761,-0.578125,-1.015625,0.125,560
561,1695833790944,0.65649414,-0.0569458,0.74871826,0.046875,-1.703125,-0.296875,561
562,1695833790984,0.6611328,-0.039855957,0.75408936,0.5625,-0.984375,-0.078125,562
563,1695833791024,0.65234375,-0.07208252,0.7494507,0.125,-1.859375,-0.703125,563
564,1695833791064,0.65405273,-0.061340332,0.7526245,-1.0,-0.296875,-0.4375,564
565,1695833791104,0.6635742,-0.04888916,0.74554443,-1.421875,-0.671875,-0.5625,565
566,1695833791144,0.65527344,-0.06817627,0.75115967,0.078125,-1.15625,-0.3125,566
567,1695833791184,0.6484375,-0.05596924,0.75897217,-0.4375,-0.203125,0.0,567
568,1695833791224,0.6530762,-0.06060791,0.75115967,-1.734375,-0.890625,-0.296875,568
569,1695833791264,0.65405273,-0.04937744,0.7523804,-0.34375,-0.828125,0.359375,569
570,1695833791304,0.654541,-0.059631348,0.7453003,0.328125,-1.53125,0.328125,570
571,1695833791344,0.65966797,-0.06524658,0.7597046,0.09375,-0.984375,-0.453125,571
572,1695833791384,0.65527344,-0.058898926,0.7550659,-1.171875,-0.09375,-0.671875,572
573,1695833791424,0.6442871,-0.0491333,0.7555542,-0.796875,-0.484375,0.5,573
574,1695833791464,0.6472168,-0.050354004,0.7536011,-0.40625,-1.03125,-0.359375,574
575,1695833791504,0.6569824,-0.062805176,0.75701904,0.109375,-0.28125,-0.1875,575
576,1695833791544,0.65283203,-0.06451416,0.74505615,-0.859375,-0.3125,-0.078125,576
577,1695833791584,0.6503906,-0.054992676,0.74334717,-0.1875,-0.5,-0.09375,577
578,1695833791624,0.6520996,-0.042541504,0.7523804,0.34375,-0.78125,-0.203125,578
579,1695833791664,0.6538086,-0.054016113,0.7526245,0.65625,-0.703125,-0.1875,579
580,1695833791704,0.6496582,-0.07281494,0.7675171,1.40625,-1.453125,-0.796875,580
581,1695833791744,0.65722656,-0.06964111,0.760437,-1.125,-0.46875,0.0,581
582,1695833791784,0.6484375,-0.054016113,0.75164795,-0.328125,-0.984375,-0.21875,582
583,1695833791824,0.6479492,-0.057922363,0.74920654,0.578125,-0.890625,0.09375,583
584,1695833791864,0.63623047,-0.06451416,0.7584839,0.046875,-0.578125,0.125,584
585,1695833791904,0.65527344,-0.06402588,0.7548218,-0.96875,-0.734375,-0.125,585
586,1695833791944,0.6496582,-0.06524658,0.7658081,0.15625,-0.265625,0.375,586
587,1695833791984,0.6413574,-0.0635376,0.75408936,-0.546875,-0.234375,0.109375,587
588,1695833792024,0.6459961,-0.05596924,0.7543335,-0.109375,-0.375,0.4375,588
589,1695833792064,0.6459961,-0.05645752,0.75408936,-0.484375,-0.609375,-0.125,589
590,1695833792104,0.6496582,-0.06427002,0.75823975,0.015625,-0.421875,-0.5625,590
591,1695833792144,0.65478516,-0.06573486,0.758728,0.015625,-0.359375,-0.203125,591
592,1695833792184,0.6442871,-0.062805176,0.763855,0.171875,-0.140625,-0.015625,592
593,1695833792224,0.6489258,-0.059387207,0.76605225,0.109375,-0.015625,0.078125,593
594,1695833792264,0.6599121,-0.06402588,0.7609253,-0.140625,1.46875,0.078125,594
595,1695833792304,0.65478516,-0.077941895,0.72943115,-2.0,0.484375,-0.375,595
596,1695833792344,0.6508789,-0.046447754,0.743103,-0.625,-0.640625,0.125,596
597,1695833792384,0.6489258,-0.06304932,0.7506714,0.375,-0.90625,0.03125,597
598,1695833792424,0.6525879,-0.08306885,0.7584839,1.09375,-1.03125,-0.484375,598
599,1695833792464,0.65234375,-0.061340332,0.7543335,-0.65625,-0.546875,-0.09375,599
600,1695833792504,0.6516113,-0.06036377,0.7523804,-0.75,-0.828125,0.15625,600
601,1695833792544,0.6491699,-0.073791504,0.7531128,0.0,-0.671875,-0.203125,601
602,1695833792584,0.6467285,-0.0713501,0.7560425,-0.625,0.359375,-0.203125,602
603,1695833792624,0.6567383,-0.066467285,0.74920654,-1.28125,0.15625,0.4375,603
604,1695833792664,0.65112305,-0.053527832,0.75115967,0.5625,0.671875,0.8125,604
605,1695833792704,0.64697266,-0.07208252,0.7423706,0.484375,-0.8125,0.375,605
606,1695833792744,0.6567383,-0.070129395,0.7523804,0.40625,-0.9375,-0.34375,606
607,1695833792784,0.65405273,-0.062805176,0.7506714,-0.734375,-0.46875,-0.28125,607
608,1695833792824,0.65234375,-0.06768799,0.7509155,-0.078125,-0.765625,0.3125,608
609,1695833792864,0.6525879,-0.06573486,0.74993896,-0.84375,-0.625,-0.21875,609
610,1695833792904,0.65527344,-0.05230713,0.7494507,0.40625,-1.0,-0.28125,610
611,1695833792944,0.64868164,-0.07525635,0.7609253,0.375,0.265625,-0.359375,611
612,1695833792984,0.64746094,-0.08648682,0.74823,-0.90625,0.46875,-0.671875,612
613,1695833793024,0.6555176,-0.05255127,0.75115967,-0.90625,0.3125,0.796875,613
