,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
94,1695833878044,0.54663086,0.070251465,0.75994873,-0.140625,-11.921875,0.953125,94
95,1695833878084,0.6694336,0.01361084,0.75994873,-0.15625,-6.078125,-3.109375,95
96,1695833878124,0.67333984,0.070251465,0.7887573,2.40625,-6.96875,2.796875,96
97,1695833878164,0.5456543,0.051696777,0.84198,3.109375,-3.828125,10.21875,97
98,1695833878204,0.4477539,0.082214355,0.83221436,2.515625,0.03125,7.6875,98
99,1695833878244,0.47729492,0.06488037,0.8180542,0.984375,-1.84375,-0.328125,99
100,1695833878284,0.5605469,0.018981934,0.78045654,0.859375,3.359375,-4.15625,100
101,1695833878324,0.68359375,0.015563965,0.8102417,-0.734375,8.078125,1.078125,101
102,1695833878364,0.60546875,0.05706787,0.8204956,2.484375,6.96875,5.375,102
103,1695833878404,0.54663086,0.038513184,0.8048706,1.875,6.09375,3.609375,103
104,1695833878444,0.5739746,0.04071045,0.7675171,1.234375,6.421875,0.90625,104
105,1695833878484,0.61987305,0.018737793,0.75946045,-0.71875,7.296875,-1.390625,105
106,1695833878524,0.70654297,0.04437256,0.7633667,-1.4375,8.921875,-3.96875,106
107,1695833878564,0.6591797,0.039489746,0.7316284,-1.59375,6.734375,-0.75,107
108,1695833878604,0.6374512,0.07122803,0.699646,1.59375,9.421875,1.65625,108
109,1695833878644,0.71533203,0.086120605,0.7584839,2.3125,10.03125,0.96875,109
110,1695833878684,0.67456055,0.006286621,0.78826904,1.71875,10.71875,3.875,110
111,1695833878724,0.6281738,0.03387451,0.69866943,0.125,5.640625,2.921875,111
112,1695833878764,0.6682129,0.015075684,0.6478882,-0.78125,8.921875,-1.5625,112
113,1695833878804,0.86865234,0.054870605,0.70599365,-1.25,13.4375,-2.71875,113
114,1695833878844,0.7661133,0.03753662,0.6769409,0.390625,10.78125,1.34375,114
115,1695833878884,0.73535156,0.062683105,0.67401123,-2.609375,5.484375,1.609375,115
116,1695833878924,0.72265625,0.023376465,0.6757202,-1.6875,3.828125,1.546875,116
117,1695833878964,0.7331543,-0.015197754,0.6720581,1.03125,1.125,-2.09375,117
118,1695833879004,0.7792969,0.014099121,0.6967163,-4.078125,0.53125,-7.15625,118
119,1695833879044,0.6933594,0.03314209,0.6654663,-5.953125,-2.03125,-6.125,119
120,1695833879084,0.66064453,0.020690918,0.6588745,-3.890625,-6.015625,-8.0625,120
121,1695833879124,0.70996094,0.03314209,0.6508179,-4.09375,-4.671875,-16.703125,121
122,1695833879164,0.83032227,-0.016174316,0.6532593,-0.171875,-5.578125,-18.4375,122
123,1695833879204,0.7910156,0.03656006,0.63079834,-0.828125,-5.9375,-8.640625,123
124,1695833879244,0.7565918,0.038757324,0.64227295,3.953125,-5.765625,-6.953125,124
125,1695833879284,0.73657227,-0.041809082,0.6859741,5.5625,-10.78125,-11.671875,125
126,1695833879324,0.7770996,-0.13580322,0.84661865,5.796875,1.6875,-19.34375,126
127,1695833879364,0.9121094,-0.32403564,0.67596436,-17.4375,18.59375,-12.921875,127
128,1695833879404,0.86743164,0.026306152,0.6251831,-12.875,-5.109375,13.203125,128
129,1695833879444,0.6088867,0.1329956,0.63934326,-11.234375,-3.609375,13.171875,129
130,1695833879484,0.58447266,0.105895996,0.63494873,1.859375,-0.921875,3.640625,130
131,1695833879524,0.62939453,-0.0068969727,0.75115967,10.609375,-2.03125,1.984375,131
132,1695833879564,0.71313477,-0.12530518,0.7572632,2.90625,-4.734375,5.75,132
133,1695833879604,0.7895508,-0.01763916,0.70599365,-5.96875,-9.46875,6.625,133
134,1695833879644,0.6960449,0.0524292,0.7247925,3.46875,-5.578125,11.859375,134
135,1695833879684,0.59765625,0.02142334,0.7523804,7.609375,-8.125,9.625,135
136,1695833879724,0.60302734,-0.0037231445,0.7382202,-2.109375,-9.96875,1.390625,136
137,1695833879764,0.6213379,-0.011047363,0.6744995,-7.140625,-11.671875,1.328125,137
138,1695833879804,0.6616211,0.05657959,0.7340698,4.390625,-5.5625,2.21875,138
139,1695833879844,0.66259766,0.039978027,0.7470093,6.75,-3.65625,-2.6875,139
140,1695833879884,0.6972656,-0.024719238,0.7658081,-4.984375,-7.515625,-9.734375,140
141,1695833879924,0.68408203,-0.024475098,0.77630615,-7.265625,-6.765625,-4.28125,141
142,1695833879964,0.6369629,0.007507324,0.70477295,-2.03125,-3.4375,2.453125,142
143,1695833880004,0.6044922,0.05218506,0.7675171,5.234375,-3.4375,1.1875,143
144,1695833880044,0.6196289,-0.007385254,0.76605225,9.734375,-3.140625,-3.5625,144
145,1695833880084,0.72387695,-0.14849854,0.7926636,3.3125,11.921875,-4.65625,145
146,1695833880124,0.8930664,-0.06842041,0.6766968,-0.078125,10.0,5.828125,146
147,1695833880164,0.62475586,-0.030578613,0.7626343,2.46875,0.234375,19.796875,147
148,1695833880204,0.4909668,0.078308105,0.7247925,-2.109375,-1.6875,18.625,148
149,1695833880244,0.52734375,0.117126465,0.7284546,6.03125,10.3125,10.859375,149
150,1695833880284,0.736084,-0.016174316,0.7428589,14.59375,0.234375,3.375,150
151,1695833880324,0.7873535,-0.070373535,0.81463623,-1.4375,1.078125,8.390625,151
152,1695833880364,0.5720215,0.07757568,0.6613159,-0.953125,2.640625,15.671875,152
153,1695833880404,0.65405273,0.09979248,0.69525146,-0.078125,3.390625,2.25,153
154,1695833880444,0.6582031,0.047058105,0.79315186,2.875,8.765625,1.734375,154
155,1695833880484,0.6513672,-0.0095825195,0.69451904,-2.828125,1.609375,-1.53125,155
156,1695833880524,0.73583984,0.026306152,0.7313843,-4.53125,5.125,-0.609375,156
157,1695833880564,0.7062988,0.0446167,0.71698,-1.96875,6.25,4.28125,157
158,1695833880604,0.625,0.049987793,0.74432373,-0.140625,3.421875,-0.71875,158
159,1695833880644,0.62841797,0.035095215,0.7357788,-1.65625,-3.15625,-1.21875,159
160,1695833880684,0.6286621,0.0053100586,0.67840576,-1.078125,-5.015625,-1.59375,160
161,1695833880724,0.670166,-0.0256958,0.6403198,2.484375,-3.296875,-10.40625,161
162,1695833880764,0.74316406,0.01361084,0.7079468,1.84375,1.90625,-17.15625,162
163,1695833880804,0.8105469,0.02166748,0.7069702,-4.390625,-1.140625,-21.015625,163
164,1695833880844,0.77441406,-0.022277832,0.69525146,-8.15625,-5.28125,-23.859375,164
165,1695833880884,0.7729492,-0.024963379,0.701355,-11.390625,-8.03125,-8.984375,165
166,1695833880924,0.6953125,0.047302246,0.6972046,-4.875,-3.0,-2.421875,166
167,1695833880964,0.6652832,0.04486084,0.74749756,3.859375,-0.453125,-7.328125,167
168,1695833881004,0.6748047,-0.082092285,0.763855,9.015625,1.34375,-4.03125,168
169,1695833881044,0.78027344,-0.20367432,0.73187256,1.484375,12.78125,1.78125,169
170,1695833881084,0.9592285,-0.0413208,0.6708374,-2.859375,2.265625,8.34375,170
171,1695833881124,0.5673828,0.031433105,0.68548584,1.03125,1.3125,16.375,171
172,1695833881164,0.5266113,-0.006652832,0.66326904,1.953125,-0.984375,9.625,172
173,1695833881204,0.65405273,0.06365967,0.73480225,5.8125,3.3125,1.421875,173
174,1695833881244,0.74902344,-0.09234619,0.77801514,9.59375,1.9375,6.1875,174
175,1695833881284,0.7780762,-0.016418457,0.68133545,-4.875,0.140625,5.796875,175
176,1695833881324,0.7155762,0.06829834,0.68573,-2.4375,-0.390625,2.953125,176
177,1695833881364,0.6459961,0.016052246,0.7020874,3.296875,-1.15625,1.703125,177
178,1695833881404,0.6594238,-0.042297363,0.6847534,-4.5625,-5.84375,-2.421875,178
179,1695833881444,0.66845703,-0.018859863,0.69329834,-12.1875,-7.3125,-4.125,179
180,1695833881484,0.6723633,0.05291748,0.73846436,-7.078125,-4.515625,-6.1875,180
181,1695833881524,0.69921875,0.035339355,0.6688843,-1.75,-5.0,-10.09375,181
182,1695833881564,0.67163086,0.028015137,0.7435913,-0.703125,-7.609375,-10.3125,182
183,1695833881604,0.7043457,-0.03668213,0.74554443,-4.515625,-3.90625,-6.15625,183
184,1695833881644,0.70288086,-0.018859863,0.7509155,-2.890625,-0.34375,-2.0,184
185,1695833881684,0.6657715,0.008483887,0.7230835,6.25,-2.28125,-1.78125,185
186,1695833881724,0.6882324,-0.13848877,0.7367554,8.0,-0.671875,-2.4375,186
187,1695833881764,0.8371582,-0.1404419,0.7050171,-3.3125,13.421875,0.171875,187
188,1695833881804,0.77319336,0.0138549805,0.6889038,-1.71875,6.4375,12.25,188
189,1695833881844,0.6645508,0.08416748,0.6991577,-2.578125,1.140625,10.71875,189
190,1695833881884,0.60791016,0.03314209,0.6884155,-10.765625,6.828125,5.9375,190
191,1695833881924,0.71435547,0.13031006,0.71258545,0.578125,6.984375,8.34375,191
192,1695833881964,0.6784668,-0.026672363,0.7518921,3.265625,2.484375,12.3125,192
193,1695833882004,0.6594238,-0.0025024414,0.66204834,-3.34375,-1.9375,6.109375,193
194,1695833882044,0.74780273,0.06781006,0.6950073,-1.453125,-0.1875,-0.828125,194
195,1695833882084,0.7260742,0.028015137,0.7020874,1.859375,1.015625,-0.390625,195
196,1695833882124,0.6599121,0.039245605,0.72650146,-0.40625,-3.25,-1.359375,196
197,1695833882164,0.6508789,0.015319824,0.7177124,0.609375,-8.59375,-2.421875,197
198,1695833882204,0.6130371,0.007019043,0.70770264,2.859375,-9.703125,-3.125,198
199,1695833882244,0.6711426,0.03314209,0.6852417,5.40625,-5.5625,-9.203125,199
200,1695833882284,0.72509766,-0.015197754,0.69818115,4.375,-4.796875,-13.703125,200
201,1695833882324,0.7590332,-0.058410645,0.71795654,-3.34375,-5.078125,-14.390625,201
202,1695833882364,0.75390625,-0.02154541,0.7416382,-10.65625,-7.0625,-11.53125,202
203,1695833882404,0.71435547,0.054138184,0.75335693,-7.953125,-3.75,-5.953125,203
204,1695833882444,0.6477051,0.03729248,0.7040405,-1.484375,-2.453125,-2.484375,204
205,1695833882484,0.61572266,0.016540527,0.7494507,8.625,-1.59375,-2.03125,205
206,1695833882524,0.69433594,-0.13214111,0.7892456,14.75,8.59375,-0.46875,206
207,1695833882564,0.8815918,-0.17486572,0.67596436,-2.59375,18.625,7.265625,207
208,1695833882604,0.80078125,-0.008605957,0.66522217,-4.609375,9.0625,16.5,208
209,1695833882644,0.60180664,0.11102295,0.6312866,0.5625,1.4375,15.34375,209
210,1695833882684,0.5305176,0.023864746,0.71746826,2.328125,1.9375,6.609375,210
211,1695833882724,0.65185547,0.0033569336,0.7592163,12.375,5.453125,1.6875,211
212,1695833882764,0.79785156,-0.051086426,0.7345581,-2.265625,0.171875,0.203125,212
213,1695833882804,0.7702637,0.019226074,0.6732788,-4.71875,2.0,2.453125,213
214,1695833882844,0.6936035,0.041931152,0.6654663,2.3125,3.0,3.015625,214
215,1695833882884,0.6599121,0.0067749023,0.67718506,-0.765625,1.328125,0.375,215
216,1695833882924,0.7114258,-0.0178833,0.7123413,-0.890625,1.6875,-0.796875,216
217,1695833882964,0.75512695,-0.008117676,0.6859741,-1.546875,-0.796875,-2.09375,217
218,1695833883004,0.7270508,0.005065918,0.70233154,-4.125,-2.671875,-1.390625,218
219,1695833883044,0.6911621,0.0072631836,0.70965576,-1.59375,-6.546875,-0.4375,219
220,1695833883084,0.68237305,0.0028686523,0.6654663,-3.5625,-9.328125,-4.015625,220
221,1695833883124,0.7207031,-0.00079345703,0.64642334,-2.8125,-6.796875,-8.640625,221
222,1695833883164,0.7631836,0.0067749023,0.6901245,2.0,-2.625,-10.875,222
223,1695833883204,0.76220703,-0.023742676,0.73114014,-6.84375,-3.75,-12.578125,223
224,1695833883244,0.73046875,-0.06378174,0.7357788,-12.796875,-6.59375,-5.453125,224
225,1695833883284,0.6459961,0.012145996,0.6881714,-7.15625,-7.25,0.25,225
226,1695833883324,0.61865234,0.03363037,0.70599365,2.0,-6.671875,0.078125,226
227,1695833883364,0.6503906,0.0099487305,0.77557373,9.609375,-2.234375,-0.984375,227
228,1695833883404,0.7480469,-0.13726807,0.72210693,8.28125,9.75,-0.734375,228
229,1695833883444,0.9001465,-0.11187744,0.68133545,5.0,15.046875,4.421875,229
230,1695833883484,0.7402344,-0.037902832,0.6766968,-1.46875,2.65625,16.234375,230
231,1695833883524,0.6035156,0.05218506,0.6312866,-6.3125,-3.09375,8.65625,231
232,1695833883564,0.5739746,0.08026123,0.74823,-2.328125,-2.4375,-0.625,232
233,1695833883604,0.66259766,-0.031066895,0.7597046,7.390625,4.765625,0.828125,233
234,1695833883644,0.7585449,0.014587402,0.7506714,-4.09375,-1.90625,1.234375,234
235,1695833883684,0.70458984,0.0099487305,0.71795654,-4.8125,-1.609375,3.125,235
236,1695833883724,0.5986328,0.053649902,0.6720581,3.640625,-3.25,4.90625,236
237,1695833883764,0.6459961,0.016052246,0.66741943,1.453125,-1.8125,-1.4375,237
238,1695833883804,0.8327637,0.008239746,0.7243042,0.109375,4.984375,-5.6875,238
239,1695833883844,0.79003906,-0.05645752,0.72576904,-2.90625,2.015625,-4.5625,239
240,1695833883884,0.6594238,-0.034240723,0.71136475,-5.015625,-2.875,0.3125,240
241,1695833883924,0.6027832,0.05316162,0.6769409,-1.46875,-3.6875,1.421875,241
242,1695833883964,0.67871094,0.027770996,0.72161865,4.421875,-2.703125,-1.125,242
243,1695833884004,0.6833496,-0.03643799,0.72528076,4.34375,-7.234375,-1.890625,243
244,1695833884044,0.6711426,-0.012512207,0.71624756,2.046875,-6.484375,-2.875,244
245,1695833884084,0.7050781,-0.013000488,0.7350464,1.609375,-1.125,-6.375,245
246,1695833884124,0.7182617,-0.04864502,0.7272339,-9.359375,-1.625,-8.953125,246
247,1695833884164,0.70458984,-0.031555176,0.71624756,-16.5625,-8.390625,-7.515625,247
248,1695833884204,0.6772461,0.061706543,0.701355,-10.984375,-7.9375,-2.5,248
249,1695833884244,0.64208984,0.048034668,0.7267456,-1.65625,-2.328125,-0.75,249
250,1695833884284,0.64404297,0.005065918,0.7514038,7.15625,2.4375,-0.40625,250
251,1695833884324,0.6911621,-0.058654785,0.72088623,12.859375,6.4375,-0.3125,251
252,1695833884364,0.79003906,-0.17071533,0.75531006,6.828125,16.875,2.28125,252
253,1695833884404,0.83374023,-0.07867432,0.6329956,-0.09375,13.515625,7.234375,253
254,1695833884444,0.6916504,0.004333496,0.6383667,-4.640625,5.609375,9.40625,254
255,1695833884484,0.6242676,0.066101074,0.70599365,1.8125,0.953125,5.265625,255
256,1695833884524,0.6147461,0.06854248,0.73358154,9.484375,6.890625,7.453125,256
257,1695833884564,0.6608887,0.04046631,0.74749756,9.3125,4.15625,8.0625,257
258,1695833884604,0.7102051,0.014831543,0.7033081,-1.171875,0.0625,-0.03125,258
259,1695833884644,0.72631836,-0.01373291,0.68304443,-2.734375,5.421875,3.28125,259
260,1695833884684,0.7290039,-0.010559082,0.6845093,-4.3125,4.8125,3.859375,260
261,1695833884724,0.70043945,-0.00079345703,0.7037964,-2.046875,3.984375,3.40625,261
262,1695833884764,0.65063477,-0.005432129,0.66156006,-4.671875,0.796875,1.078125,262
263,1695833884804,0.6672363,0.032165527,0.5829468,6.171875,-2.921875,-1.265625,263
264,1695833884844,0.8754883,-0.066223145,0.6552124,8.640625,4.78125,-2.21875,264
265,1695833884884,0.90063477,0.019470215,0.68499756,-0.90625,12.140625,-3.359375,265
266,1695833884924,0.7158203,0.008483887,0.6547241,-2.390625,5.609375,-2.21875,266
267,1695833884964,0.63671875,-0.012023926,0.6412964,-1.390625,3.46875,-1.75,267
268,1695833885004,0.703125,-0.029846191,0.60491943,1.8125,7.015625,-0.015625,268
269,1695833885044,0.85009766,0.010925293,0.6293335,-0.984375,12.875,-4.171875,269
270,1695833885084,0.8496094,-0.007385254,0.62713623,-3.421875,8.171875,-4.546875,270
271,1695833885124,0.79174805,-0.008361816,0.60198975,-1.140625,7.6875,-0.6875,271
272,1695833885164,0.79248047,-0.03643799,0.5831909,-3.09375,3.671875,-0.046875,272
273,1695833885204,0.8562012,-0.039855957,0.58709717,-6.75,3.421875,-3.453125,273
274,1695833885244,0.8417969,-0.028869629,0.57196045,-6.34375,-3.25,-7.828125,274
275,1695833885284,0.81274414,-0.046203613,0.54119873,-6.828125,-9.28125,-9.84375,275
276,1695833885324,0.8173828,-0.030334473,0.56903076,-5.046875,-7.625,-13.09375,276
277,1695833885364,0.84936523,-0.038635254,0.5973511,-6.671875,-8.828125,-14.21875,277
278,1695833885404,0.8095703,-0.04058838,0.5939331,-8.453125,-10.28125,-9.09375,278
279,1695833885444,0.78808594,-0.019836426,0.59588623,-4.765625,-11.03125,-4.78125,279
280,1695833885484,0.76123047,-0.021057129,0.6132202,0.03125,-12.09375,-3.03125,280
281,1695833885524,0.76220703,-0.05303955,0.6613159,3.78125,-13.453125,-4.28125,281
282,1695833885564,0.79248047,-0.10650635,0.7238159,7.828125,-3.484375,-1.375,282
283,1695833885604,0.8859863,-0.18951416,0.6581421,3.84375,7.796875,6.34375,283
284,1695833885644,0.8640137,-0.057922363,0.6112671,5.46875,-3.546875,19.703125,284
285,1695833885684,0.6333008,0.031921387,0.6264038,-3.78125,-11.0625,12.59375,285
286,1695833885724,0.64501953,0.0065307617,0.6737671,-3.5625,-8.421875,5.34375,286
287,1695833885764,0.6315918,0.010192871,0.7225952,3.125,-5.96875,3.625,287
288,1695833885804,0.72387695,-0.043273926,0.70526123,0.8125,-9.0,1.046875,288
289,1695833885844,0.76538086,-0.06304932,0.74993896,-2.515625,-8.46875,2.140625,289
290,1695833885884,0.6567383,-0.027893066,0.68621826,0.03125,-8.59375,10.078125,290
291,1695833885924,0.6843262,0.0524292,0.711853,1.1875,-8.140625,8.46875,291
292,1695833885964,0.6315918,0.03704834,0.762146,1.484375,-5.421875,7.0625,292
293,1695833886004,0.5522461,-0.0017700195,0.7033081,2.703125,-5.484375,6.265625,293
294,1695833886044,0.7680664,0.0004272461,0.7453003,1.765625,-1.34375,1.1875,294
295,1695833886084,0.7409668,0.0006713867,0.75579834,-1.171875,-0.046875,6.375,295
296,1695833886124,0.5788574,-0.019592285,0.7555542,3.5,-1.328125,11.171875,296
297,1695833886164,0.51538086,0.024841309,0.7211304,-0.359375,-2.59375,5.09375,297
298,1695833886204,0.6809082,0.032409668,0.75531006,-1.265625,7.0,-1.15625,298
299,1695833886244,0.73291016,0.039001465,0.76678467,3.15625,10.265625,0.75,299
300,1695833886284,0.65112305,-0.023010254,0.73773193,-3.234375,3.453125,1.8125,300
301,1695833886324,0.59716797,0.04901123,0.60687256,-4.875,6.484375,-0.375,301
302,1695833886364,0.7241211,0.05340576,0.70843506,1.609375,12.9375,-1.34375,302
303,1695833886404,0.7536621,0.02923584,0.727478,-0.109375,10.765625,-0.484375,303
304,1695833886444,0.7229004,0.020690918,0.70770264,-5.375,3.21875,-0.734375,304
305,1695833886484,0.66430664,0.043151855,0.5800171,-5.21875,5.5625,-1.0625,305
306,1695833886524,0.81347656,0.04852295,0.7033081,1.953125,11.984375,-2.21875,306
307,1695833886564,0.8093262,0.035095215,0.66937256,0.578125,12.8125,-1.890625,307
308,1695833886604,0.7949219,0.016540527,0.65130615,-3.984375,6.484375,-1.296875,308
309,1695833886644,0.70166016,0.021911621,0.6141968,-4.15625,4.984375,0.0,309
310,1695833886684,0.72509766,0.023132324,0.5516968,-1.71875,4.421875,-2.75,310
