,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
19,19,1695832496259,0.5222168,-0.33673096,-0.8088989,7.46875,17.71875,1.421875,19,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
20,20,1695832496299,0.49267578,-0.31671143,-0.8328247,9.9375,14.6875,1.25,20,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
21,21,1695832496339,0.4716797,-0.30499268,-0.8250122,8.8125,13.1875,0.265625,21,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
22,22,1695832496379,0.46801758,-0.2966919,-0.8526001,6.421875,8.046875,0.015625,22,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
23,23,1695832496419,0.45703125,-0.2871704,-0.8435669,3.125,4.34375,-0.53125,23,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
24,24,1695832496459,0.47094727,-0.2871704,-0.94195557,0.234375,-0.453125,-1.078125,24,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
25,25,1695832496499,0.49487305,-0.25787354,-1.062561,-24.203125,-39.984375,-2.59375,25,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
26,26,1695832496539,0.47583008,-0.3213501,-0.57525635,-31.453125,-45.140625,-1.703125,26,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
27,27,1695832496579,0.51708984,-0.39141846,-0.58966064,-8.203125,-3.546875,-1.984375,27,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
28,28,1695832496619,0.5283203,-0.3430786,-0.7468872,11.0625,20.75,2.375,28,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
29,29,1695832496659,0.49731445,-0.33258057,-0.7268677,17.359375,27.4375,2.140625,29,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
30,30,1695832496699,0.5,-0.32037354,-0.92633057,16.5,21.71875,2.375,30,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
31,31,1695832496739,0.47924805,-0.30523682,-0.85113525,7.828125,5.796875,0.359375,31,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
32,32,1695832496779,0.47460938,-0.284729,-0.8491821,0.796875,2.515625,-0.765625,32,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
33,33,1695832496819,0.48388672,-0.29718018,-0.9661255,-6.421875,-5.65625,-1.78125,33,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
34,34,1695832496859,0.46972656,-0.33648682,-0.78692627,-17.9375,-26.890625,-1.40625,34,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
35,35,1695832496899,0.48046875,-0.30767822,-0.7295532,-12.453125,-13.859375,-0.3125,35,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
36,36,1695832496939,0.4963379,-0.34942627,-0.6958618,0.96875,4.890625,0.03125,36,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
37,37,1695832496979,0.4880371,-0.3262329,-0.7774048,3.84375,8.15625,0.75,37,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
38,38,1695832497019,0.4897461,-0.3345337,-0.78570557,9.140625,13.375,1.265625,38,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
39,39,1695832497059,0.48583984,-0.3274536,-0.8225708,12.109375,13.203125,1.265625,39,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
40,40,1695832497099,0.46118164,-0.28424072,-0.8479614,10.421875,9.84375,0.5,40,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
41,41,1695832497139,0.44848633,-0.28985596,-0.8609009,6.34375,7.796875,-1.0,41,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
42,42,1695832497179,0.4309082,-0.28155518,-0.8518677,3.828125,5.53125,-0.609375,42,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
43,43,1695832497219,0.4350586,-0.27716064,-0.8569946,2.9375,4.453125,-0.1875,43,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
44,44,1695832497259,0.43188477,-0.27911377,-0.8792114,2.015625,1.921875,-0.140625,44,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
45,45,1695832497299,0.42041016,-0.27642822,-0.8635864,0.75,0.28125,-0.296875,45,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
46,46,1695832497339,0.42504883,-0.28277588,-0.8699341,0.265625,0.15625,-0.296875,46,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
47,47,1695832497379,0.42993164,-0.28399658,-0.86260986,0.921875,-1.359375,0.0625,47,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
48,48,1695832497419,0.43408203,-0.26763916,-0.8545532,1.015625,-1.90625,0.234375,48,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
49,49,1695832497459,0.43237305,-0.26861572,-0.866272,0.515625,-1.390625,-0.046875,49,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
50,50,1695832497499,0.43164062,-0.269104,-0.8501587,-0.21875,-1.421875,-0.25,50,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
51,51,1695832497539,0.42089844,-0.25811768,-0.8286743,2.71875,0.03125,0.421875,51,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
52,52,1695832497579,0.42456055,-0.2588501,-0.8526001,3.0,2.90625,0.15625,52,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
53,53,1695832497619,0.44799805,-0.27056885,-0.96954346,-0.1875,-4.828125,-0.578125,53,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
54,54,1695832497659,0.4609375,-0.26983643,-0.95977783,-10.21875,-30.734375,-2.84375,54,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
55,55,1695832497699,0.45336914,-0.24664307,-0.7398071,-25.5625,-40.046875,-3.375,55,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
56,56,1695832497739,0.49853516,-0.3477173,-0.6397095,-12.953125,-7.265625,-2.21875,56,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
57,57,1695832497779,0.50805664,-0.3213501,-0.7774048,-3.1875,3.671875,0.28125,57,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
58,58,1695832497819,0.49902344,-0.32086182,-0.78741455,-0.234375,7.046875,0.046875,58,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
59,59,1695832497859,0.5,-0.32720947,-0.80255127,2.75,9.578125,0.71875,59,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
60,60,1695832497899,0.48168945,-0.31549072,-0.78912354,6.09375,10.78125,1.265625,60,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
61,61,1695832497939,0.4736328,-0.2949829,-0.8052368,9.5625,14.984375,1.28125,61,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
62,62,1695832497979,0.4567871,-0.2871704,-0.8796997,9.0,13.515625,0.546875,62,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
63,63,1695832498019,0.4465332,-0.28570557,-0.86383057,4.203125,7.3125,-0.546875,63,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
64,64,1695832498059,0.44091797,-0.28399658,-0.8740845,3.703125,5.6875,-0.03125,64,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
65,65,1695832498099,0.43066406,-0.2625122,-0.9031372,1.234375,1.0625,0.015625,65,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
66,66,1695832498139,0.44555664,-0.2625122,-0.9529419,-8.703125,-13.21875,-2.046875,66,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
67,67,1695832498179,0.453125,-0.31134033,-0.81500244,-21.421875,-37.5,-2.84375,67,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
68,68,1695832498219,0.4736328,-0.2991333,-0.710022,-15.328125,-18.796875,-0.671875,68,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
69,69,1695832498259,0.4946289,-0.34918213,-0.70440674,-1.796875,2.09375,-0.09375,69,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
70,70,1695832498299,0.49072266,-0.3184204,-0.7839966,1.078125,7.203125,-0.1875,70,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
71,71,1695832498339,0.48388672,-0.33258057,-0.7954712,7.359375,14.84375,1.3125,71,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
72,72,1695832498379,0.46850586,-0.3098755,-0.83380127,8.359375,12.109375,1.671875,72,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
73,73,1695832498419,0.45874023,-0.2859497,-0.8567505,9.1875,11.171875,1.109375,73,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
74,74,1695832498459,0.44506836,-0.284729,-0.895813,4.0,6.46875,-0.171875,74,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
75,75,1695832498499,0.45166016,-0.27301025,-0.9649048,-3.609375,-6.171875,-1.0,75,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
76,76,1695832498539,0.4724121,-0.31304932,-0.8616333,-17.78125,-32.03125,-2.03125,76,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
77,77,1695832498579,0.46264648,-0.29742432,-0.7090454,-17.296875,-20.59375,-1.140625,77,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
78,78,1695832498619,0.48535156,-0.33258057,-0.6917114,-1.046875,2.234375,0.828125,78,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
79,79,1695832498659,0.4794922,-0.3225708,-0.7559204,5.84375,12.46875,1.25,79,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
80,80,1695832498699,0.47338867,-0.32769775,-0.78912354,13.65625,20.171875,2.328125,80,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
81,81,1695832498739,0.4638672,-0.29400635,-0.8999634,12.640625,16.828125,1.640625,81,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
82,82,1695832498779,0.45703125,-0.2888794,-0.8753052,5.828125,9.078125,-0.78125,82,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
83,83,1695832498819,0.42114258,-0.29229736,-0.86846924,3.5625,5.296875,-0.703125,83,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
84,84,1695832498859,0.42382812,-0.2805786,-0.8579712,2.828125,4.0625,-0.265625,84,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
85,85,1695832498899,0.42089844,-0.27252197,-0.86724854,1.96875,2.53125,-0.1875,85,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
86,86,1695832498939,0.42163086,-0.2793579,-0.8792114,1.0,1.296875,-0.59375,86,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
87,87,1695832498979,0.42700195,-0.2744751,-0.8867798,1.5625,-0.546875,-0.015625,87,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
88,88,1695832499019,0.4140625,-0.2666626,-0.85650635,0.34375,-1.015625,-0.203125,88,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
89,89,1695832499059,0.41577148,-0.2715454,-0.8677368,-0.203125,-2.296875,-0.078125,89,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
90,90,1695832499099,0.42138672,-0.2637329,-0.86724854,-0.578125,-2.5,-0.125,90,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
91,91,1695832499139,0.4243164,-0.27008057,-0.8526001,1.234375,-2.4375,0.3125,91,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
92,92,1695832499179,0.41748047,-0.2637329,-0.82476807,1.671875,-0.34375,0.421875,92,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
93,93,1695832499219,0.43847656,-0.27764893,-0.97247314,0.234375,-2.296875,-0.265625,93,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
94,94,1695832499259,0.45288086,-0.26593018,-1.0010376,-5.953125,-22.125,-1.703125,94,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
95,95,1695832499299,0.45336914,-0.26055908,-0.7398071,-22.328125,-39.953125,-2.640625,95,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
96,96,1695832499339,0.48510742,-0.3184204,-0.6460571,-16.046875,-14.03125,-2.890625,96,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
97,97,1695832499379,0.4987793,-0.32354736,-0.7901001,-2.25,5.859375,-0.046875,97,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
98,98,1695832499419,0.49121094,-0.31695557,-0.7630005,-0.3125,7.328125,-0.21875,98,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
99,99,1695832499459,0.48095703,-0.32843018,-0.81134033,5.015625,13.59375,1.21875,99,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
100,100,1695832499499,0.46655273,-0.30718994,-0.8311157,7.375,11.4375,1.71875,100,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
101,101,1695832499539,0.46289062,-0.28741455,-0.8340454,6.59375,8.71875,0.90625,101,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
102,102,1695832499579,0.45336914,-0.29205322,-0.861145,6.5625,8.390625,0.171875,102,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
103,103,1695832499619,0.44750977,-0.27960205,-0.8689575,3.140625,6.25,-0.375,103,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
104,104,1695832499659,0.45288086,-0.28570557,-0.92755127,-0.234375,-0.875,-0.359375,104,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
105,105,1695832499699,0.47998047,-0.2600708,-1.0940552,-21.65625,-31.25,-2.6875,105,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
106,106,1695832499739,0.48486328,-0.3106079,-0.62335205,-27.609375,-43.0625,0.828125,106,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
107,107,1695832499779,0.47924805,-0.40655518,-0.58673096,-10.171875,-6.84375,-2.515625,107,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
108,108,1695832499819,0.51000977,-0.3320923,-0.75323486,10.625,18.5625,2.875,108,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
109,109,1695832499859,0.50512695,-0.32867432,-0.7883911,11.859375,18.9375,0.734375,109,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
110,110,1695832499899,0.4987793,-0.32281494,-0.8567505,11.75,16.234375,1.828125,110,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
111,111,1695832499939,0.47314453,-0.29888916,-0.83135986,8.65625,8.109375,0.5625,111,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
112,112,1695832499979,0.4584961,-0.2937622,-0.83795166,6.234375,9.109375,-0.3125,112,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
113,113,1695832500019,0.45507812,-0.3008423,-0.9055786,1.40625,4.84375,-1.375,113,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
114,114,1695832500059,0.4572754,-0.27349854,-0.96295166,-7.96875,-11.921875,-1.90625,114,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
115,115,1695832500099,0.47314453,-0.32720947,-0.76568604,-13.84375,-24.375,-0.9375,115,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
116,116,1695832500139,0.4711914,-0.3201294,-0.71759033,-10.53125,-12.375,-2.109375,116,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
117,117,1695832500179,0.48486328,-0.32232666,-0.78204346,2.9375,8.046875,1.03125,117,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
118,118,1695832500219,0.46972656,-0.31695557,-0.7883911,3.390625,9.375,0.484375,118,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
119,119,1695832500259,0.4741211,-0.3267212,-0.8196411,8.875,13.828125,1.578125,119,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
120,120,1695832500299,0.46704102,-0.30596924,-0.8587036,9.453125,11.703125,1.78125,120,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
121,121,1695832500339,0.44506836,-0.28961182,-0.866272,5.984375,9.421875,-0.46875,121,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
122,122,1695832500379,0.42919922,-0.2822876,-0.86138916,4.28125,6.34375,-0.515625,122,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
123,123,1695832500419,0.42797852,-0.2781372,-0.86065674,2.875,5.515625,-0.1875,123,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
124,124,1695832500459,0.42260742,-0.27789307,-0.87945557,1.890625,3.21875,-0.46875,124,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
125,125,1695832500499,0.41870117,-0.28570557,-0.8731079,1.515625,0.96875,-0.59375,125,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
126,126,1695832500539,0.41577148,-0.27642822,-0.87335205,1.25,0.40625,-0.1875,126,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
127,127,1695832500579,0.41552734,-0.2732544,-0.8604126,0.796875,-0.046875,-0.1875,127,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
128,128,1695832500619,0.41381836,-0.26983643,-0.88360596,1.0625,-0.640625,-0.078125,128,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
129,129,1695832500659,0.42358398,-0.269104,-0.86553955,1.265625,-2.0,0.109375,129,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
130,130,1695832500699,0.42407227,-0.26397705,-0.87579346,0.328125,-2.171875,0.015625,130,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
131,131,1695832500739,0.4194336,-0.26837158,-0.84503174,1.984375,-1.1875,0.40625,131,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
132,132,1695832500779,0.42578125,-0.2564087,-0.88897705,0.78125,-1.640625,0.0625,132,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
133,133,1695832500819,0.44628906,-0.2678833,-0.9795532,-2.640625,-10.328125,-1.640625,133,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
134,134,1695832500859,0.43896484,-0.2617798,-0.8772583,-13.390625,-27.359375,-2.046875,134,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
135,135,1695832500899,0.44458008,-0.27471924,-0.7385864,-17.25,-20.453125,-2.359375,135,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
136,136,1695832500939,0.47265625,-0.31158447,-0.7424927,-7.859375,-1.515625,-0.421875,136,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
137,137,1695832500979,0.4868164,-0.31304932,-0.81085205,-3.140625,2.671875,-0.578125,137,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
138,138,1695832501019,0.48388672,-0.31915283,-0.80010986,-0.109375,5.890625,0.109375,138,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
139,139,1695832501059,0.4675293,-0.31524658,-0.79888916,3.890625,8.3125,0.921875,139,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
140,140,1695832501099,0.45654297,-0.2937622,-0.82232666,8.515625,11.6875,1.515625,140,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
141,141,1695832501139,0.44995117,-0.28668213,-0.85821533,9.71875,11.1875,0.75,141,,,-1,,,Respeck_s2090495_Lying down on stomach_Coughing_trimmed_27-09-2023_17-35-35
