,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
25,1695833341733,-0.2097168,-1.1641235,0.2855835,1.171875,-7.0,19.609375,25
26,1695833341773,-0.25341797,-0.92437744,0.25897217,3.890625,-11.015625,21.765625,26
27,1695833341813,-0.27148438,-0.77349854,0.2531128,3.21875,-8.453125,16.484375,27
28,1695833341853,-0.18554688,-0.9199829,0.1984253,-5.15625,-0.84375,7.65625,28
29,1695833341893,-0.12060547,-1.0874634,0.2687378,3.015625,3.4375,18.1875,29
30,1695833341933,-0.1586914,-0.8743286,0.2321167,-1.375,1.140625,19.28125,30
31,1695833341973,-0.17993164,-0.8123169,0.20135498,2.515625,0.65625,4.046875,31
32,1695833342013,-0.08984375,-1.0357056,0.1954956,2.5625,5.8125,-2.140625,32
33,1695833342053,0.02368164,-1.1116333,0.29974365,2.046875,8.765625,7.734375,33
34,1695833342093,-0.043945312,-0.8928833,0.17449951,-1.125,8.515625,17.234375,34
35,1695833342133,-0.056152344,-0.8904419,0.23529053,1.734375,7.296875,10.265625,35
36,1695833342173,-0.0029296875,-0.97442627,0.24578857,-0.234375,3.078125,1.84375,36
37,1695833342213,0.04345703,-0.96661377,0.15472412,-2.375,2.015625,-2.796875,37
38,1695833342253,0.079589844,-0.97784424,0.20550537,2.53125,3.515625,3.96875,38
39,1695833342293,0.076171875,-0.92926025,0.15374756,1.3125,-3.6875,7.765625,39
40,1695833342333,0.096191406,-0.9968872,0.17962646,4.171875,-11.484375,2.1875,40
41,1695833342373,0.023925781,-1.0132446,0.19915771,6.953125,-14.265625,0.53125,41
42,1695833342413,-0.042236328,-0.95391846,0.13641357,3.921875,-12.796875,-4.015625,42
43,1695833342453,-0.0068359375,-0.960022,0.15985107,3.34375,-6.203125,-8.359375,43
44,1695833342493,-0.0034179688,-0.9307251,0.20965576,4.953125,-1.984375,-4.984375,44
45,1695833342533,-0.1965332,-1.0269165,0.19989014,-3.375,4.171875,-3.625,45
46,1695833342573,-0.16235352,-1.0896606,0.14544678,3.734375,3.875,-9.4375,46
47,1695833342613,-0.017578125,-1.0210571,0.14935303,10.703125,4.15625,-13.5,47
48,1695833342653,-0.10058594,-0.913147,0.105407715,2.15625,8.515625,-6.46875,48
49,1695833342693,-0.13793945,-0.8538208,0.11590576,3.859375,8.171875,0.359375,49
50,1695833342733,-0.14868164,-0.9990845,0.11907959,2.390625,5.984375,1.8125,50
51,1695833342773,-0.14160156,-1.1538696,0.16156006,-0.125,0.640625,-4.609375,51
52,1695833342813,-0.13208008,-1.0151978,0.17303467,0.234375,-0.390625,-9.421875,52
53,1695833342853,-0.114746094,-0.9282837,0.11151123,1.34375,1.34375,-5.8125,53
54,1695833342893,-0.18066406,-0.94122314,0.12738037,-2.46875,2.84375,1.015625,54
55,1695833342933,-0.25170898,-0.93585205,0.11541748,-4.796875,-1.703125,-7.125,55
56,1695833342973,-0.23754883,-0.9727173,0.10321045,-0.15625,-2.0,-13.875,56
57,1695833343013,-0.118652344,-1.0442505,0.15057373,0.234375,2.15625,-8.375,57
58,1695833343053,-0.15625,-0.9944458,0.137146,-3.109375,4.15625,0.734375,58
59,1695833343093,-0.2097168,-0.93878174,0.066589355,-7.734375,2.71875,-0.9375,59
60,1695833343133,-0.11303711,-0.9043579,0.13348389,-2.34375,-0.671875,-1.4375,60
61,1695833343173,-0.16772461,-1.0115356,0.16082764,-2.484375,-1.734375,3.203125,61
62,1695833343213,-0.22363281,-0.9463501,0.15423584,1.0625,-4.59375,1.84375,62
63,1695833343253,-0.17871094,-0.9939575,0.13641357,0.765625,-5.0,-1.359375,63
64,1695833343293,-0.2211914,-1.0286255,0.109558105,-4.859375,1.453125,-1.65625,64
65,1695833343333,-0.16333008,-0.94610596,0.1539917,-6.125,3.046875,-0.703125,65
66,1695833343373,-0.16308594,-0.9541626,0.16912842,-6.203125,3.9375,2.890625,66
67,1695833343413,-0.123535156,-0.95196533,0.16326904,-3.4375,-2.96875,1.8125,67
68,1695833343453,-0.0073242188,-0.9470825,0.1359253,1.171875,-7.21875,-4.140625,68
69,1695833343493,-0.016357422,-0.99591064,0.18182373,1.265625,-3.890625,0.453125,69
70,1695833343533,0.05493164,-0.9885864,0.11956787,-3.921875,-10.609375,3.578125,70
71,1695833343573,0.015625,-1.0147095,0.19989014,-6.140625,-13.90625,17.25,71
72,1695833343613,-0.2536621,-0.9841919,0.24359131,-7.890625,-14.671875,16.40625,72
73,1695833343653,-0.30981445,-1.0020142,0.24310303,-2.75,-14.0,-7.234375,73
74,1695833343693,-0.15722656,-1.069397,0.24798584,0.71875,-6.171875,-15.09375,74
75,1695833343733,-0.08691406,-0.97979736,0.21185303,-1.671875,-0.984375,-2.359375,75
76,1695833343773,-0.19458008,-0.8171997,0.24163818,4.5625,1.171875,0.640625,76
77,1695833343813,-0.23168945,-0.9199829,0.28826904,19.796875,4.09375,1.53125,77
78,1695833343853,-0.032470703,-1.02594,0.152771,12.09375,10.96875,-3.703125,78
79,1695833343893,0.022216797,-1.0674438,0.14031982,4.375,11.171875,-1.703125,79
80,1695833343933,-0.14501953,-0.96954346,0.048034668,-3.15625,5.609375,-3.921875,80
81,1695833343973,-0.111328125,-0.8909302,0.11273193,-4.25,2.875,-9.0625,81
82,1695833344013,-0.17529297,-0.9663696,0.086120605,-6.34375,1.921875,-9.421875,82
83,1695833344053,-0.19116211,-1.0977173,0.16033936,-2.609375,25.328125,-4.1875,83
84,1695833344093,0.05810547,-0.9639282,0.14251709,-15.8125,6.171875,8.15625,84
85,1695833344133,-0.2783203,-0.8364868,0.17010498,-7.296875,8.25,10.65625,85
86,1695833344173,-0.26733398,-0.97052,0.13812256,3.265625,-0.59375,1.390625,86
87,1695833344213,-0.09741211,-1.0828247,0.13909912,0.625,5.21875,-6.875,87
88,1695833344253,-0.06958008,-0.9776001,0.15740967,-2.765625,0.34375,0.46875,88
89,1695833344293,-0.19165039,-0.8977661,0.15692139,-3.390625,2.390625,3.015625,89
90,1695833344333,-0.13598633,-0.99468994,0.1618042,-0.484375,-0.59375,-3.5,90
91,1695833344373,-0.13061523,-0.9951782,0.19818115,1.78125,-3.546875,-2.984375,91
92,1695833344413,-0.23461914,-0.9143677,0.19818115,1.90625,-1.453125,-3.703125,92
93,1695833344453,-0.24804688,-0.9824829,0.18597412,9.5625,-6.4375,-6.75,93
94,1695833344493,-0.16137695,-0.9849243,0.1005249,7.890625,0.34375,-18.5625,94
95,1695833344533,-0.03491211,-1.0037231,0.1149292,-4.390625,4.765625,-5.75,95
96,1695833344573,-0.16088867,-0.99224854,0.1149292,3.390625,3.625,5.0,96
97,1695833344613,-0.17871094,-0.92022705,0.16375732,1.546875,-2.453125,10.8125,97
98,1695833344653,-0.21166992,-0.96832275,0.15252686,6.203125,-5.234375,13.140625,98
99,1695833344693,-0.119628906,-1.0352173,0.24041748,20.796875,-4.953125,6.890625,99
100,1695833344733,-0.14111328,-0.96661377,0.13372803,8.640625,-14.671875,-2.71875,100
101,1695833344773,-0.27368164,-0.8953247,0.026794434,7.421875,-7.609375,-7.609375,101
102,1695833344813,-0.24267578,-0.9343872,-0.0012817383,7.1875,-11.953125,-16.375,102
103,1695833344853,-0.14648438,-1.0459595,0.1071167,-2.78125,-5.90625,-6.671875,103
104,1695833344893,-0.15698242,-1.0447388,0.08026123,-11.296875,-2.390625,4.546875,104
105,1695833344933,-0.19580078,-0.9644165,0.13128662,-2.9375,-2.15625,7.375,105
106,1695833344973,-0.2783203,-1.0283813,0.093444824,9.96875,-0.28125,2.203125,106
107,1695833345013,-0.21118164,-0.8933716,0.016296387,4.65625,-1.953125,-1.5,107
108,1695833345053,-0.11035156,-1.0684204,0.03704834,8.109375,8.296875,0.8125,108
109,1695833345093,-0.1352539,-1.0012817,0.10491943,-1.859375,7.640625,10.703125,109
110,1695833345133,-0.2265625,-0.9067993,0.1161499,0.234375,1.734375,7.1875,110
111,1695833345173,-0.23876953,-0.9102173,0.050964355,-1.125,-2.203125,5.40625,111
112,1695833345213,-0.12182617,-0.98809814,0.098083496,5.09375,-3.171875,-8.84375,112
113,1695833345253,-0.04345703,-1.060852,0.018981934,0.984375,-2.296875,-9.765625,113
114,1695833345293,-0.09350586,-0.940979,0.07562256,-4.28125,0.609375,0.859375,114
115,1695833345333,-0.22631836,-0.913147,0.09637451,0.296875,-1.15625,-0.671875,115
116,1695833345373,-0.2836914,-1.1709595,0.04046631,3.78125,-2.90625,13.59375,116
117,1695833345413,-0.17700195,-0.8723755,0.042907715,14.421875,-4.671875,9.09375,117
118,1695833345453,-0.024658203,-0.94537354,-0.003479004,-1.53125,0.078125,8.71875,118
119,1695833345493,-0.0859375,-0.93927,0.06585693,13.328125,-0.859375,9.59375,119
120,1695833345533,-0.1430664,-1.0830688,-0.026184082,-1.0625,-1.5625,10.265625,120
121,1695833345573,-0.1640625,-0.95025635,0.007507324,4.5625,-4.3125,6.609375,121
122,1695833345613,-0.111572266,-0.9932251,0.051208496,-1.40625,0.5,-3.265625,122
123,1695833345653,-0.12402344,-1.003479,0.055358887,2.828125,4.96875,-5.796875,123
124,1695833345693,-0.1262207,-0.9390259,-0.02545166,-9.234375,2.46875,-6.59375,124
125,1695833345733,-0.19628906,-1.0466919,0.022888184,2.5625,8.90625,-4.515625,125
126,1695833345773,-0.12207031,-1.0015259,0.03778076,7.359375,5.1875,-4.4375,126
127,1695833345813,-0.15942383,-1.1016235,-0.011291504,-2.96875,1.609375,-0.5625,127
128,1695833345853,-0.076660156,-0.8584595,0.008972168,5.75,-2.75,-10.109375,128
129,1695833345893,-0.087646484,-1.0391235,-0.05596924,-2.9375,0.3125,-2.25,129
130,1695833345933,-0.072509766,-0.9324341,0.01776123,-5.375,1.140625,-0.421875,130
131,1695833345973,-0.11303711,-1.0010376,0.07537842,12.4375,2.453125,-2.140625,131
132,1695833346013,-0.12036133,-1.098938,-0.07305908,-3.78125,-4.4375,14.375,132
133,1695833346053,-0.06762695,-0.87384033,0.012634277,-10.59375,-10.671875,2.859375,133
134,1695833346093,-0.083740234,-0.95928955,0.050231934,-14.1875,-4.40625,-5.34375,134
135,1695833346133,-0.18847656,-0.98760986,0.09466553,-14.515625,-3.40625,-11.0,135
136,1695833346173,-0.06958008,-1.06427,0.08856201,-42.578125,6.484375,-16.578125,136
137,1695833346213,-0.17919922,-1.0137329,0.06512451,12.296875,-11.9375,12.78125,137
138,1695833346253,-0.3083496,-0.9812622,0.019470215,3.640625,-13.3125,16.09375,138
139,1695833346293,-0.1381836,-1.0020142,0.051452637,-0.640625,-15.453125,2.546875,139
140,1695833346333,0.026855469,-0.8220825,0.10809326,10.328125,-11.78125,5.65625,140
141,1695833346373,-0.06542969,-1.0032349,0.19012451,23.828125,0.921875,18.5625,141
142,1695833346413,-0.171875,-1.0205688,-0.027648926,-2.015625,-3.46875,23.78125,142
143,1695833346453,-0.13110352,-0.92022705,-0.015930176,7.234375,-0.234375,17.140625,143
144,1695833346493,-0.0859375,-0.9182739,-0.05621338,-3.0625,3.734375,7.921875,144
145,1695833346533,-0.015380859,-1.1455688,0.15032959,5.0,9.171875,-0.265625,145
146,1695833346573,-0.09057617,-1.0508423,0.13641357,3.828125,4.5625,-0.125,146
147,1695833346613,-0.060058594,-0.972229,-0.070373535,-19.046875,0.46875,-5.890625,147
148,1695833346653,-0.0031738281,-0.9758911,0.028503418,-7.921875,-2.515625,-11.671875,148
149,1695833346693,-0.08959961,-1.1743774,0.21258545,9.765625,9.5625,-8.015625,149
150,1695833346733,-0.15234375,-1.0151978,0.05731201,-3.59375,0.109375,-6.171875,150
151,1695833346773,-0.040283203,-0.86724854,-0.06890869,-1.21875,-3.203125,-13.796875,151
152,1695833346813,0.015380859,-0.8599243,0.016052246,6.5625,5.078125,-4.5,152
153,1695833346853,-0.095947266,-1.052063,0.152771,17.5,5.890625,1.90625,153
154,1695833346893,-0.15478516,-1.2124634,-0.02960205,-4.4375,8.390625,17.09375,154
155,1695833346933,-0.025878906,-0.79156494,-0.04547119,2.6875,-6.359375,2.96875,155
156,1695833346973,-0.00024414062,-0.9644165,0.002380371,0.78125,4.640625,-0.703125,156
157,1695833347013,-0.0925293,-1.0674438,0.046081543,2.078125,3.09375,3.765625,157
158,1695833347053,-0.071777344,-1.0232544,0.04925537,-5.203125,8.0,-0.5625,158
159,1695833347093,-0.05859375,-1.0464478,-0.02545166,-4.71875,-0.296875,-4.25,159
160,1695833347133,-0.14550781,-0.87701416,0.047790527,-2.890625,-6.859375,-5.84375,160
161,1695833347173,-0.028076172,-1.0530396,0.062927246,-7.671875,-8.15625,-23.25,161
162,1695833347213,-0.0546875,-0.9834595,0.073913574,-3.578125,-12.84375,-16.921875,162
163,1695833347253,-0.21606445,-0.958313,0.14935303,3.4375,-0.796875,-10.6875,163
164,1695833347293,-0.24389648,-1.0691528,-0.07574463,-11.6875,2.25,-2.59375,164
165,1695833347333,-0.107910156,-0.9116821,0.030944824,5.125,-2.484375,-7.1875,165
166,1695833347373,-0.13183594,-1.0007935,0.048034668,-9.15625,-0.46875,-9.71875,166
167,1695833347413,-0.123046875,-0.97247314,0.074401855,-8.984375,-2.328125,-8.265625,167
168,1695833347453,-0.21264648,-0.9534302,0.06707764,8.359375,-1.671875,-3.5625,168
169,1695833347493,-0.22558594,-0.93585205,-0.06036377,-3.546875,-1.953125,0.09375,169
170,1695833347533,-0.11328125,-0.9151001,0.043884277,3.09375,-8.328125,-3.078125,170
171,1695833347573,-0.12768555,-0.96466064,0.014831543,2.265625,-1.546875,6.734375,171
172,1695833347613,-0.091552734,-1.0015259,-0.059631348,5.078125,-5.65625,11.484375,172
173,1695833347653,-0.07348633,-0.94317627,0.11566162,20.03125,-5.59375,17.328125,173
174,1695833347693,-0.22631836,-1.0379028,0.15252686,15.84375,4.953125,30.109375,174
175,1695833347733,-0.296875,-1.0007935,-0.09210205,1.875,-2.390625,17.984375,175
176,1695833347773,-0.0715332,-0.9578247,0.011413574,9.296875,5.921875,3.140625,176
177,1695833347813,-0.052490234,-1.0703735,0.015319824,1.1875,6.59375,-1.46875,177
178,1695833347853,-0.1237793,-1.0335083,0.020935059,-5.140625,6.40625,-4.765625,178
179,1695833347893,-0.115722656,-1.0379028,-0.027160645,-11.28125,6.390625,-10.46875,179
180,1695833347933,-0.12402344,-0.97662354,0.030456543,0.203125,3.546875,-14.9375,180
181,1695833347973,-0.13232422,-1.1218872,-0.003967285,-13.390625,1.25,-11.8125,181
182,1695833348013,-0.0847168,-0.9649048,-0.0005493164,-8.40625,-2.609375,-11.375,182
183,1695833348053,-0.09399414,-0.9680786,0.03778076,-0.671875,3.71875,-3.265625,183
184,1695833348093,-0.13378906,-0.9241333,-0.0037231445,-2.078125,-4.78125,-1.375,184
185,1695833348133,-0.15844727,-0.8809204,0.03338623,-5.6875,-2.5,2.4375,185
186,1695833348173,-0.24145508,-0.9570923,0.051940918,4.890625,-6.234375,3.9375,186
187,1695833348213,-0.19921875,-1.0388794,0.028503418,6.984375,-7.140625,-2.671875,187
188,1695833348253,-0.06713867,-1.0117798,0.0036010742,0.859375,-8.90625,-11.390625,188
189,1695833348293,-0.064697266,-0.9817505,-0.006652832,-1.859375,-2.875,-7.84375,189
190,1695833348333,-0.20678711,-1.006897,0.01751709,-3.828125,2.5625,-0.3125,190
191,1695833348373,-0.23779297,-0.9768677,0.029968262,-4.078125,-1.375,-4.234375,191
192,1695833348413,-0.2175293,-1.0584106,0.041931152,0.84375,1.875,-2.078125,192
193,1695833348453,-0.19458008,-0.9507446,0.024108887,-0.9375,1.328125,-1.640625,193
194,1695833348493,-0.16088867,-0.9138794,0.012390137,-0.65625,-0.390625,-6.296875,194
195,1695833348533,-0.15625,-0.9541626,-0.010559082,-1.375,-0.046875,-0.78125,195
196,1695833348573,-0.15258789,-0.96099854,0.028259277,2.265625,1.296875,3.578125,196
197,1695833348613,-0.19384766,-1.0401001,0.04168701,9.875,5.96875,8.375,197
198,1695833348653,-0.17456055,-0.9692993,-0.026672363,12.984375,9.09375,14.65625,198
199,1695833348693,-0.14746094,-0.93096924,-0.06793213,8.203125,3.03125,12.625,199
200,1695833348733,-0.07104492,-0.9793091,-0.04058838,2.71875,-2.453125,9.984375,200
201,1695833348773,-0.106933594,-0.9649048,0.053649902,4.3125,-1.875,8.203125,201
202,1695833348813,-0.1694336,-1.0518188,0.030456543,-11.421875,-0.578125,1.859375,202
203,1695833348853,-0.15161133,-0.9898071,0.020935059,-8.9375,-4.6875,-7.734375,203
204,1695833348893,-0.09887695,-1.0408325,0.043151855,1.546875,-4.265625,-8.5625,204
205,1695833348933,-0.15991211,-1.0501099,-0.028381348,-9.828125,-4.359375,-5.78125,205
206,1695833348973,-0.16479492,-0.954895,0.0006713867,-4.03125,-6.296875,-11.359375,206
207,1695833349013,-0.13793945,-0.989563,-0.0022583008,-3.859375,-1.390625,-8.15625,207
208,1695833349053,-0.1586914,-0.9331665,0.042663574,4.625,1.03125,-1.15625,208
209,1695833349093,-0.15771484,-1.0366821,0.101989746,16.046875,7.9375,5.140625,209
210,1695833349133,-0.21289062,-0.9216919,-0.08453369,-4.3125,1.890625,10.90625,210
211,1695833349173,-0.15795898,-0.8430786,-0.0020141602,0.90625,-2.640625,-1.59375,211
212,1695833349213,-0.087402344,-1.052063,0.0033569336,-9.109375,0.34375,-3.765625,212
213,1695833349253,-0.17285156,-1.0601196,0.073913574,-7.984375,-1.796875,-5.5,213
214,1695833349293,-0.2043457,-0.99053955,0.02947998,-17.921875,-2.140625,-11.875,214
215,1695833349333,-0.22216797,-0.9663696,-0.0803833,-8.0,1.4375,-6.90625,215
216,1695833349373,-0.025390625,-1.1716919,0.0836792,-11.546875,23.5,4.046875,216
217,1695833349413,-0.14208984,-0.8308716,0.10882568,-7.140625,-0.546875,21.21875,217
218,1695833349453,-0.28173828,-0.8545532,0.07342529,-2.765625,5.046875,26.171875,218
219,1695833349493,-0.18603516,-0.9763794,0.16912842,10.96875,2.671875,11.21875,219
220,1695833349533,-0.08691406,-1.0540161,0.17547607,3.375,0.515625,-2.34375,220
221,1695833349573,-0.08935547,-0.91656494,0.031433105,4.03125,-0.40625,-9.171875,221
222,1695833349613,-0.1237793,-1.0110474,-0.10772705,-2.125,9.046875,-18.625,222
223,1695833349653,0.23364258,-1.1211548,0.2111206,-5.15625,-7.796875,-5.59375,223
224,1695833349693,-0.30932617,-1.0193481,0.10003662,-12.890625,-0.296875,15.46875,224
225,1695833349733,-0.42773438,-0.90045166,0.026794434,9.90625,-7.875,6.5625,225
226,1695833349773,-0.15405273,-0.87701416,0.11956787,20.5,-0.53125,-1.09375,226
227,1695833349813,-0.04248047,-1.0725708,-0.012023926,3.921875,-1.546875,-6.453125,227
228,1695833349853,0.11425781,-1.024231,-0.093811035,-11.5,9.34375,-10.40625,228
229,1695833349893,0.05493164,-0.93829346,0.21868896,-8.03125,-6.5625,8.90625,229
230,1695833349933,-0.38452148,-1.0527954,0.082458496,-8.921875,-5.3125,7.109375,230
231,1695833349973,-0.3408203,-1.0237427,0.053894043,18.109375,-11.8125,-4.59375,231
232,1695833350013,-0.11987305,-0.9741821,0.09124756,14.984375,-5.046875,2.671875,232
233,1695833350053,-0.034423828,-0.9053345,-0.04107666,0.96875,-3.53125,-1.90625,233
234,1695833350093,0.15478516,-1.0044556,-0.09991455,-11.859375,8.59375,-12.484375,234
235,1695833350133,-0.055664062,-1.0410767,0.14129639,-4.140625,-11.15625,17.78125,235
236,1695833350173,-0.40576172,-0.99835205,0.047302246,-7.3125,-8.8125,5.640625,236
237,1695833350213,-0.2692871,-1.0244751,0.023864746,15.171875,-4.0625,-2.328125,237
238,1695833350253,-0.10522461,-0.95025635,0.09637451,6.421875,3.0,0.71875,238
239,1695833350293,-0.061523438,-0.927063,0.03729248,-2.28125,-2.625,-5.796875,239
240,1695833350333,-0.10107422,-0.96539307,0.04925537,-12.75,-5.515625,-15.546875,240
241,1695833350373,-0.171875,-1.1135864,0.07733154,-22.0,-7.296875,-21.71875,241
242,1695833350413,-0.19970703,-0.96343994,0.00970459,-25.84375,-13.390625,-29.890625,242
243,1695833350453,-0.2614746,-1.1226196,0.066345215,-6.390625,-1.453125,-18.0625,243
244,1695833350493,-0.1550293,-0.78497314,0.04437256,-2.53125,-2.734375,-2.0625,244
245,1695833350533,-0.3642578,-0.975647,0.066345215,12.5625,2.328125,3.828125,245
246,1695833350573,-0.016601562,-1.1472778,-0.06817627,9.6875,18.734375,-0.453125,246
247,1695833350613,-0.041015625,-0.80718994,0.1083374,0.890625,5.40625,31.671875,247
248,1695833350653,-0.36035156,-0.9627075,0.024108887,-6.75,4.75,24.328125,248
249,1695833350693,-0.2536621,-1.0696411,0.0770874,19.890625,-7.9375,8.84375,249
250,1695833350733,-0.1184082,-1.0025024,0.032409668,9.921875,-4.6875,1.859375,250
251,1695833350773,-0.09838867,-0.8460083,0.059020996,6.84375,3.078125,8.34375,251
252,1695833350813,-0.15112305,-0.8911743,0.016784668,-1.40625,7.28125,7.984375,252
253,1695833350853,-0.11352539,-1.1443481,0.101745605,-1.34375,2.671875,4.875,253
254,1695833350893,-0.13720703,-1.0645142,0.030944824,-0.265625,3.421875,5.609375,254
255,1695833350933,-0.10522461,-0.9187622,0.019958496,-8.1875,9.921875,6.359375,255
256,1695833350973,-0.07519531,-1.0374146,0.06781006,-7.671875,5.3125,-1.4375,256
257,1695833351013,-0.11206055,-1.0010376,0.089538574,-3.546875,0.234375,-12.546875,257
258,1695833351053,-0.12524414,-0.9290161,0.062438965,-1.0625,-0.890625,-8.6875,258
259,1695833351093,-0.07910156,-0.9902954,0.0040893555,1.125,1.453125,-3.78125,259
260,1695833351133,-0.016845703,-0.9800415,0.021911621,3.609375,-4.78125,-1.265625,260
261,1695833351173,-0.09448242,-0.9529419,0.06756592,4.890625,-0.484375,14.8125,261
262,1695833351213,-0.17358398,-0.9614868,0.002380371,1.109375,-1.09375,18.15625,262
263,1695833351253,-0.111328125,-1.052063,0.09906006,7.546875,-4.21875,5.5,263
264,1695833351293,-0.10644531,-0.99102783,0.10003662,3.453125,-4.9375,-3.375,264
265,1695833351333,-0.16088867,-0.9439087,0.055358887,17.21875,3.25,-6.75,265
266,1695833351373,-0.14819336,-1.0505981,-0.02154541,6.75,-0.78125,-12.890625,266
267,1695833351413,-0.12207031,-1.053772,0.042175293,0.625,-6.8125,-17.140625,267
268,1695833351453,-0.20727539,-1.0559692,-0.015686035,-21.140625,-3.859375,-13.5,268
269,1695833351493,-0.20727539,-0.8657837,-0.038391113,-9.265625,-5.71875,-12.53125,269
270,1695833351533,-0.10449219,-1.0432739,0.00018310547,-4.984375,1.640625,-8.21875,270
271,1695833351573,-0.1015625,-0.9092407,-0.00982666,-9.25,-1.703125,-4.3125,271
272,1695833351613,-0.2175293,-0.98321533,-0.004211426,1.3125,7.34375,3.15625,272
273,1695833351653,0.028320312,-1.2334595,-0.023010254,2.34375,28.453125,-0.640625,273
274,1695833351693,0.020263672,-0.7605591,0.066589355,-11.09375,-6.78125,13.96875,274
275,1695833351733,-0.26660156,-0.95318604,0.0446167,-15.40625,6.390625,15.734375,275
276,1695833351773,-0.20776367,-1.0532837,0.10394287,11.703125,-12.4375,11.40625,276
277,1695833351813,-0.12792969,-1.1074829,0.09564209,3.515625,-2.703125,15.1875,277
278,1695833351853,-0.1159668,-0.892395,-0.008605957,0.328125,0.828125,5.8125,278
279,1695833351893,-0.11401367,-1.0112915,0.053649902,-8.96875,-6.109375,-7.78125,279
280,1695833351933,-0.1171875,-1.0447388,0.15740967,-1.328125,-6.859375,-13.890625,280
281,1695833351973,-0.18164062,-0.9824829,0.051452637,-9.203125,0.453125,-11.46875,281
282,1695833352013,-0.18261719,-0.9727173,0.086120605,-13.953125,5.40625,-16.671875,282
283,1695833352053,-0.1430664,-1.0130005,0.12762451,-11.140625,0.28125,-19.453125,283
284,1695833352093,-0.1184082,-0.95440674,0.11444092,-11.84375,-1.390625,-19.5,284
285,1695833352133,-0.2692871,-0.92437744,0.17840576,-6.171875,6.53125,-6.84375,285
286,1695833352173,-0.3305664,-0.97442627,0.117614746,3.25,-4.734375,-2.578125,286
287,1695833352213,-0.12939453,-0.9595337,0.08514404,7.6875,-0.25,-6.375,287
288,1695833352253,-0.056884766,-0.9019165,0.08856201,4.359375,3.21875,-2.140625,288
289,1695833352293,-0.26660156,-0.9553833,0.07659912,1.5,3.421875,19.546875,289
290,1695833352333,-0.13745117,-0.9402466,0.03704834,8.234375,-4.84375,11.765625,290
291,1695833352373,-0.12548828,-1.0479126,0.070251465,13.5,4.359375,15.5,291
292,1695833352413,-0.12817383,-1.0012817,0.09881592,3.953125,-4.4375,20.765625,292
293,1695833352453,-0.18652344,-0.9170532,0.17694092,5.609375,-3.578125,22.171875,293
294,1695833352493,-0.2512207,-0.9295044,0.109558105,5.109375,0.453125,4.140625,294
295,1695833352533,-0.16137695,-1.0823364,0.20159912,1.0,1.921875,-6.40625,295
296,1695833352573,-0.12670898,-1.0159302,0.16522217,8.46875,4.1875,0.0625,296
297,1695833352613,-0.15820312,-0.9417114,-0.08746338,7.09375,-7.40625,-9.09375,297
298,1695833352653,-0.008300781,-0.96832275,-0.035461426,-7.046875,-17.71875,-17.375,298
299,1695833352693,-0.09301758,-1.022522,0.117614746,-2.3125,-11.015625,-8.0625,299
