,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
32,1695830512113,-0.1352539,-1.2166138,-0.13970947,6.6875,0.296875,-18.4375,32
33,1695830512153,-0.16601562,-1.0149536,-0.113586426,-0.8125,1.640625,-4.78125,33
34,1695830512193,-0.30981445,-0.8245239,-0.17266846,-7.390625,-6.09375,-0.140625,34
35,1695830512233,-0.2770996,-0.9299927,-0.28668213,4.6875,-2.359375,-5.609375,35
36,1695830512273,-0.20507812,-1.1768188,-0.19024658,13.359375,2.09375,-1.234375,36
37,1695830512313,-0.27294922,-0.9990845,-0.16143799,0.375,1.859375,5.640625,37
38,1695830512353,-0.28442383,-0.86846924,-0.29156494,-0.546875,0.53125,7.234375,38
39,1695830512393,-0.111328125,-0.8477173,-0.24395752,2.921875,7.859375,9.78125,39
40,1695830512433,-0.17114258,-1.03302,-0.15460205,-2.40625,8.0,16.0625,40
41,1695830512473,-0.21655273,-1.0869751,-0.14361572,-17.734375,-4.21875,7.53125,41
42,1695830512513,-0.09277344,-0.9446411,-0.120666504,-14.28125,-14.328125,2.859375,42
43,1695830512553,-0.008056641,-1.0525513,-0.08428955,-3.125,-16.1875,7.609375,43
44,1695830512593,-0.13110352,-1.008606,-0.07867432,-5.0,-13.828125,17.40625,44
45,1695830512633,-0.18066406,-0.84454346,-0.14215088,-13.71875,-4.8125,18.453125,45
46,1695830512673,-0.04638672,-0.86016846,-0.054992676,2.390625,-0.515625,6.671875,46
47,1695830512713,0.10083008,-1.1394653,0.014343262,11.03125,-0.21875,-11.09375,47
48,1695830512753,0.021240234,-1.2593384,0.116882324,-1.4375,-8.015625,2.265625,48
49,1695830512793,-0.045166016,-0.9390259,0.06390381,-8.015625,-3.21875,9.1875,49
50,1695830512833,0.025878906,-0.7061157,-0.07086182,3.0625,-4.875,-3.1875,50
51,1695830512873,0.14941406,-0.78009033,-0.06427002,19.015625,-6.3125,-12.78125,51
52,1695830512913,0.12719727,-1.1831665,0.0524292,6.6875,-7.578125,-3.46875,52
53,1695830512953,-0.26049805,-1.1062622,0.06072998,-14.234375,1.21875,-0.078125,53
54,1695830512993,-0.3972168,-0.9302368,-0.06890869,-6.875,8.109375,-25.703125,54
55,1695830513033,-0.36450195,-1.0029907,-0.19366455,13.140625,12.859375,-39.28125,55
56,1695830513073,0.011230469,-1.241272,-0.11871338,6.375,26.8125,-10.171875,56
57,1695830513113,0.061523438,-0.8023071,0.0004272461,-6.90625,17.234375,-0.078125,57
58,1695830513153,-0.16748047,-0.7883911,-0.117248535,-4.890625,-3.15625,1.671875,58
59,1695830513193,-0.37646484,-1.111145,-0.20831299,-6.546875,-3.59375,17.421875,59
60,1695830513233,-0.33764648,-1.05719,-0.20245361,5.609375,8.484375,4.296875,60
61,1695830513273,-0.12158203,-0.8867798,-0.14898682,15.140625,11.859375,-8.578125,61
62,1695830513313,-0.17163086,-0.95562744,-0.16998291,11.984375,3.15625,4.203125,62
63,1695830513353,-0.111572266,-1.0462036,-0.19049072,-7.65625,-6.125,21.265625,63
64,1695830513393,-0.107177734,-1.0444946,-0.14483643,-22.203125,-13.953125,22.453125,64
65,1695830513433,-0.22631836,-0.9229126,-0.15142822,-12.453125,-17.125,-2.328125,65
66,1695830513473,-0.21508789,-0.94610596,-0.054016113,1.265625,-18.109375,-15.078125,66
67,1695830513513,0.03100586,-1.0586548,-0.046447754,5.75,-11.46875,-6.453125,67
68,1695830513553,-0.052490234,-1.0029907,-0.051574707,-6.34375,-12.84375,13.71875,68
69,1695830513593,-0.107910156,-0.8779907,-0.09112549,-2.125,0.0,14.03125,69
70,1695830513633,0.12915039,-0.90826416,-0.06427002,17.984375,-0.03125,-7.28125,70
71,1695830513673,0.080566406,-1.1668091,0.047302246,5.265625,-12.796875,-8.421875,71
72,1695830513713,-0.099121094,-1.0952759,0.09564209,-10.609375,-9.859375,7.546875,72
73,1695830513753,-0.038330078,-0.8809204,-0.020324707,-8.265625,-9.484375,3.578125,73
74,1695830513793,-0.030761719,-0.8128052,-0.03302002,8.671875,-10.03125,-7.203125,74
75,1695830513833,-0.07373047,-1.0083618,0.01751709,9.015625,-4.375,-5.3125,75
76,1695830513873,-0.17407227,-1.09552,-0.002746582,-4.546875,-0.203125,-2.609375,76
77,1695830513913,-0.17700195,-1.0203247,-0.11090088,0.84375,4.078125,-13.875,77
78,1695830513953,-0.030761719,-1.0234985,-0.17559814,7.296875,4.828125,-9.875,78
79,1695830513993,-0.060546875,-0.9690552,-0.14263916,6.265625,7.015625,-0.25,79
80,1695830514033,-0.17333984,-0.9380493,-0.20098877,-2.9375,6.3125,5.625,80
81,1695830514073,-0.2211914,-0.9690552,-0.25836182,-1.390625,15.8125,-1.0625,81
82,1695830514113,-0.22387695,-1.0493774,-0.23468018,-2.171875,17.234375,-6.765625,82
83,1695830514153,-0.18896484,-1.0108032,-0.1795044,-0.140625,10.34375,-0.0625,83
84,1695830514193,-0.20117188,-0.91241455,-0.17681885,0.3125,1.46875,11.546875,84
85,1695830514233,-0.19604492,-0.8328247,-0.23248291,3.9375,0.671875,15.1875,85
86,1695830514273,-0.11987305,-0.9915161,-0.2107544,-3.78125,8.34375,5.828125,86
87,1695830514313,-0.1887207,-1.147522,-0.16607666,-9.03125,6.09375,-1.3125,87
88,1695830514353,-0.19506836,-1.0256958,-0.10040283,-13.46875,-1.1875,1.125,88
89,1695830514393,-0.15771484,-0.86920166,-0.09674072,-8.84375,-6.765625,4.59375,89
90,1695830514433,-0.03881836,-0.9871216,-0.121398926,-3.359375,-3.671875,1.6875,90
91,1695830514473,-0.011962891,-1.055481,-0.053527832,-6.65625,-8.609375,6.609375,91
92,1695830514513,-0.02368164,-0.9307251,-0.03692627,-1.53125,-9.96875,5.3125,92
93,1695830514553,0.0068359375,-0.9680786,0.021911621,7.46875,-13.046875,-0.625,93
94,1695830514593,-0.03515625,-1.1528931,0.013122559,10.671875,-14.390625,1.515625,94
95,1695830514633,-0.015625,-1.1231079,0.047058105,1.78125,-14.1875,0.734375,95
96,1695830514673,-0.048339844,-0.8862915,0.0119018555,-1.421875,-9.171875,-3.515625,96
97,1695830514713,0.037353516,-0.7608032,-0.027648926,4.328125,-5.03125,-3.859375,97
98,1695830514753,0.047607422,-0.8970337,-0.020324707,7.046875,-4.078125,2.390625,98
99,1695830514793,-0.049804688,-1.1028442,0.010925293,-2.3125,0.140625,-1.578125,99
100,1695830514833,-0.1640625,-1.00177,0.025817871,0.046875,15.640625,-19.109375,100
101,1695830514873,-0.16918945,-0.9846802,-0.08892822,3.640625,13.65625,-28.0625,101
102,1695830514913,-0.28027344,-1.2437134,-0.070373535,1.203125,2.5,-18.171875,102
103,1695830514953,-0.13891602,-1.0562134,-0.07965088,-5.578125,8.46875,-15.59375,103
104,1695830514993,-0.109375,-0.817688,-0.13360596,-6.140625,6.875,-9.734375,104
105,1695830515033,-0.05102539,-0.71539307,-0.07574463,15.53125,-0.1875,-3.296875,105
106,1695830515073,-0.25463867,-1.0925903,-0.18780518,7.6875,5.140625,10.96875,106
107,1695830515113,-0.38598633,-1.1560669,-0.26739502,-14.21875,2.625,12.359375,107
108,1695830515153,-0.24169922,-0.84942627,-0.26104736,4.3125,6.859375,0.53125,108
109,1695830515193,-0.19116211,-0.8550415,-0.1729126,19.265625,9.265625,4.59375,109
110,1695830515233,-0.21386719,-1.0681763,-0.12701416,5.46875,5.546875,11.84375,110
111,1695830515273,-0.22558594,-1.0122681,-0.19415283,-14.203125,1.59375,16.578125,111
112,1695830515313,-0.17236328,-0.85723877,-0.22589111,-10.1875,1.53125,10.078125,112
113,1695830515353,-0.20800781,-0.95684814,-0.12872314,-5.3125,4.625,0.984375,113
114,1695830515393,-0.2553711,-1.0935669,-0.10406494,-17.359375,-4.15625,0.484375,114
115,1695830515433,-0.16015625,-1.0610962,-0.044006348,-10.640625,-10.484375,-6.15625,115
116,1695830515473,-0.06762695,-0.97003174,-0.028625488,8.0,-1.953125,0.296875,116
117,1695830515513,-0.03857422,-0.86968994,-0.10797119,0.703125,3.4375,9.390625,117
118,1695830515553,0.0061035156,-0.8804321,-0.1819458,-0.875,-2.78125,4.40625,118
119,1695830515593,0.099365234,-0.9402466,-0.066223145,11.0625,-7.90625,-5.578125,119
120,1695830515633,0.041015625,-1.1282349,0.070007324,13.59375,-10.53125,-0.015625,120
121,1695830515673,-0.076171875,-1.1907349,0.04559326,-11.03125,-12.171875,9.09375,121
122,1695830515713,-0.08178711,-1.0083618,-0.030334473,-12.5625,-9.796875,4.734375,122
123,1695830515753,-0.056640625,-0.75128174,-0.028381348,4.828125,-3.421875,-10.625,123
124,1695830515793,-0.08886719,-0.8257446,-0.05670166,9.515625,-1.515625,-11.84375,124
125,1695830515833,-0.13354492,-1.1465454,-0.024230957,-8.15625,1.296875,-3.3125,125
126,1695830515873,-0.24560547,-1.2175903,-0.0020141602,-7.53125,2.875,-12.8125,126
127,1695830515913,-0.06616211,-0.9380493,-0.06109619,4.875,5.59375,-14.484375,127
128,1695830515953,0.0107421875,-0.7871704,-0.06524658,1.921875,-1.03125,-4.84375,128
129,1695830515993,-0.11328125,-0.9463501,-0.09454346,0.171875,-7.046875,-0.578125,129
130,1695830516033,-0.24780273,-1.0564575,-0.13336182,-5.859375,-0.921875,-2.328125,130
131,1695830516073,-0.29248047,-1.0266724,-0.2354126,4.46875,-2.03125,-9.09375,131
132,1695830516113,-0.3022461,-0.9194946,-0.23150635,2.921875,2.21875,-4.953125,132
133,1695830516153,-0.27075195,-0.97857666,-0.19317627,4.09375,4.59375,3.78125,133
134,1695830516193,-0.2397461,-0.96417236,-0.1362915,8.546875,3.96875,4.96875,134
135,1695830516233,-0.21923828,-0.92559814,-0.2000122,0.765625,5.59375,10.609375,135
136,1695830516273,-0.18334961,-0.87945557,-0.28448486,-1.578125,1.375,15.390625,136
137,1695830516313,-0.16430664,-0.9788208,-0.20489502,5.734375,4.71875,10.328125,137
138,1695830516353,-0.19018555,-1.0903931,-0.15240479,-1.921875,7.8125,7.609375,138
139,1695830516393,-0.25854492,-1.0796509,-0.10992432,-16.640625,4.484375,4.078125,139
140,1695830516433,-0.14697266,-0.9866333,-0.10601807,-17.921875,-5.390625,1.171875,140
141,1695830516473,-0.013671875,-0.94000244,0.008972168,-2.296875,0.296875,1.875,141
142,1695830516513,-0.057861328,-0.9553833,-0.03741455,-0.703125,0.828125,12.8125,142
143,1695830516553,0.021484375,-0.9524536,-0.10821533,-5.03125,-4.984375,8.0625,143
144,1695830516593,0.12988281,-0.95025635,-0.054260254,3.890625,-11.34375,-2.390625,144
145,1695830516633,0.020751953,-1.0491333,0.057800293,3.828125,-14.453125,-0.71875,145
146,1695830516673,-0.1262207,-1.1494751,0.08343506,-8.96875,-13.765625,8.34375,146
147,1695830516713,-0.064453125,-0.9483032,-0.0154418945,-5.0,-8.78125,2.25,147
148,1695830516753,0.030273438,-0.81744385,-0.011047363,9.0625,-8.859375,-7.84375,148
149,1695830516793,0.0021972656,-0.9138794,0.035095215,6.921875,-4.921875,-6.96875,149
150,1695830516833,-0.12207031,-0.9973755,0.06829834,-0.828125,1.9375,-8.796875,150
151,1695830516873,-0.14550781,-1.0283813,0.012145996,-2.859375,2.546875,-20.734375,151
152,1695830516913,-0.25,-1.2857056,-0.034240723,-0.734375,-0.890625,-24.078125,152
153,1695830516953,-0.25830078,-1.1133423,-0.059143066,4.640625,4.21875,-15.21875,153
154,1695830516993,-0.1706543,-0.7854614,-0.18927002,-7.125,8.21875,-10.6875,154
155,1695830517033,-0.0925293,-0.63897705,-0.15411377,4.15625,2.8125,-3.21875,155
156,1695830517073,-0.20581055,-0.93756104,-0.16778564,15.828125,4.53125,1.890625,156
157,1695830517113,-0.34033203,-1.3457642,-0.17095947,-1.234375,7.921875,2.828125,157
158,1695830517153,-0.2709961,-1.0283813,-0.19000244,2.40625,7.609375,1.15625,158
159,1695830517193,-0.19726562,-0.8167114,-0.16656494,2.0625,5.40625,6.078125,159
160,1695830517233,-0.2241211,-0.88653564,-0.12750244,9.75,3.78125,9.140625,160
161,1695830517273,-0.32104492,-1.0049438,-0.20928955,-3.671875,4.359375,13.375,161
162,1695830517313,-0.23779297,-0.90509033,-0.23370361,0.5625,5.578125,7.03125,162
163,1695830517353,-0.21606445,-0.986145,-0.14239502,4.953125,15.328125,5.15625,163
164,1695830517393,-0.1899414,-1.0501099,-0.13214111,-13.65625,12.390625,8.640625,164
165,1695830517433,-0.20751953,-0.9985962,-0.105285645,-29.9375,3.21875,4.4375,165
166,1695830517473,-0.1315918,-1.020813,-0.01763916,-17.390625,-7.328125,-6.0,166
167,1695830517513,-0.12548828,-1.0288696,0.13543701,6.484375,3.359375,-0.765625,167
168,1695830517553,-0.041992188,-0.9585571,-0.0095825195,-0.1875,1.953125,11.625,168
169,1695830517593,0.030029297,-0.8320923,-0.1651001,0.21875,-4.453125,11.5,169
170,1695830517633,0.059814453,-0.850647,-0.12823486,13.3125,-5.46875,3.34375,170
171,1695830517673,0.010253906,-1.1160278,0.03314209,16.828125,-5.859375,-3.15625,171
172,1695830517713,-0.025146484,-1.1663208,0.06365967,5.46875,-10.59375,0.0625,172
173,1695830517753,-0.016357422,-1.0274048,-0.02935791,-5.5625,-11.453125,2.6875,173
174,1695830517793,-0.00024414062,-0.93878174,-0.049865723,0.125,-12.46875,1.5625,174
175,1695830517833,0.01586914,-0.8850708,-0.018127441,5.6875,-12.921875,-4.515625,175
176,1695830517873,-0.053710938,-0.8887329,-0.0256958,1.125,-14.296875,-5.921875,176
177,1695830517913,-0.14941406,-1.0159302,-0.026672363,-4.0625,-8.765625,-8.0,177
178,1695830517953,-0.30078125,-1.1275024,-0.031555176,-2.578125,-4.765625,-14.921875,178
179,1695830517993,-0.24853516,-1.0845337,-0.054016113,5.03125,2.984375,-20.984375,179
180,1695830518033,-0.09277344,-0.86846924,-0.10479736,4.65625,4.234375,-14.1875,180
181,1695830518073,-0.09863281,-0.8218384,-0.105285645,6.734375,0.203125,-2.609375,181
182,1695830518113,-0.1862793,-0.9221802,-0.16998291,6.453125,4.65625,1.125,182
183,1695830518153,-0.29296875,-1.161438,-0.22442627,2.1875,6.203125,-3.6875,183
184,1695830518193,-0.3071289,-1.1065063,-0.23101807,4.921875,11.484375,-4.03125,184
185,1695830518233,-0.2475586,-0.89190674,-0.22711182,0.703125,9.53125,-0.484375,185
186,1695830518273,-0.20825195,-0.8579712,-0.20123291,0.703125,5.40625,10.40625,186
187,1695830518313,-0.18579102,-0.8706665,-0.2456665,-0.125,0.703125,17.78125,187
188,1695830518353,-0.16479492,-0.93585205,-0.25860596,2.296875,-2.90625,15.46875,188
189,1695830518393,-0.1809082,-0.991272,-0.20220947,4.71875,-2.015625,11.421875,189
190,1695830518433,-0.24536133,-1.0759888,-0.13238525,-2.390625,0.875,13.46875,190
191,1695830518473,-0.24902344,-0.96051025,-0.19195557,-13.671875,-2.03125,14.765625,191
192,1695830518513,-0.08935547,-0.9990845,-0.19683838,-8.640625,-5.21875,10.125,192
193,1695830518553,0.024902344,-1.0947876,-0.050598145,2.40625,3.90625,8.859375,193
194,1695830518593,-0.043701172,-1.0530396,-0.10455322,-8.859375,7.421875,15.09375,194
195,1695830518633,0.103027344,-0.8760376,-0.13726807,-5.78125,4.75,8.125,195
196,1695830518673,0.22070312,-0.9143677,-0.034973145,9.015625,-8.265625,0.109375,196
197,1695830518713,0.0703125,-1.1514282,0.1251831,-3.59375,-12.609375,4.390625,197
198,1695830518753,-0.07763672,-1.05719,0.015808105,-17.453125,-6.65625,8.609375,198
199,1695830518793,0.022216797,-0.7571411,-0.09967041,-2.875,-5.28125,-5.734375,199
200,1695830518833,0.083740234,-0.75250244,-0.015930176,12.515625,-0.953125,-13.546875,200
201,1695830518873,0.044433594,-0.92852783,0.06390381,0.765625,-0.953125,-10.3125,201
202,1695830518913,-0.07739258,-1.1609497,0.06951904,-10.78125,3.265625,-15.8125,202
203,1695830518953,-0.21289062,-1.2617798,-0.035705566,-5.734375,-6.421875,-25.75,203
204,1695830518993,-0.23413086,-1.1216431,-0.08404541,5.046875,0.46875,-29.375,204
205,1695830519033,-0.17675781,-0.82818604,-0.16363525,-0.390625,11.390625,-22.3125,205
206,1695830519073,-0.11254883,-0.70391846,-0.13458252,3.515625,1.328125,-10.125,206
207,1695830519113,-0.26464844,-0.9378052,-0.18560791,10.484375,2.40625,-1.84375,207
208,1695830519153,-0.34155273,-1.2549438,-0.20709229,3.359375,2.765625,-1.0625,208
209,1695830519193,-0.29785156,-1.0186157,-0.18707275,8.9375,6.46875,1.265625,209
210,1695830519233,-0.23730469,-0.80914307,-0.24713135,5.484375,7.34375,8.734375,210
211,1695830519273,-0.19604492,-0.8189087,-0.25054932,14.578125,3.171875,12.984375,211
212,1695830519313,-0.18798828,-0.99591064,-0.19366455,10.0625,1.375,12.46875,212
213,1695830519353,-0.17016602,-1.093811,-0.1843872,-6.515625,1.734375,5.765625,213
214,1695830519393,-0.16601562,-1.093811,-0.16656494,-18.265625,0.203125,-3.140625,214
215,1695830519433,-0.18286133,-0.97906494,-0.21173096,-28.4375,-14.75,-0.375,215
216,1695830519473,-0.1809082,-1.1467896,0.011413574,-17.703125,-18.125,-4.71875,216
217,1695830519513,-0.17602539,-1.0154419,0.11834717,1.828125,-10.25,-3.859375,217
218,1695830519553,-0.13574219,-0.862854,0.001159668,-3.046875,1.390625,8.8125,218
219,1695830519593,-0.12011719,-0.70928955,-0.19171143,-6.125,11.84375,20.5,219
220,1695830519633,0.032958984,-0.87945557,-0.108947754,10.4375,4.15625,12.890625,220
221,1695830519673,-0.024902344,-1.1929321,0.07611084,14.671875,-8.109375,-0.5,221
222,1695830519713,0.07519531,-1.0391235,-0.050598145,8.921875,-9.703125,1.125,222
223,1695830519753,0.075927734,-0.80181885,-0.06939697,1.046875,-15.796875,5.03125,223
224,1695830519793,-0.028320312,-0.8291626,-0.04937744,6.125,-14.359375,-2.578125,224
225,1695830519833,-0.057128906,-0.99420166,-0.050598145,7.359375,-15.890625,-10.59375,225
226,1695830519873,-0.103271484,-1.1275024,0.026550293,0.1875,-12.28125,-14.390625,226
227,1695830519913,-0.2368164,-1.1690063,-0.035461426,-9.953125,-4.0,-15.234375,227
228,1695830519953,-0.36523438,-1.0906372,-0.1404419,-7.359375,5.921875,-22.171875,228
229,1695830519993,-0.17797852,-0.94317627,-0.16998291,3.546875,8.4375,-15.578125,229
230,1695830520033,-0.012207031,-0.864563,-0.1194458,7.640625,3.46875,-7.921875,230
231,1695830520073,-0.17236328,-0.98272705,-0.14141846,-0.421875,3.5625,5.65625,231
232,1695830520113,-0.29833984,-1.0020142,-0.22662354,-8.234375,3.125,6.640625,232
233,1695830520153,-0.34204102,-0.9907837,-0.26763916,0.296875,5.34375,-0.09375,233
234,1695830520193,-0.25878906,-0.9602661,-0.17340088,7.03125,4.25,-5.421875,234
235,1695830520233,-0.31689453,-0.91900635,-0.17364502,0.234375,5.828125,2.375,235
236,1695830520273,-0.26879883,-0.8574829,-0.23272705,-8.515625,4.125,4.734375,236
237,1695830520313,-0.1665039,-0.848938,-0.2288208,-2.78125,6.4375,5.8125,237
238,1695830520353,-0.22143555,-1.0745239,-0.10675049,0.015625,7.75,7.109375,238
239,1695830520393,-0.25024414,-1.161438,-0.0725708,-4.296875,-0.859375,6.453125,239
240,1695830520433,-0.114990234,-0.91192627,-0.082092285,-12.78125,-2.4375,8.84375,240
241,1695830520473,-0.11328125,-0.8936157,-0.14581299,-5.71875,-3.375,22.484375,241
242,1695830520513,-0.18481445,-0.9024048,-0.12530518,-0.015625,1.34375,22.3125,242
243,1695830520553,-0.07324219,-1.0215454,-0.12384033,4.0625,1.234375,6.421875,243
244,1695830520593,0.118652344,-1.1209106,-0.020568848,8.484375,-2.265625,-2.59375,244
245,1695830520633,0.13134766,-1.0542603,0.14788818,-3.375,-5.8125,10.328125,245
246,1695830520673,-0.11621094,-0.9624634,0.0848999,-11.40625,-9.875,18.359375,246
247,1695830520713,-0.114990234,-0.9390259,-0.02960205,-6.46875,-2.828125,2.75,247
248,1695830520753,0.06274414,-0.7798462,-0.03375244,17.1875,-3.703125,-18.328125,248
249,1695830520793,0.15161133,-0.95513916,0.00091552734,10.9375,-9.765625,-10.15625,249
250,1695830520833,-0.031982422,-1.0618286,0.03289795,-7.28125,-5.28125,6.421875,250
251,1695830520873,-0.2541504,-1.1133423,-0.05670166,-7.4375,0.875,-8.078125,251
252,1695830520913,-0.29125977,-1.0838013,-0.08526611,2.828125,3.515625,-36.09375,252
253,1695830520953,-0.047607422,-1.0010376,-0.117248535,12.375,13.578125,-27.453125,253
254,1695830520993,0.024169922,-0.8718872,-0.10601807,4.953125,4.15625,-8.25,254
255,1695830521033,-0.09301758,-0.9092407,-0.06768799,1.015625,-0.453125,5.21875,255
256,1695830521073,-0.31201172,-1.0303345,-0.23321533,-6.34375,2.09375,8.34375,256
257,1695830521113,-0.38256836,-1.1057739,-0.23248291,0.09375,-2.3125,-8.40625,257
258,1695830521153,-0.30004883,-0.9990845,-0.18389893,8.5625,-0.984375,-11.71875,258
259,1695830521193,-0.22558594,-0.88360596,-0.18658447,5.015625,0.828125,0.71875,259
260,1695830521233,-0.18652344,-0.8245239,-0.19854736,0.828125,1.5625,13.40625,260
261,1695830521273,-0.21020508,-0.86260986,-0.27008057,0.015625,3.828125,26.609375,261
262,1695830521313,-0.23657227,-0.9561157,-0.255188,0.03125,6.984375,20.875,262
263,1695830521353,-0.25512695,-1.0388794,-0.1741333,-4.65625,13.40625,8.90625,263
264,1695830521393,-0.13964844,-1.0098267,-0.25738525,-16.96875,3.28125,4.921875,264
265,1695830521433,0.080322266,-1.3526001,0.027526855,-9.46875,-2.734375,-2.671875,265
266,1695830521473,-0.01586914,-1.0620728,0.09588623,-2.53125,7.6875,8.5625,266
267,1695830521513,-0.034423828,-0.8513794,-0.10626221,-22.796875,6.171875,18.734375,267
268,1695830521553,0.18237305,-0.7371216,-0.21832275,-7.359375,-3.796875,6.03125,268
269,1695830521593,0.15991211,-0.9595337,0.078552246,18.375,-9.1875,-8.84375,269
270,1695830521633,-0.11206055,-1.3262329,0.16790771,-1.9375,-8.40625,-6.21875,270
271,1695830521673,-0.041992188,-1.029602,0.02142334,-21.375,-0.671875,1.09375,271
272,1695830521713,0.14648438,-0.66656494,-0.0725708,3.203125,-7.5625,-2.625,272
273,1695830521753,0.08251953,-0.8796997,0.0004272461,13.03125,-13.84375,-1.125,273
274,1695830521793,-0.05859375,-1.1182251,0.097839355,-3.109375,-4.546875,1.359375,274
275,1695830521833,-0.17651367,-0.9434204,0.08270264,-12.375,3.140625,-13.765625,275
276,1695830521873,-0.08251953,-0.8381958,0.05682373,1.953125,1.15625,-34.953125,276
277,1695830521913,-0.0949707,-1.196106,-0.06549072,6.5625,-6.75,-20.96875,277
278,1695830521953,-0.17260742,-1.2302856,-0.0413208,-5.28125,-11.140625,-4.46875,278
279,1695830521993,-0.21069336,-0.85040283,-0.10284424,-0.640625,-0.28125,-3.859375,279
280,1695830522033,-0.123046875,-0.7061157,-0.15167236,8.140625,-6.640625,-12.96875,280
281,1695830522073,-0.2006836,-0.97125244,-0.1531372,20.46875,-1.828125,-7.15625,281
282,1695830522113,-0.3161621,-1.3015747,-0.12994385,10.484375,5.328125,0.46875,282
283,1695830522153,-0.3317871,-1.079895,-0.20928955,-11.15625,8.046875,4.78125,283
284,1695830522193,-0.28125,-0.76934814,-0.2432251,-2.078125,6.296875,1.296875,284
285,1695830522233,-0.26513672,-0.7781372,-0.16827393,14.484375,5.625,3.578125,285
286,1695830522273,-0.26416016,-1.0144653,-0.117492676,5.0625,8.546875,10.1875,286
287,1695830522313,-0.26904297,-0.97442627,-0.2390747,-8.296875,7.5625,11.15625,287
288,1695830522353,-0.18261719,-0.8233032,-0.23883057,1.140625,4.75,4.546875,288
289,1695830522393,-0.18530273,-1.020813,-0.12896729,1.609375,8.25,6.140625,289
290,1695830522433,-0.19165039,-1.1970825,-0.1687622,-21.015625,0.234375,7.453125,290
291,1695830522473,-0.15454102,-1.1846313,0.07513428,-7.921875,2.296875,0.25,291
292,1695830522513,-0.079589844,-0.96954346,0.002380371,-0.578125,11.3125,11.453125,292
293,1695830522553,-0.011474609,-0.850647,-0.15411377,-7.78125,9.609375,19.9375,293
294,1695830522593,0.22509766,-0.8245239,-0.13580322,3.5,-2.734375,11.640625,294
295,1695830522633,0.080078125,-1.015686,0.12445068,12.09375,-4.53125,4.484375,295
296,1695830522673,-0.18139648,-1.3274536,0.1774292,-14.6875,-6.875,2.375,296
297,1695830522713,-0.049316406,-0.99786377,-0.01373291,-12.28125,-3.828125,-0.96875,297
