,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
88,1696243435924,0.78222656,-0.1651001,0.5944214,-0.234375,1.265625,0.578125,88
89,1696243435964,0.78686523,-0.16949463,0.5907593,-0.265625,1.015625,0.15625,89
90,1696243436004,0.7766113,-0.15557861,0.5883179,-0.421875,0.90625,0.234375,90
91,1696243436044,0.78393555,-0.15679932,0.59539795,-0.625,0.65625,0.171875,91
92,1696243436084,0.7775879,-0.16168213,0.59661865,-0.5625,1.09375,0.25,92
93,1696243436124,0.7685547,-0.16265869,0.5800171,-0.375,0.421875,0.484375,93
94,1696243436164,0.77856445,-0.1675415,0.59051514,-0.234375,1.046875,0.65625,94
95,1696243436204,0.78027344,-0.17584229,0.588562,-0.21875,0.921875,0.46875,95
96,1696243436244,0.7832031,-0.159729,0.5914917,-0.09375,0.65625,0.34375,96
97,1696243436284,0.7807617,-0.16143799,0.59198,-0.3125,1.03125,0.5625,97
98,1696243436324,0.78515625,-0.16607666,0.5895386,-0.546875,0.78125,0.3125,98
99,1696243436364,0.7753906,-0.16680908,0.5861206,-0.625,0.578125,0.375,99
100,1696243436404,0.78125,-0.16412354,0.5878296,-0.4375,0.8125,0.3125,100
101,1696243436444,0.7751465,-0.16192627,0.5873413,-0.328125,0.421875,0.3125,101
102,1696243436484,0.7729492,-0.15875244,0.59246826,-0.078125,0.28125,0.234375,102
103,1696243436524,0.7807617,-0.16461182,0.6017456,0.140625,0.640625,0.234375,103
104,1696243436564,0.77612305,-0.16412354,0.59417725,-0.296875,-0.125,0.359375,104
105,1696243436604,0.7819824,-0.16168213,0.5861206,-0.828125,1.578125,0.21875,105
106,1696243436644,0.7783203,-0.1663208,0.5856323,-0.390625,1.59375,0.390625,106
107,1696243436684,0.7824707,-0.17608643,0.5988159,-0.21875,1.109375,0.140625,107
108,1696243436724,0.77734375,-0.15704346,0.5848999,-0.78125,0.6875,0.140625,108
109,1696243436764,0.7770996,-0.16583252,0.5895386,-0.53125,0.828125,0.375,109
110,1696243436804,0.7783203,-0.16949463,0.6010132,-0.578125,0.984375,0.21875,110
111,1696243436844,0.78125,-0.16290283,0.5778198,-0.171875,0.375,0.453125,111
112,1696243436884,0.7775879,-0.16583252,0.5841675,-0.21875,1.0,0.765625,112
113,1696243436924,0.7800293,-0.16778564,0.5997925,-0.125,0.6875,0.375,113
114,1696243436964,0.7805176,-0.1716919,0.5831909,-0.59375,1.109375,0.28125,114
115,1696243437004,0.7836914,-0.16241455,0.5973511,-0.4375,1.109375,0.53125,115
116,1696243437044,0.77856445,-0.16363525,0.59173584,-0.609375,0.765625,0.296875,116
117,1696243437084,0.7741699,-0.16363525,0.58709717,-0.71875,0.90625,0.234375,117
118,1696243437124,0.7722168,-0.16046143,0.5927124,-0.453125,0.75,0.515625,118
119,1696243437164,0.7819824,-0.16046143,0.59124756,-0.296875,0.78125,0.359375,119
120,1696243437204,0.77612305,-0.16168213,0.5883179,-0.203125,1.046875,0.328125,120
121,1696243437244,0.7805176,-0.1663208,0.5883179,-0.390625,1.21875,0.390625,121
122,1696243437284,0.7800293,-0.16998291,0.57855225,-0.59375,0.3125,0.546875,122
123,1696243437324,0.7788086,-0.15948486,0.5883179,-1.015625,2.28125,0.53125,123
124,1696243437364,0.7766113,-0.16461182,0.58709717,-0.84375,1.984375,0.359375,124
125,1696243437404,0.7873535,-0.16314697,0.5922241,-0.5,1.546875,0.53125,125
126,1696243437444,0.779541,-0.15240479,0.5895386,-0.90625,1.25,0.359375,126
127,1696243437484,0.78808594,-0.15802002,0.5861206,-0.359375,0.6875,0.375,127
128,1696243437524,0.78027344,-0.16461182,0.588562,-0.65625,1.078125,0.75,128
129,1696243437564,0.78149414,-0.16241455,0.57440186,-0.375,1.140625,0.5,129
130,1696243437604,0.78393555,-0.1638794,0.5861206,-0.28125,1.484375,0.671875,130
131,1696243437644,0.77905273,-0.15655518,0.590271,-0.546875,1.078125,0.546875,131
132,1696243437684,0.779541,-0.16436768,0.5805054,-0.46875,0.96875,0.5,132
133,1696243437724,0.7817383,-0.16119385,0.5844116,-0.5625,1.046875,0.609375,133
134,1696243437764,0.7885742,-0.1609497,0.5856323,-0.609375,0.953125,0.375,134
135,1696243437804,0.78125,-0.16143799,0.5807495,-0.9375,1.265625,0.546875,135
136,1696243437844,0.77905273,-0.15264893,0.5819702,-0.65625,1.21875,0.3125,136
137,1696243437884,0.7844238,-0.16607666,0.5807495,-0.75,1.21875,0.421875,137
138,1696243437924,0.7915039,-0.16192627,0.58221436,-0.984375,1.53125,0.625,138
139,1696243437964,0.7866211,-0.15533447,0.5883179,-0.3125,0.703125,0.5,139
140,1696243438004,0.7832031,-0.1506958,0.5685425,-0.671875,1.671875,0.609375,140
141,1696243438044,0.78686523,-0.16119385,0.5895386,-0.609375,1.71875,0.734375,141
142,1696243438084,0.7944336,-0.1651001,0.59588623,-0.71875,1.671875,0.34375,142
143,1696243438124,0.78686523,-0.15679932,0.5817261,-0.578125,0.375,0.125,143
144,1696243438164,0.79248047,-0.1494751,0.586853,-0.5625,0.53125,0.40625,144
145,1696243438204,0.7858887,-0.15338135,0.5861206,-0.515625,0.21875,0.109375,145
146,1696243438244,0.78466797,-0.16241455,0.5807495,-0.484375,0.046875,0.46875,146
147,1696243438284,0.78027344,-0.15655518,0.5878296,-0.640625,0.171875,0.46875,147
148,1696243438324,0.7861328,-0.1609497,0.5807495,-0.0625,-0.078125,0.234375,148
149,1696243438364,0.7854004,-0.15924072,0.5807495,0.046875,-0.609375,0.125,149
150,1696243438404,0.7832031,-0.15655518,0.5907593,-0.4375,-0.078125,0.25,150
151,1696243438444,0.7775879,-0.14971924,0.58026123,-0.21875,-0.421875,0.125,151
152,1696243438484,0.7819824,-0.15777588,0.59417725,-0.125,-0.28125,0.03125,152
153,1696243438524,0.7775879,-0.1506958,0.5907593,-0.578125,-0.25,-0.09375,153
154,1696243438564,0.7705078,-0.15875244,0.59295654,-0.125,-0.40625,-0.046875,154
155,1696243438604,0.7836914,-0.16217041,0.59198,-0.203125,-0.65625,-0.078125,155
156,1696243438644,0.7751465,-0.16290283,0.5932007,0.171875,-1.453125,0.046875,156
157,1696243438684,0.77197266,-0.15557861,0.5836792,-0.125,-1.359375,-0.03125,157
158,1696243438724,0.7824707,-0.1609497,0.60687256,-0.75,0.625,0.1875,158
159,1696243438764,0.7697754,-0.16290283,0.59661865,-0.5,-0.796875,-0.3125,159
160,1696243438804,0.7751465,-0.16949463,0.6039429,-0.28125,-0.734375,-0.71875,160
161,1696243438844,0.77734375,-0.15802002,0.6137085,-0.84375,-1.171875,-0.625,161
162,1696243438884,0.77197266,-0.16607666,0.5973511,-1.421875,-2.109375,-0.484375,162
163,1696243438924,0.763916,-0.1651001,0.605896,0.109375,-2.078125,-1.15625,163
164,1696243438964,0.7648926,-0.15655518,0.60076904,-0.40625,-1.15625,-0.734375,164
165,1696243439004,0.7573242,-0.16461182,0.60980225,-0.578125,-1.046875,-0.03125,165
166,1696243439044,0.7590332,-0.16436768,0.6039429,0.0,-0.453125,-0.375,166
167,1696243439084,0.75634766,-0.16265869,0.5932007,0.421875,0.328125,-0.015625,167
168,1696243439124,0.7524414,-0.16925049,0.6000366,0.546875,1.5625,0.390625,168
169,1696243439164,0.77490234,-0.16290283,0.6051636,0.75,2.03125,0.46875,169
170,1696243439204,0.7651367,-0.18048096,0.621521,0.703125,1.421875,0.390625,170
171,1696243439244,0.77075195,-0.17974854,0.61273193,-0.59375,0.890625,0.40625,171
172,1696243439284,0.7648926,-0.17779541,0.6063843,-0.140625,0.171875,0.203125,172
173,1696243439324,0.7648926,-0.17755127,0.61712646,-0.484375,0.34375,0.296875,173
174,1696243439364,0.76293945,-0.16412354,0.62371826,-0.515625,0.28125,0.328125,174
175,1696243439404,0.7597656,-0.16339111,0.5944214,-0.40625,0.515625,0.390625,175
176,1696243439444,0.76000977,-0.1765747,0.61590576,-0.8125,1.625,0.640625,176
177,1696243439484,0.7675781,-0.17633057,0.61395264,-0.203125,1.203125,0.25,177
178,1696243439524,0.7619629,-0.1687622,0.60736084,-0.421875,1.328125,0.03125,178
179,1696243439564,0.7685547,-0.16461182,0.6173706,-0.328125,1.296875,0.234375,179
180,1696243439604,0.76660156,-0.17486572,0.6090698,-0.359375,1.359375,0.25,180
181,1696243439644,0.76293945,-0.1729126,0.605896,-0.390625,0.046875,0.390625,181
182,1696243439684,0.76586914,-0.16802979,0.60321045,-0.796875,1.03125,0.578125,182
183,1696243439724,0.76220703,-0.1765747,0.6066284,-0.171875,0.71875,0.359375,183
184,1696243439764,0.76342773,-0.18292236,0.6034546,-0.109375,0.40625,0.421875,184
185,1696243439804,0.76782227,-0.17340088,0.6029663,-0.5,1.171875,0.3125,185
186,1696243439844,0.76220703,-0.16973877,0.6054077,-0.25,0.515625,0.609375,186
187,1696243439884,0.765625,-0.17315674,0.6185913,-0.328125,0.96875,0.234375,187
188,1696243439924,0.7675781,-0.16900635,0.6034546,-0.734375,0.890625,0.0625,188
189,1696243439964,0.76708984,-0.17584229,0.6132202,-0.28125,0.484375,0.359375,189
190,1696243440004,0.76660156,-0.17803955,0.6107788,-0.453125,0.90625,0.125,190
191,1696243440044,0.76123047,-0.16485596,0.6195679,-0.40625,0.40625,0.34375,191
192,1696243440084,0.7558594,-0.16583252,0.59173584,-0.5,1.203125,0.375,192
193,1696243440124,0.76586914,-0.17681885,0.6129761,-0.0625,1.125,0.578125,193
194,1696243440164,0.77197266,-0.17706299,0.6088257,0.046875,1.109375,0.203125,194
195,1696243440204,0.7705078,-0.16851807,0.604187,-0.625,1.625,0.015625,195
196,1696243440244,0.77075195,-0.16925049,0.607605,-0.375,0.6875,0.28125,196
197,1696243440284,0.7648926,-0.17852783,0.60491943,-0.59375,1.078125,0.109375,197
198,1696243440324,0.7624512,-0.17681885,0.6034546,-0.671875,-0.109375,0.390625,198
199,1696243440364,0.76000977,-0.17120361,0.6071167,-0.8125,1.015625,0.625,199
200,1696243440404,0.7626953,-0.17388916,0.60614014,-0.1875,0.578125,0.5625,200
201,1696243440444,0.765625,-0.17803955,0.60491943,-0.375,0.703125,0.328125,201
202,1696243440484,0.765625,-0.16729736,0.6078491,-0.203125,1.109375,0.46875,202
203,1696243440524,0.7680664,-0.16900635,0.6034546,-0.515625,0.8125,0.359375,203
204,1696243440564,0.76293945,-0.17486572,0.60980225,-0.328125,0.875,0.359375,204
205,1696243440604,0.76782227,-0.16973877,0.60565186,-0.59375,0.953125,0.40625,205
206,1696243440644,0.76660156,-0.17730713,0.6022339,-0.484375,1.03125,0.296875,206
207,1696243440684,0.77075195,-0.17510986,0.60809326,-0.53125,0.921875,0.21875,207
208,1696243440724,0.7680664,-0.1716919,0.61053467,-0.046875,0.21875,0.375,208
209,1696243440764,0.76464844,-0.1663208,0.588562,-0.4375,1.140625,0.203125,209
210,1696243440804,0.7636719,-0.17926025,0.6100464,-0.265625,1.5,0.65625,210
211,1696243440844,0.77001953,-0.18023682,0.6141968,-0.125,1.1875,0.03125,211
212,1696243440884,0.763916,-0.16802979,0.60369873,-0.671875,1.265625,-0.015625,212
213,1696243440924,0.76660156,-0.17388916,0.60931396,-0.765625,1.046875,0.453125,213
214,1696243440964,0.7624512,-0.17486572,0.60076904,-0.46875,0.890625,0.3125,214
215,1696243441004,0.76831055,-0.17803955,0.60931396,-0.375,0.296875,0.53125,215
216,1696243441044,0.7631836,-0.17340088,0.6034546,-0.46875,1.1875,0.671875,216
217,1696243441084,0.76123047,-0.17584229,0.6029663,-0.03125,0.6875,0.625,217
218,1696243441124,0.77197266,-0.18121338,0.5993042,-0.53125,1.03125,0.453125,218
219,1696243441164,0.7734375,-0.17242432,0.6017456,-0.6875,1.296875,0.484375,219
220,1696243441204,0.7714844,-0.17193604,0.60272217,-0.796875,0.984375,0.234375,220
221,1696243441244,0.7687988,-0.17388916,0.6051636,-0.703125,0.453125,0.25,221
222,1696243441284,0.76953125,-0.1765747,0.6066284,-0.546875,0.90625,0.203125,222
223,1696243441324,0.77001953,-0.1741333,0.6066284,-0.4375,0.75,0.59375,223
224,1696243441364,0.7675781,-0.17681885,0.6066284,-0.34375,0.8125,0.53125,224
225,1696243441404,0.7739258,-0.17364502,0.6054077,-0.0625,0.640625,0.375,225
226,1696243441444,0.7680664,-0.1765747,0.60198975,-0.328125,0.125,0.4375,226
227,1696243441484,0.765625,-0.1741333,0.6034546,-0.796875,1.75,0.3125,227
228,1696243441524,0.7648926,-0.17388916,0.5985718,-0.484375,1.46875,0.4375,228
229,1696243441564,0.7746582,-0.17437744,0.60614014,-0.703125,1.171875,-0.0625,229
230,1696243441604,0.7624512,-0.16802979,0.60443115,-0.71875,1.03125,0.171875,230
231,1696243441644,0.77734375,-0.17095947,0.6063843,-0.5,0.71875,0.328125,231
232,1696243441684,0.7619629,-0.17462158,0.5975952,-0.671875,1.34375,0.578125,232
233,1696243441724,0.77441406,-0.1663208,0.5956421,-0.171875,0.734375,0.796875,233
234,1696243441764,0.7705078,-0.1765747,0.5997925,-0.671875,1.78125,0.609375,234
235,1696243441804,0.7739258,-0.17510986,0.60321045,-0.1875,1.390625,0.46875,235
236,1696243441844,0.767334,-0.17559814,0.60565186,-0.421875,1.1875,0.4375,236
237,1696243441884,0.7675781,-0.1663208,0.6039429,-0.34375,1.03125,0.265625,237
238,1696243441924,0.77783203,-0.17218018,0.5963745,-0.59375,1.21875,0.265625,238
239,1696243441964,0.76586914,-0.17266846,0.5973511,-0.609375,1.28125,0.3125,239
240,1696243442004,0.76171875,-0.17047119,0.60076904,-0.4375,1.078125,0.34375,240
241,1696243442044,0.7705078,-0.17340088,0.60369873,-0.28125,1.4375,0.6875,241
242,1696243442084,0.76708984,-0.17242432,0.5980835,-0.28125,1.046875,0.484375,242
243,1696243442124,0.78149414,-0.1741333,0.60858154,-0.53125,1.765625,0.703125,243
244,1696243442164,0.7697754,-0.17559814,0.59783936,-0.078125,0.640625,0.609375,244
245,1696243442204,0.7702637,-0.16534424,0.59002686,-0.65625,2.21875,0.4375,245
246,1696243442244,0.782959,-0.17266846,0.6005249,-0.765625,1.890625,0.78125,246
247,1696243442284,0.78027344,-0.17340088,0.5975952,-0.359375,1.8125,0.28125,247
248,1696243442324,0.7739258,-0.16046143,0.59588623,-0.5625,1.3125,0.078125,248
249,1696243442364,0.77978516,-0.16461182,0.5968628,-0.75,1.09375,0.4375,249
250,1696243442404,0.7722168,-0.1716919,0.590271,-0.59375,1.03125,0.421875,250
251,1696243442444,0.7836914,-0.16851807,0.58758545,-0.59375,1.21875,0.578125,251
252,1696243442484,0.77124023,-0.16485596,0.590271,-0.640625,1.515625,0.921875,252
253,1696243442524,0.77685547,-0.1663208,0.59954834,-0.25,1.34375,0.765625,253
254,1696243442564,0.77197266,-0.17608643,0.59173584,-0.296875,0.875,0.4375,254
255,1696243442604,0.7844238,-0.1675415,0.5927124,-0.671875,1.265625,0.375,255
256,1696243442644,0.7849121,-0.16192627,0.58807373,-0.671875,0.9375,0.46875,256
257,1696243442684,0.7770996,-0.16900635,0.59198,-0.671875,1.046875,0.4375,257
258,1696243442724,0.78344727,-0.16534424,0.59661865,-0.828125,1.3125,0.515625,258
259,1696243442764,0.78100586,-0.16534424,0.5907593,-0.53125,1.046875,0.578125,259
260,1696243442804,0.77368164,-0.17071533,0.58758545,-0.359375,1.03125,0.34375,260
261,1696243442844,0.77685547,-0.16607666,0.5873413,-0.359375,0.96875,0.5625,261
262,1696243442884,0.78149414,-0.16436768,0.5895386,-0.328125,1.125,0.59375,262
263,1696243442924,0.7871094,-0.16607666,0.5907593,-0.375,0.390625,0.625,263
264,1696243442964,0.78466797,-0.159729,0.58392334,-0.640625,1.734375,0.703125,264
265,1696243443004,0.77905273,-0.1687622,0.59295654,-0.59375,1.171875,0.34375,265
266,1696243443044,0.7841797,-0.1687622,0.5968628,-0.109375,0.25,0.3125,266
267,1696243443084,0.7783203,-0.16363525,0.57562256,-0.78125,0.4375,0.46875,267
268,1696243443124,0.78930664,-0.16412354,0.5934448,-0.59375,0.609375,0.40625,268
269,1696243443164,0.7770996,-0.1609497,0.59295654,-0.734375,0.703125,0.21875,269
270,1696243443204,0.77490234,-0.16119385,0.5787964,-0.453125,0.609375,0.265625,270
271,1696243443244,0.7758789,-0.16192627,0.59783936,-0.125,0.828125,0.34375,271
272,1696243443284,0.7763672,-0.16583252,0.58709717,0.109375,0.5625,0.359375,272
273,1696243443324,0.7824707,-0.1675415,0.58465576,0.125,0.28125,0.109375,273
274,1696243443364,0.77905273,-0.16339111,0.58758545,-0.171875,0.359375,0.265625,274
275,1696243443404,0.7841797,-0.16485596,0.5914917,-0.203125,0.234375,0.28125,275
276,1696243443444,0.7783203,-0.1687622,0.5910034,-0.671875,0.453125,0.328125,276
277,1696243443484,0.77563477,-0.1572876,0.59051514,-0.3125,0.6875,0.34375,277
278,1696243443524,0.77001953,-0.16998291,0.5883179,-0.15625,0.640625,0.390625,278
279,1696243443564,0.7783203,-0.1716919,0.59490967,-0.359375,1.125,0.5,279
280,1696243443604,0.77905273,-0.16802979,0.59783936,-0.171875,0.640625,0.515625,280
281,1696243443644,0.782959,-0.16436768,0.5988159,-0.234375,0.21875,0.453125,281
282,1696243443684,0.7619629,-0.16290283,0.57855225,-0.6875,1.328125,0.375,282
283,1696243443724,0.7741699,-0.16558838,0.58270264,-0.796875,2.203125,0.40625,283
284,1696243443764,0.78149414,-0.1729126,0.5980835,-0.109375,1.859375,0.3125,284
285,1696243443804,0.77783203,-0.16314697,0.5805054,-0.703125,0.9375,0.140625,285
286,1696243443844,0.7836914,-0.16534424,0.5878296,-0.625,1.296875,0.484375,286
287,1696243443884,0.7739258,-0.16290283,0.59246826,-0.6875,1.296875,0.75,287
288,1696243443924,0.78149414,-0.16534424,0.5831909,-0.3125,1.03125,0.4375,288
289,1696243443964,0.7871094,-0.16046143,0.5890503,-0.796875,1.734375,0.71875,289
290,1696243444004,0.76049805,-0.17437744,0.61590576,1.234375,1.921875,0.625,311
291,1696243444044,0.7661133,-0.18463135,0.6227417,-0.171875,0.25,0.65625,312
292,1696243444084,0.77368164,-0.17242432,0.6051636,-0.609375,1.15625,0.5,313
293,1696243444124,0.76904297,-0.1741333,0.6190796,-0.5,0.546875,-0.03125,314
294,1696243444164,0.7663574,-0.16900635,0.61273193,-0.25,-0.171875,0.171875,315
295,1696243444204,0.75439453,-0.16363525,0.60150146,-0.421875,1.75,0.265625,316
296,1696243444244,0.7548828,-0.18121338,0.6137085,-0.078125,1.203125,0.484375,317
297,1696243444284,0.7741699,-0.17828369,0.60980225,0.0,1.328125,0.265625,318
298,1696243444324,0.76416016,-0.16485596,0.61053467,-0.484375,1.578125,0.3125,319
299,1696243444364,0.7614746,-0.17120361,0.6066284,0.078125,0.140625,0.078125,320
300,1696243444404,0.76464844,-0.17266846,0.61834717,-0.671875,1.609375,0.171875,321
301,1696243444444,0.76464844,-0.16558838,0.60614014,-0.375,0.84375,0.625,322
302,1696243444484,0.7685547,-0.16802979,0.6129761,-0.78125,0.90625,0.6875,323
303,1696243444524,0.76171875,-0.17510986,0.60321045,-0.28125,0.546875,0.046875,324
304,1696243444564,0.76538086,-0.17315674,0.59661865,-0.34375,0.828125,0.078125,325
305,1696243444604,0.7727051,-0.1741333,0.6100464,0.234375,1.046875,0.46875,326
306,1696243444644,0.7636719,-0.17071533,0.60980225,-0.078125,0.875,0.21875,327
307,1696243444684,0.7648926,-0.17120361,0.61053467,-0.5,0.96875,0.421875,328
308,1696243444724,0.76953125,-0.17242432,0.60565186,-0.421875,0.9375,0.265625,329
309,1696243444764,0.76708984,-0.16998291,0.6124878,-0.5625,0.6875,0.140625,330
310,1696243444804,0.76538086,-0.17926025,0.6078491,-0.234375,0.28125,0.140625,331
311,1696243444844,0.7597656,-0.17510986,0.6010132,-0.359375,-0.671875,0.296875,332
312,1696243444884,0.76171875,-0.16607666,0.605896,-0.6875,2.234375,0.609375,333
313,1696243444924,0.7573242,-0.18341064,0.59832764,-0.03125,1.546875,0.46875,334
314,1696243444964,0.76782227,-0.1741333,0.60687256,-0.234375,0.984375,0.171875,335
315,1696243445004,0.7692871,-0.17193604,0.6029663,-0.796875,1.03125,0.265625,336
316,1696243445044,0.7668457,-0.17852783,0.6102905,-0.484375,0.921875,0.03125,337
317,1696243445084,0.76586914,-0.17266846,0.61883545,-0.8125,1.1875,0.3125,338
318,1696243445124,0.7648926,-0.1729126,0.60198975,-0.265625,0.921875,0.359375,339
319,1696243445164,0.7619629,-0.17144775,0.6137085,-0.1875,0.8125,0.65625,340
320,1696243445204,0.765625,-0.17584229,0.6066284,0.09375,0.453125,0.546875,341
321,1696243445244,0.763916,-0.1716919,0.6000366,-0.421875,1.0625,0.671875,342
322,1696243445284,0.7697754,-0.16265869,0.6107788,-0.0625,0.90625,0.265625,343
323,1696243445324,0.7675781,-0.17242432,0.60809326,-0.40625,0.953125,0.296875,344
324,1696243445364,0.7546387,-0.17608643,0.5975952,-0.484375,0.4375,0.0625,345
325,1696243445404,0.7705078,-0.16998291,0.6029663,-0.796875,0.796875,0.59375,346
326,1696243445444,0.7595215,-0.17779541,0.6173706,-0.484375,1.046875,0.546875,347
327,1696243445484,0.77001953,-0.17095947,0.619812,0.0,0.484375,0.796875,348
328,1696243445524,0.7597656,-0.16802979,0.5883179,-0.78125,0.703125,0.828125,349
329,1696243445564,0.78125,-0.17315674,0.6088257,-1.234375,1.984375,1.1875,350
330,1696243445604,0.7758789,-0.16998291,0.6088257,-0.0625,1.09375,-0.0625,351
331,1696243445644,0.7631836,-0.1687622,0.60443115,-0.921875,1.296875,0.25,352
332,1696243445684,0.77685547,-0.16851807,0.605896,-0.5,0.734375,-0.078125,353
333,1696243445724,0.7631836,-0.1741333,0.60369873,-0.640625,0.703125,0.109375,354
334,1696243445764,0.767334,-0.17388916,0.6029663,-0.640625,0.15625,0.296875,355
335,1696243445804,0.7541504,-0.17218018,0.60491943,0.0,0.46875,0.3125,356
336,1696243445844,0.7570801,-0.17364502,0.6046753,-0.140625,0.8125,0.625,357
337,1696243445884,0.76904297,-0.1807251,0.60321045,0.015625,0.546875,0.390625,358
338,1696243445924,0.7595215,-0.17462158,0.6071167,-0.265625,1.453125,0.46875,359
339,1696243445964,0.7746582,-0.17120361,0.60028076,-0.890625,1.25,0.421875,360
340,1696243446004,0.76831055,-0.17193604,0.6100464,-0.828125,1.328125,0.171875,361
341,1696243446044,0.7583008,-0.17095947,0.6066284,-0.46875,0.90625,0.265625,362
