,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
94,1696241952654,0.10083008,-0.9890747,-0.19561768,0.546875,5.96875,4.765625,94
95,1696241952694,0.20507812,-0.95684814,-0.1807251,1.0,4.828125,0.234375,95
96,1696241952734,0.20605469,-0.9326782,-0.22979736,4.484375,4.71875,2.5625,96
97,1696241952774,0.16674805,-0.91900635,-0.21490479,0.71875,6.15625,4.703125,97
98,1696241952814,0.18774414,-0.93756104,-0.20855713,2.1875,-0.53125,3.71875,98
99,1696241952854,0.21386719,-0.92803955,-0.237854,3.25,2.109375,4.125,99
100,1696241952894,0.22167969,-0.9014282,-0.2390747,-4.234375,1.734375,-1.625,100
101,1696241952934,0.30273438,-0.95880127,-0.28619385,-4.703125,7.3125,1.890625,101
102,1696241952974,0.26782227,-0.87945557,-0.07354736,0.390625,-11.890625,-4.09375,102
103,1696241953014,-0.028320312,-0.9702759,-0.13946533,-1.046875,7.703125,2.640625,103
104,1696241953054,0.023925781,-0.99298096,-0.21466064,9.765625,2.125,4.515625,104
105,1696241953094,0.29052734,-0.9961548,-0.28985596,-7.84375,18.84375,11.609375,105
106,1696241953134,0.24389648,-1.0332642,-0.17926025,10.0,1.8125,2.296875,106
107,1696241953174,0.20019531,-1.0044556,-0.28448486,14.90625,-3.515625,-0.125,107
108,1696241953214,0.25585938,-0.8933716,-0.24249268,0.75,1.734375,0.984375,108
109,1696241953254,0.21728516,-0.866272,-0.2642212,0.0,-3.453125,3.71875,109
110,1696241953294,0.26000977,-0.8870239,-0.2966919,-1.734375,-0.828125,-1.703125,110
111,1696241953334,0.27783203,-0.85235596,-0.27301025,-0.359375,1.078125,-0.25,111
112,1696241953374,0.21948242,-0.82159424,-0.2498169,4.375,-2.0,1.109375,112
113,1696241953414,0.18652344,-0.9234009,-0.28424072,-9.078125,4.53125,0.71875,113
114,1696241953454,0.39770508,-0.9690552,-0.25982666,-28.875,18.8125,2.71875,114
115,1696241953494,0.13208008,-0.91534424,-0.06964111,9.546875,-12.765625,-10.9375,115
116,1696241953534,-0.2763672,-1.1062622,-0.2822876,13.625,-5.46875,1.046875,116
117,1696241953574,0.19042969,-1.0505981,-0.28692627,-4.0625,21.484375,13.375,117
118,1696241953614,0.45996094,-1.0420532,-0.2678833,4.453125,10.453125,0.5,118
119,1696241953654,0.30981445,-0.9697876,-0.24420166,13.0,-8.1875,-5.84375,119
120,1696241953694,0.12036133,-0.94781494,-0.25836182,-1.328125,-6.375,-6.484375,120
121,1696241953734,0.17138672,-0.8779907,-0.2786255,-2.40625,5.03125,-0.3125,121
122,1696241953774,0.2746582,-0.7744751,-0.2732544,-5.34375,3.8125,-0.46875,122
123,1696241953814,0.25854492,-0.8579712,-0.2559204,4.34375,-2.125,2.625,123
124,1696241953854,0.13085938,-0.87677,-0.25567627,2.625,-2.09375,1.265625,124
125,1696241953894,0.1821289,-0.92510986,-0.30133057,-7.0625,2.1875,2.40625,125
126,1696241953934,0.31079102,-0.9590454,-0.28985596,-14.46875,4.328125,6.765625,126
127,1696241953974,0.24804688,-0.92974854,-0.17681885,-3.421875,-0.90625,-2.984375,127
128,1696241954014,-0.15161133,-1.086731,-0.2522583,7.625,-5.015625,-0.03125,128
129,1696241954054,0.21459961,-1.0391235,-0.33135986,-8.53125,21.484375,8.78125,129
130,1696241954094,0.35742188,-1.0046997,-0.17608643,10.3125,6.046875,-0.09375,130
131,1696241954134,0.23144531,-0.9434204,-0.25787354,12.65625,-3.234375,-4.234375,131
132,1696241954174,0.1965332,-0.86065674,-0.2600708,-5.140625,0.359375,-5.546875,132
133,1696241954214,0.21533203,-0.85113525,-0.27593994,0.453125,-0.25,-0.375,133
134,1696241954254,0.24243164,-0.8076782,-0.24224854,-2.28125,1.796875,-1.5,134
135,1696241954294,0.19604492,-0.85650635,-0.2366333,-1.9375,0.21875,-1.984375,135
136,1696241954334,0.18237305,-0.90631104,-0.25421143,-5.296875,0.09375,-1.65625,136
137,1696241954374,0.16455078,-0.96417236,-0.2695923,-4.8125,0.203125,-1.625,137
138,1696241954414,0.16772461,-1.0090942,-0.23248291,-3.0625,-2.28125,-3.015625,138
139,1696241954454,0.21508789,-1.0396118,-0.2822876,-5.78125,2.375,-0.46875,139
140,1696241954494,0.17480469,-0.9985962,-0.26153564,-4.640625,1.296875,-0.609375,140
141,1696241954534,0.1352539,-0.975647,-0.20245361,-2.8125,3.84375,-0.921875,141
142,1696241954574,0.18066406,-0.95562744,-0.22589111,-2.796875,4.234375,0.34375,142
143,1696241954614,0.1796875,-0.9277954,-0.24957275,2.1875,-0.34375,1.484375,143
144,1696241954654,0.17993164,-0.89019775,-0.20977783,2.921875,-0.28125,0.5625,144
145,1696241954694,0.18261719,-0.90167236,-0.2390747,0.765625,-0.59375,0.90625,145
146,1696241954734,0.21191406,-0.9175415,-0.25958252,1.28125,0.59375,2.59375,146
147,1696241954774,0.19848633,-0.9072876,-0.25738525,2.25,-0.21875,1.0,147
148,1696241954814,0.19067383,-0.9429321,-0.2444458,5.90625,3.140625,2.3125,148
149,1696241954854,0.18701172,-0.9487915,-0.25665283,5.828125,3.859375,3.28125,149
150,1696241954894,0.18701172,-0.9553833,-0.27423096,4.390625,7.171875,2.84375,150
151,1696241954934,0.22509766,-0.9451294,-0.28814697,3.75,4.71875,1.0625,151
152,1696241954974,0.1784668,-0.9378052,-0.28179932,3.515625,4.796875,2.078125,152
153,1696241955014,0.17993164,-0.8989868,-0.27130127,4.796875,3.796875,1.78125,153
154,1696241955054,0.21801758,-0.8809204,-0.3106079,4.0625,4.078125,0.828125,154
155,1696241955094,0.16552734,-0.85894775,-0.3110962,7.5,-2.875,1.203125,155
156,1696241955134,0.24975586,-0.90338135,-0.4307251,-8.578125,-5.546875,6.734375,156
157,1696241955174,0.3876953,-0.8521118,-0.34527588,-9.9375,-28.015625,6.5625,157
158,1696241955214,0.26000977,-0.9727173,-0.25665283,0.421875,-14.84375,-1.21875,158
159,1696241955254,-0.060791016,-0.9260864,-0.1482544,5.359375,-6.03125,-17.1875,159
160,1696241955294,0.13256836,-0.93341064,-0.25494385,0.78125,-3.84375,8.109375,160
161,1696241955334,0.30322266,-1.0178833,-0.26080322,-2.453125,8.828125,6.875,161
162,1696241955374,0.2006836,-1.0020142,-0.28204346,7.046875,4.671875,-2.984375,162
163,1696241955414,0.23242188,-0.9192505,-0.27056885,3.109375,3.6875,2.46875,163
164,1696241955454,0.19580078,-0.94317627,-0.2571411,-0.484375,6.140625,-1.4375,164
165,1696241955494,0.2277832,-0.9067993,-0.29986572,0.3125,5.6875,2.1875,165
166,1696241955534,0.23486328,-0.8440552,-0.25250244,0.28125,5.21875,2.5,166
167,1696241955574,0.25048828,-0.8621216,-0.2798462,3.15625,-0.6875,3.0625,167
168,1696241955614,0.2319336,-0.8701782,-0.29058838,6.53125,-1.34375,3.5625,168
169,1696241955654,0.25341797,-0.8862915,-0.3394165,3.390625,1.96875,0.40625,169
170,1696241955694,0.28100586,-0.8870239,-0.34820557,4.890625,1.375,-0.484375,170
171,1696241955734,0.31958008,-0.9002075,-0.32940674,2.09375,3.234375,0.6875,171
172,1696241955774,0.26098633,-0.8858032,-0.3694458,2.53125,-6.0,-1.484375,172
173,1696241955814,0.16796875,-1.0059204,-0.32232666,-9.140625,-0.53125,-2.34375,173
174,1696241955854,0.35620117,-1.0115356,-0.3250122,-16.3125,14.140625,0.046875,174
175,1696241955894,0.022949219,-0.89727783,-0.31134033,8.75,-3.796875,-4.015625,175
176,1696241955934,0.072509766,-0.9680786,-0.24835205,0.1875,7.984375,2.84375,176
177,1696241955974,0.29125977,-0.958313,-0.31011963,2.234375,13.875,5.140625,177
178,1696241956014,0.27001953,-0.8635864,-0.32940674,9.859375,4.0625,0.65625,178
179,1696241956054,0.20483398,-0.93292236,-0.3106079,2.421875,1.6875,-2.765625,179
180,1696241956094,0.2849121,-0.9158325,-0.30230713,-2.609375,2.015625,-5.03125,180
181,1696241956134,0.21044922,-0.84161377,-0.35064697,-5.921875,-2.734375,-3.890625,181
182,1696241956174,0.20239258,-0.82110596,-0.33477783,-5.046875,-1.171875,0.25,182
183,1696241956214,0.2265625,-0.8960571,-0.331604,4.0625,-1.15625,4.609375,183
184,1696241956254,0.24291992,-0.9248657,-0.3147583,1.9375,-0.25,2.28125,184
185,1696241956294,0.2097168,-0.8960571,-0.3255005,3.4375,-0.234375,0.984375,185
186,1696241956334,0.19384766,-0.89678955,-0.32720947,3.640625,-0.671875,-0.140625,186
187,1696241956374,0.26904297,-0.9192505,-0.3357544,2.515625,-4.421875,2.0625,187
188,1696241956414,0.23657227,-0.9536743,-0.3484497,-7.34375,-0.171875,4.171875,188
189,1696241956454,0.3605957,-1.0293579,-0.22686768,-27.953125,8.71875,-0.03125,189
190,1696241956494,0.08129883,-0.8740845,-0.24493408,5.796875,-2.828125,-4.0625,190
191,1696241956534,-0.04321289,-0.86260986,-0.27471924,5.625,3.25,4.296875,191
192,1696241956574,0.30688477,-0.8870239,-0.286438,-5.984375,18.953125,7.25,192
193,1696241956614,0.2866211,-0.88775635,-0.24908447,22.296875,-1.90625,1.171875,193
194,1696241956654,0.23413086,-0.87945557,-0.36846924,10.03125,-1.21875,-2.328125,194
195,1696241956694,0.42285156,-0.93170166,-0.25787354,-2.28125,4.953125,3.078125,226
196,1696241956734,0.24731445,-0.894104,-0.38311768,12.703125,-3.140625,4.265625,227
197,1696241956774,0.27539062,-0.9055786,-0.34942627,0.78125,7.359375,6.234375,228
198,1696241956814,0.3413086,-0.8936157,-0.31988525,5.921875,1.5625,4.234375,229
199,1696241956854,0.3395996,-0.8496704,-0.38409424,10.046875,-4.390625,6.421875,230
200,1696241956894,0.3425293,-0.8496704,-0.36383057,-3.265625,4.359375,-0.265625,231
201,1696241956934,0.43310547,-0.7944946,-0.4751587,-5.640625,3.234375,-2.15625,232
202,1696241956974,0.50097656,-0.75909424,-0.31524658,-25.890625,18.53125,-2.15625,233
203,1696241957014,0.11694336,-0.88409424,-0.24420166,-9.6875,-10.03125,-15.09375,234
204,1696241957054,0.1616211,-0.8960571,-0.19366455,10.484375,7.21875,-0.9375,235
205,1696241957094,0.13623047,-0.80010986,-0.36187744,7.15625,-0.03125,1.640625,236
206,1696241957134,0.45532227,-0.986145,-0.409729,-2.21875,7.890625,2.8125,237
207,1696241957174,0.29614258,-0.9373169,-0.31280518,11.890625,-4.375,-3.765625,238
208,1696241957214,0.25,-0.9866333,-0.3965454,4.8125,-7.109375,-2.890625,239
209,1696241957254,0.24658203,-0.9429321,-0.31573486,-0.578125,0.25,-2.65625,240
210,1696241957294,0.27661133,-0.8135376,-0.36505127,-6.984375,0.953125,-4.46875,241
211,1696241957334,0.24633789,-0.82940674,-0.3591919,-7.25,2.828125,-3.203125,242
212,1696241957374,0.2705078,-0.8374634,-0.3171997,-6.34375,4.484375,-1.609375,243
213,1696241957414,0.2565918,-0.8286743,-0.31011963,2.25,0.0,-1.625,244
214,1696241957454,0.23046875,-0.8562622,-0.32843018,2.234375,-0.703125,1.3125,245
215,1696241957494,0.28881836,-0.90289307,-0.35357666,4.71875,-0.390625,1.21875,246
216,1696241957534,0.28857422,-0.92681885,-0.37823486,3.71875,0.0,2.84375,247
217,1696241957574,0.33398438,-0.9902954,-0.411438,-10.765625,1.328125,1.5625,248
218,1696241957614,0.39697266,-1.0440063,-0.21612549,-25.0625,17.9375,-2.8125,249
219,1696241957654,-0.0048828125,-0.8796997,-0.17437744,8.703125,-5.234375,-10.453125,250
220,1696241957694,0.022216797,-0.9487915,-0.33795166,3.515625,4.125,12.9375,251
221,1696241957734,0.44311523,-0.8557739,-0.28497314,-3.5625,15.328125,2.875,252
222,1696241957774,0.26293945,-0.87042236,-0.3147583,16.6875,-5.15625,-1.78125,253
223,1696241957814,0.12890625,-0.87945557,-0.32525635,8.546875,-1.6875,-0.234375,254
224,1696241957854,0.31469727,-0.84820557,-0.3587036,2.03125,2.421875,1.984375,255
225,1696241957894,0.35620117,-0.8052368,-0.38433838,-4.578125,-0.625,-1.234375,256
226,1696241957934,0.27416992,-0.8460083,-0.33648682,-0.171875,-3.875,-0.65625,257
227,1696241957974,0.20581055,-0.894104,-0.37579346,2.46875,-2.453125,-0.234375,258
228,1696241958014,0.23413086,-0.9065552,-0.33111572,1.0,2.28125,0.640625,259
229,1696241958054,0.2668457,-0.9199829,-0.4356079,-0.46875,-3.90625,2.15625,260
230,1696241958094,0.38964844,-0.9295044,-0.43414307,-15.484375,16.28125,7.546875,261
231,1696241958134,0.2932129,-0.9932251,-0.26861572,-2.96875,-7.125,-2.453125,262
232,1696241958174,-0.01928711,-1.0005493,-0.1765747,13.171875,-6.84375,-4.75,263
233,1696241958214,0.13061523,-0.93951416,-0.36846924,-7.0,12.5625,10.359375,264
234,1696241958254,0.39916992,-0.8345337,-0.3086548,2.140625,10.328125,1.28125,265
235,1696241958294,0.27856445,-0.880188,-0.34527588,10.5,-4.796875,-0.59375,266
236,1696241958334,0.17407227,-0.8699341,-0.32696533,5.015625,-0.625,-0.03125,267
237,1696241958374,0.33129883,-0.8557739,-0.36090088,-6.078125,4.828125,2.4375,268
238,1696241958414,0.36132812,-0.79937744,-0.3303833,3.96875,-2.046875,0.15625,269
239,1696241958454,0.23046875,-0.9077759,-0.29229736,0.0,1.390625,3.015625,286
240,1696241958494,0.23413086,-0.88726807,-0.29180908,0.0,3.6875,2.390625,287
241,1696241958534,0.21386719,-0.9048462,-0.29351807,6.25,0.78125,1.609375,288
242,1696241958574,0.23901367,-0.88482666,-0.33917236,7.328125,0.421875,4.375,289
243,1696241958614,0.32641602,-0.8699341,-0.35333252,2.71875,-4.328125,11.578125,290
244,1696241958654,0.33129883,-0.8496704,-0.33477783,9.0,-12.796875,11.015625,291
245,1696241958694,0.17333984,-0.94854736,-0.29937744,-1.59375,-15.78125,3.40625,292
246,1696241958734,0.36035156,-0.84088135,-0.2053833,8.65625,7.578125,-4.0625,293
247,1696241958774,0.068603516,-0.9187622,-0.41046143,-8.875,0.640625,0.40625,294
248,1696241958814,0.41430664,-0.89385986,-0.27301025,2.984375,7.4375,6.171875,295
249,1696241958854,0.20385742,-0.8994751,-0.3711548,9.328125,-3.078125,0.515625,296
250,1696241958894,0.28759766,-0.90631104,-0.37921143,0.8125,10.328125,8.265625,297
251,1696241958934,0.34985352,-0.87384033,-0.3057251,3.515625,6.484375,1.9375,298
252,1696241958974,0.2841797,-0.88360596,-0.36920166,12.0,-2.59375,4.3125,299
253,1696241959014,0.2783203,-0.8530884,-0.36236572,1.765625,4.578125,4.015625,300
254,1696241959054,0.32666016,-0.81988525,-0.3604126,1.65625,5.1875,2.828125,301
255,1696241959094,0.34936523,-0.78448486,-0.37139893,3.375,1.28125,1.75,302
256,1696241959134,0.2998047,-0.8303833,-0.38311768,3.828125,-0.359375,1.03125,303
257,1696241959174,0.30200195,-0.82037354,-0.4356079,6.609375,-2.375,1.0625,304
258,1696241959214,0.31982422,-0.88775635,-0.5261841,-4.34375,3.890625,4.71875,305
259,1696241959254,0.5905762,-0.69659424,-0.28814697,3.21875,-3.28125,-0.625,306
260,1696241959294,0.19750977,-0.8208618,-0.41851807,-26.125,7.8125,-13.578125,307
261,1696241959334,0.027832031,-0.95318604,-0.45635986,0.234375,4.484375,4.203125,308
262,1696241959374,0.4711914,-0.8748169,-0.44683838,-0.625,9.828125,6.78125,309
263,1696241959414,0.21289062,-0.9302368,-0.33673096,12.765625,-4.0625,-0.90625,310
264,1696241959454,0.25708008,-0.8245239,-0.41314697,2.90625,7.671875,4.640625,311
265,1696241959494,0.33398438,-0.8225708,-0.39093018,3.765625,-1.3125,3.40625,312
266,1696241959534,0.37841797,-0.82110596,-0.39678955,2.625,-3.265625,0.984375,313
267,1696241959574,0.33666992,-0.786438,-0.378479,-1.796875,-1.15625,-5.515625,314
268,1696241959614,0.29736328,-0.79156494,-0.40826416,-2.484375,-2.78125,-1.921875,315
269,1696241959654,0.35229492,-0.7925415,-0.43096924,0.375,0.515625,1.703125,316
270,1696241959694,0.24682617,-0.8381958,-0.6001587,-1.4375,-5.03125,2.28125,317
271,1696241959734,0.578125,-0.755188,-0.333313,-21.3125,22.375,9.5,318
272,1696241959774,0.18481445,-0.7305298,-0.35284424,-12.484375,-13.703125,-18.390625,319
273,1696241959814,0.018310547,-0.9951782,-0.42364502,0.015625,10.8125,9.0625,320
274,1696241959854,0.42944336,-0.8230591,-0.3711548,1.71875,2.921875,5.953125,321
275,1696241959894,0.38793945,-0.9463501,-0.42633057,9.875,1.640625,-2.0,322
276,1696241959934,0.23950195,-0.8027954,-0.36358643,7.296875,-2.53125,-2.140625,323
277,1696241959974,0.28027344,-0.847229,-0.380188,3.5,-3.640625,-1.078125,324
278,1696241960014,0.3864746,-0.8152466,-0.39312744,-5.640625,-0.09375,-4.765625,325
279,1696241960054,0.31884766,-0.7283325,-0.38287354,-2.71875,-2.984375,-3.890625,326
280,1696241960094,0.27685547,-0.79034424,-0.4060669,1.125,-1.28125,-0.96875,327
281,1696241960134,0.25634766,-0.8665161,-0.37506104,-1.46875,3.109375,2.359375,328
282,1696241960174,0.31518555,-0.8377075,-0.39483643,-3.734375,1.703125,3.796875,329
283,1696241960214,0.3762207,-0.88165283,-0.517395,-10.984375,0.65625,-5.859375,330
284,1696241960254,0.4489746,-0.8635864,-0.40582275,-10.578125,4.21875,-5.25,331
285,1696241960294,0.19238281,-0.8994751,-0.4006958,5.71875,-11.59375,-5.203125,332
286,1696241960334,0.31396484,-1.0505981,-0.32769775,-12.828125,2.484375,1.640625,333
287,1696241960374,0.14453125,-0.8074341,-0.2588501,-7.4375,2.96875,-4.59375,334
288,1696241960414,0.25683594,-0.89727783,-0.26031494,-4.546875,7.484375,8.28125,335
289,1696241960454,0.30273438,-0.8965454,-0.3086548,11.515625,-1.4375,2.5,336
290,1696241960494,0.2487793,-0.85772705,-0.39630127,5.046875,4.4375,0.453125,337
291,1696241960534,0.31518555,-0.8718872,-0.38531494,-3.046875,0.8125,0.1875,338
292,1696241960574,0.34814453,-0.8467407,-0.3418579,4.15625,-1.078125,1.890625,339
293,1696241960614,0.28955078,-0.82232666,-0.43414307,-4.40625,0.921875,-4.640625,340
294,1696241960654,0.2631836,-0.84576416,-0.32696533,-7.578125,0.9375,-1.078125,341
295,1696241960694,0.3010254,-0.8579712,-0.36016846,-11.796875,-0.625,0.140625,342
296,1696241960734,0.25854492,-0.89068604,-0.37530518,-8.796875,-1.875,-4.234375,343
297,1696241960774,0.25952148,-0.9072876,-0.33062744,-9.53125,0.6875,-5.28125,344
298,1696241960814,0.27856445,-0.88653564,-0.34503174,6.65625,-5.0,4.328125,376
299,1696241960854,0.17675781,-1.0120239,-0.31256104,8.96875,-7.359375,3.3125,377
300,1696241960894,0.091308594,-1.1072388,-0.3381958,1.078125,1.953125,4.0,378
301,1696241960934,0.3310547,-0.9768677,-0.3550415,4.015625,6.40625,3.375,379
302,1696241960974,0.31103516,-0.9951782,-0.3928833,-5.84375,10.15625,1.96875,380
303,1696241961014,0.31640625,-0.93585205,-0.40948486,-7.140625,9.25,-3.15625,381
304,1696241961054,0.32250977,-0.8008423,-0.3916626,6.15625,3.890625,2.640625,382
305,1696241961094,0.25073242,-0.7503052,-0.39019775,-3.671875,4.4375,-7.46875,383
306,1696241961134,0.2770996,-0.70147705,-0.48468018,-5.953125,-6.6875,-0.546875,384
307,1696241961174,0.3137207,-0.65045166,-0.3250122,10.3125,-0.578125,2.890625,385
308,1696241961214,0.18554688,-0.7468872,-0.23150635,8.296875,-1.234375,-0.390625,386
309,1696241961254,0.16723633,-0.8718872,-0.42144775,6.125,3.046875,7.34375,387
310,1696241961294,0.34985352,-0.9915161,-0.40631104,2.109375,2.515625,8.015625,388
311,1696241961334,0.34960938,-1.0615845,-0.4902954,12.390625,1.265625,-2.34375,389
312,1696241961374,0.23242188,-0.9561157,-0.40679932,1.65625,7.796875,-5.46875,390
313,1696241961414,0.2199707,-0.9812622,-0.39556885,-10.921875,10.984375,-0.84375,391
314,1696241961454,0.37060547,-0.90460205,-0.38702393,-5.34375,9.734375,-0.046875,392
315,1696241961494,0.3046875,-0.76348877,-0.35479736,-5.921875,-0.46875,-4.921875,393
316,1696241961534,0.19799805,-0.770813,-0.33087158,-2.234375,-4.90625,-4.703125,394
317,1696241961574,0.21166992,-0.76348877,-0.32989502,-9.015625,1.21875,-1.25,395
318,1696241961614,0.20043945,-0.75860596,-0.31695557,-2.6875,0.9375,-0.21875,396
319,1696241961654,0.23730469,-0.84210205,-0.3513794,-1.4375,-0.765625,2.140625,397
320,1696241961694,0.25732422,-0.90338135,-0.347229,-1.265625,2.625,2.078125,398
321,1696241961734,0.31884766,-0.8989868,-0.39019775,-8.03125,-0.6875,-1.484375,399
322,1696241961774,0.3840332,-1.0574341,-0.3899536,-10.625,-5.03125,-1.140625,400
323,1696241961814,0.30200195,-1.0828247,-0.4258423,0.546875,-8.859375,-8.328125,401
324,1696241961854,0.068115234,-0.95318604,-0.26885986,-7.796875,1.09375,-1.28125,402
325,1696241961894,0.18603516,-0.89727783,-0.27227783,-4.0625,1.453125,0.375,403
326,1696241961934,0.2915039,-0.8882446,-0.32965088,-5.84375,3.34375,-0.0625,404
327,1696241961974,0.2927246,-0.8225708,-0.30059814,-1.90625,0.234375,-1.796875,405
328,1696241962014,0.2866211,-0.7835083,-0.28082275,-0.1875,-0.671875,-1.65625,406
329,1696241962054,0.20751953,-0.8023071,-0.30670166,-0.984375,-0.515625,1.15625,407
330,1696241962094,0.2529297,-0.84039307,-0.34454346,0.15625,-6.6875,2.546875,408
331,1696241962134,0.36669922,-0.8555298,-0.32037354,-4.734375,-4.078125,9.90625,409
332,1696241962174,0.29833984,-0.89923096,-0.48614502,6.6875,-20.6875,-1.140625,410
333,1696241962214,0.26049805,-1.0171509,-0.07330322,-15.15625,12.46875,-7.421875,411
334,1696241962254,0.07861328,-0.8994751,-0.32037354,9.859375,-9.21875,-15.765625,412
335,1696241962294,0.26708984,-1.0244751,-0.2156372,-7.25,13.421875,11.59375,413
336,1696241962334,0.24121094,-0.9998169,-0.25323486,8.5,-4.96875,-3.75,414
337,1696241962374,0.24487305,-1.0044556,-0.31622314,1.703125,8.578125,3.484375,415
