,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
63,1696241797965,0.3466797,-0.8291626,-0.29229736,-1.984375,2.171875,0.046875,63
64,1696241798005,0.35327148,-0.86431885,-0.286438,-6.09375,-1.09375,-1.578125,64
65,1696241798045,0.31225586,-0.9939575,-0.3213501,-2.109375,-3.296875,-2.0,65
66,1696241798085,0.32788086,-1.0542603,-0.32598877,-2.578125,0.734375,-4.046875,66
67,1696241798125,0.3256836,-1.0169067,-0.28277588,-3.421875,2.015625,-1.546875,67
68,1696241798165,0.34448242,-0.9534302,-0.28204346,-2.671875,1.765625,2.03125,68
69,1696241798205,0.34033203,-0.8772583,-0.30352783,1.28125,-1.234375,2.03125,69
70,1696241798245,0.3076172,-0.78497314,-0.2732544,3.140625,-2.875,2.21875,70
71,1696241798285,0.29418945,-0.69317627,-0.25836182,8.96875,-11.734375,3.234375,71
72,1696241798325,0.31567383,-0.6428833,-0.29840088,0.890625,-14.671875,4.703125,72
73,1696241798365,0.34350586,-0.8074341,-0.26080322,-1.0,-10.6875,3.8125,73
74,1696241798405,0.48120117,-0.9985962,-0.18682861,-5.25,-7.8125,2.96875,74
75,1696241798445,0.36035156,-1.0723267,-0.20465088,2.625,-6.96875,-0.390625,75
76,1696241798485,0.35717773,-0.9077759,-0.31573486,8.8125,-2.125,3.28125,76
77,1696241798525,0.39697266,-0.7835083,-0.28448486,5.609375,1.59375,7.0625,77
78,1696241798565,0.40722656,-0.82940674,-0.22369385,2.859375,-4.546875,9.296875,78
79,1696241798605,0.43579102,-0.8699341,-0.25738525,1.96875,-8.96875,11.265625,79
80,1696241798645,0.4375,-0.815979,-0.2210083,-0.359375,-5.84375,4.546875,80
81,1696241798685,0.36254883,-0.86505127,-0.20611572,-3.171875,-1.328125,-2.6875,81
82,1696241798725,0.37890625,-0.8599243,-0.25030518,-6.34375,4.296875,-4.296875,82
83,1696241798765,0.49267578,-0.80303955,-0.24273682,-5.75,2.4375,-1.53125,83
84,1696241798805,0.4645996,-0.7866821,-0.1572876,-4.671875,-2.6875,-2.609375,84
85,1696241798845,0.40966797,-0.87994385,-0.17803955,-9.515625,-4.34375,-2.34375,85
86,1696241798885,0.4658203,-0.9314575,-0.15557861,-7.828125,0.796875,-1.609375,86
87,1696241798925,0.44067383,-0.9553833,-0.15460205,-4.734375,-1.921875,-2.90625,87
88,1696241798965,0.46435547,-0.9104614,-0.18756104,-4.03125,-0.078125,-0.875,88
89,1696241799005,0.48461914,-0.8982544,-0.16168213,-1.40625,-1.09375,-0.59375,89
90,1696241799045,0.46264648,-0.8994751,-0.14703369,-0.21875,-0.625,-1.09375,90
91,1696241799085,0.39941406,-0.8513794,-0.15093994,1.4375,0.6875,-2.046875,91
92,1696241799125,0.3852539,-0.82647705,-0.13043213,0.0,5.28125,-1.3125,92
93,1696241799165,0.36669922,-0.79229736,-0.10284424,-1.265625,8.71875,-1.796875,93
94,1696241799205,0.28735352,-0.75494385,-0.101379395,-1.765625,13.5625,-4.046875,94
95,1696241799245,0.2397461,-0.72442627,-0.18902588,-10.09375,17.96875,-3.390625,95
96,1696241799285,0.46679688,-0.82159424,-0.23370361,-9.703125,17.46875,3.59375,96
97,1696241799325,0.58374023,-1.017395,-0.25689697,-4.6875,10.1875,6.734375,97
98,1696241799365,0.48413086,-0.954895,-0.24591064,9.078125,1.015625,3.9375,98
99,1696241799405,0.29248047,-0.8809204,-0.24005127,4.875,6.984375,4.1875,99
100,1696241799445,0.3803711,-0.8726196,-0.24786377,2.53125,11.046875,7.1875,100
101,1696241799485,0.48510742,-0.881897,-0.24615479,4.109375,10.21875,6.296875,101
102,1696241799525,0.37402344,-0.8435669,-0.2925415,6.5625,6.71875,0.453125,102
103,1696241799565,0.30566406,-0.7463989,-0.29840088,3.9375,8.28125,-1.71875,103
104,1696241799605,0.40844727,-0.77593994,-0.286438,1.53125,4.40625,2.65625,104
105,1696241799645,0.43701172,-0.8562622,-0.28692627,0.46875,-0.390625,0.125,105
106,1696241799685,0.36547852,-0.86724854,-0.2942505,1.28125,-1.5,-3.0625,106
107,1696241799725,0.37548828,-0.8706665,-0.27349854,0.828125,0.0625,-2.6875,107
108,1696241799765,0.37573242,-0.88116455,-0.27374268,-2.0625,-0.890625,-4.1875,108
109,1696241799805,0.38134766,-0.9024048,-0.26983643,-1.03125,-1.515625,-4.234375,109
110,1696241799845,0.32348633,-0.8491821,-0.2617798,1.53125,0.46875,-5.40625,110
111,1696241799885,0.3310547,-0.8352661,-0.3262329,-6.15625,1.0,-3.453125,111
112,1696241799925,0.3779297,-0.9180298,-0.2930298,-6.25,1.671875,-1.703125,112
113,1696241799965,0.3713379,-0.97198486,-0.29278564,-1.21875,-3.140625,-3.078125,113
114,1696241800005,0.34179688,-1.0166626,-0.30303955,-2.59375,-1.765625,-3.71875,114
115,1696241800045,0.2866211,-1.0083618,-0.2876587,-2.234375,2.34375,-2.703125,115
116,1696241800085,0.33496094,-0.8657837,-0.29718018,-0.546875,2.53125,-0.5,116
117,1696241800125,0.38061523,-0.79815674,-0.29034424,3.578125,-3.015625,3.78125,117
118,1696241800165,0.3227539,-0.79107666,-0.2727661,4.390625,-9.640625,2.015625,118
119,1696241800205,0.25878906,-0.72979736,-0.26348877,6.953125,-14.984375,-2.5,119
120,1696241800245,0.2175293,-0.7102661,-0.29449463,1.953125,-14.984375,-2.078125,120
121,1696241800285,0.4230957,-0.8184204,-0.2576294,-4.8125,-11.546875,0.9375,121
122,1696241800325,0.5332031,-1.0003052,-0.17437744,-3.046875,-8.25,1.453125,122
123,1696241800365,0.32592773,-1.1370239,-0.2234497,2.390625,-9.109375,-3.015625,123
124,1696241800405,0.44677734,-0.8911743,-0.31378174,0.53125,-2.46875,1.265625,124
125,1696241800445,0.38256836,-0.7234497,-0.15167236,1.625,2.6875,0.265625,125
126,1696241800485,0.30859375,-0.9158325,-0.21685791,-3.859375,-6.71875,3.109375,126
127,1696241800525,0.53564453,-0.9500122,-0.21881104,-2.0,-2.890625,7.171875,127
128,1696241800565,0.46289062,-0.8279419,-0.2078247,5.25,-8.265625,3.34375,128
129,1696241800605,0.31933594,-0.78204346,-0.19317627,-3.3125,-4.609375,0.59375,129
130,1696241800645,0.36157227,-0.88482666,-0.17120361,-5.9375,1.453125,-0.34375,130
131,1696241800685,0.4921875,-0.88165283,-0.19659424,-4.828125,3.375,0.140625,131
132,1696241800725,0.4802246,-0.7937622,-0.17193604,-2.0625,1.46875,0.328125,132
133,1696241800765,0.4194336,-0.78448486,-0.14898682,-2.09375,0.078125,-0.140625,133
134,1696241800805,0.39575195,-0.8670044,-0.14605713,-2.828125,-1.546875,-0.765625,134
135,1696241800845,0.4050293,-0.9500122,-0.1362915,-5.03125,1.625,-3.09375,135
136,1696241800885,0.3725586,-0.9221802,-0.17144775,-3.484375,4.84375,-3.703125,136
137,1696241800925,0.41870117,-0.9180298,-0.20172119,-5.203125,5.125,-0.890625,137
138,1696241800965,0.46044922,-0.9163208,-0.15557861,-3.15625,5.875,1.75,138
139,1696241801005,0.46557617,-0.91363525,-0.13067627,-0.609375,-0.328125,3.40625,139
140,1696241801045,0.41210938,-0.90948486,-0.13482666,1.4375,-1.0625,0.0625,140
141,1696241801085,0.3544922,-0.9026489,-0.1362915,0.765625,3.5625,-1.671875,141
142,1696241801125,0.38110352,-0.8545532,-0.13433838,-0.875,5.890625,-0.859375,142
143,1696241801165,0.34960938,-0.8115845,-0.12701416,0.15625,6.84375,-0.78125,143
144,1696241801205,0.30419922,-0.80792236,-0.1531372,-3.09375,9.359375,-2.0,144
145,1696241801245,0.31860352,-0.866272,-0.18145752,-8.453125,14.03125,-3.609375,145
146,1696241801285,0.44458008,-0.93096924,-0.2756958,-5.5,13.203125,4.125,146
147,1696241801325,0.5905762,-0.88287354,-0.18096924,5.796875,2.078125,8.0625,147
148,1696241801365,0.27661133,-0.93829346,-0.16485596,0.171875,2.234375,2.0,148
149,1696241801405,0.26220703,-0.9116821,-0.24224854,0.921875,10.53125,1.40625,149
150,1696241801445,0.44067383,-0.8406372,-0.26739502,-0.59375,11.71875,2.046875,150
151,1696241801485,0.41137695,-0.895813,-0.21954346,-0.15625,9.421875,1.546875,151
152,1696241801525,0.29077148,-0.8726196,-0.22125244,0.8125,9.65625,-0.4375,152
153,1696241801565,0.35986328,-0.8255005,-0.23883057,0.96875,11.421875,0.6875,153
154,1696241801605,0.40478516,-0.81378174,-0.2510376,3.1875,5.5,1.265625,154
155,1696241801645,0.3540039,-0.86920166,-0.2625122,1.609375,2.140625,0.28125,155
156,1696241801685,0.31591797,-0.9014282,-0.2715454,2.109375,3.96875,-1.09375,156
157,1696241801725,0.3251953,-0.8831177,-0.28277588,-0.125,7.796875,0.25,157
158,1696241801765,0.375,-0.864563,-0.28912354,-1.265625,4.46875,1.125,158
159,1696241801805,0.38330078,-0.86065674,-0.29205322,-0.046875,1.515625,1.109375,159
160,1696241801845,0.32592773,-0.83258057,-0.26983643,1.953125,-2.03125,-1.484375,160
161,1696241801885,0.27319336,-0.9121704,-0.2883911,-3.796875,0.265625,-1.359375,161
162,1696241801925,0.33032227,-1.0203247,-0.31207275,-5.859375,5.953125,0.296875,162
163,1696241801965,0.45776367,-1.0203247,-0.31744385,2.5,1.40625,2.140625,163
164,1696241802005,0.43115234,-0.95684814,-0.29766846,0.21875,-0.71875,4.09375,164
165,1696241802045,0.35717773,-0.90826416,-0.24249268,8.40625,-4.34375,6.984375,165
166,1696241802085,0.32202148,-0.83062744,-0.28155518,7.84375,-5.703125,6.3125,166
167,1696241802125,0.2697754,-0.7346802,-0.26397705,7.546875,-7.546875,1.984375,167
168,1696241802165,0.2770996,-0.70880127,-0.284729,5.21875,-8.40625,1.5625,168
169,1696241802205,0.3215332,-0.7761841,-0.28790283,-2.609375,-6.875,3.796875,169
170,1696241802245,0.4580078,-0.88067627,-0.2588501,-0.890625,-9.671875,3.03125,170
171,1696241802285,0.32714844,-1.0105591,-0.3118286,2.203125,-5.609375,-0.9375,171
172,1696241802325,0.5046387,-0.897522,-0.30426025,-2.0625,8.96875,4.8125,172
173,1696241802365,0.51904297,-0.8040161,-0.20733643,5.34375,-2.765625,6.375,173
174,1696241802405,0.3935547,-0.7710571,-0.28692627,1.109375,-11.0,4.328125,174
175,1696241802445,0.41479492,-0.77471924,-0.25860596,1.078125,-13.296875,4.21875,175
176,1696241802485,0.40014648,-0.87628174,-0.18951416,5.28125,-14.75,-2.328125,176
177,1696241802525,0.4567871,-0.8831177,-0.2678833,-5.234375,-3.453125,-6.515625,177
178,1696241802565,0.5070801,-0.7974243,-0.1951294,-5.546875,-2.0,-4.9375,178
179,1696241802605,0.3930664,-0.81817627,-0.20196533,-3.640625,-6.8125,-7.625,179
180,1696241802645,0.39697266,-0.8526001,-0.22027588,-8.15625,2.390625,-7.921875,180
181,1696241802685,0.48535156,-0.84332275,-0.16314697,-5.921875,-2.484375,-4.265625,181
182,1696241802725,0.4645996,-0.86724854,-0.12896729,-6.984375,-6.046875,-4.296875,182
183,1696241802765,0.36499023,-0.9517212,-0.1531372,-7.265625,-2.078125,-3.53125,183
184,1696241802805,0.3930664,-0.9573364,-0.1416626,-6.4375,3.234375,-3.328125,184
185,1696241802845,0.42871094,-0.79693604,-0.18878174,-2.734375,7.734375,4.265625,196
186,1696241802885,0.4177246,-0.86505127,-0.20733643,0.984375,2.765625,-0.921875,197
187,1696241802925,0.28149414,-0.85406494,-0.22418213,-0.28125,6.03125,-4.828125,198
188,1696241802965,0.34448242,-0.84454346,-0.21343994,-2.140625,8.84375,-1.671875,199
189,1696241803005,0.4050293,-0.8743286,-0.20709229,0.09375,5.890625,-0.578125,200
190,1696241803045,0.3178711,-0.8753052,-0.23883057,0.171875,4.171875,-2.71875,201
191,1696241803085,0.29296875,-0.8530884,-0.28741455,0.546875,5.1875,0.484375,202
192,1696241803125,0.41552734,-0.83258057,-0.23590088,2.65625,3.828125,2.1875,203
193,1696241803165,0.3959961,-0.87750244,-0.2341919,-4.640625,-1.640625,-0.5,204
194,1696241803205,0.23364258,-0.9458618,-0.23394775,1.1875,-1.96875,-4.5,205
195,1696241803245,0.23486328,-0.92266846,-0.26934814,-2.4375,3.828125,-3.046875,206
196,1696241803285,0.3400879,-0.8994751,-0.2432251,-3.0,2.4375,-1.421875,207
197,1696241803325,0.31176758,-0.975647,-0.2564087,-2.390625,-0.015625,-0.75,208
198,1696241803365,0.33447266,-0.9751587,-0.25836182,-1.0,0.765625,0.1875,209
199,1696241803405,0.31103516,-0.94903564,-0.2456665,-2.09375,0.609375,0.390625,210
200,1696241803445,0.34057617,-0.93218994,-0.23077393,-0.09375,-1.96875,2.21875,211
201,1696241803485,0.30639648,-0.88482666,-0.2276001,-0.71875,-4.0625,2.8125,212
202,1696241803525,0.28393555,-0.8706665,-0.22515869,-0.078125,-6.46875,3.140625,213
203,1696241803565,0.30493164,-0.84747314,-0.22613525,0.953125,-8.546875,1.984375,214
204,1696241803605,0.3022461,-0.86846924,-0.20953369,-2.71875,-10.140625,0.546875,215
205,1696241803645,0.3137207,-0.91778564,-0.16168213,-4.296875,-7.640625,-0.21875,216
206,1696241803685,0.33081055,-0.9512329,-0.20904541,-2.78125,-8.859375,0.171875,217
207,1696241803725,0.29858398,-0.96173096,-0.17144775,-3.25,0.15625,0.59375,218
208,1696241803765,0.34375,-0.89556885,-0.19293213,2.328125,3.546875,5.078125,219
209,1696241803805,0.43896484,-0.8328247,-0.20611572,5.1875,1.71875,5.25,220
210,1696241803845,0.37597656,-0.8609009,-0.18927002,6.046875,-4.359375,9.421875,221
211,1696241803885,0.37280273,-0.87994385,-0.18756104,6.828125,-7.609375,9.640625,222
212,1696241803925,0.37280273,-0.87701416,-0.16925049,3.421875,-3.421875,7.71875,223
213,1696241803965,0.36083984,-0.89727783,-0.17608643,3.09375,-3.6875,5.71875,224
214,1696241804005,0.3791504,-0.88897705,-0.19342041,0.1875,-0.4375,2.34375,225
215,1696241804045,0.40722656,-0.8677368,-0.20440674,-1.359375,0.609375,1.59375,226
216,1696241804085,0.43701172,-0.8777466,-0.18487549,-1.875,-0.65625,2.21875,227
217,1696241804125,0.5029297,-0.8743286,-0.15924072,0.078125,-4.875,3.875,228
218,1696241804165,0.4116211,-0.8557739,-0.10845947,-1.125,-4.5625,-0.359375,229
219,1696241804205,0.35375977,-0.8687134,-0.12774658,-3.890625,-1.578125,-0.6875,230
220,1696241804245,0.4465332,-0.89630127,-0.16192627,-5.890625,-1.46875,1.015625,231
221,1696241804285,0.44018555,-0.9312134,-0.12774658,-5.84375,1.03125,-1.609375,232
222,1696241804325,0.42504883,-0.9258423,-0.13458252,-2.40625,0.546875,-0.46875,233
223,1696241804365,0.453125,-0.85943604,-0.11236572,-1.96875,0.65625,0.0,234
224,1696241804405,0.41967773,-0.8652954,-0.11212158,-0.984375,0.234375,-0.484375,235
225,1696241804445,0.41210938,-0.8640747,-0.1182251,-1.359375,2.5,-1.078125,236
226,1696241804485,0.41137695,-0.8687134,-0.09942627,-1.765625,3.875,-1.34375,237
227,1696241804525,0.3959961,-0.8665161,-0.09161377,-2.640625,6.125,-2.6875,238
228,1696241804565,0.34765625,-0.83380127,-0.09918213,-2.625,11.125,-4.328125,239
229,1696241804605,0.33544922,-0.786438,-0.1116333,-4.0,13.78125,-3.78125,240
230,1696241804645,0.3869629,-0.8196411,-0.15582275,-7.421875,12.625,-1.3125,241
231,1696241804685,0.43554688,-0.95147705,-0.25054932,-7.234375,11.59375,3.078125,242
232,1696241804725,0.5895996,-0.9578247,-0.1873169,4.671875,5.203125,4.484375,243
233,1696241804765,0.35351562,-0.91070557,-0.128479,4.15625,2.703125,-1.6875,244
234,1696241804805,0.30786133,-0.9019165,-0.23272705,1.46875,8.453125,0.0625,245
235,1696241804845,0.4165039,-0.8479614,-0.18145752,-0.828125,13.484375,1.609375,246
236,1696241804885,0.45166016,-0.9109497,-0.21221924,4.390625,6.40625,0.421875,247
237,1696241804925,0.34155273,-0.86260986,-0.22052002,6.6875,4.953125,-3.765625,248
238,1696241804965,0.35424805,-0.85723877,-0.23883057,5.296875,4.3125,-3.328125,249
239,1696241805005,0.40551758,-0.87286377,-0.23736572,3.109375,1.828125,-2.46875,250
240,1696241805045,0.3466797,-0.8682251,-0.22808838,3.84375,-0.84375,-3.8125,251
241,1696241805085,0.30297852,-0.8936157,-0.25079346,2.578125,0.671875,-4.1875,252
242,1696241805125,0.3203125,-0.85528564,-0.2666626,0.875,3.875,-3.09375,253
243,1696241805165,0.39697266,-0.84869385,-0.269104,-0.78125,3.546875,-0.890625,254
244,1696241805205,0.3618164,-0.895813,-0.24493408,1.015625,-2.5625,-2.859375,255
245,1696241805245,0.3076172,-0.9209595,-0.2744751,-0.0625,-1.875,-4.71875,256
246,1696241805285,0.29882812,-0.90875244,-0.2564087,0.0625,0.15625,-4.40625,257
247,1696241805325,0.2993164,-0.9463501,-0.23101807,-0.140625,0.390625,-3.96875,258
248,1696241805365,0.29638672,-1.003479,-0.31036377,1.40625,0.171875,-3.40625,259
249,1696241805405,0.28198242,-0.92315674,-0.26275635,0.8125,5.890625,-2.875,260
250,1696241805445,0.31079102,-0.9092407,-0.26153564,1.34375,3.421875,-0.078125,261
251,1696241805485,0.3100586,-0.88897705,-0.25616455,0.65625,0.765625,0.515625,262
252,1696241805525,0.26245117,-0.864563,-0.27227783,3.796875,-1.875,0.046875,263
253,1696241805565,0.28295898,-0.8255005,-0.25054932,3.0625,-6.21875,0.828125,264
254,1696241805605,0.3076172,-0.8682251,-0.2744751,0.28125,-8.03125,0.375,265
255,1696241805645,0.3083496,-0.9194946,-0.25836182,1.484375,-8.9375,-0.78125,266
256,1696241805685,0.29956055,-0.9258423,-0.2276001,0.390625,-8.390625,-2.359375,267
257,1696241805725,0.3125,-0.9573364,-0.25445557,-0.4375,-7.140625,1.1875,268
258,1696241805765,0.26757812,-0.93707275,-0.24713135,1.9375,-4.96875,0.921875,269
259,1696241805805,0.28710938,-0.8796997,-0.2835083,2.03125,-2.296875,1.015625,270
260,1696241805845,0.29614258,-0.89190674,-0.25958252,-0.34375,-0.4375,3.578125,271
261,1696241805885,0.35839844,-0.87750244,-0.22442627,4.9375,-3.828125,3.9375,272
262,1696241805925,0.31225586,-0.8538208,-0.25787354,-2.890625,-4.3125,2.8125,273
263,1696241805965,0.2932129,-0.9116821,-0.24468994,2.140625,-3.34375,4.0625,274
264,1696241806005,0.38061523,-0.8916626,-0.24908447,0.359375,-4.34375,5.234375,275
265,1696241806045,0.37695312,-0.8892212,-0.22808838,-0.390625,-3.671875,1.875,276
266,1696241806085,0.29663086,-0.8543091,-0.21929932,3.515625,-4.6875,1.859375,277
267,1696241806125,0.39672852,-0.829895,-0.24786377,-3.59375,-2.71875,3.375,278
268,1696241806165,0.46728516,-0.8411255,-0.21807861,0.28125,-4.9375,4.6875,279
269,1696241806205,0.3798828,-0.8562622,-0.24078369,-1.3125,-6.109375,2.96875,280
270,1696241806245,0.4189453,-0.8435669,-0.18536377,-4.328125,-3.1875,2.515625,281
271,1696241806285,0.42382812,-0.90753174,-0.13555908,-7.484375,-3.40625,0.25,282
272,1696241806325,0.38476562,-0.9924927,-0.17462158,-5.40625,-4.203125,-1.5,283
273,1696241806365,0.42089844,-0.956604,-0.18829346,-3.984375,1.078125,-1.640625,284
274,1696241806405,0.43652344,-0.89019775,-0.15924072,-6.15625,4.703125,-1.0,285
275,1696241806445,0.41430664,-0.9043579,-0.16070557,-3.453125,0.28125,0.171875,286
276,1696241806485,0.375,-0.8442993,-0.16607666,-5.75,3.890625,-1.4375,287
277,1696241806525,0.35791016,-0.85894775,-0.14385986,-3.0,5.953125,1.0,288
278,1696241806565,0.37060547,-0.8401489,-0.14337158,-6.4375,9.203125,0.765625,289
279,1696241806605,0.35839844,-0.8250122,-0.14361572,-7.375,13.078125,2.3125,290
280,1696241806645,0.43017578,-0.85650635,-0.13238525,-7.25,10.078125,5.46875,291
281,1696241806685,0.47338867,-0.92974854,-0.16314697,-5.65625,4.59375,5.0625,292
282,1696241806725,0.47558594,-0.96173096,-0.2000122,0.96875,3.65625,5.703125,293
283,1696241806765,0.4169922,-0.86065674,-0.15948486,2.703125,4.953125,3.21875,294
284,1696241806805,0.3227539,-0.8530884,-0.14898682,-0.4375,7.21875,2.1875,295
285,1696241806845,0.3515625,-0.8435669,-0.18560791,-3.15625,10.359375,-0.375,296
286,1696241806885,0.45263672,-0.8147583,-0.18780518,-1.609375,7.765625,1.359375,297
287,1696241806925,0.4284668,-0.8335571,-0.19415283,-0.796875,3.71875,1.296875,298
288,1696241806965,0.38061523,-0.8706665,-0.18023682,-0.1875,4.296875,-2.421875,299
289,1696241807005,0.36743164,-0.8538208,-0.21246338,-2.359375,4.625,-3.125,300
290,1696241807045,0.35668945,-0.83917236,-0.17584229,-2.96875,7.75,-2.75,301
291,1696241807085,0.3173828,-0.85601807,-0.20269775,0.0,3.125,-4.0,302
292,1696241807125,0.33203125,-0.87164307,-0.24591064,-4.09375,6.546875,-6.53125,303
293,1696241807165,0.33544922,-0.90948486,-0.23736572,-3.0,9.421875,-4.671875,304
294,1696241807205,0.38891602,-0.91070557,-0.21636963,-6.46875,3.625,-2.90625,305
295,1696241807245,0.35620117,-0.97540283,-0.22052002,-7.921875,1.21875,-3.96875,306
296,1696241807285,0.27929688,-0.97784424,-0.22467041,-1.5,0.65625,-2.296875,307
297,1696241807325,0.32104492,-0.928772,-0.22857666,-0.78125,0.515625,0.3125,308
298,1696241807365,0.3388672,-0.99224854,-0.21807861,-1.75,0.859375,1.84375,309
299,1696241807405,0.29956055,-0.9824829,-0.21661377,2.25,0.84375,2.09375,310
300,1696241807445,0.2705078,-0.91778564,-0.2107544,1.875,1.859375,4.265625,311
301,1696241807485,0.30908203,-0.88653564,-0.19366455,0.359375,1.96875,4.953125,312
302,1696241807525,0.2902832,-0.8897095,-0.2276001,3.140625,-3.234375,6.171875,313
303,1696241807565,0.29882812,-0.8308716,-0.19464111,1.03125,-3.40625,5.1875,314
304,1696241807605,0.2932129,-0.7971802,-0.14703369,-0.5625,-6.140625,4.90625,315
305,1696241807645,0.3527832,-0.7727661,-0.15240479,-1.4375,-9.5,6.640625,316
306,1696241807685,0.38842773,-0.98638916,-0.14971924,-7.296875,-8.203125,3.0,317
307,1696241807725,0.4243164,-1.1104126,-0.15240479,-0.484375,6.046875,2.03125,318
308,1696241807765,0.40820312,-0.83013916,-0.15338135,3.421875,2.625,-2.109375,319
309,1696241807805,0.4013672,-0.84210205,-0.15875244,-4.40625,2.5625,3.578125,320
310,1696241807845,0.47753906,-0.91192627,-0.15460205,-4.328125,-0.28125,5.890625,321
311,1696241807885,0.51416016,-0.9116821,-0.12213135,0.109375,-4.125,4.96875,322
312,1696241807925,0.40063477,-0.87579346,-0.13092041,0.65625,-5.8125,-0.28125,323
313,1696241807965,0.38134766,-0.8272095,-0.12994385,-2.015625,-1.03125,0.75,324
314,1696241808005,0.46850586,-0.8381958,-0.117004395,-5.59375,-0.640625,3.328125,325
315,1696241808045,0.4663086,-0.85528564,-0.09307861,1.46875,-4.71875,0.140625,326
316,1696241808085,0.40844727,-0.8164673,-0.11138916,0.71875,-4.546875,-2.5,327
317,1696241808125,0.43310547,-0.85113525,-0.10675049,1.828125,-5.15625,-0.953125,328
318,1696241808165,0.43359375,-0.90704346,-0.09454346,2.125,-6.046875,-2.015625,329
319,1696241808205,0.43481445,-0.9380493,-0.113342285,3.8125,-5.375,-3.046875,330
320,1696241808245,0.40454102,-0.894104,-0.13482666,5.484375,-5.59375,-4.59375,331
321,1696241808285,0.43725586,-0.8753052,-0.13775635,3.6875,-3.796875,-3.40625,332
