,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
76,1696242160133,-0.60595703,-0.09307861,-0.8484497,-3.296875,-6.90625,-0.859375,76
77,1696242160173,-0.5961914,-0.08892822,-0.8308716,-5.0625,-4.15625,1.328125,77
78,1696242160213,-0.5944824,-0.10015869,-0.83721924,-3.703125,-4.0625,0.484375,78
79,1696242160253,-0.6171875,-0.08453369,-0.8826294,-2.53125,1.53125,0.765625,79
80,1696242160293,-0.6298828,-0.07623291,-0.8735962,0.578125,25.96875,4.75,80
81,1696242160333,-0.7248535,-0.12188721,-0.8657837,23.96875,5.359375,2.28125,81
82,1696242160373,-0.4387207,-0.03741455,-0.8364868,6.578125,21.15625,-4.6875,82
83,1696242160413,-0.84033203,-0.038635254,-0.7510376,1.609375,-15.0625,9.90625,83
84,1696242160453,-0.6484375,-0.108947754,-0.7041626,-7.59375,8.234375,9.484375,84
85,1696242160493,-0.53515625,-0.1765747,-0.7415161,2.265625,0.484375,-10.40625,85
86,1696242160533,-0.6364746,-0.06719971,-0.74005127,-2.140625,-5.34375,-6.0,86
87,1696242160573,-0.58813477,-0.09869385,-0.77960205,-4.296875,-3.484375,-1.953125,87
88,1696242160613,-0.58984375,-0.101623535,-0.78741455,-0.578125,-16.296875,-4.609375,88
89,1696242160653,-0.6179199,-0.08306885,-0.8687134,-6.609375,-9.28125,0.125,89
90,1696242160693,-0.5979004,-0.08795166,-0.85894775,-6.84375,-8.53125,0.53125,90
91,1696242160733,-0.6032715,-0.09698486,-0.8296509,-5.203125,-8.859375,0.359375,91
92,1696242160773,-0.59936523,-0.09503174,-0.8753052,-2.453125,-6.65625,0.171875,92
93,1696242160813,-0.5749512,-0.097473145,-0.82232666,0.921875,-3.484375,-0.125,93
94,1696242160853,-0.55444336,-0.09649658,-0.8479614,1.203125,-6.671875,-0.515625,94
95,1696242160893,-0.54125977,-0.10992432,-0.8369751,-0.15625,-3.453125,0.265625,95
96,1696242160933,-0.5354004,-0.11065674,-0.8591919,-0.390625,-2.109375,0.46875,96
97,1696242160973,-0.5324707,-0.1026001,-0.85357666,-0.359375,-3.6875,0.453125,97
98,1696242161013,-0.52856445,-0.11138916,-0.84381104,-0.296875,-0.46875,0.546875,98
99,1696242161053,-0.53564453,-0.105041504,-0.85650635,-0.21875,-3.4375,0.15625,99
100,1696242161093,-0.532959,-0.1038208,-0.85284424,0.03125,-2.921875,0.15625,100
101,1696242161133,-0.52905273,-0.09307861,-0.86920166,-0.15625,-4.25,-0.09375,101
102,1696242161173,-0.5229492,-0.09991455,-0.86602783,-0.171875,-4.015625,-0.15625,102
103,1696242161213,-0.5090332,-0.10235596,-0.878479,0.0,-3.359375,-0.125,103
104,1696242161253,-0.51538086,-0.10308838,-0.8689575,-0.28125,-2.65625,-0.078125,104
105,1696242161293,-0.5053711,-0.09552002,-0.8677368,-0.21875,-1.875,0.21875,105
106,1696242161333,-0.50097656,-0.09820557,-0.8731079,-0.59375,-1.203125,0.125,106
107,1696242161373,-0.5004883,-0.10333252,-0.88604736,-0.921875,-0.1875,0.375,107
108,1696242161413,-0.5073242,-0.0960083,-0.93536377,0.515625,2.8125,0.484375,108
109,1696242161453,-0.51342773,-0.08087158,-0.9944458,1.078125,32.25,2.546875,109
110,1696242161493,-0.532959,-0.12408447,-0.82476807,11.125,15.453125,7.046875,110
111,1696242161533,-0.36865234,0.0079956055,-0.93341064,5.03125,23.515625,0.3125,111
112,1696242161573,-0.83251953,-0.0960083,-0.7654419,5.21875,-13.5,2.1875,112
113,1696242161613,-0.6586914,-0.097717285,-0.7803345,-10.765625,14.640625,8.203125,113
114,1696242161653,-0.5576172,-0.11798096,-0.79473877,-3.515625,6.046875,1.5625,114
115,1696242161693,-0.5437012,-0.10650635,-0.8189087,2.96875,-4.75,-3.578125,115
116,1696242161733,-0.5852051,-0.08892822,-0.87213135,-3.65625,4.703125,0.046875,116
117,1696242161773,-0.58496094,-0.11578369,-0.8147583,-1.5,3.65625,0.046875,117
118,1696242161813,-0.6074219,-0.09552002,-0.8772583,3.015625,6.65625,-0.453125,118
119,1696242161853,-0.55126953,-0.08258057,-0.833313,7.484375,13.640625,-1.6875,119
120,1696242161893,-0.6230469,-0.09112549,-0.7424927,1.265625,2.21875,3.5625,120
121,1696242161933,-0.68237305,-0.09429932,-0.8167114,-9.953125,7.046875,7.046875,121
122,1696242161973,-0.6477051,-0.11920166,-0.79156494,-3.703125,3.015625,2.25,122
123,1696242162013,-0.6123047,-0.113342285,-0.7859497,0.1875,4.828125,-2.40625,123
124,1696242162053,-0.62475586,-0.117248535,-0.75665283,-0.5,-2.203125,-3.40625,124
125,1696242162093,-0.58325195,-0.12579346,-0.7671509,-0.5,-12.828125,-3.3125,125
126,1696242162133,-0.57543945,-0.10479736,-0.83306885,-0.234375,-17.5625,-2.609375,126
127,1696242162173,-0.5683594,-0.08673096,-0.8640747,-2.546875,-4.96875,0.28125,127
128,1696242162213,-0.5839844,-0.09454346,-0.8477173,-4.296875,0.5,1.96875,128
129,1696242162253,-0.6020508,-0.10308838,-0.8821411,-3.71875,9.921875,2.71875,129
130,1696242162293,-0.6525879,-0.101135254,-0.91192627,-0.75,25.953125,8.15625,130
131,1696242162333,-0.6184082,-0.11920166,-0.7058716,20.1875,0.171875,-7.1875,131
132,1696242162373,-0.55371094,-0.07501221,-0.78253174,-8.46875,13.46875,8.890625,132
133,1696242162413,-0.69750977,-0.12017822,-0.8115845,-5.25,1.453125,7.78125,133
134,1696242162453,-0.60058594,-0.16241455,-0.6968384,-0.03125,-1.4375,-0.03125,134
135,1696242162493,-0.592041,-0.11260986,-0.7678833,1.28125,-2.890625,-3.03125,135
136,1696242162533,-0.6010742,-0.13140869,-0.76763916,-1.96875,-6.4375,-3.234375,136
137,1696242162573,-0.59277344,-0.1038208,-0.8272095,-1.03125,-9.640625,-2.78125,137
138,1696242162613,-0.6369629,-0.10479736,-0.85284424,-2.296875,8.5,1.65625,138
139,1696242162653,-0.6533203,-0.085998535,-0.84576416,2.09375,15.671875,3.5625,139
140,1696242162693,-0.66308594,-0.12628174,-0.80010986,9.0,1.109375,-1.359375,140
141,1696242162733,-0.6850586,-0.07354736,-0.8164673,-7.453125,23.265625,6.5,141
142,1696242162773,-0.7036133,-0.11187744,-0.71295166,-0.84375,1.109375,5.734375,142
143,1696242162813,-0.62475586,-0.15655518,-0.69073486,2.109375,0.3125,-2.125,143
144,1696242162853,-0.6533203,-0.10430908,-0.71343994,-3.109375,1.734375,-3.84375,144
145,1696242162893,-0.62646484,-0.13116455,-0.7354126,-3.296875,-9.28125,-2.765625,145
146,1696242162933,-0.6269531,-0.13067627,-0.7883911,-0.046875,-24.703125,-4.90625,146
147,1696242162973,-0.6320801,-0.090148926,-0.8689575,-1.234375,-12.3125,-2.40625,147
148,1696242163013,-0.60058594,-0.093566895,-0.83184814,-3.578125,-4.421875,1.109375,148
149,1696242163053,-0.611084,-0.109191895,-0.8128052,-3.140625,-4.859375,0.171875,149
150,1696242163093,-0.61694336,-0.11236572,-0.8369751,-1.84375,-2.03125,0.078125,150
151,1696242163133,-0.6159668,-0.11578369,-0.7991333,1.265625,-5.265625,-0.390625,151
152,1696242163173,-0.59350586,-0.11016846,-0.8328247,1.109375,-9.875,-0.8125,152
153,1696242163213,-0.5761719,-0.10675049,-0.8442993,1.140625,-9.515625,-0.1875,153
154,1696242163253,-0.5588379,-0.1116333,-0.8521118,0.5,-4.640625,0.421875,154
155,1696242163293,-0.5461426,-0.10601807,-0.82525635,0.546875,-2.796875,0.15625,155
156,1696242163333,-0.5449219,-0.11456299,-0.8345337,-0.15625,-3.796875,0.40625,156
157,1696242163373,-0.54467773,-0.1026001,-0.8399048,-0.140625,-3.359375,0.078125,157
158,1696242163413,-0.5402832,-0.10284424,-0.8452759,-0.546875,-4.140625,-0.234375,158
159,1696242163453,-0.5383301,-0.10284424,-0.85406494,-0.359375,-5.0625,-0.34375,159
160,1696242163493,-0.5361328,-0.09991455,-0.8779907,-1.0,-4.640625,-0.0625,160
161,1696242163533,-0.5187988,-0.10601807,-0.8706665,-0.875,-3.6875,0.03125,161
162,1696242163573,-0.529541,-0.1038208,-0.86309814,-1.4375,-1.59375,-0.109375,162
163,1696242163613,-0.51220703,-0.10992432,-0.864563,-0.890625,-0.484375,0.0625,163
164,1696242163653,-0.5144043,-0.117248535,-0.85894775,0.015625,-1.296875,-0.03125,164
165,1696242163693,-0.50439453,-0.10601807,-0.86798096,0.109375,-1.546875,-0.09375,165
166,1696242163733,-0.51220703,-0.109680176,-0.8726196,-0.484375,-1.0625,0.078125,166
167,1696242163773,-0.5114746,-0.10333252,-0.8735962,0.015625,-1.171875,0.0625,167
168,1696242163813,-0.5119629,-0.1026001,-0.87579346,0.625,-0.65625,-0.015625,168
169,1696242163853,-0.5168457,-0.09918213,-0.9248657,1.234375,0.84375,0.109375,169
170,1696242163893,-0.51953125,-0.08673096,-1.0142212,-0.125,19.765625,2.53125,170
171,1696242163933,-0.5522461,-0.097473145,-0.9036255,1.125,46.625,6.078125,171
172,1696242163973,-0.46923828,-0.09307861,-0.7241821,18.65625,9.03125,-11.359375,172
173,1696242164013,-0.8215332,-0.0051879883,-0.56573486,-2.078125,-12.375,8.859375,173
174,1696242164053,-0.6274414,-0.09063721,-0.86602783,-7.125,11.421875,7.640625,174
175,1696242164093,-0.57543945,-0.13653564,-0.81329346,-6.171875,5.078125,6.109375,175
176,1696242164133,-0.54418945,-0.120666504,-0.8164673,4.421875,-8.546875,-1.8125,176
177,1696242164173,-0.5703125,-0.105285645,-0.8118286,1.0625,2.4375,-1.15625,177
178,1696242164213,-0.59228516,-0.10699463,-0.88116455,-2.359375,6.953125,1.0625,178
179,1696242164253,-0.6074219,-0.117492676,-0.84161377,-0.53125,6.734375,0.53125,179
180,1696242164293,-0.5932617,-0.10675049,-0.79888916,-1.375,7.078125,0.875,180
181,1696242164333,-0.5895996,-0.11114502,-0.7564087,-0.09375,-0.484375,1.328125,181
182,1696242164373,-0.6052246,-0.10992432,-0.80596924,-3.0625,-1.453125,2.015625,182
183,1696242164413,-0.59521484,-0.11016846,-0.8579712,-0.5625,-0.515625,-0.3125,183
184,1696242164453,-0.60009766,-0.10015869,-0.85406494,9.359375,5.734375,-0.171875,184
185,1696242164493,-0.5222168,-0.109680176,-0.8440552,15.0,3.78125,-3.6875,185
186,1696242164533,-0.63793945,-0.028869629,-0.7312622,-2.28125,16.9375,7.46875,186
187,1696242164573,-0.73999023,-0.08453369,-0.923645,-13.984375,25.0,18.078125,187
188,1696242164613,-0.6088867,-0.17974854,-0.63653564,-0.765625,13.59375,4.78125,188
189,1696242164653,-0.5871582,-0.13897705,-0.7295532,1.59375,8.40625,-9.859375,189
190,1696242164693,-0.67871094,-0.093566895,-0.7407837,-0.578125,-8.953125,-3.75,190
191,1696242164733,-0.6442871,-0.12530518,-0.75079346,0.15625,-13.28125,-5.40625,191
192,1696242164773,-0.625,-0.09674072,-0.81500244,3.328125,-19.734375,-6.5,192
193,1696242164813,-0.59594727,-0.07891846,-0.82598877,-2.140625,-13.0625,-1.46875,193
194,1696242164853,-0.58569336,-0.089904785,-0.8164673,-4.09375,-7.140625,0.046875,194
195,1696242164893,-0.6040039,-0.08843994,-0.8833618,-3.890625,-7.5625,0.40625,195
196,1696242164933,-0.6074219,-0.093566895,-0.8694458,-1.34375,2.34375,1.046875,196
197,1696242164973,-0.6088867,-0.09967041,-0.82818604,1.671875,-1.1875,0.125,197
198,1696242165013,-0.59716797,-0.10870361,-0.8718872,2.109375,-7.75,-0.421875,198
199,1696242165053,-0.5654297,-0.10040283,-0.82647705,0.828125,-2.921875,0.21875,199
200,1696242165093,-0.55249023,-0.1116333,-0.8115845,0.3125,-5.59375,-0.09375,200
201,1696242165133,-0.54418945,-0.101135254,-0.83306885,-0.53125,-7.109375,-0.03125,201
202,1696242165173,-0.53393555,-0.09844971,-0.82696533,0.09375,-5.703125,0.421875,202
203,1696242165213,-0.54125977,-0.08843994,-0.8286743,0.015625,-6.921875,0.03125,203
204,1696242165253,-0.53027344,-0.09674072,-0.862854,-0.828125,-6.546875,-0.046875,204
205,1696242165293,-0.5319824,-0.093811035,-0.87750244,-0.21875,-8.203125,-0.328125,205
206,1696242165333,-0.52246094,-0.089904785,-0.88360596,0.046875,-6.0625,-0.359375,206
207,1696242165373,-0.51000977,-0.097473145,-0.8845825,-0.125,-4.6875,-0.21875,207
208,1696242165413,-0.50512695,-0.08453369,-0.86309814,-1.53125,-1.53125,0.171875,208
209,1696242165453,-0.49951172,-0.09063721,-0.87701416,-0.125,-1.375,-0.03125,209
210,1696242165493,-0.48828125,-0.09527588,-0.8677368,-0.375,-0.109375,0.171875,210
211,1696242165533,-0.48950195,-0.093566895,-0.88287354,-0.6875,1.0,0.171875,211
212,1696242165573,-0.50561523,-0.09918213,-0.9885864,0.734375,10.28125,0.859375,212
213,1696242165613,-0.54541016,-0.08087158,-1.0881958,6.203125,33.15625,2.484375,213
214,1696242165653,-0.56347656,-0.11065674,-0.6243286,22.53125,-5.84375,-7.953125,214
215,1696242165693,-0.2763672,-0.03277588,-0.77960205,-3.828125,5.5,5.40625,215
216,1696242165733,-0.72094727,-0.03375244,-0.8838501,-1.921875,-8.328125,8.78125,216
217,1696242165773,-0.5671387,-0.059387207,-0.7896118,-12.453125,8.0,5.859375,217
218,1696242165813,-0.51586914,-0.14190674,-0.77301025,-4.15625,11.5625,1.859375,218
219,1696242165853,-0.5126953,-0.045715332,-0.8760376,5.3125,-2.53125,-3.953125,219
220,1696242165893,-0.57666016,-0.081848145,-0.88238525,-5.65625,10.859375,0.5,220
221,1696242165933,-0.5593262,-0.08062744,-0.8320923,-2.875,11.453125,1.84375,221
222,1696242165973,-0.6064453,-0.09625244,-0.82940674,-2.578125,6.25,1.328125,222
223,1696242166013,-0.5788574,-0.06842041,-0.815979,-2.03125,4.40625,1.484375,223
224,1696242166053,-0.6062012,-0.09942627,-0.84210205,-6.75,-0.921875,3.390625,224
225,1696242166093,-0.5769043,-0.09259033,-0.8706665,0.890625,3.53125,-1.0,225
226,1696242166133,-0.5905762,-0.07110596,-0.866272,8.53125,1.328125,-3.390625,226
227,1696242166173,-0.5234375,-0.09503174,-0.7390747,-0.15625,17.453125,-0.171875,227
228,1696242166213,-0.6542969,-0.0413208,-0.88482666,-2.5625,-2.5625,5.484375,228
229,1696242166253,-0.6611328,-0.12896729,-0.7647095,-8.859375,5.03125,6.96875,229
230,1696242166293,-0.5800781,-0.121154785,-0.7744751,-0.296875,3.796875,-0.890625,230
231,1696242166333,-0.60717773,-0.10015869,-0.8291626,0.0,-2.1875,-1.640625,231
232,1696242166373,-0.6088867,-0.09283447,-0.7883911,1.359375,-0.609375,-2.296875,232
233,1696242166413,-0.5810547,-0.10772705,-0.79229736,2.21875,-6.828125,-5.015625,233
234,1696242166453,-0.58740234,-0.06768799,-0.8513794,-2.90625,6.78125,1.65625,234
235,1696242166493,-0.6213379,-0.07623291,-0.84454346,-1.015625,10.875,3.046875,235
236,1696242166533,-0.6130371,-0.11065674,-0.83380127,6.796875,0.34375,0.90625,236
237,1696242166573,-0.5383301,-0.049621582,-1.0435181,18.75,-6.875,-5.265625,237
238,1696242166613,-0.71728516,-0.046936035,-0.58428955,-12.078125,15.6875,5.34375,238
239,1696242166653,-0.65185547,-0.09112549,-0.78204346,-11.375,7.40625,7.546875,239
240,1696242166693,-0.5891113,-0.12774658,-0.75494385,0.453125,3.921875,1.9375,240
241,1696242166733,-0.61694336,-0.10406494,-0.753479,-2.9375,11.75,-3.78125,241
242,1696242166773,-0.5908203,-0.117492676,-0.75860596,-3.75,4.625,-2.390625,242
243,1696242166813,-0.6196289,-0.12164307,-0.7473755,0.3125,-16.953125,-2.328125,243
244,1696242166853,-0.63500977,-0.09283447,-0.8699341,-0.328125,-18.25,-2.375,244
245,1696242166893,-0.58374023,-0.105773926,-0.7883911,-5.234375,-10.453125,1.3125,245
246,1696242166933,-0.59375,-0.09234619,-0.85235596,-5.703125,-10.609375,0.375,246
247,1696242166973,-0.5839844,-0.09429932,-0.8496704,-1.109375,-13.859375,-1.140625,247
248,1696242167013,-0.57788086,-0.097717285,-0.88238525,-0.640625,-9.875,-0.65625,248
249,1696242167053,-0.56396484,-0.10235596,-0.8682251,0.5,-8.15625,-0.796875,249
250,1696242167093,-0.5432129,-0.105285645,-0.8711548,-0.03125,-3.625,0.03125,250
251,1696242167133,-0.5385742,-0.09844971,-0.8335571,0.453125,-2.90625,0.328125,251
252,1696242167173,-0.5366211,-0.10723877,-0.87335205,-0.1875,-5.375,0.3125,252
253,1696242167213,-0.52246094,-0.10650635,-0.850647,-0.34375,-4.53125,0.25,253
254,1696242167253,-0.5126953,-0.105041504,-0.8711548,-0.21875,-4.171875,0.25,254
255,1696242167293,-0.5036621,-0.0960083,-0.8533325,0.328125,-3.390625,-0.046875,255
256,1696242167333,-0.5097656,-0.0960083,-0.88531494,-0.265625,-3.40625,-0.03125,256
257,1696242167373,-0.5024414,-0.09527588,-0.87335205,-0.078125,-3.375,-0.078125,257
258,1696242167413,-0.4892578,-0.08648682,-0.85723877,-0.703125,-0.15625,-0.21875,258
259,1696242167453,-0.49780273,-0.097961426,-0.89678955,-0.8125,-2.078125,-0.078125,259
260,1696242167493,-0.49975586,-0.101379395,-0.88165283,-0.84375,-1.421875,0.1875,260
261,1696242167533,-0.49243164,-0.09844971,-0.8911743,-0.078125,-1.109375,-0.203125,261
262,1696242167573,-0.48828125,-0.101135254,-0.8826294,-0.671875,-0.5,0.0,262
263,1696242167613,-0.4794922,-0.10040283,-0.88067627,0.171875,-0.203125,-0.0625,263
264,1696242167653,-0.48901367,-0.09552002,-0.94854736,0.4375,2.34375,0.234375,264
265,1696242167693,-0.48046875,-0.08868408,-0.9378052,-0.953125,27.875,2.359375,265
266,1696242167733,-0.5866699,-0.14508057,-0.9338989,7.4375,34.734375,3.765625,266
267,1696242167773,-0.40771484,-0.03643799,-0.8303833,16.03125,12.65625,-2.734375,267
268,1696242167813,-0.673584,-0.08917236,-0.7090454,6.265625,-3.640625,2.28125,268
269,1696242167853,-0.62646484,-0.06744385,-0.8140259,-7.546875,6.8125,9.296875,269
270,1696242167893,-0.61938477,-0.10015869,-0.84088135,-1.265625,4.84375,3.40625,270
271,1696242167933,-0.5253906,-0.13336182,-0.79034424,2.046875,3.546875,-2.125,271
272,1696242167973,-0.58984375,-0.089904785,-0.84552,-0.203125,4.171875,-1.703125,272
273,1696242168013,-0.57910156,-0.10235596,-0.7966919,-1.4375,6.546875,0.015625,273
274,1696242168053,-0.61450195,-0.089660645,-0.8064575,-0.5,1.890625,-0.5,274
275,1696242168093,-0.60424805,-0.097229004,-0.81817627,0.953125,0.8125,-1.171875,275
276,1696242168133,-0.5769043,-0.0791626,-0.8123169,2.140625,5.21875,-0.9375,276
277,1696242168173,-0.5595703,-0.12164307,-0.8308716,6.625,1.390625,-3.640625,277
278,1696242168213,-0.5,-0.012512207,-0.91729736,17.09375,-15.28125,-11.71875,278
279,1696242168253,-0.69628906,0.022644043,-0.57769775,-20.21875,10.78125,5.953125,279
280,1696242168293,-0.7038574,-0.101135254,-0.9758911,-12.0625,7.296875,10.015625,280
281,1696242168333,-0.59814453,-0.14630127,-0.80474854,-1.0,2.8125,-0.75,281
282,1696242168373,-0.5656738,-0.07867432,-0.7481079,-1.484375,7.328125,-1.96875,282
283,1696242168413,-0.5996094,-0.101867676,-0.79107666,-5.9375,-1.34375,2.921875,283
284,1696242168453,-0.5786133,-0.10601807,-0.7703247,-1.984375,-8.765625,-3.015625,284
285,1696242168493,-0.5905762,-0.11383057,-0.8015747,2.078125,-17.96875,-3.03125,285
286,1696242168533,-0.53930664,-0.097717285,-0.80010986,-1.703125,-16.421875,-0.28125,286
287,1696242168573,-0.5019531,-0.08673096,-0.8657837,-2.671875,-19.21875,-0.8125,287
288,1696242168613,-0.52319336,-0.10308838,-0.8640747,-4.59375,-9.78125,-0.109375,288
289,1696242168653,-0.5202637,-0.097473145,-0.9151001,-3.59375,-7.25,0.453125,289
290,1696242168693,-0.52368164,-0.09893799,-0.9143677,-1.46875,-4.875,0.03125,290
291,1696242168733,-0.5175781,-0.10479736,-0.90948486,-0.078125,-3.0,-0.046875,291
292,1696242168773,-0.50146484,-0.10845947,-0.8867798,1.0625,-1.59375,-0.3125,292
293,1696242168813,-0.49072266,-0.10601807,-0.86260986,0.484375,-0.5625,-0.453125,293
294,1696242168853,-0.48291016,-0.10455322,-0.8748169,-0.296875,-0.953125,-0.09375,294
295,1696242168893,-0.4897461,-0.10748291,-0.88482666,-1.21875,-0.75,0.65625,295
296,1696242168933,-0.48388672,-0.10870361,-0.8789673,-0.671875,-0.703125,0.390625,296
297,1696242168973,-0.49072266,-0.10333252,-0.8858032,-0.125,-1.875,0.203125,297
298,1696242169013,-0.4855957,-0.10845947,-0.8994751,-0.03125,-1.546875,-0.03125,298
299,1696242169053,-0.48217773,-0.09820557,-0.8928833,0.515625,-1.109375,-0.28125,299
300,1696242169093,-0.48413086,-0.097473145,-0.88604736,0.890625,-2.015625,-0.234375,300
301,1696242169133,-0.47851562,-0.09967041,-0.89678955,0.359375,-0.828125,-0.171875,301
302,1696242169173,-0.46435547,-0.09649658,-0.87701416,0.15625,-0.640625,0.203125,302
303,1696242169213,-0.47314453,-0.09576416,-0.9483032,1.0,3.25,0.71875,303
304,1696242169253,-0.48095703,-0.089904785,-0.9807739,-0.5625,26.96875,3.46875,304
305,1696242169293,-0.5395508,-0.13287354,-0.73272705,14.28125,25.421875,1.5625,305
306,1696242169333,-0.31518555,0.015808105,-1.0003052,19.515625,8.375,-4.375,306
307,1696242169373,-0.6933594,-0.020080566,-0.9221802,10.71875,-33.078125,3.25,307
308,1696242169413,-0.55322266,-0.042297363,-0.80181885,-5.890625,11.609375,6.078125,308
309,1696242169453,-0.4802246,-0.08428955,-0.8682251,-5.75,12.46875,2.328125,309
310,1696242169493,-0.4736328,-0.040100098,-0.85723877,4.84375,3.3125,-1.484375,310
311,1696242169533,-0.55029297,-0.038391113,-0.91851807,-0.3125,6.109375,-0.21875,311
312,1696242169573,-0.5344238,-0.058410645,-0.81427,-2.359375,24.296875,3.296875,312
313,1696242169613,-0.5744629,-0.058410645,-0.8189087,-3.53125,7.84375,2.484375,313
314,1696242169653,-0.5878906,-0.06011963,-0.83062744,-2.203125,9.796875,2.015625,314
315,1696242169693,-0.57250977,-0.06964111,-0.81500244,-6.0,8.390625,4.359375,315
316,1696242169733,-0.63623047,-0.089660645,-0.89727783,-3.953125,-0.859375,1.5625,316
317,1696242169773,-0.58813477,-0.059387207,-0.8386841,3.90625,9.421875,-0.0625,317
318,1696242169813,-0.5800781,-0.04864502,-0.89923096,10.03125,-8.171875,-4.046875,318
319,1696242169853,-0.49267578,-0.06744385,-0.8279419,8.734375,7.21875,-0.59375,319
320,1696242169893,-0.77563477,-0.051818848,-0.8284302,-7.0625,-0.765625,11.3125,320
321,1696242169933,-0.58251953,-0.08892822,-0.7263794,-16.453125,19.8125,9.703125,321
322,1696242169973,-0.55810547,-0.128479,-0.76641846,-0.8125,7.78125,-1.453125,322
323,1696242170013,-0.6315918,-0.07696533,-0.77789307,1.140625,-9.28125,-1.984375,323
324,1696242170053,-0.59228516,-0.09088135,-0.8123169,0.203125,-6.75,-2.546875,324
325,1696242170093,-0.58325195,-0.059387207,-0.8665161,3.46875,-14.484375,-5.5,325
326,1696242170133,-0.5722656,-0.055725098,-0.89727783,-1.3125,-3.09375,0.40625,326
327,1696242170173,-0.55981445,-0.061340332,-0.87628174,-0.453125,12.03125,1.265625,327
328,1696242170213,-0.58374023,-0.093566895,-0.8501587,5.578125,5.21875,-0.734375,328
329,1696242170253,-0.5410156,-0.013244629,-0.8508911,2.9375,20.3125,-1.125,329
330,1696242170293,-0.7265625,-0.021057129,-0.8147583,-11.421875,3.875,11.3125,330
331,1696242170333,-0.6335449,-0.09625244,-0.73638916,-4.171875,13.828125,6.875,331
332,1696242170373,-0.564209,-0.12896729,-0.7510376,1.453125,4.046875,-3.640625,332
333,1696242170413,-0.63061523,-0.08258057,-0.78326416,-1.046875,0.1875,-0.609375,333
334,1696242170453,-0.625,-0.09552002,-0.78912354,-3.015625,-3.328125,-0.3125,334
335,1696242170493,-0.6308594,-0.09454346,-0.82354736,1.53125,-6.53125,-4.0,335
336,1696242170533,-0.6101074,-0.062805176,-0.81695557,-2.5625,-3.15625,0.5,336
337,1696242170573,-0.6020508,-0.093811035,-0.8128052,-3.53125,-2.0625,1.453125,337
338,1696242170613,-0.59887695,-0.094055176,-0.7593384,-1.078125,-6.734375,-1.015625,338
339,1696242170653,-0.60498047,-0.0947876,-0.8184204,-2.25,-14.515625,-1.078125,339
