,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
109,1696241477971,0.10986328,-0.98394775,-0.0154418945,-2.0,0.015625,-0.953125,109
110,1696241478011,0.103271484,-0.9746704,-0.019592285,-1.71875,1.0625,-0.15625,110
111,1696241478051,0.11352539,-0.9902954,-0.015930176,-1.734375,1.015625,-0.28125,111
112,1696241478091,0.11303711,-0.98516846,-0.011291504,-1.953125,1.90625,0.140625,112
113,1696241478131,0.11279297,-0.98687744,-0.016418457,-1.546875,1.765625,0.53125,113
114,1696241478171,0.11425781,-0.98321533,-0.017150879,-1.203125,1.890625,0.828125,114
115,1696241478211,0.119384766,-0.9807739,-0.010559082,-1.71875,2.0,0.78125,115
116,1696241478251,0.11206055,-1.0025024,-0.003479004,0.03125,0.03125,1.609375,116
117,1696241478291,0.11254883,-0.9710083,-0.0056762695,-2.34375,1.0,-0.3125,117
118,1696241478331,0.11010742,-0.9973755,-0.0071411133,-2.515625,3.4375,1.171875,118
119,1696241478371,0.12988281,-0.98883057,0.0026245117,-0.921875,0.390625,0.59375,119
120,1696241478411,0.11816406,-0.9819946,-0.0051879883,-2.328125,1.234375,0.15625,120
121,1696241478451,0.12011719,-0.9920044,0.0018920898,-1.109375,0.515625,0.71875,121
122,1696241478491,0.119384766,-0.98638916,-6.1035156e-05,-1.03125,0.046875,0.609375,122
123,1696241478531,0.107666016,-0.98931885,-0.0020141602,-1.15625,1.578125,0.796875,123
124,1696241478571,0.11425781,-0.98150635,0.003112793,-1.34375,0.703125,0.953125,124
125,1696241478611,0.12841797,-0.9834595,0.0067749023,-0.90625,0.9375,1.140625,125
126,1696241478651,0.1184082,-0.98883057,0.00579834,-0.578125,0.0625,1.390625,126
127,1696241478691,0.12133789,-0.99176025,0.0016479492,-0.90625,0.046875,1.0,127
128,1696241478731,0.11791992,-0.98931885,0.0038452148,-2.234375,0.78125,1.0625,128
129,1696241478771,0.13256836,-0.9783325,0.01751709,-0.25,1.265625,0.671875,129
130,1696241478811,0.1184082,-0.991272,-0.0115356445,-1.40625,-1.0,0.953125,130
131,1696241478851,0.12133789,-0.9829712,0.0119018555,-2.53125,2.75,0.640625,131
132,1696241478891,0.13378906,-0.9890747,0.018737793,-0.5625,0.484375,1.15625,132
133,1696241478931,0.12817383,-0.98321533,0.007019043,-0.609375,-0.078125,0.890625,133
134,1696241478971,0.11816406,-0.98150635,0.0138549805,-0.46875,1.765625,1.109375,134
135,1696241479011,0.13134766,-0.98565674,0.011657715,-0.375,-0.09375,0.625,135
136,1696241479051,0.11767578,-0.99176025,0.010925293,-1.15625,0.796875,0.75,136
137,1696241479091,0.13134766,-0.99102783,0.020690918,-1.3125,1.671875,0.453125,137
138,1696241479131,0.13696289,-0.9885864,0.014099121,-1.15625,1.015625,0.375,138
139,1696241479171,0.13964844,-0.9829712,0.012878418,-1.046875,1.078125,0.34375,139
140,1696241479211,0.13134766,-0.9902954,0.016540527,-0.828125,1.109375,0.734375,140
141,1696241479251,0.12988281,-0.9841919,0.009216309,-0.90625,0.734375,0.734375,141
142,1696241479291,0.12426758,-0.9920044,0.015075684,-1.546875,1.03125,0.671875,142
143,1696241479331,0.14013672,-0.9763794,0.03363037,0.890625,1.359375,-0.03125,143
144,1696241479371,0.12866211,-0.9915161,-0.0032348633,-1.78125,-0.1875,0.578125,144
145,1696241479411,0.12524414,-0.9859009,0.02557373,-1.734375,2.6875,0.5625,145
146,1696241479451,0.1394043,-0.9907837,0.02947998,0.0,1.015625,0.890625,146
147,1696241479491,0.140625,-0.97857666,0.011657715,-0.40625,0.71875,0.734375,147
148,1696241479531,0.12524414,-0.9915161,0.020690918,0.296875,1.5,0.828125,148
149,1696241479571,0.14404297,-0.9819946,0.019958496,0.484375,0.078125,0.734375,149
150,1696241479611,0.12866211,-0.97613525,0.019470215,0.046875,0.4375,0.890625,150
151,1696241479651,0.13256836,-0.986145,0.015808105,0.09375,0.25,0.828125,151
152,1696241479691,0.14038086,-0.9920044,0.016052246,0.328125,0.140625,0.875,152
153,1696241479731,0.12768555,-0.9793091,0.015563965,0.609375,0.203125,0.546875,153
154,1696241479771,0.13769531,-0.9793091,0.015319824,0.359375,0.453125,0.6875,154
155,1696241479811,0.1394043,-0.98687744,0.008728027,0.875,0.0,0.5,155
156,1696241479851,0.14331055,-0.9834595,0.014587402,1.078125,-0.34375,0.140625,156
157,1696241479891,0.12988281,-0.9907837,0.0028686523,-0.3125,0.75,0.421875,157
158,1696241479931,0.14648438,-0.97784424,0.028259277,1.328125,1.109375,-0.484375,158
159,1696241479971,0.13476562,-0.9990845,-0.007873535,0.21875,-0.421875,0.53125,159
160,1696241480011,0.12988281,-0.9746704,0.010437012,-0.96875,1.828125,-0.875,160
161,1696241480051,0.12158203,-0.9902954,0.020202637,0.296875,1.46875,0.015625,161
162,1696241480091,0.13598633,-0.98565674,0.011413574,0.015625,1.015625,-0.765625,162
163,1696241480131,0.119628906,-0.97247314,0.010681152,0.15625,2.171875,-0.21875,163
164,1696241480171,0.13110352,-0.99346924,0.014587402,0.84375,1.34375,-0.53125,164
165,1696241480211,0.12524414,-0.9800415,-6.1035156e-05,-0.09375,1.078125,-0.28125,165
166,1696241480251,0.119140625,-0.98760986,0.0036010742,0.46875,1.484375,-0.390625,166
167,1696241480291,0.12719727,-0.99102783,-6.1035156e-05,0.359375,1.0625,-0.203125,167
168,1696241480331,0.12719727,-0.98638916,-0.0015258789,0.21875,1.359375,0.09375,168
169,1696241480371,0.12207031,-0.9846802,0.0033569336,0.40625,0.875,0.28125,169
170,1696241480411,0.1184082,-0.98565674,0.0004272461,0.28125,0.703125,0.390625,170
171,1696241480451,0.118652344,-0.989563,-0.004211426,0.078125,1.0,0.296875,171
172,1696241480491,0.11303711,-0.991272,-0.0032348633,0.28125,1.390625,0.328125,172
173,1696241480531,0.12695312,-0.9846802,-0.0037231445,-0.1875,1.203125,0.015625,173
174,1696241480571,0.1274414,-0.9871216,-0.0032348633,-0.640625,1.90625,0.3125,174
175,1696241480611,0.12402344,-0.99664307,-0.0017700195,1.140625,-0.328125,0.6875,175
176,1696241480651,0.12207031,-0.97125244,-0.0064086914,-1.0625,1.125,-0.4375,176
177,1696241480691,0.11352539,-0.99591064,0.0018920898,0.265625,2.359375,0.953125,177
178,1696241480731,0.14135742,-0.9890747,-0.011047363,0.390625,0.296875,-0.015625,178
179,1696241480771,0.12109375,-0.9902954,-0.016174316,0.421875,1.109375,0.109375,179
180,1696241480811,0.11767578,-0.9956665,-0.003479004,1.375,-0.265625,-0.0625,180
181,1696241480851,0.13256836,-0.9824829,-0.0115356445,-0.09375,-0.390625,-0.453125,181
182,1696241480891,0.11303711,-0.98443604,-0.015197754,0.609375,-0.109375,-0.1875,182
183,1696241480931,0.12133789,-0.9898071,-0.015197754,-0.171875,-0.34375,-0.828125,183
184,1696241480971,0.123046875,-0.99542236,-0.013244629,-0.625,0.078125,-0.265625,184
185,1696241481011,0.122802734,-0.9793091,-0.014465332,-1.625,0.0625,-0.1875,185
186,1696241481051,0.122558594,-0.9871216,-0.012023926,-1.03125,0.21875,0.109375,186
187,1696241481091,0.12597656,-0.989563,-0.010314941,-1.140625,0.5,0.390625,187
188,1696241481131,0.12231445,-0.98443604,-0.0134887695,-1.109375,0.890625,0.265625,188
189,1696241481171,0.10864258,-0.98931885,-0.011291504,-1.609375,0.890625,0.15625,189
190,1696241481211,0.11767578,-0.989563,0.0072631836,-2.609375,2.453125,1.109375,190
191,1696241481251,0.12963867,-0.9939575,0.0053100586,0.1875,0.765625,0.546875,191
192,1696241481291,0.12036133,-0.98028564,-0.013000488,-3.203125,0.9375,-0.5,192
193,1696241481331,0.12133789,-0.9846802,0.02557373,-2.53125,3.84375,1.796875,193
194,1696241481371,0.12646484,-0.99884033,0.012145996,-1.28125,1.640625,0.84375,194
195,1696241481411,0.12011719,-0.99420166,-6.1035156e-05,-0.890625,1.234375,0.59375,195
196,1696241481451,0.125,-0.9846802,0.0099487305,-0.9375,1.71875,0.703125,196
197,1696241481491,0.13549805,-0.9885864,0.011413574,-1.046875,0.765625,0.984375,197
198,1696241481531,0.12182617,-0.9939575,0.003112793,-0.828125,1.140625,1.65625,198
199,1696241481571,0.12841797,-0.9783325,0.008728027,-0.84375,1.984375,1.40625,199
200,1696241481611,0.12719727,-0.98394775,0.005554199,-1.234375,1.46875,1.0625,200
201,1696241481651,0.12890625,-0.99224854,0.014343262,-1.15625,1.09375,1.109375,201
202,1696241481691,0.1303711,-0.98394775,0.014831543,-1.328125,0.921875,0.953125,202
203,1696241481731,0.13232422,-0.9824829,0.016052246,-1.390625,0.65625,0.46875,203
204,1696241481771,0.12670898,-0.99298096,0.011657715,-1.546875,0.96875,0.4375,204
205,1696241481811,0.1274414,-0.9907837,0.010681152,-1.59375,0.984375,0.515625,205
206,1696241481851,0.13061523,-0.9907837,0.016784668,-1.0625,0.484375,0.890625,206
207,1696241481891,0.12939453,-0.98809814,0.018737793,-1.921875,0.40625,0.71875,207
208,1696241481931,0.14453125,-0.9849243,0.029968262,-1.578125,1.359375,0.34375,208
209,1696241481971,0.13134766,-0.9990845,0.02557373,-0.734375,-0.140625,1.1875,209
210,1696241482011,0.12597656,-0.9741821,0.022155762,-3.546875,1.03125,-0.125,210
211,1696241482051,0.13720703,-1.000061,0.04144287,-1.9375,1.671875,0.90625,211
212,1696241482091,0.13720703,-0.9824829,0.028259277,-0.671875,0.8125,0.65625,212
213,1696241482131,0.12548828,-0.97735596,0.02166748,-0.734375,1.28125,0.84375,213
214,1696241482171,0.13989258,-0.99420166,0.027526855,-0.640625,0.71875,0.8125,214
215,1696241482211,0.13330078,-0.9812622,0.026550293,-0.265625,-0.140625,0.671875,215
216,1696241482251,0.13378906,-0.98687744,0.02557373,-0.640625,1.015625,0.5625,216
217,1696241482291,0.1328125,-0.98272705,0.031433105,-0.6875,0.9375,0.46875,217
218,1696241482331,0.13598633,-0.98516846,0.028503418,-0.84375,0.75,0.4375,218
219,1696241482371,0.1328125,-0.9854126,0.032165527,-1.1875,0.875,0.421875,219
220,1696241482411,0.13476562,-0.9783325,0.03289795,-0.640625,0.953125,0.3125,220
221,1696241482451,0.13110352,-0.98516846,0.027770996,-0.015625,0.765625,0.328125,221
222,1696241482491,0.14038086,-0.9793091,0.028747559,-0.03125,0.890625,0.171875,222
223,1696241482531,0.13793945,-0.9817505,0.027770996,0.046875,0.3125,0.125,223
224,1696241482571,0.13110352,-0.991272,0.028747559,0.171875,0.359375,-0.015625,224
225,1696241482611,0.13110352,-0.9846802,0.022644043,-0.421875,0.28125,-0.234375,225
226,1696241482651,0.13745117,-0.99176025,0.03338623,-0.734375,0.640625,0.4375,226
227,1696241482691,0.1418457,-0.9841919,0.039245605,2.25,-0.640625,-0.578125,227
228,1696241482731,0.123046875,-0.97735596,0.0045776367,-0.875,-0.953125,-1.109375,228
229,1696241482771,0.12426758,-0.9981079,0.039001465,-0.03125,2.40625,-0.078125,229
230,1696241482811,0.13989258,-0.9859009,0.031433105,1.25,-0.359375,-0.546875,230
231,1696241482851,0.12182617,-0.9824829,0.011413574,0.984375,-0.421875,-0.4375,231
232,1696241482891,0.12084961,-0.9866333,0.024841309,1.203125,0.65625,-0.046875,232
233,1696241482931,0.13012695,-0.99005127,0.010437012,0.71875,-0.828125,-0.21875,233
234,1696241482971,0.1237793,-0.9800415,0.013366699,0.921875,-0.375,0.125,234
235,1696241483011,0.11987305,-0.9846802,0.019958496,0.59375,0.265625,0.0,235
236,1696241483051,0.11669922,-0.99053955,0.015075684,1.28125,0.1875,-0.140625,236
237,1696241483091,0.1262207,-0.9807739,0.00970459,0.453125,0.875,-0.125,237
238,1696241483131,0.12524414,-0.986145,0.016540527,0.78125,0.15625,0.0625,238
239,1696241483171,0.12011719,-0.98809814,0.008972168,1.4375,-0.09375,-0.09375,239
240,1696241483211,0.12182617,-0.9859009,0.0053100586,0.59375,0.40625,0.09375,240
241,1696241483251,0.12817383,-0.986145,-0.0056762695,-0.15625,-0.234375,-0.03125,241
242,1696241483291,0.10888672,-0.9817505,0.0004272461,0.84375,0.203125,-0.234375,242
243,1696241483331,0.118652344,-0.99176025,0.0138549805,2.140625,-0.25,0.15625,243
244,1696241483371,0.13012695,-0.99835205,-0.0012817383,1.0,-0.25,0.40625,244
245,1696241483411,0.09692383,-0.9956665,-0.010314941,0.28125,0.625,0.0625,245
246,1696241483451,0.12719727,-0.975647,0.0040893555,2.34375,1.21875,-0.515625,246
247,1696241483491,0.12768555,-0.9907837,-0.031066895,-1.3125,-0.9375,-0.078125,247
248,1696241483531,0.10083008,-1.003479,0.002380371,0.125,1.4375,0.46875,248
249,1696241483571,0.12963867,-0.98687744,0.0048217773,0.890625,0.28125,0.234375,249
250,1696241483611,0.1262207,-0.9788208,-0.017150879,-1.15625,0.484375,0.71875,250
251,1696241483651,0.10107422,-0.9944458,-0.004699707,2.25,0.6875,0.5,251
252,1696241483691,0.12133789,-1.0010376,-0.004699707,1.0625,1.015625,1.234375,252
253,1696241483731,0.1105957,-0.9768677,-0.013244629,0.6875,0.453125,1.28125,253
254,1696241483771,0.11425781,-0.98565674,-0.00982666,0.921875,0.484375,0.9375,254
255,1696241483811,0.13256836,-0.99053955,0.014343262,1.421875,-1.359375,-1.546875,421
256,1696241483851,0.1262207,-0.98150635,0.005554199,0.65625,-0.59375,-1.0,422
257,1696241483891,0.14086914,-0.9805298,0.015319824,1.359375,0.453125,-0.8125,423
258,1696241483931,0.12963867,-0.98223877,0.0038452148,1.203125,-1.28125,-1.03125,424
259,1696241483971,0.12011719,-0.99005127,0.005065918,0.96875,-0.078125,-0.359375,425
260,1696241484011,0.12475586,-0.9898071,0.0038452148,0.78125,0.515625,-0.46875,426
261,1696241484051,0.1340332,-0.9956665,0.0016479492,0.625,0.90625,-0.265625,427
262,1696241484091,0.12841797,-0.9849243,0.001159668,0.328125,0.46875,-0.375,428
263,1696241484131,0.12548828,-0.9939575,0.005554199,0.796875,0.921875,-0.421875,429
264,1696241484171,0.125,-0.98272705,0.0016479492,0.25,1.578125,-0.453125,430
265,1696241484211,0.12597656,-0.9915161,-0.0015258789,0.578125,0.96875,-0.515625,431
266,1696241484251,0.11694336,-0.9829712,-0.011291504,0.578125,0.890625,0.140625,432
267,1696241484291,0.12182617,-0.9783325,-0.008605957,0.796875,0.703125,0.25,433
268,1696241484331,0.12524414,-0.98150635,-0.012512207,0.28125,0.6875,0.296875,434
269,1696241484371,0.11303711,-0.99053955,-0.009338379,0.078125,0.421875,0.65625,435
270,1696241484411,0.13354492,-0.9800415,0.0079956055,2.46875,0.171875,-0.171875,436
271,1696241484451,0.109375,-0.97320557,-0.024719238,-1.390625,0.1875,-0.3125,437
272,1696241484491,0.11035156,-1.0117798,0.0053100586,-0.734375,2.71875,1.0625,438
273,1696241484531,0.13574219,-0.98516846,-0.008850098,0.125,0.171875,0.140625,439
274,1696241484571,0.1171875,-0.97784424,-0.02178955,-1.453125,0.453125,0.765625,440
275,1696241484611,0.114990234,-0.99053955,-0.0012817383,-0.921875,1.015625,-0.015625,441
276,1696241484651,0.12231445,-0.99591064,-0.0051879883,-1.6875,0.984375,1.109375,442
277,1696241484691,0.11230469,-0.99224854,-0.0134887695,-1.328125,0.71875,0.78125,443
278,1696241484731,0.12841797,-0.97662354,0.0018920898,-1.765625,2.25,0.828125,444
279,1696241484771,0.12646484,-0.99176025,0.00091552734,-2.15625,1.015625,0.71875,445
280,1696241484811,0.11425781,-0.98883057,0.0018920898,-1.796875,1.015625,0.640625,446
281,1696241484851,0.11791992,-0.9873657,0.0036010742,-1.90625,1.609375,0.8125,447
282,1696241484891,0.13256836,-0.9849243,0.0045776367,-2.140625,1.359375,0.5625,448
283,1696241484931,0.12768555,-0.9981079,0.0016479492,-1.953125,0.734375,1.015625,449
284,1696241484971,0.11645508,-0.98883057,0.011657715,-1.46875,1.21875,0.90625,450
285,1696241485011,0.123535156,-0.9890747,0.0067749023,-1.625,1.703125,0.75,451
286,1696241485051,0.12988281,-0.9873657,0.014343262,-2.203125,0.828125,1.046875,452
287,1696241485091,0.12207031,-0.9873657,0.010681152,-1.359375,0.578125,0.5625,453
288,1696241485131,0.1237793,-0.98565674,0.012634277,-2.046875,1.265625,0.5625,454
289,1696241485171,0.12939453,-0.9829712,0.011169434,-2.4375,1.9375,0.96875,455
290,1696241485211,0.13891602,-0.97662354,0.0289917,-0.5625,1.765625,0.765625,456
291,1696241485251,0.12866211,-0.9927368,0.0028686523,-1.453125,0.25,1.15625,457
292,1696241485291,0.10913086,-0.991272,0.0211792,-2.90625,2.6875,0.828125,458
293,1696241485331,0.14770508,-0.98883057,0.035827637,-2.0625,1.484375,2.0625,459
294,1696241485371,0.13769531,-0.9717407,0.0138549805,-1.609375,0.171875,1.015625,460
295,1696241485411,0.12988281,-0.98443604,0.019226074,0.171875,0.828125,-0.265625,461
296,1696241485451,0.13793945,-0.9976196,0.032409668,0.65625,-0.953125,-0.03125,462
297,1696241485491,0.13330078,-0.98443604,0.019714355,2.234375,-0.3125,-0.65625,463
298,1696241485531,0.123046875,-0.9849243,0.022644043,4.0,-1.5625,-1.65625,464
299,1696241485571,0.12768555,-0.9944458,0.0072631836,1.25,0.578125,-1.109375,465
300,1696241485611,0.119140625,-0.989563,0.022155762,-0.15625,1.0625,-0.28125,466
301,1696241485651,0.119384766,-0.98760986,0.00579834,-0.1875,1.390625,-0.515625,467
302,1696241485691,0.12841797,-0.989563,0.019470215,0.59375,0.65625,0.40625,468
303,1696241485731,0.13330078,-0.98638916,0.010192871,0.53125,0.359375,-0.09375,469
304,1696241485771,0.12011719,-0.9834595,0.010437012,0.90625,1.203125,-0.109375,470
305,1696241485811,0.115234375,-0.9993286,0.0119018555,1.890625,0.78125,-0.5,471
306,1696241485851,0.123046875,-0.9937134,0.0026245117,0.96875,2.34375,-0.71875,472
307,1696241485891,0.122802734,-0.9771118,-0.004699707,1.625,0.96875,-0.671875,473
308,1696241485931,0.12182617,-0.99420166,0.005065918,1.015625,1.609375,0.234375,474
309,1696241485971,0.119628906,-0.98638916,-0.0029907227,0.953125,0.765625,-0.125,475
310,1696241486011,0.119384766,-0.9829712,-0.006652832,-0.1875,1.03125,0.5,476
311,1696241486051,0.13061523,-0.98638916,0.008239746,2.84375,-0.1875,0.1875,477
312,1696241486091,0.125,-0.97784424,-0.034973145,0.203125,-1.0625,0.046875,478
313,1696241486131,0.09863281,-1.0115356,0.01751709,-0.015625,1.734375,-0.109375,479
314,1696241486171,0.12988281,-0.9924927,-0.003967285,0.40625,-0.34375,-1.09375,480
315,1696241486211,0.114746094,-0.9771118,-0.020568848,-1.140625,-0.453125,-0.1875,481
316,1696241486251,0.11743164,-0.9846802,-0.0076293945,0.53125,-0.4375,-0.390625,482
317,1696241486291,0.12402344,-0.9963989,-0.0015258789,0.203125,-0.4375,0.5625,483
318,1696241486331,0.099609375,-0.987854,-0.0025024414,2.375,0.5625,-0.046875,484
319,1696241486371,0.11645508,-0.9866333,-0.02130127,1.234375,1.3125,-0.015625,485
320,1696241486411,0.111328125,-0.9873657,-0.024230957,1.359375,0.390625,0.21875,486
321,1696241486451,0.11376953,-0.9837036,-0.018615723,0.109375,1.125,1.03125,487
322,1696241486491,0.115234375,-0.9846802,-0.01373291,0.46875,-0.390625,1.046875,488
323,1696241486531,0.107421875,-0.9866333,-0.020080566,0.625,-0.25,0.46875,489
324,1696241486571,0.119384766,-0.9871216,-0.02130127,0.765625,0.71875,0.578125,490
325,1696241486611,0.115722656,-0.9890747,-0.022766113,0.46875,0.21875,1.40625,491
326,1696241486651,0.11621094,-0.9824829,-0.034973145,1.34375,0.125,1.4375,492
327,1696241486691,0.12133789,-0.9927368,-0.031311035,1.09375,0.296875,1.34375,493
328,1696241486731,0.1159668,-0.9932251,-0.02178955,0.359375,-0.140625,1.921875,494
329,1696241486771,0.10522461,-0.9927368,-0.019104004,-0.421875,0.1875,1.0625,495
330,1696241486811,0.11669922,-0.9807739,-0.03253174,-0.921875,0.78125,0.546875,496
331,1696241486851,0.12573242,-0.9873657,-0.018859863,-2.125,1.671875,0.78125,497
332,1696241486891,0.122558594,-1.003479,-0.022277832,-0.515625,-0.875,0.59375,498
333,1696241486931,0.12475586,-0.975647,-0.023986816,-2.9375,1.1875,-0.859375,499
334,1696241486971,0.10864258,-0.9837036,-0.0134887695,-2.625,3.25,0.484375,500
335,1696241487011,0.13330078,-0.9890747,-0.014953613,-1.546875,0.71875,0.71875,501
336,1696241487051,0.12475586,-0.9824829,-0.027160645,-1.765625,0.78125,0.59375,502
337,1696241487091,0.12133789,-0.98516846,-0.008117676,-0.453125,1.484375,0.734375,503
338,1696241487131,0.12841797,-0.9837036,-0.018615723,-1.140625,0.984375,1.359375,504
339,1696241487171,0.12182617,-0.9795532,-0.023986816,-0.296875,0.609375,0.609375,505
340,1696241487211,0.12670898,-0.98760986,-0.016418457,-0.96875,1.09375,0.546875,506
341,1696241487251,0.1237793,-0.9812622,-0.020812988,-1.265625,0.640625,0.96875,507
342,1696241487291,0.12866211,-0.9846802,-0.006652832,-2.28125,2.078125,1.390625,508
343,1696241487331,0.12646484,-0.98394775,-0.011779785,-0.96875,1.109375,1.0625,509
344,1696241487371,0.11352539,-0.99542236,-0.010314941,-0.875,1.421875,0.828125,510
345,1696241487411,0.13574219,-0.9805298,-0.007873535,-1.515625,2.03125,0.984375,511
346,1696241487451,0.12719727,-0.98809814,-0.010070801,-1.21875,1.28125,0.828125,512
347,1696241487491,0.13476562,-0.9883423,-0.006652832,-1.5625,1.078125,0.796875,513
348,1696241487531,0.12719727,-0.9805298,-0.0044555664,-1.5,1.53125,0.71875,514
349,1696241487571,0.1315918,-0.98394775,-0.008117676,-1.421875,1.71875,0.71875,515
350,1696241487611,0.13085938,-0.9834595,-0.011047363,-0.984375,1.40625,0.46875,516
351,1696241487651,0.13085938,-0.97906494,-0.0005493164,-1.96875,1.0,1.125,517
352,1696241487691,0.13452148,-0.98101807,0.0065307617,-1.140625,0.921875,0.421875,518
353,1696241487731,0.13598633,-0.98687744,-0.016174316,-2.5625,0.09375,0.75,519
354,1696241487771,0.13012695,-0.989563,0.011169434,-3.0625,2.203125,0.921875,520
355,1696241487811,0.13598633,-0.99468994,0.019958496,-0.875,0.734375,0.359375,521
356,1696241487851,0.13134766,-0.9807739,-0.0032348633,-1.109375,0.359375,0.140625,522
357,1696241487891,0.13476562,-0.9776001,-0.0017700195,-1.453125,1.125,0.78125,523
358,1696241487931,0.14233398,-0.9963989,0.00579834,-0.734375,-0.53125,1.15625,524
359,1696241487971,0.14013672,-0.98321533,-0.0029907227,-0.375,-0.390625,1.375,525
360,1696241488011,0.14355469,-0.97003174,0.012634277,-0.15625,0.140625,0.84375,526
361,1696241488051,0.13720703,-0.99420166,0.016296387,-0.546875,0.03125,0.921875,527
362,1696241488091,0.13085938,-0.99102783,0.010681152,-1.1875,1.390625,-0.03125,528
363,1696241488131,0.13720703,-0.9768677,0.008483887,-1.03125,1.109375,0.03125,529
364,1696241488171,0.14379883,-0.98223877,0.007751465,-0.59375,0.734375,0.203125,530
365,1696241488211,0.14526367,-0.98931885,0.009460449,-0.8125,1.140625,0.625,531
366,1696241488251,0.13720703,-0.98394775,0.008728027,-0.5,1.046875,0.21875,532
367,1696241488291,0.13549805,-0.9846802,0.013122559,-0.796875,1.390625,0.375,533
368,1696241488331,0.14208984,-0.9873657,0.016540527,-0.796875,1.53125,0.15625,534
369,1696241488371,0.13232422,-0.9859009,0.0060424805,-0.875,1.421875,0.21875,535
370,1696241488411,0.13745117,-0.9824829,0.016296387,-0.734375,1.421875,0.328125,536
371,1696241488451,0.13500977,-0.98028564,0.007019043,-1.03125,1.359375,0.53125,537
372,1696241488491,0.14135742,-0.97540283,0.011657715,-1.015625,1.453125,0.5625,538
373,1696241488531,0.14160156,-0.99420166,0.019958496,0.21875,0.5,0.609375,539
374,1696241488571,0.14208984,-0.96954346,0.0060424805,-2.046875,0.90625,-0.6875,540
375,1696241488611,0.1315918,-0.99420166,0.0211792,-1.984375,2.796875,0.734375,541
376,1696241488651,0.14892578,-0.98150635,0.016784668,0.28125,0.640625,0.25,542
377,1696241488691,0.13354492,-0.97906494,0.014343262,-0.359375,0.265625,0.578125,543
378,1696241488731,0.13647461,-0.9795532,0.023864746,0.40625,0.421875,0.484375,544
379,1696241488771,0.14819336,-0.99102783,0.0138549805,-0.3125,0.6875,0.484375,545
380,1696241488811,0.13354492,-0.9783325,0.0048217773,0.125,0.484375,0.234375,546
