,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
284,1696241485144,-0.9941406,0.16015625,-0.030273438,0.28125,0.90625,0.28125,0.0,0.0,0.0,375
285,1696241485184,-0.9941406,0.16992188,-0.02734375,0.4375,0.90625,-0.09375,0.0,0.0,0.0,376
286,1696241485224,-0.9873047,0.16503906,-0.043945312,0.34375,0.46875,-0.15625,0.0,0.0,0.0,377
287,1696241485264,-0.99609375,0.15527344,-0.033203125,0.75,0.40625,-0.40625,0.0,0.0,0.0,378
288,1696241485304,-0.99316406,0.15820312,-0.028320312,0.5625,0.21875,-0.40625,0.0,0.0,0.0,379
289,1696241485344,-1.0,0.16015625,-0.032226562,1.0,0.65625,0.03125,-104.875,14.0,-63.1875,380
290,1696241485384,-1.0039062,0.15917969,-0.028320312,1.3125,0.65625,0.09375,0.0,0.0,0.0,381
291,1696241485424,-0.99902344,0.15429688,-0.041992188,0.5,0.84375,0.21875,0.0,0.0,0.0,382
292,1696241485464,-1.0039062,0.15429688,-0.036132812,-0.03125,0.59375,0.09375,0.0,0.0,0.0,383
293,1696241485504,-0.99609375,0.14746094,-0.0546875,0.5625,0.78125,0.15625,0.0,0.0,0.0,384
294,1696241485544,-0.9921875,0.15136719,-0.040039062,0.875,0.78125,0.15625,0.0,0.0,0.0,385
295,1696241485584,-0.9921875,0.14941406,-0.03125,1.1875,0.46875,0.34375,0.0,0.0,0.0,386
296,1696241485624,-0.9980469,0.15332031,-0.041015625,1.25,0.59375,0.34375,0.0,0.0,0.0,387
297,1696241485664,-0.99902344,0.15917969,-0.044921875,1.1875,0.59375,0.21875,0.0,0.0,0.0,388
298,1696241485704,-0.9970703,0.15429688,-0.038085938,1.1875,0.46875,0.28125,0.0,0.0,0.0,389
299,1696241485744,-1.0019531,0.16113281,-0.034179688,1.5625,0.21875,0.09375,0.0,0.0,0.0,390
300,1696241485784,-0.99316406,0.17089844,-0.030273438,0.9375,0.46875,0.40625,0.0,0.0,0.0,391
301,1696241485824,-0.9970703,0.15722656,-0.033203125,0.5625,0.46875,0.28125,-104.6875,11.875,-63.0625,392
302,1696241485864,-0.9951172,0.1640625,-0.026367188,0.4375,0.71875,0.03125,0.0,0.0,0.0,393
303,1696241485904,-1.0039062,0.16210938,-0.033203125,0.28125,0.1875,0.09375,0.0,0.0,0.0,394
304,1696241485944,-1.0029297,0.15917969,-0.029296875,0.15625,0.1875,0.03125,0.0,0.0,0.0,395
305,1696241485984,-0.9921875,0.15625,-0.033203125,0.625,0.21875,0.15625,0.0,0.0,0.0,396
306,1696241486024,-0.9970703,0.15625,-0.034179688,0.5,0.34375,0.40625,0.0,0.0,0.0,397
307,1696241486064,-0.9941406,0.1640625,-0.038085938,0.6875,0.46875,0.40625,0.0,0.0,0.0,398
308,1696241486104,-0.9980469,0.1640625,-0.033203125,0.8125,0.71875,0.59375,0.0,0.0,0.0,399
309,1696241486144,-1.0058594,0.16210938,-0.041992188,0.5625,0.59375,0.53125,0.0,0.0,0.0,400
310,1696241486184,-1.0,0.15820312,-0.03515625,0.875,0.34375,0.53125,0.0,0.0,0.0,401
311,1696241486224,-1.0029297,0.15527344,-0.033203125,0.21875,0.1875,0.15625,0.0,0.0,0.0,402
312,1696241486264,-1.0029297,0.16308594,-0.030273438,0.21875,0.21875,0.03125,0.0,0.0,0.0,403
313,1696241486304,-0.9980469,0.16015625,-0.034179688,0.28125,0.0,-0.15625,0.0,0.0,0.0,404
314,1696241486344,-0.98828125,0.16113281,-0.040039062,0.4375,-0.0625,-0.21875,-104.875,12.5,-64.5625,405
315,1696241486384,-0.9873047,0.16503906,-0.038085938,0.28125,-0.1875,-0.40625,0.0,0.0,0.0,406
316,1696241486424,-1.0,0.16015625,-0.041015625,-0.28125,-0.5,-0.4375,0.0,0.0,0.0,407
317,1696241486464,-0.9941406,0.1640625,-0.02734375,-0.28125,-0.625,-0.4375,0.0,0.0,0.0,408
318,1696241486504,-0.9873047,0.15429688,-0.030273438,0.09375,0.46875,0.28125,0.0,0.0,0.0,409
319,1696241486544,-1.0039062,0.16015625,-0.036132812,0.625,0.84375,0.59375,0.0,0.0,0.0,410
320,1696241486584,-0.9951172,0.16894531,-0.044921875,0.9375,0.84375,0.59375,0.0,0.0,0.0,411
321,1696241486624,-1.0058594,0.16210938,-0.041992188,0.6875,0.46875,0.34375,0.0,0.0,0.0,412
322,1696241486664,-0.9970703,0.16796875,-0.0390625,1.0625,0.0625,-0.15625,0.0,0.0,0.0,413
323,1696241486704,-1.0009766,0.16699219,-0.030273438,0.9375,-0.1875,-0.15625,0.0,0.0,0.0,414
324,1696241486744,-0.99121094,0.15820312,-0.03515625,0.40625,-0.4375,-0.4375,0.0,0.0,0.0,415
325,1696241486784,-0.9941406,0.1640625,-0.05078125,1.0,-0.0625,-0.09375,0.0,0.0,0.0,416
326,1696241486824,-0.99121094,0.16503906,-0.024414062,0.8125,0.40625,0.15625,-106.375,11.75,-63.8125,417
327,1696241486864,-0.9980469,0.16796875,-0.037109375,0.5,0.53125,0.21875,0.0,0.0,0.0,418
328,1696241486904,-0.99121094,0.16894531,-0.036132812,0.34375,0.40625,0.03125,0.0,0.0,0.0,419
329,1696241486944,-0.9902344,0.15917969,-0.026367188,0.21875,0.28125,-0.09375,0.0,0.0,0.0,420
330,1696241486984,-0.99121094,0.15429688,-0.025390625,0.21875,0.46875,-0.03125,0.0,0.0,0.0,421
331,1696241487024,-0.99121094,0.16113281,-0.028320312,0.03125,0.1875,0.03125,0.0,0.0,0.0,422
332,1696241487064,-1.0019531,0.15917969,-0.036132812,-0.03125,0.34375,-0.03125,0.0,0.0,0.0,423
333,1696241487104,-0.99902344,0.15820312,-0.041015625,-0.15625,0.53125,-0.09375,0.0,0.0,0.0,424
334,1696241487144,-0.99902344,0.16796875,-0.026367188,0.21875,0.28125,-0.03125,0.0,0.0,0.0,425
335,1696241487184,-0.9873047,0.15429688,-0.043945312,0.40625,0.125,0.15625,0.0,0.0,0.0,426
336,1696241487224,-0.9892578,0.16503906,-0.037109375,0.28125,-0.0625,-0.34375,0.0,0.0,0.0,427
337,1696241487264,-0.99121094,0.16210938,-0.045898438,-0.34375,0.34375,-0.21875,0.0,0.0,0.0,428
338,1696241487304,-0.9980469,0.16503906,-0.02734375,0.09375,0.21875,-0.03125,0.0,0.0,0.0,429
339,1696241487344,-0.9970703,0.15625,-0.026367188,-0.46875,0.71875,-0.09375,-103.9375,14.4375,-63.375,430
340,1696241487384,-0.99609375,0.15039062,-0.032226562,-0.71875,0.40625,-0.4375,0.0,0.0,0.0,431
341,1696241487424,-1.0068359,0.15917969,-0.0546875,0.21875,-0.1875,-0.34375,0.0,0.0,0.0,432
342,1696241487464,-0.9980469,0.15625,-0.041015625,0.6875,0.0,-0.40625,0.0,0.0,0.0,433
343,1696241487504,-0.9951172,0.15722656,-0.040039062,0.875,-0.0625,-0.28125,0.0,0.0,0.0,434
344,1696241487544,-1.0009766,0.16113281,-0.037109375,0.8125,-0.1875,-0.40625,0.0,0.0,0.0,435
345,1696241487584,-1.0039062,0.15820312,-0.044921875,0.34375,-0.1875,-0.5,0.0,0.0,0.0,436
346,1696241487624,-0.9921875,0.16796875,-0.041015625,-0.21875,-0.1875,-0.625,0.0,0.0,0.0,437
347,1696241487664,-1.0009766,0.17578125,-0.043945312,-0.34375,0.0,-0.5625,0.0,0.0,0.0,438
348,1696241487704,-0.9941406,0.16210938,-0.029296875,-0.46875,0.1875,-0.15625,0.0,0.0,0.0,439
349,1696241487744,-0.99902344,0.16894531,-0.015625,-0.21875,0.28125,0.15625,0.0,0.0,0.0,440
350,1696241487784,-0.9951172,0.16113281,-0.037109375,0.15625,0.46875,0.03125,0.0,0.0,0.0,441
351,1696241487824,-1.0048828,0.14746094,-0.04296875,0.09375,0.46875,0.09375,-104.875,13.5625,-63.1875,442
352,1696241487864,-0.99121094,0.15332031,-0.025390625,0.625,0.34375,-0.03125,0.0,0.0,0.0,443
353,1696241487904,-1.0,0.16601562,-0.04296875,0.9375,0.34375,0.03125,0.0,0.0,0.0,444
354,1696241487944,-0.9892578,0.16113281,-0.033203125,1.0,0.34375,0.21875,0.0,0.0,0.0,445
355,1696241487984,-1.0,0.15820312,-0.029296875,0.28125,0.28125,0.09375,0.0,0.0,0.0,446
356,1696241488024,-1.0,0.16601562,-0.030273438,0.28125,0.1875,-0.03125,0.0,0.0,0.0,447
357,1696241488064,-0.99121094,0.15527344,-0.029296875,0.21875,0.0,-0.15625,0.0,0.0,0.0,448
358,1696241488104,-0.9902344,0.1484375,-0.025390625,0.4375,0.1875,0.28125,0.0,0.0,0.0,449
359,1696241488144,-1.0078125,0.15136719,-0.028320312,0.9375,0.46875,0.03125,0.0,0.0,0.0,450
360,1696241488184,-1.0,0.16210938,-0.0390625,0.625,0.34375,0.03125,0.0,0.0,0.0,451
361,1696241488224,-0.9951172,0.16308594,-0.030273438,-0.09375,-0.0625,-0.21875,0.0,0.0,0.0,452
362,1696241488264,-1.0,0.15820312,-0.041015625,0.75,-0.1875,-0.21875,0.0,0.0,0.0,453
363,1696241488304,-1.0019531,0.15722656,-0.038085938,0.4375,-0.0625,-0.15625,0.0,0.0,0.0,454
364,1696241488344,-0.9970703,0.16503906,-0.029296875,0.6875,0.0,0.03125,-105.3125,14.0,-63.1875,455
365,1696241488384,-1.0009766,0.16015625,-0.030273438,0.75,0.21875,-0.03125,0.0,0.0,0.0,456
366,1696241488424,-0.9970703,0.15820312,-0.033203125,0.5,0.34375,0.09375,0.0,0.0,0.0,457
367,1696241488464,-0.9873047,0.16308594,-0.033203125,0.34375,0.28125,0.21875,0.0,0.0,0.0,458
368,1696241488504,-0.9902344,0.16210938,-0.041992188,0.09375,0.21875,-0.09375,0.0,0.0,0.0,459
369,1696241488544,-0.9941406,0.1640625,-0.028320312,0.09375,0.0625,0.15625,0.0,0.0,0.0,460
370,1696241488584,-0.9902344,0.15527344,-0.03125,0.28125,0.0625,-0.03125,0.0,0.0,0.0,461
371,1696241488624,-0.9980469,0.15917969,-0.030273438,0.28125,0.34375,-0.21875,0.0,0.0,0.0,462
372,1696241488664,-0.99316406,0.16113281,-0.025390625,0.09375,0.0,-0.09375,0.0,0.0,0.0,463
373,1696241488704,-1.0009766,0.16015625,-0.045898438,0.28125,0.125,-0.21875,0.0,0.0,0.0,464
374,1696241488744,-1.0,0.1640625,-0.0390625,0.28125,0.40625,-0.21875,0.0,0.0,0.0,465
375,1696241488784,-0.9951172,0.15820312,-0.032226562,0.28125,0.21875,-0.28125,0.0,0.0,0.0,466
376,1696241488824,-1.0048828,0.16503906,-0.032226562,0.34375,-0.0625,-0.28125,-105.625,12.5,-62.4375,467
377,1696241488864,-0.9970703,0.14941406,-0.03125,0.40625,0.125,-0.21875,0.0,0.0,0.0,468
378,1696241488904,-0.99316406,0.16210938,-0.03515625,0.4375,0.53125,0.34375,0.0,0.0,0.0,469
379,1696241488944,-1.0068359,0.16015625,-0.034179688,0.5,0.78125,0.15625,0.0,0.0,0.0,470
380,1696241488984,-0.99902344,0.16601562,-0.036132812,0.6875,0.34375,-0.03125,0.0,0.0,0.0,471
381,1696241489024,-0.9921875,0.15820312,-0.03125,0.4375,0.0625,-0.34375,0.0,0.0,0.0,472
382,1696241489064,-0.9921875,0.15722656,-0.04296875,0.625,-0.1875,-0.5,0.0,0.0,0.0,473
383,1696241489104,-1.0039062,0.15625,-0.022460938,-0.03125,-0.75,-0.5625,0.0,0.0,0.0,474
384,1696241489144,-0.9970703,0.14746094,-0.026367188,-1.3125,-0.4375,-0.9375,0.0,0.0,0.0,475
385,1696241489184,-0.9941406,0.14941406,-0.03515625,-0.34375,0.1875,-0.875,0.0,0.0,0.0,476
386,1696241489224,-0.9892578,0.16015625,-0.029296875,0.21875,-0.125,-0.40625,0.0,0.0,0.0,477
387,1696241489264,-0.99121094,0.1640625,-0.022460938,0.4375,0.125,-0.15625,0.0,0.0,0.0,478
388,1696241489304,-0.9902344,0.16113281,-0.028320312,0.5,0.28125,-0.5,0.0,0.0,0.0,479
389,1696241489344,-0.9970703,0.16601562,-0.040039062,-0.15625,0.40625,-0.6875,-104.5625,14.3125,-64.25,480
390,1696241489384,-0.9892578,0.15234375,-0.043945312,-0.59375,0.0625,-0.6875,0.0,0.0,0.0,481
391,1696241489424,-0.9970703,0.15722656,-0.036132812,-1.25,0.125,-0.40625,0.0,0.0,0.0,482
392,1696241489464,-0.99316406,0.1484375,-0.028320312,-0.65625,0.125,-0.28125,0.0,0.0,0.0,483
393,1696241489504,-0.99121094,0.15332031,-0.030273438,-0.09375,0.125,-0.21875,0.0,0.0,0.0,484
394,1696241489544,-0.9921875,0.15527344,-0.029296875,0.15625,0.34375,0.03125,0.0,0.0,0.0,485
395,1696241489584,-0.99316406,0.15429688,-0.026367188,0.5,0.53125,-0.03125,0.0,0.0,0.0,486
396,1696241489624,-0.99121094,0.15917969,-0.034179688,0.625,0.0,-0.09375,0.0,0.0,0.0,487
397,1696241489664,-0.9951172,0.15625,-0.025390625,-0.09375,0.1875,-0.15625,0.0,0.0,0.0,488
398,1696241489704,-1.0039062,0.14453125,-0.0126953125,-0.78125,0.59375,-0.03125,0.0,0.0,0.0,489
399,1696241489744,-0.99121094,0.13964844,-0.036132812,-0.15625,0.34375,0.21875,0.0,0.0,0.0,490
400,1696241489784,-0.99121094,0.14355469,-0.041015625,1.0,0.34375,-0.03125,0.0,0.0,0.0,491
401,1696241489824,-1.0019531,0.16210938,-0.018554688,0.9375,0.21875,-0.28125,-104.6875,12.3125,-64.375,492
402,1696241489864,-1.0,0.1484375,-0.03515625,0.75,-0.25,-0.40625,0.0,0.0,0.0,493
403,1696241489904,-1.0009766,0.15234375,-0.024414062,0.8125,-0.375,-0.09375,0.0,0.0,0.0,494
404,1696241489944,-0.9921875,0.15136719,-0.037109375,0.4375,0.0,-0.09375,0.0,0.0,0.0,495
405,1696241489984,-0.9892578,0.1484375,-0.02734375,1.4375,0.21875,0.28125,0.0,0.0,0.0,496
406,1696241490024,-0.99902344,0.15429688,-0.040039062,2.28125,0.1875,0.875,0.0,0.0,0.0,497
407,1696241490064,-0.9970703,0.16113281,-0.032226562,2.03125,0.59375,0.84375,0.0,0.0,0.0,498
408,1696241490104,-1.0019531,0.15429688,-0.034179688,1.90625,0.53125,0.71875,0.0,0.0,0.0,499
409,1696241490144,-1.0029297,0.14941406,-0.030273438,1.125,0.21875,0.78125,0.0,0.0,0.0,500
410,1696241490184,-0.9980469,0.15039062,-0.021484375,0.625,0.1875,0.21875,0.0,0.0,0.0,501
411,1696241490224,-1.0029297,0.15625,-0.030273438,1.125,-0.125,-0.03125,0.0,0.0,0.0,502
412,1696241490264,-1.0019531,0.16308594,-0.029296875,0.9375,-0.8125,-0.09375,0.0,0.0,0.0,503
413,1696241490304,-0.99121094,0.16113281,-0.026367188,1.3125,-0.0625,0.40625,0.0,0.0,0.0,504
414,1696241490344,-0.9951172,0.15722656,-0.020507812,1.71875,0.46875,0.65625,-104.375,13.6875,-63.625,505
415,1696241490384,-0.9970703,0.15917969,-0.017578125,0.6875,0.96875,0.84375,0.0,0.0,0.0,506
416,1696241490424,-0.9951172,0.15917969,-0.037109375,0.09375,0.71875,0.84375,0.0,0.0,0.0,507
417,1696241490464,-1.0068359,0.15820312,-0.029296875,0.03125,0.40625,0.34375,0.0,0.0,0.0,508
418,1696241490504,-0.99609375,0.15429688,-0.017578125,-0.65625,0.28125,-0.09375,0.0,0.0,0.0,509
419,1696241490544,-0.9970703,0.15234375,-0.016601562,-0.46875,0.125,0.40625,0.0,0.0,0.0,510
420,1696241490584,-0.99121094,0.14648438,-0.025390625,0.625,0.53125,0.53125,0.0,0.0,0.0,511
421,1696241490624,-0.9980469,0.15527344,-0.047851562,1.125,0.90625,0.40625,0.0,0.0,0.0,512
422,1696241490664,-1.0048828,0.16601562,-0.040039062,0.8125,0.71875,0.53125,0.0,0.0,0.0,513
423,1696241490704,-0.99609375,0.15625,-0.026367188,0.28125,0.40625,0.53125,0.0,0.0,0.0,514
424,1696241490744,-0.99121094,0.15136719,-0.020507812,-0.15625,0.65625,0.15625,0.0,0.0,0.0,515
425,1696241490784,-1.0019531,0.14257812,-0.036132812,-0.34375,0.65625,0.15625,0.0,0.0,0.0,516
426,1696241490824,-0.99902344,0.15820312,-0.024414062,0.34375,0.40625,0.15625,-105.4375,12.9375,-64.125,517
427,1696241490864,-0.9951172,0.15136719,-0.022460938,0.21875,0.1875,0.03125,0.0,0.0,0.0,518
428,1696241490904,-0.9941406,0.16113281,-0.0146484375,-0.34375,0.0625,-0.03125,0.0,0.0,0.0,519
429,1696241490944,-0.99121094,0.15917969,-0.02734375,0.5625,0.46875,0.28125,0.0,0.0,0.0,520
430,1696241490984,-0.9951172,0.15820312,-0.029296875,0.34375,0.96875,0.46875,0.0,0.0,0.0,521
431,1696241491024,-1.0009766,0.16015625,-0.013671875,0.21875,0.84375,0.46875,0.0,0.0,0.0,522
432,1696241491064,-1.0048828,0.14941406,-0.029296875,-0.40625,0.71875,0.21875,0.0,0.0,0.0,523
433,1696241491104,-1.0,0.15722656,-0.026367188,-0.59375,0.59375,0.21875,0.0,0.0,0.0,524
434,1696241491144,-1.0009766,0.1484375,-0.037109375,-0.03125,0.65625,0.15625,0.0,0.0,0.0,525
435,1696241491184,-0.9970703,0.15625,-0.026367188,0.28125,0.53125,0.03125,0.0,0.0,0.0,526
436,1696241491224,-0.99121094,0.1484375,-0.030273438,0.03125,0.34375,-0.03125,0.0,0.0,0.0,527
437,1696241491264,-1.0019531,0.15332031,-0.043945312,0.8125,0.1875,-0.09375,0.0,0.0,0.0,528
438,1696241491304,-0.98535156,0.15527344,-0.032226562,0.875,0.125,-0.03125,0.0,0.0,0.0,529
439,1696241491344,-0.9951172,0.15820312,-0.032226562,-0.34375,0.21875,0.21875,-104.375,13.375,-64.125,530
440,1696241491384,-0.99609375,0.16015625,-0.021484375,0.09375,0.40625,0.46875,0.0,0.0,0.0,531
441,1696241491424,-0.9980469,0.16308594,-0.038085938,0.34375,0.90625,0.21875,0.0,0.0,0.0,532
442,1696241491464,-1.0,0.15722656,-0.037109375,0.75,0.59375,0.34375,0.0,0.0,0.0,533
443,1696241491504,-0.9921875,0.16894531,-0.034179688,0.4375,0.59375,0.28125,0.0,0.0,0.0,534
444,1696241491544,-1.0,0.17089844,-0.032226562,0.15625,0.34375,-0.09375,0.0,0.0,0.0,535
445,1696241491584,-0.99121094,0.16015625,-0.030273438,-0.09375,0.1875,0.09375,0.0,0.0,0.0,536
446,1696241491624,-0.9941406,0.16015625,-0.022460938,-0.34375,0.59375,0.40625,0.0,0.0,0.0,537
447,1696241491664,-1.0048828,0.15136719,-0.0126953125,0.34375,0.84375,0.53125,0.0,0.0,0.0,538
448,1696241491704,-0.99609375,0.15429688,-0.03125,0.40625,0.78125,0.46875,0.0,0.0,0.0,539
449,1696241491744,-0.99121094,0.16503906,-0.03125,0.21875,0.40625,0.28125,0.0,0.0,0.0,540
450,1696241491784,-0.9921875,0.16015625,-0.037109375,0.21875,0.28125,0.09375,0.0,0.0,0.0,541
451,1696241491824,-0.9941406,0.16503906,-0.040039062,-0.40625,0.34375,0.09375,-105.3125,13.25,-63.1875,542
452,1696241491864,-0.99121094,0.1640625,-0.038085938,-0.53125,0.46875,0.03125,0.0,0.0,0.0,543
453,1696241491904,-1.0009766,0.15625,-0.044921875,-0.71875,0.40625,-0.03125,0.0,0.0,0.0,544
454,1696241491944,-1.0039062,0.14941406,-0.02734375,-0.46875,0.1875,0.03125,0.0,0.0,0.0,545
455,1696241491984,-0.99316406,0.1640625,-0.043945312,-0.09375,0.28125,0.15625,0.0,0.0,0.0,546
456,1696241492024,-0.99609375,0.16601562,-0.030273438,-0.15625,0.1875,0.09375,0.0,0.0,0.0,547
457,1696241492064,-1.0029297,0.15429688,-0.040039062,0.03125,0.125,0.28125,0.0,0.0,0.0,548
458,1696241492104,-1.0,0.16015625,-0.03125,0.03125,0.40625,0.28125,0.0,0.0,0.0,549
459,1696241492144,-0.9951172,0.16113281,-0.041015625,0.21875,0.1875,0.34375,0.0,0.0,0.0,550
460,1696241492184,-0.9921875,0.16308594,-0.015625,-0.46875,0.40625,0.21875,0.0,0.0,0.0,551
461,1696241492224,-0.9892578,0.15527344,-0.041015625,-0.03125,0.125,0.21875,0.0,0.0,0.0,552
462,1696241492264,-0.99609375,0.15527344,-0.026367188,0.21875,0.40625,0.15625,0.0,0.0,0.0,553
463,1696241492304,-0.99609375,0.15917969,-0.028320312,0.15625,0.21875,0.09375,0.0,0.0,0.0,554
464,1696241492344,-0.99121094,0.16894531,-0.034179688,0.15625,0.125,0.09375,-105.4375,14.125,-63.375,555
465,1696241492384,-0.9921875,0.16113281,-0.037109375,-0.03125,0.40625,0.21875,0.0,0.0,0.0,556
466,1696241492424,-1.0,0.15917969,-0.03515625,-0.09375,0.53125,0.34375,0.0,0.0,0.0,557
467,1696241492464,-0.9951172,0.15527344,-0.029296875,-0.28125,0.40625,0.21875,0.0,0.0,0.0,558
468,1696241492504,-0.9951172,0.14941406,-0.038085938,-0.46875,0.21875,-0.03125,0.0,0.0,0.0,559
469,1696241492544,-0.99609375,0.16796875,-0.030273438,-0.34375,0.1875,0.03125,0.0,0.0,0.0,560
470,1696241492584,-0.9951172,0.16015625,-0.029296875,0.21875,0.1875,0.09375,0.0,0.0,0.0,561
471,1696241492624,-0.99902344,0.15820312,-0.03515625,0.625,0.40625,0.21875,0.0,0.0,0.0,562
472,1696241492664,-0.9970703,0.15527344,-0.029296875,0.40625,0.28125,0.03125,0.0,0.0,0.0,563
473,1696241492704,-0.9921875,0.16210938,-0.026367188,0.5,0.125,0.15625,0.0,0.0,0.0,564
474,1696241492744,-0.9941406,0.16308594,-0.051757812,0.5625,0.28125,0.09375,0.0,0.0,0.0,565
475,1696241492784,-0.98828125,0.16113281,-0.03125,0.15625,0.21875,-0.09375,0.0,0.0,0.0,566
476,1696241492824,-0.99316406,0.16796875,-0.032226562,0.03125,0.0625,0.03125,-104.875,12.8125,-63.1875,567
477,1696241492864,-1.0,0.15917969,-0.02734375,0.21875,0.1875,-0.03125,0.0,0.0,0.0,568
478,1696241492904,-1.0068359,0.15527344,-0.037109375,0.4375,0.21875,-0.15625,0.0,0.0,0.0,569
479,1696241492944,-0.9921875,0.15917969,-0.021484375,0.5,0.46875,0.03125,0.0,0.0,0.0,570
480,1696241492984,-0.9892578,0.16210938,-0.041015625,0.03125,0.1875,0.03125,0.0,0.0,0.0,571
481,1696241493024,-1.0,0.15234375,-0.026367188,-0.78125,0.28125,-0.21875,0.0,0.0,0.0,572
482,1696241493064,-1.0019531,0.15429688,-0.041992188,-0.53125,0.21875,-0.28125,0.0,0.0,0.0,573
483,1696241493104,-0.9892578,0.15527344,-0.020507812,-0.21875,-0.25,-0.21875,0.0,0.0,0.0,574
484,1696241493144,-0.9951172,0.15820312,-0.033203125,-0.40625,0.0,-0.4375,0.0,0.0,0.0,575
485,1696241493184,-0.9980469,0.16210938,-0.034179688,0.28125,0.0625,-0.5625,0.0,0.0,0.0,576
486,1696241493224,-0.99902344,0.16210938,-0.030273438,-0.40625,0.0625,-0.40625,0.0,0.0,0.0,577
487,1696241493264,-0.99902344,0.15527344,-0.026367188,0.28125,0.0625,-0.28125,0.0,0.0,0.0,578
488,1696241493304,-0.9970703,0.15917969,-0.021484375,0.03125,0.0,-0.5,0.0,0.0,0.0,579
489,1696241493344,-0.9970703,0.15820312,-0.040039062,-0.21875,-0.25,-0.4375,-104.6875,12.625,-64.375,580
490,1696241493384,-0.99609375,0.17089844,-0.028320312,-0.46875,-0.375,-0.8125,0.0,0.0,0.0,581
491,1696241493424,-0.9970703,0.15527344,-0.018554688,-0.09375,-0.375,-0.625,0.0,0.0,0.0,582
492,1696241493464,-0.9941406,0.15332031,-0.0234375,-0.21875,-0.5,-0.75,0.0,0.0,0.0,583
493,1696241493504,-0.9951172,0.15722656,-0.03125,0.09375,-0.4375,-0.625,0.0,0.0,0.0,584
494,1696241493544,-1.0039062,0.15527344,-0.015625,-0.34375,-0.875,-0.6875,0.0,0.0,0.0,585
495,1696241493584,-0.9902344,0.15039062,-0.01953125,-0.59375,-0.4375,-0.75,0.0,0.0,0.0,586
496,1696241493624,-1.0048828,0.14941406,-0.030273438,0.21875,-0.375,-0.4375,0.0,0.0,0.0,587
497,1696241493664,-0.99121094,0.14550781,-0.02734375,0.625,0.1875,0.28125,0.0,0.0,0.0,588
498,1696241493704,-1.0039062,0.13964844,-0.034179688,1.3125,0.28125,0.46875,0.0,0.0,0.0,589
499,1696241493744,-1.0029297,0.16113281,-0.03515625,1.625,0.28125,0.15625,0.0,0.0,0.0,590
500,1696241493784,-0.9921875,0.15332031,-0.0126953125,1.6875,-0.1875,0.84375,0.0,0.0,0.0,591
501,1696241493824,-0.9814453,0.14648438,-0.015625,0.40625,0.28125,0.65625,-104.875,14.0,-62.75,592
502,1696241493864,-0.9902344,0.15332031,-0.026367188,-0.40625,0.46875,0.09375,0.0,0.0,0.0,593
503,1696241493904,-0.9970703,0.14941406,-0.01953125,0.75,0.125,0.03125,0.0,0.0,0.0,594
504,1696241493944,-0.99902344,0.1484375,-0.02734375,0.6875,-0.0625,0.28125,0.0,0.0,0.0,595
505,1696241493984,-0.9892578,0.15527344,-0.017578125,1.84375,-0.125,0.28125,0.0,0.0,0.0,596
506,1696241494024,-1.0,0.15332031,-0.0029296875,1.0,0.0,0.46875,0.0,0.0,0.0,597
507,1696241494064,-0.99902344,0.15722656,-0.036132812,0.03125,0.0,0.15625,0.0,0.0,0.0,598
508,1696241494104,-0.9980469,0.15136719,-0.0234375,-0.15625,0.0625,-0.09375,0.0,0.0,0.0,599
509,1696241494144,-0.9941406,0.15332031,-0.0234375,-0.46875,0.0625,-0.03125,0.0,0.0,0.0,600
510,1696241494184,-0.99902344,0.15136719,-0.024414062,-0.34375,0.0625,0.28125,0.0,0.0,0.0,601
511,1696241494224,-1.0009766,0.140625,-0.01953125,0.03125,0.21875,0.03125,0.0,0.0,0.0,602
512,1696241494264,-0.9980469,0.15527344,-0.020507812,0.4375,0.46875,0.28125,0.0,0.0,0.0,603
513,1696241494304,-1.0058594,0.15820312,-0.018554688,0.40625,0.21875,0.53125,0.0,0.0,0.0,604
514,1696241494344,-0.9951172,0.16015625,-0.028320312,0.625,0.28125,0.40625,-105.4375,14.125,-63.625,605
515,1696241494384,-0.9951172,0.15625,-0.02734375,0.21875,0.125,0.15625,0.0,0.0,0.0,606
516,1696241494424,-0.99316406,0.16015625,-0.030273438,-0.28125,0.0,0.09375,0.0,0.0,0.0,607
517,1696241494464,-0.9921875,0.15136719,-0.02734375,-0.15625,0.0,0.15625,0.0,0.0,0.0,608
518,1696241494504,-0.99902344,0.15136719,-0.0234375,0.28125,0.40625,0.40625,0.0,0.0,0.0,609
519,1696241494544,-1.0,0.15722656,-0.025390625,-0.09375,0.28125,0.46875,0.0,0.0,0.0,610
520,1696241494584,-1.0078125,0.14746094,-0.015625,-0.46875,0.40625,0.40625,0.0,0.0,0.0,611
521,1696241494624,-0.99609375,0.15039062,-0.028320312,-0.21875,0.28125,0.03125,0.0,0.0,0.0,612
522,1696241494664,-0.9970703,0.15039062,-0.025390625,-0.59375,0.1875,-0.03125,0.0,0.0,0.0,613
523,1696241494704,-0.9970703,0.15429688,-0.026367188,-0.59375,0.21875,-0.15625,0.0,0.0,0.0,614
524,1696241494744,-0.99902344,0.15429688,-0.0146484375,-0.28125,0.0625,-0.03125,0.0,0.0,0.0,615
525,1696241494784,-0.99316406,0.15136719,-0.015625,-0.09375,0.21875,-0.03125,0.0,0.0,0.0,616
