,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
89,1696242872030,0.76000977,-0.11895752,0.61883545,-0.265625,0.5,0.171875,89
90,1696242872070,0.75756836,-0.11602783,0.63446045,-0.34375,1.890625,-0.046875,90
91,1696242872110,0.7631836,-0.11529541,0.61468506,-0.4375,0.203125,0.59375,91
92,1696242872150,0.7685547,-0.11895752,0.63031006,-0.921875,0.953125,0.203125,92
93,1696242872190,0.75634766,-0.117492676,0.61932373,-0.40625,0.9375,-0.546875,93
94,1696242872230,0.76538086,-0.11798096,0.6222534,-0.40625,1.078125,-0.25,94
95,1696242872270,0.7685547,-0.12384033,0.62786865,-0.78125,1.34375,0.234375,95
96,1696242872310,0.765625,-0.116760254,0.6220093,-0.71875,1.1875,0.0625,96
97,1696242872350,0.7631836,-0.11602783,0.62176514,-0.640625,0.765625,0.390625,97
98,1696242872390,0.7644043,-0.11456299,0.61151123,-0.1875,0.640625,0.890625,98
99,1696242872430,0.78686523,-0.12701416,0.6559448,-1.0625,0.3125,0.109375,99
100,1696242872470,0.7602539,-0.12310791,0.63031006,0.4375,-4.3125,-0.703125,100
101,1696242872510,0.7397461,-0.11602783,0.6088257,-0.328125,-2.5,-1.0,101
102,1696242872550,0.7636719,-0.11651611,0.63690186,-0.421875,-0.640625,-0.828125,102
103,1696242872590,0.75,-0.1375122,0.6437378,-0.671875,-1.984375,-1.046875,103
104,1696242872630,0.74072266,-0.121398926,0.6239624,1.3125,-1.8125,-1.546875,104
105,1696242872670,0.73779297,-0.11651611,0.6300659,0.265625,-0.03125,-1.078125,105
106,1696242872710,0.7458496,-0.13702393,0.6532593,-1.375,1.875,0.09375,106
107,1696242872750,0.7338867,-0.14117432,0.6442261,-1.5,0.75,0.140625,107
108,1696242872790,0.75341797,-0.12506104,0.65618896,-1.28125,1.109375,-0.875,108
109,1696242872830,0.7512207,-0.12432861,0.62957764,-0.359375,0.1875,0.875,109
110,1696242872870,0.74780273,-0.12799072,0.6461792,0.625,1.359375,1.375,110
111,1696242872910,0.74902344,-0.1272583,0.6432495,0.9375,1.328125,1.328125,111
112,1696242872950,0.7531738,-0.13677979,0.6432495,0.03125,2.609375,1.171875,112
113,1696242872990,0.7619629,-0.13726807,0.63812256,-0.375,1.6875,0.8125,113
114,1696242873030,0.7529297,-0.117492676,0.63079834,-0.09375,0.9375,-0.125,114
115,1696242873070,0.75146484,-0.1272583,0.638855,-0.203125,1.28125,0.640625,115
116,1696242873110,0.74853516,-0.13165283,0.6425171,-0.1875,0.6875,0.265625,116
117,1696242873150,0.75805664,-0.128479,0.63323975,-0.15625,1.265625,-0.046875,117
118,1696242873190,0.7631836,-0.1116333,0.62542725,0.125,0.875,0.125,118
119,1696242873230,0.74487305,-0.12042236,0.63494873,0.03125,0.5,1.296875,119
120,1696242873270,0.75024414,-0.14263916,0.63616943,-0.15625,1.0,-0.0625,120
121,1696242873310,0.76049805,-0.12994385,0.638855,0.296875,0.859375,-0.28125,121
122,1696242873350,0.75024414,-0.12384033,0.6400757,-0.578125,0.75,0.546875,122
123,1696242873390,0.75268555,-0.1375122,0.6281128,-0.984375,0.59375,0.359375,123
124,1696242873430,0.7438965,-0.13287354,0.6359253,-0.890625,0.3125,-0.328125,124
125,1696242873470,0.7475586,-0.12188721,0.63323975,-0.515625,0.78125,-0.421875,125
126,1696242873510,0.7504883,-0.12554932,0.6415405,-0.578125,0.609375,0.265625,126
127,1696242873550,0.74853516,-0.12921143,0.6390991,-0.125,0.640625,0.265625,127
128,1696242873590,0.7507324,-0.12432861,0.63153076,-0.15625,0.90625,0.4375,128
129,1696242873630,0.7570801,-0.13043213,0.637146,-0.3125,1.0625,0.9375,129
130,1696242873670,0.74853516,-0.12872314,0.63397217,-0.21875,0.828125,0.5625,130
131,1696242873710,0.75341797,-0.124816895,0.62957764,-0.28125,0.875,0.5,131
132,1696242873750,0.74975586,-0.13409424,0.6395874,-1.0,1.0625,0.40625,132
133,1696242873790,0.76171875,-0.12628174,0.62957764,-0.6875,1.078125,0.0625,133
134,1696242873830,0.75390625,-0.13043213,0.63616943,-0.609375,0.40625,0.0625,134
135,1696242873870,0.75634766,-0.12994385,0.63690186,-1.1875,0.78125,0.09375,135
136,1696242873910,0.75097656,-0.12310791,0.621521,-0.453125,1.1875,0.328125,136
137,1696242873950,0.76171875,-0.12823486,0.6449585,-0.234375,1.78125,0.5,137
138,1696242873990,0.75512695,-0.13140869,0.63275146,0.125,0.640625,0.421875,138
139,1696242874030,0.7590332,-0.12335205,0.6293335,0.265625,0.734375,0.421875,139
140,1696242874070,0.75683594,-0.12994385,0.6276245,-0.5625,0.515625,0.703125,140
141,1696242874110,0.75927734,-0.12872314,0.6403198,-0.84375,1.234375,0.578125,141
142,1696242874150,0.75341797,-0.12579346,0.6210327,-0.71875,0.828125,0.0625,142
143,1696242874190,0.7558594,-0.1272583,0.6359253,-0.609375,1.078125,0.46875,143
144,1696242874230,0.75390625,-0.13287354,0.63031006,-0.671875,0.875,0.421875,144
145,1696242874270,0.7531738,-0.124816895,0.63153076,-0.703125,1.171875,-0.015625,145
146,1696242874310,0.75683594,-0.12408447,0.6300659,-0.09375,1.078125,0.046875,146
147,1696242874350,0.7558594,-0.12799072,0.6351929,-0.21875,1.078125,0.96875,147
148,1696242874390,0.75268555,-0.1338501,0.63201904,-0.53125,1.75,0.9375,148
149,1696242874430,0.7548828,-0.124572754,0.62542725,0.21875,0.265625,0.546875,149
150,1696242874470,0.7636719,-0.12579346,0.62005615,-1.03125,2.25,0.3125,150
151,1696242874510,0.7619629,-0.12774658,0.6364136,-0.5,0.921875,0.9375,151
152,1696242874550,0.75756836,-0.13677979,0.63446045,-0.375,0.09375,0.09375,152
153,1696242874590,0.7614746,-0.113342285,0.63739014,-0.71875,1.21875,-0.125,153
154,1696242874630,0.76171875,-0.12554932,0.6195679,-1.78125,2.109375,0.671875,154
155,1696242874670,0.75878906,-0.12530518,0.6268921,-0.421875,0.84375,0.4375,155
156,1696242874710,0.7561035,-0.12677002,0.6256714,-0.640625,1.640625,0.0625,156
157,1696242874750,0.76000977,-0.11846924,0.6298218,-0.1875,1.078125,0.328125,157
158,1696242874790,0.76342773,-0.120666504,0.63079834,-0.359375,1.03125,0.578125,158
159,1696242874830,0.751709,-0.12774658,0.62542725,-0.421875,0.453125,0.796875,159
160,1696242874870,0.7607422,-0.13067627,0.6222534,-0.53125,1.1875,0.40625,160
161,1696242874910,0.7636719,-0.12921143,0.619812,-0.53125,0.625,1.1875,161
162,1696242874950,0.7597656,-0.12261963,0.6281128,-0.4375,0.765625,0.734375,162
163,1696242874990,0.7648926,-0.12652588,0.63201904,-0.3125,0.59375,0.125,163
164,1696242875030,0.76123047,-0.12652588,0.62323,-0.40625,1.25,-0.28125,164
165,1696242875070,0.76049805,-0.12945557,0.6246948,-0.296875,0.6875,0.640625,165
166,1696242875110,0.76000977,-0.13140869,0.6190796,-0.453125,0.640625,0.25,166
167,1696242875150,0.76904297,-0.12188721,0.62615967,-0.25,1.140625,-0.015625,167
168,1696242875190,0.75927734,-0.1272583,0.62542725,-0.765625,0.578125,0.25,168
169,1696242875230,0.7583008,-0.13116455,0.637146,-1.375,0.90625,0.3125,169
170,1696242875270,0.7578125,-0.13018799,0.62493896,-1.546875,0.171875,0.046875,170
171,1696242875310,0.7687988,-0.11114502,0.60491943,-1.828125,1.1875,-0.375,171
172,1696242875350,0.76049805,-0.11895752,0.62664795,-0.40625,0.03125,-0.21875,172
173,1696242875390,0.7495117,-0.11993408,0.6300659,-1.03125,1.21875,0.703125,173
174,1696242875430,0.75561523,-0.12701416,0.62713623,-0.625,1.0625,-0.078125,174
175,1696242875470,0.7536621,-0.13140869,0.62005615,-0.28125,0.484375,-0.109375,175
176,1696242875510,0.76464844,-0.12530518,0.621521,-0.515625,1.4375,0.21875,176
177,1696242875550,0.76660156,-0.12408447,0.6293335,-0.34375,0.578125,0.734375,177
178,1696242875590,0.7609863,-0.12213135,0.6351929,-0.53125,0.765625,0.1875,178
179,1696242875630,0.75756836,-0.12042236,0.6207886,-0.875,1.015625,0.171875,179
180,1696242875670,0.7614746,-0.11895752,0.6244507,-0.828125,2.453125,0.0625,180
181,1696242875710,0.76293945,-0.120910645,0.6286011,0.265625,0.921875,0.5,181
182,1696242875750,0.76123047,-0.12310791,0.62005615,0.15625,1.03125,0.296875,182
183,1696242875790,0.75927734,-0.12432861,0.61517334,0.203125,0.875,0.96875,183
184,1696242875830,0.76171875,-0.12628174,0.6281128,-0.265625,1.171875,1.140625,184
185,1696242875870,0.7648926,-0.1272583,0.62371826,-0.375,0.671875,0.65625,185
186,1696242875910,0.7661133,-0.113586426,0.62420654,-0.359375,0.828125,0.109375,186
187,1696242875950,0.7614746,-0.12335205,0.6286011,-0.1875,0.28125,0.265625,187
188,1696242875990,0.75683594,-0.12042236,0.6244507,-0.84375,0.90625,0.28125,188
189,1696242876030,0.77441406,-0.12554932,0.619812,-1.03125,1.0,-0.421875,189
190,1696242876070,0.7595215,-0.12408447,0.62493896,-1.234375,1.09375,0.125,190
191,1696242876110,0.7661133,-0.11114502,0.6239624,-0.921875,0.671875,0.015625,191
192,1696242876150,0.7705078,-0.11505127,0.61468506,-0.421875,1.609375,-0.046875,192
193,1696242876190,0.75634766,-0.12677002,0.6246948,-0.59375,1.34375,0.578125,193
194,1696242876230,0.765625,-0.1326294,0.6300659,-0.890625,1.609375,-0.46875,194
195,1696242876270,0.765625,-0.11798096,0.6256714,-0.46875,1.09375,0.09375,195
196,1696242876310,0.7741699,-0.12213135,0.62493896,-0.71875,1.109375,0.265625,196
197,1696242876350,0.7583008,-0.124816895,0.6210327,0.015625,0.296875,0.578125,197
198,1696242876390,0.76293945,-0.12994385,0.6251831,-0.390625,0.265625,0.5625,198
199,1696242876430,0.7619629,-0.11871338,0.61761475,0.09375,1.078125,0.6875,199
200,1696242876470,0.7661133,-0.124816895,0.6264038,-0.25,0.484375,0.203125,200
201,1696242876510,0.75927734,-0.12579346,0.6268921,0.265625,-0.03125,0.5,201
202,1696242876550,0.7570801,-0.12554932,0.6310425,-0.453125,1.1875,0.625,202
203,1696242876590,0.77490234,-0.13970947,0.62957764,-1.46875,1.296875,0.65625,203
204,1696242876630,0.7668457,-0.12164307,0.6259155,-0.859375,0.71875,0.1875,204
205,1696242876670,0.76782227,-0.116760254,0.6141968,-0.921875,0.921875,0.359375,205
206,1696242876710,0.7631836,-0.1194458,0.62664795,-0.796875,1.046875,0.234375,206
207,1696242876750,0.7614746,-0.124572754,0.6119995,0.203125,0.703125,0.359375,207
208,1696242876790,0.7553711,-0.121154785,0.61932373,-0.015625,1.203125,0.3125,208
209,1696242876830,0.76831055,-0.11968994,0.6203003,0.28125,1.078125,0.328125,209
210,1696242876870,0.7644043,-0.12823486,0.62298584,0.296875,0.640625,0.84375,210
211,1696242876910,0.767334,-0.124816895,0.6132202,0.1875,1.453125,0.75,211
212,1696242876950,0.78515625,-0.13604736,0.6539917,0.625,-2.609375,0.484375,212
213,1696242876990,0.7402344,-0.13604736,0.6178589,0.359375,-2.34375,-1.0,213
214,1696242877030,0.7675781,-0.12335205,0.62542725,0.53125,-1.828125,-1.328125,214
215,1696242877070,0.763916,-0.1182251,0.64398193,-0.4375,-1.375,-0.1875,215
216,1696242877110,0.7609863,-0.1362915,0.6403198,-0.09375,-2.734375,-0.375,216
217,1696242877150,0.7402344,-0.13116455,0.6342163,-0.78125,-2.5625,-0.3125,217
218,1696242877190,0.7385254,-0.13336182,0.649353,-1.421875,-0.625,-0.296875,218
219,1696242877230,0.7458496,-0.13433838,0.63934326,-0.578125,-1.84375,-0.0625,219
220,1696242877270,0.74072266,-0.12310791,0.6400757,0.03125,-1.421875,0.34375,220
221,1696242877310,0.7253418,-0.12213135,0.62957764,0.3125,-0.625,0.15625,221
222,1696242877350,0.7307129,-0.11993408,0.64886475,0.59375,1.625,0.734375,222
223,1696242877390,0.73217773,-0.13604736,0.6535034,-0.484375,2.78125,1.421875,223
224,1696242877430,0.75512695,-0.13702393,0.649353,-0.53125,1.34375,0.0625,224
225,1696242877470,0.7434082,-0.12579346,0.64471436,-0.6875,0.078125,0.4375,225
226,1696242877510,0.7351074,-0.13043213,0.6520386,-0.265625,0.453125,0.625,226
227,1696242877550,0.7438965,-0.13531494,0.64056396,-0.5,1.359375,0.171875,227
228,1696242877590,0.7451172,-0.13482666,0.65179443,0.34375,1.8125,0.15625,228
229,1696242877630,0.74438477,-0.13409424,0.6564331,-0.046875,1.265625,0.390625,229
230,1696242877670,0.74731445,-0.13336182,0.6259155,-0.796875,2.15625,0.078125,230
231,1696242877710,0.7602539,-0.13165283,0.6395874,0.109375,1.578125,0.4375,231
232,1696242877750,0.7519531,-0.1428833,0.6520386,-0.34375,1.46875,0.625,232
233,1696242877790,0.7463379,-0.12774658,0.63397217,0.0625,0.4375,0.421875,233
234,1696242877830,0.7524414,-0.12554932,0.6342163,-0.078125,0.625,0.1875,234
235,1696242877870,0.7524414,-0.12628174,0.64276123,-0.25,0.921875,0.78125,235
236,1696242877910,0.74365234,-0.1375122,0.6366577,-0.046875,0.296875,0.40625,236
237,1696242877950,0.74487305,-0.13433838,0.65301514,0.015625,0.453125,-0.203125,237
238,1696242877990,0.75097656,-0.1350708,0.6444702,-0.484375,0.640625,0.0625,238
239,1696242878030,0.7414551,-0.14385986,0.63494873,-0.3125,0.546875,-0.578125,239
240,1696242878070,0.7421875,-0.12921143,0.6412964,-0.265625,0.96875,-0.15625,240
241,1696242878110,0.7480469,-0.13897705,0.65179443,-0.171875,1.0,0.78125,241
242,1696242878150,0.73828125,-0.14117432,0.6390991,-0.453125,1.0,0.671875,242
243,1696242878190,0.7565918,-0.13653564,0.64276123,-0.640625,1.453125,0.359375,243
244,1696242878230,0.7495117,-0.13214111,0.6425171,0.0,1.15625,0.5625,244
245,1696242878270,0.7421875,-0.1404419,0.6432495,-0.5,0.921875,0.734375,245
246,1696242878310,0.75268555,-0.13824463,0.6329956,-0.265625,0.625,0.53125,246
247,1696242878350,0.74438477,-0.13067627,0.63323975,-0.34375,0.40625,0.453125,247
248,1696242878390,0.7595215,-0.11895752,0.6342163,-0.640625,1.71875,0.65625,248
249,1696242878430,0.7373047,-0.13653564,0.64056396,-0.140625,0.796875,1.234375,249
250,1696242878470,0.74780273,-0.13702393,0.638855,-0.453125,1.21875,0.359375,250
251,1696242878510,0.7531738,-0.124572754,0.6408081,-0.046875,0.6875,0.140625,251
252,1696242878550,0.75390625,-0.1272583,0.6403198,-0.234375,0.796875,1.015625,252
253,1696242878590,0.75219727,-0.13092041,0.6425171,-0.359375,1.3125,0.4375,253
254,1696242878630,0.75268555,-0.13531494,0.6364136,-0.34375,0.765625,0.46875,254
255,1696242878670,0.74731445,-0.13946533,0.64276123,-0.5,1.171875,1.0625,255
256,1696242878710,0.75097656,-0.13848877,0.6415405,-0.03125,0.53125,0.421875,256
257,1696242878750,0.7573242,-0.13897705,0.6351929,-0.59375,1.5,0.421875,257
258,1696242878790,0.7541504,-0.13043213,0.6430054,-0.140625,0.890625,0.8125,258
259,1696242878830,0.7487793,-0.13238525,0.6300659,-0.046875,0.9375,0.5,259
260,1696242878870,0.75,-0.13482666,0.6478882,-0.6875,1.15625,0.6875,260
261,1696242878910,0.7458496,-0.13018799,0.6364136,-0.8125,0.875,0.296875,261
262,1696242878950,0.74902344,-0.1272583,0.63446045,-0.484375,0.984375,0.21875,262
263,1696242878990,0.7546387,-0.1326294,0.6408081,-0.390625,0.984375,-0.0625,263
264,1696242879030,0.74438477,-0.13336182,0.6466675,-0.6875,0.53125,0.296875,264
265,1696242879070,0.7519531,-0.121154785,0.6244507,-0.671875,2.3125,0.125,265
266,1696242879110,0.7380371,-0.1338501,0.63983154,0.15625,1.046875,0.953125,266
267,1696242879150,0.7624512,-0.14093018,0.6390991,-0.796875,0.734375,-0.109375,267
268,1696242879190,0.75268555,-0.12017822,0.62835693,-0.03125,0.03125,-0.421875,268
269,1696242879230,0.75097656,-0.12994385,0.6400757,-0.21875,0.3125,0.109375,269
270,1696242879270,0.7507324,-0.1350708,0.6415405,-0.359375,0.515625,0.015625,270
271,1696242879310,0.7585449,-0.12799072,0.6310425,-0.640625,0.40625,-0.140625,271
272,1696242879350,0.7558594,-0.12799072,0.64056396,-0.390625,-0.34375,0.203125,272
273,1696242879390,0.7463379,-0.13897705,0.64349365,-0.5625,-0.109375,0.125,273
274,1696242879430,0.7487793,-0.13702393,0.63739014,-0.40625,-0.1875,-0.078125,274
275,1696242879470,0.75268555,-0.14312744,0.6432495,-0.859375,-0.828125,-0.34375,275
276,1696242879510,0.7529297,-0.13482666,0.65496826,-1.171875,-1.015625,-0.078125,276
277,1696242879550,0.7468262,-0.13824463,0.65496826,-1.171875,-2.1875,-0.4375,277
278,1696242879590,0.74902344,-0.12994385,0.651062,-1.21875,-2.09375,-0.828125,278
279,1696242879630,0.73291016,-0.13238525,0.6481323,-1.203125,-1.375,-0.796875,279
280,1696242879670,0.734375,-0.12701416,0.6491089,-0.171875,-1.03125,-0.140625,280
281,1696242879710,0.72216797,-0.1272583,0.6503296,-0.09375,-0.578125,0.203125,281
282,1696242879750,0.72998047,-0.13360596,0.6298218,0.53125,1.15625,0.390625,282
283,1696242879790,0.720459,-0.14483643,0.6576538,0.546875,1.765625,1.21875,283
284,1696242879830,0.7348633,-0.15386963,0.6581421,0.796875,1.21875,0.46875,284
285,1696242879870,0.73779297,-0.13189697,0.651062,0.578125,0.203125,0.40625,285
286,1696242879910,0.7375488,-0.13165283,0.6630249,-0.59375,1.28125,0.3125,286
287,1696242879950,0.7338867,-0.13604736,0.65448,-0.171875,1.265625,0.390625,287
288,1696242879990,0.7363281,-0.13995361,0.6593628,-0.234375,1.15625,0.046875,288
289,1696242880030,0.75024414,-0.13433838,0.6432495,-0.828125,1.484375,0.375,289
290,1696242880070,0.74731445,-0.13970947,0.64959717,-0.625,1.828125,0.859375,290
291,1696242880110,0.7416992,-0.14337158,0.6515503,-0.53125,0.703125,0.953125,291
292,1696242880150,0.73339844,-0.13726807,0.6364136,-0.046875,0.828125,0.875,292
293,1696242880190,0.75,-0.14117432,0.65545654,0.046875,0.84375,0.0625,293
294,1696242880230,0.74658203,-0.13433838,0.6481323,-0.1875,-0.03125,0.859375,294
295,1696242880270,0.73339844,-0.13165283,0.6508179,-0.421875,0.984375,0.78125,295
296,1696242880310,0.7536621,-0.14141846,0.64959717,-0.609375,1.265625,0.390625,296
297,1696242880350,0.74658203,-0.14801025,0.64886475,-0.328125,0.515625,0.0625,297
298,1696242880390,0.7363281,-0.13555908,0.65179443,-0.15625,0.609375,0.25,298
299,1696242880430,0.72558594,-0.13995361,0.64642334,-0.421875,0.703125,0.6875,299
300,1696242880470,0.73876953,-0.13848877,0.6469116,-0.375,2.890625,0.484375,300
301,1696242880510,0.7297363,-0.144104,0.6598511,-0.21875,1.734375,1.03125,301
302,1696242880550,0.7438965,-0.14605713,0.64715576,-0.1875,0.9375,0.0625,302
303,1696242880590,0.74658203,-0.13726807,0.6412964,-0.515625,1.234375,0.390625,303
304,1696242880630,0.7434082,-0.13677979,0.6515503,-0.734375,0.75,0.390625,304
305,1696242880670,0.74658203,-0.14019775,0.6454468,-0.921875,1.0625,0.21875,305
306,1696242880710,0.75268555,-0.13653564,0.6420288,-0.875,1.328125,0.25,306
307,1696242880750,0.7404785,-0.13433838,0.6437378,-0.453125,0.609375,0.90625,307
308,1696242880790,0.7375488,-0.144104,0.64227295,-0.765625,1.5625,0.71875,308
309,1696242880830,0.74658203,-0.14556885,0.64056396,-0.265625,0.859375,0.3125,309
310,1696242880870,0.74853516,-0.13433838,0.6478882,-0.375,0.859375,0.265625,310
311,1696242880910,0.74194336,-0.1375122,0.6347046,-0.390625,0.8125,0.625,311
312,1696242880950,0.7434082,-0.13702393,0.65911865,-0.484375,0.71875,0.609375,312
313,1696242880990,0.7446289,-0.13922119,0.6390991,-0.484375,0.875,-0.1875,313
314,1696242881030,0.7512207,-0.13677979,0.63983154,-0.484375,1.078125,0.046875,314
315,1696242881070,0.7426758,-0.13702393,0.65496826,-0.421875,1.015625,0.046875,315
316,1696242881110,0.7373047,-0.14556885,0.6564331,-0.609375,0.453125,0.28125,316
317,1696242881150,0.7441406,-0.13043213,0.6322632,-1.09375,1.421875,0.28125,317
318,1696242881190,0.73657227,-0.13970947,0.6408081,-0.25,0.96875,0.546875,318
319,1696242881230,0.7402344,-0.14117432,0.6478882,-0.1875,1.203125,0.53125,319
320,1696242881270,0.7507324,-0.12628174,0.64837646,-0.34375,0.640625,0.359375,320
321,1696242881310,0.7429199,-0.1375122,0.6481323,-0.734375,0.546875,0.421875,321
322,1696242881350,0.74438477,-0.13555908,0.6383667,-0.375,1.015625,0.359375,322
323,1696242881390,0.7470703,-0.14215088,0.64398193,-0.84375,0.28125,0.5,323
324,1696242881430,0.7392578,-0.13336182,0.635437,-0.203125,0.796875,0.203125,324
325,1696242881470,0.73999023,-0.13653564,0.65057373,-0.6875,0.96875,0.84375,325
326,1696242881510,0.74853516,-0.14215088,0.6432495,-0.46875,0.921875,0.296875,326
327,1696242881550,0.736084,-0.13116455,0.6383667,-0.015625,0.6875,-0.15625,327
328,1696242881590,0.7434082,-0.13555908,0.64642334,-0.921875,1.8125,0.421875,328
329,1696242881630,0.7451172,-0.13018799,0.6432495,-1.109375,2.53125,0.515625,329
330,1696242881670,0.7468262,-0.13531494,0.6449585,-0.640625,1.078125,0.578125,330
331,1696242881710,0.7458496,-0.13531494,0.63494873,-0.5,0.59375,0.09375,331
332,1696242881750,0.7519531,-0.12701416,0.63690186,-0.171875,1.390625,0.578125,332
333,1696242881790,0.7492676,-0.13995361,0.65130615,-0.359375,0.65625,0.71875,333
334,1696242881830,0.7480469,-0.1326294,0.64715576,-0.421875,0.65625,0.28125,334
335,1696242881870,0.7487793,-0.117492676,0.6288452,-0.578125,1.5625,0.53125,335
336,1696242881910,0.74121094,-0.13214111,0.6420288,-0.296875,1.078125,0.953125,336
337,1696242881950,0.74194336,-0.13409424,0.6400757,-0.140625,0.84375,0.234375,337
338,1696242881990,0.74609375,-0.12823486,0.63201904,-0.171875,0.78125,-0.03125,338
339,1696242882030,0.7548828,-0.128479,0.64715576,-0.53125,0.6875,0.484375,339
340,1696242882070,0.7446289,-0.13580322,0.63275146,-0.75,0.4375,0.53125,340
341,1696242882110,0.75341797,-0.12921143,0.64837646,-0.703125,1.046875,0.078125,341
342,1696242882150,0.7480469,-0.13165283,0.63323975,-0.484375,0.328125,0.703125,342
343,1696242882190,0.7475586,-0.13311768,0.6449585,-0.234375,0.953125,0.59375,343
344,1696242882230,0.74658203,-0.14263916,0.63690186,-0.546875,0.625,0.53125,344
345,1696242882270,0.748291,-0.12359619,0.6359253,0.03125,0.953125,0.1875,345
346,1696242882310,0.7451172,-0.12774658,0.64471436,-0.328125,0.890625,0.46875,346
347,1696242882350,0.7495117,-0.1326294,0.6390991,-0.546875,1.34375,0.5,347
348,1696242882390,0.751709,-0.12823486,0.6408081,-0.78125,0.921875,0.46875,348
349,1696242882430,0.7507324,-0.12921143,0.63739014,-0.78125,1.234375,0.21875,349
350,1696242882470,0.74975586,-0.14703369,0.6408081,0.640625,1.328125,0.953125,366
351,1696242882510,0.74853516,-0.13189697,0.64520264,0.09375,0.96875,0.484375,367
352,1696242882550,0.75146484,-0.11895752,0.6334839,-0.1875,0.0625,0.421875,368
353,1696242882590,0.7475586,-0.13482666,0.6466675,-0.015625,0.234375,0.5625,369
354,1696242882630,0.7392578,-0.14434814,0.65545654,-0.40625,-0.15625,0.203125,370
355,1696242882670,0.73828125,-0.13214111,0.6288452,0.03125,1.765625,-0.46875,371
356,1696242882710,0.7363281,-0.13848877,0.64520264,0.109375,1.359375,0.734375,372
357,1696242882750,0.748291,-0.14483643,0.6469116,0.21875,1.296875,0.3125,373
358,1696242882790,0.7463379,-0.14215088,0.6412964,0.015625,0.78125,0.421875,374
359,1696242882830,0.7475586,-0.13067627,0.6456909,-0.640625,0.6875,0.359375,375
360,1696242882870,0.74975586,-0.13873291,0.638855,-0.703125,0.75,0.078125,376
361,1696242882910,0.75341797,-0.1362915,0.63739014,-0.78125,1.078125,0.296875,377
362,1696242882950,0.74560547,-0.1272583,0.64398193,-0.515625,0.84375,0.5625,378
363,1696242882990,0.7429199,-0.13140869,0.6403198,0.21875,0.6875,0.484375,379
364,1696242883030,0.7409668,-0.14434814,0.65301514,0.09375,0.5625,0.65625,380
365,1696242883070,0.7397461,-0.13458252,0.6456909,-0.046875,1.21875,0.515625,381
366,1696242883110,0.7626953,-0.13897705,0.64642334,-0.3125,0.734375,0.859375,382
367,1696242883150,0.7492676,-0.13946533,0.6366577,-0.375,0.484375,0.984375,383
368,1696242883190,0.7426758,-0.14190674,0.6430054,0.046875,0.84375,0.625,384
369,1696242883230,0.7451172,-0.13946533,0.651062,0.046875,0.921875,0.5625,385
370,1696242883270,0.7512207,-0.1338501,0.6390991,-0.453125,1.734375,0.484375,386
